reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH7xBJkX3ym1QeAxecsSj5AAvZtTgTc5evXY7Q3s19BlzTC6McP2lS-FcdSLcYR6Db3u_6iEqjJRdPIEys,Papiki Johannes Mongwe,https://play-lh.googleusercontent.com/a-/AOh14GiDHMmMq8To9aITtBa0fkt9PcZvCDNDiPA-yD-l4A,Excellent,5,1,3.4.36,2018-01-25 09:52:43,,
gp:AOqpTOHYKWBN71Ji2MuAbGm4o4fheXN_90QyMEKj6oNo3D4Jec4mMp6x13udRpkgENb_CUjFzVcI4Po1bYAzIQI,Theresa Conolly,https://play-lh.googleusercontent.com/a-/AOh14Gj4yfzq6fHKipcn_U6HbLmwA_-qDpf3bnmQ8CwwMcU,Works great! 👍,5,0,3.4.36,2018-01-24 09:32:00,,
gp:AOqpTOGEII2DyB6hTISVCGf5uBQcqZWtThBPgdKFl4H8I43XUfLvDDu9D_4VnTmhyfR3fElv_JLHMwGfgjPsob8,Mehdi Ait Said,https://play-lh.googleusercontent.com/a-/AOh14GivPabOD5v-7nr865HUQC6g1zzdnXZ8v5j72HrA,Excellent,5,0,3.4.36,2018-01-23 14:16:18,,
gp:AOqpTOEP1p19Ipigg4h2wYwwVIAIszWUu_fGkdZOhj1GzG_jXEcvlumw7bwsf2vPFbPA7oK1Ua0L8dlEbPfIe-I,Rene Ballard,https://play-lh.googleusercontent.com/a-/AOh14Ghg1XJX7eZUVpSuDNUKfrYG2puLgvEYvm7lHMi5Pw,"Perfect app for simple and more complex documents. With easy to use editing, copies are hassle free.",5,0,3.4.36,2018-01-22 15:26:20,,
gp:AOqpTOH1yVaYswbyVvZixOhTNUU6mxXa8hHe0FbM88te6BILnVubRobc0vfR9yjhbBiCjUT40-8BH31UFRIEv4E,Rafal Tadaj,https://play-lh.googleusercontent.com/-BOzuqPzDERE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjK5zeQuwmz3L8ACUxF1_NAEx55Q/photo.jpg,Przydaje się.,5,0,3.4.36,2018-01-18 09:53:14,,
gp:AOqpTOGmTxeFkomqm9Kp3TJRqBSVSmmCI4ZHT2cW8w1zPGIDTr8rMVbUO5Unu_-5qU5Nb_5-y96lC1QxnLWsj6g,Dirk C,https://play-lh.googleusercontent.com/a-/AOh14GjJi38Ay80SCPAArUhtyPDDieMRIa8lAs_oOaoTOQ,Works for me and never fails. Been using this app for a long time on different phones and has never let me down.,5,1,3.4.36,2018-01-18 02:34:38,,
gp:AOqpTOH74REUlDIoyYxTmXVq3f_cAdywEOdNGfzxbpifAb-DnL8OBrYssfNdkr38pR_UW8dnEuVvwJWrv8ha-pI,Amit Kr. Sharma,https://play-lh.googleusercontent.com/a-/AOh14Ghi--aBN2FyNl3UzoApDZ0xtbgKkyXnkdL2azG4tw,Very nice app,5,0,3.4.36,2018-01-17 19:12:46,,
gp:AOqpTOGumQPZJ_xH4FvRGgwOSJpFlmVgG1ZlGx0QuCsUQWp2XHYmR8L9XIGg0_UBY0pkn0fAbD1jCD03015buCk,Simon Hodgson,https://play-lh.googleusercontent.com/-pcL_pWtvMuU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckl3DL6HwEFWDIAdcDUQy0fVtzQaw/photo.jpg,Works great for my work related receipts,5,0,3.4.36,2018-01-15 07:41:09,,
gp:AOqpTOFhiOo8GVzZiU7khv8ZOenUTY-dnxPzpiVMNGHy_WZrPzgVxGoluQ4eoLPNYuBRnctqbyRBhNa0Q35xWtc,steve cloutman,https://play-lh.googleusercontent.com/a-/AOh14GiF7xJX7wR61bl1RwA-A-KUxvKjID2xMWkExob5,Easy pdf from scan,5,0,3.4.36,2018-01-15 00:52:27,,
gp:AOqpTOEyGoqg6dmGcy7Cby6JQOeGxb4yW2HcYwAQ6ectwrL0uP5KAMq5iUMLU6L8XBVVnVl_lbrvHWWLmPbgLVs,Jonathan Ng,https://play-lh.googleusercontent.com/a-/AOh14Gi1ws4vQuO25LXLW5euu5DsTnFDGTvXbt2AQFmy,not bad,4,0,3.4.36,2018-01-14 23:11:41,,
gp:AOqpTOHTXvpgu-5I5bNYrKX88CXnLcgBV8Hktm8rD5IQnswWJQApZnzkr6oO3wY-oiZb786oeS8WIwyYD3Aw4Rg,Earvine Cornelissen,https://play-lh.googleusercontent.com/a-/AOh14GgziZee9-ZtysVh5FldqZoT1IWmubneC8RPo1kD,Excellent scanner. Easy to use,5,0,3.4.36,2018-01-10 05:40:25,,
gp:AOqpTOGhFGMK3xZpPlRnewIZI1cht3H55tfUJ8O6a6fKn2qjIu6kwIR7B5unJvvJ3a-BJTEbAomH7X8F8D8oI08,Noel Primo,https://play-lh.googleusercontent.com/a-/AOh14GhLPJyERJwUsK9CCNeEmVnGB9upBqfs0gg-YxZ4Kg,just love this app very useful,5,0,3.4.36,2018-01-09 14:42:31,,
gp:AOqpTOHc7myMcmdTn_MtRGko9jmuOjZ2BMizIxdoadnwpPBRev58kMy09XGmqdZFtIACV6e5CAJCIG_qcKUq4pQ,Rockman,https://play-lh.googleusercontent.com/-YbX3hhWysho/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2NKgD_RNjlkjP7Ai0RF0SdM7tUA/photo.jpg,"Almost perfect, but when i want to export to jpg, it says to go setting&gt;documents&gt;installed app first which i cant find. Nevertheless, thank you",4,0,3.4.36,2018-01-08 20:41:38,,
gp:AOqpTOHcS-JjRCS_IxE4tRfKEJ5lBJncsZo-U8ene_jW3QbUQTRC5NzS216OULyURGFUcpUGGUo3G9UADpIqcig,Ianos Raul,https://play-lh.googleusercontent.com/a-/AOh14GjLrx2tuwpY-3oxA5RtrdyYLUejQcv0W9cWkp5c4w,Very useful portable scanner 5 stars,5,0,3.4.36,2018-01-08 00:00:28,,
gp:AOqpTOE2fZFZGFm6aNnJzNGdX8it-XxCzy_vqL7f6jQ84njn_vWQeYEztJoWk8KwjN2y20ogdITojRMV2BH0KKg,Dimitry Peisakhov,https://play-lh.googleusercontent.com/-TQUjZ0ivsLY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclx5pmLUMheO4YlBgEVQJwAt8cilg/photo.jpg,V nice!,5,0,3.4.36,2018-01-07 22:13:00,,
gp:AOqpTOFjvDpjNN8oDbh2tKcG5MAGEmwPYdblTZwsPV5IgblfD7kRVZXiVzhXaSr48gFlbZEe0Fct4mWdYXCcn7w,ajay tiwari,https://play-lh.googleusercontent.com/a-/AOh14GjHPjfAPGd2Wroqz76-TmhDaQjtSp9oZhJsq6sU_Yg,"Automatic backup to google drive is needed...also share as ""picture"" file will be great addition.",4,0,3.4.36,2018-01-05 23:40:28,,
gp:AOqpTOGh-rdW6gtWAq0Nh_hHkoaKQoE9e0k9LAZY5n9rMGe18Ekv6eyzXFr71nj1JRcaiECox8E9VRz8Y_zbyXM,Surinder Desikan,https://play-lh.googleusercontent.com/a-/AOh14GhR1DJjgAu0UlMtWBEzm1vxpLQ8Zpak812yHe0kQg,Very useful app for scanning on the go,5,0,3.4.36,2018-01-04 08:49:15,,
gp:AOqpTOE4nDL1F_b93fRAzi2zTXpJTkt5aixVvnp7emUXFeAU_hNfoaKgNy0fHIMHeYzcdp0_C3EXlbuvcFHK8dI,Dana Peake,https://play-lh.googleusercontent.com/a-/AOh14GjLYJ7VFeCaChcB0pQmVvX1REpNfN3Ifi_O0Bk6,Does what it says. Simple to use.,5,0,3.4.36,2018-01-01 03:56:29,,
gp:AOqpTOEUXqijMpSbmbKrCyj5LIfz261ysNw1SRc6VLhmKqar45CllpHPk4cPwzEQ0oHOduIIOFJB7txW8XgybJA,J ch12,https://play-lh.googleusercontent.com/a-/AOh14GjhBeuQE99rIAWjf0-910qnogg_aIHtJa5H7_hacw,Extremely useful app. Converts your phone into a scanner,4,0,3.4.36,2017-12-30 15:09:24,,
gp:AOqpTOHQCbNv5Kr_Zu0MXJedDQrN1NBsW39BxLnKufoHum_iuzSc9PdZpHX2aP-2uXbqIRfYrBwFnnqxLJGhEz0,Mausam S.,https://play-lh.googleusercontent.com/-NmsBkdxdYGw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclo2LC9GCOYTbNR6eALivDAoZWgRA/photo.jpg,This is really good app. Used it till now mainly for scanning only though,5,2,3.4.36,2017-12-30 07:10:51,,
gp:AOqpTOH1PxPVGdv8EYUu2s9yoz5DfwVLQ8ipIutHray5icVjWe6GyYJ5eDjIwebzqKZYVZv125MSGomTgPCLlwA,Tharish Ibrahim,https://play-lh.googleusercontent.com/a-/AOh14GgmoIrm2LfbfVTF2ZdAbJ15B85coFsHMywovagdKg,Useful,5,0,3.4.21,2017-12-30 00:57:06,,
gp:AOqpTOFjqj_cV_KbdkReWcrw0uxt-7otbkQpCPQQnPyUmNnrRZTlP_BOEHP8cEOmFMQL_KIOdTA-MnNmAvuRWUU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very great,5,0,3.4.36,2017-12-28 01:17:03,,
gp:AOqpTOG-AmUlw5ZSEW1KXlXJ_K5dsnGtCg8OpU8hhxkJKyOAtHdm1jMZTnY_4NbXBu6l9OizhpW4xBC138yKwN4,adhi barata sunu,https://play-lh.googleusercontent.com/a-/AOh14GjiXqHd5w5ZBQVyyVJxXZ5r0aC2z1I7oSCmt369sQ,Excelent,5,0,3.4.25,2017-12-27 01:05:27,,
gp:AOqpTOHeijqfBCwfLZJNTVu4-Djh-eWNci7cx8eT9GKJ-83DSCRIQuOgjy7qHV6F7WujJ25lKc_6JOJWG8kV_-g,Jared Warren,https://play-lh.googleusercontent.com/a-/AOh14Gh8Ga-mJKKeQL6TiXjWmsspT1pH5872B0engJev3l0,OCR just produces random letters.,1,0,3.4.36,2017-12-25 15:25:30,,
gp:AOqpTOEHu0f9Q6sHHYbmzJilb-EJZJN6cxyprJ4NYEroertY0Xya0VIJfg7HpIsqzqIWHoNb41hiqv7lOxDM-p4,Srinivas Jandhyala,https://play-lh.googleusercontent.com/a-/AOh14GgZX9fVBDZ6qz_PqZRS7agoil_3wNGzzatLJ1p-,Does what it promise to do effectively,5,0,3.4.36,2017-12-25 02:03:40,,
gp:AOqpTOFcKm53Cb6E1GAegMzmBCZM3z352G8ed_djjna-54QTD5_5_F8JPPLb_1LYzmsPfW7vsoi0RDE88eyXAGY,Sonu Singh,https://play-lh.googleusercontent.com/a-/AOh14GhQ-2Cc0DnFzEq5rxwoJEViA3uxcBR4CIqZAm77cA,very usefull,5,0,,2017-12-23 02:51:04,,
gp:AOqpTOGlMKby5CXHGNDcBXbfQRQkDKCyuOtD8SFi-X-VkkJUeBszbkBHjRHAidoyMdpl9Z9kJncVr__gReyl0EM,Tony Erviti,https://play-lh.googleusercontent.com/a-/AOh14GgEvTxpvfALdMmjCSOsGYvk-4IkaGNUSqQzXVbjKw,"Scans documents well and it even offers some options on how to save it.(pdf, photo...)",5,0,,2017-12-22 15:13:12,,
gp:AOqpTOEYz3yEy5hgXEBX1YqhiZYJ9M8xX-crMVd4YEIN7GK6zK7r7cvTTMYV2vyt8GpTtXSd0ePzNZbPGPBS7yc,Shivam Lavti,https://play-lh.googleusercontent.com/a-/AOh14GimfO3TLyqfYjrLVVnpCweOMt9EA3v8Rw-iiILWe-8,Works OK. but very poor UI,3,0,,2017-12-21 09:12:31,,
gp:AOqpTOE2CQRVtx5dqP7F-fQ0yCei7G4quY626Tjj31qPp11MBVy_E1mNVotRD6PwbHegA9_mwtwZhRrI2eemuCk,Sesshomaru Rin,https://play-lh.googleusercontent.com/a-/AOh14GjLQ9u9rNh1cvaYpRXboorsPN1wGfEcxa8LQbdQ,"Works well for scanning but not as accurate in detecting words, be they script or printed.",5,5,3.4.36,2017-12-20 12:54:32,,
gp:AOqpTOGhyHTGvT5AQXUaOJto2PAI4a4zHwagyvDx1Gr-YEawRhN4O2riRD2rK8gSHqAtmzfhzh1WTeeE1nfrZ6w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A good one,5,0,3.4.36,2017-12-20 11:46:11,,
gp:AOqpTOEJ0blzS4wbDzG0gcWrVI48gMYq_A4ttgJ_py2t8-ENv7ZZo_RYar0F5l36-_9lEfQBsBB1mtsdpIgxDa0,Nagarajan Thangavelu,https://play-lh.googleusercontent.com/-0G_7lbqLeT4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEFmyZSjRz-zQe9u0Sqbu5_j1ZWg/photo.jpg,Good application to genearte scans of you bill proofs ind pdf and picture file formats. Nice App,5,1,3.4.36,2017-12-20 02:19:54,,
gp:AOqpTOELUCzDm3M1tniCdh03REIhGbwB0OFjb_vZaEvKWcMIhSpBjW-gtnoYsA1pDdUnvXinAElTdAtoPr6XGK8,ALITRK COMRAD,https://play-lh.googleusercontent.com/a-/AOh14GhHYOKsao1cSiA0ClNxJWp6HF07oiqobifQjNPfZA,"Buena aplicación, miy funcional!",5,0,3.4.36,2017-12-17 10:50:59,,
gp:AOqpTOGrJv_EHU5a6MU5wmTlQo37BOL_MNNt9TTuYDKCqlfgeYKWABm2Qmp2CqT2R9_7DmQmdhCZ6gXBPGpiTQE,Christian Stuart,https://play-lh.googleusercontent.com/a-/AOh14GgO2xJVjUV8AqK7dgJTDBBoo1h7BY6P4GZ40b6wVA,"I use it every time I need to send an invoice, or a receipt, or anything.  It's wonderfully reliable",5,0,3.4.36,2017-12-14 17:28:07,,
gp:AOqpTOE-eXz_PkvqVDp85EFnqHFD2N_yzkPO8g7eT4gRqBPTkOtwwRuTKeaHFVRqFE4ofC5Zxmp2OG54c_VujMs,Cynthia Ng,https://play-lh.googleusercontent.com/a-/AOh14Ghqb6EXQSQhveVF9_gQjq_H-mCvhfImW5sBN0sbXw,Excellent mobile scanning app. Print is clear and gives you the ability to batch scan so all pages go on one pdf file,5,0,3.4.23,2017-12-14 13:13:53,,
gp:AOqpTOEE8fhOE7fcVUG_l2e50Vy1e16MZWB4lflws47OmnfSP7NbYMJg05NyERsTvu7Z8jJncW8NZuG72om7NZQ,Shekhar Nair,https://play-lh.googleusercontent.com/a-/AOh14GgaLwOrp3yPqcC1vWsejITnKD3agi9IQCn83uWB_W0,poor,1,0,,2017-12-14 06:43:03,"Dear Shekhar Nair, please send us (stoisoft32@gmail.com) your order number and we'll refund your order.",2017-12-14 09:12:25
gp:AOqpTOERnFV2Qi1Cy9U8EXFnlrIMZuxQTFm_CmZfWsXZA_VGvdDd4olQprUhqtRHCKGmaLec6uI1P_qx-0VH-Z8,Dushyant,https://play-lh.googleusercontent.com/-2W-7HEFvBWQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBlInxGdVsHzc4ASmFdl-QtvvD1Q/photo.jpg,Just works,5,0,3.4.36,2017-12-13 07:57:34,,
gp:AOqpTOEO4oPmtZWm31-xIcenuDlhmIsqV2KJzbcAaEHDrD38RNN8PTZycHEbhtFsVsvGAQdcaFVIRTcwVOy07S0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great scanner and I am very happy with it.,5,0,,2017-12-12 18:52:15,,
gp:AOqpTOEg9CnyIbN0pXkQPb3k_las3Dq0bMj_8WxiO1dX9g9Ki-9eISWR4mAicvRnMuw0DsqU5nkjYMbWPzrECWI,Jayant Sharma,https://play-lh.googleusercontent.com/a-/AOh14Gi4mr48Wcc-1EyVLNK_kK1nTH8DL2ajkvfVrYzv,Best app ever found for scanning documents.,5,0,3.4.36,2017-12-11 05:03:17,,
gp:AOqpTOE7-p5VR5uX8BmeQaUxe_I0DkvcLH9P35iDjMXgJ7AepNtQK2-iahanyrptPJals3LhbjwRNSYF1r-ap5U,Anthony Taranto,https://play-lh.googleusercontent.com/a-/AOh14Git-wtmnP_wLO4AOuuyyWSjf6RgWgVSypkjOc16oQ,love it,5,0,3.4.36,2017-12-10 14:43:04,,
gp:AOqpTOEEcSy6WxfgyADu9f3V-0tLJwXChQbuk_XVyIgJfRpZE8IZWi78xipB0OeizVP96QVVATundMO8qga-Co4,Edward G. N,https://play-lh.googleusercontent.com/a-/AOh14GjuIpZEYC6XPcCQJUCAx_z2k-9Xbs35KwKsYvlxEw,"I am satisfied with this little app. It delivers what it promised. Scan result and unskewing tool work great. I dont need the ocr function (yet) so can't tell. Overall I recommend this app, it's worth the price",4,0,3.4.30,2017-12-07 16:07:28,,
gp:AOqpTOFj0rZ5X7qZGKxTq4zQp4k36qNKztaaef7OyjcYDpPdyS8kKAMdfp3cu859o03UEIRaNoNo2_NhOEEBPjA,Geoff Broadhurst,https://play-lh.googleusercontent.com/-QPtbeijM4OM/AAAAAAAAAAI/AAAAAAAAJTY/AMZuucmQTWRmwrGtv7QR-LBvSWvngkW4GA/photo.jpg,The best results of any scanning app. Fast and accurate and easy to use.,5,0,3.4.36,2017-12-04 11:35:54,,
gp:AOqpTOEKwuxVyetfZ_x9WGVUpolrmkOpd7pkguX-R1hpgkHOBl6g4MskaD3aNazunQcCI-_GFlUJ5HsJyq2Wiqw,Vu Tan,https://play-lh.googleusercontent.com/a-/AOh14GgTOyEGVdH5A9tawDkQh3tRmW6kV5j89RPWNSKI7g,"It's so comfortable to use, thanks so much",5,0,3.4.36,2017-12-04 06:52:59,,
gp:AOqpTOGU6MfmWfExi-VXMPKWUH3H2i2XuyZVQNnTkjc6McunT01gchnf6vWkLGrDG7IPCLB_oS_BoYUnwKjGgwg,Tim Barrett,https://play-lh.googleusercontent.com/a-/AOh14GjWcowvn02z9DMmsa_6bmBwB_-i0OovZQhxmkt1nw,Comes in very handy when I need to scan something away from home. Still using this ends like it,5,0,3.4.36,2017-12-03 21:15:48,,
gp:AOqpTOGFSfc5PgyzyHjcMHFrVhzT2Cx3X6L_wxL9B_-N9QOO9xsXDcGJ1KvFT4u8rgncxYc8JUbau3sXdywEuvM,Vijayakumar D,https://play-lh.googleusercontent.com/a-/AOh14Gg5aD2r_UFgmpQlkVbTxxFHwQOxmgPxd3bvserVMA,Not user freindly,1,2,3.4.36,2017-12-01 06:48:03,,
gp:AOqpTOH10X1IWgyK_7-yUpQ0MtoQetuBN77AEgb3vFLVSuDXf-kMuAIoR6jTvouwqGqIM8f9xZb-dsFrDMrKslE,Jaga G,https://play-lh.googleusercontent.com/-YE5K8JLF6do/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4YElLTKD17ACjzJyDIiTv-j-2NA/photo.jpg,Simply superb,5,0,3.4.36,2017-11-30 22:42:42,,
gp:AOqpTOHRJQ4xqjjeoK2-Q3m3CvoBmADNGBKtcItteVsFn0UJiUw8t5QUd296tKFi4BVqrPzVv5RCBwlsMjEKBII,Scott S.,https://play-lh.googleusercontent.com/-EDjQzcJQVTU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmStwOccs2pksNrL8LDNSDrtJ_3Rw/photo.jpg,Keeps crashing... But when it works it does I'm,2,6,3.4.36,2017-11-30 14:30:45,,
gp:AOqpTOFw_BUbf_zLMcvgLBi919wKYI8GYUb-9kATSYTslWpH6FLoJ_ox7YdniUQu8wdR1pPHdTI6sBzBA_7-VgQ,Janardan Misra,https://play-lh.googleusercontent.com/a-/AOh14Gi4oKIFzdedP5Ah8LN7QNWdi8OSnp9uwNEwQ4MlPg,One of the best and reliable mobile scanners...,5,0,3.4.36,2017-11-26 00:09:56,,
gp:AOqpTOFKJhsQ6zK_TBP4tHlWBOk_TFr86MCmVGA5IgAQ5zTynXLKu20vTBH5fJtNJ3aVXnt7j_0PQf5J9UDXLm0,Elsa Gaped,https://play-lh.googleusercontent.com/a-/AOh14Gi4J19OlKudfIduA9NDgtnh8OEsVFrsUlHXM4Cu5w,"smart, fast, great quality. workflow is a little confusing at first, but it's a very powerful app. my favorite of the dozen I've tried. 5 stars for automatic capture like shady adobe shady scan.",4,0,,2017-11-22 14:39:28,,
gp:AOqpTOH4r73SjSxIpeRxinC3XKgmvwqM6Ma_odcJnfNmZgz7mCPnPUU1cOomuFWavr-RZ619yu3NFrbWLWtK7rQ,Aryan Singla,https://play-lh.googleusercontent.com/-kBuTfpC96tE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0VDU5LCS5-J0RZRvzP181nE8TwQ/photo.jpg,Nice app,5,0,3.4.30,2017-11-21 00:50:44,,
gp:AOqpTOH3o52huJcPyNiKEL5Kaf8n76XCHO8AjytWPU8MnzAV6eeaU6HcogSFbUNFuEBuEPj0r63cxDcO91CtOLk,Joshua J Mlelwa,https://play-lh.googleusercontent.com/a-/AOh14GiakIR8uCmT1JMi-kkTMHjmRIj0wxHwxS6GT1Szxw,The app fail to maintain color of the document ...when you want to edit it saves black and white color,5,0,3.4.23,2017-11-21 00:07:04,,
gp:AOqpTOEvyO0qA24Nl2GsY5KBl-RnLPGsVRPscWPvnCZKk1dj2nGvhz473EEMA31jjy13pn0LI2pjnwtEvp8lNd0,Błażej Kwiatkowski,https://play-lh.googleusercontent.com/-FEugKdyfUD8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4yY9OkLKuyImSqih3al05pYmz3g/photo.jpg,Nice scan app,5,0,3.4.36,2017-11-20 10:57:01,,
gp:AOqpTOHmZJoUwrPLbs6vxYlJiv2EpfFel9f9vMNsDHlnDK3oJus2DhRrR7nDyDaPDZtt25mdx9CCISZrIQZKPIc,Zaid Bassam,https://play-lh.googleusercontent.com/a-/AOh14GiuE9kjv6yuRBWHqFaUk5_NWkC_cAwYat6YhTsHxQ,Good at turning photo images into scans,5,0,3.4.36,2017-11-20 00:40:18,,
gp:AOqpTOGoE5ORrLaHBXlgVqkiAar-eW6L6EzzZTq2TdhsM8D6A9yoKLqWvZZxLzMnqazzxMuo6FPV53AonUgUITQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,after I update version 3.4.36 my Galaxy Note4 (android 5.1.1) can not use draw function by S pen (do to not support new S pen Libraly),1,0,3.4.28,2017-11-20 00:34:33,,
gp:AOqpTOHPRn1IfifoH5HdI0w9WVF_Epp9WdMsDjudUqKDhCXcCZA6uO3fdKbH0CCqoTcAgTYlnIjXYF53OZ7xC9k,Nikhil Paleti,https://play-lh.googleusercontent.com/a-/AOh14Giq9BpQ4LUR_mcFnQtzUlX9qhvyyUpbrccxgo1fIw,A paid app. With bad optimization and working. And Android 3.0 Graphics. Why? Just why is this app made!? Free apps have much better working and appealing graphics,2,0,,2017-11-18 02:18:50,,
gp:AOqpTOEWxGsk5dGx9FISYaaMh3JlpviZ9Pt6AdcXvFg2ucY8z7sSD6inFXw1mhmuZWmVqK2jIWCCzvv1NkEWlvY,Felicián Benda,https://play-lh.googleusercontent.com/a-/AOh14Gi9slFJcBIqqaz2wHX2BhwnOZ4eKXJyByLkAQxj__o,This app is very good for picturing documents,5,1,3.4.36,2017-11-16 22:49:49,,
gp:AOqpTOEcgNehCmayzfUsXDuq8MGP3gz03d2-6ZzoigqKwlvwHMroD54oxvrEbPa8aRXcSZPJERO3L_jXIgFEPNY,Glenn Howell,https://play-lh.googleusercontent.com/a-/AOh14GipFQaY4XRjxcz8Puf7uIb_nhLmdpZ__Zl707nz,"I have been using it for a number of years now, very functional and very useful, the best I have seen for android",5,0,3.4.15,2017-11-16 21:10:57,,
gp:AOqpTOF3g0-oY_WKqBqfTfaOaAuG9Go_obgrTA0Nfzlp0m24VL8St0H65VT5rs740QZlvJSGrTAoIHEQZSGQJCg,Doris Latimore Johnson,https://play-lh.googleusercontent.com/a-/AOh14GhF_8-ouAtjIBVBNy9BAnKyYySQnnr4SQI6ZHv7Ow,"Somewhat useful Lite version on my Android enabled Chromebook (different g account) not so great camera.  But very successfully used full version on my Android phone for Batch capture, edit to rearrange page sequence of PDF, image filters for lighting, excellent autoe(TT)nhance and manual adjustments. Google drive etc options, send via email, and printer apps. Save also as jpeg. Haven't tried OCR. Very capable app from Stoik. Responsive support by email.",5,34,3.4.36,2017-11-16 14:36:00,,
gp:AOqpTOFLD4P1Y2uhL9X77g4KmYkjrEr2Xc6J5h6qFf8vFiQE1YlWXumh8JkqjCrj7Hns-5qqtbmibPQM0iWVW_4,Mehdi Ibrahimov,https://play-lh.googleusercontent.com/a-/AOh14GjQD9M_QWD3iIZQfDGNGtAqFjtbOmEiEh7ysFUfqg,Amazing,5,0,,2017-11-16 13:27:06,,
gp:AOqpTOHvRUJmw1oj8m4ithTrEDmnvib8mnx64JWacyCvOdfw3e-V1JSCRe2EkhToaUZPWin5gpP0gKpNhwDFWhk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2017-11-16 07:13:47,,
gp:AOqpTOGPxjjclPJ-vbqrqg8yvehUMFDUsfSHtSXh5iEH5IIR5uQ_cQf1KkXKH5xwA9BexU8TieIopSRDwMQaG6Q,Kumar Rohit,https://play-lh.googleusercontent.com/a-/AOh14GhWKidPjDWLGiwMDJtD_umV4Z-Cis_ybNHfb2tocA,We can't zoom the scanned PDF properly.,1,0,3.4.30,2017-11-16 06:37:18,,
gp:AOqpTOEDkbydPgerXFSg60jmEr8hV4GpyoJjyOEBoUihcruOwQqc2KG4_Yxz9wxhkB9yggfOEl00o_PSpULZXxk,Kev Frost,https://play-lh.googleusercontent.com/a-/AOh14Gj9Th6na8OVLMJfJDzwlQSFwUgJgG4JENNa7xSHHA,Ocr keeps crashing. Poor UI.,3,3,3.4.36,2017-11-15 23:40:50,"Sorry, this is known Google OCR error. Google promises fix it ASAP. Please switch to use Tesseract OCR engine in Settings on Start screen.",2017-11-16 00:23:46
gp:AOqpTOEfyWToX-7QSZ8Zf9u3-7AJpEzbGtEfNx5w_KaQTwWemaZ7FJ23oxDn4Pit9XAUJkdSLYfpz-NuEnrdZic,Brad Hindson,https://play-lh.googleusercontent.com/a-/AOh14GhGRulG_ySSMBR8W-qgFvlR4sRv37c1016TQti-dA,Easy to use. Very reliable!,5,2,3.4.36,2017-11-15 19:25:45,,
gp:AOqpTOGAR_GAyJNbN02rnQ3Tdx2oaVNsO-6iB6QS3yI3EP1khRxYb2OXGtnIWvJ8gy_JmkIET0NIi2R55hSbiJk,Alexandre Rodrigues,https://play-lh.googleusercontent.com/a-/AOh14GgYf31B4jCQKszC9KZCvTDnfn4p73BhUu_voyF0nQ,Outstanding app! Excellent to manage scanned documents and pictures!! With this app my cellular became a professional scanner!!,5,0,3.4.30,2017-11-10 10:04:55,,
gp:AOqpTOEUg1SN6vSNjOKXkVxOCBR4-Qo8vfX70Sra1UTJjzeIX7l3TVtFNshG-oRnY9eM35yETdkOjQHMWhlbdU4,Leonard Maart,https://play-lh.googleusercontent.com/-FhhfU8urreI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOUMon3TnrDdWVKWar3zWU7YUhQA/photo.jpg,Very handy app for an office on the go.,4,0,3.4.30,2017-11-07 00:54:52,,
gp:AOqpTOEi5KOi8fimusI2r4Ouyq4ZWT1axoiOZ9mPSzPGazBYyStTMfWf2YpuDanXBHVcg6a8YZDddcJuHIQgulo,Jun Suk Kim,https://play-lh.googleusercontent.com/-G3hTCSQMOHg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPYZ3PD_4aVpGMGnvR2ZkhCgH0Yw/photo.jpg,Its amazing best ever,5,0,3.4.26,2017-11-06 00:28:54,,
