reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGRz5Ng3MdIfL4KB1QeWplXI2I6ei00erLhltQPTgI7pC7b5JlxEbsC_ru6Ufcvm-3r9Sb2oTESlP8fcfQ,Jack Black,https://play-lh.googleusercontent.com/-LfdjytunTdM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvFIGr8n4rc7IiLaO6YHXjDC6xQQ/photo.jpg,Does not play selected mp3 Worked 1 time. Colors look great. Using Pixel XL. Please refund my money on this useless app,1,2,1.2.4,2018-08-23 04:23:47,,
gp:AOqpTOHzi4CYX5x6buz705enwEkcAzYXh-_j1vcAcC8RttM18ZVCaNirGFVdxvmv-Z9ZK0aRGSM5R5xVvXtUq20,John Curtiss,https://play-lh.googleusercontent.com/a-/AOh14Gi3tM0ZQk4ifckcvY8074HRdP4tK1-zH-dfUdq2,Doesn't go off when set,1,0,1.2.4,2018-08-20 07:11:01,,
gp:AOqpTOHMW11FtuRfD_-3uqZCd2TX4PIIPLraHU-d2pm0MRaB5kjmb043YJae_ct04tRfXim8uK3n0Ve3UFgf6f0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this clock... never fails me.,1,5,1.2.4,2018-08-15 15:04:13,,
gp:AOqpTOEnJeRpMJH-cUo__ygyK6c6-qrS1Dryv7hg-0VGzvDI277YNOl-TYpN6p7_WL063RWtgApECYW0_H2RbfE,malcs min,https://play-lh.googleusercontent.com/-n97BeEKQPNo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsyZH6aaDDktL5hAnsjvSVkKb3Eg/photo.jpg,"Alarm went off every day even though it was disabled. Display does not 
rotate to landscape. I want a refund.",1,2,1.2.4,2018-08-13 21:31:45,,
gp:AOqpTOH3cwYtFF5B9elOIJriq9J8E76UQzf0MdF9VjP8nOUAAtbQquWL3XDLt2eFZgZ6H9g2S6kX0uAONmNZ9II,Larry Arone Jr.,https://play-lh.googleusercontent.com/a-/AOh14GhFC1wN-VS-kA_PjfSSKW9Or9friLx1Zd3XD59q-w,Love it I have been using for years,5,0,1.2.4,2018-08-11 20:35:10,,
gp:AOqpTOEeOlZI3USrB1_NnhIOvlpNM_jjpQRjmh_bCZGI4JbkQSb-OLs2c6gTANPoOO38rQn-7ZS2UVOxOhj3kJs,Tim Childers,https://play-lh.googleusercontent.com/a-/AOh14Gg3gFs_JrIYJqJsXh_tsMdwOs4AHh_qHAgKFS7Qrg,Easy to use well done,5,0,1.2.4,2018-08-04 19:43:43,,
gp:AOqpTOHp-nknHWFiZhL_gEJ8b_VirSz29jo6j4R8DKYDBNjEMaHdsvUgNXgm7-9NDKxKZ8JR8nrMjocB0rDIofo,Chris Stevens,https://play-lh.googleusercontent.com/-RSp9D8m-OUs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1_IYVW6vDakH_uvHxyFHjW5kpwg/photo.jpg,"Too small and the shut off is impossible to find once you leave that page. 
Looking for better one. Love the colors though.",2,1,1.2.4,2018-07-27 01:44:06,,
gp:AOqpTOHVpW-UQzMw41NGyFfAsN_jpMs7IQiLbehBGeueVB-w1tf_awUB0kOTXB-UAs-hVbcVwhHZXlnprqKoaMI,Elizabeth Titel,https://play-lh.googleusercontent.com/-Pwjbh7ZfdNk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-kaIptBciGGzMPxTgBOSF4_SEiA/photo.jpg,Easy to use and nice to be able to set music and not just sounds.,5,1,1.2.4,2018-07-26 12:32:17,,
gp:AOqpTOGKWgfFduREVq4YWliWfyz-mmBWsu1Rgtt_IwIWdByewbUeGF518Nlfhc8qOQllfjJNuPtsEBh34Iy4vPo,Peter Kerkhof,https://play-lh.googleusercontent.com/-HdLKB3FWHLM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbYtEyaTF_cw9wf6q7SKMOSdx_CQ/photo.jpg,Make sure you add burn-in protection for all those oled displays out there!,4,0,1.2.4,2018-07-13 08:59:05,,
gp:AOqpTOHWlhlZ-ymJZyJYLX4lUDeD2OlPAONVrvFwPHxkrkofwWda-AsiKLzmXn_cFcGjuRwV6OQabuO9CN42S7M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It worked only once, but no long triggers the alarms. I enabled all 
permissions. Set media volume to max and added vibrate. Set the alarm many 
times to test, but simply doesn't work. Using Oreo Android. Other alarm 
apps are doing the same, but built-in clock works correctly.",1,10,1.2.4,2018-07-12 18:51:10,,
gp:AOqpTOFU_04FJh2H2Q_2BPhLOcdUXKhuw791kobKO4BdrwmBR8IG96LN2llC9xR5IehNgeuN7tKOSR0jwpnRB0g,Caleb Castine,https://play-lh.googleusercontent.com/-uKRIuISAx2Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6IWzZmhY6siMhlyek-Z_iv0zZ0A/photo.jpg,"Music doesn't work. Fade in sure as hell doesn't work. The snooze / shut 
off buttons are microscopic. This app was great about 5 years ago. I gave 
it another try hoping they'd fix the issues, but nope.",1,6,1.2.4,2018-07-08 17:49:54,,
gp:AOqpTOGkHcdzp7cfTbIZvT5P6aM9qKA3tOAJXj8CR9dEtOXkXqARqk_BcqPJC2XeadmBezmIQE29dPKBkaFzlNY,Roi G,https://play-lh.googleusercontent.com/a-/AOh14GijC4MeDuQoPeLzLyI-I1kyoA3ZK7Zz68Bsqm28,"Every time I set up an alarm it's a gamble. Will it go off, will it not? 
Something doesn't work well, and it makes this otherwise great app a 
useless one. An alarm that might not go off makes for a poor alarm.",1,0,,2018-06-26 22:12:28,,
gp:AOqpTOHyujXvaVtY7PKt3iCh4McMyBp8BhrIhzd03RhpzS4QLieHXF14adfDZGYuCEphsd-0itUKc3lbWMiW4EU,Daniel Reinhardt,https://play-lh.googleusercontent.com/-LpVvg7D7B5w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndrjC0roC8DXOYe5lpjhUvBQJlsg/photo.jpg,"This app is okay, it would be better you could snooze on one alarm more 
than once. Please fix this.",3,0,1.2.4,2018-06-12 06:51:14,,
gp:AOqpTOHkxFMUCnnP06IOpqO2pPzdUa4DinI5uJeUYFagA3RXruwVNcfBw6TQRf4s7cNQdU_lc_jKMboE4N8G9nA,David Everhart,https://play-lh.googleusercontent.com/a-/AOh14GiDuf-gGUXy86W5q4DfUiSpAr5aYjNsTqUSIIhO,Music doesn't work anymore. Please fix,1,0,1.2.4,2018-06-06 04:05:34,,
gp:AOqpTOE0s7Q1-RRSCJS_tLzlEnm-oM4d94nuT4oEma-8nOxjTEloz3vBI2cjsL4bb21xAykM6QbCYxecpw2y-8s,Alex Filipowski,https://play-lh.googleusercontent.com/a-/AOh14GgaU9k2xDwwGqJsh5NYHiJS2-GWRqLxre0OasD67NY,Pretty reliable. Not many complaints about this app,5,0,1.2.4,2018-05-28 00:45:48,,
gp:AOqpTOGv7Y7XUGiSV9a1il8Fp0FOIuIvurWMQ0GccQlvGclr1rERSmEyB7zP2gHjU0vl26gJ4wjwCYOMkmVW2BQ,Lee Bayliss,https://play-lh.googleusercontent.com/a-/AOh14Gi1U5bDtm3BtFcU2UrSlSGBOCpSeQ8xc1HOcMtYCQ,"It's fine when it works! Recently though the alarm hasn't been going off. 
Luckily my phone's built in alarm is used as a back up!",3,0,1.2.4,2018-05-22 21:29:21,,
lg:AOqpTOH_bY70Y_ooKPEjmZ6HmeL6n6OH3WcO7Gbk95kL0fRWmHuKcArUe8pdbH0DMvM-ruOolFNd8UYCvvPmxtA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Yo, it won't play music as the tone anymore. It's updated. Any ideas? I've 
had the same song for years, now on a Google pixel",2,3,1.2.4,2018-05-20 05:52:18,,
gp:AOqpTOHrNGNdnIgmP7sfOHVIWdKjMgq4bD1V1gl-51yaC-rDMWaNHydLo-Nz9Nj68FXxXkffoz6zS-Syr0rSk-0,Howard Shannon,https://play-lh.googleusercontent.com/a-/AOh14GhKOB2vQRMdNcA6p17GDxwXSyKyD1FgqzmKpkbg,Excellent!,5,0,,2018-05-07 19:42:42,,
gp:AOqpTOHY245ccWJIcHxX7InbTlgNYHIPkhrizzjXhMmeRztN9bw9nXRuUx2Huq0w9KKO6kl3_JV6iQ4KpZlJioU,Phil Myers,https://play-lh.googleusercontent.com/-vJ2XIcoiOYc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYQbkUWf8w0HvLHgday3eLIfieQA/photo.jpg,"Love the basic ideas but does not sound alarm when locked. Useless. Is this 
a bug or have I not set it up correct. No real instructions how to use.",2,0,1.2.3,2018-05-04 11:49:13,,
gp:AOqpTOHzmOwwd1j1Jl0yxbIhBh4wqTDeFiux8zY4XLzvOQA4plQ6qXHFPPhjNxyVb9wW7AKMdbcv4lUuIGSWb_A,Johnny L Williams,https://play-lh.googleusercontent.com/-is6w2DpHXBQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5zaq7KeOEscLjyHKpj26ynpUWFQ/photo.jpg,Just what I needed.😊,5,0,1.2.4,2018-05-01 17:40:41,,
gp:AOqpTOEFWEa5yyPi9cve8d8ewBMmps7vGhs1oEATdw_IHoKAPF5FQ9BchDlj3O14gnZRMFTSJ_mUk_gKwmHnBSY,d c,https://play-lh.googleusercontent.com/a-/AOh14GicJK8N_3SDzNcfiCVey8OS7C7if9-5kAyxKFCEnw,"It worked great out of the box, accurate and easy to use",5,2,1.2.4,2018-04-26 14:36:25,,
gp:AOqpTOHwy5WDZQ869flLoaUEM1joWMdPHutZOVvX-zAktKJ4nkJglMQ1AxW0knuNAPy3y_phspKB41XUQlNyADc,Yusuf Islam,https://play-lh.googleusercontent.com/a-/AOh14GgCdtiQI4Z2NGxPia2brgkpGVBM4v8zr6-DbjkzCok,nice but font needs to be larger. Please add date to widget,4,0,1.2.3,2018-04-26 12:59:07,,
gp:AOqpTOGU1WC0IAC3k1tUbdgNqh8cXMEHB6iL2SsaEtjeb07nGn9ZmqRG7h7sgZGZUfoX2xW2QHtB-nHqBlc26Fk,Mick Tterfmop,https://play-lh.googleusercontent.com/a-/AOh14GiBjmwfArIuaWDo0iGYB6bYaB2xvtDjTRoIfN3Nrg,"Please make widget resizeable, as 4x2 doesn't centre on my Galaxy S8, and 
looks odd to one size. If you could adjust size would solve problem. Am 
using built in launcher.",4,12,1.2.4,2018-04-26 08:44:37,,
gp:AOqpTOHDoD7eexvazGgjYV2-ZcmVx3iN4CxSOOhoSBXLtmth8sqX5AgnHgW_CiRkH3u-r451NlfVE7NFAO2LS_s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works like a charm. Well done.,5,0,1.2.3,2018-04-24 14:12:50,,
gp:AOqpTOF2r6UySOBZByvrm4RQlASG-GdSRs3Nm_ouQ3VQkzvDOH3vwFGmCINqnFl8dJax1SSE8WjGxB_a0rsdR1Q,Charles Hopper,https://play-lh.googleusercontent.com/-m5Jdha52eAw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgEIcU-oy-E_KS7vSsKOau5uqmdw/photo.jpg,Does what it says.,5,0,1.2.3,2018-04-21 23:09:45,,
gp:AOqpTOH_TecNFHfB9Ml6a_quNwD_s9CYMB63nj5IqXyp630Z6jv1MjKNws_-VJyAZUseWI68IplAIk6RbksPquk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It looks great: check. It allows me to select the song I want as my alarm: 
check. However, it doesn't handle the screen lock at all. The alarm doesn't 
sound until I wake up and unlock my phone! And then the alarm sound is NOT 
the song I selected, but a standard beeping sound. As it stands I can't 
rely on this to get me up in time for work. Back to the crappy Android one 
for now :(",2,1,1.2.3,2018-04-17 12:52:45,,
gp:AOqpTOH6eUtG6GqwcL9-h3odrQ2odL5bLYEM6CyYunyH1b-7KHZGAPt6Nz9A8waMRc9fWytEVViE3E2KIvirVHI,Paul Henderson,https://play-lh.googleusercontent.com/-iA5n4Q473Bc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclD5BHj-dIkIuom29yi-5b9Xa5AlQ/photo.jpg,Brill little app,5,0,1.2.3,2018-04-12 15:43:43,,
gp:AOqpTOG4-oyDRSKB3NiG-zvzB9SaqrXyYtzSmaPmZMNffbMbIkUJRCrj-FkEnD7YcQAW54fIzKD8xv87j5pq-Gw,Scott Carney,https://play-lh.googleusercontent.com/a-/AOh14GjRBVd-veTDUPG6V1_hVyGt7q5EZJjUHPJIuraCaw,Good app. Would like to see upcoming alarms displayed.,4,1,1.2.3,2018-04-02 22:36:32,,
gp:AOqpTOEfbqCxgoaU1vO5451Yuw6wh2fbRgsC-2-rR0jRyKBjin0M8aEBFICOyjDlqcHQ3BSW8cT6berdHs_5yCg,Kunal Sancheti,https://play-lh.googleusercontent.com/a-/AOh14GhpuljuUZ7AtBVAvtKNbh7BotX2kjBjHTbXbNs4GQ,This app is open only till the screen is unlocked and won't work if you lock the phone. Just an app with not much functionality. Provide some updates .,2,0,1.2.3,2018-04-02 05:24:00,,
gp:AOqpTOG4tL7VcH4KirM0CYs2MvY1fddrqfiYsx3uj5A8Rt3afLNiTcrJfuUAS3JvniyB_dp65yfveJPvaEzVphw,David Flores,https://play-lh.googleusercontent.com/a-/AOh14GglQes8VE96Pk2LW36-xnCYaKGwFEFAbDy30b6Lfw,Been using the pro version for a few years. Does everything I'd expect a smart alarm to do.,5,0,1.2.3,2018-03-31 18:47:28,,
gp:AOqpTOFnRRMfUWr17JJfcEGj-RRcZSiMWqksEoN6C-r4ApmWbv_QhIplkV2J_JqMRVPeG0UdkeIpigaskeOujQ4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I used this App on my iPhone and used it without issue. Now that I have an Android I am installing it and hoping for the same great reliability.,5,0,1.2.3,2018-03-25 03:12:25,,
gp:AOqpTOFjNej59036ONIytvdpUPsN7FAtmn-Wx5R9T4cji21ojNYzaNKuo2tpeR7ydDGsmtfhu4XFc5AeC2cwvmM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great alarm clock, would be good to have an add free version but all you need to do is put your phone on flight mode and it cuts out the adds at night. Simple to use and set up, very clear display, love it.",4,0,,2018-03-21 14:50:30,,
gp:AOqpTOGcoM3_5YkAJFu0L2y01e3DsmGAUz1ErQ6udAY0GE-dSBFTiynXXhCAZfz4hMk7BBMHsG6fQFhwC-d_jpw,Brian Matthews,https://play-lh.googleusercontent.com/a-/AOh14GjkLiRLHCW7LBXNXG7PKeLEijTpBLwCDT-iisbTC4I,Thank you for the app sale.,5,0,,2018-03-10 14:10:55,,
gp:AOqpTOGfJKW1TMmmUfc-sa0NAGZY-VReNLy0Gzw3BUwElwWvtyfOnAU93Y7foKM9soeN1HqnIRo62zBdRRf_9vA,Jerry Colgin,https://play-lh.googleusercontent.com/a-/AOh14GhpCRz5TRBS7U8OIEXbzOSTlSHk0S1scMA5LBQ,I love the color customization!,5,0,1.2.3,2018-02-16 14:04:00,,
gp:AOqpTOGeMXWQrI2Yy6zcDXwAqBVOhhRd1Q9tmfnP-cQC0NVx7IJfgbP3H07x9Ku05BaVQm0QpmNsknDFLSYoJPY,steve twofivetwo,https://play-lh.googleusercontent.com/-9KFckumeYSw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOukKsehNbWwlziS4vzV4qZ498Fg/photo.jpg,"Since installing this app I started to get browser phishing pop-up pages from congratyou.win and others, with increasing frequency. Force stopped this app and the pop-ups immediately stopped. It's the only app I have installed that uses Tapjoy ads. I'd be interested to hear the developer's thoughts on this.",1,0,1.2.3,2018-02-12 09:35:34,,
gp:AOqpTOFauBwfLZjFxA_m-xib7YnHoFKWIJKj3UgmfQcNNsi_5iivYZgKeUVpPLbYF-tHeeAsmo6uGWQUst0FOco,Terry Graham,https://play-lh.googleusercontent.com/a-/AOh14GhP9wjfmium2r4UpJe5k7wupKtGveWkduMTGaoM,"Works great, no problems.",5,0,1.2.3,2018-02-09 07:30:21,,
gp:AOqpTOHaihWE1bab32ugw-_W8M1P99ri4xMiLfZYZvDLiXwcZPRi23PRb1fSZddRwac-5z_D1RuQ_72sZ_dNtp8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cant think of anything that could make this app any better,5,0,1.2.3,2018-01-29 16:15:18,,
gp:AOqpTOGLEFp5akyXWQEv14IK-_ggrSrQLmnC8eO5sGH94-GuR_wtFT0dcF-K1kn0r53PTK2inqL7FVVgqTji3Ao,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The screen keeps flashing when I run the app.  I think it's trying to load the ads maybe, but I paid for the pro version.",3,0,1.2.3,2018-01-24 13:48:33,,
gp:AOqpTOGAFUeJoXsbGqicxYvN2vLAneI_zZwxbdaCcOEA3W__2mwYBJSKzYdBw3jN0xJeWJL7QJxap-7AxJ2x9lo,Ricardo Sevilla,https://play-lh.googleusercontent.com/a-/AOh14GjGfi57ILe4HYuQB5Qh5hCMqf84AXxBPJGdwv504w,Works as intended. I'm happy.,5,0,1.2.3,2018-01-23 21:52:22,,
gp:AOqpTOFBUXWrw6ZscZsoi7NPYsUgmPONNRfsJD6UrcfkAbYeOuVtKr7x7gnufuCR65yB0AD8lF_nHAyX4GdIpZw,Alex Fung,https://play-lh.googleusercontent.com/a-/AOh14GjfRwMOknYiGDpJ3-0xtKykANirnZqlRLVrxRLD6A,Failed to play any music. Dummy website. No response from support.,2,0,1.2.3,2018-01-23 05:35:27,,
gp:AOqpTOFg1wAum_N50AAEVxNA46YwRrv9I2-wY7YqhIFsAO2bCoLswei4J6G96_5qHYVOuDlcisGRSQ2rOrqURHw,Haresh Desai,https://play-lh.googleusercontent.com/a-/AOh14GiCA_Cahp_EgNlAJF7Mdt6W1iS0kciTwGkfYvCc7w,Useful app,4,0,1.2.3,2018-01-22 19:24:47,,
gp:AOqpTOEphXpT6HztM_piFETkmv73zw35SeTnHwnNSOudQB5DZS8Gf-Q6578pm-mlmtUCOYjNcRZ_BBqhvPMvUEg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Snooze and end button to small, where is current alarm on main screen like it was on my Apple phone?",3,0,1.2.3,2018-01-22 17:22:34,,
gp:AOqpTOGC3_G6V8wgNPOqUMSi27huD_6owDQNILmIbIw0VbzWgOh99nfdut7nhIhr0STFqTC3z14oUC5xYgTVJZo,Mobiyus,https://play-lh.googleusercontent.com/a-/AOh14GhZeFEK3aNnk3l1oiU6iZxyutS-d5H-vInQvj5k,"Alarm sound changed for no reason to the bird sound or whatever. It didnt wake me up, was late to work because of it and now the app wont play the music i selected. Cannot rely on this app. Uninstalling.",2,0,1.2.3,2018-01-22 05:20:24,,
gp:AOqpTOHkikdd3AIf0Xzu9oRAntyBaaGeEhu7VxmAHgq3My8FXgt39DV1Uopl4fUljFfy1JZl9s933Ez3QFkbt2Q,Vincent Pound,https://play-lh.googleusercontent.com/-0L5NObgYBOg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm__rE0TaRxUZdnTYcDWU_PxeJ3OQ/photo.jpg,Very good indeedy,5,0,1.2.3,2018-01-21 07:23:46,,
gp:AOqpTOF8WJ29N3kyqVpOqYKKzl6OIZjQCJFrBLj9x_-0RywB_m2KbF2-2ORU7pu-BFQqwtC60jZwuFHp6s-Ngjo,Abbi Kitsune-Ward,https://play-lh.googleusercontent.com/a-/AOh14GiL6MLrTbbAJxrx1IA6GOpty0thKjlsT7i_sbUhrQ,Nice visually but no music.  Just plays regular alarm sounds,2,0,1.2.3,2018-01-20 13:24:45,,
gp:AOqpTOGqI3F_NR3qsdflUOtmzs0bHUs0ZKFwIRR0_W_qjBPVXc3xyengjr_n_kkjWaOXGu_q5EPlg8ZJHtGG_HM,john gorrie,https://play-lh.googleusercontent.com/a-/AOh14Gg9UASN1OZz8fDoM0McrdU7_2kaPjsqzcwRInCGGg,No widget on my Acer iconia one 7 tablet.,2,0,1.2.3,2018-01-19 13:11:51,,
gp:AOqpTOG3ehpo_dA4eCt8QiB49Ceck8ihaWi6kBkDxbdPej7f_0KigiS6JpdcCuj8yjDGw_yrzdwGSp1sMSxYUNw,MiK,https://play-lh.googleusercontent.com/-hkEjAnRsX6k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvmCCsHJu7xu88k29mA1OTVj3NJg/photo.jpg,Working perfectly for me on an A5 (2016) Android 7.0...,5,0,1.2.3,2018-01-19 10:21:15,,
gp:AOqpTOHMFNpXKUf7ziJLSNVZYvQ9otLAUBk1PPICaiIEU9yIhYZcsSUy7ptXZRLfZuQRrjLt2KxdU8kUOO5wAVw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nice looking, but the widget is a problem.  It takes up far too much screen space as a 4x2, it should be 4x1.  Also should be able to change the widget colour same as the app. Change these for 1 more * each...",3,0,1.2.3,2018-01-19 06:15:46,,
gp:AOqpTOFzTB5OSQuicvouaU6-Sjlu7pTaPAgTnXpLy-Mgg9a3rUTg2Gkp3dQRlHkKTRyKg5RrsJMv3Azat6B8-b4,Matt Thomas,https://play-lh.googleusercontent.com/a-/AOh14GjQ0NQSEShrq-gfRemadl7MPxJUCqkBA1Y6RghkEg,I think even as a widget alone it's great I would love to be able to change the colour of the widget numbers though like you can in the app. Not tested the alarm yet but I'm sure it will work fine. Also like how it does not seem to freeze like other widgets have done I've used in the past. Maybe a slight delay in changing the time compared to the stock clock but don't notice it much.,4,9,1.2.3,2018-01-19 03:48:46,,
gp:AOqpTOGPGzQBIBhFTjUkeqCS-sYmfQaNaAxs2YmK3d34XgYZ0KneDYzPASPlK6ylH9xLh49QGYcYrTxqsJryCxg,Abdelkader FALEH,https://play-lh.googleusercontent.com/a-/AOh14GgpK0AuiSBjAfCdYTDIpogXMfbKiW2MVdBG5swyFg,Nice app. I Already use it on iOS ...,5,0,1.2.3,2018-01-19 01:14:24,,
gp:AOqpTOFrX4aG1tXauomY3mZVtWVQPuxVnK1K8rlq4tKczq8zN5FTl6_3AYP_PrK8OPmWPfLN5w4OHDT0SYfXIIg,Lewis Ward,https://play-lh.googleusercontent.com/a-/AOh14GhKgFw-ND0QD7v9k_pSNZEG61UC1fDOP5jKNsl-bA,Great app. It keeps me awake.,5,0,1.2.3,2018-01-18 10:46:04,,
gp:AOqpTOFi00ayHdWseyBO8V48fCFzLB12blGlv-XXPw9vJDJSRsBn93hok_2wAYZvz9jMImfb-1OPmewD3NpKm_c,Shadow Legend,https://play-lh.googleusercontent.com/a-/AOh14GjEnxHAxBHvzbwZO5h_Yx4NMG7OiPtPV4NzPWXkgw,PERFECT,5,0,1.2.3,2018-01-18 04:39:46,,
gp:AOqpTOFKfL6b3w8GFweU2OpSfZFL9VmsXr9j-4f1l02CeJFqSFXaTD2Rk1YaKmBn3b638NohJEelrIROFnFtpXg,Arnold Alt,https://play-lh.googleusercontent.com/a-/AOh14GhfGr3MpkMDNuZ3T9-wRiJQsriS5VDLSLLOIbAM0tc,Font is too small. Can't change alarm sound.snooze and dismiss buttons are too small.,1,0,1.2.3,2018-01-18 04:32:45,,
gp:AOqpTOF5Y1UyMZZ7cQHCJGxlAAHIvN8gGXiRLXMzKrNNpUV65O9rkJ9Kg4nS0S4xcvQT-ZmciYO00ZpcdNMi1XA,Ahmad Mtera,https://play-lh.googleusercontent.com/a-/AOh14Giw6h1To2r0Vp1GZy-lPoKNbpkEmryqiv8tZXmlOA,I like it.,4,0,1.2.3,2018-01-18 03:12:07,,
gp:AOqpTOH4WmUoCb5ZlWdkRQaccXEoZ_urFL47MFryhUK66_qrs2adkaL4gV4RXbkydXjLuB6j6VqcqgGv5Bmfegw,Ishant Chhabra,https://play-lh.googleusercontent.com/a-/AOh14Gjervfxggk_GjOUZkgz1auLb_J3giP5u4-LYKfQrQ,"IF IT'S A PAID VERSION WITH NO ADS,, THEN WHY IN THE WORLD ARE YOU ASKING FOR SO MANY PERMISSIONS? INCLUDING NETWORK ACCESS?",1,0,,2018-01-17 22:52:48,,
gp:AOqpTOHice3swzeRbbstU1VDdfOIROHu0b2NoqASoMZWtnmaU19h8vbOk4SNMUaCkkahnOW9mGfx2NCwGuSz8p4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Excellent, perfect graphics on the LED segments. Nice, clean style, no phoney glass effect. Should make everything move position so not to possibly burn screen. Also LG Stylo3 here, white navigation buttons stay on screen, dim... that's a bummer. Otherwise, 5 stars.",5,2,1.2.3,2018-01-17 21:07:09,,
gp:AOqpTOF4D4OAPJM5Fq4hrx1POae-Ng2IkRNK7dmA0qfYb3GJViWfmmucEopZXOdfkrhMnmc-IQPMMdKJOxacxVw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like this app because it really makes me feel good about having the clock like this. The only thing I'd like to see it like this is the calendar date besides the day of the week that way I don't get lost. Basically this clock will wake me up very well. It's got loud alarms which would make it easier for me to get up because a regular clock on my phone doesn't wake me up as loud as it usually does that's why this one wakes me up as loud as I can. You might say it's my second alarm clock. But that's okay this one is good,5,0,1.2.3,2018-01-17 19:37:51,,
gp:AOqpTOG5mvY3jHEnj1JyThd7rYs8mg8ZANKFNnL1UoVrU6yfFcdxnKVf01va8C5U8_WaMOnK38DNRVJJZyDwYuQ,Victor Maldonado,https://play-lh.googleusercontent.com/a-/AOh14GgCJx8mhtBz7B2sAu9WoGJ6__B-B8pZ843uGsQFlg,Great alarm clock,5,0,1.2.3,2018-01-17 15:24:56,,
gp:AOqpTOEcXY9s1D_LEaxLyt-sgCLpAQITkCMdEZt_shODVlrMyl-6LLq5CEVYPA1-rr8VLuw0mrNS1VJVgEq7i-I,Ricky-John Kirkman,https://play-lh.googleusercontent.com/a-/AOh14GjMPrr0xywIXbFmj3ASONY16zX3QKNUhsH3Gv-p,"I like the colours but sadly that's it, my device does this anyway.",3,0,1.2.3,2018-01-17 10:31:00,,
