reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE1JNhv4IXmTIPHBlk6lgxJBlTfcgTvB1cPV_3h0IC85vLuG_uujr0SkrWJ-YEdoCeLc2cH2CQUkW81YmE,GRAYFOX-MSX2,https://play-lh.googleusercontent.com/a-/AOh14GiOg1HNvZEURtGktYjhF5W0diWixwnsGeZixMhkVA,The game is great but you guys can do a hell of alot better with the game.,3,7,3.8.0,2016-01-14 10:02:49,,
gp:AOqpTOHckyBmithSZAqVkcQoqogxGSxjHRvkh_n8ksPgG2p3aEyj6zAyuEtT9JZt5b_GcMKDPcBKnVEAMlLVOeU,megadethfan bob,https://play-lh.googleusercontent.com/-uSpeCCvIOcE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDqJ3FEgtLyh_ZbeCece3UWbMJSg/photo.jpg,Had two free trials of the game and liked them enough so i decided to buy it. Only game I have bought for my phone and it's worth the 5 dollars in my opinion.,5,1,3.8.0,2016-01-12 13:38:53,,
gp:AOqpTOFk742wL7irY1cv39O4kbZfUTSs15FyHRs1Ugy8DjzfuKhWNiWx24QiyAvnEofKdvSnDXGSNtYDlUQYYaM,Abdullah,https://play-lh.googleusercontent.com/a-/AOh14GgpWIlyXTNNgI-qh7U0WKzLWM26nGSs1JqbwiWjSA,Nice game but improve graphics IMPROVE GRAHIPCS PLZ IT WILL BE BEST GAME EVER,3,1,3.8.0,2016-01-04 08:53:10,,
gp:AOqpTOE0DhXWk47FOzN0Uh-xvuUAvbJB5aucoARfvlCCtl4dh6LODdjRomi79sb22e_A5mj03yNtxxJJttSi5Eo,Joyce Kirkpatrick,https://play-lh.googleusercontent.com/a-/AOh14GjBwNbpT11Pl0fMQyP0IdHH1bo95qpVgjRE1iZcmFk,I only got f-4 and f100,3,0,3.8.0,2015-12-26 20:50:49,,
gp:AOqpTOFsrI07fACuIHb30zHI1_ueo6LM7W0VbDIUBFYMCD23mbwJeZW4L9iuojuI3tjF1CnRrdrq8n_df7ewTbw,Brett Cronin,https://play-lh.googleusercontent.com/a-/AOh14GitjhoxXVv0goF9HG5AyLDAnysROlU8bxVGvOoUsEw,"Great game. How about a higher score for pilots that fly in cockpit view, or remove outside view.",5,3,3.8.0,2015-12-26 20:39:31,,
gp:AOqpTOHvdtHlTw_V2L25qNUQbwiiWpnOLQ3U51KxUXXNGZFNSs6TtT8TtF6AFvzTNCM0kpByuYjFOvAWZt_bdgg,Trevk Roynlds,https://play-lh.googleusercontent.com/-_HxXJaICfdo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCeTnREU8a8a5cqijRaalLTGkcNA/photo.jpg,Cool,5,0,3.8.0,2015-12-25 08:10:35,,
gp:AOqpTOFE3_Dh08XQnb0ma5wTLEu1vkr5ZUjzdEKsRzekeg5Mo_L16Zy2jZQYGLjfaDZNRkZHspVdTM2PIUsct5M,James Edwards,https://play-lh.googleusercontent.com/a-/AOh14Ggr6W_I0wWk0JMND9veL9SuJgsTShs3keA8dU5kKg,Missions will not load goes onto black screen and then shuts down.,3,0,3.7.9,2015-12-13 05:27:42,,
gp:AOqpTOF_hXjX5O-1UrfUlloRTf48YZ54JROCI4tCO3aQ2u_26mQdLOKKV7t0THwAZU9eN0qpLYXgcqnfamYrYNI,Benjamin Franklin,https://play-lh.googleusercontent.com/a-/AOh14GhaO0sDkM6Yczb4MspZWWV_C6miaOOE1HxgEfHzgg,I love it 😄,5,0,3.7.9,2015-12-04 17:30:59,,
gp:AOqpTOE6Ehhr6vkmwnDEevfus6m1OHcUX9lxwD0pZOYZFTE89G85lnB1kUZfqdEiY4V9IXCbHnuidTqVp0k8zUA,Nick Sonora,https://play-lh.googleusercontent.com/a-/AOh14Gi_3V6cBQVSjksuJhFZdahgYCm-LWve3hUwUtaJkQ,USED TO PLAY THIS EVERYDAY... LOST INTEREST DUE TO THE FACT THEY HAVENT FIXED KNOWN ISSUES IN GAME.. MAKES GAME BORING..... GAME NEEDS UPDATE AND NEEDS TO GET FIXED... DONT RECOMNEND IT AT THE MOMENT...,2,0,3.7.9,2015-11-22 15:43:14,,
gp:AOqpTOEZBjoPFamE9V6tvb1k1Yp3N_VFnyoT28TGxBI9aqiThpL3caA1waxTQQM6GGPMKqzdcxKfQSnLAkRMYNY,MicKMuzZ MKMZ,https://play-lh.googleusercontent.com/a-/AOh14Gjeu_iP0Z2zplgEpvGkXC1BPBcmmKKGadk_cKRh,"If you appreciate realism as well as Vietnan vintage (like me), then this game is a must! This is a great combat flight sim that has amazingly true handling qualities in both fixed and rotary winged aircraft (for mobile devices). It also has nice range of beautifully detailed models both inside and out. Though it's more fun online, you can still have a good time offline if your connection is crummy like mine. I haven't yet played the other add on games, though they too look very good (you tube).Well done!!!",5,0,,2015-11-14 01:06:04,,
gp:AOqpTOG1aHWRGfOMBoJCcxsjwZqllOFTUW9UHH1UEsdR9-RyvgJPoINVoh-i4OLiXKnNjj6cTZfNHWO6upyK3wI,Brett Barnes,https://play-lh.googleusercontent.com/a-/AOh14Gh0PrAmgaOq3S4pRD0zwktz0P9RV8k_FBnLNZQLmg,What on earth happened to these gunship games??? They used to be my all time favorites and now they are slow as molasses and crash and burn every time I want to play multiplayer mode! I think the creators at Phanovatives either went on permanent vacay or just left the business altogether because they have certainly let these games go to CRAP.,2,0,3.7.9,2015-11-09 15:00:03,,
gp:AOqpTOENmm112cnUiyxBrkK1O0G-OAwiZWtLD2q8sHQanCgYkB-mW-ezm2rpoLQVhZzS_TnRzA0a8eSRtcQwQO8,Brian Lopez,https://play-lh.googleusercontent.com/a-/AOh14GhjhrgJ6QTfgA_evD1XGyUASlJ3xhiidYds2CEMXQ,"Havent seen any real improvement since the release of the game, i think its time to call it quits, it was fun while it lasted.",2,1,3.6.3,2015-11-07 21:50:07,,
gp:AOqpTOHVaWjiz_b5hMYjJOkSFAGkpvxEBa8cSVQD2Zl5ysqLi5bzsL6mjOzkmnxmHMT6U4xUIzlKV4UXHNujYJ0,james heath,https://play-lh.googleusercontent.com/a-/AOh14GjRfYQ6iXezfjh9aduc0NdPDWrfMCmH9ogWL1t02g,I purchased full version but still can't fly the f-111 aardvark why is this?,4,0,3.7.9,2015-11-04 17:44:40,,
gp:AOqpTOGza96hbT3LVdHYm9Ei15jQycnHjuAQIItsnmHDTnIXrkNW2Vpv6xR0IsuPmDzvdooc_EuPTUnHLMUwi5c,Manny HOHO,https://play-lh.googleusercontent.com/-qb6F9CRDTvo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmd9MbSvqmU7sJIQmR8bD0JjsRokw/photo.jpg,"I tried out the free game first, loved it enough to spend the $5, but the purchased game doesn't have the F5, F111 planes on it....only the A1, F100, and F4....what gives??",4,0,3.7.9,2015-11-03 12:12:58,,
gp:AOqpTOGc2KN8atyrRNrk7I0QU6tvi7SOI4ZH7hdmzcLkNkaKRarqedsLEqlQThkbNPyk3kwrkYKxoKduY5LMZGU,Andy Myers,https://play-lh.googleusercontent.com/a-/AOh14Gh9ts6ow8HTzAfjECCpG1Cpar52bJRFU1jAQHOqo6A,I used to love this game. But network games crash all the time these days. It is horrible. Avoid.,1,0,3.7.9,2015-10-31 18:02:38,,
gp:AOqpTOHszsghprVML3NNDLNJvJuZWJyKrXEcAhWDqMLKeJDYUrnqZC77LvD0oyPuwrmnDMyiz74ywzzUnBBqGAY,CofRam,https://play-lh.googleusercontent.com/a-/AOh14GhOF0r_-veeTm0b_9IMNQhkjqCedtxDxwQczWPJCQ,I play it every day best combat sim out there but add more planes and weather like rain also get rid a black out its so anoying I know u guys try to make it as realistic as possible but please leave out the g forces,5,0,3.7.9,2015-10-30 16:30:43,,
gp:AOqpTOEMGioWDa_vmsKS5SdjQ13fkFN0Xp037tTKVbTLLZFebjGjTXQd3hqPTA1KLEAqwEbx5n47Sat2wJw9Xvk,dominic do,https://play-lh.googleusercontent.com/-XsurMuW92Q0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmP_eghBxz1H_P84q3z2eOKbUJn2A/photo.jpg,Add the ac47 spooky! Thanks!,5,1,3.7.9,2015-10-18 18:34:24,,
gp:AOqpTOE2Jns1rmgucH-zaHRYpLjJk8OXm1XCuUNQeUJyzaxDT-jOQgpQJ3V9qfjKDuOiXry7AuxPKe7G9nNegEA,Alfie Vinnels,https://play-lh.googleusercontent.com/-PbmXw1qICHM/AAAAAAAAAAI/AAAAAAAAAL4/AMZuucnXQ-DJvm9KQ7l4ivYumpqENc5tgA/photo.jpg,So good that I play this all day so COOL!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,5,0,3.7.9,2015-10-16 13:09:02,,
gp:AOqpTOEVojgc8sk8x2zx44qgW_QYiPgb23vb0X4VCXZmdbeymIO-_DG1eBx9EfODSB9kRzKG1oB5S7X1xpV2Zdk,Mart Pearce,https://play-lh.googleusercontent.com/-siKxaHck_W0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIiLcWC4VMunIs3k-crQ4NcRDvEA/photo.jpg,This is a big blow it is bad I want a refund!,3,0,3.7.9,2015-10-15 08:03:30,,
gp:AOqpTOExslgL1IRgMp4DUWqzSwVlFgHilgUMFZ_7g6b48gPlA4Y2AADF-oMIOrRZC2Zd9-CgqZdOmP5rgG2PLdo,Wade Wilson,https://play-lh.googleusercontent.com/-l0ARlfk1zFY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnT2CSFmRYRHHSFjS_iXnSlPWAXag/photo.jpg,Can't open on my tablet,1,0,3.7.9,2015-10-12 23:22:49,,
gp:AOqpTOGtlm82Fby7c2y5KhKf8BTWLXCzaY3WjLwK2j5-zk8g0mD8PkkrJcL7Hpszv5-EYUB5dOkYdCU61tvY9WI,Dalton Anderson,https://play-lh.googleusercontent.com/a-/AOh14GjKYv884sTKNURGmfaAlL7Df3_IN4rLCyTjb9_pcwI,It's good but u guys should  add more planes and helicopters,5,0,3.7.9,2015-10-11 11:54:05,,
gp:AOqpTOFhDs-comQNPLdB1xNtb_RgIcsVV9w6t7vtXzf747pzcd5nvXpPHEt-ePdoQz_X6xBA4DqEdThklbSzlXQ,Shirlo Whirlo,https://play-lh.googleusercontent.com/a-/AOh14GjF2IzlKEojwQD86Gk3rq3rmS-pZ6L6QZscs1elRg,Make a tank version of this :D it will be epic but make it historically and moderenly accurate,5,0,3.7.9,2015-10-10 09:28:23,,
gp:AOqpTOGNqXCXEQ4n-Jl-xi3tpqg9DHyFn3KdhzkvzV-2clOhGaI2TCJFTqYOrO1xwgfJh6PEQoSaY5Vk3xcc0fw,Alistar Hartstone,https://play-lh.googleusercontent.com/a-/AOh14GgCy7BWsMI0KkRJE_6AhJQnE52bdV37ysvo-liRCQ,Great game no other sims compare with the gunship 3 games,5,0,3.7.9,2015-10-02 01:12:13,,
gp:AOqpTOHLQvmlEAWMFyC3hqvzdPacVAae-rPxpGulIxQ2YmR1k1zMf0cqyZ29k4O-TZwXO-xqejf2_0zTYdzeaOo,Taylor Connor,https://play-lh.googleusercontent.com/a-/AOh14GjKPmy5mooMzjl_ohNKBj810IlVpYL77FRsuEus,Love the game but where are the harriers they had those in Vietnam?????!!!!!,5,1,3.7.9,2015-10-01 23:35:44,,
gp:AOqpTOEkTU6gtR-5jRwPyAFSlyb5TB97AMapfKu8fi1XWr70-a6QZnIjAv7CXi1X7sysRfIb22W2A5vCyqhc9LM,Liam Gareth Cole,https://play-lh.googleusercontent.com/a-/AOh14GiDfSGQHMrhmJWeSigZIncU5Cle9zy_Bazih0zPcSE,"Awesome game! Nice selection of aircraft. I love the planes; the dogfighting is interesting and exciting. Since the update, there is NO MORE flickering, which is brilliant. Framerate remains great and stable. Kudos to the developers for this gem!",5,0,3.7.9,2015-09-13 11:37:20,,
gp:AOqpTOH9hurgEeE9ztj5jZ8V7oAmN1XauNpHncPgJ_vFFnWzRVPXoRiqgPJe2HqE4G9zckZsDpcGC32gPH_5uMA,VIXEN,https://play-lh.googleusercontent.com/a-/AOh14GgG0Kz9rFrLf_eOZgI0c9MRELxK8pCbNNrA3Ijrjw,I love it and it soo much fun i like diffrent planes and stuff keep working on it,5,0,3.7.9,2015-09-07 16:03:53,,
gp:AOqpTOGp3bQJy62A5swspkMulaQzX4UxBdNgBw598H8wbXutFMwa1FWEeIAJZMhq9FT2sHsOH-ASMh9dnTF9rJI,Jake,https://play-lh.googleusercontent.com/a-/AOh14GiXe-xsyvrYD7sg7f6iMt6zhxZRnzZWzj_agh0D,This is my favorite game to play. I cant wait for other aircraft to be added to it,5,0,3.7.9,2015-09-07 13:01:07,,
gp:AOqpTOFSlWQAl_uLQedzCmb9ohKrLlWjHlyhYAWoPSQPt5omW3YQDS3rKaDUXwAoZ7lUnlU0_8If19a46_hMSi4,Deb DiPietro,https://play-lh.googleusercontent.com/-rexpnqxNva0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHwCWFboqe8uFP-zIFTCVNpcbUsQ/photo.jpg,This is awesome from bryce rowe,5,0,3.7.9,2015-09-01 06:19:29,,
gp:AOqpTOFiramZVGncsxyqAci_lMg5dQHmn3sJoG94ifvT07pKuI_qVSNNluAtumLd9mc4RlKoEJxlMBxG3cEIKw4,shayan farzaneh,https://play-lh.googleusercontent.com/-6IyStne1KEU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKhJrDw3NsY1jRJp1u_dXPwOP-bw/photo.jpg,Add radio communications a bit... That make it more real... It is allready real but just advise... Hopfully this get answered..,5,0,3.7.9,2015-08-29 02:22:16,,
gp:AOqpTOEB6FFElxdqyhSWBlCRO1UMxSApur_Q9Id6BVaP4tx9TdcKDXtbePnRbYecB1VH4khmZjTmuyJ2GBGGo2I,omar brown,https://play-lh.googleusercontent.com/-oWhNQr-W2-I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEjqaMcWaSrqXJdgDdf3xz4t9DSw/photo.jpg,GAME,4,0,3.7.9,2015-08-26 19:25:50,,
gp:AOqpTOH221o_cyXqkAM8v9UjL_o71uovdGw2C1j_qzuCFxImJeE9UeV-hXb3kIn1-HtADw6TCsRp0ryH5pzT2M0,Robert Horsfall,https://play-lh.googleusercontent.com/a-/AOh14GgCWUb9H_IBrlNmKZMm_A6UliYFGZp9aByPfBDiCOE,Insta Refund thanks,1,0,,2015-08-26 09:13:03,,
gp:AOqpTOFsZpN_vNTj45nVsL-BJBMu98UuLPn80ePZL3SRo6TdiNZ04O2t8mjcoEOwTrizQLWGpu-er5kvnAQIm8s,Joseph Griner,https://play-lh.googleusercontent.com/-sCBYQQMk1C4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksYEffJRwL-E5RfXsq_jVj0Mb0BQ/photo.jpg,"Can you add FREE close air support missions and new FREE planes? Other than that I really love this game. Its awesome, just wish I didn't have to keep paying to get more planes",5,0,3.7.9,2015-08-25 16:56:15,,
gp:AOqpTOEZ8geTTB3P7WrlopPKV8imNiWBFk9LngdNRLZygWs8hEm5fXD_rI7D54arKLWAsICLSjHDaL_uSqSrwO4,Sarah Stokes,https://play-lh.googleusercontent.com/a-/AOh14GjfZUExhHmcKM8fZHvls3YClvidIrkWdFULrvhKpw,Cool yo,5,0,3.7.9,2015-08-18 11:33:45,,
gp:AOqpTOGHrOdqkfNwW308B8ndN-Ohoa4UTgVHCOvY7OGksTXhdmNWgBGh7U593C3EJ90YorQuDyK6Yhf31-9oqGU,Joel Campbell,https://play-lh.googleusercontent.com/a-/AOh14GixbXRtfEw1Aaw2Dp8RJdN1cjj0zMIsTaupxI0FfWk,"So much potential, it's already a great game but hopefully the creators make it an amazing one!! - add tanks, make trench warfare with ground units and foot soldiers... I've only had the game 1 day now and still getting the hang of the controls - I'm not a crazy gamer but I don't think I will be bored at the office anymore!! Thanks.",5,6,3.7.9,2015-08-11 17:10:24,,
gp:AOqpTOE2w8W7KS8r0AmlqwZnC9o4dws9R1qcJ7mrxqw0LBAx1xsYCUbRRJnM1RButKzxoSDA1ocP9cU5nXp95EY,shamwoooooow,https://play-lh.googleusercontent.com/-7l7orQ3Gmm4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdvtxDgaZOBwnK1wRjku4mr3gHKQ/photo.jpg,"Can you add more missions and friendly ai troops that need like air support or Med evac? Other than that, I love it.",5,1,3.7.9,2015-08-03 14:36:29,,
gp:AOqpTOECCIPcNAGpO7Vc8G327CP13XZk8zKFu6O4mWgGzCu46E-VL_mfngli1BNb7CquqYzyjmsFIZ1kJ9biS1A,Blaise Martineau,https://play-lh.googleusercontent.com/a-/AOh14GjYNgoAxD5mRvQ3bE9ewtOJ9Die6CWtBBOD_d0g0Q,"There are a few issues. The river looks stupid now and the afterburner looks cartoonish. The ""behind the plane"" view is no longer available, making it much harder to fly. The planes frequently are hit by their own bombs with low level bombing. Also there should be napalm. All that being said this is still a great game.",4,3,3.7.9,2015-07-23 21:24:33,,
gp:AOqpTOHviXC4f6S3op-S5J2vnfTp9EXz9Bxm5IAvLmgqT2gNsGbo_X_ciFohEYa5EqXdKNOGhYzYqG1s8W6mkI4,brayden.b.drums,https://play-lh.googleusercontent.com/a-/AOh14GgU4clCk1qBEZNQM5zLKXTQfdnGK94oUW_H6MmEVQ,Lonely island threw it away,5,0,3.7.9,2015-07-13 19:03:24,,
gp:AOqpTOGxBozkSdJhQPtq6qCDQEVSob4FDQoSfd00RmjY0nogzWB4EJzdx7vmlPGA7MwJJBBTS0KJtOjJoSyo3t4,Alex Lewis,https://play-lh.googleusercontent.com/a-/AOh14GhNjDY6NAb75FI4WJVyrSg1Pkrjh2uLh36khdMsdw,"Im seeing so many people putting reviews like add these planes or ill rate 1 star. And im here thinking this is a Vietnam war era not a modern jet game, but I do think that you need to add the B-52 as a flyable plane because then the ground attack missions would be a lot easier. Im going to get the Strike Package Expansion right now though.",4,0,,2015-07-13 13:18:20,,
gp:AOqpTOG69H0OsTtKNsn3Y10bz888sg9kDK5F7D-8pkWW3jJ7mXayeZzPotlPza-3cilocEBuQhn5SADymRUuJGc,Blue Wolf3627,https://play-lh.googleusercontent.com/a-/AOh14GgxKFhZMvNN8GrQgqycD1fTqwpWQ06caYeRtbhcEA,I love u game,5,0,3.7.9,2015-07-10 20:46:30,,
gp:AOqpTOGAePIDtcFnnSKT4rTnn08_Lw8Ly37SoIQCpVCjyKE0E0RcyMBKOJrpCtmuAGDewUUrZ6ijKCsTYp9M7u4,Rafe Gregorio,https://play-lh.googleusercontent.com/a-/AOh14GhyvCCviChwSBaSBxsPAKAr4JNW_VVEQ4IPfCid,Almost there. Realistic :),5,0,3.7.9,2015-07-10 17:14:29,,
gp:AOqpTOHfS6sCO6xeRnOw_T3qlkXZeRAzv2t8hlWVfXc82VpRSOPMlYPp3XXBUTZJpSB8IkXRixycw4LEHcqKS0s,Emil W,https://play-lh.googleusercontent.com/a-/AOh14GjgQ0DwMs0W3PrcDeYajtlFYG8NAt92uUS304IVP_o,Air combat simulator on mobile. I love the F4,5,2,3.7.9,2015-07-10 01:02:44,,
gp:AOqpTOE_wqQLa0EXkF_0TelZIiCET6xc1BTPxgLEsa1fjlJ5IDAIiIvSwdNp0DHMziJTk1eCen5u_xxy7BEVHDs,Echooo,https://play-lh.googleusercontent.com/a-/AOh14Ghj5TQcwKdnZeN1KIcAl2w8jq7ahZqG-e-IxJyeHw,U need to add tanks and artillery that a Chinook can pick up with the hook at the bottom and take it to the battle and once its on the ground it fires opon the enemy,3,2,3.6.4,2015-07-08 18:06:21,"You could  reverse the controls in the ""Input Settings"" in the main menu.",2014-08-06 14:16:21
gp:AOqpTOED7PhBel79tKy-uLgY_LuvHIXJuc6uQZQ2VTf4NhnyMQMelUI_QRFlfdlESD6l2v_1jZl0tJU-DQFXTSM,M Akbar,https://play-lh.googleusercontent.com/a-/AOh14GiUXmn5AdqBQDJ4gesA_YbvPVhhsjvlR1y46KvNnw,Can you make the loading screen dont have to wait fery long like what the hell i cant pass trough and also the navy one loading screen is taking so long and some more planes to this if you fix and add the bugs and more aircraft ill give you five stars,4,0,3.7.9,2015-07-08 05:42:37,,
gp:AOqpTOHXCNRV2W-Ll11uxsGmZWajwFd-UhSfqXsNLcGeb-b1qwrrynnAst0lMmK1i-cIPO4dmYwosZ5RSE6Ibxo,Alexander Kapustin,https://play-lh.googleusercontent.com/a-/AOh14GjetZskhzfwQkUJ793TY_3s5RsaXMzG81gf3b5d,I have it for more than a year and never regret this purchase. Well done sim,5,0,3.7.9,2015-07-04 07:57:58,,
gp:AOqpTOEH2yKnbBweEyjpxvT4Npnml5bu1ZGetfEo0p9jr3ExUbbHoPE1SE7uzgUH2FgJSdgP1WTL-zdClv807ls,Jesse Russell,https://play-lh.googleusercontent.com/a-/AOh14GgGysvKZQDvWveZ4eZe4fysOrTOmT5L-3SSZlV1cg,Same as U.S NAVY Expansion Pack,1,0,,2015-07-04 05:28:42,,
gp:AOqpTOHbUIPpDsK6iN6VwzrQJz18dstMCFZXQH20viYoe8g7gb2uVmQzPewFTvjcWSSa7ImyT4WnsSga2bnBFF4,Rifle Man Mike,https://play-lh.googleusercontent.com/-dRwKuuJO8dQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTVMbsnWoZs4bColVQvdDmmFZiZw/photo.jpg,Please make day and night come back also get rid of the fly by view so we can move the front gun on cobra also please make it less lagy at the airbase from my view planes spawn on top of me there but near the runway and the sky are not lagy so please do this and I will rate 5 stars,5,0,,2015-06-29 11:50:46,,
gp:AOqpTOEtCGj8FqL2OPMh_xElsl3wBNykR06o8qm_aHLSLrdOjbIXzJuAd_CUBKrIaMTJQu33GrZXvy1WTgmqCDA,Minerva Bradt,https://play-lh.googleusercontent.com/a-/AOh14GgQmRGyD7noW8PfzeAGO29TBi2kjX1M3ZUjUt5uqg,When I'm in cockpit  mode there is no guy in it but when I'm in 3rd person  mode there is a guy  that's the same with the helicopters  can you please fix,2,0,3.7.9,2015-06-27 21:50:49,,
gp:AOqpTOGW7InWuHld3C1OWEjIGwMChQ1tj7pd7WVzqiPCnr7szTad-b5WqlQ42qp3m7nHd1FKheaYTYkJbapREns,Oktober x,https://play-lh.googleusercontent.com/a-/AOh14GgUP2DNFgMDdXlvy2B5SnHL6n7I56hBEpfRHHbUCA,I love the game a and controls. It passes time,5,1,3.7.9,2015-06-27 14:17:44,,
gp:AOqpTOGT60KS3mMwfjYYacw86E5KYfXez2UbQMLGEkyxcKsAaIAF7vgILDQiy0qh5rm1RFi4tKVMhuw0pQ1X6OI,rohith rao,https://play-lh.googleusercontent.com/a-/AOh14GiD5wZlFT8loSlwssH3jqOyzK2xAxXSQYuhRBRAWA,Great game...,5,0,,2015-06-27 05:44:30,,
gp:AOqpTOEzo3ikfsQghkTHBl9gnjSwhttOotQYumWpbMbjkoo_HGPXYljjQRrPVIocUyABAMSne9Ib_TiXcGF8oSo,À l'est Renard,https://play-lh.googleusercontent.com/a-/AOh14Gh_V2zc1OTW1korxxr-cAOa-QUdvNQXmIkyKs6abQ,"I like this game. Cool. But, It so laggy compared to graphics. When I taxing, The frame rate droped down even 4 fps. Also, Avg. Frame rate is low, too.(about 24 fps)",3,0,3.7.9,2015-06-22 19:57:03,,
gp:AOqpTOHi5vt7UeF8fw9F8aT8AirOBwZNu7Agunc_y5VW4yB7gtUYACoaMzKXZPjX8eipKi0xfEXSItKB2BM0L-o,Mr NPC,https://play-lh.googleusercontent.com/a-/AOh14GgHeHVZPoiQ1lZqVQp0OaElMBKJskri-C9qIaYNDA,"Awesome, hope they port it to PC, it's like Strike Fighters 2 but with multiplayer.",5,0,3.7.9,2015-06-19 16:38:19,,
gp:AOqpTOEUq3TxlwpphGE9n4heTqdcBQ-N5IrRgmq4TD-aX1yaR_48ZpblVvwNECGhF8U7UuqccQaXZhJik9NDmjE,Craig R,https://play-lh.googleusercontent.com/-nO6DVY6jllY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwCGW1b4nZ-XFJ8g8JWGLNgb9phA/photo.jpg,Ships sho,5,0,3.7.9,2015-06-04 00:40:31,,
gp:AOqpTOHToCaKC6zc9qAcPubkL9fO3wSap03ltuu5hpsqo9Aeq7UWArl7Smg3maezUXLg1PcZYbfzGZkG2Om1B4U,Hadziqan Kasim,https://play-lh.googleusercontent.com/a-/AOh14GinPC_6NYKYJZXJjKwjcAAg8Qk8vjF4T_xh33KviA,"This Game Is Very Awsome,An Awsome Combat Simulator!",5,0,3.7.9,2015-05-27 22:57:43,,
gp:AOqpTOHDb6WxbsavJ_7GEscboFuNv93fiubyuaaqFfmld-z_97BP5tTt69npYZijyPkeLZ5rrnz_dwKxRBqyffs,Vermillion,https://play-lh.googleusercontent.com/a-/AOh14Gh8FYaCaLtJYc5S8L9q66NyoxHJkq5dYSpbit2kbA,******love it but more aircraft s and rotercraft please,5,3,3.7.9,2015-05-27 03:55:34,,
gp:AOqpTOGgRRWlXJUaEwhvAuywETSSHOOMZCYQ6J3fZfw2OZ_xWv9xM0UkHtKfNhO8dirKBQY2hRN3aY15MLHhRsk,bryson oneill,https://play-lh.googleusercontent.com/a-/AOh14Gg2fWOmUyG4qYv7JdH2UqziD71cfLlrywflWcdt,"Love this game! Bought it sometime last year and I love everything about the game! Lately, when ever I log on, there are no open servers, or anybody online for that matter. Any ideas on what is going on?",5,0,3.7.9,2015-05-25 09:04:45,,
gp:AOqpTOGaFqSeTtR3M53s7HNLyac_I5bJHKYeM4t1lAE7k4OOjm6G4CiIgidv9o9Pn705F65fatFDapiivtaEC2Q,Marcellino iskandar,https://play-lh.googleusercontent.com/a-/AOh14GiUWe51f-i0xsO8zzec0ZMafoQG1B8192eHFdj27g,Add f4 but the another and. So just one more again the jet cant take off probaly the skyraider was can take off,5,0,3.7.9,2015-05-06 22:59:15,,
gp:AOqpTOEqaOJCsgJVLD30QksUPvapKnkyEBERHONFp4sbpjLWxjfBjAQqhybYoSlEBm4eNhZEUe_ArNjDihsry6A,P S,https://play-lh.googleusercontent.com/-aXBek3MuUYw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTCAshBn_Zp-vRWO1471bsDw2tMw/photo.jpg,I want arcade version back,5,0,3.7.9,2015-04-30 20:11:19,,
gp:AOqpTOFaqd4NT0C-ppKZeK8D7czJk5K_6qAgP37sib3gZfPenafM6pgSLy55BWFjwJ_ct9Cy6zAy7WM12QmBPqw,Will Reppert,https://play-lh.googleusercontent.com/a-/AOh14Gjn3jwlzUAiCU2w1UrJ4bqeBApIm7O4qlUkPPH4Rw,Ad a b36 peacemaker b52 and a b26 f16 f14 and a b35,5,0,3.7.9,2015-04-29 13:54:44,,
gp:AOqpTOFxDiLgUC8N95VKG-AJkIZ9QemqaCtS_kebuu9AFjW1B46-TKSQ4biPZ1vdSOB1qY3AYnBlzgxHah7JKoM,EliKun TV,https://play-lh.googleusercontent.com/a-/AOh14GgwrmSmVjehC4mwd37yobUav3tEp1sCn6yvFuq4JA,If I press start recording it will display a Grey screen that blocks the screen can you fix this,1,0,3.7.9,2015-04-28 02:39:18,,
gp:AOqpTOElNdg36vQTxh0bHx7uNbzUycNGCwLVsfyu7frmITu0P4JqEpqETbnus5apgcG7qwEEP2rT_eoX2AE87DE,Edward Wright,https://play-lh.googleusercontent.com/-9zQ0s5WOFqc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlN1iRraEvyfWnoCxnBjgvFXHDow/photo.jpg,"Free version has all these planes ready to fly but for downloading the full version, but then they're not there in the full version!!!  Quite laggy at the start too... It's not expensive but I still wonder if I wasted my money.  That said the general gameplay is pretty good.",3,4,3.7.9,2015-04-24 14:30:47,,
