reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFYswuX6rs3ZcAu6rwtkFpAZWS5yEbtJ6umRGoispxX1WE3JivRUzJEamC_g-Cfq04qH-X0UNnAUSfllQ,lucy cepeda,https://play-lh.googleusercontent.com/a-/AOh14GgTQq4BDUTylSn3k6_cLgr7ABr5xIdoEIWOFhqMgvw,This is extremely helpful. But I have one question ? Is this app on thru internet or off line as well. Only cuz some areas have bad connection. But this is a time saver. Genius idea. Smart buisness move.  Thank u JESUS for the help I asked for,4,0,1.1.0,2017-06-14 08:13:10,The database should be available offline - the more info section is only available online (since we have to connect to the internet),2017-07-25 21:41:22
gp:AOqpTOFQ--ZulFFSIQgyPyyLz6tpgsnEiyEwDqu4zjv5mKzzhPEk33nPFk_pmmdKcyLJTRvd4eHE4QWJwusRag,Shannon McLeran,https://play-lh.googleusercontent.com/a-/AOh14GgbIbFqknSGxluZTvqnZ4GAwNVbLhEvoNda2Cw9JA,this app tells you that you can eat Larabars peanut butter and Jelly.  Peanuts are not Paleo.,2,0,1.1.0,2017-06-06 11:56:32,,
gp:AOqpTOHoreaulQKHVy1-Z3UNET6GfeNqbQ6obMZiW0ijolgncwAB_nPod0SlDrhptq9Y6lN0P2may-4LbWzSTg,Barrett Davidson,https://play-lh.googleusercontent.com/a-/AOh14GjjbHiDlrBEstx0q6MbyiOa4om8gMiNGeDMGjHLcw,"This app is not in agreement with the website on several items. I've checked the app for coconut sugar and almond milk, and the app says neither are paleo while the website says they are.  I can't rely on this app anymore, as someone new to paleo.",1,0,1.1.0,2017-06-06 06:34:38,,
gp:AOqpTOGyh43TLjITgjguDwPljRiEfhRMjAO90KQiHDPTP2vNZPm9DA_H5zUnMFmwv3JI-UbwtRT1lnfbkJC2_w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app has a tendency to contradict itself quite often. For example, look up green beans and snow peas. It will tell they are paleo, but when you click on ""more information"" it tells you they are legumes which are not allowed on paleo (depending on how strictly you adhere to it). It's kind of frustrating when you depend on information to be accurate...UPDATE 05/17 Uninstalling. Unreliable and constantly incorrect. FYI safflower oil is NOT paleo. I cannot count on this app to provide accurate information therefore it is garbage.",1,0,1.1.0,2017-05-28 19:54:25,,
gp:AOqpTOFTk0LK7kcAN61IrG4JFCF1N6KbC-0Fd7vbDQ5llW9UvinSY_ipoZv6p_-S2_7BHkYzVMMEexV7L7e6rA,Mary Voltin,https://play-lh.googleusercontent.com/-vvyGgc58VRY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVN2geToxyGya66TN4ZD7U8D0kCQ/photo.jpg,Had error messages on everything I tried to open.  Requesting my provider for refund.,1,0,1.1.0,2017-05-28 11:59:33,,
gp:AOqpTOEIxmRlnNw1armgoOwuobN130YhkwOijhqTVcu_W3k403bV1vm_Ra0IvXi2NBOdmmMQ8th3rmfza8KkDA,Mark Zachreus,https://play-lh.googleusercontent.com/--T0KbGCDtas/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfLN70BKsCyLT9kaKPFixHi30HBw/photo.jpg,Received error message every time I try to check more info on categories,2,0,1.1.0,2017-05-23 10:17:29,,
gp:AOqpTOHtj70mB1LVrK0CEAMo7DpjLy8BRhszFFdJixux0VKgspPBPG-rOuEyNM6cWYwz0WQGP-vTtxU--_vO3g,L Foye,https://play-lh.googleusercontent.com/-17Vy0aBE9KU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckr5SiLKXegy8iVT1Isv6YcfxXjAw/photo.jpg,"Cannot get the more info app to work, and the grocery list freezes.  Glad I only paid .99 cents",1,0,1.1.0,2017-05-22 09:28:45,,
gp:AOqpTOEEaFPYJItHjx7pN79CI8TjoDfZB9n-QyK9a8DxZLD5FOV9nifrRkZaSqO-5HkTXa7KolUwb2RgYDbhxQ,Samantha Bowe,https://play-lh.googleusercontent.com/-YKND9t7SrU0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGApTgy0ib8fqiSYRbuUGd0m3QAA/photo.jpg,Easy to use and it tells you why something is or may not be paleo,4,0,1.1.0,2017-05-22 07:43:13,,
gp:AOqpTOFVNqgZpEhqM6qLYan-oucQ40t-DjLm8VRN8HKtZZy7mzslujpyUkLTdsNrZx7V6x6IKi41xZFWHGb7GA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The overall functionality of the app is great however the information contained within isn't very accurate or specific. The more info section often contradicts the initial verdict. 2 examples of this are Sunflower oil (green thumb but in the bad list under more info) and Ghee (Red thumb but listed as good under more info). This could be very confusing for someone new to paleo.,3,0,1.1.0,2017-05-21 06:10:52,,
gp:AOqpTOHZ6DAc19K2yYMu3H5d0V71iv8zs06LSPBP4G7b_KkTTMb7IbhGCdJ90Ws8INNHKTctD1SiD93XT778Hw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok for finding general information about paleo and non paleo foods.,3,0,1.1.0,2017-05-20 11:19:41,,
gp:AOqpTOENnQ2ndFzDB5xXi5WPc8jXzBXOLManv5KxBRpVAcrhoeqEGbiEgs599ifkqruDIwbyc6kuJ4reHeF3jw,John Sephton,https://play-lh.googleusercontent.com/-bZkJVL2du44/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclY4XadofWmhns6g88e5M-fUi6cXg/photo.jpg,Good app,4,0,1.1.0,2017-05-14 23:08:13,,
gp:AOqpTOEJbemPDPNKiNDp-KHH3cR_8CaRDVhBMRhfO7Tx9BUwY6eVuTSyYFxKVCAUmTlivPpNIkbv0P2xxUdGTA,Lily Haro,https://play-lh.googleusercontent.com/a-/AOh14GhEvCZALJTB7FCi552TqfRy2-azhIPXXKDOLQBV8A,"Love this app, very handy when your out shopping.",4,0,1.1.0,2017-05-07 07:29:47,,
gp:AOqpTOFpl3Gilwdmi0OypjI7WluMPBiKt_fteKpG2xlpOSp14Vxlk0lK3jQKHQ7wKvn7O23ggFWZffTM1YbRyg,MaryAnn Guion,https://play-lh.googleusercontent.com/-uxeFm0wmtEA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0nfU9dLo9MpBDVIkykf9dfiMeTA/photo.jpg,"Useful for anyone on Paleo lifestyle, simplistic, and detailed. In particular, it is excellent for anyone getting started",5,0,1.1.0,2017-04-27 10:00:00,,
gp:AOqpTOEMXPj7f7jmKbTHl4xKE6O9CH30m1INF8OuyFAGVXpD_6wYTvp5tiDGnmvFH4U7_rM37cAL9QFQJFw4_Q,Tonya Thompson,https://play-lh.googleusercontent.com/a-/AOh14GjTIrOt1Il_Icgs6ghPWZHN_W2j85maocb1nipFIA,Excellent quick resource when you're not sure if it's Paleo okay or not! Love the app!,5,0,1.1.0,2017-04-24 07:14:21,,
gp:AOqpTOGH1a63eJC91HCN8Jejb9dKzhnwPRRQ5fi1KOq35UmSulb2OACxqPnHve-icyWdhFZqo7vaZdMtuBWPCg,Nigel Whaley,https://play-lh.googleusercontent.com/a-/AOh14Gi0c4WgR3FvYTUp_dp60oSZlFaS3TQiDv8x42giLA,"I like it but there is some confusion. It appears to say one thing  sometimes and then say the opposite when looking up things. Example being Maple syrup. When looking at the Natural sweeteners option it says its Paleo, but then when you search Maple syrup, it says its not Paleo... dont know if im missing something here...",4,0,1.1.0,2017-04-22 23:15:42,,
gp:AOqpTOFKqqZFaOYgaI_Fpvd44TZ9uwqHS1UJsSX9sWBWpxuW4heKx5BADAMb3JBI0wSz6YwiNa4-ns9GGizW0Q,Treva Burke,https://play-lh.googleusercontent.com/-C6IaFuUdtFk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnr69tLUqr2nRnqm-G6uq3zMNEO8A/photo.jpg,"Sooo easy to use, and doesn't take any time to find foods while I'm shopping. Love it.",5,0,1.1.0,2017-04-19 09:57:05,,
gp:AOqpTOE921bWVd8mLdKztUkvhJFbrNcaphinGQ0l2AIglFUc4Z0UTi29VNKKxM3jvOt29bVwC9S_Y9JVp0CA9w,Eoghan oneill,https://play-lh.googleusercontent.com/-Fp9mR6c6mP0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2FEJIMi15ByOhGBxT2KfscS65Uw/photo.jpg,"It has never worked properly, it kept showing up an error",2,0,1.1.0,2017-04-14 23:18:08,,
gp:AOqpTOH87t3bCOevnN2HJ5sKb5ooxYLYBha8PebDZG-MWRYIKvU0o3tDMNWCyNQMeoOzA-nYYQJaSweb8uGSCw,Tanya Drew,https://play-lh.googleusercontent.com/a-/AOh14GhRqKW76J8SVyp4SK5YPvmm5_xsei1wxp-uW8of,"Not what l expected, food list is good but details dont load",2,0,1.1.0,2017-04-11 02:10:31,,
gp:AOqpTOHfqF9O3Y_U-FylUaWc2AWHggU-ZN94f1rXZq8GQy7CSku0rqxabYgKzy28dOOuj85fKiBDm-lk8YsvJQ,Abbie Oakley,https://play-lh.googleusercontent.com/-uq21jq1Nlnk/AAAAAAAAAAI/AAAAAAAAAj0/AMZuuckZoQuI3j890VUdKD-OnGdP_-5vyw/photo.jpg,Needs more options listed.,3,0,1.1.0,2017-04-09 13:28:22,,
gp:AOqpTOGyigUb62ho4VcQE3sesQlT-HN-vx-LewlnEYxkDGf0TiPXWZ8Gz6zGy2JP6QTFcqraQiTJrFD2p1GSyw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Overall this is a good resource when starting out and there is room to add more functionality in the future to provide more information.  Latest version errors when you click more info.,3,0,1.1.0,2017-04-08 15:10:43,,
gp:AOqpTOHXGzvU_NT1aVC6Sp3qQg9JQ14Aq2PSZjz9fs6dL5NMyvAKiQuZ542bGZdijuT3GCJevp6NQxWEqoPjsw,Gary Hinz,https://play-lh.googleusercontent.com/-MZ43_x59L5U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHfh4DS3o-_-OScx1bYz_2HFCTVg/photo.jpg,Neat app.  I keep getting error message when trying to get more info.  Not worried as they seem to respond to concerns.,4,0,1.1.0,2017-04-02 15:28:55,,
gp:AOqpTOEJmtO8rtmVRk73Uzc6nYh3GAzOqGRRidOLP-ckdmD_zT66tqAAact3G2j7mWSGa9NI3_rczpFpTtWP1Q,Gary Streicher,https://play-lh.googleusercontent.com/a-/AOh14Gj-8wEDyOIw0QE2lg8Or6dtHRVKTG_7iIz_ktybiw,Way too basic. The data base is very small.,2,0,1.1.0,2017-04-02 11:22:41,"Gary - 

We have 3,000 foods in our database. What foods would you like me to add? Send me a list and I will add them.",2017-07-25 21:43:05
gp:AOqpTOHuLsGSwHi4W07ft13CCQxyJobinHyM2h70Ad-waWpBdloXXi10A_3R-fTbyL8EER3LiR73a0raUfngKA,D Gularte,https://play-lh.googleusercontent.com/-Bft_sodo7g4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCbqkFaQzgXB5Z3hrdS7LyCPGNRA/photo.jpg,When searching if a food is paleo this app does not work also when  I select  the More info option I get a error message not so great for a paid app . Good thing is no advertising or in app purchases,2,0,1.1.0,2017-03-31 11:03:25,,
gp:AOqpTOEpKHa7BYkZolcpIidiXbbjfbQ_eNL3gAeZRr2tUG7TkGsFw6JLgJ1akEjGGzkPBF9IWSs4buByZzPMiQ,James Falconi,https://play-lh.googleusercontent.com/a-/AOh14GjyglS1JyDdGZXV0jbSJ9sKyL6-mMdjF-YowpG9,Easily Googleable info. Limited convenience. Save your money.,2,1,1.1.0,2017-03-29 18:13:43,,
gp:AOqpTOFQcCegk-NvBlwK5EOkLuOpEz3mwlVRt-DGqwnHH00vGNX4D3wyurIP_pBSdc0PWdu6ZhMtCPw7y8shgA,Anna Harris,https://play-lh.googleusercontent.com/-4NG1XZtihP8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGsrBcZUoqnSC4SO6LbW1pYig0Ug/photo.jpg,Quite good but US centric. Would like to find a UK version.,3,0,1.1.0,2017-03-29 04:16:12,,
gp:AOqpTOEhVjMIXyf5LESeUNYyZTRe6S7ionMhabFLwtahgciE90kuyUQEKpFKjxOoSKA1G3KyINWCgS9-ziklzw,Terri Baker,https://play-lh.googleusercontent.com/-bG1XAyiZP_M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFbZOUjPhTAh6r5WwD8O6QbVoFvg/photo.jpg,When you hit more info all I get is an error message,1,0,1.1.0,2017-03-28 13:42:46,,
gp:AOqpTOE9lXcAJ_2v0gGRC5uX5uRK9dFlPLXKBsVrkncQ8Ig5WULRx6XKB4mcjrQrz2ceh6rup_aPoKaLDux_ag,Crystal Green,https://play-lh.googleusercontent.com/a-/AOh14GglfVVzMpSrmEPGDNSAM3Cn1RKIXNQEfyDgs2N63H8,Helps me stay on track.,5,0,1.1.0,2017-03-24 12:32:52,,
gp:AOqpTOE2d2dsCG__6XOw_vdTd-qtoT6DGw9A8f2JtjDa-Ir3FTKMhPN64pT3kiFpfVPGtzpA5K1N9oZGHIyAEA,Morgan Noel,https://play-lh.googleusercontent.com/a-/AOh14Gi25w60WR_vkIBWgpx1n_k7X_XeGkT7I9S5vNpn,"It will not load the ""more info"" tab. Waste of 99 cents",2,0,1.1.0,2017-03-19 13:11:18,,
gp:AOqpTOHJJDdsVS6dtrw66DJC62De1B15mC0uvWUYr_1sdoSy4cppVi3gULdbq_8cLH8LAjg8YOjJjVjzfm6ESg,Chris Williams,https://play-lh.googleusercontent.com/a-/AOh14Gga8z1N5TTSIZLxi96XADm0Epw8onBs0JJq2TVYa3w,Doesn't have most of the things I ask about. And some things are contradictory.,3,0,1.1.0,2017-03-16 15:49:51,,
gp:AOqpTOHLR7Nz6mqUGyp__Yf-54BI028dGDcsXQ8h9Dk3HwBWz6m8gOy43zz16n4fIj1GXNEO01hCllJKQCT9rQ,Mandy seitz,https://play-lh.googleusercontent.com/-gnsPKHD6kXA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmy1b11gw1GaAL7b1Ovxrp3lL5pA/photo.jpg,It doesn't tell me anything extra just if it's paleo or not....not work to buy it...,1,0,1.1.0,2017-03-16 12:31:03,"Mandy - click the ""more info"" button on any food and you'll get an entire article about the details of that specific food.",2017-03-22 21:59:04
gp:AOqpTOGTFDdVbyjOaNJqrWCRrgrg2VOrxXGrMvzOilcVFoTscRk2iVdXOAEEXewn8PV-7AeJPQFGNzW2Nc4IfQ,Ken Greenwood,https://play-lh.googleusercontent.com/a-/AOh14GiVHSm_MC1ALuQ0DFUfWdxu_1Mw23Lo1s7C0HE7Yg,Malware - creates network connections using custom protocols. I advise you to delete it.,1,1,1.1.0,2017-03-16 06:15:25,"Hi Ken,

This is not malware. I don't appreciate you saying that. If you have specific feedback, I'd love to hear it & will update the app accordingly.",2017-03-22 21:59:30
gp:AOqpTOFX7nGI7F-wEb_C3M4CmWQamT4ySsZncj7TYLu02r4Sf8OcTFtKS7kGFO-OcivJI1DKYhuXEw-x7IOjFQ,wes weatherly,https://play-lh.googleusercontent.com/a-/AOh14GgXINTLPfzX4pguipEBVZ9pq8ffihNhdlovtKg-Yw,"Always get error on ""more info"".",4,0,1.1.0,2017-03-16 03:57:12,"Hi Wes,

Are you connected to the internet when you try this?",2017-03-22 21:59:42
gp:AOqpTOFHKbgwVdT8DYOjHMGD_4VL0ahahEV5eaXrXQ4IW_zjOwRqhdYWszi1fjRD6lgLo7msrz6J7Qm8il43fg,Jennifer Ann,https://play-lh.googleusercontent.com/a-/AOh14Gg7dsVh-DLK5ujNTVx5-z16k2rByum-Yd7SG9WE,"It's only ok. I guess I expected a little more for a paid app even though it didn't cost much. At first I couldn't even access the ""more info"" part, although luckily that got worked out, but even when I did, some items didn't have real explanations for why they weren't Paleo (such as probiotic drinks). It might be nice to expand and have recipes too.",3,9,1.1.0,2017-03-15 21:14:55,,
gp:AOqpTOEOcAhHv1IeEFOsfyN82oHuDN9c1Q3d_uRUx7SxO_ozH4mPpJvG-v9X5FAjjZYAKSULkREwSfCXT39i-A,danny morrissey,https://play-lh.googleusercontent.com/a-/AOh14GgVmC_7YMNqICJgPGkEjVC7FS81Rh6AZk0GLZcodA,Very informed reading,5,0,1.1.0,2017-03-08 09:55:57,,
gp:AOqpTOHyTKEDybCscuY40Rdlx_eeLvfxvTLgyKIUdZ7Km3e2hN9gbnESDJUpON_vwlIW9rHEUJ7O6H4E_sJZBQ,Ann Jay,https://play-lh.googleusercontent.com/-1tTiy-cW2ks/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8KPKda0HXS88ucYTOiVhtcTiMew/photo.jpg,This app is very helpful and easy to use.,5,0,1.1.0,2017-03-07 17:56:36,Glad you liked it!,2017-03-22 21:59:59
gp:AOqpTOEb01jQCWh-8bcjT1S6yGpt9mdTOVvSQLZkeWfib3FoECOxR8Hq8KLDMmY8Ak9f-liY0un8zef5YxxLOw,Sara Urban,https://play-lh.googleusercontent.com/a-/AOh14GjXL5_hLuJBiuAjZs4ZQPwvAoEOm28c5bQ9USjt,"Contradictory on some items. Watch the oils, and flours. More info doesn't work on all items,and to think I paid for this. ....",3,0,1.1.0,2017-03-06 10:10:41,"Sara - 

If you have questions about specific foods that weren't answered, email me and I can add them.",2017-03-22 22:00:16
gp:AOqpTOEl1qpx3-4tfM-QNH2-ifz6ABVkcGEaNYIN-fGL62-WOPszX7tSjN_77ioJBifEXmbDOQCUUR9rJsgX4A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome information at your fingertips,5,0,1.1.0,2017-03-05 07:52:13,,
gp:AOqpTOEYsXw2b9kr0v9A99mdSZDUJ9H9bkkHe25vFNm3h0yyhXgxVMONOuwNVWqTR5_GVU6MbOJNBjF2t9ZebA,Paul Robson,https://play-lh.googleusercontent.com/a-/AOh14GgwGhZXMOdVQeNAqvYOeAuga61uf7nFp_ooXoNcWw,Simple and effective,5,0,1.1.0,2017-03-03 05:23:23,,
gp:AOqpTOFuAvEmf2GJEWr3b04DIFVGuts7gNKdWJI9DfSXTbO3yn5c0Bhqf-D3wvvujgdaqhlxjR_VBYMABKwYow,Pancho Villa Smith,https://play-lh.googleusercontent.com/-J19osQx8GKU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucml0PlazeleeiWCFFKZhlo4dmtM5g/photo.jpg,"Not bad, need to add more more ethic foods and can foods. Over all worth it",4,0,1.1.0,2017-03-01 16:36:28,,
gp:AOqpTOFUur7uLUQH7VsA5nYfxjIbg622E02n5cptTPHTYe97aOl1zgjL_wLZZWHVSC75dF0el81j5CJP14KR5w,Dalton Dorsey,https://play-lh.googleusercontent.com/a-/AOh14GjNYwO4RSssTcE1jhYjlQlWccbx6MiVfY8cRbig2w,It does its job what is larabar?,4,0,1.1.0,2017-02-26 15:56:36,A larabar is a type of snack :),2017-03-22 22:00:29
gp:AOqpTOExW9XjP_ktUnSVTWsS8k7KHWzyslsvd21uvjEIoP8rruNqsJ8PM-iQsnagGjhzrng1zBTdZ2g1uDanyw,Eric Wise,https://play-lh.googleusercontent.com/a-/AOh14GiL-QGFEpKrCkN3jvJYgmMLztJH870CjLqyHAEV0A,Simple.,4,0,1.1.0,2017-02-19 09:13:57,,
gp:AOqpTOFYEYb88-jkm-Sf4J9rVSea4u5nbHEI5J8ThZpppzfo0l7OD4cM4828GhnP1T27IM-gSRo7VfdU7G9O3g,Lili Hellriegel,https://play-lh.googleusercontent.com/a-/AOh14Gj_DM4mx40QdNtR-A30tTrDh9sEOEjmGX0xFkHJRg,Trash,1,0,1.1.0,2017-02-18 14:18:15,"Hi Shane,

If you have specific feedback on what we can change, let me know.",2017-03-22 22:00:43
gp:AOqpTOHHGeQ_03CCaw6DzRPyfd92RMXS-h6OxuLknEts336KQ4VzcmqJgS7PUgibhZFSqNWMeJS-sS6j9wsbPg,Claudia Price,https://play-lh.googleusercontent.com/-2u_Dv62XLY4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwVb0mkNE03nVWYP9LFUySFDSpFg/photo.jpg,Well worth the money!! Would be nice if I could bar code scan food's UPC code and find out if it's Paleo.,5,0,1.1.0,2017-02-18 05:38:53,Glad you liked it! We'll see what we can do with the UPCs!,2017-03-22 22:00:55
gp:AOqpTOGk6_M_zRvlKhGKAuShmHufAT7xKVvzMGuZu6Ls6rZ1wUBQsMRfMPTSOre2HyiFpTDYiraoKbDNXknwiw,Ben Adair,https://play-lh.googleusercontent.com/-LRaUGYNn52A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVGWZ9qVLm3OMN0Az4HDf7v8ys7A/photo.jpg,Great app!,5,0,1.1.0,2017-02-17 18:28:33,,
gp:AOqpTOGkT49O-b8HDJlhRtHbU_ZiD_g52_3CIo9DUkdC3Yr5vlHOlA_ekOj5XGK_-hg-S_NA7cHGTOtaBB73xQ,Anthony Andrade,https://play-lh.googleusercontent.com/-T10rsfl69UE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclS7SbH_aIR3DuFmuTKxIh5I0qp6g/photo.jpg,Great resource guide for this diet.,5,0,1.1.0,2017-02-13 12:19:59,,
gp:AOqpTOGmApxLKY9iaRLsUQnW-FT9umG4o5U-xwoyJQLL1Nwwa7lx2vTe8HDXOgTo6NfjmCv4hC7bV6IElMbj4w,Gina Pless,https://play-lh.googleusercontent.com/-DeB5JNh6FSg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDddApW3paw4B5yvRquyUjK1jhFQ/photo.jpg,"Seems like 90% of the items I typed in weren't there, and they weren't really uncommon items (ie: cocktail sauce). I actually un-installed it out of frustration.",3,0,,2017-02-13 11:20:13,"Hey Gina,

Shoot me an email with the items you found missing and we can update the list.",2017-03-22 22:01:40
gp:AOqpTOES-R9FYsRDTs57XLVSB4aUt593d04itBBJQRHlMpkWRE7a9c5glYz6r4xALILueH0krjKOKx6HoV2AgA,Jose R Castaneda,https://play-lh.googleusercontent.com/a-/AOh14GjWYuxnp2bhsPQCdSJfDfrX2EP9nMtqLg92AqcDgA,App doesn't work at all,1,0,1.1.0,2017-02-12 19:39:01,"Hi Jose,

Can you be more specific about what wasn't working and we can troubleshoot it for you?",2017-03-22 22:01:23
gp:AOqpTOFOciDQzOoVlEgkVpYaoGDuL1MI5l4P8Rq17IHBd6WnKS_RFFLWMoKtWwhCnrr2S6PW8BiETbHCAKLjaw,Jenna Kondilas,https://play-lh.googleusercontent.com/a-/AOh14GgVa-dGDt21JQuvNetDxGagN2p_ouG56OUNqkDPRA,Great for on the go!,5,0,1.1.0,2017-02-09 18:00:05,,
gp:AOqpTOEzn9xJBiCZwnkyMjUSozQvJrhwWFi_QrIz_uDFW4JgDS1IevmfJgLaX2vGJUyKEaxLYv9-_ZpH4lDptA,C Johnson,https://play-lh.googleusercontent.com/-Y6RzRBFoSTo/AAAAAAAAAAI/AAAAAAAACZs/AMZuucm9mUuP8ajTNUSuwML28VMybBO-JQ/photo.jpg,"App won't work. When I try to open a list I get a never-ending circle of death that tells me it can't connect to io, try later. I have an older phone so if this app is not compatible with my OS it should have told me so before I  downloaded.",1,0,1.1.0,2017-02-04 08:33:50,,
gp:AOqpTOHA9GWoPUkuwN0pqanNul_dWZwyzwpnTSMbVlkf3SsEQK7Ag3RlnLFmEmdylQZ2Od4oLt2vCP0ksBT5yg,Richard Steel,https://play-lh.googleusercontent.com/a-/AOh14GiXBfB9IfT3ik7gTipLjMVb2J5WQCktkXap8fYHew,"More info doesn't work, says try again later.",1,0,,2017-02-02 10:52:48,,
gp:AOqpTOEqvL78e_CFtTu885CzohYGLuoz95gJLnu5iwIEA6giI-THffBtWIaHEbvPV2WOnev-AyTKxjsSbYXg-w,Wanda S,https://play-lh.googleusercontent.com/-ALeQbGUa4Xg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnet72vc7xVZF_OhAO7Hpd_Nmz9NQ/photo.jpg,Bene,4,0,1.1.0,2017-02-01 17:43:21,,
gp:AOqpTOF905_whwZU6kN_Gf7xAE2pK4sCRrsvAftctJR8P8MDxWl1r6C0PcWnTAnKL9O_2BF2FBZ913T9ogR46A,Cathy Clark,https://play-lh.googleusercontent.com/-6VN5B0iCcUQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVbO5iBCl66gh66hzzJ2HJJkgjVw/photo.jpg,It's such an easy app to use.  I use it any time I'm not sure about a certain food and the list is endless for whatever you're looking for,5,0,1.1.0,2017-01-29 17:20:21,,
gp:AOqpTOGGAEn95qr0Avggnu4R4mOhk6-18dXta8X33UJuOK6qU-JJRAuoIzYeO7BMc7jrFV1VdzmqYUrDdNjoiw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing app (: just what i need!,5,0,1.1.0,2017-01-28 11:27:48,,
gp:AOqpTOFVxjeP88IcniMF1v_vfmo-0A86Bfk502xu-q4agWTwaIQVH8p0i_rufSEwtPY9QCUCyteOMb394tLRNg,Alex Jodzko,https://play-lh.googleusercontent.com/-HHMov9C4NEA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5-i2Z0SeJa8pLYP6xZjO3t7GFzQ/photo.jpg,It's very helpful.,4,0,1.1.0,2017-01-28 11:06:48,,
gp:AOqpTOF3EctNSkyHFfaM1k4qLD686Ghuo_F8-T6kMFLjJLDFHHBg0D9eL7mgeLon5X01SFudqPTKoW3YyJUXyA,Ben Kranenburg,https://play-lh.googleusercontent.com/-4AldmiVeq9Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4cdZ2DZrhqr-ehyrEprh_p5bOmw/photo.jpg,"Is really nice on the go, over all great interface and lists with a search option. Only thing that would make it alot better is what all the other free Paleo apps do and for an app I spent a small amount on it would be nice to have a grocery list and maybe even a small basic recipe book?? Just ideas, hopefully the developers haven't just given up on this app to make a profit and will be making updates to come which will include some of these things. Over all great app, it's headed in the right direction!",4,16,1.1.0,2017-01-21 19:25:53,,
gp:AOqpTOG8iQJSn1tE8SougWQSmJyA-DKeINiRIH6XFcS7N3Q0k002Gq2JdKwwdeYWiRksd1ez8PnmtsbTyBzUJw,Lindsey,https://play-lh.googleusercontent.com/a-/AOh14GhCMED1UFeM1bfMvqrQKq7rBFryHaDslSbuxpJvgOg,"The app is great for quick reference while shopping or seeing what you can eat at a get together, but it could use work. Namely pictures, language preferences, and maybe even product referrals for similar tasting items. I could see perhaps another larger app doing more, but this one could use a bit more.",4,0,1.1.0,2017-01-18 23:48:31,,
gp:AOqpTOHOhz4InSI-a56COO39MKwCCi0CD3ERHlAZMXb-VrRxKsWuYEraXnHWTI_DivWVvBIwnKU0e0T25A6obA,Robert Gollob,https://play-lh.googleusercontent.com/-d3sPnFWKgT8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqhk0liloLwr-mZt6Cp9RsW9Px2A/photo.jpg,App is very helpful in not only identifying the foods I can eat but also why they are or are not paleo,5,0,1.1.0,2017-01-15 18:44:48,,
