reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH0reP8kWEQ_ryw3XgPlE1lOHcIllX7g9lejxq40fSrUehPdp-iL2B06s83-nBlLhsEvlTZwqqAPoy7,Visit,https://play-lh.googleusercontent.com/a-/AOh14Gjvgo5XVYXnGoapyL4GFBhpyHFDB8wVsPpbOsS0Qg,"BY FAR THE BEST GALLERY app that I have ever used on Android, and I have tried A LOT of different ones! MY FAVORITE FEATURES ARE: ▪︎Random Sorting of Photos ▪︎Customizable UI to quickly view file attributes while viewing. ▪︎Built in video/GIF player. ▪︎Easy photo organization, quick starring of favorites for easy viewing. ▪︎Seamless viewing of mixed media (videos/GIFs/photos) ▪︎Sort by Random ability ▪︎Filter media by type (so you can choose to only see photos, videos, GIFs, or all together) A+",5,1,6.15.2,2020-09-07 16:24:29,,
gp:AOqpTOEyBsr-JbG7eMUIE_XdR1w699Nj4BS-obpfpJ7JGkU0bIvDxnVZ1KNVDvCDLZ1YPFVl25_j13EjRedl,Fenrir,https://play-lh.googleusercontent.com/a-/AOh14GhMenR6wFD0U57LV9eVHZaE4VnMGeSrOMp6kL8E6Q,Works great!,5,0,6.15.2,2020-09-07 12:59:57,What do you mean by stopped working? Some files were not moved? Also using Copy is more secure than Move.,2019-05-15 23:32:29
gp:AOqpTOEVxn8JenL38w8p7bu8PH3pvDuJiFlcbaXkYcktCPOA6R0DdK72rHzYFjRmR8twOr39l-O6uACygpzm,Vivek Kakde,https://play-lh.googleusercontent.com/a-/AOh14GiQAhXUA3ANj-yrJ-o4MbON11RjSKUOpMt8GJ5BPw,Best Gallery App In Play story wonderful experience and very simple to use with many basic features. Like it..😘,5,0,6.15.2,2020-09-07 03:29:29,,
gp:AOqpTOEdzoIYxIIYGl5k-UKqsaP8yo4T5nl6CMvZnZiSIPrl5z7FFPaBUtcoSDcZK0Kwtr_G5WOVHgt_RheC,Ulin Ni'mah,https://play-lh.googleusercontent.com/a-/AOh14GhKBG7OTICUIgK9FcHkGltk4NOpP5VfYnHOh_y_Jw,User experiences might be different but i think i have to give this app 3 stars to be fair as it takes way too long to refresh and to load everytime i open it. I would also appreciate if the next update allows us to have both all-folder view and albums view at the same time so we don't have to swith it back and forth anymore.,3,1,6.15.2,2020-09-07 00:07:59,,
gp:AOqpTOG4pKcO0NM4XpVyRCLzGxINLBeTXRaTv8M4QuPD98ll-LjvN2BM64NGeLdFc0xKJbl0Z1EhJTF2quDb,Thompsons JR V. Oche,https://play-lh.googleusercontent.com/a-/AOh14GiRNN3vOpA6Qe9aRo-WXItWVsf8WF4MZhfbiENycM0,"Love the app, I only wish there was a setting where I can be able to have arrows to skip scene forward and back. Update: App keep crashing on me.",5,0,6.15.2,2020-09-06 14:45:40,,
gp:AOqpTOGse-SK6uVt65FirUAYHU4ZzpecENoBFF46X1UPFPl_31DiYVD8zy9grmM8VRppniRqZdYhiJL7L5WO,Erik Woods,https://play-lh.googleusercontent.com/a-/AOh14GjXkJMf7i-LyjlNHFUCbhhlxthVqoC4_TGVsPwDFQ,This app get worse every update. Bugs bugs bugs bugs bugs all bugs all the time. Can't believe I paid for this two years ago and have been rewarded with a consistent drop in quality. I'm pretty sure the original developer sold everything to a different company.,1,7,6.15.2,2020-09-06 12:22:18,"Hey, could you specify your issues?",2020-09-06 14:44:39
gp:AOqpTOHMobZaOYlZSVJKHChmN7swZCcfpjtsdhUYVK4x2lZ8nQp-b37Hhegpj8waX1ZlQ86CJX1ISFWuYsGx,Wiz News,https://play-lh.googleusercontent.com/a-/AOh14GhoOjxCk972ir3JvMkRJe9qHkQaVWTWdugb26eM,"Excellent gallery app, but it refreshes folders rather slow upon opening, it's my sole complaint. Some more advanced draw options, like arrows and highlights, will be also welcome.",4,1,6.15.2,2020-09-06 09:11:20,,
gp:AOqpTOF6HxvV9td4x1hdZWvp00BibAxyfVe_nk2fUgxh8gk-ZoO-xsH77PHBBQWJHEX7hQBoc0f_fFjCqiop,DEEPAK GARG,https://play-lh.googleusercontent.com/a-/AOh14GhLm53Z_kKImCENbUHDQT_qbKd6FJ0YU6985cmS_A,Pl provide cast options just like Google photos app.,5,0,6.15.2,2020-09-06 08:15:36,,
gp:AOqpTOH_ug_awskFnEl-YDY1n-DF7ONlKVK2CUZKLmhtFp6UzO2k274HLNvM491EatZaOx7xx1NijcUK5r0M,Neil M,https://play-lh.googleusercontent.com/a-/AOh14Ggs0yEdJumzvPJKdfZ-oSf082mvj3rJonNxgmL86A,"Superior to Google Photos in every way. Everything is customizable - which content is displayed, how content is displayed, interface appearance, interface behavior, even what color the application icon is. No advertisements or distracting visual clutter. This is what a photo viewer should be. The developer(s) clearly put more than minimal effort into this - pay the $1.19 and support them.",5,7,6.15.2,2020-09-06 06:44:18,,
gp:AOqpTOGAEkxF5gJb5Ayr5ER4gjXPfyA3-c0qETP5cUpMalGNFX_tpTqXY0HXPpmEFDQiv9KT32CtK9YZRd1w,Kennedy Chang,https://play-lh.googleusercontent.com/a-/AOh14GjVSbFN1GHq9Xm_BYxfoLlfHnQXJfEGoLVYGFJx,"Very Great, Simple & Useful Gallery",5,0,6.15.2,2020-09-06 05:15:30,,
gp:AOqpTOG2KM9sQBHSGhHR2F-6Y3Gu1XL1-4zrJjlX9SUC4vmSA4EB5R0Hc-cVgKIEjZPpfu3XVfXprAzbpF0B,Saurav Kumar,https://play-lh.googleusercontent.com/a-/AOh14GhL-nacFKUhIPnN-Rp3pKWRarOUPlaBcOSHEliaYA,"I needed a simple reliable gallery app. It fulfills all the needs. I strongly recommend this app to everyone. Best features I like is easy control of include/exclude folders, pinning an particular album/folder. Happy user :)",5,0,6.15.2,2020-09-06 03:53:19,,
gp:AOqpTOFE4LfHqZLgSGJsmD4pWJQ6HusgZNPCPNjgMmizM9GTeyHi-ttseCubKnhLOax807AjisBj1BYWeMCf,ane _81,https://play-lh.googleusercontent.com/-PrfALd24GqA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmam-V6zWSsepELMMyvz898TSH25g/photo.jpg,"No ads plese in pro (paid) version. If another pop-up screen will jump, it will be followed by uninstall. Thank you",5,0,6.15.2,2020-09-06 01:24:07,,
gp:AOqpTOGVNT33F1CzVd3_k_xY1jjI-W3PdTQ6dNE69H1z8iWOLR4H3G4yTona33bxQGL2r0O78EJcHNRN9gvO,Jithendra Shankar,https://play-lh.googleusercontent.com/-hi36BVvbTm4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2-d9a9WFmQ1sNbfMOFhqz3XulNw/photo.jpg,It's slow but simple gallery like the old school style.,4,0,6.15.2,2020-09-06 00:07:14,,
gp:AOqpTOHCQb7DJmtH9Svc478Ygqv_uelMU_k3nnSYJHf3o14LiP_46hdAPxNelkdEw_6E2ytJflWobLAqXXqT,Jay Dhanavade,https://play-lh.googleusercontent.com/a-/AOh14GgJbfrmHJfx8MGLe2BOfrA243Rc8_WSuZOWIbegqg,Nice app buy one suggestion please can you add different section for a video please it would be easier to use 😊,5,0,6.15.2,2020-09-05 23:10:31,,
gp:AOqpTOFoGcNhkiku22TzPZwDhSECwFZMEGZy7ulOW80sSm6yiKI3A5m8g6nMjQL-mhOW0ftTe-5b2SJbx86u,Chee Yong,https://play-lh.googleusercontent.com/a-/AOh14GgLzk0K4ssMc_3S6F61oX34-nhifrgj1O-jkpQh2w,"I'd delete a pic/vid in the camera folder, but as soon as i exit the folder it reappear back in the folder and not in recycle bin I tried with with other folders in SD card with no issues, only camera folder 2 stars for prompt reply.",2,0,6.15.2,2020-09-05 22:43:01,"Why not? Are you getting some error, or what happens?",2020-09-05 22:31:30
gp:AOqpTOFjdCkPTFUOcVIPn9uDUX6qivuKkyq5l411t3Hkm7qJgXWk3UJV9nAL4tHzMYtzHExPD9GKFMLkWByh,dhoffm50,https://play-lh.googleusercontent.com/-5zLomE1X0rQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhbCBY7D6qFW5Vfng7viTJkzm8_w/photo.jpg,Very easy and loaded with options.,5,0,6.15.2,2020-09-05 16:27:57,,
gp:AOqpTOFFfnoys-PDGZItCttxLbS0QcLDtnM9SAyYkVYmIi-sXEoZZbvWf0UYP9lsAuB917bLlqFWejY9Pxgr,Ian McLeod,https://play-lh.googleusercontent.com/a-/AOh14GgjVxESiDeOd-Ja67BFIslJOWPUX3ONviT4NzhQnQ,I love this app. The gallery is the best I have found with a good display and features especially the editing tools,5,1,6.15.2,2020-09-05 16:00:54,,
gp:AOqpTOHRjr-2ocU0wNBon7xfyMO9sdMC1e-m8laLNdb3cygPkTiBSc9aOZc3I6_h-IcVvuEKT0Hai1vYUMkg,Manuel Carriedo,https://play-lh.googleusercontent.com/a-/AOh14Gj6r4ifQ_K8Iz2c6IykP8niZgjkdxOtm7BGwPtH,Very convenient and great App,5,0,6.15.2,2020-09-05 11:22:58,,
gp:AOqpTOF_rWfJ2DSxtY_OS9PgRM8c51gPMZSYELi8UwCXI9ojMsAQvwOGKNd9jqxLIXTHS2JJhzaAQvqWaYCx,Philipp U,https://play-lh.googleusercontent.com/a-/AOh14Ghmz4q81Ak_y8qS1SXm-HxME_gVZrBoav0Z9jdAQg,"Great app! Lots of things you can do, easy to use, reliable and no ads. Plus it gets better with every update",5,0,6.15.2,2020-09-05 10:47:55,,
gp:AOqpTOGECK1J7MPNojIXBBBR5XwplbitlrtayL9P7LxmtziF8Rkj7tnOrryOQnm25iRU9TrEcwxmKyGRfSKZ,Nishant Kumar,https://play-lh.googleusercontent.com/a-/AOh14GhnFOD0Ed1n3XpGE9Qoyk9hnaY2CIphXxDsqmQtaQ,One bug I'm having is the sometimes videos won't show until I pull down and refresh. That's just about it,2,0,6.15.2,2020-09-05 10:37:03,,
gp:AOqpTOHVJVSN86KZ6tiyIl-VmDkLWHI5QawmsbJ315wmxWKusj52wePj08RW4OtRP97AlXmhlGkvCKiTYufs,Kapil Jetley,https://play-lh.googleusercontent.com/a-/AOh14GgOj_O2GGaGYml38hNZslYfYneansOuNhjw2cbjxeg,Great App. Has All Features From sorting to move files to making new folders. It does all that really quick. Keep updating with new features & sure it's going to top gallery app on play store.,5,0,6.15.2,2020-09-05 07:17:04,,
gp:AOqpTOE8CJHbYPsFmSkFTj3RCv0axgDj1CAALHgMnp2nJ53E0CJNLvXu2qWnS9QETl1S6GP4P20afO-_ahGN,Brundaban Panda,https://play-lh.googleusercontent.com/a-/AOh14Gh2I366b4Cq9B0qdG_rMc8AeHRltYsunaogSrT9Uyk,"It's new but seems very good , easy to handle More later.",4,0,6.15.2,2020-09-04 20:39:57,,
gp:AOqpTOE8UqffduCDle0t_etzN5RDq0pKDvDZcGCEDEfvbQaFCIcdO0msSNqwbmy1mQuM4Y2jaO5c0rfwQpXt,Paul Nourse,https://play-lh.googleusercontent.com/-AtV97XXiZlY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfHZOMty6aRICqe6ByoS8uV73knA/photo.jpg,It no longer lets me save edits. 🙁,2,0,6.15.2,2020-09-04 18:29:35,,
gp:AOqpTOFbCcCf1PptXkcB6h1UkNfWi3QXegE4U-PFkT22C0nC-WHUJAeQLWPASPcNHhGrB-_Ye8I3ekVaqV5l,Arthur Shogenoff,https://play-lh.googleusercontent.com/a-/AOh14GjL9ZHDwQeBfDzDNDpQU0-yQSeV_sYgCBdmQplKvOk,Why do I see heavy JPEG artifacts on close zoom? They don't belong to the photo.,3,0,6.15.2,2020-09-04 15:28:33,,
gp:AOqpTOF1RIdRj69KljhFEUNHHsVV3in0msi4mtj1WK0SMSIDzKxT-h-Fy_op7ny9r1VCbbp6mXS08B_VOT4A,Averyday with Manuel,https://play-lh.googleusercontent.com/a-/AOh14GjctF7j0OjLti9x_LY3p45GhaDdnmhFtdIRmh7Zpw,"Nice so far , but why can't I share",5,0,6.15.2,2020-09-04 13:11:44,,
gp:AOqpTOG0qpRYp5-4FRH3cu4W827fKux5uMlM-jfr14yyJLKnZXDlxcqX3H9unepv5OTBhZOr4dDryZ4bVw5N,David Kidd,https://play-lh.googleusercontent.com/a-/AOh14GguY39zqpHgDkxnmWT2bdf54S2pxNN9LN5Regl1,Generally a good and versatile application. But often some images are not available for Facebook and the recycle bin doesn't always appear.,3,0,6.15.2,2020-09-04 11:20:25,,
gp:AOqpTOGYzRESI_0s4FEJXq3VXg6apP8y9D4EMlZWQv0FEa8lh96qWBlY6YCz61gs9_V2ZRnMFXmERQmlSGK9,Whatsapp Maniac,https://play-lh.googleusercontent.com/a-/AOh14GhqZy0Q-7eqflutVgvj0ijW_UG5yLOVs_BKx72n5Q,Superb App,5,0,,2020-09-04 10:52:39,,
gp:AOqpTOEYu0Y74VE6ZYj_vYit9XyZyqpeG4j5E8vBuqFEZ4rKQEI0Sly67Oe9OAYxi7MRaEI11dhQVx6Wc4iQ,neo polaris,https://play-lh.googleusercontent.com/a-/AOh14GiPFxsgKR1tcrBA6PpU0bxRlhAVhG9FnvNgdXIACA,This is the best gallery I've had so far.,5,0,6.15.2,2020-09-04 05:14:58,,
gp:AOqpTOG9yQNp9GhNMIzmTIdza7puDh302oKluu4HJG3qivYCSnm6IqLEgtffIETyy9Dyz4pwJ1dcTjpBUAJ_,Rio Wong,https://play-lh.googleusercontent.com/a-/AOh14Gimu7xtD_DRL0ndwVKOZ2-GdCAMaziSUC2zHutCq5M,Videos and images are ALWAYS doubly shown erroneously & annoyingly in Download folder and its subfolders that made me wrongly removed many videos and images. Slow in refreshing individual folder boringly. FAILED to play many mp4 files which shows a black screen in the app. Transparent extended details background is expected. Wish to see different images' shapes in browsing list for easily identify them. Keep boring app updates without fixing the main issues. Turn to other gallery app finally.,2,11,6.15.2,2020-09-03 21:16:18,"Hey, there have been many video playback related improvements in the latest version 6.9.1, please upgrade to it as soon as you can. Thanks",2019-08-04 02:27:06
gp:AOqpTOFAVRQdZ-lp-gTCnhJX5JUIw6C2FOnWIh0NAwta1VdDuWgZ2YGzTeG8M8DEtoDmfTbZa6uUkTBRt7az,darji amar,https://play-lh.googleusercontent.com/a-/AOh14Gh3LG86Jf6kPYXh-4QuokaFwunN8bmfPLv71b1CYA,Nice,5,0,6.15.2,2020-09-03 20:52:41,,
gp:AOqpTOH3w6vzpJ0P-nqB5etsocrupWaavId-yTh2G1yTA73i4-gzcrNsdR3K5vT9-8ldnOJD3DMtasgv3WLQ,Adam Woś,https://play-lh.googleusercontent.com/a-/AOh14GiJo3sdQCb-aSmmbrjMcx7yDuQMbnk3iIjASRRNmWw,"On Android 11, the app constantly hangs or works very slowly. It's become almost unusable since I upgraded.",1,1,6.15.2,2020-09-03 16:31:57,"Hey, beta OS versions aren't properly supported yet, improving it is on the roadmap.",2020-09-03 23:25:56
gp:AOqpTOGYr8E6FwS9U1cn787XPPzk8flXKwsMN_IXHTcWNW0HrSQ0bL3U7UDnNN90qUCfg8UKmt3cwQBbcRB5,César Marambio,https://play-lh.googleusercontent.com/a-/AOh14GiBlci30Ri_sCnvZbDKLJ8cDwRrLZun7iVNZzQfIa0,Simple but powerful app.,5,0,6.15.2,2020-09-03 13:03:26,,
gp:AOqpTOG_MWt3zP5S0Gdz6ilU4DX6OW0D2oGdApbFgVSEcBjCszXvHX4PIVkz7eLYivAAThN4Uil5TtuQkT0G,klinton kiltu,https://play-lh.googleusercontent.com/a-/AOh14GhmtqkmNB8ZfSnxwNVTS1VlXMYDswA_QtVujTjQaA,This app is too good...,5,0,6.15.2,2020-09-03 08:27:39,,
gp:AOqpTOFXp0hYMv_cv4O7cAMCOAgjU6OIqV2j4dl0vyXjVmw6kpUIy-_dpn57vx8BObghF7QXgt4c1J6ID9mj,Miroslav Vrlik,https://play-lh.googleusercontent.com/a-/AOh14GhN2DxyLcy6sDZdSp70JR246pG5MOURKbXAT4a2Ig,Great work developer!,5,0,6.15.2,2020-09-03 05:28:03,,
gp:AOqpTOF74MeuMvfwQ131Zew-fnIZd2dV6TXbbCvAShu_VllVvXqDqML9zq06wCYiXIbdLNuOrMVniceG879L,Sumit Singh Gautam,https://play-lh.googleusercontent.com/a-/AOh14Gjg38FkFuJYUEt71QE482SIrWEgIFNwxuDYDPGGCw,Fastest gallery I've tried. Highly recommended.,5,0,6.15.2,2020-09-03 02:02:20,,
gp:AOqpTOG09nhVYnWZq-e10afqNGt8AEY0zBt49rOnXyuGMBAsyEymVhy3vfusM4FZM7_jFct8tF4aqJwXHQ9K,Chris Fox,https://play-lh.googleusercontent.com/a-/AOh14GjJacjxtsAlp6z83MMaRDLU10yQhtv7KUG1hx1a7Q,"Straightforward, intuitive and smart, I dig it man...",5,0,6.15.2,2020-09-03 00:06:17,,
gp:AOqpTOE6kQA1ZGO_L9rHLY4nz10Z8kgsPtt8AxRBB1Hs_fk7TCE_-OFE07a0oqvMxJF7uXdc6cv22-2tht1t,Alan Emberson,https://play-lh.googleusercontent.com/a-/AOh14GhBNfP96dT80fSl2Sce0NcTJPIkH35AFuUA_X7BGAQ,Great photo app organizer!,5,0,6.15.2,2020-09-02 21:25:56,,
gp:AOqpTOFfEg2MD_c0gB5gpYchZMJqmZPx145uQh6tmbpHnSGqVygDTLsHrTTB9mKkQuhbto_lui7K6zajvbpv,LAWRENCE GRIFFIN,https://play-lh.googleusercontent.com/--10aH1087Lw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmiH0tcAXCqreVTWg7vOxrXj-AWGw/photo.jpg,Great,5,0,6.15.2,2020-09-02 15:32:32,,
gp:AOqpTOErjx0g6vfbmllQS_Y7u2q0IsjLZZ4_x9Exp4Cu-EiNBmoCPDqgqdAwnaHQeJqXr-zk6tinAtKGxNpp,Luvtoofly,https://play-lh.googleusercontent.com/a-/AOh14Gg5r2irWV4XAaU3OWmmU5eUrYF5WoI30_of4ZY1ufo,Perfect!! Doesn't crash.,5,0,6.15.2,2020-09-02 14:57:24,,
gp:AOqpTOE0RKEZOkQ6MI48GYWlV9w4LEsLV5UAz05TBUx55u1rRWJ53lK1rQiaRRQWHaZdZDAf7INXOlIp_CJa,Bryan,https://play-lh.googleusercontent.com/-P3pQbOx8otA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDkGtLretHBmIvel8t-uCi5FCpmg/photo.jpg,Nice!,5,0,6.15.2,2020-09-02 12:36:46,,
gp:AOqpTOGknCNKYEk_XmyqWCE1qUhd080hpirujLTYQRkqH7qD0X3x7Mjm1_1-3ezolGIvCbLif4cfTW2HvcL-,Abhijeet Singh,https://play-lh.googleusercontent.com/a-/AOh14GjZDZYxZ1Z6_BBKwHbt-581TmZoRz9uzN2cEVnmCA,Please add cast option too then this app will be the best. I have been using quickpic for the last 5 years. I searched for every app but couldn't find what quickpic had and finally I found this app which is the best alternative to quickpic as well as has better features than that. This surely is the best app and thus I bought it. cast screen option will be the icing on the cake for sure,4,10,6.15.2,2020-09-02 11:00:58,,
gp:AOqpTOFCFYAU15iTaBHijSPNsd6qr9jSZTYYo088DosIcPPwAYIIA1vlpOr86zBasNOgUsHtF8F62jjwPlly,Greenlit 1.0,https://play-lh.googleusercontent.com/a-/AOh14GjoiA-QL535aYtYw032e4PC7oD9LL09yi3q1y2sBw,"I still love this app to pieces, and I found some features that I like, and that weren't in the free version, I understand the need to start getting a profit into your business, but I'm still happy that the old version of the app is still here, and the price is really good. I'm glad that this is a sperate version instead of a in-app purchase that you would have to make inside the app itself.",5,5,6.15.2,2020-09-02 10:32:01,,
gp:AOqpTOGuAinqYWEjKMgP0zd4OmkSVG9_2Y6QVou20pdxc3C12jVGc8utGKk4QoGUmGWYAWa8KFmnqKyORyzd,Rajat ukey,https://play-lh.googleusercontent.com/a-/AOh14Gh-MmqDYFhJyWM7Lo1hpgLmP5ibgrEgRAKf9rhFvw,It's amazing,5,0,6.15.2,2020-09-02 09:58:18,,
gp:AOqpTOHqfKnqXbzrCfEYizytjV0HQTQ6ksdl4S_a2vgUX8FTTiXpIG7JfkGLTeurVpOLf-jDHYOTl3d2A1-e,Md Rafi,https://play-lh.googleusercontent.com/a-/AOh14GgOH0xDvNdsdZOZ1Upa5Jo0hpvCvLXZ496w1EaRCQ,Allow controlling video valum and brightness with horizontal mode,4,0,6.15.2,2020-09-02 06:03:55,,
gp:AOqpTOEwQJQTA081QcYN5UMw7jOh7wHaDr0x-z3MKAtFwQDa3rqqule6_OZr5g7RqxAZijE8GODadymzfNrs,Chris Hersey,https://play-lh.googleusercontent.com/a-/AOh14GipKBUoqzCfwLotDWwuXkIwC0lwEhZpnn1bY5bD0g,Great then and great now,5,0,6.15.2,2020-09-02 05:33:07,,
gp:AOqpTOFSeRXF1rtA3zoZGcXe0101m1yaYAmILpzs68SbrAVjzBmMSaBsdEHUobHqWZKD2jwChm6L7GMNbsqs,Garry Cribb,https://play-lh.googleusercontent.com/a-/AOh14GgD47GvabHSwClGdc1_G_pDRvqVmUlRgqs27lji,Great for organising folders. Plenty of customisation options as well.,5,0,6.15.2,2020-09-01 23:59:53,,
gp:AOqpTOGoloscjG6MFU0oAtj-4FNusX03ZAaPwZB87Mx3MfCWwxqaQVTExPmCPV-o6aO3tycCkY192WfPp60W,Cliff Welch,https://play-lh.googleusercontent.com/a-/AOh14GgIa9enVaMbHpxMvSqvW9LpdutQHxbKBRRw6lJYGA,"I thought purchasing the paid version would give me a better overall experience but instead it was even worse.. within 96 hours, over 5000 images disappeared.I figured when this happened four different times on the free version, they were trying to motivate me to get the paid version but this is horrible and I just want my money back. I don't care if I paid twenty-five cents, I want it back because this is not worth it.",1,31,6.15.2,2020-09-01 17:54:33,,
gp:AOqpTOGjb0rVoCDV65LWa9UPT98Qr2bXoLH5f9vJJdtYsYS9efaMrmrlvP6MQP3pD_g_AVERE6VvkXLlKfVC,TheBestApple,https://play-lh.googleusercontent.com/a-/AOh14GjHRF0kwWj-sgIiBoxls9Yyte_ayV97WKDcCAWICA,"I've been using free version for long time, and finally i trusted this app and i buy :D good job 👍",5,0,6.15.2,2020-09-01 17:49:32,,
gp:AOqpTOEhsBcpv-2dOAvoy-Ad5cSzKHp_Y6l0R9L-IIUhbzNs5fHGiQKIAF2HIYslBFlEOlpLPDH4wKdoG6Hs,Sultan ALAAMRI,https://play-lh.googleusercontent.com/a-/AOh14GgFFyEFFOi09A63lowNfUCIXkaesaqGFiHato7LlA,"Bro it works fine now without adding folders at the app settings only just by rebooting the device. Actually the problem occurs inside the secure folder of my Samsung Galaxy S10, so please check your app compatibility with the secure folder of Samsung Galaxy smartphones",5,0,6.15.2,2020-09-01 16:30:45,"Secure folders are not properly supported yet, improving it is on the roadmap.",2020-01-03 08:10:06
gp:AOqpTOFED2IboAwCwpO_T9RbAKk6x4xVRx6Y2M8Y-H0WgCh-JR9h5ypTxGuHgsPQqeUFv_vxiHmW4NF1IwO9,Jeff Bonner,https://play-lh.googleusercontent.com/-kDlHwgLI6WY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleXxVwntvcBVLYJhwkH7deARGktQ/photo.jpg,Love it!!,5,0,6.15.2,2020-09-01 16:01:26,,
gp:AOqpTOH8bgnLyBwv5El89pZdxBjfaDubsf_HUWa9YJl1IlFflfx-rwI_z_Hif_haxa-NLowj56eqtEYqviwo,Abidemi Babatunde,https://play-lh.googleusercontent.com/a-/AOh14Gj6ERMrth4RKR4Y9wgsRd1xDv3_FNnzsOaDJT24,Good to have,4,0,6.15.2,2020-09-01 14:42:33,,
gp:AOqpTOFhgT4TdATavUOSHMH9IHaFmg_CFkyQNbfigaEQ5mVZgFXuFLGUqNiodpxhl_kBINRemXq2643hIHrf,haron taiko,https://play-lh.googleusercontent.com/a-/AOh14GhchHn4Cnd3Z2jty1EGeMvAnZFhlY3PPF1jF4REnw,"Best gallery app,.... User friendly, convinient and fast, but the best part however is it's simplicity",5,0,6.15.2,2020-09-01 11:57:53,,
gp:AOqpTOHJipa7hqOutqtOZx_VP3kFYMx4e1w0ltLFc3va-726y0rXLW8CgY36U1J_D4S_jYGfXLD3c_eHfxaR,Raven Baugh,https://play-lh.googleusercontent.com/a-/AOh14GgQNPTRMoCA7eKGpL5mAgR7K6IxZKRBpPv0rK7Ovm4,Great! I love how simple and easy to use this is. Keeps me organized and it's faster than SimpleGalleryPro with all the same features I love. Will check out other apps by you all as well. :),5,0,6.15.2,2020-09-01 11:27:20,,
gp:AOqpTOEWS4wRtTB7YframG5o2TP902fVbJ2nR6nw_XhgDt91Lw3FWaavqPGxSSi5Y_E0OK7CkMZPzR3qBEk9,Sharon Clarry,https://play-lh.googleusercontent.com/-kIhmHydTqHs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJODHpVagwgoRCrgEn3CoU70NEOQ/photo.jpg,Great app with great features. 👍,5,0,6.15.2,2020-09-01 11:10:00,,
gp:AOqpTOEn-GKijWBTIIZ2HDLhNV8tWzSdDPLCCAf9qkGXa8MQA869_aRvu3obNYziQrJeNMvTAzGfcHzeQc9a,Wibianno Putra,https://play-lh.googleusercontent.com/a-/AOh14GhalNCc6kvgJAudinVbHZl4CL96K3Yaj5bn4ZTy,Simple,5,0,6.15.2,2020-09-01 10:56:22,,
gp:AOqpTOGWbSLy0r3M2Qx5JcdGKVGldwmWk4dp3tH8Ez8Q3CGelQFOHaWD4FDfEpEkR-LKzzeTbjGHq3NNAbaV,Endy Latadega,https://play-lh.googleusercontent.com/a-/AOh14GgzscFfyuhfz9ubOvDNMaKbRkafLKQbqL_ixyTmHA,Good,5,0,,2020-09-01 10:53:27,,
gp:AOqpTOGk-c2LViNFSEwokMwRibLVlkGftwC3ngVQ2bwlBnWF7c6Xt3Wa8a80KzajdQ5McCoamtfUkBJTmn09,Jeffrey Andaya,https://play-lh.googleusercontent.com/a-/AOh14Gh4MD432rnOgxAirkhFY3B4zc-cXNCXviT2E01abD0,My favorite!,5,0,6.15.2,2020-09-01 10:17:27,,
gp:AOqpTOENodL1_dr1PdZRmK99vWjWZL4BN3XXJ3i78_OforenF77GBIsBhAzILfdhMXdQNoOE-Z1y-cK4CWXg,Daniel Pressley,https://play-lh.googleusercontent.com/a-/AOh14GhVFEPgucu2pErBfMuJcRc3IH9IWe4bUkhQ6cv4,😍 😍,5,0,6.15.2,2020-09-01 07:20:31,,
gp:AOqpTOHOvYz4zDZuvNFtONXMcMSILF6ZckBl4EWGMAiqquJula6ux6C0P5sYq5POlaTa3ZELGTjB21pRGJfm,Glenn Moyer,https://play-lh.googleusercontent.com/-UB-CTKvK024/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBf-gf9Asynt9jS2-IcNUKGSAz_Q/photo.jpg,Awesome! Love their apps,5,0,6.15.2,2020-09-01 06:40:37,,
gp:AOqpTOEVLHztY0ZIXjSBGkH9j8AAYHp9w_QnL5UfNd-sa-qeojB6NNmu_JcaEI1caAD-aseyopJsaUU4jqDD,Tiger 타이거JK,https://play-lh.googleusercontent.com/a-/AOh14GhY04DzwPE3F_o3-o8AJbtJjeQ5ykjHaDytNxTrGw,good job boy,5,0,6.15.2,2020-09-01 06:09:48,,
gp:AOqpTOEVcljHbiPtv7B2tq0q_GEVFMs3zoZAwG8RjWZJWILwg_iNZD9xZUI6dgWQstODRtkWXXxN-LDV37_U,Anthony Smith,https://play-lh.googleusercontent.com/a-/AOh14GimXn7K2CvY_j7LCK_IhxexM5gIAq7srzmnAIdnsw,Just simple with what you need and want. No strange grouping of photos or complicated behavior. Allows file names in slide shows!,5,0,6.15.2,2020-09-01 00:49:21,,
