reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGQTvuD2SPDjHvEDTr3KKRkgF_mHOfJkrQ6jlPphWEGvOG_XgVde6AX_vFFF5o_l93DO6X7BkA9UyqnbQ,gsmtkd,https://play-lh.googleusercontent.com/a-/AOh14GjlVfQGQIfAEsJ_HjNieuprEdp98356mRf2dCB0OQ,"great clarity, lots of local places to get valued forecast on",4,0,3.5.0,2019-04-07 01:42:05,,
gp:AOqpTOGElYtUUTBunsz1yZuVDklKXhyBH1Zw-dEhAX1KH_ni71lcWgkRswWtGkfgvZc1kIzU1M2OxGve9vSciA,Phil Sirah,https://play-lh.googleusercontent.com/a-/AOh14GjxBHs3nBpJkibo0ZTsgWXWXXzm9L8u7e3PvkOoT4w,"Nice, high quality software. Thanks for the updates. It just keeps on getting even better.",5,6,3.6.0,2019-04-05 13:48:16,,
gp:AOqpTOHAWfrMhX8jpLmUVLv6SzRZ1xVVjMWrNXtKSwxGdbklVgQK-60mES-3zXqipgWzObsshlR4Pe4qAoA_Qg,"sean o, hora",https://play-lh.googleusercontent.com/a-/AOh14Ggqoul1HrBJ-Ez6kwAf_fKbWoUVO4jRhYf0SJrn,really good for fishing in a boat for wind ✴✴✴✴✴,5,1,3.6.0,2019-04-03 12:37:20,,
gp:AOqpTOHg3Pr8aeLtUD2zFEP8SnXPoNsjOALId4nFntT2emcLLBvKeevAXQW0Vax9E27J_pAKxe3xdljjew4nTw,Michael Barton,https://play-lh.googleusercontent.com/-7PjqFHPRBY4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnd4PR_QvMVkgzin02uX5vCX96qPg/photo.jpg,I find this app to being very accurate and easy to use.,5,2,3.6.0,2019-04-02 23:57:51,,
gp:AOqpTOEBvK34jAYo59Ah7LLio5CP9FcStYqUGgOHePbkiTRhYZlTuLZlAlhKMXmwL99Jlp4UmWwwvQSDQX2ueg,Aaron Willis,https://play-lh.googleusercontent.com/a-/AOh14GhJ2Rlu5HtI0Wvwrq2yDKGSmRikvqq0wK6u0PBA2g,can't add favourites anywhere near me.,3,5,3.6.0,2019-04-02 13:27:34,,
gp:AOqpTOFSJWP2xNQoY6NE2j4ihYFUL6CoyWDHf64nW4SfIr8dMwamfdzYaap9SgqPs02tatxK9L6vF3bda3if-w,Jay Cee,https://play-lh.googleusercontent.com/-MwD7MC-EPps/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvqK7tvEdfcsFIFW5GPAUvdzcCHw/photo.jpg,Must have for fishing GOM,5,0,3.6.0,2019-04-02 02:55:47,,
gp:AOqpTOGYdFSIyP8RJ1ebEnY9WIawlAUgA5EP000gTATI1IgiqDxb6PIccH1_8DZvJoRiqZA7Gs4AJ40FHBFDxQ,Cary Stotland,https://play-lh.googleusercontent.com/-VgDPIe15XDw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYnWIdcmd9rIHXsi5NECpwTTR7Zw/photo.jpg,"this is the good stuff accurate and detailed, while simple and succint. Recommended",5,0,3.1.2,2019-04-01 22:29:35,,
gp:AOqpTOFw-1UeUBlOziLhrl52mNnoLJGvzJJ0wJS7t-_Auhq5XZ7mA5EpBGB4ZYR8hCsEcwQyU_NdYtntD4UXtw,thomas selden,https://play-lh.googleusercontent.com/-KToohJ8cPok/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPYgY2RxF8jCItMxa-w1pVd48Rqw/photo.jpg,"Excellent, especially for sailing.",5,5,3.6.0,2019-03-29 08:06:04,,
gp:AOqpTOG2SvSkGpjf50qYxtaa3cElFKxqtpW9r8LozlqaNbGPru_hWU4nX6m_VmbdrV3ZepeaqxrK5oBPtudwxg,Mark Anthony Busuttil,https://play-lh.googleusercontent.com/a-/AOh14GgcTRhVYHqcNpkkgAwkybFsMeO2YzNgKB2Blcof-A,Excellent app,5,0,3.6.0,2019-03-29 06:35:04,,
gp:AOqpTOH4ps0IIJRlRzM0Y0bY5a4uhDz_ySBOZvwxWS9dDBWPjBGIQWkQTqfT3RKbWWTXXx5bsdMcYQbj0pzLgQ,Lennart Neel,https://play-lh.googleusercontent.com/-owQMLk9T65Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTTWt5x_H0B3jZ6yAGF7tbxEjgXQ/photo.jpg,Brilliant app! Can't plan a successful fishing trip without it,5,2,3.6.0,2019-03-28 22:21:42,,
gp:AOqpTOHmtGsrA1Rqf2h8WZhunsSd4-LcO_ufa-_lgpXGmxSD_UQQumaBo6i_ozwhTn_9dnoCYZgmN907SH1IFA,James Lemon,https://play-lh.googleusercontent.com/-6OeudS7lmvs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRge5FlrCdzHszLhhrB2czZg8enw/photo.jpg,Just keeps getting better and better. Thank you.,5,3,3.6.0,2019-03-28 15:52:39,,
gp:AOqpTOE7ykWideys7yq3g7pJvF1lWMiSM0Zanm_CHQsSyvIeyIMDe2ftKpAD0JDNz0L6Iz6yS-TyzO2ommT6dQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,just what you need to plan a sailing trip.,5,2,3.6.0,2019-03-28 06:09:00,,
gp:AOqpTOHZ7Q3aLKe1re1IJsPInk8UuZJ2IW_7KPRfus2HgeIUydWhMepxc7gxKQbXYF-H6hT0_cHU7iE2SHL_0g,JOHNNY ALISON,https://play-lh.googleusercontent.com/-TFf1YgJgM38/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNU83mXnBk8Xoil6X2ssI4l1w3jg/photo.jpg,Samsung Galaxy 8. After update it will not show wind on the map screen what happened????,1,4,3.5.0,2019-03-27 14:18:10,,
gp:AOqpTOEqX9crCeCtas5YkXhJPi0H9dwdFYC9a9PPy7XptFBRINJ5UJKwXVx4tBN0SPwjzlZC7FUh_FKrFxK7TA,Matt DeBlaey,https://play-lh.googleusercontent.com/a-/AOh14Gix3tYJMLpZXbgrNXZ47fck-XtdLC5OoR0RgqoJvg,I love the app. It's really easy to plan fishing trips (or when not to) with this app. Could you make the scale colors match the screen better? The wind scale purple colors do not match the map screen purple colors. So you just kind of guess which one is which?,4,6,3.5.0,2019-03-26 08:41:05,,
gp:AOqpTOEDRpaOIXjPYhChz8OCaFFNPhOQHFLe2Itr-QbGsn2nI_EsZiqvG29uVFj4t5yW_5i52pGDtyjQaSLceQ,Johann J. Cuschieri,https://play-lh.googleusercontent.com/a-/AOh14GjuiJwxHgb15kCb0elAHRmX26065885Fe4uSNWj0A,quite accurate,4,0,3.5.0,2019-03-24 09:56:52,,
gp:AOqpTOEtCmnjFaAuOoLuzM6ogu8kGsq-7zWSXVmQrlzsYSPg2_3u9GcPurywJIwcx1FwFR3C8ow2qQI0yUEnYw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,you do a GREAT JOB!!,5,0,3.5.0,2019-03-21 02:18:29,,
gp:AOqpTOGvhgw3d6AhJ7SAbIucErM2GDID9pSBfnmjnUuLfyLIGl9oOQ-15cdb37E4-24c57ZAlS1Ln6g4Cx_S3g,Greatnewhope,https://play-lh.googleusercontent.com/-nzPdCrsrn7M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJaiddt00GUAdbcQ_jlriHNH8uew/photo.jpg,"I work in the wind industry, i found the wind speed and direction production are fairly accurate and consistent. i ended up buy the pro version because adds drive me nuts, and for the low cost compared to how much I use it was a no brainer.",5,15,3.5.0,2019-03-18 07:15:01,,
gp:AOqpTOGRYCqYhEGxLaIzSVEhd5oj5TAdXi2uwAI5HHCDo56ZErJKLRneeZvEDLx8pTJvvwSzCx_nsYI19aclsQ,SHAH NAWAZ BALOCH,https://play-lh.googleusercontent.com/a-/AOh14GjI3L3UbRhRy6ApzyM78N92UfmCRdE4VdEA0-Zh,more accurate.,4,1,3.5.0,2019-03-15 09:53:16,,
gp:AOqpTOEkwTMAd8165TW5EkuoTq9z-KeU1i4PGOJKJahRzkinbLxmFgdSy00VygL9hOVpfIU0V0tmfTfV3d2FGw,Randy Frey,https://play-lh.googleusercontent.com/-i12VvkEos48/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmc8Ja1ivcvJkWT7Pzk3dKdvwJ-kQ/photo.jpg,great app..,5,0,3.5.0,2019-03-06 18:08:20,,
gp:AOqpTOGJ59eP89WX4a-NCpIgAQRA4ztHlsLVTIL68vCdOFkW9VepCvFhVCbQzLqrOQjw58-CGM-51XstXyIf9A,Ricardo Aviles,https://play-lh.googleusercontent.com/-ZBNAeAaViUc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6s46o1t291UNnz5F-0R_khSWzqQ/photo.jpg,"This app is accurate. No complaints. For those who wish for more accuracy, buy you're own satellite and customize it to your liking.",5,1,3.5.0,2019-03-03 04:05:51,,
gp:AOqpTOHXcQBEzbKx9A86cROD4jpIbxWscFxNi44_Wj61kvr8pJsfdas6sJQyMP88lIpJsx-HR3dWj5GutDIxmw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sea kayaker. Use this app all the time.,5,1,3.5.0,2019-03-01 04:34:17,,
gp:AOqpTOHAc1CzyyBkB3X8r8tGoAu_MHaQTBjRuh_dP2LfKQBYrEH00cBhli5XkIAHHftX0xtKcXwVFvK5PNjkNA,Fadli B Saputra,https://play-lh.googleusercontent.com/a-/AOh14GhoY1q7F27QVFzsqRrLP-mVCEQH773Y6m3dGFL1TA,nice app,5,0,3.5.0,2019-03-01 01:47:23,,
gp:AOqpTOHElp_j_COANwE8k3ipqFaga6urHxzMvlkP2SRGkA5LONySX7I3hITBxOmH8sq5bRe2038OrpXjdWv5Dw,Laszlo Seregi,https://play-lh.googleusercontent.com/a-/AOh14GjmiahAFc6ynZsgZVxXbTQoXmsuuuKROKoMTCgH,Coolest App for weather!,5,1,3.5.0,2019-02-25 08:23:43,,
gp:AOqpTOExFY62IL901ZMB-80hiOuXXQuMYb5cboAKJ-ZSwsEj4L0sg6VoOQMHMJqb8kMEyqHvEZpduphUBWCVxQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pretty awful forecasting. Actual wind speed 3 to 4 mph, (super)forecast 7 to 18 yes 18! mph. Seems to always over estimate. Too few local report stations. Weather Underground is much better.",1,4,3.4.5,2019-02-25 02:55:18,,
gp:AOqpTOF3h-1RKFkxD81G-ZxtE5QNP_3h9E-J30OYq4zNAF6ufBdam9QydqKuS0vT3eyckxr9E-VVAb31U-HJzw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best weather app,5,0,3.5.0,2019-02-22 04:06:09,,
gp:AOqpTOF7FEkP_3KEWMAjI886kijxygRwqDieRZoGXeVwgOsDQtGltUjL1p6tVZO6FgWjgKsVw3fjfYD38VPeqw,jovie Delos Santos,https://play-lh.googleusercontent.com/-Zf6Am18s5b0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDvJ_A6vZRV1Q2_TGVOSh4tjxrVg/photo.jpg,very useful application,5,1,3.5.0,2019-02-21 10:24:14,,
gp:AOqpTOGQQ2dGTxE2Qko1XBHNXMeUmFgz_zwvaef0YjKjEu0hlOm1vr-OLEAgAZl-uP24r76xeyAOhoQq25I2lw,4897mike,https://play-lh.googleusercontent.com/-V5_Ks26qIL4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJbhem9fujYfFKpRqVS_mdj0iiYA/photo.jpg,The best weather and wind app that have seen. I work on a tugboat and do a lot of kayaking and this is where I check weather conditions many times daily,4,5,3.5.0,2019-02-21 04:22:01,,
gp:AOqpTOFOqdbvDYVUs01nLwJZ4q4YiLgygd-a5ZZpoGjEdP__Zf92yFpTxCuwaQ8N3TOHl8nrUz0wBDSMwj-8hQ,Jim Kuenzle,https://play-lh.googleusercontent.com/-6tBHkAeqGOI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpBrNiQ-qbcaSx3OPOo1tV9P44SQ/photo.jpg,great app!,5,1,3.5.0,2019-02-20 19:01:10,,
gp:AOqpTOGGtNVSjqcxEFkLL5yfEJvAsh-lbE5_4B0dx8NxA6Qj5RixTquXvVAJsTbi96LV5fd3o2LyAk1CbEBSpw,Winston Ordish-Benner,https://play-lh.googleusercontent.com/a-/AOh14GiySOO9Vy6JohbhWhuHJNqNcjS7UraKstJo7DUhBA,great app. very user friendly,5,3,3.5.0,2019-02-20 01:30:43,,
gp:AOqpTOGmgpSh7bSdx0wvj3CQcp1PFM-px4IIxUNYzlm4sDbDU_6kcM6jig24UTGzIfMyIFcafJ8dl5VathYMDQ,Andy Brash,https://play-lh.googleusercontent.com/-DRH_EbcOkmg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmz7eGWtwyVyLNRM4XMpMcvkrrL7g/photo.jpg,Love this app. easy to use and fluid screens other apps could take a leaf out of their book. like a fresh breeze 😁,5,2,3.5.0,2019-02-20 00:38:28,,
gp:AOqpTOFBqcpRdxwvAvi3f9GX2GILkeYR90Q9KGsKuiBDe2DzzCKNOOtZ4IVHHNWkKmnXqWU4RW1JSTz5tzOvig,Abdulaziz Aldakheel,https://play-lh.googleusercontent.com/a-/AOh14GhRHsrcmtD9NlL97qfQMkkoZ0F_MH4Vp3yHzDsa5Pg,I have been light sport flying for years. Light winds would do a great impact on my flight. Tried a lot of apps but this is the most accurate one I have ever seen and it's the one that I belive when I plan for the flight. Best for weather forecast 👍🏻,5,10,3.5.0,2019-02-19 23:13:20,,
gp:AOqpTOGBtPX7ACpGvjgZcaD0txmUR01wtlAZ1_aCk51g_R-KQ1IZd7SjnjUR_qEvuJpk9B8VZZsuMvdjxMlDug,Capt Mike Pedersen,https://play-lh.googleusercontent.com/a-/AOh14GiPo-__L6uqc8pMn7Y9wHY4VONkzTo9HmVHaIfwPr4,Don't use anything else!,5,1,3.5.0,2019-02-19 08:32:24,,
gp:AOqpTOEQOII-1PVboAXOqCptnp3K00G-QzEZtRPZxEYjF8vwseXXcv5Fxd1KI99TPYLvjXRtY81Jpq6260RISg,Bill Erwin,https://play-lh.googleusercontent.com/a-/AOh14GgovOd3ahgaZZ9Z4vjKH9dsy3qCfXNO3g6NXuvMcsM,Very good app and easy to use. Dependable weather information.,5,3,3.5.0,2019-02-19 05:57:58,,
gp:AOqpTOHHyiy6oWqI8d_R0etq5EnuLXsvYSGCwZ1mxlKJ8KiEeAUrTuP2uw8EpZ-tNkC0O8p8krhkoqM-MsHX1Q,Uk4848 Uk4848,https://play-lh.googleusercontent.com/-dS4_FKb8ef0/AAAAAAAAAAI/AAAAAAAAAes/AMZuucmRJwNwfuvqJ4wRy9m9XEmArtwNpA/photo.jpg,"superforcast is amazing thnx,it's worth the pay pro version",5,0,3.4.5,2019-02-14 02:05:05,,
gp:AOqpTOE0TvnTjUtHlLxwaSlLWN0uQZ8oAMOIKuM96B3n68Alg0zg5JNgBTZ-ULLW5EbhDOlKeTu5YjnLOmnK4g,Jeffery J. Tanti,https://play-lh.googleusercontent.com/a-/AOh14GjqftyGsbJoobWOFeh390w1vUEXqbZJTlbj5McYFg,useful app all year round,5,0,3.4.5,2019-02-12 22:43:28,,
gp:AOqpTOEuvHhIBNw1oOJKEzLvt4E7TVD5dCTd4CmSHljt1FYF6T_yPPED1BgnKrhwkourukAiN0b4Pi7BQNaqqQ,David Perryman,https://play-lh.googleusercontent.com/-Gll50hzu51U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjBcl2PjqvPsjOg_oUQ1twnFk1uA/photo.jpg,"Very poor. No point in offering two forecasts with very different views for the same site, day and time. Don't bother buying.",1,15,3.4.5,2019-02-12 19:16:50,Pleas consult https://www.windfinder.com/help/usage/forecast-superforecast.htm for more information about forecast models.,2019-02-15 05:09:43
gp:AOqpTOGCoIJb4Z9VlYP7XyuZYOC8BpV7A8C0TRZly6FNMCERwAc96U4md4LoUQ97423Mk2wkjNi9JIW-9VJoOw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good spot on,5,0,3.4.5,2019-02-11 11:34:01,,
gp:AOqpTOHvFXLSPCQ_aYM4ifrJb9-20sAFUCqgPS06ZLxkq0UtUEfqeT2qA-N8ZlUUYcOzMAYcD3XDJpzcP8Hw2A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome🤘🏻🌞,5,1,3.4.5,2019-02-10 13:22:09,,
gp:AOqpTOGzW-PRPk5rTjr00Jf58RgPNBQ0M1adwHLOHtLl7lQjgRVgpG4SGi3LGPgxDuDzdaKNGybm1CLzf1dydA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,we are multihul sailors spending several months per year on the boat. Windfindr pro is the single best planning tool for us.,5,10,3.4.5,2019-01-17 16:46:09,,
gp:AOqpTOFGkOFjKn0Iajy1jhauCpH_6MO8xgFn11JF1UwzsYfk3PtiMzp1uws6PXr2xI-pnbCbtnF6oyWXCBDHhQ,Suren,https://play-lh.googleusercontent.com/-HezfIY-ko9Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKxU4JreXVRJ_d2MP5TJR4O0SjaA/photo.jpg,why is there such a big difference in wind speed between the Forecast and Superforcast for the same time. and both updated at the same time too?,3,0,3.4.5,2019-01-12 22:54:52,Please take a look at https://www.windfinder.com/help/usage/forecast-superforecast.htm,2019-01-13 23:49:48
gp:AOqpTOGs8oab7Q_PDq6SYLuJntBkfqfd4Uwa1M-gNB3LgKWlpv6kLXk51ank8cgAobChOLCr_fP_-7aX8jfUtw,Daniel Sanchez Jr,https://play-lh.googleusercontent.com/a-/AOh14GgoVlqt0bMeZFS_WQs9aMoF90TNq2yuP7_oyfjX4Q,great app! must have for active kayak fishermen!!!,5,0,3.4.5,2019-01-11 10:48:55,,
gp:AOqpTOGVHK-EzeRrUsg7GK7v2tClPecq_BktP-e11iBZuNXr0cx9Fyn1UAR_xCuUkRc4OSV1igL8NUzvphwvog,Robert Borg,https://play-lh.googleusercontent.com/a-/AOh14GjqW4ymUp_S1ixYXFR1WE_WWraUKIW6o_d8IyV3M7E,Good app,5,1,3.4.5,2019-01-10 12:52:46,,
gp:AOqpTOEtPQQLE7n4SYLQl4PAXqyeb3ig4zYhluo5f27Kc1GFn_xpVknZbFS6EMDVcdd9RZ2V2IJdSZNWHIg4MA,Julian Griffiths,https://play-lh.googleusercontent.com/a-/AOh14Gi5DmUxp-e6LV3smv5xKYujQLW8nq46d4mRCsy4ZnM,fantastic app. but please add tide charts for all areas.,5,7,3.4.5,2019-01-07 01:11:23,,
gp:AOqpTOEyYvYjsMN_r1qMuk3PXpCt39jaAim8I40oHlqf0bLwnNNrpSqzTdfqNPsBW0Zn7cRvzGyAIGLMxzhkvw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,3,3.4.5,2019-01-06 17:50:09,,
gp:AOqpTOFZRT1X0MOKKtAOUNCAn-1uXm7mGRSdA1atHywOnlGpyDGRsKt46VYOIbv-29p6J2bL7jhQkfBZ6lZhXw,Thomas Rijniers,https://play-lh.googleusercontent.com/a-/AOh14GigTLqpYZlAt5IgywY54Q_KmNUWz9R9H3BTp2E1gqA,great app! But why is there difference in prediction and super forecast?,5,6,3.4.5,2019-01-04 00:40:47,Please take a look at https://www.windfinder.com/help/usage/forecast-superforecast.htm,2019-01-04 05:57:37
gp:AOqpTOGoY14dAbLrK0MzZlBOlBUaD8G1KT3eWQSPDJy7d3tifjXykzgocUmaXNPLOeJ2Pzj1Aljylk6T2HQM-A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A good tool giving clear information - Worth paying to remove ads...,4,1,3.4.4,2019-01-03 13:04:46,,
gp:AOqpTOExUZQqQiR1iMFiXs-uYJVT8B78uBZXEG8qPo79rM2HNVeiF6VvsBkaDo-4_YViAIrezxZ6cFCt5Rb2IQ,DKD,https://play-lh.googleusercontent.com/-4-dEzMqCwpU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnys_0XlC_DzQQnoe2V51BURBNIgQ/photo.jpg,Accurate!,5,2,3.4.4,2018-12-31 12:28:58,,
gp:AOqpTOFpGRBh9RQjetcCEgbalqZRtk3HY7gh5sFg3lgImA0XWyE2CeCkHVlYzeCKOtL40uCztR9Fu2jKsZHpfw,Alaa Eldin Rayyess,https://play-lh.googleusercontent.com/a-/AOh14Ghq_SdUs0DswbR91UVrOc817YzjNod89Z0Uxsn_,this app doesn't show the waves/swell ...,1,4,3.4.4,2018-12-29 04:05:58,We provide wave forecasts for most spots near shorelines. Please consult the search filter to select spots with wave forecasts.,2018-12-31 01:00:16
gp:AOqpTOHAQrMc5O-mNRHEdAmy0bcOr7tzWcjWnjV-GAaFheq0JMWDPi2Npj08Q7_XUaXfoxeGVq0JUsQ42JGZIg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent multifaceted application. We use it for all our Southern California coastal sailing. I'm a supporter! Keep up the good work!!,5,0,,2018-12-26 13:58:16,,
gp:AOqpTOHXoOHeniFJ853DcEdJc7Xc8wOrfDiOYV03RuKwuRhoVIHxh6hz8m3dsb1hFTYdvf0dN1d7DqwByQVHCA,Andreas Lechner,https://play-lh.googleusercontent.com/a-/AOh14GgPFeo3_75VkbHdDaA5KK8QPKZWgPb2vsKAmJBoHw,Love this app! works like a charm the only issue is with the oneplus 6t (notch disabled) the top of the app is cut off. only the edges though because of the roumded corners of the display! please fix this!,4,13,3.4.4,2018-12-23 22:55:44,Thank you for your feedback. We will fix the notch issue in the next version.,2018-12-26 02:47:16
gp:AOqpTOH281uOI8e2mkPiSYNxEDsdQnIVDnyKUbT06wW8C7XA_g-WnRxiOI01mu8JGyfmBIqSd_07XB4yqtauoA,Miroslav Stefanek,https://play-lh.googleusercontent.com/-eAzLyuQZTTE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGqN4ttONsriK392Ks4C8l_z27KA/photo.jpg,Great app 👍😀,5,0,2.1.2,2018-12-20 22:11:22,,
gp:AOqpTOHXI1j2knH94Coc91QZLHEXM81TMoQoPx5IkPowoSuZSmdZsdD2isfeqtGuToPPjcU3vTXrfDkd-n-VXw,Chris Richards,https://play-lh.googleusercontent.com/a-/AOh14GgopiOWRSWj4OvwI1mU1VkFpVacRNuthwBJP43Mnw,Long time user. app keeps getting better. Use especially when towing a big RV. Much better to have a following wind and avoid snowfall when heading south for winter.,5,4,3.4.4,2018-12-19 11:35:50,,
gp:AOqpTOHN5ER7razdAAVgWl_XhHdX2a88zvav4J46nqT1I_0wagoe8IkfVyAMc3g10Hc97wLPQ8Hdx6RnOzhqHQ,Kyle Adair,https://play-lh.googleusercontent.com/a-/AOh14GjlUuQ5Y56QwqPlu0Jsy3J_r-twfv8rWB9HBuPoCw,Some times it is a bit off on forecast.,4,1,3.4.4,2018-12-19 10:56:14,,
gp:AOqpTOEf3L8EMOcs3Rlq1hZSzu9tbN4vXLASghs-cqXRttp4i11Fr5jIzvUTwr21yTZpum6Bgq15wbdapPOpvw,Christos Pantelli,https://play-lh.googleusercontent.com/-M6drf6egTbM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2cbh12NzaAx3oBtbsZlsoXElv2g/photo.jpg,i find it pretty much accurate every time i take my boat out .,5,0,3.4.4,2018-12-19 06:25:31,,
gp:AOqpTOGiHBU82-bJ3YB6q4rUwCWxkB9GsI2dlLrVveISN2-zOKGfanRUlapN8_RhXFGGeUpCS9MAb2FnB0pAdw,Alfred Zalys,https://play-lh.googleusercontent.com/a-/AOh14GjCw9CP72NfvDi_iMtSE1DDLStgt7dxhhughG1hUg,is not bad but Id suggest more information on one page. now just big letters and pictures for nothing ...you need to work on layout look for windguru... the best layout...,3,0,3.4.4,2018-12-18 05:39:09,,
gp:AOqpTOEJ92IMAa5BUCwZygHVOnaehq_-0eweMw4brN5vRFM1VOUBRI1nfY-ZHw4zp8cPHY4gmVyIsm5fIHqBRg,Ray Amato,https://play-lh.googleusercontent.com/a-/AOh14GhP-o_bhlLk6WoR3SAjxONKQiH4lNHBa-8g-YdgOA,can't find wave heights,2,2,3.4.4,2018-12-18 04:46:30,,
gp:AOqpTOERz1nSisc0L26M1XTvrJNLdqt_opkl5FUKXM0K-U9m9AY75mLOVpfomwfNaUgdRx1nqsHb9RiQ4f56sw,Abdulaziz Albekhit,https://play-lh.googleusercontent.com/-su-sWccC0N4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_vtdEyykLtXru46-NE5FxSDD2ng/photo.jpg,deserve 5 stars,5,0,3.4.3,2018-12-18 03:51:02,,
gp:AOqpTOEHtMFXL_7qG41tYbT2oseYUufuFcz2j2JLHeqabD5Jqb4diq_mSm0BIxSUlb9hyWhw2v62G1ByjBpe6g,Matthew Rowell,https://play-lh.googleusercontent.com/a-/AOh14GhKCYpKIov_tJDa0ji7y4aDrwNM-EKPMDSThcoA,"Love this app! It has the best user interface, excellent detail with respect to time, and is consistently spot on. I captain a research vessel and reference it every day. Thanks guys for building this.",5,2,3.4.3,2018-12-18 03:31:54,,
gp:AOqpTOFmqsvbRn1TWP-nswitfS8DhITbM2AmPEBF7mDGeaCH91TJDN19VT8sfXeYoXqCbM3jt4FCEvX0DlGN8w,jose luis appleby,https://play-lh.googleusercontent.com/-z-ojLXwaQ1w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIZcNIiqlQfiJblS6DPBmlPidOww/photo.jpg,Lots of spots in panama are not available,3,2,3.4.3,2018-12-10 10:07:15,,
gp:AOqpTOF3jWZc-Y3IYf9NcncbLCl0BNxGa0V9pTYau0GHDzp11uWj69dwz4COmo6J_MjKly0nnNFU2-cJK15kTw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's a must.,5,0,3.4.2,2018-12-03 07:14:37,,
gp:AOqpTOEHMmgaPZhLwchZr1o7lUGm_znzfNkT7ZzylalH4ps7a27XePsUenWtl7N3Kkin_f-SKMD-qDIDK12JLg,REDZ OPS,https://play-lh.googleusercontent.com/a-/AOh14GjJpQntMb4p_8h_Sqi5orO7TZrlB-I9Xc6t77E-xZQ,Great for flight planning,5,1,3.4.3,2018-11-27 18:19:22,,
