reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEny7yvi--ZEXHyqv5rdH2yjkdvUrhIEOpMRRRmb9c6LRoy94-kNjHV9DxJwlR4NeCthEDVEj_TPB846pk,Matthew McKenzie,https://play-lh.googleusercontent.com/a-/AOh14Ggqx5Pk1asI5fuiWG_wEGC4tO0mt9Ih7vl8LDnL,May I have a refund,3,2,1.5.49,2017-07-24 19:30:13,,
gp:AOqpTOFcQpyfmtguLfNCYsAVbHnvrCONIKEiVRFFuAISoTi5YXg0zEPA601TFqH8HWpaahZLXUhiH3nQFgnz-sk,Ian Scott,https://play-lh.googleusercontent.com/a-/AOh14Gimp_jdj0TTMxomyRuaWz_cfTx7VjzWilDGUb4AWA,Cool Game With Cool Controls,5,0,1.5.49,2017-07-21 18:56:40,,
gp:AOqpTOHJO9Fp4ieDY1aeuU5jmAYbC7YeI0oSVnkGBikESQd2sFsFP4uSSnRN8lGTGKMOdkVBlFRmvVvwTtjnYg8,Cletus5042,https://play-lh.googleusercontent.com/-aOjaB13m6xw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGbX2p2ejHDiV3hAtTazcFEOKXUw/photo.jpg,Rip off. Hated this game after playing one engagement and a bad control scheme. I would like a refund please?,1,0,,2017-07-16 02:14:47,,
gp:AOqpTOGxqTgvq_nUUkQf0bcxeoMoVMKdMyff0zwZM0Q5jGdtf3fYJXFWBRiNYUt7N03aIaqPWLlbbM3lp9GD7cI,Robson Woodcock,https://play-lh.googleusercontent.com/-64fEi8Ld_fA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfcSAzvc6cs-Zw2j6j4WqMGSgujA/photo.jpg,"Great graphics and control but the attacking warships manoeuvres are not realistic.  They turn on a sixpence, collide and operate within yards of each other.  Several warships attacking so close to each other show no tactical planning and the likelihood of considerable damage to each other by the depth charges.",4,5,1.5.49,2017-07-14 12:59:11,,
gp:AOqpTOHrX6uBp3C2Pc0Retpj75CLnl5c0pEs1eRLYAhnAawepvxbBRxYgsqCEddBLQf84_5Ib63R7LiBRFQtQfs,Josh Wambsganss,https://play-lh.googleusercontent.com/a-/AOh14GgOZtLR7ZiKwbx_ZAke1nyq6lZUwD0wMEQDIAVA9A,Would have rated five but it's just like lite version just sinking ships it needs more goals add upgrades and more types of submarines,4,8,1.5.49,2017-07-13 20:38:52,,
gp:AOqpTOFV1vddMAkjRirJk8Jy_GHwoMDyynuaA41TKI7nU9Xlepwuv_KKr7SiO3FRmsyDISiS5cVbVSbKx5_9k3M,Pete King,https://play-lh.googleusercontent.com/a-/AOh14GhGyfD7jzkJPe_NQ2o77WTS0IDJRI1mHpoOFVQ9,"Outstanding! Not only the best U Boot game, but the best game in Play Store. Best four quid I ever spent. Except for the time I got a fillet steak instead of the gammpn I'd ordered in a Sarf Landon snoozer.",5,13,1.5.49,2017-07-02 06:15:03,,
gp:AOqpTOEgZWhgeH81AKS4oSFN5eS3l8dYlJEHKqCAbrMApq9z5tfcGOTCv-_w8x3GQZJ5sx2xtDvMPJI4XN0lQYE,Johnny H,https://play-lh.googleusercontent.com/-iPYi8SWafCA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_yF_VjzW18sct7UAjjH5p1A_XKw/photo.jpg,A stunning sub sim game..a real wow .. it puts othe sub sims in the shade..the graphics and details are amazing.,5,0,,2017-06-23 13:34:28,,
gp:AOqpTOF8n2LlZrUMw6ZVMS6h45XiXz2FEMRfmIbQRtiyHdt5IC6qBRxtw-8wNO21h4mcIv-i3-8cjvejyF0Da6w,Joseph Williams,https://play-lh.googleusercontent.com/a-/AOh14GgjGrAHe20wbZ0kmdtaNVkOqUX7LuEJS1LFSjNVkg,"I've been playing this game for about a year now.  I still love it!  One thing I would like to see.  Can you make the Liberty ships a little more realistic?  They have guns fore and aft, but they never shoot back.  Also, no matter how close you get to any ship, they never try to ram you!  These enhancements would make the game a little more challenging.",5,23,1.5.49,2017-06-21 20:38:28,,
gp:AOqpTOElZtCbMwabM6wWBx__4t0gx9-Ykdf2m9WeuB57xq7_DxWSPFD8-SnHXWGPw-EBZtziGGnjWgNyv_xugqc,Chester Yapchiongco,https://play-lh.googleusercontent.com/a-/AOh14Gh4-7PoB1vSQPnaYOg8X4vFl-k19g3oiugbDC0H3Q,Really great game. I hope you can improve the graphics and make the AI more realistic 😉,5,2,1.5.49,2017-06-16 22:11:27,,
gp:AOqpTOG94LX0Bs2u6Q1GPDab0AAxkSnoHd-6r7PPOzuD3BwxcVBBMtemLbIv2NjJsuR4vxGYi83ogu9Efn8PEK4,mark hoag,https://play-lh.googleusercontent.com/a-/AOh14GiCTP1j10PF5mvPq_i761aDQ-xbLzaZO3ORRz8UWw,Love this reminds me of clasic silent hunter,5,2,1.5.49,2017-06-15 07:21:13,,
gp:AOqpTOHC3SN5Q9PCqB3wPcA-Pr7IoTDuLhxeWUbnfs_pjG6ile-SNGVoCmXFa86ielXZJFXJEthIaqoE0000Vi4,Deacon Post,https://play-lh.googleusercontent.com/a-/AOh14GhQ9ttO8N2cmdsWWFerd7zl7uwStRDOnE9C_eGs,"Love the game!!! Dig, I figured out the color changes of the surface seas.....gold is the Sun glinting off the surface, and the pale blue is the reflection of moonlight at night.....Genius. Y'all Rock!!! Keep up the Good Work!!!",5,5,1.5.49,2017-06-08 14:10:31,Thanks Slim!  -Scott,2017-06-08 23:12:53
gp:AOqpTOGq4WM_sr3Guzdw8dpqMjKC_oVncTXNa69bbGm_JXbKZrj80tgzV_MM6j_OdWbWUeA0uRvp9x_WpEO33yU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is a good arcade sub game reminiscent of the old Silent Hunter franchise. It's not really tactical, though. Ships can bounce off each other and I suspect the ai cheats; it seems to make a beeline for my sub after a torpedo attack even if I've changed direction and left the area underwater. But it's still fun to play in increments.",4,0,1.5.44,2017-05-11 02:25:02,,
gp:AOqpTOGbGJvw27DQ7r1SshEXndKaMK0xRPuAfdbOTtFCijbLhCffu7SJD5vGfCtfk4Yj_e0OExANwHWs-7eHejQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Purchased the game but it wants to be connected to the internet every so often or it will not let me play until I connect. Not a cool feature.,2,0,1.5.44,2017-05-09 18:21:26,,
gp:AOqpTOEUnuGUjMMZUkL0qqMdA763DtItckleRucS6yApKB_OTaNhZpU3I5jKXlDLDnhFif9GLhwncJSU1pEjoEM,Rat Fink,https://play-lh.googleusercontent.com/-_xehET115f4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQyJs2LkmHxbqu3EParkY_V0-xZw/photo.jpg,Im still trying to figure out why the game plays extremely​ different between two exact same phones with the exact same software and updates with the exact same carrier? The only difference is the phone  number and account.  How does tiny pt boat or a destroyer go through an aircraft carrier and make it spin like Twister? How do to of any type of ship get stuck together and spin around in circles? How does a destroyer find a sub at a depth of over 220m ? Regardless how good the general public thinks the US new underwater radar was. No radar not even todays radar can find anything at that depth.  How long did it take them to find flight MH370? typical millennials to hard to ask the right questions.,2,9,1.5.44,2017-05-04 01:02:46,"This is my new favorite conspiracy theory! Like most, it has zero basis in reality; but still, super entertaining, thank you!  -Scott",2017-03-02 09:27:54
gp:AOqpTOH3GlNcsSlWIz-evX70F6HiBsNwMCXkdBBwsIGzFhxBQN0yDiyMnMZBppscIwqf76Q346oqk6_9lodp8mo,ruby RAPPAPORT,https://play-lh.googleusercontent.com/-4C48BjfD__o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5GjM4BD5yd8FdTPl8GVA_onGN3A/photo.jpg,Nice,5,0,1.5.44,2017-05-02 04:51:28,,
gp:AOqpTOGE94c1eXCwz7YzbrLMQY2FwzAmKJntmqYS8Vi5gXiHxvFhLV_TjY1viPu8_vwjDgMKZR41C3udQiD-_SA,Phelan Kell,https://play-lh.googleusercontent.com/a-/AOh14Gjgah6o7F5B6tarWGGwwZWYWRKVy_tx4jNg4m0S,"Why do I only get old WWI era steam torpedoes throughout the war? Where are the G7e's, T3's, acoustic homing, magnetic triggers etc. Also seems that no matter how long I shadow a convoy, timing their tack patterns, they always seem to tack early once  the fish are launched.",4,0,1.5.44,2017-04-29 04:53:37,,
gp:AOqpTOH1PIkNx0pU0296UyKDr13wXFlSBHTxZRiPhdQVRdfBqNhyxjVyMW0PL85ES-jOtujmR6MuEmwvHkNCpMw,Harry M,https://play-lh.googleusercontent.com/a-/AOh14GiDTmY9gcmxpk6NVFgPXgMEI1wAFmB1uFXaYe-jDA,"Excellent game, would highly recommend. Prompt and satisfactory answer from developer in response to query.",5,1,1.5.44,2017-04-09 06:42:22,,
gp:AOqpTOHX8OWtBbl13JcSVhPC57Vb1OeD9qmVs4SFVN7ofVOYzyoJW21RGjZ2ZBiHcN3aXR5cvcSkc7ZJH_EmLgM,Sergey Plokhikh,https://play-lh.googleusercontent.com/-Q38yjdD6zMs/AAAAAAAAAAI/AAAAAAAAAwA/AMZuuclzA-uFuSNrgEq5OqeD2e8wwvtLxg/photo.jpg,"Good game, easy control",5,0,1.5.44,2017-04-08 21:43:37,,
gp:AOqpTOHfIReGjlVZxp1-CINDmAwEHbCfhaiSPcRshrD2bS84vXNJ6J602Oob-jvxzzaY1Z4e2oJQh5zHv1VeSd8,Ryan Braz,https://play-lh.googleusercontent.com/-5wr0ox05Pa8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7JJFhQEo-UG_78BUAYJXA2eSk4w/photo.jpg,The only thing i would like is if we could operate the boats and hunt for subs in reverse rolls as well,5,0,1.5.44,2017-03-31 21:11:23,,
gp:AOqpTOEcbuSmBPnbAk7i0_IzgQGd4CtssWv6YOC2P1oQSXJ-v9ipUfGOrLtwIYXHTg4GPUiT3SIPZmch_2p-sNY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,grey tactical game.,5,0,1.5.44,2017-03-26 15:59:18,,
gp:AOqpTOGIMaqzzEF7JHr8UKyXsh7q6PVAH685jOrAQI4ZXDP3fiZRpFbFbLQj2ZEMASq_NILpuaRLNfuHmHrtDg8,Richard Sandford,https://play-lh.googleusercontent.com/a-/AOh14GjK5UCpmA4s8aVRoMf-0-QvydsP4vUinS8SlODRqA,"Excelent, and highly addictive.    I have waited for years for a reasonable fluid sub game, and this (almost) hit every note!  Please dont stop improving this game Dev , you have a neish market, and your definatlly on the right track.  Now just 3d pip of sub and torps to make us jump from charges or harrrah from direct hits,  and the occational aircraft threat, and i would at least say you desevre every dime. You could add to this game a lot more if you desired, and if you do i will happily pay for your efforts.",4,12,1.5.44,2017-03-22 03:34:53,,
gp:AOqpTOG4QF9H_-5qlkhR_jlmIRmBmLG2UAoNeB6RyFEJqKLVyAjZd6Ptc1uIfCK2eli08IFl1QQCrsF8q8C6Kqk,Joachim peiper,https://play-lh.googleusercontent.com/a-/AOh14GgUCtGiY7d2NREh6yF2YGv7LsblQr056_AvqyIMTw,Graphics can be improved and more content is needed,5,0,1.5.44,2017-03-21 20:31:21,,
gp:AOqpTOEe2V8tFx2Cd-EKrGf_wKfPaeHe7sdUiQS31oonUVt3qz0l9zJEFR0w7Nkw9DhGhZJoalfK-nSAYBI7Jgo,Sir. Tim Benson,https://play-lh.googleusercontent.com/-KXdJpJuDmZE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclS848FbQ5DDe6lO2VuxsTnTbyiZg/photo.jpg,"Love it, never deleted over years and always come back to it. One of the best for smart phones.",5,0,1.5.41,2017-03-14 17:38:46,"Thanks, glad you still enjoy it!",2017-03-14 19:20:16
gp:AOqpTOGA6QDBhnyYQ4iBsj75A1zkCxbF5qdzjfhewktxyBu5M61UfFvc_1BQZIGAy0MtUEJ20v-NgDt5iD4xTG8,Brian Michael Napoletano,https://play-lh.googleusercontent.com/a-/AOh14Gjgm6bVC-6oAlUFLLq-bquu7-m4cgwYWUsF9-d3hQ,"This is the best submarine combat game I've seen yet for Android. The only drawback is that it's based on the WWII u-boat. I would love to see a sequel based the 688i, with sonar and ADCAP torpedoes!",5,2,1.5.44,2017-03-01 17:29:34,,
gp:AOqpTOGHklU2ztH_v8DGbfFuZvgjdb8mof0FUMG3Jwe7n5pWRtdowXUm22h-ZWnR6GvL0Kg6UKJq316PsoXKUyA,Mike Worrall,https://play-lh.googleusercontent.com/a-/AOh14GiXtG0RItd6Pv9RnY-VV6Uc5VdaFnQL2C1cboy6,"Easy format to get to grips with . The fact that you have a crew working for you , leaving you free to drive the boat and target , is way better than the games where you have to micro manage Every move . Worth the pennies , then some .",5,1,1.5.44,2017-02-28 00:09:37,,
gp:AOqpTOGTC4mQ7zUhMBswn20egqZ19EWiNjL97apzrHDCz-yp3a_oNhF9Wbk6hQWqoGBgodX7jui2h2YWSFec8KE,Dave,https://play-lh.googleusercontent.com/-vINmgJbYjZU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNaLqgb4rgb5eujfWoL_a2crOJtQ/photo.jpg,"This has got to be the single best submarine action game app I have seen yet.  The action, graphics and sound (especially if you wear headphones while playing) are seriously beyond everything I can find for free or for pay.  If I could give six stars, I would.  ...  Wait a minute...  ""☆☆☆☆☆☆""  ...there!  To the makers of this game, is there any hope in the world that you might come out with a version in an American sub?  One can hope.  I repeat, ""☆☆☆☆☆☆!!!""",5,1,1.5.44,2017-02-26 17:06:25,,
gp:AOqpTOF5bI7-1iLwKwXkuvF1hzZk6gfgCZJGtMbfeeksPFtHufC048DxSZXeaTJkFg2vZE-m4P9r8GNvu-S1JYs,John Doe,https://play-lh.googleusercontent.com/a-/AOh14Gju6EN5HJsBJkxUWQPxyU1GzxBmd7dkfPYOZVvxBg,"I love this game on my tablet, and it has driven me up the wall!!  One bug report, though -- sometimes during an encounter, I'll be tailing a 10 kt convoy, and for some reason I'll wind up unable to keep up with them at 19kts. I didn't accidentally kill off all the slow transports, either.  I'm chasing a Klickitat on the surface at 19 kts and he's still creeping away from me at 10 kts and getting away. I'm very confused by this bug.  Email sent regarding bug.",5,12,1.5.44,2017-02-20 02:26:13,"John, if you target the Klickitat, what does the ship info box show his speed as? You're right, you should be able to overtake that ship on the surface unless your engines are damaged.
-Scott",2017-01-10 21:15:05
gp:AOqpTOGCN1u2Qizh11jHShT-80mgllMMfjzfvli-B0kqEZbtYzaQq8gOy5wB1jkjyle3cA3F-GmmxexVyJgKYWY,John Delanoy,https://play-lh.googleusercontent.com/-x2YljV0imfw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHkfhwr5fvR0a_jWttIn-urZKtdg/photo.jpg,"Could be better with more options to select different subs, and different torpedos. Faster load times on gun.overall a good game.",4,1,1.5.41,2017-02-19 17:47:33,,
gp:AOqpTOGiusMMfYZnFfmLlrEInjMTNi-OhDTWqzZZEKdQ83vtZpOUWf4QIKrOU68M9Sv_nOgFbXofR2nF3ZtdzMM,Edoar Thomas,https://play-lh.googleusercontent.com/-RDp2db-LKcY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdljB2Cr-KAXJG2vBauBFvYAOWIw/photo.jpg,"I love it when I try lite version. but when I buy full version and because the price not cheap, I have expectation it will be more fun like the other ship game I play for while (Pirate The Carribean).  After play for while, I am very dispointed.. The control rather annoying, when I do manuver sometime the ship don't move or very slow to take turn. When enemy detect torpedo trail or 1 target down, enemy ship always know where you location in an instan and you will be hunted, don't even bother to deploy decoy or how deep you dive. Only luck factor you can escape. when you escape, the target already far away.  Or your sub get damage from deep charge or get ram by enemy ship when no deep charge or ship near you. I look target from periscope, lock on torpedo and fire but sometime torpedo misses 45 degrees from target, sometime cannot lock on torpedo, it say ""not in firing arc"" but my sub it's inline with target. I don't understand about this. If I can demand refund, I will do it right now.",3,4,1.5.44,2017-02-02 03:44:05,"Hi Edoar,
The ""beyond fire arc"" warning means that, even if your sub is pointed directly at the enemy ship, due to the ship's speed the torpedo would need to launch at an intercept angle that is beyond 45 degrees.
If you would still like a refund, please email me your Google Play order # to info@panicensuessoftware.com. Thanks!  -Scott",2017-02-03 12:19:39
gp:AOqpTOEu5RPMLwDcUC2K-q4Lrb2NerrPJSft0MZfM8nucOrH6YZsCFvmpDkZv_KqfYZ7HUfrkul9B8ZOpsVlYls,David Stone,https://play-lh.googleusercontent.com/-Zil2R8i4xEA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucniDX2M54ZFaQdNS6F0jyGBRl_aJg/photo.jpg,Good stuff,5,0,1.5.44,2017-01-25 13:09:06,,
gp:AOqpTOE9tOpimFzf8vGToWJ97qSU6OwfS5wEVU6jn4_EkwJRFBay77UdMeA6IQoyuflqQ_Si4RyA6zqUQVXwHmY,julie kreb,https://play-lh.googleusercontent.com/-lB4ULBpf0Ks/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFfg0XAZ1IWjG528Vcs4XGQXQI8A/photo.jpg,"I love it. Perfect game. Plus I have a saying, if they don't love crash dive you can't trust them.",5,2,1.5.44,2017-01-23 14:56:51,,
gp:AOqpTOFnskq3S94aJkhCMxCbsTgeQbs62bxlvZkp5WPPGxWSfThTrxHGeWbDKtAJOL8uKkgmyb2f2WZa9F5ZeWs,anton noerdy,https://play-lh.googleusercontent.com/a-/AOh14GjwOy0y7mGSk1EVE_10WJF_VTBtm_hQWSnOcc48,Good game,5,0,1.5.44,2017-01-14 05:13:26,,
gp:AOqpTOEmQAABsl1DKHvpmCfxcyoumPK7lqCijNi9TuyBtMSsvjjMke5M2E_PvBjJHvxuFFfjhCiu8ZF_IIqj8PQ,stanley caldwell,https://play-lh.googleusercontent.com/a-/AOh14GhMh-rFhSq330o_pp-cMp94h5uMB99GnF2wgd0QTw,I just love this game,5,2,1.5.44,2017-01-07 15:25:38,,
gp:AOqpTOGIE-y7wR1G_W7W-A8D7JyYU5N-7SWwFG5x_YYKh2PVdTknrsUnUS3qjQxfBx336OiomYkU5GRU4UFJA10,Sandy Harris,https://play-lh.googleusercontent.com/-BQvCvnI2vdg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeksBxnRgi5DLSAsyXw_2WhbRnxg/photo.jpg,"I truly do love this SIM,  I play it for hours get right in to the game,  just a suggestion can you develop the same game game but the other way around ships defending against the U-boats that would be cool I think.",5,0,,2017-01-07 08:10:11,,
gp:AOqpTOHMC61W_lcV7jbl_yDUnoNIJbu8XFHboOwT-Ae5wvaT6POj3tWmzAsaFwl_5T9M4DnEsvT8N8Puff9t2yE,Richard Barker,https://play-lh.googleusercontent.com/a-/AOh14GhCj6Xpdny21SAiDfcpQN-nBUM1fsRzqzGdPNS9EYQ,"Great game/simulation of naval submarine combat. Good blend of strategy and action. Paid version adds a lot of content, highly recommended for fans of genre or simple strategy fans.",5,1,1.5.41,2016-12-29 03:41:36,,
gp:AOqpTOEOIIZTLx1dTiVxDb4iho7NlUHRKRw3a7Dnbd3BtRSzzutdeo_nIEF82sz3chA2tH5K6xIU7vPC0JN14jc,ClownOfTheKings,https://play-lh.googleusercontent.com/a-/AOh14GjmgzoYEMPxp_O1_jIUXXX8ctOtJebhnoIwT0KBDQ,Very clever sub sim  highly habit forming!,4,1,1.5.41,2016-12-25 17:53:52,,
gp:AOqpTOH-3K15grTqrt3ffglGlD9qFd1Qh23KxoQf79zkWVhSzpk0pa5iLSsutE3hOVHRf4C43OM4kgn2n4sfsEw,Daniel Hodgkinson,https://play-lh.googleusercontent.com/a-/AOh14GgKfmVWLn_z1C4GxPjIRfgqmuAgCmF6SfKWo_DyUg,Needs to expand to missions in the  Mediterranean,5,2,1.5.41,2016-12-07 16:12:41,,
gp:AOqpTOFflK-Krt5MW9yxapXWvNo1XkBJUxqcMT7x4iV9aV2uufCFHGL0OZQEhpq5n8LyhlHWAgcp9aLy9EbhW-s,Chris Hickman,https://play-lh.googleusercontent.com/-KY7DrauZDAc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckARL3u3QMmlv3dzXnUZa1FI6hM5A/photo.jpg,"Torpedo goes through ships with no damage, two launched together second one does no damage. Deck gun can't hit anything since last update. Total ripoff.",3,1,1.5.41,2016-12-06 07:04:32,,
gp:AOqpTOHTJflSdCsYLruwERRgudGW2igJ2ReIXGeI_EdQ9ttXhdY8BujQ4N6YsTJ1nig3dtCo4CWUY-wfgGxSuZw,Mackenzie Nowak,https://play-lh.googleusercontent.com/-VNZAQLcCtD4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmd-9MA4LsZJyrarUHRpXcwMhpjw/photo.jpg,As real as it gets. Pretty accurate and well done.,5,0,1.5.41,2016-12-04 16:22:26,,
gp:AOqpTOHeEADyXDdZnyLJnv-IZ2LVgScEUoJoi7qbJDssCmPR2bVIFD10tlc8T8hs5ySESwY_wSdm6-M2C8PZfkU,Gary Edwards,https://play-lh.googleusercontent.com/-jxEaWz-7CIQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbfJfLm7EZ-dyAiZtzGAKxJPseIQ/photo.jpg,"Can we use points to upgrade our subs? Nothing ridiculous just maybe get a knot or 2 from an upgraded motor etc. Also, how about being able to move through the ages, so we start in WW2 but then progress through time. It would be awesome to play shadow games with soviet subs in the coldwar under the artic ice and to launch cruise missles while dodging sub hunter helicopters etc!",4,5,1.5.41,2016-11-30 00:02:09,,
gp:AOqpTOHBsA157j7rrAxuf7JN87wALRCSQ9Eafwh15vyvBGGWbtzlojA0aUOM1XGrpArxfDugXYxAZzBZSK8J4I4,Donald Nicoll,https://play-lh.googleusercontent.com/a-/AOh14GiR8QLQQ1DddROs278FTbHBYRYI64HFQtyRa8InrA,"I have to admit, I'm addicted to this Sim. However it is extremely frustrating to be doing extremely well,  then have the program cheat!!  Boats running through other boats... how does a corvette push a battleship out of the way.... or just pass straight through the ship...  how is it that when the player starts making great progress, the enemy can suddenly drop depth charges 1200m away, and kill you?  How is it that the enemy can turn a destroyer 180 degrees on a dime, but a sub can't turn on a dollar?",2,3,1.5.41,2016-11-27 06:40:50,,
gp:AOqpTOFJiePm2Pg3FNB1jwfJYAQv-s2Vq3mdXRHai3Lof6OBG2FsED0nu0802dub4ibUDenXebIrULP7qHSiGos,richard pruitt,https://play-lh.googleusercontent.com/-I8T5eLOA0_U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckE7nR9vPHkfkfpkJyFkzfQ_o0ElQ/photo.jpg,"This isn't a cheesy knock off, it's a really good game. Well worth paying for.",5,1,1.5.41,2016-11-26 05:57:27,,
gp:AOqpTOENP3TL0bErTwBYmgunA6NDi-QSzLLhawIkbMRaH8I8v4zhFLup0zQZMQhm5A3oo-_ZQtdI9ZzxceBjJmU,david kentsbeer,https://play-lh.googleusercontent.com/a-/AOh14GhPxAzNAdG46VGu7bgAOJa2tSCQKiuNFpVpAOMS,"I spend 3 hours a day travelling on trains, this sim has occupied most of this time for the last few months, it is just about starting to get a bit samey, could do with some different situations now but for what it cost it has been worth its weight in gold, note to developer, could we have some different boats to sink please... 5 stars all the way.",5,2,1.5.41,2016-11-22 12:29:37,,
gp:AOqpTOEMNoCRvJDFxuuARKzLp57BKE4fqt12IOR4nSi6mCAUIBP5MVXuUUykBlIGXKrUUTI8sGgAHi2DdzJYdQs,Keith Webster,https://play-lh.googleusercontent.com/a-/AOh14GjN6-P4ggDFrOvwz7OxZTt-eNkmegBuXksZ-xtZaQ,Challenging and fun. Run silent run deep.,5,0,1.5.41,2016-11-19 05:47:30,,
gp:AOqpTOFlzW6uurj8qXsivGmsdil4oLTVN6JLg1wfSxGw_PW5cidqLalJhhPOEViCFr2iGX3t1IuuQPgWiy_xbHc,Thomas Kenyon,https://play-lh.googleusercontent.com/-Y8dMdNYAAFs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGrVprjUSIltM-lp7IRD57S9Y8Mg/photo.jpg,"Took a while to get used to every thing gets very difficult when you progress,  good thing to.",5,0,,2016-11-10 19:05:10,,
gp:AOqpTOG8-dbCDBoOk1dY-MlTTT-03rfUALuwDt32T6j47uD4g2Jho1ECOPzrzy8xvxdQu4IAVSgidGt5sSfzvac,Bernard Corser,https://play-lh.googleusercontent.com/-7SF0-TE5LsE/AAAAAAAAAAI/AAAAAAAAACQ/AMZuuclrCdI1cKjXo4PDHQhgfq99rriIpw/photo.jpg,"Wow!  After learning it, it removes t tedious aspects of sub warfare and leaves you with unadulterated fun",5,0,1.5.41,2016-10-29 12:29:51,,
gp:AOqpTOEy0dFyBQ_KyNBxHbKPtQRhkSB7m0YOq-jSLQgnK5UKmniEgERIyC8UYzzDjq8TRy98uyk5jvvE5CSyT2I,Jeff Whitehead,https://play-lh.googleusercontent.com/a-/AOh14GgU6FQB5mfrzCmYRIAMD1gZiMHbWdI9_xWNgDgoCg,"This app is really a good one. About as realistic as is possible with a tablet computer. Graphics are cool, missions are challenging, nearly addictive!",5,0,1.5.41,2016-10-05 13:19:11,,
gp:AOqpTOHD7seTndHG7oPOa13mRBFIDynyaLwhPfb2PlSXLMw8RdVoXPPaTZUd1qAChU_BjueEsOf2JaNLMOay2uc,Dirk Bergstrom,https://play-lh.googleusercontent.com/-8YR8IWi-svM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgXKlnas1Vw9zWIBiexR_3zrJ3ag/photo.jpg,Fabulous game!,5,0,1.5.41,2016-10-04 12:57:37,,
gp:AOqpTOE77n0ihVuBJNTbIie-Ps3oyVVjsyGs44kNrK9yQVGo5aOcYZACLe6QEbc7kesEqE7bsNdKb_Z-kFLaVCk,Cliff Atkins,https://play-lh.googleusercontent.com/a-/AOh14GhLbHI5wiI9wkkgkKrYb_gov2g3frFgrr-jVshUEw,"I have enjoyed it so far, I find the ships are clumsy at times and ninjas when they need to be. I'd like to see the enemy ships behave less like ants and more like actual ships that weigh thousands of tons. It is frustrating when you fire a perfect shot and the target jumps out of the water does a back flip and causes you to miss. I'd like to see a way to fire torpedoes without a solution from the periscope. Very realistic, yet lacking some fundamental realism.",3,10,1.5.41,2016-10-04 06:14:15,,
gp:AOqpTOH2ZjnX0WadIn3BYY_x9n7DnC_wvEWRFkjWLLpRG5dZ4mIFDU-mThuOJ3do2dS_XAwuQn9aqeCLgqLgqjI,Ray Viveiros,https://play-lh.googleusercontent.com/-g1Br2ZENI9M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNIJ2iYoSqtW8aDu5fMApOiR9elg/photo.jpg,"Good graphics, good overall play, fun way to pass some time.",5,1,1.5.41,2016-09-30 07:14:03,,
gp:AOqpTOFRe3WNwSlWiR19H5E1k9DS7v5EzhyNEszbx9hXz13_hZ0MEdV2QTtl8YykjLMzoOfaexz9wJS89gQGukQ,Scott .Wallace,https://play-lh.googleusercontent.com/-ETjDY4SdsIg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclX6baG9tGiURSatjD2tezxqypaOg/photo.jpg,I played the lite and it was challenging. You in this have no control over anything. Can't point shoot. It tells you have to use a target computer or don't play. There is no point shoot with deck gun too. If I can't play a challenging game why pay.,1,1,1.5.41,2016-09-27 19:55:59,,
gp:AOqpTOH4uoaoITtgMcbzTjX3-IVRDFhXh_Kz0VXqFEbkk1zDhg6JktHCo-CyJXwkrBcmBfdK6sVBtNd3-Ir6bXs,Carl Morris,https://play-lh.googleusercontent.com/-dxxBpdspY-A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2zgXmXNsvmCY_z7BhOP5UBF98Hg/photo.jpg,good game,4,0,1.5.38,2016-09-27 00:18:44,,
