reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGiFou_F1qMHnxEX2_GpcU-fuZBhMthN748Ic3KneLd2r-2TSBxvgKaE91_9N2uu7ZfpQcHqnjGhHunoQ,Mayank Riyal,https://play-lh.googleusercontent.com/a-/AOh14GiQ6tXXEDrQjCI2YVx1Dcs8yTDTm-tayeHJ0K4kjw,Don't pay for this app i make a big mistake after purchasing this app.,1,0,,2017-11-17 06:24:30,,
gp:AOqpTOGoxziVmsFwgz7-obGqNVbNcZaXijQc_lOsQrcsscvHU7sCX4QWVjpZpASz-xi66ihqQaT24HUZ65t4rA,Impaling Spartan,https://play-lh.googleusercontent.com/-JbMt08OFCpw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-bbsaOcLD8j_76Vv4lZPr6idlGw/photo.jpg,"Fix some bugs please, like video output for game is freezing for no reason at all. The steam vr is not connecting at all.",2,8,2.1.3,2017-10-29 07:40:03,,
gp:AOqpTOG5wdiLin6mvmW1TKUzxD9hLFEc7UJdD5o7iExwA2_uHQNFKskUPimYgqakaurzj7rhmMFzMxHvXvlnTg,Nasty Buttler,https://play-lh.googleusercontent.com/a-/AOh14GgMX0_AJUYbJhiNFF_1lw3J2oqj6Iio7DR70S4,"It is difficult to set up, but it works great. If you want 3d for Fallout 3, use Vereio percaption 2.0 on the pc with this, and set vireio to sbs.",5,16,2.1.3,2017-10-25 21:45:22,,
gp:AOqpTOFw67X7blYS1Q8H-KFSRCL--iiAYU0q9f0qQMhJC7pYU8RqFkRu9XZpHJWoKz2nkBbSlCXRbLt8lUZ7Mw,Brandon Chretien,https://play-lh.googleusercontent.com/a-/AOh14GhW8yiFpR5feLcXGtUj9j_6okGyiOEAOIEAUbOt,"would probably love it if it would actually work for me but even once I got it to connect to the pc, the phone screen just went black with a purple line down the middle.",1,0,2.0.8,2017-10-13 19:01:35,"Please review the instructions, check the forum and/or contact support for assistance. All these options will help you learn how to use Trinus.",2017-10-24 03:37:54
gp:AOqpTOFlBgNM8zslPXVqiYD0dhZUXPtQ0qH6koN5wLTcxl5mEmfpi7LztPX2zjV5TXvHcr_YrelYc8TuYXh5YQ,Ignacio Bares,https://play-lh.googleusercontent.com/a-/AOh14GhE8UdR8y6dCBZ_CL88m1DHJoT8UPv7nyZN1YtFbg,"Pretty happy with it considering its just 10€ , pretty nice experience, the only downer is playing games that dont suport Joystick but apart from that amazing, thanks",4,8,2.1.3,2017-10-09 07:15:27,,
gp:AOqpTOFfwr2BoMPiGu5i6LrndRvBte-tbegCxD9As2IRAJwCpEltEum47Jo_bKqZWSNKGMSmmhT4oskiXubv0g,Khaleel Esa,https://play-lh.googleusercontent.com/a-/AOh14GjCznbkrQcP6JDMe-72aeNndTNWeejUUNe2fXx-,The steam vr wont work i did all the steps but it keep saying not ready,3,8,2.1.3,2017-10-05 04:37:49,,
gp:AOqpTOHD7vMQfA40YsaxvljdhTwDno2psB82iNViU_AgGSa51ZVKnYBH5NK5WEoHKqjL3IECcyRqLD1g4kCcsQ,Brad Edwards,https://play-lh.googleusercontent.com/-D18g0kGn-jw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnO0L_6A18AlIi6u2nnXyydFd8N_w/photo.jpg,"Been using this since it's inception, consistently great across all devices. gj.",5,2,2.1.0,2017-09-20 05:30:25,,
gp:AOqpTOGHtJqO4c2Snemw1W7uAstFjIQQa1NCKNyfwO-AcCSovY1P4VNbsfSeL16gstP_QuTNZ1ZGfRNZ-1gu0w,Kurtis Black,https://play-lh.googleusercontent.com/a-/AOh14GiLjmtnCFUyMPNd_waBRsdQ_5Hh7_yMRoOKhXIU5g,"Used to work. Now it just doesn't. No method. USB says ""update your drivers!"" when they are up to date. Being on the same network does nothing. Can't even make the trinus hotspot because it just says ""hotspot error"" which, by the way, is so helpful and really clears up the issue..  this worked when I bought it, and now it simply does not. I am not impressed.",1,5,2.1.0,2017-08-29 17:01:40,You might have some issue with your system. One good option is to contact support or use the forum for assistance,2017-08-28 18:28:20
gp:AOqpTOE2_55CnySOMqjWOd8FHIvt3RupCloeFlaVIChAE2cLaSv8_JItGDcnOrrmB5vh6gGpVcWcs99_yDgf5Q,Kyle Edward,https://play-lh.googleusercontent.com/a-/AOh14Gg_a_-gShq1xKLtkdBb9tUGZVb1za33Ou6qc6Jx,Seems like the issue is solved. Thanks!,3,0,2.1.0,2017-08-26 19:15:50,Sounds like content is not in SBS. Please read the help and troubleshooting sections in Trinus PC to make sure you are using Trinus correctly.,2017-08-23 06:11:16
gp:AOqpTOHsiwFbHnEUmzeJG9yzCuyEc-Ynyd7K1N_e5NcUTCL3YgtpUWi_ghY8GSV2z_T1JQk177TdFeGyo0a30Q,C0T,https://play-lh.googleusercontent.com/-zJlKCZ0uUBs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckad-2a6mvNqC-yRUttQDTg4Tj11g/photo.jpg,Used to work fine. It doesn't work with SteamVR anymore. 'Headset not detected',1,0,2.1.0,2017-08-16 12:53:48,Switch legacy mode. Otherwise contact support or use the forum.,2017-08-25 06:19:35
gp:AOqpTOEi1_jsbQJLHMG2bn-47IUUDkZ-EZ3G37yRbCf8mIaTjr7jox7-nNPO3bIbhfxMM_XGreky4iz_9cCILw,Aditya De Rahman,https://play-lh.googleusercontent.com/a-/AOh14Gh8Gq4TAYNEh9-6Wazbc7-8_Nmvoi1B_S4e6w_Blg,Only Work for a Minute and the game Freeze.   Please Fix it,3,2,2.1.0,2017-08-08 13:15:20,Please use the forum or contact support for assistance,2017-08-15 03:47:28
gp:AOqpTOH9dWGXjexsHRr6Zz9nJF4R6Db9hSOVzAYMZbRkBdJ8DO0qaReCbLMzxHtVRqNIxSccJm55jAop1G8icQ,Owais Khan,https://play-lh.googleusercontent.com/-8W9ZKH9BZAM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpdy9vEy9gcV-J0dLZVcg05D8raw/photo.jpg,Thanks for adding steamvr sensor support...now I can play steamvr as well as oculus rift games with trinus using revive.,5,8,2.1.0,2017-07-28 05:41:42,,
gp:AOqpTOHPUwBiNNgkfO8u_1wvir8bOVcNMlctzDwIt-nAN2qQMuYPP-kst8QMjwA2H-vUn3axQya6Ww0M5tWYZw,hugo teh,https://play-lh.googleusercontent.com/a-/AOh14GjJYjcHt4_9U8hhh2tqsOFBMMvyWks3AuMVrwWY,"This app is extreamly laggy and cannot do anything good with it, and I am using a usb cable...",2,0,2.1.0,2017-07-21 06:37:52,Please use the forum or contact support for assistance. Also check the help and recommendations to get best performance.,2017-08-04 18:51:21
gp:AOqpTOHoHzjLTQQ-pePyJgXnYYJ7XbvQYC5lmpxCJiggiEfilZpgaBFx6C9EDzhYOULlo7Egs44ALxwyyLZ11A,Mihai Tilea,https://play-lh.googleusercontent.com/a-/AOh14GjOrmbR3zucm7ycPVwDJS1kc8mHY7_4EfPDp77c,Worth every penny. Finished black ops 3 with this. Amazing. Keep improving please. Better frame rate is a must (been playing over Wi-Fi) . More customisation as well for lens size for example. Please improve frame rates like Google remote desktop at least.,5,6,2.0.8,2017-06-21 17:03:28,,
gp:AOqpTOHP6iM-8aFUKQe7zRDu7MgNbbIKu86R_dCiDQf1v2Q9OP_29lM1FLkie4f5hrl4qJ867YR6b86VoOC-lQ,Lucian Andries,https://play-lh.googleusercontent.com/a-/AOh14GiZqaxEpUxFhQscwxvjwtneD32iW6tC7wJFScrukg,"Samsung Galaxy S7 - I know the project is at the beginning, and will improve over time too... So PLEASE don't drop it! It's the smartest project and idea so far!",5,2,2.1.0,2017-06-15 05:32:25,"Check the performance level set on Trinus phone, and the image settings (compression and size) on Trinus PC.",2016-12-14 15:07:01
gp:AOqpTOHp5LSJ50_8z4iSwKKkaD1zhtc7iJXFZ8P21rmMeeiR4qY26SdI-zzsH1QAoHnVbKdBidEejJnWOiAUUw,Daniel Hill,https://play-lh.googleusercontent.com/a-/AOh14GiHazJJOCjzCFwmnBkqCjxAnNcsNSc9Izu9D3exEg,"Used to work. Now, GARBAGE. Waste of 10 bucks. Refund!",1,4,2.1.0,2017-05-27 01:11:21,Please use the forum or contact support for assistance,2017-08-04 18:54:56
gp:AOqpTOG0LT0zTnHC18V1fqo-1Lps_bqK4tCxWMfkaawZ18sp3UgLlERcAhk7lLFw1gF2FEzRqFsFIVJkJPcRHQ,Mitchell Archer,https://play-lh.googleusercontent.com/a-/AOh14GhIeNUBTqEteyjCFP6_30lfbEqfZQ-iqX7LsNNi5w,"Great. Though I wish the server had a sensor limit so that the center point is not moved....I use this with elite dangerous and that is the main problem I have.  edit: bug fixed...  now, can we PLEASE get rid of the fake nose split on screen touch? And an option in the app settings to just turn the purple line on/off.",3,31,2.1.0,2017-05-23 03:25:25,,
gp:AOqpTOGZ8Ct_TI-UdXaiJbOVDWmk8lijPuvbPu0INqKyTffazKnu2DuDOCLRDwdGNcs1pzsjXI-OXd6G6gPYaQ,Esteban Garita,https://play-lh.googleusercontent.com/-QBbRjSJJwXw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucliMcCOR-AFfPv9HwqyNqbgvQdRXA/photo.jpg,"Worked fine at first, then an update came out and now it works for a minute and the games freeze, it gets so bad some times that it completely screws the video output on the PC to the point that I have to reset my rig, I doubt it's my PC since it easily runs RE7, I get 60fps on maxed out settings @ 1080p, yet this software now freezes the game, and every other game I try for that matter... I give it 3 stars for effort.",3,16,2.1.0,2017-05-13 02:48:55,,
gp:AOqpTOE0RhHI9iHUdRtRB-toibSW63C-2o34wWHhRwLWmCTPCOydjWOOQAbMAUJ7rSzU-m5YzJEV0dx-C0dLBw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Amazing while it works. If you mod games, you can figure this out. Would give 5 stars if Head Tracking did not become disoriented or stop all together in mouse mode after a short time. Would also make me very happy if the Head Track reset button worked in mouse mode. I hear that others are having great success in other games and modes with Trinus.",3,1,2.0.9,2017-05-07 16:50:42,,
gp:AOqpTOF7PTKkDMx2BUWDvADqoEoA--yUzXO7R5FjxCYgqca4usC8VAQoU5D8YVeIt0WEK7t6f9ng4frifVBomw,Trader Joe,https://play-lh.googleusercontent.com/a-/AOh14Gj_IoZFVdn-jO9uSDMwNeOel6fx_P5Yk48jhtUemQ,This is the best app to wirelessly stream content from your PC to your phone in VR.,5,0,2.0.9,2017-04-29 21:07:36,,
gp:AOqpTOEw5zJ0im-HEFUHbkIN66e_enPz0J1hEZ3ruw9_v2p5G3M90eiXYuabBGZL8E2NtTwI47Q2Z_2vDTjyqQ,Luke Cartner,https://play-lh.googleusercontent.com/a-/AOh14GiVoGJxBueYoPKO_rM-KCc0TDelWx9NlTa3UJp1Ng,"There is alot of setup effort needed, the help is confusing and not helpful, the gui is just baffling. So why the five stars? Because despite that it is really good, once you get over all that and figure it out youll have a kick ass adapter which allows you to use your cardboard attached to your pc for pretty much any game.  Its that impressive that despite the setup time and the confusion it is a must have for any cardboard user.",5,8,2.0.9,2017-04-26 07:42:48,,
gp:AOqpTOHlk3Qt5wJffT68ajpMku8M0wYyCQtHfOaIjzg37wHM57dlXoZxpmCBF0yUEIzqgx2jQOGF_IwbKX5KMA,Tyler Wyant,https://play-lh.googleusercontent.com/a-/AOh14Gj9RuN3s48shnmeGyA9aWFV65q_KzwubXLx7kDw,Not great experience with steam vr. Vr is moving to motion controllers. Better off playing apps like gravity pull. Moving to oculus when I build a new computer and have available space in my life. Regret buying this app.,2,1,2.0.9,2017-04-24 23:40:20,,
gp:AOqpTOFb5160I_n5nqF6PCVNoYjaZ9Lzqd6XN7P51kHRvn1N0luQWpkW6ldFCd3S0S_ufKwUtDuWRGLGlgK2wg,Casey Choice,https://play-lh.googleusercontent.com/-KWoaMywjYfM/AAAAAAAAAAI/AAAAAAAAADw/AMZuuclPOFUuaU3e6MP0AOGsvATsajGllg/photo.jpg,tested this for long and loxai did an amszing job. a true pioneer. lovin' the app using it with my gear and kinect. it has become a new hobby now :)),5,1,2.0.9,2017-04-21 14:03:41,,
gp:AOqpTOFQ-_0NrnngXzsztvnWXsZbYfC8e3amSFui01LlyurfkGhQgb08Hqh5oZzhnkroNSM3T_OdBVqueZUWVg,жэи пи,https://play-lh.googleusercontent.com/-yov6Rnnb_8M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6kIITJv3I2B6P7GMU2egHk-Cyig/photo.jpg,Connected the first time for 10 minutes now it doesnt connect at all.,1,0,2.0.9,2017-04-08 23:24:56,Best to use the forums or contact support@trinusvr.com to get solutions,2017-08-25 06:17:36
gp:AOqpTOG_2PEhGIUk0CMl9yc0zcYQzzM0CROqTFTn88j5MSZp3fyfH7YYePHE9e00jPQBXXKiEq1L9E0AKOrO1w,Davis Dobriks,https://play-lh.googleusercontent.com/a-/AOh14GhXpgVUjjM5EEz_w3C3uscKdSiDWksryyXb1fqx,"Good app, works well, would be good to be able to use pc games in fullscreen mode instead of windowed, windowed causes alot of stuttering for me making this app useless for me",4,0,2.0.9,2017-04-07 07:34:23,"Game capture mode supports fullscreen. Still, the problem might be the phone you are using, which is below the recommended hardware. You can still use it by lowering the quality/compression.",2017-04-11 13:35:14
gp:AOqpTOHYqWBb_lYjc_YHACDSyCMsNC0N9QbGXfuoxX9cHrRU1i8dXogYw2DHFHOmxmrweYK6yXVHjtXo3LfMFg,Gingervitus,https://play-lh.googleusercontent.com/a-/AOh14Gie7-eeO_I8Ar32_VSvTvSEJym14KUv4IdiNzypcQ,"Using since day one.  Great app and with practice,  Very good quality / framerate",5,0,2.0.9,2017-04-07 00:09:37,,
gp:AOqpTOE53CV4LKW3K8n2DJE3xaV6X_JbnOf0j2w3jEiGr5gYw4VQJv4_tiX6HLfMfKcHmh5J0TskOZEWL-lB7A,Sjaan Freemantle,https://play-lh.googleusercontent.com/a-/AOh14GiNTmWYvNaM9WjTV0wrg06M40CWBh7PADpoV1oTmw,Best new software sins the stone age. AAA+++,5,1,2.0.9,2017-04-05 16:22:11,,
gp:AOqpTOH92uM9V0Kyem3H7REnRKhQqH8l09qLj8SkptlV0V9i_hG0JaBzPHGNw3jRd0BIXF_yXvgPV_eVAOpGag,Michael,https://play-lh.googleusercontent.com/a-/AOh14GjbIzH5QKvRaXXgxH1ozvOcQ1_QwGOtcu-r_i8vcsY,Connected to my pc was slow skipped,1,0,,2017-03-31 16:47:41,Please use the forum or contact support for assistance.,2017-08-25 06:17:29
gp:AOqpTOH5iQz3L20lFAwByjUlfWHtGBXdUsby9DMT8FS8v-S99Ly9TSEdThb-CPejOQmFxHqpfhC9yxPf5TLWtA,Welkynd Stoned,https://play-lh.googleusercontent.com/a-/AOh14GiFf3rv6-1R5IAn75MsLaocUJ5ySMcTTDDDHDDB-g,"Great app. I'm stuck staring at a purple arrow in the ""vr menu"" and can't use it now",3,3,2.0.9,2017-03-30 13:59:22,"Please contact support or use the forum for assistance. Follow the arrow (with your head) to reach the menu. Alternatively, you can clear app data to restore defaults (VR Menus option disabled)",2017-04-24 16:24:58
gp:AOqpTOFhdDQb97wLrac7FOPYMpjxZmnwlA_5mMJB67ODtjSbLcJgPrMJYgmJOGMRdH4i976KYwg5VToeJVxNPA,Ryan Shockley,https://play-lh.googleusercontent.com/-uvVNsqUZQQg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKybzeWUuyXKZrmaM0JGmeQM6xuA/photo.jpg,Works great.  It helps if you have a wireless controller so you can turn 360°,5,0,2.0.9,2017-03-29 13:18:28,,
gp:AOqpTOEh2pNRf8UY44xJQFZZUzDzovIscCqnemWhr4jbuDgDagVipWVa2U-hLmsjk32KbHAkKrZ-u0p4kubg7w,Masta Foo,https://play-lh.googleusercontent.com/-kiKlib_1Ngg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHLtohiMIxgUrzCDAvAsi9CDV4eA/photo.jpg,Really does bring PC VR to the affordable space. I only wish it had a more direct USB tethering method for those of us with Verizon or Straight Talk phones who cannot turn it on via settings and have unrootable handsets. Steam VR seems to work better via this than it does via riftcat. By a decent margin. I own both apps  (paid versions) this is the one to get. I hope it will be compatible with NOLO when it comes out.,4,22,2.0.9,2017-03-25 00:26:34,,
gp:AOqpTOG15YzFB9ZGzmuIWi9xWOOfo7-k7njNxDau_F7dcRkL810ss6jXdM0hSOg42zEICEHOx8ADNcVAF0yoAw,Astro Light,https://play-lh.googleusercontent.com/a-/AOh14GhGaeLzqV-u6RbvCYyFP9V0tG9niHXPTLGqs_55Zw,Its a good competitor to the rift for affordable vr however the mouse cursor on the phone is not accurate while scaling the view and I don't understand why the programmer can't let you use your cursor the mouse cursor is very irritating to give you a heads up. It uses its own of course as I mentioned and I'm just about to give up if it's not fixed. Yes you can play any game in vr with the right tweaks and modifications. You can also play PlayStation 4 games that support vr remote play as well which makes it unique so no need for a PlayStationVR. AGAIN I don't hate the app only the cursor issue going on yes you can play Minecraft in vr with this for low quality vr just like the old model vr headsets from the 90s.,4,22,2.0.9,2017-03-24 18:05:36,,
gp:AOqpTOGFY7BKeQ2T-Klz24rnCA5UxkXa1QEjS2iAWwx0fu6Y-I3D9oLjoYM9uhxvNK_CF3UaPswASGfBTRRXtw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Less than a tenner !! Works fine even on my Moto g4,4,0,2.0.9,2017-03-16 02:44:14,,
gp:AOqpTOHJxA7aNDHoZxHC02UuzVhdQrO58qkzcb6D6rRGrZtSPVGr7F0x7UlQ9RGvLJJLtZvFl_SZOzG6kS1CvA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good. Using it for Elite Dangerous and works extremely well so paid for the full product.,5,0,2.0.9,2017-03-15 05:48:13,,
gp:AOqpTOECGJo7thWweC8nVTXE9hDsXJT6p33VpbeZ2GJdPgKyOFqP3B-fsB2DJoJNH-HfD-ZVkRBaKaCqkrWAOw,Igor Perrotta,https://play-lh.googleusercontent.com/a-/AOh14GgLNBBylcxGYNp0Wh5TsJwGR-FGyUWheOJaEpZivQ,"Hi, I'm having stutter issues, the image does not lag but it freezes and its a recurring problem",4,5,2.0.9,2017-02-22 06:58:50,,
gp:AOqpTOHStnRCfFRLQ7IlLLUDGyUNxkUz1sXXDeueXLcb_ZQlInlgp9EJbInXdphautYyevxd9eQUskKA-tC80w,Ricco Brandt,https://play-lh.googleusercontent.com/-NTCqUXT7YBU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmY1yPfS1hPbcPlrw4LPwgT7BIHoQ/photo.jpg,"Dieses Programm war mal perfekt, jetzt ist es nur noch Müll. Es funktioniert nicht, es findet den Client nicht mehr richtig, falls eine Verbindung zustande kam konnte kein anderes Programm mehr gestreamt werden. Ich habe es gekauft um filme in vr zu schauen und um Xbox One spiele zu streamen. Momentan will ich einfach nur mein Geld wieder haben.",1,1,2.0.9,2017-02-22 05:14:50,Please use the forum or contact support for assistance.,2017-08-25 06:15:51
gp:AOqpTOEgKEPY55GspFjAf0nAxujpzom-sDNX_x5uee4Z7jsjFeeW84bi3zL3DXP0nRI-u6UXTtrr51lkwoSJKQ,Faust Marlowe,https://play-lh.googleusercontent.com/a-/AOh14GivRgIu-mgMqDtfSJmxWaVCaC0XRTxPjdv-wcBZ,"This app is amazing, definetly worth the money if you like VR. Only small complaint is that it creates multiple network profiles, but that's probably my PC and not this",5,14,2.0.9,2017-02-19 09:32:59,,
gp:AOqpTOEvS5lwk2KywOivc4AAq-jMHl-tmhKSx4wmnFmoTSYTB9eyVTHa8qvj6kUldklo5GpoM5sn9DsncXglkg,Stuart Johnson,https://play-lh.googleusercontent.com/a-/AOh14GjNApf49w6WOm2DugGyPXTWrHvw1KucsRJFdT8O,This app is amazing! Paired with a $10 VR headset from Walmart and now I don't have to buy an oculus rift. Hopefully this will kill overpriced VR headsets.,5,39,2.0.9,2017-02-15 00:50:59,,
gp:AOqpTOEBZPDOeQkhgVU_-DdzxqHuAAuONST7WqvNjzm4wSZHXlqgc7lBvII93jSbvaArrtE8w4fAZp7Tf1zW5w,Elliot Ziemann,https://play-lh.googleusercontent.com/-hBisPW9wFxY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclomqeOVvzgG_m3EXw-chMxrG8p_w/photo.jpg,Possibly the most innovative amd undoubtedly the best idea for virtual reality. Period.,5,0,,2017-02-12 07:44:54,,
gp:AOqpTOHjl3Zl4L5b5ZVlSVoy7T6zGYQAooLU3IbxiOF0uNsS8F5W39rcCd0-iPpjL_I98WZ8xpWcuDN-MHON0w,Adam Luzsi,https://play-lh.googleusercontent.com/a-/AOh14Gj1Fo69wRH3oqo-ner5ts90ABt3x2txljI2qtXrj3M,"It's an amazing app, and the support from the developer is really good and quality one. Keep up the great work!",5,9,2.0.9,2017-02-08 21:11:45,,
gp:AOqpTOF-WpsReqe7wW_8GFampSB5awD62yMVXYTdx7SUGjD12q9gQ3apbQ-Gt0T7kqPXbg6Rgomjc2yBU32vPQ,Ronildo Andrade,https://play-lh.googleusercontent.com/a-/AOh14GhFxDlONriE2hbqRFOgnoMz0fW-nHFB7uTyDwwH,"Muito bom, jogando GTAV em primeira pessoa com VR Box e este App não tem preço. kkk pra quem não tem grana pra comprar um Oculus Rift é um PC caro esta de bom tamanho.  Só faltou uma opção de ver em widescreen, não chega a atrapalhar mas seria bom a tela mais esticada ao invés do estilo TV  tubao.",5,4,2.0.8,2017-02-05 12:01:56,,
gp:AOqpTOGNEbDNhMKYdV7sYeoNsaySw3yEuH1a_QtyXmaWpqRRn-afBp_i1mMuVEQ282FOFIN57CPav5a764C6pw,Mark Robson,https://play-lh.googleusercontent.com/a-/AOh14Gilv5xvh5VQuASa31CTJtOs0SjRMQgtv6RYF0awSg,"Hugely impressed, still work to do but we'll on the way. Very happy to invest the cost on this project.",5,3,2.0.8,2017-02-04 09:49:56,,
gp:AOqpTOHQ6sqh9TQiRwXiKQxFfVSJWAOMbLTeGQhpNCzsg_6k37InFis1OJte72luiZOQbka2r0uW8qsWVL-JSw,sam lee,https://play-lh.googleusercontent.com/-rhUcCfIKFbk/AAAAAAAAAAI/AAAAAAAAAMU/AMZuuclwx5TRTtcgUaiBcRb-UX2KFep3ZA/photo.jpg,Just save your time and money for an actual VR headset for pc. Waste of time.,2,2,2.0.8,2017-01-29 22:04:59,,
gp:AOqpTOF9_MKRhH5RnydZ-3wePykc_D3Q4MjFG1Fsl2OlH9F4QiTpw7V73ajC_AcfQZ61arQd4TvY-47RVLigCg,CryNetwork,https://play-lh.googleusercontent.com/a-/AOh14GgvKa7DlUKldRAHw6_sTIQsHPFo8D4eKwKzjTojnQ,Please make it so I can  curve the view instead of a bubble that's the only problem then I will give 5 stars,4,1,2.0.8,2017-01-27 16:33:30,,
gp:AOqpTOFRGAWaspHRumWNKUviN3JQpnxbhtFB0qlDJS0VzLLaLF1nXuD_n8WIz27RaxVFww22E3VE2WHbPNz4Hw,Brandon,https://play-lh.googleusercontent.com/a-/AOh14GjxVh1n8OoRl_D8kVALI184rM7yweLLaxUWLrqGO98,Great app! User interface could use some better art and support modern material design standards but the app is functionally sound. Really enjoy how well this performs on flagship phones. Can't imagine users reviewing this with bargain bin devices having a good experience.,5,11,2.0.8,2017-01-27 12:58:24,,
gp:AOqpTOEjzXlRGII1Yu0RAMG8F_Cn3w6uG8dTnsd0xeUqJJEByMOfjhTDXRKYUmYQsban3H2B2Y-1o4Si390bsg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app however wishing the wireless feature was more stable and could handle a larger output resalution.,5,0,,2017-01-26 12:36:06,,
gp:AOqpTOEjLo9AqMtTRg3WkoruLmzLbxmqxpuSx-qDBHoTbtb2-L2ih0bIIyuXu6U9xAzVntn6XyJViq5zSDbXzg,Levi Albright,https://play-lh.googleusercontent.com/a-/AOh14GgyornzasmnSbJvp6xao6Jm4oLayUMYIuYvN8H5ow,"It worked great... on a phone that had a gyroscope. Unfortunately my Galaxy J3 6 does not come equipped with such a tool. I have a suggestion though: you could use the camera on your phone for rotational tracking, thus removing the need for any sensors at all. This might also open up possibilities for augmented reality. Jump on this, guys!",4,18,2.0.8,2017-01-23 21:16:45,,
gp:AOqpTOGGhKP4j3TRigS3pouBfnHTW8oGpUQRwXGvq1Zm1PfDmP-WEGuI7wzu9u_6PyvU5W-NuPOSe1bcZbUmBQ,Mark Bell,https://play-lh.googleusercontent.com/a-/AOh14Ggol2QZVKCRHjPYHXclByfKi2TQCfox06UpAr0yRQ,"Well i messed around with lite and was inpressed,i ran back to the play store and got the full version I tweaked and fiddled about some more lol i like tweaking and fiddeling,half of the fun,anyway exelent outstanding app alittle patience and you have an awsom experience.well done ......playing crysis on an old acer aspire gear vr and a s7edge keep up the good work *****",5,5,2.0.8,2017-01-15 14:55:38,,
gp:AOqpTOEIXWwbJE7HcZ4nGoYZKO_QPABRDQ3kNronW4KpCKMYLQHHN_Jf4ONrN-yDXXUUCptrEY91TaWLUHtriA,Pjotr Vrolijk,https://play-lh.googleusercontent.com/-ZX6x9Fx-d1E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn86xytICTnlOchXM9LmQdOkLi__w/photo.jpg,Works even with SteamVR,5,3,2.0.8,2017-01-15 10:37:59,,
gp:AOqpTOEj9IUOfSd2S5VGFnThdfD8egC8pN-UNxhSSjDLJiVFB0SlwcyaH_l0yvEbxWH_6Vzan_VaZ-o_y1yoTw,muneeb naik,https://play-lh.googleusercontent.com/a-/AOh14GjFCZ03ns2mK3PLLbZZBKUPz3kmEVgT5VQnq867SQ,Lovely... Its working really awesome now.,5,5,2.0.8,2017-01-12 04:11:46,"Pretty much the same code for both versions, save for the time restriction.",2016-12-14 15:06:06
gp:AOqpTOFzZeVKnhvkoJLkZfk_nzV-tF4e5DNB3nCM61Za1bM5W3nFcU8tjPhfHZQ8YX0aoyObMFQxlXkNZYgp8A,sora bishop,https://play-lh.googleusercontent.com/-C8Iaa8rRKvE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9d4nx4GlE6Xg5gpEJpA78gKr-yA/photo.jpg,"The forums never sent the verification email 24 hours later on going. I'm having issues with games not working as they usually do when playing with trinus on. Such as Minecraft not responding when I open up crafting table, gta 5 controller bindings are changing constantly with PS4 controller. Have yet to try other games other than that it runs smoothly before problems start.",3,17,2.0.8,2017-01-11 10:26:43,,
gp:AOqpTOHjC5cYXuAD3jb1sLVDBKFcnGt4nI2MlHBlff2GW_Xeo4NHZWhAvvp4VK2fz4ydGexnyLr7Xoi6jTTr_Q,Zadron Xion,https://play-lh.googleusercontent.com/a-/AOh14GgQ9oXNrYEd8SpKAr2DrcVUu2dZjw8FTWQFcRab,"This only worked the first time I used it and it took 2 hours to get it set up. I used the usb setting and it worked but it was laggy which is ridiculous considering that I have an rog g750 computer with 16gb ram and a 1tb ssd. Now whenever I try to use it a second time, the trinus app on my computer would always say that no trim is client is s detected.",1,2,2.0.8,2017-01-10 16:49:42,Please use the forum or contact support for assistance.,2017-08-25 06:13:26
