reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFjVI2IG2G14RZvslhHa_OgDQGp2Ru_kiK2WWG7KIqvMmiuLzU2B5WwMTaTNbELVMTmzlkL2j3lqFEM,Retro Ulbrecht,https://play-lh.googleusercontent.com/a-/AOh14Gj2jzjuA0JLMB2nn-1ZFridzCG-MSZ9m9rqyO4xpxM,While not perfect with the updates its one of the best ports of Doom and having it on the go is very nice. Just wish there was mod support to play Brutal Doom.,4,0,1.0.8.174,2020-09-02 03:49:40,,
gp:AOqpTOGBds8EiCqs76n3T7EvKjR-YEn7P-efpKqHmR68pXnJOHuXZPKz71Tb6tBzyqdND-UsBiyXXJRe-YWR,Leslie Little,https://play-lh.googleusercontent.com/-sHrAEGlyngc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDEtckGEow1-s5DSlntTZg6Cwu3w/photo.jpg,I love it,5,0,1.0.8.174,2020-09-01 12:46:34,,
gp:AOqpTOE0NdzVAar6yYVUDpZ833xOdeeHUxW8Ger8MiNnde21Pp7T5B6l6MDYCzcd3vsNphEv9Nlj1BHCPBgO,Shannan Berry,https://play-lh.googleusercontent.com/a-/AOh14GgCwxviHlc2ZrnLP91dwoWWBoHkN4Unn-EdmkLUqA,im on a chromebook my weapons wont fire no matter what i try...can somebody help?????? im an old lady who used to play this i loved it but now ....um no fire eee my weaponsuuuggghhh??????,5,0,1.0.8.174,2020-09-01 10:00:49,,
gp:AOqpTOF2zLdcl2s0LZR0tb2nh2F_9nwBC6X9sVntiDgwPmzF-2BwP-qQm1_8hHFgV4xq0PKFOqzgBQfvrd8g,Sarge,https://play-lh.googleusercontent.com/a-/AOh14GhVuIRqLB833QlTPxTyHir9oaaFnzzI8MNkFtPJ,its fine,5,0,1.0.8.174,2020-08-31 15:52:15,,
gp:AOqpTOG1zSmLBOBQGRRhdPeFVhSSh8XmnpYzESJrKygNtUW6AcenyiABaE9Jf_t3gRI7ozStVj0cwKJ4hUtz,Gab,https://play-lh.googleusercontent.com/a-/AOh14Gg77oIIodQI_Yl3gzNyNy8XDLOaKUBKdBIB4C_sIA,"Great port, but there is a noticeable fire delay for when you shoot and it is a bit hard tu use the full auto function. Also, howcome the game requires 100 times more memory than its original counterpart?",3,2,1.0.8.174,2020-08-30 13:04:24,,
gp:AOqpTOHTIb-YNAJIZvzAGiWsQNgVuBxKDJfc1YvK4AcCW2F2-MIDqzUD8sh0Amq_qbqbvQvRg3W5HZ8Pe3yB,Brandon Barker,https://play-lh.googleusercontent.com/a-/AOh14GiM5o4fzDPnqnxuJXOq0xg6tv37BPACtxrXlE6iQA,I'd give 5 stars but you can't switch weapons!,4,1,1.0.8.174,2020-08-30 12:20:24,,
gp:AOqpTOF84hY62K9imjGvgBMGXWTkXfNu32gxFoHlCv17z38EDFoRIB8Siy5F5sXmeKIPZQOZ-SFRwnuFOdAe,Cassie Gaskill,https://play-lh.googleusercontent.com/a-/AOh14GjLMfU7_-sLz8Dq9_ZY26KTiM6IDSRY-z3caSROzw,One of the best first person shooters and Im 11.,5,0,1.0.8.174,2020-08-29 09:48:33,,
gp:AOqpTOEVYQ1YlKM6YDXOGEkPvy1TZtxn0frEw10x6GIIodSBZSoPAB3Z1Xr9GIDk65idHrt9do3eJG4aIcYg,Kyle Van Beek,https://play-lh.googleusercontent.com/-HS_dfVUdEHY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVqHUo6G81OmrWRPhplv91BghpdA/photo.jpg,Classic doom. Fun and gory but controls kinda suck. What can you its a mobile version. Still full and worth it. I like the save feature and cheese the hellnout of it.,5,1,1.0.8.174,2020-08-29 01:44:11,,
gp:AOqpTOEU30OyIfhiYX5oa0kDg5ZEZjVQ2k5OUM4jxxdrf-stXoB92pIh_XkD5xqMXbaUpfIeXuac1eJg5sf6,Samuel Kness,https://play-lh.googleusercontent.com/a-/AOh14Ggx17iFupSNXQ5p9ZUu75TitNaaSnX1AmReUeHQHw,Love this game,5,0,1.0.8.174,2020-08-28 21:45:44,,
gp:AOqpTOG1tRByttpnezC9mvAFJDOMg-7Gx34st6uGkIYOR_ZyWXGNYecvJjQVt8rqkXMvnY5wF31sMLrDWlPB,Man U ight,https://play-lh.googleusercontent.com/a-/AOh14GgV-QJHE-U2PDIUlS4i3C92A5Dc7wNMbp-zTwUMJg,The game is great apart with the controls. I prefer the old controls than this one because it is more fluid. Although some people will probably say the new controls are better. I would like them to make an option where they let you choose your prefer control setting(old and new).,3,36,1.0.8.174,2020-08-28 08:39:13,,
gp:AOqpTOEWkWIidX_VkjMNShV2vXFzgF3NzeYnHhfRgX8UsHk1oXMIcxSgsqcYGo-NDxcs6A66LUez531LA9_N,Terry Carswell,https://play-lh.googleusercontent.com/-pu_Teq8Dk7I/AAAAAAAAAAI/AAAAAAAABLg/AMZuuckCDC0Cv1pU3b5un2MnCfCB8BdxHQ/photo.jpg,"This could have been a phenomenal port. Why does it use an ""analog"" control style when the game clearly need a simple directional pad and two ""buttons"" to strife left and right? The controls could also be smaller on the screen that way to increase visibility. Bethesda, I have waited for this port for a very long time but this is terrible due to the control set up. This game just doesn't need an ""analog"" style control set up.",1,113,1.0.8.174,2020-08-28 00:23:34,,
gp:AOqpTOFoO6L7KIvhOVdDyWKTpTnELoGpDyRScws0jdQMZXCVeawvDWALEVwsr_vl1FrWHL8lt5ZuySafdZUa,super Bowser 2.0,https://play-lh.googleusercontent.com/a-/AOh14GhB0FRxXHZc4vNH-pbycpt7HmjkqUHpq8M_p8_c-w,Fun,5,0,1.0.8.174,2020-08-27 12:53:38,,
gp:AOqpTOGXiISyHU4CGHaQC2-RWxjHSFSeixJ4xipDzidMbIZfP70szGN3uIP-OGs9VDrlO5Uh4X-IqndFsXIO,Shine Bear,https://play-lh.googleusercontent.com/-uqXgS2DGYtc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjdgqaDix98JaCutLT_GccSH2mTA/photo.jpg,It's doom but the controls are a bit rough.,4,1,1.0.8.174,2020-08-26 16:09:57,,
gp:AOqpTOGPF1A1-z0ki4wOm8qkFIpdFXgERSWZvxvt1pcJj28R4dUdiNOKCb_DRTsxH7GSC4rByhWqdX2ncoF1,Cyrill Kravtsoff,https://play-lh.googleusercontent.com/a-/AOh14GiJHNdhpsaaT-V6E8Y0XIax1Tf28LYpNY7Elq1K9A,Stopped working after the latest update for my Blackshark device.,1,0,1.0.8.174,2020-08-25 21:05:59,,
gp:AOqpTOEfV4abpKt7aFS0WjOMMd4LjsBoVqxOxyOtAd1XZfNfwXOHc4sU1YQLkjGFYhNBh_tW00a8Xv4_fYnu,Samuel Arriola,https://play-lh.googleusercontent.com/a-/AOh14GjZOj6GrSV8-xo2JyBk-DIoQLiBsmAHWDxoc-67,There is a micro lag on all bethesda ports of this game. I didnt notice it on the PC though. Would love for this to be my definitive way to play this game but GZDoom still takes the cake. Sorry Bethesda,2,2,1.0.8.174,2020-08-25 03:41:11,,
gp:AOqpTOE59v_X955W_1s-ZcAYF3yCOAxXRSvWs-kV8-A8i-sBU1wUSg-8j-ioN5ihAOVy6uk11Ph7Yxb2eaDK,Kane,https://play-lh.googleusercontent.com/a-/AOh14GhiWkzCFQiMomv8phUoBo7JmnsLu94IDrw8zMZw3A,"Controls are poor compared to other games of a similar genre, doesn't work with a majority of controllers either it seems and even with the ROG Kunai Gamepad custom controls, it's still buggy. No multiplayer, only preset levels... Replayability is quite poor due to this, unless you want to achieve higher scores.",2,6,1.0.4,2020-08-24 09:16:27,,
gp:AOqpTOFo7xnn7EiSm_xYqjgeT-TYQ4BTkpAvHUsf_sTZdcAekHYvemzv9u0J39ZeXWlZ8p9QsvBtqCcJWhO8,William C,https://play-lh.googleusercontent.com/a-/AOh14GizQY_s6IeUgWaqX8XyyWakK7O19E_5L_lN2apgUA,One of the best games of all time,5,0,1.0.8.174,2020-08-23 14:36:46,,
gp:AOqpTOEMc2StyRSBsR2DhPzCryF_6Dl4XJwvPCd4Qp7E08A1VNlX1IR2U2SKcjmfPMY58rEXJrPb-Gz0SAQc,Shoestring Stacker,https://play-lh.googleusercontent.com/a-/AOh14GjdjKvSdCDFQD32uluGzLkuPzWvi28pRBEBudUb,"You can't use the arrow/directional keys to move in the game, how are you supposed to move in the game? DOOM for PC has always used the arrow/directional keys to move, just because this is a Chromebook, now all of sudden the whole universe changes? What idiots come up with this stuff?",1,0,1.0.8.174,2020-08-22 20:19:34,,
gp:AOqpTOGldQyfQ9cnB9RxkSawzxA-sqCwYjIE7RXupka4lUyGRjy-JTOM-9HpDoreur3rnDbxIqaLSeirTP3H,Byron Reyes,https://play-lh.googleusercontent.com/-hrJ_ZSNLyds/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSmFZBP6ZCk5w5Glc2sR_QPpWNzg/photo.jpg,"Is there a way to remap the buttons, would help so much 😂😂super fun though 👌👌",5,0,1.0.8.174,2020-08-21 22:55:47,,
gp:AOqpTOHFQTWxCLT8r8v95rkNwzcgXPNwG9_GKUZ42fWNGGuLzMs7i4RCsQT2o9X8WHDBcZ3FLUxmPYuwLW_l,5 minuets to live,https://play-lh.googleusercontent.com/a-/AOh14GjzdDGMNJDDeBi04fpdWKouNFOiCZtIk7yd6iA8ww,This and DooM 2 are good if you don't mind finicky controls and no mods. They do have mods technically but you need a Bethesda account to use them and they're only maps not new content like weapons or silly stuff. However if you do want to use mods I recommend using Delta Touch. It only costs like $3 and comes with a bunch of source ports. You will have to provide your own .WAD files of the original DooM/2 though so go to Steam. DON'T BUY THESE FOR THE WADS THEY DO NOT HAVE IT AS FAR AS I KNOW.,4,16,1.0.8.174,2020-08-21 15:09:06,,
gp:AOqpTOG-ISAoJRRHjWoJV0EJK7cTL_uG9YBPDobAOaHYcrvepGbJ9sFyB0daadAqqu1H2LoBMMDB7ahSttga,Garf Jovi,https://play-lh.googleusercontent.com/a-/AOh14Gih0k9qBKG0WxMea1LVKbyyyFCDO9PcZMvs5YauN5c,"Good ol doom, has one bug tho, where when you die and still have extra amor you kinda just sit there and have to go back to main menu",5,1,1.0.8.174,2020-08-20 20:02:11,,
gp:AOqpTOHoB8fAAvRbAeFu2wU284sqF7bgQHzQTeI7E-vApYAgIcDF64i5oAzbJUQ-_uIc70xEzRjD7jVRIDTO,Sam Smith,https://play-lh.googleusercontent.com/a-/AOh14GiI2XeVa6Cqz636MMEVNSpKKSOoovLO0S0FNcyssA,Best game on the market,5,0,1.0.8.174,2020-08-19 15:14:14,,
gp:AOqpTOEi-cuLDENi2daTRWdAuOBElynRupZme9I5qOefPXSaVqN3cziwvJ3YpcHOse9Nw0jiSC-JolwTNWEL,Jack YutyRannus,https://play-lh.googleusercontent.com/a-/AOh14Gje1urFdqeOIH25H8vpPFbTHV0t7NKqfxYbt2Ec2Q,"This game works the absoulute best with the keyboard, playing it with your hands is very strange. Otherwise it feels like the Doom 3 BFG Edition version.",4,0,1.0.8.174,2020-08-19 12:20:21,,
gp:AOqpTOFt9FMkDbcn4Hbap09SzhgxYGZZ3lJ1aKRklD6aHPs4ZWZKdcS5Bftq6rOtiMTFACCdb9LqHqqgWaDd,Geko is blunt,https://play-lh.googleusercontent.com/a-/AOh14GhzbetSZYCH2mTwz3HedwCakEvGOo7pXeOPYeKruw,"An FPS phenomenon, Even if the mobile version isn't the best, it's still a good way to experience the wonders of doom",5,0,,2020-08-19 10:46:08,,
gp:AOqpTOGOyxLz0Wy4NVTfuQTGMySx9MwtlBw7cTMCv8Nb8xlksw5dnieuWg2gY0Nx22ZLjv_YfHmIPd9uXn7_,afraid red,https://play-lh.googleusercontent.com/a-/AOh14GhrXCPqtec7iyX4q3UwBazTLxPIrNJKD8GmMh_TEg,Fun runs on chorme os and very fun,5,0,1.0.8.174,2020-08-19 07:24:28,,
gp:AOqpTOGYLhRaykd453FhLNZcHI_WJ_JS_6p23B-hGT4MOhxSIBqiir08SFydFfsGK0BdH1Odzbw700F-5k9E,Yeti Animations,https://play-lh.googleusercontent.com/a-/AOh14Gi_g8OxlNPGUNUwM40T4ZLia6RSnPF9jrQhDWzq,This is a very good game. I cant believe this is made in 1992.,4,0,1.0.8.174,2020-08-17 15:07:53,,
gp:AOqpTOGElkF4zce5XB1lTKZABACqHfYjQn00LKriiCbcalIWdx_64FTIsV2c5i2aKAYNUAhdxzNk-Nkn4gmj,The Arch-Vile,https://play-lh.googleusercontent.com/a-/AOh14GimVab4ZUJp3DeQZn2xBv8-B0tMdc1XqDq8qaP0Mg,Waiting for noclip cheat,5,0,1.0.8.174,2020-08-16 15:42:10,,
gp:AOqpTOHYYP_73JkcuVBnNhFTMPpX2G5RQey-fQTzeOw9rzXd8fAFDK1p_19DAi6B9nwPkP_R5wAcJnzo2TQh,Tyler Betts,https://play-lh.googleusercontent.com/-vxOc38XBkgI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6BgzdCLBEGJaEmTUiBnU-nTP4kg/photo.jpg,Can strafe left and right with analog sticks in a Bluetooth controller again. Back to 5 stars.,5,1,1.0.8.174,2020-08-16 00:47:37,,
gp:AOqpTOGbXve8-pRG65-Q_OM7gbYWuSaaWbCMOow6myQAUDfvBdCDUGnrmbGe4iguU8ctzYBur_CNNLHbe7uN,JCWJ 38 Local rapper from Mobile Al,https://play-lh.googleusercontent.com/-9-UX4pQQJ0E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRDLhMLU89MUXikAKW2H5ddY4S7w/photo.jpg,Controls take some getting used to but pretty good.,4,0,1.0.8.174,2020-08-15 23:22:23,,
gp:AOqpTOHr4UrQQxdE8CcTLNntMFwffsHdde5fGeXvAS5Y_qhCga6LGIFQWGEDncPHOFs5nlXLXxzlrgHfZQX4,陳思佑,https://play-lh.googleusercontent.com/a-/AOh14Ghec5OL0GZlmxMO0BRLuuaikwU1j-7Cq2bsM2eM,The update really improve control great!,5,2,1.0.8.174,2020-08-15 20:36:15,,
gp:AOqpTOH5AYZZNAfQie3iMzY69jE0tXOzH3eifhjNMRYaS9zG8GIa2yMi378_jBD0WI79nlK0SvZKDbv5t0NU,its time,https://play-lh.googleusercontent.com/a-/AOh14GjzevGg1nzRJpmVhqjpzGvnOgJ9RjYyJYib2HXnIFI,This game is amazing! i play this on my chromebook and it works flawlessly,5,0,1.0.8.174,2020-08-13 10:01:00,,
gp:AOqpTOGfjrQzRNjRatKqt4pIjU5x7HmB7KJchoOWx5x989zLYuqEgFDZ4mk3Mgf32UVQOjLiuB1uV7JMPJpk,Robert Melendrez,https://play-lh.googleusercontent.com/a-/AOh14Gjoe4SLxv5PIOflRj136ClBKDONYNgF3SgW4B-PPA,can't even find the shoot button,1,0,1.0.8.174,2020-08-12 00:01:57,,
gp:AOqpTOE30G6OWyXK-ExOiyulLQBR1wWFmnypwAxsPTeLNXZx9ijSSjpD1OLWbh68X6UssGraTftN8mNhfque,Duolingo Bird,https://play-lh.googleusercontent.com/a-/AOh14GgjfUraJ0PjNnEWvMsl5qG77m7infPwFct1xS8aIg,I just love doom,5,0,1.0.8.174,2020-08-11 09:44:32,,
gp:AOqpTOG8CUO2rT4dPmUtH-p_RoW33YnsuRAZquxM_zMr9-AkafBHmsYndDUeNZN8hQ-i8lMFawNybSt_RIuF,Louie Martinez,https://play-lh.googleusercontent.com/a-/AOh14GiIz2uEnwqzSMsL6oDbAHcjKFosHePMbgfZmBxryQ,"For the Knight Sentinels I have betrayed...left for damned, misunderstandingly caused harm to me and others and for the SuperCharge Spheres(Or Berserk Pack) that I need to obtain more of to utilize as proudly, mercilessly, lohically and as effectively as possible despite the scorned reputation: May this moment awaken something buried and put an end to words around me and my mouth, and awaken honest action.",5,0,1.0.8.174,2020-08-11 05:53:44,,
gp:AOqpTOGDiRxBXL9a98-cFksi6Yo9or-hnKLLwC1KED6jlLUxwPBP6MY_Efm-xHGwus3UXa0rlq98ULMOCMyg,Jalepeno Jose,https://play-lh.googleusercontent.com/a-/AOh14GhkuqAgYB441hmlJ6nfnSv55kkbAFSiO2WID_jN,Awesome port with keyboard and mouse support along with controller support which I like a lot.It is practically a perfect doom port.Only complaint is a lack of multiplayer.,5,1,1.0.8.174,2020-08-09 23:48:47,,
gp:AOqpTOFMtIifodiYCF8Qt4thzalQdGhTP3Ggu9n0IleOhfz5XmVtfGoDAcmklyCB5cTQcqlklraxtU2SZvL7,Bob Li,https://play-lh.googleusercontent.com/a-/AOh14Gg3-f3A10S628zjVKdWDyXhUXx3wjlBrS4F3Y02,"Awesome game, an absolute classic. This game doesn't have crosshair and that makes every kill more satisfying. There are also mods as add-ons which offer even better gameplay.",5,2,1.0.8.174,2020-08-08 03:16:03,,
gp:AOqpTOGmZMBrpKTUZdKhENGy4HEn0zS6-Yirb4PETIwoSW5tPvEgaR64Eg1HYmm0iY99mw5xgwgqkpWm7697,YourPalZeus,https://play-lh.googleusercontent.com/a-/AOh14GhKWL6bnLG-Z6lPFE1O62344zhNggVQ3sIFfp7fvw,"This game is pretty good. I'm usually not a fan of these games, but I enjoyed it. The only thing I wish for is button mapping. I use a Pro Controller to play this game and for some reason, R2 is mapped to pause. 5 Stars if this gets implemented.",4,3,1.0.8.174,2020-08-06 12:47:57,,
gp:AOqpTOECDXXp_ywK61ipPWHApLfNby5mvrOBDN8LOSXf_XpqLPDD8RboeoziAm3dLbAHRXlcYHPe1q2GD1h5,Amy Rock,https://play-lh.googleusercontent.com/a-/AOh14Gge9I3NgNuZphxt8-dGCozm7dWaBWqi6dTTnVdnZA,Absolutely love the game it good to know that window dos games are starting to be compatible for newer version devices,5,0,1.0.4,2020-08-02 12:25:06,,
gp:AOqpTOEE6ziomMuh5KMh04REbm7W5bF1Q7I46qAQq_drEe7pDOnEeriNw-3YFpGbnT4sY5i_XXswWsnHCxkq,Ground Koala Soap,https://play-lh.googleusercontent.com/a-/AOh14Girs8tVn63BXTVWdznfQwmWn-Xl1wqzVPSULru2Nw,Its doom. On your phone. What more could you want?,5,0,1.0.8.174,2020-07-31 14:48:48,,
gp:AOqpTOHI8b7XlaNJNx8gNvOUc2rq0gloEMLhjeRzPJX2wXAWVnEAqh1ubwOuONPlWASiLqnFzJ0oTRFvDzO3,chase mathis,https://play-lh.googleusercontent.com/-d2e47QcfEvI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrzY-EuLO0J03jeisWAGB3T3qEjw/photo.jpg,borrring,1,0,,2020-07-30 13:22:23,,
gp:AOqpTOE2cFbjnRKDQraBuy7AMiPBqF80mc-v78Oao1zZc_vA1RXPW7R43dkd7Iv80tW7ofWo4e_b55xbp3aG,Dom Munoz,https://play-lh.googleusercontent.com/a-/AOh14GhojksqqM8HOC2KTtl4NCm1HFYaW0r8V5n12em-,Best game series ever made,5,0,1.0.8.174,2020-07-29 19:32:46,,
gp:AOqpTOHQ7BZ-jiAE3MyEomZsREqewRkIs_1Z1IxyQoJ4G0pdZ1TJx5vsB_3GTUHLqV4WjCRm7zFW2r0gLHwQ,engineer gaming,https://play-lh.googleusercontent.com/a-/AOh14GgUuMypN5H9KX9-TkJ68WIg-EaxWshMIzCX345cDQ,So I bought this game on my chromebook thinking I could use mouse and keyboard but I for some reason I can not. I also tried to use a bluetooth controller but with no success. it would work for a little bit or sometimes just disappear. One time I got it to work only for the controls to be reversed for some reason. I really want to play this game with my keyboard because thats how im used to it. Another problem is that when I open the game is just stays at a blank screen,2,16,1.0.7,2020-07-29 17:25:17,,
gp:AOqpTOHLFXshlMuuJKJeksC0lBRtAiXiAkltYY_gUKIQCxcS6CBEDTr5OejRbRSeljtKud1VmiByVHsrAkjK,Luke Sauro,https://play-lh.googleusercontent.com/a-/AOh14Gj64fTq2_WoMW5_WXUyHLRLZ9qFGzx7wcTs8dhEcg,It was great when it worked. The game all of a sudden just won't launch anymore. it must just be a bug or something that needs to be fixed.,2,0,,2020-07-29 15:35:32,,
gp:AOqpTOFQoAuOL7992F0Oi-WBUiZMfn-M5RbBOR00HxpZ_NYUf6qmqdmkc2PtcPbsYIp9hT0gMPJ2ExMWjU0o,Erik Johnson,https://play-lh.googleusercontent.com/a-/AOh14GjpoFqqLAF46X8XuDf4Yp-5CT3e3JsYp7jvTp6ReTs,"Over all pretty good, but one question remains... How the hell does a game that came on a 1.44mb floppy blow up to 290+ goddamn megabytes???",4,0,1.0.8.174,2020-07-29 08:33:06,,
gp:AOqpTOEw4EcctAqyS45bIQnsleu2Abgk7ZxTGJwAXtPFOAGcA9F47plhFn9GYeaXNjUjAuV3-j9tBCmSiGxS,jace plays,https://play-lh.googleusercontent.com/a-/AOh14Gitop8cs5_Fh6jZG1WCGTafaTQMV4VuOLx4z1Ue,I wish this had multiplayer but it is still fun because of how smoother and how many add ons there are,4,0,1.0.8.174,2020-07-27 21:51:07,,
gp:AOqpTOHh9FbbAYuFwvx4-9nAtXIHrUIJWQm_1AEDpsVUKIqwLK8cfAqZkpFHi-y7FovllJ6rt7QAEjlPkyDN,Chris Sitton,https://play-lh.googleusercontent.com/-xQrY9tJgWrI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTZ8bMXGDYUDgRkwlAUbe64KU8kQ/photo.jpg,"the game is real good, the cheats make it even better. keep going bethesda.",5,0,1.0.8.174,2020-07-27 12:11:13,,
gp:AOqpTOFV7jD48h5yAdyB5XEE3P_11etgS8CeMKhsywhVGm5IzCqoMu8iwQjnVQ_NLj8XjzzeEH7qGNHYszlk,Samantha Williams,https://play-lh.googleusercontent.com/a-/AOh14GiGRmO-iDxOUU-ZjYodQFqY6lTcPVUnmjnE05gEFQ,"It looks good and runs smoothly, but the controls are impossible to adapt to. The shoot button is tiny and there are no options. Most of the time you end up just not shooting, and controling the camera and character are frustrating. I am sorry to have to say this, but I ended up uninstalling.",3,2,,2020-07-27 11:45:57,,
gp:AOqpTOFuEKLTJQ8bw7xaHdn1XiCcTOGR8NcFrLbWMdioBu4AB1DmyfO6oVipXGInHcYqECwPe57wWvgOqLSM,Bosco 472,https://play-lh.googleusercontent.com/a-/AOh14Ggwo5EmBnxP_MPIm4-2o8iAKkAc1tFCSnQHrPuBMg,I love it yeah more Doom videos,5,1,1.0.8.174,2020-07-26 15:17:25,,
gp:AOqpTOHvXMtWJ1WK_nvhISiwBZUBuWgDu_14CNMnzCuzW8rj59YJn-i7kEy22KV4yXmj-PibiyTlnL5QJ7UW,djn15,https://play-lh.googleusercontent.com/-VA5Jfj1S7Z4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkTGskFhV0jKc43LiJbiRpa6gNoQ/photo.jpg,Bring back the good old days,5,0,1.0.8.174,2020-07-26 10:00:09,,
gp:AOqpTOG8tOKwuv0cASAk98aTQGrUuKHAn7Tk8DK1V-D-JNhtMZt2FXKJJzbYB4Cy49TmmoV12HHjTJUSzclD,Antonious Ramage,https://play-lh.googleusercontent.com/-kAlXmtqGROw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmoqLsWMnaXLtCuOBKYR64zoM9MPA/photo.jpg,Would be good if i play but they changed it,5,0,1.0.8.174,2020-07-25 00:54:32,,
gp:AOqpTOGbC0tkGRGaymcxXa_Sbha342_vQAu6efLjlPJCSkhrXLnDV6iYa9Na2HXASGKBMrFg_4xjSuZ5rEW9,Donald Kendrick,https://play-lh.googleusercontent.com/a-/AOh14GiRIa7D01gQ_kLxnv2Qrn0N69A0xUzviQYeAjhdxA,"Classic fps game for mobile and it's amazing! Only problem I have is that I can't change weapons at free will but it's not gonna stop me from enjoying one of my favorite game. When I found out who the creator was I jumped at the opportunity to download it. Great job, one of the best game on the market.. Thanks 💪😁🤗",5,35,1.0.8.174,2020-07-23 20:27:18,,
gp:AOqpTOEsWVkAWE2ujDfS2vsFvkUp-yj4NPTrYgWSp0TzTt4841m3lZxXZ6IPNsLeoMU31UDdSaVu50AYsqTD,auston deskins,https://play-lh.googleusercontent.com/-fL8A8VyHr6s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucko2d_XHxwTUMcb5_pjQIHDugjD0A/photo.jpg,Nice,5,0,1.0.8.174,2020-07-23 16:31:46,,
gp:AOqpTOFcxbBXe0NYJwmE27w6NhEnl4MhengiYqPrj3lWWaHf41mbqhOwzkgRMIlKLzdsM1ra4biEm37d1g2P,John Blackledge,https://play-lh.googleusercontent.com/a-/AOh14GhXGI961xOBv6t8fOpl-cP76h8ll9WnHjvWtJ-h,"And once again, paid for Doom, downloaded and installed, Opened and.... black screen, no response. You'd think someone at Playstore would test? (Acer CB515) And where's the refund function?",1,0,1.0.8.174,2020-07-21 16:37:07,,
gp:AOqpTOHCrg9rLo7D7B2u64KJtlGYN3QEuQg150MLdThML00q9e6Wwc1Pz8NXv9YMp0YMTDQiYR0y9IPv2pME,agentwolf 16,https://play-lh.googleusercontent.com/a-/AOh14GgS8I1X7Epi2Zk8ZFG7_6xzFzuHpVim8m9yOo-TIw,So big,5,0,1.0.8.174,2020-07-20 21:04:02,,
gp:AOqpTOFHjwdJ8nd0cL2bxQqomuaMAQxf7fqvfoy0704tDMRBLrAOjKY3gplGX1yH4kXVlQqTEBog5qDH7KPN,Dade Rowley,https://play-lh.googleusercontent.com/-QsAq98TdO2Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqAjqOO5iNABKFFNJZazrPFl60qw/photo.jpg,"I love Doom! It was a whole new gaming experience for me. Although Doom 2016 was the first game I played in the Doom franchise, I thoroughly love the original games, including Doom64. you will enjoy blasting your way through demons and other unholy horrors as the Doomguy. In a game where you are the horror you will get guns, use them to turn the devils minions into a fleshy paste and be an absolute badass while doing so. So grab your chainsaw and supershotgun, and lets RIP AND TEAR!!!",5,16,1.0.8.174,2020-07-19 18:41:25,,
gp:AOqpTOHPgXHFYX_BCKdWuq6b1ALmzClCqJzBvl6tKm1AquXuZs5ETJPoW1mPXQRo_gEMA4Ll2luRBvneKe3u,Jonathan Zacsh,https://play-lh.googleusercontent.com/a-/AOh14GjeuTEStSiAYk2llUHeg4dahqfzfhOS8IcYsqtD_Bs,"Can't actually play on a chromebook because I need my arrow keys to function (I've never played doom with a mouse before), so the game is unusable for me. It's unfortunate - I feel like this could have been added to the options menu.",2,2,1.0.8.174,2020-07-19 09:35:15,,
gp:AOqpTOFM6OxsS9GZbXW3Y_pnJ-_YPSh40th2ig8t83drY4aMtwoLkar0ygzNzGAS27yR4MeXJBweziP9kB8U,Steph,https://play-lh.googleusercontent.com/-XgffesZtZgA/AAAAAAAAAAI/AAAAAAAACDE/AMZuuclTOEkbjspPVbJXlfdpubMb-gB_qw/photo.jpg,Just like original! Except you cant jump.,5,0,,2020-07-19 02:50:46,,
gp:AOqpTOGkrYLkpY_9OXCwqXgVRfzY2klrFqY1GDW7L9UYXO_M_uiLraLIMS9QhQpKYtpfPe0jYSS0bckakKZt,keyon rawlings,https://play-lh.googleusercontent.com/-StoOoldiDUM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckX4AT7VVGzYx4KWBcj63HdCd-xbg/photo.jpg,I lv it,4,0,1.0.8.174,2020-07-17 19:31:09,,
gp:AOqpTOGuuFoUv2Wf03eWTeqjSQbENyJ6QBhZdP3ga2_l92W2Td4Nj1C-8Wqa2h9n1_1kn02KqZtgrGLoY6C7,Emily Posa,https://play-lh.googleusercontent.com/-G5Cbo3cfQNs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-N1y_25zBsMm8EU7ml_WSZTqYOg/photo.jpg,I love the game but the new controls are hard,4,0,,2020-07-17 02:40:30,,
