reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGXZXzcZi3_EtzxNRq1gD0H3fo9uNQljfAyzhdixZ29BtdBNHrNceDT9zBlwokmRTyKiUor-3jSXyVNcSY,Sam,https://play-lh.googleusercontent.com/a-/AOh14GidJmMALLjhrURjYUSaWF2UjslLlJKSnOfGr0TJRts,"I really like it, but there are some things I wish you'd add, please! So, I wish there was a way to unshare community skins, because sometimes I make mistakes and I can't get rid of them. Also, the discuss a skin section doesn't work for me. Another thing is I want to post slim-armed skins but it turns into steve-arms. Please fix, tysm!",4,2,1.7.1,2018-04-01 18:48:44,,
gp:AOqpTOHAhaFOvFaZuTcAb_nMb60d7k2kkiBj3fEVOWGFDNnR72e3C3Xd3q6rE-4bEc_Qq2dtGu-pAvAYS5NA-3g,Jess Huffman,https://play-lh.googleusercontent.com/a-/AOh14GgvBsNCz5KQkjyH98gb4BR7UqQ2VEpqpgJUnOm162k,"I love it but I'm having trouble with the community skins and uploaded ones... I've seen others with the same problem, so please try to fix that soon! Thanks!",4,13,1.7.1,2018-03-25 13:57:59,,
gp:AOqpTOH6hs3Kd7Smx2-AyYKj40NI4A_tZYn7LBcuCCjkXhXf7Fypt0PgLDAy1qwEtKmfYOuwjy1RtFce12JURFs,Kelly Hynson,https://play-lh.googleusercontent.com/-kjJ8O4IYeYo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1TKHt0Bz1lK_kWhcfUYnlS2mn3Q/photo.jpg,"The papercraft thing. Won't let proceed with any of the 4 options. Says I'm not connected to the Internet, but I am. Reason for low rating.",3,1,1.7.1,2018-03-23 20:02:28,,
gp:AOqpTOFTRaOmyEdgbbwaWuZoORCMnjPp0RuqiMt9CWJD8gcYhR3w-6t5buVWd65m7WkdRVfFHYLsqTZq7SvuXWQ,Joe Chammas,https://play-lh.googleusercontent.com/a-/AOh14GhfvDePVhvpkO9wySs9dZMdUPHRCL6hhvV1egTDtA,Good skin source for Minecraft,4,2,1.7.1,2018-03-11 13:22:18,,
gp:AOqpTOEbSbfZaX2bpuhDPQsVMQSxt3UlNM83_ZSG321OGCC3p56BXbUJ53PUzCQNGcOXB0J5YyLrvJEV-hG7c5M,Thomas Hayes,https://play-lh.googleusercontent.com/-Gx_u8A18Ga8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqvkzXFqcd5j7ciSKU5cRRFhTSHA/photo.jpg,LEGENDARY GAME,4,1,1.7.1,2018-03-09 23:36:10,,
gp:AOqpTOH7xUIta2LapSxO9DOyNjyd4EA1XHJ-xFCwpyA0R9FWc9sAYACg2kawelDlHCCGgYpt2d7z4-3EJyEBPbo,Jose Munday,https://play-lh.googleusercontent.com/a-/AOh14GgYVgs6T0SicC0nWI4XT2uJ-iACvuOIEJ2zQEpnevI,Oooo yes all it needs now is a smile,5,1,1.7.1,2018-03-04 09:33:50,,
gp:AOqpTOFCyWHzww2G0c-gpGEXab-HMK43UYBsZ6KUqab4jP8oJmoEPKmoncIbFSHCdLCzjGC4rVdfeIRi3i9Juak,- SpottedWing -,https://play-lh.googleusercontent.com/a-/AOh14GjvjeZDJaLKYnQtoEMYWyE-qZ-S3dpFbKmET0rB4Q,Eeeeeeeee AMAZING,5,1,1.7.1,2018-03-03 05:15:17,,
gp:AOqpTOFryrtaUl9wj0iW7iHHgDKFSjl13OrcpceUBI3HvqvVnByVjCkeFKC68AvCWLtVdTHzkjQyk2LFeZQs0ec,Felipe R.,https://play-lh.googleusercontent.com/a-/AOh14GhCKcM9xJGkXGXP5qbmHa0CO7q_4vb5OzSaC3bXFg,Need my refund,1,0,,2018-02-21 12:31:13,,
gp:AOqpTOHhlH6_huL9JfNSypw6yCAAhTUqF2XsUsuwtecMhrd-TBMqoqxkMTBZ8dJ22YbhntPrNdpOolZkStErR9E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I LOVE this game. You can create any Minecraft skin you want! It really is worth the money! TRUST ME. It's not just for making skins. You can look at community skins! Like, Dislike, and Comment! I only gave this game a rating of 4 stars ☆☆☆☆ because when I uploaded a skin to the community skins, once I iploaded it, it wouldn't delete. I messed up and I wanted to delete the skin but it didn't show that option. Developers. Can you tweek that one thing? Other than that, you have to get this. It is fun, and easy to use. ☺😊😄😍☺😊😄😍☺😊😄😍",4,6,1.7.1,2018-02-20 13:55:58,,
gp:AOqpTOGktoDdWZzZ-XGKmUF41_xb1rQmPTMRvUKZfQXDCZgqEj9dsBXZ5wk0f8I79MMQ7S1aBSoeeZ52ZI7djVk,Doug Martin,https://play-lh.googleusercontent.com/-Hkb9UsMf86A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4m3qUGMDHJmzzlu1Zurz0vq059A/photo.jpg,Is it only Android that cant upload slim skins because i would like to do that please. So PLEASE update Android,3,1,1.7.1,2018-02-13 10:54:14,,
gp:AOqpTOE9GZYuVt0W6QHBBt1hpjih64wvwNKnFhREFVmo4rufZ8R_XvUrwxl7uhUZyljj-IIHhqC7aNuQOxVHHjQ,John Hershey,https://play-lh.googleusercontent.com/a-/AOh14GjmoObb1aed73yHj9ybDALZ-2_NSrDRyo8AB7Sq,"I think you should update your app a little more often. I can't load the app's chat feature when I go on a skin, it's so slow. This app isn't NEARLY as advanced on Android then it is on Apple, which kinda makes it seem like you favor some consumers (eg. Apple Users) then ALL consumers.",1,41,1.7.1,2018-01-15 21:52:41,,
gp:AOqpTOHaDQX1tQ5KzDDHOUga_6KCK8ddt09SAWWZCHFM28gTpeJfPC_E8bpLanVEAt6oRtIAY0EsVvxAJ--BY4s,Nancy Rosado,https://play-lh.googleusercontent.com/a-/AOh14GhOT3591oDeKDf_jTFmMS9AMZIUHGFS9EKnY8fLPA,Best skin creator,5,2,1.7.1,2018-01-14 16:53:15,,
gp:AOqpTOHF2nulGSohUt3C1Ueomn_WIvR6wC4JuBE-CIIpfLI2wk7fgmUd5e99ZUOruiO26-Q-mJMXzqGDsC6f7T8,Kami Bell,https://play-lh.googleusercontent.com/a-/AOh14Ggk1iew69XSBGdMK6pbSPD3z00U6kQIZ3Wl4pNY8g,"I like creating the skins BUT when I import it to MCPE it doesn't show the head, it's just a white square. I wonder if anyone else has experienced this issue. Other than that I like it but please fix this glitch!",2,13,1.7.1,2018-01-14 11:17:18,,
gp:AOqpTOH79lMD8aMM53pDbhq2un2qfpV1E39PWsjz_QUHF1-aR7z4rPSHuoS0RPb-Gc3Zkg5qIs9LWBIGrtbOPDU,Isaiah Chaney,https://play-lh.googleusercontent.com/a-/AOh14Gj4YeoWHsnn3Xu9Ocp1SpBjUPc7VSxe6FUAMkPqI_g,"It will not let me comment on skins as I hit ""Discuss skin"" it comes up with an error and something about the connection, if you can fix it I will be more than happy, other than that I'm stuck.",1,0,1.7.1,2018-01-09 13:58:18,,
gp:AOqpTOEXEOo9JPStL3TujtgY9Kere-UwUlW2wUvsefuwvPDpEY_eiIyOXGQPpxRS1WAdvHyfD4WsKkdWOoF_6cQ,Cj T.,https://play-lh.googleusercontent.com/a-/AOh14GgADBKkVeTY5ZCV88OSubUnx5a33QE97Ur1akG3iQ,Best skin editor app for Minecraft but if you want to make other people statisfied you could add 3d editing,5,3,1.7.1,2018-01-05 15:17:00,,
gp:AOqpTOEbaABhzVRzUPbf-r41FcvfudO399na7pRxxAdjHKjaBZjTEUSRPwkKCDSeUaataxAwePocoOR1HpovVe4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lol,5,1,,2017-12-23 11:29:25,,
gp:AOqpTOHoBOIFpZNJ6AGkgGNpKU2BVUznQ0PrTKmXPGKDQkuizL-0tWQkUsBU1Yb9p-o2O4SN08wvsBgYX71-gsY,Runesten Grimeton,https://play-lh.googleusercontent.com/a-/AOh14GhTZDoaOOgnQHEEzJRPOENENvYZDa6Q7TOKRfPb,Last updated Jan 27th 2017. I hope the developer okay as it is over due for a bug fix up.,3,0,1.7.1,2017-12-19 11:33:02,,
gp:AOqpTOECEUMgShUD_u5Tsdt5oYmXS8Yu47_wKFGa16KNg5bOibQ2EFheVktD5R3Y2BWZCywGuQGJjRbH6mrl1jk,ViWiB Gaming,https://play-lh.googleusercontent.com/a-/AOh14GgRfEGWges3rgf02ePYKdNoYcBraUpPxLpJG1oA,I would rate higher but the online section won't work at all. It used to but doesn't anymore.,2,2,1.7.1,2017-11-24 13:47:54,,
gp:AOqpTOE2Qn89yNCNNR0VXwJ0b1ZXqcHvHwAGhwa6jhmkVxc6gkUl6z5Mj86a1Htosw2_3JGgHgMs7VjWQtL4PoQ,Glowing llama74,https://play-lh.googleusercontent.com/a-/AOh14GiYqiBqPMYi4_fS4oQSSDs8L7ObcH1pjckHRx7BJw,Please make a way to send it to paper studio.,4,0,1.7.1,2017-11-18 10:11:43,,
gp:AOqpTOEYNGigHA1hU3HwPMHJKWFkll20OXgrtBxl5WJu0A3zt4y7IUSlMh_qUcg7CBVyM-El8n79OBOasYpdT3I,Beverly Tye,https://play-lh.googleusercontent.com/-iMpoNx9tkc0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAIHKlX_LvImviONVOLNJAKzvIQg/photo.jpg,A very good app for anyone who would like their skin changed in Minecraft,5,2,1.7.1,2017-11-10 17:38:00,,
gp:AOqpTOGmwAwXyRES5xBsMRXDdKgDekMm45Fn2l0HtOhsadjfqhJM-BYbDdeweUmn2ZAXgQzps3kFY__yYGs8qEE,hannah l,https://play-lh.googleusercontent.com/a-/AOh14GhwCsYQ3LXcOtA2zUaIVx8EgLq94-ygkD0HmLqK9fQ,All around this app is awesome!,5,1,1.7.1,2017-11-07 08:46:02,,
gp:AOqpTOEeUDXd8fg_LGzaYlwEWnyWZkYPXfW3J1_sx9MIPQGzBustaDI8_0WCrNm8BtP3_fFugA5DtFZEzt0O5fs,K&A Sisters,https://play-lh.googleusercontent.com/a-/AOh14GhB_6VmWWeo5BnY4cg1t4Gszkakce69Omswm7PHsw,It's better then lots of games,5,1,1.7.1,2017-10-30 18:45:56,,
gp:AOqpTOH-aksNtWFMWfoT_RBayubpuAdYVINq_y7HsqffYOVtq2r6Q3WinyO8EsyVxnnW4KAB2AZlk9y140tO_K8,Austin Jennings,https://play-lh.googleusercontent.com/a-/AOh14GgkL-qw6LKWzqG1kA2BlxTNg9mf-FV5lSXU_ivXIw,"Amazing, really time consuming especially for pe, I'll be honest I have seen some people talk about Android devices, but I have an Android phone and I don't have any problem s with the app I can make skins or download them, great app!!!",5,2,1.7.1,2017-10-04 14:52:37,"Hooray, so glad you love the app for PE skins!",2017-01-25 10:47:27
gp:AOqpTOEeN1BkcltTH9h1G_AgkiVdIxHVZfucIkgId9S5t7YLsf6xKZdXIu7tt89jeSqp_wL1M7z-se20wQVh5oQ,Red Wasp,https://play-lh.googleusercontent.com/a-/AOh14GiMI1LRZUSo9MoLoiLcKFadyYO7RJ7V_4klwnjLtA,This is an AMAZING app for just a low price of $3!! I found it incredibly easy to make cool skins. (and sell them XD) This is the best $3 you will ever spend!,5,0,,2017-10-01 15:34:39,,
gp:AOqpTOFLO54UeFLpCWJP47MztNBWyplOKfxGU-HKHpHERu3YD1g7SS93O9eJfwqM6aPb7F1-W460YP2vQ2qtgcM,Bella Love,https://play-lh.googleusercontent.com/a-/AOh14GiXQ3i40JgLDiTw5UVxjkAC3paHubDejn0E0b6WgA,I GOT MY FANS!!!!!!!!!  ZOMBIESMT AND THEIRONMANGO!!!!!!!!!!!!!!!!!!!!!!!!!,5,1,1.7.1,2017-09-20 16:10:24,,
gp:AOqpTOG63SCfmeu4gDVGT_N75wPUE2NkBn_WmYtWlqwLdXo6jed8L0G350m9WGjtuVfmmLNIrO9h6ljy0lFIZb0,CatPetter,https://play-lh.googleusercontent.com/a-/AOh14Gh5DWrvZyArMr6HFcF2XKspHG-tDrcJNkoVoQTUgQ,I like it but on android there is no copy and paste feature so when I want to put something onto my skin I have to redraw the whole thing,3,1,1.7.1,2017-09-02 07:36:15,,
gp:AOqpTOExSRMFmYD5bQFgy6EooVqXSX1b__-IVnGV-zUpjxuz7s_GGcrd8TERBBJ8kBQSsT96meE0qwhmM-JWmWE,irish foxy,https://play-lh.googleusercontent.com/a-/AOh14GhP37eP6c72NfRneNka6rwitDlpZXBBwYavR7tD,Some things don't work anymore the community skins don't work the my profile doesn't work either pls fix in future update  I will rate all five stars🌟🌟🌟🌟🌟pls update soon,2,7,1.7.1,2017-08-09 22:44:30,,
gp:AOqpTOF3QJeyeA8-PZNNVTsoa9cp8YTPcSZaZDu5R4YOMIFpsYVJO0CTz8H0CQjXKJTvQ_z-6IJJF5OFUeRMQxc,ObiJuan_,https://play-lh.googleusercontent.com/a-/AOh14GiKTbzIMd4nw6ij8ew1xH-TrnPwD0rJ347_IijRPw,"Needs 3D viewing mode. Otherwise, i'll just delete this app and go with a FREE skin editor that is miles better than is poorly designed app.",2,48,1.7.1,2017-08-06 21:22:22,,
gp:AOqpTOF08ivx-h9o44sspgYpe8ZXS-imsel47WCIiiQm6SJX0XttUXta1cmlkfG7zhOhh1PkKpk2gHkq5Q34LEo,Sydney Gapinski,https://play-lh.googleusercontent.com/-ZqiLGBYYQXU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl628rc5LjaZSPM8hX5fTXF7bBFRg/photo.jpg,Fab skin app!!!!!!,5,1,1.7.1,2017-08-03 14:32:33,,
gp:AOqpTOFNK6rxTks0owjuQJm6k1Tly6HI4uCydjbWA6UfUBFE39uSYi6H4LQnBG3FR7zgkHjhoMszJnxRnzQPCnA,George Seymour,https://play-lh.googleusercontent.com/a-/AOh14GiQDyMmM380XEAaKYm_ip76gfSXJGvFFhYWBxBr9g,I used to love this app and all the sudden i go in and i dosent work.i try again later and it doesnt work. I try A YEAR later and it still doesnt work! U need to fix this i loved it and now i cant use it.  FIX THIS PLEASE,1,12,1.7.1,2017-08-03 13:36:34,,
gp:AOqpTOGT2DWHOWqzUuiQ7nIGzKD_pwJYR4MfO5MFHWX5IKwD4EWbrxbZvDGJYvic_RrMNezBIbb6u2zcwlHEGqs,Garan Coristar,https://play-lh.googleusercontent.com/a-/AOh14Gia5hDPbM8IMxJHRRvtg3c-0pGr-uCm5gQrCr0aTw,It won't display my skin's head.,5,1,1.7.1,2017-08-01 21:04:36,,
gp:AOqpTOFOBk7vtG_eMA9qW5c6GE66_DIpaVyGTs_T7Vm3oxSR9aTMyink3Zo9YaKjyjmwlq1fMmc6SU-RdausJ4I,little Eclispe,https://play-lh.googleusercontent.com/a-/AOh14GjEcJ--Sp21l0acRHyCPH8x_SL9Imo0yIVSbbrnpQ,I only trust thus app for skins in mincraft 10/10 get this app if you want to create or get skins,5,4,1.7.1,2017-07-28 18:36:18,,
gp:AOqpTOGTJkVDX_rfighkoX-n39iGpWvejf6k5q6A6WW_YcVYz2wsOFDxAD76ir-ZhrywYVuK6ShJiOwXp8o9FQA,Mingky 123,https://play-lh.googleusercontent.com/a-/AOh14GjVK8dWozGvBh_dC3H3v9pvvcWBqAIiuYfRNUs9,I play on an android device and it needs some updates. There are no Alex templates so I can't get a slim armed skin. To got one I have to go to community skins and get an already made one. Slim skins don't even work on my device. When I try to upload one the back of one arm is missing and it uploads steve style which messes up the designs.,3,39,1.7.1,2017-07-28 17:02:28,,
gp:AOqpTOFvfdeyCnGdtg9vEmNjRJ3wY40Zskxc637bbWgtr4NKLYhJPifPWQi6cySvLlB8e_u8LZC4Uu8Q5u6AcdU,Inge Schlager Wood,https://play-lh.googleusercontent.com/a-/AOh14GhY8hpYVgAMQyaEGSp1yQi1Wzadl8yxon0Wce2n7Q,I don't like generally how it works. I like the iPhone version better.,2,0,,2017-07-26 17:44:49,,
gp:AOqpTOELY9NCDdfMZ6BBv9fcMALwPECoekDl4TuhmxVItrv7I6A2Xp387KNqVhDSUEKiL-FDJDX-fDgZ-aifXQc,Camberia Loraine,https://play-lh.googleusercontent.com/a-/AOh14GgT3yVzYIET839ZLCODuLJhsRy96RyJe9-prRbLtA,It is a great skin app overall and so worth the money you pay,4,3,1.7.1,2017-07-22 18:56:30,,
gp:AOqpTOF6JH2rl2mayBzKuPkxNRKnWre9TxZnGfKiE0kpr2WzRD4oqqiKAM9tfIIUIc4HZe5j2f9jOZA60UK5koc,Zachary Dye,https://play-lh.googleusercontent.com/a-/AOh14GjCG4X-X4SmINw0oT0DT_Jgw4uZ42ugDH7dhr9v,"This app needs a fricking update. I'd like to use a hex color input, alex skin feature, a skin conversion tool, higher resolution skins... until then, no more stars. (I could care less about 3d)",2,9,1.7.1,2017-07-21 11:01:09,,
gp:AOqpTOHmXiqQVHvqFtzCuA3PBYzJuSSOairG4beauRD5Xm5s0zoOI15muXvONKYdg8G63FpEhN2LDNvqwcu8QC0,PillowTribe,https://play-lh.googleusercontent.com/a-/AOh14Gi0mYOY4JIcvdOTn7e7aqqUCjp47CNuXkGTqJ7tcw,I use all my skins for Minecraft on thus,5,0,,2017-07-06 22:40:23,,
gp:AOqpTOFJugf-F_KrPlajlbK8j-MIGFO6MUIDHaE_fkWd4mAnxpPrEZntlNNpwnlHpPbV9IoxRGM89HDDgXBfRmY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best minecraft app ever,5,0,,2017-07-06 08:52:19,,
gp:AOqpTOH9wqFjgMMaLPiV-YVWnBznOQJjxkJeftFy3nEnhUBwNzosTY6_ffFurSFmzxaTnxLJGARIDINiW76AyRA,Jessica Yellow,https://play-lh.googleusercontent.com/a-/AOh14Gj-mtJJzEhHjfpkNHps_63p74YDkGillDojIflJ0g,It was awesome,5,3,1.7.1,2017-07-04 13:57:28,,
gp:AOqpTOHaQmN9A_4vudmcoG-oBPvTnEZU2uvEk9MNzkMqqZS-iTQndKUS8dPZE-Yk0OCEd-sIprzW46fKo0b9lAQ,Diac Squad,https://play-lh.googleusercontent.com/a-/AOh14GhDgWEO24bzL-Sm3LGpU3OtlRtwkocAVsATC-H39g,"I like the app so far.Sure it's nothing like the IOS version,but it still is cool and easy to use should you know how it works.Really wish for you guys to make an add-on studio.",5,4,1.7.1,2017-06-29 18:50:39,,
gp:AOqpTOHD-K9VsyQ7KU2ZBtJgZYmKxhxqWZOwoqaOYjTXOxPKe4CowLSko1_-8_1rvGBm87-Eq8E7RDBXXeMMU_M,Jeffrey Seidel,https://play-lh.googleusercontent.com/a-/AOh14GhX9PAJPUMCNeBxJsSeZq2uYftTrwtcyQM6wa4,"Amazing, simple, easy to use & download created skins or community skins. Love it.",5,0,1.5.3,2017-06-18 21:19:19,,
gp:AOqpTOFqa59fEWxCvsu9vNmHeV7r4QqT_ymQTmlA2q_HnaCzcLVpWqJrdpWgFjujqmUxFpTlLU3GsnnfHJgQ3q8,Gamerduh101,https://play-lh.googleusercontent.com/a-/AOh14GgCLsayimao68nL4Q-kFOc8wSYSqgxCh2qI26_0,No refund,1,0,1.5.3,2017-06-04 20:00:08,,
gp:AOqpTOFwtDalwnuLcI5SXYsLoYuGLto35oZcZZ8YLaJQQykVA_KlryI1TMTwWSm96lA_Sip2laFuupYOqOlr5gA,Tasze Kodamai,https://play-lh.googleusercontent.com/a-/AOh14GgkB5M20iqRVtEN7hGrf_OJmNeB0aZBQjt5a3JBgw,Needs to be updated!,1,1,1.7.1,2017-06-04 12:10:50,,
gp:AOqpTOGEzMdKkwGFMw2VP4KwMFqrh1xU2r2NPG5DM6wUIK6gHTTfKzkV4SvfYwScNSXMHsj2zxeIdKsXlrWwL0k,The Greatest Star,https://play-lh.googleusercontent.com/a-/AOh14GgQuHoOe4LkQ5lr3hki5hmX-jf9xvPksd_MMfVvew,It seems like this version is lazier than the Apple Sotre and has limited features...please fix it!,5,12,1.7.1,2017-06-03 08:13:12,,
gp:AOqpTOFS5e6yg1anIT2Kl8gtbTb-WTsCJ0SEt5k0RveAoJghjUvudqGnIc1Sx1n_mWwTWGQbwduHtN59w_0bke4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I don't rly like the new update because it makes skin creating a bit confusing well I haven't tried it fully but I liked the other version,3,4,1.7.1,2017-05-29 15:32:16,,
gp:AOqpTOHq6u6W93m2kLnpUuY-elBXvZFOu-SDeBd51glSf4COtcj0n1J7fWKplhfY9S5I6tKGlbcP0vjtHS_XmU8,HarperWolf,https://play-lh.googleusercontent.com/a-/AOh14GgAev5Kdry8b3sTYj-mMJvQ-5kwNKhae7WRylSbCQ,You are amazing,5,0,,2017-05-29 14:16:44,,
gp:AOqpTOEb6F7fYJS5l9zLtrk0ST-B0idTpNyRvMTI5XIsPr6r1JhkxjF1hAqQaeaEhFEAYgde0JKdpA6QLeaor8g,Ronald Nock,https://play-lh.googleusercontent.com/a-/AOh14GiEy31LrH9ofZBiwReuSnMX0VOqdbsrfv30knuJ7w,COOOL,5,4,1.7.1,2017-05-24 19:53:19,,
gp:AOqpTOH77EYozhNYThh7fwlcNKHX5dHCp31aI0vcgTQp1OhJjTDsth2MfwMxf2pAh2EP__r9qAuPiBsyT6HyG20,Jack Howden,https://play-lh.googleusercontent.com/a-/AOh14Gh-UIes5s_AT4gbeiEVBoVT9MFQKdgR1exUhm5Y,"The Apple version is different than the Android version, I'd like it to be equal. But otherwise it's great!",3,4,1.7.1,2017-05-20 09:57:31,,
gp:AOqpTOFe3vdABGSwKe_4RgyGa_pS7wp5Bleqy83B6F48NWHMASkN3TquStZYTQlFGYYa5oYh9hjUEFlv3a-KTaQ,james vanwinkle,https://play-lh.googleusercontent.com/a-/AOh14GgYi8ccBSvLKMHQug7bUrJg6AbYjYyaXSnTGerh8w,IT MADE ME LOSE ALL MY  MONEY!!!!!!!,1,3,1.7.1,2017-05-14 06:03:03,,
gp:AOqpTOHG15IgqN1SvzXfinsu2T8wg34djo2j1dvK4IWhBjeM2y4l3aFaJZHXUF1bOP-euuLHWWmGGyVw8WREVR8,Regan Douglas,https://play-lh.googleusercontent.com/a-/AOh14GhcfEsPvZUWBK_rgLlbiMedSK-KzbVCywHDNWXpLQ,It has lots of skins,5,5,1.7.1,2017-05-13 07:40:43,,
gp:AOqpTOHh_2kyNHxLAiY_hLzqvGuh5Txhu90-G2xGtq6jgYzneCmTfqEs1T7LAa5z95uOrQ2dAvaZITDofz7QZGU,Jess Clement,https://play-lh.googleusercontent.com/a-/AOh14GggYeSZdVLk2dB_bkPnqN1GLd6TuC89YtlJl8lprmE,IT WORKS!,5,1,,2017-05-05 16:37:28,,
gp:AOqpTOGql2A_9VUcsR3x29GllOnF-1ZeRQh0lVILY_7VqOiTLMmmuKwubFQo0OnJDXJXpqDtupqwKZ_jcbbYVEs,Michael and Mightyfidif,https://play-lh.googleusercontent.com/a-/AOh14Ggp28ZBZp_OnpyuMagUhxztI787OiBhSA5hEzzJ,I really love this and its really the only skin studio I like. I do want to ask one thing though.... How do you make slim skins!!!!????,5,9,1.7.1,2017-04-24 08:49:46,,
gp:AOqpTOEiVok0fArP4z-fB4xeRyt3-XnO1UoSCl3j9_t30pzGA-AuT9IRmajU_D6klYzpXqv1vUhyKFZR4wOcxKA,Chaiz Hanson,https://play-lh.googleusercontent.com/-a0BYZxi18fE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmo_CzUjjU8RDjaIBLWbGrio2ezRA/photo.jpg,What a great game!,5,3,1.7.1,2017-04-22 18:29:43,,
gp:AOqpTOFqvoezodymwPW_lZvfRjKv4eqBDwdm2hiBVo8GOONEFBvcGhUoEu0KLG9Ml_IujsLg-8rIJhFb6qjeSAM,Crimson,https://play-lh.googleusercontent.com/a-/AOh14GjsH7Zx5QojJcBlq1SXAnbKECZwmOVAIk0ekFQd6g,Awesome,5,0,1.5.3,2017-04-18 04:15:43,,
gp:AOqpTOFQTy4qC4_al4pVAAELtQAeYmrfKRvbnQCv8QYaiA8pJZd-MM-roZZddb7_B4WK1dF75w2oaPDz7jaaetQ,Brayden Chenevert,https://play-lh.googleusercontent.com/-mavnXy5nLsw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxX1ITbHAUrVJW7mLEMZGoVx1Wdg/photo.jpg,Pretty good,4,1,1.7.1,2017-04-16 19:50:25,,
gp:AOqpTOG3Krxk8vAlezvnzSzdeX8mbK77hb5pdHSuCe_MhfrN5y5GqUD_NaFyEttw_Wlh9r6KkKf10LXbhmzpYLU,JazzyThePanda,https://play-lh.googleusercontent.com/a-/AOh14Gir6dTFC1TkggM4l1O2EVKQ8J9x_fGTTwKias9IJQ,It won't let me go online to publish skins or download any and my WiFi isn't the problem,1,0,,2017-04-12 09:09:37,Thanks for letting us know about this issue! We have identified the issue and published an update today! We hope this version allows you to export your skin!,2019-11-15 08:55:48
gp:AOqpTOHGpxhSb7gfv8htrJ_zEYGMuK7Gm2pqNsSzu2cpsKFFhhS0g6ZN5IOfgxyKkJHjwLNUNYkdXu4ENofg0_g,Matthew Keriakous,https://play-lh.googleusercontent.com/a-/AOh14GhayBQ03iSRq5DCenUIHGhwgmVZ_acGtEVlGxs4cA,The head  of the skin won't work,3,3,1.7.1,2017-04-10 19:10:47,,
gp:AOqpTOFDqxw-rfbjzKmEFpg0vhzGkzQkObcMiekrmPVgjAHa850F85HXYkkRpyTQRU6HSRJbpNczP_I1XfSuz54,Elnathan VDS,https://play-lh.googleusercontent.com/-O7huxXSNhgA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYWa3CSd263OZxUs4g19V3uKsiew/photo.jpg,Oh yeeeeeaaaaaahhhhh Amazing!!,5,0,,2017-04-09 08:15:13,,
gp:AOqpTOH0laLSt_Ki49fPXIgIapI8BozaYIp7J1HjjP0xOdqzE4zggAyD_M2kjdM8FDsiIjlKH7vmqBHy3we7zic,_x3llax_,https://play-lh.googleusercontent.com/a-/AOh14Ghub3rSjtcPcw1zgd1da1WPNpagHa5tZe1rNZR4eg,Finally a decent app !!! 😊 love it .... however I don't like the way you can't get a colour back from your palette 😕 when you choose a new colour and the colour you need DISAPPEARS!!!!!,4,5,1.7.1,2017-04-08 09:40:05,,
gp:AOqpTOGuV1wtAXqLeQNxS2MM15Ifnf4GJyUlrKW44lvWVRvSYOqsDrn4pHRQNLGETo_yz805OoVaKSXvAhUCmjA,Clark Smith,https://play-lh.googleusercontent.com/a-/AOh14Gh46uQed_SzSWXK8NLHmgcsvpC3UL1mgdXKlYxpwQ,"The only reason I gave such a low rating is due to the low Android supervision. The Android version has NO 3D editing plus other features would be nice. There seriously needs to be an update on here to make it like IOS.  But other than that, it functions great.",2,161,1.7.1,2017-04-07 05:38:21,,
gp:AOqpTOF3kUDGwseqbbddvz_IgJhENJDyh8WejDQC4kDBTf36g081bQXNMoi3orbtDP4ONLpuYCu5gqVEQs-V408,Harry Ng,https://play-lh.googleusercontent.com/a-/AOh14Gi5lzdfR7W0WwkJLWqh1Gapt3tgXPQJnjFMN6Wzhw,SUPER!!!!,5,0,,2017-04-05 22:57:53,,
gp:AOqpTOEIfdCabvCArLp4XxKO_S-71LJtMs917Coco18im_OBhykzEtcqyjJFDa1PS7g2ODXglYERY_Ei1Y22xBk,5k1nny,https://play-lh.googleusercontent.com/a-/AOh14GjMNMUFrf_Y98TYsqaDCDMfMT7KjoSGXuOWWbXPxQ,I like it but it would be more fun if you would add capes and other things like that,3,4,1.7.1,2017-04-02 21:08:13,,
