reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFx7iOb9_rsa9_-cmbLiFBuYafdjNva9TEJpxZ0vZ6ozJVcTtwr-9_ti38tstJK7S1iwuV77TofWaYYqzw,Sohel Baig,https://play-lh.googleusercontent.com/a-/AOh14GjhoLTPesB6tK3uFVDSRaPltlBT8mvsbPXR0QIltQ,Started good. Maps are very small to drop a strategy. Upgrade are impossible to buy.  There other tower games better than this,2,1,1.03.5,2016-06-24 22:49:00,,
gp:AOqpTOF9bQKn49EW9fv65X_PFv1cxoh2j8cBLhYQlrVudY2PQGI6nXcz3TE5gO413s19m8mN18DPlr7xdYvlO1o,Burak Arslan,https://play-lh.googleusercontent.com/a-/AOh14GhbthLkL4R1Mi_8zI2PueMv_TOEw6hAx6eM_SCRMA,Just typical tower defense game,3,0,1.03.5,2016-06-24 11:42:30,,
gp:AOqpTOFyJ6GlhY7o03P2A-5F0y-ihh24TYvdEZQ0GX2_5PPvwxe5Vvq9HyNrfWdu98wepcYgo8q24XmHY7XcoTY,Mohamed Yassir Taki,https://play-lh.googleusercontent.com/a-/AOh14Gia2pfEBozhVXQGcYWOX8GVrtVaTuKAPS5jqyd0wg,Good,5,0,1.03.5,2016-06-24 05:50:06,,
gp:AOqpTOHOnQBt6eGoQfUTNUwokT4Mbds8CpH0fk2GMYxAOnTdxJK7cIIaKSxrwTZaST4dImmqebCcYvXipt6SSO0,joshua christner,https://play-lh.googleusercontent.com/a-/AOh14GgrS2FSwOv3L_T2o5zhv98nzLQc9KJIzZMaoOOq5w,Nice graphics and layout. Fun game,5,0,1.03.5,2016-06-23 21:05:43,,
gp:AOqpTOGmXmgkml_WtmgXKEjRecHVY7FIiWzbuN97pmEv86FLAJM1X2pXs5mj9-RpsQ2yZ0UcXB85ACxry-62H1E,Иван Бояджиев,https://play-lh.googleusercontent.com/-24yMVyPrqyM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhGwvwywWBP9CHSe0L99ReVdtN_A/photo.jpg,Super hard,3,0,1.03.5,2016-06-23 01:10:38,,
gp:AOqpTOGlkgl9hedaKese0OofvTouaecezwlVCCF3GR0ZwxqItSVLdAmnp670GgJv781ZmNYwvLWG35thMEafDms,Nick Bishop,https://play-lh.googleusercontent.com/-XbcP4n3_nj0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpngPf-6uDJfIeXPYOvPKcEPz-Wg/photo.jpg,Decent so far,4,0,1.03.5,2016-06-22 11:40:10,,
gp:AOqpTOFU3HWOpYkvdKKNuy2jXAkqUAJohhmsuYUMC8-Aa0Fhy7I4tX9L_L1gBmWYFtCrev7g-lg0PZGb8vbCAlY,Mongkol Teeram,https://play-lh.googleusercontent.com/-cJs6QZxsoDc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBfTxJouN3d30g7vPozU5ZZ8mehw/photo.jpg,Great game!,4,0,1.03.5,2016-06-22 08:25:57,,
gp:AOqpTOGSs5cvKTlq9rq8IOYPfTjuk6ujLO6JyCs804CdYJmrZudJ8rRsRWqD0W5GC7X7gAKZXM2P9KfrAfrEzsQ,Kindondo Game,https://play-lh.googleusercontent.com/a-/AOh14GgEWklLIvq8AOxd9sYNvOENyKOC5811r-8b6XXzMA,Amazinggggggggg......,5,0,1.03.5,2016-06-22 05:15:11,,
gp:AOqpTOEmpo9RSHQ4UKrfUa9umNHGSAfyNFQ1SDlV-OEIdGA53iRFJHO1rCqbgDKqifO3r05M-xSS-KeeSJhyyq4,jerek beebe,https://play-lh.googleusercontent.com/a-/AOh14GjG2S4W89IgxBAJxFKXO8JA2OxxLwAdvaexFLk95Q,Love it,5,0,1.03.5,2016-06-21 20:01:28,,
gp:AOqpTOGWFY6H01pB9vT15iAcdMeV6f3ZYjGvX3iLqJZ5b5LVhK95eCnT_yIhiIF0zhbi-fyfF5J6qqjV9D0xT3Y,Julio Gonzalez,https://play-lh.googleusercontent.com/a-/AOh14Gi-eFJ8psUzKEkzUtQAJQHBY0DGqByhtNrcEeZlyg,"Update: After changing my mindset from a tower defense game, to view it as a puzzle, then the game is fine.---(this was my original review) Unless you follow the exact idea the designer had in mind, you can't win. There's no forum to discuss issues on the devs website. Being a fan on the genre, this is one of the worst games I've played. I wouldn't recommend anyone buying this game.",3,0,1.03.5,2016-06-21 17:15:00,,
gp:AOqpTOFqwiROMrf35ZQeyxYwkOrXNSac9WBv_xvYhDUb1YMcSxYWW9M_B0ymQ6SR9X4ebSQBo1381OEljwWyFEI,Paparazzy,https://play-lh.googleusercontent.com/a-/AOh14GhvZn1zgKbJQmKkWroT7CAQobxs8TPPPMy-CmyVsw,Good gameplay awesome graphic TD Game,5,2,1.03.5,2016-06-20 21:45:11,,
gp:AOqpTOE6bT5VhIFSHv6beattunvTx2lc9VyDMb37TteJBZ5SPuUDND6nkS0GzqL8Xjf_az6Rin3-MW6RLQSk1Fo,Mohammad Alsaigh,https://play-lh.googleusercontent.com/a-/AOh14GjFTiUVqKDTx-h9XPaEe0MU5pHYg1EbIspM89maeA,Coooool game,5,0,1.03.5,2016-06-20 15:55:32,,
gp:AOqpTOGuSWvIJCt63g7lv0N94D70Vin5Xo5tMS0KbIKlgjap_kWF07TZ3ylyv57eoXxucTvH9tMdeGDkVIJxUag,Christian Rogers,https://play-lh.googleusercontent.com/a-/AOh14Ghaj-TKZw7HE_zl5fsSpnWEn3eSnRbj5GN7bBA-qw,It was only a dollar and I still want my money back.,2,0,1.03.5,2016-06-20 07:04:33,,
gp:AOqpTOFBZ-Ue2fZxdXnQUDCEJFbTGfNgqgafzviPeNWBqW177xcksQWDgVEUuotWLCtPe4u5Rbtg4Et5m0mWS84,Donald dela Torre,https://play-lh.googleusercontent.com/a-/AOh14Gh-NymOegiZe8XQCPt0i_5XrZXoyPlup0qPHSgZJQ,Great Graphics and great game. Very addicting game.,5,2,1.03.5,2016-06-19 23:11:56,,
gp:AOqpTOGYDi37c0OV27pHj4Ol0Pb6UXAEVL70f6hhhq49N4BR0YN5IEvPeOfF6VBLEki86SpooOZ91JZ1NScF1pI,Anthony C,https://play-lh.googleusercontent.com/-BmnM0IVoBic/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvD-2Fc6kD-wx9ah9pFSGkI8Pv0Q/photo.jpg,It's not bad for a td game. No adds or pay to win is it's biggest bonus,3,0,1.03.5,2016-06-19 13:18:03,,
gp:AOqpTOGR-0BmVIJMDWkUsl0Z5YEOwRLSp4KPi7LrEPsIzPXeD5iuMb1Kpq5wlry9kyTbhfde_qod0w1AxXjGRjY,David Straight,https://play-lh.googleusercontent.com/a-/AOh14GjEplhlKGhVqOpAfGpAmfvm45Y8BPv7azhW5ZZcyU8,"As others have said, pretty much only one way to beat each level. No actual fun to be had.",2,0,1.03.5,2016-06-19 09:54:52,,
gp:AOqpTOHkun-HgOI6fS-ds_dHS6XNBHVulMuD40v5nkeBDIGXdIPJ16mjn3h4wb3rg0FFcyEgBr1RiXWMLcjPVU8,Sean Turner,https://play-lh.googleusercontent.com/a-/AOh14GjhDYxoKK4-9TLpe0Juuol1omQt1CnNPHTQH4yQe38,A crucial current doesn't work making level 5 impassible.  Fix the bug,1,0,,2016-06-19 04:03:22,,
gp:AOqpTOEF2X4hhf-oBSxTnKEexfzZM2kl5rPW63MZvpwgqm9eQw8oVi_U_sIXnrZ5ejIMEhOGiPXBEYW29HOfCA4,Apollo Standards,https://play-lh.googleusercontent.com/a-/AOh14GieZ1uFVy7QFgtxCqgMaGajjHmzm12891klRhWT2Q,Difficulty gets way to hard in early levels and yet pro mode is easier than normal liked it at first but unless you have a perfect layout it is near impossible to get a perfect score.  I cannot personally advance with out that. Would ask for a refund but for 99 cents I'm not going to bother. But if you like the kind of game that is made to never be beaten this is the one for you,2,92,1.03.5,2016-06-16 19:43:50,,
gp:AOqpTOFahOWnCktNnAZ_n9dEvacEq44GKE9PIqIppjO_E4e6a7mFGawzu3MZd9RDKDjjUURoJ7Shraavv0JyeCo,Mark Karnowski,https://play-lh.googleusercontent.com/-zLRKSLHyANo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-31SCm05GFUN0vqJljXlfzKZveQ/photo.jpg,"On arcade mode, I can only make it to level 5, waste of money and I love strategy games.",1,0,1.03.5,2016-06-16 19:09:15,,
gp:AOqpTOFnt1A9D_I7c4kBagGBBggOPel6ppUMtPnwAVE6JpmOEwBR3q5j836QCoqR8B3T0lWUs5IrmcpC0Q2RIH0,ethereum 2.0,https://play-lh.googleusercontent.com/a-/AOh14Gjl-dW6uvfp1IkzU5sq53dlKK-gmV72Pwd71-7nVA,"Jancok game opo iki, aku iki sering kalah. Pokok'e juancoeg v_v""",1,0,1.03.5,2016-06-16 17:06:53,,
gp:AOqpTOF-W4B9kQLnLEKc_-go7tVRKpn8ZTJwyDurpF5Jalr6dwQKjBahIih1sL3nyQUb94Xn8vZv8fKWbHs_jV4,Pete Forte,https://play-lh.googleusercontent.com/a-/AOh14GgUK8o4NmlYgd6jB3gQ99FlapAFMOqGd4jX5P1avQ,Awesome game,5,0,1.03.5,2016-06-16 17:02:01,,
gp:AOqpTOGrmCqUss7Op6zKuA-7ZwwsbvS_VC_1dh0NaZW2gErfGGELZXuQpa-9m5oNeHjN4lWBZtSeTB25pnfsQI0,lord gamer766,https://play-lh.googleusercontent.com/a-/AOh14GhoHHY7xUYW_a0NWRL5iqxn5TCFwOvCpFFxUQNP-g,Love the game.,5,0,1.03.5,2016-06-16 17:01:26,,
gp:AOqpTOHpQ4Xwafzxko-Glra-pNSyIYTbnVJ-kUHuZz4tNUTV85iXj4-gVb3ulmJtQaMyQi6rTmAx3AOMkhskl-s,Timothy Pye,https://play-lh.googleusercontent.com/a-/AOh14Gif-jZ7ek23DXTRsu7CVCa4lRvLYORHdOO6LBLggg,I love tower defence. It is absolutly impossible to beat stage 5 ive tried every possible combination of units if it was possible to give a 0 star i would. Granted the grafics are amazing but game play sucks,1,6,1.03.5,2016-06-16 14:51:53,,
gp:AOqpTOGwTOC6xH2qcJ5B3hvN7zT443RGniENe-SFbiGGznKTa2kYNBmXPK2Ve6wy3RH6M72UOYXjyjtu8KeejSA,Vincenzo Testaverde,https://play-lh.googleusercontent.com/a-/AOh14Gib6-WDgf-fvTPUiaGSeur5vZtLOsfN4i8lNTdoUA,"This is an amazing TD game, easily worth the price",5,0,1.03.5,2016-06-15 18:03:41,,
gp:AOqpTOGHsLW-3MpkSFzQyMQPRVBANJ6O9OzWOjpQQXdcv9I2hEX4iH7q2YpxVjDr1QX-ZDUsp-xttIj-wcU7GY8,Billy Rorex,https://play-lh.googleusercontent.com/a-/AOh14Gil_T83HAj4hSXiusXXLCV6Gmv7YfSCJ19t-X-e5w,Only on level 3 but fun so far,4,0,1.03.5,2016-06-15 12:40:04,,
gp:AOqpTOFL4rYjRXi_bGHU6V_tWb90lkNpqoDy-4AyPTsWTC-TBx85T0t5NcOdJOJs8eE5aZ_qC1nc2e-adDBJhvk,Iricel Casilla,https://play-lh.googleusercontent.com/a-/AOh14GjnhLt2safXsAbvrKULmiSRrJNjQr1-uey0LT8AGA,very nice graphics and cool gameplay,5,0,1.03.5,2016-06-15 08:44:49,,
gp:AOqpTOENrZvn5PVFExbrJMQ5W_8Ek9RnLeh9WJrg3xfcyvsBA0sEMsDBnulERaNyvMdWnFS31ve1DQGbwIDCXNM,Aaron Schmidt,https://play-lh.googleusercontent.com/-zNDKlTEXbg8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2c1PFheLCWuX-yCBtj_3VRP7TKw/photo.jpg,Read the 1 star reviews. They are all right. There's a reason this game asks you to rate it after the first level and not the 5th. This is one of the most poorly designed tower defense games I have ever played. Go play Kingdom Rush.,1,0,,2016-06-15 07:09:51,,
gp:AOqpTOFqpi5KP6HvrRr6jqsK6nQvA9V1g_9Et5X0EROCQcjHWqxAZLoWdpqUNThlyTAk78eIqcF6oVGnJrY1bJU,Villian Gaming,https://play-lh.googleusercontent.com/a-/AOh14GigRVmA6TlOzDvDZOVJm4I0T2Vbf0Jj_jj2MgU05w,Needs more of a story mode and unique factions and or bosses,1,61,1.03.5,2016-06-15 02:26:32,,
gp:AOqpTOFDTNUTSJYFYZeRxoScKqSITyZzj25AhP-0nRCeZk_pQDnP6grSGnnDI2T3S1LcTu4eEWHI75D7DljVIXo,Ketut Suratnata Putra,https://play-lh.googleusercontent.com/a-/AOh14GiKkVPGe3wyHMlDoqjulDgunxP6c7nZee13g0ue,Great,5,0,1.03.5,2016-06-14 09:26:39,,
gp:AOqpTOEjUxRV5EUGOLOv8IUzf-UXrQaTLnHmUyRwAcFKsdmCKFmQbTfm9v1Wf_nefajq6LYb69bSvMHgA5EPmmY,Ahmed Amr Tawfik,https://play-lh.googleusercontent.com/a-/AOh14GhnDscyGBasHoKgrWIpXRB3r6wTWSz8gi_t9XB_g_g,Best Graphics & Effects. No story,4,0,1.03.5,2016-06-13 09:28:23,,
gp:AOqpTOECIQQV042QZDqFBD-lETu0zXxczEunIOHxMsOFp_Mzt5tfV1IQrfuz-jB6SbAtJinZk9_vc7breDshaeI,B T,https://play-lh.googleusercontent.com/a-/AOh14GhHGKdeCZKPO8O_r2g8U1X5zkHaunS5LGRI__vvRg,"Normal 3rd with few upgrades, nothing new or special",3,0,1.03.5,2016-06-12 17:24:49,,
gp:AOqpTOH0jMRSwUd2cOSgpsrBIoiG1jGuiWqyfnFHigNRN4RvP9EodqXZyMsI8UDT-78bziJTPyBsLzJ2EaxqbQE,Blue Duck,https://play-lh.googleusercontent.com/a-/AOh14GjIC__L1p-BMu2L3wmXgDSM-xP2jB3b4mqcgycKmg,So addicted,5,0,1.03.5,2016-06-12 09:18:49,,
gp:AOqpTOFcLeZU-xC1goajo5V2y2W1gv-QgrtFoHx1-oBXoG5M9ZeImZVMMFlYA4-s8v40sxC9WiMVVqAN7trBMfU,Reza Waladi,https://play-lh.googleusercontent.com/a-/AOh14GhCdzqr9wR1C94PHP-d2y4nEY3mzjvGHkLb_ZXS1A,"Good graphic, good difficulty, and without inapp purchase, we can enjoy game like we used to,",4,2,1.03.5,2016-06-11 16:13:51,,
gp:AOqpTOG9tkVjKJchbyPPEag-D32tbOtfBiFpe-5PqL0v49Mz8bauQeEzk_IQLRtPLnrrgr40kByvzXOtMk3_k94,Timothy Kelley,https://play-lh.googleusercontent.com/-vsPU4Tnd8gc/AAAAAAAAAAI/AAAAAAAAHnQ/AMZuucnhhSsmyLGv1hDgrSQbdfALjrdZVA/photo.jpg,"The game looks quite slick and for the most part is a serviceable for passing the time while you're waiting in lines or whatever. As many others have pointed out, the game mechanics and balance are VERY poorly designed, it almost looks like they created the levels (chapters) by playtesting them with a single solution - the only one that works. As a result, the game can get extremely frustrating as the only way to discover the exact placement and purchase of units is to play through the chapter several times until you figure it out. A slight misplacement of a unit during wave 1 can make winning impossible by wave 10. That's just bad game design and nothing else. There are also some frustrating bugs with regard to unit placement. That said, almost all the android TD games out there are pretty bad in one way or another, but this one is a real disappointment. due to the huge number of bugs. It also lacks a grid, making unit placement painful. There's no reason not to have a hex grid overlay.  To the devs- if you can't playtest the game on paper with counters then don't bother writing the code. Get the rules and movement sorted out first before you write code and do graphics.",1,19,1.03.5,2016-06-11 15:27:26,,
gp:AOqpTOHEsB43TbSatVnN_nZW0lmCi6w1o3NIUZhCxUYmGCPDR35TFkdWtqqOG8bI_HboKrTZIsj2eTbvWb3KzPQ,Kevin Baker,https://play-lh.googleusercontent.com/-jXL6VqM63NE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLS0jAt4mDThPTp4Mg8fySJbfjmw/photo.jpg,Just meh,3,0,1.03.5,2016-06-11 13:34:57,,
gp:AOqpTOHj4_DH1jZZy8kGgU71RTbq-2Unxtf41XZKv4VEXUu0dMmtCSCxBBGqRBkLLGPT4dAHjNqcuuq2SnebB80,matthew case,https://play-lh.googleusercontent.com/-SYSU0cUPa70/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYbBIbWVXNVfQ0fUHQ1aFu46JHfw/photo.jpg,Only thing thats bad is that they dont give allot of money to place down towers,4,0,1.03.5,2016-06-10 20:30:06,,
gp:AOqpTOHk3XFQ8fGTqJhyB5nwYaQ3IBbF9Dlcg-qaVUfUVmFPnOQKb_5HLbrfMb2WyXuGlu8vMv0vvWZTEqJXUn8,Brandon Templeman,https://play-lh.googleusercontent.com/-IVJZF5jivV8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNw0u0xwESUX8ZhqQ-9ehQytcxvw/photo.jpg,This is by far the best td game i have ever had. It is well worth your money and time.,5,0,1.03.5,2016-06-09 21:13:25,,
gp:AOqpTOEuk_HWWvtM-Y3IPVMg8hUOPV6Whk4973XNlb3skdyv4yOoGhicNQWyITs9q8wI-_SYEozHngh48VcJA6c,Fajar Sujatmoko,https://play-lh.googleusercontent.com/-VLhcrtsQ-5E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucniK7PNPodf184nLmrLyi0gpkRX8w/photo.jpg,"Nice gameplay, nice grapic",5,1,1.03.5,2016-06-09 18:59:23,,
gp:AOqpTOEOx9o8k6jHJU6wpV4aYCSC43szCKKITHAn1lwiaTRwTzKeHiiDfkjQRsTlA0nJ15_OstbqJiwhjnh8kzU,Joseph Suto,https://play-lh.googleusercontent.com/-I_ZT9QU1tWg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucliaJ0_8HDdqVZaU8tc0A2m314tAw/photo.jpg,Wish there were an endless mode but with great graphics and challenging chapters I can look past the fact the game lacks an endless mode. Maybe in a future update,5,0,1.03.5,2016-06-08 17:46:19,,
gp:AOqpTOHCsyPuacUdOTXNeNNYQuJE4iZZlcH02kyKgIAlzJ_UIj83_po36GiDeuDVtBHtbNecjtIOeaBgTdbpEtQ,Adicus Garton,https://play-lh.googleusercontent.com/a-/AOh14GiFk96KXBicLsHF0mIiraJUnfVdipt1o-7ZYtA2,"Three levels in, so far, so good.",5,0,1.03.5,2016-06-08 01:25:30,,
gp:AOqpTOEb_tB97FnfYzQJlaiTyL6IOkaCmh5k2PbFkJ6_MWfqcCPgnPf20qDbeRGEtM0kTfTY1aQ6ubqvtGwWxFc,Gurilla Spark,https://play-lh.googleusercontent.com/a-/AOh14Gg-2xGLJKir_ciDW31gsa29pCiAFzzby29f7GlPmw,Nice system,5,0,1.03.5,2016-06-07 19:17:12,,
gp:AOqpTOHojiftRiQfDaW41B04tLk_gKA5WVMWdI0HfQjlHvCGQ3wGrwuyGG3GNXvUc5A6MftEsTlnqu58B4zuN2g,Wilson Lee,https://play-lh.googleusercontent.com/-eZd8c_sAIkA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclv7KysgxI9Ly92_r4cjaOZdfWUbg/photo.jpg,I like it,5,0,1.03.5,2016-06-06 20:40:56,,
gp:AOqpTOGV0QFXyFsqoycbY__kt7mXoL_7gm-lYjdTsBVhyuQLMgycFJXv-Yhwne0IxviSV6MaU3wVwTuO3wtRE1k,Ross Thompson,https://play-lh.googleusercontent.com/a-/AOh14Ghc0WWQlv6OwICkuzbEm_-ealcQKqZey_nkWRcuxA,"By far one of the best tower defense games out there. Great graphics, fast, fun, I can't ask for more.",5,0,1.03.5,2016-06-06 09:51:57,,
gp:AOqpTOFUAA6pgEa0UeJMnmAcqX6NZ9_uR2KjIfsl1bkXl1AB5StNVxGjxIasy9no84UdqmNDA6QzL7FLy_O_uag,Rich Bering,https://play-lh.googleusercontent.com/a-/AOh14Gip19dL8MyotQs7LdwPy7bL8Q2UYCiQFIsqavzo3w,"Graphics are great and coding seem solid. Weapon and gameplay design boring. Sounds needs help (ex gatling gun sounds like crickets). With such a saturated genre as TD, doesn't stand out at all. (note: only played 3 levels, got a refund)",3,0,,2016-06-06 05:10:06,,
gp:AOqpTOFypMv4CLQRSdFDQcuFJFnIjdY7AhIP0M0nqvjSKH8G-mGLY25GPff1Jwqj4lV3QrvlNau1WSlWQim8vWA,Narsty Boy,https://play-lh.googleusercontent.com/a-/AOh14Gg2hLQI206ly9VhgO4xwf9KOLjz8Hfc79OZSJm1Yg,Fun game,4,0,1.03.5,2016-06-05 12:24:56,,
gp:AOqpTOFin9rETCT6q3pntRggh8qp_NYSur2YaAFON-QLoSs14UJFW2fiGGb8ieJqcs0quI47xCudl_FqUgkyomc,sam lee,https://play-lh.googleusercontent.com/-dV6shoZDa9Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck28OzQaXxzHxyV-HNRO6mayfSdaQ/photo.jpg,Fun but many bugs that make you waste time restarting multiple times. They dont even update to fix the bugs. Not worth the money.,3,0,1.03.5,2016-06-05 07:45:15,,
gp:AOqpTOEsThwJFUDUXwi6U_T41sUTZqXFiFsFG4mC908g496WtLcg65M4TxJBmWrpHM9_G9yjsuk1O4bCLzuJ0fU,KatO,https://play-lh.googleusercontent.com/a-/AOh14Gjfh8W_rMeZ4CnGt3fO333d89wcSxMO60_g6FO6JA,Nice game,5,0,1.03.5,2016-06-05 07:30:55,,
gp:AOqpTOHsznXT_af5oYid5TfqvOsQN-kIAnSOPnAyGT-RJDLsV1takedGtEU6Af2tWlE-T7ScWyhRm6HH5qrxrN4,Micah Perez,https://play-lh.googleusercontent.com/-Xh5Qiod69PM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRnwwnR5aSkYnQp6BAMUGSU8IV4Q/photo.jpg,"The description says it all, and it does not dissapoint. Good time killer",5,0,1.03.5,2016-06-04 19:57:25,,
gp:AOqpTOG7ssrX5Hd3qf7EkSJdWTE4E4luj6Y_kRv36VF3SB26g7XSq0qI73RtvzXctHEEZlPRLc-Z-skZN2tk3i0,Dave C.,https://play-lh.googleusercontent.com/-03WsoT8k060/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2H45NQPiV1xzW9APFmfGwRFQNdQ/photo.jpg,"I like it! Nice time killer, smooth graphics, smooth gameplay, great job guys.",5,0,1.03.5,2016-06-04 14:11:16,,
gp:AOqpTOHxgI9RhijB9l8HCV1gM-vl5VpCfFmnTLqaMakXx0HlSt_bnuMnJETKxwCVA4ggJsuiSYyrYdjGdB65MPE,Amos Farrell,https://play-lh.googleusercontent.com/a-/AOh14GigRsT80gD2p505xHOYAnSST3_XZu6bs2wrGjU4Rg,Interesting scenery.  Defend the littered streets from the hordes o enemies.  Yeehaw,4,0,1.03.5,2016-06-04 13:16:57,,
gp:AOqpTOG1FnjEcviFNMfitoVyxJgXoJoNoIP65b6rASUmmnPnHMZsuVOcd87rlHmMrWsOfxzL7vCj1_P2-rSaYoE,Petar Nikolov,https://play-lh.googleusercontent.com/a-/AOh14Ggp-BKF-STVI4ehppHfCL2KOdYOMqKkcHlm3B85JQ,No microtransactions. That's enough,5,0,1.03.5,2016-06-04 04:58:52,,
gp:AOqpTOHuEqYNMRVhRw7egc0VhhdYo-KWYBUAndjjQ6ybHe3xMHUUflZzVxs9Bt8zNXC9YJiJaFkRorIG41fhgms,Nathan Frost,https://play-lh.googleusercontent.com/a-/AOh14GhXKfYP0uiol0n5fJ5eYBQgb2DbucQSNCE4GATPUA,It OK don't think it worth paying for,3,0,1.03.5,2016-06-03 17:37:28,,
gp:AOqpTOFh6AZ7QohBR0T0Q0hXLWax4YjEs7G2bCNMzH2AkHt-gEydgDbyWvs8ApdDZsHq3v5vTukZ5xQGW6olkzo,Timothy Pepper,https://play-lh.googleusercontent.com/-c5NQI7lbmR4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2XjsUzerfaWYyiCZUM6BTYC9xsw/photo.jpg,Bla....bla....bla....,1,0,,2016-06-03 12:24:52,,
gp:AOqpTOFtCKzt2nUi2BOBeyeDfq5HmKUO3PAzLMkG0FI9ObIxj0NLxZdCdTR1UKERddJiAxzHI_kpG1bzGRw_CKo,chris graham,https://play-lh.googleusercontent.com/a-/AOh14GjdnIDTsxFnH5ibZXwDkDf0zgPj71IDVFUEzzvtlQ,"Todd value for money, not sure what's up with all the permissions",5,0,1.03.5,2016-06-02 18:52:28,,
gp:AOqpTOHvNk7j5yQKs1yoHjgbHei449fG4wsnHaMg39WzPQtG0IKI9UZ5sZA-uda8gCU3EWBD3lLctAIKiSLhNdc,James Cabatu,https://play-lh.googleusercontent.com/a-/AOh14Gh_NhvQn6tMkAl2VzjbDFPxSfaq7n8thkhJYgoCmA,"This game is straight up con man's ssss$#!+, I'M SO PISSED!!!",1,0,1.03.5,2016-06-02 08:01:21,,
gp:AOqpTOHKCfqOZQA6Yg9iYy0llJTVHRRQ5XXFwQ0fQfpk1wLZ5XbqtPNMxzddI3rx_MDS7pbEzagV0vehGFuWIXg,Kyle Rippenkroeger,https://play-lh.googleusercontent.com/-CEJxDP-cr4M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmoVyx0qx9maJZ414DxOKF_rcxWhA/photo.jpg,Great tower defense game,5,0,1.03.5,2016-06-01 18:39:27,,
gp:AOqpTOGyQ-DHtx7Z8shvUhHyBmOo8uxKVcPpJdngkvtOaGXUHXdw7jQ7LtLMCrAE1V07uWIdc-QqAPfmqtFsBYo,CloserLook by Mario J,https://play-lh.googleusercontent.com/a-/AOh14GjZEWpOnfp7aQADzYfZpt7eOZZhSlUtIWJEm5K6FA,Great gameee,5,0,1.03.5,2016-06-01 09:37:16,,
gp:AOqpTOFes7PAu1Uj-Bxt1WHKqmDkgZhieh7QzjbbqrGnP14chkBCd0PVr5gG4-v-ZDZ_bx9ILEECK87r7Kgr9Is,Paul De Luna,https://play-lh.googleusercontent.com/-SHbH6Q_8rrg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngEvwKJIBbpPDlithUkTXSDcYy9Q/photo.jpg,Awesome game.  Well worth the money.  Great picture and graphics.,5,0,1.03.5,2016-05-31 21:06:31,,
gp:AOqpTOHiOvUAWGNBDpy7jjzvnuc_IvFPKzNMcAMM-tP0UEKHxKILTq3djBsry4afMO5y-mQFIfg9DQHwtTWh5UE,Tuấn Anh,https://play-lh.googleusercontent.com/a-/AOh14GgH3OxYBHgOqYnV4Yq96Q8AaYC-fMRenZcceERG,"Good graphic, poor design",1,0,1.03.5,2016-05-31 19:47:40,,
gp:AOqpTOHHgTnPxQIhllDBWY1AD0Dr99lEMUGh-1S7tKGPYjz3hKKZjSCtj_5nferus7GmEfhZnxSMiiuThLiOLVU,Jesse Burkardt,https://play-lh.googleusercontent.com/a-/AOh14GgQwxPr6b4roLY3p7yzf7YQXrZKv3AUoAKe9ePt,Fun game,5,0,1.03.5,2016-05-31 07:05:42,,
gp:AOqpTOGmF7-vjI4Bsda_Te8Cn_oGU68rpqNW8a61Bndk5ce2voaNjV8TW5daIcUfVePwXlepT8KYfvDgY8AELUw,David Pruett,https://play-lh.googleusercontent.com/-evaDDTHFEXM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhlpk_k5Yfe6nGMsZLnUxRlORnjA/photo.jpg,Very addictive,5,0,1.03.5,2016-05-30 23:08:08,,
gp:AOqpTOEtT7pcemupvYduOdANXDmVfo7s91LAuS0W1Ugh0eGMG3rhh1qUKRwVmp6hqyXFsBVVRmoULsMAp7sZMVI,Dyonous Thurmon,https://play-lh.googleusercontent.com/a-/AOh14GhgR9f6XUk-IYwh48WaLQBFXqIzPgXcz33Q81Z6jg,Great time waist!!!!,5,0,1.03.5,2016-05-30 18:58:34,,
gp:AOqpTOElFe_c5RRlsc1HC-Cf-K_Qmq-r_H4ikVLUq-Gr4_4RzwQPTxskG6EQO_rpohmAq9Hv1ay--1ew0xR1BlI,Log-Hei Leung,https://play-lh.googleusercontent.com/a-/AOh14Gg75pj6jRvX0DbHo86_lW0-f4ySURhNQxDYSmUxBw,this game doesnt work like at all so plz refund,1,0,,2016-05-29 19:18:26,,
