reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHZ9lyy6bgeMphNrpWhdbuWDiVLDek15OmrxQ9KaZtpVQfE_nWdq0HV-81IIxmu8ZhEdaZGVpIC_bnnRTQ,Bryan Minnix,https://play-lh.googleusercontent.com/a-/AOh14Ggsr6gRmdbTzVxPdyw9ZwhUwlKoE_OgJjrhgM-OwFU,This seems like a good app and most of the functions do work just fine except exposure compensation which does nothing at all.   Nexus 6p,3,0,,2016-03-25 21:03:08,,
gp:AOqpTOGRQkqf_iSGHkB1zvr-TDprAVSo0ZLAk-nlsqWktBaBtOxL6td_fPxoTJ61_RSLev7sjHWuBZIFupAYqlM,Paul Emsell,https://play-lh.googleusercontent.com/a-/AOh14GiDMn5yX_DQwxVIpPBhWZthd52hcgWi_0ZzW2RFqIw,"Started out great, now seems development has ended. No longer works correctly on nexus 6p running marshmallow.",2,0,3.5,2016-03-25 12:54:15,,
gp:AOqpTOHq9E4zkB78SW2PGRsmjhrzVhQRadVFo5JDXLhCI6issK4CgPVw3OqS9HOb7y8Agj-UZgXT_nv4iS9yMjM,damien quamme,https://play-lh.googleusercontent.com/a-/AOh14GgrImFglb22MJ8o8FlrEg0oEi999QSDntG0Z4by_g,Super simple with amazing results.,5,0,3.5,2016-03-24 21:22:16,,
gp:AOqpTOGe0NX09fdpwox7QtHPhMZY_JM8kazX51SKwUlLafrPgmkZ0hMc0CB6SgFGW3E-hbLyV7id-eIvdp7CLkg,Eli Sklar,https://play-lh.googleusercontent.com/a-/AOh14GieLnDsNK5ZwJpWpg4QbrWQNYYVO71qkBsD6Ep4LQ,"The regular Android camera that comes with stock has more features. Can't do a shot for more than 4 seconds, can't configure any presets, it's just lame and not worth the money.",1,0,3.5,2016-03-23 01:11:47,,
gp:AOqpTOFGJ3yKUewT9i-LBNLLiH8POwdXk3l-MBw3moZNCBq5rUujWtswsQbUKPa7W0pWx196FjqeWLRibeKDthk,Josh Martin,https://play-lh.googleusercontent.com/a-/AOh14GgyZ7-kbQM337yhB9hP6WLO3yvoqMthmSvpenQY7sQ,"Using a Nexus 6 here and WOW this dramatically improved my photo experiences immediately. Love how I can manually change all the settings too-- this should be the standard Google Camera app LOL. My only gripe is that (like others) when setting it as the default app for the Power Button double tap on a nexus device, the app frequently crashes. Other than that, seems pretty flawless. Great work, devs! Keep it up :)",4,0,3.5,2016-03-22 07:41:13,,
gp:AOqpTOFKkkIcSM8ao22etpjL8u-kJu9fSsU77ZjtX08QafyxWkr4trol2VhaLETxuc712cSyWRC0BzvAWM8t2jc,George Broadbent,https://play-lh.googleusercontent.com/a-/AOh14GgYpJy6336Yzr3srSKIrvcAPpssu-4LZsCJitUn7g,It takes pictures but the app keeps crashing and the exposure compensation does not work and when you view the image you took its has so much lag,1,1,,2016-03-21 05:13:44,,
gp:AOqpTOHLNPmaSSE_9cXhqtnwucV5eh7bHPRZn4prjUe4tIqRs5vZ5GZXXD5VRVmByXbw3EBly-YF9RXf_Vxjn34,Oliver Darrow,https://play-lh.googleusercontent.com/a-/AOh14GguFTx_8zoC16SbKE9WI6Kb8BEqBe12idDE_cCp,"The free version ran fine, but the full version takes forever to start up, it lags, and changing iso or any setting takes 5 seconds.  For any extra utility it offers the native camera app is far more useful for the efficiency.",1,30,3.5,2016-03-20 08:27:40,,
gp:AOqpTOG0oFvNVDrC5EHhVcT3NT3DRLlcBqlcT9kN-W4HqJWNotsL28i2TmCIPbwtAXKDU_-AiOFVxN-4RSttox0,Kevin Beverage,https://play-lh.googleusercontent.com/a-/AOh14GgOHUW4Yio15OwVWs9bZJu5dIqJ4DIhf4Yq_lR1fA,"I wanted an app that would give me a bit more control of the camera on my Nexus 6 so I did some searching and came across this one.  I used the compatibility checker to make sure it would work properly then installed the app. So far everything is working well, just a couple of nits to pick:  1) the rotary control for the various settings can be a bit finicky especially if you have larger fingers, 2) since the Nexus 6 only has a virtual home button getting out of the app can be frustrating.   EDIT: after a bit more time using the app I found that a long press of the settings icon exits the app, or you can swipe from the edges to get the regular back button.",4,1,3.5,2016-03-19 06:55:06,,
gp:AOqpTOHLLtdlA-Ha0Gd77PoC-2mfhEdlaxpgr2R9i8Q0ppbL5ys0duY2GvTn4eFze3Vkl1yFvMeCdIw4kK168ME,Abdullah Hamid,https://play-lh.googleusercontent.com/a-/AOh14Gh_jFXwdakaGjJIfGrffbzQetcOpO51tOJ15pAVDdA,I really liked this app its worth the money a must buy for Nexus owners,4,0,3.5,2016-03-18 08:48:37,,
gp:AOqpTOFg8Tya58F-_MXE_8zey4LqUqx8rMaKBlnXHf1LVjrrqTvSPG3vvrJoi33shqqIQho7BxTjd8j09xoCjX0,Fernando Gonzalez,https://play-lh.googleusercontent.com/a-/AOh14GgSCW29i-JIBuB0BCHhttP-HFrcUercTiKZhe5INE8,Doesn't work with the LG V10,1,0,3.5,2016-03-18 08:11:35,,
gp:AOqpTOE6sNtnIyD9JFqZyRjGSP_GmC0k1YvrBM-_dCKyhDL0CZdkW7GUJlDh6k-Z2dB2NEb--NF1nbdsC5AecEs,lei Ray,https://play-lh.googleusercontent.com/a-/AOh14Gjg66cBCGrC8FIlgiCskOa2KkfFLSIi20tNvPkfNBI,"instead of percent, please let us define range markings, and this will be a 5 star app!",4,0,3.5,2016-03-17 22:38:39,,
gp:AOqpTOF4SfRF5aJvaXgYIv8CsSyEyHAD5zgl8LpfLx5LUPQGfQVfALXm2dZo7eHXSESoAIXYvNEkA5SJ5zqBaAQ,Jeremy Murph,https://play-lh.googleusercontent.com/a-/AOh14Git7cDqZLE8DpXof7j4wkIxYTSfX85h_VLZqdtZ2v8,Really good camera app the ui is intuitive and easy to use. It's really silly that this all does not include the video camera though,3,0,3.5,2016-03-17 15:34:41,,
gp:AOqpTOEgM9AcTRhZeSFJdqlv9FTOKMvApZmkRLuC9lBcmci_SSJV8ud3ZN2kyNLdKfXpHROpFNO5kccMRUP8iIo,Amine Adjaoud,https://play-lh.googleusercontent.com/a-/AOh14Gh25bdaE3pxbgN2EjhTdeRG5n96shLYG08Qfgi2YQg,Please allow us to chose a longer shutter speed like 30 sec et burst mode !,3,1,3.5,2016-03-17 08:40:06,,
gp:AOqpTOHJ9WM-NIrWSHCEJpeKCnrdzGaJglITZBWlLtw8oQxebPfhUPPZpP1sOq4ZjxbXx3f3o6pEC3Q0IpXQ_LU,Bryan Yoshida,https://play-lh.googleusercontent.com/a-/AOh14Ggvi-29wQv9N-C839lWO5brltNThrXmrVVkyvR6MQ,"Trying to find a camera app that I can take long exposures with (30seconds) on the GS7 since stock app only allows 10 seconds. This app, only 1/8sec (hmm) but ISO3200 (yay!). Stock is only ISO 800",4,1,3.5,2016-03-17 01:21:51,,
gp:AOqpTOHbykbQ9zliOy78lpAiZoai-Tqx6k8OJ19F6Kl084P3Me12QJiz1eQQB37TQnW7SQmVzxoAR5ur7NBJmaA,MUHAMMAD WAQAR NAWAZ,https://play-lh.googleusercontent.com/a-/AOh14GhyvWA7cpJbEBCriFG_oXnYVWyxiXghwPGXqIFkm7A,Awsome manual camera controls same like DSLR..I am loving this app. Its totally amazing.,5,0,3.5,2016-03-16 09:02:43,,
gp:AOqpTOESKJHNr6OwOhEPyRcaeo1OM6_2pf4MhT-4x2hYe2CrBm_Shv_mAk74OWDarBilom7nSb-zpxrMI3GxoMA,Maurice Simmons,https://play-lh.googleusercontent.com/a-/AOh14GgSs1ZvKKnbkslhxycOZ59wl9JFawS-5FYr-0YmNtc,"Nexus 6p, worked great at first until a week in after purchase my app started to crash consistently after a few shots. also very laggy throughout the user interface. I tried to email (3×) DEV, but I got no reply ..iguess waste of cash$$",2,1,3.5,2016-03-14 18:01:49,,
gp:AOqpTOH8abodMd1H5Wdxjfd3KkMaqQpypZys7eItQxLghgjS7Ll59iHM32DMYd7ddjiDxWd3WKmIQeWWynHZNtk,Abhi,https://play-lh.googleusercontent.com/a-/AOh14Ghlt_WmI8Xx2n370Vg6PV7b1HEJ2OuFd5gLVS93KA,Have an issue with galaxy s7 shutter speed and emailed the dev bit no reply back. Money down the drain..,2,0,3.5,2016-03-14 15:17:05,,
gp:AOqpTOEF7JTFqeSxflkY44DTtvg_N8cwmVkkKOIwzXCHmHcSfyrRQyBLuUVHUVvJjUY5UGt3nBDRdZMb_bfPyDE,Josh brinton,https://play-lh.googleusercontent.com/a-/AOh14GjFwcs5NGewGi4fEJ-BxUM7fd-m81fl8yGHYextVv4,"The app itself is pretty good, the options work well on the Nexus 6P. But the built in picture viewer is so broken, I take a picture, go to view it and then the picture turns into a series of multi coloured lines across the screen. The app would also benefit with the addition of a video recorder so then it will really compete with the other camera apps.",3,1,3.5,2016-03-14 15:07:31,,
gp:AOqpTOH6FZiVyjWncqRIepYgZtnmn-6eDIwQzhhzIpQovBKwFVL1CKMhRIkyB0K0JS-z1OsuLDuGK80HJ5Pxl9U,Nicole Soulard,https://play-lh.googleusercontent.com/a-/AOh14Gholm-bg01YIJVzufW--RcEyU7zejpy0hmv7sxN8x4,Won't load on my brand new Nexus 6P,1,1,,2016-03-09 13:49:19,,
gp:AOqpTOGStc-x9MlbaVT9IZvs9kKeS9jKXN1okTIPy0XsD9KTE36UZL3aRsBOoMB5j5Aq3DhEgHFAZmYZQL68pq4,Jeremy Wenzel,https://play-lh.googleusercontent.com/a-/AOh14Gijqe_p0aT1irXTOY2SPM-O04B2Miq19Ef_24gNrU8,Love design of this app. Best camera design I've used on Android or iOS. Integration with built in or external gallery could use some work and no updates for quite a while to squash bugs,2,0,3.5,2016-03-09 08:00:37,,
gp:AOqpTOH3hniTFu2oh3eE10y5QQUmKzIQWnuhe-IVoCKzKBXF77nz1FV96ETWC6GWvygnLrK4OQDnhp5b5i391F8,Michael Weisberg,https://play-lh.googleusercontent.com/a-/AOh14Ggf5ecufghix0MPcdq16oAYz-KKRK46HSL65wIPog,"It works.....sometimes. But bugs make it impossible to use half the time. I would LOVE an update to this app, the dev hasn't touched it in over four months. It's a little frustrating that I'm running into so many bugs on a Nexus device.",1,1,3.5,2016-03-06 20:24:18,,
gp:AOqpTOGAeZES3QIGMYfyefNRcQ6xcquuaEDVz6Xv9oBcQ4E1hUDIYFS8IF85vbXT4Q2PR7khJgfpIZvfWplKUYI,Owen,https://play-lh.googleusercontent.com/a-/AOh14GgVccSHVyva4kT19qfQtjXe8Wr6vhL2X6YrWZwZknw,"I ended up refunding it. Not that it's bad, but I was hoping for an even faster shutter speed.",3,0,,2016-03-06 14:30:09,,
gp:AOqpTOEn617DLvZy3nyo4auN15j1tIj54bLpYhPbLNCzLyw_vKj6hJu6SwZyta088KRqqRf5hWIUokWMtdldtZg,Vitaly Zinovyev,https://play-lh.googleusercontent.com/a-/AOh14Gj3v1wA_p-esbG-dEHQ3AfHlzf7r_jtMR8MsZaufw,"While it's working good on Nexus 5, the app does not broadcast the NEW_PICTURE event in order to let other apps pickup the picture and do something. That prevents me from using it along with an app that I need, so I'm back to the stock Android app. Besides that, the Manual Camera fails to work on my wife's the Nexus 6 - it barely allows to watch taken photos.",2,0,3.5,2016-03-05 12:42:43,,
gp:AOqpTOGA830vtIyNwLq7vSpWh70em10xTO6OqUCsrX_rUBwgLnZkJCLdLCvs85d2drZsPoDfHNipbaP2nMu-SPI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Used to work fine but has now stopped working at all.,1,0,3.5,2016-03-04 23:28:22,,
gp:AOqpTOECnBgZeovgsWyyEzKm2EnWmqT5RExGnD49PrwbP0CdfR6SSoB7VlRKQiXY3E5dGNw_QZ0fYtpCYhsXyI0,Hui Zhou,https://play-lh.googleusercontent.com/a-/AOh14GgWlFwOdtdIpvjJfd9wUxyLl1sW8PY4SV1ntLuaxg,"This is a perfect camera app for me. I find myself using its manual control most of the time. I like its simplistic design focusing on its ""manual"" part. If I need the auto function I'll simply switch the app rather than being frustrated by the controls within a single app. Please keep it this way and resist the temptation of adding any other fancy but non-essential features.  I only wish it could add a long-exposure function. I understand the API probably limited to 1/5 shutter speed, but isn't it simple enough to take multiple exposure in burst mode and add the images up to simulate the long exposure? Or can we at least have a burst mode so we could have multiple shots to post process?",5,1,3.5,2016-03-04 17:02:12,,
gp:AOqpTOGCnMdR9EIlhhOGRDUWDsLUWP0XVLf0_FHQEOXDVwzenC0E4nX4g_ffYZZGu7xdMqorVcYsHgWzdMQDivI,Lucas Ramirez,https://play-lh.googleusercontent.com/a-/AOh14GhYrLHxCGPtPkfDH6d9bnb7sEW6tVRDBHL4ym3zc_Q,"While my phone won't replace my DSLR, this app makes it pretty dang close! Simple and easy to use, but allows for fine controls when you need a good shot. Plus, Manual Camera starts up fast. Defiantly my replacement to the stock camera app.",5,0,3.5,2016-03-03 17:50:23,,
gp:AOqpTOF7mO95dVspi9c1vCH1WiWbRnp259VUioM7M586GLDqrMLepAx2d4nOBVfeKjesyaozNros4puYo8_SLvc,Rekhender Dhawan,https://play-lh.googleusercontent.com/a-/AOh14GjQA9VMHz0MLla9hCfw43HLEgUEARlqITT-pNPwuio,"Sad, this bug has still not been fixed. It's a shame, such a nice app but no one solving the bug.",1,3,3.5,2016-03-01 17:35:29,,
gp:AOqpTOH46XRbjIzaR89YhRFBbgftZD8z_yg-PLxgYne1UYh14xErPcauhg1Qoyn9v0DD2AUl7h-U5N_LP5RJY_A,John Christopher McNally,https://play-lh.googleusercontent.com/a-/AOh14Ggvk4lT29TJdaPkjWZD7tvPnN9NX9NfacOuc_bB,"Exposure setting doesn't work, and the app crashes whenever I open it using a power button double-press.",2,0,,2016-03-01 15:00:48,,
gp:AOqpTOE3DNt4WdkdL22L759aeUUYwI8HSr9sDe9-0XlAsleaW6BILw0bbxTP1S72hoR8KaGnwrOaQt-3ocqWwec,Shawn Rutherford,https://play-lh.googleusercontent.com/a-/AOh14GiB2qsfFtUcaM8Udad9m_s3ArK_jTReanB3gUqeCss,The fact that you can adjust for light temperatures with a simple thumb gesture makes this app worth it but the other features make it worth the price.   Simple Sophisticated  Thank You,5,0,3.5,2016-02-26 11:47:42,,
gp:AOqpTOGW2gDivcFmqRC45k16dfNC6-WEC-AbLN-e706S82wbNWu2pHhmlW9ljd64v0oAP3ZiQdu7HDNf0Fzaitk,Denis Volkov,https://play-lh.googleusercontent.com/a-/AOh14GiFFYQR905WutXk5EYrf24oHFh_eN0DZgpwvuXCeFM,Z5 dual - crashing hard,1,0,3.5,2016-02-25 23:47:10,,
gp:AOqpTOGopDbAcyntjuKVvOFtD2TozASFFijgWYHX3IRdZIebid4mDZYi_MwPDNfzi8uWIximDZG79X6tTlTnp1M,Dakota Williams,https://play-lh.googleusercontent.com/-2EtjGwJEqcs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_8DgeRmG8Z32WlJd4EiDoydBBgw/photo.jpg,Xperia Z5 facing many issues,3,0,3.5,2016-02-25 23:02:56,,
gp:AOqpTOG6cYcmOX5CXyyItZIdXTRkAEvbx_TMDBDqdcHKVmAhFdstw-0xBqj29hVW2DbYvr7YCo2qTbC07Ysr5Jo,Hemal Vasani,https://play-lh.googleusercontent.com/a-/AOh14GiYCIWZBTiv5hJ8veJ8kIA2Cnwp99dHTTCgiMabg6U,"Could use some features such as bracketing, and allowing us to pick two separate points for exposure and focus. Also, a time lapse feature would be nice as well.",4,1,3.5,2016-02-25 22:38:30,,
gp:AOqpTOGBMEQalyfFp8bOVDWos5IDRy-YE0XoyZd8kUhmY7_frghwy69FD2HIpFWKoC00F2gwlD-zv7VP89REVVo,Mitchell Headington,https://play-lh.googleusercontent.com/-TWmAqprALqo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRTMTax6PSM8cLJDIZUnANyh59Zg/photo.jpg,"I downloaded the compatibility app before purchasing and it came up all green ticks saying it's fully compatible. I bought the full app to then find out it can't focus at all with the Oneplus 2. It just can't focus at all,  app looks nice and I'm really disappointed it doesn't work.",1,0,3.5,2016-02-22 16:59:31,,
gp:AOqpTOEYzOs8C6AISnxHPHMuXVH-oRiCxRoiUp-CdgrDfCABTiEBIRRXNViTIVN8gUzSbo1mTPOXFwrYNN-GjkI,Xingchen Hong,https://play-lh.googleusercontent.com/a-/AOh14GhyvXbQsBSUU6W1mMuCEQdL4I73ngeR0MTNgiUy-_Y,"I like the manual focus, but pressing the iso or timer icon on the main interface would crash the app immediately. The compatibility test only says that manual white balance and raw format are not supported by my device, which is Xperia Z5.",2,0,3.5,2016-02-21 02:31:53,,
gp:AOqpTOE53TGcFujp8SICtx0TPaFQWdl7L-j70a3SODjG0qDN29PaBNmKdi2Edq7hH80S_MyaqyP82Vn1Nn7UCVI,Methu M,https://play-lh.googleusercontent.com/-qbLnJ5Y-Jy4/AAAAAAAAAAI/AAAAAAAAd8M/AMZuuclQLkVCKnwnD-O2yYXizA5pk6xEig/photo.jpg,"Love being able to control focus and shutter speed. But I've noticed some bugs present, such as when flicking through saved pictures, the app stutters and takes a long time to load the picture in high quality.",4,1,3.5,2016-02-20 03:42:26,,
gp:AOqpTOFyrnwnFeyJXionucrHk8J6pXRoHrO0FDC8DKWotnWAERX47BFTE7mtcv_FTrXXRDu42nBWUwWKtsmJrso,Ross Allan,https://play-lh.googleusercontent.com/a-/AOh14GigMFQETvzk7je3PFBCm0PY1GuqzRse9DH3AhrWWg,Total waste of money .. all the functions that make this app worth having are not available in the Note 4. Didn't stop Google taking my bloody money though,1,0,3.5,2016-02-19 13:24:26,,
gp:AOqpTOEi5_jVfVcwxxQAFlUjfjpbpPKcf_4ItO6kDrQYJx7URciDUUBuIjAZrnMWL6y4EK7WmPwOvVbaLZaDvSs,Neilson Shepard,https://play-lh.googleusercontent.com/a-/AOh14GiaNRQLWIEAksjarSuCi1jxvFvsqHrhGg8iyn1Eyw,This app has destroyed my camera in my Nexus 9. It will no longer work with any cameras app help,1,0,3.5,2016-02-18 04:50:55,,
gp:AOqpTOHq2OB3jfwz0Xdug1FMBQljeGaRAP-7HncdyiP_uXN9D25KbTJINs28T47fc-i3wMBdrrSrig9HSyDq6lE,Robert Anaya,https://play-lh.googleusercontent.com/a-/AOh14Givv8SbBV2xeSAbUnzVvg9nhc3xLblbcu-WSdpzMbQ,"Absolutely love this app. My only issue is I'd like to be able to set this as my default camera app. I like being able to jump right into my camera straight from the lock screen, and I can't seem to do that.",4,0,,2016-02-17 09:16:27,,
gp:AOqpTOH6N1U2TTJr70HuvF-otSFje8N_SqfRcU1pcT_Je3xJMQ8rbywikQIJoqTSWKAL5pUcEoAzr7ncP1PuJbI,Paul Choccy T,https://play-lh.googleusercontent.com/a-/AOh14GjXsKRvLUXnMh2zaM1fEHnl8F7BeBrg3wK-vQHl,Can't see option to choose Raw capture mode?,2,0,3.5,2016-02-17 00:42:07,,
gp:AOqpTOFow0xvlZfJzjV_rPz133H3lWUBHWBknYYapDY7t-e8k8f9-216UP5sywnHPn8lxCp9jBE00yWf-mCPu2I,Malhaar Kale,https://play-lh.googleusercontent.com/a-/AOh14GgQzyjmmDMipMEiMe6_9jcZa2HoPpSn1SUNikgSmKM,Emailed developer reporting an issue about picture quality on 6P. No reply. Downgraded ratings after sufficient time. Will revise if and when I get the reply.,1,1,3.5,2016-02-15 02:15:12,,
gp:AOqpTOGJcn-RUWuobjTnKLsPpneXHnHGhzf6T9q8Kw4964tiwBcCrB0Ec1-ECjslJWYd1N0g6-zQltkx_AIv2SA,jason kitchens,https://play-lh.googleusercontent.com/a-/AOh14Ghwpj1iGRRAC1CnvZ7kh943wNUa2dnwD_Kllxftd_4,Want REFUND,1,0,3.5,2016-02-14 13:28:35,,
gp:AOqpTOE-HMCDoFNFGzd58aFBsoXuVrYTUKnkaCS1KDqXNoetFDLkHPo3PDj78TMhANhXufrwvstcDGKF5jfHybA,Jamie Neale,https://play-lh.googleusercontent.com/a-/AOh14Gjykxp6-WS7rWbT_D4MzMQUhLpEm8ebhBd8wQVKbs0,"Nexus 6p, crashes on viewing pictures and sometimes taking pictures",1,1,3.5,2016-02-12 19:25:25,,
gp:AOqpTOER4MH2mZEfbbmzLVZleishKGJ-y2jdzTy5UWnu3S2TZfb9ef8FO-E1VlE_fiut0H5kKP1J9ecl-KAVSWg,Vali,https://play-lh.googleusercontent.com/a-/AOh14GinaHegdPu1gp2Ji_NoQPSBKW8tuh1tuKlkiEIrVA,Force closes all the time on E6653,2,0,3.5,2016-02-12 19:18:21,,
gp:AOqpTOE1D9un0kOYCSy4plozP1C2-UQv5H4AAJbTHQHnpbHJEErTjcf9cc5_ReaMagAahn3w7a0f7f-_2xOWbKM,JD Kido,https://play-lh.googleusercontent.com/a-/AOh14GjAlg3fnwSfRVjZsRdsuQQ1yEf0dN06Ew5wqX2M,This app crashes when I try to changebthe shutter speed or iso on my xperia z5. Please fix this issue,2,0,3.5,2016-02-11 15:18:01,,
gp:AOqpTOFEHwNnY6VFBCcNpdbYhAsW6zUSf70Dipu2pKzCYCgSL_LmdRuQs24a-KgrV59O3RxtGIr4oH6zBQjlAJo,Roger Chamberlain,https://play-lh.googleusercontent.com/a-/AOh14GhCuKDDtHsMZUwB--6UzF1HjMJwrG09eGhu8HvrENY,Have a slight problem with it locking and restarting my phone. Galaxy S6 running factory OS.,3,0,3.5,2016-02-11 13:16:05,,
gp:AOqpTOED2ncspyw4Om-ki_0RHwwi_2W1XsqpVC1mvNsWmZZKJGaiDhkqdidKVGfxBGc4BtcOsdPc4AR0GyiJZ1o,Micha Vandermeulen,https://play-lh.googleusercontent.com/a-/AOh14GhGsjPltq2zECejWy9J5vSLoxAgYgfn3G44M7OD,"I love the interface and can't wait to give the app a 5 star rating, BUT it doesn't appear in camera apps!! Even with a third party app to select default applications it doesn't show up in the camera apps list to be selected as default. Am I missing something here?  Otherwise, the interface is great! So please, ANYONE, help welcome! Maybe a last remark, using it with a Nexus 6P a great feature would be to be able to use the power button not necessarily to launch the camera app (which remains impossible with Manual Camera as long as it's not selectable by default...) but to use the power button to take pictures! It is located nicely and would almost turn the phone into an actual 'manual camera'. Please??",2,2,3.5,2016-02-11 02:31:15,,
gp:AOqpTOGO37FsZPlBPM1FNRydfwpYgbXXUuG8Sa7ASZ7F0K1iUjuxzsmFd32EbkeUa5OdejIhaOfwV2ofIEih9Gs,wienweh,https://play-lh.googleusercontent.com/-tO1-T_KhUVw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4y4mmCrt4eO1wH0l5I1wBrbyzyQ/photo.jpg,Finally a worthwhile camera app for Nexus.,5,0,3.5,2016-02-11 01:34:54,,
gp:AOqpTOGjyrUbfjJXoLp2lb3Cq4dZ1GXzk2b-I_AJeXYIWZz_HE6iWV8ASMZpilUOL6KELPmMSAE_RS-98aKzy-s,Khuram Raza Zakhaif,https://play-lh.googleusercontent.com/a-/AOh14GhlTp95iV0d2JZpmulk7g2L_BFHlKw2oBoeRvBnsQ,Max resolution on z5 premium 8MP WHILE PHONE HAS 23MP.,1,0,3.5,2016-02-11 00:11:42,,
gp:AOqpTOGziVbph9CgZCPdjm3Rl5-_8gxDwky6buaeSmysfhQDz1HHMc4hK8SkAgtog4Nj08NMTrBnBVPmVVlLoEk,Brian Frappier,https://play-lh.googleusercontent.com/a-/AOh14GgsaUM_e0R9F2ajeIp7-OYPCcnjGFTmLKMONZoXHQ,"Love the app otherwise, but limited to 3s exposure time.",4,0,3.5,2016-02-09 14:15:14,,
gp:AOqpTOFRw8tidGw-xJAKyK6FcU7lmBGBlQnQzVOI3fTatnjkrCeXCdfA5sU9MI_w1pkUzpC8oO_kcNa92xK37lA,Oriah Robichaud,https://play-lh.googleusercontent.com/a-/AOh14Ght_TP-h659Rsb3fDtp6ENIqm4Yqoq-sZa89lEwUD4,"Very quick, handy and responsive but saying the compatibility issues are beyond you guys Is simply not true.. It needs work",3,0,3.5,2016-02-09 06:10:33,,
gp:AOqpTOERu2atijokfQ898EL07oiKUPtP4qg0R1G0NmKB4mCrAWMnuGiYIQZhgbIwhhPqp-8PZdp1rMAx6qW1ej4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Part of the manual control not supported,2,0,3.5,2016-02-09 05:14:22,,
gp:AOqpTOHX0ceTNViNP3cfxD7wnQI2KWLx09lM5FhQbb_g3KQWoWvFZmpu-fDPY3VzrWRK1q_ySTF1OPT8pHmycxQ,chuka okpokwasili,https://play-lh.googleusercontent.com/a-/AOh14Gh3k0Iv8rbD1z9ppKhFnjLsOyn5J5NFVWFZcOqV,The app doesn't even come on on my LG V10...still bought it because i have faith you guys would solve the problem,1,1,3.5,2016-02-08 21:48:51,,
gp:AOqpTOE5ItR2XIb8Z0y5hndApBqfTrfMKwWXouPItrcdO7NGOxTiv-v4WCakkESY8-SkhYzEroVf7BJih9Q18i8,J P,https://play-lh.googleusercontent.com/a-/AOh14Ggd6ByMxinkD9Ilf4UXbR6wKLGEseck9B90E9cyLwY,"Buggy, but not unbearable. The Nexus 6P exposure problem is just Google's fault. Well worth the money for the icon.",5,0,3.5,2016-02-07 11:49:06,,
gp:AOqpTOGEoSoK6eXgCT8ypw_-dqZOhaKp30pmEk0KuMc6P00uHBXeUTEVDoi7eau16kJqP55bxrsFewn2HBo_3dQ,Kristian Köhntopp,https://play-lh.googleusercontent.com/a-/AOh14Gh1q-pU4YykvbqaDD_cGMEh2rh0zKWMXW5wFRnynrI,"Needed manual focus and raw images, got all this. Satisfied.",5,0,3.5,2016-02-07 05:53:14,,
gp:AOqpTOG61Zxa1eIvU97K7pE8ujzOKAgKFn_NFXjGOGXGyRLzp0dgFvTfkvAgTuh763UZj0z8Ble4PcHOAPrAWE4,Aaron U,https://play-lh.googleusercontent.com/a-/AOh14Ggvr7IZH4ftd-RFrYPsm9w_s5mu5RYyqloJojjQX9g,When I go to manual mode on my front facing camera the image it takes gets way to dark no matter what I do. Prior to taking the picture the image looks fine but once the picture is taken it gets dark.,1,0,3.5,2016-02-06 20:25:39,,
gp:AOqpTOGTZXN7S01zePsXQnRNxEQ_S0sI6PVQidz_NdVJyDEKsM9riYOV8-cY_aSHmimo_ZofTIq2pvFtOq4ojoA,Argin Herapetian,https://play-lh.googleusercontent.com/a-/AOh14Giygvql4P-Mo-kXTKpasgWxHVkQodLwvrtfaWLF3dI,Nexus 6p. Compatability check Said everything was good to go.,3,1,3.5,2016-02-06 10:25:52,,
gp:AOqpTOHPiuTZsO1hcbsXOYw92-J7s4b887u4AO-VS2ARumteUt3lb2g5Edt257oYm-ZUNdnidxMgPbaPf-0bKM4,Dan Lanzillo,https://play-lh.googleusercontent.com/a-/AOh14GjYC5nFmRkOtqWb0oXRERJRes6nA0ffAQ6knfDJRA,Ran your compatibility app and everything checked out. Purchased this app and it won't even load for more than 2 seconds. Back to stock manual camera until this is fixed.,1,1,,2016-02-06 10:02:30,,
gp:AOqpTOFLN6CkZUzFzecWbnJppGmZ62SRbTgquu0ppYE1ftBd_skZuZWGoFq7NBAIL8P_q_A_q1hmpZAXM-ERGz0,Shannon Hall,https://play-lh.googleusercontent.com/a-/AOh14Gi1C-tVYHl6r0GeGwwjJrSfu8fnW2sOzryt6d_TuEI,Title says all,4,0,3.5,2016-02-05 09:49:31,,
