reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGDp9LFK67QVjlsR44_BQtM4cw635g4-8lEIcvonwQk979QHhdOAG-RZMFbzZK-7h2nn83fhYNcT6UM3A,Cameron Williamson,https://play-lh.googleusercontent.com/a-/AOh14GjLqNdnUR1xXIWO1Z-NRe0TQTyoGnUf5FpXgord8Ws,I enjoyed the game but after completing the second last level in the hardest difficulty you have to Max out all of your characters. Which would require several hours of grinding to unlock the final level. That's not fun.,4,0,1.8.3,2014-09-20 07:45:46,,
gp:AOqpTOF9qYb-040KeqcjXWdVisKey0KpVX-5UkygqktqB3zU_SLkbzrCI6-vtqzMKMmrnR7kQvAq9pCCnL86wQ,Daniel Oronsi,https://play-lh.googleusercontent.com/-WHfxvYyW00M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5WU_StyjjNhK5FkVKbuV7fly0Pw/photo.jpg,"Multiplayer is kinda bad, most of the time me and my friends are not in the same wifi, please fix! Then 5 stars.",4,0,1.8.3,2014-09-14 12:00:08,,
gp:AOqpTOHkaBWL_VN5_GElbUrgetNAQ50H36ewPmqYUDa87jgRTt1SWR_lDUkgyCZ_6wgT7TZ-TysRj6hmm3rWYQ,DingoGod,https://play-lh.googleusercontent.com/a-/AOh14GhhFnrHX13LuppyqogfUL-awq7pX4ynT6ypQ4Tn0zw,I used to have the free version and now I have the full version this game is really fun,1,0,1.8.3,2014-09-12 18:41:18,,
gp:AOqpTOHhj2u9o59hj6XepQ2OSMapY7vNczXDeOQiBl8yQmFEnwJlFzUtIn7RTUqcsjOKlIreOFZX4b-mj8LWDQ,Zambila Catalin,https://play-lh.googleusercontent.com/a-/AOh14Gj2gfNUCQ2Iw00kF1dNGkynhzzQlHGN6pkyw9EpOQ,best game eva',5,1,1.8.3,2014-09-11 21:25:22,,
lg:AOqpTOGYqDPS5goSqsNaXjZcoLeDFX7TR4BBk5u0vjU3HygM2N-ud44qsMfxvLvWAXc_qc9JreE1ut-HuOLcIA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best game on play store hands down.,5,2,1.8.3,2014-09-08 23:01:52,,
gp:AOqpTOGLZ993p9M9Za6ARUGfCEma0Olr9LoDKHAgSacDqdm6pUzuKVwzsY5Eyvg5JhcRqGupRtINn2h6j2W4dg,Odell Glenn,https://play-lh.googleusercontent.com/a-/AOh14GgPanyPLdBm5r4SqOOc6lg2Sh8q3RmgleIO3THdeDk,Fun & wacky,4,0,1.8.3,2014-09-05 19:35:57,,
gp:AOqpTOGypLHC0qBpa96P2mEJx8zOW7d7zXk_Y9wNH8E8QUBjY8GvRGEMrN_O4gyYoW6Gpde5tbntISd9bPO_9w,Dodi Ifeanyi,https://play-lh.googleusercontent.com/a-/AOh14Ghd48oUvCRvEqy74c3LqIzf7bkREi5ipGtku7et0Q,The game has awesome graphics and it's just plain addicting,5,0,1.8.3,2014-08-31 11:14:24,,
gp:AOqpTOHwCeDJcfehvFINHgnRbsZRDDqc6b9My3GQehbhrkuElvZsQ4gHaf0qEyW5QPCu0R0Favv6CDndNm0c1g,Devin Olivares-Garcia,https://play-lh.googleusercontent.com/a-/AOh14GguUeFOFlZvXd63ug1yY-GabllhLtx0WO4yadRrHw,Went to empire mode and omg its hard! So exciting!,4,0,1.8.3,2014-08-30 08:31:59,,
gp:AOqpTOF_NTUGZwz9iN6geMnDsnPIYnLgieoLyLcGQo9OWmjf6IIPzkWQKC8cY3pqk6rTfa_j3uHXpsVMli5vFQ,Joani Berry,https://play-lh.googleusercontent.com/a-/AOh14GhZJ5Mgt7UyZcs4uF64ZN50JU4lpveUBeLjE2P05A,awesome game,5,0,,2014-08-23 08:44:41,,
gp:AOqpTOFRtP9CjCtZZ5z0SAWVsyggpsCg4_-ThVuBY-ECw68c3bjvkUh7ZevdbT6SlnEmhmU50yYXI63KN6g_ww,Tom Doo,https://play-lh.googleusercontent.com/-iC01Ib9svFA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYedEkFFeDu-itasu4jfFUEQ162w/photo.jpg,Great but Needs more levels,4,0,1.8.3,2014-08-21 11:22:54,,
gp:AOqpTOHc6rc90uAZGWo1vfbPKHMl5D7LUeu6GVfXcVrWyc7w1APS3bMfu4Uf2GREOtQKEr-U1nN5h8OQfI67Gg,Dan Pankratz,https://play-lh.googleusercontent.com/a-/AOh14GjA7VmEFpqZYxyqpBqLwKAV2OKhZyCzeH9O4lny7w,Needs an update really bad fufilling your promise of more levels to come,5,0,1.8.3,2014-08-11 09:02:07,,
gp:AOqpTOHPR_cImv6PNVYiy9ErgotpyxLsbiJM6AlrHTGUem-bScVikga1Zkew_W6mIF5f0sR3vKSJ-3W8l0FrEQ,Ian McQueen,https://play-lh.googleusercontent.com/a-/AOh14Gj7gNS40gfxtXZt1qjDy8fnCY2QEVui7NXw9hC2ZQ,I wish you would add more levels,4,0,1.8.3,2014-08-07 17:45:47,,
lg:AOqpTOEL34AibzX_pX5gJ7zjxgEXQIszDZ0D5fbie3p9mS9m3nMcmxsQkRdkrwdDojMsuWZ2LKfzFg1YeiB9Iw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,By far the best game I've bought. Replay value is limitless.,5,1,1.8.3,2014-08-06 11:55:02,,
gp:AOqpTOFwCMfvsN7_Ux3kyO7_AdMhCwi0lJ5f289sFM14S5Hk_MVhtwPWUuVuKqVqKo392nig9fsqbogpveJo3Q,Christian,https://play-lh.googleusercontent.com/a-/AOh14GjVgsuQnNvrvkTkJ1SurPYSqbxa_bA4JtCCYnZgtA,I love this game the best game ever download it its really fun xD,5,0,,2014-07-26 20:55:59,,
lg:AOqpTOGaslkzUBitYdm6OKsb5xVw_f8KFd4c1YZR0D-xtZxFJc9P90Cbt4AU6q4nA0OrSTkdigzUGzNBxuWaWw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love this game. Still only one I've ever paid for. But freezes so often its ruined many good runs ive had (especially on the lava lvl), plz fix the freeze bug and back to 5 stars.           Fixed. Back up there. But now it's repetitive, sorry,  4 stars until more levels, new toons,  etc.",4,0,1.8.3,2014-07-25 23:13:10,,
gp:AOqpTOGtGtAxoPiy1RrVo3jz5nAB5EhC7g6ESFIeznO-2Jjf9QkQS5TAFSRxQCLS_Km2hb1n_dRQzrqC-V_8JQ,Jonathan Hanks,https://play-lh.googleusercontent.com/a-/AOh14GhPQokBP6RGDtE7CwpA1clj1CVgdwvW0t4DFvoTGw,"But I stupidly lost my Google account details, when my handset died. Happy to say that it was worth purchasing a second time. Still a little gem of a game.",5,0,1.8.3,2014-07-15 01:32:26,,
gp:AOqpTOE6LemoXaUA2-yGL_2Z8JFAnHEE1141-ULOXN6o-xw8O9j_et0QC2S876c_iEId6hO5AUyUWq4obMuz5w,Christopher Iturbe,https://play-lh.googleusercontent.com/-JDay0cfVbto/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3h6gNzlGLSwIkeOvCKjbc-EUAsQ/photo.jpg,Its a very fun game would give it 10 stars if I  could it is the best game but I really want more charaters and levels.,5,0,1.8.3,2014-07-11 16:32:26,,
gp:AOqpTOESnI5UkvE-vXtXr2mWmHtXz2Q2nJN_tMi2Fa9AryK9adJdTeJL4FtUKopbBofzL6VDrJvNF6RId8NWtw,Hey Its me,https://play-lh.googleusercontent.com/a-/AOh14GidItaGnkBUfuZ1imoh845A-YKqzSA3GLBMwc8-CA,Ace app love it,5,0,,2014-07-10 06:44:09,,
gp:AOqpTOF5OqzRCEZyv7BHvc-RYVxeR-OBXfgrM9aPu2OpiXZQg-KDn8dWOHAAfp-Q1TBTyv6JOTTnL6jRQ8yLiA,Noah Lane,https://play-lh.googleusercontent.com/a-/AOh14GgIIRp5CXlPnI8OAH_r7SGgwryEzOUQYmKi5ewMNA,I really like this game. They should come out with a muffin knight 2 were every this is in 3D!,5,0,1.8.3,2014-07-05 19:15:25,,
gp:AOqpTOGOCsT7BoZO621a37S4XQ4ij17wRsehL2j3Dli2VKsoWoyF3eqzA5oBRcLl195QekM-MmexAXEN_5GAHg,Elvin Rivera,https://play-lh.googleusercontent.com/a-/AOh14Gi7psAtoXiDsD4AmK5k_Axw6gE8lNLTo6S_WGJNzA,Good simple fun,5,0,1.8.3,2014-06-28 22:45:11,,
gp:AOqpTOG6jlC4z3gByq8P1fagoenEl5-rf1GwU1j_SyQ8MrU5XDkO47QzzpC9lt83SOCtKZ4vPt5lHNZjXDTiaA,Larry Wise,https://play-lh.googleusercontent.com/a-/AOh14GiICTdRNHT1n_RPtcMV0fbmmF81MLckrCqXVJvlAkA,Please get more options for bt controllers,3,0,1.8.3,2014-06-13 18:14:35,,
gp:AOqpTOGVd6lfFM3P3djtaWT1Qh08p4l1odMO6yffVukhHQ0Jz_grNDCJIfWKNpQFByQXn07mMQ2yGl_OLCazTw,Maximord,https://play-lh.googleusercontent.com/a-/AOh14GiCMCkL9wI812MLkMgLx-5xMInaqh3p397t5l0aqQ,Thats all I have to say. :),5,0,,2014-06-10 17:45:28,,
gp:AOqpTOGJVHbKvUZl_LGUBlq4L06wTflvB3SJVnTX3HWMNEqWJeZLc7k3ghI8bwlX1vrfFhulF7dIk0jTf98Qzg,Justin Brenneman,https://play-lh.googleusercontent.com/-F9oiBd6vfzE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6wYJd95zYQiy904rj0QLhocoRbA/photo.jpg,Best game ever,5,0,,2014-06-07 15:56:45,,
gp:AOqpTOFwRZBAvg5FRtm-u0O8HeX1EzKXiS674QuZzTmApyWOMgTY_-MTgafs3BuD9fsDVFZYpRJDhloGM5iswQ,Peter Carotenuto,https://play-lh.googleusercontent.com/a-/AOh14Gjv2vxr4LgggCdrCZJ2MeJkY8roh_iO2KX_Gak9,Hands down the most hours I've ever sank into an Android game. Love it. Need more levels,5,0,1.8.3,2014-06-04 01:46:55,,
gp:AOqpTOH3r-NzTXzUzBKmZ4kqTl0Gj8qjaQ1UfGLBIYniBVT8Ex0mmbLa1mH04piOKLqMYCW5qi1FL6SRaBJicQ,William Chao,https://play-lh.googleusercontent.com/a-/AOh14Gio84PdWAtWcjRfCK7myTso-H7bK5LOxOq2BfoYRA,Can you please add ART support? I hate having to wait for the whole intro to load. Thank you.,4,0,1.8.3,2014-06-02 14:20:47,,
gp:AOqpTOHU3J7bXBUfmxBGlzT83aXbxRXQoKEZa5avY-4rUBQDU4HUCW3Se1G2eJvXm4AFPCiif2K_9TxCK5u6eQ,Andy Whelan,https://play-lh.googleusercontent.com/-wK2aqTDrIq4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmntBRQcEL4zHufrOOwApkUfcAzCw/photo.jpg,"Whenever i break a boulder on emperor difficulty with the gnome the game crashes, please fix.",1,0,1.8.3,2014-05-28 20:09:48,,
gp:AOqpTOGSRmwJQppLJMk4I2be1ByPaVUcADQ31_On3bwWNJ1Bme2PCON8oUz_Dpo2ndgrWMzqhPFIdCThVaTMRg,Jessica Eiler,https://play-lh.googleusercontent.com/-t9jC8j4WHCY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMH0uJqWXGFphuk981BJeEhH3tGg/photo.jpg,"Fun, but multi-player has too many glitches. :/",4,0,1.8.3,2014-05-19 16:37:21,,
gp:AOqpTOGX7mnB0ZiJbvlIHqXjjZk1rZN7yWHBx20EaL2R7L9j-hFNsAfIliEhpDDowQe5BMTJtKYr15XB6KyC5Q,Wolf Pack,https://play-lh.googleusercontent.com/a-/AOh14GjOhNSZGPSqxcjpHOOcjgz-CehUv4x7WP9spQmHXA,This game is fun. I could play for ever if I want to.,5,0,1.8.3,2014-05-08 13:35:42,,
gp:AOqpTOHXvFykyoAQVmBWBT4j6W-PXgzy79eH9ODglq7ueRshE2JWSuBhxG3oU03QoB5sQ2Hur8ckiwU-yg38vA,Ali Farczadi,https://play-lh.googleusercontent.com/a-/AOh14Ghqop7IBKrsnyJ8ZHdZa9mlAR3RABIkCVdTg_izYH8,"Fun, cheap and easy to play. 5/5 The multiplayer is great as well!",5,0,1.8.3,2014-05-07 03:24:38,,
gp:AOqpTOG0MqsRtlUF0bnjDQhDJV0-sdjLy-TyrxLQuWwt5pXi4basSlxuKFQSvu9HfPHxfDMNTdwmfQqFVUH-dw,Haziq,https://play-lh.googleusercontent.com/a-/AOh14GiJZT_-u5VZtJU3n8OXgcgc0wMiYlZBt9HkMRFy8A,Awesome game. More character and more variety of enemy..,5,0,1.8.3,2014-05-01 01:22:57,,
gp:AOqpTOHAFBwFv6OwCFZSr8lwRxw2rl2YjSN-izb11z5EPCeAaxS_s9R0IWmC2CQuvbR6JXT4j12AocVQ8gR1gQ,Pascal T.,https://play-lh.googleusercontent.com/-BBiZNRJVb_w/AAAAAAAAAAI/AAAAAAAC1ns/AMZuuck8ZSBPmwTagrfq-mrSyUN3m89jTA/photo.jpg,Great!,5,0,1.8.3,2014-04-28 02:50:52,,
gp:AOqpTOGlxkyGmc36bntMrbE_JoRkBdPLVDSFsuOBg-OYzYWlDJMlu6rE8AFHucI5kZJ9Wx79xgLggp38ZNpGtg,the needy nerd,https://play-lh.googleusercontent.com/a-/AOh14Gi28en4BX3sh79ZhUmdDcPNmfZe-3HDckl47s9-ezU,BLAM!!!,5,0,1.8.3,2014-04-22 01:51:46,,
gp:AOqpTOHe-WkIJo7JK0Y4usGsULciJAbYpwDMsWs4VNuWOJbkAFNrmtyNGWTGOCXLDPSD24iByQd-7eDFzZhz-A,Ben Michael,https://play-lh.googleusercontent.com/a-/AOh14Gi-52gOlePhudWTD7HdUTCH0GTYCoNmrYgTKqHp5g,So much fun,3,0,1.8.3,2014-04-12 09:29:34,,
gp:AOqpTOEtHNxyCvsQBugpuPNoVvJG-QMKBcyP_BN9SX_qcTTNqcKrxUhvKCvjtwXP2vp1ItpLOnKx_FXQSRYeCw,BestofBadminton,https://play-lh.googleusercontent.com/a-/AOh14GiAILZq9Uy3xotZwDnOzdP4_ZjqplhjoVVEWdy1Zg,Cool game,5,0,1.8.3,2014-04-11 17:37:39,,
gp:AOqpTOEiW9tcaEYjyb5Xzm2wzL8TpwqKesedLUraYQS2uus-RXRVtxGlgfmSwD8-YTxYxvApvMTArwIOEvbAYA,Nathan Mace,https://play-lh.googleusercontent.com/-LPe9QOpkKGc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknyESirnulSQw5pvJ5w0iWrn9zsQ/photo.jpg,This game. Five stars fer shure,5,0,,2014-04-08 05:37:44,,
gp:AOqpTOFXjiEoH-UNQoPodfHAZFq_SOxhVsyCfKOcQY6hGeBSODyYripNqL8fUd0QBmI0cMpqhn9hZ6IbYN_NbQ,Simon Airey,https://play-lh.googleusercontent.com/-_17XIz2lVOQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkNgDhLRvHJAL0wLDHpw5186ZLZw/photo.jpg,"Lots of crazy characters. Xperia play contrils are flawless. Fun to play, just a little bit too short.",3,0,1.8.3,2014-04-06 21:01:41,,
gp:AOqpTOFzRPiTYUhc0Cm0fK4ws7JX0nM2gallUtseAuAUPyLyf6bYN9S6kb4UfkVg9IyuNhTNfINbKFtJxoVJCQ,Edown,https://play-lh.googleusercontent.com/a-/AOh14GiG70AxqU1cX8ygLWHKFg-j1Prk_nAnE6qgJ1Er5A,Camarchait g joué comme un chien et mnt ca marche plus ok ta mer,2,0,,2014-04-06 19:30:24,,
gp:AOqpTOG1wCdc_3uF_rvnDYZsWkXkQpVLA6K-jVfZ56cCEzuIe3hZitlr-WCuWMXHclebnTFfZAx72vDNCLZtsw,Shiva Jagdeo,https://play-lh.googleusercontent.com/a-/AOh14GgUKAaK-MzIukb_S2Mk_EUO5mlLrDXifLITqHWfsCc,"Great game I installed the free version, then bought the full game but I keep getting an error to install the full version. I deleted the free version tried again but no luck please help! I really would like the full version.",4,1,1.8.3,2014-04-06 14:07:49,,
gp:AOqpTOGgVb1ZHkDVB4_ddq848DAMGZBFyWPbgB7KjwhsEN2ktmYjcBfXPdM07UxMVNAs8uSGxJdC7a5OC-bxuA,Jim Jones,https://play-lh.googleusercontent.com/a-/AOh14GgTTS5qPVzusAq0a_uHbtb1FQvsgoW85GtnTera,"Looks like fun, but the number one thing a platformer needs is responsive controls and these are anything but.  There are only four buttons so it should be easy to make them work. They don't.  I have lost count of the number of times I just sit there as a monster trundles towards me while I tap the screen furiously but to no avail, so now I have lost patience.  Perhaps you will have a better experience on your device but on my galaxy tab 2 this game is no fun and therefore pointless.  Uninstalled!",1,1,1.8.3,2014-03-31 03:14:07,,
gp:AOqpTOGwsV49AINoyvQW8-22s8L9R00NNCnAAegbRhhHmdkZMtHknnQe0C08JG1BxFigvrJwtr2WlyxuMlmDIA,vanessa ozuna,https://play-lh.googleusercontent.com/a-/AOh14Giq7D1mtd572uR4z1aIs3RmvEilmYSHXMraH4Sq5g,Very cute addicting game I enjoy it.,5,0,1.8.3,2014-03-30 11:19:42,,
gp:AOqpTOFqDYiHGmsG6YSl_X26Yem0ldP6rsdeXlt_VuUaFnzu7RO3aBLexl975E7os66lW0rRzQmPXxHkgDl8kA,Rhett Ellis,https://play-lh.googleusercontent.com/-f8MKxFeuP24/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRZ9rCbSt47rxqNmyKQpVgEjZfzg/photo.jpg,This game is fun,5,0,,2014-03-29 15:56:46,,
gp:AOqpTOFsYV9qUBn3hqZtIjHiGm7qux8nUE_mqH7yB6v4PlMevK2NGDm-uZujHGl01uOIUOshpkT6PZB7hQcnMQ,Top Dollar,https://play-lh.googleusercontent.com/a-/AOh14GjE_BN_Dm4DcnH1Ab1D7EMSM9FoYZxF1Za077ol,Lots of fun,5,0,1.8.3,2014-03-24 11:37:44,,
gp:AOqpTOHQrh0NJjS8nsl4jta2Kr_apU6J0RKAlLOl7mKA1E4c3DEKMrG793ZuMts18fJD1YZAufK-r0VdV1Rzvw,Giorgos Kylilis,https://play-lh.googleusercontent.com/a-/AOh14GgJ7B3TCvvZw__oQYkkVVSsBN3hQQT3l7ZWHkg9,Any cool update?,5,0,1.8.3,2014-03-22 05:01:02,,
gp:AOqpTOGTdVK5wkU1z0AtOKoktK7GyxDgRF4yh70NQYX5KApeeh7qzIgV_Rf2dA1qifa4TiRrIHXd1RTGRK5jGA,Alondra Navarrete,https://play-lh.googleusercontent.com/a-/AOh14Ggx_WuxR7dmoCrrNDMCxzdZ7vAV2of5mNy1V0ys-A,,5,0,,2014-03-20 22:12:14,,
gp:AOqpTOGBvXzYBw88djknpiCICaQ8DJj_hhzJrV_PNNTwzdk2ZUrjGFj6xR9NCndkVmUSZ1F_Wv5sDDqA2WyOgQ,Jesus Navarrete,https://play-lh.googleusercontent.com/-Y8bucf2kwuw/AAAAAAAAAAI/AAAAAAAABdQ/AMZuuck3SYgwr6YnpvID6vXLwKYd5aMakQ/photo.jpg,,5,0,1.8.3,2014-03-20 22:11:12,,
gp:AOqpTOEVr0NidXYIJ88HYx9wToQecODZNMYI-rAu4LRNn2nmVwvUfCa66spRdzZSEYf6F2JcKiNZV0OU7yW-bg,Bradley Trapp,https://play-lh.googleusercontent.com/-hflRtXoVG04/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnC9-CGQZipHKcdKpvRVOHREeiItA/photo.jpg,No glitches,4,0,,2014-03-17 05:15:50,,
gp:AOqpTOEGhp8_bFKYk5F1hpnOAj7Q83lMktE7FaqLlH_8ZwlCO7DrBEQ3S0celEu0ioF_PNzUAnkrWHcrckXw0g,Jaden Cheung,https://play-lh.googleusercontent.com/a-/AOh14GjlthY-p68hNzQNTGvPhzSylyYRLeeRV05muLJnIg,loading loading loading …updates finsh can't play,1,5,1.8.3,2014-03-07 07:45:50,,
gp:AOqpTOG6IGn98jBoU1gcg0HcY94TLPNPM-5_swKlsy-gYHhJh1KxD45tRQrCClEbhZm8TMl7_uKMhj0yc1425g,Nadim Akel,https://play-lh.googleusercontent.com/-8hZzzpYS0T0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyISWpapWC53kGGmncjXCsrp55wA/photo.jpg,verry nice but need new champ,5,0,1.8.3,2014-03-03 03:11:09,,
gp:AOqpTOEfluisBapmR8cz35ZbovsNG0WcqCLdEae0vceVD5Zd6vl0Z3lj4A0ukddig6nNPx2Yrwpl4VLPN3smfg,nathan robb,https://play-lh.googleusercontent.com/a-/AOh14GgkbArSjrJC7oIr2NuJakgezjDcDJKHGPZoijiavA,,5,0,,2014-02-28 16:47:22,,
lg:AOqpTOERHzD_YxsFrH5nzHmmxnoNehPJSN-kDv-UI1fh9scs9gkTTsPEnzvwzBBESEzTQv3x3OyArWG9xXu9hQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Once I played the free version of this game for a little while, I knew I had to buy the full version (and I'm not one to purchase games for my phone). The game play is unique, and the upgrade system keeps things addictive. I've cleared the hardest mode and noticed two glitches. Slow time and the dizzy animation I have gotten to glitch on a consistent basis.",5,0,1.8.3,2014-02-24 11:59:21,,
gp:AOqpTOHGJY4ri_b3r7pvSsVucsrdAPlAEfPmblS6wg734LLRycpZwnkAJ2SvSO4VRhGnJzfJ6IW6oYZYj8cCWQ,Siddharth Jain,https://play-lh.googleusercontent.com/a-/AOh14GhY9PP-cPOASvr16VrkL_XIV0GzOmmf5m0-5YktPg,1st app i paid money for,5,0,1.8.3,2014-02-17 10:52:39,,
gp:AOqpTOEK66xrZXE5rBxdN7RUw9NOdk4r9q_VlS_CQlLsH39ATDKXglyM4I3vplgbug6D11IiuDOMjtPR2tYDKw,Elie Haykal,https://play-lh.googleusercontent.com/a-/AOh14GgrZB8mXppNKtsrPToTZ_u-vr-lYj-Ul31untovog,"Great graphics, responsive controls , COOP ! , infinite replayability, very smooth. Keep up the great work",5,0,1.8.3,2014-02-16 03:14:23,,
gp:AOqpTOHi3AtyCaM7jIdQ4MuPxZRQVJ1qC_AlvosZmFAlo1oQjwltP3y0xI1a1DYZtYEdKliiwNjxGpucyjabdg,Christopher,https://play-lh.googleusercontent.com/a-/AOh14Gj8S1icfkVIv_lan9Sw7PJh72RpxA55epDb6GG3bsw,More levels would be awesome,5,0,1.8.3,2014-02-15 19:00:39,,
gp:AOqpTOEp89VTG9Ow_NXPezwHHL4smR1mF1Htsg6-haxcHnvVXSQfznTzBTU-_l8dXCrW9JxLj4PssHji9CdXdw,Logan Goodemote,https://play-lh.googleusercontent.com/a-/AOh14GjVupS-j44zr6mx_Nu69EQYFngn2bJd83I51hPg_FY,,5,0,,2014-02-15 12:18:37,,
gp:AOqpTOEcjKnE2yQY4zBXrUFtgW5OW0cpH2srJ4Ur5JBjzLd0o8MxPA5AUvUyq-jRdN8U5e4GJDfc3Agjt1lIHQ,Brock Richard,https://play-lh.googleusercontent.com/-jUnZXvYUP3A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBVb3i_IO78dK_YDS8m4bKBmHpCQ/photo.jpg,"This is the best game I have ever played, I discovered it on my grandmother's kindle fire and played it... after 10 minutes of playing I got hooked. Best game invented on google play.",5,0,1.8.3,2014-02-14 07:08:49,,
gp:AOqpTOHuEflyIAjltD_QTym7UV5HHv0YrIkmGwzJoYAtfuPdrNwpdP6NTjnWvEL2z1y9DEi5gkTWPMqU29lvbw,Jirat Samransuk,https://play-lh.googleusercontent.com/a-/AOh14GjmRPf-BU_HYu83VuKv6z_nvP4xYA0WDi9HnWBUauo,Very Challenging,5,0,1.8.3,2014-02-13 04:52:08,,
gp:AOqpTOGNErcW3a1Mj6VU1zipawGjyFLSJt-FSUe5EG4tZWSpH6YOCYtsotp8Jl5QCpI3W1h5ilbxnRwPQOToQQ,Hot Doggington,https://play-lh.googleusercontent.com/a-/AOh14GhfShLKecZlsN_WTOJgaHglzVixDcdf9dzTDp4BVA,"If you're gonna have enemies  spawn with little to no warning, dont put muffins on their spawn points.  Seriously frustrating naggle in an otherwise great game",4,2,1.8.3,2014-02-11 12:06:19,,
gp:AOqpTOE3mmqbCPCt81gYXpJBZDNZ7u_a5xtGzjLuIebxsIvieTsVqX8lKltUZI6X0aWP7XlvwBCIMt53TgetlA,Wyatt King,https://play-lh.googleusercontent.com/-p58B9FiMtRk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuFZfoq5RDKxGxNEMdfLWZ0qPEsg/photo.jpg,,5,0,,2014-02-09 16:10:25,,
gp:AOqpTOEB1JLCLSoIlxIOjX8EwmrX2isKkb0sBmfkO6C6w8GIky9XKOLV_w4q0pdkBpzW0z8nIwQUVOL_AumBAQ,Mr. Ben,https://play-lh.googleusercontent.com/a-/AOh14Ghvo5TQbYfWcR-LoUbggBeWcJgfkhKhAmjnxOOvVw,"I used to play this game with touch controls and, while fun, once I tried it with a controller I fell in love with it. The responsiveness is crazy.",5,0,1.8.3,2014-02-09 05:32:03,,
gp:AOqpTOEP95Gp2tEJEA_SaX8CiY4r-yzTy4JsTR_JONX7J-4HLaFzrCk_CNKY1HJZYCDt9hNo0ZPrScHq_jh_2Q,Dante Talley,https://play-lh.googleusercontent.com/a-/AOh14Ghe7zQWcf8W_cqQ3yJHiFv4rsje6oIaS7Mvuz1Y,Characters,5,0,1.8.3,2014-01-30 17:09:53,,
gp:AOqpTOFSBuatFlqtDbyDIeabB_e7JzH2ipH-_wqPP8A2d90t7ilLMHOYzmxspHVf18G0vCVBBEHXLjL0bSgmUg,Christian Tobias,https://play-lh.googleusercontent.com/-m2WdS8C8AAw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvAzMu58xFLjkfQTFcALq6_2x4fw/photo.jpg,Please make an online multiplayer so we can play with friends that are too far away :(,4,2,1.8.3,2014-01-28 17:01:44,,
gp:AOqpTOEuPbH12pZjrCcBPGKfOnJa5EkryGqzNdG5tIL6QldBEmGheGkJ6Wf8gJfY4yokM26i5mDW636J9cWh6A,Jason Blackburn,https://play-lh.googleusercontent.com/a-/AOh14Ghs-yn-EHnDL8gRvTxBAVnjsHle27Y0bZnwrreaZg,Though doesn't work after buying! Get in game ready to play then closes..,3,0,1.8.3,2014-01-24 03:52:47,,
gp:AOqpTOFj0AfAMyhz7FMgk72mUducroD06UEpBlTC06YHIjKJ1P-3zFlO7jFnPuZQrKk3p96tOY9jMCCj7Zgx9Q,Daniel Cho,https://play-lh.googleusercontent.com/a-/AOh14GhGFrZC2xfX7TJDjTOn2mGFXAreGjJpegRG1CcGcg,"It is a great and is totally woth my dollar, but could you please modify the game so that I can choose the mode (prince, king , etc) I get to play with on multiplayer? I have invested most of my points on the Dark Lord mode and haven't touched anything in Emperor mode. Thus, I can only host only one level -bridge, that is- and only have access to limited variety of characters on multiplayer. I would (in my heart) give 10 stars to this game if you made the choice of player mode on multiplayer possible.",5,1,1.8.3,2014-01-23 18:08:49,,
gp:AOqpTOHYjUKg361BFETT_ytTgQaCTku8xmrVZMJYhVPwFBdATkBbEfNGq2AyZDiDQyefgFoyJFod306A0Q4Dvw,Justyn Tiptaft,https://play-lh.googleusercontent.com/-TZwwxES1eJw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQNV6YpHFCq9tfjAGTffAAnVXFqQ/photo.jpg,Its the best,5,0,1.8.3,2014-01-17 08:25:11,,
