reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEs0UjoQrcF25R3juwy366nyXAEZIvDefi5XdW6-QwFEILgBnTmO-oR4FhJzYeNSo20ZVwDAtJUZ9SLlw,Jake Warman,https://play-lh.googleusercontent.com/a-/AOh14GjejCqX1DZLmmfXU82KclyjcA9_YkprW5--eosi,"Definitely one of the greatest games I have purchased on play store. It is a very fun challenging role playing medieval game, but the only downside is the map size but keep in  mind that it is only a mobile game",5,0,1.2.5,2017-10-19 21:36:30,,
gp:AOqpTOHBx1z3J_60ui865vVhKRyV34BHGpk6ZyZcBw9-819Cl8842d2qFLu86tF0SXTdYI9Lu4Op3BYzUc3h4g,Travis Myers,https://play-lh.googleusercontent.com/-uqokWpyeEZg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAzyXUQC9Xk3bV3mvAxT2gA48IMw/photo.jpg,Loved it. Would like to see more loot options and randomly generated levels if there's a chance of a sequel,5,2,1.2.5,2017-10-14 07:32:46,,
gp:AOqpTOGlUpCErWOunRvsgZnu9wX30i7QIBOZHp_3RDaWuhJGm5g9CR_YxSb4c6ac-ebRFPtlqjmANq7zxDd6bA,Tristen Howell,https://play-lh.googleusercontent.com/-Dkd11QI6WSM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgR-pZY5qYiPGT0kxlson5OSZYZA/photo.jpg,Im luvin it,5,0,1.2.5,2017-10-02 18:11:31,,
gp:AOqpTOFhtTIXeI0cf6aP7wXoU4oDJ3YIFb1sUwm77ZuqpiDq1scSIbXLbpt7h4sGcxMm5WZIQFc3eapJpB5dww,Will Burnham,https://play-lh.googleusercontent.com/a-/AOh14GjSgtBrejpsC4XPibdiiblRNhuQVzR3XL_ltQiuAg,"I love this game it's so friggin awesome! Amazing story, fun quests, and classes to make you a total badass. It would be cool if there were achievements for Google Play Games, and multiplayer, but other than that this game is GOLDEN baby.",5,0,1.2.5,2017-09-28 22:03:52,,
gp:AOqpTOEK7kGUG0PFyrM7c_ea7nI7yCAhkPxgTLtzLQWKwFW_MgaHP7vnzNspz7ZdZ_AH174Bnd9zw0a7ueTwkg,{ sour_bubble },https://play-lh.googleusercontent.com/a-/AOh14Gi7wjjdpQbwJjEAKNo6Ha8k42-V1R4LPpGBqTwmNA,I've been playing this for a while its a lot of fun I've tried all the classes at least twice now. Bard's generalist is too op,5,0,1.2.5,2017-09-21 15:24:03,,
gp:AOqpTOHpcW9hQwwwfz8kKkUeV4e2ZiF9HrGwHR1nTggzULisXvsgPMaeEps_9YHDJXdK-d5MDw8Rv8nTONSJWQ,Luis Vogel,https://play-lh.googleusercontent.com/-8jrCjYETnbw/AAAAAAAAAAI/AAAAAAAAR6Q/AMZuuclrD1CLvGnogZL2Q9SEzzhTI_AjRQ/photo.jpg,Comprei pra ios e agr pra Android hahaha é mt bom o joguin,5,1,,2017-09-11 19:55:49,,
gp:AOqpTOHl4_56-lTTq09d_13Aat6_oJ2WOesjETcaNsSEOjjvf_4I3Ywk6LFXsXa7Lb8uZ_nKWdM09hNu6uzkMw,uglycapalot,https://play-lh.googleusercontent.com/a-/AOh14GirO4GhEiOOvLO93QjO1gxCMLuqQ_WvNUNhZ0Vu0g,If I could rate it to 100 I we'd because this is e The funnest game ever. The last boss is kinda hard to me but I love to beat the game then make a new character then make different classes.  BEST GAME EVER,5,0,,2017-09-09 08:13:41,,
gp:AOqpTOFrhhlqOtvq27s1a3hLtdpoEfDdZtKR9Z9NWRD8VotuWKcKIVRLK8qg3sN9i2pZdzTYfy7f4bJgTGJy0g,Josh G,https://play-lh.googleusercontent.com/a-/AOh14GggNAbYtQoMPCoo3ern1RbVxwPix7Ngnxl9jcGC,Love this game. Love that it's not like other games on the playstore. Keep up the fantastic work.,5,0,1.2.5,2017-08-29 06:59:51,,
gp:AOqpTOFeHW3MlJO5kPKuehi2EPMJxcWhVCAYS1b599bG5aESTH61Nn49ac6x3oqrHhOvLy4B3pyun_ZCJOtj-g,Stephen Gonzalez,https://play-lh.googleusercontent.com/a-/AOh14GjgWsyu5Es_ZHm1bxoXzMgacmEcSfE1weSW1lnn,Always coming back to this game just because there are so many combinations of classes which drastically change the gameplay,5,0,1.2.5,2017-08-23 16:08:32,,
gp:AOqpTOEnvD6V8fKNQbM0f_2tvrusrVRcYC-MTVNOTOvRAgdCm9rwVDVaqJF0jhqRy4GZK-294qVtav7q1sm8bA,Ahmad Kamil Afdad,https://play-lh.googleusercontent.com/a-/AOh14GgCo6538qomoJXoZZ325eI0ocQvaUveVjL4vyS0tQ,"Ive played ""Battle Heart"" b4 and months later I found the sequel, its even more awesome than the first 1",5,1,1.2.5,2017-07-29 02:25:20,,
gp:AOqpTOEuNiRkkI0AAzHPE2D7EYtfq8uudBXHKazqrKuwbo1ty9KlP_Az5eNzCMeYG49nC_GibdLDLzWRIRAGEA,Oliver Artist,https://play-lh.googleusercontent.com/a-/AOh14Gg5AzNt-0VXplNQrI619S27TySwk1Wu1jpL-ZxGXw,Best mobile game for fans of RPG style. NO In-app purchases! I've been playing this game for years and I still love it.,5,1,1.2.5,2017-07-29 01:39:45,,
gp:AOqpTOFQZ1OlcfSU39D429F3def2trZNjhAfoQ29EyFuTXxsVmWkIbqBAiyi2NhQrfrKj5FBYOF3ZjO7MB9lXA,John Robert Canlas,https://play-lh.googleusercontent.com/-PHPn3b0O7lA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck30xHONjDl7cg8ly99jAP8Fo-K6g/photo.jpg,"Great game, but needs new updates like multiplayer",5,1,1.2.5,2017-07-22 04:45:31,,
gp:AOqpTOHQpfLPlAMXVuEMD4KfW3VPvSrxoMqZIgw5Mqzb1Fd-S6pZ8tsDuv1sQWSZo0e9sCWF1YPM1GBgPrDXbA,CrypticNuke,https://play-lh.googleusercontent.com/a-/AOh14GiCO_If31nZb_qNnQsYSSifSoLW44YNfMtgIw0zeg,Great game going to be doing a play though of it soon,5,1,1.2.5,2017-07-15 09:26:58,,
gp:AOqpTOFq5OsllLo4pBPAY8Y0_JVr2KK-nqw6pGvnDjvwTVYx0tpQ_nSt_0ZPHEC_TdUahS9AbHHla_OohA0yZA,David Skiba,https://play-lh.googleusercontent.com/a-/AOh14GgqmMsqZF5W-Hr2qeQESp_7Jw6RfqqdOXXK8psZ,"Really fantastic game.  Lots of depth in terms of classes, abilities, equipment, and playstyles.  Easily worth the cost.  Highly recommended.",5,1,1.2.5,2017-07-09 16:16:10,,
gp:AOqpTOHB3-PFyzEGdK9KKWVo43Het2VnP1S7bDxAfOH9IEwTsG2pNtYxmgOHo4t3Kem9aLh5klyPTee1YZIsNQ,Christoffer Hindelid,https://play-lh.googleusercontent.com/a-/AOh14GgbQOAUyU2iT5w9rG9Bylxqn3A1t_aZ8mf6y0CuuYg,The best RPG I have played on on Android.  But since I start using my new tablet (Samsung Galaxy Tab s3) the game play viewport seems to be outside the screen. So the left part of every dialog screen is outside the screen and also it's hard to see the exits from the town and such since you have to stand at a very specific place to be able to see a small part of the green arrows. But both the UI and map viewport seems to looks good. I guess that the screen ratio hasn't been tested. The resolution is 2048 x 1536 which is 4:3 and not 16:9 which I guess is the most usual ratio.,4,0,1.2.5,2017-07-09 01:09:28,,
gp:AOqpTOEBTunBbCNNpjK7lUSVDIxmaW3RHMFjW41zUSdy1gtICe_LsO4Arsn3QUmnm_gyA2FFHUcdQsRbfkl5GA,LightWolf 4life,https://play-lh.googleusercontent.com/a-/AOh14GjHRgyJ2Pq4vGyHX6poql_FCE4q1nDtno8ablH9,Love the style and there aren't many game like it.,4,0,1.2.5,2017-07-08 22:46:57,,
gp:AOqpTOHQ0uY969Y3Zu8sDj0q2OC8XyVY9hOY5yprPDSlqtIMmbfwLdS6WlTyybefW4dlwkvfz3hQ31ZxjdcV_g,Lewis Robertson,https://play-lh.googleusercontent.com/-DSbneGDzOHE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGVzbGg7BHzkFSZh08-RpCDi1QmA/photo.jpg,I have completed this game many times trying all the different roles and my favourite part is that you dont have to stick to one class but can mix and match,5,1,1.2.5,2017-07-04 11:10:34,,
gp:AOqpTOGf8Qm7UN7K8cU3RDhWoZbHfVQ69LbGvwR3Pu_ekwo9E_Zk6PJASEFyq7HQit4-ofHKwfUZJRolA6SJMA,Charles-Étienne Lavoie,https://play-lh.googleusercontent.com/a-/AOh14GgWJqihrPc8YFJY_uAfxa1__iAVeas5kLufsQWi,Just great! I wish it was longer!,5,1,1.2.5,2017-07-02 09:44:32,,
gp:AOqpTOEquG86-uZeFgO-bob1EmEIQXvazI41K0olHXOoyDLxNC3D5MUXV1-bgqaPAUIvd7HgPAdFLU8XzUONlQ,Anthony Guzzo,https://play-lh.googleusercontent.com/a-/AOh14GgdgzU6rPn6Gw8biezIA_jAsySuyWJu7Jyob1qh170,"Seems to.be a great game, but the lack of Google Cloud saving is a shame. I read a review for the iOS version saying it had iCloud saves.",2,0,1.2.5,2017-06-27 00:37:04,,
gp:AOqpTOEUSQwCad3ZAME_VMmghUbXYmPvr5tEuMY-XurjCkdMEE9s0VopMBZ19nOk1D0Jjv1JMddiiZrrRkMK3A,Brian McClure,https://play-lh.googleusercontent.com/a-/AOh14Gh31YmLNtkxu_hC0blnVYhbdn4ndP2kTGqRYlQ0xbQ,"It's tongue and cheek, i get that, but it's unbelievably short (excluding grind). There's virtually nothing to the text. If a story is going to be provided, I expect at least some depth. Rather get no story with achieves or something than half baked dialog.",3,1,1.2.5,2017-06-24 12:45:26,,
gp:AOqpTOEGw8b59O77yMCeQc9uHl1L3iALJNwI-v_KCGiNilk5zZrr_1bEXrNP54G77Yix4d-_T3iz4MbFcsAZJw,Keith Childers,https://play-lh.googleusercontent.com/a-/AOh14GhvO6vqknwY7MKy3laXq2UfHOcgAIjGzhCZ5mZVZA,"Expectations were low, but you hit it out of the park. Very good mechanics and job system. My one critique: for the love of God learn the difference between its and it's, who's and whose, their and there in your item descriptions!",5,0,1.2.5,2017-06-13 23:36:26,,
gp:AOqpTOFp_aXXiB0gz5yEPTqctjgkNIwz0YOtQPjTU-Vbnlv54myxmyX6SVJ0fu4dQDILdz1Hqc356-gg4XMoLw,Rey Manaog,https://play-lh.googleusercontent.com/a-/AOh14GiT2PeC3kcc-1AgD_gayoukCXXlzQYwT1UobhBYUQ,A perfect game in mobile platform period,5,0,1.2.5,2017-06-13 10:56:16,,
gp:AOqpTOGQwZ8Rksj7i3WUKz5dEpZjIOnxAmFRFcVQ_8ktExZue5XCBsnQEG5xhjGgp4rl0Dh-B6ugg845AlG-sA,kristen leaman,https://play-lh.googleusercontent.com/a-/AOh14GgF9HUYLn75VcVyqwLzZKsFcSyhzVef-28RVN6wqA,Addicted to it. I can't stop playing.,5,0,1.2.5,2017-06-02 20:40:30,,
gp:AOqpTOGiiLtyb7MxAaYaHOO-KMqjkPVOWiSisbLjAK6Dn9PQr6cXkoD3P0fNmDJx_h9eHqiypaza6dfFo2gQJA,David Manning,https://play-lh.googleusercontent.com/-muxgWkq5JW4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3yK1Zp0wd1VaKS7skspIuVumBIQ/photo.jpg,Best mobile game I've played. Keep coming back to it.,5,0,,2017-05-28 16:35:18,,
gp:AOqpTOHHYU-pBiQMExFHp5FjRg6Lzz7GuA8GFW7lMf5FfjA0F5n_9m_4UgRcONTMqqdpr8VPsz-RR3ijjsujeA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pretty fun game. Try learning skills that give big criticals then boost attack speed,5,1,1.2.5,2017-05-28 03:25:30,,
gp:AOqpTOHeiAAumd5jc5VIo-m1ybVXEH1TEv-niVBvb7Ywf5NdY5Ui6_fZgIHAvcnjIGgrAshxx3NZfsRAdUwBZQ,Dan Strav,https://play-lh.googleusercontent.com/a-/AOh14Gg7mF2Ziji4Ra4MJydg2dpVTNIMkWkOlXDqxPbRRw,"Very fun of you enjoy the grind, and the difficulty adjustments are fantastic, along with the controls. I wish there were more weapons and items, but it's still well worth the money, and fun for a few playthroughs",5,0,1.2.5,2017-05-19 13:29:24,,
gp:AOqpTOG6UUBPATJntNLJ0c1Pi_hiFxLvTs7q0-YBxqIoFhzuJCQij-3I1FYnZTPjjjYMHl3nzgjXWtONi1a4yQ,Stephen Skobel,https://play-lh.googleusercontent.com/a-/AOh14Ggv_1-FeHuK5_kbBLlyTUoqyOQauDPlab3CBxAZ,Surprised mika is back on android. I'll give it 5 if it continues to be updated. (Update battlehearts as well),3,1,1.2.3,2017-05-15 18:47:08,,
gp:AOqpTOFtzZ2RrWe7HmDAgg12YW-WXpVOIUHWyvxpGYUVE3nXXmtC_EYY0Ach9rDQ5c1DoMZ4cRdRT_rJy1z1Qw,Seth House,https://play-lh.googleusercontent.com/a-/AOh14GhJK0gnDLq6YUzDEAxkhPjJpHU3uN8aG8Eq4FfrGA,The class skills are amazing and varied. Mixing and matching skills from different classes is really engaging. The game is excellent. A sequel with more of everything would be an insta buy!,5,0,1.2.5,2017-05-13 22:20:44,,
gp:AOqpTOH1NDlN4hqYdPYNpd-gKNe-VrTwOO9JuVppuweRFKQpqrBWbLPJmXhISShQuaQrG-BVqprEfQt8bp8F0w,Vitor Pequeno,https://play-lh.googleusercontent.com/a-/AOh14GhSc_9GdWyjDDuc1l2SAh1gHDVl84jMhAcHFNde4Qs,"While most AAA RPGs fail to maintain interest, this little gem shines due to a deep and simple understanding on what makes an RPG great. Better than Mass Effect Andromeda.",5,0,1.2.5,2017-05-09 19:42:50,,
gp:AOqpTOG0d6LCCVE5OYK5GC9Y0KVHnsnRKFNESQWheyiF5ofVEOR13pu66kvTuruVM9z2fK9R0DYHntmAyLCURQ,GalaxyTrooper 13,https://play-lh.googleusercontent.com/a-/AOh14GjgImIV009mY_PTwkC2CgUyy-DDCpWqS1PgDRE-,It is good but you should really add online mode but people can't play single player characters in online they need to make new online character.,5,0,1.2.5,2017-05-07 20:06:21,,
gp:AOqpTOFGa_CSkrdv5VjW1-apt-ZJiIfOnyPq_PT7N4Ypx4pCTaMIks8HANFRziE4QzgjrwdPHoM7epV7R6fRtw,Denver Louis,https://play-lh.googleusercontent.com/a-/AOh14GjUvdV2WFdIrhqLia5po8SqPo-FRtn_iRsHmem4Ng,So addictive,5,0,1.2.5,2017-04-30 10:40:28,,
gp:AOqpTOG04PhT0VmrGp1esW1vVxsoKM-0zw4Cl6eX1lVE-TGJfv9g-8tPL3wfwnRRlp13LIg2Ysoe6hgCfdLw_Q,Apple Juice,https://play-lh.googleusercontent.com/a-/AOh14Gj_2P1l342p_Kiquxbk2viGUlFww7xYdqCyjVyh_g,"Such a good game, you will love it, best rpg on playstore without a doubt. MIKAMOBILE MAKE A SEQUEL PLEASE!!!",5,0,1.2.5,2017-04-18 19:27:10,,
gp:AOqpTOGpx4ie8i8F-paj2GEYpRAEVZOyKI4Mb3EFTkoVxCn2tY_EzpAzvpxNsZ2MCCqoEhneI3hwHsekPwPAzQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very cool and fun game,5,0,1.2.5,2017-04-18 18:10:23,,
gp:AOqpTOFqRfeXsZe4bCtEAxwRYDmEY33mYWyWJs0K7ey419bX5X_ltgP2vigPWTmYBGLQCXXKbKmKgoY_7wgmqQ,Jenny McBride,https://play-lh.googleusercontent.com/a-/AOh14GjmyYKBxa3EHCOkhyWCpXS8LJEZQw2O6SuKiHf6z9Q,Fun game with surprisingly easy controls,5,0,1.2.5,2017-04-10 19:16:52,,
gp:AOqpTOFb9mCkYmHKxhPyk3QWx-EbTJ7irnykRc1JgvmazKjqOa8swwsGmlJuO-R2imDvod1__85o9fny0s0OTg,Mushy McMushington,https://play-lh.googleusercontent.com/a-/AOh14GhSNPEDi1M_X6CPXjUeRFGTZaurHCIuFn6utx-M,"Intuitive controls, great dialogue, interesting story that's not too in-your-face, good for several distinct playthroughs, surprisingly deep RPG elements, charming soundtrack, ageless art-style. I'm flabbergasted that this game doesn't cost at least 15 to 20 dollars for how much quality content is packed in. If you're a fan of RPG dungeon crawlers in any way, you'll adore this game.",5,0,1.2.5,2017-04-06 10:35:02,,
gp:AOqpTOFDZ4Stx6po0JVA14myLs5seC9T3W5WBHbxgrTgIkqeTNUOpUGquSdlg6Cr4Cc0zNUNA1LHvzqHWf7ZVQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is exactly what a mobile game should be. Honest and up-front price, no ads, no in-game transactions, no cheap addictive mechanics, smooth gameplay, good music and good graphics. A simple, yet satisfying RPG that seems to have been made by people who just wanted to make a good game and not only money. The only reason I gave it 4 stars and not 5 is that there isn't much story here and the character style doesn't lend itself to showing any emotion.",4,2,1.2.5,2017-03-30 14:25:49,,
gp:AOqpTOGLLxFOM3kT3Wje5K_sipWewBwtnomslfs4yf07R9O5xUXQAJsOM91iR2EH-wcpzRZUOY7L3j9i7ZcZeg,Luis Carlos Tabian,https://play-lh.googleusercontent.com/a-/AOh14GjKY0gQfDOJ1NisdeBmx7G9li8MZ_YoIJNtM_M8,Pls update,5,0,1.2.5,2017-03-26 07:19:36,,
gp:AOqpTOFf8wUlhTQH-9i-VsAGvXfZxq84lOk7h_Vma_UsUKa3L_t8J9-vqFyFjl5CXV8gpnailkSLOerD27wIaQ,Gabriel Hicks,https://play-lh.googleusercontent.com/a-/AOh14GgS_zdghBw_MMELBRGGyv4p0jFbxpLta5VSq7aWdw,"This game is anazing, it's like a pocket dungeons and dragons. You should make another called Battle heart online so you can play with other people or even battle them too!",5,0,1.2.5,2017-03-25 09:10:32,,
gp:AOqpTOGgopFLcqe9zrAioghbP4Y-EvXYBtmO6uzlAyXPxESW6pJ_Gh9jURbPHxwMMEOE8WY90Lr--LTPQ8kglQ,Lets meet In The trenches,https://play-lh.googleusercontent.com/a-/AOh14GjUsJPS8flCBE-dC7n07npRJlGPRqGmID_alrMjQw,I played this game when it was free and it was the best most intriguing is RPG game I've ever played.Graphics and amazing and has so many play options.,5,0,1.2.5,2017-03-19 21:08:23,,
gp:AOqpTOF7_kiNQSpNfFO2n9vuBNJDQPxZbIctdFTFh3R4ndKsDGFbKLKjRoMLTt141N0JGrWR_ZhqAOmv50U-0Q,Darryl spease,https://play-lh.googleusercontent.com/-iPETSgZSXpI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3A0gHUKYtoaJQcr2yzBLnb8Qv-w/photo.jpg,Absolutely love this game. The class selection is what android is missing. You rocked my world with the classes. Take this game add joystick movement and open world and you will have a huge hit in the mmorpg world. Still its the vast selection for classes and the ability to mix them to make what you want. Thats what gaming is about in this style. Why no one can stick to that baffles me. Im so glad to get away from the cookie cutter for a moment.,5,3,1.2.5,2017-03-12 23:51:39,,
gp:AOqpTOGp0ESbitUYSmzVb1u3capMUbM2cGC01Io6YT0nGo_Jp0tFtGUmgg44VfmOnUBTE2OklHJQh85PF6QXnQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best game ever. Still want to try being a battlemage ranger.,5,0,1.2.5,2017-03-12 21:14:32,,
gp:AOqpTOHWPn5o2SufJOHU4_BACjTokj10i_uKl-c_JRLkN2Xzn7WnnP1nKaTD2UbrCo4MVTET-gyO-UZA-xkRYg,Evan Jobes,https://play-lh.googleusercontent.com/-XbBcB3xV83I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYXbBLtOEruDgrc3JrVhZ0IDlPfw/photo.jpg,"Good graphics and mixing classes are cool. That's about it. Reading through all of the reviews I see many that classify this as an RPG. I wouldn't call it one, though. I think I missed a lot of content because I tried to roleplay my first character as a Knight. In doing so I didn't aid the Witch, the Necromancer, the Ninja, or the guy going after the caravans. Those are my choices, I get it, but I guess I wished something else would have become available to my character in their places. Like a true RPG.",3,0,1.2.5,2017-03-12 20:52:12,,
gp:AOqpTOF8xixqf6Ii2K0otOVjJujLApaH_aXU39M40yXLl5Q4Y5NQ7EnAP1HKBpdZIcZ132rlYU7PVpapPlcnSw,Rob Hedges,https://play-lh.googleusercontent.com/a-/AOh14Gi8JiQTaY2X4ZYrDQf5jKl366d6gWiyJYZf4tKavQ,"Galaxy Note 3 on T-mobile with Lollipop.  If you liked the original Battleheart, this game will not disappoint.  It is a light-RPG where your character can learn multiple skills from swords to sorcery although it does require you to kill a lot of monsters to make progress in the game.  Eventually there is an ending and it is an enhancement to the original Battleheart game.  The animation is generally smooth and runs very well except for the arena where the frames start dropping after level 20 because there is so much action on the screen that my 3 year old phone can't quite keep up.  I'd still recommend this game to anyone who wants the RPG experience but doesn't want to get into deep play mechanics and a complex story.",5,1,1.2.5,2017-03-08 22:07:54,,
gp:AOqpTOFCZ6gTwVtJiXIbDEpa7rQin5oKhSKXW73lCarZYgd25ahCz2DVv9yoAiC1Xqu8KULyKCqytY1ZWZUIug,JF Erikson,https://play-lh.googleusercontent.com/a-/AOh14GiiwzVDnaMn75kjCXWiaW6dwsT6REhvNGP-a4qX,Love the game. Sad that I am finished already.,5,0,1.2.5,2017-03-08 06:49:28,,
gp:AOqpTOHBclXvnEuYQkXyDK4QJ3sKLD8jCUcLlbtM83EtSmMa2typwuxyK_2cdIjJJx26I8bIdRvL2jDJyFbyiQ,Adam Tye,https://play-lh.googleusercontent.com/-uBurkMA-MRU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclk8uhRaKoWAWuZwUkDAekDEhcbNg/photo.jpg,"Absolutely love this game, it's everything the first one was and more, but it is a little short, PLEASE release updates, or even another game haha",5,0,1.2.5,2017-03-04 22:28:14,,
gp:AOqpTOE-RFVZDndNFx5JHmtVPJvAGRVcS_mUVq6jMu_gnvGxC0j1dVhKXRLBOX4eQVRDdqRhMWOLWHNyk-I17Q,Joel Babbitt,https://play-lh.googleusercontent.com/a-/AOh14GitPhZJnS4bNEEWWDpBfTuCMyDoexC20zIV_U_7eg,Awesomeness!,5,0,1.2.5,2017-02-27 19:09:38,,
gp:AOqpTOHNxbUPr9IOAsOuKF6Re4NxQFOG0pp03-OMj6hkwQI1kwOf1sAAu5wzVERH2osiifjiUTq_0HfdlOSebA,SuperfluidAlkaloid,https://play-lh.googleusercontent.com/a-/AOh14GhSJFHLcl8WlQ4sKepgkInx3A8JdcwHt4v5qwKy,Pure awesome.,5,0,1.2.5,2017-02-26 19:32:28,,
gp:AOqpTOERDVsiSHb65yovuZA_l2dh_UvNAipXVZKvJGqO0VUppm6jqwg3YWl5rLrWdXOkX6zLRoomI7Vo1oiENA,Tobias Hilton,https://play-lh.googleusercontent.com/-QA53c_VSAAA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5S5U7MYZCqOqCoczIR9nky8sJkQ/photo.jpg,AHHHHHHH! BUY THIS @#$% GAME YOU WON'T BELIEVE IT,5,0,1.2.5,2017-02-25 04:21:24,,
gp:AOqpTOFrtRpPw-ANgN9gfncTFRuzo2K87s1ZVeV9Oc6QPG5tyCWhwpq2u2HAXFFmXIsLdulNrLl8tkFvD-st-A,exavier13death,https://play-lh.googleusercontent.com/a-/AOh14Gg1eYrwF53PVJH3h5OSAE5M49XWYg_bd_eusjsz,"NEEDS MORE QUESTS! I've seen the chatter for a sequel for this game, but I'd rather see trim and polish for a good game rather than going for a new slate deal. The sequel looks like a turn based version and that sounds terrible based on how this game already works.",5,0,1.2.5,2017-02-22 17:25:30,,
gp:AOqpTOGD0ywFQiJYYSl3mHYD4rzLRjNY3WYBdIjlOmSi0y-sGqtlXwQNsHKwYyymO7UJxyW5dMRpg7inc97-vw,Ken Auerweck,https://play-lh.googleusercontent.com/-lpLRB24OzzI/AAAAAAAAAAI/AAAAAAAAS2k/AMZuuclWHR08PYiWsw8UlV3B_67BOtFAPQ/photo.jpg,"Best Android games in this genre. So good I bought it twice, once for iOS and once for Android.  Would love to see an update with more heroes and dungeons.",5,0,1.2.5,2017-02-03 20:25:34,,
gp:AOqpTOEaqumaZfDpMocJlJLP6EVVtoZZEs5SZeRCjbraJ82Py5LmEWecT66JatHFWDbomCnyxV69UVEHZKOiCA,Michael McConaughey,https://play-lh.googleusercontent.com/a-/AOh14Gj_hJuqRmHuiizq3rZqXlvEczK1mpUItfyG2pnx8A,"Everything was perfect like controls skills and i cant complain about a thing it was all just perfect but the graphics could be better but they are still great.i was looking for a game like this when it was just there and it was just what I was looking for it was awsome.What more could you want in a game , nothing!!",5,0,1.2.5,2017-02-02 09:53:44,,
gp:AOqpTOGRosLpeIW-DUbcsVDbCkpsiv2LFwTLeZwsrEIiL2xrmKY7sYDdxplDPPv4cUlAu-N-01BN0aSoxfK92w,Tim Peterson,https://play-lh.googleusercontent.com/a-/AOh14Gh4C-8uCj6f2AKMzTxImZ3Uy8CMPW-Hx92jYdM,One of the best games for mobile,5,0,1.2.5,2017-01-28 14:15:41,,
gp:AOqpTOGg-wfvpYU3fLeuzWIGMLzersDWeZaSbblQ1dVLbwz7ab6b1XeIclMLWQxwugmQSbZFBcpo3tuzZJWelg,Emmanuel Reyes II,https://play-lh.googleusercontent.com/-Ay2z37AbgJU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmW1aG_NR_aZI9JZh00scEjB-EZRg/photo.jpg,Love it baby 😉😉😉,5,0,1.2.5,2017-01-27 11:51:34,,
gp:AOqpTOFlZl6cw7DAmIPIgCdE953dx1Oez6bKqrohm71iMLzXi3kUCHSxE3TbAFiXr9XmGKJx1MkjyiIcuQpG_A,Burney Huang,https://play-lh.googleusercontent.com/a-/AOh14GiH5UMHfeaxWHG4Y1mFU-wpjIV-EWjTcI2j5Io,Love it!,5,0,1.2.5,2017-01-19 02:56:56,,
gp:AOqpTOEPXFfQnQS-ACUf3fL2_fOeVCbz4nFFG3FcFrnK7zTcFijN2EWG_iD_SfujPNo0fXPTIYpJ7h6p70l_mQ,Theo Roose,https://play-lh.googleusercontent.com/a-/AOh14Gj_27iZbJOemF62kVUaSH9M9JTwmi5L-FRsxJfi,It's a game that you must have,3,0,1.2.5,2017-01-18 20:19:33,,
gp:AOqpTOGwyvMR3-lqR76q__-czD1E42ETQPis9-6sqiqGdpjdUAx_IIgmyGUxJs5ESw-NADeArfR1oOkBmFpZRg,Forrest Drake,https://play-lh.googleusercontent.com/-oKW744HcIbg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOjr9F9ZwAohcPHX66EjvwRFKGeg/photo.jpg,This game is amazing. Best mobile game in any genre. Mika Mobile deserves to be recognized. If you enjoy RPG's you will love this game.,5,0,1.2.5,2017-01-18 06:04:06,,
gp:AOqpTOEgxiKBEJbo2UzzTBhwISydIphm9zdZVmyhKgu0FJqKGRegeCosXE3sGwetPOUnDCS5G8pzVIz6n40_ag,All Might,https://play-lh.googleusercontent.com/a-/AOh14GiJEHsYRQZFGZb1GQs8vqHpMAfI4fi1wgBTeT8pIA,This game is the best playstore has to offer Mika Mobile keep up the good work  Please give a sequel to battle heart and BH legacy Looking forward for another masterpiece from you people,5,0,1.2.5,2017-01-07 04:51:04,,
