reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEd0HlN-QC7CvRkQ6Cjyv8NWzCzsB6b3J3PpG7KLlXZ-0xnuEpWUri2ghr4HVf1Jg8KVez-3C7llRn1QQ,Zachary Elliott,https://play-lh.googleusercontent.com/a-/AOh14Gj7JIAiFjGp4izXD2ZSCQf5DRSTle0nfaARUarV,In my opinion it's much better on phone :D,5,0,1.3.2,2019-11-12 01:03:26,,
gp:AOqpTOEoXD9YZaLdiu3Klg_QwNTxTlePp8oFxN9pdtwTXSQugihiS9hNZM6G-m2uJnNZLI7BPJ1mQUQERvXPmQ,Andrew McGann,https://play-lh.googleusercontent.com/-udt70cSDQSU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4fr9ZfrM3byyYz6BB3n0H-zLq1g/photo.jpg,"Unique, entertaining, strategy game. Once you get the pattern down it's fairly straight forward yet satisfying.",5,0,1.3.2,2019-11-09 20:40:45,,
gp:AOqpTOGi9kuc3QDSg9JFmOmXAHcaBxlLu46olorfToTfoJpSCLoCn6vY0TF-L2Lc4D_9sxN-wyXnsoesg5SrIw,Paul Lindgren,https://play-lh.googleusercontent.com/a-/AOh14Gjh06aSV82yn-nu7HGvgsnBWYThDO4H17qXuPxPxQ,"Great game. It's pretty light on instructions, so you're left to figure a lot of things out on your own, but I think that's also part of what makes it fun.",5,1,1.3.2,2019-11-02 07:51:05,,
gp:AOqpTOGr6Tk2_pWKMeFAADf8zBGH2SzkYDFiEbFubRqLp_CCZs31kAvsElmaSilsGFj7LFJo96Ub4qiyMV8CAw,Jeremy Tellier,https://play-lh.googleusercontent.com/a-/AOh14Gj5kobm9Il0R0uA-HPZJRbuytPdAr3IzJ0us9JMwA,Amazing game. Is their a release date for Kingdom 2 crowns on mobile?,5,0,1.3.2,2019-11-01 08:25:28,,
gp:AOqpTOH9MsVNB-svwJvuMpgEPD-z76jN3l107eR08IJdj2EwuNAH7bbvw2g7xidg9263nU-NyFHbf5tMcjRQBQ,crusader bob,https://play-lh.googleusercontent.com/a-/AOh14GiJqE-oH4McKfsw-fjKVlK3zcqGtCz1Z5e_hgM3,Good story but can be frustrating at times good game a little to hard,4,0,1.3.2,2019-11-01 00:32:41,,
gp:AOqpTOEaBiim9rcMl4Cfz4Q2jVgrYfMywlgluUSMxJOLQAZe3fwiUu8WfJzHwXKYm4jyjRlYq76koNXCfVcTSw,Banana Stalker,https://play-lh.googleusercontent.com/a-/AOh14GiacyPhvxrr4q8Uy0rmD7iczKJAscACZiEiPtTx,"It's worth the cash, the simplicity, music and the fact that you learn as you play with no clean instructions make it beautiful",5,2,1.3.2,2019-10-29 04:57:13,,
gp:AOqpTOG3xiBMNsrTfGBHZBJos2bJDFtS1dbOsQH4i9JPHO-8o67B6GEDjPjQBn-S-SwXJAHC5nzHXt4nCxlkRA,Jaxon Leasure,https://play-lh.googleusercontent.com/a-/AOh14Gjtf2LPNladjlgOpkQYI1BpwZ_DQng7dVCmri3-,Very fun but I think you should add fishermen and they could fish over Bridges and on the dock but it's just a thought,5,3,1.3.2,2019-10-26 11:50:17,,
gp:AOqpTOEIAUetklZW4E6VxlCNajGjH1t-A2sVGUtuMJEEm39-1JSnJxrSJb1cGjx2t8ZCNF6ytLhCf__IaLO28w,Gerous Khung,https://play-lh.googleusercontent.com/a-/AOh14GgnhrrEp_43Vn8Gd5rQnGOv4p8RbD5S67hh_UPqPw,"Awesome game, simply and addictive.",5,0,1.3.2,2019-10-24 23:04:44,,
gp:AOqpTOEGxgju5dvonm4cxQzhPsFFm2JztZHhS1Wftdeaj2CZv7XWfOJmFBVqCuDEv11VnNfS3oCDTanqhM3Drw,Casper Kosinski,https://play-lh.googleusercontent.com/a-/AOh14GiM6KdB-VcthiIzVW0EHCkGWe2o-jNX9YGe04AV1w,As good as on PC. Little pricy.,5,0,1.3.2,2019-10-24 17:18:27,,
gp:AOqpTOGQBDxqMkeAN5E1BfESgR75sTGgfT_6SqMN0jug75g8x9DvmnqjRh_zgb06MwfRQboR7SNS3-lKADWrUA,Richard Bond,https://play-lh.googleusercontent.com/a-/AOh14Gh0kiQtrtCxcgdzPL8-ZSzLIfATO03711X61Be9rw,Great game - doesn't save and makes the game redundant. I'll be asking for a refund and uninstalling until this is resolved. I'm on a OnePlus 5 with Android.,2,3,1.3.2,2019-10-24 04:55:59,,
gp:AOqpTOFRRW_RrGkimuQgB1yXwNRi72USOHLaOmVPHtANiqLqxFsPyovHxkAYOx-11bRpaLhlApYgHPmE8wcDlA,Joseph Lewandowski,https://play-lh.googleusercontent.com/-eAu6wtUpH-E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9uOkElysdYojfXY8epQusW0iXng/photo.jpg,Still can't save,3,1,,2019-10-23 15:55:12,,
gp:AOqpTOFunp_eEx5E8Km-Jbs6nIB7TU_kiSVUdIPxOHhhsLC8QUVMm0vG-gOcJKiatJ_hx1N84xuqkabBxTZCyg,Arya Ren,https://play-lh.googleusercontent.com/a-/AOh14Gh_YNBu0ifY3m44GBS_Ce7FotVEHe5oprl7KK3c,"Beautiful, challenging yet relaxing game. I've played the **** out of pc Kingdom and I must admit, it's a solid port. The only thing that annoys me is how easily you can gallop and unwillingly drop coins, which makes the eight and ninth day achievements a pain in the arse. The thing I like about controls is they you can actually catch coins in mid air, obviously there is no such option in the pc version since you don't use mouse.",5,36,1.3.2,2019-10-23 14:18:12,,
gp:AOqpTOEtr-t9A2o-e66X-y_olKWDRYPnk-yzw0BzM9hCiT3YbDTw8-_sYVJ-g6URSCqKWhHcbMJu5PaZOR7uAw,EternalXVI,https://play-lh.googleusercontent.com/a-/AOh14GhQrhLW1oeFMjq0ol9R-qAV64iGW-0Ha0wnEb_P2A,Super fun,5,0,1.3.2,2019-10-20 21:27:59,,
gp:AOqpTOHTpQUd2btPTG6fBnEMzGw0sSv6mBI08V-HIhCQeQBSRAWTagL-73BXJzcsI7E826UhCkwJJmXCRG_ZhA,Silent Kush,https://play-lh.googleusercontent.com/a-/AOh14GgRG4a8pxbCvimjalajwfhBd3WYc5tmVM0phuxyuw,"Great game with lots to do! Also, very difficult to survive for too long! Build, defend, explore!",4,0,1.3.2,2019-10-20 10:34:15,,
gp:AOqpTOHQ0_jOYk_gs8TLzMbvHuA9nUxhUFzbKw3t5xw4bsxbGjUa_vCZvzOIufmS3jYGRh-_kAgHLDTICN14yA,sea bass,https://play-lh.googleusercontent.com/-nxVxUzbi3W4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVcMCPXRAgBnQdgLut02m8b5ikAw/photo.jpg,Good game nice artwork,5,0,1.3.2,2019-10-20 10:05:27,,
gp:AOqpTOGE0kTIYAj5ELa7OJzy6693MlslprXFYrgW27lW-Tb8niZTf7HO5JuQ-cLoOdzR5rlURUvv6x1bkuJ8Bw,Alex O'Donnell,https://play-lh.googleusercontent.com/a-/AOh14GhbnRdK34bYR_jj21lB5mWbP46uxINW2GYMoogklg,"Honestly a terrific game I'm glad to have bought this one, the difficulty is a little on the frustrating side but that adds to the excitement",5,3,1.3.2,2019-10-20 01:06:57,,
gp:AOqpTOEDA2OakPpTOd7PasoYmlNsomT_QYMLHPb3ojM6kwXZ7SKUWRs5ttrEpg4DEzQEuAxlgjxExB3y70iI0g,Johnathan Herrera,https://play-lh.googleusercontent.com/a-/AOh14GieYjozWGdabKsVUgKn8xZMN0v1_xiLQ8zlzSGf,Just like the other reviews I am having the same problem. For awhile the quit and save button would work then all the sudden it restarts me then I cant same. It's really annoying because I do not have this problem playing this game on xbox. I would love to play this game since I spent 10 dollors on it...,2,15,1.3.2,2019-10-18 09:58:21,,
gp:AOqpTOHgALbJeQGclps2pIyl_bkbIpPt05qyBJWyUoxsbzZM0lSqfNG38zFvE-CtpqcOZsAb0ubW4m0c3_kjTg,Ricky Torosian,https://play-lh.googleusercontent.com/-8SyA2hDw75g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklaTSedMAQhH9E6W6-_bCOtO0tyA/photo.jpg,"Very little tutorial and I'm unsure what do to exactly. Farmers barely do anything, archers have dismal accuracy, workers constantly die during attacks, etc.",4,0,1.3.2,2019-10-18 09:22:58,,
gp:AOqpTOEEWbqO-wHin9bhFJkrvpVdrqcS3h9jeIP6KSLW8ieDRlg6SmAZcu3kxfHItSZQVDy9BUHgH6WXnhSHwA,Pedro Miguel,https://play-lh.googleusercontent.com/-Q1vSy53AqBo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOYRnD5kQLyDGXYTEMUOEGZpyqQQ/photo.jpg,My game doesn't saves,1,1,1.3.2,2019-10-17 21:51:59,,
gp:AOqpTOFKh1KjmHI_hxtyBkO1o35WdyEec3crrIif6ln6IXTxqcwgyAQqJz8fe4b1CERZPc-3AlHA9A2cpT9asw,Stephan Haniel Korb,https://play-lh.googleusercontent.com/-33EwKvPAJow/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyf9jKR3-ghba6KoilRPJalmimig/photo.jpg,"It's a good game, but unfortunately after a few days the game stops saving. I would love to give it a higher rating, but this bug makes it unplayable.",1,3,1.3.2,2019-10-17 05:00:56,,
gp:AOqpTOH-IMU9lq5pOwlcJcpssmmZT4w4V3w2pd-phv1OTcOYfux2ea3_SSTzvhqKIfRPg1fv-CRjv6KIR-juuw,Mason Lusk,https://play-lh.googleusercontent.com/-9UuGudxjzNA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-jhkRZhAFkAVv6ZBtntkbMF605A/photo.jpg,"Friendly game for all ages, super easy controls and simple to understand but challenging enough to be fun 5/5 THERE ARE NO MICROTRANSACTIONS!",5,1,1.3.2,2019-10-16 12:39:28,,
gp:AOqpTOG79BExdo4qF3uuZHo6JLs__izE6G2ecXpoT4Kkb0xOC8kaTEo-O5Fkk48WOgryJ4fDbuPOabc5QzfTVA,Dêvëłprø 07,https://play-lh.googleusercontent.com/a-/AOh14Gif43WPzXyruyNbuT10vjEEOy0CAbQ90HRlNqan,Thanks to all YouTubers that played this game over a year ago and still making me happy because you have an offer to let me buy your game. 😊,5,0,1.3.2,2019-10-16 05:49:46,,
gp:AOqpTOHH7QAVSbWBgHi7j_1W81N3_Ms_F410WxWXT5PaYicH9fDvj0JgC2sbbE1i2cyYZTuM_8IuV3k4Ou6S2w,Rachel Schmidt,https://play-lh.googleusercontent.com/a-/AOh14GjkS-fNH3NNr5VTqmRAN506jF8M6ud3dYx0wuJu,Builders will not build or chop down trees without constantly restarting the game to reset them. Long time known bug that has not been fixed. Do not recommend as developers are no longer updating. Tablet and phone.,1,11,1.3.2,2019-10-14 04:06:46,,
gp:AOqpTOFzc3ZU4LorPkuN1kodcwVdc9UUlCW4delgKgnQymWCtC2P-kYCSUEPLJYu55ZebMi3_srHEbyGMeyouQ,Bruno Brant,https://play-lh.googleusercontent.com/a-/AOh14Ghz7fmH46dTBGUMznVB-gj8eme0vFVpbPR6VSzw2M8,"Kingdom is one of my most loved games on PC, and no other game could translate so well to mobile: it uses exactly three ""buttons"", left, right and ""use"". The game is a base builder / wave survivor mix like you have never seen, with literally GORGEOUS graphics and a compelling soundtrack. A MUST play.",5,28,1.3.2,2019-10-13 08:13:46,,
gp:AOqpTOGmXsAxJms5vmuvLKimjkVsf4ApLQs3xBgvg1keVPqmgjEABJFrygpVNU-gPZJiPVPrGGyl0vyLxZDN3Q,Makya Greene,https://play-lh.googleusercontent.com/a-/AOh14Giw--znzNq0EvLZwZtFsuzzkati0LQknFl0Y1kf-Q,"Played this game on pc and fell in love, I couldn't be happier that it found it's way onto the mobile platform.",5,1,1.3.2,2019-10-11 18:45:47,,
gp:AOqpTOHgutztIm9XdB-hCAZR8Tq6-mePeQKHOxSaFdr4P0lJChVLar2hjQZikN9YQ7l3_en_OkWHmbid3l4ZVQ,Sheldon Laffi,https://play-lh.googleusercontent.com/a-/AOh14GiaTegM7jUGPvbnn5tfnyUumGUPzFML49Ahy0GrEA,Can't sign into my Google Play account for achievements plus I just sent an email to you guys and the address doesn't work.,2,0,1.3.2,2019-10-10 23:03:45,,
gp:AOqpTOEvGHu1wjjYgrVigv7ExAR_V8jtzZRb26nc3YQILkyfgTwJxSXKo0IszxatrroVJHdVu1KF4Otqt2fp2g,Ovadiah Harris,https://play-lh.googleusercontent.com/a-/AOh14GgR-0uzCv6gO65mfKEBM3B5Ra9Q7QOUktCd1ayP8w,Fun little game but would be good if there were more upgrade options. Also I get a bug where if I lock my phone screen and come back to the game it won't let me move the character.,4,0,1.3.2,2019-10-10 04:04:12,,
gp:AOqpTOHpRTLvpNpWMx0qqEegz9NH3XR99s6wXxvZjd-uXjXJcjRN67K72hwz4KCqNf2ywwWdNnRC7WX3XPJncA,Shpee,https://play-lh.googleusercontent.com/a-/AOh14Gi4oyASMB-vNqPHCwCMu1IJgOVppyzPVacU_m6eAg,Overly price and the game loses your interest after buying it!,1,1,,2019-10-09 18:46:32,,
gp:AOqpTOG4LL5V77iWTXEhNPFqvHC1i79FvNXFuhbta3agEqhW47Yfl0--paOqGBlwXuBjoY_uM_YrGEyIOdQdiA,Adnan Rei,https://play-lh.googleusercontent.com/a-/AOh14GgXuDNcUhJ3z5CAIauM7pmEdDgR0MfiX4UZSBcMWg,A simple kingdom management that keeps you engaged,5,0,1.3.2,2019-10-09 04:32:35,,
gp:AOqpTOHeZXrUyl1Z8T4Zy_Ht08UTw7EwqadPMUJZWWhl34wSmLbFVmqk071rUmm2j_r9z0EkCDOVlfS5JVXT6A,Jonathan Ball,https://play-lh.googleusercontent.com/a-/AOh14GiP53PhTXCP4sVE1KAwEg2-o0KXkHLTGwQEwIHTk9U,"Played this game on nVidia Shield...for waaay too long. Excellent game, perfect execution. Hard at first, but you'll figure it out :)",5,1,1.3.2,2019-10-07 16:04:57,,
gp:AOqpTOEKiubojpoyEH0EZcv7O0Gv1h6_FubnK1dhbIl_BSWmEHE9FZgbWbpDQqxlIoAy3ZzT7JuEsvAXOzDM5Q,Joshua Trent,https://play-lh.googleusercontent.com/a-/AOh14GhCqoNtJPLnHuY8iEYQK4_QujwqA8sPp9AX_J0eLw,google made my issue right so ill give a better rating... buy this game on the device u want to use...and its fun a.f. One of the best games ive ever playes,5,0,1.3.2,2019-10-04 08:08:33,,
gp:AOqpTOE-UZOV7WSARyoM40EMsEIw3wbRkV6ZfJnkgyOMKJnga-vW0iy7oIZhRQb64b0Yd-vvGC8rMfA8Gl1xag,Brad Newman,https://play-lh.googleusercontent.com/-CNSw53T50sY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluTLgdnMnHw-LceMsI7NNbOz7IkQ/photo.jpg,On my galaxy s10 and tab s6 the game stops at the loading screen. The bar gets about 25% full and freezes on both devices. Unacceptable for a paid game.,1,3,1.3.2,2019-09-30 16:44:53,,
gp:AOqpTOH2ZpuDrqobyy5jLQxKgFINOaRwzwrEqsrmTQUqOHOGCwSouX2TllHhzOKbaguseoINFPD9--Zm9uuvOQ,Swan Ly,https://play-lh.googleusercontent.com/-rVQFnMSXr2M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3YQD0zKaf-o2qoQV4Bwun5RDEfw/photo.jpg,Porting this game to mobile was such a great choice. Its simple UI and controls make it perfect for mobile. I played this game for 100+ hours on PC when it first came out and now I've been able to enjoy it all over again during my commute.,5,13,1.3.2,2019-09-30 08:40:35,,
gp:AOqpTOEZU1Ezvu3uC0JeXU2bPY6MxKbuDEzuq0Wno4o9tq24Sj-aNzYc72aPoaW3QfA-W71CiMBB-uJBAyJnMg,nightmare games,https://play-lh.googleusercontent.com/a-/AOh14GgMg4o6noGuuyIRUvym4akwIIOf-UXOc3l56nKR,My game will not save the progress I regret this purchase,1,1,1.3.2,2019-09-29 09:01:03,,
gp:AOqpTOHsMo9ia9jSzT-oeDckhIiXvwIHhwvToszWcLxEmfVLzco4oyP8AuXAAqmHzN27s2b4B9v1S4xqYMLymQ,Colton Bitz,https://play-lh.googleusercontent.com/a-/AOh14GhhVqIddNhADiWKNqnERUxb19U1YrzxAtd5cGOGNQ,Perfect phone game. Not weighed down with in app purchases.,5,0,1.3.2,2019-09-24 08:23:20,,
gp:AOqpTOEgX_oYi-z9-dpi1w4Q5XweRqYTIrhllU7GddpEj-sJJ1-bhaRea-KuwN4DuoU-TIvLPXvfK1oKnZR8Dw,Mr Vops,https://play-lh.googleusercontent.com/a-/AOh14Gi70gy00pNuRJNrxe1SFt_YRPsRmRKrxuDc2oZp,I play this game on both PC and mobile. It is a great game to play as a time waster and it can be very challenging at some times too :),5,1,1.3.2,2019-09-23 08:22:02,,
gp:AOqpTOEYMw-oVt_DXqG-1ZGSzYrg8lzr1E-B-aXUGP5SF67nqIGfv0e7Wmj54sv0CMlfuresuHu-qz19HM1XFQ,Timothy McBearington,https://play-lh.googleusercontent.com/a-/AOh14Gjh-PdOxxbRJkd9aHQiz-K2Y9RBc3gtL5Gv1igMng,I love this game but the save is broken. Anytime you save and exit it wipes your game :(,2,1,1.3.2,2019-09-22 17:50:16,,
gp:AOqpTOENXtngdagx7rV8bFYVpJwj80ERbGLpDavXyIVg6MXFh_MH6mZLCQOklhp1A9vs1Ku1-za6ua8IhlSoDA,Erik Bolinger,https://play-lh.googleusercontent.com/a-/AOh14Gi_tmZK9vFUztlHtraVCp02aN0G5C5BYHSl49ts,"One of the better games i keep coming back to. Relaxing and exciting at the same time, easy to learn and hard to master. I cannot wait to see what thos group will make next!",5,0,1.3.2,2019-09-22 08:59:39,,
gp:AOqpTOFO1xiiWu3cQIp88TLRVPKnT1-5Kwzi_OQUN5sKLrJRvNt9G-r9bw_RBYDpQo9ecq3HvI5DGAE__ZCQ9w,Javson Cardama,https://play-lh.googleusercontent.com/a-/AOh14GjSmh1pGIk90tEn9ie8W5cNRdkQlEVxLBbR1hF2xw,Just finished the game earlier this year. I would say it is worthy to pay it and I've been anticipating further updates to this game.,5,0,,2019-09-21 20:51:35,,
gp:AOqpTOFmMcT9EP-v4AaJNcDPEfbNxZ4Gk0JKNwnkFJgh5P-ktOiOfF5ssERzSSCW1AxNkNVV6qzjvBNyDz78yw,Kathryn Brewer,https://play-lh.googleusercontent.com/a-/AOh14GiJg9um2GugflsELz25QoGNgJXiqsWA0zUdUNrrqJo,😊🙄🙄😊😊😊🏡👍👍,5,0,,2019-09-18 23:07:45,,
gp:AOqpTOGFowKLZnB1f20NKFCtfDmxH9NOZYjCnst1hSfbwfoO9sbBjG7vIUJZsqUII8GAM6D1Pp_lbsSHRE9jSg,Jemma H,https://play-lh.googleusercontent.com/-Cg775hIkB4o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl34hdGKfBugMP7nz23Ce7CYiDCSg/photo.jpg,"This game was great at the beginning, however after about a week it stopped saving my progress so progressing to the next island is pretty much impossible. Also after receiving an automated reply from the Rawfury support team saying that they would get back to me, I have not recieved an email since this and it has been 10 days. Really disappointed.",1,152,1.3.2,2019-09-12 03:33:25,,
gp:AOqpTOGR-02WT3gskde4sn9QLo2CUz-bVv8ru3s5mKr22ig3Pn7DOatV_6tnODxHxg1nXJ6yvjUNZCRjjBfy1w,Mony Quran,https://play-lh.googleusercontent.com/a-/AOh14Gh5dQ9p6LNZznbyw_khMQ9NaxPjAQwuj5AFAf1jiII,Love this game,5,0,,2019-09-12 00:37:36,,
gp:AOqpTOGiNMsyWtI3A5iRrNm_6DNU6Ljj3zG_zuvDYPmFV4Ii6vdCistwI_Vc2fqrv70uG-69R4Lv3jGxScWAVQ,Arron Krusky,https://play-lh.googleusercontent.com/-5dFk42V9NOs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqQaHbQY08n9mMwcA8udBehfXNAQ/photo.jpg,I love this terribly frustrating game.,5,0,1.3.2,2019-09-11 15:49:12,,
gp:AOqpTOHDTSR-Wt_ULlue2AU1i_O1UquW2OVPctye4vG903D0WXW0lmNL6OwsKznr3H6BsV-PFrCdufZLLuZdIQ,Martin Foegelle,https://play-lh.googleusercontent.com/a-/AOh14GgN5FTsyTgYN9iv7q3H1IWIBFYigwdz0cSxkhY3Kw,"Simple yet complex, great game.",5,0,1.3.2,2019-09-08 13:35:57,,
gp:AOqpTOEDY-2Zn8gVae5K_bHeaM5d9WC0aj-oo35VE8eHMUDhwz0-8y_2zukWked9eGka-d9Azvx5B-CbSy4fPQ,Rubix Head The Shape shifter,https://play-lh.googleusercontent.com/a-/AOh14GjU9fAOk_cjHmrOZWmRs32_WVzNMu3ggAM9DtedLw,Great game,5,0,1.3.2,2019-09-04 18:21:00,,
gp:AOqpTOHeKjPlQ2_WjWZF8MMj0JMFu0gLylrmvvXgQsvxdjPPgbpJ1X_JWUlX0pEOB5wQpm8Yq5_9GEvxkep5hQ,colin duff,https://play-lh.googleusercontent.com/-1o7B0uy5ETc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcLiehtNdb0JCGC95obOXK1OsxsA/photo.jpg,Amazing game I love the series,5,0,1.3.2,2019-09-04 12:27:03,,
gp:AOqpTOECF06zPXjDOpRsaWGRn7o7feywcOOV3rARiwcE3CTtqaG1ju8yXUYfOoYuGZUNQv72Cz1fn4jOgOqxiA,Rashd Sowaigh,https://play-lh.googleusercontent.com/-S7PTZbG9I3w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVYOpr8v3wYTdxj6UEv9OiP_lXvQ/photo.jpg,Best mobile game ever,5,0,1.3.2,2019-09-03 02:27:20,,
gp:AOqpTOHJQc5ORyIrpgROZ7m50yeumRrXxzBqfXuMo8pFQXozRQjghnfEM4bIyQ0LIajcuPDU-N0G2dkXZtzgWA,MiZFiT,https://play-lh.googleusercontent.com/a-/AOh14Gjm3JcP3ijnmvJ2j2kzN78qJHP0iQwcn3lcTSTB,Think of the most amazing game you've ever played and then multiply it by 7. That's this game.,5,0,1.3.2,2019-09-02 18:31:33,,
gp:AOqpTOFw8fRBf5LhIZa2VmNwe0k1A8K25AuMPjkwNupJEFzeEjPca-z-ZZ2r66Hwh9dW2cXnKLiKWNJwhl_IHw,Virgilio Paglinawan,https://play-lh.googleusercontent.com/a-/AOh14GgFgr30CR3UoFfEbPaEg6eey3dkS2xm27Wr_ls9,Exiting the game always gives me the dread that my progress won't be saved. Please fix this! I am scared of the chance that an hour of my time will be wasted just because it was not saved.,4,0,1.3.2,2019-08-29 01:52:46,,
gp:AOqpTOHXqL1G19JwSt8bNTeOGEi0sEsnbw9PKTM4kejIbMqSmUX036bmdtXictCb7pUJyjgbNbs5WqNXvn-6tA,Jarid Schoenecker,https://play-lh.googleusercontent.com/-OTqqdaRE-SA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckilrNsRKLSZLEAArV4H-yn7J059g/photo.jpg,"The game wouldn't even open, on Galaxy S8. Would go to opening loading screen, crown would load for a few seconds and then freeze. Also the numerous negative reviews about save issues that haven't been fixed are concerning. Refunding.",1,1,,2019-08-26 01:33:42,,
gp:AOqpTOEMY9J9rJ_dtkJyczE21jI0rgF7_5ULSJhnno7dBRcuhBcTCd5rlhReya8pT7pkjUR8ZwknYhkAFfkr7w,Sazid Kabir,https://play-lh.googleusercontent.com/a-/AOh14Gg-PIdxbVkcY0jf_DgxQLQMxzTXRzBDP6BzZsgX_Q,I want a refund! The save does not work. I cannot start from the beginning every single time,1,14,1.3.2,2019-08-25 21:02:42,,
gp:AOqpTOHZgPvRkDWPOh_60JnBauvk-wCYnhQIp84yGf2XtxMHJPIUYS6mva9vh0vqL9bfx-AM7Tv6cBfvsZr2Ow,Gameing King,https://play-lh.googleusercontent.com/a-/AOh14GhJ7RRcfXeA2o-E6CL4t_Qhh1Dl6lYahlSucdqdxA,Very fun very well made,5,0,1.3.2,2019-08-25 16:12:28,,
gp:AOqpTOEp5aUyT5bxKrjgFc_r2kbEqcT4n1otUl0JYt-eXIsjzhgpUexIFugELbWExk0MaxBUooQ7TC7AsD_Pcw,Wesley Chasse,https://play-lh.googleusercontent.com/a-/AOh14GgUz7_sJ2klYK5OrAUdqRXAd3X7X228mKVz9-JzLA,Stressfull and strategic. You have to learn how to manage your kingdom without dying which seem much easier than it is no one's going to beat this game first try. Great game I know some people have complained about it not saving but It worked fine for me i still have no idea what the old lady does though. Overall great game 9/10,5,62,1.3.2,2019-08-24 18:02:37,,
gp:AOqpTOHqRMQczgeduddIMrGkaRIh-sI1GYLEh8xYaeQZnJQyH7F8Ri9X2FXy-Ff3Vdmkido4QbuEO609rmQRUw,RagingSquirrel,https://play-lh.googleusercontent.com/a-/AOh14Gitwxs-ILo7MBUGVtuOxvnjYzH8pB_jBV2s2k1n,Way too expensive for what it is. Its fun for the first hour or so then it just gets repetitive and boring,2,8,1.3.2,2019-08-21 20:39:09,,
gp:AOqpTOFfbFlD8qDpUXWIwfzh6FHiLW2sJ5S3SfqDiFqd_29UDgGU-byyHIpxNVEmZJpbQX7IF_fcGU5stIv5Dw,Dylon,https://play-lh.googleusercontent.com/a-/AOh14Gif8liT2xop2oPIiryjDps0OW273tsLSXUROx2hyg,Very boring dont buy enless you want to lose battery in 10 minutes,1,0,,2019-08-21 05:41:25,,
gp:AOqpTOEUorctlAkouUXVEIVK-dYCWCI54L3Mqgz9kiLzYzqJryKvlqDws20afY2uR4linFfFIueZz1Bq5t-pUA,Mike Slaxer,https://play-lh.googleusercontent.com/a-/AOh14Gi6OOUzcWdkb6omMKUPyolsgJLJM0okCjrPS6nF,"Been playing this, on and off since 2016. Never tire of it. The parralex scrolling, reminds me of the classic ""Shadow of the beast"". Which is also a great thing. And works really well. Cant wait for the next installment :).",5,6,1.3.2,2019-08-21 00:51:30,,
gp:AOqpTOHnqjCQGhPmeB7Kj8-nXV-c-XkIz0QzLF9sIs44LAJ3vA9cr_39ZVp3zmNgGvoQolBHXllN3IcXSXXC_g,tony d,https://play-lh.googleusercontent.com/a-/AOh14GhHF7nvsjThlGDPx1AZZLbouPTGlBYTjeHioDvZQA,"This game is so cool! I love the concept and the art style a lot but, I feel like its the same thing over and over again",3,0,,2019-08-07 18:39:11,,
gp:AOqpTOHzcZ9etp0ezLC4eaTglqLk3Y_PvU9PH137femoNoaGALMRo41CnVXWAu9T5av_ioUFAT-oWzQruozspg,Terry McGovern,https://play-lh.googleusercontent.com/a-/AOh14GjXzdr4zi_1NlGKikRqXisByvkCaQqaZOEHGZ8Tuw,"Really love this game, i had it on an iPhone and enjoyed it so much I bought it again on a Pixel. Huge bugis hampering my enjoyment now, saves seem to disappear, setting me back on a level by an hour or so. Or i open it up and it has started a new game. Please fix this, it's very frustrating.",2,13,1.3.2,2019-08-06 23:46:37,,
gp:AOqpTOHIOjsIesLzDTgPCCqKyJzomCBNjs5eBQc6OCe-hUKSIBpuYadOxFlRHTmTQWSsZQmkW97gI4v5GEPk7Q,Max Kuhle,https://play-lh.googleusercontent.com/a-/AOh14GiOElf-HRGCQUf175bJtnoMvIfrXy5IkD1LR7VAKw,"Really love the game, it has an amazing art style and a beautiful soundtrack. I play it on a google pixel and the save and quit button does not work. That really ruins the game since evertime I close it I have to start all over so it gets pretty boring replaying the first island over and over. If this gets fixed ill vhange my review to 5 stars.",2,19,1.3.2,2019-08-02 06:51:38,,
gp:AOqpTOHPTxpMFO3B8s2lLx5rdMkXzXKMYID4sHUGzypIhQZHDSEgXEDFEwGskPO33rnlyVUV-S4oKA2QCFaUJw,Rodrigo Porto,https://play-lh.googleusercontent.com/a-/AOh14Ghy7nA1IbHTPLpOGkAd-lsdYKX58jAZTMeEWF68aQ,Melhor jogo 2D,5,0,1.3.2,2019-07-26 19:46:16,,
