reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGJ4nWBbR3DcYVmo6PWxCaoPDzxbkKxCuPlu9VrXQusUnpbPNYd6_j2zg9WyqDNNm8bDtFV5QWH1sakrw,Janet N,https://play-lh.googleusercontent.com/-iDJi6f_1N8E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclajbZrpwo0PQ6giugKccliuqMrMw/photo.jpg,Great game,5,0,,2020-05-12 12:03:12,,
gp:AOqpTOG1hnqzrZBmLZ-NDb9ummsT6a2JY6M3XueHjutdUMxBp5r2kLypFcC2XboaNfuVT1zpUNoOlHyY8cpeTA,HashtagStars,https://play-lh.googleusercontent.com/a-/AOh14GgnG6il_Z5fB-kTDsUFNwxfn3WH-pNXE7573JXMGg,"Nice game, could of finished it in 1 day, but took my tim and took a few days, and it is beautifully made.",5,0,,2020-05-12 06:45:10,,
gp:AOqpTOFd0yJQQNJelq0HYEAqWgqItqtDO7ZtDMuxzuu_AQLXFp4FcWPIvZNug8FmxIRS6LAkQVrql7Dmy0tYnA,Tanvir mahmud,https://play-lh.googleusercontent.com/a-/AOh14GihAUEGqEm_QUDGozRgmpNitSdt5UvZ5X1-TnIcYmU,very immersive with awesome sounds and story,5,0,1.3.15,2020-05-12 04:44:25,,
gp:AOqpTOHyTPjMXMW1xVMy-GUcqvefqNh75ZOxtEwICa1TlCZEBSFtBtMNQrnZOv87Fj8U-yPuFkWq1TpDCkO3zQ,Eric Zizumbo,https://play-lh.googleusercontent.com/a-/AOh14GjhclxZMqAzLq2KKtbSn1bstQ8l9VgYvQyDd20VztA,It's a good follow-up to the first game. There are a few surprises to shake up the experience.,5,0,,2020-05-12 01:12:19,,
gp:AOqpTOH6n_kfl7rmpG7VYHLjBhFq0qQj2Bi_Yd9PPp0rlcKgGYIlHEOvKOm90vDkRSB1Jyb2pyYjbbzHM21Blw,Marin Gjojdeshi,https://play-lh.googleusercontent.com/a-/AOh14GjWQwnPAaWDAJal6iwKm8MJSGyXpdzoxGxpCJ9F,Very well built game. I really enjoyed the puzzles and only wish it was longer. The story was quite enjoyable as well and a nice surprise.,5,0,1.3.15,2020-05-11 21:42:48,,
gp:AOqpTOFhrBCj6pFjdeaVRdA_0S0unZRhaCCweRsDkpx7UZANiBlYM4tAvRhAsSBoqG9vhJuRstoEtHJXmAJ1jg,Saundarya Srinivasan,https://play-lh.googleusercontent.com/a-/AOh14GjI9ik3I_siTNUdcY06GRQHTS4EPd6abvedj90eao4,This game beats every game out there. Enough said!,5,0,1.3.15,2020-05-11 21:03:36,,
gp:AOqpTOG7Zw8WzcELog99R8asmaHAQx30fsSfdkY5Q3PRlE6g21K6TPfy2GE-oIR1bb5cgOZ9s_xEXUtqwbUa6A,Cody Chivers,https://play-lh.googleusercontent.com/a-/AOh14GjLrRivynYZom-Mp2QM___XbTVVEHQSQpRIoiXC0Bw,"A little more challenging than the first one, which is a plus for me.",5,0,1.3.15,2020-05-11 15:39:21,,
gp:AOqpTOFqm4LVaGIYH9u31CdLm-pxOYEYMyOSLr_LZb8c8PklBP_JZ-_ii2kM7Ib9Q40Ld4_E3qRl-05jJv3ueQ,eric tran,https://play-lh.googleusercontent.com/a-/AOh14GjULZRk9RskVj-SRrjhR3xI_phyGNQlFGkMIRGR,Incredible graphics and the music is calming. A game to test your skills whilst relaxing!,5,0,1.3.15,2020-05-11 15:03:30,,
gp:AOqpTOHzLVLJpwezsoZJOa4lSQN28RywWIWZq50t4Edf55pYXSIq7Ms1STZzqZ7PifqV9lWsGigt61Y4V-Gidw,Alejandro Acosta,https://play-lh.googleusercontent.com/a-/AOh14GhOJSelGaDkPaEmzB8TY8bpSdUZvfzk7RxiU4qh,Awesome game and history,5,0,,2020-05-11 14:08:12,,
gp:AOqpTOFADVemokg4ReAM_lf3f1RfcW6B4X_I-az_gKpLzobET0Uafh5n1ipNBurmS2LoW8PRakiLJnJHC4JVGg,Danny Lee,https://play-lh.googleusercontent.com/-Ny9_f0xsgos/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRNz6dhfqi-PK6lP1MvMIvZRUGcg/photo.jpg,Good but the game is short,5,0,1.3.15,2020-05-11 10:03:21,,
gp:AOqpTOH5L5REYjXFEsnkUf9seCuLz-QfMFSYoY7sE2_oLIyCvfITydb4D6DzdFf7Z4YI4Fijmol_P4S6Hk5PWQ,Abir Ghosh,https://play-lh.googleusercontent.com/a-/AOh14GhksK6W_BsF6Fz8wLUj4sxqn721lm_Moq8KFEIZ_78,Overall great experience playing this game. Loved it.,5,0,,2020-05-11 09:02:22,,
gp:AOqpTOGWSsjb24TefNhQAwnj9cvc37LlftKKP2gBUOnmqefvxxWgNqn7DdJBWQ6Z5TgyyGawjHXIKTD-5kQ7eA,Sejo Kalač,https://play-lh.googleusercontent.com/a-/AOh14Gg3FUWhPIK0EYBbkS9mKpcPm0F2i7tGviaWD_i5,Artsy-Fartsy game. Much more style than substance. Also the controls are very bad.,3,0,1.3.15,2020-05-11 07:55:22,,
gp:AOqpTOEyUjUAkX0JNRSRFpRGMv7ByJGShaaF9wzXUFtwd4QIQU6Mlj7R5psWHNGabKodbuxmNx1J-PpmnhvcZQ,Medhat Nawras,https://play-lh.googleusercontent.com/a-/AOh14GjgWd8xS7B9QxnEd-IG2iDdEfsbO2EqH36FWFGg,Puzzles are super fun and the graphics are really stunning and mind blowing,5,0,1.3.15,2020-05-11 02:10:27,,
gp:AOqpTOEAq2rM-VRSGugQUCQmi0gnrxCKK2E8Tq1o08vBQcAgnC1nrSDkNFL74hYRXhLoCStACPHAIw-UrEaR_A,Itz_ Yuziki,https://play-lh.googleusercontent.com/a-/AOh14GhsrNs6EMkh8HoKMBjzaOQPubvgP3wfiEyb0eGFYQ,Special.,5,0,1.3.15,2020-05-11 00:14:34,,
gp:AOqpTOH0cmDkNobnEdJBSWMssOGEV209IybWJxThqj1Klkus5Ze8qqukwczMzy5_L3vhyxAmHf1Cz_CiVIlz5w,Sonja Bow,https://play-lh.googleusercontent.com/-kMX3aUCh9Ao/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluAANHzgyzJeb6ddO5RudMtKI_Ww/photo.jpg,"Beautiful and fun, but it is just far too easy and short!",3,0,1.3.15,2020-05-10 19:23:39,,
gp:AOqpTOGEofBTD34tPVdTowSQILUIbsgewgcOqC1tEEHqZZ96LXYClJHKFIMsSd8w-VBUJcXd7j0mEXspb9BRtw,Sophie,https://play-lh.googleusercontent.com/a-/AOh14GiXKMIJ7VN00qCVPLK6O23GKT9v5efcRQXYiKRjdg,It is fun,5,0,1.3.15,2020-05-10 15:26:25,,
gp:AOqpTOEHffj4TjU6SbiKITALppGb-xXiXu6TXvY4t2o905D_8FuZMp-AvCPA6dQSyLVvi9hf8eMZs_LupaUt0A,Alvin CJ,https://play-lh.googleusercontent.com/-z3W0jtb7pic/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCcPNntQqrBw-cGEECigCPbM4U7g/photo.jpg,Relaxing and addictive puzzle game with good visuals. Loved the puzzles.,5,0,,2020-05-10 12:33:30,,
gp:AOqpTOHBDDF4xhucs_SElsU6PCUgFTfYUfW_Iyxf4_W0VYvczT80vtTujejTEvxHGUCfGzW60brRcorBI6s3KA,Shelley W Fraedrich,https://play-lh.googleusercontent.com/a-/AOh14Gif3nD-k1oDY24BRVsxuk_6nRLUqLv7CLho1YOLxU4,Great game.,5,0,1.3.15,2020-05-10 11:09:34,,
gp:AOqpTOE2gSo3GWGffL7rcQxeNeuYE9YgjaHuxYa-GqcuI9E3swRhM_3zYxZVO2zQzNeemM9FCsAGnUU1uwU0uA,Yard Grid,https://play-lh.googleusercontent.com/a-/AOh14Giz56N4AW-Z4mfQZxpO6YMnhWIk-TJ5gdi6DpjjsA,Excellent graphics and design but a fiver seems s lot for a game competed in 2 hrs.,4,0,1.3.15,2020-05-10 09:46:46,,
gp:AOqpTOHpvkLyX8Txz3I3oaSQQv9leLjx2jU2jCe2Wb2rPTyorZhadDZ4PzUC7f25ANSe9vS3gUl_bn2SvP8YVw,anil b,https://play-lh.googleusercontent.com/a-/AOh14GjlH6MgxqF7NvfndDS4pTibLesogI_24yUEC9Gh,Not up to the Mark.,3,1,1.3.15,2020-05-10 03:40:11,,
gp:AOqpTOEbhDvKoFwSLeW50Upzd14tO2lsP_mo63pnpJFbP14_XD1SgUGkyl5R50WUjzWygvA-GeDcZRWyYbr0zg,iltae,https://play-lh.googleusercontent.com/a-/AOh14GjNefePWSyJhW6jkSokaQwVMMkLbXiYE30KRAMjoA,"It's good, but a little hard",5,0,1.3.15,2020-05-10 03:33:12,,
gp:AOqpTOFpIAauPEAe1X2gXbUOqmoXFWvEsC3QaZhSv3NGFruB-2YrKvgTrO9CgvLi7r6x6RJ6cAoQuwpbAcZp5Q,Deanna Mercer,https://play-lh.googleusercontent.com/-zumQ_-P8CKQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIW8bl8VKGyMClyKVH9mQYtJBf-Q/photo.jpg,Just love this game 😊💆🏾‍♀️it was fun and the puzzles were very uniquely done . I also found my self playing this game when I was stressed. I found it to be soothing as well. Loved the music and graphics and I understood the story. This is the perfect game to play now if you haven't . Monument Valley 1 was good too . Play that one first so you can grasp the whole story.,5,1,,2020-05-09 18:50:12,,
gp:AOqpTOEF_a4-Hf8ec0sEaGXa_wrK9397xEEa3m5oSQG41wujTjxVPpaQ4soZPe-MYv-ozIKudTicYE5qtx4kEw,Hannah Finger,https://play-lh.googleusercontent.com/a-/AOh14Gi1vVuoRak35j5xSr0g_2ZrQ1kY3ZGm3YpoWzhi,Amazing game for logic lovers!!!,5,0,1.3.15,2020-05-09 16:40:37,,
gp:AOqpTOF-FyIZwS-1VhbjBSzunBaKyc_cO2bwIv5B98Z-zkg33wacD0Yd-GHtgAf5gbtuZnYhL06P0gGmzhI5Ig,Devilllhunter 6,https://play-lh.googleusercontent.com/a-/AOh14GimpAD3EfB-ophMbugD7Q8Bi2Pot292Z_TOQoGX,Short but perfect in every way. Thanks for this masterpiece,5,0,,2020-05-09 13:59:45,,
gp:AOqpTOG5kM1wQejKK4nl3tIlEe0y8uXhrRrTwh7chcBJH-TqC6_rc0yVwwr5u2dNdHX8l9HfzLPuQ1Ehd6p4rw,J Yap,https://play-lh.googleusercontent.com/a-/AOh14GgJOKqx6oYf5iUvJnJo65O607W1FiRGL4qiv6Bduw,Gorgeous and inspiring work! Thank you very much.,5,0,1.3.15,2020-05-09 13:00:20,,
gp:AOqpTOFG85pX2fhJoXazmEjYgbwqmycV20RkSNxwmpASEWg0Fo3NtU_WUlU5pMKSfJ6gx5OO1U95HnZxt6ggWQ,Toothless NEO,https://play-lh.googleusercontent.com/a-/AOh14Gi5fM7PGTNwzWKN42OSFxjCSVlIR3ftaUOK8i7QZA,"The Game was good but a bit on the short side, I feel like this game either needs way more levels or User Generated levels",4,0,1.3.7,2020-05-09 12:30:06,,
gp:AOqpTOE3lKl4CjTeKeo_hvzM0ieYY_tzY1Qm1wQtxcLVauGk6aA5eV5ACwzIuP15ZU8GnfC-4saVfVD_p5-tTw,Brandy Hartley,https://play-lh.googleusercontent.com/a-/AOh14GhEUxvCTnavPHnCY66Xgt46sTY_V4pphvUXDlE,"What a beautiful, colorful game!!! The artwork is brilliant! Great story. Thanks for waving the cost during this quarantine. Very thoughtful & generous. Many thanks!",5,0,1.3.15,2020-05-09 11:18:40,,
gp:AOqpTOGXbV_92GhX7Nio3ukY8YD4OKvxCOHYCC9QD_NDxj01U3FJw7VQDBEN2ea5KAKs_LBCbOXLhSASagnbOQ,Harsh,https://play-lh.googleusercontent.com/a-/AOh14GghExT-Midgnm4DfmFZWDg7weqwlOXU6u9_ChbZkg,I love this game gsisbsksnskaka,5,0,,2020-05-09 10:47:36,,
gp:AOqpTOHto2Jksxk6RBSTDpvoiDO3DuEJa4D7ztib-oG4fE4OsS87fR1_JRUkx5aGEEBVa5nVkLOTPPRMd-Zzhw,نیمرا,https://play-lh.googleusercontent.com/a-/AOh14Gj8J2YsBzwZ1L7dxPsg3AHwAlUubZTGELuEvIjPxQ,I got in love with music and graphics of the game.,5,0,,2020-05-09 07:53:23,,
gp:AOqpTOEjEt1qtEWqA2ZDVeCrbAidyfKv2CQ_KqWiER1sGPkKI6kpgmkLp5T0L-xtEgnETbspopIlv30Jw2YgDQ,Eduardo Zucca,https://play-lh.googleusercontent.com/a-/AOh14GiUWsp48ooUBKbl9L1X7N2iTlm-MEZh-DFVOvrPzQ,A playable dream!,5,0,1.3.15,2020-05-09 07:45:55,,
gp:AOqpTOGT0zr6hMfwdDa719pB5yBxTKm3SQKaCd48d0IdiYDqQ65EUNcqLO0iK5s63WMc44sqWe7i_bZxtVHaDg,Vishal Kumar,https://play-lh.googleusercontent.com/a-/AOh14GjltL5xj_Nxkpggpw7Z6qUThkcGBd80iNCoBAaV,Awesome puzzle game. Levels are beautifully designed and graphics is good. Overall awesome puzzle game.😱😱😱😱👍👍👍👍,5,0,1.3.15,2020-05-09 02:54:17,,
gp:AOqpTOF_Pc8_bFq9LzKS2hCwtb2II-BiMFBdr--8JZrawarak3Oqh-INEfznJhDzTsBlGRkcMzUHO3261-CpBA,Kristen Dunn,https://play-lh.googleusercontent.com/a-/AOh14GjHfcLuBCKNRLrJ9iKRptCWxl4pl67VXYaI3svR,Perfect,5,0,,2020-05-08 18:52:16,,
gp:AOqpTOGHrBOmqrTQ3zxRn-bjDbV9iaHQevIqQamsg-qet4LusEMq72Kdeh9D5Y_tCYXoKOlVaU0qcwJEmBWTGw,Phebe H,https://play-lh.googleusercontent.com/-4y-jXh1FH98/AAAAAAAAAAI/AAAAAAAADIQ/AMZuuclM9thJbLsuT3ro-H4EOQc-I-0jJg/photo.jpg,Fun and unique! My only complaint is that the game's too short!,4,0,1.3.15,2020-05-08 15:13:38,,
gp:AOqpTOG0Tjd2TU43jAYsBWJ6HZnd19YB81AJE1LQcEPbXLgIaaVfz9iiVsoyD8LQolYhhtyv0pzAhDqmnJ0Eeg,Azad Abdul Majeed,https://play-lh.googleusercontent.com/a-/AOh14GhErdXUYcJYFpHW_di1FzIY_GpkgyvZxxQYsfy5,"Amazing game, amazing geometric fantasy based on the illusions between 2D and 3D, if I could give it 10 star out of 5 I would gladly do it",5,0,1.3.15,2020-05-08 13:23:21,,
gp:AOqpTOFg_Fcy8qtXaUR8BFij9PsUONcSg2ykFjlH2t-CzHxcoGMNNMFFZtvpB7Mf7fdDOHGsFTChtb7Ylu7qmQ,Mohammed Al Mamun,https://play-lh.googleusercontent.com/a-/AOh14Gj6pHOg-6ZZoNm55P8BesoPg6KI5cJQyivW9pUO1-M,The only game I completed. That's something😀,5,0,,2020-05-08 10:45:51,,
gp:AOqpTOEwZQpeTcZd0Zz3lWkkenYulltkIuldA4-SHS5XLJfl107Y4-0kHJjS3yUMIAeQD2xqpwsnyEf44r0MAg,Rabbil Choudhary,https://play-lh.googleusercontent.com/a-/AOh14GjjsDIHGgMo8v7o-w4wOJkRbNAY23DIQljubnHTqg,"Loved the first monument valley! This one is even better! Super awesome game! Design, Music, everything is perfect! I think this game should win the award for best Puzzle game of the decade!",5,5,,2020-05-08 09:58:36,,
gp:AOqpTOFxKyL8jSu8YRrcB0yAMEMmEOuM5-urllTK6XsUKQYZ4GD5aV2ie0BIUgARxQxrRFBeCCCffZwlTzC_zQ,Vincent van Musscher,https://play-lh.googleusercontent.com/a-/AOh14GgLfBXrvfYIsVASlAbU1a5MqpanLGse153TsuQs4g,"If you like M.C. Escher and always wanted to explore a world like he'd drawn, then you'll absolutely love this puzzle game. It's even accompanied by a sweet and wholesome little story about a parent and child.",5,0,1.3.15,2020-05-08 06:37:13,,
gp:AOqpTOHbjhq66jIDaIYflkPorypKnBWpCtR4ugKHGz1lUxne8Ld6zj15oJ_HqtNhHXpiQT3IiN7cA8wX6IUumA,Yogeesh Beerana,https://play-lh.googleusercontent.com/a-/AOh14Ggc3R5AFzwRfTtKSxWL53isqIg-Uma9lfyrZEpEhA,Yes good game and graphics but very easy Not worth the price The Room from Firefox games have much better gameplay than this,5,0,1.3.15,2020-05-08 04:04:07,,
gp:AOqpTOELmTTPHDWGEXVOGnKJWHAxCEuhrFVzVMevURzuENuEjCzhQ5o8WWzDDroJcrzFCLZOUMUDTeN7r5XQng,Kai Jie,https://play-lh.googleusercontent.com/a-/AOh14GgBY87wOYVUk-WXQsWQ4y38c4xSZMlZjLmTKooYPw,It's a great game and I enjoyed it. But I finished it within less than a month I wish there was more stages in it or maybe Monument Valley 3😉... I'll be waiting,4,0,,2020-05-08 00:41:54,,
gp:AOqpTOFvzeIzGQdTEPBHAe89AplL8NIVnJD7FrfSTpZho0BZraTaIxk-_984FpgGIu84473ISGg4V6yvwCU0bw,Zachary Walker,https://play-lh.googleusercontent.com/-kt9oNxn6y0o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnP1AEe6L4BucaIBjSiYwmgGjFfNg/photo.jpg,"Easily among the most phenomenal story-telling and artwork experiences I've ever had on a mobile platform. The game play is designed to encourage a sense of flow and reward exploration. What you know is not always what you know, when perception-based physics is there format of your world.",5,0,1.3.15,2020-05-07 22:36:50,,
gp:AOqpTOH8Qq7iCUoMoBNzsmNy4HSQcI1SEoazErzx9jFkYAV-iDtxWv_diBGX2nTj2evpbdI5Ef1f_KJ6pc91Og,Bend Weddings,https://play-lh.googleusercontent.com/a-/AOh14GiemDo62bSqCbj3mh5AnJ_BWMX6h0uusETbIdu2,Loved this.... Tricks of tbe eyes,5,0,1.3.15,2020-05-07 21:01:55,,
gp:AOqpTOHvG2JLE69--MMRDjcorboAGujwxhIxoNtvw6xGPwMSEFuD9gJgLjnedwLXxhy4_WzQBBa7g7A5EtyVHA,Joel Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14Gj5XzO5YbDnxFbCJYh2jagEdkEaj3--o5jYL87y,👍👍👍👍👍👍👍👍👍♥️♥️♥️♥️♥️♥️♥️♥️♥️,5,0,,2020-05-07 15:45:12,,
gp:AOqpTOEddViX2gohmXkka2pDWDw995K4OxiMNzyCRMKNbOASWuL-JPQ8TTcIVikvAdmHRI9bEvU-iEkawBvJhg,Janet Wachira,https://play-lh.googleusercontent.com/a-/AOh14GhM1RhbPsh4JNQpjiM4llxwK6KC7hNaFzszn6KHCw,"Beautifully complex storyline , architecture, game play. Beautiful work building up and completing the characters and storyline. Can we get more? 😭😭. I'm in love.",5,0,,2020-05-07 09:50:47,,
gp:AOqpTOGTl0iqMWBBPxJwqaElCPBJYqmhWhAoPHq_3kvDdo_BKjG8Y58l52NYKGDb8cEdzqzKMphISmOQy-qWwQ,HuntressSK,https://play-lh.googleusercontent.com/a-/AOh14GgA5myq5OYF23vnFIwhT-RKdYJugLzoBGssVX6_Dw,"Stunning graphics bring me the aesthetic vibes, emotional storyline",5,0,1.3.15,2020-05-07 09:12:04,,
gp:AOqpTOG7zLDi6zEoX5ZOHs-Cjkf-F9Wtmn6UAtVXuIX35ewcpZi_DY82TdJK73Xi8RN3beI47of64-BeGCOBnA,tomato 5,https://play-lh.googleusercontent.com/-5-Pj57bmR2w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclu7r1sXIiTaKKLDpvBVvpCuDGL2Q/photo.jpg,amazing 👏👏👍👍,5,0,,2020-05-07 06:56:26,,
gp:AOqpTOFAa8q-gg9QHnKtWqwtfx4KF94loCxsDZChjd_7T_-KcobDuBmhqE_F9NGcW_olPHQqVL6KCoSI2_notQ,Q & A,https://play-lh.googleusercontent.com/a-/AOh14GiGiwLS3YIza2ATAMv64g70Tfu4aGS-yKaZzqX_bw,Fun,5,0,,2020-05-06 19:47:10,,
gp:AOqpTOGhLs4AcGg27eJHBZpwA4q9O1ACyKUL53e0_7TEhcbQTscBM44bIYRGYAuznq9eIngjS-4kpJLpAIU8sw,Sathish Mukundan,https://play-lh.googleusercontent.com/a-/AOh14GhFrCEnyNm7SS2N81X-t7Q_66Q4FlzzvXzWYctNJqs,"Awesome graphics, gameplay. Soothing music. If you have played MV completing the levels are comparitively easier, but intriguing all the same. Nice way to wind down after a stressful day.",5,0,1.3.15,2020-05-06 13:34:27,,
gp:AOqpTOESPPpFNoYrpNQBPKevKoEKx9woQvRV3z3BhXaD78qCVUd0ez0hZk2YKoxJ9TLS3_fjsq40YH5FcC_oQQ,Ashish Jangra,https://play-lh.googleusercontent.com/a-/AOh14GgU8_ktDX3gkXTyrYJ19bxajyFUVUH9HwIFSC7Jsg,"A beautiful journey with soothing music and not so difficult but enjoyable puzzles, makes it one of the favourites.",5,0,1.3.15,2020-05-06 07:01:22,,
gp:AOqpTOERXhcL3Y0KojIWKKz4hvAJb462L5ojRXxNHKNeWss9Hptvbh768P_GRJpYAqy9A4QZjkYYMFCWswrf2A,Claire Willis,https://play-lh.googleusercontent.com/a-/AOh14GivuHZUVbpVr6S4px_YR0yjZLDPxMDYmbjvdPG77g,"This is the only game I have ever purchased from the play store. I purchased the first version and was just delighted. This is #2 and it is just as beautiful, interesting and challenging. The graphics and music are just freaking beautiful. I can't say enough about this game!",5,0,1.3.15,2020-05-06 05:51:28,,
gp:AOqpTOFjkz5A-QOntvvrNJNsx6RNE0VrMk3PpaRV8KkgVGmg2MSbv6_d_xxZY7TVRmgcYd58XUS7VCag2kCjuw,Dark N,https://play-lh.googleusercontent.com/a-/AOh14Ggwqwmheg5V-LvMlfK9_VP1Z8ohCjKMTJB3E13ScQ,The best!,5,0,1.3.15,2020-05-06 05:15:19,,
gp:AOqpTOEfCkWZOcPnS8eU8HSbTtS5qpJjeMsIBiNCdJ-iDSfwfZHQRIdf1CWVx5_Bkia_y8HFGsRMrRMITMbCkg,Veerla Balaji,https://play-lh.googleusercontent.com/-L43PnJy0Xxg/AAAAAAAAAAI/AAAAAAAAByE/AMZuucln0kWWwLJG-dAl3O4ZFn6QiT3Jww/photo.jpg,I loved the game Graphics is awesome,5,0,1.3.15,2020-05-05 21:51:02,,
gp:AOqpTOFIefXSvQepgV0xODMwmFqz9GMPGJ8lBmqODbr_7iQPMsxHdLvN79a0sFbrX-v7yu3pgvITBD9dY1DmMA,Jon Mann,https://play-lh.googleusercontent.com/a-/AOh14GgSv-MPVdwpV1kOOTqLBsHwvgI2TG_YYJLEpcUE,Lovely,5,0,1.3.15,2020-05-05 19:24:48,,
gp:AOqpTOGNOhE2Ad9tInP3yvbs-jZ3qMjPpnjUY5rpQhRNKkVPVNxU9b1UoLSIob5rrbVdfgPeReeat7quS81_1Q,Faith Tennyson,https://play-lh.googleusercontent.com/a-/AOh14GhCdtfNNC6EHl0ptot1trV2OeGq4YL-w_6NqvBh,Even better than Monument Valley. Didn't think that was possible.,5,0,1.3.15,2020-05-05 19:19:38,,
gp:AOqpTOFO7Uwsyk59X738In4KE7Axk2imk8pjFnGpz3ZLvrPhrrIwPj8jIoLOeMPtbTeR2ETsYDgYDI4f1ly7hA,beep boop boop beep,https://play-lh.googleusercontent.com/a-/AOh14GgAGddiO7vx8NiSzHLwArNSO4ZsvMAhPIJ4rT_u,The game deserves five stars deservedly and deservedly,5,0,1.3.15,2020-05-05 18:42:44,,
gp:AOqpTOERYBsSb2huTeQ_gK_4AG_BGzEb9gmw2pAtxWfrIsUFwK7EQZug5TTz7sH4_7nwKSdboSRBz12kaUktLg,Dat Hckr,https://play-lh.googleusercontent.com/a-/AOh14Gi1-H55-jg7hFmPB17H4-CwTsOHXkKXAJpqIsN7Gw,Add dpad now,4,0,,2020-05-05 16:45:27,,
gp:AOqpTOG22-uFfE1P8lzWof3ejUMgCuPK_v-ZdrZDHd4v_X4oFwyRxzDropT-cAs2IluIs_0m_4IzybFmT1pQFA,Jennifer Casey,https://play-lh.googleusercontent.com/a-/AOh14GiygK6oid1BIsFr-sbcPMsM3pMun0gych9DWBhiSg,This is absolutely the best game I have ever played. It's more of an experience than a game.,5,0,1.3.15,2020-05-05 15:45:22,,
gp:AOqpTOGiEYLOgdx64tXWFD70mEyImQqhHwnK8MMLngtMXYMHzqP8W76-WZFsN1fJQ21ifqkQUsJiMUkIp2hz7w,Carlos Sepúlveda,https://play-lh.googleusercontent.com/a-/AOh14Gg3t1IDmGY6VqVG0lnXu6-as28pwWtnAOuEgGPABw,"Just as great as the first one, great job to the creators!",5,0,1.3.15,2020-05-05 15:41:28,,
gp:AOqpTOGIgCeYvRsNBocgKJckuvtiv88lOEabM738XnpvBuITZnGUApsxst3XV_rNxOARS3ceISpsv1QFObngaA,Bahara Shah,https://play-lh.googleusercontent.com/a-/AOh14GiogP_KYFIrxmsjNjVQN9YGEMNlRDpupdwD81E-ibo,"I love this game, the music, the visuals. Just finished it, kudos to all the members for an amazing experience.",5,0,,2020-05-05 12:43:03,,
gp:AOqpTOGXH93G6DFxQWv1TslTB0KXXdMFDChbeXI02pRsjJf8hRu_g-jCR5w5Ic1RinflTsH5uiR07BqvgWrE0Q,Miguel Linares,https://play-lh.googleusercontent.com/a-/AOh14GhHFm3Vz0HA1rOtpMBoIXyJXnxJjz5ThnOaUWcakTc,"Everything was perfect in this game until I discovered I was in the last level... This is too short for such an awesome game. I wish they could add more levels. I didn't understand the story (probably because I didn't play the first one) but that doesn't matter, you can still play without any trouble.",3,11,1.3.15,2020-05-05 12:05:56,,
gp:AOqpTOGTCQ6QE1MvFjMF4_nCbQpbT4s1PWKznEVq5rYjewQJxV6JmnUd3ZCkj2pH6NAP9FTwLUieOuW0LwtGqw,Erma Simpson,https://play-lh.googleusercontent.com/a-/AOh14GiOG4XlDEJyak_ilEwCzktCiijctbvW2JYRtRVdgqI,Love it! Hoping for more!,5,0,1.3.15,2020-05-05 11:29:22,,
gp:AOqpTOFz8DkdOpcP0f86TtLXPX3CwNj9dh18jzkHhIrbuteOOeGXm0VlC2MiVM4c7emspkGDXufs7zAPTNzkFQ,Fanofyoutubers 91,https://play-lh.googleusercontent.com/a-/AOh14GgtBqHAJESw7DDgVTSev9kKtD4LZ0Q04Dcy3nHA,"Quick and simple, not too hard. Would recommend to pc players",5,0,1.3.15,2020-05-05 08:47:42,,
gp:AOqpTOFCA8PKrrKyF7aWqS5j6GdOiPhtu50kYlyCXQzOZHz6fFj5_cgzArF8u669916m3IT0qNU-PNWK0y5Mbg,Shrief Fadl,https://play-lh.googleusercontent.com/-Xbu2QRYKdd8/AAAAAAAAAAI/AAAAAAAAOP8/AMZuucny4jMYN5vLKnvzHfW_X6iUKRktlQ/photo.jpg,Amazing,5,0,1.3.15,2020-05-05 05:43:59,,
gp:AOqpTOHfzinJwzdjXsBl0fAzB_q9g86RfON1Af2cHHHSKL0rLYB_wbnwoN1DAdEqSsuC07g08mvT4naRcfuAKQ,aikidoka sensei,https://play-lh.googleusercontent.com/a-/AOh14Gg6exiSdZ1PlCI2vPfAI9G5TDkJRMQWHZ89dKzPPg,Like 1st one,5,0,1.3.15,2020-05-04 17:55:53,,
gp:AOqpTOEx27K6kd93Ft3vVKJperJ8HIhkyFOQcNlb5W_-Th5hDdjU8GKqqdyPhdwc-ziYT0yjj_dDWAnDzHMbFA,Tom Liang,https://play-lh.googleusercontent.com/a-/AOh14GgvigGYdwkaWElYqm_k0AjkYL_BdAcCmF_ftF8huQ,"Impossibly beautiful scenery and level design. Creative gameplay from manipulating perspectives. A simple story told visually yet powerfully. The original's Escher-inspired graphic style has evolved and merges seamlessly with an absolutely gorgeous and calming yet transformative soundtrack. The creator sought to make each frame worthy of public display, and indeed there is an in-game function to take zoomable screenshots and share easily. Highly recommended sequel to a brilliant first game.",5,30,1.3.15,2020-05-04 16:42:09,,
