reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE0WFFbGObdZyht-5yhY2fZl--l8VwIDsXjZ5Re0HfVL0cSUZ74Xsbt9mgu9Hds3BdClCU7yidjAIFqSw,Tiffany Lorenz,https://play-lh.googleusercontent.com/a-/AOh14Gi76_g_L7yrx8HATz_tjvnCR6JvGhXJvwguSTaQYg,"Super cute game. I didn't realize it's a speed run game until I was done and received a rating based on my time. I'm actually enjoying the endless part more to collect all of the cute characters. This game has a lot of potential. I hope they fix the bug that prevents you from scrolling around the map. Also, I got this on Play Pass which means I instantly got five advanced level characters. I was basically invincible the whole game which may be why I'm more interested in questing for characters.",3,7,1.1.3,2020-04-06 20:33:14,"Hi Tiffany Lorenz, thank you for your feedback! We'll definitely take your opinion into consideration so that we can continue to improve. Could you also tell us more details about the map scrolling bug that you experienced? You can do so by dropping us a ticket at:  https://kurechii.freshdesk.com/support/tickets/new",2020-04-07 20:05:39
gp:AOqpTOEoHoIjNf6G9LH6U2WTPH4GGi4Cl94TKYeNpwP59Cv12qrYNcPJsOxRYDek2kDSwNhDdDEUeih2z3LTwA,Tien Tran,https://play-lh.googleusercontent.com/a-/AOh14GgngdPOBgryNFIfbL58kNCWIFjeUCpt72w6eLUciQ,Good rpg management game,5,0,1.1.3,2020-04-06 19:12:09,,
gp:AOqpTOF1Dw8codgpjwzQ6NnSEJjSfzSA04FcFesYwMyuAgU95zV2aOdCv-teFUtlLubTU-Kt5-Dp8mz6wfaZOA,Guadalupe Hernandez,https://play-lh.googleusercontent.com/--FZtQah8llo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjZYmXZTIRXJ1SlMX0NupA4IlPCA/photo.jpg,Could be better,3,0,,2020-04-06 14:09:18,"Hi Guadalupe Hernandez, thanks for your review! We'd love to know any suggestions, ideas or feedback you might have on how we can improve the game experience :) You can do so by writing to us at: https://kurechii.freshdesk.com/support/tickets/new",2020-04-06 19:42:56
gp:AOqpTOFbKx-uWfkrAMc5vpRuxIZlbOcnO7_BxxsapHup680w8vgxLq8pp791B6cSbCLAa6KxvT938l4vXDqz9g,killerplunger,https://play-lh.googleusercontent.com/a-/AOh14Ggj1Dtnj4JwJPrk2viNcK2_PqeFZhjetySplVBr6g,"Great game but a glitch happened where I couldn't get back into my game. It kept sending me to a bug report thing and when I tried to get out of it it would kick me from the game, so I had to start a new one.",4,3,1.1.3,2020-03-25 14:51:43,"Hi killerplunger, could you tell us what you were doing when the bug report thing happened? It'll also be great if you sent in the bug report as that would help us to figure out the issue. Please reach out to us at: https://kurechii.freshdesk.com/support/tickets/new",2020-03-26 19:35:32
gp:AOqpTOG4rSrI8i40qlYckhIAG0H6hSeOKR4SurL3v5J-iuFEGV_zGS6CWqfTZIKhkdpwoXAzhGUx63L-aBFjiA,Daniel Gonzalez,https://play-lh.googleusercontent.com/-FJRLwNBXq7U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclENw-pzmcCbW8Q9N6qoc-7iubDxw/photo.jpg,its a really fun game and as long as they add more features I will rate it well,5,1,1.1.3,2020-03-22 21:08:04,,
gp:AOqpTOHFD49epBQTHLlVyeZtFB6rfGjgFTu58Fj_JJMW0xCznjTR3LbNf8VsLlIBPMO6Kinm3DT1UMwo67lcxQ,Jason Lewis,https://play-lh.googleusercontent.com/a-/AOh14GiGBqYsXA-sh-cTA8M-gGoBmAu4lFKmWNKQ-FR_,"Yay, finally a good game!",5,0,1.1.3,2020-03-13 19:34:42,,
gp:AOqpTOF76O4t6NtJ7i7D61mBpP7MY9idn24xJc-o3Bq3h4PhQHFFiAvVEZK5ZLv9pwixvYRJFurD4CJqJBRviA,Vakkoo,https://play-lh.googleusercontent.com/a-/AOh14GiPhdmtlbjxhMbps-oyV82iGdyoXdnTvtIBjyWycg,Great game.,5,0,1.1.3,2020-02-29 20:15:29,,
gp:AOqpTOGM_TuS0Opx7z8HMDpy1JtWnfau_2AA_Crrl2yneEsg6jrNFyAGV2I6Cbgnemo5nTFIbBddGwuFTxbyBA,PengWin Dude,https://play-lh.googleusercontent.com/a-/AOh14Gjkv36Op803XPID7qyw5AuijWc4XTZbAX8nZ9f-,"I love this game and the mechanics it has to offer, but the endgame is short. Plus, navigation on an Android phone is a nightmare, and frequent crashes may occur.",3,0,,2020-02-27 05:24:01,"Hi PengWin Dude, thanks for your feedback! We've received lots of feedback over the years and we've distilled that down into our latest game, King's League 2. It's a sequel to the King's League series and we hope that you might enjoy it :D You can find the game here: https://store.steampowered.com/app/996080/Kings_League_II/",2020-03-12 03:00:07
gp:AOqpTOEaotRajuqT3RsNN0bFjXInvuA521Fk9AGhFKT8sEVcRycdhUAJgxK2x1HC8ertpqiF6ywCSlp1PBl3XA,rolan,https://play-lh.googleusercontent.com/a-/AOh14GjLL_BK9w18SPjmwTUyv04mKdzAPELSI4kTNMjywA,I enjoy the game but I feel if they made characters more customizable that be great feel like pace gets slow,5,0,1.1.3,2020-02-19 20:11:17,,
gp:AOqpTOE8LrgVsGPRKtjb8GzhfCKPHJTwIUSvA4Yc_HrT9KPuzGTv0iwgwyIORuRQ85tkCz8VwDtvdbcT8_TWtA,ben newton,https://play-lh.googleusercontent.com/-W_HOND3G30Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclj4g1TM1G3Sx2ZV6_2jZe0O-HygQ/photo.jpg,old school game 😉 been playing it as far as i can remember!,5,0,1.1.3,2020-02-16 16:13:49,,
gp:AOqpTOGGWGw780_r9b9QCHUWpBBavJ02rMiqyWwS3CeAIX78m2Bv6TSyOZnPal6GhNB7CsCrUs9NOEVHO851hQ,Stephen Hoffman,https://play-lh.googleusercontent.com/a-/AOh14GhkD104LXLFWSO7MwRgP-7Cr_qwZ2VpxyHvwruZfg,Really fun game with unique gameplay,5,0,1.1.3,2020-02-16 09:29:41,,
gp:AOqpTOExaXwu02yqQuFA1Do5qplRBo0M793d6Q_FJ-tm-qVvuQlJreA_wl92iFqRoVZIxwv8HOcPrKXFCO90Xg,Ian Marquez,https://play-lh.googleusercontent.com/a-/AOh14GiADPQ8BzV9onmklY60cM5jZHhbXwp-TRPt76yO,Fun yet short game. Overall a good way to kill time but you reach the end game pretty quickly and then there's not much to do. The progression is pretty addicting and the structure of the game is set to make it so you experiment with different team comps for subsequent run throughs. It's definitely worth the price.,4,12,1.1.3,2020-02-10 10:31:26,,
gp:AOqpTOEq4rSSiM3jRxTQEHaESwe1v1OuJbN8FdNPA34himZMnq5EUVlEwyKWD8f6qg9KycZ8Vz6dzTakf3N26g,Magan Storm,https://play-lh.googleusercontent.com/a-/AOh14GhvdDAs6oXPMIP5C_jbhoNVHWHcwYutqpHCIBGqkg,Its Fun.,5,0,1.1.3,2020-02-07 16:22:35,,
gp:AOqpTOGfD_mc9Gf7UvihvApb9RpLDz8hX5fG7NFJpnuaBHw8ApbTR1ZlBF8_ssHktxs39_81gwPmMP8XnfhgFQ,Eric Pratt,https://play-lh.googleusercontent.com/a-/AOh14Ggz5a34Bi_cbtJwshbx8z9Ro9jR7s__N6Dtr08BgQ,No option for refund. Would really like a refund since it will not load,3,0,1.1.3,2020-02-07 16:16:59,,
gp:AOqpTOEIO6Z3QfzUPZTcJLXYlhpj5TQmM1utrNKJ1MpjJN_sZc0JSLq-jSFuI4EZi4K0u9OydxpQwL5T-iYTjg,bobby rands,https://play-lh.googleusercontent.com/a-/AOh14Gjm7XuZSgwGaN02CDYV0H3xA0HUbtfxC2cBs_HI,It took me a couple of days to get it open it kept freezing on the developer logo but once I did I loved it,4,0,1.1.3,2020-02-06 16:36:54,,
gp:AOqpTOFwmI32hlVneNPfYJtqxZ6AHIPm1t2KTI2_geWOWsac2VTLnybrBqPNSTOx5DLoSZqxMT4LN3FppJlgtg,Josh Coley,https://play-lh.googleusercontent.com/-4ZUzSfFq7-M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5WiYnTVZufdWHu46tISlHKnds4w/photo.jpg,good time wasting game,4,0,1.1.3,2020-02-04 14:39:49,,
gp:AOqpTOGXQ1Ian20ZjkD3-1-fbwePojpgqH_D-iBZX5sJ2h1L3i1S7J4wyL-c92pfCaenTBAxAXe3fkGbyqy6gw,Dave Ch,https://play-lh.googleusercontent.com/a-/AOh14GglHT_c-FrWrVhUUjqOW64pezpWqSCJBf__8st23Q,Starts a bit slow but fun with premium pass,5,0,1.1.3,2020-02-03 01:43:34,,
gp:AOqpTOFP1ZbZClEjVqTDdh4N6VxJTGlkuK0ohSopHffoWREBv6p5iRFdGXY9APQyzf5u4FeecCVs7bzgSTLRFw,Robert Combs,https://play-lh.googleusercontent.com/-CNvRKtS7QgQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAdmZPbMHUcNxRUZbMNRjGicpx6Q/photo.jpg,Good game havent fully figured it out yet,4,0,1.1.3,2020-02-01 06:42:24,,
gp:AOqpTOF4FnFWrw0cOndXYlL-jrbL_yk-jV_4Ponea16O3F_n3bCL5Lq0VEshPSR9C-S1PrnRex4a9vDfUlDGxw,Brant Wickham,https://play-lh.googleusercontent.com/a-/AOh14GgFB3fiYFmR5gu4IubeLRrq0akJIPRrY4v6sZSL,Fun game,5,0,1.1.3,2020-02-01 05:45:47,,
gp:AOqpTOH34bAbOOSd6jumAjsCMv852N-lO8Zoo90s7ohPVqD29wavIaml7N-rIGni74Iqex8veJv9srE_NY0eyg,John Forsythe,https://play-lh.googleusercontent.com/a-/AOh14GhMZOJW2OxvEE6oZfXFeppfbzXex-UvleesqdIv,Very fun,5,0,1.1.3,2020-01-29 19:42:18,,
gp:AOqpTOET7EPLv6GL4334GIQ0bAwuOYDGXe7xpdotAiosMwev46Xck8QXT5voj5Nj0CyKJkQOKWUGladbff5tmA,Christopher H,https://play-lh.googleusercontent.com/-O-KCS-Vkhj0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPIXaYa6KtOAhxiGW9To_I9PHYMA/photo.jpg,Not fun or complicated enough to play over again but it could get there with new features.,3,0,,2020-01-28 16:35:52,,
gp:AOqpTOHedUIPwZyF8vaccBQQ6kORSBU2BeK5eVwswBh59pIU-sJsLedDQ02LfC2GAA2QXwiwtWp6cbwSpppT3A,Derek Brothers,https://play-lh.googleusercontent.com/-6V74D9Zt_-s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcMHNU_6_CS-PV2nlAh3X9rU34Mg/photo.jpg,"Cant play, always says ""error has occurred"" 30 seconds after startup. Useless game unless its updated with a bug fix",1,0,1.1.3,2020-01-27 07:54:32,,
gp:AOqpTOFaDyT27ZjOGyc5OOgfNKrkY0FBPL6bWQaRzctpUZSjEUYL_9PP-3N2hVQ76nuuutiCv03gafmuBcv5DA,Indigo Zach,https://play-lh.googleusercontent.com/a-/AOh14GiW_s-SdsNxaRDKW7m_quWSSSTwDaYUKQhLGq8S,"I absolutely love this game but it will no longer open on my phone, it just crashes instantly upon opening every time.",1,0,1.1.3,2020-01-25 19:19:13,,
gp:AOqpTOFroALrgZFSNtUgSRTxkj0_5l7aVE22N-tQ2jPJUm5-e3m46Gg5Pu4w0wnKZ5a8lML_m4fGLkBuDzCmQQ,Ian Masters,https://play-lh.googleusercontent.com/a-/AOh14Gjgf6WWKZut8ceYO4D8R5xwx-t8S-9svCBcT1441g,I love the game but i cant load my main save because when i try to the report an error screen pops up and when i click submit it quits me out of the app EVERYTIME. I just recently got this game and now i cant even play it more than 5 minutes on other saves before it happens too.,3,5,1.1.3,2020-01-17 10:38:05,,
gp:AOqpTOHrNh4G4-1SXabFT_KBv-cajV53B4T6BD2T8EOSvLd6Sht3YKWxqa2mX9vs004epCsBF2Vk8nF2wVkj7Q,Sam Auten,https://play-lh.googleusercontent.com/a-/AOh14Gh8tWwRdFyC5OSsXWCbwfhPEaEELyqAa9B8m7oe,Well the game is fun it definitely passes the time I thought I was the battles were fun,5,0,1.1.3,2020-01-15 12:35:08,,
gp:AOqpTOH4kzaedCF5mkcjsDI6lwamUqCYukyaYYE21yL7jlFHSolNlSr4Nj-i1IAoXdMzHTQp9nXYvVMZWxwFaA,Zov,https://play-lh.googleusercontent.com/a-/AOh14GgTBYFvvrF5L_3i1fEEHpQB1XiSFtYTpJ7zkD-M_w,Wonderful indie game it's nice to see a game that's not just the same thought repeated over and over by company's trying to make a quick buck,5,0,1.1.3,2020-01-14 03:42:57,,
gp:AOqpTOGIDRIo7HjHdmQGpz3ww7u4_Q5u4BayMMrxkB7-CXVe580rxPZfIcmUPJbRxKQ_21stwz46v1WHcVrFZw,Wallace,https://play-lh.googleusercontent.com/a-/AOh14GjYn0GLg0hDIs8yW-XjYPubQMWKQpgvlpcxh_3_5Q,"Nice game, quick paced, I enjoy leveling up my soldiers in preparation for battle",5,0,1.1.3,2020-01-13 19:49:11,,
gp:AOqpTOFt07BfCK8XdUZCKdt9F2iryvYGyKpanrwa0DZ7nDb2dAnYrSv-fhtXDXOOgDdIpkkRmgn5QDHps6NzJw,Adam Fitzpatrick,https://play-lh.googleusercontent.com/a-/AOh14Gj153SxorelqMZRttiKtCPzZrsase1HwSuuXXQI_Q,Great game! I really like the real time strategy and cute character design.,5,0,1.1.3,2020-01-11 06:52:42,,
gp:AOqpTOHnNUlGIF_FsskndSJIg-AN-GOYAXihXILqvq9EzzGdHMKwKTsa_kodK1Ui_aenNInprn1EUTWM2y-Vew,Kai Johnson,https://play-lh.googleusercontent.com/a-/AOh14Girm3f-EGo0-h0IMq5U-aTm_OPTCKnxk2Sdl0LE,Very good,5,0,1.1.3,2020-01-11 00:14:23,,
gp:AOqpTOF3qWJYhgPffEruw-XrG_J3pAI37iabow24fUVdUUpLiIYkulg7VU0j9PaN68ztjCSyE03ssBZyja6Tbw,epics Juzo,https://play-lh.googleusercontent.com/-k6IQ2wkJ5kw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQsXeBIDZNGXt5oywXljWv2Ajs_A/photo.jpg,Im king lol,5,0,1.1.3,2020-01-08 13:42:26,,
gp:AOqpTOHGReLIVX4RG4hwY14eRvEHsSmCECnF2DyPGThZ2T985macynEqCG9vt7CZgDGbOGHXaBVuhtJoF52pLw,Isaac Alcala,https://play-lh.googleusercontent.com/a-/AOh14GimCpjqIeWGJiFb2oA6JZ5ZPJTAgXyOLC7kOT6a,Awesome game,5,0,1.1.3,2020-01-05 10:33:29,,
gp:AOqpTOFwrF9CsX440TUTcZ8rnGEvHnAm12gqhBdyKP07WWNyV7MbKa3PC45vHpghuRKr3RoAQbGP2di7rxvHlQ,Connor Bennett,https://play-lh.googleusercontent.com/-qJH4j50uTPs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDd_SfigaS5FnCb5K4MVW_dk_6kQ/photo.jpg,Awesome game played the flash version a number of years ago what a blast,5,0,1.1.3,2019-12-30 01:18:54,,
gp:AOqpTOFJXTbJxlB0HXnUsCloC6wpSMMtoZD6I2D2VSDPdSAjzy99R4SevQnWTcHnoa2qnrALiH2jtBlj17UaaQ,David McElligott,https://play-lh.googleusercontent.com/a-/AOh14GhV1W6zOzO4QwTGIscfSgefXScmvolAbgUMQedIMw,Pretty fun the insane mode isn't much more difficult than easy aside from taking a bit longer to level characters and building money.,4,0,1.1.3,2019-12-28 17:13:53,,
gp:AOqpTOEhPViAjzUna480FYiWrgHwA2kKtIpDXEk2tVfxGBSn-pUmM6dLLnVk8O2grOEUKllQ4jQv3m0zgFM0QQ,Danny P,https://play-lh.googleusercontent.com/a-/AOh14GjOjinm7tzsYYP8OdBzaTgYtAcvoU4F_6cqvxga8g,Fun game,5,0,,2019-12-26 05:26:16,,
gp:AOqpTOH7nj1H5Ju3SSZSMioFuh6WH4c3b0uPObwpqGxMk0b0BifU1YO7oaLyl5PM1Np-YcR21qs3P0EdwYKK7Q,Logan Boyd,https://play-lh.googleusercontent.com/a-/AOh14GjgyVAtmqfIk6Fr475wH7ccuA5nbogaLs445_76oA,"Screen is very small on my Samsung Note 9 lots of black screen on the sides. Very annoying, some of the UI is a bit strange, was confused on what to do at the start of the game.",3,13,1.1.3,2019-12-24 11:25:12,,
gp:AOqpTOGw-zg-AUzFXM_35LqVHOgScrrd0Ud8m7SZW3yP-NpP6Ptijh8J45Spq7E9ylI5UONp1ymCAM0pJxmrYg,Tyler R,https://play-lh.googleusercontent.com/-u8a6RZWOiAM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl68OOvktAek0P6HEPH8RUAGO1SPg/photo.jpg,Great!,5,0,1.1.3,2019-12-24 06:42:56,,
gp:AOqpTOHzM54soDBJNwNFWzpNZPOHR91UDBUbuYVGyiPywtppsG-008qP8ctkSeTR1T7OqCN5pVouQXkTSLdZLA,Kevin Bowden,https://play-lh.googleusercontent.com/-vpr5nFgVFE8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvctdmBRtKlXufdTW_LAW830TR-Q/photo.jpg,Game crashes all the time now,2,0,1.1.3,2019-12-24 04:34:23,We're sorry to hear that you are experiencing difficulties with the game. Do drop us a ticket on https://kurechii.freshdesk.com/support/tickets/new. We will try to sort it out for you. :),2020-01-16 23:52:32
gp:AOqpTOGYQLHFSYyQG_sZi522HV775DldNL4LiSQF6nIcOPBvJCMAVjZOec1MqLSm-Yxg15c_Rg7wL6o5C3Kiow,Wes Theuret,https://play-lh.googleusercontent.com/a-/AOh14Gi0sAtupk2ArcO0RfPutgfKF7TlF-brpLKAGc4lGg,Litterally so fun should make a online mode,5,0,1.1.3,2019-12-19 15:32:27,,
gp:AOqpTOEq01ooqznt7p03k3q-b0oITw2wCZq1fPRO2NYl8Cxn7g6pOQRcxF1e4COhEuuYJl_MMr0GcF7UDD6hug,burbur durp,https://play-lh.googleusercontent.com/a-/AOh14GgZhlK2kfmqq3D9tylHiyV2FICWwBtFQBLA3xw9gA,I want to give it 5 stars but on every play through I've tried (3) the game eventually crashes and forces me into the feedback box and I can't get out. Reload the game and I'm in the feedback box.,1,0,,2019-12-18 17:02:58,We're sorry to hear that you are experiencing difficulties with the game. Do drop us a ticket on https://kurechii.freshdesk.com/support/tickets/new. We will try to sort it out for you. :),2020-01-16 23:51:44
gp:AOqpTOHFy0RyWPTfoAg3ZbKR4N-UiE-LNK-iZHbD6YTQonagF4-PZzP-h8kwSHWGRuNUOKWqMK_J1aIm_uuY0w,Zack Catlett,https://play-lh.googleusercontent.com/-SbmkFNJOiA0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZQl8jtjJxsB_ZS_fJSS4EgMoTkw/photo.jpg,Fun game 🙂🙂,5,0,1.1.3,2019-12-18 08:07:33,,
gp:AOqpTOF_pen6ZiBcb2fDgUHY1p4CsabMIixioCh-KUBgvytZcBGO3KrDpJnN4VjJZZc0JN3Dxc6QPFeHQKJR-g,Max Pribe,https://play-lh.googleusercontent.com/a-/AOh14GjMd8Xe0eWJ36RenFM7gZ7Hx6Vcy7XvyKKGhPTufA,It's a realy good game,5,0,1.1.3,2019-12-16 15:59:40,,
gp:AOqpTOHfHAzHq1yFeBpHOofdxX0GOtTfNmNDKT6m6v6RHDApTmuDanvZiIjAyRRiU5eMmvjFUvGWVsq5FNgVVA,Cody Garner,https://play-lh.googleusercontent.com/a-/AOh14GgsUdm8UhtpnDM0P7P9kuA-gZpstvquPbPE2LMSQA,"Its fun simple, and a decent time killer.",5,0,1.1.3,2019-12-10 17:53:00,,
gp:AOqpTOEgW1GRXAgVIspCIERFnCJvhzh0Q28r1x7hkb4Zcx1vI-SdEt6favdAf7Ngqz0hUi2ZD9IDctPwiqVdqg,2D Noobiyan,https://play-lh.googleusercontent.com/a-/AOh14Gi35HYjS3QgXJFHUY3uz2R1KrfRFIpwQCRKyrLz,"Surprisingly deep and fun! Kind of an idle game for people who want stuff to do while they're idle, lol. I love it!",5,0,1.1.3,2019-12-08 16:09:15,,
gp:AOqpTOEUD25ELbwvcHiFycRYPGQIonGUSicYj1YrIpJSQXttfJIPwKnoNuBdWra7wgZkRhewS95DsJCbOmhVlg,James E. Vines,https://play-lh.googleusercontent.com/a-/AOh14Gj3cd9sfl1nGoeJWeU4wue_RxafTjeOrYX25MGIRQ,I love it. Great Job Guys & Gals,5,0,1.1.3,2019-12-07 23:06:12,,
gp:AOqpTOHCxv4n6O5DugQ7HYOtAIOdo-6INc4qKOO14v0Mg1lWPCMm2TYxEp9m0Tv_C4IFF-B5avXw9cMBhzzV3Q,aoshi96,https://play-lh.googleusercontent.com/a-/AOh14GgxRD-oAGh2wA_1NIhMHOzlLxiRlj8XwAJJ7Eo3,"Solid game about managing your units within a limited time, the idle battles can get a little boring as you can't influence the outcome during the battle but overall, really fun game!",5,0,1.1.3,2019-12-07 00:29:24,,
gp:AOqpTOGnxs7cthwAM7JSzWPUvoWQGdFwQSo2QOy8aMWHlLav18h9JJurhvi7rE_6F04QXvjNcipYCbPyUo-2ow,That Character From That One Movie,https://play-lh.googleusercontent.com/a-/AOh14GhnAaBM3NyYUNEhBM2QUbayk-nt5p6yscp0O8ei7g,"Okay, but when I quit insane mode on the final kings tournament I quit. Now when I try to load back in it crashes. Assistance?",3,0,,2019-12-06 06:36:22,We're sorry to hear that you are experiencing difficulties with the game. Do drop us a ticket on https://kurechii.freshdesk.com/support/tickets/new. We will try to sort it out for you. :),2019-12-11 01:41:52
gp:AOqpTOGIZjv9sb7a08YHvvGAkkwRzLC59rS2-nWPdlUm4iqrJo5gMenRCDgqUSPY37gszxZLcjK2dEsMA5a5uA,Jeremy Sherry,https://play-lh.googleusercontent.com/a-/AOh14GgG3lm3c70oOuH1MYTvFfyN_H4hoW1pF7R2I2mY9g,Automatically goes to bug report screen and crashes at m11.,1,1,1.1.3,2019-12-04 07:00:51,"We're sorry to hear that you are experiencing difficulties with the game. Do drop us a ticket on https://kurechii.freshdesk.com/support/tickets/new. Please tell us more about the problem, we will try to sort it out for you. :)",2019-12-11 01:39:46
gp:AOqpTOFYMV1iq60Fm5-w2ayAwTHcH39-VbSFUSH_0B1STENX7gSDuvhdJM1fxZpaYE7f1fSPpMbvhhLSE53K1Q,Tom Richardson,https://play-lh.googleusercontent.com/a-/AOh14GilpFRBswmt3YkoeaM_SAAokUC0rIws4i9KrAMf,Fun game.,5,0,1.1.3,2019-11-30 14:55:56,,
gp:AOqpTOG0bMc9rjuGk73jEoYgAZbloYwW2Sz31mYxyUQpQHfZNo4J6rsxcvoKb5Zj8tpVA1KuhFisFNHKmQVTqw,Shawn Wood,https://play-lh.googleusercontent.com/a-/AOh14Gif5upItYpVg_hFFr8xeuOWVssV4xw24ahwE3cGLg,"Was fun while it lasted. After going into endless mode my save file became corrupted and I could only load the game for 2 in game days or so before it crashed. It would open a bug report window and I submitted multiple reports, but I couldn't find a way around it...",3,2,,2019-11-28 00:02:14,We're sorry to hear that you are experiencing difficulties with the game. Do drop us a ticket on https://kurechii.freshdesk.com/support/tickets/new. We will try to sort it out for you. :),2019-12-11 01:41:25
gp:AOqpTOHL5BmCMKo_su5zl9sIqMBm0my7Tc-u96XCY2XUfnh3qavyQqFN-MW8Ps57QsTMEZarJdXtxQyji9__SA,Tyler Spencer,https://play-lh.googleusercontent.com/a-/AOh14GjuOT43QKbZvTwVDAk4CeBNHOyfOw5yQZHiqK250w,Good Wish i could do in app purchases,4,0,1.1.3,2019-11-24 05:48:21,,
gp:AOqpTOHv73zoGv-TTPWLgjxgBwTtWRfPCUI1ppsISfdXeQvLNozsaK33gEghdWpP1ZXhETRx71ybGzjCQw0u6A,Nicolas Wong,https://play-lh.googleusercontent.com/-1FIJvgcrKWI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneLgB6Fju9OezcXA7gJtq6zuMQag/photo.jpg,When king's league 2?,5,0,,2019-11-23 18:12:19,,
gp:AOqpTOHi3xDBH6YSOgXwd_okm-iyGJ5OqZ1LNdJEydVSNZ30OAWbgN5GC4JNO3FrAyJmVwRyMwtkRtYEyvW8yQ,Ali,https://play-lh.googleusercontent.com/a-/AOh14GjhpBBhtQvxj4C9pB8VVY1rYZx4HNvETFGpx0ab7Q,"Fantastic game, easy to understand control's. I have some wishes. The game doesn't stretch to the ends of the screen and it does seem a little short. I'm working on 100% the game on insane mode.",5,1,1.1.3,2019-11-23 12:03:23,,
gp:AOqpTOEchbGOEqQcTvlpiWTvxttvmfQ3pzyuP3cIgYZiN2I_0osWfoDt6wvh-3fCW-YwA49yiKxZJ71Oji_7lQ,Jeovany Meza,https://play-lh.googleusercontent.com/a-/AOh14Gg5-mol0l1JIeY95RkGE_n5SEkCQOCpP4WESGlT,It was a fun game but there's not alot to do after your knights reach max level and just bulldoze the competition,4,1,1.1.3,2019-11-23 07:36:44,,
gp:AOqpTOF34o7A5pHd0gTPBuhUzBBPMOv8ypDLg4AfoBCi9-4aOtoTp1ZjZfUPvwyDWeVcKQN4F7rFX9Lrq5_Ehw,Christian Diamantis,https://play-lh.googleusercontent.com/a-/AOh14Gh4CEgN2Qob0upGvwLpbMHhRUnSRbZ2H68zX1hrUzM,So far very enjoyable strategy game,5,0,1.1.3,2019-11-21 06:32:41,,
gp:AOqpTOE3Nn6DD8iafEzRA9AA5mmTHJfu_qREM1aDVbJA9DZvkwhyqDCgGciWtxi8-TpAYi_XnoMNaprRI29HCw,Travis Taylor,https://play-lh.googleusercontent.com/-izoOC6dVNu4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNef1RwQGn5qEye-yDLlKcX_N7Uw/photo.jpg,Alot of fun!,5,0,1.1.3,2019-11-20 19:00:16,,
gp:AOqpTOHX7qpUY6Bsg_HiObpI7AdPkwRqmuWXo1DOgwJWaHJIPmrr3Az-qDTTNJmCM8g9jj4c8Jv76S3gaIh4AQ,Zachary Gott,https://play-lh.googleusercontent.com/--Rd-NJrnerw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYeTzmKeIxQJq40X12ygUkl1_8Xg/photo.jpg,Definitely a great game,5,0,1.1.3,2019-11-17 12:08:30,,
gp:AOqpTOGLtCg2RX761xvawOCnU5o7EEC-6tB1OF0Cg2arb_LaX0tv-iFg5ZK5PWyB-44GPruvigdYIKYFMmLopA,Fabian Castano,https://play-lh.googleusercontent.com/a-/AOh14GgQfdDcVcZRna_SUxr2LDKc0p6926nrByy7q54BHg,Every time i log in a feedback thing pops up and it wont go away,1,3,1.1.3,2019-11-17 08:00:58,We're sorry to hear that you are experiencing difficulties with the game. Do drop us a ticket on https://kurechii.freshdesk.com/support/tickets/new. We will try to sort it out for you. :),2019-12-02 00:34:21
gp:AOqpTOGrXdO_GzBtK2y-cnghE-by8gQcac1HBdVk3ARnyZr4bbFFMflK705mDKml2_ko17dNKeORPLn3NMJeJA,Tanya Phantom,https://play-lh.googleusercontent.com/-3RxXNT1N5_Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8MwnjpTximF6wsCS1gfctWNW4Ig/photo.jpg,"was having fun. until it would force close, after a feedback error msg would pop-up, when trying to enter a battle. Gave up, uninstalld but thanks for the fun we did have while it lasted.",2,1,1.1.3,2019-11-15 15:12:42,We're sorry to hear that you are experiencing difficulties with the game. Do drop us a ticket on https://kurechii.freshdesk.com/support/tickets/new. We will try to sort it out for you. :),2019-12-02 00:56:23
gp:AOqpTOEmvQ0ugCUq3ewfFvpDc7PfSAB-ATBa6zT0j7BZKKBF_pC1tehKjxRheK4_MmMLPELFVF0hd1qAf6mfog,Arsonation,https://play-lh.googleusercontent.com/a-/AOh14GhthAaLfLEe5u5c0XDIz9qNCiCGao9xeHyEcFoVyw,"Great game for Google play achievements. Otherwise, not much content. Beat it twice (Easy and Insane) within 3 hours. All achievements accomplished. Cool mechanics. World just needs to be larger.",3,1,1.1.3,2019-11-13 13:28:46,,
