reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGxnys-Z-3ZJW8DjHWEfKmbfLvVS6YF87304QqeNqLW0Ex8N-1f4m6mzfkLHl4ZAkY9o9yiLcIP4UTVeeg,Moca Buns,https://play-lh.googleusercontent.com/a-/AOh14GiPvtZbatGkHDTFBBdpBt6S9bBNxpwcHJi0foLi5A,It ain't that easy to earn money. Great concept. Love the graphics. Keep making games like this. Love it. Next time I'll get a money I'll buy Oh!Edo Towns,5,0,1.1.4,2016-01-01 14:34:44,,
gp:AOqpTOE8AQUyXB-cWiLACVDkH1bbU2ijCtLvBKhrG57EbUCFRtBAhpp_UOWYWAPZj5eDje9SSUcqblKVq0Q8VRs,Random Anime Lover,https://play-lh.googleusercontent.com/a-/AOh14GgVD5xvY7PB9Tinw3hAs_N86t-gSv7x2TnJQx7tnQ,"This game is super cute! I love it! I had the lite, and I couldn't stop! As soon as I got PayPal I bought this!",5,0,1.1.4,2016-01-01 13:55:23,,
gp:AOqpTOHQKFQvyUwaFjGChp23_PPHriiVvpDEm9aEEXIKqyIctdh0-C8hQ4c6522qmWdSIH1DB_wG3cy1c5FwEbY,Brandon Willard,https://play-lh.googleusercontent.com/a-/AOh14Gil7sOysG6bY3eCkGWO0ssgOsZ8AGDK8-FBBbcivg,This game is fun. But each month it takes your money away and you will have negative dollars. If you update this game to where it doesn't take your money away to the point where you can't build anything I will rate this game 5 stars.,2,0,1.1.4,2015-12-31 11:46:17,,
gp:AOqpTOF4L8n8k3WhHCMyjnV63np0HsJEusiBDxytISFWMRF-Cd9SbUrT1q2L4GJX1MruZvEUOxE3pRTPCClPCho,BABYCAT,https://play-lh.googleusercontent.com/a-/AOh14GhR5TT-3xvBXTHLoWQZZ76g7Fibk7wWhzSkegMAUQ,This game will gave you lots of fun and happy when you played it,5,0,1.1.4,2015-12-21 21:18:10,,
gp:AOqpTOEfA4P16Weko6-0HL1W6QQLiCFsWaSkXBv-Lzllk0uRStaTZwHQwlhD0C3vJmN54fnTtXYyo6Dpajq1v50,Eugenius Genta Pradana,https://play-lh.googleusercontent.com/a-/AOh14GhgqTGzOKe-nS28DfnYMK354E2hatzzkqeMFpvXnA,This game is exceptionally fun and entertaining. Thank you very much Kairosoft for another great game.,5,0,1.1.4,2015-12-11 21:23:57,,
gp:AOqpTOGnCYzpDJOuBBjFjhLPBxDjRG6U0fUX_EleN7H-lft2M-KOPSjckw6eTbV1zl-8FtipcEhngMjnkH9lDJY,Pie Crml,https://play-lh.googleusercontent.com/a-/AOh14Ghv2mBqb3Y2wk791UH8IXBuLblju0HoT5aVtLWEkA,It would be awesome if every kairosoft games could be update to add some new contains but stil I love it! ^^,5,0,1.1.4,2015-12-08 03:30:02,,
gp:AOqpTOGvGbd1e25SA-v3nLVTNGCybd4Scu8Ydus10K6nd01HNjRLnG4FrdrTgT_m73yGtFOBi4KAa1s1ydPSkbs,Ika Marshal,https://play-lh.googleusercontent.com/a-/AOh14GjsQB04qvtDbY5NExp0Ha0xSMjQOwh_xLBcYtLYimE,The first game that I actually bought from playstore and I never regret it! ♡♡♡,5,0,1.1.4,2015-11-30 06:35:26,,
gp:AOqpTOF0IjzHb_KpoLSIJ7_6K-sSRWEwXSjewslMzoISXzidkGcSPUSOsZq1P1S-CFFK27svi0hi2c1iSVIg9mc,Jose Rivera,https://play-lh.googleusercontent.com/-MC3gDnZQcxI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOesvCHX9a47pWNJ5109gFwe1atA/photo.jpg,I love this game its so addictive I hope that there are new updates for this game.,5,0,1.1.4,2015-11-28 16:51:29,,
gp:AOqpTOFCsUCQfaUvJ4ESenbEXXh6ONedazkHwV6KMNbNxhP12ydTJkfoSOTJnMFKJ0uPJK9YS7qW0q0Wpc59Y5E,Lucy Burch,https://play-lh.googleusercontent.com/a-/AOh14GjdhP_UfnpB8ZIXzRJsgQVIPzyshyZKwNyX4D9DOQ,I love all Kairosoft Games recommend them all. Only problem with this one is you cant move or rotate things. If Kairosoft could make those options available i would love this game even more. Please,5,0,1.1.4,2015-11-21 12:23:08,,
gp:AOqpTOEZnKyf271c2C03lU6Nhuo2BhW4psOlQ2MqRtnyXuktqOaI98oiEe99w9iotMr-WNEDUXIHUQbwMDLvQ-Q,Amanda Dolekary,https://play-lh.googleusercontent.com/-unlige4fyWc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJl9dMZnwR89jxnWms1LZiyQ4K8Q/photo.jpg,"To those of you that hate that they give you a demo then make you pay, you are looking at the situation in the wrong veiw point.  What if they didn't give you a demo then you either wouldn't have bought it or would have and loved it. If you think about it, isn't it just kind that this company let you try the game out so that you are sure that you want it. Well I think so!",5,20,1.1.4,2015-10-25 08:21:32,,
lg:AOqpTOFooecS-jsTbdQceT5TcT6igNrYCXm5-nURrhSZqcj6dvA1mrMoDCC_wA3olVIGgSqd_t8-dPCrhV-cAx4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cant rotate buildings and people walk through walls,5,2,1.1.4,2015-10-21 00:21:26,,
gp:AOqpTOFJjV15UZVCGUwCvL_kfN6VWC3TxshT0afMnEUWPkP46yp3hH2eCl6pX7YBRA0sgq9uMYMlWJ1RYzLHJdI,Nefertiti Goddess,https://play-lh.googleusercontent.com/-muGy6yyx6dA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckioUXtlRISNEpKW4l-z3xDzAxwwQ/photo.jpg,"I finally completed one school. But are we only allowed to save two schools?? I wouldn't mind deleting one school but I can't seem to find out how... please help.. // Update. Cant seem to get a hold on you guys? I emailed for a refund but no reply, did I get ripped off?",4,18,1.1.4,2015-10-16 20:04:14,,
gp:AOqpTOEu8MotXCEfUwBydkyp37RNN9ZceWo7ydMXu0nY-1Qlhq3DOMiats_RdkWOmP5Tbt_omSeEHQvfORGlyAg,Halie B,https://play-lh.googleusercontent.com/a-/AOh14GgXgLWZlRqNzdI-s9p2A4xgj7q_YNIDfDsmEwDelw,I own almost all the Kirosoft games and this has been my favorite out of them all. I can play for hours on end and never get bored of it! Get it! You will not regret the $4.99 you have spend. Worth every penny!,5,0,1.1.4,2015-09-27 02:57:33,,
gp:AOqpTOEOcj_jzNf9wDakclfJWmg1OgE1a6wBvjgXn3hfUXAEPiflnm6lNgIUSxsDgORmD68yCQYx1y7EQ5_X5nY,Amy Dowling,https://play-lh.googleusercontent.com/-dtxVWGnFTds/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNe5le8k8C6KliUSC3QtSwYEBkTw/photo.jpg,I need more games totally in love,5,0,1.1.4,2015-09-25 02:10:56,,
gp:AOqpTOEeMtzFGWeHFJ3S4fxSemb_fJ28cwb9MUc6fl4yZ2U_b15rHuo5tK4dQvyLAO9FtCmp6Y9xmuWKZX0zoyc,Allison M,https://play-lh.googleusercontent.com/a-/AOh14GhYRJy17LZq1LB2km9YyKB-b17cVVpgaGkBVT5C,The game wasn't the best and I really want a refund,1,1,,2015-09-19 15:18:14,,
gp:AOqpTOFHYXYeWANxW4b3T5v1Bjkn3fyObV2yRSri6j0EAiTmw0FOFHkH4furhXHpqrKjCULgsW0oe9OP_4CZpP8,Cel x,https://play-lh.googleusercontent.com/-sl1OeKtCCgY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckU9msivnEB2QKo-huCpjFGJYLOng/photo.jpg,Gets repetitive after a while,4,0,1.1.4,2015-09-18 01:01:07,,
gp:AOqpTOEqpvBFpKBmGvYXyDyVcmIyWZ8A_aR_TkS7Fh4W7iw-QWl2ZVnyh3dgMOzS6rTJHXR2cb1LH2ntU30fzXg,Akyra Cosby,https://play-lh.googleusercontent.com/a-/AOh14GiaifSLT6zwoI8TDh5VvObKHgfuZugirXntKdkXzfQ,This is probably my second favorite kairosoft game. They know how to make this stuff fun.,5,0,1.1.4,2015-09-12 11:08:52,,
gp:AOqpTOH_-tBe_G5OASgdabwnoGKvVEeH_tyy8sgeLdOmBfkWVz2eCn-HjU4dFe1KqcADqKxhdiM09gs2mlJSY1U,Brian Peterkin,https://play-lh.googleusercontent.com/-LcAPrO9VGWM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1ZoB7exfYSWADQMqqbvuAu14Mdw/photo.jpg,Whachu thought son?!,5,0,,2015-09-06 17:43:50,,
gp:AOqpTOFv3DARRmBmRFozvF0GQMNgUibL-xyExBE-ZeDMBIPdlvzhRXT1zsui-z1H4HaQEDfj813yLH7awNqu_Qs,Daniel Neal,https://play-lh.googleusercontent.com/a-/AOh14Gg9RPTCellkYDq_9B9dQVow9y6Iv4-toP2Tfi12HQ,Makes hours fly by like minutes and awesome that you can play offline,5,0,1.1.4,2015-09-04 19:16:25,,
gp:AOqpTOGQGNe2dN2NjR21wd1HH18FbLDzP-Og8f9u5ZDHVU5JYU_kVxIPZ-57_Pt7igyNyPK9FtAj_spvJ_hdoSo,Megan,https://play-lh.googleusercontent.com/a-/AOh14GhvdDZCLOKyYv5lncTesmK_LbHTVDr0BZI5QWHoYA,It's a great and simple game with just the right amount of challenges!,5,0,1.1.4,2015-08-16 11:22:58,,
gp:AOqpTOHhnMzD2AOcGWqRjDoxaS_kjeSRH4xzS73jO5HjnVje7MaxLrFVvE53b_b42EMgbkBgy1EVvV0cBQwAkFs,Tabitha Whitaker,https://play-lh.googleusercontent.com/-wB_12JEyeog/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnR79fHF8rvRIXo8Zdw1ouPMobhMA/photo.jpg,I think this game is great everything to the scenery to the uniform. I love these types of games. They are hard to find but are great fun. In this game there is management and you can literally shape the students future! You can even see there emotions and friend. Such a good game! 🙌,4,0,1.1.4,2015-08-12 11:53:47,,
gp:AOqpTOHfRBwWICzotuTMv39uQa_Q_pzzV_9EH2diJST2y2XCdGvXwdN6JXWsKGRe9W3HVIDADUYq5gw8tFS61GM,Slytherin Potter,https://play-lh.googleusercontent.com/a-/AOh14GjJiu8bYYCrh5auEGQt5T8B4P-U1LZinBOskdlZ5g,Awesome this game is soooooooooo WOW must play !!!,5,0,1.1.4,2015-08-12 00:48:10,,
gp:AOqpTOEwTDDPQKASdBVtatwt9thEp8uyacVLL79N1UUCtmgO8BSR-1GEDi6VZUlcnXpmuOEdCkAw0img8wScTus,Ud Eton,https://play-lh.googleusercontent.com/-O20yEEk6rkk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGnXPHyrgsKJ_6jnr5oucn4XrIkA/photo.jpg,It is a rili gud game but i hv problems with it. Download it mayb u wudnt hv problems,4,0,,2015-08-05 08:38:41,,
gp:AOqpTOFhOC4a6dgqKoGGBYwR6GNN1IxwpkDjgm80BYulQUeLuWtq_P4urgTKzy7IyQ4iXRriWo8IvJRCTkMtEqc,Dee Diva,https://play-lh.googleusercontent.com/-AqKZJsBr88w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNcn4tux8-9wyXX_5FW4UlRKt9RQ/photo.jpg,Such a gr8 game. I also luv dream house. Wud reccommend dem 2 anyone&lt;3,5,1,1.1.4,2015-08-04 12:33:22,,
gp:AOqpTOFpDeRbfbnuRoh0h7vpoab1y14J43RvpKWWK7PdT9EwhM9xvqdq8p5Ho-PKNPp8c3Y5qOcvJmXEevIJUEY,Jeremy Armstrong,https://play-lh.googleusercontent.com/-ww0RJ1dBWzw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYvXk-y2Cx9khRAiSXeRDHhxtgww/photo.jpg,Amazing for people who either play it nonstop or play it bit by bit Worth the $5,5,0,1.1.4,2015-07-31 13:20:54,,
gp:AOqpTOFhKF1PxsMgC8AF1Urt605ZncnzYlxOZ-9Lv6PKNBmJQA271TfJRymL5W2LiVzi3rnqIXUCDbo4u8G9NVM,Imar,https://play-lh.googleusercontent.com/a-/AOh14GhQw4EuqSOiqAW-9RCKTOxL_pwOGSaPaWcYs-A6jg,Its like a sequel for Dream House Days! ^^ good job kairo,5,0,1.1.4,2015-07-31 10:40:09,,
gp:AOqpTOGVnkoDYgBU_u8MdNTv-XAgBF8UKjncE4v95eCorxdmutHWcRm8-9xFkk1qaFUW_GPUHKp84mEC4JyhoVA,Ian Perley,https://play-lh.googleusercontent.com/a-/AOh14Gh6__dN7pIfD0MAve_kKb2gb6wGKwsb6o1oFNu7,"Kairosoft, king of the pixelated simulation games.  I thought I'd love this title too, but one thing stuck under my skin and annoyed me no end.  Why are the teachers never teaching?  There seems to be no way to assign them to a classroom, as they just wander aimlessly around the campus grounds, poking their noses into fields and shops but avoiding the one room they should be in most often, the classroom.  I'd love to hear the reasoning on this as it's turned a promising game into a regrettable purchase.",3,4,1.1.4,2015-07-29 08:27:42,,
gp:AOqpTOHuGJiGaEKzyc-Bxjqfm8RIXbpklHzpnMBInXGsJBzkXfNScMbzFa0ji_IW1DJdECOQX_l3okUDbK9Gmg4,Konor Baynton,https://play-lh.googleusercontent.com/-6AfN6pTv6jE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6Fe9TA_F9SrOxpNrf_9TnPQsWxg/photo.jpg,Its time that you shold make youre games FREE. I guarantee you will be 3X more populer meaning more people would buy in-app things. And A LOT of people agree with me!!!!!!!!!!,1,0,,2015-07-25 10:34:16,,
gp:AOqpTOGAYYyJQKzziI6jUthrxjXzgVkiEf04NX8h0IxsiX2uirhI4WPAmnwn8-Hrd6C7NCJT2t7Bzy_AiDD-1K8,Sandra Barton,https://play-lh.googleusercontent.com/-tuGGELtyD_U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclD6PcrYiV1blYpNY55ZR8lCQzf1g/photo.jpg,"It kept freezing on my phone, I love this game, but please fix the big",3,0,1.1.4,2015-07-24 17:11:05,,
gp:AOqpTOFNChv-iOe7Vr0YXuI7uzSRYiWJKmS2Zucwv1UHaStydVCCCIk3K19zDhvg4frYb2RSdJ-iOn8VImREbAU,Twinkle Palma,https://play-lh.googleusercontent.com/-2vgvmnBRKiE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfFSHFj-zSQxkdAFfWy5_RDlpVIw/photo.jpg,Love it,5,0,1.1.4,2015-07-20 14:49:57,,
gp:AOqpTOGYnhxW6bsei6mTmetfUyKrKaGwy2VjRb0eQ-EBDdLPsaQdqJbSTCMac0q5VpweevtFXJhOTsc0NQdAt1U,Alyen Musyc,https://play-lh.googleusercontent.com/a-/AOh14GjWY2Rm2L6IcO8X2qeCyNhSd6cbqqv9YGCvzRVjqQ,Kairsoft makes the best games. And they're well worth buying!,5,0,1.1.4,2015-07-19 06:08:05,,
gp:AOqpTOGKlH9GHpRegkIds5WPj2fsMF5homG5tumKerZ9QhomgANhIsGSosd66-t2FHQ9q9-81fjMhEP25EqMCzk,Eliott Icard,https://play-lh.googleusercontent.com/-yEIZzvcsMU0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnl-ps6OUubJLNiIZz-k8MkuKwdew/photo.jpg,When I first started playing the game I thought it was far from being good but when I continued the game it got better every second I'm so addicted this game is great kairosoft keep it up,5,1,1.1.4,2015-07-16 15:17:58,,
gp:AOqpTOHN0Up3_ijxR7qHRhjTjl7gCA6woPdEvOcvaTfvj3Z-Wjv8e-T1MAhc7eNZAaB6WqKSFJUfKw4aLVpiI4U,TT Tarit,https://play-lh.googleusercontent.com/a-/AOh14GhRJ7Mf90Tfi-xVAlE5KrM1aJaMDIzXaqXp3HYLMws,Boring,2,0,1.1.4,2015-07-12 19:26:05,,
gp:AOqpTOH-7U8Rzqk2n4TNJUIsxQ9W3wUmv9OqOr61-2zZLy3Icxet6YdBAN_GvXlVIPYT3FfdlfK2_ll1u_Gv3hY,Yoomin Jeon,https://play-lh.googleusercontent.com/-XLtTnCNB-M0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOGP_kyzombBCc94iAwnf3PRRSVg/photo.jpg,I'm so addicted to this game! I love it! Thank you for creating it! :),5,2,1.1.4,2015-07-04 23:19:53,,
gp:AOqpTOE-eMO9IrOAd9savYfsG2hsf4PZczkVvm8LB55OZaTz40rSr8VneJ2ZpxiU-_GrAg6TuERjCKzRDq0iZYY,trash man,https://play-lh.googleusercontent.com/a-/AOh14GgS83JaOfNDXb8oukZMVhZpUOrJzll3xMqrJlqKBQ,The money keeps on going down and when I get money its not eunogh,3,0,1.1.4,2015-06-19 08:55:40,,
gp:AOqpTOHfxBofHc_4EWtTqjw9vgxltLdo9m0T4bG2N3KrfufPK-fJQLYbbIF4pzyHg7uaiezB-Et5sURbEws6aAg,Ari Rahman Hakim,https://play-lh.googleusercontent.com/a-/AOh14GjoRQlgU4tlsImMI-u6MYDnN40a4syMNSYFFneDXg,So this is my 3rd kairosoft's game and they will make an anime dev version in the future :p,5,2,1.1.4,2015-06-08 07:22:27,,
gp:AOqpTOFoVfRBODeGukUyEgpseADYYg24mSx0T2mAtMW_Gjti0KFxtJXy6txyg1jkoxitRZ8dn1td1T7gB2nYjo4,Zoey AwesomeSauce,https://play-lh.googleusercontent.com/a-/AOh14GjjGAJwir6kxBRXQiCg4zrLQ5cwAQcBIvkiRyf6Kw,I spent 5 dollars on this game and it was worth it! If you read this discripsion you should get it,5,0,1.1.4,2015-05-14 15:40:42,,
gp:AOqpTOGmKugWUIpg-0XWzmlAAahtMd-4DkWkaqO00mciVjpFwogRhM1aIkhervOcMT5ku3oMu1VCUQ4re2Yz8vE,Tobi HalfDead,https://play-lh.googleusercontent.com/a-/AOh14GiFQ--e7GbapJ_ujSOV-0fJqtl9qqGKwks_h6ab,Another good Kairosoft game... Btw... Do they have zombie apocalypes survival game?,5,0,1.1.4,2015-05-06 06:36:46,,
gp:AOqpTOHb84MmUP8vhwFibpwqqEtUQt0yZhG-UPxL17lQuc_1QGwkyAmoVjDTDwdNM0-f-DqEDfPnIJCzr1oak_A,Kira Dakillerwhale,https://play-lh.googleusercontent.com/a-/AOh14GhqmdDc7cv1Mud5VdKBDnCppeRW9l5KoezIHyXfLw,It only did it once though,5,0,1.1.4,2015-05-03 14:51:41,,
gp:AOqpTOGQ_szSxQwoX_IceD6gIlZWbXqMGlJfmIAdffEKO9F7PXcB2dhm-zAY4mEdS12UeePNHCOEx9KgUWL_sHQ,Braydn Kemper,https://play-lh.googleusercontent.com/-S4rZdd_-pds/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwVTT_MH-tjrZbKtaa0QygqQw1Aw/photo.jpg,Can spend hours playing this game. Has replay value also.,5,2,1.1.4,2015-05-01 21:29:05,,
gp:AOqpTOFtRLz_5Num1gF6WD5XxFEGXAqL1J3-_hes0cyzIqKCqFovZSJWKHr06HxTaYIbAMa78h3d7STapp80Fi0,Loppy Doodle,https://play-lh.googleusercontent.com/a-/AOh14GjKKz5nKLumtX9XsmbQhYJdYU3eHyVTJivRzY5Bnw,I can finally run Hogwarts. Yay!!!! Too bad I can't fail He-Who-Must-Not-Be-Named.,5,0,1.1.4,2015-04-30 19:02:11,,
gp:AOqpTOGi1v46tiVpEShnW0ARmiUe9q2FA_OU2wnTUXT7ZMIx57xyfKkjWoRomS1R-6XukhDBV5u5zQRKT3r6NXA,M Gauthier-Kwan,https://play-lh.googleusercontent.com/a-/AOh14Gg7_oE9qjg4vqM8gDGEhsqfva92C6V8WdEUzg72iw,Underwhelming compared to other kairosoft stories,3,0,,2015-04-29 19:34:41,,
gp:AOqpTOF6D7mwdGmop_3I24qx6jeQc-MubQ_ihuNg9SD-8w4BaxTTSt0_eggTrMLSBKX6qe76D1vSrH7Qa6IYP00,Melanie Trosclair Bourque,https://play-lh.googleusercontent.com/a-/AOh14GjIx4RAvRk2pIOFZ196CbDqn5FRc87oHyNsc6H59A,I cannot stop playing omfg,5,0,1.1.4,2015-04-27 11:19:34,,
gp:AOqpTOFHqnDRcpEmoV1yskYDDoTmZEgLdcc92q9H3YC1duDMXM_Inv8yq-thLP7RCxvFcdoOpNIv_RMvt1oGSXw,Bryce Dademon,https://play-lh.googleusercontent.com/a-/AOh14GieukDZYBY_ZYqfdVTzjMBhnqDZGmK3ZtBBoYS6DA,loved this app ever since i found that it was even real,5,0,,2015-04-26 09:06:41,,
gp:AOqpTOF_bdfiAeaiGGt6FHcCTOxGqvbwjvVVFkWXav36R8l50U-mr_vqMBC2OQHaqvdrTs87FIQi88cOadyRsJ0,John Yu,https://play-lh.googleusercontent.com/a-/AOh14GgcfVs0rwWrY9SPAzB8UXpql23dFcpRo596-df2LQ,Yup,5,0,1.1.4,2015-04-22 14:53:18,,
gp:AOqpTOE7ITVSt-wfiB0ebO9YnKFnEa5Nuey-UNTI4AA4XD4adiRjQ1hgJbgE8G0LgZSpHSs5DdFF-7Oqtlk1bIs,Vanessα Rosette,https://play-lh.googleusercontent.com/a-/AOh14Gj5Ss6zmzt4HlETof4aAasazHC1FiJ2YeHkRCQsQA,It is sooo great! Just buy and sooo Awesome!,5,1,1.1.4,2015-04-11 13:21:45,,
gp:AOqpTOE8oAGMZOHaGptowEIJe6ihOx3Zxu2KkzHgF_uxtzNcE6iaH2sbD7phdynlu4TZ47CKOOyUhRWU8Cy1iSE,Jami Keeney,https://play-lh.googleusercontent.com/-Z5WrIJ_HkpE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrfSVGcDrkXRu8nSKJp9JinXHq0A/photo.jpg,Fun game great for hours of entertainment.,5,0,1.1.4,2015-04-05 06:14:58,,
gp:AOqpTOFziLVGvayy4Je9OV1KkhB7eFxRtP7TfW8F0TmounsmdLuwQnQyRBxO1ZAzXwiBq88bsa7jRO3003spxtI,M. Zheng,https://play-lh.googleusercontent.com/a-/AOh14Gi0NnTmOwQRf8KIBaKueXFBHM4Rx9mJI_W48v1pog,Boring,2,0,1.1.4,2015-04-04 10:58:24,,
gp:AOqpTOFiYIVkAViI1hKoIWxT9OKhQApPAccZl60w_8Yv5dsetqrwPi3SbI8qh5GAx10HaSInpJgLD41S3gT2IEg,Francesca Whiting,https://play-lh.googleusercontent.com/a-/AOh14Ghy7k3RlhoeKm47tRlsYtlinWJLU4INsWzmokUfkg,Love these games!,5,0,1.1.4,2015-04-02 08:42:29,,
gp:AOqpTOF_xBZ6cSrRCmZypzs-jKbxSJ9ico8auXIPefOjhUfpb5BsiCg6e9j919RrjvSk4NRbWv_3tDsPHguS_8s,Ken Anthony,https://play-lh.googleusercontent.com/-aK95cIgkByI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXMTGzeMH-_dQhNyzM-u1bvdV9YA/photo.jpg,No words to describe.. Just awesome.. Love the game.. Love Kairosoft..,5,0,,2015-04-01 19:57:31,,
gp:AOqpTOEz_Pa-e818D2R0i6SspEr-apt_9drXa__lUKm9ddu8IzVte3DsW2gjp_kWGD7a5CIb1ctLtbliN3ziElo,Alex Smither,https://play-lh.googleusercontent.com/a-/AOh14Ghw62voSD4d0PiF4IsT_qgZc53NB2Cbrh3jFCk1,I love this game 😄,5,0,1.1.4,2015-04-01 11:08:51,,
gp:AOqpTOFs7dPeujOqaS_ahawA_npVL_zoyBKx4C32nla4la5KKlB_sZkvKeddKFwfalMtPKGH-7XDNLTYJpCNTgg,zance louis,https://play-lh.googleusercontent.com/a-/AOh14Gg08516bRr_T900Z2-KcZo_gUCiBy0GZHeKZdT_,"Its really addictive, play it for hours time, its really interesting, making your own dream school, make this and that, etc whatever you dream of what you want when you live in your high school life, for example having an arcade in your school, haha that a really neat stuff to slip in your school activities, its really a nice game to play, worth for paying the game, thank for this interesting game Kairosoft",5,1,1.1.4,2015-03-30 16:35:22,,
gp:AOqpTOEWs-lINubfthw4fR-8YWk-DAN2uO96Oq9sKE19W0JrVA_ZoiB_E9E8V3UvNhP8W7r984RYZsQMwmVh2M0,Angie Destine,https://play-lh.googleusercontent.com/a-/AOh14GhMZnuIRN_onG5IacMKrNaj_lYnPK5qK05xwKC2,I love how you can pick school areas and liked how you get to play how long as you want,5,0,1.1.4,2015-03-30 14:24:56,,
gp:AOqpTOHKh0IMrGAW52wYzxSrrooV8tJt7F7YFZM4KVEyzKBVJGAzKyTUxfZAFnTYtWsjaHxpdQUtyJJnhipyMNY,Wanas Piyakulchaidech,https://play-lh.googleusercontent.com/a-/AOh14GiZBuNLsXRD7VfUz5Jsao6AbyrjvL0Zvp_IFHMdtg,The game pertains its funny element as well as its game play like any Kairosoft game. Not bad at all.,4,0,1.1.4,2015-03-30 04:09:26,,
gp:AOqpTOEWOPFNNh9coWgtXozfSM15sUQypsFHimlMVYSjRxZXKoKGeoazaHYM5gAtC1qyxqQjg3dRxJTdpz530q0,Ittipat GPD,https://play-lh.googleusercontent.com/a-/AOh14GhvtxnxW1qbX2IFspL1LXtCjnYOLd8V1MAKwZ4nVQ,Game from kairosoft never get old its have it own design in it self and game play make me wonder and keep play to find more in it. This game and other from kairosoft deserve instance buy I never play lite version for a while now cause I know every game from you worth my every penny and everry coin I paid for keep up good work!!!,5,0,1.1.4,2015-03-29 20:39:18,,
gp:AOqpTOHDLHtywgShTGBACZmr8iDFVfFet67b4RHadCBfTsuZ2M5yC8i5IfgpRv5ToZs64jf6CPMW8gUUvaCxMpA,Zorrotsu Nagarra,https://play-lh.googleusercontent.com/a-/AOh14Gg4UJM7FKDuLE2jjBSQm9yDT2oNL5_GN0MgmL8KOg,Absolutely one of my favorite games from them.  Very addicting!,5,0,1.1.4,2015-03-28 07:14:16,,
gp:AOqpTOHyST7QxYWjnoNr_dd1b7fLwl-Ejf6EfAKJ0XNiM3DQzntL3XILhK5_uGoT5v2nmIvfv111HM19hUs1ipc,Ymari Cofield,https://play-lh.googleusercontent.com/a-/AOh14GiCs5EZSvY_K28pRLqH3hvAHmACnbz91zgByTVL,Good,5,0,1.1.4,2015-03-28 07:07:43,,
gp:AOqpTOECHSOUxutcQbnfaYqKnIUPDNkmCs1gNj54wKJT_rYFES9PJxjHvN1AFSQbM2A55rY0_rUEP9bczeIBoOg,Rachel Allen,https://play-lh.googleusercontent.com/a-/AOh14Gg5sTUnfofrcPLz3VG-V4zrOmN4OBMgvW3-rVBh,"Hahahaha i love to play this game, makes me remember about my school life",5,0,1.1.4,2015-03-28 01:00:31,,
gp:AOqpTOEVcNkWXubS7z22PQXVvq1VK1ttDyrytx_86ue5qzaxJCZdy-N0XtXdvCRIi1PLnYBXRXSQevUoKo47SBg,Julie D,https://play-lh.googleusercontent.com/a-/AOh14Ghif2KU1pg3QoeXqNI03QHYdSYhDVacSr0eoOiK,"One of the best Kairosoft games made to date. (One of my favorites,  along with Dream Days as they are both different from the rest which are mainly retail type games).",5,1,1.1.4,2015-03-26 05:21:49,,
gp:AOqpTOHt5MQQT4T2Rk00WYxpsbS7UcqoQP0G-S-rlppBmKBuhpe96xfImU7UsrXKOZGfF6Pm7ihC91RP3-hN9Uo,Samuel Low,https://play-lh.googleusercontent.com/-s7sh-wXMdgk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmekJPIolHJznTCggfbGcsCmilMaA/photo.jpg,"The same problems,  but is at least teaches you how hard it is  to run a school system.",4,1,1.1.4,2015-03-25 19:39:55,,
gp:AOqpTOHKg-B9jRAmhmiBjd2xvde8bZH0qbPDkfXy3scDOd_dH3M_dx0S1HbriWVa3VtGBGtpErtmlpMS9Bd_VCs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"a simple, good cost app.",5,1,1.1.4,2015-03-24 18:56:33,,
