reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEDsHpqfnPTNjl9wU4RX0RLUs51Tg1YFJ1cwZxzkSkwGeKqZ9Cz5L-kOb9_PoRPAoRd-YEOQ85UDMVy1A,fnaf gamer,https://play-lh.googleusercontent.com/-Ql4XyuMD2L0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDlLoMSO1vg4pclE5BJ61g9UmPSg/photo.jpg,I love this game......its 2020 ver and night 2 is very easy,5,0,2.0.1,2020-06-05 15:37:02,,
gp:AOqpTOEREH8JeTI67PVdH8HYwMGI951dfQVvzcB4IWHrVBZN50meaF9JckZyUNV_4WWxkgcQgkQGEzj9fZxktQ,Samuel Higgs,https://play-lh.googleusercontent.com/-yYyueWDp2ME/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncvRDQOmV9BF7qEU9HSxRGxC_qqQ/photo.jpg,I love this game I always will stick with fnaf. I have one problem the ennred night it needs to be nerfed ennred he is to difficult to deal with. I can defend him but he drains so much power making this to difficult also (this my last complant.)he just telaports every where on 5 am (or i'am just to slow). Other than that it is my favoret game,5,30,2.0.1,2020-06-05 14:02:10,,
gp:AOqpTOFcrWGOQ9A8wrknUmaWjIr_hcOqayHi3KiKyRELHbbrANuyOMUpRSgRcME7S3nPLdtbv3xLcUWmREpQfA,Snek Draws,https://play-lh.googleusercontent.com/a-/AOh14Gg6EWqcl1JTkdcyUXwIBtBGIWHXgxId2YJU2quO,This game is really fun,5,0,2.0.1,2020-06-05 06:44:40,,
gp:AOqpTOFZnQ9BlFiOWKJeL0sMmmyycqk062uE_u737n8QpOw31E6GpCXxzLCn1TnbcjJHo1_leZ8u3eZkHPEHBQ,Muscular tiger,https://play-lh.googleusercontent.com/a-/AOh14Gj8Nnj1pIjW5dE7a0O2kVLx9lN6u1QjPJt-olFQEw,Scary,5,0,2.0.1,2020-06-05 01:29:26,,
gp:AOqpTOFQYG-XewCS-Hvq9tqEovC2-qrMOWQwqke6p_Z8auWous2oAdK2sy0fzOXzA-O_X0I1aor90lw2o6H3Qw,nuklear waffles,https://play-lh.googleusercontent.com/a-/AOh14GikpOAu3CGhVsjjsmD3mMKcj9o8cjGrlw-zrPgf,When I got the game it didn't work I couldn't get a refund on it but it was a good game I seen it so I don't care,1,1,2.0.1,2020-06-04 21:00:20,,
gp:AOqpTOF2tMioCXgWzv-7_0YCj_vb7WpFYX_LFH-1ol8Wejub1_CsuWcMWbumQYg8Z8g3uvj1a2yOD54SvD4IIA,zeptic,https://play-lh.googleusercontent.com/a-/AOh14Gi5nTv0zHEuCtXecegfchACGQigjp6ekhusWrpNOQ,The gameplay is amasing and good story,5,0,,2020-06-04 16:16:41,,
gp:AOqpTOH9t0r4o-E8dyRS84A84bnHbVVkBwMZs6b7ctf9lUyCsSjsExLeNHzzB90Kz1S5_yQtXPgZ_fBmMnm21g,Isaac Aguilar,https://play-lh.googleusercontent.com/a-/AOh14GhbYbcpQIn0KV5Yex9PtFHen7QIFyF4X36nhq4iiw,Really good game but for some reason on about the fourth night when were going through funtime auditorium it switches off and jumpscared no matter what we've been playin for the last 3 hours trying to get it to work but it's not really working out that good for us,5,7,2.0.1,2020-06-04 09:52:30,,
gp:AOqpTOEwYdh-A6uWK5xPqy_IKQjWd5k7LYSay9QJL8R7yiqX7VNY-yWI9GyR0shTVEUSJfN6rXtJTWJRpgOFMA,Fandoms *Randoms*,https://play-lh.googleusercontent.com/-M2Qdl1saQBs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-v_xFCi07iK70SmaGCIhQ3kjvxw/photo.jpg,"Well I love it but when it shows lolbit and it says download it says""try again"" but other than that I love it",5,0,2.0.1,2020-06-03 12:13:58,,
gp:AOqpTOFXMG3CJKopXZQsKAwdqha3-SYN5-TTMREkgkFZOZQRVydF2r9OUCYpnghuAGYux_TI2YFpDpchPz7UKA,pros23156 Dubetz4 135,https://play-lh.googleusercontent.com/a-/AOh14GiZ0oV6efHear48_n1Pjod9Jqt1uUSwZ3hFuR0xlA,I like it 5 ⭐⭐⭐⭐⭐,5,0,2.0.1,2020-06-03 11:16:45,,
gp:AOqpTOH23nC3uH18o2Vtzc_YX_DP3FJsrn3R-xq5aBvGevoTgkId_d1an9L65lccVKHG9se_nqybeKUVxMJCAg,Ayden Gonzales,https://play-lh.googleusercontent.com/a-/AOh14GiuelP2R1pqWkO9KlxJ9KwlXUQJPFoTuMWceUHDSA,It's a bit hard on night two the desk part is hard,5,0,2.0.1,2020-06-02 23:45:44,,
gp:AOqpTOE-7jtBdk7GDrq6A4FhEqIKwKt7zfPEv5vRcNDzjPc0rrLvCSwo5b9MsmA3CdyOuTRXvX7y9cNDhTNz3g,star gamer,https://play-lh.googleusercontent.com/a-/AOh14GiVuH3JCUaAY133xQCewgOWbYfLcXGW6Yql3dWi,I can't open the game,1,0,,2020-06-02 13:55:10,,
gp:AOqpTOFhEDbXNrBTTCG05y_wD-AxswpXOWwvweG7rRSaSYcG4BjFeBAOqvuixd3YDlpJ8hF1LBlpURo-FM8k4g,dominics toys,https://play-lh.googleusercontent.com/a-/AOh14GglbFn6g8CA8IslklUbmzchg8uJ6IBg9yKrIRNiQMo,M😱😰,5,0,1.2,2020-06-02 13:38:16,,
gp:AOqpTOH-Q9mQt5URLRf3XoTOtO9AfY-FTbx5WRQlfGrFGcBLnFu1RgzPDKov_Jd_PnzXHCzFZNfzo4eTob2PXA,Allyson Dehner,https://play-lh.googleusercontent.com/a-/AOh14GgTDxHmjvz1OiFqT1UQYLGdBvPpdeeGB_z72-pj,I love this GAME 🖤🖤🖤,5,0,2.0.1,2020-06-02 13:02:31,,
gp:AOqpTOG5vMwZz3A0VfjlrfsAjPxcPy3Xbqvfz4nl2MwBFh1sE3e6nft9t_7jnEB7Myxg1wZIlEnJvxCvv8BNvg,Adam Adam,https://play-lh.googleusercontent.com/a-/AOh14GhjgaJCZGZQB39zImYDTGR-JC4qqoZl8Z-sx7bW,i love it,5,0,2.0.1,2020-06-02 09:10:48,,
gp:AOqpTOHe2EYg56R5q1Sw09LOOyPa_yZlrnabEZdwg5Hgs2S0YPg-d3MNuMd40ljlaHjbOpfCMAHuXJrnDX7bVQ,The OvO,https://play-lh.googleusercontent.com/a-/AOh14GidJ99XSJaLthBAdlcxq34vYhRbzAOPFiaul2-TyQ,Good.,5,0,2.0.1,2020-06-02 06:48:53,,
gp:AOqpTOH28l3hw_sSDddptgyoyckIecmOiIITVZJqiuR-Fw16xaWwKkggIuuWG-9LJH9o1keoXoHNSvGoYSXLDQ,lillie,https://play-lh.googleusercontent.com/a-/AOh14GjyoJd_g-6HCFgbJyrpQB527i1qbavwck0ADvJMbQ,Hard to beat but hella fun,5,0,2.0.1,2020-06-01 19:56:00,,
gp:AOqpTOGNox8fKYNcmcS-w-M_l3fmtUpC18lGV7ywmKhpZ9tu9Gizu656V0wZBtXqtpLZNID2LPt6zaYm72mO2A,Robbie Hardy,https://play-lh.googleusercontent.com/-mlmi-moagcA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmj2hE4daRL7PbvmCVJOa1Pu9cUyw/photo.jpg,I think it will be easier?,5,0,2.0.1,2020-06-01 19:24:16,,
gp:AOqpTOFABGYjOnd04SbxBU0mwIL0aK0s2bKTEGezJS94WBT1M70POp-f44raEs9wyItLvYVoMSNJJpPl1X1b0A,bluberry sans,https://play-lh.googleusercontent.com/a-/AOh14GibGYgXxPEXL16vehIKh_ar-0J4EtOL29bWnjHzig,Scary,5,0,2.0.1,2020-06-01 18:51:10,,
gp:AOqpTOFbLi0LoHiJVX2OABDxQ1VfNHjHDdVlZ_cdsp8rgcJ4Fbo9YQu8SX0s3HjjwXXe4CVMbxAT1THljeJ3AQ,Ghost _Legend1417,https://play-lh.googleusercontent.com/a-/AOh14Ghegyf8cbRPZiUDBZnj_CANLsMx8h501Uzb2i8o,The game keeps crashing,3,0,2.0.1,2020-06-01 17:58:30,,
gp:AOqpTOFyVyyjvDdvBjBg7bjHj1vsfeosqxWzYOnudKcq9IhAlEaq38DA4pMP4bR2zBJ6gbmGEjeso5kgUvHtLw,brady smith,https://play-lh.googleusercontent.com/-JTftjySosm4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrKcDEHVea9x8EKHIbH87i3wZDkg/photo.jpg,I love this game ❤️ because I love all five nights at Freddy's games with all my heart,5,0,2.0.1,2020-06-01 16:37:01,,
gp:AOqpTOFMLQq7WGPkLAhBwpz8PgWOyyfNLIUwr9dhPmSKxJhoEbBRY6BaBepn-0rG4uMCsLKWb3iyD8Tsi8su2Q,blxssom,https://play-lh.googleusercontent.com/-b5xjMS98i_A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJo5GBf7ePrp3U_QcssnUXTDkBUA/photo.jpg,I love this game ;-;,5,0,2.0.1,2020-06-01 15:43:37,,
gp:AOqpTOH2Um1fZ44qZVGF-q3IgQKXX1n-FBBi4fdDLYaN7AalCjF40MZxsjbj_M75WuHunqIbtnFmvufr0MFKwg,Ari,https://play-lh.googleusercontent.com/a-/AOh14GjjrQWAUZo0YYuz0BILXSyIKHa_Chvc0By7lk4qnw,I love this app,5,0,,2020-06-01 13:35:16,,
gp:AOqpTOFqoz8ZQtkSBolQudAP4EKvd_pD3HHnXG7wvB4mmpj1dmUbT_tjhAjph9lXnCcRC-e4YcWA1TCd6Hyn7w,I love wolves,https://play-lh.googleusercontent.com/a-/AOh14GjxaY8VPtPuFeKR07YzFLTTWz30WE4cbPen_kB4,"Ummm it won't give me my money back 😤 😒 can I get my money back?😑and can u give the people that want their money back, their money back...🐀",1,0,2.0.1,2020-06-01 10:44:28,,
gp:AOqpTOEACRfZ2n5KmZH0hKQP6u1NK1H_FE-BXrwaXBpK49mN8L5SUw3dtMcjL89s9GyFSboBMNGJ4RSAwSew_w,Rylen Cook,https://play-lh.googleusercontent.com/-7geBINuF2Gc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucni57TMeWM__-OKW3qcqntSa35H2g/photo.jpg,1 star,1,0,1.2,2020-05-31 19:09:15,,
gp:AOqpTOEtZTYhziw-1hIthHx9hNgmO3Jr0KZNIRUZBrOKnhYBk__nIyyZaguFyCPwUcd5_tIbAuHzU7QR5nLEwA,Lovely Games,https://play-lh.googleusercontent.com/-RZidqn-3UGY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclO6aI7_O519PlzkUPfmG2gtVBSmA/photo.jpg,Great storylines and great voice actors and good jumscares I love it!,5,2,2.0.1,2020-05-31 18:55:02,,
gp:AOqpTOGBCV_01Lvix-I5iXHG6JUbY3KLDPJWfIaMVm9kYFrveUjo0s6weTongwuL1r92BFpeijQ2LZYebJmDvg,moon isbllood,https://play-lh.googleusercontent.com/a-/AOh14Gj7AJYSlSN7eql7A2MhElgLquhzJrF0aOA2YOye,It was my dream to play this game I wasted 3dollars but it will never install I uninstalled alll my games I wish if I can pay 1 dollars to install it without waiting like we pay a dollar then it's downloaded plz make it like this,1,0,,2020-05-31 15:57:55,,
gp:AOqpTOFZ773ScvmnV3s24789Z8jAUFMMrTCpZiagMIaPJRxFizMQinDcTz2FrjkyoTLg1YPk_x5CKg2Kn9TJRA,katy philp,https://play-lh.googleusercontent.com/-JtTY6Hx2_vE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmB0srOReN5GoEVATJYB5IO0I73Pg/photo.jpg,2 night it's rigged I cant close thing,1,0,2.0.1,2020-05-31 01:22:55,,
gp:AOqpTOFjl4oos5dtFUPdgUTlpp2-WJvwq1acRe0_ctTAC9HQFUTe5hZxF-svm0E4rRtfWGCzjzjNDO4K-rUMhg,Rowan battle royale,https://play-lh.googleusercontent.com/a-/AOh14GimSHmtHi8kyqUP8zraVxZ24lWeJJRBCRbvZRvNuTQ,Is cool😎😎 and hard is the pc version on Android,5,0,2.0.1,2020-05-31 01:02:34,,
gp:AOqpTOG8rl6dCcBoZjMr62aWSm-YV01d3lW1anhxGoJgETu7KEYe_aFn-q_gUoH6SY-OjRBTcVYxbPCSPyjjow,arianna garcia,https://play-lh.googleusercontent.com/a-/AOh14GiNKoWEMIhxpNLu49Mh3Ysqibln0gLeEnWgoiCGdg,Scariest game I've ever played a lot of suspense and it's as if your life is on the line I love the custon night and he mini game that you play at the end when you die I absolutely recommend this game it is definitely worth he money!,5,0,,2020-05-30 21:38:12,,
gp:AOqpTOEpVQ8xJDYc1vcj4KRk32QPwIz1i1etMe87MPi_jKN7KxVTNfdhoSN0mYhc9PE0W7RHBECdzn8FXiGqdA,Mike Willcox,https://play-lh.googleusercontent.com/a-/AOh14GhxztZVaC6FS4LCHuCRB3p5xELypYxzN_gMsFx0jA,Vewy scawy,5,0,,2020-05-30 21:20:45,,
gp:AOqpTOECLMc5cNgKf65M0tEhyVfHpkuULCdkhf6rGXTXo1FiXIcBvNb_GgXsyJEg_bfp_EyafBUbAmifWzzEDg,Mental Man,https://play-lh.googleusercontent.com/a-/AOh14GgalskWNPAzZO5OzkFpnU8mu8Io3zoiL8EHd67v,"Ennard was very difficult, but great game! Not as good as pc, though. EDIT: New update makes it just as good as pc!",5,4,1.2,2020-05-30 20:01:36,,
gp:AOqpTOE3VPM-qOeP6bvHaLltr-BfYFCAptVRW1vHUoy1SXB65K9itb5uL59K2s0F21Frdn9yUHkNARdwOesgdQ,Michael Teixeira,https://play-lh.googleusercontent.com/a-/AOh14Gj7pknBNUcm06595Nl5ycdFQ6ozmYgyP9kNoVCIjm4,Bonnie freddy chica foxy golden freddy,5,0,2.0.1,2020-05-30 19:35:54,,
gp:AOqpTOFdPFSrRVV7Q_b0Lvi9V9lXdfeNHL9Y_k6uneTdsxW4_rsvxy_2XBwPTNMo1TVL30vjUtIpEupQ-xKhqA,smol midget,https://play-lh.googleusercontent.com/a-/AOh14GhOvaGuWcr0kwJvkKFHDK84CeLhXOaExM-SQ-uV,The game is good though I can't beat the 4th night ;-;,4,0,,2020-05-30 18:17:24,,
gp:AOqpTOElayI0ScwX_waRPEIPpCUu8ia4Xsc0kdyxgIx3E3z7r9KxS99Bac3YhENnyLrin_Px22_u_yXaC_KVXg,•s x n_f l o w x r•,https://play-lh.googleusercontent.com/a-/AOh14Gh2wJcY97RulJcxhUVLoP5k4WITK2b7aAIeEj6M,"I bought this game, and I can't even play it. I am playing on a chromebook, but after a few games I loaded up the game again and it freezes at the warning screen every time I try to load up the game. If you are playing on a chromebook, I do not recommend.",1,5,,2020-05-30 17:16:38,,
gp:AOqpTOEulXzkBuTwpKn-i8C2nQTrp-BS5N9zdVVb9XmqFWOBZOgTAkeEssPcz4NZtXLY_P6sax19VauZGw_HxQ,Anime Bxtch,https://play-lh.googleusercontent.com/a-/AOh14GhFRe4Qsp3GqyFveZcCekDayUAtnPHfw47oSisKwA,"I love this game! It's really fun, inspiring, it gives me ideas on things, makes me happy, I get excited when I play this!",5,0,,2020-05-30 14:57:30,,
gp:AOqpTOGb0iDGg2zSk6O6zQ1ElnaoE6FLUQ2m74KuPe1ytgHhBOe9IXqJ85s0z7ZAMJ99OAwRzZ1aVbrVQd3Ikg,Ellouise Botes Steyn,https://play-lh.googleusercontent.com/-3E6KX_G2skg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljwXqW0tuIxol-xbXnIsatCwfVIg/photo.jpg,"2nd scariest in the franchise. Love the voice acting i know when you are pulling the table a robot is pulling it on the over side but i firs struggled with it alot now its easier, i am not saying it wrong but i understand its a robot and i know its only like this on mobile. Thanks for this game, best game play over the franchise. Love it.",5,132,2.0.1,2020-05-30 12:36:18,,
gp:AOqpTOGXx-VilS5DvMYhmxdXzIbF_V8ezyZ08zHQ1SQVpmiUS6209Gi17zhd6Y5uRT5b7-mnNiiQRWiqoKE9jA,Jas Pear,https://play-lh.googleusercontent.com/-3xx4d0ouVa4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-FrcP8CzGgDMQunIUwHA53UYlGw/photo.jpg,this game was trying to accesmy photos and private infomation so i said NO an now its not letting me play BAD GAME BOOOOOOOOOO,1,0,2.0.1,2020-05-30 09:24:52,,
gp:AOqpTOEAkcZ9YDzE5VyuJdYUBIMcaAedyyJormttuv9oh2KKQ5559bCsabdwUrS8U4k0bmBgMiRs_hr3Vke-cw,Michael Mabrouk,https://play-lh.googleusercontent.com/-X4pUQo6n87U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwbV6lbQv7o_sWm6gjbykI_uEoAQ/photo.jpg,I think that this Game is going to be amazing because I love fnaf and I'm getting a fnaf cake on my birthday,5,0,,2020-05-30 08:56:58,,
gp:AOqpTOF3x6jYTI-Op6-AI_1SOce5Vnn5B91SqGC17H7e8CNCD32ZF6f0Ep9wlkv2CJG5awLnhOj4cLkIV2EDSg,Bread Crumbs,https://play-lh.googleusercontent.com/-Unszdp4ZmgI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4iJLxZlMU8AaZds0lXM-W5AoniA/photo.jpg,downloaded on macbook cant click or tap play if this is a bug please fix it,1,3,2.0.1,2020-05-30 07:25:24,,
gp:AOqpTOFaOs4ddryWC9snZpiK2N9xL3mj5nkyZgq6lgQ1kSsMKZGWkYM2RPw7U22-BmOsMzV3CTcRAVTxKCKsaQ,HENTAI exe stop working,https://play-lh.googleusercontent.com/a-/AOh14GgoUHWVTjNWtcTJosWxxi3Rq5YFTOxxbAChFeGw4A,I'm not FNaF fan but story is interesting,5,0,2.0.1,2020-05-30 06:09:34,,
gp:AOqpTOEW-HIWeLwx-xwKDnBeshYDT_u5VDoLFJxd_XOf9hFLlnYPXLZknSD-xlm6yVW1o8YYR1pAazJmhRwimg,Polo Nunes,https://play-lh.googleusercontent.com/-6bC2oyXDpV4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWBCScr7KtsWmtx4Enphm2XGtJNQ/photo.jpg,LOVED IT 😊😊😊😊😊😊,5,0,2.0.1,2020-05-29 17:38:08,,
gp:AOqpTOGjBLq7zYmm6JVxGj5ZU-y7DFWXywmqAd7dLQD0q7T50o6ldscU7BjeppDiJUlzMDnPa2Jw1pBHvY8hAA,IdkWhat ToPutHere,https://play-lh.googleusercontent.com/a-/AOh14GiTyS6FEp_ka9NUkui8hxwt6eGa4_SsS5kgEKoa,Great game so much different than the first 4. My one issue is how long night 4 last and how difficult it is other than that I love it,5,4,2.0.1,2020-05-29 16:19:20,,
gp:AOqpTOFEm1DbPhUd7kUS2XxodlemXBnJyjVCxkfiIKTKU7zBB6wa9tHfIPqVOwlvY4HOMEFB7l5bj554yeoa9w,Villain_ Deku,https://play-lh.googleusercontent.com/a-/AOh14Ggw4uf8vJjFUvQzV5GJS2Rl-ZL_kRMHbtZv2XTLWA,"I have deleted all of my screenshots, most of my apps, and all my music just to have this game, but when I downloaded it I clicked on it multible times and it would never go on the app so I never got to play it and I was very upset because of this.",2,1,,2020-05-29 15:16:43,,
gp:AOqpTOFfRAJRVlnim_iwXBwCDngjGWmgiJ4G_ajYwrxPPYdt1BUNk76ZwpWZm2_XgEzuw-2DhPr8KrSNk4EMiw,exotic-gamer,https://play-lh.googleusercontent.com/a-/AOh14GguWKYQNj1o1dFxkBK3oKO885tshpMZJGoDYK3W,Best hame ever,5,0,2.0.1,2020-05-29 14:29:17,,
gp:AOqpTOEaWbnmasKYghfVTd6gbqljOWImErbegzdToyYnk8mQjWof-D5_rkYtOvb4W5CGe9l5c3KCbv6J3hOzDw,Golden FNaF,https://play-lh.googleusercontent.com/a-/AOh14Gjdd4uGifLirufOvgpd_O0Nx6GekLzU-O3zwP6I,It's fun but super hard. It's perfect for me,5,0,2.0.1,2020-05-29 14:07:53,,
gp:AOqpTOELQBrs-P-LWEemusJYATOSvHgZAtjpiYaApjkWcZqDyCvMTAmSLfeaml9V_C1fEbDG4qyo7ybrFU6Vhw,John Rudd,https://play-lh.googleusercontent.com/a-/AOh14GjA8fwyLLJG5q9oKN5IVgCRIHUYm6sM1Ikq80QEt00,Omg this is such a good game but when i have no internet i wanna play this but when i try and play it kicks me out so can you plz help with this scott?,4,0,2.0.1,2020-05-29 13:43:37,,
gp:AOqpTOFEdpw8ocH2qjQ3uPjAMjqbA4yY9faBt_Qu1ns45K1BlcYyVTHP0fwuDPJxDFSwAS6Xa_kby9lt8hET5w,The Isabella Princess Show,https://play-lh.googleusercontent.com/a-/AOh14Gg9Y_dr4nHBJDx0P60i17DEXpu2S4rZUtSQLBwirQ,It's so fun but idk why but on night five when baby says where to go to the scooper room I dont hear her then get killed pls fix this,4,0,2.0.1,2020-05-29 12:09:59,,
gp:AOqpTOEzbPKim8rZQZ4NliHXzW4acFdEEnRKqGf--GvVppS_Mv3fBGC5rElPICy51nZu9iuyoeJmMXapSngpbg,Jiovanny Nieto,https://play-lh.googleusercontent.com/-eLzKxmVN7MI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOF0Nff24r83wRUi4hndZy4dhZ7Q/photo.jpg,I love the game but one thing every time I get to the private room and every time I die I hate how you pretty much have to start the night all over.,5,1,2.0.1,2020-05-29 11:46:08,,
gp:AOqpTOH59psc0c4th4sFIKhozvd1dn4IYHr_nAuozU9nLXwu8dmBLCwTwk41_glr2eZcL5IVDAD2fvNiK_9Otw,Toxic Ninja 079,https://play-lh.googleusercontent.com/a-/AOh14Gi5NxLxzEjay0H220q32STyLaULXVzGmIbvhPVrZw,Hard,5,0,,2020-05-29 10:48:39,,
gp:AOqpTOE-jRIyUTfW4n9VaVcinZbCB6EMs4abf4gpyeLQPywzqULNhoxCZYZ4Dm87kVJcq_BXcSAAlElWvykf1Q,Screaming Demon gacha life UvU,https://play-lh.googleusercontent.com/-PsgvgAib668/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm93ynWnSBz6iAkQoVhblYc9qHTqQ/photo.jpg,Well finally today I made it past night 2,5,0,,2020-05-29 09:43:41,,
gp:AOqpTOGGL0UqJV0ETg-9r-RKwl-DYb3MqDmNFUxBSC5rLSYKEF0rwI8QKln9a2CbRyuGqGNY2Uwgtt4jzkc_nA,Cool Sheep,https://play-lh.googleusercontent.com/a-/AOh14Gi2CVGCLtl8XOWO8KdaJET1PBFwo_oVF6WdN8CAEQ,This game has alot of jumpscares but like there not scary so ill rate a 5,5,1,2.0.1,2020-05-29 02:33:06,,
gp:AOqpTOH2R52RZZjwZAUnaXDOCE5fvQWiM-MtAO_agi0HKI8RXLy2G9MrCmqZv8aYyboL06wpc96lWsj5G2DGfQ,Ignited Haunted Creation,https://play-lh.googleusercontent.com/a-/AOh14GjyaGSjQHueP5j5IGiKgWoPzV_imtDNM0shwjCFyw,"As soon as I try to open the app, it says allow sister location to you have access photos"" then it closes if acdepted or denied, do i really need to give access to my photos? Serously its unessary to make that an option. With the media and files sure that understandable but not somone's personal photos 😑",2,9,2.0.1,2020-05-28 22:49:48,,
gp:AOqpTOEhyE3pTDIG9Ktn32xgr1S6OSNAarE7tY-4yBvrYOwWLWZVB25wrt0wDnfQPBn-OYDqWJTqE5H1-2WokQ,Easton Heflin,https://play-lh.googleusercontent.com/-_Yg0YgYZx38/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYJzGEhn7nm34UtDozo6BuiTa-Hg/photo.jpg,Ok for the most part night 4 is really hard,4,0,,2020-05-28 17:44:01,,
gp:AOqpTOFbVrilF-nfVjmnH7avObOoTkT8tpCxMSE74Yhpr9VeG9FYi03MzjIvXev2A5DdR3BkaE8lSssdEZFwLQ,Crystal Hart,https://play-lh.googleusercontent.com/-CgStlmWZNNs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnD5pxWL9VKZwdujuFdUDHte-1VNA/photo.jpg,Perfect,5,0,2.0.1,2020-05-28 17:18:51,,
gp:AOqpTOHHlfssX-Jag8uAO_r9cX1PUzSk5SSWh0MphdMT4x0O9Qt2SKiPTRCgvHxXOtwtct1l_14fNROKPQ6SqQ,proplayer224,https://play-lh.googleusercontent.com/a-/AOh14Gi5rWFwnmlvGf34XwBwfSeuCX7PwSRYeJk729Uq,Good,5,0,,2020-05-28 16:06:41,,
gp:AOqpTOGUDbOogpIrUnMrIreDmElHh4Y51Q41xE6LezHQieRR8s-2rrRCswPfes4JSxjf1rxdkGwhUR4mfRw36g,Its Grant,https://play-lh.googleusercontent.com/a-/AOh14GhuOD0cwNfG4OazC_BFzRLiopt-qkz_PwXmjSKxGg,I have watched inquiriesterormaster play it and it was so funny and I played the first one e,5,0,2.0.1,2020-05-28 13:44:57,,
gp:AOqpTOGb6MCukyAlkFntwO3TuyY-Hjfush926w_Z8ixeqmdLzysEEq6nWy9-IixkCst2DgmJwFmYv_zMP2s8Kw,Harleigh Haines,https://play-lh.googleusercontent.com/a-/AOh14Ghr6EhrY1q526YTvbc_5F6YfVRZgvac823Y28ob8Q,I love it I love FNAF it's great and everything I hope you try it out I mean it's so cool,5,1,2.0.1,2020-05-28 13:09:16,,
gp:AOqpTOHcq7v9eTSuPlGNma4dFvFEVLsza2SkmV_z6q1rcdll-eRuctT_yII7TRv4F-4sAYjqDv8Niy3KikzGgQ,God'sChild,https://play-lh.googleusercontent.com/a-/AOh14GipGkMMqi2FCUtaAGewqEDo8JBt6zjBxqPGWE8myQ,No just Great,5,0,,2020-05-28 12:51:06,,
gp:AOqpTOF3BBPO_lDHR6QEcFNo75AXhrCJjBHrzVoxKQ8iCvnRByp9sqK3a8ktuTw2LU1f-N1KxO_UHzYuwuP7LA,Zachary O'Rourke,https://play-lh.googleusercontent.com/a-/AOh14Ghy99dC4uYdpknpYZRQrksV625XC1TxctCzwcv2fg,Great game,5,0,,2020-05-28 11:49:49,,
gp:AOqpTOEmyn_Vqh1HLOMV0tkFFdc8ZjgX3UwFw1P8WEcMyo-UJ2lADmPRaKjLpEZ0FyDDcM10aOmgTTIE-PStnA,ShadowAlexYt,https://play-lh.googleusercontent.com/a-/AOh14Gh3pGussIaE7i-0tRgLxOeTK7CvBdLm1A8fAdfHKQ,"Hi its been a while since i have played your games scott! I have noticed you updated them all and i gotta say the controls are REALLY nice i love it, it is way easier to play now and much more fun. Thank you for the updates but.. I miss the old fnaf menu songs 😭",5,13,2.0.1,2020-05-28 00:19:55,,
gp:AOqpTOFHfbnqFHdBO3DcOQard3iJ9bMxmJTPbpz1zx67J776b9AryPvnC5t59Lg-ZaLihmxIttO6sjqYLZ7XkA,e I am not posting anymore,https://play-lh.googleusercontent.com/a-/AOh14Gg99pfAYx_VHg8rO0c9csTvgP0B1hqbOhTDrP7ngA,When i get to night two i cant even live when im under the desk i keep dieing i dont know how people make it past the night,4,0,2.0.1,2020-05-27 22:34:34,,
gp:AOqpTOFbv4dyQxxLZKov1JcBxmm-T4jbckuoX94taHZdwlCVvPeYXipZUdMP3VXN34rA30X3TIBhEzZHKea_4g,Eric Hatcher,https://play-lh.googleusercontent.com/-efbU-FQfXNY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKA-k4i0GS7Q--NQ2INdvt6IETew/photo.jpg,Fnaf,5,0,2.0.1,2020-05-27 15:34:36,,
gp:AOqpTOHe1wnEVRVM5gzr09HPPyi_d857RUSvn0j5TX8dweG4g13BBkj5JoM-YmwxLeXtwZ5t8q-F98kh0qwp6w,Bernadette Felder,https://play-lh.googleusercontent.com/a-/AOh14GgF-XGgzIuZeKQBcx9KVWkW03z_aDOkguzFJoidSA,My game is not working,2,0,2.0.1,2020-05-27 12:17:57,,
