reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH1YduyittR9KKun34ZWZhntB30p5mLgiHovYUFSBG2lsWn41TirOz1-VBbNOsiiOeI5aQ7J6a36SgQlbk,Alex Ngai,https://play-lh.googleusercontent.com/a-/AOh14GiASDM8jkJc1lSpBLkTnO0VZkgbnS0P9TKbpbdbaA0,"If you liked Fire Emblem, Der Langrisser and Shining Force, you will like this game. Beautiful graphics, incredible Japanese voiceovers, and super in-depth combat. This is not one of those simple 10 minute burst type games, this is a full console game ported to Android.",5,0,4.13,2015-09-28 12:31:00,,
gp:AOqpTOHIxFwTJrJwMPDTC7XMn4shvshh29-6GnYb6Pl2m5QkPuzUnXcKTJZR42ZneQsv_2o8oyInuFM1V_ZWY-Y,gabriel fleming deguire,https://play-lh.googleusercontent.com/-0MJ_bgCRe2c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpc-yyyKPvt--2vP0VXMBowxd-0Q/photo.jpg,awesome,5,0,4.12,2015-09-26 15:24:53,,
gp:AOqpTOFTJTfMQw1D41guSYMnuMwjTC57rZAf5QxomRT7po51h6LNPSorQ278ORuUn0uMAO8zC-LlJqQvDUdylH4,Robert Lissner,https://play-lh.googleusercontent.com/-kJzUzjoEIuc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6YZf2AizIImdvlYiQQnJ8Ys1zAQ/photo.jpg,Controls take a min to get used to but that auto feature helps a lot especially for farming!!!,5,0,4.13,2015-09-26 13:11:27,,
gp:AOqpTOHt1sTZglHDKGlgkBgVF-CnBliE3pmcIGKsMd7c2I6ao6qIy_TwgvK62UeXanBjkhHJl4yiv2j2YSa8Z4M,Jon Tolentino,https://play-lh.googleusercontent.com/-OABagVVzILY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLTBWKPDxK2MAP_tlmoV0zudSpMg/photo.jpg,"Like the title says, it deleted all my saved files after not playing for a few weeks. I was really excited at first but i got busy and couldnt play and today when i tried to log in again all the saved files were gone. I really like the game and payed for it and this happens, i also purchased some of the packs too. Im really disappointed.i atleast want an explanation.",2,1,4.10,2015-09-17 16:29:04,,
gp:AOqpTOGmr3N2lIoyQ_eVxkg0BMDM2Q0hqVTTrLoghMPaf1Rnbcd0i6YyjQHQxfSFzu2He-6pxFioq5eR-ic_Kf4,Mohd Azman Illias,https://play-lh.googleusercontent.com/a-/AOh14GiLj8Wb-xIsvBs8GOV-GsU4OZ-BtTiX9ScjsnenqA,Hope got vita release.....,5,0,4.13,2015-09-16 09:12:58,,
gp:AOqpTOFk-XWrxK6NmXqXvXA3lywv3EIEZjJGzd7by0i4khSav8oCkmmupnFaTlKTa617J9LT6rJRLGrGoP01U5Q,marcos Madrigal,https://play-lh.googleusercontent.com/a-/AOh14Gglj9PHG4ExTu48GHRiCNowx6vvxg21CcvMRgT-LA,The game is really fun and very interesting hopefully I will  get the other one soon,5,0,4.13,2015-09-15 08:05:37,,
gp:AOqpTOEF5tGWKdWo6VYVZcy36z3uu9ZjGqNWuGwfDwbKVFQPyPn-v6YKA_RdovuWEl7MEc9VtihkBXVeudBOHZQ,James Higgins,https://play-lh.googleusercontent.com/a-/AOh14GgdcSitOJG3D1NwZTUq5_z9zICh9dsemljGSNFigDE,"I love role playing games but usually not strat rpgs like this one.  The game is impressive though, and I enjoy it immensely.  Three stars as my cloud saves disappeared when I changed to a Galaxy tab A.",3,0,4.13,2015-09-13 02:54:41,,
gp:AOqpTOE1USlIoGkrx1oAtLLfwhfofayfWqHEn-fUzbo2Y17NrQXmX0kH4_xvnoOq1dwdCaL_ffUdalOUXXzGYsY,Zero kiriyu,https://play-lh.googleusercontent.com/-yUIO78tvt0Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclspvYVOVhvYPGTR364C12y5f6h3g/photo.jpg,I want my money back,1,0,4.13,2015-09-11 11:32:14,,
gp:AOqpTOFhqPFAcHhzDVcWPANy_i3JO2Of6Rw0EBw052QYJrXrUL4DAMWXbWj-pf86c1EGxVeB3o9ao4PioIYtslU,James Currie,https://play-lh.googleusercontent.com/a-/AOh14GjlpEJKypr84aUccedpdtRPxSf1VsfPwJv37o5W,Controls feel awkward on gamepad.,4,0,4.11,2015-09-11 00:15:46,,
gp:AOqpTOGeWtGbUMGs-LhAL2g-y10IXWm7sxqcUhxcWsm-a6ppuU9V1GPBMEgN84WN3h2eYS6ZUGKX68RPkDvqbyA,Joe Spinuzzi,https://play-lh.googleusercontent.com/a-/AOh14GjCerldn4MFpUKLHq0W_BrGs95ZRv1G2qXN4bRM4Q,I love this game so much I bought it on Google Play and Xbox. Love the graphics and the game play there's a lot to do and different ways to do it just keep replaying it over and over!!,5,0,4.13,2015-09-09 23:23:27,,
gp:AOqpTOGGUkizAjStTDPeTw8jMYM01NrgouPWothuSzpaxKo6IA-l45v6uPe9VcSh6b5-FJ-UDx5NOzUcZ-QuJ6I,Zachary Cubias,https://play-lh.googleusercontent.com/-Rsfc3Vwdpjk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWqmorOOYojqrauyvJWkx2Rycr5Q/photo.jpg,I love this game phone and xbox,5,0,4.13,2015-09-04 15:48:42,,
gp:AOqpTOEUoFrgSMPgU6zxU4MshriJFbgvTRqH_FrQANBo6gb2Az3rC1gN3VFUe02bkRhPxvgnnLKtuRgq3Xmc8Oo,Sam Cox,https://play-lh.googleusercontent.com/-PbXkpghRPGg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnluahRNQf_jB8c7YhFONlIkHvM1w/photo.jpg,But the turn system is odd and doesn't do much for strategic planning,4,0,4.10,2015-08-29 09:33:58,,
gp:AOqpTOG3izrUp8NEBxMJ9LCycLU9zBwa_jTWgk1DJGmocJBePqA2hlJJ1t-DiHoLTaxJWvvRpojj0at6zTUveu4,Jamary Parks,https://play-lh.googleusercontent.com/a-/AOh14GiQyTrsUFEEpxn6kK1JKQISdDkSY4MUS_donRrg,Has everything an the offspring system is what a lot of srpg's lack 5 of 5,5,0,4.12,2015-08-25 13:22:13,,
gp:AOqpTOGcCoBhErU1wWkSrmsdFidQfnmaCmXPuro5tPJYKaAWOrha0W238KrJx7KhgiBmh6ROadBl2gjJxwa3FYw,Kartik Shrivastav,https://play-lh.googleusercontent.com/-NRcLIxy-xWI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbf7kaoOoiD7fUoOytIWdUrYU9Mg/photo.jpg,"It's rather hard. Would be great if you could change difficulty anytime, the way many games these days allow. This is one huge game, and it gets annoying when you get really far and then get stuck on a battle, wishing you could switch to Easy for it. Hope they could include a feature like that, would be excellent.",4,0,4.12,2015-08-23 00:06:06,,
gp:AOqpTOFYzaUyvcT1W2hc822X5LrxlxbM7e_GwLROyPSaOe3Map26Q6O0W4nQDPRBvSDt7lLJEQL8RbjGVWwJwKA,Jefferson Tecson,https://play-lh.googleusercontent.com/a-/AOh14Gis24wodicbQFCTbqno-y0CNzaER8tZc0-Ahkyn,This is so freakin amazing and addictive. Grinding EP to enhance. Link system for combo skills. Formation of party before you battle and everything! Worth buying for! :))),5,0,4.10,2015-08-22 20:29:17,,
gp:AOqpTOG7MPlxdJu49YLTqf0uM2jLMUPn4z0U2hLtzGL833HIAB5V55KsrHYFZBiEyx_jd6eXo4QL9QK6fqjujv4,CJ,https://play-lh.googleusercontent.com/a-/AOh14GhYY7TDdsd6WL0yLKgMfccaS5LsunrKASBsDGnNeQ,Fully featured rpg,5,0,,2015-08-22 12:48:05,,
gp:AOqpTOGdqjpEo99Le7HI7McSpqcpRp6GueXlKegX7jQEhNSKe9HbYSJrSrriWtFEdMNZAWaTn4IuUx8S4e4Y1v0,Adam Swenson,https://play-lh.googleusercontent.com/-94B8R3PSDko/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMAuVWnid6GZznTEJVMGvakd3_YQ/photo.jpg,"I paid for the English voices and no where does it let you change it to English. Still having this issue, Please fix this so I can give it a 5 star rating..  Still waiting for a response, you pretty much just stole from me as there is no option to activate English voices even though I paid for them. Update 8/21 still no luck getting the English voices to work even though I paid for them.",1,2,4.13,2015-08-21 15:01:31,,
gp:AOqpTOHKUPeaYeC5i21Mep4gi3KH04e7wO35XXvHVw8EqIpQXaEoxqL3NCRVFvxULzBAZXp-gSsLXWbkCujfxdA,Nick Florio,https://play-lh.googleusercontent.com/a-/AOh14GgEKrhs5FLAxqHNEndvvOn5eOc9D6OAgVwsRVxV2g,Great to play this game on a tablet. Perfect,5,0,4.13,2015-08-19 23:03:13,,
gp:AOqpTOFeSr5134fHsJkoWNhZFc5_RZ6mc1EuGRKD4DdIbRvEwqQUCUJYmQAMQXryLl4KCYeUXSqph6INz99A0y4,Gilbert Lopez Jr,https://play-lh.googleusercontent.com/a-/AOh14Gj6LiEXV7LVevWIp3KJaqpxYLzmMyVtKRmaR9Jbeg,Spectacular graphics and story.,5,0,4.13,2015-08-19 14:23:13,,
gp:AOqpTOEGhor78oiCFCF-TokWuoY9V-FkBlT_x_gKeeYM2SlWCfVS4DOJFOl-uLSS2uK2-IBNzSP8FB-AP4Fgi-M,Martiningsi SuRYANi,https://play-lh.googleusercontent.com/a-/AOh14Gh669LwQRb2uyNY630rniLkd-7tN_U_ZFDD0AF8ig,Im a huge fans of rpg since playstatin one released final fantasy tactics. You name it. Im pretty sure have played most of them. But this game is something else. The best of its kind!! Recomended ★★★★★,5,0,4.11,2015-08-17 05:41:08,,
gp:AOqpTOF4Hp9PtgkGdf8b0bEG5zJPaSuuTisLLQ9pzFLwBPKadPg3itSt4keS9QBwsby3wL1fMUg0u6YeEIfw_Ok,Ricko Kabir,https://play-lh.googleusercontent.com/a-/AOh14Giqj8bExnOgNnWCcSdMVM7xZR5tjTaaRroMvbBhNQ,I tried downloading it 3 times but evrery single time it finishes downloading it say some sort of error (905) occured while downloading y?? Please fix this i really love this game,1,0,,2015-08-14 12:36:16,,
gp:AOqpTOESe5zrWl2w4njNVf-z5N829nH_IB-BX_00FdSU9h5leJ-xwpHdqP04vWlHizAMi17vBikZFhn6WhBuXtw,logan alley,https://play-lh.googleusercontent.com/-VXAwehXhRD0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck28RUGeERmXg7A2bCNEWJjQ81lUQ/photo.jpg,Great better on system bec bigger,5,0,,2015-08-13 21:37:52,,
gp:AOqpTOHtfOqhTZmT6RTduyPtxDeTnTE_iqh6xWaaVJFQDhmCMlAmluQuLVXJV1EMxwe4RUwgJ1jtS4yPH1Jh-90,Kenneth Malicay,https://play-lh.googleusercontent.com/-cZ5tOK7SPWc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclH385AGy_erK2qGh88E9BpBZL7pQ/photo.jpg,"I'm level 12 on normal mode. So far... Characters are very generic and has weak personality. I liked tactical games like fire emblem and ff tactics but this one makes me sleepy, everything feels very slooooow. Idk. Maybe it's just me or maybe it's the game. I'm still gonna try and finish it and will rate again.",3,0,4.13,2015-08-13 14:31:33,,
gp:AOqpTOGisMzm-dhUvWLOju9L87qtVTNiQp9hCH7lWJXL7yZgOs-bsuMz9-acmQb4BFEc1eRCYVwwRp5WYNcMDXM,Hakoniwa 93,https://play-lh.googleusercontent.com/a-/AOh14Gip7s8vHVlu9EvBIiMDhfLdNeCpxcT_EX2DJw7jeA,Console game experience on android 👍 and this game didn't eat battery so much like other games 👍,5,1,4.13,2015-08-10 23:52:30,,
gp:AOqpTOG9ZsNzd0C9EPVos5NcDtMI_shA7PnAdWTfDnneSzOOkNLn5eziKQ-7LCWU7cNHrLOQDm-ZuduOjd010mM,Karlo Rafael Mongaya,https://play-lh.googleusercontent.com/-2uZCLT5Mey8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntzbulyZMvL7m1dVSq4ZzIwX_r1Q/photo.jpg,Nice game. Waiting for further improvement if possible,5,0,,2015-08-10 05:50:38,,
gp:AOqpTOFB-JxOMP2FuFH297p1F3287ybUXU2pUWXrSuvbFoMS59PKZAfriBs7St9lGU0eeABKvGZBgI9zXD7LU_I,Dominique Gordon,https://play-lh.googleusercontent.com/-L78wQ2MHI8A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7y5h5X1mIjiOg_yaWZUwlCRHu6A/photo.jpg,Won't let me install the game keeps giving me error I want a refund,1,0,,2015-08-05 13:28:59,,
gp:AOqpTOHitpuMy9-YYN1tGQAJ3YdJ0JBqw1aLol6VN0LrKqNzjHwdWywQTu-cAf51aPrHXzMEjRAYroe9yz171i0,pizza master,https://play-lh.googleusercontent.com/a-/AOh14GjoDW6c-ItFMtM6X7jjM5fPnB4U_e-PlFkLcyFuwQ,"Awesome game so far!  My only issue is that on my NVIDIA Shield console, I can't sign in to Google play in order to sync my game save and take it on the go with me.  A controller shortcut needs to be added, or even just the ability to select ""sign in."" If there already is one I just don't know it!  EDIT: I figured it out.  Press either X or Y and it will sign you in on the title screen!",4,1,4.13,2015-08-05 11:36:58,,
gp:AOqpTOEP1BhA7-AdakISczMOSLdPuy7Ygp0ge2eYHXjiF1qdTMleNC7EEY40L2U1ZrHtohIi2m1mtrt-uC3GF4M,Bill Barnes,https://play-lh.googleusercontent.com/-z3VOk7EC7uo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0WxALAeLxJtIowWUK4RbaPvtc4w/photo.jpg,Very well put together port... Looks and plays flawless on my Nvidia Shield Tablet.,5,2,4.11,2015-08-01 10:45:51,,
gp:AOqpTOEKJnXFO6NaZdFshGmwrKaZFBF_sxyOeZlOw4iyJhQB5ymE1bZXlpkd2I_OcaVL3lB4QO-Qm_fLk8bGPgM,Will Cardenas,https://play-lh.googleusercontent.com/-7K-LShj1xC4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn81dzkCN1BI9eIsRbSI6nelPTIvQ/photo.jpg,I purchased this a while back and im trying to download it again but it keeps popping up with errors 194 and 90 something can you please tell me what to do with it?,2,0,4.13,2015-07-22 22:27:31,,
gp:AOqpTOGjgRaT6x78NvMtRZ80AiY1VruXronPs2s-viFsYaMjqnPK2nDvnJcJuJdSk2h0uQSav1KMgyERy-a1Bu8,Preston Miller,https://play-lh.googleusercontent.com/-Vdil0Nqar7E/AAAAAAAAAAI/AAAAAAAAAc0/AMZuucnHQM8wMR-1usgbwn-8kuxi3_dEQA/photo.jpg,Haven't really had time to get.i to it too well. BUT it's great.,4,0,4.13,2015-07-17 14:58:50,,
gp:AOqpTOH3rnpO1L0XcdZHxtdSMKmybXKl0e8ck8CeMxwNqEhrIW2WQTVT-LQBPfH7Do4C-NRqEUjKPFQYTMSj884,Colin Browne,https://play-lh.googleusercontent.com/a-/AOh14GjnIrBNSkgG87iysOEhVKRa2IijWPVQiu0KhLY4,dis game was funny .  6stars!!,5,0,4.13,2015-07-15 08:07:10,,
gp:AOqpTOExduFQUP4qGFUynTMF74RBrdTd-f8LNZ1Rjm5ulr6y8H8dTvzls3KI_PpDFvJdIUeILHhcanCRhQdh7bk,Edward Griffin,https://play-lh.googleusercontent.com/-zDDgLfcFIz8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2B-I2s6zVc4lvednmWDlBSm78wQ/photo.jpg,Just dowloaded. Good game so far.,4,0,4.13,2015-07-11 07:27:08,Please contact our support along with your device model so we can give you assistance.,2014-05-28 10:52:03
gp:AOqpTOEJixw8tcngj1Qf51pHwTFUVVqdxao4FQgKBubOZtEsSXWBmzo4eJ8-7duTKNZ6gB-orS_gFQT-tgeesNo,David Shukralla,https://play-lh.googleusercontent.com/-Z1FWU1IDlw4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYonTHozhz_vL6maajl4OVexAVBA/photo.jpg,Best game so far for android,5,0,4.13,2015-07-09 13:25:59,,
gp:AOqpTOEXs1ZewXkmcTbFEQXrNT_a-Vf0QfiLph8MQepi1Wwu2vyd3OM0Glz9nqOWD7bXJkaqHaF7tqPnspePbBI,Brian Coolidge,https://play-lh.googleusercontent.com/a-/AOh14GgSYuwSySeTe8B_aHl1aBMQ2ieplzxBAi2lFLIdtw,Love the game. :),5,0,4.13,2015-07-07 06:08:39,,
gp:AOqpTOFjBR17OoA6hXjHIiRMuMwge8SiaxQnazrCZ6Ypz45u5kp68fzOn_pRZ_pSmK7RCs81Bk0ShVrMLWqXvfM,stephen14589,https://play-lh.googleusercontent.com/-s6GRWOkIJCU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUXifZdEQcAdPK6BiU8msjxsEm8g/photo.jpg,Worth the price,5,0,4.13,2015-07-05 13:52:04,,
gp:AOqpTOFOMOjjxKNp0WM1fpmkBfRqr_fRTv2uzzGeQgyKSkef7jAw1qeSvenMSE-zsmG59rC088sP9_tq0krL0Ew,Lost In thought,https://play-lh.googleusercontent.com/a-/AOh14GgkLObIjys1nGarbdyXAusYcEvCz2p8PReQys5uVg,Refunded it. Need I say more?,1,0,,2015-06-30 19:50:02,,
gp:AOqpTOEMnAJl4s5YhrIqwv3XgcuGcP4qObt-Vv4Y6fOvlffxbo9sNXsNua51ZiPkYphHkjrXaV0P3PSjMuaZqj0,thomas merrill,https://play-lh.googleusercontent.com/a-/AOh14GirkovvFBFp37r3n9g85B0gydiYNeNSV9-o4Igdcg,Hours of entertainment very old school rpg which is cool 😎 simply loving it,5,0,4.13,2015-06-30 01:33:38,,
gp:AOqpTOF-E1E5kokop0LMK2T-HS3fJmeKXvRyECn_i4MwXn3iNFtwNVe2NWFwplFDvBsg0JLoAFc_8S7Uma8blDo,Shade5of5light5 treadwell,https://play-lh.googleusercontent.com/a-/AOh14GhAA5ynWvWO2xYD4mY4CSL55btHfO4p8K4kMNBn,Error 941 won't download and won't refund fix this and get 5 stars thankyou,1,0,,2015-06-24 03:45:06,,
gp:AOqpTOEIcF9bMUSLEyZFtCQejdYWLfDtPWYrKYthF61cvgKhtNehwVM8hsSskzWyf0YGJaAq2pQfJ4hJMsCebqE,Tony Nonhprasith,https://play-lh.googleusercontent.com/a-/AOh14GhisUOvKEYlPE0qlAItGzUPe77pR2mXpJSF3yyV8w,I purchased this and it but it won't let me install the app!?! Why?!?,1,0,4.13,2015-06-23 21:08:08,,
gp:AOqpTOHmeKmObH92AI8ROXINmr5klAhRvlKfjBiZiHAZCGeihJnwXhQvUh-FGVqrZUTZD3KwEJXPD1KLR3fwIGs,Solomon Murrell,https://play-lh.googleusercontent.com/a-/AOh14GhbfwfhVflPhJeg6NidGV49UHXj9GU3AWRKuuTetIQ,Slow loading of game data from cloud on my Nexus 7 2014. I couldn't even continue from where I had left off as it would not load...please fix. Great game and great port of it to Android.,3,0,4.13,2015-06-21 19:16:01,,
gp:AOqpTOGuBIwTnlte-US4G0-t3aQK85aYja0qGgxqiN1UdgUOFrPHyIgrNucM99aEy55couIDZ0xtJtOZj4YD71A,Roger Huebner,https://play-lh.googleusercontent.com/a-/AOh14GjTgHomwkdOMgJoyQGPv_nDsRF8b1zIkfARTsip1g,"It's so rare to find games of this depth and likeability in an app store. Already a joy on smartphone, it shines on the NVidia Shield TV. The controller support works well, the 720p assets look great, etc. It also has Google Drive saves so switching between is a breeze. It looks and plays as good as anything on the PS3. Compile Heart/HyperDevBox games will have my purchase every time.",5,0,4.13,2015-06-19 18:07:30,,
gp:AOqpTOEloxB6qE5_fpAYSSAKyUnuy4jWlQeo10TR5jaZLNb-LsLhfyyALi7EaSXuf8-yBuyjJeip2sYxAMY_jyo,Nick Hecker,https://play-lh.googleusercontent.com/-nfPA88vA-tk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmryDdGePO1i1mlAdqtWV05AFFq7A/photo.jpg,Ok so I downloaded this game awhile ago and had no issues with it. Now over the past couple of days when ever I enter a battle the game crashes and restarts. The only way it won crash is if I have a constant Internet connection. I've never had to have a constant Internet connection to play before so I don't know what the problem is :/ anyone know anything about this?,1,0,4.13,2015-06-18 16:19:35,,
gp:AOqpTOHrSxSGssFTcwTEzWpW7gvpLfahNdG_sPrsBag73_8DpVgBRZAYYJl_HGRqiFS8SrbC1Ys55QX6QZjImqI,Ken B,https://play-lh.googleusercontent.com/a-/AOh14GiQaLPvS32cHDqG7_vRq1t1lfDzrG-z7E8EX5rR8w,Good game for long hauls on the north slope,5,0,4.13,2015-06-16 20:00:28,,
gp:AOqpTOF1bGs3IAAY8zYcowKqYRI1cZRu5wjUHrmvvOm0zMy73li38Dm0fBDlr6sVgSFgcctTf4OFvs2kQobY5pw,Alex Setterly,https://play-lh.googleusercontent.com/a-/AOh14GhKir1elWlNSPVYFjIBW0BktYKXfxuEavsYyuKRPQ,And now it's saying it's not a real licence! I don't know about you but when I spent 25 dollars on an app I intend to use it. I really hope you guys get back to me about this because I really liked this game I wanted to see the updates and I could play it before I tried to get the update. Now I Un installed the app to re download it and it's not letting me... ??? What did I do to deserve this? ?? I bought google play cards to purchase this app. Drove out of my way to go buy something that i did not need,1,0,2.43,2015-06-11 21:35:32,"Maybe you did not notice the ""full touch mode"" ? It is available from the Option screen (along with different configuration for the controls), with the possibility to have an help icon (that you can disable) teaching you where you can touch the menus and controls. In general A button is validation and B cancel , while C and D are contextual .  ",2014-05-25 20:36:32
gp:AOqpTOGc3T-IBOw_fOHoa5LajOtfrmYFrsiAZl2XcqmGXWGr7qFh7yNwHnRL6bqErnZtiWoPEY00FwbsKiOwd1Y,Aaron Bass,https://play-lh.googleusercontent.com/-OCdBGcFR0JI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmd0MabHRuPOuTQA-cyl4R6Lhu0cg/photo.jpg,"Really great game. Fun combat that is perfect for mobile gaming. Runs perfectly on my Galaxy Note 3. However, it won't open in Bluestacks! I would love to play this on my Windows tablet, and the cloud save functionality would make it even easier to make the switch. 5 stars anyways because the game is awesome either way!",5,0,4.13,2015-06-10 11:01:22,,
gp:AOqpTOEr9LV8p4GQ73zSMWcvg9tf7L_DIi8UN2efUWqS5UBpod3KT9qkAbY55Vrdo6dzG5X8xkTiOyfchaf6Ca0,Christopher Born,https://play-lh.googleusercontent.com/a-/AOh14GjxqDFfuny8QiBXy2878IJ5CAREOvkUOS38M8eVlw,"Good rpg, really long and fun.",5,0,4.13,2015-06-09 22:21:04,,
gp:AOqpTOF-oTik2LEYJZbaoCkjdYpm3En9x6inq-n79SAb6_yoCLsrlNCrPBUZDdudJC8ostfuGvK3c1Bp2Spf1nw,william brown,https://play-lh.googleusercontent.com/-2SctwkdNo_o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXew6vln4gs6keTf5TbUNDn9Pd5A/photo.jpg,Learning to own is awesome,4,0,4.13,2015-06-06 16:04:12,,
gp:AOqpTOHQRq_pP2IqQeES1CgWvqnl-QUJuoN3hwoCCovwU1ojvWBYzyi0hMWUQ9JCXXNZauAkV4wzu8cbqlws5g8,Bob Marley,https://play-lh.googleusercontent.com/-u8_YVavKfmI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3LGRrNVniX0W4PL2q7Lo01TjUgA/photo.jpg,Can't make in app purchases please fix,1,0,4.11,2015-06-06 14:25:21,,
gp:AOqpTOFL3fRREwZLyVswVMuqzxDJby_qdI7qKe28YL7pKQvYroHCpR_xnMjGOCSJpkmCGaYM0jsOAt7NySTS5Uo,Justin Gonsalves,https://play-lh.googleusercontent.com/-eS_MIhOl7yM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklsa-SvbVuNEjipUIzJ6wWWbW0kA/photo.jpg,This game is freken awesome  lmao,5,0,4.13,2015-06-05 23:52:01,,
gp:AOqpTOGQwoeumof0LXV4dDk_h63OoQ22PUMVZ8Ey71aoTIgXKQf47khgvnJXSmxJOZFCyqzHyPV42oDiOVe0pbY,Madvampire21,https://play-lh.googleusercontent.com/a-/AOh14GgVxJMukELvWVEyPHVq3MBlchF4Db0B-QEe3g6c,Excellent,5,0,4.10,2015-06-04 01:27:06,,
gp:AOqpTOHRo52ltEIaOwcfwzUqL9PJJDHjbvDZdZVvMCLbxma_BfPOQJLppsRqqAR8ENi55Ou_rGDl1PSDg0Hlz9w,Timothy Frazier,https://play-lh.googleusercontent.com/-Bsp9N5NRaeo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgGVfCBLvLFZgbRJi43i8uiA9LBg/photo.jpg,I love this game,5,0,4.13,2015-06-01 12:23:48,,
gp:AOqpTOHKYBcvDB12HeueEL2YzSMtT-IsK--ZEltiwD-bbjXgLWQsbYP75bYiz_BT6imu1XoyDU3EvRJk7_QnVN8,johan izzuddin,https://play-lh.googleusercontent.com/-cSMKmQTcPcU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBHXJ_SKJZ6-4RcVeTsLUTWpC4Fw/photo.jpg,Pls help me .jm getting this error when tried downloading.pls help or refund my money back,5,0,4.12,2015-05-28 12:22:15,"Hello. Please Google ""GooglePlay error 905"", you will find some information from users how to fix this GooglePlay error. Thank you ^^",2015-05-30 20:59:44
gp:AOqpTOGtlaS8AfPfh4Wzxb-iC0kqCDv998x4qONmUGrAk-fWMJcg5BJWyLShCPbQ96pE4F351RAhGgg2wjvV-M8,Alfisar Shidqi,https://play-lh.googleusercontent.com/a-/AOh14Gjm-KQRH9irWKJMtvtaf9SQK1bkqp5WIJIryEnRRFc,"Great game, played it on the PC but haven't quite finished it because of the sheer length. Now it's on the playstore and 1/3 the price of the PC! Great value if you like VN/JRPG *5 stars!*",5,1,4.10,2015-05-26 01:58:56,,
gp:AOqpTOFN47sdyETZwhaHCZLgFQPLy4mxoo7OtNlAT-fhqATr-VD4g8p7QndQ1GrkFQywTzBycwGpxkClbbc7rjE,Sensei Kensei,https://play-lh.googleusercontent.com/a-/AOh14GhT5qOCLUUzuDQykhx2rdUXOR3j7XVyl-bI8YjLQg,So far so good.,5,0,,2015-05-25 04:31:45,,
gp:AOqpTOGn0gOUJEUQgd_jWQgbmR0oBD8_qOcjFwN0I7nUojvZuyVwOn8YsuHohNFXUFK7X2u-iidPd8vtJq6Id-k,Raymond Cabrera,https://play-lh.googleusercontent.com/a-/AOh14Gg4fiyn8K138BW8E7g4-rZIEItzAQpACerUs-i4Xg,Well implemented port.,5,0,4.11,2015-05-25 03:20:36,,
gp:AOqpTOGk_e5J9PF9WkCcjm_qv1kLxtBddn4LEaon41npvAdoGHrUgRdof72ZorqOSL4XnsLtCap3KpygPckXQyQ,B Malenfant,https://play-lh.googleusercontent.com/-AQPmW1W2n4U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUJyHY7RnHOMBGlDbZYy5Q9WBN5g/photo.jpg,I keep getting error code 905? Can you help? I have a Sony Xperia t3.,1,0,,2015-05-23 15:00:00,,
gp:AOqpTOFEagb0Av7q3DXKbZShZpbkd3WxBHhn4P5D2zR0WOv8gNRhL30db2QJYPJclR7NtmEdE_n7rvPznsprtwk,benjamin eakins,https://play-lh.googleusercontent.com/a-/AOh14GjenrQmHeUj-ooJaoAvII5QnGiOP0BbfXWOzuFn,Great game I wish that 2 was this good,5,0,4.10,2015-05-22 20:04:04,,
gp:AOqpTOH9ql5bWbHWvCQ5y-8YP76u5P4j2AQp5GvBasDs3HAP2MhrsHowHbOxAokB9eq0e_YV1cgiGLM_uE1r-sw,Chris Shuler,https://play-lh.googleusercontent.com/a-/AOh14GhmXi-8CFN1rCgIs6z1CSylSRDxreQ7D7cqmS-gQw,"Really fun game, and just a great strategy rpg like tactics ogre.",5,0,4.13,2015-05-21 18:42:09,,
