reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFWCvPlA3R73o1h6Em9ZDiiF-gKiKmoQWCHQnelkMIehgWgNJHfiEYOl6zvuA2mCcm4mE00JyS0h2lg1sE,Dorian Fain,https://play-lh.googleusercontent.com/a-/AOh14GhuogpCM553cebj6Ba2xth8ip2NVssinZRtH7hO,if u can please fix the cut seens they show one dude not your cuztimized player,5,0,1.1.5.556924,2019-06-10 13:41:20,,
gp:AOqpTOGSbQ8rVcCkeAtKktYWEpg7NeaxsTDt6STH-shu7ekrLjeaLvZ6NSuXQijXTo1Z9gHCiUQJVnahcm1moSQ,Kieran Scott,https://play-lh.googleusercontent.com/a-/AOh14GjCjoNTB8Sz7ECQQrDZIPYXQ_Aw0qkHdu11BCUFww,lot of fun get it on xbox for free though if you willing to save money,5,1,1.1.1,2019-06-10 13:16:13,,
gp:AOqpTOE46QU7MubVKvaxDDC3mXll37-51i4BJJcNyzF7LGna8n0gBlMQLgNZLfybNUUTgXn3O6vgv4dD1g89lt4,greengrepper,https://play-lh.googleusercontent.com/a-/AOh14Gi7SMJS5rqg7N9e4pY6a2BYWoaFPNkZWXrOo7V4hA,yeerttt,5,0,1.1.5.556924,2019-06-09 10:05:41,,
gp:AOqpTOFTy6K8iBMiFtECSG3NwR2DPPJMU-lSP4n2hP9cMYgqsVR5i7Q3_GJoTGeCrmkjWgDz6zlfEacr86kDwtc,Hype night Jr,https://play-lh.googleusercontent.com/a-/AOh14GjQD4lA4IAnI5l4UTSMoW1MPhWZ1SoQkYEEGBAu,it is the best game,5,0,,2019-06-09 10:05:26,,
gp:AOqpTOGLZYlQAUfjjLbTs29Wyj0ROrPhvU59oqZS99X9c2iUoe9pnhtevNxUIQaz7Q8NurWJng91xkXPoG4eiCM,jayden mario,https://play-lh.googleusercontent.com/a-/AOh14GjbP7ABLA36yTfiasNRD80e5ZO6x6nTRNycHQ4uvA,epco,5,0,1.1.5.556924,2019-06-09 09:51:13,,
gp:AOqpTOGiFRZXYMMl5jOso2-qfcn8FS5f6RJ7o8m7mnTZAAh5qL4ihvXrFUz3lfqulJVLb9gFASizXOvdlip0wEM,Chase Garman,https://play-lh.googleusercontent.com/-yXImq8yvj-k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNn6bkcUGdfE7oK0tvXsTa23iNTA/photo.jpg,laggy,3,0,,2019-06-09 07:29:43,,
gp:AOqpTOGXRcrKEmKFz88aJnrj-FYyDzs2bqGjvgWfIpwNj6z7tR-aUTC2wiN5DZKJWUSggoykZl3x8QJVhu2eprM,Mary mcdonagh,https://play-lh.googleusercontent.com/-mpBDuq4hcgg/AAAAAAAAAAI/AAAAAAAABO0/AMZuucnqGgmQw-zFGWYHJygvL_Jx0N5MpQ/photo.jpg,favorite game,5,0,1.1.5.556924,2019-06-09 06:29:32,,
gp:AOqpTOGIdO9csVm4AuD5JmTtFjwZujBc54f0uraCasZ6CFM2AGmunsCuxCy2R_LyYqtFLxUVR7UGjcCxj8tAmAc,Cameron Ayres,https://play-lh.googleusercontent.com/-UpQ8EN9CC48/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMRaMj2q9qcUa4BUVXcsn0eTQsrw/photo.jpg,its nothing but a black screen,1,2,1.1.5.556924,2019-06-09 04:41:12,,
gp:AOqpTOFxzQ4Uv6EOSoW8lPiYMdt8UisAsx0VO_jyE8Tq0kho5DmRjXVFOj83l_emzaQ2JIHIk9A4vQ85jY25g14,SharkBait 2.0,https://play-lh.googleusercontent.com/a-/AOh14Gi6RxMnxs-3Dh5ixswyjXGeV9y0V4sWDIxddgoVbg,i cant play without having to get back to my last save and its right before rolecall so its a lock down every time. i want to refund,1,0,,2019-06-08 20:02:12,,
gp:AOqpTOGxDecRKM-U7m2fxQHV2BA5sz_zfmlsc-4M3-DbZM4uLwZAKGahBYCBqgb8wOw2g0f_iZXPEJO462VJ0Es,Ro Xi,https://play-lh.googleusercontent.com/a-/AOh14GjX9cY7_x_SFhY8vhAHxpB3bTETH9_5VtFt_MdHuw,suck a nut,5,0,1.0.9,2019-06-08 10:48:03,,
gp:AOqpTOHm4FpCmEbkNaK1PYpltnZG_cp0ECfPkd8iux9L-ly3UDvo78lVDZvuhtUAmphqYua4t7xL3d5tR4bycIg,Fire Adara,https://play-lh.googleusercontent.com/a-/AOh14Ghql2lTu7wRrChIIL_KAO-E4eI2QDwIMV4s1xsJAAs,its good but could be better,3,0,,2019-06-07 22:35:41,,
gp:AOqpTOF6NQlWRAUEr0wDrygWYuFA0s50x-usVeysSXxE4i3lsk3f-A5UVUiWXRY9TVJfRUb8X5TV5Y_IXLgBp4E,turtle boygamer,https://play-lh.googleusercontent.com/a-/AOh14GgPx7i2fBB0ple9FKINB2xaPQxkmTebf3cuUxKa,it work little better,2,0,1.1.5.556924,2019-06-07 19:33:26,,
gp:AOqpTOGFB00U5Jo7d7fK7T0r9lnPjzFrmOH8m-NSeJqrT2S9gU593WeQicX_lVQ7TACGCHflYhg60Kl-lnWA1cE,RedPanda 1,https://play-lh.googleusercontent.com/-SfTgmy1NWRI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhadtSPh0B2tZPZj11FqOr7yrRxA/photo.jpg,"This is a great game, love it just wish i tried the newer version frist than this one. But overall great game",5,5,1.1.5.556924,2019-06-07 03:35:14,,
gp:AOqpTOFbweHzK7oiPof9jla__UDj3iFb8x2Sy-WotVlaiOJucqoHlVI4RA8dCBhrcRnIKm2IqXWhfnc8w32CUmo,Drew Russ,https://play-lh.googleusercontent.com/-G4rmlEgheIw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmm04QWNmtRIbwuL3-b1_i5cmkueQ/photo.jpg,bought it on old phone now does not have it new phone does not have it :(,5,0,1.1.5.556924,2019-06-06 08:18:23,,
gp:AOqpTOHqWG56RqePX20xyaPEpak_M9VOXHIbEC6Yy3sZbU2J1B2xQcECiizfQ6uKPeNsEUowE8q9jhdqhoHcCr8,Pucca Mami,https://play-lh.googleusercontent.com/-Zvx0CZrXKas/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDaEwSjvmb3k7mTixin8EMwCF2SA/photo.jpg,want a refund but it wont give me one it is a bad game,2,0,,2019-06-06 00:23:16,,
gp:AOqpTOE68uwmEo6fJnxfcIcSGYyb0nJCy83eQy9iL6r_NV_nM7FyUBFvjWIQddk3CZ_PaUpCj1YVMypjgxkJNME,Troy Watson,https://play-lh.googleusercontent.com/a-/AOh14GiO8fSC3DjnLHzMhZTWeAD6IhJl-pB2VSjiURB6,its to muc of a waste of rime i keep on down loading it and it said cant dowload try again later irs to boring i way a refund i would give this a 0 star or a -5 stars its to boring very boring dont waste your money guys,1,0,,2019-06-04 18:30:31,,
gp:AOqpTOH1lU4qD_QVaJVKncikEUet5leKMcQ2vYfV0vtTMjTdeN-UaAxzRUlinHNwJ5lNcMDT8aKXwPM24BiryAA,Mac Lovin,https://play-lh.googleusercontent.com/a-/AOh14Gissb-4Zfmtxq9lzDq2SXgRH2n-8etf89Shnz_1dTM,its a good game but the phone version is so trash the controls is trash and it keep lagging on me,1,0,1.1.5.556924,2019-06-04 18:28:16,,
gp:AOqpTOFy4X-teyK2u58vPPIir_JNXrTr4a4NcPb4J9GPmHsM9pIDWXb7OxpqvC9zux-G0VqVbwdWoYEggtbhvpo,Josh Jewer,https://play-lh.googleusercontent.com/-IzMOO9_1C44/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZvGgLmLCNZiXJybrxmOJgyp5_xQ/photo.jpg,It is a fun game. Doing my best to open the main gates during lock downs to get past my friend Logan's progress. But in places where we are in one big group it begins to lag. Can u fix that problem?,4,5,1.1.5.556924,2019-06-04 03:20:04,,
gp:AOqpTOE2lkQq_c36I0-z-xaB4QFjGaiPQHK-RyzhokPvLp8GPgAIgO9G6O-BmCXG4ed6nc5R-kDnnj0D226GI-Q,Pinar D,https://play-lh.googleusercontent.com/-wt2jxtsYysk/AAAAAAAAAAI/AAAAAAAAAqc/AMZuucl_GX5DjcxW4M2Ax1yFbbAiFc0paw/photo.jpg,good game,5,0,1.1.5.556924,2019-06-03 20:15:28,,
gp:AOqpTOHwq1vxhx_oylLxES8SoF8YO_xTSuXECfX63RI0c3op3EjD1OZXBHn9LrTjLDQLZKm3soauiG8e258STKw,Diana Leonard,https://play-lh.googleusercontent.com/-MUI9HD9kQnA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMP2ln_QDA9KyTU98HSHlPlb-opQ/photo.jpg,cool,5,0,,2019-06-03 19:21:49,,
gp:AOqpTOFDYjD0lY1ICmhtjGS5ehNBToVR2SWcVrzajckm0OIVzh2aanQibhMhQUkUBzKT5IEb-axVD5Qn-w2CRNw,Negativez Mint,https://play-lh.googleusercontent.com/a-/AOh14GhncpBdvRGamZS5qpcRoYLuoGTj2_59t9RUHtp0fg,"Despite the controls being a bit laggy, it is a great game.",4,0,,2019-06-03 08:23:47,,
gp:AOqpTOH8yCmBh0brNWjhyCQLxiDynm7GaZJXWM7fvJ0D4NqrukMjo4NCA1dEmr7rSLuOalZ6HtigJ4pf0YhWaCs,Foxy killer09,https://play-lh.googleusercontent.com/-UfsroZUdjxY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWJjol71KospHNOBkGWpvGW0ltXA/photo.jpg,I love the trickyness of the game best videogame ever,5,2,1.1.5.556924,2019-06-03 04:36:27,,
gp:AOqpTOG2_alJVHw8TTgPRUC_IFmLiEX9POFln0yQWEuFPr8w_jol0GjJCMnEHI5KmKF0e1t1TQW2vAjB6ntQSEI,Tibby playz,https://play-lh.googleusercontent.com/a-/AOh14GgZBWTKSVOPVcYFk7KJ9f1p7I72w8cUe2j3Golw,Very fun game,5,0,1.1.5.556924,2019-06-02 09:52:46,,
gp:AOqpTOFML-obUdr3EzEDdZcdYAVW-qf6gmX6-pXZYD3StcPNrZQgSaYXcV2wyfJ4TB_feCaJzU8ZWOkSKXUM0X4,Björk,https://play-lh.googleusercontent.com/a-/AOh14GjI-VjkijXAu0AJLKHj9e4tQ_r-l8whFM_zmlvyEQ,This game is way to laggy and on the tutorial in the tunnel it gliches me and locks me in a corner,1,0,,2019-06-02 01:52:23,,
gp:AOqpTOH_b2bsQ-1csGYy68-ecEOcnFfN6XCLYv36isaD0kQcmAb28VFUYkIL80svcMwitR6ooV46YxfLalxu2ZY,Belle Dee,https://play-lh.googleusercontent.com/a-/AOh14GiQoApf1TQ1UXZDCSh2u5IslAdA-UIa_MuQxk47bQ,Awsome,5,0,1.1.5.545782,2019-06-01 19:58:27,,
gp:AOqpTOE0pS-A4n7VJVqu3EzKsYXrwe0sKjaZkGrNeJZ3c7LJGTvpTQT2IcFzkU7E9eOc-TIqhQU3FBTB_JLeXQs,Morgan Caudill,https://play-lh.googleusercontent.com/a-/AOh14Gix3Q4SThTjzU5VMQ9xbvEAj42Ia9d9MmR6-zoy,it was a dope one !!!!!!,5,2,1.1.5.556924,2019-06-01 08:49:21,,
gp:AOqpTOH_3ygmaDipvkxLjSFBxLhClFzuHrs1n1irnG9F5hlHxYs2ri5G6UE7N1K44iZmybawWNeiwGm8qXfcEmY,memes memes,https://play-lh.googleusercontent.com/-IxHjglBN10U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFTy_StQaKR-0fjXAuND4Hlq4c3Q/photo.jpg,good game,5,0,1.1.5.556924,2019-06-01 00:21:04,,
gp:AOqpTOGdkntqey2smQUQPDbIp7Pms8WufPgbvX0nx_rj5qHey7AWWaERIrrN8VCZAXB7MFEF-1XY42KRk46YDwU,Paul Gish,https://play-lh.googleusercontent.com/a-/AOh14GhdD0WRCVzjcxIFz0okMb7v7gC85GJuqHs_fSdLyg,fun because I said it is,4,0,1.1.0,2019-05-31 17:49:49,,
gp:AOqpTOEUOlt4X8dZci2isUKpAjXXfgfONc5Fvwxf6KBVIfmzsIVU4Y4_GB-Z1FivnQBI75yU523WtWz5EA9KzeI,nam kight matt,https://play-lh.googleusercontent.com/a-/AOh14Gh7F9t8iNv6jfh1Tmy4hV5Gk0sqqM_uMcY4Osj_,its a good game,4,0,1.1.5.556924,2019-05-31 17:45:29,,
gp:AOqpTOFgz8rPRr96q79GDPyv9-IGpamNCnymFHXyArE61kSk2t_SwV25K4uwbuNr6i4GW1aaxxib6E3EWilEUjE,DK_LOL666,https://play-lh.googleusercontent.com/a-/AOh14GhP7QRI6K5-jo5voQHUI96M_5AvxuAg6Mbi9hiBCA,it won't let me dig out of the first one,1,1,1.1.5.556924,2019-05-31 14:31:40,,
gp:AOqpTOEqnjYS8w_4rMEfYsjuN2oCKiTyqZ3K63Hn4E0qnY1puQ66QuZBmHR7ygMQvKakoimAL37Yw2C3TH2G6tY,Pug Gaming,https://play-lh.googleusercontent.com/a-/AOh14GiPhfHkJWZElWWCIeqkgBFOD97lIl0eKT3fjHyCag,Same as john baker,1,0,,2019-05-31 06:19:09,,
gp:AOqpTOHrX-tizzCJdHKIPB7jzEc79hFJhD0aLp-gEN5FB_Zn2QGnTFi9eZkN3VdTJQ5iy05Qf4b56QfTaMx455o,Karen Shonkwiler,https://play-lh.googleusercontent.com/-cT86yMN-Wi4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9EDfoUaK5PNOxda-1WsJ98Ebuqw/photo.jpg,i love it,5,0,1.1.5.556924,2019-05-30 17:58:10,,
gp:AOqpTOFjqQoy41EUTAumrXq6yh4BcTmQflzYEwcOPo8_KJDFl2KcUfDtqC0It1H9CClxqQbMNxkhqJSBhq5Ucxw,Its Amazing Boy,https://play-lh.googleusercontent.com/a-/AOh14GgMHRZkyTsCMrqVbXzKD02VUektFg4hUh7xI8HjtQ,I like this one more than the 2nd one,5,2,1.1.5.556924,2019-05-30 17:06:00,,
gp:AOqpTOEzziRNMUqM0TGd-1T1L8QhvSJeV-cVCLZ7IlVN-58RMKWlGPNguNEAcXavABCwejf-qWHK6Qvb6TFbNEc,kyle theede,https://play-lh.googleusercontent.com/-K1Rhw_OekRs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvna5gRrUYUv5FgZ6Z4JtOrMCPHA/photo.jpg,I really love this game,5,0,1.1.5.556924,2019-05-30 12:58:50,,
gp:AOqpTOHsXE2g0Cxz77caaE-JLt6beF24YDewJv1IQner8w2Keo13u8S0Pmp8uCNo6NruLzQ66u4cui9wbYUuo08,Everest57,https://play-lh.googleusercontent.com/a-/AOh14GhF74MZGIJSahlFjq1w0AzSKc1hceLwjvDcFhOHng,worked at first started to crash when launched would like refund if possible but apart from that loved the game,3,1,,2019-05-30 08:45:31,,
gp:AOqpTOEVr5cbppPn1eXNw7u4qHJywLlCAOaK9PEgrjM7rfwtrcv6XTsrvYU0UyUbIrTIZW-PHxYZ6-4_KbOgj2Q,Neo1 2241,https://play-lh.googleusercontent.com/a-/AOh14Gi69ycOVehiYLgy1YhUhCPMU10ONPN_aD_oVwql5g,i just uninstall this app and i cannot refund this game what a waste of money,1,0,,2019-05-30 00:31:32,,
gp:AOqpTOHdpX8Ha3XiPlknQDXm0vIskuhDvYrxTG2vnmV4M_OsObtBu5jRdFNWcG6ZeOme82qA-tKYgrd-BwVGSrU,Civic,https://play-lh.googleusercontent.com/a-/AOh14GhaR2Bt7fKShJYiaVX9WWfmZDi1QdlvW_UoRTrKPA,TOO LAGGY TO DO ANYTHING,1,0,,2019-05-30 00:15:48,,
gp:AOqpTOHHlwom2_VefUUqZF4RABWEB0P2cTvnjL2u4RbJ_YMaPzDsAq1Kik0a9bE1P85oYapzwks99_Fm4X-a5Fw,Kaleb Ishwarpersad,https://play-lh.googleusercontent.com/a-/AOh14GhyGcQaxRB1xOtXtCS54qWc6LJLTjS9wjk0n-L34w,love it,5,0,1.1.5.556924,2019-05-29 19:14:54,,
gp:AOqpTOHUn848Jq9EZnVgtGrNnCy2ay5FqrK4d03ONFtyy5icekQtifAkREL8L0HtbE4EQzkfTuC3qImlyP8GhT0,Brian Castillo,https://play-lh.googleusercontent.com/a-/AOh14GitlMD4rTHJAjIhVcZ3xdze3NhuR5ImeHnv3R7u,did not work,1,0,,2019-05-28 20:07:38,,
gp:AOqpTOEIAL0KDpzuO9LVNdvJf1bXhFgWdzWuCEqQ1KsZJaKBEWEuVECYClWCasYiJ_NNSx3EQSHsdtis2qBaBvQ,Palombo,https://play-lh.googleusercontent.com/a-/AOh14GhY22nPbaithez4wkwhd8YvMLTFQBbtfQPthqFwqg,Literally amazing,5,0,1.1.0,2019-05-28 13:52:47,,
gp:AOqpTOGy4CrxawJzkv43WK5HRxSDOLM2xTzmWgW1YgwjWWjEa45MlO0DmWd3JG7bFNAmNVd9j7Zd2XG_Qxt0tuY,jake Bowen08,https://play-lh.googleusercontent.com/a-/AOh14GjXP-gd9C9VjvsnGODueH6HB2PkwJk1dhIAr6li,terrable it suck commpaired to escpest 2,1,0,,2019-05-28 13:44:42,,
gp:AOqpTOG6kQruS6lzc2t75CiGwOTr194M6-kcp8tcsdbPrH0CH5o55mEtGDuZqaJ_Bbu313Ra9n2-opsH3rLpMcc,Ronnie Hightower,https://play-lh.googleusercontent.com/-aykSnJS1vOE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclp_lXRx1Y5gH0seBhgK1FkL2zyrQ/photo.jpg,get to custimize yourself the inmates and the gaurds and givebthem names and you get to escspe a total of 12 prisons but some they already choose your name and your prisioner and in two your an elf,5,4,1.1.5.556924,2019-05-28 11:54:44,,
gp:AOqpTOHQdn_INI6QqakBwDywciRGSiq-WcfnXNhuIkAVYPg0FwDYViQmK9UxLssivK7v46AnR8TbN9iB6SrDK1o,Cole,https://play-lh.googleusercontent.com/a-/AOh14GjB4CObtonqw9QtDGMgHNE6H9-augH5Nf6IVKaEqw,soooooooo this is not a raint but I started the game and the screen was pitch black and NOTHING worked so please fix this,3,4,1.1.5.556924,2019-05-26 19:55:56,,
gp:AOqpTOEfr6ffu-zZtM7KwsgZy0p00ArVZXP77EjG-FhlVr6GUySvAUUH8tYAjNACYfvbGtUVBkytggE_xQ5bCXg,gacha otako weeb,https://play-lh.googleusercontent.com/a-/AOh14GjtK44mqLbIrPNeD43-DpVdlkJs-_nyNAjny2ioMg,Love it,5,0,1.1.5.556924,2019-05-25 10:38:41,,
gp:AOqpTOGGTiTYn7hQZmI1r6nUskoUa8XemKd0GVJvcdgXglpiCT2qurm0Sh_L63G2r5u0F6HSHK2EjvOg0mE36uM,Noda 121,https://play-lh.googleusercontent.com/a-/AOh14GgkVnzIWbSt_4HF4Dni2LX323lCHqTeWUZZdOlNBw,Needs better controls,3,0,,2019-05-25 08:09:32,"Good afternoon,

We are sorry to hear that you are experiencing this issue. 
Please submit a form through the following page:  http://www.team17.com/support/
Once we have received this, the support team will do their best to investigate the matter and assist you further.

Kind Regards,
Team17 Support",2018-10-10 07:47:22
gp:AOqpTOHrI4ElC1J9TroHexqdPYNxHVMnRwwZ3fd47FjO95pFMwCOEj9bJE7tZjWQBte2kJrbWIQ5aRn4BqxIVgI,That one guy,https://play-lh.googleusercontent.com/a-/AOh14GghyI6KiUrYsN4JUoaaIVwVuxi6dYrqbUx3_iYY0A,Fun game. Somtimes when you pick up a cop body the game crashes. My game crashes every time I go to breakfast. That's ok though,4,4,1.1.5.556924,2019-05-24 17:33:25,,
gp:AOqpTOFX_eBSFuUnSZSkTXLbw-RfPigBY1LCZiqVHRRboIYwdkCRt2tuwCUQpAnN2WhDPbc2oB89cpIgiSPMKIE,GreenTaco 18,https://play-lh.googleusercontent.com/a-/AOh14GgQE4rbZLIu6LBzopEeImp3UqEJgAJQu26GNjD5jw,AWESOMENESS,5,0,1.1.1,2019-05-24 17:05:42,,
gp:AOqpTOHDCTCTu5w4c-DhVelJcTgHz6xEg4GSV4IcgpuUjAKUU07O-kMN84dSZIaZI1sb1JRgQIObnke03KzkHDo,Screeinator,https://play-lh.googleusercontent.com/a-/AOh14Gi1D0yroF0W1kPvz8tnOgm1HdNK39spJgYVK_OuSQ,So i was super exited for this game but when i played it it was lagging super bad everytime i moved and its ruining the experience so please fix,1,4,1.1.5.545782,2019-05-24 12:44:44,,
gp:AOqpTOFZdkLfaKXtDqsVLf5TNAKfQLdJTP0CtPblPCgOcw0w7aBBYGF8xHl6s8_q1XHD5Ljb1L7f5inxn5ULf6k,Acer_ 1109,https://play-lh.googleusercontent.com/a-/AOh14Gjc58lCaG16h7xa9B0Xrzrm8VbakUl3aAxtVm_lHQ,great!!!!!!!!!!!!!!!!!!!!!!!!,4,0,1.1.5.556924,2019-05-23 11:53:57,,
gp:AOqpTOENLykjI3NICGQIBLjXzlIXWadPy9H_jm2FOtAD1DtElPYkzp6hEWjLUcMlMqZE2moSIzGIl1jgcE7XB1c,Robert Schneider,https://play-lh.googleusercontent.com/-j1R8hS3giqs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGvSrUUGYuSl7f33MKMgOYbDfMXg/photo.jpg,waste of money way too laggy,1,0,1.1.5.556924,2019-05-22 02:16:48,,
gp:AOqpTOFB10KN7lHHGkhgjm0poNX29zNsTP6EgCTRbBiL_d6XvR0RUyXC_qlAxb8lz4uDwXrDJ5QkTWKCvWnuo1s,Muhammad Afif,https://play-lh.googleusercontent.com/-u2JHg0EewwQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlhA5Zsfe456D75rWZSG7a93dBQQ/photo.jpg,damn after a few month still no update to fix jinger cell,1,101,1.1.5.556924,2019-05-21 20:31:45,,
gp:AOqpTOHPXv3MIkrL2SqGfgQYBg3rs8IU2MR56Eoe9kBI01F3-1_eZFRNDu4Q9IdUPSgoGk6baxh7fGsZyRmWtu8,Omar Ibrahim,https://play-lh.googleusercontent.com/a-/AOh14Gj-2EgYBq7ENqz05dnrCv7bwV6-eP5Mtmp9O7MIqA,okay.... okay,4,0,,2019-05-20 19:48:48,,
gp:AOqpTOEJbaVUfuGqW2C-55CQd8tQRcIb11bWCy6j9xA2MXDXeVBeYpFPmbvpSw0-lME8izLtSUJJgr7H9uzOTYc,LinenBore 69067,https://play-lh.googleusercontent.com/a-/AOh14GiF6kV2M2Qz9TRRhpFIni_mrCa-an9n2WiTH-3P,God,5,0,1.1.5.556924,2019-05-19 23:37:42,,
gp:AOqpTOHFFGyE_zyFilsDokdtUymx82wJmUE97rXKAz457rFW32yF8J_Idlsu3NULz6SK8ye1RZL72fKxvuY_QKQ,junior jumu,https://play-lh.googleusercontent.com/a-/AOh14GjAL1wwJ4hgzd8lFamBE5xAyXh-WuGyI3aAlMMy4A,My game keeps crashing an it keeps lags my Wi-Fi is good and Idk what to do.,3,0,1.1.5.545782,2019-05-19 11:04:30,,
gp:AOqpTOF6FlCLfz-dovd87mFz2dDr-9VKvTid1kxO95VOR7mZ0YB_2q-pr_b38kO2_5KdCPNFypnX-3A92N_cGIs,HELLPING HELLPING,https://play-lh.googleusercontent.com/a-/AOh14Gi_Mwmem4Lu9upB5lzIs4K0wSSRghEoyVwW0PU2Aw,it's a great game but when you're in the police uniform and you're in someone's cell (or by there cell )the police say get out and stuff like that but on the other hand it's a great game,5,4,1.1.5.556924,2019-05-18 10:02:48,,
gp:AOqpTOFRQqjm1aHvU-gcifhJueYUd6JlvDrL_PJHmuJ5dB66e7i1f-UyuFHn6Jomq0w1vqhmss_xBpW3XsizyYs,J M O,https://play-lh.googleusercontent.com/a-/AOh14Gg1hsv97f4W2EarPSS0PaK2RHDkpelp13JMcM6Qeg,I've seen YouTubers play this game and I really was interested in playing this game but the controls were kinda wonky. An also the game kinda lagged all the time when all the characters meet up in one place and start moving,3,0,,2019-05-17 19:20:23,,
gp:AOqpTOHbKxja07GfFiLvMhl6FF9FktZAoyu6FyiCCAfHRwJVen_pdbTatlAER_vXDEwNl4l4F9nIOoFRwvn5Cc8,Rico Cocks,https://play-lh.googleusercontent.com/a-/AOh14GiEg-aICehE6kh7gfYOUkH2dZeT5qngGd3_rzcu,just comes up with a black screen when I open it PLZ FIX THIS,1,5,1.1.5.556924,2019-05-16 21:29:09,,
gp:AOqpTOEt61GG9k_0qQVQbGRCgvcaild1e-XkJzR317SUhvLodCcgWc0yuHKnvolTpdM3V11rxR2iDg1aIN_63YA,Eoghan O'Meara,https://play-lh.googleusercontent.com/a-/AOh14GhCPeRuXZX4V2-0vFm5I8DF-pg0A-JDzNO729-snw,love the game absolutely love it it is worth the money. and I give credit to the programmers great job. this is my review,5,0,,2019-05-15 13:54:47,,
gp:AOqpTOG-TG7bn0f-nbJ6KSpD1z_-vJxKiZGqSE02BUScOfzqyRbIFMMmL08naklO30Yt0sI5d8wfXrvGLsspSJs,Mvo,https://play-lh.googleusercontent.com/a-/AOh14GgKqQWV7p3VZce4BB_wofJanD_tPAXv3D7LzJ8QXg,It is a very good game but the Baseball bat Crafting recepie doesnt work. everywhere (internet/Steam) is written that the crafting recepie is Timber+Roll of Duct Tape but it doesnt work. I would appriechieate if that can be fixed. Thank you.,5,8,1.1.5.556924,2019-05-13 12:14:25,,
gp:AOqpTOHsKYGvcMP9WzGejO1WBLjmng274gLW0iB1tGn-1xzwP5mw6AtMGEUZIlUqAF3GfGM5B8PwY_aiy09Yf3Q,NxUs9 Recon,https://play-lh.googleusercontent.com/a-/AOh14GjxIZIawaHoCrll48E4v_FmpToSMI48rjyrwg6RoA,It Wont Let Me Play It Can I Have A Refund,1,0,1.1.0,2019-05-09 16:07:17,,
gp:AOqpTOG9AzLCB81XHFJbf6PHoaqIpkDifTLIXQcNrCPbS6aaaBcCx4zyPSFWnOZGJ7-r5dTLyJQnbpNQ5VVEOuE,Killian the gamer,https://play-lh.googleusercontent.com/a-/AOh14GjNtUTlhrNJpyqMo-OGTacZxTBVhc_af5N8qq-HEA,good game,4,0,1.1.5.556924,2019-05-09 05:45:28,"Good afternoon,

We are sorry to hear that you are not enjoying the game. 
If you have any specific feedback, we would be more than happy to hear your thoughts.
Please send any feedback to help@team17support.com and it will be passed onto the team. 

Kind Regards, 
Team17",2017-10-17 06:23:55
gp:AOqpTOG3zFF1IbosF40kynQA8AOxR-JUzVsDwk4Cc9O3KRNq8jp54PjUsh_6neklkrnXbO4gAlEa87HJ86VceIo,GamingWithDatBoi,https://play-lh.googleusercontent.com/a-/AOh14Gi_50Q_GWuM-suDvQddsc20ALMeoRdAk0CSAP4,I need help I uninstalled it but didn't get my refund it was a big waste of money I kept getting caught by the police for no reason I was just looking for my cell and every time I got in the wrong one the police would catch me and just going outside at night wow I got caught for that to do when I tried to uninstall it I didn't get a refund. I WANT MY MONEY BACK!!!!!,1,2,,2019-05-07 17:49:15,,
gp:AOqpTOE7GN88iHOaVTx-6pptGBVJd9JPRYQF9LifNd-fyXlc4j3LDAYfNU8NUmHE01JPBEkiKimXp_dXh1OxU3g,Joey Knudson,https://play-lh.googleusercontent.com/-WBcXP5kLJYQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFCYBj_VpqHUL_ItsjLeE9IvteXQ/photo.jpg,great amazing and fun crafty and fun forever when I'm bored,5,1,1.1.5.556924,2019-05-06 18:09:47,,
gp:AOqpTOG9KfP0SaY-tao16085qWSAyAakITRm2aerYl0ge8fisPxrLgBQT6wJ7kBXnry2Z3QZtiLtPxVJ1jsKsdc,Bounty Hunter,https://play-lh.googleusercontent.com/a-/AOh14GiZHXFuP0nGwqMZVDYCPQ3I2dqAXyxw2Qo1wuQENQ,there should be an online part of the game. where you can play it with people around the world.,3,0,1.1.5.556924,2019-05-06 16:42:01,,
