reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGJ43lhqUxMY44dW7SgkjRkwiz5nyXdm1o9-NUgm8Uovz83rWVfgBdtQ-bAfrlP06bfjqbT2ErC2zlA,Ziddi Paaro,https://play-lh.googleusercontent.com/-JngPUGjFJ80/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSqVneIeEQ1DW-4THwd8YkBqgw8g/photo.jpg,Your device will keep mining in the background even if you minimize your app and lock the phone,5,12,,2021-02-02 07:19:29,,
gp:AOqpTOHv08MYgwILT6KumiWGV0sNVTelDakmrFRjagnCQBvHnZ6ns3LSh5kyqvZUjde9g-y2UI6y9Pl-AKdf,Nisha Gillani,https://play-lh.googleusercontent.com/-_5IFR6MCMQg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8nVoPwCF2vSpCZq9p8kfAMKsvmw/photo.jpg,Multimine is very interesting application it is the best app in playstore and I really like this one mostly because of its working,5,0,,2021-02-02 07:16:46,,
gp:AOqpTOFyiUCYMNplZQZtFwQGhtBW54jSd02jgs6ErWDq_lc8aPTh0_9WhHqPVtIA2y3ryAfaPzK4yPbboqLM,Lie Laik,https://play-lh.googleusercontent.com/a-/AOh14Gjg-w4jwfwul1N5lJ2VX24iaNaez8WKHPI_Jfxa,"Trading crypto is one way, but another is mining the currencies created through blockchain technology is very important and special app for earning",5,0,,2021-02-02 07:03:12,,
gp:AOqpTOEXu6zKCm_MiZvIZ6jBVscqyJjDXNKjwUcRWR4icZZWh67O-LdDewhRyT9ATyRlCC2iJncdxpCak0O8,Malang Shair,https://play-lh.googleusercontent.com/a-/AOh14Gh_VjZfEf2gRzsVg_8LRS2GCYeoWsmCFdwiiB1W,BTC earning application is really amazing and very interesting that thanks you so much I like this App and enjoy it 😍😍😍😍😍😍😍😍😍😍,5,0,1.03,2021-02-02 07:02:15,,
gp:AOqpTOGzcuhS3jWAKZAZ4r9LGOOedxy6WEJQUbU3AK1WcQKcCcxHC0pCIKZJU6pzrFS9YJvERKFnK6KAjYXO,Muhammad Anwar,https://play-lh.googleusercontent.com/a-/AOh14GisbPciB7534OK7EuTiEajL5C3bqT5y6kY602EW,If you are interesting in the making the money from the your mobile to install this Awesome application for the online earning,5,2,,2021-02-02 06:59:50,,
gp:AOqpTOHT4-xU6gmmp1Zl2IQ6ECQO9jprbMScP5Gnv9m84I3gbTCkmFLwfHK5I7KMixK2liCEF908_Ps_k8qS,Usman VS,https://play-lh.googleusercontent.com/-AUD8lcztCYI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclU1YBFyf8SFbolkwwCSlcvEGSKQg/photo.jpg,Multimine is a little application and very amazing application for the post of assistant professor in the post office and they said they would be able to application.,5,0,,2021-02-02 06:53:56,,
gp:AOqpTOEywoQOtdYnNTQEHsVT3iHqyTB6oCC3twZWTz305wrD42lg8DKYVnx6R03mngSnldlkVl0SEmgqP5lU,Usama Saeed,https://play-lh.googleusercontent.com/-dfkfdgEYoYw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxjOqfcZ0JngaUm2IgHsT43dJNPw/photo.jpg,Multimine-BTC Cloud Mining is an amazing application on play store. I use this app and i feels that this is impressive application. I like this application.,5,0,1.03,2021-02-02 06:51:45,,
gp:AOqpTOGg28yEy07Be1AfN8xsT4SYOy22lRBl3s4-0ew_oYN-a8szxwWi5Tv8FLGBw74PxLwTXB8TDTiFHeh1,Mike Spiller,https://play-lh.googleusercontent.com/a-/AOh14Gh9nxx2LTthk4lW_VXPmzNYcniq05TcB4I-_5lA,Took me 5 days to mine 6000 satoshi then it disappeared now it's on 300 again . If I get my satoshi back I'll rate 5 stars .... u barely make any money as is so please fix this,1,0,1.03,2021-02-02 06:51:01,,
gp:AOqpTOGU9uoh0JMvIIwZ0xeKDXz5gGfrI1-mpAM2mEyyF0UKBSwahgX9KATUKywN6kNkMFU4WgPJ0OoS9f5n,Mehwish2 Rehan2,https://play-lh.googleusercontent.com/-5Nj5lZOek48/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfi06P_ziXPcyXG6U__y89MkIxiQ/photo.jpg,I like this app very much. It is very easy to use. Must install this app. Highly recomended,5,0,1.03,2021-02-02 06:47:43,,
gp:AOqpTOFZgM9YEH4iqSo6JC17xSjEPIerJNy0DZcL048qIU1WR3N1YuiiuQTV4ErDGlhC_rCBzZCISII75Gan,Bad Boy,https://play-lh.googleusercontent.com/-2p_LVvTvGrg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7dpr4fI__CzRHBwhuMSIBK2OUdA/photo.jpg,Multimine- BTC is very awesome app and it is very interesting and I like it very much and people should install this app,5,0,,2021-02-02 06:46:58,,
gp:AOqpTOHlpRHx-jyDwZp_6AtAUqWVChWr7JQpoz6h-yByS5ajNIyULnMGMTRjazFQNQIGYqTylDRVm5VbSBbF,Good girls,https://play-lh.googleusercontent.com/a-/AOh14GimpEU8vAvdHt7uXeVjlDNT3u8Sgz2PTD-3sEvU,Multi mine is awesome application I am impressed this application and dowanlode,5,0,,2021-02-02 06:41:23,,
gp:AOqpTOFTQqfIsqCgMM3zDvvyO2DD9PpsfGfs9fxH7ihMTkqT-Zqxi4dD7RYV870CpgYN1OTkqhiirDWSGTdh,Aug Waf,https://play-lh.googleusercontent.com/-SJbXl4fTLRs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAif49EJeQ0SumeIxh_bVTIH9lTQ/photo.jpg,Multimine BTC Cloud mining is a popular application for us i earn money with the help of this application 👈,5,0,,2021-02-02 06:37:33,,
gp:AOqpTOEOf9oaQYXVJBXNakNDjyc7vNGPRChEe84dQhgqXoqwzeD6nIdmwNsyDtKVxkPuBq1fBcpWawHkRFbN,Khalil Khan,https://play-lh.googleusercontent.com/-w8XZA9aG5T4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCGfyCzsyR7fs5uL5UxNbZaXmQ5Q/photo.jpg,BTC is so sweet and amazing app I like that app I can download it and use that app and also share with other so amazing app💛💛💛🌹🌹,5,1,,2021-02-02 06:21:05,,
gp:AOqpTOG_Dt-Yu_nxelCBN-t82wY0D9Y2ndbYpuuVbMbMdL5Nme7qbEjCpB6BpGdVAQEf7mpju0j989iQZFNI,Bel Soto,https://play-lh.googleusercontent.com/a-/AOh14GgvUCod9MFag4skZMsyHEd2TBKSbmyPLkD3Drjg,Multimine - BTC Cloud Mining - Instant Activation. 24/7 Support. Fast Withdrawal. New Hardware. Highlights: Free Hashing Power Available,5,0,1.03,2021-02-02 06:17:35,,
gp:AOqpTOH_ehv6VDY4nTu78oevKgVp7Jy07FsdAQ05y4wZL3cT3z9oeKR_rscGbaAjRySQRxtYoGW2lvGEOhXf,mike pardee,https://play-lh.googleusercontent.com/-MW75oCsmgyE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRXgSHrKWMnwip4mq9-pmGKA-Rpw/photo.jpg,Many bugs for them to work out product has either stolen what was mined or lost it when company looks in to it they give you less then a third of what you mined and when you try to resolve the issue you get a response 12 to 18 hour laterals on second attempt of mining wiped about mined at 30 thousand again,1,0,1.03,2021-02-02 06:11:27,,
gp:AOqpTOFP7qnjC2jDeCkoUD6U93hE_NUSmcRTZc5G_PXx03oLJfNO37GsGcxz1PuNYLWVsgIZqYcJSveM0xaH,Douglas Gibson,https://play-lh.googleusercontent.com/a-/AOh14GhM-NwxA6Dm0PnswNRI1ZJH-0JbO1lm_NqY6OQ9Jac,"--- SCAM --- Buyer beware, I'm in the process of retrieving my funds. Have already contacted Google, to shut this down.",1,0,1.03,2021-02-02 06:07:59,,
gp:AOqpTOGSSIihMaY-oK5_QOxJTzkjf8rIi_t1ouaUpVCVATRnj4tcnyf5v7QxDNdTe6P7RPaMJKAuJBomwDLh,Mr Mason,https://play-lh.googleusercontent.com/-VcwLarQTOv4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclETibwIyyhrldgUGK_886Bdka9iw/photo.jpg,Multimine btc cloud mining is a really paying application. This app features so good and smoothly working. I like this application,5,0,,2021-02-02 06:05:09,,
gp:AOqpTOGlUIVuPeUsn0XqPyG38NT4dYnxiONoAdtGdqdoXea6lM7eVPPyxtfx68DSFBW5NGGNO3JbrLVgdRDY,Sinatra John,https://play-lh.googleusercontent.com/-rVU3pW8XNPo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBw1u_8ggwqocUYr232j3-sJyAAg/photo.jpg,There are a lot of ways for it. Mining is one of the best ways for passive earning. Good Application!!,5,0,1.03,2021-02-02 06:04:33,,
gp:AOqpTOFej9nKvacUWMC4LeuozrFgFhc_IAp4Ag6BFM940bjdqEz_LwBwt0bLS4m1FqquoTgzcnNtqzaFu43q,Kalyani Onuraag,https://play-lh.googleusercontent.com/-NsuFvLlvqEw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-q_ANflej2oSf2W5_DIQ1U1_MtQ/photo.jpg,Multi mine BTC application is very interested and best very cute app thank you so much making for this app 100 percent working and good app,5,0,1.03,2021-02-02 06:04:08,,
gp:AOqpTOEMS2EU_wPv4I0cbZFP-BsOFu3PTMBunn6QXY_KxBbSf1M3sbDMJnJYlamvPV0VYt7z2oUyQJIGRKxD,James Braudway,https://play-lh.googleusercontent.com/a-/AOh14GhVW5DIvzYbQ936CFJ5IJnT1H5udo5wsbkQFX_1,This is a pretty straight forward mining application. I will continue to use it. I advise doing the upgrade for faster mining.,5,0,,2021-02-02 06:03:34,,
gp:AOqpTOGJXx68BpHvvQ-g6VzcE23h0srJ1B4ZlVcBivBw4OObc4k4atzWydp7YyK-UE1SpPbZ9vgrTNm4b8LT,Najeeb infinix,https://play-lh.googleusercontent.com/-jYUeHaydR7U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuHbxkgS6eMXaNsNQB939rGzSU6Q/photo.jpg,Multimine - BTC This is very amazing and interesting application it is very good and excellent app.,5,0,,2021-02-02 05:55:25,,
gp:AOqpTOGLW_vDlhR8P2_1h9OvyPK2k1Tmm4cWL8MVt8MyJNi5U4Ilv1gZskPoSojljDiEWaAwxUeFQbSFIi_q,George 5454 Raj,https://play-lh.googleusercontent.com/-R8nB4-Q1Uys/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEuvvS8vHqL5l_NDbEauzcwFmlMA/photo.jpg,Multimine is a great app to use I really like that to use it works very well,5,0,,2021-02-02 05:53:12,,
gp:AOqpTOFXjvfGqgswB_SKL2VMXMV82-VZUWVfHGOu7QC9csb8vQ16vgufDRjyQLpDWSHAVdbEE5lhYnItGHWa,LARA DOWSON,https://play-lh.googleusercontent.com/-iNWmCEXqcSQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucny70q86uGYS9Z6TI80H2SJz1y9tA/photo.jpg,"Multimine and BTC Cloud Mining Application is outstanding, unique and special creation of the developer for Android.",5,0,,2021-02-02 05:50:54,,
gp:AOqpTOHb9cafBRF-AdwQJRrW74Z9P9LVI4_fLbRubr_6z6mCPRMvqbVbihRQdrGD57P99SJI2D_MOMWY_wkY,Tom Toni,https://play-lh.googleusercontent.com/-j5p0kW9VKEA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyreXi4yJ8rqrO_33NOHJVH3jHrQ/photo.jpg,One of the best app. Multimine provides you with a one-click solution that allows anyone anywhere to make money.i really like this app.,5,0,,2021-02-02 05:49:27,,
gp:AOqpTOE3gcyrg73ZFWb1Pnjn1ChiSjNpkhqLtep5V9OVKepn7HD5gdoLNJeYg7zuwV-Kai5RpcwJCG2OABkV,Bhi Jan,https://play-lh.googleusercontent.com/-0mkt8DToFQI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZnT9b-4U93LChcCNz6E84u_30vw/photo.jpg,The mining rate is very good I will change my mind to a 5 star once I see withdraws being deposited into my walleti would gladly change the amount of star .,5,0,1.03,2021-02-02 05:47:33,,
gp:AOqpTOERfpYen3o85cCWBbkWA9Ga8o-8q5jr8ycvUN5XvKArS3U_kmlSPwo1Xoy-zr7bMaQo4587XE_wk3Vp,Bmsi Bey,https://play-lh.googleusercontent.com/a-/AOh14GgW3vzTenoCU2CzeaI6NkW4WLo0rfSTtQmyWls,Multimine btc earning application is really amazing and very helpful application thanks u so much,5,0,1.03,2021-02-02 05:46:55,,
gp:AOqpTOGqafNVROuIcovnGSJxmj3dBejS6hDiUF8ce7G3li-LZEKmY0iMdIMIP0YmhDMoIAdDGj_FYl6XhccX,James Bond,https://play-lh.googleusercontent.com/-xTp-n_mVmQ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsYy9klljahx45-QpbYcJPZpjH1Q/photo.jpg,Multimine BTC Cloud mining is the great application in the playstore.it works very well Multimine allows everyone to earn cryptocurrencies like Bitcoin it is great app,5,0,,2021-02-02 05:46:34,,
gp:AOqpTOH5jcuJGyjFZSVI8R8fRR3cAD2gFj55o4Zc1qd4JiAgDNneaLS5wiGVJhSLn37g3ava2P-KfnWkkASW,Usman DS,https://play-lh.googleusercontent.com/-V--SXirlXj8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnW2xuDeG8CgFDBpa5wf2quFSGwpg/photo.jpg,Multimine is a good application and very interesting application for the post of assistant professor in the post office and they said they would be in a good application.,5,0,,2021-02-02 05:44:55,,
gp:AOqpTOEmLheD9JlcgUsooky5C0xWQOUZ04EbgvP0OBSlFzBAkrMWynknEVSSXtW5ITNPHULnX8LEXmq1FWVA,Magda Du Toit,https://play-lh.googleusercontent.com/-zw5eFCOPA6A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkF11ncotLSNL6QwORKiVL4K785w/photo.jpg,I am very disappointed with this company. You wil only get promises. No money. They tell you the same story over and over again. I consider them as a scam. Don't do business with Multimine. Will do another review as soon as I received my money. They just don't transfer money. You will wait until you are old and grey.,1,4,1.03,2021-02-02 05:39:08,,
gp:AOqpTOFdf4rLYB0nAgdW_-uyr0PwqdWUM8_Y7g8d7wYzlZyi26ws9kOGU7wGSRPWVvuHIj68zN7lMbTm7Dxy,Zahid informatics,https://play-lh.googleusercontent.com/a-/AOh14GgLfAtG3B8ENqQAUqHkE-45W73b72iL83XHIGKr,This app is scam it does not give withdraw i have requested to wothdraw but my withdrawal is pending since last mont.,1,0,1.03,2021-02-02 05:34:35,,
gp:AOqpTOENNHB0_-cbMpR9U9d_hjy6buulM4pqnHzKv3FCQg26TryvqK18pj6MCkjOdCnHQiSZykEyDpxAy4ru,Abam Abraham,https://play-lh.googleusercontent.com/-J2iiCu0HijY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgjN8IL9N_fdSVdJ990zGhs2IkJw/photo.jpg,"It's awful wouldn't advice anyone not even an enemy to try it A complete and utter waste of time, data and battery",1,0,1.03,2021-02-02 04:02:36,,
gp:AOqpTOELFqAbiLkfi88sPQpjOWSFSyICD6YQxqI4oWVVHJH5o0jokk0bZJginN80ELA7BviVqsGD-xXQOzLp,Glitchy _Bear,https://play-lh.googleusercontent.com/a-/AOh14GiHskeWbFHSCSy1XzaA5WqwpLUx9B688jClsSHa,"Already flagged this to google as many people is already testifying about the app's illegitimacy. If this is really not a scam, this should’ve done its purpose in the first place. If you don't want your ""business"" to be put down, you better do something about it. You don't want to catch a case too, do you?",1,0,1.03,2021-02-02 03:44:22,,
gp:AOqpTOFUErfwh1YCYpEzyZj40t1KJppj9J73889wTZHuttGr6yerhthvwRCb9ItvBqtRkI-876AizqJG6F2q,Pertho Chowdhury,https://play-lh.googleusercontent.com/a-/AOh14GjM_qVwAUAHU7o0tNNFl1Wi0XewtRM5M-FUEQXqOA,Review,5,0,1.03,2021-02-02 03:42:14,,
gp:AOqpTOGktClNB3uPCRjCHUAWS3mnK5tyDFCGTqzZPbJ-WfW2ovB2_bb47ZabhoCB7RTzXegwlx6bXoyQoB25,Fakirmohmmad Ladu khan,https://play-lh.googleusercontent.com/-8vcDs66iPWQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHRt_2shCcmM56vJYoeyP1_GHYxg/photo.jpg,fake app 7 day not recive my shatoshi,1,0,1.03,2021-02-02 03:21:44,,
gp:AOqpTOGf69flrSx74K8i5c5YKxVPgp6ziaubK7kIb_GaEfpCbVDcGSqaPeluVeq0Yn8MD_bbmj1512nSRCrz,michael kyser,https://play-lh.googleusercontent.com/a-/AOh14Giou_OvWb4Vg7mXilDfxvTk5lMBfytVj99jZbH5CA,Constantly resetting my balance after it gets close to 30k and customer service does not help,2,0,1.03,2021-02-02 02:22:30,,
gp:AOqpTOGL76cKOGCBaozAgEgl9r_8TaRyKvEbFSNsz42OwKyI3WHisvQXiMyfK5xVMgvllzc80NYk-oWVk-3N,It's Tony!,https://play-lh.googleusercontent.com/a-/AOh14Gj2y1WSo7v1Ot8DBjJJ8Xk413Z6-4O4QU8eENWd0A,Scam,1,0,,2021-02-02 02:06:23,,
gp:AOqpTOGyqbYl8cbbaeQDAysH-L3LLX0gcPDaFUkoe7kS8mZzyjNBgNXSBq-DBHYMB8bjo1aA8VH7qXd1OyzL,Casey Tinkertrain,https://play-lh.googleusercontent.com/a-/AOh14GghG2Jm7tUm1wPPPa5S4N5P5Nr89NylHf01TG-0vQ,"Why this dumpster fire of an app is allowed on Google Play is beyond my comprehension. Under no circumstances should this be downloaded or used by any one ever. This app is the very embodiment of lies, deceit, false promises, and plain disgust. The developers should be publicly shamed. Save yourself hours of headaches and wear on your device and just watch porn instead. Avoid this vomit at all costs.",1,0,1.03,2021-02-02 01:31:06,,
gp:AOqpTOEpklAJwjmxpBTrjjJ2bFQRY8JbnTxidOACCnc3z3xns7GB2hUiIZsk69AoIVNMGmTPvLx3QPHB8mWk,Lee Perry,https://play-lh.googleusercontent.com/a-/AOh14Gixcat_a-XiJ9KcrS3FxG37RfBjHcPryN8-cv2Z,":-( like to see my withdrawals go through. Been over a month. Can't transfer, satoshi keep disappearing. 120,000 BTC most recently. Right before my eyes... usually the devs are right on top of most every concern. like to give a shiny review, but this keeps happening. Still can't move any mined ETH, BTC. 5 withdrawals in the history, 4 are pending, 1 say success. Not a drop in the wallet however...changing wallets to a more user friendly one where the folks actually respond...",3,27,1.03,2021-02-02 01:22:03,,
gp:AOqpTOGUyOIM6bW0d4SgcGrWVbBKdasCqkEde5GEHjBbJp6zqn891R40TjR7mwNdWAf0xQ6YjHT76RaOqOYR,Tech,https://play-lh.googleusercontent.com/a-/AOh14GjeNl_BeUcEdM0OMkipIn2o8SVDkJCmjfRsqWFmww,My Withdrawal is Pending for 9 Days So If My Withdrawal Comes in My Wallet Then i Give you 5 Star Rating,3,0,1.03,2021-02-02 01:04:13,,
gp:AOqpTOEET_jF4-BpQogfpT9iUmn6ORbjzGW_pud33ZGUIXmJgzjpBS9HZfg4fFTB4wtd0Y0RMrHhFTaF-70w,Hamad Apps,https://play-lh.googleusercontent.com/-AAfOU26sacw/AAAAAAAAAAI/AAAAAAAAADo/AMZuuckdHJ1zZgWc3Q6CqhLr2EYklyhV9A/photo.jpg,"Have reached 50000 satoshi mark. Appkied for withdrawal, hoping for success in withdrawal, will update my review once completed.",3,13,1.03,2021-02-02 00:37:34,,
gp:AOqpTOFGxuSQaVrlxoKWWor2plvmblRMVFoglewSdRfMeKosXeuKeTniEJo03-H_pUIHjfvELdqHhs6h7OJg,Sheikh Aman,https://play-lh.googleusercontent.com/a-/AOh14GjKfGwqZUoEjUrYbZYjVC8y7sxBHVMfa3UdEHpD_Q,"Works fine until you tap withdraw and then it says not enough minimum balance. Mined until 50,015 Satoshi and tapped withdraw and it just won't let me. So I have contact support if it is resolved will give this a 5 star if not I'll reduce the 2 to 1 star.",2,0,1.03,2021-02-01 23:52:58,,
gp:AOqpTOESMsAAm5J2hUO8IBRn11q5KvZmwLnC5OJM4r2KQoBY8aI9Mq4A45tLS_IlYjqQC_vJ2FrCEam3vryf,Gregory Roe,https://play-lh.googleusercontent.com/-Q7ZNNykuddI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6tAPgGLjGEwOfbw59fbX54xZeEA/photo.jpg,I would have rated it higher if it weren't for the fact that it will stop mining by itself without you stopping your mining and also if even you withdraw your currency if they didn't take so long to deposit it to your wallet. I requested a withdraw on Jan 14th 2021 and so to this day Feb 1st 2021 I haven't received my deposit to my wallet. Fix the problems and I'll rate higher.,2,1,1.03,2021-02-01 22:44:31,,
gp:AOqpTOEf-GBakAbHlwPY2zHMwPLtqyVHPEe4BAB0_icRWzR-gPAAzCrAaI-IIp7Kxr4a28Zkr7_MqXKZTSoV,Livinder Ison,https://play-lh.googleusercontent.com/a-/AOh14Gj7ztZZw6JdouBwDv8zTxwsG6yvQTrieLenMTkMcQ,Bad,1,0,1.03,2021-02-01 22:06:08,,
gp:AOqpTOE93onk9NIc7ZkT69ls5Vk2Pl0pCorR1EBhfnievvuMzkESm_Yt6HMwSwzCERJNva00J5JrsLnxzLPS,Wora-at Supattanakool,https://play-lh.googleusercontent.com/a-/AOh14GhcuxnejpKpcgstT6gH5MGsIrd60Tzj-gUbQk_Y,Scam!!! Can not withdraw.,1,0,1.03,2021-02-01 20:05:44,,
gp:AOqpTOGRMNHJblmi3sw_XlknL6_GaqGfPV1kjbJrMZ0s0R3l_iePJNgadUGR7r_j-VNAcOQ5-KzmOhZ7y1RO,It's LilArjun,https://play-lh.googleusercontent.com/a-/AOh14GhFCgOZsB0Znt8yK9xCqyUHxwAPJ7lLepGUJ4Teqeg,"This app is fake , i mined 2 week and suddenly my coins disappeared",1,0,1.03,2021-02-01 19:44:45,,
gp:AOqpTOE6hUvdYZj6EbJWueZrsA7dJJMoFpcN09eodn_4c3Y1ap-WRDrafqwVJgp13rVuyViHKGuCeM4x3ip0,Pranay Kumar,https://play-lh.googleusercontent.com/a-/AOh14GgnWbt7wHtY10mpo9UdjpKySMxJ7QjsDsa8p05qcRk,"It's been over a week since I've issued withdrawal still nothing has been deposited in my wallet if there has been any technical issue they should've inform me, as no such thing happened I believe this app to be fake. Do not download this app it's just a waste of time and phone storage.",1,4,1.03,2021-02-01 19:42:49,,
gp:AOqpTOGvZdIer-arNXGCtMQB4pq-sT3Ge2LmUoUZ5-6JrNBx5SOYogskVlo91M8w3KF5v-rxjWz1HRPMLGWR,santhosh devaraju,https://play-lh.googleusercontent.com/a-/AOh14Gh6VKb-p4Rap6PIYnqNbUxX5_1aGhp9CrAXQEusTw,Withdrawal is not done for long time (one month ),1,0,1.03,2021-02-01 19:41:31,,
gp:AOqpTOFCa6BvTq8TiHwnHARBDOc4xbJSCdoCQoMo0jMbVi892yYa19X9M-OmHwiRo9oCE6MDIo8YfgXTbiMP,Martin Kiser,https://play-lh.googleusercontent.com/-sGAbtbFEq14/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDD0NVERhvPHx_PUota7Lr2WtXXw/photo.jpg,It a frod you are wasting your and what you do mine will vanish I have not been payed 8 days after the withdrawal I will keep you posted and I paid for the miners I had 130000 disappeared and still have not received any of my withdrawals,1,0,1.03,2021-02-01 19:24:32,,
gp:AOqpTOEUgw2sLs9OkPNLW9OtQrGWcyuCOmH0NxGXbwDqEmk-4WC_Fqz9ii8C-aquxzVrPknRBdRzyJ15XSx4,Chicocheeseknot 2630,https://play-lh.googleusercontent.com/-MNJd9IVVdN8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFMxCf2hX0YGz7aNuQvnxvfpDeYg/photo.jpg,Fake,1,0,1.03,2021-02-01 18:46:32,,
gp:AOqpTOEoq5h7NXKGBMTaJMpNNNySNy2J5Ocrr8gKffV1y9tQn397Dc7Pj3n1ZQDJDGhnKRICyWd4hlmSDSbq,SWAY'S Gaming,https://play-lh.googleusercontent.com/a-/AOh14GipEylVCTXEb5z0MSise8EwlgYPjc20oOE6JZXj6A,"Goes pretty fast bought one upgrade over 50,000 I'm still missing 28,000 don't know what happen but not giving up.",5,0,,2021-02-01 18:08:27,,
gp:AOqpTOHVIezXIB64C4kwee0CUsSV-iGyVu6KZz_9KHwneaCpRUjrvg1GEN1-bpha7O6sim6yqKiYDvBQ-EBa,James Mayer,https://play-lh.googleusercontent.com/-BPyrwifudgk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnM1XtMNVZyPfIjJzD2blByeiolwg/photo.jpg,"It's a scam ,not 1 pay out for the 11 pending withdrawals they want your $$ only..I would've given minus 5 stars ........a bunch of scam artists, I will be filing against them",1,0,1.03,2021-02-01 16:53:13,,
gp:AOqpTOHF5RikR0oz5z2sl5sEmMuB5QoZfkDcoWz-h1WNSLXz1r0IzuTSyhyJC-OKira63semZf_OHOfALgCg,Ronel Victor Erero,https://play-lh.googleusercontent.com/-HEFutFVBaGc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHP55vLvC5IH9NE70nZXu1TlmB4g/photo.jpg,Almost i reach the mininum payout then it's turn to 10k this is app is trash,1,0,1.03,2021-02-01 16:31:55,,
gp:AOqpTOFSUpaQMvDJ2KIbGtc00K_yAawGBol14Cala01mP1X2CrUWezRKDFxgCtX0ecc37AecvcyvOAGRit1B,George Bell,https://play-lh.googleusercontent.com/-sGYADf2Z-YY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckh7xNiHLb8y7tdS5jJoZUVnMdifA/photo.jpg,Not 1 single review of someone getting paid their earnings saddddd!!! Don't I repeat don't do it!!,1,0,1.03,2021-02-01 15:46:47,,
gp:AOqpTOFVqaYTOmq7eJS6WrXhFd-1r268hHtgePBPRjRTJLv-Bek4-nXE4A20SyOii2ge0_HhNlmaE1TaE0_z,MVSK,https://play-lh.googleusercontent.com/a-/AOh14GiIoXDSWLfE6gIzVR2RR7DcumJs21JbKGxzadPs0g,Dont install and waste your Internet Data... Fake app,1,0,,2021-02-01 15:37:56,,
gp:AOqpTOEoxrUmMjPp6CMpW_09vxoOH7_kMlKNorIcK88Dbu_jfBRygm1zv7OWl1FmWLoOtKA--tlJWLUws_GW,Kevin mikhail Gabanit,https://play-lh.googleusercontent.com/a-/AOh14GjAoDCVPOExONZRPhOWz1XPVnBz2EJV5kp48eFRkQ,"Hi my mining went back to 67 Satoshi and I had like 2000 when I started... And yes, I didn't click the stop button because the app is running at the background, took me couple of days to mine that hopefully I can get it back",2,0,1.03,2021-02-01 15:30:31,,
gp:AOqpTOE03tj2oM93Dldi0ZFZsAdtek7geJZeDfGz2VvlC_sxi4nj1hcdjFXwB1rIwEbxD2mqjuB71v3QdDCc,Phantom Thieves,https://play-lh.googleusercontent.com/a-/AOh14GjC7Syh6k7c4KfqGYqWLbW6cvtNNmTTScYcZwt4,I lost 10513 bitcoin cause of a glitch GREAT!,3,0,1.03,2021-02-01 15:16:27,,
gp:AOqpTOHIx-mDUcpIJpv8r60EY9cd2FWsqQoBTV3h9LXPtPbIn-I5gcMocjadjDc0lxR43SBUZu2KYALWO_-t,Ganiu Husseni,https://play-lh.googleusercontent.com/-oDjc_j75oho/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucki-aSGZjqfg77JouralfmkMACy8w/photo.jpg,"It a big waste of time I lost all my mined Bitcoin,I sent complaints, no response that very annoying",1,0,,2021-02-01 15:16:18,,
gp:AOqpTOEQiWXlSeQ3-QMocA233zaZOcXpG1QkN1NfwOeoLWaKyQAdz-6j8I8c2mlry478YseDBVSMbynQepIb,Derek Iannelli-Smith,https://play-lh.googleusercontent.com/a-/AOh14GgxlatEaWVdRGOlr2bTIrGloPxi21a_3rE8dBBHag,"Dear Multimine, I took a chance with your app after reading how great support was. I even upgraded to your Diamond cloud plan. I have now over 20 emails where you placate me and promise to honor my pending withdrawals. With over 20 pending withdrawals with an average of 50000 Satoshi.... You get my point. My subscription should have been paid for... Instead it's Feb 1 and I am sending you another email... So bad review and I am reporting your app to Google play.",1,480,1.03,2021-02-01 12:48:19,,
