reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFYwM0mgjRo2e1Pmw9yfCjyoFQp4G25nwKMHHMD9eTjiqOkH-G-maljm0mt_LsYyH51rthWYEY9_q4u5g,Ian Bleakley,https://play-lh.googleusercontent.com/a-/AOh14GgLEoTh4GCsBGS7euJf8mubyb6XEXaO54me6_s_jw,"Love this app, I've been using it for quite a number of years and its never let me down. 5 stars",5,1,1.5.18,2019-03-24 06:13:35,,
gp:AOqpTOG9E4JaXxkSGEnuOEAScoJ_F7qRZTkHUG7oxrCPoiFIMvR0t7HqLLrEdKNs5MgIJtueEaEIFi31PfwKpg,Casey Campbell,https://play-lh.googleusercontent.com/-rds1KVfS2L0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5jLLs-n3O3RpLPUQnVujX33ccHQ/photo.jpg,it works. not much else i could ask for.,5,1,1.5.18,2019-03-23 21:50:45,,
gp:AOqpTOF99jwvJUtA3Wow3c0RltuEP0AaYKm8Gv3PFNMUHzFFjdXFMy0RyC4Jz70bC2_85urjClhXsqS_FAJAew,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Best torrent app out there by far. Good features,lighter on resoirces. well done app all around.",5,2,1.5.18,2019-03-23 18:41:49,,
gp:AOqpTOH2owFTVJufoI3kVP2X6sJjzTMJbiZNfQv-X6eq5G30HUdWN0w-_vWZSSDwkVJskgT2XXUo0P5rx0TYEg,Albin Benny,https://play-lh.googleusercontent.com/a-/AOh14GguZcDRikHPrbEHISsa5prhIDo6StE5xP8faF2ksA,Best of all torrent clients. Great UI.,5,0,1.5.18,2019-03-22 21:03:05,,
gp:AOqpTOHDyEgQlbpnicVKSoa6TPqanXRuK8X-drliSgGNfiFPBa85zwBY3Aecv8nw4-pVeVv42phbUD5zb2sT8Q,Guy Gears,https://play-lh.googleusercontent.com/a-/AOh14Ghkl2LhO0Jz-sQPRRx-B87Q1GAgosW1QsQj3aAtbg,The only complant its some times hard to turn off ondvidual files,5,1,1.5.18,2019-03-22 13:04:50,,
gp:AOqpTOFnOY5PzASs1fR00T3KDtqWSiWHufc3q47NincBQ3HPn1iFjXPRRUrPKGa4HE9N5efort7vjC6ylaSXBA,sean wells,https://play-lh.googleusercontent.com/-P2bDaP4fkJc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDGK0jQ6Fxr-jP3H_ewxSPYokIpQ/photo.jpg,Paid version well worth it. heavy dudy tool. Itss the best app for downloading. Simple but with advanced options.,5,0,1.5.18,2019-03-14 18:02:10,,
gp:AOqpTOEKHRAsMAJXqwyHYV3qHy9hQaEBHXHVnD3oDP8RMOtDHsokNKLxRslU9P38mZdikjY3TyM0Z_QToKRM7g,Tony Luey,https://play-lh.googleusercontent.com/a-/AOh14GipwNVG6bg5vAGg4O9DNqeSApJYRufb7iKVgNbv,I delete previous torrent and revived along torrent that use magnet to download. Please fix this bug.,5,1,1.5.18,2019-03-13 17:55:35,,
gp:AOqpTOHqLnJXF7V7hAwCHY5E_i6nt-ykVpm1wSAT6sJqnnAQKaqCumcR0BJ3A3ycJkjY1Xg1S1Y8wbc4quqJeQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"best torrent app for Android, love the IP blocking",5,1,1.5.18,2019-03-10 13:28:51,,
gp:AOqpTOEoEPZFeQPeJuT0mAwAw_BngHohiY5T7mh9UMutEMlhv1-C3YZ8NVB9g8fjKpHGsuipD5D4kyOgOG-t2w,Alvaro Gil,https://play-lh.googleusercontent.com/a-/AOh14GiL2jkHYTEUrWtFIbcpeCcSNKFggz0_Wg3sO5FcnA,works great,5,1,1.5.18,2019-03-07 16:41:57,,
gp:AOqpTOE1Vk1kQCl8pTAtd-GJpOhJbGY9qW129O89E-bHrCiYDNi4CqDg29UTKngK-ErtlQB9geP7cTsqrahPBw,Herman Halen,https://play-lh.googleusercontent.com/a-/AOh14Gik-2KUiwLqJBnc9piLSCWxgbWbvz6bEBxX3wJjkg,Its a little buggy. Setting up share ratio limit has no effect. Torrents still upload when ratio is exceed.,5,1,1.5.17,2019-03-06 08:07:36,,
gp:AOqpTOHDt1xdQgZzWqlEOVfFJKbXABzdWHgWhrK_V48yXFgMhl-HchxkzSdlhH660aHj2-ZWztA8th8_OoxttA,Mary Ann Cerbo,https://play-lh.googleusercontent.com/a-/AOh14Gg-aqqIO8UpvRJL7YOi1CmuxM8GiBzC8l8snvMymA,Easy to use. No hassle!,5,0,1.5.18,2019-03-04 17:04:38,,
gp:AOqpTOF3VCgMAo5rDOGXirpu_-kvIuctJ85zOgFS4qezWnqx0gNd26pYAsSNk-9Vtqo7VBysgeXmbq_BGC0ReA,Joe Templeton,https://play-lh.googleusercontent.com/a-/AOh14GjNcU_9pEvHHppXJKvXUjAfRcRHvLMPho9xm1PLYQ,kick ass,5,0,,2019-03-02 17:56:18,,
gp:AOqpTOFmDNGe8QOBstuHb40HPjz2G8L_8ZWzbJOqRHo0VUgPTS5vEjSGG5zF6lePcnzB0G25vOf9quTr4kBqJg,Nick H.,https://play-lh.googleusercontent.com/a-/AOh14Gh_m0upN-PPMLJyVmeaSt_5jVp9QkZbHCA6fDDsCZw,why don't we have upload and download settings on a per torrent basis? I hate no being able to limit one torrent to 50kb upload and set another for a different max upload...........................................................................................................................................................................................................................................................................................................................................,1,0,1.5.18,2019-03-02 12:56:48,,
gp:AOqpTOF5CA9et4QAs_UOU512SMmtzcdXJXzmct8IoVTGPPL_eguJENPmoxxTPltEUvxqpi2Ra-6FvVEGKMQj2A,John Caans,https://play-lh.googleusercontent.com/a-/AOh14GhlkpQ__FqoJ2JiE7Kem1kfNdMJLmlAhva0WwNY,Solid app. Does what it says on the tin,5,1,1.5.18,2019-03-01 22:11:05,,
gp:AOqpTOF0g2oX9Jewj9jevmUrFWr1_yrK21FTHV94aAP3iOiCm0n3J8r_9-cwFUtN5CYiS2Snz6bmV4tXD8GvCA,Bobo Bobchev,https://play-lh.googleusercontent.com/a-/AOh14GjsjM7sc-HNMMyz77YBh1iAuA7aTxqSu8svjW2ZuQ,Works perfect ;),5,0,1.5.18,2019-03-01 03:50:22,,
gp:AOqpTOFEP7PhSZDtg5yxwqjbwtBbASituWNiZkisyc83dJAeEAbZSVzVs0jVampiYkJ6ntzFMZk_X-Xb7hL3Xw,tharaka indrajith,https://play-lh.googleusercontent.com/a-/AOh14Gj57K6vC4Dq-EF7ptjRP4pT_xkyZRXEKSVGEQErfw,😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍,5,0,1.5.18,2019-02-25 00:42:54,,
gp:AOqpTOEqLY0jexQ2GRXuf74ZOtND-URHRgyIxwwkWZryBL7zGS-0oophJQBbJul2OcNiI6_zVMMJEFyvVrG4EQ,Trenton Boster,https://play-lh.googleusercontent.com/a-/AOh14GirfOYSq8fxZ1CAPt-BvcxSfo5mKPVUypDnAaueLg,amazing app,5,1,1.5.18,2019-02-24 09:41:57,,
gp:AOqpTOF3YkMHtdleh_O0T1XhjAf5LDgvTBG0RF9qjM9q29dYQWEWTdsDErqJaWs3srkkz2bb4vi22D5d-zcGGA,Ashutosh Verma,https://play-lh.googleusercontent.com/a-/AOh14GgDHziHwmfApudbEhoX2nAMSx9KK6wRz41Uzdo37_g,nice,5,0,,2019-02-21 01:33:52,,
gp:AOqpTOHHNXyci3K_SOrMxW1k5jYixRUfXX2nLj2g1uHUu_poO_ZKZx1qC8JcDZ0LJjfMqVXGe3CZXjK83R7ZcA,Matt Rhodes,https://play-lh.googleusercontent.com/a-/AOh14Gg1AOt8uydKDhsC4Y4Yi75beBjbGysqenqgBj5inwk,Great app,5,0,1.5.18,2019-02-20 18:03:20,,
gp:AOqpTOHCW0DN3lcKvulTqRpLcNue7cAs0LQ4L3TVP0da4aeBRaYtFf6R3b3kY5ElzihTD6RHxe1HLshzYfqN7g,Dusty Wilkinson,https://play-lh.googleusercontent.com/a-/AOh14Ghx6a6LEIScMlbq3pThcudOdNxI6XDKtBV6m42nPLI,Top Torrent Client been using torrent for over 20 years and this is great!,5,1,1.5.18,2019-02-19 16:31:58,,
gp:AOqpTOFtNQTkr0m9LBPHkWtA86J8VW74h-ZtG6xZX6_nvA6wWcq-bI3nRXuKeon4K9bJZqBi88AUhgSdcxlVJg,Chelsey Howey,https://play-lh.googleusercontent.com/-XniVXwxvW9I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVHMrZe-Iyx2l11Sa8WAZG_QLSZA/photo.jpg,loving it,4,1,1.5.18,2019-02-18 19:15:53,,
gp:AOqpTOFArkhOWrohFlJRwAHvEVRhnK48IYXwn5cXfsHA1LdIiZ_th_1wOddvMAUYJU9thbGCKfUBgIYYHkv1BQ,Android Orangutan,https://play-lh.googleusercontent.com/a-/AOh14GhLyhzUWPQtJKoMrwYOfGbh-y91x422mdbH0MtIgw,Works Great,5,1,1.5.18,2019-02-18 16:21:47,,
gp:AOqpTOGscEBi5EvlYSi3KyV9GY7VKDKLG2q9lcvedO53bH5nYuB6CtKJ2PBRaauuXqqu5q33oVWrm8CN1V6Mlg,Darren Hanson,https://play-lh.googleusercontent.com/-EVndAvvq2FM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFZpohWiVyCMClpQn86xmYedBmsg/photo.jpg,still a learning curve trying to work the kinks out nice app,4,0,1.5.18,2019-02-18 12:14:27,,
gp:AOqpTOHVVS9_CEU7WqCxIO0ZIpMOX_usFjUrpW4_uDAtSIocg1CaBGpezoE3nYtv4C2VKszPSYSomxijub4vFQ,Through the Bulk,https://play-lh.googleusercontent.com/a-/AOh14GiRElTujdQmCNrjXlD9WJhbnbEqMpMwZI-QYMPzjMs,Works every time.,5,0,1.5.18,2019-02-16 19:03:48,,
gp:AOqpTOGehClHhWnUBICtzB8gr1ytw5iuEbkmLuE-iszFi8Tkuq_5ClswoLgSxPI2ruBFO4AtYZMiKdOHVnjpJA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is the best torrent client out there. Has all the bells and whistles you could need. Especially like the RSS support.,5,2,1.5.18,2019-02-07 19:53:42,,
gp:AOqpTOEk4OGGzaQRcd25zebbg8sEjw4GhgsIU9BeOcedu0b8IjLDYYzFPkdbbIkk7ONFFY92bBM4gFPnXTauqw,Steven Hoehner,https://play-lh.googleusercontent.com/a-/AOh14GhYr5ya4VqHCc9ZCU5MNwocAFPvvcHrozSoXLqoD_c,I use it all the time check out yify.am,5,0,1.5.17,2019-02-04 16:34:23,,
gp:AOqpTOHHTpE4mOb2I3lSLV0P7o-KmVlHMJ72y6Ds_Ul1mWLOi0N5HoUgLxnWxvCVgaB_MpWcrOOVM3GnGaqmWw,David Flores,https://play-lh.googleusercontent.com/-olJJ_Eqoweo/AAAAAAAAAAI/AAAAAAAABZU/AMZuucnGwkp23p4KzEGJ9FoiePUUO2LWHQ/photo.jpg,great tool,5,0,1.5.18,2019-02-04 13:04:03,,
gp:AOqpTOGrqw1CGPl2AhDhXz1JhDjksfuJ6KCNTsKqalMOunpPPdLlRDNjgzSi7wHvLCnTpRe-jEtt734M4ChmEA,Dennis Mendez,https://play-lh.googleusercontent.com/a-/AOh14Gi5wmqZQk74eqrGFvKcp8Ruo5Uz2ZbPeuoCTassTQ,had this app fornover 5 years and always the best,5,0,1.5.18,2019-02-03 16:12:36,,
gp:AOqpTOFkob2a9cOYab59nlA7lYvNCiDrDAcgm91hrv6xxvWToIZ38vuKYZxhv88sS1v-l2jxp5HACqO7qqLaZQ,Steve Dubb,https://play-lh.googleusercontent.com/a-/AOh14GiWdkqyYXnTx6dB3TfA1aRmTdJ6mH5VVL5YX4QptQ,worth every penny,5,0,1.5.18,2019-02-02 16:39:31,,
gp:AOqpTOGPd53uY1pALA4yVw_i5P-F-LVm-0cXBgztpL0aiLZH0l598bQ3KbQ4aLRrdYHGITU7ZXgiy6dowJodvA,Grim Shadow,https://play-lh.googleusercontent.com/a-/AOh14GhBaiQvdZlWUDl9BiIg2UyvCtS4qf3WjZX48wKO0h4,good app but what happened to in app downloads AND search? please bring back,3,5,1.5.17,2019-01-23 18:36:24,,
gp:AOqpTOGtN9aU5JD6rbTVQapI_zv-P4awPxE3Ofe1-CTmtUW6ilQk_Z62uOLNRQ0z-k4YoDO8bkaE20RF8P_8TQ,Kevin Bailey,https://play-lh.googleusercontent.com/a-/AOh14GjGR_qyURpEGX3NTyfj6zQswkyGLKIGeUTcnCP1bg,Great torrent app.,5,1,1.5.17,2019-01-21 09:14:34,,
gp:AOqpTOHbZQPLANbcQRojC2PmDtuK9vlnEpOUOnoOQMvze5f-LoyADHNGhhcGAI98i1PD_6vCLJ-ojIZOuMz-7g,Pacman Maldonado,https://play-lh.googleusercontent.com/a-/AOh14GjQqqoP6728j9278NXO8as5O_MDHAwwJDg9Xm5RkQ,Amazing application. Totally worth the money!,5,0,1.5.16,2019-01-15 15:47:33,,
gp:AOqpTOG519zQljdQecWEMkGGw8utKc8sqi-3TYZdFOnvj5G8rgLD-S_q9uxrpRHEbALvrQHIUa_h59myznLaAA,Rakesh Mehra,https://play-lh.googleusercontent.com/a-/AOh14Gjg2SPtNClP-Sbrl4Y62byB35h19j0xqkM_fo45,app does not transfer downloaded data to sd card. even download location cannot be set in sd card. it is not expected from putchased app.,2,2,1.5.16,2019-01-15 08:38:24,,
gp:AOqpTOGPFksCxOM7WRNeGv_N9QzpuOMjlZnRtHAIdeVrQuVJj-WoLkZrmAh_97fU6oclwDDOMab1CsKB8ZjHbQ,RKR RKR,https://play-lh.googleusercontent.com/-0Agyd9RRsNs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuyj2GqS0iiBBj8BIC1AXhtjuetw/photo.jpg,great,5,1,1.5.16,2019-01-10 22:28:35,,
gp:AOqpTOEkceliuMoAFBnhtWBaWSFP34hrsUDpwnCS9qd1469UWKQzDV1L0DTouDfp7JpROj9YUM32od1AfeALsg,Robert Baker,https://play-lh.googleusercontent.com/a-/AOh14Gi0PWP8B-TXhfh1Kq3UKjwqJRYJcDDh7IB1mIDbwg,"best mobile torrent app, period.",5,1,1.5.16,2019-01-09 17:50:15,,
gp:AOqpTOH3qvj_71d2fol86HaRwvocJC8a-6bOEYMLRyhBD0x2PvwBE_uTnBbCZ1TMVWvYKya4vV3-gHEHFSx6EA,Game TL,https://play-lh.googleusercontent.com/a-/AOh14GjnkneUQXzf-mvdhDuHw0LnF4CHuzAmVnAYvPRsZA,do what it supose to do and have a shutdown button,5,2,1.5.16,2019-01-05 03:51:57,,
gp:AOqpTOHtpp4At7K4hrPLnw_iCyGOniKgCfrOCJAq3GYz3GXqrBCF7UpyAMRZgebzqBBvk_c8QVp9_zD3iVIpNg,Joan Guerrero,https://play-lh.googleusercontent.com/a-/AOh14Gii1sFZli3BKAVyz9uEi_7l3vRFdwPnB_bx9opxV9U,Excellent app.,5,0,1.5.16,2019-01-04 21:02:07,,
gp:AOqpTOHAFtWQW8Sg1VPe1dx6XhvI-kFUDLQsKD8LfX04NNIziAcGe8kYAW5aB9ETI1GlYd-G_0vpkMu2hWU39A,Bhushan Yevatkar,https://play-lh.googleusercontent.com/a-/AOh14Gg6RTePOEDRoQ1tz88gNwv0pah-gcYrB4MqRgP1Gg,best torrent client for android,5,1,1.5.16,2019-01-03 08:00:20,,
gp:AOqpTOHyxABLOExwxoSGqTUZTzkOnp721kcg_A3kgwEYo6_vFzVIHCvIPm7gP9rsqtLIoKv46yCvwqxqjk0Jcw,Dr Isha Muhammad,https://play-lh.googleusercontent.com/a-/AOh14Ghr_65dZHQeTFNUADolTzsHJ_eSzu4tEPc57ZKlEA,Whenever I try to add a torrent file it says 'this torrent file is corrupt.' Kindly fix the issue.,1,2,1.5.16,2019-01-03 00:34:52,,
gp:AOqpTOE2zG5Qj-5bhIJOiBOTUz0df2zi6EZDGaEBG7F8Ygd2wILSbhVq4corp-4KqpRRD-ElezNS7FJ6ujd_uw,Mike G,https://play-lh.googleusercontent.com/a-/AOh14Gj_ESOo-XT4YNuTSyvTFEgtetFqv_5dy4a53F8SOow,Best app on android!,5,0,1.5.16,2019-01-02 01:44:09,,
gp:AOqpTOGYpXmhWpGg4kmzNcxpihLz2pqfrJ-JAMob5EzY6SX8ct2qqx5hasfc6O6KNq5fe-oj3Q6sYJzqz2TzxA,Simon Ang,https://play-lh.googleusercontent.com/a-/AOh14GiKuKUjp_gQVhNt6NwRv59krBlp0AGka8f4RGqrxg,Very good app for download torrent,5,0,1.5.16,2019-01-01 23:36:13,,
gp:AOqpTOE6CROgPiQZe4AYrQkxYkEXVxRRJUTMepXs2oWVBqTknZwYHcybk9sQ0eS796a6dSHq1I9Rl19Pf6qxpQ,CH1EFDENE TaschieleO'Neill,https://play-lh.googleusercontent.com/a-/AOh14GiAZz-oIMYWqKr-z83gxneYdB2DL6ulLB4EkQH453c,"my go to torrent downloads for the past few years, only downloads at max 1.3-6 MB/sec",4,2,,2018-12-31 16:11:43,,
gp:AOqpTOH_FCiHbAzUU8ha3QeDMSzD9lXFaSIvePcTYQmDCuEkHK9ePo3gU6UDjEQSxeTW7tvm6JrrliBp6m50Lg,Paras Patel,https://play-lh.googleusercontent.com/a-/AOh14GiNFKAXrscpbWJF4_aGg-pfKHIdrXY7LIyZiYRkMzs,"Personally consider it better than the u torrent app, have sleek ui and the features I need.",5,0,1.5.16,2018-12-26 10:03:31,,
gp:AOqpTOHCHQKfkV3f9ZZz205Kv6F1hGG2Np-TnVwig2b01omj6Cg7z2UKMYANNknpCHiX6_d-Q1EI8CXoSriKPg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I used tTorrent Lite for a quite a while, it had every feature I needed, ads weren't so annoying or frequent. To support the developer's effort I had to buy the app. Totally satisfied!",5,7,1.5.16,2018-12-25 18:46:05,,
gp:AOqpTOF4Xu2KuavfyW6Xmy_gKGMHzIYWAOr29lzzJOo62hzeurrbr7C8sXOCtKts4bL4dUBdmCWxX4tKV5aBdQ,Mike Smith II,https://play-lh.googleusercontent.com/a-/AOh14GhRnRTXUQq-X9q-MuHt9S68-IpmFJqXTkpl1_DT3Q,"Very good and mostly uncomplicated torrent app, i actually prefer this to the full features pc offerings.",5,1,1.5.15,2018-12-25 03:40:01,,
gp:AOqpTOGM5OITux5mf3t11lnxOvuko4OpeXq-q7TLwUyxYYXf_BaXe2FnIlOG1E3P0M8u55pC92dOnd90zqRI7A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love the absolute simplicity of the app it has a clean interface and provides straight forward easy to follow instructions when there needed and customer support are quick to respond and very helpful overall 10 out of 10 keep up the great work,5,3,1.5.16,2018-12-24 09:21:44,,
gp:AOqpTOFsT6Qww23OdyZmX9x2mcm1CAStghTTwl7ZVPxDF3LdWxybYlzf7zTVY_Dys25NNvOW-HR_VSXhWuhnvw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can you people out there could put an option to view the number of seeds.? Other than that missing function this app is perfect.,4,2,1.5.16,2018-12-24 02:16:42,,
gp:AOqpTOEOeDShKvEgvac-_RzfgmH_CjyaETzT27JvtgDLAqb9h1v3RQGBV9ijV2X0iN3N50ce1dFCxdmfkV8MIQ,Bulkang U. Antibop,https://play-lh.googleusercontent.com/a-/AOh14GifC6-rlcjCHWdvGpnTSuir8FqmtI-QTMrrWnNMAw,"Other apps getting too bloated. Flud failed to recognize some of the torrent files I was using, while tTorrent used them with total success. Great customization options.",5,4,1.5.16,2018-12-22 17:05:22,,
gp:AOqpTOHNk3VNVp5uYr53uEv_2C5SoxYoyNWWk2zgVbVYAzPtACCZZysRQX7qeiIDwJGwrwb746jU1BtOr1Gcwg,Song IeeSiang,https://play-lh.googleusercontent.com/-f61-geWzvDI/AAAAAAAAAAI/AAAAAAAAAb4/AMZuucnop-506zAf_iQq19zD0Do9fIhbFg/photo.jpg,the best downloader for torrent seed....,5,0,1.5.16,2018-12-21 22:46:24,,
gp:AOqpTOH-LIbdNat-uGq2w003BNltHHSB6gkSWeNdWXaLHQZuQZMHiZ1GBxiTuy9vIlRfiIbkkP0bzRqnFrhN9A,Will Jackson,https://play-lh.googleusercontent.com/a-/AOh14GjTN03bUNg6wmAtRGowHThW8LKIqYrLcjNHio_P,ad free version def worth the money. thanks for the work that went into this application,5,1,1.5.15,2018-12-21 12:53:50,,
gp:AOqpTOEYGfPfMiufR3tZsETls8DmYXzS6B5OxyJmTYcev3adtGBbugkb02S02lbvyqTLRfhzb84ym-9YQ8Ibjw,Ian Hunter,https://play-lh.googleusercontent.com/a-/AOh14GjGlbtsEtxgu8QB67ppVGD3NwenSlfKn7wiaFHh-KA,Great app,5,10,1.5.14,2018-12-20 07:29:02,,
gp:AOqpTOGc7SG8_gjF0NyYYwjnTSQ0_llYc-TLH2X7tgtuNsuQftInkF6F1uyRrQ1YolIIuBPJJOng8M6rYZkAuQ,Jovan Zeng,https://play-lh.googleusercontent.com/a-/AOh14Gj_rE5VYOtaql-8-ZD55pwmCrjTneaP0KPcMtxDJg,"Amazing app, only problem I've encountered so far is that I can't download files to my sdcard enen if i follow all the instructions. Still, app has enough features and is really competitively priced, so 5-star rating from me.",5,3,1.5.15,2018-12-16 17:17:53,,
gp:AOqpTOEORvbyG7Jp7SR8u0r84E-Lm4oC6GM8RI7KZuen4yU7XttT6PfzObfh39-AdlB7aQBkZcSlgRggaMY7bA,dustin beaver,https://play-lh.googleusercontent.com/a-/AOh14Ggra6-um0FQR9GMbSsLstrzuqSCSFdESfgI3eZ17g,Works great,5,0,1.5.15,2018-12-13 21:47:31,,
gp:AOqpTOHqjFoJikSoyr6D40QGwUfpT_CFLsNJtWIKRLU2AbcMkGzoQX-ekVitHMgyHh12DQuRIWFmVZ23q8_utw,Martin Garner,https://play-lh.googleusercontent.com/a-/AOh14Gj4v5t32133mduCRfZWPe9XI2Bd03-FqY5WTT2y4fU,The best one,5,1,1.5.15,2018-12-12 07:26:45,,
gp:AOqpTOGz6UnzjHhdXmH3nZPOYS1UAPAS20FJJQ3j9Tm8FOo9NSiWAtDsUvQw7O-sWdfdOKWt5kli__b6yIDpuw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Have been using this app for years and it is a must for torrent downloading. Thanks for the fixes along the way!,5,2,1.5.15,2018-12-10 09:48:16,,
gp:AOqpTOHiC86lqMgomPY_pH-LlwjnErQJjyB_WW4UQH-QVe0GETZXk-_Sl4F_ubNwIfo0Sx1hn8e840Ip1TLOxA,FAIZAN MOHAMED,https://play-lh.googleusercontent.com/a-/AOh14GhK9u4Bk7kp4lusOws_SekweBo9G-oaNWw2VC1pEh0,The best app,5,1,1.5.15,2018-12-10 08:01:21,,
gp:AOqpTOGIsCRO2f-eKJH3H0dZ3x0lBhE1YwwrUQjcYhV8Q4eeEQnnROkIqTt20jHFDHPbagclmwDpodszxQqhwA,Vijay Singh Yadav,https://play-lh.googleusercontent.com/a-/AOh14Gjsv6DK6qjWAxMX6uM7SOUt-acl8owN-PLCwo36Ng,The best torrent app,5,0,1.5.15,2018-12-09 19:21:27,,
gp:AOqpTOElSmOjC_KNPjypidNS8wlMELt-BcF52aFCEBR6gqcSnG4wWxzcL7M2rQtmMWIqH1fxvZlj-bqGzoL8bA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great! Thanks!,5,1,1.5.15,2018-12-09 14:18:09,,
gp:AOqpTOHdM3217WNAmijBbXRy2ZSHujpxQ3VSBoSvqoVxNANUHpXsA9EKbl3vq3sDXuTteuJd5d73wxWtNQmQvg,Jerome Gonsalves,https://play-lh.googleusercontent.com/a-/AOh14GjMWlCI5HQM7odiymgpQNyPz1RchA_77as_-BuiC0c,Love this app but it isn't working after latest update on OnePlus.,5,1,1.5.15,2018-12-09 04:46:08,,
gp:AOqpTOHRPY40yxsVZ2UIK77Vc5_hqZHEheNRChCcFbtY8nI9wCrnRfsqsI8en3vrvBKDrbJcUerm4PRaBwq78A,Anshuman Dhal,https://play-lh.googleusercontent.com/-JJP9itcUUdA/AAAAAAAAAAI/AAAAAAAAFOE/AMZuuclp-309_locBJRNynJg1MwgBV6U8g/photo.jpg,App crashing after the latest update on Oneplus 6.,4,1,1.5.15,2018-12-07 20:51:03,,
gp:AOqpTOHEAv2O9V2vma12VQfh25Y41u3ylJV34Pe2hOinbhcDpRewIItmoxY44U8y5-i3uUAoVdNzZ8KFeX_j7Q,Anil Kulhari,https://play-lh.googleusercontent.com/a-/AOh14Giw8jipUB71DoZEg70N8ijQpJRWzfB9mbBX_zSivQ,Awesome app,5,0,1.5.14,2018-12-07 18:39:40,,
gp:AOqpTOGkUTb1HZTUI_gE9dZ5XIyGuTrbvxlkOES5fDjcGySWefj_o1rxuAR_hOZpdEa9dNk6yhZoVRvb4oC3Jw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Quite good.,5,0,,2018-12-07 11:35:16,,
gp:AOqpTOG4revwvn7l038FIbf38iIoB0l0-nVMs9WJNrQMc4m7hXWg7HmO5LZ4TM1hUSvq1b8hSQPTJa4i8xxx_w,Esterphanie St Juste,https://play-lh.googleusercontent.com/a-/AOh14Gjk2X2ckFpb5m6YgWmZWCFCxXUbI-RpAWR4J8xOPg,Great,5,0,1.5.14,2018-12-07 04:37:11,,
gp:AOqpTOFF42IGO3-BAiyiuvbGyUEbnPGblDpEnWHFA8u2hFGTjRkIdkwwd4pMYccJ1a5uTqhoH3YKFXZ6cQYHGw,Shon Singh,https://play-lh.googleusercontent.com/a-/AOh14GgwGi8guwcpr6paKnjMJfCqC_wgJMJBS4ZykLnIOw,Outstanding. No ads. Search does not work,5,1,1.5.14,2018-12-05 01:41:56,,
gp:AOqpTOH7Q401AupOfBu9TYbM8D9wtZAyFbdiJaCFDfrYWI0zucSl6Pj_b5LZuxcS6bp03oQGh0GtUI7hJOGSpQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Canny app,5,0,1.5.14,2018-12-04 18:31:30,,
gp:AOqpTOGV_fQgF0HW4xl--zVMnC6o4OBozZbTAZeA5qnFn9EiFbY-VqwpGbV2-GcOYnWxhLCEez7q9vtfeIrQFA,Kirankumar kl,https://play-lh.googleusercontent.com/a-/AOh14Gh3xzDRvTes4SJsgCjn7-BClwzRxBTxRt0JQV95yQ,Good one,5,0,1.5.14,2018-11-27 06:53:05,,
