reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHNHW7Z3VnTupesSLu-19XidutrC7c2bY5E49HyM3Iv9MdLkfJAtW69m5sJPHiMRWBJqXF1fjXYY3HZo2M,Cameron Bryant,https://play-lh.googleusercontent.com/a-/AOh14GhW1G8bW0OFdLA88ld957AE0uZsBBg8Ft2hN8-1,"This app is fantastic. I've had it for 7 years and it is constantly 
updated. Definitely the oldest app I have that still has support!",5,4,4.6,2018-08-03 19:06:46,,
gp:AOqpTOFw02oSmAgt4NG4oujLgcHMna-m-DNW-ayefB5HOOsNhKq7vWcDGrVcqw-nergom0kXxsHYx-79BJfgnXs,Gregory Boyk,https://play-lh.googleusercontent.com/-llC5SWyE_FA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIUtKE5VAWEvLWGF8a9Tdejz8pGg/photo.jpg,"Good and helpful for information on the topic. Nicely done. Thank you. I am 
an X Tech from the 1960""s.",4,4,4.6,2018-08-03 08:22:31,,
gp:AOqpTOG-J97Xxg1nunGXmePZcFbq87g6E6Tvk5FIkr1KzKnWRM8hz8icbPojriMn7IWh4D9_bulIObybzonk4Io,Mark Luttrell,https://play-lh.googleusercontent.com/a-/AOh14GhdIjO4QmzBdtbCVXsnq1fE167QlNFGP610O7ky,Great tables and calculaters.,5,1,4.6,2018-08-02 16:50:00,,
gp:AOqpTOENz6wGDy15UTHFrRs2bxuVBuLre4VUbeyRP17Ep_s85s7YVnPTQyQheDr3mhkTc2sMFqCvThmYZee2xyc,Mudassar Iqbal,https://play-lh.googleusercontent.com/-BrtOK8zwFyw/AAAAAAAAAAI/AAAAAAAAAB8/AMZuucnkovVLAD5S106WX_yxJS_jPe4bjQ/photo.jpg,The best app for electrical/electric lover. Thanks to all developers.,4,2,4.6,2018-08-02 16:21:23,,
gp:AOqpTOH8qsJ3BmbMYqay_EMRz6ThVDYPtEaLQ5yfh3WguKgKigLdefRGJC_tiuOMdtg7FuALLlYORdVrszRoVCk,Robert Ricketts,https://play-lh.googleusercontent.com/a-/AOh14GjHG1hRP4LpshscHEbQimqaZXzd9pilG_EB5ot6,Simple Amazing,5,0,4.6,2018-08-02 08:28:04,,
gp:AOqpTOHwkjhqUW5HoBqL2mWHoENr-DkrqDBpXZF7auJML5bg9p2PQOaKPCtznSbmvOKBIDwKJ8ZE_3eu69rLbb0,Abu Shoaib,https://play-lh.googleusercontent.com/a-/AOh14Gh0RmcqVaXzks5Gx_-raMxJ_gMoArFNOfFTp6NAO2I,"A great app but poor support, no major updates since years, since long I 
had been requesting to some reference material like notes and glossaries, 
but never replied.",4,19,4.6,2018-07-27 08:27:24,,
gp:AOqpTOFlfLFHbbLiwe4tnP_Vty8IGfBpXuHiLrmpOzelh7dQZ6W85idMr9wsxMzaCZPGa-GAsmfW0zrjvzeQx_k,Schwarzes Tigerle,https://play-lh.googleusercontent.com/a-/AOh14GivLdlxAsXcEklz3hYB2t16-8PNX_o5r5-NySno,"I got the free version times ago, used it often for education, pinouts, 
battery sizes, powercalculator.... So i purchased the full version, and i 
must say it's worth every penny. I don't like this app - I love and need 
it... Saved me much time searching for infos and often when i have spare 
time, i'm looking through the chapters to learn new things, it's like 
reading a book or wikipedia :-)",5,18,4.6,2018-07-21 23:43:32,,
gp:AOqpTOFKjua2CMRknTjgYRpSjVXYpFSc-2cYlAF54mscNUywyZMIHkRrQz2ORvoD1sO-mfC1WfvSw8MXNIKkMRA,kim shell,https://play-lh.googleusercontent.com/a-/AOh14GiEZdzUC8rQcjBhL_KudgV-8MEKHXzWLOOLz3ge6A,"Awesome portable reference. Just paid the price of a coffee for the Pro 
version. Most useful, thanks Devs!",5,4,4.6,2018-07-15 03:59:04,,
gp:AOqpTOGsTfUxS56kInMWUM-_9A0U1hYm8ufz2a-Lc9i6hIa-096DMWheYqgSvdtzqQAszpPdgcsxMYGeaYUzpaQ,Peter Larsen,https://play-lh.googleusercontent.com/a-/AOh14GjR84FPt8wGGmG0fKWsoo2FytiIPS4Z_WBtw0ZXkw,Very useful at the lab desk.,4,0,4.6,2018-07-14 17:41:15,Please contact us at http://electrodroid.it/contact/. We will try to solve your issue.,2017-04-24 04:32:56
gp:AOqpTOE_N024uNhY0d-9LNKwmeq1HH2GzKRgQ6s9HhXoNrtL5qizvAv71N2F5r4qOtCteS6Pgt7_2WTvlKOPYss,Ryan Jardina,https://play-lh.googleusercontent.com/-PQCO-ERj9c4/AAAAAAAAAAI/AAAAAAAABHQ/AMZuuclTZQmk2CX8E-OZKDkT28hmlcKMqg/photo.jpg,Why am I seeing ads?,2,0,4.6,2018-07-09 10:53:34,"The license is cached, so you can use the app offline. The connection is necessary only time to time to refresh it.",2016-06-25 06:44:06
gp:AOqpTOFd_fCyadGjuPfzjpAArawIxNRasi9eAQD0POAADX-7yyL6yUZ-tQ6Qggze9J1SgPGUNxC28KUcVreT2Wg,Andrew Price,https://play-lh.googleusercontent.com/a-/AOh14GjBtMEkgogJtHYeezXDU5-pcxt6LGAv-cPOAforYQ,"Excellent app! Thank you. For those who are quick to give less than 5 stars 
please consider ""kiss my ...""",5,3,4.6,2018-07-07 09:50:13,,
gp:AOqpTOEIF8TMzwXpMhynW8_rd8iApxYBNM122bjiusBSIAnPdMCGaf7_0EJuCzD5Npi9ZSa3NJzJrZbr_dj92lM,Koby,https://play-lh.googleusercontent.com/-_45JIEoutmk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDO1djmrHNKUqswpYuUW_F647-vQ/photo.jpg,"Great app for anyone from no knowledge to the proffessional 
electrical/electronic engineer.",4,1,4.6,2018-07-07 09:27:54,,
gp:AOqpTOGwSh60I5ld1CnB2LqWDhFCMaYaaIJu9YUixU_Djmdl3xNcQt_Nzw9BXB5kk1aqUVk_jwimr7F5UptP60I,Caroline Searchfield,https://play-lh.googleusercontent.com/-6HkjlC8GevI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1KfdBza6bQQaj4pLzB07WjhnUIA/photo.jpg,"It's a great app with loads of useful features but would be even better if 
there is going to be a new update because this version is very old",5,0,,2018-07-04 23:40:04,,
gp:AOqpTOE2L796Ul66Y8YFiHCjGarKW3x88wD6rid1vNWKGd41aFcgKTHA07BwZD9BZ9YG-t_dvL4UNFDKzg8bYp8,Doug Budny,https://play-lh.googleusercontent.com/a-/AOh14Ggg5RSH5RSDWFRJIQ0zXCXnN0kmWW8xjNJqTS8S5A,I use ElectroDroid almost everyday at work.,5,0,4.6,2018-07-02 16:45:17,,
gp:AOqpTOEYP-eQWu_ryfZfobgAePq4VsF_pk_6iC2rRrb446FGBR6GdSdSn-X-rpiNRiMkvHlNT9op6Yxl_Grybtk,Jim French,https://play-lh.googleusercontent.com/a-/AOh14GijZUTqn0KpnswsTtFqCbYUW34vGEI6x5vaSnzn,Works great!,5,0,4.6,2018-06-30 13:47:19,,
gp:AOqpTOHaPsY_LVkuEgU2Vz0zMrK2dmYZ9vOHFmv6uCs-js3wJ_yjB60bn8tdEaMWbVOntV-lsqOmm0IG2pd2-3o,Somnath Gope,https://play-lh.googleusercontent.com/-NhtdzHDcGcA/AAAAAAAAAAI/AAAAAAAAAbc/AMZuucnRwvHDhtYYx8Qngc8kBC5BTt1rHQ/photo.jpg,Good app,5,1,4.6,2018-06-21 22:14:50,,
gp:AOqpTOF2k32Mrlgao---8w17yUTV5WK1EvOMZkL164ZD67815rUlxD2br468_pD9WKGynsloJsVmvpVs6slxY6g,shlomi g,https://play-lh.googleusercontent.com/-yzJy8zTw3VU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjO84cXCETPwO2GxOLPyPVV84bBg/photo.jpg,Best app on the market,5,1,4.6,2018-06-20 01:58:17,,
gp:AOqpTOFKBYMOn-MEghVcAUiDDLUot-_leZYlu4Ma_HCYiPd1oUbNTtsdlZWl8J_Hq6b-FTmD0_JUsjTf4Zm1eY0,Khirod Kumar Bindhani,https://play-lh.googleusercontent.com/a-/AOh14Ghh9PKSuQKdnKrRShgrjqB1NkqsvH9sfH07Ccbcsw,Good App for designers.,5,0,4.6,2018-06-14 01:00:22,,
gp:AOqpTOHJIr1iha6dvA7-XhZuQsBwTzl8ockJKnz7DPVOVXanksBdC8wg_yJ5FtdRxpa6xvjEHDRdXe0mqJDRZiM,Sergey Chizhov,https://play-lh.googleusercontent.com/a-/AOh14GiJWvm0cmbWqqQA_Omtinbhk09t3bOdwO-iVc0s,"Awesome app for engineering, always help and must have on each phone",5,4,4.6,2018-06-13 15:19:01,,
gp:AOqpTOFJkY-bMOc4IgTt2RkaxmLozoihJ1dm2kYTucpZM-W-GHc-IlJIvzj2fbsZJrybaWIjSd1I1ZDKRL8QcsU,Kyle Niedermeier,https://play-lh.googleusercontent.com/a-/AOh14Gi6LTisHl6Qxr_cCCODZ1uT02L_S-hk4nrGjfdm,"Love the app! It's well put together! It comes in handy for my electronic 
classes!",5,9,4.6,2018-06-10 06:37:32,,
gp:AOqpTOH53yRR3ZF0gtjf1MQaoM2zGhQ3HgX8bx4gl8V4CvJO10OOjXUpvFkUy3cDGUCJkLnUy9hkbZvujsBtiI4,Sanjay Gosain,https://play-lh.googleusercontent.com/a-/AOh14Ghx5x0nIx6YQrzSrjxpqeHCKX9o-nNTCwPVMK_l,Gr8 app. Someone start making accessories like bt scope & fn generator,5,2,4.6,2018-06-10 02:56:31,,
gp:AOqpTOFaxb5pWVM0nWHhkwLG4S05tANRXUkupj4DVtFp5GHFHFYHfPRMHY6f0F6f20m6ztphVDrv0MfwES45w9g,Gajendar Bankar,https://play-lh.googleusercontent.com/a-/AOh14GgD5BAAmtI8LQJwZmDsHWI5VOn869VVfXt06xvq,Good,4,1,4.6,2018-06-09 11:22:18,,
gp:AOqpTOGtRw6xfN_e966qBkEjKnNOUt_xBxPs0ptBXb4bxLHsgGsQ0Luj8UsTsXUOu36HKC-CjSOpWHGvPt1hRAU,galatz levente,https://play-lh.googleusercontent.com/a-/AOh14GgbN_TCeIwB2P8ovV1ozCHNNPOeLN2vYGp8o-upRA,Thanks for this awesome app!,5,1,4.6,2018-06-09 10:36:05,,
gp:AOqpTOGnMo8KNPFlTERB1HVWiZiIQyvUE67-qdePFOCA9oKU7xe6wWRMtD9qOTeb1FRL34VU-Xku2EEeYXnjf3U,Mitch L,https://play-lh.googleusercontent.com/a-/AOh14Ggb7Op3gyql0bxs_V8x-ljh7q8tPqXIlHwY4nqdTg,Gold standard,5,0,4.5,2018-06-09 10:24:47,,
gp:AOqpTOFN4As2xvFnoaBQ06yFjAnEWm1O_b-7ZVdbMU2UhGkopXjgXXWyLxtjBztEWHJ8avR9_0pDc1kbhKLtkr8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just downloaded this app had a play on it and it seems very good to me,5,0,4.5,2018-06-06 17:05:27,,
gp:AOqpTOFi_KiI-PGteyhrxekz2Q-rpUQD66GMnRqq6z9DzndOunvyqytEeyjXWzqUfUZ6FLxPDDyz7nwbba7Jv3I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Everything I need to know,5,0,4.5,2018-06-05 09:21:01,,
gp:AOqpTOEvESjq5CcAlbhRQfMqC5jhcfd1p0PflcQFP9JUdTmX97Y7OCUPS2Xl0g-nq0Cotq8GDzu40kU9gR7Jctw,jessie salcedo lll,https://play-lh.googleusercontent.com/-zUpWTrm69Ww/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmT6t4hlN8UGWFgqcZLseKl6StLvw/photo.jpg,wow this is it. very nice.. thanks developers.,5,1,4.5,2018-06-03 10:35:55,,
gp:AOqpTOFLTL8y3bgk8wk2fY_JKEqWAsfyS88FQGsfazaAEv_cG9sSfQ9NiWRHJY_6m6uEFdt76VOiZwo24hOddqk,random dude,https://play-lh.googleusercontent.com/-9VrROeZT4iE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnD9JarlabDJq2RuiHn8XrQpAYq2A/photo.jpg,"This app offers everything and then more than 99% of people will probably 
ever need. I probably would have paid for the free version lol, but after 
adding some new pinouts and battery info, I'm paying out of principal. 
Thanks for the great product, i look forward whatever new you bring us! :)",5,1,4.5,2018-06-01 00:57:54,,
gp:AOqpTOHvq-OEpt1i4ATSX1FoFLAEYdoH0hs3Oxzln5Wpmg9ginJQWYA9JTrZ3zlpcDrymjQYLCYEYq6Ne-RM6-I,jm wolf,https://play-lh.googleusercontent.com/-B2frYL76i20/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkgtQJAZP4cdR41fgSoWpsG1t8Iw/photo.jpg,"very use full app, well worth buying, lots of content for electronics, 
thumbs up from me.",5,0,4.5,2018-05-31 08:06:02,,
gp:AOqpTOGAe3d7QM_s9a_NJTA_oR1HwFfUgROr-o43GxN8WGkF8lffVMycr27fb-GRWHrwQMt-JGCROhGrhSTj9cs,Cezary Dąbrowski,https://play-lh.googleusercontent.com/a-/AOh14GhBxULJs3YZENhqM7Chcv-DGD7QjihNzhcHg8tq4w,"Best app ever, delivers on every single one of my needs. Worth the money 
100% + you get to support the creator and that's always nice and 
appreciated.",5,0,4.5,2018-05-30 15:56:37,,
gp:AOqpTOH1mmtsvy-pOUsOD0Dr5njZiLwzaDyYH9BNcNEuKZDArmhA-7CRdVg4lR8A3ERrsFX7iM96eZPILF_7oLY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Best engineers handbook, thanks :-)",5,0,4.4,2018-05-29 00:02:59,,
gp:AOqpTOHjpo5K9I3cdeO6RR-kcIaLpbetNHc1xNmJaMXRjJimFnicZTBsYdd75Xqrham-Gxf_t9JR-fjz8Fkv39c,ariel glenn,https://play-lh.googleusercontent.com/a-/AOh14GhSCj79RdUYV94-BYZdorMqbC8o2Ef4ENVrPsyN5A,Very helpful for me,5,0,4.5,2018-05-23 16:12:27,,
gp:AOqpTOHMoeUDZKDrW_MSIaSZ_QeA1pM1KDc726l39eRbaQmsd6oUHDcR39vH8sh9g5wt-AO-RrvkHz0qO_3xJNo,Michael Taitt,https://play-lh.googleusercontent.com/-_bE-lHeB3fE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckiPnwYXzi-AcxpB38KZrwuIjacJQ/photo.jpg,Excellent set of tools.,5,0,4.5,2018-05-22 07:04:37,,
gp:AOqpTOH-V5k7zC4D20gyDsUTjGNGHuigQ-ph48UfRY1is3NN74seW9t3v2Ytxxj4zFnURISpm6nKnDldurZJrGI,alfredo chavez,https://play-lh.googleusercontent.com/a-/AOh14GjMWsksOQ0JpgUPC9AwTr8z76RLCf4xkfoUb45Pbg,Great apps,5,0,4.5,2018-05-22 01:37:38,,
gp:AOqpTOG4LJF8tAQhj7rMQsvc05uuRg9GA5putlItc2lYKC58dkk1gVwUbalhWzaNvwiJLk3U48-yaNZuUuVElV4,Sam Simcoe,https://play-lh.googleusercontent.com/-QfZ92bSzxRo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9CdMqXQRAVCFwWheRrIPVi2m9UA/photo.jpg,"Waaaay more than I expected. You will save hours just by not having to 
google (and re-google) all the pinouts listed out in tab 2. If that's not 
worth $4 to you, then I don't know what is.",5,1,4.5,2018-05-19 19:10:23,,
gp:AOqpTOFQ6Y3TjFxACpIAVa1JlYWGbWtlrF5MTU8qeQevwlhuU2RoOgr11aCyK1XnCzu0XjChQ0B6jZvSiN8lNwA,MikeBrisbane,https://play-lh.googleusercontent.com/-Fzjy-aZMfNU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl97SATfW_AotUDlJQUqo6R_Id02g/photo.jpg,As others have said this is one of the best apps here.,5,0,4.5,2018-05-18 01:31:43,,
gp:AOqpTOEk8D9Ya22hU5LEkMUCfzuqzp-cHQpDNARJqigzhOFrVEZ75s0UT0AE2HZ3HRFgTyLOqxye9PeBkC5q94k,Anil Kumar,https://play-lh.googleusercontent.com/a-/AOh14GgT43hNS7ZJz4hMQquWiODqMscM4wx0LstUUElKPg,Best on ever seen in Web,5,0,4.5,2018-05-17 22:03:49,,
gp:AOqpTOFRY88HVknRMSjS2MFb_cZCVcOKZN7rH-8OyjrppvWLtSppqYDuSfIJx6xZHlQwR4oBjgRPcg37iGVt4dw,re conway,https://play-lh.googleusercontent.com/-m3TY4voqzfA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6abDAVzD4qDx2YhhfeyR-cuqpIA/photo.jpg,"I'm in the electronic field. I keep this app on my phone. It has many 
usable tools. I've gotten others to carry this app on their phones",5,5,4.5,2018-05-16 12:24:22,,
gp:AOqpTOHgxOGNmDNxleR48TOVFCqKTnkOj_US2OrxbAHW2NYhUg-rMeBQKG9NJY_p4bENdQ5WlEpJ2qMMvcE7jh0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,1,4.5,2018-05-16 07:27:06,,
gp:AOqpTOHZEVowTUEjAnk0NBEsjGYUA8LfWqXrTURndCFcR0UFEN396Xh6-Rfn7DoBKmLLb97YmW6PvQ4ylviC3PU,Nick Towry,https://play-lh.googleusercontent.com/a-/AOh14GjcFKl92tVPNJVobLi7h82jrOcBKkfcMR-W8F9AYg,"Fantastic reference app. I use it for everything from mobile electronics 
installations to modding effects pedals.",5,3,4.5,2018-05-13 18:03:53,,
gp:AOqpTOGK_FFl0DhOMcYXNCQAPr-0ttn5UphsrF5tdnsbRwAYXJdHHiDssv8yBNVbMiStx5Cah6JJzzq-fcVg2xw,Chris Trent,https://play-lh.googleusercontent.com/-fo1dQuplP0g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKEpN2n2pnc51Dq9c6vUVhb6MtQg/photo.jpg,Very useful,5,0,4.5,2018-05-09 02:53:38,,
gp:AOqpTOFzSFjHpeviJQZWT4r0TGbew6rAVUM86HZvj3eYogzaaFAjxzGpT4AEoY8KsFj_4Ev5uZz9TGkBhAfmMQc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tells me what I need when I need it . My favourite App,5,1,4.5,2018-05-05 08:18:49,,
gp:AOqpTOGzUZqJIm96rMukP96vMX60VlBd1swYYONnL1e8PDdwCugpo5nKpnjyKO9RIfGwRWLZZPmnWnKbj8CPGB0,Henry Jeynes,https://play-lh.googleusercontent.com/-lcjWrj6MMX4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnN85QgMA_XkQSVa98-uPoWgrNw9Q/photo.jpg,"Highly recommended, well worth the money.",5,3,4.5,2018-05-03 13:43:16,,
gp:AOqpTOFmf-7Cx36s88IAQW0B83kXADisKFbao8OPmFeni02Y9d62oAT58qNwbmsn5KPbrnkrad--vw2nhgBDP-k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app ever!,5,0,4.5,2018-04-29 13:14:08,,
gp:AOqpTOFaG96h4ALNmKSkj-bsR4AzFQj9_KhJZSRhGeM_ldP3gepgS5-sxK6xUIJAvCcqO35l2JTc-RWKuk1lYK4,Blank reg,https://play-lh.googleusercontent.com/a-/AOh14Gjr8VzFEj2cBZuQx9Ak6RhS7dc9hpL0cG_bgFax9w,"I give this app the highest rating of any app I've ever had, it's perfect",5,2,4.5,2018-04-25 11:20:35,,
gp:AOqpTOGpaLZBiihHo1tctR-NAdHfQ7xN6PbbUv2IlIGBgNw5sZdCiET9ZatEx3gZMmpKuScrYFr3VolLuPFXp3k,Michael O'Neill,https://play-lh.googleusercontent.com/-1S2HhOBCiSU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNIRhIfHk3Lv9PTh90IfE7yuwNuQ/photo.jpg,I use this daily. Very well done.,5,2,4.5,2018-04-25 02:23:02,,
gp:AOqpTOFnO1FDbdgSbUsR8afTbwe7qFJygWw7lri_OQsfaAAOJsDNUY0Y9aDyzgCj4Tmf2yIME3C_jVZBcZRp11I,Larry Towne,https://play-lh.googleusercontent.com/a-/AOh14GhE5HDXviXil1ZF8UcMEb7Z8ULhzU4zrJ7Uql8QYLA,"Has all the information I need in one place. To look elsewhere would be a 
search. I choose her instead of far to many separate locations.",5,14,4.5,2018-04-21 09:33:59,,
gp:AOqpTOF5q__adUJhIHbYpxx2u5aqZDPigRFDQ1RiL_F6FaD4g3YUWDvnMHWsvE_sqbAOy27Fwb6uCVm2JHw_Tys,kabiru suleiman,https://play-lh.googleusercontent.com/a-/AOh14GiWvR98_olJ-v8t_dYzfoSn5eNLewhGZ5xpoQ5U,Very good app,5,1,4.5,2018-04-20 14:50:11,,
gp:AOqpTOE41jFFjhAKN_1OHGHBEFe7gXnjsFLzZ4dkS2zsm0Kp3noFncFeCgETm9o4B-zwb64B7W5BWJK_N5JuErQ,Michael Rausch,https://play-lh.googleusercontent.com/-nEjYIx38fr4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8wputTwoWLjA-_OEFaecuog1hjg/photo.jpg,Lot of data in one place,5,0,4.5,2018-04-18 12:41:17,,
gp:AOqpTOHdbCNholod-0o4QPvneQYqyX16HlQmQkiqFHvDxaWQ427xjE0UQ4SsVw0adbRPAMuUOQnJLcjIXOPlKbM,Nguyễn Bình Trọng,https://play-lh.googleusercontent.com/-7HJje5Uk7_k/AAAAAAAAAAI/AAAAAAAABFM/AMZuuclxvYw0InN_yES2BwVf85wZfIKBzQ/photo.jpg,Thanks,5,1,4.5,2018-04-18 06:56:43,,
gp:AOqpTOHkrxf8U4NVV3yj7NPri1aCTO2PxfKafYn9ORIbn9Wu4dxM6YmSbpzvmA3v1nEE3MtjU9xhEcKLM5p63k8,Stan Wetmore,https://play-lh.googleusercontent.com/a-/AOh14GjcRMoUEb8X9qkBIadMGsMIA_gvPvVV2-uFB63xBCE,I love it. I use it all the time. Very well done.,5,0,4.5,2018-04-15 07:08:06,,
lg:AOqpTOFDFTHiWuj_8SLbuCXUmTA2UZjXNOjudGXGGMEOqPf0H5dope0yGMCDAOFMQI3Wh_ofyQYzHg_jaMy3x9c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Has everything I need. Very nicely implemented. Buy It.,5,0,4.4,2018-04-15 06:51:50,,
gp:AOqpTOGyRPSQlX13ijOPXehUeSXzG1TXt2_3tCBrwzdBLb6NCCzOVp7mu5YHFzLvMxL2OBhPq2Ik_Awap2KfI98,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome app,5,1,4.5,2018-04-14 14:59:08,,
gp:AOqpTOHzGThcdNCLjZfF-py6sx8MHakO5RKQFy2Wa1oKRrN4V25sAF4pUa5LH_gJfgToQpbqhloQVuH3Z_fR85Y,Henk vdG,https://play-lh.googleusercontent.com/-28aCfhYpmC8/AAAAAAAAAAI/AAAAAAAAads/AMZuuckH4HYfBJ4o6Wr4Pe2WCfIHe7IiMg/photo.jpg,Love it. So much info in a small package. Well worth the money.,5,5,4.5,2018-04-13 13:39:54,,
gp:AOqpTOFsjQ8K3OSqntXpTQl-3GSK9Mc2lm88cJWhW_p-DuYrMlj_4Pf0RX-E83RUWwL9MIP-aQ9ikqSizuWou8o,Marc Keith,https://play-lh.googleusercontent.com/a-/AOh14GgmnXqyFnbm44d6dJjFjfevUGuBCaSsLxOCw6rOOQ,I use it all the time,5,1,4.5,2018-04-13 09:04:54,,
gp:AOqpTOFUpZbhTVPl_5FFdZ_HhBltXs1pPUQwbeAm7DXWQxMsg6jCaJsXUMvnW8nJ6w9uLkTTigF0YD0ZEBd1iVI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lots of useful stuff. Haven't yet found something I'd want that the app doesn't have.,5,8,4.5,2018-04-13 08:47:11,,
gp:AOqpTOEyFp-4_3nMsEou3o-g59pQaitFdLzR_1k90Yn9qhxmxLLUYTbKOPVNflk5uyCTWU90YZXUT8a70xM0bVg,MarkD DW,https://play-lh.googleusercontent.com/a-/AOh14GgpVYv7fAc4b-N8RrLlDHsD-R1FemXc3t4G5xMkFQ,AMAZING  pocket reference!,5,0,4.5,2018-04-12 17:59:11,,
gp:AOqpTOEmR5S2ckSsFaW2ScCu4nZdsP1EWKtYmAjue5PrR4FLL3onbkVg507Y1EqMlcO5cSVI5BkXBiK68Km8FVA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent! Love it!,5,1,4.5,2018-04-12 14:47:01,,
gp:AOqpTOERgMmpk9XFP-krVsrldk2wLLDlu_d6SlpuO1dXkg4M7NvaxtIS453eM8ndX3E3G64YsAgawRQdrmpTjW4,Danilo Tulaylay,https://play-lh.googleusercontent.com/-V8aGeSnj0vI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxiomDMd1F4Do0ZCgle_b13Vj-kA/photo.jpg,Very useful tools,4,1,4.5,2018-04-12 05:54:59,,
gp:AOqpTOH27AHBvWLlY4Ip1ACtLg6vdh2UZVZoLDdUdWEWhBHqf4opumMmVgyF5kd9ynh-v_JmIkA27cvIKjSntUQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app.,5,0,4.5,2018-04-11 06:58:30,,
gp:AOqpTOGK2zzyYNN5l1fDCp-_pVu4l5Yppm2FBN-lFVhua8g9fWv6iFoWNqwjlQGlTG6nhf3LSLTKi0IBzCeNMQE,Alan Hall,https://play-lh.googleusercontent.com/-HmAb-ryBfww/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJskMxYDBOf59Pd9BATIHDsyXQRw/photo.jpg,Many of the engineering tools I need in one package. Fantastic!,5,5,4.5,2018-04-11 06:10:25,,
gp:AOqpTOHjQyr-6_AZnd15UelFcL3nF_9oQGnaftKEnNzuFAQ_ZO6clIvrqKqMf6XS0Ylj5o3Ud_9Q5OpLPDhdSfQ,Peter Hofmann,https://play-lh.googleusercontent.com/a-/AOh14Gjr46YT7aQg1r0Oln4DjSIbj_xQMvOXKgeki_iM,Really great app. I use it daily,5,0,4.4,2018-04-10 18:25:34,,
gp:AOqpTOF_37s2z8K1uxJPUEqOLt33aMz6SbPWYc76x14mEvPoPNLGJTUq3iyymY47O7UmOw_SHoBXftx6q62Dlec,Brandon du Toit,https://play-lh.googleusercontent.com/-6fvoleY6EAY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnenDe7x6tVnW51GSk49zuJsLb3tA/photo.jpg,Great app! A few missing features would be a capacitor and inductor version of the equivalent parallel/series resistor calculator and in the filters tab having the circuit topology and component arrangements as a picture.,4,0,,2018-04-09 22:55:37,Thank you for the suggestions. We will try to add the features in future,2018-04-10 16:33:40
