reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEi33YXZxLw2ojIqPVFFfC93_KrghtCOBVd2i7cEdntObPucEvpdiiVRF23233H47BLFhAQxXU_i0uX2A,Ali Mirzaie,https://play-lh.googleusercontent.com/a-/AOh14Gh1JNuRN2EYhrHAG4IBFVZBwTCl8PeVqU2jFo75DQ,I like this app,5,0,2.0.1,2018-12-07 16:01:08,,
gp:AOqpTOGXtOiJ5E0FnEw8vuf7L04DgpQq_PiJKo31tm9UniFjNZsWJ_TZAy_1KnqLGukXMru9ybn3PxcncHe08w,Andrew K,https://play-lh.googleusercontent.com/a-/AOh14GjzTT4FX7da1gD9nyTixHji57kyvCe78pRYsufg8w,"It was an awesome app. Now, no working widget, what a waste of money & memory on my phone. Disappointing really.",1,2,2.0.1,2018-12-07 13:59:21,,
gp:AOqpTOExGycgLgl4ujuPlWggs-XIFHvNMNJkeUDeKK633tcY53KPnep3k9D9nmhkp-2ilv7hC0kiSMkXNrPxOg,Kira Cek,https://play-lh.googleusercontent.com/-Hh4mzpnYJRo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl03QAaFIYNrHFQvbK4hlVYBD2eFw/photo.jpg,"I LOVED the app before the update. The new update has many flaws. Unable to setup a recurring appointment, settings default back to original after changing and saving your preferences. This app is definitely not worth it anymore.",1,6,2.0.1,2018-12-07 13:58:40,,
gp:AOqpTOHKj2BuIRAnRXyEn7rxOyMkUub5pFEcrnI8Co3tIbSX9Fs1Tw-OXlEe_u-uO6pcEE2u37FHI_xdg869TQ,Alanna,https://play-lh.googleusercontent.com/-fqnQr99yMo8/AAAAAAAAAAI/AAAAAAAAODc/AMZuuckeQhi3iw4GR3CgFDmh6mzD3U638A/photo.jpg,"I have used this app for years. Loved it so much that I paid for the premium version. Now with the update, it doesn't work properly. I try to add an event and set it up to repeat weekly but the event just disappears! So frustrating. I've emailed the developers abt this and still waiting for response. As of now, I still have this app installed on my phone but I am looking for a nother app.",2,7,2.0.1,2018-12-07 12:17:57,,
gp:AOqpTOEJbCtNLmCir8Sy-_8El9fy5Z809mhGyBR8FgAHb3hfErKWWEiyTJAwdTPhR-zpFc4nk_sNANr3d2dhnQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love the version 2.0 redesign!,4,0,2.0.1,2018-12-07 10:20:56,,
gp:AOqpTOE2qtlbZsLcDTvS8Pyj0XrsEQJBfJx5g7X78ru6jjpn4kk_ZBWQTEImSoXzKAOMbJIiBks5y_BiSAnYbw,David,https://play-lh.googleusercontent.com/-HZKef0Zk-0U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxgOuHorR8dNbkpfvrTb6hxw6CHQ/photo.jpg,Very happy with the updated widget. Cleaner design and more useful. Thanks.,5,0,2.0.1,2018-12-07 06:31:26,,
gp:AOqpTOHTUgkGqfNlY4I1IbG68oTWuS_co9qtv6GekZSmnb9ikX77YQZUl1uuQSJUJ_rBXeN6_wPB0F2_nu-hHw,Gaz Mobi,https://play-lh.googleusercontent.com/a-/AOh14Gi9913Ajf8yNKAl85xmKFoZEfOIQ3Murj2r1MpQ,"Quality, new update looks slicker too",5,0,2.0.1,2018-12-07 05:17:56,,
gp:AOqpTOG92ejpq-YTMtisZf5UUdbK7BNUhepBa1Xcl21ox-qDQvdWEJ03qIZomUN06b6bPsnc15H20SnROziY_w,Jean McC,https://play-lh.googleusercontent.com/-0FnbSs0PyC8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3Lq8_9s62c-h3ZNmYBFLfs39F9g/photo.jpg,"Not liking cal2 so far. Too chunky, harder to read. Esp. Do not like new view of single event. Used to fill whole screen. Now it's sort of in agenda view inside 2 extra boxes. Hopefully I'll get used to it. Still best month & week view & best navigation. Original review: LOVE the new day view & switch to agenda. Only one I've found with nice, legible week view. Also has agenda view. Like the birthday/anniversary icons. Works very well. No complaints.",2,4,2.0.1,2018-12-07 04:31:34,,
gp:AOqpTOE3Sxv7AKITXfvZQDDaMi3fM8ykj36VB8OJMTwUQd-JNKQ4f3w2MVXUuOCqRurkz1G6mki_8yABthzjRA,roddy dickson,https://play-lh.googleusercontent.com/a-/AOh14Gig79fD85NmRnmBkI9nr-Qu60P7lglj5NscDtGkfw,If ain't broke don't fix it guys! It's still a good app but I'm disappointed with the update. My main gripe is that you can no longer swipe between task lists. That was the one function that no other task app seems to have and you did away with it! Is there any way of enabling that function?,3,3,2.0.1,2018-12-07 01:42:49,"We didn't assume that so many users prefer this over a proper selection list and from some thousand beta testers no one missed it. For now have a look at switching using the volume buttons to go through lists one by one, but we also look into ways to bring back swiping.",2018-12-07 03:51:01
gp:AOqpTOEz4DreS9v4_-2xeC1gfTFLEwEILs3OBvlZmEcyF6Ypl6a5s_jy6JRwi4W8s9-IQZibZHMyyY9_zW2Ubw,Mark Armitage,https://play-lh.googleusercontent.com/a-/AOh14GgJ3c8PDFZZLymX9AgWjyvUHHkILJSEs2O-wFlBPRI,"This app is a definite improvement on the standard Google offering. It is very attractively presented and has handy features such as being able to clone entries. I'd give it nine out of ten. Only slight reservation is that the colours employed are very pastel and the effect is to make appearance slightly faint. This doesn't look that bad but it would be nice to have the option to use a bolder more saturated colouring. Since latest update {Dec 2018) app is even better with better colour options and an improved interface, so have added a star.",5,2,2.0.1,2018-12-06 23:25:12,,
gp:AOqpTOHWfO77jFh4ZimggCY3ZGdAaPTUfuJgcR1_hqP_7xIDRVjuuqT_8Vg4WqzorFmi5PXx5QMrryarxykphw,Charles Vindiola,https://play-lh.googleusercontent.com/a-/AOh14GjGEFz_qRRHbEHgri5RyNOlht1NYNMVHrDNC0ppHw,Great update! Love this app don't change nothing it's perfect!,4,1,2.0.1,2018-12-06 22:29:22,Those will be offered as option soon.,2016-12-18 10:22:40
gp:AOqpTOE8FYRZlA9FHPgSIRiy0dfNQ6Tj4zgiSfYLkqvpRCCCok16nXzbu4kYWHGmr85ChUfEH4DPPs4K-o3gqQ,Sandy San Diego,https://play-lh.googleusercontent.com/a-/AOh14Gg265Z8SgiJXidNeVOvrSJhDbIojRJ8Kbz66TAY,The latest version is so buggy. Is there a way to bring back the previous version?,1,4,2.0.1,2018-12-06 20:48:06,,
gp:AOqpTOE0bw_iZNObJhsJUGMU2tee86vNn7BlxCGOG1-YAwi7K6m96QuJF84boFr-qx4CBvnN2dBF6IpZQDy8uA,Phil,https://play-lh.googleusercontent.com/-j1f95tvwxS8/AAAAAAAAAAI/AAAAAAAAFMc/AMZuuckTNc-tC-k-ANz9e7kDphq98sRSBw/photo.jpg,It's worth switching to Android just for this app! By far the best calendar app on any platform.,5,1,2.0.1,2018-12-06 18:09:50,,
gp:AOqpTOGcnerE1IJ9as4Xww-LrLuzegtx32_JcwL81h60-GrBmr9PsGBijQycI25W3LukImXt7CO4QcpD2BU5vA,Russ Petersen,https://play-lh.googleusercontent.com/a-/AOh14GhOVcEZGvLSnN_jNXlETXQ6jyq1205SlaqUNHrb3A,Used it for years. Finally bought + version a few months back.  Awesome app making it easy to schedule and manage appointments with very well thought out interface.,5,0,2.0.1,2018-12-06 13:44:24,,
gp:AOqpTOEBc71GA2zcHd7d-GRHyM-1umQ8Z9Med_CEA5lMggy2EFJiUxXz02v8J1LYO7Ti3IUL3T-ow9_kZvwABg,Kavi-A. Eremenko,https://play-lh.googleusercontent.com/-FNq27iTnGXA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclL5EDJqCPzx2jJedLWY73nVM5ekA/photo.jpg,"Awesome! With all due respect i can not understand all the negative reviews about the new design. Great interface, great functionality! One of the best calendar apps. Thank you for your work guys!",5,0,2.0.1,2018-12-06 13:38:16,,
gp:AOqpTOGH05qHtngxYi0tJGY_NuMWG2dN6O1QM6ujED6p0VOwmuHrKkjSFaDvvJrJunYl-l2OShRPSPIW5aFXrw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love Tapirs and I love this App, and I especially love version 2. Really has made an improvement, and made the app more intuitive.",5,1,2.0.1,2018-12-06 13:28:15,,
gp:AOqpTOEIVUJ3bw0m2eOdp89TL95s50n3pPb__QmOqaFKMY1X9TJtV3FrHJM2b3Z0tPpWTcq7iD32UwHXxRnNzQ,Nic Harding,https://play-lh.googleusercontent.com/a-/AOh14Gi7qD0tSpWfs_5xceC98WnX_pJVhbKHPJpfzW8jYF4,"Just keeps getting better, v2 is great!",5,0,2.0.1,2018-12-06 12:16:47,,
gp:AOqpTOG8Zb2lA2Y8YlXjcp_6KbOFRX7FCLK0xT07suKCssggJhWwE_g3tzTCgUtw-NATi3szen6y3AofyLDAlg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Have used the previous version forever, new update is horrible. New layout is not user friendly and looks horrible. Deleted the app.",1,2,2.0.1,2018-12-06 11:49:41,,
gp:AOqpTOH7sv0UJ854yEhl42rv2vjVcYBjgcd1JvnWvnN8Ii84D0CnqT7Q9GBbRL1gpgjGXP11VGZ_ePSnLNC99Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The update yesterday makes the GUI almost unusable for me. Why have you had a 5 year old do the design? Why display the name primary calendar? I use 4 calendars, none of them is a primary calendar, just complicates everything. I'm looking for a different calendar app now!",1,6,2.0.1,2018-12-06 10:47:04,,
gp:AOqpTOGKX83TE6g-921WRHHfBa6CN9DW_41M_G8bWWa7pQEfmykGtvoR98gJ1Hu17d8LgCHfWhP06CcHLBKQiQ,Jerry Cosyn,https://play-lh.googleusercontent.com/a-/AOh14GiAnYIgVuo1COB9pwxMWR8iXjehh3UVUHEF1d2laiQ,"Complaints about the new release are overblown.  However, to the developer: Think about your paying customers. People who paid for this app have grown used to the interface, and to their customizations. When it is changed without warning, they lose the smooth flow of the software; it becomes an impediment, and an aggravation. Not everybody wants to spend a half hour picking through the changes and re-customizing everything. When your app becomes an irritant instead of a familiar, smooth workflow, users are going to get upset.  Replying to complaints with surly criticism, telling users they're wrong, only further irritates them. The release process was done badly, and snarky replies to comments don't help. People who pay money for a product expect the product to behave consistently.  If you make a major change to the UI, the old interface should remain available. The option is often called ""Classic"" or some such. That way, users can work with the look-and-feel they're used to, but can also switch to the new look in order to get familiar with it. A little courtesy, and giving some thought to your users, will go a long way toward maintaining customer loyalty.",4,14,2.0.1,2018-12-06 10:45:43,"Thanks for the feedback.
Offering a classic interface for a short while is usually done by companies that charge you for every update. There was really not that much of a UI change here except for things that were really broken (menu) or dated (agenda), everything else is rather minor or configurable. The main problem is with bad user data...",2018-12-07 00:04:47
gp:AOqpTOHcBuXMrDmxdZRwHoZ4H-xrCFXuF-TCboS43egiKMJt-4L4E2Iz06wSNvx0Pb_O7RCJdatQGdvntI9l1w,john thorn,https://play-lh.googleusercontent.com/-8ENly7RyYxU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5RK9zDy7k4tfmy4k1TPMT2CPL-g/photo.jpg,I have used this calendar for several years. It has gradually improved and the latest version is superb with a number of useful features added. Very easy to use and is far superior to the Google calendar . It is definitely the best availabe.,5,5,2.0.1,2018-12-06 09:40:15,There will be a few new design options in 1.13 to get grid and solid colors back. It's already in the beta channel.,2016-12-19 02:51:26
gp:AOqpTOGbQfRvU9lyp7vkE5dsKoRhwarFtDOtZqsEc6tAnrsqRdeIOIwkHlb0G4Wp8-NlpH220uZfJgj69NGP4w,Purple Star,https://play-lh.googleusercontent.com/-AOHPqDUJ6jY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdgBmrou0jS4BTk-NqjoplTk5NrA/photo.jpg,"Hate all the colour changes - why did they have to do that? And can't set up a repeat appointments, when I tried to edit one already set up it deleted all the past and future. Hopeless",2,6,2.0.1,2018-12-06 08:12:39,,
gp:AOqpTOEWZnY_FPpoLoi6C1xV2ZYA9bDefh7UlzVAXYQu44M4eO7QeHUuOHae-O22NT7lJeuY_G1Isyxqj__pQg,Kyle Marvin,https://play-lh.googleusercontent.com/a-/AOh14GivcWvNIMRFhDuyv6bf9-4VmN1gD8TUidsobB__Dw,They changed the display and function of the app. Why do this? This isn't the app I purchased. At least make it possible to have the old display...,1,5,2.0.1,2018-12-06 08:04:14,,
gp:AOqpTOGg91ZDDzztgHD1EIZI_QedpBd6d2fKQDwsvZXT5UJRvggLD1ER_R6sHeUH-10ZNYyuseNMqkw3cerkfw,Mary Reilly,https://play-lh.googleusercontent.com/a-/AOh14GgMY1nwwfDmSn5ZFsXiuhUsJmyX2qxtQmEKfB7ESg,I like everything except one. I can't seem to set up reminders for something different as default. I want my default to be different than the one set by the developers.,4,0,2.0.1,2018-12-06 07:26:53,"Do you mean the default reminder time (configurable in New event settings, now also with multiple and email reminders) or the sound (configurable in notification settings, either in the android notification channel or directly).",2018-12-06 07:31:24
gp:AOqpTOFKL3pE7ooB2vPABbHiJmZaxhv3VIrhTWEVAjrH9kz5BQp-qWypjXWpF-CQU1MspVvPxuRwHeHGOf1TOA,Tom Brown,https://play-lh.googleusercontent.com/-a1hUK-sVywU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUbxO5telvRwokcmR3YZABoW98gA/photo.jpg,The latest update makes this the best app for Google Tasks. One of the few that supports multi level subtasks (most are limited to 1 level) and user input is quite intuitive and straight forward. Nice widgets too. The only reason it doesn't get 5 stars is that there doesn't appear to be any background syncing. If you update Google Tasks from your computer you have to manually sync this app.,4,4,2.0.1,2018-12-06 07:21:59,,
gp:AOqpTOFKO-zzyoQMKI0LCcOpjMKxQC6-QxhDni43T1qG3AvbNksrdAWw2iiNXOnhUxskGh4q6ATQfxiRDwzuHQ,Antje Lehmann-Benz,https://play-lh.googleusercontent.com/a-/AOh14GjedKYqojWC0iyq8KJV2m2zUZqSBp9VSu9nDWUzFw,I actually like the new a+ Calendar. But what happens if I purchased a licence to the previous app? Will that not be ported over to this one?,3,0,,2018-12-06 06:44:08,"Oh, of course, this is a free update for existing customers. If you have a problem that is not solved with our new help system, please contact us with details.",2018-12-06 07:26:10
gp:AOqpTOE7yT9MCWAVvHgfPUWBqt_2e3xqgmeY9-EcHDoETmUOvcuKJukbMnSD5-TuvkNXahe33N3hwZBfwXvO_Q,Johann Kluth,https://play-lh.googleusercontent.com/-dLc8mS0bsm8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUF0LLEIWZtgGXQgTnCw8Hx0mUfA/photo.jpg,Best calendar app for Android! Perfectly works with CalDAV on Nextcloud.,5,0,2.0.1,2018-12-06 05:32:47,,
gp:AOqpTOGRuCq4RjwnN0XiA26H9WLqs0ZkS5jX31BFiGECxq5deo4rRIH6g3F9lOa44qvlhPQp6LhS8sBgoGGdjA,John Orr,https://play-lh.googleusercontent.com/a-/AOh14GimmLmTyaLorroHooZ0vowhNgDuq4R_rkzWjXmuPA,"Wasn't sure, initially, about the update, but it's growing on me quite quickly. Did have to tweak some settings to get back to how I use it. Maybe it doesn't migrate to the new version as cleanly as it could. Gradually finding the new features, and the additional options for widgets. Overall, quite happy and in no rush to find an alternative.",5,4,2.0.1,2018-12-06 05:31:41,,
gp:AOqpTOEkchvvjY1GxpJGqUycwXbdIl3LHypkkS1TGFvj8YuIui7SVMDfidxl6GUDXNad8RxDLJ007frhqzt8Ig,Paul Karnowski,https://play-lh.googleusercontent.com/a-/AOh14GjxaEYuKYE6dXtqI-RqKHvfbu8iDhguhCFTrSe16w,"Always been the best calendar app, redesign is really, really good too.",5,0,2.0.1,2018-12-06 05:05:54,,
gp:AOqpTOEj1aRv8-iW6gr1ghLi7NYLa61AFJKPmXIfT3tuRkpbgE3YJsZXx-Tgg4D4nj9y8oVyK_0zQl01F18bjQ,Jan H.,https://play-lh.googleusercontent.com/-GbjCKZnHaUU/AAAAAAAAAAI/AAAAAAAAAkI/AMZuuclSVHlzTyghYRAy6YRoISFHkRSTkw/photo.jpg,"The new design (2.x) is super nice, especially the new agenda!",5,0,2.0.1,2018-12-06 04:12:05,,
gp:AOqpTOG0_zoUB5l6TYcXbBcfJDt_VE51z8FJFM1yat9GQdaeVMYPswRYaPVc_I_ANN-EyFaWMjmfI9mF9VQrAQ,Poppy Hutch,https://play-lh.googleusercontent.com/-Hqroj5ZMPr8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclz4RovAoRTKBwkgp8p1DOtuswieQ/photo.jpg,I loved this app ... untill thr last update ... they changed the time section of an event to be the 'clock face' style and no option to change it to another style. Before i was using revolving numbers to select time and it was fine. This clock face design has two problems the numbers on the face are too small and my fingers are to big to accurately use it. So regretably I will have to now find another calendar app,2,7,2.0.1,2018-12-06 01:51:38,,
gp:AOqpTOEh2ey7GKB1t9fAZapu8ITm5moGuDfP03IhxDIuwgDMNRjnUBsEReonNh8yj79W-oJXo-HQYekQ5UGADw,Boris Katz,https://play-lh.googleusercontent.com/a-/AOh14GhrrKBcE4PI2iFEecazYbx6X1rJ1xeyZqcw5smGRZk,Always best calendar application,5,1,2.0.1,2018-12-05 23:45:16,,
gp:AOqpTOGPW01DKm2R5sQYiEHxn31A-UB7__pgTYDpxySBrLUC_P99P1EpcUCqQqpUAgaUVlVk6b67cRvawf7OvA,Addy Hash,https://play-lh.googleusercontent.com/a-/AOh14GixE5Aoh22tzFLspEcjwVgrpzl1Dq_Re-M8sTShcA,Used to absolutely love it... Now it looks out of scale,1,5,2.0.1,2018-12-05 23:35:04,,
gp:AOqpTOEy-XyL98P1rqchfLXa0AtE3XTYJGE2dxovghZXMnoK-3WVhg9QQ9NO2f6kOaDJw1vRC_h00R25DAODIQ,Steve Hazell,https://play-lh.googleusercontent.com/a-/AOh14Gike2og0JRKF4wQ_PlRevruwtj6j4w4Rec2kZAi,"Best calendar there is. Use it many time each day, always reliable and developers happy to incorporate suggestions. Well worth a couple of pounds for the plus version. V2 took a little while to get used to but love it now, especially the stacked task lists. Great app!",5,6,2.0.1,2018-12-05 23:26:37,,
gp:AOqpTOF9xHACnlnzgyTEgrqZ16g-oT__V2IQcnmx81bh5qZUV99k6JZbVebFEZZkZ8mZguZBmcVJ34xREB3QrQ,Alex Panoiu,https://play-lh.googleusercontent.com/a-/AOh14GiAUC971a9Tx4hqGYDA7LRiTj7seLFCmJScuhPQ184,Better and better. Best purchase.,4,1,2.0.1,2018-12-05 23:19:33,,
gp:AOqpTOGm828-TUsEBrTnmD3ZqJGyaJb7Cd1m9tmH9zsfCmAohnoBjFLHf26UeOJTCEzlGzycc8Vqimcbi-7LIg,Geert Vercamer,https://play-lh.googleusercontent.com/a-/AOh14Gi7_RXpdwFvqbqiig3MZmb2GTCb7MBoriQdJF6u9g,"Long time user. As my sight gets worse I had trouble reading the text in the widget or app, but this new version 2 is a relief. Very greatfull for this improvement!",5,0,2.0.1,2018-12-05 22:51:42,,
gp:AOqpTOE7Pa7PvkJouYbye47Hr84Mbjt3HTlp1A82j-7EcWRExhCSddsl1rbpNQrKEkFumbAOagBr0ZMqnT0uzg,Carlo Piana,https://play-lh.googleusercontent.com/a-/AOh14GiiNYlEIo-jv_a7MYuhJvq5RSVJOSu8YYRHi9_w,"Excellent calendar app. Have used it for years without a glitch. Works fine with caldav, which is all but a granted feature nowadays (every one wants to use their cloud services, with obvious privacy concerns if you are a lawyer and have your private cloud because of this).",5,0,1.17.5,2018-12-05 22:25:57,,
gp:AOqpTOGyL9-E807MuNWBqs0xsw9BSOlYHLCWYXOJWOzNqPkLSw2wZvVoNpVVnfrEalI1b_k7btsGkgMRzxWDdg,Ian Eisaman,https://play-lh.googleusercontent.com/a-/AOh14GiG0yNu-Bhqf_Ah4008PMPf24d1VEawYO8ELc3lcA,"I've been using this for uni since the since the start of the academic year and it's fantastic. Great practical features, and all the customization you could want to make it feel right for you. The release of Version 2 today perfects the UI, and adds the agenda feature which I never knew I needed. I could ask nothing more from a calendar app.",5,1,2.0.1,2018-12-05 19:15:58,,
gp:AOqpTOF7DwDUBNrJQMTnONH1Oq2puug_GaN-QkQQBy2vqRBZZix4fY6uXJlQEvdy__oi7pf1fYSGnlRqsNDQGw,Darryl,https://play-lh.googleusercontent.com/a-/AOh14GhaHRXnPIEleIQft9IL7VG4sLSM_wFPaA1yPaPB,Used this for years but the new version is difficult to look at. I know it took alot of work but I wish I could revert back. If not I'm going to have to move on sadly.,1,6,2.0.1,2018-12-05 18:57:29,,
gp:AOqpTOHGL8P1NaARmC9XqRoSTcYxeltwLbthn-9o1fWaCgAqRHNdsxTZhYi1ldmM-kMU-vb5cSd60njJoWoIEg,Mirella Loft,https://play-lh.googleusercontent.com/a-/AOh14Ghhy5WOgndU980KmggS2ltfnA8g6cKO84e189KL,"Is an awesome calendar, completely recommend it",5,0,2.0.1,2018-12-05 17:20:11,These are added by Google calendar upon synchronization. Please remove the default reminders online in Google calendar in a browser (for each of your calendars).,2018-02-26 10:48:34
gp:AOqpTOF6aSjCC29Kpy5L0JHxfSiFj6PlStamnkch2Fe3Z7-ZlBUveCGVphGBwApIskm3XP_28GiOjuu5NSZuaA,Stephen Greenspon,https://play-lh.googleusercontent.com/a-/AOh14GiGNuRNH5b500CljBDXZ7P-ShGT1Y9sfzNW80LTBg,"New version is amazing! Best calendar I ever used. Been using it for more than 2 years, and I keep discovering new helpful bits",5,0,2.0.1,2018-12-05 17:05:28,,
gp:AOqpTOEvEjkUjLY2tEnG8520BBBojSO44uL4NK2-sZ7pWFudA1LHNogu7SePR-Oaxgekvz-VBAX7fX5k-vugvQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I like the new update. It took a bit of time to learn about the new options and configure it the way I like things. I had some additional calendars that I didn't before, but all in all I think it is a great improvement. Task and agenda widgets are easier to read. Love the addition of the floating + to add new items.  I do think swiping left and right between the different task lists was more intuitive than using the volume key so hope the swipe comes back. But I am a fan of the update. I would also like to see a place to set the default task list when adding a task to the calendar. At the moment it looks like it defaults to the first list alphabetically.",5,1,2.0.1,2018-12-05 16:53:01,"Thanks, the default task list will be configurable soon with the option of previously used.",2018-12-06 02:53:21
gp:AOqpTOFnZLGNNwJxog5W-FWZUM1f5VUkkkd9dyVhjnnR4gj_pO3DBzUVUlIFZMUO0JRgZvmBJEDmD6s4pra2yA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love the new look!! Great work :-) As a tiny feedback; mini view is switched off but still shows in my 4x4 week widget.,5,0,2.0.1,2018-12-05 14:50:07,,
gp:AOqpTOGYZP3fwFHOqbJy2GQA0UVUniRFnUnSCxTDQQK9uR1zjNwuk9FDlpKJDaoMR5byK1qjT3dKfgqPxjxNgA,Jeremy F,https://play-lh.googleusercontent.com/a-/AOh14Gj7jK8Efe4TggjI0A71_PxtDFWk2LCSvtA_TYmv6Lg,Love the new refresh. Great job! Still my favorite calendar app.,5,0,2.0.1,2018-12-05 14:20:28,,
gp:AOqpTOEUqJjpjt6kK5Lzg39hemDiDGhLe3wDqGDgP0s64FYXhr4Q4fBH-7u2oa4hNfG-82X-Ah_G5LQFMiqvxw,Paul Helgerman,https://play-lh.googleusercontent.com/a-/AOh14GgMTUToQDZsi4lzvu5aBB-opgwdxyi_dgVEojiBHA,"Loved this app until yesterday's update. UI changes were a step back in functionality. What happened to the persistent calendar notifications? I need a calendar that keeps yelling at me until I tell it to shut up, not one that politely dings once and is easily missed. How do I downgrade to the previous version?",2,5,2.0.1,2018-12-05 13:53:36,,
gp:AOqpTOFX9GvaGxyaGJVG6HpzzTAp_7XJixDi78GQD9WWYcLpPTLk0sN58Il0ZW93MfGNHz1R_SY4UMXw-3JcFw,Piotr Śpiałek,https://play-lh.googleusercontent.com/a-/AOh14GiEvQo6ZHbaUEriLLNxY3-_vJEF3QExica4X3Rfww,"OK, I give up. Spent several hours trying to make aCalendar+ look&feel the way before the update. I do understand that developer wants to go forward but sometimes trying to improve something that is close to perfect is not good.  I believe many users, just like me, were trying out many calendar apps trying to find something that will fit their needs - no fireworks, just simple, clean, lightweight app. aCalendar+  was just like that. We are not looking for constant improvements - we found what we needed. No need to make the wheel more round.  Thank God I keep my old APKs, was able to quickly revert to previous version.",2,3,1.17.3,2018-12-05 13:26:37,,
gp:AOqpTOGVaVGD70reA31esC1MpwLQ1H47Wlz5N5wrQ4Z7cSg22Tdz2F3kexNqdDY5XSbn_knuvsuXSaVhoDKj0g,Rock You,https://play-lh.googleusercontent.com/-xxK1tZD6MwQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoXzfj_HN3YKh8eA6Pzk3vxsbzFQ/photo.jpg,"ugly design, old version is much better",2,3,2.0.1,2018-12-05 12:38:26,,
gp:AOqpTOEE9_BVzra8keCmz04xx99p0RKK7hgMkQMQJCwt3I2SUOAnOhwGNNb7UwX4MITnH2IioBkwHKqKxUfyOA,David,https://play-lh.googleusercontent.com/a-/AOh14GjlxRvR8IZOIznH7nTJ6hkOsnUtWhIoTtbwkzis,Great app. I like using the volume button to switch between task lists following the update.,5,4,2.0.1,2018-12-05 11:30:52,,
gp:AOqpTOEkvfp0IgBQWRXYY6W5lozxljUhYLywMPj6AHiUM-SU1owHUUtqnFblvbsre9mm8YJVuqv7eTPy4LlcGg,Harry Brownrigg,https://play-lh.googleusercontent.com/a-/AOh14GhPUmFgF-EJvvxeiBdE8_dAYiTUsRTO3K9V18PXfw,How do I remove the childish and annoying cartoon every time I add an event? I'm an adult not a 5 year old! Version one was a lot more grown up. This one is embarrassing for professional users.,3,6,2.0.1,2018-12-05 10:36:54,,
gp:AOqpTOFIFjN79jYo3HvRv4l99VZ7IaOE0zUZhg5Q0bblWZmyCULidwPH0esYuIc5uzL1QA1USXQyP3Uvw_-c6Q,P. Plank,https://play-lh.googleusercontent.com/a-/AOh14Gj9pb0TBx9xtVHyLOmzAEieG6GlkXt_6796z3_X,"The calender 2 is a great improvement, using Settings you really can get a calender to your liking. There is no calender which really can match this one with all the options available. Great update, thanks",4,8,2.0.1,2018-12-05 10:22:44,Full colors will be added as option in settings - design with the next update.,2016-12-17 05:19:54
gp:AOqpTOHFnzJrlXHchvbavtXNaGoG7Cj0vYlYy2XfCxr3hLf1ev8SUIhrkWe2Cn2E6iom9DtwgrW-9erpVQm7OA,Ali D,https://play-lh.googleusercontent.com/a-/AOh14Gj8fe8k_NXhOgy1TVXiY9IYh3Zr6nn6YurBIyev6w,"Latest update: awful! What is with showing me all events when I click on one to edit it? Your reply was that the workflow hasn't changed, but that is not my complaint - I said that when I click on one event to edit it, it shows me all the days events and this is confusing. It also doesn't close once I've saved the edit, i have to click to close, and this is I believe a change to the workflow. And the neon colours, yes there are lots more colours for individual items. Am looking for a new calendar, goodbye! This used to be the best 😞",1,8,2.0.1,2018-12-05 10:10:58,"There is no change in the work flow to edit an event, open it, tap edit. Colors are highly configurable in design settings.",2018-12-05 00:19:21
