reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEnpFBEaRFhsDRcshLfOQR6xhRmCY2Boj8ENeXMlw8u8pk_831MzoUVe_UNbMEKGOKDiP-sY-p4a05vGyk,Hulet Liggins,https://play-lh.googleusercontent.com/a-/AOh14GiLvcZ3R7kQtU86q7rqhmymP_cZvJct_WPGv6wQ,But i have a problem with the extensions. I bought a pack years ago. I downloaded the game for free because I purchased it some time ago so why isn't the extensions the same? Devs please help. Other than that add online mp and it's perfect,5,2,2.39,2016-02-08 01:59:44,,
gp:AOqpTOGVZlzaQrZqf8RtW3bMV_rch515oGZrWS0wNh8Eun7CpgC2oxPAqLFGWwtU3-Rl1O_MD0ERe4kqUnMC5pc,Vincent Nelson,https://play-lh.googleusercontent.com/a-/AOh14GhkIerZDLGB6PST8_Bg2SUkeTUWM7OuUSMSBMmVSw,Great strategy time waster with unique game play. You can research game play strategies online. Go.,5,0,2.39,2016-02-05 16:54:10,,
gp:AOqpTOExeXW9ck3upgUNoPOvothW7fQ9bqCpyh8HK49cdFz5pabPc4coLkWgV4UHy93sJdhV-xEJ-K-QgxbHdP8,Robert Walters,https://play-lh.googleusercontent.com/a-/AOh14Ggcr2Kw8Ck_YyOhoOw1qkfGoXbwq8PsQMqrbPKVnQ,I would like a refund on the HD in app purchase and on the Mississippi army. The HD update does not improve graphics at all. Would rate higher (5 star) if HD was worth it. The extra armies do not offer much of a different Game play. Please help. Love the board game version 100x better.,1,2,2.39,2016-01-01 19:44:25,,
gp:AOqpTOE7ZshBi4_vXWrWejOJdTxN3n0vic7X-5RLRXj9DLh4HktAXRS1Ht1zNyTDwdabhL4oOksa7mr_huR73_s,Rick Tanis,https://play-lh.googleusercontent.com/-lZr-3G-3uR8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkMnjJDaIw6Z7CZmvdZD0zGMu9_g/photo.jpg,"I love this game.  I have the actual board game as well and sometimes we will use this game just for rule clarification.  Still, a solid game with lots of unique play through.",5,1,2.39,2015-12-21 16:05:53,,
gp:AOqpTOGA4pEdPbdJNhj6aN5cjGdYsGt70ygr1lzPPO-oT51n_CdkavciLXeHxuXYP52Mo-cArwV7f7KEXNfPY8o,Andrew Ravenscroft,https://play-lh.googleusercontent.com/a-/AOh14Gjril7k48bYxKrD5cUU570oTQZx2bc9XtTA-Tos8A,Two stars for the new graphics which are very poor compared to the originals.  The iconography is nowhere near as good and it interferes with ease of game play. Two factions are almost exactly the same colour.   I've played hundreds of games of the original and the game mechanics are great but this refurbished version just won't get as much time.  If you can't bring back the originals for licensing reasons then please get a graphic designer with a better sense of aesthetics.,2,3,2.39,2015-12-14 11:06:42,,
gp:AOqpTOE_4cySWBmJZQ7p2pVIJ7FFDnXRNFrbNb_70OxUnEJfhcWWutbv7J6BJasb0Olg3DZHVXTUosE2-losNH4,Adam Obuchowski,https://play-lh.googleusercontent.com/-gOuv8lVsgg0/AAAAAAAAAAI/AAAAAAAAAZQ/AMZuucmHukpcOuuu07d8yzIXASxA_0AyVQ/photo.jpg,"I bought the game thinking i'll get full version, and then in within the game one realizes that only half of it was paid for, and you need to pay again for real-full game.......... Just charge double, I would buy it either way but now I'm just sickened as it feels like being swindled",2,3,2.39,2015-12-11 05:05:40,,
gp:AOqpTOHpeFe4H7vgq4hbXtcT9e12Kglos88HQ_dqhmUJ1iIdZVTvs-BVgSCNoI5IdDgsK-yCJpBxqTYwiBRjsyM,Robert Pavlenko,https://play-lh.googleusercontent.com/-6-UxtjrroMs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkMT8qKZb6JvrlFK2mG7R8eL3rHw/photo.jpg,"This is one of my favorite board games, and once you get the rules down, I bet you'll dig it too.",5,0,,2015-12-03 18:22:46,,
gp:AOqpTOEX-jSZEwsJQHe4Rfv4NTlOkgNkWYL-frW9XrMDlY2Hh9lx2sivGQMr8ELwh5q4BTzKj64-E7jycqdQ5_g,chad summers,https://play-lh.googleusercontent.com/-ObU-mFLBi6I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllSdQRGUTklqxtNX329TAVvBNaWw/photo.jpg,Hahahaha please add it very unique board game,5,0,2.39,2015-11-22 17:37:20,,
gp:AOqpTOGmJJzGTcdEO9FnE9WVg-co-nj_s-LoJfvM_zyI_8PEocIfTFJF5MEbnb3BmhmyHt6Xs3wDUuk8xLXfDa4,john smith,https://play-lh.googleusercontent.com/a-/AOh14GjHJc2OfOTyFmldnIyz5EkVNgr70k-7NR9NnLpefQ,LOL. If you don't like the HD graphics uninstall the game and re install?,5,0,2.39,2015-11-19 22:15:59,,
gp:AOqpTOEccfqRoSUtyLWf2WriBMfHE_TiGFsuCcxtWikp2U8_3aITzQtb5hGSVpx-vV8CzGje8EbbW6Yo2xvtpoU,Darcy Chorneyko,https://play-lh.googleusercontent.com/a-/AOh14GgFTQCrk-Lm46D_gsv_vDQgPyXwbTqd7EiNBeoB,Good strategy game,4,0,2.39,2015-11-13 17:56:39,,
gp:AOqpTOGKrClSHzkTlidvl-aj6QgK1ZzjzpQGqJQRUEsxIqyVha8BYj6pzUCKPy3PrRnLZepjELDShK5iQIERmYY,Fred Strauss,https://play-lh.googleusercontent.com/a-/AOh14GilmaxZ6DjNzzkcoLvjVzlUcOI9Vn0W7JtGtU9LTRc,"It takes a little while to learn what the units do, but once you have, the strategy gets quite deep and interesting.",5,1,2.39,2015-11-13 06:47:32,,
gp:AOqpTOFUL0ay9uUDdU1f36KKitRM_f9K8mp4IT_ptsRPqWYui4kF0fHGNfQlekzDvHD_KfS6F_T4_avplSaLAfQ,PoVisko,https://play-lh.googleusercontent.com/-uu8sSs7IXqs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnA1_9cG34TmnnrTJYLOq7I5YF5jQ/photo.jpg,"I love what was done with modules and foundations, where background distinguishes them from warrior tiles, however removing the frame could have been handled better because sometimes the board looks like a mess and it makes difficulties in distinguishing which attack symbol belongs to which hex. Overall - it's good. Oh, and also, i like that modules that add initiative have the circle removed. More intuitive now.",5,2,2.39,2015-10-13 02:36:15,,
gp:AOqpTOG9sre6gflJ7Nw7yBEtGWSihBLkLo9BpKDSbC_HT6KsAR8eOEI7am-Ybkft_hiv02K4k_75MvTPqGm3j14,AbdulElah Hassanain,https://play-lh.googleusercontent.com/a-/AOh14Ghzb7nkbPwwxQjK6GI8fimqjdqRphYl6jeSMDPATw,Excellent translation of the board game.,5,0,2.39,2015-09-29 12:11:15,,
gp:AOqpTOHEXJ7RJxSAmQwr0zCcSjQpbOdBTDb2aBTOKKhcfIsd9NzWxV6M5_4PN9ifdjP_d_xc_KycS2-iJgvnccM,Tom n Jeannie,https://play-lh.googleusercontent.com/-BsKUveCxkSE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOukZY7bkSvfTG9JutZ3dVHzs7sQ/photo.jpg,"Hi guys, the app regularly crashes and it is not nice that after each update I have to redo all the settings. Please fix!!",1,4,2.39,2015-09-28 09:55:22,,
gp:AOqpTOGKYySJzFKp1zgk0_XgWu3KsdrpHjs_BNDOf5VgfRfKC9sLbXRje3LExk0jQZToaWM29efTc4Rqy82RSH0,drwheatie,https://play-lh.googleusercontent.com/a-/AOh14Ggz8oB0aNg7S3SzD8DatRHTyIySsOGAriO-F0AM,App version replaced the boardgame for me.,5,1,,2015-09-21 17:53:30,,
gp:AOqpTOFbiVG-O_b6n97D7kfBvCuKiM1YDB2FWAZP0THs-0XyK3KT7Bm6aKNMO9F0TBZGa7JWatsmsouGUHibFTw,Andrew Maxwell,https://play-lh.googleusercontent.com/a-/AOh14Gj0iLarAZzCk4zMB_j-IBbOFH4wcbUzD0nAcY4X5Q,Great implementation  of an already fantastic game.,5,1,2.39,2015-09-21 01:38:04,,
gp:AOqpTOEtrhSdlr5rEM6UhI0RDhEX-V51zZ5ls4auYlbu66nP7xSwznuP_FUnvY8QNGoh1wKjtZXDsJuYarno-mA,Aaron Caskey-Demaret,https://play-lh.googleusercontent.com/a-/AOh14GhM2KYYRSlhxTZEMNcB2GX2yOfLi1epTDbAWXHSLQ,"Surprised and happy to see the HD update 5 stars! Oh, the hi-res stuff is an IAP... 4 stars! Oh, STILL no online multiplayer... 3 stars. That's still one more than my previous rating. No, wait, lack of online multiplayer really cheesed my grater today, so back down to 2.",2,27,2.39,2015-09-13 13:40:50,,
gp:AOqpTOHLh9fBdRBSMZAEIe2bzw4SCaPMavZoiYwQbCPQTsLg5jOXZIZFGLm7EUsLpJ72oq_ttJaiGbB1uhMf7zQ,Braedon Demill,https://play-lh.googleusercontent.com/a-/AOh14GiO49dX0IP8XK6pFXIbb-hjHa9tAdZ3F-tMj0gc2w,It's fun to play,4,0,2.39,2015-09-13 09:50:27,,
gp:AOqpTOFw4UC3j8frs1wucDno3cm92oAhh2llrMAwrmeLCVo7zIauaDP2dixzLR0PDh9iice_BH4dPuOzVhkzTcw,SephiaSky Gaming,https://play-lh.googleusercontent.com/a-/AOh14GhENdjosnC3D1EoifUQAeVz_HrlYl7ZNIFppEuHkg,You can't tell if your tile can do range attack or not. Combat sequence is more like guessing who gonna hit first. No hint. No tile description. Its a guessing board game.,1,35,2.39,2015-09-12 10:43:46,,
gp:AOqpTOHa-fPyui7Sg76ovLeFR9N3B4LwlwO5XqIqWdrp4jH0QSUBsSOl_W11nnuqIYe3gXTVh1AYALq61icvWX8,Dariusz Szul,https://play-lh.googleusercontent.com/a-/AOh14GgNTbDV2XO93itiYNLs4sxB4QMAk0VzLH8ygtMn,".. Is just bad. Used to love the game, but now it is not playable because of the new graphics. Give us the option to use the old tiles back!",1,4,2.39,2015-09-10 01:59:13,,
gp:AOqpTOG4-Jqn7G5c8fi-LKAyUTaE6p351M_05OvWZub4QRVx7Z6td_v42mx4jbG8BIMPretFzBEBCNMPHOFtzm4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I played this board game a few times and really enjoyed it, but this app is missing a few key features to make it worth even looking at. First of all online multiplayer is a must for this type of game because playing the AI over and over again is really dull and I'll play the board version rather than hotseat. Also it needs to keep stats on your plays so you know how you're doing. In app purchases also make it kind of frustrating but the base game is enough given they add the above features.",2,1,2.39,2015-09-07 07:02:31,,
gp:AOqpTOE6a_QEQgbe05ItW_asn0XcE-oNalL_BloGV3Y8iVrhi588uVCBs7_DH99b4et1aHja3KIx_4ylZVgzirw,Anup Rao,https://play-lh.googleusercontent.com/a-/AOh14GiAMfygBzzTo6M80I6jnfki-Z5lGGSiE37BG6i7NyI,"Aa if there is no respect for Android users, this app is available to play online in iPhones.",1,3,2.39,2015-09-04 04:15:08,,
gp:AOqpTOGIJMEHdMCbiL7OzXb0yr3cbGaHwhiWHRk0hswe1klg7KBO76hnxFUM34lLlVuWi_YroXvBMNfCD1CH4wk,Simon Cheng,https://play-lh.googleusercontent.com/a-/AOh14Ginwc1Cc1AhBqCMWYErN2Rvx10XnDPurw-7oKdUnw,Game is also unplayable for me since the update due to screen reorientation issue,4,1,2.39,2015-08-31 02:22:19,,
gp:AOqpTOEskh1pqoLpZjZ0wrS0y4VFdwzrO_cb8xs-UFQTMYZIknqWpMzY1-AV0N-EL4sVWgmSidIjBANyPy4kR4E,Ronan Salvador,https://play-lh.googleusercontent.com/a-/AOh14GjNKMIXQw7wk-xJDctv67ZjERPdrwHpwjiSVKIGOg,I'm revising my review after ver 3.0. I HATE IT!  I even paid for HD hoping the busy ugly tiles will be better. I'm sorry but I'm taking 4 stars away. Used to be 5 stars. Please please bring back the old tiles!  New boards are welcome but new tiles are confusing. Can't clearly see which sides are which. 🙈💩,1,8,2.39,2015-08-19 11:58:00,,
gp:AOqpTOFF9wvBGTirsGt8ptkBBp5WKw8X5TG5m8NNCFdbfzEzfnbQlumB34ZQ5fvEBKfvRELFCIvlxOqYTbHm2RY,Carl HJr,https://play-lh.googleusercontent.com/-24cddOAyBhM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxOZGVRDaQytvHHSAY4JtOXHwieA/photo.jpg,"Last edited: 081815. NHex is a great game with easy, language-independent rules which are wonderfully implemented for impressive replayability. Players must think about their moves and watch as their devious plans come to fruition or ruin. (Multiplayer is hotseat only.) Unfortunately, with the latest round of updates, the app is unnecessarily large--ridiculously so! There's no discernable difference to warrant the 100+MB jump in file size from pre-updated versions of this app. File size must go down.",3,2,2.39,2015-08-18 23:10:16,,
gp:AOqpTOEaR5d6jS4qmV8Keh-04EqA0FChn1-CEoyPd3GlQUyy6zEToG1Svsoi0GaG_iFNzFUzCzrXnzifUyCOzMg,Si,https://play-lh.googleusercontent.com/-sKz8lmZQB2Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclteqQUPT0g_o1z1W4B_cjIHdymbw/photo.jpg,"Basically on hard, the computer picks whatever tile it wants and you get most situationally useless ones. Have tested this out several time but don't take my word for it, try playing a faction and then reverse player and the AI..it's really obvious. Shame really, as the game itself is great..",2,1,2.39,2015-08-17 18:06:37,,
gp:AOqpTOFzBYRchESj2kurhyT9Hz1n3XUwPSqdOwEXqRhWA5vCYhtn_reScWJ6bqf3rZe_TJaj8j4zkV-PAn4zvj4,Stéphane Deparis,https://play-lh.googleusercontent.com/a-/AOh14GiVlV_BiWOUK_lxY30kUbR9n5ygRSsZzC58mU0wsQ,"The new update is buggy, with the tile going still, above the board AND the game seriously needs an online player mode, like on iOS. I would pay a lot for that option.",3,0,2.39,2015-08-17 13:04:13,,
gp:AOqpTOGOJmH9ftOqv1JFLnlyb80NIn3w64QYhTtGrbkKmnG6zSqzwgrA_etgfv-qil4B_NLUmgZ6igvANToZVVo,Caleb,https://play-lh.googleusercontent.com/a-/AOh14GiUFdF7d3h7fYmLd7vNqbCcNrxOvkuVH4ye9824OA,"Using LG G3, Neuroshima Hex 2.35 won't load. Tried restarting after install, still no luck. Please help.  Also, new visuals are pretty bad.. Please provide option for original tiles if possible. Lack of tile borders is a big problem in  particular.  Thanks for your continued support. Please address these issues so I can get back into this amazing game and give it a 5 star rating! Edit: 2.39 lets me play again! New visuals still in place though.. :/",3,10,2.39,2015-08-16 17:35:07,,
gp:AOqpTOFk47M-7jVIKLqRO0HR3xsaMSOAzxeXMyVoiqFQgspkWS3vdyZnBTYwVilHo5FGgZYI_J4seanKwpuqTAQ,Aaron Parker,https://play-lh.googleusercontent.com/a-/AOh14GgAFlmKNxAfVeXxlpTepo9mo4Sjm80TSlfzZTKGPQ,"I love this game.  I love kicking the computer's butt and getting revenge when I lose.  The game doesn't keep any statistics so I keep a collection of win screen shots.  My goal is to beat every army with every army...   It's been taking me a very long time to do this, but I've enjoyed every game, win or lose",5,6,2.39,2015-08-14 06:48:24,,
gp:AOqpTOGno3pBdIY3dVjSS5G9gZm2YGbZlnNE0fpAScpSZjRQU93TvHtQmC1lhu_ChtCbX0OZ37i7as-cRaqSt9w,Dan Spice,https://play-lh.googleusercontent.com/a-/AOh14GhzWke7vt0X1rfqciVSe4hVjfwydEkQ7udZLwfkrQ,Will increase rating when in stops crashing.,3,0,2.39,2015-08-13 03:44:44,,
gp:AOqpTOHmP7hQnri9eoCcNilgDTIkH6FNkbY_cDavdlSBnMQ0V6BdmHTkJRHz2mo196l0wpCX8LKoB-bnwOGzJGc,Grzegorz Sobecki,https://play-lh.googleusercontent.com/-3HxJXjFnIdw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZxWkr0vZW_Bx5c55P0bGxcybFFw/photo.jpg,HD  crashing the game every few turns. Plese fix it. And where is multiplayer? How long we have to wait for god sakes My tablet is Asus Transformer TF300T.,4,4,2.39,2015-08-11 12:42:05,,
gp:AOqpTOGqiISqpuuR_OwzkdT8SeURMCFLdKS0Ml-bb7Np9sFtVZR9AkpqEZY5ZfbrtiDWVLDfGEzfms2_puBpBDM,The Raging Sane,https://play-lh.googleusercontent.com/-Iw6vG7tF87I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllVgeqlPrFDvHkp0WR9ARHDUDMOQ/photo.jpg,"Good game.... At least used to be. Not sure if it is the game or my phone, but its no fun anymore as most games seem to crash and can't be recovered now.",3,1,2.38,2015-08-09 14:41:59,,
gp:AOqpTOHei58vuwP1ZTt8qftuVPTKaItz0A0gIlUFvtS2NPsxWjOpxxHlkjz9T_AtWRdr1EgveaQhzXQTt8IcZ3Y,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tried out this game without knowing anything about it, and it was a great decision. Takes a bit to get the hang of the game, but once done you have a blast.",5,0,2.25,2015-08-08 20:38:41,,
gp:AOqpTOGSmxDNaSHh5mU0qT-OD8cyH8npBWwcH53X-ZxfkKQPlzqf1gu504HSzrgQI3VWV5TSDloFA5DpaxxGpCI,Kevin Ware,https://play-lh.googleusercontent.com/a-/AOh14Gi87pHDUXJOEjSSKIyHGr2mOkOvtDSn7_Vbxkc2LQ,"No other game like it on mobile. AI is great, IAP are not necessary but add layers to the game. Devs keep the game fresh with graphics overhauls and new content.",5,0,2.38,2015-08-07 19:01:38,,
gp:AOqpTOFt04BUQ46CYSROiBGhBCb_LOMbePA9C2ZJdFZvEE8l_HriMa4axeNIqqZUnaFtkCz5ZOLs3z7xfrVNRV4,Ivan Grado,https://play-lh.googleusercontent.com/-zWpOCgVZy-o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJqAF5BzkmcBLcurwbb19uRoodjg/photo.jpg,No idea what everyone is complaining about game and tiles look great.,5,1,2.38,2015-08-07 15:57:50,,
lg:AOqpTOFcdhdUJcvKODLFSS4r7pV6bupsPEA7aqDjj2dp9AapJw31Qal5FOpjmFdp9KLKwv8Nvv7MxKWQEvnD8KA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Un bijou! si vous êtes fan des jeux de stratégie dommage qu'il n'y a pas de mode online (-1 étoile depuis le temps qu'il est dispo sur IOS...),4,2,2.37,2015-08-05 01:39:55,,
gp:AOqpTOHDwbeB4-IcE8V1wHYlpEMgBrLDeO1c5KOmEOCswnx5HB1LXTDS6AT7DIeZYEPO08k6NbQU5bSo6B4e-wU,Jessica Keyes,https://play-lh.googleusercontent.com/a-/AOh14GiNJfog0I9Bq_ygZxcShMlZLMc_AJ9j2PndgkQThg,Really cool for 2 ppl on a large tablet.,5,0,2.37,2015-08-04 12:59:35,,
gp:AOqpTOFcEsQkDqxl_lV_9UjE_9r1rQALCXM0FvPjzOsvNEMyLrIIICcsvrgAGfueTKz0NT57YUGt6StUcni0_OE,Robert M,https://play-lh.googleusercontent.com/a-/AOh14GjmVpA_NUAUrywahum3GBsdMVjRdDCprJFNN-He1Bk,Bugged as all get out,2,0,2.37,2015-08-02 16:45:48,,
gp:AOqpTOHVPb7Tb3CFSs8DDD_Y7pvQEksj1gzl-aXn0ctqb--BwD7ZU7Zgx6MAy8aIe7LlMOaYXo8Ekr9CXJc-oTU,Dale Mark Gabinete,https://play-lh.googleusercontent.com/a-/AOh14GiL-dUp3FaL4znT-d3uTvMZX1uWs5_VcRyPNdXS0w,Game design is good but it has lots of useability issues. User manual doesn't work. Tutorial is not that helpful. Sometimes the tile just floats and you can't do anything with it. You need to undo our pause and resume in order to get it working again. This is really annoying.,2,1,2.37,2015-08-01 11:09:09,,
gp:AOqpTOG5TTkFQ6yOdwThi8I7pS7BpTrFjD7nB5P_gIn8zsQhfUEBPy4laVLrp_GXUSHeeWk8sKEvfJUTW1qbALU,Andrés Felipe Pabón Luna,https://play-lh.googleusercontent.com/a-/AOh14GjX1-j_0LS9LnZtS5GzRpfumKNxvSbRLeguN5aHrw,"This is a great board game all by itself, but the implementation is even better. Gone are all those tedious moments calculating damage, and special actions, and all that fiddling around: the app does that for you. The AI is also very good, and customizable. Highly recommended to anyone who enjoys either board games or tactical strategy video games.",5,1,2.37,2015-07-28 11:33:43,,
gp:AOqpTOHgYaXlhejPovsFdBReQ40cU3_YvtUfcX4SHgnNTcSy2zWVvsPehGqN4104vZNrpG2qxK4-6ArtkDa2XyE,Alan Onnen,https://play-lh.googleusercontent.com/a-/AOh14GjLe9COhw7hPF6MhME7iv20MFVvwMNp2R9g8lQhjw,"Never played the tile game, but I can imagine there would be a LOT to keep track of which the app does for you. Really nice implementation of a board game.",5,0,2.37,2015-07-26 05:45:05,,
gp:AOqpTOEgWFCMxKfkVV3mwkJJ8oD_chI-VJf-jdqRrLE_p0HyBncmu5MxCZ1X3xaftJhh-qyANJRV6xjRvkLUkrk,Jon Crisp,https://play-lh.googleusercontent.com/a-/AOh14GjmCdB1C_OEjKAahlF0ixr0D2qkuE9cK3sxM0p9KA,It was a fun game but now it pops an error and won't even load,1,1,2.37,2015-07-24 15:44:50,,
gp:AOqpTOHVV68IKXmtYcr98eaXVDSXGdFK07Zspa-74u6ZyYBD9S1ZU-PnTCRVqx3hEyqgTt33IxRhus0DwPRdFVg,Stephen Motz,https://play-lh.googleusercontent.com/a-/AOh14GgM7R5jHNGDw1i_33uf87d8TvzweEhZTIp-2naZZvg,Fun game,4,0,2.35,2015-07-24 07:11:53,,
gp:AOqpTOE8T6SxyTCqcmgDLB6mN1Od8w5XKKK6sprDPhpWtUraeaF7M4GaIBLiYa6l3uAXKOz3uPal9SJkekV2OtA,Lucas Ruiz,https://play-lh.googleusercontent.com/-TyDUbCL4sns/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmzZ7QCIoXCDsbPzza3AkkOBy1HQ/photo.jpg,New graphics are horrible and killed the game.,2,1,,2015-07-23 16:08:27,,
gp:AOqpTOFKyyjfY3mr4hZfpwE0Q4WS1r63h6FxvJuvACdPV-pixkfThPyqqeCfDftHtfjF5MSjfVDw5TTRc2dXDGw,Attila Székely,https://play-lh.googleusercontent.com/a-/AOh14GgcIcC_qdpIKDX5wyg0GK554JtKKwl2j3b3b8Ptmg,"Was my favourite game once. Emphasis on ""was"". The recent graphical upgrade killed the atmosphere, these new tiles are as ugly as hell. Please create an option to switch back to the original tiles. Until that this is a 1-star game [recently it was 5]",1,7,2.37,2015-07-23 06:06:07,,
gp:AOqpTOHwzcPnUzUwku48NYs4yuDvxmU1CT3DUj72fjbTmuRe-MHDXmzDVBXdeDpzbCrAq6E4jIwIAd4XV9SMaxc,Yossi Eldad,https://play-lh.googleusercontent.com/a-/AOh14GiAC7FYFgA_bg1egNilnZyJuC4uDzvSsEUaXEm9PA,Can't even place a tile...,1,5,2.37,2015-07-23 01:17:52,,
gp:AOqpTOGNDU6k4E1EaHHVowF2KrfnzM8EaivV-JHPZTRoyWh4mdp4WBmhx8DM63QdF9EclHmThXKIppwgjlQz-Gs,Dave Dunnett,https://play-lh.googleusercontent.com/-uqEnWBk95Xo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmaTB8fx7KXvxKZW-bI0Ccb7j1g2A/photo.jpg,"People are complaining about the changed art. Having not played it previously I have nothing to compare it to and it looks fine but certainly not uniform and takes a while to get used to. There is also a horrible bug where if you use the info button to find out what a tile is, the next one placed just floats on the screen. If you pause and resume (load) your game it fixes it but is horribly inconvenient. Please fix it and I'll increase my rating as it is a great game!",3,4,2.35,2015-07-22 19:02:50,,
gp:AOqpTOEGcJ7Jodhxir5DbZEvpbbk2UYCn3Re1Of1P20FfO-eKcCeLUL7WPUGKevzbSAeQbXGaosdHP2PPTQzeMQ,Max,https://play-lh.googleusercontent.com/a-/AOh14Gi3bLaU37UKXnfYT4M761X20aPdnuE-EmR7dgSAOQ,New design is awful and buggy. I wish I could rollback to previous version.,1,2,2.35,2015-07-22 07:54:18,,
gp:AOqpTOGVYJ-P6KRNd80IgIZco1Rm_-EF9acEupJGwOJCxDJnvsZrxpiCbGHUtEWMP9MSosA1QmEJyE70ZH6cKE8,M Figs,https://play-lh.googleusercontent.com/-CRoHrm_eeP4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbNoqT1yhwbEnIfLZ661KRPEza1Q/photo.jpg,"Like many people above and below me, I, too, am disappointed with the new graphical look. it looks like a cheap PowerPoint project to me. if the new tiles have to stay, how about adding some shadow affects so it feels like pieces hover over the board, or something along those lines. the real annoyance, though, is that you somehow managed to come up with a way to ask us for more money, when we on android still can’t play multiplayer online. shame.",2,2,2.35,2015-07-21 10:24:55,,
gp:AOqpTOF1boiYuTroLv5eEg5wNjLNDWLu4kT-z40x9eCRx7A-9nnb1l_JZbPEsnlLNF8GPA0VoDS8Ty58isAbZJU,Marcin Domański,https://play-lh.googleusercontent.com/a-/AOh14Ggab5PhI6C7J_XKZ9fEU98iJbw2z6sUVXF4jnKOIQ,1star for the old app/original game. No multiplayer (promised years ago)! Horrible graphic update. 2$armies are too much.,2,1,2.25,2015-07-19 23:52:39,,
gp:AOqpTOH8aJ4YlOsnK4QXLmwbLNArLrpNPLyiOFlPIW740fM9cQHePP3-Eylg8DHja5xhMmkESv4OpmslxAxeJs0,Gavin Shepherd,https://play-lh.googleusercontent.com/a-/AOh14GhQkHFWASlJy6WInheI1tSk8KpETfplNJqZquO6sw,"What on earth did you do to such an amazing game? The new tiles look rubbish and very commercial. The game map background? Looks like a cheap WW2 game loading screen, what's it got to do with futuristic apocalyptic warfare? And can some one explain what ""play in HD"" is and why it costs $2? Also the price of $2 for each new army is too high, get realistic and take the graphics back to what they were, it's what made the game so unique and likeable. From 5 stars to 1. Just terrible.",1,6,2.35,2015-07-19 06:29:12,,
gp:AOqpTOFX5VjzvGF5h35jk6w0814oVzOywgDW8Q4SZm36VstAFR_7i7H-NFiLEqVjTBjjId4qjqsoSKutTJ21FPs,Dan Kerley,https://play-lh.googleusercontent.com/a-/AOh14GgeXxq4TOqm4iH73ikxrMPYFe0x07y-C_queKx1g40,"It's a great game and I like the new graphics. Only problem is that it crashes sometimes, otherwise I would give it 5 stars.",4,0,2.35,2015-07-13 10:18:14,,
gp:AOqpTOH2mEsIO0ZOK3CMCMKFOjkYDSTgP776URE4-VqHHil1FjppgQI-QWdQt5BAOM2Zws2DjMqsVbZL8MlsQXE,Garrad Flint,https://play-lh.googleusercontent.com/a-/AOh14Gjmfz4hQZYXjHv0NiHtosz6jr2okcGvAK2wd5h0MQ,"Latest update is really bad graphics wise. Can't tell difference between a mine and a unit tile, no borders and no option to go back to original tile. Yet the manual is still showing all the old tiles. I can appreciate trying to fancy it up, but this isn't an upgrade, it's a downgrade that makes the tiles look cheap. I would rather the Ai be fixed up more than trying to change the tiles we've all gotten used to. Had to drop 4 star down to 1, as it's just hard to play now",1,6,2.35,2015-07-12 16:22:12,,
gp:AOqpTOFMgNa9Ir5ZB579ha0durSgcQVk-cfqezCpmpUKXJSfg0Ogv0uH5TlxwFf2jjaEs9dhmcFRJn71g_PwO6s,Chris Ratcliffe,https://play-lh.googleusercontent.com/-PaRdQRVBzRI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTLNbal4mOv-ABPonC8gWm4BHzYg/photo.jpg,They seem to have spoiled a very good game with a dreadful graphics upgrade. 5 stars to 2. Awful.,2,2,2.35,2015-07-09 10:12:45,,
gp:AOqpTOEsbaJ0rvy8Bgz91x_lKxYrbqB3bMi5QO-zApYElhn6M3pmnp1sFslqF1bx7AetJwqbCGjHePnNgQWtVB4,C Torres,https://play-lh.googleusercontent.com/a-/AOh14GjmDnz3VkN_iLvX0DTZl1lQwelnEwoD327aWg7P-A,"Last update messed up the screen rotation, it keeps spining although Im not moving the tablet. Changed rating from 5 to 1 star!! Fix this!!",1,2,2.35,2015-07-08 18:09:56,,
