reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFdnv_IR1wwGYCIkB9VIhMSLXJVfHJrp71U18fEQn6cGp4ExBbSukWZ3mQ7dRi7e0JFyvUjk97wFzCrsg,Jessica Lynn,https://play-lh.googleusercontent.com/a-/AOh14Gg0V4PVeZuISttaMtakY-Ndc0L9anAh-bfbwl_UPe8,Love this app. Helps me concentrate on homework or relax when Im anxious. My favorite is Rain on a Car Roof.,5,0,7.2.11,2017-11-05 10:27:11,,
gp:AOqpTOHlhAE_5Fnr5ojrOS_VIbeVnYtH16UlzXbCcZFtVljU526lqhy3c8yjQb78reIVifqEzpnL8TYVx38NLQ,Norman Clature,https://play-lh.googleusercontent.com/a-/AOh14GjlycjL-LqccwTzO-nBYH4IGAYjUjNR1CiO1-FAPQw,"With the ability to download any sound imaginable, this app is by far the best for agood night's sleep.",5,0,7.2.11,2017-11-05 08:45:47,,
gp:AOqpTOHsyPfVUjwwhL9n7-Qq8ThoNq3-iN4LqQ3gnPZtzo2lfHiovHy6TR8-UQw8Rdq3cU0Ro-W0-SDqiQ2hzw,Joyce Binnie,https://play-lh.googleusercontent.com/a-/AOh14GhstARg3JUAHS2NKf1FYPUhNMO6A-hzniBew94wyQ,Lots of options and I like the night time clock feature. I use this for sleep both when traveling and at home.,5,0,7.2.11,2017-11-04 21:03:57,,
gp:AOqpTOELCisGr3-eKLVopIEI5qOUzzpQX3A1j3_wp6cd4NRm2CG5brlovsPkq2YyPE461UmKSyLdfEzNJyhdcA,Elisa Mayer,https://play-lh.googleusercontent.com/-5yEF36yfixw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzXKjPkXhkOPopiqUSs0-lL1-4tg/photo.jpg,Great !,5,0,,2017-11-03 19:50:16,,
gp:AOqpTOGFkkH-aEy8koRpgYdm4lMV9k-6Qbxokn7l-Tf_KhfYpMQGuOPVojuRiOBHqOe-onmf6DI4gW3jSZZzBg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sound loops are good. Nags for a rating.,4,0,7.2.11,2017-11-02 22:08:46,,
gp:AOqpTOFXVdadEYC3LgWMPrjsX5Q56sJN1kbfv5uqZ-anDoZqZvRcfrb2LtCCGb9CfTpL-Lqr9OhuWnlF519ffg,just a matt,https://play-lh.googleusercontent.com/a-/AOh14GgJz4YuXDRqnMdqNdR8Sul2Nld76Kn_Dlh2pDdP_Q,Constantly annoyed me to rate. Hate that type of app interaction so giving you a good review now.  Stop asking me,1,4,7.2.11,2017-11-02 21:25:15,Thanks for the feedback. We will continue to make changes to White Noise to ensure you have a good experience with the app.,2017-10-11 10:09:11
gp:AOqpTOFkx6z_JWiyoQACasHbUjgc9U1ZG7WN8YbXZr7nXmY3L54tjjuqHsYF3tqqtf00kBA7Z7FRUOIq435BCw,Jill Nemoir,https://play-lh.googleusercontent.com/-veW-ltJpSMQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEhpHrLDi1xcnTUFMwDgSUDN7MEQ/photo.jpg,Works.,5,0,7.2.11,2017-11-01 20:59:22,,
gp:AOqpTOGkW4gmb7_6q56yRUdjMzsKpFOQvDrUe4zi0Bx1eysiiqr5o3tifMo3QrCFdoBFPHqBm6TbwVLoBlP0Cg,Michael Johnson,https://play-lh.googleusercontent.com/-b8XxflSouYE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9QDMVu7ZyrTxte5M4kYW9TSuZPQ/photo.jpg,"Very relaxing, use it all the time",4,0,7.2.11,2017-11-01 12:53:06,,
gp:AOqpTOFTiNut0MU2_FMO5M73Ap8dC8RbdHDeasELoS-SW9kqspU2SWU6CIStLXVuHSZlwVCnJtwPGi8H4y76Qw,Timothy Flanagan,https://play-lh.googleusercontent.com/-9jXJO0sgGU8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclK1NeT_VOMVveadfUJF8Ube7gPoA/photo.jpg,Best sleep sound app I've ever used. Been using it since around 2011 or so and I use the sound store they offer as well. Almost endless sound options and creations. I can't recommend it enough.,5,1,7.2.11,2017-10-31 22:29:17,,
gp:AOqpTOEwNhixpQYdiQ3GasTGuJpO-9wYPeMI-HZwJTuMXiMMxl7LVBC0Bn0XC0t4Nk4v4U0nmseaXS2eCZNhmw,Richard Ritson,https://play-lh.googleusercontent.com/a-/AOh14GgncjpfQKQdV1Nj7NlZm5ik3zCVEV30rbMWMqpFXVY,"Why can't this app cast to Chromecast Audio? It's an Audio app, I want to cast it to my speakers, Google home etc. Not the ruddy TV!",1,0,7.2.11,2017-10-31 15:00:36,"Currently, to cast to audio only devices you’ll need to download and use the Google Home app.  You can then add a Chromecast button to your notification drawer to mirror your audio to any Chromecast audio device including Google Home.  We apologize for any inconvenience this work-around causes.",2018-12-14 13:55:47
gp:AOqpTOG2tIWEAQWmeIIFX-GCDenxHzWMFNauP5zAS_qQoiSuwy0Tg3rY1wshMVzOvHnHzWk5eLfQq3QP8cUaCg,Steven Niedermeyer,https://play-lh.googleusercontent.com/a-/AOh14GjUP_N-TSuDasFGw0O1P0V4vMeR824hNKmxo0iWgA,My goto white noise app for years.,5,0,7.2.11,2017-10-31 00:59:03,,
gp:AOqpTOFrB4vwXMvQM5SuHE3eU6YMmv_mWDqdc5ufYmJjhDL63sCWL4ChyBk7-fqFwx3Sh_8RN_bxDwrSNEp3Gw,Ben Henry,https://play-lh.googleusercontent.com/-cNsabtwz-2U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgLWZ-wNZev_9KN8ax-BjznR2ulQ/photo.jpg,"Great app, this is easily the best I've used for white noise so far, as it has many clean and crisp tracks, mixing capabilities, and lots of good extra sounds for download.",5,0,7.2.11,2017-10-30 23:59:47,,
gp:AOqpTOE_ZVtksnXn8yWyRvvlS0hor4ilgrb-DXYh2Pa7ApPclgygteTtHhFSi-lj3s72ONrXChDiyCa5-vRQnw,James Mumper,https://play-lh.googleusercontent.com/a-/AOh14GjdSQ2tc0-wTQs09bU0pAwB2L5FIosMrXIEmNg_Ag,Needs an option to stop nagging me to rate it.,2,0,7.2.10,2017-10-30 11:02:00,,
gp:AOqpTOEZ82qkyQ9hyfVqNYQQRYBM8NqhkTuT2VP5UkXaVFYGOx2-ET_Na_Ld13DVgaTd545B0U7miJ1Y6INbiw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I've been using this app every night to fall asleep and stay asleep for years now. Very customizable features. I also use some of the sounds to help my baby nieces nap❤ I upgraded to this paid version a year or two ago and haven't looked back. I'll never need another white noise app again.,5,2,7.2.11,2017-10-30 01:48:36,,
gp:AOqpTOHw2jlHSWwKkHmcscu6wKUhMt8sN0cxTqSOsGyUHabAVCbw6_pfxDdZbcup2HpKqqU_xGkfB0lQKYz8rA,Miloš Opacic,https://play-lh.googleusercontent.com/a-/AOh14GhMQZtTwsanznKDDBeboi10Kt5r-eKsgNO2odpvlw,"It's great, get a free version first and then if you like it, by the full app. It is well worth it",5,1,7.2.11,2017-10-29 15:37:41,,
gp:AOqpTOHbhDDGj0bq9eg6R5QvjYwhd33bL-s9d56iSRlQn3gXFcDnXJbHNWLIz33NfBkR90uTkMkCV0KIh8VLRA,Brad Cook,https://play-lh.googleusercontent.com/-e_9Bmz0Wd6c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckf2d1EV7fuqCqzy2GEFTRXxXJ-OA/photo.jpg,Cool,5,0,7.2.11,2017-10-29 13:05:17,,
gp:AOqpTOH_kiQseDKrzQzwttUIMDHdA1Bm0INnOGcq7SvTK3ioZZTb7FKpqmb4Nrew46JcGyZy_pxfz-DO_7OZIA,Rachael Allard,https://play-lh.googleusercontent.com/a-/AOh14GhKVNrv4IF_BaZXPhqW6Je7E0-wnufz4KsgVb_ZEA,Love it!,5,0,7.2.9,2017-10-28 23:00:36,,
gp:AOqpTOE5lKP4zNbyUFgXmGFA6yHulyuGICTwnu_ngc7erda4dyptfpR1seniBi1dHKVBCP9IdOlPxWeAmnKHww,Josie W,https://play-lh.googleusercontent.com/a-/AOh14GjPnwE4iPSUOsTohNrlLiH3oOdx5pV8Fdimi7Dt,"I love that you can create a custom mix. However, sometimes the track will skip like a scratched disc and that infuriates me. I would probably give 5 stars if it didn't do that.",3,0,7.2.10,2017-10-28 22:37:49,,
gp:AOqpTOH_4V3qRdufCALf2k01kizdFBWmT5uP2-1WxLyuGOZrW2WYBd6iVwAQSFgzypmfAMahM-Qy2eMNAy8wPA,William Thomas,https://play-lh.googleusercontent.com/a-/AOh14GgR5R4UrdJaXPWs-pIz1lPuKkbh9_lRiFAgfiyUWA,Chromecast audio support please. 5 stars when implemented.,3,0,7.2.11,2017-10-28 14:55:03,"Currently, to cast to audio only devices you’ll need to download and use the Google Home app.  You can then add a Chromecast button to your notification drawer to mirror your audio to any Chromecast audio device including Google Home.  We apologize for any inconvenience this work-around causes.",2018-12-14 13:55:51
gp:AOqpTOGczMRLM7esL8raQBako2XRXJE_9RLOKsj3rgBOOrj6pzDUD6XvHLVqPcDvI2yuzJVsVmsowVlKLZSoxA,Justin,https://play-lh.googleusercontent.com/a-/AOh14Gir6GkwSMpObvbowfE5CqVKiTDs2gorRkw7jfU5-3M,I love the sounds to relax and rest to.,5,0,7.2.10,2017-10-27 22:15:25,,
gp:AOqpTOFOvrl9DPjKKuuRdb77DXq_BUI6yB8gN_soMHxM4dYBz-cG59_q18yDaHt5jz-x9Rn2HHaDBqvzHNbNNQ,Marco Pires,https://play-lh.googleusercontent.com/a-/AOh14GjQZaew-Lkd2h4yrYsuD1lKmPkCfy0R5iNrLXFGxg,Good,3,0,7.2.9,2017-10-26 12:45:39,,
gp:AOqpTOEMrSd1hkuThIY1loMyJb-P_iv_djQy4k7n_GdUmTMBk2nv9XDOXrQkIb0TB4YqVozChnmcPUwCUAzMOw,Bryan Phillips,https://play-lh.googleusercontent.com/-zvRh8z3MIEo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltVcHGQkdGb6hz9ZiBgsxE3_BnEg/photo.jpg,"!!!!! AGAIN...THIS APP NEEDS A DELETE FUNCTION !!!!!  I use the app every night because I am a 'lite' sleeper, and it doesn't take much to wake me. I use the app to generate background noise that helps 'mask' sounds that might wake me.  HOWEVER...my rating dropped from 5 to 3 stars because there is no way to delete sounds. The majority of pre-installed sounds are not conducive for the reason I use the app.  Storage albeit minimal is wasted on sounds I will never use.  NOTE:  Add a method to delete sounds, and you can earn back the 5-Star rating I initially gave the app.",3,10,7.2.10,2017-10-26 05:06:08,,
gp:AOqpTOEOML1cyrARyBD4nIljyCunIuzfXmX_THDJ-R1Ya36KGOj_0MNK_r4fzuZaM-6B79reow6X-eC91k-5Iw,David R Thomas,https://play-lh.googleusercontent.com/a-/AOh14GhudW9DXWDHl9bTTJCuEmOV1CiTuR758c9q07_zqg,"Excellent array of features, such as ability to create custom loops. A solid, full-featured application that works well for me.",5,1,7.2.10,2017-10-26 03:55:22,,
gp:AOqpTOH6UVjxjULnubJHiVPb61AeL6C_pujIyWOjMcwVbCwghoCOlXw8ALnGpaR6-RFK-HbqNG9rdHbIZf93zw,John Davies,https://play-lh.googleusercontent.com/a-/AOh14GgLzhIdYX0awU18w36u-oHXoXf_2jxNShV4Ro1VWA,This version works great.,5,0,7.2.9,2017-10-25 14:45:39,Thanks for the message. Please go to White Noise Settings and enable Portrait Orientation Lock to prevent the app from rotating. Sorry for the inconvenience.,2016-12-16 08:15:18
gp:AOqpTOH6KBiaEGIuojkCflJum23--kwH-LEA01ODcIeRCLTnWzyS4jNQDxkW6TjzLM5y4klTaCeOcgAXj5pyFw,Sashil Kapur,https://play-lh.googleusercontent.com/a-/AOh14Gj0MShZ_cxp_iU6e6Q98-jox8O4ruztg__92V58Wi0,"Great selection of sounds. Disappointing that maximum volume is surprisingly low, missed a couple of alarms in deep sleep.  Wife's noise app is twice as loud.",4,1,7.2.10,2017-10-23 21:50:59,,
gp:AOqpTOFDfTK0YRcmZBHoI1-h328KHu1pmjXSyogc-STZzx-UHuku3FRx2DIknHAY4Sh2CANrXJVSD2P9d-B2xw,Meghan C Gardner,https://play-lh.googleusercontent.com/a-/AOh14GiReM0K0Xo3GS5uIJKnntCHIGBpEjbc7C-YRnLuJQ,I have never slept as well as I have when I use this app.  Absolutely love it!,5,0,7.2.9,2017-10-22 23:41:06,,
gp:AOqpTOHJskcqlrHGRz_eCp37c_RVeNu3Enr-jifKIqUJYcfhhHHKURz5s-je3e1tDMM74puMt0a6GfSrGWLenA,matt keyte,https://play-lh.googleusercontent.com/-fFxJbO8gWHU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFlO6JuIhEFyQCK6inz_MFNN9N_A/photo.jpg,The best and most efficient way of falling asleep,5,0,7.2.10,2017-10-21 19:22:03,,
gp:AOqpTOGPTh8zcEdRo7fkWg-y1WTKtx8fmHoVHGpmoxYjrQcXV3b9PrnhXEbWIDbjsK9go59sTWwsD4P-TR2seQ,Grant Ahrens,https://play-lh.googleusercontent.com/a-/AOh14GiE095znxW9BC_RQ_cxSKQLWAOjPTHTsZxdU3zcCg,Works,5,0,7.2.9,2017-10-20 07:35:40,,
gp:AOqpTOHVygy_8tWztXx2p1jKo5EK4VFD0I88qSjjVxiHe3jhC9datHaXzPPiEBDxO1JPnvhGCDrrLQA52oS3VA,Kitty O'Brien-Nickisch,https://play-lh.googleusercontent.com/-zdQ9W2u2P6M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1urofLmgRDSWRQmulpWN9HiRp7A/photo.jpg,I like ot,5,0,7.2.9,2017-10-20 06:56:10,,
gp:AOqpTOFbS2m6oHBmhTgzxmnBN8TIoxPH-_k-2mX37R3dz8_jhZkUHTWuyrvcjWGRYSzSZYGKhpkbNTiyFdgTww,Loren Mark,https://play-lh.googleusercontent.com/a-/AOh14GjVWqJv7ddo78YGkgPtyM2uMVPMMGs3qDspcMHIbw,"Works great, use it alot",5,0,7.2.9,2017-10-20 03:53:02,,
gp:AOqpTOFTE4p4LGmwz2lbfvfSeko_wFruoWRfUdG-7R_wmSmxHKox6y-JMI9K30vZ1hjjinxiIJmt8y-OZvEp2g,Doug Wells,https://play-lh.googleusercontent.com/a-/AOh14GipOldTfPjqW10644Y4RbIORjs9MAeU0Gv51x5OeQ,Good stuff Tomo...works great.  Is a steal at this price.,5,0,7.2.9,2017-10-19 22:08:45,,
gp:AOqpTOH9rFHDhUJPqvb-MZtyPvuhgX5GWUfW05uMPUXRlQPw2d2ZJoha8BUsUecW_DCjo4wKTMcI2pZWPeqC0g,Ryan Jones,https://play-lh.googleusercontent.com/a-/AOh14GiMOiBPTDnYV7DsOjwIcZILeLmRw74H70OvN-Ep_FU,The best white noise app ever.,5,0,7.2.10,2017-10-19 21:29:40,,
gp:AOqpTOE-AcV1fogV8m7TvFjaRfm8NxofgnHUytgb9r7RMeaHq5NA0mU0oDrIpkcoc9uYBaNPI-6_VZkaLCzsOg,Chris Sherman,https://play-lh.googleusercontent.com/a-/AOh14GgkvuCujz7yQUgwPa6VbqhFC5T8zJVrAGB9H1wL,Helps me sleep every night.,4,0,7.2.9,2017-10-19 19:47:22,,
gp:AOqpTOEW6456QWFbK7VnSakdFu7OD89U714E1aAIB8zI14lQNhMRf6gBOpw9lGp_6ydRjGHVNiglx1J4CqLsMg,Debra Ball,https://play-lh.googleusercontent.com/a-/AOh14GgphfdMIMWnnJe94dpUc7tCc8dyd-HEpILBB8z4cQ,Great for noise reduction,5,0,7.2.10,2017-10-19 17:37:03,,
gp:AOqpTOGgHx4ML94GpwzCjcJUw0EdbSzPpbU0u1t2-8Q5z1d0WOSozu8-POxlJ6gUKK-oWgt15etNSJBGVoPVEw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Well worth the money.  Customized the perfect sound for me; Brown Noise and Lightning for sleep.  I am not disappointed.,5,0,7.2.10,2017-10-19 08:15:20,,
gp:AOqpTOEyYWnVkzIjdeC5IFGMYfsZlhSfV-1ZvKHb_Iz8ucOIiaUaWI_Fv1l0cUDlSG1U72wxv_OKnx1U0893Bw,Regan Grocke,https://play-lh.googleusercontent.com/-f2heX2wSKXk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYbIV1qOk5B9A2JoqNAa-oMTu3eg/photo.jpg,Love this app! The purring cats are a saviour when it comes to settling a restless 5 year old. And the rain sounds are perfect for me. The timer is perfect to prevent playing all night. And the option to download more sounds is great. Would definitely recommend to anyone who uses white noise to get to sleep or calm an uneasy mind.,5,0,7.2.10,2017-10-19 03:59:34,,
gp:AOqpTOE5eCh280xIVvadKc_nxFtPRWhUXN3sxH3eMpwOWz1fJCWLTWI3zs8MBwfBC3pvH741vII41sd6NAyK7Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Loved the lite version so much I bought the full one. Played flawlessly and sounds fabulous. Love that I can download a whole variety of additional sounds too.  Honestly, this app has allowed me to sleep through dogs barking, stomping around upstairs and planes flying overhead! And finally they have fixed the schedules!!!!!",5,3,7.2.10,2017-10-18 21:12:52,,
gp:AOqpTOFHZaBl_VrxAe4jwZjUsxOhCcHfGrKY5vYv_KyHcaEv5f9XOsJI7eZZ0_CloftB4DNp6mhR70y8ooozig,Joseph Monticello,https://play-lh.googleusercontent.com/-KoQp6L9BUaM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckP5YBxvwzn2COYwvTingG8u96QUQ/photo.jpg,"Love this app! A staggeringly huge library of sounds, constantly growing, and the ability to create your own mixes is a very nice touch.",5,0,7.2.9,2017-10-18 19:40:55,,
gp:AOqpTOEsXW7DuDgZzG4JRUiSfv5U0SzdC9Xt5T3b-JNUqi0MQoNbXJHgVg3I4L85Rpz6oa-nsTcfLvfdKqiM0w,Amy Schabert -Barrett,https://play-lh.googleusercontent.com/a-/AOh14GjOreQuJDjEzokPxERDS1tD9hFYC1bW0XrVxUyu,"Best white noise app, worth the money. I cannot sleep without it!",5,0,7.2.10,2017-10-18 15:09:21,,
gp:AOqpTOFzhWEvVLsN6kb3_H_YVPIBCH4wQnhRRYh-x8WNqF1NzpIanL008ua2DBd1cJVC143i-YveYg0FDBI7Pw,Judy Baldasaro,https://play-lh.googleusercontent.com/a-/AOh14Gjh4iNXaJCcFusI9pzlJPq4uYCNt9LQOA3xU9BIcg,The app will not close when you hit quit. have to use a app killer to close it down otherwise it drains the battery Just tried to update it and it still doing it on a Samsung Note 5,2,1,7.2.10,2017-10-18 04:41:37,,
gp:AOqpTOGuUv1d_77qdegXdQixgW14eFTcWE_BIKJT_qSEHv9A7GCqTN1b1aIBPfnAboWAlxUW5GFM37W2MLkF0w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing I love the jungle,5,0,7.2.8,2017-10-17 18:58:04,,
gp:AOqpTOFSfT-5b4KEZTih1DklzqWIs5sGkQzj-C983VBsXi_wjzqMU_wTuyAHUNboV1af0f4hg7Jp1j5AmHZr8Q,Ron Hunt,https://play-lh.googleusercontent.com/a-/AOh14GjMJfSWrXx_GsgU7PfoccReFFeWeGmgWgb5srfH,Great noise assortment and you dont hear when the sound loops.,5,0,7.2.9,2017-10-16 21:40:35,,
gp:AOqpTOHPRPjK8cQlQ3I_MLCyDHd4VjYCbNnvu2da3vC-64xDuTNS0eq1OfOrraY5yE30aIzvE5al-vDG2rFJRw,Vanilla中,https://play-lh.googleusercontent.com/a-/AOh14GgzMcRc-SbGsznv_rjiPELvGOfcXBoVIx_fPGqO,"I wish you redesign the UI and icon, they are out of the style.",3,0,7.2.9,2017-10-16 09:13:54,,
gp:AOqpTOHn4mfaeNa_1RUQOlJc3W0Zz09tlmnF8M97V0qd8ulkKV7oyR_8TSJkvHkV7SNeN7huYH6ISI04DV-4lA,A. M.,https://play-lh.googleusercontent.com/a-/AOh14Gh70ocZvFJf30WyukScnDpaHP80_S4PVsbl2Etw4g,"I love it,  have been using it to help me sleep for years now.",5,0,7.2.9,2017-10-16 05:29:21,,
gp:AOqpTOHxtbwA2sGU-SyK2yBIL4wEYg2uVKBuTUTd_6EXlFQqzVkQ2Nv-DrFGXQstPpvgNjVFByfpeXOQ0IlEUA,Richard Servello,https://play-lh.googleusercontent.com/a-/AOh14Gjon9MP4qVMTfV_nTneZuqnbwWNscw4VUl_NCfRyQ,Why does it have Chromecast video support but not audio????  I'm supposed to keep my tv on to use it?  Come on guys!,3,0,7.2.9,2017-10-15 06:36:38,"Currently, to cast to audio only devices you’ll need to download and use the Google Home app.  You can then add a Chromecast button to your notification drawer to mirror your audio to any Chromecast audio device including Google Home.  We apologize for any inconvenience this work-around causes.",2018-12-14 13:55:57
gp:AOqpTOFGzxzqAawNJitfY_sB2OJfx7qruGvO6rTXrdY3Vz7n6X1vKRapaiPZ3Q2Dcfipq5dG7rw60UOqqy0nkw,Jim Richards,https://play-lh.googleusercontent.com/a-/AOh14Giit5eH-FNteBnkdIcXaVBIY3YQ3LQFkdMOc_PRsA,"Great app. They're always adding new sounds too, which is fantastic!",5,1,7.2.10,2017-10-14 09:27:26,,
gp:AOqpTOGE9POGNoVTPU5DF5XT12MjUIr2_q4F9cvYFwBPU91J_lNLMXoxpaWtr51ZfsRqcCZdFqGxdxBYtBoPqQ,Jeff Davis,https://play-lh.googleusercontent.com/a-/AOh14GgLmtE17pSznuSWIHMOJZC0y7uVjju18GKzDRULVA,"Been using it for years, love the variety of sounds. Although the screen lock is a little annoying.",5,0,7.2.9,2017-10-14 06:12:18,,
gp:AOqpTOGpvwLDZql4mE62NSlgGM_pigCEFKYge2Rg1Qsv7AbXnTnJFVss8Z4RLf46ztmMBxD-usBb-ZhCTQO1uw,M S,https://play-lh.googleusercontent.com/-n-Z307ECYtg/AAAAAAAAAAI/AAAAAAAA6ws/AMZuucl_3g6ytgOQur-G-SxjHSpfsHnCBA/photo.jpg,"I just needed simple white noise something without ads, and this has way more than that. I mix the brown noise with rainfall and it's perfect. Used the free version then upgraded when my baby was born to help him sleep better too.",5,0,7.2.9,2017-10-13 23:18:36,,
gp:AOqpTOE0Z97JkQoXrRFEgax9AZJJ3s4V1s-ABWM4ct6uHNs_IIpl04_AHk66hXCjJl99rcWgVcFdqn2t1aUwJw,Rena Ball,https://play-lh.googleusercontent.com/-Py80y11VnCQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmomW12hIRinG8suEz0LEn8uAaa0Q/photo.jpg,I love falling to sleep to the sound of waves with this app. Very soothing.,5,1,7.2.9,2017-10-13 00:25:59,,
gp:AOqpTOGK08lFbymYX7V4ymq0D7DgmOzUTF7dN-y8eU0ciHYmhUeE5bmlWiCNIYXfugV77aN236h0bylfgRWqww,Shawn Keeney,https://play-lh.googleusercontent.com/-k5QW_gCEnYs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwxtzg2BVJLGhyDXur6VRu1OPKDA/photo.jpg,It helps me sleep,5,0,7.2.9,2017-10-12 20:17:55,,
gp:AOqpTOGEN9WIxxilJbV71inRqqrZKv429wF3yrcOFVjmyupMUorN3qjt9arOC_KFtlxeNpRpro8zsA4lTHXE5g,Meg Atwater-Singer,https://play-lh.googleusercontent.com/a-/AOh14GiKUkvV3GwKQ68zAZQ8EFhbG0j0ry5e0sy1CGdHoo8,Love the custom mix options and the sleep clock!,5,0,7.2.9,2017-10-12 04:14:37,,
gp:AOqpTOEy8Ziim7AYCN8qhyJuMzHT6QhruyphPdxGCBFuv19O1Pr5kiGMm8b_W8uP2e7ovh3vkQ4k7AqGA6T1dA,Steven M Gindhart,https://play-lh.googleusercontent.com/a-/AOh14GiR4Pgp_0zkXAybR3j3HBwfyjlGfVb1r7WZ9dzjtg,Nice,5,0,7.2.9,2017-10-11 23:31:25,,
gp:AOqpTOGerwpZ2MVjht7K_qFPrZjlhbqtIWGmLn47jH80A8ieNPljWzS_aMLAkgsMdCUmCpnJfmjd7Zd7E3xzuA,Tracy Irwin,https://play-lh.googleusercontent.com/a-/AOh14GjeBJEyw0nQ3b7MTK1lzqXtipS6kafRsxsJ8jSWqg,Best sleep aid ever!,5,0,7.2.9,2017-10-11 21:43:14,,
gp:AOqpTOEdYDXjZAWqhx_BAo3GYkZEnibXpKaJNjIYuNgvtIef-_yv4N8AtOoj4pyJwI0WR7jAh5JhcsLgLW25CQ,David Shepherd,https://play-lh.googleusercontent.com/-97FOZPfbM-s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltN-vx52zmGnfQUODpWRJ_oeCnpQ/photo.jpg,Love this app! I couldn't live without it.,5,0,7.2.9,2017-10-11 21:07:28,,
gp:AOqpTOF09h9qXSpSfftqEdPPN2jzcrlo--0TNWQTK88n-7PQPbke8QF7e-u4th7Zqtr26e9LhSplz0MqeDGtKw,Joe Minarik,https://play-lh.googleusercontent.com/a-/AOh14GhdVn_UNDG2EIqhKoNE5SlMO6yCoVrKb3svSDJluAM,Great app!,5,0,7.2.9,2017-10-11 19:27:33,,
gp:AOqpTOE0UihREBCHstB9MPuJGSSG1aiZZsTIlZOp0SjvQMiEr3D_UPa96dCVLhkZ68avyhAw80nE_jFyFYXTyA,Mike Benoit,https://play-lh.googleusercontent.com/a-/AOh14GiWr7cgZdzEK30xL9bs5qpN88IfjDGJL9LQCjxmdw,For some reason it will only cast to my Android TV and not Chrome audio devices. :(,2,1,7.2.8,2017-10-11 18:29:21,,
gp:AOqpTOFWLk93_cjdYzDpi9iOtGgo592L4m5f87ogoBs-T7ZM4hmGxk4etsajvVZHkBUscQhmGO-MzbXUnw17Pw,Dwayne McCullough,https://play-lh.googleusercontent.com/a-/AOh14Gh8DVpahpnlisRme0yLEU5MKx1FZbaEnLTpaJjQYw,"Been using this on iPhone for many years. Just switched to Android and so glad it is available! Mix brown, pink noise and Tibetan bowl for perfect sleep!",5,0,7.2.9,2017-10-11 17:08:57,,
gp:AOqpTOFp8eU__ZPjaptRpdy-en-iqjKhf8D5KQKYMtfXxSR229kYDHcTENnoR84S7uz7cV1ODBeUwjPOdAWtQg,"Carl Wright, III",https://play-lh.googleusercontent.com/a-/AOh14Gh66VF4TUnWEyb1Y7_A25cCoAx9wp_jD6O1PCoV,I use this every time I sleep.,5,0,7.2.9,2017-10-11 08:49:18,,
gp:AOqpTOGu5JYeP73uydKHzHTXpS8TXO6cukVSrMRCR_8oWocCMyJr9TGa-n2A-iIZhuATrgxeQSiEYzq1y3aCOQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good mix of sounds to pick from. Helps drown out noise in my cubicle allowing me to focus on tasks.,5,0,7.2.9,2017-10-11 07:56:18,,
gp:AOqpTOGto4UwbAMsGqW--CX0dZRxmy9mPUsrcoA7Q3wMa_MJzuvGBn7iYsuyRbkECsSwEKmbKyCfbzamnQ5OeQ,Gideon David Samson,https://play-lh.googleusercontent.com/-k_OUeHFdK9c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclt5gnp4W7eljwh7Cec0Ppw0gEJjg/photo.jpg,"Thank you for this app, I can sleep anytime i want 😀",5,0,,2017-10-10 04:42:00,,
