reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHXJRqPcLS0BrPvLkIz7jlH16VSdLKl9UypSghsbBsg1WoORWAeiVg_fjKF6gsjNFTD99tDQ1yw2xRiaw,Vee Jay Joven Calagos,https://play-lh.googleusercontent.com/a-/AOh14GjOHR9IeWCGsl5lpJhbEfNKTdlelAlBQOwj4WCuiw,"Few bugs and glitches but the overall package is great,.the game concept is fresh and intriguing, you can clearly see the love and passion of the developers, tons of easter eggs and references from different games, movies & tv shows. Controls can be a little tricky at times. I also noticed screen tearing when im on the world map the first time I time travelled. (Dunno if its intentional or not) I havent played the 3d parts yet since im still early in the game..hopefully it will all go smoothly.",4,16,1.5.5,2020-07-21 11:32:20,,
gp:AOqpTOFn0EJZ6b4Q7jWV1HcdgtcLG4SN74CeZs9s2JP4DKKrJ0NksAH9ouSzZMvhEfM11Jra9ioIdHmFMEGUvg,Cat Face,https://play-lh.googleusercontent.com/a-/AOh14GjA1MSZgA8AtrdHhiBhJj8OUPzmdI-99UC01LKZPw,"Good game, horribly poor control... Like in the first 8-bit section moving is a nightmare. Dodging enemy attack and projectile almost imposible due how the control work. Its static analog which is poor decision, dpad might be work better but at this current state i cant say its enjoyable to play",2,0,,2020-07-21 10:10:03,,
gp:AOqpTOGiAOdSOFQARV-0aDc2KZYzOGe7ueS8bG7R1mQAZ6Y6GWRlPUi6JdFENfa7jD8B9MMx7I0yPkW8R6tyrw,Nguyễn Hoàng Chương,https://play-lh.googleusercontent.com/a-/AOh14GiMLy2IyUcfEYaZil_sf9_VI3_Xg5QnXhWHKuFxMw,"Good game. Really amazed me, there's always something new to do in the game. Best game I have ever spent my money on.",5,0,1.5.5,2020-07-21 09:55:31,,
gp:AOqpTOEzzxAfSg0_f7yGns736HC72zjU9oKDRO67A1qe9t0qxSs9glZ03hbnFTYvJkbHLDNiVft1f5AkaE4rCQ,Robin Greene,https://play-lh.googleusercontent.com/-i-tCRit2y9U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEkuJ7GvGXVkdxMVsv7h-bkgiRFg/photo.jpg,The controls could be a bit better and it needs a map but it's a nice game.,3,0,1.5.5,2020-07-21 02:06:19,,
gp:AOqpTOHMRJ7SgqdeUx8p7JT0wqc7Wo55UMznUvngShJmEFkN5qQCB2LyNQpZeDYoOyboDNuSAu6R8NXTNQVrfw,Ajay Bahure,https://play-lh.googleusercontent.com/a-/AOh14GiawOX1pdEm3IH8I0q_mjWq86gKt-C7eKjz0y_rgw,This is smartphone's legend of Zelda game.,5,0,1.5.5,2020-07-21 00:26:38,,
gp:AOqpTOF2fjg94w1Dxk3549WIvU243TcRkhV3myMdbCUOgcwau9uuVX46jyqfReYzIAYiC50Wtjxjyh_Pow83ew,David Lee,https://play-lh.googleusercontent.com/-jpaF4JbpjyI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhUEbkg7__8cYROjVRBl-vfAXSvQ/photo.jpg,"Who ever created the controls should be tomatoes to death, I gave a 1 star because some parts are impossible because the controls simply dont work... dont buy for android .. waste of time... I'd pay money to see the developers try their own controls...",1,0,1.5.5,2020-07-20 16:17:31,,
gp:AOqpTOEP8bL6qcFn-9D4rUmFx_XBoeS9hOJRUiOR_ADMNuzfFA86n5z73X32M66tkoYgVOej5ZdPOBMrrp7pMQ,Jackie Ivascu,https://play-lh.googleusercontent.com/-T-pKVV_Pgrk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUMBXbzQz0UIZH41xQ0boZbabaxw/photo.jpg,"Keeps crashing on me, I cant even start my game anymore. Though I do love it when I'm able to play.",3,0,1.5.5,2020-07-20 15:23:01,,
gp:AOqpTOHAd73XReOBSGZNkiSJuBWkSQry3MjsEN7x2pzSKs2rw9yVn-nFY9nAu8-_nCz8s04q31Uf0-YzPbDjwQ,Muhammad Fawaz,https://play-lh.googleusercontent.com/a-/AOh14Gi8pYirs0kgkukYhfErmZ0v5NDkClgiivvUM-wQSQ,"Enjoyed Evoland 1 tremendously, Evoland 2 is already off to a GREAT start!",5,0,1.5.5,2020-07-18 20:59:11,,
gp:AOqpTOEanFANZQYFWqoDzwmhcM9AttntrWgaoCSpYgL8jqI4sJvZBlkxHX-r75dnxSTrUQtRySmU7UJrAXGcNQ,Matt Inscho,https://play-lh.googleusercontent.com/-_r1GUMuwRq4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoSjMJNOzICtPm_Qgw5QFuu3elFQ/photo.jpg,"Love evol-and one and two. Both are great games, editors choices, and full of fun and nostalgic video game references. Worth full price for both games too hah. Pick em up if your interested, I'm confident you won't be disappointed.",5,0,1.5.5,2020-07-18 19:15:28,,
gp:AOqpTOEdKrA-Vpa-pBE_O5KfeMB8lmDCvlLIS3Ujdvtlzu0Qd1oSM4LXnv-DHGAIUmmxkkGyIiQV378FKDfd8w,Jannett isAmazing,https://play-lh.googleusercontent.com/a-/AOh14GiijwMmBPL4eBC9PVuBhVz5pATr_vwIGzkWG0wndw,Awesome game...very addicting...,5,0,1.5.5,2020-07-18 11:02:04,,
gp:AOqpTOH7Kr44BkT5h-r6MxHJy6wQBhc3FCu_8T_6Ac82k_zkd4u3_wJrzquM75CKVh05I5GQ5vcrBdoVlI4ybg,Saikojin18,https://play-lh.googleusercontent.com/a-/AOh14Gh7H9QTcXk-2aK6thwoBBgY-CyYPmsc0Gg-7HCbkQ,"3d is soooo laggy, not optimized, unbearable to play, Ugh pls fix the 3d, it has terrible frames in my snapdragon 865",2,0,1.5.5,2020-07-18 07:09:42,,
gp:AOqpTOE3jjqX_TZWmGl3l0NSpCTCtP9ED5hE6a_jRF8zBjVpIT4pnSbbf0g2O6wIj32oSrPSYUNJWZjU7r5aHQ,lHarryl,https://play-lh.googleusercontent.com/a-/AOh14Gh0J_X7kqWN1NNj-_gn999V9k3nQNSq803OH0yA,"Controls on mobile can be improved, but the game is a lot of fun and I definitely recommend it.",5,0,1.5.5,2020-07-18 05:55:40,,
gp:AOqpTOGITbiDQeLv7gumRRMNBuV-Miy-SWLbS4c6lNHdClLdyRleGHzM0clAASpdufTHmKZ4kwnDBsz1hRnLyw,Rangga Penget Prasetio,https://play-lh.googleusercontent.com/a-/AOh14GicvU3fWXmf68L25HI_alLgjhfIqKIag0xohFxZSg,"Please fix the bug and make the better controler, its so dificult to move and fight many among enemies in game. I know its sandbox, but please give me a little hint if i must to go another area.",4,0,1.5.5,2020-07-18 02:18:10,,
gp:AOqpTOEHsxiZJJvwKKCVBx5_xH6IvvmLz_Est58MeCuRGln9WfqfrN1owK6ZpKxb6hK3Q80iTaN6gcMnauSf-Q,Jeff Closs,https://play-lh.googleusercontent.com/a-/AOh14GhlzEkKbM7WYBvxiIVYoPREM1LFH_P8W2bncgNt1A,"Great game. A few bugs, but nothing game breaking. I love the depth of humour and the constant references to other games, especially ones iconic in their genres. I love playing a game in which I'm playing an isometric RPG, then it's a platformer, then it's a flying shooter, then suddenly it's a street fighter clone. And all are done well. Somewhat later I played a bomberman dungeon - fantastic! Definitely a must-play game in my books.",4,8,1.5.5,2020-07-17 23:57:11,,
gp:AOqpTOFko4Q7YM0NeWRkolAAbErxrVE2la0DoQEfOs8wsLe0d40xvBfuxwjt9uULcDCer28uOSoaHMswHhazZw,R R,https://play-lh.googleusercontent.com/a-/AOh14Ghko20hKUg9B2X6YNqyjyz6s_oEcOupdJNUI2zdKg,Very poor example of the games it's trying to invoke,1,0,,2020-07-17 13:25:03,,
gp:AOqpTOFUkPZNdAGDqLeak0QTmCRfCHRF_aef7N9yeZG9hfsBVbCA04fuzgRCDzGWH3zy_23DVWiqCcFUqXeN4w,Guido Antonio Di Carlo,https://play-lh.googleusercontent.com/a-/AOh14GhS7a2gKGLWllYS-9P9GUfEYxfYvu0j-GcOW2KT6hM,Simply wonderful,5,0,1.5.5,2020-07-17 11:37:58,,
gp:AOqpTOEAYsMxrWRzz6p2OKA17Gvd_vbw6YlSl80fOeqRF8zRrm9Jl35xhxwA-5xy2I2pJCvstgqaPUykJlbc_w,Jajati Bhitria,https://play-lh.googleusercontent.com/a-/AOh14GjHbz2ecx3jCwDavN87E-CCpLfk9F5KyVWTOCvJqbg,Worst control... hate this game,1,0,1.5.5,2020-07-16 19:45:54,,
gp:AOqpTOEQobSVaYLMZSfdth4Prqqpb_P03OUl9G1W5MraNOUoPNn_F5lNW33HOybnTb48Ago5bAknhC_ps9zGlw,Ruzho,https://play-lh.googleusercontent.com/-BjfsTKwnkCE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMNmrcGC6Nqmbvn8SSAFP8sobodg/photo.jpg,I'm going to finish this game one day.,4,0,1.5.2,2020-07-16 16:05:41,,
gp:AOqpTOEolVQcNHdlb7QTYVWReCPyM5Qlhb1BPlOOX5h1mq-pQa4PABnqyd7ZIOUxSyg7nS8rVO_nFs-y7Z1zoA,caue rego,https://play-lh.googleusercontent.com/a-/AOh14GixiRWGZr7JnQzNrQu3Qe4VD7jOcCqB3ZQdk1XV7mY,"i really wanted to like this game. 1st version was interesting, but with a better intro and story, which was meta. no idea why this haven't continued from it, but couldn't bother to play for long enough to figure out... because what i absolutely hated then, this freaking directional pad, is back with more complexities and even worse experience. o literally gave up after trying for 5 minutes, and refunded the 1 buck (it was in 80% promo). not worth it. sadly.",2,1,,2020-07-16 12:24:42,,
gp:AOqpTOHibnviPEu53C6fFk0Tu8q2OqZbTEr4NtokwNd62PpGtxUqGBQzrLxwNdd-lkYSFRdBVZMa6qbArsZ8kw,Robin Orlic,https://play-lh.googleusercontent.com/a-/AOh14GiA4rE6woeE9AR1FKKBpZb-hN4LuWbLffbJL5jIHQ,"Great concept, great execution. Works great with Bluetooth controllers.",5,0,1.5.5,2020-07-16 06:36:55,,
gp:AOqpTOFdodhIhjHDKwEQkmMWAHiJxMwX-PHSjpNmLOwVyC4LmE2p8uzmoIG7oPGly0vB4wO3WeYVlmHy4R4b7g,Eray Ergün,https://play-lh.googleusercontent.com/-CDGAMKolJ7k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCSzxGYmv4rqXjSiJoA-wdlualaw/photo.jpg,"Great game, however directional controls must be improved.",5,0,1.5.5,2020-07-16 02:52:15,,
gp:AOqpTOE5NetWKEc55bmiZHaoCy1JqeA-PAoqwwseUqFfWueyy7_PDLSdXsKhO_K2dS3gkMvP7143LZglF8jO4w,Midnight Rider,https://play-lh.googleusercontent.com/a-/AOh14GjlPJKNHxsfM1fMa66ZorNLjDi2tfjfqWri2fOz,It clearly shows gaming evolution and gives minigames that brings me back in the old ps2 games hahahaha,5,0,1.5.5,2020-07-16 02:49:30,,
gp:AOqpTOEmRziv0_nBl3WMcdEKfU3b9y6i102U8cCVfy0PbYRse89JqbHPbp6NideQxirXPPTo9SRCwNwuNqVAcg,Russell Damalerio,https://play-lh.googleusercontent.com/a-/AOh14GhVYOs9NdXbOle5rqzDJcAUhSETcRGCT4ZNbyPYJw,Game crashes when touching Dalkin. Cant proceed with the game.,1,0,1.5.5,2020-07-15 11:35:18,,
gp:AOqpTOGI66wDyyubfRbybNyO5wsFDjcB7uOohhQP7Obv6N9aRMzGStbu1zLCce4IA1W39kuKgxdBCMRIytc6fg,Historia Reis,https://play-lh.googleusercontent.com/-KnqI7PyJGc4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmmQ7xEKNJ3tuzvJKvmwuGVLrmMw/photo.jpg,"After kill Guardian Forest (15 minutes play) bug happent, game so buggy.",2,0,1.5.5,2020-07-15 07:47:28,,
gp:AOqpTOGZiOo1xzVyFyjzcE9vR0Krt4QApVSo1FZuUS0iXscsusBORCEF3dc8SC3jOStiXuVHZxPMRLCXwwADqQ,Jo g.,https://play-lh.googleusercontent.com/a-/AOh14GiDwGQvnSHoHhQAbdok5AsxvH80a3F_Ldp2zE3_lZo,Good fun 😊😁☺️😜😜😁 thanks!!,5,0,1.5.5,2020-07-14 00:06:33,,
gp:AOqpTOGU05BDpnPWdlRmQ-SYEI_QxdUFEX8P3jfHqMiYhxcuafyBxsIfPs_zrZMYiBXM50-IVTzwon80VMxb8g,Antonio Espuch,https://play-lh.googleusercontent.com/-uXDob1yzbLc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsLDdP0JlcTkRmNcIdqL3vlOKWpA/photo.jpg,Fantastic,5,0,1.5.5,2020-07-13 00:07:07,,
gp:AOqpTOGxUikllrcuqo_OZHlamF3DHdM_lO_YPNCxGysSJ2H-zUO-CJE_n2RRxxHRwLeHNjqd2ejwmu-r_SdZiA,Eric Lawson,https://play-lh.googleusercontent.com/a-/AOh14GhMHhZNy-Ud3LU6op8MxgXlQ8uLf-M9cWODqBgRWw,"Fantastic sequel. The humor isn't quite as strong in this game as the first but the polished combat makes up for it, in my opinion. The only thing I dislike are the damn controls. Insensitive and just generally frustrating as hell.",5,0,1.5.5,2020-07-12 15:50:55,,
gp:AOqpTOELLibxE0XaYZOxe9ZCXXyNF8VZsx5aKjDV3-u2vkB35zg_kmZsQq8tnxI15fcfqVCpG4aSNo1cDmXy6w,Anthony Hoover,https://play-lh.googleusercontent.com/-lbTImXFppu4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhqOPMQcWrzCp3l091VP6LdgbxGw/photo.jpg,I played using an Xbox controller and thought the game was great.,5,0,1.5.5,2020-07-10 21:15:20,,
gp:AOqpTOGtInriPd5NFD3dSD_0oQFyCqNr5LxAseTzXJ7X11VcizjHuqbBRUTO-l91AJTy6ClZEuy1uAExR2u59Q,Nigel Crowther,https://play-lh.googleusercontent.com/-NIhVWhie1YY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzxFEPHbYH8JfkdQbuf2ThSjxjwQ/photo.jpg,"Just like 1st Evoland game great, joystick lags on sewer level, game also goes black on windy mountain",3,0,1.5.5,2020-07-10 07:32:16,,
gp:AOqpTOFa8jfk7iAh62rORzCrriSo8T2HtnUqCXhX2X2cll7sSBnAElIjsIzc56hJg1f-hZav1nfkKyUHGdvZig,Frank Mayhem,https://play-lh.googleusercontent.com/a-/AOh14GjpkVEEV_gqpFMyiOZn6oMs8BcGRrPy-2l3YZgK3Q,"Great concept, fun and immersive. My only issue, is with the non-user-friendly controls for side scrolling gameplay, especially when having to mix direction with jumping. Needs an optional directional pad in the settings maybe, for these areas because the virtual joystick is very laggy at best. Especially in the anomally, fighting 3 shadows of yourself, the controls do NOT respond correctly to my inputs. I am a very skilled gamer, and these controls make it impossible to win this area.",2,29,1.5.5,2020-07-10 01:13:03,,
gp:AOqpTOFgz3dtV1UON27-mGg_pbJgaPZgYtFBQMGxLCikw1pAd1P1eGHF43SCH_GmjhZBQpq3gRRsBDQQfTdstg,Edwin De La Nuez,https://play-lh.googleusercontent.com/a-/AOh14Gih9dEpE2Vf1dJtzH2f38YYHZ6zsUs-eU2J-cOKiQ,The game insta crashes on my phone can't even access it...,2,0,,2020-07-06 22:30:04,,
gp:AOqpTOF6hCVQllITls0bzIWdYTa-um2toyqjEHtZNc3l3rkl53tRoANQic1FesjlKzLiFfeR1i4J53Yum3ySyA,Nick Farrow,https://play-lh.googleusercontent.com/a-/AOh14GixoNF-XleTUPlAs5FlqNurPTB48LSiXsSCgFakxJU,Haven't finished it yet but I would have to say this is one of the best games I've played in years!! and it's on the phone. Works with an xbox 360 controller if you have Samsung DEX for full screen mode. If you loved Chrono Trigger you'll love this game too.,5,0,1.5.5,2020-07-06 20:56:34,,
gp:AOqpTOGEvotzptz8nwyVqRqlhEZla-3rLJ4UkovX5gizDhSjTra5dic4gAPnHZ5MLpxj6WF5WPIXjzY7nxqwAA,Nathan Sales,https://play-lh.googleusercontent.com/a-/AOh14GgCV3kFmc1Rn-oevi20ZUlHSroJ75ktGF-TOcIMaQ,there's a bug in the 1st platforming part that makes me stuck when I load a save. Controls are also very clunky.,2,0,1.5.5,2020-07-04 03:08:56,,
gp:AOqpTOGmVqwgJ3cXjlaXcvj_oflhDd2RRMHlZpULR13NcjVgJE9zWMc4ifWpmWF71m58Rz0uPOf2ORKV-gaVVQ,Kaizer,https://play-lh.googleusercontent.com/a-/AOh14GitDk3dg0QN8vnhtMI7ISe1dm3EGwJpWebHpup1,Awesome,5,0,1.5.5,2020-07-02 20:57:08,,
gp:AOqpTOFVLnOC4NfSq2SFevaHUZ4Fp4yC4Z6hfFVR2bz-T8Eg11lE-MfAXglEgltJ0EKD6HCxN_o7ZY2zJU0rvw,Sammyjammyjam goat,https://play-lh.googleusercontent.com/a-/AOh14Gjyj-MvCwMXK1MUhaEkR9MI5C--yHpNUlRd_kDR6A,This game is so good amazing storyline alot of twitst and ther but its amazing its worth for a little bit of money amazing 10/10,5,3,1.0.5,2020-06-30 00:50:50,,
gp:AOqpTOF-DtOrb7mqT8-0HYn3iHl66jb3YQQ9Hng8gDzKFUlRHOD1dVB0-6uPQVzP1sxqk1hnE_wiax3GdBa-uA,chris p,https://play-lh.googleusercontent.com/-LFQI9sNrElo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknRt8kJ5alu0IfQlKHENUypKpnDA/photo.jpg,"Guitar hero in this game is ridiculously hard, especially for people that are color blind. And to put it so close to the end of the game is even worse.",1,0,1.5.5,2020-06-29 23:06:39,,
gp:AOqpTOFAYHV0axwj_32cXEZYY6pPDoQL4yAq1MoxSJldepVWmc-5HHODMEFN6PZHurPkJBW9Z5hojqmxNe4SqA,Robert McDonald,https://play-lh.googleusercontent.com/a-/AOh14GhhWUF69ZIbVmLd1rOQs-yWzQ_skhT0I428OSfSiA,"Awesome game play, solid story but the controls are a bit difficult with some aspects of the game.",4,0,1.5.5,2020-06-29 09:26:07,,
gp:AOqpTOG5x68jA01DevsXIhxmOM0L0UY_531I0CfdnUHMa9sI_zR6WgEv-O5ciZGtfvWd67h9QMHkHdmq2pJ0tg,Tom Cuddy,https://play-lh.googleusercontent.com/-3FXHVqQrPQA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0FewjqBTpyO8hLYP_SYzqiXHoKQ/photo.jpg,I love this game. Until that is until I got to the pyramid. The jump control button Grey's out in the middle of the floating platforms. I'm over 100 attempts now and am about to give up completely. Aaaarrrrgh!!!!,3,0,1.5.5,2020-06-26 18:10:48,,
gp:AOqpTOGgetqcVw3qIxt6S_qjXQCbnjET56WtD19wZl9EiwNoi45UG5jLKrPsvR6oS-DC80gRezn_vzcei4CwEQ,Zuzana Lamošová,https://play-lh.googleusercontent.com/-ZMmMfMRBwYg/AAAAAAAAAAI/AAAAAAAABX4/AMZuuck3nazVqWco2nTtTA2QBa9sdckEQQ/photo.jpg,Really great experience. The game is really charming and gameplay is ever changing as you progress through the game.,5,0,1.5.5,2020-06-26 04:55:48,,
gp:AOqpTOH16j6144rrF7hvidcVpLSL0WAZkWRUvEpSHAMHLDGXRGSP8YQtiRj5nWEaCB9DiI2x3hpQ9khXG6Nw9w,*-Grim Reaper-* Cubic Castles,https://play-lh.googleusercontent.com/a-/AOh14Gi5l8KPqSZIwTqMBdMe5HnKC4doKF8q8bLyjfw4GUo,Absolutely amazing game so far.,5,0,1.5.5,2020-06-25 17:36:27,,
gp:AOqpTOE3YBFXVeONoBX2sPJZ_Ysi9oOCQ7A68XDyrxv-3wqrSSfv7xEzOWis8e8sWT2AIYayH3CnTTgLzkXQvQ,Humberto Santoyo Ruiz,https://play-lh.googleusercontent.com/a-/AOh14Ghnyf6ScU9CNAiHvXMnKirNG6Gf8QqeLX4Fq-LHkQ,"It is a good game, but after the 3d graphics kicked in, it became incredibly laggy, basically unplayable. The graphics don't look like too heavy to lag that much my phone.",2,0,1.5.5,2020-06-25 07:17:41,,
gp:AOqpTOGXiQ2Fyp0gugBW4xRBTmVWqGUs5z_qUq7wEpZYhBQWpg_kijOqAXHhxsTJIb50zCAJH3XkgvinGJIYaw,coasterdude2006,https://play-lh.googleusercontent.com/a-/AOh14GhMvJ3d0VB6qs0NvbgTfvGUdIWcIT0MO_ZVDHoBxw,"Fantastic game. Writing, story, gameplay, and concert are all very, very good. The game felt exciting from beginning to end, which is great considering it's 20 hours. The real flaw is that the game's level design isn't anything too unique, and the game has trouble communicating to the player at times. Definitely worth it, though.",4,19,1.5.5,2020-06-24 15:40:42,,
gp:AOqpTOElpe8HuxLRqNgDItmgN70u8nDwUF-j2Ntaw2ExdR7nksN7kwm0_cWC1Gc5h7TXzranRqGWQctB40HMAg,Gian Paolo Liao,https://play-lh.googleusercontent.com/a-/AOh14GitgKRhDJcfIr08iku8GGyKvp7wpcULYWn05ea9Pg,Great Game i really enjoy it thanks.,5,0,1.5.5,2020-06-21 05:50:48,,
gp:AOqpTOEBOJY82Nv92M7oQBBL3Zr1Ui_aC-Jm4rp3bwJeFDMjcIkCm7I015ps1dMn74OIY-2e6qQE61u59xjUBg,Joshua Lee,https://play-lh.googleusercontent.com/-XxvQuDz6MAk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZQgZn_7tAaM4l_mzJsBKOo57cYw/photo.jpg,"A genuinely fun game, even better than the first. Uses Google Play to save your progress; can crash as described in other posts. Clearing local app cache gets you back in and playing.",5,0,1.5.5,2020-06-20 10:46:46,,
gp:AOqpTOHOUjR45MN_cs8C22Wkhd2Sv1Q0rPOFLtRXVA0lQoH52H5_LQskTfjZPAXVzcWDPVW-3O8aVzjgwyK5-w,Andi George,https://play-lh.googleusercontent.com/a-/AOh14GjbEBu66TbTIbxMh7-MoAw6IJ-ermevtV6Lyzg6,Awesomely done. Some bugs when pushing around tnt crates and trying to move cards on the board but very awesome game indeed. Worth my money 5/5,5,0,1.5.5,2020-06-20 02:05:46,,
gp:AOqpTOHhwmnfO6Ln0OkXJmpz_b3OjmUtQCUPWnR6iVr0eglZjUQFXVXiCa4Gy7EAm6L6jqS56l17-o1SYOz_ZA,Jean-Simon Clavet,https://play-lh.googleusercontent.com/-VhKMzukNoYk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknEvqcCKQLjN0KMIDqdeCzuf2ilQ/photo.jpg,Game breaking bug make the game impossible to complete. I was enjoying it but now I feel like I just wasted my time and money.,1,1,1.5.5,2020-06-15 17:43:37,"Hello! Thank you for your feedback. If you haven't already, please contact our support at hello@playdigious.com  and they will help you out. 
​",2020-06-24 01:54:05
gp:AOqpTOGRyJ0aVFgsN_12HTpuXghQ4gmA6wF6xbnkd1FGbwaMO-ChCFUnnavnBfEZiCMxjf_h85qZbzyVE-fQmw,Paul Ratay,https://play-lh.googleusercontent.com/a-/AOh14Gj_Fs4E-nJxLkY0kCdMVb_oxxH5AEkARtG-D7Odug,Super force close,1,0,1.5.5,2020-06-15 08:35:49,,
gp:AOqpTOFB_Cuay1znoYlRfra7rC16En2aZAzNEJSExc6VASSN4ah1QOXKWF7WqqYqElhb65oIcVsbAqf2Il77Tg,Matt Pope,https://play-lh.googleusercontent.com/-_WkMzWxd3a0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6HpJZ16ijkWDjnZoDzOCAbmqc-w/photo.jpg,Great waste of time!,4,0,1.5.5,2020-06-14 11:32:58,,
gp:AOqpTOGXo2j8twLBZthHiXfw-hPM_aBcymTHZjjPyv7NZHE8YaiTvCJJ-pSHLU2c-yEPIZhE5xICwjBe9pj-Jg,Lora Price,https://play-lh.googleusercontent.com/a-/AOh14GjTLlMFrurmAHrd-w7C78WLjMe47TrLoXEm9A7RHQ,Love the game itself and the game play. BUT ait is super glitchy. I had to start over again because I got stuck in the sylph forest over a bug.,3,0,1.5.5,2020-06-11 08:11:10,,
gp:AOqpTOEkKjfO0q57GvAExG3IeFlNvUR12IAVx6heuMMzWQULEDIERhu4KdyIn4RQosTTObCCteuq3XBIT-46yg,Erik Burleson,https://play-lh.googleusercontent.com/a-/AOh14GiRRzWAioRPx3QdxdwdMLOJBUJS4aEdobgdjtnYCw,Awesome game,5,0,1.5.5,2020-06-09 14:12:26,,
gp:AOqpTOH-U8Ep4iMuX4DwFbOR9mtkGPVEDJlFU6psY16CkQc0ZIBbzI6zyxQzgHFO6xLcf581jVepN_iyop6wng,Samuel Jakob Cavazos,https://play-lh.googleusercontent.com/a-/AOh14GhACUcIFXwKByOOCVBQkMU3ZIUA6JXxyS0m2Was_Fg,Brings me back to my Golden Sun days ♥️,5,0,1.5.5,2020-06-09 12:59:52,,
gp:AOqpTOGzHCjAuC29OqV9kQjVcOg0zwhffLR-fSWQHzTYd83Ck4RIqW8mMYU1lc-2FPrRPogcffdKrTOeD1qKsw,Maet hova,https://play-lh.googleusercontent.com/a-/AOh14GjC_p8Ai8z1g2Hp_hNL4qr1F38FAnO97MPLTmBo,👌,5,0,,2020-06-09 11:13:49,,
gp:AOqpTOFcyypMjF3xazjEut1qZhr9w-WHN1n-5hQQEtCW0Osa2BSF1ya-KiBHCEYx7Tt0_zWoZj-L7mkg0h9GtQ,Daniel Critchley,https://play-lh.googleusercontent.com/-5on2bL8qwIk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucko4Bfx3-ebCyNcjsHMtxDxLzyYaA/photo.jpg,The game itself has a good storyline and is entertaining. The game controls are terrible and really take away from the experience.,3,1,1.5.5,2020-06-06 09:46:04,,
gp:AOqpTOHO8Q3D8PZwqAdeCJv9I--t6WgNIcYV0NfqU6jN2Vjfc3tDVvYHIFeZqHNAeJ1vXmbrQPV_xEGYRMsjfQ,Kaiqiang Zhang,https://play-lh.googleusercontent.com/a-/AOh14GgFyBkEEUCbKV185PHwi79x87dzJ53hFYEQXgyO,rubbish game. Curshes and never comes back,1,0,1.5.5,2020-06-06 08:58:57,,
gp:AOqpTOHhRClFN-HogUe2QBRrEaFAkYqsSnYVGd5yTLyMB6WEvmFb6BemrIo_2GRtg-hKG-_F7Sy-_5qTVQMGPQ,de_heilige_kip,https://play-lh.googleusercontent.com/a-/AOh14GgDP6wOCX-IlWcvMFR20bUJ_wzhO4CMruLJMXUK,Awesome!,5,0,1.5.5,2020-06-06 00:16:36,,
gp:AOqpTOHTYNAbRwSZLSWBF_5IuLG3QcqVjaV2CuvP_COury30abjtwylt5kixGAlNdJyuao23cDqI37s2PNy46Q,Nate Ballantyne,https://play-lh.googleusercontent.com/-hAsi-v78wU4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgbkt2R_JBx_zVyJz41UgpjSkriA/photo.jpg,The controls hinder what what be a good game. It's too fiddly to play this game without a joypad,2,0,1.5.5,2020-06-03 14:43:08,,
gp:AOqpTOFVxkuQu68B8pJ_vHzsW76_WTXSbQ0JC7VolRB6rFrF8u6m9OQ6RLc6rEQcY5BEgt0BMXJ1vk7bWq0lsw,Marcus Dogan,https://play-lh.googleusercontent.com/a-/AOh14GgBNMvZCGmNpsaGkiUIpDDy5yRjEUU0rqP6sP3P,Great just great I love the game so far at least 20 hours of fun interactive gameplay,5,0,1.5.5,2020-06-02 16:35:07,,
gp:AOqpTOHT7Zzb-Vza1tKlJnNog5n6WamCW2e12XDzd4AoPRRb2h114MA9S5H7dtf32jHkJ86yxlY3DEyvmyZydQ,Donovan Johnson,https://play-lh.googleusercontent.com/a-/AOh14GilbMFt9Bb5iqnJiOCpjcicNFhhSZC9LOr6oxSK,The controls could be better. The right side ontrol is whats janky. Otherwise good game. Nostalgic.,4,0,1.5.5,2020-06-02 10:41:42,,
gp:AOqpTOHAj0NZlOFjEeVEY6weiAOuyQT2isV-BBSaSLKhSuVkGr5KLodL6Mb6sMLI_wprIx6Xz4Eon4NmN0eNHQ,N O,https://play-lh.googleusercontent.com/-qGMSsTbESaA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBN_P0FMFVRlUPiSbDj310Hits6A/photo.jpg,Did not load,1,0,,2020-06-01 17:16:23,,
