reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHRlVy1to9UCw4qNQFZuQ82jHFMh2-S1UyFdRsah4prGGAPM5WBJwPN7FgwPCCNF9wD_CgLCRsK1Fxr,Jeena Miller's,https://play-lh.googleusercontent.com/a-/AOh14GgK6lgWOjP9hpMAluS2lXX9ZEq67ciiZaLFZyjNWA,Very easy to use. I'm a list maker and this is a list right at my fingertips. I open it every so often and see if I'm on track like I had planned to be.,5,1,8.2.0,2016-05-01 06:51:03,,
gp:AOqpTOEFjKR2TEUH86Im6VJJEc8VPEND-OhkXF6goHadYnbS62CAcaKAacuxjJoQepYdn8PWk17CFv087gBg,B. Williams,https://play-lh.googleusercontent.com/a-/AOh14Gj2ZNOoWjZhCW96mzDHPRCa13UdjX6USUD2QEs6,Only thing that could make this better would be the ability to sync with debt accounts.,4,2,8.2.0,2016-04-23 18:47:37,,
gp:AOqpTOENvASYw37Oz9l8KQC4qg9WwNxi3xPjeL751x_RncBbf3fyDfXfCnH6nn5Z0laxQ51VqON7iGlvbQUk,Nancy Sparks,https://play-lh.googleusercontent.com/-8Uh2NU5SuC4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2CbBgV4_iOGLGGc_5IEiOLhvAWw/photo.jpg,Finally have a solid plan to get rid of credit card debt & have a date when I will be out! Thank you for this app!,5,0,8.2.0,2016-04-17 18:01:16,,
gp:AOqpTOFiQDHITIT9-nClBlfkZalMvXwtTc4z60B4Ezq-Zwb5amwbnw3rRuC10Kj1LjzU-uD_a-8bOWfYFdfW,A Hamann,https://play-lh.googleusercontent.com/a-/AOh14Gg13Ot_AiFiKPi81KvxTJG18KiVo_PUekcndoCJmQ,It's a relief to know the schedule of payments and have it at my fingertips,5,1,8.2.0,2016-04-13 11:55:33,,
gp:AOqpTOGIMFUEEjROw5-m2DpxI_3UZE6NftJBRtxDSsajOeBl8UYyhwj134GVVdsQFxD2ufjTX7OfjILMgwMG,Larry Wooden,https://play-lh.googleusercontent.com/-dT5oJk_rqBg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnK-J5pyk4CBHP1-vm1qgU7Z-HaMQ/photo.jpg,Nice app works well thank you.,5,0,8.2.0,2016-04-07 18:40:23,,
gp:AOqpTOGjwFZT5fPbhfTX1qNZYgp_dNpRfrw_IDAM32AeLG1yQRLrHoEqpXs8mUy_VS20Q94DlriTpNmdi2SP,Eden Anderson,https://play-lh.googleusercontent.com/a-/AOh14GhPVmfZW9_d3uYmjc1r83qbTv3oceSdbMoGZtvVzg,"This app helps me get a great overview of my loans, required payments, and possible schedules for paying things off early. I love it!",5,1,8.2.0,2016-03-31 08:25:23,,
gp:AOqpTOGnOvBt_WyA--cjGICQLLdc75Bwxn4pqUhPd7A8_d9E3KlLeR4GyaANgAj56kTEbzxGz_gt2JKbob9j,Eugene Fray,https://play-lh.googleusercontent.com/a-/AOh14GjjFxXKVO93aT2NNPeE0pUcor9EMHXU3bW9hKipr-8,I think its a great to manage your payments,4,0,8.2.0,2016-03-26 00:10:20,,
gp:AOqpTOGyWLFErCTtdyNU4GUQ_qFYhZ3FukHH9foFaOSq1JV4h-EwxlYSLjN2ETJ20rMvXOdfOciamVkm-mop,William Buttner II,https://play-lh.googleusercontent.com/a-/AOh14GhyThgspU80eS1WOzsXgDRci2AeVwdKZJcpciCj2l4,Def helps out with the scenarios. Just gotta abide by your payment plan and not spend...that's the hard part.,5,0,8.2.0,2016-03-21 18:44:05,,
gp:AOqpTOGTj0Nyi9skDiNJDG0mjZGO09IHPVySpc40H7eQ2h5huDTSfhft7FBEXXR_iJC2n0ZbeAdKi_07yGYI,Page Callihan,https://play-lh.googleusercontent.com/a-/AOh14GhtsBTCIS0wP-ovUIXLa1uti6ZOLfrE1HPyqGMf,Great app,5,0,8.2.0,2016-03-17 07:28:26,,
gp:AOqpTOH5j2J3sZRxIPnzfBRL77GlNsoLPuwnOTpQrLfpfS-iZL7sC0xr0dV0URKZXK-SGFgeMUQLZqAay1yg,Jennifer Booghier,https://play-lh.googleusercontent.com/-O1CgI4sm_SI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrUappaCYgaYllKuHianGEdwiTVA/photo.jpg,Does exactly what I need it to do. Like that you can see different options for payoff and choose which works for you.,5,0,8.2.0,2016-03-12 05:06:10,,
gp:AOqpTOErF2kmHpHD9SUWE76H00pXiLb5UoYQ_vA2d_ZcjFsIHHXXUOV23v_Y70M1FukmeFwt07FkJWBqZeQ9,Terri Baxter,https://play-lh.googleusercontent.com/a-/AOh14Ggh9uN9EyK1OjLlE7zfQ1VW8bxG0HlGXJbDMiwaE_0,Knowing the amount of interest helps decision making. It keeps me organized.,4,0,8.2.0,2016-03-12 05:05:48,,
gp:AOqpTOFxMBmIcAgN8XdxiF15VDSmc1Sij8tDnQ1Cci5pj-v2lrPvMVf2QCrVQeM4IMXcTcaHaRCiC_hz0cDf,Sammy Groover,https://play-lh.googleusercontent.com/-mmSu_OPVGCQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7koLiGt-vQHDvKk-J6LHS6HyDCA/photo.jpg,"This app and the developers are both wonderful.  Highly recommend it.  Best debt reduction tool I've used or seen and keeps getting better each update.  This app is the easiest, most fully functional tool I've used to reduce debt.",5,2,8.2.0,2016-03-07 14:02:39,,
gp:AOqpTOFHD38jqrxgrj7MYDGxV1iyKLPb6vbfFZwLtrV2dbADXulNf1V5AaRWwFmPuWQX1l76UoBmRwx-1dSk,Alex Cheng,https://play-lh.googleusercontent.com/a-/AOh14GjeUiNEwpBSCxFzzoF8H_tFrnp7W0-uoJNUNRK0jw,Like the analysis.,5,0,8.2.0,2016-03-04 06:02:28,,
gp:AOqpTOErMeaYC6FPO9_ilzOTziHyd368RrOOzGm6dxB_CrJc4cOicmcthmHEPOR5wN-HcM29ztuuBhZR7ndT,Victor Baez-an,https://play-lh.googleusercontent.com/a-/AOh14GiM14w--SEB1NLXuFWSnett-UoxpCjhRp8Kd1JHHg,Does exactly what it claims and is very easy to use.,5,0,8.2.0,2016-02-16 22:57:49,,
lg:AOqpTOH8G14HeGr-3GoOUIfi3eknMe8ZbQvs2R47A15UUh2NjbM0VpNP-qz2WXKBxDUgESANRKq4DFdBU7vE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this debt payment planner app. It's is so helpful and always seems to improve.,4,0,8.2.0,2016-02-15 11:25:52,,
gp:AOqpTOH_SnJJsPwyPVjefFGClGu1dzNV0K4NeTyQxoaRXuOP698v6Y1ifqzIvFmJUv84qZ_wyMsXbTdjUH-C,Pat Cruz,https://play-lh.googleusercontent.com/a-/AOh14GiL6U3YLthNoTJ7fXK9MqhbZjgOcL4yk-njoUZgew,Easy to use and understand.,4,0,8.2.0,2016-01-29 04:30:30,,
gp:AOqpTOGtaPXs0FO7VtPKPyVANEJXaeb4MNMQ4quYMWjBMLnOsSplI1xyWTY2uVNFnKy233YhjG41w50a6l3J,Chris Garrett,https://play-lh.googleusercontent.com/a-/AOh14Gj3--JWVtgMRhuQloTUOhJnwmbbW4Tj2Mhbf7ghaKk,Great app so far,4,0,8.2.0,2016-01-24 16:26:03,,
gp:AOqpTOFjnCMKn2eUaZaJPXmVExnR3tnPI3Kf8lbUhrj3JmGk7otukDWEjpAbo8dQ3wUq5CaXcjkpAXURMXuG,LobsterD D,https://play-lh.googleusercontent.com/-4yiIMP7fnXg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVUP4nuQ7uEybOv-FG9YCzzvrM5Q/photo.jpg,"I wish there was a feature where you could enter in your payments that you made so it can recalculate as you go. I'm doing the Dave Ramsey debt snowball plan, so any time I get extra money, I throw it at my next lowest debt. I have to go back in here each month and change how much I owe on each loan, which is mildly bothersome. Otherwise, I really love this app compared to others I've used.",4,6,8.2.0,2016-01-24 03:30:37,,
gp:AOqpTOFsugGKDT0-hb_PkiJC9kRp_9ZePJcMOrqL0-N-IJtZJcnciNN-1A4_PjGvD-0NY-gE067goV_xsgB9,Mandla Mthimkhulu,https://play-lh.googleusercontent.com/-hto6WPEVEYw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_l7p_n-LnpUKr5nJT6ImayUzsSA/photo.jpg,Ok,3,0,8.2.0,2016-01-18 03:50:05,,
lg:AOqpTOFeIwpOtzY7CkIRgQBqqbNnWtM9O1LR6DiKV3NpT0LAjyKO7ivXluzP0gnCUFYVuZR-oIUbwQSkaRbP,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good app. BUG: On a csv file, there is no header showing what cards suggested monthly payments are for. Usefulless without it. Please correct it.",4,0,8.2.0,2016-01-12 03:26:18,,
gp:AOqpTOHJnMKGxHRnFP6J_eBVQIfE1E-I7OC58rPVkm9y8Sudn8-SfTkSRoyjLxllFqbT00pKWXIdeYpT8xFx,Seth R,https://play-lh.googleusercontent.com/a-/AOh14Gh7QTGai-j8m6t4WoWiJn8EdrCDo6CgSO5LfDn69A,Has promo rate options and adding cards is simple.,5,0,8.2.0,2016-01-08 07:26:06,,
gp:AOqpTOGL7zzlOKf95pvrzI8VR4xjBxBvbJ_Q8yVWKZhXU3ic-PVEQIyDokshP2R6A5UcFUqreVc7aGzNJRkh,Carla Quinn,https://play-lh.googleusercontent.com/a-/AOh14Girts07WHo_N0jFb4XnUzX5eq8gA3BbUrMxEVI4YCo,Love,5,0,8.2.0,2016-01-03 08:40:49,,
gp:AOqpTOHvW8cEi8mfUcW72aCfRIqhLi8rcXfeikabui_ridzEDdoD3oO10d-uprM-l_1XHjCZdELAXxD0O4re,Jim Rang,https://play-lh.googleusercontent.com/a-/AOh14Gg1xKpbC6HOaP48gFESzuYLErzGz8hzleIZfEnxPw,"Has some good options such as allowing payments to be made on a debt until a certain date such as when student loans are in deferment. I also like that it gives the results of them main payoff methods, min pymts, highest interest rate, smallest balance, etc. I just wish I could manually reorder the debts after I entered them so that I am viewing them in the ui in the order that I'm planning on paying them off. Doing this could be an easier way to specify the custom order that I want to pay them off.",5,0,,2015-12-24 19:50:35,,
gp:AOqpTOHCF2DZP3AeCiZdFg83tDRNOxPd9LjCKbNR3ypyAf8kLLG3hXG-zGsE0cKhTlGsaUnoV-_bvKNjA8_L,Nathaniel Martin,https://play-lh.googleusercontent.com/a-/AOh14GhTHo3SWXkKex-4MG1nUjogZTN8sbhrnhPTCZvQ5oU,"Downloaded the free version and entered in my info. I liked the app and I wanted to support the developer so I bought the full version. When I  upgraded from the free app to the paid version I had to reenter all of my debt info. Took another 5 minutes of work, but still... I shouldn't have to do that if I'm buying the full version. It should auto import. Other than that it's a great functional light app. Fix the import issue and it's a 5 star review.",4,61,8.2.0,2015-12-20 02:37:37,,
gp:AOqpTOGHTNDdvY9ziUZZSnVFuNCequkVITvjCQcOfFbn3jUDOQgaMgk8MFw-WHmV-wMGnkiCSUJF365QBLBr,Stacy Mathews,https://play-lh.googleusercontent.com/a-/AOh14GgVb43VOhPjGWc6LC3MAuq_gLAkDDj9y_s5c9B_fw,Simple to use. I love that there are many options to determine the strategy you may want to use to pay off your debt. You can also factor on any promotional offers you may be subjected to.,5,8,8.2.0,2015-12-16 15:06:54,,
gp:AOqpTOHD1BC6Zc3r7yG4nwAupVj3rRUCRfK9bg3cMWhNtZuMH8S2pQYaLZhtIOP_CRtM-rd6FeMyxfy0mhYa,Cari Hood,https://play-lh.googleusercontent.com/a-/AOh14GgGGDrVhY-mgtBBo1qhn0KybaVWBdJw9bMaZeLfPA,I have tried several snowball apps and this one gives me all the features I need.  I like that I can add prepayments at anytime and get a very clear timeline of when each debt will be paidoff!,5,1,8.2.0,2015-11-17 21:14:33,,
gp:AOqpTOHV9u_VDYBSXloZSqZmGdVFYEb1TrTYDaSIhW-Mny9dHhIErTsgaXI4OkG5lM3JZiuxXP8X83lXsBz-,Chris K,https://play-lh.googleusercontent.com/a-/AOh14Gg7iDDaPRVOyuC7rbZ5icGsO2y0ZHIiVsE8KG-eQE0,its not bad wish i could understand how to use the app better,4,0,8.2.0,2015-11-17 10:07:20,,
gp:AOqpTOFXKeSRNncreukUZlxP6FdArzQlpPsSC7Pw41sGlHXNA-hSh7E54hABp9umb47MWqnYB2121NgplD4B,Sheila Peterson,https://play-lh.googleusercontent.com/-3zo4D7b8GVI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwCv1Ya25jpZe5DVFjsWNhKTm37A/photo.jpg,"Help me pay my bills in one year, great app.",5,0,8.2.0,2015-11-17 06:20:16,,
gp:AOqpTOHw9Tyaaonaqq2v4k8WDE5kEf4pOtAlVvrpAK3oi0DacRVYJ7SR0To2OVyHOb2_emCuKJkczA92GJJ0,Teresa Johnting,https://play-lh.googleusercontent.com/-D_jVqVekmSo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXpVWyY-xJQH0A3EDkhVHGIyXg3g/photo.jpg,In Google Play it states that I have purchased this app which is correct.  When I open the appbut states that it is not liscensed and I need to purchase this.  Please help.  I will re-rate on correction.  Thank you.,2,0,,2015-11-11 22:24:27,,
gp:AOqpTOF85S9M_7b3BefXeCAVcQ7SKTS951SgLGw5XPOvHKV-AU5GkACxE2iEhBDJltU1ZFegCp9EO28cRn71,Alfred Venter,https://play-lh.googleusercontent.com/a-/AOh14Gi-2rS7ezXvGxkm_uG6sc8z55EUGhiPGVZjrYH-N4Y,Easy to navigate. Super cool. Does everything I need to get rid of debt!! Thanx,5,0,8.2.0,2015-11-09 21:17:10,,
lg:AOqpTOHa_46mdSE7PpKvI7D3mnEwOai-OOixmLpTGOnrT5qMEXWbsMu-udt_q_Bpw1svGoPLQ-nBSc-uO2uH,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app helps me to plan - and then visualize a path to getting out of debt. It took me ten years to get deep into debt but now I can see that I'll be debt free in two years.,5,7,8.2.0,2015-11-07 21:28:52,,
gp:AOqpTOHVVW6W8jOIqgv7pBcWya7mFEHUFeGB-Us7iuWs1QmapD6dEPBM4y5JYlK-7cFtJePHSjmdLgcFvYYV,Joseph Drago,https://play-lh.googleusercontent.com/-iqiD0jXD5uU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckli7_Mel3E-VB0h1hxxAreGcymHw/photo.jpg,This is a great app to assist with organization and consolidation of debt.,5,0,8.2.0,2015-11-06 11:15:44,,
gp:AOqpTOHMXX8549fId06CvaewoYaIr0wE8EDgdCUKFvNzJpYfxaV6zgtHhMfIcuqsBNcETs9HMRpIP77NtVDq,Arleen Parker,https://play-lh.googleusercontent.com/a-/AOh14GjKXpBEozP9poNk1xGrX1Xn1946LtW7XgRjXKazHNk,"Love how it shows 'what if' scenarios.  Easy to use.  Can share info as csv!  Summary reports too.  Suggestion: on the csv file, the area that shows suggested mo pymt doesn't show which card. There are no headers.",5,7,8.2.0,2015-10-30 07:15:59,,
gp:AOqpTOHHM-iCofc2F5QulX--0--LIGmVlDuAO-xNMkwFIMk-e44GzVPfZ1AO9efLRbcgrRL6kcXxeC_5AwbD,Desiree Erdmann,https://play-lh.googleusercontent.com/a-/AOh14GgrKygvOdidqhRaXkGiqmRrD96mVwDEoYAlI4wi,Does what i want,5,0,8.2.0,2015-10-17 07:18:57,,
gp:AOqpTOGsrv-FQKhA80YX_dYoZjYNTWfTN-SUBEdZlN_Pc4-dmOw61DGDpMsBQYna_a2CMqkvEyds4kSck2VC,Carlos Medina,https://play-lh.googleusercontent.com/a-/AOh14GjefJ5KWO3mJtwAcJN0D96QdpeWEKZpb233OBlJsw,Easy to use.,5,0,8.2.0,2015-10-13 21:57:19,,
gp:AOqpTOEEhrIbxiOvVyGGeOuCGDLjRbkyvqaBCj_RNR1Qr93toIl6M0dZNRlD4q1zAB3jKYUfKiQiZTRPlJI5,Kristi Harris,https://play-lh.googleusercontent.com/a-/AOh14GhBUGlRgiQ29qQlVS1ug3qaAsMAN3owHdMMEgSDljQ,So great to be able to see this snapshot of where I am financially.,5,1,8.2.0,2015-10-13 11:32:12,,
gp:AOqpTOHqHkTobNl1iHoLMDMA9R0IGk0SKrxBiUTVJsLO9dW8GBt790Cu3H8zt2RodlT9_TF0nbEg84I_Dnp2,Kao Saeteurn,https://play-lh.googleusercontent.com/a-/AOh14GgbucJp4DOvMQScuaTA6hzcxgAMxNFS9Dj_L9eSXw,Easy to understand. Show me different ways to pay down debt,5,0,8.2.0,2015-10-07 16:48:45,,
gp:AOqpTOGj_4-1QSAGr4Kvglug_E2WTXu1hm8mbCS7Xr9kcrQf70MNrFh-AvJwj9raHfSiv-yWU3BkrAKloImK,gary benjamin,https://play-lh.googleusercontent.com/a-/AOh14Gi-iAqUXcEip1T-DG2P8EsR_TLXERSEBKyu3rtOGl8,Great piece of software.  A must for anyone budgeting.,5,2,8.2.0,2015-09-25 00:25:59,,
gp:AOqpTOHhfXmMpZhKCix-Zz5eyHX4fNl7JZiEts5xGjiKEg8VOZMkFn_OLqLNuijd3Lsi4n9HuA8KAQfqHuiN,Tammy McGhee,https://play-lh.googleusercontent.com/a-/AOh14Gi_PUumHNhvQHtmE4tKBSPfVVYjcDiW_Fd89S9OHw,This makes everything easier to figure out.,5,0,8.2.0,2015-09-20 23:11:50,,
lg:AOqpTOFCknfRjKMeZE7ID1RAzenCGky1iJl-C1VYuEvMQFI6ZHyLFAZt5v8vQzXH_2Hf4hPfUbL9MlM0F3J_,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This program is great..and I love the new layout!! Best app be far to keep me on track!!,5,0,8.2.0,2015-09-17 12:50:27,,
gp:AOqpTOEwzq1wNjU3lUEEgggABKAtmYC4_8dUQWVLmjdlhMnGEgPrv-coaeOE8o3gsONldU2Tbc_9WPhjmyDH,Marissa Jimenez,https://play-lh.googleusercontent.com/a-/AOh14GgOr20KsRkhgR7p485qkK3yJ6bWa2zMt-63PnREWg,Very helpful to see the end goal and changes are easily calculated.,5,0,8.2.0,2015-09-07 15:13:29,,
lg:AOqpTOFvc9BhPKceQiVqp5QQcRSLmuNmJrFVKp6fVV3mpEb_nJHCymhOPQTpIk091-eyNzWxBVEZM24Y7PAJ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app shows how much interest to pay . So you can see the benefit of paying more off,5,8,8.2.0,2015-09-06 11:59:24,,
gp:AOqpTOHn6LUN7elYdrz1eCt0HSJXw7As5TUSWKKxuKuTCyG6mkPEv80_xXuBRjG6PDYoCf-_2JieLmbEEYT6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"If only there were various repayment frequencies  (i.e. weekly, quarterly, etc).",5,3,8.2.0,2015-08-31 17:15:48,,
gp:AOqpTOF2avETEbLbQcNH2RTqnLuL2vti8Vn-kGbf9cdO72l2lWy2MRdKPc2juqN8Rtq7A6FvzvRyTgu8U8sZ,Marshane Peterkin,https://play-lh.googleusercontent.com/a-/AOh14Gibsa4TzOWpC7QA_IGBr25Ech6rEobKHSHKtiUGQQ,Helps get ahead and get out of a jam,5,1,8.2.0,2015-08-15 18:07:34,,
gp:AOqpTOFrOBJHiiVunL5VoxqbtmyeprhE6LLapk0iDJBs3yOfdxayKkMQmG4UsoN_EjctzGl9uWwYzvUKBUm7,Sergio Gomez,https://play-lh.googleusercontent.com/a-/AOh14GhpKlJC0LzdMK1gOan6WfjWwk_te-5uFku29W6c,Very good application and easy to use!!,5,0,8.2.0,2015-08-12 11:01:41,,
gp:AOqpTOE3f-E9xfUYK4iCojY_h0aVffLBo9TUKdgL0Sdg-Q6iXJLXgic6ayIw2jTSnD4IP8NUWubMOEK5udaY,Rich Creager,https://play-lh.googleusercontent.com/-etbrMP3Goqw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGmXT4lMmga0MKaS7CLehwBuOu4Q/photo.jpg,"Not finding a Payment Option to watch balances decrease, kind of pointless with out it",3,3,8.2.0,2015-08-07 12:08:12,,
gp:AOqpTOFo-KHloSFpKVY1SqmuDEV8bFpmuAYEJdZtWBs6KSuW13Ze6Htmr9QAQFZtTCIDa9oFvbsV63jkE89M,Carolyn Green,https://play-lh.googleusercontent.com/a-/AOh14GhBXj3lMdepfg5zRKlrJ-ZfxIAmdBvqX5NRW0sqfw,It does what I need it to do and it keeps me on track to becoming debt free.,5,0,8.2.0,2015-08-01 08:28:08,,
gp:AOqpTOHkTZap_mwLHWjgj2-xxhjCGH_Qa0Xs5u_4ptCQhQ20VE8ANzW4sx8S8llV5lpjzuELG8H6DTp0Slha,Maria Leiva,https://play-lh.googleusercontent.com/-rgK3E8IhArU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnp_4ohLD_B8_3vZGZ-ttNLx468fQ/photo.jpg,Have help me keep in check of my due days of all my credit cards.,5,2,8.2.0,2015-07-27 20:17:32,,
gp:AOqpTOFufaZUgZI9_CIQPYr_qZ429Jp8AvheYeRE743pSeCoKz-LT6mmFl7ieZJRYrkFWRVeYnTXI4DnKpkE,Brent Hansen,https://play-lh.googleusercontent.com/-KjInfkldKok/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDJGyg4w_Pca6KCf8F7pAtiluyHg/photo.jpg,Nice to use,5,0,8.2.0,2015-07-15 02:59:26,,
gp:AOqpTOG9yEHipgYIV0aJrFqgYg_iN8gvwjWO0WozD18dhjIA3UEw0MIj4N8GknZdEwuj4goptnQjXOuW84Ax,Samantha Michiels,https://play-lh.googleusercontent.com/-S99W5fC0GTg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfqRKhVe6PQ3kITi4XIkb6fTJ2vQ/photo.jpg,Really straight forward and even calculates the quickest way to be debt free takes into consideration highest interest lowest balance APR and promotional APR's and it generates a plan telling you to the penny how much to pay back on each debt to get the maximum benefit. Genuinely the best app I've seen of its kind for the UK market,5,1,8.2.0,2015-07-11 05:00:27,,
gp:AOqpTOGBn6WFh3v1j4_IhHVtjeK18MQI05Plv6V9p66LTWb8tHk7EqMwk94-BW2xkBDfpBxiczc3zgwoD-l0,Ze Za,https://play-lh.googleusercontent.com/-OEbR3S07sCE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxxzN9Zoutjw5zvB6-86rnjkPkAw/photo.jpg,"Can you please add the option to sort (by title, or amount, or date, etc) the listed debts throughout the app? Not just on the main screen, but also on calculating screens, or payment plan screen, everywhere...  as of now, once you enter a debt, the main list will show it by date, then alphabetical... very inconvenient, specially if I want to rearrange the list by a suggested payoff plan. The custom detb number does nothing to sort them, it only affects the payoff calculations.",5,19,8.2.0,2015-07-01 12:54:04,,
gp:AOqpTOH2684ANf4uD9KuDgRGwOMX1vJxpnB57ZFNbWCgZY3mEiIv46gxhCQld2oqbEcVMTHKFFUUG4NZbqDt,Dawn Scott,https://play-lh.googleusercontent.com/a-/AOh14GjFB5YcBNYVhppmGe15JaLAJjVXoEJsOJxJheaB_w,So easy to make adjustments as things change...love the ability to generate and send reports!,5,0,8.2.0,2015-07-01 09:19:14,,
gp:AOqpTOHvU-p46uPmZcTHeVTlV8c4qPVHeEinlhWqGW_GELi5qyowpDuRxp8wgOEkKcosYGxG7NlLeOfE6E2l,luvmikurls M,https://play-lh.googleusercontent.com/a-/AOh14GjdqvNDAiC46WbWPGPDmDdzzYFi77ysu2pmeEpbtHk,Love this app!!!,5,0,8.2.0,2015-06-27 00:23:58,,
gp:AOqpTOFMlMwrx0Ab17BDHUKu3AwOBU6qgdh_4JuEaih-EUxFwTucW_vTrd3Y2GXzKnwT4Me5cW1NdkLnvK-O,Norman Thomas,https://play-lh.googleusercontent.com/-Az9w3Wa4jl4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhyn7XNcrf5RTrUzHBE7JleHepTg/photo.jpg,Love it!,5,1,8.2.0,2015-06-19 21:55:31,,
gp:AOqpTOEP9RUBac8GRBV04PlYm0vo-KykfmnBN99AlMfr1HO-yNU4HyxySiDKT5PMPlvfcO63PxC0Lk2Xf3on,Kim Sander,https://play-lh.googleusercontent.com/a-/AOh14GiybTnTjoCELAUSU3cJBcBWEcv6da-Ax3_xZevA-w,This app is exactly what I needed to keep me on track & focused!,5,0,8.2.0,2015-06-17 05:21:39,,
gp:AOqpTOE1Hiw-82-eW7c_kev3aoztN2vdwyjWwIu5D0BVNmkiY8YAynrT3qacz7tn1i7OwX4KD853GI_fpvAE,Danelle Haliburton,https://play-lh.googleusercontent.com/-mPTLzhtt07Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllmUcfj_wpIMKxSI8u2QCp6c1EHw/photo.jpg,Love it,5,0,8.2.0,2015-06-11 13:43:53,,
gp:AOqpTOH9d77Pn5e89vRg10d_QvmzjnPU0_Qyg85qw5HmYGp90u06SXQGYq23MZ24OjANPg6gAWYZjm9zwjo7,Vincent I Pryce,https://play-lh.googleusercontent.com/a-/AOh14GisWV-e-Q1mLGwI-XPQ6OEzD2ftbSFTxjH65H4YWUA,Helps to lay everything out for you,5,0,8.2.0,2015-06-11 07:51:18,,
gp:AOqpTOGv0WD9L2vOfrSl1cZHd0ZyCKEUVfc2lCugbdPS0PdEUllo0YneCynSgnxDaZiUhwAYscTJjaoFn24N,Jordache Kirsten,https://play-lh.googleusercontent.com/a-/AOh14GivcT_ZBpwayIwZWk_4TPCiEjGdgDLDmfEWrHDceA,"What a great app to monitor your Debt and help you pay it off in a hurry. With a helpful and responsive support team, you can't go wrong. I just wish it adjusted with each month.",4,1,8.2.0,2015-06-04 01:14:39,,
gp:AOqpTOEVo57a7ipH0OyI2NsGBQqZaE1v0jKeXkXYhh_uzufME0UyuMP7Y0Qoe-gtAFDNQFklhdXDbUz7z6oU,amy cantorna,https://play-lh.googleusercontent.com/-ykRDUU5R9V4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGgv8gMHBxDPTSFsuBWIESP3kjYA/photo.jpg,One little thing and I would give it 5 stars. I would love it if the app would send me reminder notifications of when to pay debts and how much based on my payment plan. Then it would be perfect.,4,0,8.2.0,2015-05-27 09:23:47,,
gp:AOqpTOF2ehPh6N61nXh_MWZuq4y5tB2liLdkj044WlEeHfvRjE10ESjD9MfR7SPOmshM2q_0mvaS-pPS3gVK,Zach Greenwood,https://play-lh.googleusercontent.com/-AaWoHt0osG4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclL41tjFfHeE_HJnk-r1SkaKmdZ6w/photo.jpg,Just punch in your interest rates and balances and that's it. From there you can estimate how long it will take to pay off any debts. Super helpful.,5,0,8.2.0,2015-05-26 17:18:43,,
gp:AOqpTOHd-h3iX3agtA8wakoIEB6RF2Gilxy1vDdo8YzbNyMdIwBZhK0dvbsI6BGsk7hSxygcB0QKDcOM0lV2,Calysta Lantiegne,https://play-lh.googleusercontent.com/a-/AOh14GiuGJ1AcH7Nv3jobm8bDDavps_mDK4W-fmJwlTd_EQ,"But, before the update, it would display total amount of debt, wish it still did that. Or, if it does, and I'm missing something,  please let me know.",4,0,8.2.0,2015-05-26 09:52:53,,
