reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHRxhaLHHnfhtm_bWyyrDe2jb_JCRgYAOB7GXkRzWTDInDGJ1YP-SSw-7ChR-jrJFrZoOejha4_KL3P8g,Infamous Man,https://play-lh.googleusercontent.com/a-/AOh14GitHtJvxE9nMFl-l8kmkkfl94Xq9VOLyx-Fk5YckA,An amazingly useful app. Definitely worth shelling out for pro!,5,1,0.2.9,2019-10-21 15:16:47,"Hi, glad you left a review and thanks for supporting the project!
We will make the application even better, add more useful information and make the application more beautiful, as well as more convenient.
Thank you for using our application for the study of chemistry.",2019-10-21 21:08:33
gp:AOqpTOFUt9BoJ5bhzyX-DbAsQXMfOT-gs6F35VdOMBvoTPGnSHvLnh0vkGreJ2tFODdqGMENUYo9PkT0d17oNg,BoricOxide 23,https://play-lh.googleusercontent.com/a-/AOh14GgIuvF1JgWhO5cG-yZYDSWttc_w1pUeIAU3AWAkIQ,"Very nice UI, lots of useful information.",5,0,0.2.9,2019-10-21 09:52:01,"Hi Alex, glad you left a review and thanks for supporting the project!
We will make the application even better, add more useful information and make the application more beautiful, as well as more convenient.
Thank you for using our application for the study of chemistry.",2019-10-21 21:10:40
gp:AOqpTOFI5ReugUCHXGxp_iqTd_Ee3VPp4OqydgkMTxYJHzCa6Ql_GURVLLAZ5344EQcfczTdguM_AqlRxNYvBA,Kurt Lane,https://play-lh.googleusercontent.com/a-/AOh14GhEI0Agb45Kq4o6XKNmrXPVcjoL0PelaP1ulE9-,Brings me back to the days of hanging out at Fermilab... Great update! My readings were in fact correct all along.,5,3,0.2.9,2019-10-21 09:47:48,"Hello, thanks for the support of the project, I'm sure application will help you during your studies and every time you will learn something new and cognitive for yourself.
I'll make the application even better, add more useful information and make the application more beautiful.
Thank you for using my application to study Chemistry",2018-02-08 09:40:02
gp:AOqpTOGgCe4q1mT14Pq7XlPMvSQDaR-lcNllzdmhdNMApK-FB6xW02seZQnkPw5usGhpxODxmpIiMPaZn9wW8Q,Robin B. Quinn,https://play-lh.googleusercontent.com/a-/AOh14Gg24uGmEtD3EgaPcsyoWtbvHxFgA9gTxf4Jj8SkIg,"I don't know a lot about chemistry, but this app makes it easier to understand. I love the way each element is linked to a Wikipedia article. This app TEACHES me, which keeps me interested.",4,1,0.1.57,2019-10-21 08:34:22,"Hi Robin, glad you left a review and thanks for supporting the project!
We will make the application even better, add more useful information and make the application more beautiful, as well as more convenient.
Thank you for using our application for the study of chemistry.",2019-10-21 21:12:03
gp:AOqpTOHD31nKc0KQggTZhX9H1QjIIBSHtYVRfKmi84uBAa3HYQ3uN9FcMipdEOGhCBuA2--Kc0nNqvJsqIBFRA,John Ogden,https://play-lh.googleusercontent.com/a-/AOh14Ggt4un7ZRNGKO0sbC_dYcEDcq7UR6VWoA37VeaN,Excellent lookup or reference.,5,0,0.2.8,2019-10-21 03:42:27,"Hi John, glad you left a review and thanks for supporting the project!
We will make the application even better, add more useful information and make the application more beautiful, as well as more convenient.
Thank you for using our application for the study of chemistry.",2019-10-21 21:11:42
gp:AOqpTOECyVHowL7yiV98dg1Js0bULjgITJ5Y_NiHlKikr1bj13_qm-mCCPg380vAr_Wsnq158WsXK_U1kpjPZQ,Goran Q,https://play-lh.googleusercontent.com/-Va9ugMB-BWo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5vVl35soTTMWRDxtggtPvolv_Gw/photo.jpg,"A great app! One plea − can you please add the option of stopping the rotation of the atom structure on the properties page? It is making me dizzy, and making it harder when I need to memorize something",5,3,0.2.8,2019-10-20 16:54:12,"Hi Goran, thanks for supporting the project!
You are the first to write about it. We will think about how to implement this. So far, when you click on them, they open in full screen and stop.
Have a nice day!",2019-10-20 21:00:18
gp:AOqpTOH58iOEBPw4OU9ziE30L94kbS8LV2JMuG9PvJKhQvOlAM90Gchy_xQkeP_sXTgmi0qAcAXRjomY0Mmqsg,Subham Shît,https://play-lh.googleusercontent.com/a-/AOh14Gj_8icNfPkI3lr2fC0foqubAb5I1Tw57BK1i6LvzA,Excellent app.,5,0,0.2.8,2019-10-19 07:59:28,"Hi Subham, thanks for supporting the project and comment!
We will make the PRO version even better, add more information, make the animation smoother and more beautiful, add more photos with the elements, find more chemical and physical properties of the elements.
I am sure that this application will increase your knowledge of chemistry",2019-10-19 21:41:06
gp:AOqpTOHQFm9DvTnJIzQXb-5mEXp4JnVdzHLLpVEzAv1cBynAeqasR3ofYL-1QkANiCU7my-Q6Z0KG3rmt_WCRw,Justin Tabone,https://play-lh.googleusercontent.com/a-/AOh14GgQlLag1WQtVP8AfPZae8Yozw6x6t1ZpoYQiRqMuDA,Contains an insane amount of very well-organized and cross referenced detail!,5,2,0.2.8,2019-10-19 00:36:12,"Hi Justin, thanks for supporting the project and comment!
We will make the PRO version even better, add more information, make the animation smoother and more beautiful, add more photos with the elements, find more chemical and physical properties of the elements.
I am sure that this application will increase your knowledge of chemistry",2019-10-19 21:41:22
gp:AOqpTOGAg1LXhAxYOphNayKL3GEDP8GE4R5kFB1Hpmc8eMlrK61fFViSQn-8eQUUK9lIBEvbIem_kg4bfuc-_Q,Torin Aronson,https://play-lh.googleusercontent.com/a-/AOh14Gj8JNBFIxAyMuPVdxDxSveGVvTTiXgA7YBcwQ8,Smooth operation. Would have been 5 out of 5 if you include relevant wiki articles for offline use. Aside from that this is a wonderfully done app.,4,2,0.2.8,2019-10-18 07:35:42,"Hello Torin Aronson, thanks for the support of the project and feedback!
We will think about it. You are the first to ask for it.
Have a nice day :)",2019-10-18 22:21:14
gp:AOqpTOGMkt-tz4JHq4zL001uipXq5svQBcRu87XbTvgq1TkaIkSDsp3RUg93u_W6y6en52K-LGpbroP25_RA-A,ZIA UL IHSAN,https://play-lh.googleusercontent.com/a-/AOh14GgNoiv9sfkQNEwpcJ6AhQxvwj0s6x8FCUnivK-S0A4,The best,5,0,0.2.8,2019-10-16 21:24:10,"Hi Zia, glad you left a review and thanks for supporting the project!
We will make the application even better, add more useful information and make the application more beautiful, as well as more convenient.
Thank you for using our application for the study of chemistry.",2019-10-17 21:14:11
gp:AOqpTOEaW-K5eKF4uy9EmQoSX7g7rSDOLhqKMESI4sCyZlLdwoz5ZPrHJL0ZNIV9cDh_MP0XJBonhjbpeC_nuw,Doctor Design,https://play-lh.googleusercontent.com/a-/AOh14GggTChbb8oZ1JImL0AgJlCwUz_KrRoaX_C2VZ-H1Q,"Really awesome, I improved my understanding of many elements",5,0,0.2.8,2019-10-16 20:27:50,"Hi Eicardo, glad you left a review and thanks for supporting the project!
We will make the application even better, add more useful information and make the application more beautiful, as well as more convenient.
Thank you for using our application for the study of chemistry.",2019-10-17 21:14:40
gp:AOqpTOGMMYda-cxISDmIvc60zrAwDDWHoMILFc7u8f-CXoBxE75Hz40O0csDR49w3y0TMrlw1b5CELTq_xpNAA,New year Rome,https://play-lh.googleusercontent.com/a-/AOh14GhLfJxH3zyN5U4mIDFdmZZjCaP2cv7YS9IN_DNzag,Zirconium i like,5,0,0.2.8,2019-10-15 07:16:55,"Hi, thanks for supporting the project and for the feedback!
We will make the application even better, add more information, make the animation smoother and more beautiful, add more photos with the elements, find more chemical and physical properties of the elements.
I am sure that our application will increase your knowledge of chemistry",2019-10-15 19:11:49
gp:AOqpTOFoiEpPgQOQtE3Dxwzy81vBy1gRGwphObxA73KbDiPfktNHuTfiWjqTSZTM5YB9-UkQHMZX09CbhzppQA,Magic Geek,https://play-lh.googleusercontent.com/a-/AOh14Giefa4u_pSm4-CPieVrtjYZ-362-eVz0QHiARYk,"Great app, but not sure if it's reliable, since it has 8 more elements, then what school texts books has.",4,3,0.2.8,2019-10-14 19:42:34,"Hi, thanks for supporting the project and for the feedback!
If it's not difficult for you, take a few minutes and write what to do with the application to make it better? We will definitely solve every comment, but we need to know what to work on.
I will wait for an answer from you",2019-10-14 22:29:19
gp:AOqpTOFSqKdX_Bt776afCsfoyv3AgH2wGwLQsdYJ_MBgo7RLgPUlNs_Ex4dQYw6V6cN17OuJSOWc5X2kEphDuA,Sam Smith,https://play-lh.googleusercontent.com/-2vNkz19_wbY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpH3oWOYaa_nyoqFHH6QCmIpFDbg/photo.jpg,Good,5,0,0.2.8,2019-10-14 11:35:02,"Hi Sam, thanks for supporting the project and for the feedback!
We will make the application even better, add more information, make the animation smoother and more beautiful, add more photos with the elements, find more chemical and physical properties of the elements.
I am sure that our application will increase your knowledge of chemistry",2019-10-14 22:28:03
gp:AOqpTOFJJxagBjhs1bs6741X15WPS8CymBOBHGT2tQ2smhpfnIqu45cT8HbCfhJ6djSRulB1Y0sqRo51YA-u3Q,Tri Nguyen,https://play-lh.googleusercontent.com/a-/AOh14Gj2jllOesokzw53QeT681lzd4JaASHr_RQM-MJnsQ,Very useful,5,0,0.2.8,2019-10-14 07:01:02,"Hi Tri, thanks for supporting the project and for the feedback!
We will make the application even better, add more information, make the animation smoother and more beautiful, add more photos with the elements, find more chemical and physical properties of the elements.
I am sure that our application will increase your knowledge of chemistry",2019-10-14 22:27:10
gp:AOqpTOHELdW_kra6qRDEMol8NedZ_Qpyf_GtxR9X9hrHgz7ARFU0_9kxWQa85O0ZGD_Pc2VDQjBwavW_ZIZWrw,William Jones,https://play-lh.googleusercontent.com/-2qIxQ0Ipky4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckeIeHcduNTlM5y-idimBdqnfb_Eg/photo.jpg,Very helpful,5,0,0.2.8,2019-10-12 16:51:10,"Hi William, glad you left a review and thanks for supporting the project!
We will make the application even better, add more useful information and make the application more beautiful, as well as more convenient.
Thank you for using our application for the study of chemistry.",2019-10-12 23:14:30
gp:AOqpTOGwUEfCS99KSFBVxQOUoU1P0XpocomzEeNJViI8flJzatbRLhxbG5-xLtwHZuTm6PzKkna58mOR3Yu24w,Anton Rauch,https://play-lh.googleusercontent.com/-k2da2UtFTCY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6nbfcwhFBi_ZbGF3t-NDZq7LS3g/photo.jpg,"Wow, just wow!",5,0,0.2.8,2019-10-12 11:08:20,"Hi Anton, glad you left a review and thanks for supporting the project!
We will make the application even better, add more useful information and make the application more beautiful, as well as more convenient.
Thank you for using our application for the study of chemistry.",2019-10-12 23:14:25
gp:AOqpTOEbCMnleaEwu73Y8figBFINoC6X524fZW5sC2R-Svmg41mj0sX1LXBWaW8OuQu_4ooBQX8R6fjkQ5LC2A,Jandeep Singh,https://play-lh.googleusercontent.com/a-/AOh14GhNx8ZBbnGTxwLgZzu68gj424efPAFMtRSEGWWDig,Excellent,5,0,0.2.8,2019-10-12 08:16:36,"Hi Jandeep, glad you left a review and thanks for supporting the project!
We will make the application even better, add more useful information and make the application more beautiful, as well as more convenient.
Thank you for using our application for the study of chemistry.",2019-10-12 23:13:53
gp:AOqpTOGXnl-FXtxq8F1Kv_UwW3MshO9sOArIkUSgRfttYGMU0mJtmbJiVZR4GIq-1PU7AzE3i-QExozV6VQHQg,treyboi,https://play-lh.googleusercontent.com/a-/AOh14GgWATlC9YjIJWYjSjKULUoVZZFVeYHCWDRDyjDd,"Awesome periodic table with all kinds of information! Wish I had this app in school, it goes great with Wolfram Alpha!",5,2,0.2.8,2019-10-12 02:13:17,"Hi, glad you left a review and thanks for supporting the project!
We will make the application even better, add more useful information and make the application more beautiful, as well as more convenient.
Thank you for using our application for the study of chemistry.",2019-10-12 23:13:41
gp:AOqpTOFWH44G4dUCfieHKdzQ1LPZv6hYE4Ewdxnu-eEFFphBcGKn1rY02EMjBKIUf4o4dq65eMFzOvANJshTig,Arturo Peña,https://play-lh.googleusercontent.com/a-/AOh14GgIIdXvStptWnq7G-fq9lNPwkFVQ5o_CKYTgql07sY,The best app to search for the elements of the periodic table,5,0,0.2.8,2019-10-10 23:22:39,"Hello Loco, thanks for the support of the project and I'm glad that you wrote a review.
I will make the PRO version even more functional, beautiful and informative. I will add as many chemical and physical properties as possible about the elements.
I'm sure my application will not only help you in this interesting science - Chemistry",2018-04-28 21:06:06
gp:AOqpTOHXMFpZ6_PS7hTSVYhIAVnNROp8f8rRViZHv_NbtfBtlM9qsgeY20gkHKaeqe1FqiJrUpQzGgCVIxtsqQ,Terrence,https://play-lh.googleusercontent.com/a-/AOh14GggfwqNUI_FTLurU-gS0Hfn-VtRirNhuc63-eVoCBY,"With such a cheap price you got almost everything you need from the elements of the periodic table, and it's up to date! It's just very good. If you really can't afford to pay, the free version is also good enough!",5,5,0.2.8,2019-10-10 05:42:47,"Hi, thanks for supporting the project and comment!
We will make the PRO version even better, add more information, make the animation smoother and more beautiful, add more photos with the elements, find more chemical and physical properties of the elements.
I am sure that this application will increase your knowledge of chemistry",2019-10-10 22:34:17
gp:AOqpTOG8wWoN5IpAUTY1cqOp6yYnDsVnVN3JJ9s2gtVbF1rZLxJuV92TPVbsrnaQPGsrUWKzoQLNl4h1-KdlFg,Zach,https://play-lh.googleusercontent.com/a-/AOh14GiaGU1ePUk8-4lnR9ix7J94rHblsaiJqvd_BFeHSA,This good Big brain time yes,5,0,0.2.8,2019-10-10 03:22:31,"Hi Zach, thanks for supporting the project and comment!
We will make the PRO version even better, add more information, make the animation smoother and more beautiful, add more photos with the elements, find more chemical and physical properties of the elements.
I am sure that this application will increase your knowledge of chemistry",2019-10-10 22:33:58
gp:AOqpTOHPM1GH0lCfJK65UOVfwtI5fWb2TmcAwgTrmrxBuY1H-5ydRv-w8SrODv_ZyjGb7IJbxKXpiD1W-5HFtQ,Arily Rivera,https://play-lh.googleusercontent.com/a-/AOh14GgaUK8aljYmNwEavysxSxvdNxZ8IgZGJ7M1kPlEtQ,Enjoying it so far. I'm in SCC 110 and use it for Basic use nothing extensive.,5,0,0.2.8,2019-10-09 10:41:24,"Hello Arily Rivera, glad you left a review and thanks for supporting the project!
We will make the application even better, add more useful information and make the application more beautiful, as well as more convenient.
Thank you for using our application for the study of chemistry.",2019-10-09 18:56:04
gp:AOqpTOGLFED-o8a_S2PE41PQo4BO_oOtssNly56Cu9-NXxv50WrdANbAqRNw0gOLWxZUPYm5Kw3_GyNQ65cw-w,ALFR3D SOSA,https://play-lh.googleusercontent.com/a-/AOh14GjcRxCMGZrZq6OdMjDQND4qd-R9BrXTzCCtPfJI,This app is the most useful periodic table in the entire Play Store. 100% recommended,5,0,0.2.8,2019-10-09 05:31:52,"Hi, glad you left a review and thanks for supporting the project!
We will make the application even better, add more useful information and make the application more beautiful, as well as more convenient.
Thank you for using our application for the study of chemistry.",2019-10-09 18:55:42
gp:AOqpTOF1qOgyiKH2QAPnzVFp-1qk402eccMQajo_xO49Dbq0jMP3bbGZzWzjz8NjGreDRptdIF7bSAKwZXhAag,zia rehman,https://play-lh.googleusercontent.com/a-/AOh14GgzPZ4skRb6lsocm5ssGkPGDqhW_zctBXRG2XT8cg,Good,4,0,0.2.8,2019-10-09 04:57:28,"Hi Zia, glad you left a review and thanks for supporting the project!
We will make the application even better, add more useful information and make the application more beautiful, as well as more convenient.
Thank you for using our application for the study of chemistry.",2019-10-09 18:55:40
gp:AOqpTOEQm8IUuyJK3t4KNFFTXLuyUZQqoB8mKnPUZeEBPe5zsb7CosWSLvBhobW-p90MM3MTf2sDR8DF0t6j0w,king tusk,https://play-lh.googleusercontent.com/a-/AOh14GjRzJX6DN5cyT_jyLoZuoG5z_JyFIR-bFWDGCoI7Q,It was very good,5,0,0.2.8,2019-10-09 03:38:08,"Hi, glad you left a review and thanks for supporting the project!
We will make the application even better, add more useful information and make the application more beautiful, as well as more convenient.
Thank you for using our application for the study of chemistry.",2019-10-09 18:55:29
gp:AOqpTOEavDNSKP_TKtoFLqtx9WH1HCGsatwMfFFDt38lQKb8t4j5rxD-nNI_db7TNwh6QMg8QRX8A9n6rL0xOg,Elena C G,https://play-lh.googleusercontent.com/a-/AOh14GgEB_vqnMe_83kFJqVwp_Za4WQY0T_wAMWw7Nam,Love all the details and very useful to have on hand during homework and lab!,5,0,0.2.8,2019-10-08 20:41:21,"Hi Elena, glad you left a review and thanks for supporting the project!
We will make the application even better, add more useful information and make the application more beautiful, as well as more convenient.
Thank you for using our application for the study of chemistry.",2019-10-09 18:53:57
gp:AOqpTOH4wNPlGnLjnyH156IVqqibCxCtXxfWn3eZkvcA06prj2-Hk6BXSuacHcWvHtESfzDLvCk02VqnsWgO5A,Gregory Delrue,https://play-lh.googleusercontent.com/a-/AOh14GjeguzohVlN_CKVDEKeUVgreY-BGnQ0m-qV6bV5fg,Excellent. Very thorough with all information included one might possibly want from a periodic table. Easy to use as well.,5,6,0.2.8,2019-10-08 03:23:53,"Hi Gregory, thanks for supporting the project and for the feedback!
We will make the application even better, add more information, make the animation smoother and more beautiful, add more photos with the elements, find more chemical and physical properties of the elements.
I am sure that our application will increase your knowledge of chemistry",2019-10-08 20:19:51
gp:AOqpTOEp3CyLy6OhFmThO-OgTb4qj4WkoLsWq8ZSHBb9-4jVGlh1upeETquVd3YtLxV4H3AMW_MG1YWXxahFuw,i wanna die,https://play-lh.googleusercontent.com/a-/AOh14GhetUcvfn--yaxUEtY-NZcRtXqm1SOyfYOF6gQI7g,Great app,5,0,0.2.7,2019-10-07 21:30:23,"Hi, thanks for supporting the project and for the feedback!
We will make the application even better, add more information, make the animation smoother and more beautiful, add more photos with the elements, find more chemical and physical properties of the elements.
I am sure that our application will increase your knowledge of chemistry",2019-10-07 21:39:51
gp:AOqpTOFIcR5fkhlvFxAAj3aoO1pS4_P-yneshTrkl7TH9LIOBW2ew2olmx6iJwkv7h3W3_aqd6cpDiSVO3q9PQ,Anik Roy,https://play-lh.googleusercontent.com/-F975ACdEh1U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnycIQckghjD_3qdLcs59TSd-xw5A/photo.jpg,great app truly..,5,0,,2019-10-07 10:12:22,"Hi, thanks for supporting the project and for the feedback!
We will make the application even better, add more information, make the animation smoother and more beautiful, add more photos with the elements, find more chemical and physical properties of the elements.
I am sure that our application will increase your knowledge of chemistry",2019-10-07 21:40:59
gp:AOqpTOHxGQwZF_FvKmkpleNzjIZJnCQz35SWqn7jmtzJaCHQZ7OCXjwhdhDn-b6wy8OAF-WykCvllowkNTPL_A,Andy T,https://play-lh.googleusercontent.com/-w_HnC0_ksCE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclawEmEgKH5jA0tYghF_DKDzz15Bg/photo.jpg,Way more than I expected,5,0,0.2.7,2019-10-07 04:26:58,"Hi Andy, thanks for supporting the project and for the feedback!
We will make the application even better, add more information, make the animation smoother and more beautiful, add more photos with the elements, find more chemical and physical properties of the elements.
I am sure that our application will increase your knowledge of chemistry",2019-10-07 21:42:11
gp:AOqpTOHFy-cLf498MSDxPyz7KA64wQt6PYPq2vY25R4isDyR_mdneeXMRg2caZ2zK9HU2ps-TiWmCtWgRDOs8A,Fabian Salzwedel,https://play-lh.googleusercontent.com/a-/AOh14Gg4di1aBPI1JThapNu8yyqtVsIOe0LzeGeg5_Fe,Almost perfect. I would love the same level of information for compounds too.,4,1,0.2.7,2019-10-06 08:26:16,"Hi Fabian, thanks for supporting the project and comment!
We will make the PRO version even better, add more information, make the animation smoother and more beautiful, add more photos with the elements, find more chemical and physical properties of the elements.
I am sure that this application will increase your knowledge of chemistry",2019-10-06 19:38:30
gp:AOqpTOFTzr5gBym5xsGWzVVwTjdVjqcOWSo_ZKCPpuzKNRBu7tNKOO86B_4z5nGBrscO_gywDpaYpUEzpTDERQ,Angel Ortiz,https://play-lh.googleusercontent.com/a-/AOh14GgihQoR5GecDvzdq1seJl3xxsFSBFBFSiCxxmrsrQ,"Very Good App! This app has everything about the Elements, I upgraded from the free version to Pro, this app is very useful for learning about the density and atomic weights of elements on the go! Thanks!",5,6,0.2.7,2019-10-05 11:57:05,"Hi Angel Ortiz, thanks for supporting the project and comment!
We will make the PRO version even better, add more information, make the animation smoother and more beautiful, add more photos with the elements, find more chemical and physical properties of the elements.
I am sure that this application will increase your knowledge of chemistry",2019-10-05 21:11:00
gp:AOqpTOFVpfmSTfYGshAzcRhVYXgRQz0OUnOv-EKM4o_emFMp9C1vwc344G_GHAWiD3PQsV8Wrdvso2GbcW0A1w,Lorcan Mullan,https://play-lh.googleusercontent.com/a-/AOh14Gill6WisXxZGtu03qys2fqZlyjOFRBFNuIOXcqIfA,"Astonishing app really good, highly recommend",5,0,0.2.7,2019-10-04 07:59:33,"Hi Lorcan, glad you left a review and thanks for supporting the project!
We will make the application even better, add more useful information and make the application more beautiful, as well as more convenient.
Thank you for using our application for the study of chemistry.",2019-10-04 19:51:52
gp:AOqpTOHX-OuhwbgGl8dckg71xSRvRlety3qP-xFtOd5U_HvXt-Ynef9NpYYeBhi3ivrX08nLsJhdn3y5mGLEIA,Tobias Haller,https://play-lh.googleusercontent.com/a-/AOh14GjIBb-SLF17gu8ajeP5yzHEbG2SZSPfPeE7VXfSjQ,Super useful and worth the money,5,0,0.2.7,2019-10-02 10:56:45,"Hello Tobias thanks for supporting the project and for the feedback!
We will make the application even better, add more information, make the animation smoother and more beautiful, add more photos with the elements, find more chemical and physical properties of the elements.
I am sure that our application will increase your knowledge of chemistry",2019-10-03 12:02:06
gp:AOqpTOFYh3MX-4XkpDp7Q73KtVyTJolrJp4C8bsa5k_obi6PFQ73zKDcOM4rMgNnsvXPzZpH9eHrwurDlJQoHw,pierce mackenzie,https://play-lh.googleusercontent.com/-u0A3jTemeDE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloGL_GkvKxtnisCIUvXl76XoEcWg/photo.jpg,Really good,4,0,0.2.7,2019-10-01 15:57:47,"Hi Pierce, thanks for supporting the project and comment!
If it's not difficult for you, take a few minutes and write what to do with the application to make it better? We will definitely correct every comment, but we need to know what to work on.
I will wait for an answer from you",2019-10-01 21:11:26
gp:AOqpTOHgRA5Aqo8zpQCJFLoK1XSSmNPjjeztclJOTelKa9xP0fuYQBEEIowCHUJ32AuLaGsPt_oDZZfiMxmWdA,Boh Wasyliw,https://play-lh.googleusercontent.com/a-/AOh14Gh52XorNS4sgpjffw4P2bjvhZwwjR_DE-FQNXMjLw,Brilliant,5,0,0.2.7,2019-09-30 01:26:34,"Hi Boh, glad you left a review and thanks for supporting the project!
We will make the application even better, add more useful information and make the application more beautiful, as well as more convenient.
Thank you for using our application for the study of chemistry.",2019-09-30 21:07:08
gp:AOqpTOHS1sR66fnAnmEXodkiKVBThQg0BV-AAfcQlp53rL8OHZ0gxbbHM83-eRDjSwpOQ3ZVAU2ThOOYRXdxTQ,David Thomson,https://play-lh.googleusercontent.com/-68BzARlHhyM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJ9toaT3MvRGidsIr8WiCYkXCKSg/photo.jpg,Really useful for chemistry and physics,5,0,0.2.7,2019-09-29 23:12:34,"Hi David, glad you left a review and thanks for supporting the project!
We will make the application even better, add more useful information and make the application more beautiful, as well as more convenient.
Thank you for using our application for the study of chemistry.",2019-09-30 21:06:59
gp:AOqpTOFKpsyTWD5QDk3gFBaHeYuY6aUkyHhe01P8gGh-o5Oi4hPQihyAZ1gSnkYMYgvETfoSYDwmbTc9gk_ygA,Juan Valbuena,https://play-lh.googleusercontent.com/a-/AOh14GjSklCsfSdtZtVXRXadLaGW4Gx0DUucMpP3uhKQrw,"useful for everyone 4-26-19 EDIT: The continued updates are quite amazing, very impressed.",5,0,0.2.7,2019-09-29 21:06:25,"Hi Juan, thanks for the support of the project and comment!
I will make the PRO version even better, add more information, make the animation smoother and more beautiful, add more photos with elements, find more chemical and physical properties of the elements.
I'm sure that my application will increase your knowledge of Chemistry",2019-04-25 23:04:15
gp:AOqpTOGTsaBIBEWcWbw1eQKUPS6verjdjhK6WmgWmjcjvm5AJbeC7mpvej3xqjHnjXb2ghR-SOfHk_5TG-Kr2A,Luke,https://play-lh.googleusercontent.com/a-/AOh14GjIUeuSEORXN9JWu6ITJxJ2JhTjBdXb17pxqBE2dQ,"Periodic table 2019 is an absolutely amazing, intuitive, well designed app. A fantastic reference. Hats off to the creators of this app. Outstanding.",5,7,0.2.7,2019-09-28 18:06:31,"Hi Luke, thanks for supporting the project and for the feedback!
We will make the application even better, add more information, make the animation smoother and more beautiful, add more photos with the elements, find more chemical and physical properties of the elements.
I am sure that our application will increase your knowledge of chemistry",2019-09-29 20:55:25
gp:AOqpTOEmuIKy6ZKAzIw7JOl729Y9elpZo1lAeE48OIC2vkm8OD-LFTQ-RuxnRmI_hfjvXbyuk5JsCne89NiLEw,Kevin Montero Díaz,https://play-lh.googleusercontent.com/a-/AOh14GgoYniT31ay0UQxdUvmPaRVpqDFsBPjjqIXpFzHtQ,Amazing app... that tells you everything you need to know about the Periodic Table.,5,2,0.2.7,2019-09-28 06:24:49,"Hi Kevin, thanks for supporting the project and for the feedback!
We will make the application even better, add more information, make the animation smoother and more beautiful, add more photos with the elements, find more chemical and physical properties of the elements.
I am sure that our application will increase your knowledge of chemistry",2019-09-28 20:58:39
gp:AOqpTOGEtSt23iHN9A59oVJ6ZThreafW1tOylmMCcXgNKLtGejutZ24d_u98RyP0RiSo3Suctx-CGTwqmve48w,sina maier,https://play-lh.googleusercontent.com/a-/AOh14GhMsoV6AfySHeTFPRWoE2x4sdUbh-kmkPPWJlCK_Q,"Great app, straightforward, easy to use and useful. This app makes finding detailed information about elements super easy and is a very helpful tool for chemistry homework. I like that there is a calculator in the app and images of every element.",5,69,0.2.7,2019-09-27 09:26:35,"Hi Sina Maier, thanks for supporting the project and comment!
We will make the PRO version even better, add more information, make the animation smoother and more beautiful, add more photos with the elements, find more chemical and physical properties of the elements.
I am sure that this application will increase your knowledge of chemistry",2019-09-27 22:10:53
gp:AOqpTOFY42BUgD3DTUg0zEWP6YkwwCbQm31T5fmSxH_fI8vHxEDHJLSEympAp5ifCXxQZjp1jH1FI6HoASeoYg,Sid Lais,https://play-lh.googleusercontent.com/a-/AOh14Gi4YhsBohq2aSWYWG_Fe3NNxHo9-GI-2NXV5kWZ1w,Must buy app for all students in the science stream. Gives the best in detail features of the elements. The best feature is that it provides not only the periodic table but every minute detail about each element.,5,57,0.2.7,2019-09-26 13:13:57,"Hi Lais, thanks for supporting the project and comment!
We will make the PRO version even better, add more information, make the animation smoother and more beautiful, add more photos with the elements, find more chemical and physical properties of the elements.
I am sure that this application will increase your knowledge of chemistry",2019-09-26 19:42:40
gp:AOqpTOH6t3lWyWqrL3icX4oPxutb6xTIJtZKHZqXr85ijmMkTd93APdwWF80oY_Y1Y2mWg88ysYEx3icCDMXqg,al gi,https://play-lh.googleusercontent.com/-yBwUbcNpQxU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVRA4CIrxqSL-T9F03HMwIatvPDg/photo.jpg,"Very helpful application, better if video of the element or 3d structure is included",5,0,0.2.7,2019-09-26 05:47:33,"Hi, thanks for supporting the project and comment!
We will make the PRO version even better, add more information, make the animation smoother and more beautiful, add more photos with the elements, find more chemical and physical properties of the elements.
I am sure that this application will increase your knowledge of chemistry",2019-09-26 19:42:26
gp:AOqpTOEre2XOA_ElMFwe8fDsK0sh5PlLEOUo-Kv1K8ZAK7Va5rgFh3LKOqPLv01Fz_HlPyb5FVXsPnzFwmEjHw,Walter Carpio,https://play-lh.googleusercontent.com/a-/AOh14GhtCCO-gBgTYJ4jix7J3Qpi9x822f4S9Xx_soLX3g,Really nice,5,0,0.2.6,2019-09-25 17:56:23,"Hi Walter, thanks for supporting the project and for the feedback!
We will make the application even better, add more information, make the animation smoother and more beautiful, add more photos with the elements, find more chemical and physical properties of the elements.
I am sure that our application will increase your knowledge of chemistry",2019-09-25 19:49:37
