reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEyJkyCDhRX-lY0sfyU1oKuHWwA5_HqQeorngRMx4r78V0U3Vx7XjAK_roMalLTLxI-30t8ees5pZrZMoo,C M,https://play-lh.googleusercontent.com/a-/AOh14Ghdyd5Lcx5664u8hYiuGbHKibeykbXtwuRM0mfTeQ,love it,4,0,1.1,2019-04-28 14:16:16,Thanks for your review! Is there anything that we could add or fix to earn 5 stars from you? Feel free to also email us at support@selahsoft.com,2019-05-10 10:16:50
gp:AOqpTOELw27gYrntpUM_by3s5HfGebrWDLZmn4E6VKfRBtKjcwNoTiOUJe7HCPDlz4UbedjIDTSJ1N6HC8LNsx0,Kaila Grant,https://play-lh.googleusercontent.com/a-/AOh14Gi2dEuvmgF8PKNhH25jKGNgaYHLxiMD9WPTEKlT8w,"Loved when I first started using it in 2017, still love it now. It would be nice to have it connect with a HR monitor / Google Fit / MyFitnessPal though. Thanks for the great, user—friendly app!",5,0,1.1,2019-04-28 08:14:52,,
gp:AOqpTOFymgUwtLV_EDYB3cr2OpKAQzyt8y77u34DXjqIw8BcT8AXO8F9raxh_bU_4tyKdXMd_sVZJ3NZSv-F3G0,Simi Parker,https://play-lh.googleusercontent.com/a-/AOh14GhtTsH-b_Ft2sX22IvbX143eHSwhMQ-QSkiZ3FL,"Super easy to use, back ups work, editing exercises or routines is easy, just what I wanted.",5,0,1.1,2019-04-26 18:08:05,,
gp:AOqpTOHApuQhDhxL804ixfCFbhdLwU6P-s5_WH770Iqn32p3kOKiyEAfMGMI-AO0FREeyVdQXil6fIasrzrkkGA,Lyndon Rush,https://play-lh.googleusercontent.com/a-/AOh14GjvwKmGy8XiytbzBSf_X85Ba2mk-gIwIDRtm1vqqQ,Exactly what the title says; its simple but powerful.,5,0,1.1,2019-04-22 14:39:12,,
gp:AOqpTOHgjS8CbBrmupHqLZEWogfkrh4OI1fKvsUl5G8FdbqOHYqzENUTT70F0iHDUaBGcLA-YBp_Y-U9_2flqpw,DJ Mac,https://play-lh.googleusercontent.com/a-/AOh14GiHJRWD-U-znztU2_Zkz-yWK3nPv_mrENLdGUcGWgE,love it!,5,0,1.1,2019-04-13 10:45:56,,
gp:AOqpTOFpCXD1IBNG4ndUGZV-J1q8XVGk-E96b2DdALpSpMSQ6Ol7-rx9WvusryAgQvw4FnhGeiDeHyPjwTZMEgI,Diane Youngberg,https://play-lh.googleusercontent.com/a-/AOh14Gh6IhmBEzGmBqIzdCfDof18HrECndZMzmdsi0BB,"good, simple, record keeping. great for recording workouts and it keeps a history of each exercise so you can look back away what you did before. it makes graphs of progress. it has a very simple web interface which makes it easy to create new exercises. it isn't fancy, but that means the program doesn't get in the your way when you enter your workout",5,1,1.1,2019-04-08 12:09:04,,
gp:AOqpTOEQv60xW3yZeQBTS7YP-TCs0sPFfUb7TBJXwGSwpLb0elWbcMQjg8ZBSw4pMKOAMw3n2PWtdxFzPrIxMoM,Bill Wright,https://play-lh.googleusercontent.com/-_crWt7fMPLQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktdvaB_MLXA6w6RZpoQHiiWAg7qA/photo.jpg,nice simple app,4,0,1.1,2019-04-06 10:08:44,Thanks for your review! Is there anything that we could add or fix to earn 5 stars from you? Feel free to also email us at support@selahsoft.com,2019-05-10 10:16:53
gp:AOqpTOGvKyQf3qHSgbL5G1vgcqV4m3Lu4WmtqA9jXesAzLHkspoBHr8k9K9GEX5vf5PeuG_XR0DRgeLTT9V1rEI,Vincent Formella,https://play-lh.googleusercontent.com/a-/AOh14Ggdu9o9u6g8C2NQUT03A3gWOF4y8XBr5uhzkMdViw,Being able to track customer routines and seeing both a history and graph of previous lifts and reps make this a must have app for keeping track of your workouts!,5,0,1.1,2019-04-05 08:24:08,,
gp:AOqpTOE7Dp-yzFiLT5FZO5MXT5wn2BJG9Z2T2M6Na_Cjuncm_aNfIMNLKOXB-HOMg2paINdlNnk-a_tBG3QOLHg,Sean James,https://play-lh.googleusercontent.com/a-/AOh14GjY0k8WOuPXDJqSGJPPx_n5U0SUMRhoIlfTqQaEsg,Best workout app I've ever used hands down. It's very vert easy to use and has everything I need to track my progress in the gym. Let the gains begin!,5,0,1.1,2019-04-03 22:02:03,,
gp:AOqpTOGavLcdrn6VKwP0MpVvb7zgynZtumHjwgja3IUVrrnARHB2D46z06-kJtPBROK9MtKqg_oVXYtja6aJ2f8,Abigail Shorey,https://play-lh.googleusercontent.com/-MgHc5_FOVjs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclo2f8G5zBMvoeCdf7p9Oo7o_iq6Q/photo.jpg,does exactly what it says! i love it,5,0,1.1,2019-04-02 08:33:27,,
gp:AOqpTOHoUKwvaTPPgG0DDieU6baVrLl9MgY74OiGup41tQuahpZaArvKHfe8HLmJ_6OO-R_dnzP6Oc35xwyJCnU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I really enjoy keeping track on this app. Especially seeing the total of how many pounds I've lifted. It gives me a giggle. I wish it connected with my fitbit. And I can't figure out how to save my notes. Other than that, I think this is great.",5,0,1.1,2019-03-29 15:11:52,,
gp:AOqpTOE4ppDTHjbCvmLhkHeJ0YCMsrA-eLYRr1Y_MKQRkUw0WoiseTut-ONZLzrI9jhMNTNMSHoxxTzZtR06bZI,WitchyRe,https://play-lh.googleusercontent.com/a-/AOh14GglfmryX7FueMP47Inx3DOyYqb99G52fWXvXI00rQ,Very simple format but excellent tracking with charts. i love the import and export feature with browser support! Worth buying but the free till gives you everything you need as well.,5,0,1.1,2019-03-28 05:32:43,,
gp:AOqpTOEIv6SxQfYeUZYl7j6fbcDCZg8eXZiivSJbnlGIcwF-GNWF9JkAj_PFLsFGd2CHWUkqH3TOyCUCZs3i2GE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Excellent app. Really easy to use and quickly select exercises and enter data during workouts. Can quickly look at your history on an exercise to see how you did last time, etc. I would like to be able to add a drop set though to show that I am running the rack on an exercise.",5,0,1.1,2019-03-26 16:26:16,,
gp:AOqpTOH8JVwdXwC6cSmEye5i2fjgxj1C8ynu3ca066xcdpeOl5TIvOMmbNB6XyAAm8CymsyZefICPMKodiyKku4,Charl Myburgh,https://play-lh.googleusercontent.com/a-/AOh14GjVNsT3ICfnev-VSt15w0jmhosUzzsGEKFAJmrNgA,Great app which is simple to use,5,0,1.1,2019-03-26 04:11:51,,
gp:AOqpTOFtvV7Rntb8LsyfPP_zOujseNEH2eN7fT5KHiz-GmjFSRna7ggqx2UjUnI3kWc5z-z6uFFRlRNb5bx5OII,Kay Z,https://play-lh.googleusercontent.com/a-/AOh14GheO5dCq3lHBuubS5ygdLww6z4QZLCTJJwTqGy3Hw,"Threw away my notebook and carry my phone around in the gym. Great alternative to Excel and plotting. You can jump forward and back years before and see everything you did with 'Total Weight Lifted', total reps, notes, etc. Easy entry during workouts, export/import to a csv file. I like the built in timer beteen sets so you don't rest too long.",5,2,1.1,2019-03-21 00:17:12,,
gp:AOqpTOGLFZGfnf48ugkYRx3HFa8EblN8-u6eOdFDJkBgUAFohf8LKT9loFT6IP36wR3Rj1mTXZlx7ljbaWE3uMo,Jeff Tharpe,https://play-lh.googleusercontent.com/-KPFB-fqF8f8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkDBIFV3QAfWiROz-8TB7cP2Q35g/photo.jpg,Great workout app. Easy to use,5,0,1.1,2019-03-16 01:49:44,,
gp:AOqpTOEFjkQUjuYgmSshDZLcd5xa40MtS1GNEsH66I3nZd9OOQ-RZEtXjDebZB79Q0RnxPDU4rbyfHoJZJM2F4Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this app. Simple and easy to use. Great alternative to carrying a pen and notebook around at the gym.,5,0,1.1,2019-03-15 11:29:50,,
gp:AOqpTOF2YPuyfReeGlQZpHGP0jCuGXlG7BFjFYWOTcQFTU5RnVIVHxCwyqwawEpzQ2buMoccfauWiwc96Sey9c4,Paul Jimenez,https://play-lh.googleusercontent.com/a-/AOh14GjSJDXm9q4Kq9ujyafxWP-04UrmAGd5iG5SGqNmpw,"The easiest, simplest workout log! It even respects you enough to not hold your data hostage, allowing export in several forms, including CSV.",5,0,1.1,2019-03-04 15:00:02,,
gp:AOqpTOGDtPDlPhwfWfvwAbh34rT1bOhAOP998MVADWJOu9kbTnuMDvQ64m5iPqvFnxrHw1tlzW6hhvjs_YAAG5U,Debra Pledger,https://play-lh.googleusercontent.com/a-/AOh14GjUylmedRisKeKCjTc6hmI3raUH6ML1F4j40t8txA,"been using the app for 2 years, love it",5,0,1.1,2019-03-02 19:24:22,,
gp:AOqpTOFVawqUGwi7Wqdl5GRQ0vA8g7fsBIefTiDQW8r6onpxR8HhYp0eMZJ6XDtxC2TygYb1J9Cgv4sP19gSOjk,Philip Vink,https://play-lh.googleusercontent.com/-5V7H3ggNFgs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucml1sPF-s-CSD1Fb0I0pJiuObemUg/photo.jpg,It's a great benefit to me.,5,0,1.1,2019-03-01 05:59:47,,
gp:AOqpTOGXoEWyWlU9JtSrVFmzM6OyoBjuoCL4Dkl2KZu0VE_fAVwz_58pC6vhk4OZ8q_gseE06r-9tbfr_gaHyWk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to use free app with the exact functionality I need for tracking,5,0,1.1,2019-02-24 08:05:48,,
gp:AOqpTOHqOmJ7CcQCouzwOb9cLq7152gpFpfFmz4aENkj1zMi2R4pVqcIJ494PEKy32pi35LmOvdi3rTyjv-tBJY,william elliott,https://play-lh.googleusercontent.com/-yNr4JPFELJ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckINYprlgsWd2g9kG6JIHTMBfPiOA/photo.jpg,Great app for logging your exercises!!!,5,0,1.1,2019-02-22 02:50:30,,
gp:AOqpTOFzSmVC-TgRYw20P6cxFKjoi0qZQQEbtUbWV9GiFV3CYVkT1dBjfZPGOlQV1CwDxmarpcbWyWLVafq_C24,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Brilliant app. Keeps me motivated,5,0,1.1,2019-02-17 10:37:56,,
gp:AOqpTOHR8OIZK9WhAQTyZQlmdJhyHekbJMF5J9330Ir-H7brtLZDgJMLiYBgC3QRT1rRsT_zpRzIslmwhX_skDc,Chris Ringo,https://play-lh.googleusercontent.com/-h2qm_PwgU7M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucml7IZqAXLfy99RRbPXrPm98DHOCw/photo.jpg,"Simple, straightforward way to record and track my lifting sessions. Works great without all the extra fluff, easy to get started and easy to navigate. Works well with the beta online web version, though you have to remember to sync the two. Well done!",5,0,1.1,2019-02-15 21:45:56,,
gp:AOqpTOE8yeXVFp8uMPdvDxpIIgFh3kB9Zkv87flpsoDio5kf9aMAonNHbPl284kwb1MPVz-TtrDdsQGwhhHMf5w,Richard Dubois,https://play-lh.googleusercontent.com/a-/AOh14GjLnSbbA9MQsQSh8D_RboK0UZBpEL2ukBAMc72Y,it does what i need it to do,5,0,1.1,2019-02-14 16:47:40,,
gp:AOqpTOEKYapqMoCT98CBv2AezvFwUXiYN1N2bF-FIQi90o5A_J5DzwbK8FC1X9lztRURitpa-lSQrepzVl6nLp0,Nam Nguyen,https://play-lh.googleusercontent.com/a-/AOh14GhLM3j29Ah_uYvL9KJj4MPAFXsosWEqjJn0gJIZ5Q,Great app to track your workout. Easy to use.,5,0,1.1,2019-02-11 17:41:38,,
gp:AOqpTOF2T2bYegVmH877qIcqly1M3QqP8geowQcGyDeBz5vffyzZ14yfjTfPQ85BgdB1QNhbPw8MCRS9OvdCOpw,Gavin Swain,https://play-lh.googleusercontent.com/-eKESOme0Vno/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7stfmq6zO9QaEWA06atHz3nKsSQ/photo.jpg,"As the name says, its simple. Makes it easy to use and it has all the features you need.",5,0,,2019-02-11 00:49:55,,
gp:AOqpTOFbu0w6EJQwae5tqritWI0B68Kp7H77FUvOJ6zku6Uxi-dQ_MBpMbqAHqRZm47Soa1dg1ux4BjlVj886eQ,Brooke Doran,https://play-lh.googleusercontent.com/a-/AOh14GjOTiJKMPjWCpIw9eaXVd4mkTEwr_94sWDs5SiQ,"really love this app. so simple. so customizable. only comment or request question thing, why is the notification sooo quiet? something hijacks the volume and drops it like a stone",5,0,1.1,2019-02-07 17:44:03,,
gp:AOqpTOGM22zrEgQJ1Tc8O8G1mvU7WFDWCX8BaG7U2GCPeBZVe5FrXiLRLFWn0elA2Ea0kQOVH1rW9zbamw7CR1o,Todd Insta at shiatsutodd,https://play-lh.googleusercontent.com/a-/AOh14GiTd6YKtyuJLMOQP8gtYCURTyEAemFnkN9S3iWTEQ,"It's a simple app, not connected to any smart watch or anything else. You input all your owns sets, weights and exercises. It's a fairly easy way to track your workouts and cool ways to view your history.",4,0,1.1,2019-02-05 15:16:32,Thanks for your review! Is there anything that we could add or fix to earn 5 stars from you? Feel free to also email us at support@selahsoft.com,2019-05-10 10:17:07
gp:AOqpTOGCopjE90D0yThcp3Qfm1j3lxII71zqo_zwx6z4xnBVpjQvy0mnLhLYpBolIMteMmrRwy-P9H-zLC7AP6g,JoAnne Heffington,https://play-lh.googleusercontent.com/-T0ajWSRzeKI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGn-rE2CGk3ZQ2IveLZIYWip0o3w/photo.jpg,"Easy to use, everything I need",5,0,1.1,2019-02-04 16:23:15,,
gp:AOqpTOGxwJ_kfOOwFM3uAevUhk1-glj1f1YTyQ570J8jGkJfzQRvO2nVcqoconTyKftD8NfNBubCPOCHNdDpmvk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I downloaded the pro version of this app but it did not download to my phone and now i cant get a refund. This app is a scam to get your money without providing the service they promised.,5,0,1.1,2019-02-02 13:38:10,This is a pro key to remove ads from our free app. Make sure you have that app downloaded. If you do you'll use that app to log your data. If you're still having problems please contact support and we'll be happy to work with you.,2019-02-03 09:45:11
gp:AOqpTOGJEI0-uuD_DPGiuLefayUewoTJl7LnqAfkOP8JVOMQmjLah8FdJxxleRq3U8UX70U-DksshIvJXmIVi7w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The summary lists the exercises last performed, but does not note the routine completed. With 30 routines I have a separate list of where I am. If the routine name was included in the summary, that solution would make this a 5 star app for me and eliminate the second list. I've also have categories for each machine with associated exercises, would be nice to calibrate the incremental to each category, say 2.5 or 5 lbs, the only option's are 1 or .1 pounds which defaults for all categories.",4,0,1.1,2019-02-01 09:49:45,,
gp:AOqpTOGtbYXfAolrmyinPO2sU5EKMKEFfznWQn3iauGwLs5JFTDxOgKXMdWJbtcU0zFplu5qvuexXNxNkyxouk8,Tony Mobily,https://play-lh.googleusercontent.com/a-/AOh14Gjd6TDwpddUsWgkem7LEMIGy8sRJB5_z6VGnnZSsrI,"Anazing, stable app.",5,0,1.1,2019-01-31 16:23:52,,
gp:AOqpTOHYefBPtTXdJ7VGt9NRfd3ZQNGMVVATDVwa1weHoJJe2DOkwEVYu61wD4RUInDywJ4CVuMkD8cZP7xX9cU,Aidan,https://play-lh.googleusercontent.com/a-/AOh14GjmqMfssnv3i53uegrD0PZIn4zwzNHNthzqLmWKaw,"Simple tracking. Easy to use no frills, even better now some web integration is starting to happen!",5,0,1.1,2019-01-30 13:02:08,,
gp:AOqpTOFMEqlNM6ASG6LTV9mFoomz-oKYt1f1GCDNj_xMwLmgrQ-62W2pgaM4H_zN4Z5el-L1dVGAui92So91k8g,King Pin,https://play-lh.googleusercontent.com/-k7QKRLySgrc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl58WuTw1GSySoT9WG2hAvxImJiiQ/photo.jpg,I've tried many apps to record works and nothing beats this app. It has everything i need and is simple to use.,5,0,1.1,2019-01-23 07:34:05,,
gp:AOqpTOEqYCC5DOdrs6LIImIQAyDt0rzgHuSm3jwDr3sHl0AfgGKuCUdMNH3__Pt44tQBmPGDSxxLfXR_xVu9jSo,Akshaye Paranjape,https://play-lh.googleusercontent.com/a-/AOh14GgXdIng6NvohdqCz4ApPtVY_87bvKmqqMXLtEOl,"Simple Workout Log is the perfect app for me. It guides me through my workout routine, helps me in achieving progressive overload, records all my workouts. This app contains downloadable exercises, which you can edit, categorize and form routines with. I've been using this app for about 6-7 months on a regular basis and I've achieved a lot using it. It makes gym workout very easy.",5,1,1.1,2019-01-07 15:06:17,,
gp:AOqpTOE3Pcpi48HFgzeALAc_myr5tWvKGXPLuCdVp-Sb_ydSL_Vbd5ktDJI8enbnvBllf2qTbFncm1fhamQ46zs,Joe T,https://play-lh.googleusercontent.com/a-/AOh14Gg92HfRJtEc-uzDZOo4OV5AEPqp557k8eKJhBvNQg,Simple but very well done. Edit: 3 years and still great. 👊,5,0,1.1,2019-01-05 09:40:39,,
gp:AOqpTOFmg4rzttf4ztS9m0dXoqettq2YyQcG2OwmgxFzk-M029_WeloqA4GH9PPiVm7QXK-aQ9A6miKcXf46asI,Ryan Brunner,https://play-lh.googleusercontent.com/-DoU6v-QEE0A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmck2spyl8M1-HaSQjQY0Niy-atg/photo.jpg,"simple with no b.s. I bought the ad free version, not that there were too many ads just because I'm completely satisfied",5,0,1.1,2019-01-04 18:55:40,,
gp:AOqpTOHy3m0OGmVa-yUz3a-GSs2Vn36L_4qPUY12K8LMV6XPmuSeMRUuIvz636-AdUdXWPhDl8HU7-Uutil-QKQ,David Hoksch,https://play-lh.googleusercontent.com/a-/AOh14GiSwiEHuqzxh8koMQw_ftG2TSy72uUeDmfT9LpbqA,great app. Easy to set up & track weight & cardio workouts. I do wish I could adjust the default rest time between sets. It would also be nice if the rest timer alarm was audible over Pandora Radio.,4,0,1.1,2019-01-03 15:30:27,,
gp:AOqpTOHjcRDc2Bq-vvwcWALLKhelvVDcOEPS-2y0a9eKfn9Gp8SFjYmqANMacpYjTTF3-b8h4j8_A-R5M6cglLA,Gideon Abbott,https://play-lh.googleusercontent.com/a-/AOh14GiJB4ddjzTKwQd8jT_GMWtQDFl75wEPNWU3SnNmGA,This app does everything needed to record workouts. you can also see your workout history easily.,5,0,1.1,2018-12-31 06:11:44,,
gp:AOqpTOGybplOzORHw8mnkJZ9ZYm48N7Q-2m1j1TtZ-LjOvP1k2CD1Il6M-QVmCqnZqIVMrjTVjJ13U1V720S6T4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent and simple to use,5,0,1.1,2018-12-29 17:05:19,,
gp:AOqpTOHtPJkHsStxVYuT9c0etxdAqdInvQBceDF4sCrWUSuN3lBL7WL4C0MJZu8xZRfiYQaOUxRhHdeEOU5X_4o,Rafal Urbaniak,https://play-lh.googleusercontent.com/-6mwZntSGkkU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkrNUxyRc_hxpz-v_L7UA-75xDCg/photo.jpg,"Been using it for over a year. Simple and useful. Could use rest time recording. It's also a bit inconvenient if you want to spontaneously slack a few exercises together for a one off workout, because you need to create a routine every time. Otherwise, awesome! Thanks guys!",5,0,1.1,2018-12-27 09:46:23,,
gp:AOqpTOFkb4pWpRPnVVqiqnvx_mwJcSJnfos39aoXHncDxL-j_Boqllp7hCYyyQB2OzIkCS1YDAXUcEfrKHv-kGA,Andrew Miller,https://play-lh.googleusercontent.com/a-/AOh14GiPcDy_ULM22UF2epPqhwL0K5MwuMwUsXnbrwKguOs,simple and easy to use.,5,0,1.1,2018-12-26 16:47:42,,
gp:AOqpTOEnSBbQoEUkYPH5n1jwpxUEkBqYp0E87ZbJFhaxVNgXNVv5jBP4OIGOYMSh05Ug8sxZ4fG0jwhKLdLWsjo,parth mehta,https://play-lh.googleusercontent.com/-VARAQLPaRbA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJ5WNLNrfg9QD_KHTKGQ_DyJajxA/photo.jpg,Best workout log you could ask for!,5,0,1.1,2018-12-26 16:22:29,,
gp:AOqpTOG14GZdEFXl_m3b_NCVDho3jNndL4DNekDd3or50j3jWEqtIj3HkU_4XTXtCwhQsdAtr6MVl0pysOVftL4,David Wong,https://play-lh.googleusercontent.com/-DWBGmAYBznE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmY_NR7nd0yvkIGxgia4Vuh81OZ9g/photo.jpg,Everything I needed in a workout log.,5,0,1.1,2018-12-18 10:06:36,,
gp:AOqpTOHGlu2LuQxjA0CuUPovrtS19ikNuHdSfwBi21yIlUxDmCsuTdZ_bsxH4ovexELUY0pbweMTYXVLmnwIXKQ,Richard Tobing,https://play-lh.googleusercontent.com/-ibpXl-MiNCs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQWNHL0RgnQegL0l1c0JBuslchpw/photo.jpg,"Nice and simple, has all the features I need, in a workout log app, never had a problem with it, your progress is backed up to the cloud so you can see it on your PC through their website",5,0,1.1,2018-12-10 10:02:13,,
gp:AOqpTOFNJ0wIYaFFmiuU9eAAdGQyUUgAl7iMUHi_uDHx0eIRqL9wJY44dCpKjM33EiyVA1t77uztTom8OAxa28s,Shailendra Singh,https://play-lh.googleusercontent.com/a-/AOh14GixVB1Vnk-KlHTxQJnDcWkn0ERkFxbqe2d6WvVUctU,Best workout logger without any unnecessary bells and whistles,5,0,1.1,2018-11-25 21:04:46,,
gp:AOqpTOEy8tnD_ZrY04SZ46cY8g57RZ1-JTS6L1lW-ON9r-EdJCqjA1o-DuB0IjW6v2bi_e4ZcgOXAqb74iqlqJA,Abbott Paul Sayre,https://play-lh.googleusercontent.com/a-/AOh14Gibty-a_VUEFcykoQQ7_VZE6rW7XqkqD3TMsjvcLxA,Simple and Efficient,5,0,1.1,2018-11-22 10:03:38,,
gp:AOqpTOFbYWOPmmB-X8ErliHujkmjdOdxV4u_bg2L9v-ZCMQhBlWTIcmuJ8PJauZKvFuIPIM_eXObpJdggQLJY8o,Doug Pratt,https://play-lh.googleusercontent.com/-yceXzlJ1mS4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKMG0olnC9TY56HGovYTcwXpI95g/photo.jpg,"It's exactly as the name says. A simple way to make a list of exercises, reps, sets and dates for your workouts. The cloud storage is a great feature too when you're changing phones.",5,0,1.1,2018-11-20 20:27:11,,
gp:AOqpTOHMT6L1cV8fDZITzP7wqsPHm08gmmEL1xuqGXOhGw9d1iBNbe-u_q8RwFPXVBv7xg-JiR1nZVJsT09fLw0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Use this app all the time...would recommend!,4,0,1.1,2018-11-12 19:00:06,Thanks for your review! Is there anything that we could add or fix to earn 5 stars from you? Feel free to also email us at support@selahsoft.com,2018-11-14 06:21:45
gp:AOqpTOHHGShYZFrJajsB9-f846ZnqLGEhXypgg-bjvZvg9yGk-MxKxA9UOCJOhicEHg1b1mxE71yxHgpc2Bo5zo,Michael Villanueva,https://play-lh.googleusercontent.com/a-/AOh14GjKnsq6fFtBQBncSA_8K9LUvEgQWacyh3VZ9qUi,"Makes tracking my workouts easier. But it's sort of limited to tracking only exercises done with weights. You can't enter the use of bodyweight besides entering ""0"" and making a note of it.",5,0,1.1,2018-11-09 14:23:08,,
gp:AOqpTOGqcdCtJEMxzQ1kCpngpU5w-XcAwUnzYbAdkhUmgdc8474ExYuTUuiV6RAnMGI2P00OznXhWaHOoElBf88,Keith,https://play-lh.googleusercontent.com/a-/AOh14GiucDjl2nVwJHwYlPChy5XceI4-YnGn-4uKWx9R,Great simple,5,0,1.1,2018-11-07 19:07:30,,
gp:AOqpTOGb0F6PQWSz6KbjhvCssZpl3XmTPKiOXaA7V6e4qj8FYqiq3mPcIJcYdQ5R7d2AaQJL1CD2Mqxu9xpzxB8,John Williams,https://play-lh.googleusercontent.com/-lXFA19ZRnjg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoCKbsDy4iGPFRfW7kBsUgVADB9Q/photo.jpg,Absolutely love this app. Has everything I need.,5,0,1.1,2018-11-07 09:42:54,,
gp:AOqpTOE61wmNEbssRpXaFnbKn3SgtVQHf5_yv2yfYcgVoy3OrcZCFP9fO86vTqcRK15UYPX_eqUAihlcAFxvWHg,Blake Kelly,https://play-lh.googleusercontent.com/a-/AOh14GjqZwsiREMnZNaJd8BEAIeaJjx6csPzWZ0aTScwMg,LOVE the app. Its the best workout tracking app I've found. My only wishes are: 1) back up to a Google sheet and 2) allow back up from multiple devices.,5,0,1.1,2018-11-06 14:57:55,,
gp:AOqpTOGalPk4Gx-gaGxy8N4Pf_WvY0VYFX6BhSc1wOsrOvB_JiyPPgz__7oWhpL-JRpcL15DIN7yorNEllsmGws,Benjamin Burgess,https://play-lh.googleusercontent.com/-jrcNBImrIZ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnt7ff1pO6MlH7jsI9l4t6QAYyA4Q/photo.jpg,"Awesome with good customisation options, allows for supersets and tracks everything, even making graphs The only issue I have is when running a routine you can't skip an exercise and come back to it after, which can be an issue if the machine is taken. While this doesn't break the all or anything it is the only issue I have found and feel it would be an easy fix 👍",4,0,1.1,2018-10-18 17:42:49,"Hey Ben, thanks for the review! Just wanted to let you know that you can skip forward and backward in a routine by using the left & right arrows at the bottom of the page when you're running a routine. This allows you to skip around as needed if machines are taken, or you just want to change things up. :)",2018-10-30 08:52:08
gp:AOqpTOEDseg0cabcyX4snUBtx8ugq5s7VjU5sLC0AouRBqG4yGfvT2Umjy1Q0iLrRARv9w49rOFxxByHMVX_oPw,Henry Wilson,https://play-lh.googleusercontent.com/a-/AOh14Gh8V3YkqAq1an8zjvltDUnBAedhS5xYYTbms2EB,Simple to use and keeps track of everything I want it to. Has cloud backup so you don't have to worry about losing data and can easily move or copy to another device. Wouldn't want to do my workout without it! Have been using it now for over 3 years and still perfectly happy with it. It,5,0,1.1,2018-10-17 09:41:29,,
gp:AOqpTOEBRZiM3clfwQ22ReMaTxz01ky9zMdKXu1OVIT8_lzIbPGw5fi-V0BrB9muoWNlTRZdD1rsWqCXmyhTj2s,Patrick Smoak,https://play-lh.googleusercontent.com/a-/AOh14GiOc__feO5rnv2wI01S71xCE4hDXwgIECq1MQ2GxMw,I've been using this app for years now and although I've tried other workout apps I always come back to this one for its simplicity and it's versatility. I love that I can backup my logs automatically so if I get a new phone I don't lose my data.,5,0,1.1,2018-10-14 09:19:48,,
