reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHHnAV-SJaSfQpDWYuo6FbxlywSQvdmzsUjgtlYS5oQl4QuWssK0KDjQeUBSJJAHBdTWORDTUVzAhmVfg,Anita Sigala,https://play-lh.googleusercontent.com/a-/AOh14GhiKRblkJNVYyzglILcKgwkAXDvY3YDa23gU8C00A,"It's real clear, I can here everything much better!   Thanks",5,0,2.3,2015-12-13 20:53:12,,
gp:AOqpTOFturlqDdlov-u-uvtqqu-40VvLayLwiAxcRRfRTSrHah-MVf2LFWTy0bIy44ZQnk-0PwbhsUovfiKtvQ,"Allen W. Phillips, Jr.",https://play-lh.googleusercontent.com/a-/AOh14GiOxojLOEMAb_L_Gznitgkp6s2nmenUpPIPjpY61g,"As an amateur radio operator that's involved in emergency communication, this app is fantastic it keeps me in touch with everything going on !",5,0,2.3,2015-12-10 07:57:58,,
gp:AOqpTOG-pvWJK3kqXyeXyqJhztOz2wqIEk3EX1pg5L7PaP-Eglf_LupuAxdCIyYnBMb8WfAEbd39K0aMx08IBw,joseph terry,https://play-lh.googleusercontent.com/a-/AOh14GjCRTeum8p9myLdHH60ntrfuce7VtdwMLZ8kOIA8w,Cool app. It's nice to have the ability to listen around the world.,5,0,2.3,2015-12-09 21:56:57,,
gp:AOqpTOHqbSRuIDnJZDiPdDUzJ-8eJ5KaMqpN4nuVqq-RTht-syu61k_MHtGPICFFhhtimT_PU6ut5rZrWrMcPA,Jason Morin,https://play-lh.googleusercontent.com/-v69PtAOo3QA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9CeUk3zXaGTwttGrb-qLgtvG1SA/photo.jpg,Ok,4,0,2.3,2015-12-09 21:26:55,,
gp:AOqpTOH1wU5YAN1CxqF1B6G-a3YqGzN9ig1JBoTzXkMDX44lT_6guRWEUNNGkhoAX5SBTIJ0_sh0_wQDkTlsfg,Mark Hopkins,https://play-lh.googleusercontent.com/-VW9wS_bpu-c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLcdaDzHLJQPHI4gh1Yu-WlXr4mg/photo.jpg,Well I think I got ripped off payed for it with my master card and never got it....,1,1,,2015-12-08 18:53:06,,
gp:AOqpTOEBB0yRkCJqIo08ioeVg3-n207-wJstQQen2ejpCk40iPNzJLAU748tiuCevh_rwSwrFMhnUjItjxMEAQ,Eldon LaDouceur,https://play-lh.googleusercontent.com/a-/AOh14GjD8tckfSqPDN5Frq3Vu-oFuye9p5KRPSC60iUfng,Great app.  Sitting in AZ..  and scanning western ma..the berkshires,5,0,2.3,2015-12-08 15:59:56,,
gp:AOqpTOHU1tBSNHH02BkBI0l85VYcVvh3bFExKYS2gS9060PG8eBHv8NMj3H8F4NY9D_VSV8GzBMbvMyj-UvvlQ,Mark Rivas,https://play-lh.googleusercontent.com/a-/AOh14GgRiau4jjiDnrsC7wxuSkPY6Dnb_nIpJCRO7IvplQ,Does exactly what it's supposed to do. Easy to find Hotspot issues through the reporting option. Can quickly find out what is going on around you.,5,0,2.3,2015-12-03 16:35:10,,
gp:AOqpTOHaQJOn9o8dWKcbZmGm1-WUaKIPu1D-ICqcMP-E6VG-1WPytGONyr_WX3-b2yQQRYoO7GQD7twNM_sRNA,Jess v,https://play-lh.googleusercontent.com/a-/AOh14GhwcCO-WxOvs7ykWihKHGPDlFGCVlIaUoz0TUeyBg,Very good,5,0,2.3,2015-12-02 23:02:00,,
gp:AOqpTOHVLmdxG1kbIheD3rsvPDyq4G1AzrxwljsX-sf9DWR8nZaGuUvUTIevV7oC8U_KIw7Sl0GeYsTX3pSX_A,Janet Dalton,https://play-lh.googleusercontent.com/a-/AOh14GgaZSw2mbqx12ed-HPwGnE1AXLdUvgCiPnBQUJACQ,Good,4,0,2.3,2015-12-02 20:07:57,,
gp:AOqpTOFZCmpEMxjn3PhtE71Avm4qDvR0xDToQqqfDELDBiidwOfXAd6-6U6lqLNI7BTNXzVWPH1V9aOIoJR9PA,Texas Gal,https://play-lh.googleusercontent.com/a-/AOh14GgMDYPZtbzv_ub-oHMJ3ecZDBcxsRof2CSWEZpbF0A,Why cannot I  download anymore...I purchased it...I should be able to get it...,3,0,,2015-12-02 18:23:09,,
gp:AOqpTOHmEfiwQKfOjicNQvYcmknfv6vd-5-8B-2vqbmhz3bG-pJxm0MxV_Y02AUifMsrz0_flky5D-shIWA2yg,Paul Dykes,https://play-lh.googleusercontent.com/a-/AOh14GhcfIobzFQEOohLd2pzlTnYkeuuWA90ScPUfMntAQ,Stay informed...,5,0,2.3,2015-12-02 13:14:27,,
gp:AOqpTOFQDKvgKR8JWZ2B4uoiZRkUWEiL9viDq9HAGHhtC3H4p95v4uxbab4OFv4tMkrSIUO7uCa3FMl7VsRtnQ,Todd Dailey,https://play-lh.googleusercontent.com/-YY-wisV52L4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsa5wsE3Q0846rpv48cLv1sFIfNQ/photo.jpg,Very happy with it so far. Will check back after I have more experience with it.,4,0,2.3,2015-12-02 11:54:18,,
gp:AOqpTOGV7lMDZgMqAy5dI5_7AkEY-Qe2mGNe4pfl7B0QiAnxgOwuQO-3lo_CMMLICdJNFeFCcQV1bVdk3SUFOw,John Greene,https://play-lh.googleusercontent.com/-JOeQVA0cueE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnadX640gxB-95fetFQOL22oYxpkQ/photo.jpg,"Great selection, very clear transmission.",5,1,2.3,2015-11-30 18:39:47,,
gp:AOqpTOHZd8oREA6qaeHvOde5DR-JQ94Pl0p3ZJfFCUMi1cgb-J2I05ljJnOyN0toNJZVAmpu9wiWDoMBwSK_jg,Katana tora,https://play-lh.googleusercontent.com/a-/AOh14Gg0XPZ078jtlDD-9NF7sA982et-o4sVnlUpuna6ISU,Great app,5,0,2.3,2015-11-29 12:26:37,,
gp:AOqpTOFlKhTitL9SuIklfRhHfyaaYZrvpdEbXFH9AVV9GN69O7MOGg6HVRCIVXXGH9xETqM_8pEhStjfgQRxxw,Enzo Battaglia,https://play-lh.googleusercontent.com/a-/AOh14Gj02fVsk1bECs50SILveKWq9RKIPfZMeog8jhGdbg,LOVE IT,4,0,2.3,2015-11-28 17:40:52,,
gp:AOqpTOGgxrwHzHrW6TWcPQBqUyg6v9GdVgpwwgoywhxamri244puEB_jtBbcl8cs2VgLIBTpbesDX2KzdtqauA,Jennifer Flowers,https://play-lh.googleusercontent.com/a-/AOh14Gj4_sjy7BIGYAqGJ6rool3TpnQ7o9dA1zxHPyfs,It's good when it works but more often than not the local radio don't work. Lots of problems I mean lots with the local station.,2,1,2.3,2015-11-27 23:49:58,,
gp:AOqpTOFLqSsi3SMYHA266El44RZBlTdKwvWAY68bVDigha1L0pf_HR3Efbjh9GNzacKpoLLGCtgcQlPSUe21Sg,Lorna Cannon,https://play-lh.googleusercontent.com/-R_nw5FELsW0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwo9Fcp_3UCze0yXNN7taPDfmnGg/photo.jpg,Really love this app,5,0,2.3,2015-11-27 16:59:47,,
gp:AOqpTOH8dlg5vv5E-Vszk-8Msm0EK0_8BNEik_gaRra5hMtwxgYZwKHd9_CoZx2NqtqPRDTI6tgMj2zlE91Ybw,Damien Palladino,https://play-lh.googleusercontent.com/-BhaXeWUFVjg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRieOId1YfZY5iL4uRQqSarCuV6w/photo.jpg,"Always love listening to how our civil service folks are doing.Alot more clear when outside,obviously.",5,0,2.3,2015-11-27 04:43:01,,
gp:AOqpTOEk9_I1JpOfUmE7roD0R1K5i_jRyyr2VBbskroByOgiQA2Y5Y6o5lrwwvHDTVmwXFjEcXTpGNKTQl5Z1g,Dennis Miller,https://play-lh.googleusercontent.com/a-/AOh14GhdgX0RCxwHp1VhRJWADoNZANdXprLNDXpHaSFr,Easy to use very clear I love it,5,1,2.3,2015-11-25 10:20:04,,
gp:AOqpTOHdlnbY6O-B3-nyvAegSM1WRZWm9pSu7t1rFTch0lQdrtBjv8fTPn4lH6UyNIOCG0fGvO-lIqaaLnOksQ,Melissa Webb,https://play-lh.googleusercontent.com/a-/AOh14Gh4GVJ0LeEQ3DhLIuLMG5E1XzClZFLfituFMdh-ng,"It hardly ever broadcast anything but static, bought the 5.0 thought it'd work better but NOPE..",1,1,2.3,2015-11-24 03:50:23,,
gp:AOqpTOGrcpVxEyYNW1P3ztuW0LeDuFdUxQ3s8qz4Ugf5uMMK8NvTy5v2H5yBwXCnwAPfn9QbpDbOIfMBpjuA5w,Jay Ramirez,https://play-lh.googleusercontent.com/-3qla5jUOiVs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8v1dqFM7f3qL9Se0U-qE2LXBBTw/photo.jpg,"Real police scanner, real time, on real life police encounters.",5,0,2.3,2015-11-21 22:32:40,,
gp:AOqpTOEWnKKXAPgB3vcHXyjvI-Yxiju7P3a-x88nTUKgv0ySH-eLJAiCyqPsydAjiWGsOGVwwS9yDBhp5RPU6Q,Death,https://play-lh.googleusercontent.com/a-/AOh14Gj2enk-_1072khIATi40i-l57GaO8aIqSx310sIyg,but lacks local frequencies.,5,0,2.3,2015-11-19 20:17:06,,
gp:AOqpTOHJoDIsoMMP2gXWScRQQH_keMhJfJggHAnIZyEu_Pv49R3DVJKBtzW14I1fW_AaVXi0FsHXZwYZRd_NWw,Jason Schmidt,https://play-lh.googleusercontent.com/a-/AOh14GgekhK2qlIr6IELIsBJRQOuOGlQF4lx6jM4ZB7w,"I'd love to taste it higher but on my note 4 I can't save favorites,  or have options like other people I've talked to have. .",3,0,,2015-11-13 23:22:00,,
gp:AOqpTOG2t1V-IAJCm0oOsscj7G6Y7jXnjPJXeXSnUgei_RcYNziledcHUqVIJALwlY8fsDnzo1w5q67hkmRU2Q,Denny Starks,https://play-lh.googleusercontent.com/-Z7SZ-dlXe1k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOL1WPZQWvv0WTYQiSstE-w4anJw/photo.jpg,I love knowing what 's going around me. Gives me a chance to get ready just in case its nearby my house. And be on lookout .,5,0,2.3,2015-11-13 16:40:45,,
gp:AOqpTOFFUaS2gMWusD53tJjPbAUhi2aIf35K5Ra-wYmhKbZ7lbTBWkOt4LCmRBtwUnZLBFNeYqch9PLN9OYZ7w,Mando White,https://play-lh.googleusercontent.com/a-/AOh14GhkB2PuOJ4o-a_WWTn2miTBbP33dcNsPKkhid4i8Q,Love it,5,0,2.3,2015-11-06 20:30:17,,
gp:AOqpTOHXyMdPp0uzStse8jVGr5htIW10uY50PtDnel4boXormBaFcUzD6hlLAmB0__JraKsxngdJD7LeKNNIfQ,Amelia Karras,https://play-lh.googleusercontent.com/-UNubH73fA-A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7wEarEfCz_Q-3jD9Dfpe_8DY9fw/photo.jpg,Love it,5,0,,2015-11-03 04:38:59,,
gp:AOqpTOEyt3lvTCETfVVPuS2hnhtUW8GpDphP-xSzBMWfl62rDtL107zS35P9SFsEEJATnVPv560hIQKpxI71GQ,Pat Blevins,https://play-lh.googleusercontent.com/-oluQ_rDu5C4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgc37x2sKjcIYnP0lH5u9zcs8Pew/photo.jpg,The best of all of the apps that I have tried.,5,1,2.3,2015-11-02 08:48:12,,
gp:AOqpTOEbgXC0sZYn85uexDlsWYhK6SUuFpD9CzKAGKVAfTEJx53cOvpDR71KuZMOxDTY5QC1HWxBlX2Poq4Mfg,Gregory Stewart,https://play-lh.googleusercontent.com/a-/AOh14GhNiO7XZYqfNVjmTJXVEMwimmhz7vCGUOZ2SRY0UA,1*.  For anyone who solicits a rating.  I do it to get solicitors  to shut up and to quit bothering me.,1,0,2.3,2015-11-02 07:34:52,,
gp:AOqpTOEcetU9PUI9CQNB2vAujI6_RIljt74ejtzZNIQIJq03mOdkYNWh30cT3WO7nOsdENbK3gPhKqWEf9U1yA,Douglas Gross,https://play-lh.googleusercontent.com/a-/AOh14Gj69QL0IBlOdP0XL5mg99a_GHPNP5yCYqdGuEy1aLA,Like the application but it looks like the web-site at the bottom of the page does not take you to the correct site.  I am trying to figure out how to save favorites.  Anybody?  Thanks.,4,1,2.3,2015-10-31 12:33:12,,
gp:AOqpTOFRvgPNBB55T0H6Kisq7K8Rc_vkwYWrMyXtB-da4EHsNdPatP33vGit8rwCsA69GRLAitkYK0exmjs37Q,Jonathan Edde,https://play-lh.googleusercontent.com/-VkZ0pPwVQaQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMlDhCdRr5AT-eaG6Ufph_BZjK6w/photo.jpg,Hear everything all around i like it.,5,0,2.3,2015-10-27 02:10:47,,
gp:AOqpTOGPs13C_6mUdDqlPXh8XbBH6mH4woDwJtBFQ8pi__WjZ327nniKe882H-5diKAYnTGV45rUieiG4CIlcQ,Tommy Adkins,https://play-lh.googleusercontent.com/--6n50bS0Oys/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmA4beWULR5wzs3y3A9xLJgUq0PLQ/photo.jpg,Does not pick up in my area,3,0,,2015-10-24 18:50:13,,
gp:AOqpTOFwVM7HGKHWgcuLeGBF-pYAhmXWgPu1BhaPzc-IwgboNno_bsYFZ5EOzujgg9H2aEkLNuyhgS1Ryn0mZA,Linda Clay,https://play-lh.googleusercontent.com/-DD5ud0QqvNc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqKOp36X0Sq5xNd7uHBTrv15DLlA/photo.jpg,"It does not have any of the city's I live close to. Ft Worth, Richland Hills, Haltom City, Hurst, Euless, Bedford, North Richland Hills, Arlington.",1,1,2.3,2015-10-24 06:35:29,,
gp:AOqpTOGqmC5sA_qHfBxOawOWpSjLlVnGw2aaTdXqfnZBzWsLY7wafqY6FlqJ_hz6S4raaaXxbzzrCz9U1rLdnw,eddie smith,https://play-lh.googleusercontent.com/a-/AOh14GgQ5NDQoGM_1gtDiab2k7D3QGqdLTIKvp_d2dzamA,Very clear and on time...love it,5,0,2.3,2015-10-17 07:17:18,,
gp:AOqpTOHYSmah1u3TqusN-rHGQqgqQCxHiF3C3SeToG1fr2NcMySPHH-KCe14GsfhlS1JDUg75UrZ6QwUwgjQnw,Jose Berrios,https://play-lh.googleusercontent.com/-oNYP3AOFkP0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldLS-Ox-SQ5bc9H4_ETJSYa3i0lw/photo.jpg,Fast,5,0,2.3,2015-10-15 09:32:26,,
gp:AOqpTOE7Eg4T6IJPs1rRRZUOWWn3wHwaIb9STSQctvqmwVr4xEIG3VydXMr2eWAa44sNMLmYXiLmC3_xEUkpFw,David Monson,https://play-lh.googleusercontent.com/a-/AOh14GgF8Xj22P0mEWZ45Lj1OZAlHxXoN9fw1nsuLoqiFg,I'm loving this app,5,0,2.3,2015-10-15 06:37:47,,
gp:AOqpTOGWuPP6VBSlrCTl6ZtkT8DgK1_kV9fJFaDQ7fAT0Pkv4hYWnPJ24JzUhRNWpglR3WuttfpD9MNsEN3k0Q,Carmen Juarez-Long,https://play-lh.googleusercontent.com/a-/AOh14GgqGbxQYfPHlmuMZBiqpg1SfBjMHP0_Z6je4F2RCw,Would be better if you added our local department..,3,0,2.3,2015-10-15 05:11:13,,
gp:AOqpTOGL-pHQ6Kx19thCIzyoUcfuEuFzP8_OARBOYd5CZoS-a_6mVXGXQhHb_lN43WrMO3jv9lillAdO1HT9wA,Amanda Sandrock,https://play-lh.googleusercontent.com/a-/AOh14Ggm-eY-1dLgASfQsIGkoNVwwLQ47kUcI7C9hbj8kQ,Does not work for capital city of Alberta,1,1,2.3,2015-10-15 00:24:45,,
lg:AOqpTOGmDaKaMZ_M5aRPpoAQQ_antV_NiU2BVbGBvKITq_L4GdfcDZYFxBmXUrHpnEVikZ1FDE4u5_bgpvBX5g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app,5,0,2.3,2015-10-13 04:41:50,,
gp:AOqpTOF1I4rDmn6gfgfW7NRSc2OF9McgNuW7BsIoUgH8_cd1CMyKCuN0lQsQHGzrWA60plXoHN_-N7IMX7F7Tg,Kurt ritson,https://play-lh.googleusercontent.com/-GXy33OyJHOQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOFsSyZVqPiM-qAGuOkK60hQBd3w/photo.jpg,"Good app, would need to try others to get a more informed opinion.",4,0,2.3,2015-10-11 06:57:31,,
gp:AOqpTOGnfZh1j8Xj1qZI4Dm602xFXCzjDfp8HNqMqfm70bCVMivC2xqgPe6Y-uuOpVG5tq57zR9A1E4_NiEtaw,frank t,https://play-lh.googleusercontent.com/a-/AOh14Gi4HZXQkSxr1SfgPpdpzbpKILxFvrNWWAgAvUhYtw,Finally able to hear all the madness,4,0,2.3,2015-10-10 01:33:33,,
gp:AOqpTOEJM4gGs7u-6jV1ht5m_JEgCJV9x-JhR1r1WRGogbMtJZWO-vwMWyyQIWFNvsdcYD4GbccyoPrxYMJcgw,Emmanuel Coleman,https://play-lh.googleusercontent.com/a-/AOh14GjXTwty4BfYCnahFZz79rhE62R2G2mazE1AoiOw,Works great,5,0,2.3,2015-10-08 18:13:41,,
gp:AOqpTOG07kF-CXohWUjg-TiXxO4wvtaQ0AI0BmjOmexeIDdn55sJTV7_ZcgTWAXwYItLNY3BIul_V8V0Ymh0Ug,Ryan Marino,https://play-lh.googleusercontent.com/a-/AOh14GglojEBbt3f65pFKIHZ-8DMCXXRCIt79pcScsfl3w,Works like a charm,5,0,2.3,2015-10-08 00:28:38,,
gp:AOqpTOFLrjiQIdzxT58GyyOtrfXJvxN3Y0zyrhxN3YthW7yScpACBCEE57oSaioujfndVQuQSNrZ8jEnLNs5pw,Ronnie Rogers,https://play-lh.googleusercontent.com/a-/AOh14GhNZGRN20uk9i_mFcSpl1QNRgPkqfptItdbXN8Huhs,Interesting and entertaining,5,0,2.3,2015-10-06 13:25:15,,
gp:AOqpTOFraBapHUaYLGQewNz2ylAxu4EHJSwOxfmENdX5HQuSiUL5XYLE-aptTpHY65VGQKsVQLqq4yspv1TD_w,PhillyJay. OnePlus 6T- Samsung A51 5G,https://play-lh.googleusercontent.com/a-/AOh14Giujbqbki4usah_YK1x1iROVBlKC79IqfciOtJP7Ek,This is one of the best police 🚔 Scanners on the playstore.,4,0,2.3,2015-10-06 10:05:53,,
gp:AOqpTOFYOzZaiWaymOg5OzPncwLmxxBOVmoChuQMsF3ckbUsUhVbiSneGNbdwWBtege7LKfKBZAj9bnR1fl7uw,Tom Miller Jr,https://play-lh.googleusercontent.com/a-/AOh14GhLepFFhTDOMDqVWRt1EcYjNpwiBtOTbOZqE3DqIQ,Real good scanner,5,0,2.3,2015-10-03 16:57:56,,
gp:AOqpTOGMUlao4TBlqB0_-MInV7aqyLJPUVUxYVCusu93Uq45H1_zDMgVaPlBjAb0-A-o4LBuNigLOYLl7zi4bQ,Bruce Strbo,https://play-lh.googleusercontent.com/-LtMN3tINYVI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5Ujh-djUbsKfZ6m0Wimy9jaGY6A/photo.jpg,works perfect in my area.  Could listen all day,5,0,2.3,2015-09-30 02:01:33,,
gp:AOqpTOGHtQ07At923vDww12kIbuhM-MBZLJSzFy2JcsEvejWcqbtjn0hCcB89ZbRVe1xFd34FFUYY3XeQXmzVg,squidcat widzunas,https://play-lh.googleusercontent.com/a-/AOh14Gjb8wcb6VDIaUB3RQpn5ExvtlrRFpFHmHYg3x7Ocw,"Like I said, not bad at all for free.",3,0,2.3,2015-09-25 08:06:56,,
gp:AOqpTOHbO6OUSJvnT4POAQNSQQsSGo2DfaD_i-acE-r5bqzQ2aUBgccoybL4QqLz3bD-PhbVBpd_BH_Eh5Ab9g,Greg Stephens,https://play-lh.googleusercontent.com/-s-TGi8bJZJQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxx076KbbKaG_aNJSN-oTgiVBGpQ/photo.jpg,Scanner,5,0,2.3,2015-09-24 20:29:36,,
lg:AOqpTOEWSsJ_w4GgzDHUyfWL7M0fQbGm5NyomPDQejQcEuCdlvK7iNtMWzNc-xMnvi_GuAzmMQgT-vPbo6c3AA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome app! I suggest it to anybody!!!!,5,0,2.3,2015-09-22 19:30:03,,
gp:AOqpTOEGjM6ZfiAbjMnxbs5MPSlDbnJZcwmoIeCzLzxnoS08RpbXcsYp14aGiA4837VNQxFUsjyblJoyY7sy4A,D-BOY STRONG,https://play-lh.googleusercontent.com/a-/AOh14GjeJfKtShV4f34pNMyhj7HDP_2YkYdri0LaryZuoQ,This has everything except Kearney ne,4,0,2.3,2015-09-22 17:06:04,,
gp:AOqpTOF5R8TStrTp1ysG_vBUAog8ZlQPWAEtVlPgeSMR0D7yN9GIbFMylIXt9piAZXEZAryTLMw25Jbc_KlAXg,raja gupta,https://play-lh.googleusercontent.com/a-/AOh14GgVGM6oj_L2cmyzNnklWPkQ5lMp2BirF9-ZGIhTKQ,Awesome.......,5,0,2.3,2015-09-22 06:10:14,,
gp:AOqpTOEntYvXPJcAnwkzVOj4gqPusmcm6hFprApfGbGH3gBqCzdvM2N-DWbbVxOMac4y3WFuGmJNNaYd4V5DmA,shawn day,https://play-lh.googleusercontent.com/-IQnqmg6pqzg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldtHfWVuIetzmv9honDnM9UdDCSg/photo.jpg,"I had it for about a month and it worked great. Then they dropped my area (otter tail county,mn).  I know I am in a rural area, but why go out of your way to do this.",1,0,2.3,2015-09-20 16:16:27,,
gp:AOqpTOFOFzn89nIoKhaXSbyOJl7JGZpI7zpTuHG-CblVHB-vLTuw-hb1YPXRaDKTrjFRUqsQVJlB9_oAkcrgCQ,Wayne Smith,https://play-lh.googleusercontent.com/a-/AOh14Gh3lQg91wXLw_WXsXNVmVPaGNSGan1fOag1xrF3PA,Nice app.  Works as described.  I'm on a Note 5,5,1,2.3,2015-09-20 13:16:36,,
gp:AOqpTOEZcg_J54ruvzEDe0MPZ6D3ykmiPm2dBjIT0Z1EYh3eI4dbBOdm4Zh2pqgQKgr4hCpwcpd3tR0TW1qJkA,Denise Lynch,https://play-lh.googleusercontent.com/a-/AOh14GiOs1earn_8VKM2X8egbFHBKWwu7ZRpwEmryxkk,"Very convenient, has never failed me.",5,0,2.3,2015-09-15 13:14:00,,
gp:AOqpTOH_h8Z3RCpV-dAmfaLf-Ee_PR_-yUWKhh2ocyQZj3mfNoqkOzYrWEG_2sJnKA_3XQyD9LneVEv1Y_EU6w,Stacey Nevill,https://play-lh.googleusercontent.com/a-/AOh14GhH3IivhtUQ8xtVAMh-Y_OUYvWTNMwQjWOqLRXUHg,Loving it. We had an jail bird on the loose and it came in very handy.,5,1,2.3,2015-09-11 21:36:36,,
gp:AOqpTOFLPIVrbXFlbuEjCIm_5pFT8rPEhjnLLj1urfCRfP4RAe9I4Pmo-6VICp0LJHEddo16znXXs8q1dVsSLg,Robert Kinser,https://play-lh.googleusercontent.com/a-/AOh14GiBdO_caTF4Tj8NX36YxMzIuEtMX3ZMmwsHCLLR,Great app,5,0,2.3,2015-09-11 16:34:53,,
gp:AOqpTOEO2KiMEqnzbVI_JkiMwayafFPvNwk_z8-xyGvV6JqDgJ6OscxHPUmcpftTu4Ns03XvgDu4bJG4Q7AQZA,THOMAS MILLER,https://play-lh.googleusercontent.com/a-/AOh14Gj80Cudh3o0QY2vNwL9071w7Ic2kquJyURUcj4zdA,This app really works well and it works even better with the upgrade  and has kept me out of harms way more than once,4,1,2.3,2015-09-10 19:23:09,,
gp:AOqpTOH7UivxQmf5OKat64AF-Trd14Un0rMJc2PsG5KDd2vz7VfbK89T2tu5ojaoljcREiP_poRrFQ_ABlpIag,robert cowie,https://play-lh.googleusercontent.com/-07cxIDPO_ko/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck29aoPPlwg5RN3U_7e6N1C1uiG_g/photo.jpg,"Scanner radio, loved it!",5,0,2.3,2015-09-10 15:52:45,,
gp:AOqpTOFM_s_yzTKeXbGERcn0S2aG63TFENjLCYxtcVpp2rMhBIe5DJEhWIGTFIOxcJ5UbprjywNEwh1UTAUgww,Josh Sampson,https://play-lh.googleusercontent.com/a-/AOh14GhQt7rb1Ag2KfHITrQ23ciWRodRWVEzWgqe_M_iUg,good to know whats going on around my state constant updates :),5,0,2.3,2015-09-09 06:27:23,,
gp:AOqpTOFtWBOZKRzIg-B0AP9YO7JnFXBHOsmC0DuH-BX7gVE0DAi44-lt7jd4eM276Etxt1Z40oMeD8E8KIAZPg,Richard Mark,https://play-lh.googleusercontent.com/-nAvXH8CQKDI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1tABIkRABmPjepCaX5XUm4ZHeqA/photo.jpg,"Stay one step ahead of the news, before it becomes the news...  a vital survival tool of anyone living in today's world, know of disasters and/or threats to you or your loved ones before most people even know they're happening, which could ultimately place you onto either of two lists, -survivors or fatalities.  No-brainer app that's also basically good for thinning out the herd, as for many, ignorance is simply bliss.",5,4,2.3,2015-09-09 03:55:41,,
gp:AOqpTOG-OfOhCYP5Q70wFAXM2v5ftMCF0ZvZ24sKk7VOzgppYYAyZnQDBjOdI5JC0-U-I1X_4vL-WZyHlxmldw,R Handog,https://play-lh.googleusercontent.com/-0jgJC32fsfs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_cakWI7YwNWBpeiy3q-AimaYGjQ/photo.jpg,Not bad of an app. Sometimes it don't catch radio signal,3,0,2.3,2015-09-07 09:33:10,,
gp:AOqpTOHVX7UKofwCM--UG5Kqexga04BepQQoSkM0VRBSrVJ9r51uIEZjb5ou8xB7Qw3ALLgh7FV7SvvLfUHs_w,James Ludwig,https://play-lh.googleusercontent.com/-NAgVKwHBzOo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIxaQBusTHZ4oYmVHrzlcZ9yw7Cw/photo.jpg,"Worked OK for awhile then stopped connecting to ""radio"" for my area.",3,2,2.3,2015-09-05 15:59:34,,
gp:AOqpTOEYjgVpPJVxef36CrV6M72d1BzHP2on5nPPe9JIQpxjHwB1k7CBk_c7ndExuPEJUVqU-LY8w_G0-eZgdg,Rikky Axelrod,https://play-lh.googleusercontent.com/-BPTptdV3G_Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuzE_vBdbdH-yhT1ighY5y6OCx9Q/photo.jpg,Keeps me up to date on      traffic local and other states,5,1,2.3,2015-09-03 16:32:58,,
gp:AOqpTOHGpYwICK0RQ0GAiZLr_Kd-TGj1aNyjWo7xpaAcZWcwqvsAI7SKm7K61PK4_MTu9sxw0xNq9kjTYmzcvA,Rhnay Friedrich,https://play-lh.googleusercontent.com/a-/AOh14GigTV2iWGsqvobuxMNGhimPJptkKN02E1Rgtj05MQ,Police scanner,5,0,2.3,2015-08-23 22:15:38,,
gp:AOqpTOE5VYSFNmKNpV1FgGA9FWWlwlvwTD11FRgBs3CpxZ8uHtS45p6k77o26TZELF8oYdCzqYtNqIEVdk2yOA,Kenneth Smith,https://play-lh.googleusercontent.com/a-/AOh14GjFKZFpxN0ejR1aCp4XUvZ6fafeaUm694Gvww3n,Works great,5,0,2.3,2015-08-23 15:40:34,,
