reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHN9JPYMN_SBK6E_XoLNB07AD1cmQt0Me-kDjm4rcqULFkQgvyDFw9wJUIsxAdlOnDixsmZ7xb5mO5s9A,rckby,https://play-lh.googleusercontent.com/a-/AOh14GhFVuui4RmAGp_TVTCZAYbmMlOQWrGggDHMxAhMXg,Game does not launch on Xiaomi Redmi Note 3,1,0,2.0.5,2018-01-02 12:59:08,,
gp:AOqpTOEBOeIAS9yX5ykyfG4qaWYSjJFcj_YJ-8my84v12Vso9Z_sLJcUS5jmm5B4y36DPlH7rnnM4q-dQ6U-5Q,Paul Anthony Lewandowski,https://play-lh.googleusercontent.com/a-/AOh14GgK3Uf2qhnXnOWF5X_maqUIPOII7IxkIq5iaOH1BA,Can even play it. First task in the game your defending your self from zombies approaching you. The instructions tell you how to shoot but the wonky controls make it unnecessarily difficult.,1,0,1.0.4,2018-01-01 04:54:23,,
gp:AOqpTOElbvkv2uB6GUamstLr5uctw6zvSxLhsahdC7PgJUJuAJ4DBOxvyp21uRjMX1TgVXJ_ykqwCaB43h_Gqg,Ezekiel Powell,https://play-lh.googleusercontent.com/a-/AOh14GhMTvuygUSO3u0ov9Ejof9ReWx1TGUvNFOs7WFbIQ,I want to give it more stars but the controls for the shooting and moving just take away from the games overall score I found myself barely able to scavenge anything let alone do missions which involved gun-fighting. Please add an options menu for the controls on shooting and moving. Other than that the games pretty fun!,4,5,2.0.4,2017-12-27 13:08:44,,
gp:AOqpTOHkF2-Uur3bOJBc9wONjz3JJu2KfeR8xKoD_ZICosS-NGRRUnW--7ygszKcld_GFqUzh3frTkSyQw0xeA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome,5,0,,2017-12-27 02:08:59,,
gp:AOqpTOEcn_4gajGkBYf_xZ9rSk-aK7fivCIyNxGJ2P4LqlEWLrHnn8d44hTNnXQKD_s5hxkHB6OieJTdKCBS8Q,First Last,https://play-lh.googleusercontent.com/a-/AOh14GgpmWoJ9nj68NOvuc390jObPd3UzganLe4ph8xHXA,I think it needs some sort of save point with a lot more zombies,5,0,2.0.5,2017-12-26 21:04:29,,
gp:AOqpTOFuiXVXbrRFLsVzUAQymiCJzcGuiWHA4oFHRsLuJooMxEd7KkWF0wnUB3zBEjlgA2yzgCYR1hePjLOGNA,Elliott W,https://play-lh.googleusercontent.com/-Z8Mng0A9X4E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5F1DqRNNu7d1cVhljKn_L26mrZQ/photo.jpg,Fun but hard         kinda,4,0,,2017-12-25 14:29:28,,
gp:AOqpTOEN_Y0f2E8mmtY7OWJEE9CymjmmIan6n_i6oArrifOz3aSR9R_nr0GtEthJEzFJ-Nekz64P1fqYJmkPkw,Matthew Maclatchie,https://play-lh.googleusercontent.com/a-/AOh14Gi6ASfAQNJGg1ExXqGimupuyReenwat_8MrnX-k7Q,Great take on a classic Apple II game,5,0,2.0.5,2017-12-25 07:34:55,,
gp:AOqpTOFcELRrzkKXPKfkZdLWWfYW4T7XUECGJVsHIKVFZq9ZOUqt2j15wTAtcMojlpywt2XuubhsNgQ2E_0ShA,Efre mendez,https://play-lh.googleusercontent.com/a-/AOh14GiSgO3h0Gj_pjNIVBebQMZOWhcyYdeY1bdUpj0R7w,Best retro game ever! Good replayability,5,0,2.0.5,2017-12-24 19:57:24,,
gp:AOqpTOHjRukMHQF-PhxlLMhSRYYvc-C7tj-EBwB6WL1T9tgVw4AgfpxU-TCNdVXeHdh9kchL2enGy9xXImkysg,Ned Bighorn,https://play-lh.googleusercontent.com/-8kSTWHJm8No/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9SKG-Jsk7yW-pO7OetKBOSXh9YQ/photo.jpg,"Have beat the game twice for it to freeze on ""you are entering the safe haven""",5,0,2.0.4,2017-12-23 16:14:34,,
gp:AOqpTOEtwso9xUyKAKNavcQ61XJoe8iwYoI7E5LN5Kwjlo-iD0C8XSZgWOss6kxHSHqXRd5kXxcYXCHcojHdkg,Joseph Beckett,https://play-lh.googleusercontent.com/-j4ge4k-MXEs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1pnpgsd4nW6wzX0910ixzbASMPA/photo.jpg,"Good to pass the time, easy to grasp and can be challenging",5,0,2.0.5,2017-12-20 14:03:17,,
gp:AOqpTOFo07ThE3HaiRg7_74wsW39D9WxVVVgvqA_0T4EOyj_8ayKsconQfrBHJloSdZlF0s8Y1SgBq_3qOk_Lg,Micro-Oneo,https://play-lh.googleusercontent.com/a-/AOh14GgtM9Gi98Ub4VjbCeVIVBy84iJQXM3akgT6XG1ViQ,"The world ends up in a different spot on the other hand I have a bad joke about it and the other girl who was in the bathroom, I'll have a good idea to get a chance to win the game is at the mall.",5,0,2.0.5,2017-12-17 10:29:16,,
gp:AOqpTOE757R8PDAWR6-e9TvBKZnTnsdR_I6Xht7Wejn0khdW0OmgK9y0TLdtDjyOnAdRRqZlcB4RrK4KvwBnsg,Don R,https://play-lh.googleusercontent.com/a-/AOh14GiYd4Ncq63vETuv1J3UzE7BS_yWkZASJ0px321pRg,Ya,5,0,2.0.5,2017-12-03 22:41:51,,
gp:AOqpTOGN1SLkEiDye2x2q9pF2325kMJSwoTk3b6qIb1puWQ1b0b4M-StPY0ntsIvN-R-eN5wN1S4oUJzp0bBWw,Douglas,https://play-lh.googleusercontent.com/a-/AOh14GigeoZvoyDE4L8VBUW-mv8fMWaCNJ79jBUL_qlilUs,"I grew up playing Oregon Trail and this was such a nice nostalgia trip for me. On top of that I've never played an app where I've bought all the expansion packs in the same day, this is a seriously fun app.",5,2,2.0.5,2017-11-28 23:02:36,,
gp:AOqpTOFSQsWAe0HSd0nnbv7McaKVIWoE5S6_nqcRHU0j32q9SNFDoEL17JKtshSAi4g1uDYder113fG5BGj-ng,Jesus Gonzalez,https://play-lh.googleusercontent.com/-UZ9vlPwBYyI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfMrcJ6kN0Vd23yfrR55E_ycLnOw/photo.jpg,Very Addictive,5,0,2.0.5,2017-11-27 21:20:43,,
gp:AOqpTOHv763mLCdycDa8RI4H4rxONQ9_vkQw0GbKp6A8e0sqI5Etl7mXbJuhNikqjl4_6OPtduKr7tS2YLyNjg,Anthony Diaz,https://play-lh.googleusercontent.com/-K0I2BoGIRTY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldy3CF7Tc1vVPvgWQ23GdXmRidfA/photo.jpg,Only suggestion is having the option to pick the character image of your starting companions.,5,0,2.0.5,2017-11-23 14:35:18,,
gp:AOqpTOGDEe0rcuSWdhKWaqYr9fCPGvsKZeKXVXWg9tNQGKLK9iLQeme7FGTNfdzbqsHgdah9JZ2ZEiJy0FbCAA,Mark Scoppie,https://play-lh.googleusercontent.com/a-/AOh14Gj3YACUVlrO371qth0cWBvA_lSnavGTLZasoWRGag,"Love playing this on the ps4 and ps vita, so glad its come to android, my work lunch times just got much better :)",5,1,2.0.5,2017-11-21 13:02:47,,
gp:AOqpTOFktwAyLr8ItbKb2TzcVLRWtTiZSGe8Pm7UDvG8PpFdtVfjQa2dDRID4WZvPWp1KhsKt6wNlEhFtKPnzQ,DJ Yogi,https://play-lh.googleusercontent.com/-WOytsv11sBs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmUcNR_RoOagKUr4nxHkpOXtTEYQ/photo.jpg,The only negative thing I have to say about this game is that the shooting is tough to get the hang of but perfect adaptation of a classic game. Thank you Many Hats for this gem.,4,0,2.0.5,2017-11-14 02:19:32,,
gp:AOqpTOH9OmWDRaaKPiH-laApWX6fgbbyxknRh-EtI7Y65ST4aY25_dNbqinLJYPbGohRXNQY1taYTzTBFk3RqQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best retro zombie game on the android market.,5,0,2.0.4,2017-11-12 21:21:04,,
gp:AOqpTOGLhoWMw-q--6a-CSjfYfpjWxexDD_ouRZhXoT5s_2ZBjTMYvebguJ6oLRznN89PD91mjey-dPOhErF4A,Jake R,https://play-lh.googleusercontent.com/a-/AOh14Gj09eNWWS4Gbdrnqb47MoI6dRDoLizOa-klLnQwzw,Its good,5,0,2.0.5,2017-11-11 20:43:20,,
gp:AOqpTOGa2TsZAkwR4aaoD2eLxvG1UaYUg8ZQqDQp2SHMO1UZGL6X3dQSdfLaQX1Jrl7KXegfH795FXyXolNJ5g,Dante W,https://play-lh.googleusercontent.com/a-/AOh14GhEY9-BHSYONidqw5XY8wg-8cRzEI0XzzopAVWShQ,Awesome retro zombie game. Probably one of the best games I've ever played in my entire life and definitely the best zombie game I've ever played,5,1,2.0.5,2017-11-10 14:23:24,,
gp:AOqpTOFbAG-YqCs3ZGTHZxNuUdfRq9_Ch97MlHl-t0zHB0aYRe2KpmTw_YcchHQGu7geYs7X_BHM5vt8pgHhCA,Al Tapp,https://play-lh.googleusercontent.com/a-/AOh14Gj7hgsK0RUocJRwnG0hSIZmgfx-EOXnPzUCpmKg2A,Great experience.,5,0,2.0.5,2017-11-07 17:33:23,,
gp:AOqpTOGkprq9OA9I24HdPgbWiwmz3zlgUWBmpUyCih7Juay6gfWvBJpF0AGmMCmuzzYlQ8xM-h7lh8u9kP_ykw,Pat B,https://play-lh.googleusercontent.com/-uQvQ2WDDHv8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJ6Uf0dyDfDM9ed1j_nWKI73-nCw/photo.jpg,"Alot of fun, great port for a phone game",5,0,2.0.5,2017-11-06 22:09:55,,
gp:AOqpTOH4TLNGmS1Ov262TxsOM1OguoLeF4Zlt21ABPoINTh38RvgrN_kWzB64DmaLWpwaJH80_fe632fpq2jjQ,L K,https://play-lh.googleusercontent.com/a-/AOh14GgkbP0OnAcrC76rateK5Sk5gVG_W3c_AGeitsQ9mNM,"I have a ton of phone games, but this is the only one I've played for at least a week straight because it's addictive AF. Bravo, devs! This is way more fun and has far more replay value than Oregan Trail. Plus, it makes me feel almost as nostalgic as Stranger Things does. 😉 Game play is pretty in-depth and it requires quite a bit of strategy. I'd be embarrassed to say how many hours I've spent playing this in the last week, and I still haven't won a game. That's a good thing!! Like I said earlier, crazy high replay value and great strategy elements. I think I owned this less than 24 hours before I purchased both game add-ons, and they are sooooooo worth it! And also very affordable, especially when you think about how much content they add that enriches the game.   Graphics are badass, 100% 80's but better of course. Music rocks. 4 difficulty levels. One of the add-ons lets you choose between different routes - very cool feature! The shooting controls are actually much easier once I got used to them... I love the jobs that involve shooting bandits, so much fun!   You can probably already tell from this enthusiastic, book-sized review... but this is my favorite phone game ever. I've been playing smartphone games since 2009 but nothing even comes close to this.",5,3,2.0.5,2017-11-03 05:36:35,,
gp:AOqpTOGtnbNXZIUGt1Wn9iYyHmsWpRQP-FiPSAtCIpgPnFUwzZLS09ZU4M29WIcZEMiFo4-fCkXneNRF3B2Q8Q,Legalise Meth,https://play-lh.googleusercontent.com/a-/AOh14Gj4vkzI6Dg6tRiuHsq8LZWUtNXbVp0Hf444rTcd0A,"I have played this game on 3 devices: my S4, my S5, and my PC, and every time this game has impressed and entertained me. For everyone who says the controls are too hard, just deal with it. Thats how its meant to be played.",5,1,1.6.6.3,2017-11-01 14:11:35,,
gp:AOqpTOGGLGWd315Vtdx9RFuYeBl9El5ewmRZBbYsOF3Zz9s3UXzRGSQUOv4UfQtQsQ70hgvY7yL3IlkWeilROA,213 Andres,https://play-lh.googleusercontent.com/a-/AOh14GiORJNz0FO2lPuc1XcJETta1YlII9pz2WijCO9v-w,Cool story,5,1,,2017-10-29 17:15:49,,
gp:AOqpTOHG8mO_ZNa3QYzye51F2RCBmyPD-HrvCP-fsk3THj37olSjeJ-H08SOynGpPoo78hbIH5mEMz5MpyjcUA,barfbag 13,https://play-lh.googleusercontent.com/a-/AOh14GgL-FUF2vHjVRSZbXJVgB5CGvOFSSxMd3qVgfhxpw,I love this game to death I've bought it on every platform just to support it,5,0,2.0.5,2017-10-26 18:18:33,,
gp:AOqpTOFY5_OvpXVIYRV-EUw8iLGyh_0WaVJW2hy1p8C3BGxdXhY_uIXp5EC3-_5KFjS_toYvkhr7KVaD1uegog,Big Bob,https://play-lh.googleusercontent.com/a-/AOh14Gh9QAxcmSxwK2TSWm1JP4lNdOtsOgXQ0hWm560PFw,i want a refund but i don't  know how,1,0,,2017-10-22 21:06:50,,
gp:AOqpTOEtNKorud3xKyj-66-YmqGNHHG7mSGYajCUY1BOES8DOT2Vgrt5lbSaeTohY5RlErExtzhPj4rrcpTObQ,N3C45,https://play-lh.googleusercontent.com/a-/AOh14Gh6Q1tjn-ZXtIAWH_p2N8VHKprcT_X9K8LrvKc6Wg,"Awesome game, extremely addictive...the only flaw is that it has no gamepad support.(it worked partially with the controller I own.)",5,1,2.0.5,2017-10-19 17:07:38,,
gp:AOqpTOFzb4zlPz_WxI57fhxXogAMXqsXmmVUnYZhZKGm_t5M_7AIbn9-3K-k-YzxiTmVMKcdxoJCakDQWpaHxg,KEVIN KING,https://play-lh.googleusercontent.com/-KjfBhhBKFpE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZ2BWpqrjAI6XZxEWqyToCw4daLQ/photo.jpg,Great game,5,0,2.0.4,2017-10-16 06:16:43,,
gp:AOqpTOEZwJpM1hTSWD7lAWarYR3TUSx1GBnd4mUD_03ZPlKwQyahhHcciXpVlvZz0hn68G176e75PDM9GTmwaw,Zxluke,https://play-lh.googleusercontent.com/a-/AOh14GjWY5MOSQj7VL_ezFG-_gwSdQrEWgXvgFBFiyq3-1I,Amazing,5,0,2.0.4,2017-10-11 19:11:51,,
gp:AOqpTOGDB6GVZt0LwJYIkqoUE3q8H__LlpnwpfWnpK87RWFeCE2LnJz9Zfw588Vao4Q_uV7kNjVpentcHZRkhA,Jairo Villalobos-Hernandez,https://play-lh.googleusercontent.com/a-/AOh14GgcZYXuuMW6Z9MHZAuD3YD4I-SkxW0OnNkaQNCuEw,This is awesome. You get to control everything. You make choices and control your party through hell. You can kill them or heal them. Its kinda like a walking dead game retro remake. 10 outta 10. Better than Minecraft story mode on mobile.,5,20,2.0.5,2017-10-09 18:29:40,,
gp:AOqpTOFR7ErYENAhA8SBLTGq6M3Tcx5iJKk0JxwpoAYgXnrNsH-V1SUEpuAiKtAEjQYj7dfHKcVQsjms3wzGAw,Joaquin,https://play-lh.googleusercontent.com/a-/AOh14GgeZIGhK3-4LGx99sxyKN_EGrdJ9FeTbakxwHbtVw,One of the best games for android/ios! Excellent gameplay and a must for The Walking Dead fans!!,5,0,2.0.5,2017-10-09 15:05:32,,
gp:AOqpTOGaLaiNu1JRQwNNq42zoifwZUhE-J7Na52xZLHZBpfFSfoPFakRTaNSLv44lrnwnKToaFgwHfWgY1uNow,Claudio Anh Hung Mari,https://play-lh.googleusercontent.com/a-/AOh14Gh4Ke9RiBF9JAz89rbiiWSj2OssmgQPaxNqzCGqwIA,"This game represents everything a retro adventure game should be. The music creates a great ambiance, the graphics work perfectly and the gameplay is fun. The random events are.always interesting and the dlcs are amazing and full of content. The best mobile game i've played so far. Very good job guys",5,20,2.0.5,2017-09-30 15:00:33,,
gp:AOqpTOECK90SkEb8sKdYWGXAKASVfXjckVkZhnSiq6fdsGld4Gv0AMhHzaZ121UqMvnV90t8nKH8Nm_p5KK-Mg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Overall a good game, it'll keep you busy for a while, due to its very good replayability",5,0,,2017-09-29 07:17:19,,
gp:AOqpTOGbZeMriAKaM_HRMzNiY-6rBqIIPn8PUaZhU6FTTmpO5GvZU-H45spNTUHgs1vXMtN4UvowgOVzkufoTQ,Yo Ghost,https://play-lh.googleusercontent.com/a-/AOh14GgD3_G7kqDmehi3U6SxNNubXIZR_K93WRCVhFQNzw,It was good but it was sad when everyone in my group died even me please make a happy ending,4,1,2.0.5,2017-09-26 18:16:36,,
gp:AOqpTOFfK85-lOeGgmqbjkSMi6Oys7ObojS6NlcJemL0sF4h3zX7Ie2N8bszEE_F55CBV8l8-ParK8m3WO6LXg,deboisemeane,https://play-lh.googleusercontent.com/a-/AOh14Gg7f6HXaZTGFYXpQPBvMAEjBzIyhT9qgp3Uz_PFNw,"I really love this game and I used to play it on PC, so it's great to know the devs are still working hard. They've done a good enough job on porting the game to mobile, which is easy to do badly. Despite the expansions bringing lots of content, I have found that a lot of final cut content requires endless mode! Not fair! Also the repair game is really laggy which makes the game so much harder. Please keep working hard and fix these issues! Thanks.",3,18,2.0.5,2017-09-24 03:58:43,,
gp:AOqpTOFtNYUsHTDJ0ITeZlJW5uHqTyFifiFMrPUK8iJ7OsrBjihidIit60BliiKxXPugPJi-xQfIiL9PpJQuJw,Robert Randolph,https://play-lh.googleusercontent.com/-Go12tAym6SQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFCA-KnMNCHnvEc5sbJQAUrJbKhw/photo.jpg,A lot of fun and the expansions really increase the fun and complexity.,5,0,2.0.5,2017-09-21 10:19:53,,
gp:AOqpTOGbq4cTu_HOX9gWh4yCXUDfadlVjp1PQdKT6vbg3yHHRKVm_jnFh8ra177arv0FNXqFkoBKfZCSD_cXag,Juha Meriruoho,https://play-lh.googleusercontent.com/-Oty1fBPj9ZE/AAAAAAAAAAI/AAAAAAAAdy8/AMZuucm_7wiJvZeYcWxPUAJGIIVxy5y4Cw/photo.jpg,Organ Trail got flagged by F-Secure by having adware in the app that has agressive advertising and potentially collects personal data of users. Would the developers care to comment?,2,24,2.0.5,2017-09-19 11:49:08,,
gp:AOqpTOEyomEj0BOO3zTAeCU5bNrgtY0rp7wHvuqXptUM91DVunEvzBHY5WN0C9Hw_MOMGqUE1TmqkJ90Cfqgqg,Logan S,https://play-lh.googleusercontent.com/-xZPT-6SDkHc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl95R_5G6zw4daqZnbLno_VMr4c4A/photo.jpg,Love it,4,1,2.0.5,2017-09-16 04:42:42,One star for that? Ouch! We're hoping to fix the yes button bug shortly,2015-10-21 10:32:55
gp:AOqpTOHvl7c8lkem_a2fsOPzsIo_LUFFcFSho4RJ_TRk-zlDw4eljLwY78PVfqd_1hcVX4H4mCKrR7rjoq7lrA,Key A,https://play-lh.googleusercontent.com/a-/AOh14Giguf5I7BhEH1p3tA7Z1wO7660Dk8bgW4Ul3w88,One of the Best games ever for the mobile side of games,5,0,,2017-09-15 16:25:59,,
gp:AOqpTOEf_xmugUjXl4rF1tYl56cBREWqdT-MFy-lvEEGILw-ulk3s1cDb5cqMFL7CnSFOM7TQfyQfhd8QTdbTg,Keith Runge,https://play-lh.googleusercontent.com/-fN_folufPec/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGTDmVPPj5dp_8THpkD7PmyDOXYQ/photo.jpg,Thank you for this fantastic homage to the game that traumatized me in early elementary school. An excellent choice for all my peers who fondly remember watching all their friends die young from virtual dysentery at tender ages.,5,1,1.6.6.3,2017-09-15 15:45:46,,
gp:AOqpTOGGb9u039ITUu-yulqyd5dX1YRQ8N4LRJ86tJNFByZ68_ZYyxFf2QGB4iMmH3JK5PiZSpUnhP-Be9s4cA,Cillian Brouder,https://play-lh.googleusercontent.com/a-/AOh14Giz_cgOqoRS40LG8PCKJJ4b9NwJdWoIWsz3DIWyNA,"One of the most stylish games for smartphones! Organ Trail offers a minimalist, yet captivating story due to its retro arcade aesthetic, dark humour and beautiful (yet sometimes chilling) score by Ben Crossbones, which I can't give enough credit to.   It's a very basic game, but its style and its story's ability to grasp the attention of the player make it a must. It's a game that requires an imagination in order to play, so if you don't get involved with the story it won't be half as good.   There's not many games that I'd spend a cent on, but Organ Trail is one that offers plenty in return for the price. There's enough there to entertain over and over again.   It also helps greatly that with each update Organ Trail adds more to the experience. Additions such as 'Clement's Quest' allow for more ways to enjoy the game.   There's not much wrong with it, except for some people it won't be worth playing many times after the story has been completed. I personally could play it many times after that, but even so I think that the game should be made longer and more additions like 'Clement's Quest' should be implemented.   All that being said it's a game worthy of five stars and I would recommend the game to anyone who enjoys a good retro arcade vibe and a zombie story packed with humour and pop culture references.   I can't wait to see what they'll add to it next (that's a hint developers)!",5,0,2.0.4,2017-09-05 13:25:21,,
gp:AOqpTOHQ0-7jBi-jy4YiqoEKg8cqtDsut3tlfzWo-hUm5RMBNiwe2g3bZETy-KhzqV3VzprPmzi4zW2-jBLlfw,Rhyan6969,https://play-lh.googleusercontent.com/a-/AOh14GjBjn0c5JSyiseXH7O1gDEOOlomlvKcNpeLunoMRQ,Uninstalled... Tried to start a game and it just sits on a black screen. Never loaded a game.,1,0,,2017-08-31 09:13:16,,
gp:AOqpTOG5RwZdlXZS1G_giyL9eO0xmCwUFKufdF_RHet8S9xIU9zLUPrTalQN26UN1qbkmi4RSZIBzGutBnErKg,Vectorman,https://play-lh.googleusercontent.com/a-/AOh14Gj6Vh-W62C4egvCN7RWSdHiTB8L9aASMrVLL6fW,"Great zombie adaptation of the classic game I remember from elementary school. Has plenty of humor and reminds me of how dumb party members can really be (Jebediah sat on the ammo and ruined it!? Again!?)  This is the only game I have ever outright purchased with no demo/free version and I have been very happy with it! Devs update and add new content regularly. Lots of combat perks, car mods, and random events to keep things fresh. I also highly recommend the endless expansion pack.",4,2,1.6.6.3,2017-08-22 19:15:10,,
gp:AOqpTOF_ZjqtNXXlKLHb6qeWX2EVgcQf-RCSlDwyKkL1D_BAemX8dyE6buOtmjuL1yBZ5rbvTJhYcAk4bd6XHw,Karolis Staskevičius,https://play-lh.googleusercontent.com/a-/AOh14GhHaZU7QCd5YtaplyJ9JdThRuk06qRZVm6VN_vX6A,Had this game downloaded as an apk. But it was so amazing that I bought it!,5,0,2.0.4,2017-08-20 09:13:04,,
gp:AOqpTOG2xSJ3FJP_rCGgIBOunPigc0QIYBPtWTpSW6n3tVYZuhhMpTmBOH1it1oVqMSCXLJ5iwqmtg7YYPFSaA,Grand-Pappy Nurgle,https://play-lh.googleusercontent.com/a-/AOh14Gj_7w0-NqkzlIJEtN-jUabtyDiiE8Dnx5Y_ef_nFA,"There I was, sitting on the couch on my third play through of the game. All of my friends were dead and I was at the Safe Haven, I was on the last can and out of nowhere a crawler comes from the bottom of the screen and ends it after I was five pixels from the generator. The death screen appears and I don't open up the game for three months, until I manage to get the expansion pack. A whole new adventure opens up on my screen, goodbye life...",5,5,2.0.4,2017-08-12 16:48:58,,
gp:AOqpTOGgfIHTNbUi2yBeKp4vjYK3FYeoPaoGoKV4uKZLE62SUDxA9BsKHbafJA4wi9q2F2wtwlass7LvYpJ3hQ,Bryan Matney,https://play-lh.googleusercontent.com/-qPtspTaE1hY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4lzcWqNvAqBZ1u2gR-jCHiSjaCQ/photo.jpg,Awesome game for mobile,5,0,2.0.4,2017-08-07 19:16:03,,
gp:AOqpTOEkqCw5G272oa4yFVakvjSMRkEvMl8R_b-1IeaeQjkFXVO7NfQlI7H1-Dc6Z6i9DKSlRyPOwjSxwFysIw,texican rojo,https://play-lh.googleusercontent.com/a-/AOh14GhD2VRWFLnYr2Yzgh-vFMKcNqSk5e5Zj3U7RaKBxA,This game is great,5,0,2.0.4,2017-08-06 15:53:54,,
gp:AOqpTOET3rIwCFsTOiZQLsutkz6miZ4gUAGUjM4bUgPnl6YdVdhfHz0kStoV1r0uhq1nqNz4mkhsV0ufsXekzQ,Mr. Johnson,https://play-lh.googleusercontent.com/a-/AOh14Ggy9ffBxjhdBWJb4-pr1eyZG2jzsFzgyRx95qQQoQ,Great game worth 3 bucks.deff a must buy.you wont be disappointed.so much fun.cant put it down,5,0,2.0.4,2017-08-01 16:52:08,,
gp:AOqpTOFE3opyktDpzKKJrBtT3OWSfh8HLPgmKk3vs-sHJFKENiCU92bvX9A7QKcilPPyuelLOq2aNCgaXJttIg,Alex Marler,https://play-lh.googleusercontent.com/--hgWSRPfw9Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjg0_TzbDOQTlt6mAzKn67_4jqkw/photo.jpg,"This app is almost just like the original, expansion packs weren't a thing for the original dos game (as far as i know) but still a nice twist for people willing to pay for more features to a already awesome game. My only complaint would have to be the way they have the shooting, granted idk how else they would of set it up so it's probably best but its definitely not what im used to. Overall, highly recommend u getting it",5,0,2.0.4,2017-07-31 07:22:47,,
gp:AOqpTOHswOOI_T4J8dYN9iHFk7TqgD0LdQP310nrvqtqbH7G8I_6RET1VT3NjnQ3gu7RBVia0KMEFkXNDK5qLQ,Payton Rawson,https://play-lh.googleusercontent.com/a-/AOh14Gja9C4nFVTe-Abe5yoaASssHAuUZFkoOlT_Uy3TNXc,worth every penny,5,0,2.0.4,2017-07-24 13:54:06,,
gp:AOqpTOHXWgMXFaMhXrqFJlBRHK7jF4gf9730_76NV62LQrkv9625_fvLVsHL9VFdAvoq1Zw5yC64kNwOiDcMtA,cory delavega,https://play-lh.googleusercontent.com/-mpTNjFmmOR8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4N5MGQ_6b0wF3Se7f-zNvtcpHiQ/photo.jpg,"Brains abound!!!! If you liked the original Oregon trail, you're going to like this one even better!!!",5,1,2.0.4,2017-07-20 02:00:23,,
gp:AOqpTOF8t2zD2d9g08mZYY4E9M59j7_LcW8_qm3T7CalzRPnWRfB6n71raMh8esmJApG3m-1y1AHtBOi0txmMQ,Martinezzz 27,https://play-lh.googleusercontent.com/a-/AOh14GgQ1PC3YKpr6MrMFQ75h7dATZG1zBHf1rYmdUmrdQ,Love the game a lot! Please keep updating the game with more features.,5,0,2.0.4,2017-07-17 19:10:20,,
gp:AOqpTOEgg5_yt073Bgp-1qFZk5BW2Fa4xDPMWjx7Secw1TTmdpc-sJW5RHlaRCnryMm6cdK4qgPHpPrvGrEDHw,Lia Smith,https://play-lh.googleusercontent.com/-2HWnRTRRkMs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJF-kg18JGDAOo0PAz3fnKRi2IAw/photo.jpg,Can't play. After choosing character screen goes blank. Please fix. This is silly because what is the point if I can't even start the game? Reinstalled still same issue. Please update or something.,1,0,,2017-07-10 20:55:39,,
gp:AOqpTOENtfbE33NyAZrGPv13bDu0jUOK-p1mJDeS-3hMz6Rb-NV2IuGC6lZ8tZANRPxULHhLoDbwnQZJ7zauVw,John Daryl Libongco,https://play-lh.googleusercontent.com/a-/AOh14GhweLnny7rFjlO69DhozqW-HS6O9pfQIEU1cn7t,"Good game. Have played the PC version.  The controls are just something you have to get used to, because it sucks to have big fingers.",4,0,2.0.4,2017-07-10 11:06:16,,
gp:AOqpTOGnjxtEescgx8yjAdnwhpqaA8JS3yTnDFwS6Fe116tYmYDgY5wV6gPXNlONvTNZCX6CRwKaCY6nTjzlIg,Lukey . S,https://play-lh.googleusercontent.com/-795zcE9WqOM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPjLR4Z3an-JCxt279q9B8mV6xFA/photo.jpg,The game takes far to long to load and the screen often turns black and does nothing.,3,1,2.0.4,2017-07-09 09:13:30,,
