reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFf11Z_SxW0W80SuCGTADi2i91LzE7usFBOfe0YxEkFyfGGNV7jtxzIMvlR33rAAbKbQbk-F85zQ4ocjg,CanYou DieQuick,https://play-lh.googleusercontent.com/a-/AOh14Gg14yDuWHmKvNc5g29uwSYq3vdRoC_gEQTqrGLo,More resource and GUI WORLDS AND TEXTURE PACKS MODS please,5,0,1.33.7,2020-12-08 10:59:53,,
gp:AOqpTOHPZ91YOuR_qZBGh26SKYf__RPiADc2zIkiEaWOrYACFo4euQZklNWhU_zYJ1MNSj87NYTn-CcWBVuTBA,Sky,https://play-lh.googleusercontent.com/a-/AOh14GiDbyZUFguPs5JP86GY_vvrsEAhVNWqA-jptdCX,super epic,5,0,1.31.8,2020-12-08 10:59:08,,
gp:AOqpTOEG7pwLsh25B7O8ugEnXvbjftoXSRfMz8y4wtKRY5x4FbzKV1xGMHpPiQ1Pei-SMZPiKKJf5U5lbHvyBw,Ben Greenwood,https://play-lh.googleusercontent.com/a-/AOh14Ghjl7HRefeBbZJOvmuG7beHWXjrqhwy2lWigXIa,"1.4 is out baby! And it's great. But can you please add mods, calamity maybe? I don't know how but that is my only request.",5,0,1.11.8,2020-12-08 07:52:58,,
gp:AOqpTOHlXizhc-puzzggEZrARrv_ExhqlIKYEiOvHPhcLjEU-C7Q9rntdBcZ_1RH_FXlAsQqdGCuzJMJE-DEQw,SadDemon,https://play-lh.googleusercontent.com/a-/AOh14Gi7rllsmlzSJw2eUIzteEx3a9fwH16zm19RI9jeSw,"Крутой лончер, особенно круто то что можно юзать выпеленное оружие из игры типа First Fractal'а, всё круто, жду поддержку модов 👍",5,0,1.33.7,2020-12-08 07:11:14,,
gp:AOqpTOFHoO-CPu2Vfqsr50YqKijLyub_xhH8Jp6f6oWX3d5GwddP72gBCar78lBXsXkr-vDsoWB9a4fAk28Kgg,Jayden Jimenez,https://play-lh.googleusercontent.com/-RhBT09Rzjuo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnc8AGwouAmGP-xdIVw8OKWnNBsIg/photo.jpg,"Honestly the thing is pretty good, but we need mods. There is really nothing else to do cause there is no more updates, and it gets really boring. I downloaded this app for mods but then it was just worlds, skins, and textures.",2,5,1.33.7,2020-12-07 16:54:29,,
gp:AOqpTOFiX5Sd2PMZxARey42fRy_gyE02-HbO_G-mkE-U4KiufyTPL0SCxs58SIlTkyIXqwbu0Q7qvM4XHPzq3w,Maxinn,https://play-lh.googleusercontent.com/a-/AOh14Gj0KkpcwapJwRnw93ozOEB10cXtD9o0pRsYFXaxhw,"this thing is cool though i had a bit of problem with the reveal map feature whenever i press it, it just crashed the app complete i hope it get fix😌",4,0,1.33.7,2020-12-07 08:11:14,,
gp:AOqpTOGfw1NLTW8mEY9e2qUr1gFyGDVSq-d_f6QIoxq5Vtx8P4X0EBKWe1R_UAUjgQ_GvqNvMtXRkbgIz7Qw8Q,楓Kaede,https://play-lh.googleusercontent.com/a-/AOh14Gg9e7RRb1FOb_LSzUm9YiUd0fz80PyT_Rk8WWy0,Ok it's working again,5,0,1.33.7,2020-12-07 03:10:54,,
gp:AOqpTOFye362gGrua_PSnTJ5etmrfkdhswmQukC8S2rHIu36EdPELXVZf6UxfoiJ4P8yVpJpRbD9qyFlnOL5Qg,Gargarous Games,https://play-lh.googleusercontent.com/a-/AOh14GiOcsW5935cmwojvZw4zUTFe1vZ3IoPXUG5o8VtBw,Could we possibly get mod support soon pls.,4,0,1.33.7,2020-12-07 00:04:47,,
gp:AOqpTOE6pSv4qlNpA0_6ysyqEDKkR9E6sWDAiqYy-13ghl32OSJ-zSIfJs3GIlPc24s0A_Qp1kVF7ZhxbZVTJw,Black myth Metatron,https://play-lh.googleusercontent.com/a-/AOh14Gjyrp_z3RAelyPLKYjoeNdqtpCCy4Kg-Ru-YH7OhA,Great,4,1,1.33.7,2020-12-06 06:59:09,,
gp:AOqpTOEWMmjea5zaL6VM00jFHRfSAJUechQQzvx0YvVXZUkGWh1DWZERCx4BtSYgPEQxNJfVSHLLNYSuVVXoSg,FamilyLusc,https://play-lh.googleusercontent.com/-SGmkkezkQSk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZFY3BTXBaGsTzOd4oz5H0UuLCUg/photo.jpg,Its worth like £80 Its just amazing (Keep at £0.69)👌,5,0,1.33.7,2020-12-06 04:37:34,,
gp:AOqpTOF8zt26nU6lYrT5cEuiyYQT_3eCpETLSkiSemb4y4qtMz-XINWzLow0ARLM8xa0SQQG0vc1YLgkc31Hmw,idk what to put here,https://play-lh.googleusercontent.com/a-/AOh14GhsRYKH6FiddtS1m95Z2X6oViNe6snPaf9nFBn04Q,It doesn't even let me play anymore,1,0,1.33.7,2020-12-05 17:28:45,,
gp:AOqpTOHMpi62qQqOkSni0nmNn2jrqbP5WYu08ICcBD444U3xKJgA_54c3TO0npgWhy19zjKY7iCZlFt8qVeWdg,Neville Ramaker,https://play-lh.googleusercontent.com/-vJLma1LsTck/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckF0MX3dQNcMpzN8FH_qXNjkdLIYw/photo.jpg,Love it,5,0,1.33.7,2020-12-05 16:40:44,,
gp:AOqpTOFXcEuHDyb38Augb3akEp93TIcX1jAD4KyFl08YhKBz5HcRtTXeAB9-B8gDb6Hwx2_Hbh0_D4HmAUbvVQ,debob debob,https://play-lh.googleusercontent.com/a-/AOh14GhPsHAxqIC9iA5x1-ESE9COUr5iUussWVYpYJig,Amazing can you add unlimited items so we never run out of ammo and throwables that would be great,5,0,1.33.7,2020-12-05 14:16:33,,
gp:AOqpTOG8-IuKH-clVOnmMtaPPx_XVA--dvvZ-fZyVLIboVVoKZ4L4-rfLogsJi-MCO6QBBbmJG6fw_jDOUxCAA,Misty maier,https://play-lh.googleusercontent.com/a-/AOh14Giv7BZ7xPbiBi8hkREw035MUekvvLfGYOz32KMhBw,When will I be able to download mods,4,0,1.33.7,2020-12-05 13:19:36,,
gp:AOqpTOHmCMaaeQYhzfLquhdzLiD5tMyd9cAdocwlw9kEYCzsi5ac1dIYa1tJ33jLe56OHsxB22LEflKYGFVCQQ,latias,https://play-lh.googleusercontent.com/a-/AOh14Gi-rg85kpPaS69RJmyzVqGAl6peOTnxYlCPIICH,Its decent but not being able to play mods really sucks but maybe in future updates it will happen,3,0,1.33.7,2020-12-05 11:04:42,,
gp:AOqpTOFtm6DJlVEV0q8UaDfpx7SAhHCHybxNAod5N4QnQRzYd-6b8znf9e4NfdCb2v8Xqo8r8wvewS2sEEhK6g,TheDarkFire Gaming,https://play-lh.googleusercontent.com/a-/AOh14GihLLTbc2qR-LlzYTZdp313eoNrgOVDgrjExouOHg,"It's good but we really want mods in the game, it would be cool if you put up mods as like a Christmas present on the 25th, but please just add mods we have been waiting a very long time for it!",4,16,1.33.7,2020-12-05 05:17:14,,
gp:AOqpTOHP75513zPwWn3BpTbTMZsu-E6XszS33zdXrTUqGhfuok0VZkhRnAdLdPreOojlsYZERHow4donK2tAgw,Izuko Gaen,https://play-lh.googleusercontent.com/a-/AOh14Ghy4QreSpqNHvsJbqVlkVOxck-SLerh9bp206ntdg,Niceeeeeeeee,5,0,1.33.7,2020-12-04 18:32:21,,
gp:AOqpTOEUmyYs6HLhRjA2N6WjaoQj1Ez9ticJ1mFZnuDKzzcswIdU9tJZKDnq1YMVMmmlee9aFMwjYCfO4FPIKQ,Xzavier Berry,https://play-lh.googleusercontent.com/a-/AOh14GgCQLv8eEMynzLlZkrUJyGSBKhqM0diOSLYhH-5HA,This help me got butter it a good game,5,0,1.33.7,2020-12-04 18:21:39,,
gp:AOqpTOHYmfFThrenECkEdMbXF0iVvmvBpSciL_Nu6zuqp9m3XBFYRuobz2DC7hSHuK2O1NdkR-07eXTaG-RoWg,Zackary Meadows,https://play-lh.googleusercontent.com/a-/AOh14GiwWbfWjNL0Gvowxpya5z_kK-8JFFZudV0z4hsopg,"I love this app. I have owned it since it was first released and have watched it build to be amazing. Can't wait to see what the future holds for it. P.S : Please release the ""Coming Soon"" stuff!!",5,0,1.33.7,2020-12-04 15:17:28,,
gp:AOqpTOEcFTsKOWp5MscJaK1MrPrw05SSdiibt9RCxLt_yTeVeRbnGgwGmcq9xB_rg2OQdWDH6LCwiNfqYAPMTw,Red ErC,https://play-lh.googleusercontent.com/a-/AOh14GhrITskNNRDPy4mOsiTgzT_SHrRsyx0MpuPyrDv,I Like👌 but now terraria has a new update 1.4.0.5.2,5,0,,2020-12-04 07:48:06,,
gp:AOqpTOEm-4CzMJ-_UAXQBwyJAMRExEFUh7TvoD6GehWLh8jwUVAP3WIkHy-NPnikRT9od7HDZz3soe5mSwL_hg,notridho,https://play-lh.googleusercontent.com/a-/AOh14GjEqisOG6iaCr7Yiu4ZKHGPDQmQJd_pqH3iNtcKPw,"Overall the best tools for terraria, but please update so us mobile players can play with mods too :)",4,0,,2020-12-04 00:20:16,,
gp:AOqpTOE6sWEMCa3kbPi4pniY300nDUFK_hkto4MTrjMU4lUPlt_WzR7LHKdMbq8l82Tt6H7Fsx9Mtssdtf2__g,Anthony Romero,https://play-lh.googleusercontent.com/-ZJHYGigZ6rk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQ-0MRp4UwDolWRiqVbeQcdL1FPA/photo.jpg,This is a great game for cheating and creating and btw can you add a infinite range and material which means no material can end and if you have the time can you make a stats option which means you can choose the damage and the mana but anyway I hope this app can stay forever,5,2,1.33.7,2020-12-03 20:45:51,,
gp:AOqpTOH8sxxrfGVQ1S4kp0pkpGhKWpMS6NeHQxCm8pnZ7BoxFjVu0gZ0rYh0X8mDrjq6FVfuseLvYIcsOuWYAQ,Hatsune Miku,https://play-lh.googleusercontent.com/a-/AOh14GiXQu2C-P76j5lujhxhLgTV6PLC5RLPL3R4cSss,Amazing,5,0,1.33.7,2020-12-03 18:08:28,,
gp:AOqpTOER93bKwN6snX1OANCtECat9qGTDUaXIiDJF1-qPTUG3ZdOHA2Tzmhl_76wh8lA2TIdjhdG4EM2581_SA,Kiruo Rin,https://play-lh.googleusercontent.com/a-/AOh14GiXkvZMrAG_w5sH0oiEfgnsLse5kDhzNC1T-Rwx,k cool when is the mod coming out reply,5,0,1.33.7,2020-12-03 17:41:06,,
gp:AOqpTOEaYzTlcqyAzclZVRf0W15Bpx4YmrnDkHZNjwr3XqoYSW2jg5SE70wT_lm3lg1y8Mealy5gneyFQCmyUQ,Alexander Gomez,https://play-lh.googleusercontent.com/a-/AOh14GjQvz-MH06RDKiyOd15CbqnW5cdYnCwfhSGqqc7rA,Very good game,5,0,1.33.7,2020-12-03 17:08:55,,
gp:AOqpTOG81GuWmY2W933_2pIu8jq75O3_6RluUqmoTWSeXphKs-K7GI8_dk-ghQoN7sk160u0Dxh3kv28Zd7zyQ,Lady Leiriu,https://play-lh.googleusercontent.com/-aMaLcjVZQc0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckG9iHCYqpiTh8QsNpAfTusT-gKjQ/photo.jpg,Plz add mods pretty pretty please everyone is asking about it plz add mods you have to add it,5,1,1.33.7,2020-12-03 14:46:16,,
gp:AOqpTOGdYUDP87GC4TxbSNyYws7K--PNlGcwmjYeTa3tn39QoXOwkCDOQb4hfivBxDk5qIKZxMSNWFDCvGo0TQ,sans glitcher,https://play-lh.googleusercontent.com/a-/AOh14GjBQf-Cto5gZGVqJ5krpt8yMD42xXlZZWwMqUWc,I couldn't open the add on I paid on dallor and now it doesn't work please fix it I have a license like c'mon dude rly😤.,1,2,1.33.7,2020-12-03 10:29:20,,
gp:AOqpTOHSzG2wV1gKTpfkzfc-bpCSRYee7dbknYvg03ZVjFj6ViVotgD-JSCWue5IJ0NA5HHwZ5nLu1iTtajVdw,Trigger X,https://play-lh.googleusercontent.com/-oX5kKSJqOVY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVkNrVGkQRzMmvq2P_cppO1nnNtw/photo.jpg,Ok so... only missing is a pet list and this tool will be perfect,4,0,1.33.7,2020-12-03 09:15:28,,
gp:AOqpTOFj-DVfD2CS9SNO3G1bDdhjRrC4wXbmY68YAQoL64cks0K4jIgwrWxPS5EEF4ipoACqOClzos39WCxHaA,DarkMatter5565,https://play-lh.googleusercontent.com/a-/AOh14GiDvi1yvTHt_T7CptrC_uUx7joHRsYP-s0HTKGa3Q,It's pretty good! I like that I can set different textures and resource pack! I honestly can't wait for mods!,5,1,1.33.7,2020-12-03 08:20:47,,
gp:AOqpTOEfTsGSTLF0LeXsPlS6jbW0XXZCeWoG-EvsohxGtLh3cDbJ5EwQ7pSVE3AmavP5ZoKYjiwxonvakm9FhA,i haven't taken a shower since,https://play-lh.googleusercontent.com/a-/AOh14GhnVU7RVhENtGpO7jDNX1G3YMxnNMClqZlwFXYAWg,not sure if i like it that much,4,0,1.33.7,2020-12-03 07:14:34,,
gp:AOqpTOE9SE21BuqvDceI2LANrHEHYNSs_GNV0r_Npg5y36TuzGKm8_navyXzcwal_oAb0FRcCNcSjqOWQvFD5w,Dexter Claude,https://play-lh.googleusercontent.com/-E328rsWWkEQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0EM5w9zfmd4E7tASL0YAciBE3IQ/photo.jpg,Why my textures pack it doesn't work ??,2,3,1.33.7,2020-12-02 20:56:24,,
gp:AOqpTOF-WXEMJNgTqGbP2cwxs1SqaDst3bCvtwKXICMN1RRSk31nkQ5_d3siafWNNTq-g49EA0IH2331NQlu9Q,Lolti Look,https://play-lh.googleusercontent.com/-cdIydZv8hj4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6DTcmtXiD2lCJhHp5ZdN93pyb6A/photo.jpg,Diz iz nays diz gud like diz app,5,35,1.33.7,2020-12-02 19:48:50,,
gp:AOqpTOHf0K3Hj2rZjR6qTR7BTIJdCc4-zlkBdPu01DVSOswV5V_8PwPca7brVwVepAkrfpILuSmDhLcGIS554w,Sam Ramirez,https://play-lh.googleusercontent.com/a-/AOh14GhWkK3LtSJFopowgh6AoWz6IGKWhsqj6scT_4wDUg,Go way to test stuff on terraia,5,0,1.33.7,2020-12-02 15:54:10,,
gp:AOqpTOHz3KXYQhcBNyBnnCi7_rQzSfj4kcPJbehnZToRSG63f-E69MStDCX-kNYWKvIPrusC4otPS-ZyeaWD6w,Nealavo,https://play-lh.googleusercontent.com/a-/AOh14Gimld0AB7VE4sx0r7O7KvUa_jcAZuXDlhIHQhsxZg,It is what is expected,5,0,,2020-12-02 14:21:14,,
gp:AOqpTOFcdKDRNAg1UlDVRNbayyUVPOjXVZnkSEuSEnIkdHlSaW_GW_LTea5ZUSx2_iaI-tjTlnWgw0Gvbr89Gw,AtomicDragon,https://play-lh.googleusercontent.com/a-/AOh14GgIbqyqKIy50bKzkriuYphnb1ZtLNDRB8sKYleF0g,"Great, but i'm more after mods, like calamity for mobile, when that comes out and works it's an instant 5 stars, would like to know when you plan to release mods.",4,0,1.33.4,2020-12-02 12:21:11,,
gp:AOqpTOGy1RaVOxC0XUuR6arEadCmBQozVGRytaa5xaVs6JXrGqo5XyrTx4zGZZt9PBxKP5xMPcrSGhcWhMaC9g,Dao Yang,https://play-lh.googleusercontent.com/a-/AOh14GgKTQSkAwrhWnZcDlbbK4y2L5YenMPkmvYajZGr-g,That pro was awesome!,5,0,1.30.21,2020-12-02 11:33:16,,
gp:AOqpTOG8Uacqqz-DWEu43e1_ruQWtC7sPyGCo_unaMPCtHb897SAkiynP1IXn3oOEwZDMeIdS9Z4HunBFhaZMg,Marc Lizter Flores Rapanut,https://play-lh.googleusercontent.com/a-/AOh14GjmBun7jfz-KUe9Mj4_Cre7iDt0BA4FTvx0qrQB,"Thanks for making this and updating it. Finally i can use First Fractal. Please don't remove the First Fractal. And another suggestion, please add ""Complete achievements"". Thank you!",5,1,1.33.7,2020-12-02 07:34:41,,
gp:AOqpTOHvU6Hp57ZjIlnqNt0IXoHHgZG6IOtuqOQsbx3PjkXq7W7k7UvWL5wjrq2xnEMt3TLtifV1slfWS9CLWw,Charlie Latigay,https://play-lh.googleusercontent.com/-i10t9q64PBg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclODqQsC6w72YG1KXUYT6wt5sgQnw/photo.jpg,"Pretty worth it, would say i recommend you to buy it even though i wasted it on this rather than robux from roblox but its still worth the shot.",3,0,1.33.7,2020-12-02 07:04:41,,
gp:AOqpTOF9ickj8UqWZdaCUkI9_-gOb90xgSgs31yediBPUa9FbeiTYEDb2hiU1AWys164q_qvLmJ5pGrpPmR-xA,SageTheWeeb,https://play-lh.googleusercontent.com/a-/AOh14GioolxyJORxKhRBYOfFdpNfGZi1AVJ_axE3qQwU2g,"This is awesome, I really like the simplicity and the fact that the app works as it is intended, although I would really like for there to be more stuff added and easier ways to put items in your already created worlds.",5,17,1.33.7,2020-12-01 19:13:55,,
gp:AOqpTOG5ZyfKfnt5pLX44ZXBTmQpTsfbn1fcqz6wNUWAjOPdZHFpqUK_wuqmS1R1L6sB0tIA7QsDhvvX8H7Ugg,04 Kewal Pawar,https://play-lh.googleusercontent.com/a-/AOh14GiidBucQ2lHpTsqE2nj8qm1ToNFSelxcEebpvRLUA,Please give modes available,4,0,1.33.7,2020-11-30 08:29:48,,
gp:AOqpTOFF1FB85tpl7S_7XjPfUNH8P_z1lDCWt_bN752CJ8WSZdbcDzCxlriiUyK-8obB75pkfNLIjq9ctAaJQA,Wolfy plays,https://play-lh.googleusercontent.com/a-/AOh14GjGcToFv7Q5Q5dSvg10S3im1dJ9guT0rPrnFXhGvQ,Great app it just crashes once in a while apart from that alomst perfect hopefully they add modd soon though,4,0,1.33.7,2020-11-30 01:36:50,,
gp:AOqpTOE_ekhD_v_vLdyW6HvxeoFjP0Mgqa_V72v64xSNej7ElOgD2H8QfukRkkK3Pk-zBg_E16C3QVCWuq4X3g,Crazy Idiot,https://play-lh.googleusercontent.com/a-/AOh14GjZNU7qKZH9fwyE-WOFT9p5YGJsj-uOCERRxk_R3g,Hi devs! Could i please have a refund for this is not to my liking. Thanks!,2,1,,2020-11-29 20:33:40,,
gp:AOqpTOEp_Bz2eT56dbPojehP5xZNfWZdp_2NThztihPuvCZpfM6AYh7y-HBW-PBKfeLz4Jb-ua3ma6QTD2qG1A,Green Reaper,https://play-lh.googleusercontent.com/a-/AOh14Ghf11zk8VvNWzzlSHvDc7o7MPTloWwJbExV8R1P,Worth every penny. Sadly mods have yet to be added but this is still great,5,0,1.33.7,2020-11-29 19:49:03,,
gp:AOqpTOHTMwv-ML9NIRFyBvG5YbmeuW6-KwKhmm66JG6mV32dKa7RYpNMOqiipzj_PF2sC64CCcLmCCV7Jjg9vQ,Opposed Gamer,https://play-lh.googleusercontent.com/a-/AOh14GhcfYTkP_Q0S69PLlq-VN30JnP3Ln9IpUdcJJTt,10/5 Worth it!,5,0,,2020-11-28 16:27:27,,
gp:AOqpTOEh0bQR9Kkm51g8DNvo8XZxcmIoyjQciqzhSJ80dnDGSxQ-MrX_qyMqJjtWBG3glwfmco9nNcsbJF4Jyg,Jack Burgess,https://play-lh.googleusercontent.com/a-/AOh14Gi2iXpRv_xDE9Mqrq8ZpoaeQfY3wwJcc2rIdO90pQ,"Amazing app, made terraria ten times better. Just waiting for mods to come out (:",5,0,,2020-11-28 13:24:48,,
gp:AOqpTOH6-A4WVMJgLhWo-IMs_n8adEr_Zjf94AtYWM526ZSqrgNbesaK6m1yJ6AEzTyfB4VDAQHW1qDpBkvhwg,Electric Bronz,https://play-lh.googleusercontent.com/a-/AOh14GhByC1uZ2nEyDrVPU0_WRd_f2fHG358rAEiWium,i love this game and im waiting for mods but my favorite thing is that it has inf mana inf minions and inf helth and ive got this game ever since it came out and tlmods still hasent approoved yet But i reccomend playing this game,5,0,1.33.7,2020-11-28 11:41:15,,
gp:AOqpTOFplTl5aopmfcvxJSk5fo1-R3gbuubW3r6ubGyL9qBxCfHmB9ZOE8yVo33IW4k_QkOyKq0LUPyXJrgFMw,Squizzy Chizzy V-log,https://play-lh.googleusercontent.com/a-/AOh14Gjvbondo-8cVRJ_ozT2cAZdQimrZTPGAY-f4EM-,you can't use a Cracket version you need to Buy it and its worth the money.you just need terraria on your phone even a Cracket free to play Version works and you can play on 1.4.05 for under 2€ with cheats,5,0,1.33.7,2020-11-28 09:48:51,,
gp:AOqpTOFDGwUxsGIVAW8pgq2KCixxAOrVgK2SzvjfA6t_YKH16wTwfpIwfkCOQAIs5s_JM2Eeppb0YOzVKfn9IQ,Husky Animation,https://play-lh.googleusercontent.com/a-/AOh14Giw85fes7ot2YJy7SoD2HfMOpUEATyFkzpGljyf6w,Just got the app only reason I'm rating it 3 stars... Needs a language change feature if it gets that I'll give it a 5.,3,0,1.33.7,2020-11-28 08:30:56,,
gp:AOqpTOFVykWiBSjw9pync6pWP1ZMq1d8wlNeJkE8LT7MLinabWLjqwDaYUuuQacnVTpFL_7EnqM7LJeSFMOUKQ,FinnXxXxX,https://play-lh.googleusercontent.com/a-/AOh14GgFHz4cP_EHJ4cy1x3eK-80vGhEEMm0xrhYkki8OA,Good app but add mods!!!!!! Ill put it to 5 star if u do.,4,0,1.33.7,2020-11-28 08:28:22,,
gp:AOqpTOE9VKJQcNEG-YmjUQLK32WoIvRU4q_LNgXpEMvFC4uf_VM0MFKLHrYAnKBb1KYCredcwXSPvengJ_LY2g,JOHN WICK,https://play-lh.googleusercontent.com/a-/AOh14Giz8669bJdQp70aNuYvbAfqnriN5JB1FSfbSvmvUA,"Thumbs Up, Definitely 4 outta 5 ★s",4,0,1.33.7,2020-11-28 04:15:00,,
gp:AOqpTOHInnDiw02TictorS3hFMSxmyNQ_3RlJWetIdM0qZvEt5EqBmT1usNxBd79XR0sKT3smuOcrdqN8IQ8hg,Gemz Coombs,https://play-lh.googleusercontent.com/a-/AOh14GgA85mfAFuLJ_sBx3FkMSksOm0FC9eFxwS5G9WqskE,Very cool,5,0,1.33.7,2020-11-28 02:16:39,,
gp:AOqpTOEw4wb4pDEhzWMcXv9A9JCoqZya6Um2oWygD1sp5pYlqJ2ILlWOxGuZe6hHlQdChpAXcaTb270ZQJusJw,Bhoop,https://play-lh.googleusercontent.com/a-/AOh14GjvS5whOY86rEMiUzdzfQFLRw0R3CwEdoMSMFMr2A,Good,5,0,1.33.7,2020-11-28 01:23:54,,
gp:AOqpTOGS0pLqlsiHufYzn9TignFvAoEqErvpMssPguNokm0hJT8GeXGKlAIO1O27FBrXT4mQEeDynOAm7GPB8Q,yes i am not the smartest,https://play-lh.googleusercontent.com/a-/AOh14Gi2h-K9rWYMCeDmhVgyndconz5i4HbVf6IEp-iS-A,It actually worked i thought it was not ganna but i am surprised that it worked right i even summoned and beat 60 moon lords and my phone did not blow up,5,0,1.33.7,2020-11-27 23:44:31,,
gp:AOqpTOEws-nlbWzoDdy0XGFmXkKPFUxuE_x4n6TcQiR8dVX8-Wyw-VXLYLgvMd57HwCM7ailRR8zQCF6ooF6FQ,sadisticleaf,https://play-lh.googleusercontent.com/a-/AOh14Gh0PRhh6SzqGZ9EkP_qTmM0RTSHmtIGi7WW8FDiCg,Please add mods everybody was asking for tmodloader for mobile but no so please add mods,5,0,1.33.7,2020-11-27 16:09:12,,
gp:AOqpTOGs_UHo8a6h4BNrRwLG26ZSkyrh2uIqWwBHVEb3kAg7O2SGIFNfcTMi71VWFCGfhfFYpsqJVYHPaNQ1Yw,linkiscool2468,https://play-lh.googleusercontent.com/a-/AOh14GjmVuv0VwqDEWKYorAZjE4VdvRm-138nrPZSsgfXg,This app is amazing i love that you can add any item with just a tap totally worth the money but i have one question when are you going add the mods or for people to make their own mods within the app(with very very very very basic tools to use to mod) i kinda miss the mods from tl beta,5,2,1.33.7,2020-11-27 13:51:45,,
gp:AOqpTOGIqFwnc1cVWjFPfdaBZYEHGLp2pfE8Oaml3ffJaajqezNUArqP2IsM-CYT_IFZ6C4-ZE-U1FtZLE7IkQ,chris b-boy,https://play-lh.googleusercontent.com/-etwhnc3iUq4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7zynN2WsQXoEJyr_jqEmcYry-tw/photo.jpg,You are my best friend for putting the ogre and Betsy in the game,5,0,1.33.7,2020-11-27 10:53:09,,
gp:AOqpTOHjg40BYxY3e8fua-dcB5qxA5o_ZKVOEwNO8nBA5qaN9VzxX45auZndK2TlCwsxejcHSVAC7iU8Xx67eA,Slender13A5,https://play-lh.googleusercontent.com/a-/AOh14Gj1lr1FT78l4OTlfdgDjnIWeU3GGOmrhsZBhhq3kg,Very cool,5,0,1.23.4,2020-11-27 09:29:30,,
gp:AOqpTOE2M3iHqIH9k8J_DbduQRWiYIbVwYyDybHkdbWJIT0DlbuhNOhZAoxusgg5whFAtY9X0k23txZgscG1bw,Rare Comment,https://play-lh.googleusercontent.com/a-/AOh14GgLMNSf_jENKoaUKEjZnxwlYhrGGYlWtf4aOIEU,"YAHOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO, This App Is Great, VERY GREAT",5,0,,2020-11-27 07:54:25,,
gp:AOqpTOGhdljILld9fMRHCCXFqlNUjQWbf0CYj53jnB0FRlBMOU78Q81iCw4BWQb8pbrREADLS9NlQrG0muV0Jw,CarCarcrazzypizza bro,https://play-lh.googleusercontent.com/a-/AOh14GhMBZW12PpKF93_-HyoCevDsMHK8SRZCGNb6QFb,This is a really good app helps me make cool world and i got this before the most recent update on mobile and it really was super cool because it gave me like a creative mode experience.,5,0,1.33.7,2020-11-27 00:54:52,,
gp:AOqpTOG1zVsidmVo-4m1gmHE-YPKCidBfxFrM4Y_wV-2ge1tuhabTvUZzVI0ZCZ9_GfnmeARvr6j0q_pvO3SjA,Joshua Araiza,https://play-lh.googleusercontent.com/-6b2csH1FLg0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2NKy9vGre8fGpwIfEHCFa5tjGEw/photo.jpg,Can i play muiltieplayer do you have a server,5,0,1.33.7,2020-11-26 21:49:48,,
gp:AOqpTOEuig-Wjrhxgk-zoUDy2XFbgNIksmlUxLFhuI71vHzF-tz4Msq_t_N4dBUMgH9Frqfp2I7P1FI-gFjRBQ,Robert G,https://play-lh.googleusercontent.com/--r1hJOOiflc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBCOGo72J2FvtRYRo1qmXM8K2TqQ/photo.jpg,Journey mode makes this app obsolete. Please add mods to make the app worth using. The only thing that's makes it interesting is the item skins but they dont change animations or projectile effects sooo....meh,3,0,1.33.7,2020-11-26 07:52:06,,
gp:AOqpTOHU55pks_ETmyWhNV0qQ4bLb8ZpFfllI_hF7FUGEdI5xFRJAmxfDFAB9kTqc0vglEut_wbSqIXB9vlyew,Lungile Mqoqi,https://play-lh.googleusercontent.com/a-/AOh14Gh6DRD5df2e5c64vK5mxFQCWla1dRj8k9JWtGTe,I can't join servers,4,0,1.33.7,2020-11-26 07:12:15,,
