reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEXHCZDTO-BZOlKU8kPXJY2kYlkUh9YkN1nRd8b8yTvhnxh_nVxMjqzoMSlv3n_--BkrqUotkB1bCHb,Chas Wong,https://play-lh.googleusercontent.com/-j0O8g2lH3I0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxyoNKfqGY9WnZ5YHuAaN_fO9hxg/photo.jpg,Game just exit at telkine. So frustrating. Please fix this,1,1,1.0.1,2019-06-27 08:54:42,,
gp:AOqpTOEwPlT3BJ_7ApAWLJIXSFtVl5KaPKmtsKBZGcrDnU941HTSgxQgUCEUf5ocQ8Urpo5P3KfLxK-pZQeU,Denis Oblov,https://play-lh.googleusercontent.com/-RMK11NEj53k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1VwWbvDeRIA9EgN4pSpA-MWyqCQ/photo.jpg,"Игра идёт отлично, полноценный порт игры с ПС первой части. Но случаются вылеты, ничего с выхода игры не поправили",3,2,1.0.1,2019-06-26 22:27:24,,
gp:AOqpTOEWTe_7uUChrg4FgswK88CyDt6RpeIBQZ5n-0VQxIv8xohyvmL7g7uf9v_66pnVBQDZJE5-z4ueUY2e,Mario Cassandra,https://play-lh.googleusercontent.com/a-/AOh14GiccsISJ_zw83-yt494b3Kz8yDlbGDBqr1Tu8uxKA,"Gameplay is amazing, but what worst is JOYSTICK CONTROLL IS AWFULL, its very slow responsive even worst sometimes cannot respond after clicking many times, what happened with this game? is it beta phase game? come on you do great on pc but terrible at phone games, fix this and add some features as : add storages, sort item button in inventory, autopick up potion!, attack and pick up button make it separately!, make little skill button BIGGER AT LEAST 2/3 TIMES DAMNIT! I CANT TOUCH THAT LITTLE SHI",1,52,1.0.1,2019-06-26 08:16:57,,
gp:AOqpTOGqo0OA23uwS2UZDOJZUlJAv-Ff55O9oa4TbFGfcNyaBcvO17eTBL6otU-vm1imIhWHwnu19hOrwq6q,Timothy Gomez,https://play-lh.googleusercontent.com/a-/AOh14GhlxIflMMNyAYWD3RnXA-CahuBhisGlT0T6OeGwTQ,"I loved playing the game on PC but never got a chance to finish it.....soooo hurray for being able to finish the game. However, I do wish there was multiplayer support.",5,0,1.0.1,2019-06-26 06:46:41,,
gp:AOqpTOEYEaGkd-JJTW4SFwFgVkwstV0Ulin6RRx08mI8mFjgGnhExEiBkwGswMhQNVEdyHaBPBIktUGSFw7i,Justin Taylor,https://play-lh.googleusercontent.com/a-/AOh14GgCz8nE48dfzJnHM8eDX1ToG_UgcuTZtBh52p4H,"Fun, but the lack of multiplayer and previously released expansions ultimately leave it feeling unfinished.",3,0,1.0.1,2019-06-26 02:10:54,,
gp:AOqpTOFf9kICG_M9suL1468WfPdD7sCzJ7UD7HMmJ6qgFAkao3Y5Arz5vfwoTyJo6D40d3fOjlRm-5fNqv0r,Thananthorn Iam-Ong,https://play-lh.googleusercontent.com/a-/AOh14GigtHyKhcSJoluvAJRgXSAKS52Tyrc-Y7JqaI9JSQ,Good game,5,0,1.0.1,2019-06-25 22:36:19,,
gp:AOqpTOHdr9ZgNBcMXsaVKb_9c1WlMpC46VKvdGhzodh1RDy3Gkm3CxXDWC9hVArP2EjofEkafnfNbFpiMmBU,Maxwell Steel,https://play-lh.googleusercontent.com/-jR0qNMAPduA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAiUfqhd3kTiEtX_l9NJM5Jp5NbA/photo.jpg,Two questions: - Are you going to update this to include all the expansion packs? - Can you add some of way of backing up saves? I don't want to loose my progress when I move to a new phone.,4,0,1.0.1,2019-06-24 23:54:46,,
gp:AOqpTOEn6Wuxq3hyU0K9qGjfHjJpN1_J5Ox4VGQ5HUPswqQbjHcaQ0a-M-EG8SkTossjpAGPJ8_dIngPTWqw,Justin Nowicki,https://play-lh.googleusercontent.com/a-/AOh14GiQOuOKt9T6y3TcK-S35qP6yOMEuweKJCSmPiTOBg,"for all the people experiencing your character running into random mobs or picking up unwanted gear. theres a toggle button on the left side of your screen and what that does is turn interactions off meaning that speaking to npcs, picking up loot, running to a random shrine doesnt happen. it only allows attacks to be made and hides the list view of items on the ground and the ability to pick them up. once the mob is clear simply toggle that button and loot. i hope this helps",4,3,1.0.1,2019-06-24 19:56:59,,
gp:AOqpTOGVvmLoREz4YqSg7XfTK1Q_5awCdTnb4u12J2lEEwAxAk3iPelRPYrm4QRRRKeh8uFW8BIwTjwRzmJW,Kos Ddsky,https://play-lh.googleusercontent.com/a-/AOh14GiI3g1hiCtequqJ5aAhe7WXIt97M0ruF_d0IfKWaw,Video and controls lag on my s8+.,3,1,,2019-06-24 11:15:51,,
gp:AOqpTOFWhAKYJMl8IE3CGurEx9giel5aW8FdP5Jk9jCEGwwrKTa_e9x7u_kHMZpFdBCt2F0UETi6yK4ceHu4,Steven B,https://play-lh.googleusercontent.com/-RBl-_ouv6ME/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSsnzkptF3WHn4Say4ri-_r5l7QQ/photo.jpg,"Best dungeon crawler on android, best thing about it is its an actual premium game, no ads, microtransactions or other fremium BS, buy this game!!",5,0,1.0.1,2019-06-24 10:12:18,,
gp:AOqpTOE_SCcTCqT9ycI3_iEfVCrC7bGvqoE0MRCY_xTW8Q8HwGDSBTTd9q5UcNceSLxEp7pGWU72KtVr_P0v,kewal gill,https://play-lh.googleusercontent.com/a-/AOh14GhYsl6StnNraG77Of5jJThwrsXTLFyNmIEXrJi40Q,Very slow on redmi note 4,1,1,1.0.1,2019-06-24 00:38:04,,
gp:AOqpTOHwsjVPUQgz84kGZ7d2OuCb9j4DPj0cUHmxHUOmqFZPadTmd3CjKdoSPKGGncsVhkhgItVFGe_msN65,javi world peace,https://play-lh.googleusercontent.com/a-/AOh14Ghoxsa3V8p3IG52_uMmdqLR-5yJg5sZsUbrd74ajA,Cool game just wish i could play it on my nvidia shield portable,4,0,1.0.1,2019-06-23 23:37:32,,
gp:AOqpTOFnWTVIwBG_rcwlzFRygufDVzW8V6zxiWhu9D7GIwR7S6tzQyOdQMOqXxJaSfTDY3FndLM3Os-LNcFe,Nicholas Stone,https://play-lh.googleusercontent.com/-FT_S-t9sWws/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFX7F42emZXaUMEBRpeorchL-Xmw/photo.jpg,love the game used to have it on PC but they need to realise all the dlc on consoles,5,0,1.0.1,2019-06-23 17:40:28,,
gp:AOqpTOGYf_uNvJ_2jf_f-e8epCdRYcXqESJZR--7-gh-8HLrbtWIw54g2Z3sBcHKOQMcrxCtbeaIGCv_ubNR,Matt B,https://play-lh.googleusercontent.com/-eBFYssK0X_k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklv6dSskINPXZQO-h2Kj4r-xovKQ/photo.jpg,game is great. a few bugs that can get you killed in combat and some changes to the UI id like to see so gave it a 4.,4,0,1.0.1,2019-06-23 13:50:38,,
gp:AOqpTOESoOqgyq8ymHZYOBb1szXMF7Qz8IVtPKlIWgOePD8uVVHEFC5gogq6IjHzpKIOe30xIycgu2jtLKHQ,Abyssius Murkraken,https://play-lh.googleusercontent.com/a-/AOh14Gjo4jmXaSiUc7mvE-LOAHNxXi7S5JZBmRgHSXG4Lg,Fun diablo style game.,4,0,1.0.1,2019-06-23 09:29:20,,
gp:AOqpTOGPOhA_poPTQRZplXc3Xj1XKM2AozkDzbMZ0U0r1_P3cfKYPkMNhr8bYaESiEjpU7HPAasQidf8hC6M,James McCain,https://play-lh.googleusercontent.com/-8_1ZhTlNZVA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLKKT8h_SIhUIVw74lWxHwsapwrQ/photo.jpg,Great! Its like a mobile Diablo,5,0,1.0.1,2019-06-22 16:37:23,,
gp:AOqpTOF7yXFuBaIbJUIvScOM-rwfrN3VVV4EEGqe1GQAgNwhSFLWZT-8gzftDMzLxFZ5_oGvqpYqYQblxshC,Joel Primavera,https://play-lh.googleusercontent.com/-WGjnNQUQAPU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1wvfldUU6XI1WrPoubhW8wRWsEg/photo.jpg,awesome,5,0,1.0.1,2019-06-22 11:20:42,,
gp:AOqpTOH65_t-3vAXlFevsX1vvU1VZjzyuEsJNFQM4IDyNq8CXQuLwjq8-j_bH0hX5SOg0srt6IpjUT6JsIKF,Mark Allen,https://play-lh.googleusercontent.com/a-/AOh14GjXiULdJSzM_xAHjKfAcDleg7IeHnhAE3rMGpxeilE,"No controller support, sad. The game looks great just as I remember it but playing this on a touchscreen just feels clunky. At least decent mouse and keyboard support would help. Are devs just ""stuck"" by what they can offer or is this really that difficult? Ah well it's keeping this gamer from keeping this one in my library.",3,0,,2019-06-22 08:08:51,,
gp:AOqpTOH48vgdHdpys7CiQx2rVZmxBjCWDtX6Gsi8Ql07y3ihjghaALrIfDOeBBvyOITAOLpgHkeOdvRBT9gm,William Soo,https://play-lh.googleusercontent.com/-y3CmfGhnuvA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLaNqUWLGe_L6sElVaWJOevxIrvw/photo.jpg,"game is nice but sometimes games crash. my phone is xiaomi poco f1, android updated. please check and fix it.",1,1,1.0.1,2019-06-22 03:09:41,,
gp:AOqpTOEuf8urpL2CXUJcPvIhJIiu44HpXwXIhtoE5-H0cAbEOzio8q0eMKQdeqG6laZ6foRLtbs0osJcDaP4,Joekabuto Wong,https://play-lh.googleusercontent.com/a-/AOh14GghlXF_ySP6aDMlWyuzDWrUOTwNPjChS-Rrtn0k,Very good titan quest in mobile now!!!,5,0,1.0.1,2019-06-22 00:16:13,,
gp:AOqpTOEYQHAFBGSFaSVLLHEMn0sOEsTyv7hzNyt6_iW_MnT4eCFK0GQ23B3DboBeeusN0SKgCNYhxhp445SI,William Susiene,https://play-lh.googleusercontent.com/-7CLObTpg8TU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6eMJieo54dO_H_EhjbyDm_0B8_w/photo.jpg,nice port from PC game.,5,0,1.0.1,2019-06-21 19:39:54,,
gp:AOqpTOG-4pNOLIRFfZuNV0SathTVKWumAfywQupcp3FcvKJb61ok_0kzKPiexYqGPW07y-Qmgd7RBRqEGisi,Noel Dickover,https://play-lh.googleusercontent.com/a-/AOh14GgrbumGugqT4SQ-jnq-Zg0fV55GUvq3zyh1aKK-pV8,"Love no in-app costs! Diablo II clone I get occaisional freeze states my Galaxy S2 tablet, but just switching out of the app fixes it. Other than that it's terrific on a tablet. Diversity of styles, good graphics, diablo-like play. Would give 4.5 stars, 5 if the freeze bug gets fixed.",4,0,1.0.1,2019-06-21 17:17:08,,
gp:AOqpTOFWZhOoQ_-jH01YYtppetBoOTmn9wL_Ot1yBKrb76fKv0ijf9xrI2hVnNxUAQfFfjlymjel6KquGU8O,Thurnis Haley,https://play-lh.googleusercontent.com/-XNkXFwj3P9o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPPB-41frv6DBdplIn5bQVy8vUgQ/photo.jpg,cool,5,0,1.0.1,2019-06-21 15:16:49,,
gp:AOqpTOHxeqijdq0JmpnDzUYKGokChRurhYWFKfLF3JFh7WpEXj8CAUf-OuWRiEI-d3ja-q8RIBxYReQng2oJ,Kacper Główczewski,https://play-lh.googleusercontent.com/-Od1qsNPqkC4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHI_1OgrAEON6yaamEUOmxiPySHw/photo.jpg,"The controls sometimes go wonky, but all in all, a good port of an awesome game",4,0,1.0.1,2019-06-21 11:18:06,,
gp:AOqpTOH8z6NlkHG_NPqKuYJ3rDqVZQIIjr7hoCC8Cn5XMvPwyQb18TK1mUUYLWfVNal8odCQd72vkzS_6gLl,Robert McNeil,https://play-lh.googleusercontent.com/a-/AOh14Gjn0S9owYE5gmvvsVxqLK9A41osdrPmsNqoME8nnw,So far a faithful port.,4,0,1.0.1,2019-06-21 10:21:24,,
gp:AOqpTOGe2zbHmdGnEV-CqC5C0CBieenL165D8sqlNUeF69e9wfs26Qcq4JBW2OesALbKCKRi_BbEB7Ury8x_,Dunn Good Transport LLC,https://play-lh.googleusercontent.com/a-/AOh14GhTFVw2lc1bACkQ_011ZJ0QIC4jzT-Ozc2f3socSw,so far enjoying this,5,0,1.0.1,2019-06-21 09:59:29,,
gp:AOqpTOFU_AV9HEKPfBwaBYLN0aaXBaCl02f-GgKftENcoQPA0TG0H-T1j57L5mBtEzhOci9grxvFtqKpC7TH,john lee,https://play-lh.googleusercontent.com/-xOKQ4pFow3c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRSvO36cDgap8PafomHvAIdUZY7A/photo.jpg,good,5,0,1.0.1,2019-06-21 07:54:49,,
gp:AOqpTOG2XdMM4Ji4cmqph_et9CooKmS1mOxNONjRr1b4OAVP5Q9SzYUDupigK_WYCcjtWXFzBeke1R8Bqg4W,Chris Badger,https://play-lh.googleusercontent.com/a-/AOh14GgMYUXQe2A3X-MAsGMhJnC6X8m02qPgtOPgZbcbiQ,"Controls don't feel responsive on s10+. Often have to hit skills multiple times to activate. It has the same button for pickup item and attack, and the game often prioritizes picking items up over attacking. This leads to problems when the enemies are blocking your pathing. Your character will just stand there doing nothing.",2,0,1.0.1,2019-06-20 22:35:28,,
gp:AOqpTOEs6E4xScj9lWYmWeamhcbKE08IzfLwM_WtRE_tyElXDHy6DNqhEW7aBNi-LRSGAK0n_23QFOV2Trqn,Kelly Pruitt,https://play-lh.googleusercontent.com/a-/AOh14GgNqBV-KW-17-LbZ9gpqOT4_aNoUUkA7Tq-LC1V2g,awesomegame if you love Diablo you'll love Titan Quest,5,0,1.0.1,2019-06-20 20:28:53,,
gp:AOqpTOGg42srYLeOpRau86s6QE4lz8-lryKycHfSQhESShoAvptiY0tzAuZRPkzw70shIqJfXf8AMFLsaV60,Laura Donaghy,https://play-lh.googleusercontent.com/a-/AOh14Ggi6ciS8wLVXd4xTNRdkNB0scHyfRL1dYcfWTysew,"Great role-playing game. Similar to Torchlight, this is a good alternative since I can't get it on my phone. Excellent graphics zoom in too. The letters are very small when choosing weapons, etc. Please think about that next time. Not a deal breaker.",5,6,1.0.1,2019-06-20 17:42:50,,
gp:AOqpTOG7scvE7h8SX1QRqIfUdUpw2hfJ5m7N84pDk1Ks-OBQf3SUNagIj6B4KHY6O-Sot12aIjuzFl2VbLLJ,Bon Chan,https://play-lh.googleusercontent.com/a-/AOh14GjTRzcDaekVhTYwxHR87Y02UxbZUpl9JaJyvP4eYw,Update please...,4,0,1.0.1,2019-06-20 15:48:35,,
gp:AOqpTOH4LIgsl65urt9czLztWos7ky71USaUdjO46E94d5GRA9SWbhuYmRPTqolB27YvxZ8ZHpcqaaaLG6oJ,Perica Peric,https://play-lh.googleusercontent.com/-7-YSEKKkjvA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHmGG6GXhpzytV5D8BTllUGHraCw/photo.jpg,screen resolution problem,2,1,1.0.1,2019-06-20 12:09:24,,
gp:AOqpTOGZz23WPKJZQTQLMkJGrnw2Tl26PlCIW-kAj_GI1ApgFFbeEW6WTltMqH4YB2rWItZiwRPZkOcbicUs,Alonzo Ortega,https://play-lh.googleusercontent.com/-ynb4dYhe5-o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqUplb8eA2rUs0fetPPqdo30yYtg/photo.jpg,Awesome.,5,0,1.0.1,2019-06-20 11:00:20,,
gp:AOqpTOH7r72iEXUwute0RndS8hnw5aDP5sVFuOAlwKy1vnFwbqB0kndgGhDLqUJG0hyaEvFQhOgduRAF50w7,chris baling,https://play-lh.googleusercontent.com/a-/AOh14GiIV2m-Rwxs8fuKlN-TxHwpeXtB-DERZAs653Ci,fun so far. similar to diablo.,4,0,1.0.1,2019-06-19 20:13:25,,
gp:AOqpTOF7n1NVMKKtiotA-AEz-L5SI6yQ0aBnxYRY8muMNb0uqdtDq763o1BWq3ldI3_zV7Wi_kINK32P9BL_,Kyle Blair,https://play-lh.googleusercontent.com/-I8fQZrPNxzc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkWkzbina0FzYpkK64cIwUdTjANw/photo.jpg,good game but bizzare lag jumps when moving.,2,0,,2019-06-19 18:19:05,,
gp:AOqpTOFhgsJoc2lOBWAQrgEVw51Xk5RWa03O2Z0xuvhA14RUCKN6Towcwdhbi9fXZILhuIEBGSG716heSpmh,Frano Primorac,https://play-lh.googleusercontent.com/a-/AOh14GgiyYG5dShMfgCQ89Jwo0OTSVnjN5ADNTqEAV5c,nice game,5,0,1.0.1,2019-06-19 15:56:09,,
gp:AOqpTOFb2GHVQtAY2Q6YWoKqIRauXQ0jpyxbb3pcrtGZTUeblwyHknsv3MvnaPDqZWY8fuxUeuwF8w5sqKXh,Jia Wun Wong,https://play-lh.googleusercontent.com/-lTg0dMxpYVA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIHgYZODs2U_-wWiKJb8TI_gkYYg/photo.jpg,S9 PLUS CANT FULL SCREEN!!!,2,1,1.0.1,2019-06-19 09:34:00,,
gp:AOqpTOFAjzSpc93ECxO5T1m0bcsbHOFLHDZ2QyNdvab3cK5Vh3sxlMPhPpOmPp_LO9Q5THBHPOHzXx4r9-Wt,Godliek Z,https://play-lh.googleusercontent.com/a-/AOh14GgKP_2pS0J5VN9CRpuOCJ8GmIt7J2HcrvLMFretfA,good game no microtransactions. 5 star.,5,0,1.0.1,2019-06-19 05:47:49,,
gp:AOqpTOF8tSLw0l7UvJox9joiJ33o_Poda0VkvbERaefjLHNrZTFiU9Ki3gG1_Pe56vHX-H2sLPjx6aO9uch_,Soty Terry,https://play-lh.googleusercontent.com/a-/AOh14Gj3vdnhr7xhHTBN-xgbd_LOvW4CL88dqCnzLlbuOg,"Slightly laggy and glitchy, but very good overall considering that this is a port of a very old pc game",4,1,1.0.1,2019-06-19 04:09:53,,
gp:AOqpTOHrwE8om-5WlhzSZeNQjw8Y2IxJ9Z6H4Nz5d6yd_wgrwF7uBIrlLuIoT7tkThq2_4UimfXPKzZ6F4lO,Laurynas Šulnius,https://play-lh.googleusercontent.com/a-/AOh14Gg0Ey0CeFy8iqeupCYHnp24jw7pOIAGiJjLXvLc,Amazing hack and slash rpg experience and well worth the price. The controls need a bit getting used to as the buttons are quite small. The ui cannot be moved or scaled which creates problems and the targetting on skills is buggy and unreliable.,5,0,1.0.1,2019-06-19 04:00:14,,
gp:AOqpTOG8loGAdy62FgGoLS7f3VKStYy2sJsIqIWWDCl0UtIW8LRgnWQ7dXFvLXi8pe787uVApkor8D_VYy1x,J-P Spore,https://play-lh.googleusercontent.com/a-/AOh14GgJZGPaw10x_2xXNl-KU-gy74sJfK_kEPLEdYyF,"This is a solid action RPG. It isn't anything groundbreaking or spectacular, it is simply a well-crafted game that is immesnely satisfying. Minus one star for the clunky controls, the only real weakpoint in an otherwise great piece of work.",4,2,1.0.1,2019-06-18 23:40:13,,
gp:AOqpTOE-4SRenYJuebwUk4v-9TSlio04oLj18_BfF-jydfvAHvRC4jCfT6OSxy0aoz_Qe5Ju7ncx321ygI_Q,Alexander Sagrebin,https://play-lh.googleusercontent.com/a-/AOh14GhA28RhsYzj3tdy_KdUakIYu1R3Pl5jjQoEdfYSIw,"Awesome, brings back old memories!",5,0,1.0.1,2019-06-18 13:10:05,,
gp:AOqpTOFCiKbZOSrKHA7E124NN9eISF7PPjooWO3Kz9RbYweZK2HUrIm0fNbt7TqbTY7I4MVNkHeFQemczOQ3,coops b,https://play-lh.googleusercontent.com/a-/AOh14Gi5lcUTjiQnGIoEqSzVTK8q3zLHDx0D7fJRpdPWww,add dlc,5,0,1.0.1,2019-06-18 12:57:46,,
gp:AOqpTOED0MiPWWiJeaX95xRi46FeEon2tk16xtVwpLq7S1-QBzc4m405LBTXApY4pB5QZolZ-YH3fnzswTOP,Robby Wallis,https://play-lh.googleusercontent.com/-sBNU9F1pzPA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5XBKxEJjRJ4t5dGCsh53N7vHLsw/photo.jpg,omfg so gud,5,0,,2019-06-18 11:07:14,,
gp:AOqpTOFzBZ1C7NH_g6wMJUuDtWhORtxT_-INWZu4kbEQIFqeM1bYQgx-hNmgCxYwPwutKCzxEV6o_P_Wxf78,Uudu Aadu,https://play-lh.googleusercontent.com/-nmN-MBHS1nI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckm1fLXh5DRsKJ4wr8MzwtuN9Zjyw/photo.jpg,"The game itself is the best. The touch thing is from satan, when those bastards will make phones with buttons again? Torturers!",5,0,1.0.1,2019-06-18 10:38:26,,
gp:AOqpTOE6xxRJ8Qp1M8B1WtJVVVVB6p3zwNC70CXwUoH6u2-SvJh4pwiD9eHiefLAeRvZIUNvGQ5z14fJ7A2K,Daniel Hügelmann,https://play-lh.googleusercontent.com/a-/AOh14GiCaqC-8zkHH-f9X8rSq8ZuzMSNQBJPu9ZJP2Sn,"Great port, with some minor control niggles e.g. picking stuff up instead of attacking when enemies and loot are both near.",4,0,1.0.1,2019-06-18 08:41:50,,
gp:AOqpTOFQG3nrTjJtQ2YeA7MGkE-L5fR9PZ_benENRy93DwKiyxtZ88TPbIWIuIdp89UpuZRvuxD3XuzAwqW4,Justin Holmes,https://play-lh.googleusercontent.com/a-/AOh14GjMGUR8cFJmlcvG4dLzEAcUbjOelz_lr5p_P47Yyw,"Great Game. Controls are kinda glitchy. Would Like to see a little more content like the new DLC/expansion talhat came out, and maybe a storage like in the desktop.",4,1,1.0.1,2019-06-17 21:46:49,,
gp:AOqpTOFvyKe9_fe8BwLFJ8c64ghfjDp5RMOa9AC5m3IwLgP0HvTsoqW_PBlpJIdoOpSnVWiS8B4yRDO7T0Ak,Cody Choquette,https://play-lh.googleusercontent.com/-YxHWflOoGWQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllMO5GlZY--v3HVwJQpydGku3iQQ/photo.jpg,great game,5,0,1.0.1,2019-06-17 18:01:33,,
gp:AOqpTOGnkfgVS82rp_oldnVBJUunZYUyH0EZ1ZPQVBrcrpwJy6dax3jpwHdM39YN82Xp0puNv5ePk-t4bqQ2,Al Rivera,https://play-lh.googleusercontent.com/a-/AOh14GhIBZ4t1A4oazorpzSWDG6TQHcDtE143CXTtOZeyg,"Best Diablo-like dungeon looter out there for mobile. No in-app purchases, this is a full game and well worth the money. Plays alot like Diablo II (the original Titan Quest was from that era) and if you're a fan of that series, you'll feel right at home here. DotEmu has done a fantastic job of converting this to mobile. The action is intense, the item discovery and equipping is satisfying, and the price is more than right for a game of this quality.",5,4,1.0.1,2019-06-17 12:21:17,,
gp:AOqpTOHrZE3e279CMk4m7OOoMNICYPgrJ-yijAKgdpAFlrgUOCNYRnKvsg4f8du5HXv5tbAYJYO5QOWWT7Rf,Kasey Rollins,https://play-lh.googleusercontent.com/-F-a0biC7VS0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpJD2cwvlwDdJFsLkxhhbVsLJZRw/photo.jpg,"i play this on pc, and for when i dont have my laptop its nice to play on my phone or tablet, the controls are pretty nice, i just wish this included the dlc.",5,0,1.0.1,2019-06-17 09:49:03,,
gp:AOqpTOEvbs357c8Htn55r_FNBLxR23aWFO4nBGzy51Pg6KLZG9PwPyHXyWvH9DUNPYnPyEDKaeoUxIh4lzLb,Razor Ramon,https://play-lh.googleusercontent.com/-IbW00etnknM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2pWNjVd1ooZzUubNpD4Kf9A-jRw/photo.jpg,my goodness! this is crazy! ENCOUNTEREDTOO MUCH PROBLEM WHiLE DOWNLOADING THIS GAME..I QUIT! GIVE ME BACK MY LOAD! its been 2 days already since i purchased this one but until now i cant download this game! what the hell is happening? is this SCAM!? if this is the case just return my load! what a waste of time!!! already i tried for how many times nothing happens..so admin can u pls return my load..I DONT WANT THIS GAME ANYMORE! I NEED MY LOAD.,1,0,,2019-06-17 05:54:58,,
gp:AOqpTOF1IQ2UEKJsEmKzNg8iRZWWBzQ4_boLDgC5NPM-9suQCUDxFAmiGguhJg5criuzJ-RlK1IjTLuETXbN,Wieger Melis,https://play-lh.googleusercontent.com/-yMt0o1dw9tM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclaCbqrV7YVHjHS7TXPRcJUTPW_sA/photo.jpg,"1 crash in 7 hours, not that bad, drains battery and phone gets hot though",5,0,1.0.1,2019-06-17 04:44:57,,
gp:AOqpTOFmGOH35PRz89SsGrNUz-T7bnYn38iKfSxBLxsBX0kbpz51s1pvyaHO7EEuzitzuPZlBvvYvA56pxWi,Andrey Kovachev,https://play-lh.googleusercontent.com/-YXZMd3-K7w8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1C0LpqS5CRlNNixnYqitrRoDCzw/photo.jpg,"movement doesn't work all the time, targeting is so bad. I would like refund. And i used to play the game on Pc so much.",1,0,,2019-06-16 22:45:33,,
gp:AOqpTOG8GSl9f_18aTyR7afRaoYCg65d1cS_pj9qodiRiSLsXWbyfCd7fya-rTU5fHulNlNeXgj--GbqZcth,Terry Cousins,https://play-lh.googleusercontent.com/-D-2DBetYvVE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEboIuWpuLv18wxKI1ScMPZvByPQ/photo.jpg,a dungeon siege clone. not bad... just crashes way too often.,3,0,1.0.1,2019-06-16 19:13:21,,
gp:AOqpTOHyKAkXTgniyvsxg0n5urvNdmMEgKC_vMiSJMjyin_7izxlLiIR4FvBJqEerg59qCozI2SwRolWABMq,CorpzNZ Fletch,https://play-lh.googleusercontent.com/a-/AOh14GgtdfXO-ehsn18UP0siDI7a5oRsFyYmqqGLJsKwlA,"amazing. never played it before, now im hooked for life.",5,0,1.0.1,2019-06-16 17:49:54,,
gp:AOqpTOFEofv9DtDp6w0TowevTDnvpIxocGyNJTnD3Jdq55KEyT0adsMrnMlP2DJA2TpyeafqmxUqJhEl2uYc,Nicholas Rourke,https://play-lh.googleusercontent.com/-UKUgMLR2S9k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwN8YZ4s0G4MXwv77z8-iByFpb5g/photo.jpg,"I have loved this game ever since it was released on PC. It's still packed with the same RPG elements we know and love such as skill trees, classes, leveling, loot, good story and lore. Also set in ancient times which is a personal favourite for me. Other notes: -Gameplay is excellent, Diablo style. -Occasionally my character will pop a small distance when moving. -Controls are a bit clunky but not game-breaking. -Good port overall.",4,1,1.0.1,2019-06-16 16:29:25,,
gp:AOqpTOGz1arIaR8lwuylUHWHYT3lWr3_bqKsS_7GZ2BGn0avCLuxfULZISrsGggaK_-ZeOHh6LBZzL_x-7_V,Aaron Korol,https://play-lh.googleusercontent.com/-42UQ-mTRXxw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIEdq81Jd_I0U_5iEk3L-LOJQ8yQ/photo.jpg,superb port,5,0,1.0.1,2019-06-16 14:33:31,,
gp:AOqpTOGrgPqiScMJo6VKsNJiluB-lwYSiZhfKY6J5ZS57RsMpSGXBk_mdenLP4OQBTLvuxfnj66MJAoiP57I,Michael Theron,https://play-lh.googleusercontent.com/-eqVdTsfnruA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJFy4DCE0a42AtVP7tc8nFg5_kHA/photo.jpg,amazing game just no controller support,4,0,,2019-06-16 13:45:28,,
