reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGQ7jP8ANnO3g8eZpxLOEEZxkXRZsUxHS6eoQdTN_6t85XHs_22rouoaIFnzTfHu4iN6HlNwTfJnE_DHo0,Reality Dictates,https://play-lh.googleusercontent.com/a-/AOh14GiGGgeeD-CWa-gXscGvKu3Ax2O6SkcKh-1oJuE,"OUTSTANDING Clock App!! Customizable Colors, Fonts and a LOT More!! Just WOW!! 😀👍",5,2,1.28Plus,2019-05-24 11:22:26,,
gp:AOqpTOH-HtDbl19eTxtJIqoSbzAdxXVDEHB8iUf0qYELKslClHAglrExfJQbY7xbCFKEBrCk2CH9EmxJqneKvZA,Phil Bruemmer,https://play-lh.googleusercontent.com/-YpMC7DgHbGA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnd1jVAdmQ9JVoTUC4qS6WELYASFA/photo.jpg,very useful!,5,0,1.28Plus,2019-05-23 13:41:35,,
gp:AOqpTOGa8kJuSGuTsisPnFI6lFe4Z_e5I0xr3DouXsBeedXl7zNVUdeLWBM7HHVXNyDaeL4ATekc4otwrXqOqY8,Eliot Prowse,https://play-lh.googleusercontent.com/a-/AOh14GjFrLutRJi4I-9vdMz8vzSVWqxBkRTyN35sVthh,"Solid app. Looks great, simple, always works. I use the alarm that has never failed.",5,3,1.28Plus,2019-05-23 03:55:01,,
gp:AOqpTOEIIx_wQmImMjaxaNiynj0XUroo4ePveUW0_Cm48m4qTbGh0NJ2IO9R4NqPySn4ie_Id6i6LuEGmYCjOYA,Traci Storey,https://play-lh.googleusercontent.com/a-/AOh14GgoPVUq4eREUJLEPVV1eFGz5CSrEtyEzOZ4tnUKQA,"Love this app! It's the first app I download whenever I get a new phone or tablet. The variety in customizing the time and date settings would be enough to make me happy. Add in the alarm clock, timer and more and I have an app that, without it, I can't remember how I ever managed to get through my busy days! Great job!",5,19,1.28Plus,2019-05-23 03:35:18,,
gp:AOqpTOH2ESvmedK7HFQmVMyF-7GpvDFB5OkKXp-LwS4jW5uFE459hNd0BFR6977YdW4YZ9fCzCyFxp_MpspU80Y,Laura Owens,https://play-lh.googleusercontent.com/a-/AOh14GiJgzlQhGdDCwuvWAhAZLpW6nJoc8fvn66ImvgyvQ,easy to use and I like that I can change display. the widget kept disappearing after the update on my phone but seems to be fixed now! I really like it I use all the functions alarm world clock stopwatch and timer on a daily basis...thanks,5,5,1.28Plus,2019-05-18 14:06:53,,
gp:AOqpTOGv1wgJcUlXJ_gdn3lO1xacpScpUk5ctTUGonKoZxU8Agg2W-ZYnjhOlitxGqx_9-ADUkyN0zlPvXNgHj8,Lisa S,https://play-lh.googleusercontent.com/-BOrnwtn6X-E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcsPkb3np-veQVQ-uhJ_sRU2zHIQ/photo.jpg,Love this app. It works well. You can customize your clock widget. I've tried different clock apps. This one works great!,5,2,1.28Plus,2019-05-17 18:47:45,,
gp:AOqpTOFbrankzemX5URx4TFIE5PBSnpAfDSlUrCq5Y93E3qUHLvLZzGJVZaCQUMDjDXYealhA0Rga7o1bpjQles,The Phantom,https://play-lh.googleusercontent.com/a-/AOh14GjzeNexNbKS-z7dnICutH6ScZ2eGBQrHsZzkJShOQ,Best digi clock out there and I've used this clock on every phone I've had i would higbly recommend to all users,5,0,,2019-05-17 04:57:14,,
gp:AOqpTOHjwdkqwud0L7Q2W9jd1rWpQVruG3ToqoetXNEwaQyZwuYlG3AQeH-Sk0cOzYliwn_UZFStfg49sEGXGFQ,Manoj Kumar Singh,https://play-lh.googleusercontent.com/-3Oa_hDhzBCI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9jFMlL2uGdU-3lCLXLeYHtp-_pw/photo.jpg,just awesome experience. Exactly what I was looking for.,5,1,1.28Plus,2019-05-16 12:12:21,,
gp:AOqpTOEApGPVAJuQ7Ivph1JxvaYiyGfaoV_rYcpgvzFzr0UBpTmT3xTzyZPG6dQwlWn6FSmAedugfmmJoRi2kWg,Golden Tulip,https://play-lh.googleusercontent.com/a-/AOh14GidAJquopbREKT1F-K3-5xIdGpLIPYqavhckWumag,very good app 👍,5,0,1.28Plus,2019-05-15 11:44:17,,
gp:AOqpTOHBf20TLvQvGfpc6UNEemfCIUyMhaj16yG9fnzYQigGReNz-udwWVqYObFKQTmj71BthLmmhyxbEFchCG4,Wafik Maher,https://play-lh.googleusercontent.com/a-/AOh14GgqUmoOGXOpYZ8grjTSXG2u_tNGtD6Es7tsynn0pxk,"Samsung Galaxy S8+, Android 9.0. was a good widget with shortcuts. lately clock seemed to stuck, until you tap it. now keeps stuck even after tapping it. looks like it has compatibility with new android",1,12,1.28Plus,2019-05-14 13:02:37,,
gp:AOqpTOH9ds81oLswxnI1xFlIj9YoAJ1D9mordaXCuiK6e33JuP90ZmuKOyE8Dk7mjoju08dvRKen79xvnvTVw8k,Bo Hellström,https://play-lh.googleusercontent.com/a-/AOh14GgQpt6-MXEThjBkInW2t22ZlT4nGD8bz5EGKgB6QN8,Really nice app.,5,0,1.28Plus,2019-05-13 11:26:58,,
gp:AOqpTOG9sBQsi4yUdln9_0hMZBkY38oeF0vBIdHsTi_V4IFPwCsDmshnUwUl11VfE4aA_-JKYeQ4Ky-SD4p5MhQ,Keroppi Kero,https://play-lh.googleusercontent.com/a-/AOh14GhXw-MaquR7zZTC1SLd01vmzdFn2lcK5meWz8MG,"Best clock widget app, works great.",5,1,1.26Plus,2019-05-13 05:32:10,,
gp:AOqpTOFs5Wlaj2lA5qEX2VNZnR1eSENF6weuM2uGvW0hUXK_nhysUsawaHskaAYut7wjfFKg_rNDL8dNti1Qd7s,Keroppi Kero,https://play-lh.googleusercontent.com/a-/AOh14Gg0VxW5qTSwWW_rbSfg0nPzL9YXXTkvJiPmKKbBqQ,"The best clock widget, beautiful and works great.",5,0,1.28Plus,2019-05-13 05:27:24,,
gp:AOqpTOHxLo083zD2tyRS6o1mVyRCOD5uWKDx0v4ml1njn0GnNIGqeFiy7-tDk3131DALOZBV1treV0TXtPn4f5I,Keroppi Kero,https://play-lh.googleusercontent.com/a-/AOh14GgrflF4B7uFCgK-EWEa1Ncer1t-hUGMgxNsUMuSWQ,The best clock widget app. works great!,5,0,1.28Plus,2019-05-13 05:24:01,,
gp:AOqpTOFpK8mzR3OpFPJ96gxzfx1yp4nl4HKw9KzeQ4tydYluzqax3KLiiMovZtNDKEXhd9CGI1RKxKI2Ur4V2dc,vulcancontinental,https://play-lh.googleusercontent.com/--RrPlRVgpgQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmk4DQhJGtDuKBCMvanvpST1Bo1Yg/photo.jpg,"It works it's easy to read, I don't have to wear my glasses to read it.",5,1,1.28Plus,2019-05-12 01:43:29,,
gp:AOqpTOGPpLgorbGbErxt5dY4mRNDtP2255V0d4VNmNDGaDDeTRi3gZd-TqJUsFa0T45NuXus8AFEI8hVauy9xpk,Robin Gardiner,https://play-lh.googleusercontent.com/-l-wYc0HhaEA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvXobhj-y3Sjk6qKRmMJnt3a4c2Q/photo.jpg,Once I've found my way round the app and found it reliable and it's what I was looking for,4,1,1.28Plus,2019-05-11 08:24:22,,
gp:AOqpTOFhIVdIwgcCSBHR-CrpU3MYJTAF5KFlFuW_g8C_2kDghSG56FIi0Z1wslfY7Ej5Vcu7fbWgrpEaaKqab78,Josh Lotts,https://play-lh.googleusercontent.com/a-/AOh14GhANKY0TIP0meXsFJtM6eMakn4sNZpQ-qkgAqz8Zg,Easily the best fully customizable clock widget out there. Worth every penny,5,2,1.28Plus,2019-05-08 22:37:26,,
gp:AOqpTOGzZmccWWOt2KQv3aQYuxHqooEZ6OlMVVEns8WUdwp5rmyYrKb938Z93E1wjlnUoTCZ8MhGaIcmZItCD7M,Greg Evans,https://play-lh.googleusercontent.com/a-/AOh14Gj9clifET086TfstQrR3NsHrNzzsGSZeB4FL3BKJA,"Improved Compatibility? I'm not exactly sure what was improved, but when a clock widget doesn't display the correct time there's definitely more room for improvement.",1,7,1.28Plus,2019-05-07 09:57:10,,
gp:AOqpTOELYBwhc5zbQh0MWNOixzW4bQbe7SZE0AFVHQaTMDsUKuHrPvhaxoAfMsDHZduuMMsj1qt3o_vELaK1JPc,Christopher Mayfield,https://play-lh.googleusercontent.com/a-/AOh14Gj6IRCnheWXxn7To7jcmQ77GGPCIiWlBhfAkFRQnA,your app is not keeping time correctly on android 9,1,1,1.28Plus,2019-05-06 18:42:23,,
gp:AOqpTOEsEL7tEOkEhYKLS5vytBn5yDO13LEokjJcKKljpGnfzgxgXlOv6Y6FzSulZkM2iqAnn0Yhwn-FrGNXOr0,Shannon,https://play-lh.googleusercontent.com/a-/AOh14GiIbTRFjBKKMOTwweL1GZPRpBdY6kykG4QVstA,"Best clock widget hands-down! It's customizability is awesomely extensive, which is why I got it, and why I love it!",5,6,1.28Plus,2019-05-06 13:02:45,,
gp:AOqpTOGhGr15OaqK1z02DzV80KowKh8-WD2TOAG2n_LCtfuECBKgJfe_dPstZYtDvC8-FoRXxCp60B515NbOThs,Xavier Mittakarin,https://play-lh.googleusercontent.com/a-/AOh14GgmOgn22ve0Th4Wlp4qaR3Rjn_S9bIWcWgPOCPbew,"the app has stopped updating the time correctly, in its current iteration with the latest update to Android it is absolutely useless it decides when it wants to update the time to the correct Network time and the battery usage is really high",2,12,1.28Plus,2019-05-05 08:47:36,,
gp:AOqpTOGGdwTplxzf5BCFGimEB_USr12W-rSH6t1P-c0FEFi6RXh-SRfNRk4_i3KBkXgKzPT-HPWIgbvEYmIW0Ws,Justus George,https://play-lh.googleusercontent.com/a-/AOh14GhyfeHD75-VwXmMf4c0yWSp_74hwXZ6gbiT4y0cp8M,Nice time widget.,5,0,1.28Plus,2019-05-04 05:06:28,,
gp:AOqpTOEhi7tY2aIC7vrBJzY69ufy9RxFEMauRTIJq77Q6IkoloafGS87C76WF814DUWBlrjDAVbUrGE_C3PKZxk,Similia,https://play-lh.googleusercontent.com/-FV98JBeN66c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzt_7ZjMNtXZTd6f-TleX2FfaYkQ/photo.jpg,"Unfortunately this developer does not communicate. I emailed them about the notification re settings always appearing in the Notification bar and got no response. However if you have the Notification bar problem, simply go to Settings and turn off notifications for Digi clock. All that said this is a great app and I have been using the Plus version for several years. One Star less for poor communication.",4,27,1.28Plus,2019-05-03 18:36:57,,
gp:AOqpTOGM6n3EeEPRJBrXrgy_tKZbLKL-ic9ozw-8luXoCxO2ILr6af2XTg4qh6xSZ0tU3dSJSLDDMfsegA4DF_M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Was a great app until last update. Latest update ruined the appp as now it's a non stop battery drain so had to remove it.,2,16,1.28Plus,2019-05-03 06:47:06,,
gp:AOqpTOG1wbtvnKJBuuQLuFTMVqIwJzT8LkyhiDcIZOHzakYG-9vhMysb9EtXpLgcs_v_tQsvEQgrbJ7Ktqj1FBE,Debbie Daggett,https://play-lh.googleusercontent.com/-MEuZ2O1D2Tc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnImg3t7Dg_otsaN5h2To1ijc2KKQ/photo.jpg,"I like it but it keeps disappearing, maybe doesn't work well with a new phone?",4,0,,2019-05-02 14:36:06,,
gp:AOqpTOF6Ux4SkaVexgwk4yO9Bkrros0ZOYHHMdulFQz8W1aevRbMRQAPEyluKjW51NYdovT1bjxJ4NGnnqhJ7r0,Paul Knighton,https://play-lh.googleusercontent.com/a-/AOh14GgqiF_b_oB9l-fd92qM_PQ0R5Vp9Mf_CeP2f0zKig,I love this widget. Back to 5 stars since the update to make it more stable with Android 9 Pie.,5,41,1.28Plus,2019-05-02 02:20:09,,
gp:AOqpTOFKvZwSpzYD3oAq9M-ddX1eppmjEMU_NTz7J5-bXIAIdtZrnZnV2RBXUJ16WJ63INR7EjDC93D4-wn4a1g,David Campbell,https://play-lh.googleusercontent.com/-hVAnht8Vizc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckie5aq2ApzR9b_nwK3wvVh1UmsRg/photo.jpg,Good lil clock!,5,1,1.28Plus,2019-05-01 22:31:09,,
gp:AOqpTOEVNTPWXlSASBJtyt7odSIEw6w5gn17lstiGg5SS8ZbORoytOVOMn9XHhJTqJV78y7zbMt7AZzmiqRHP6Q,Jeremy Boucher,https://play-lh.googleusercontent.com/a-/AOh14Gjx2a8jwHVWWovf2Id9Xc2d1vgVmzoqsbRaEgVKRhM,Have used this for years on several phones. Still better than the standard android clock.,5,5,1.28Plus,2019-05-01 03:05:03,,
gp:AOqpTOGS4iZCFGJICS96Zer_MeLiY3arSGtyiZLWCT2cs43wYYhKkct7lbKLQSHYtApUb2uNZoYLml8xl5fmmOA,Paul Carr,https://play-lh.googleusercontent.com/a-/AOh14Ginl2szLGr3gHKt09SgZ2kYnFDcbk96QiF099dE,"App has served me well for years until this.update. Now it clutters my notifications area with a dumb message to tap here to access settings. Worse, it cannot be cleared.",2,18,1.28Plus,2019-05-01 02:12:45,,
gp:AOqpTOHf0O9XuPLZo4FF8JxLpn5YAspSQ0zBlDP6yV3MX-isAvB8n7B_aHjl8hwI3xaX-umvJ_3hv9q5zklix8w,Thommy L,https://play-lh.googleusercontent.com/a-/AOh14GhD8t09aBw1GU-JNIbXB3eenWzABPOnRV9-xjR0,Nice to be able to put up exactly the clock in want. Thx,5,3,1.28Plus,2019-05-01 01:09:58,,
gp:AOqpTOF5z6heeqaDMJComTxjAgdnlfO5uIemMovh-UGB4SZixcF7nroOrc03YKW_p1qfFwFgBv5f0R3o_zMvjoY,Sivaprakasam Natesan,https://play-lh.googleusercontent.com/a-/AOh14Ggxcep18yqYyVKWTbfQeFUVt6vGWKvajKQuwnCfsw,Very good app.,5,1,1.28Plus,2019-04-30 15:50:41,,
gp:AOqpTOHdIf_i87dCH8KlviQyexwM_R9pJptTJknQDH1uIayT6ZhyoZHwNbPD0HSRqCTG7cwsQ0qAPlYCEejpZrg,Brenden,https://play-lh.googleusercontent.com/-qSCQ1Ve3NUI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqnTaopHd0JoVA5MJxVXUhzfmsnA/photo.jpg,Great app. Love been able to make different parts of the clock shortcut to different apps,4,4,1.28Plus,2019-04-30 14:27:20,,
gp:AOqpTOEd_B3urI8i0yC2pSw9KiSJYM6p1vKgnPCq1pzehwJVBHVx5zpX640G5iMLmsJAbpKtdjrMKPXy5aaEJVc,Chelle Grey,https://play-lh.googleusercontent.com/a-/AOh14GgqVmPmsv5J9t_i7fEYOXqpS0nxXri0mUWa31TDJQ,so much better than all others!,5,0,1.28Plus,2019-04-30 09:38:25,,
gp:AOqpTOFop-1mMAxA16sKhYlkWd1PkS8MP6Rp5DAnYGKJ9wlWoWv3POlD9ApCsxko30vM4DtI2kfETGGBQLPI1Fc,JOE SOLAR,https://play-lh.googleusercontent.com/-XC4jp_Dir_8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkv_RipWW9SCFvSAtVHKRxvJ-CUg/photo.jpg,no good i can take it out its always show on my phone you upgraded is no good,3,0,1.28Plus,2019-04-30 07:19:14,,
gp:AOqpTOHrAtXI8cL_8QTR0YO_NEr6cefOGE5a5g86yehkO7_Ol36fJM0OnmjmFKMHAJtaE8T1IzLSdA0yKiLz84I,Gulio Cesare,https://play-lh.googleusercontent.com/-JkFmqP6FC1s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckW1K25jlS7SIQQBk163-IZuZgeFQ/photo.jpg,I found it quite useful,4,0,1.27Plus,2019-04-29 13:59:36,,
gp:AOqpTOEPLV9KGos-Jqonb0YvJ3HAs4Sn6ZiXWJjc6c6VEBYDmWvTdA7Qefse1GtGhdXGkDgclvuvuR7JUSsq2KQ,Tim Fulton,https://play-lh.googleusercontent.com/a-/AOh14GjPyrMKrgpkuWzrA8tnK7ar-fH-sSTi7xoOwu078w,"I've been using this app to display the date and time on my home screen for years. I've tried many apps before this one, this is the best, most customizable one I've found. I've had no reason to look for a replacement after several years and android phones later.",4,0,,2019-04-29 04:12:07,,
gp:AOqpTOEjckeNZO8xxvXqMV_n1jHXe16pTm3uVzFtx7PTsOKEVx7DJ0RVTRYVzZlj_EKgw3zXPTxPXLxcczdUNf8,Randy LaRoche,https://play-lh.googleusercontent.com/a-/AOh14Gi3gCSAOHInfB-euEPTFqRu0Y9kgqfKXDphbflQqeg,"It is an awesome app! ((It was an awesome app, but it no longer working on my Galaxy S10+.) problem resolved. The problem was I optimized it by accident, which screwed it up! Go to Battery Optimizer in your operating system and unoptimize it and it will work perfectly again))",5,0,1.28Plus,2019-04-28 15:39:42,,
gp:AOqpTOHQ2nvM0ef7VXoUAGTFrg55ASnEJpdARk9zAkFU1OrTeDg6GMqBaL8SdIKdxqun0oRzSrc9juVM7FkRiuY,ldee,https://play-lh.googleusercontent.com/a-/AOh14Ggg5eM-DIS7n2ajnDIcmhpM8WxRsGalCmggEK4CDQ,"I paid to download this app, had been using free version for a long time. After my phone did an update, I was unable to change font & colour of date & time. So I purchased the plus edition, thinking that it might work with my phone update, but I'm still unable to change font and colour. Also the time & date that does show on my screen is less than 1/4 inch high. Had been happy with this app for years, but not at all now. Don't purchase this app unless you want it to control size, font & colour.",1,1,1.27Plus,2019-04-28 13:19:28,,
gp:AOqpTOFbqgiHWbCZK4CAGOtlsEdr2rp8s09CvzJnyt0CwUm0Tm9bg5syhW-Yjw42Kqt4r7M8zhgdwdLZg_PBk94,Darius Moily,https://play-lh.googleusercontent.com/a-/AOh14GhN0k8oYrNmJJEIbhUUVOOLZQRLTLPsstEgppD_,very nice widget. intuitive settings. sometimes locks but fairly rare.,4,0,,2019-04-28 01:56:56,,
gp:AOqpTOGiaUWFI9GGy0I0lohiMLRzACj3y5uA_iaFmTEXtZvLvJ4tuOYRT1jlaOKirRAHUCDVOzgnuY9FC72A5KA,Brent Wilson,https://play-lh.googleusercontent.com/a-/AOh14GhIacy_JmCp0b6094H5LfDWWWQ_BoZwKTzo596G2Q,"Stoped updating widget because it keeps asking to be rated!. quit the nagging, to customers that have paid.",3,1,1.27Plus,2019-04-28 01:51:10,,
gp:AOqpTOHVxLxv6kCwRBhNY1CxcSUSFpiR8bw3n4kIl2mpOXn7RJaOMgnEVcInQI-wuxG_-uvUXdjcJBtUVV51ClA,Ryan Barrett,https://play-lh.googleusercontent.com/a-/AOh14Gi2RvRemLOe3LU2movdP-fGRYhM4yZdXpnLoSvf,sucks battery,4,0,1.27Plus,2019-04-27 23:18:53,,
gp:AOqpTOFWorz9K7j2Lp8BQANS_9n6B92YUpax5xnIQI9X-WXeHlYg574oCs1Os9wwNEIAkRQ_D8ySK1iMeIehEC8,Jeff R,https://play-lh.googleusercontent.com/a-/AOh14GgXRPi7iwsWEvmQQzm1kYbhjA9Rfy2AhQ-hQXOPKw,Great app. Stable and loud of choices and personalization.,5,2,1.28Plus,2019-04-27 21:44:34,,
gp:AOqpTOGjHtxpPbJSSxefAebtwY9gk9_Pc_IgkeFzV_jxDzk2iX9_z54CAPnbpC13fsV-TVBbUrH_Sm_AGON6Blk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best digital clock widget!!!! !!,5,0,1.27Plus,2019-04-26 11:32:45,,
gp:AOqpTOE8Eb36CT9t91MgTMYTYRKEuZiQheKYaLtjJqNMi7EiI4f1aOTFYIo8rPKy8RMIL7SWJka5u0Ad2l9JlNs,Lydia Margarita Espinosa,https://play-lh.googleusercontent.com/a-/AOh14Gh8bYqjumMerOBWaiADjbmHYPMowh0WLJsr0HLGDvk,i pay for this and i dont like it at all,1,0,1.27Plus,2019-04-26 02:50:06,,
gp:AOqpTOGWB8yfAhSqI2kccZDHMftkpIZETNQUnd-uFUIhs3_97_sUmUITZgovO5UJraWNBPU2xgawX27lM4WrZh8,Glenn Perry,https://play-lh.googleusercontent.com/a-/AOh14GiZbk6NWzfCVi5Uwu8zQkZEKi7Q9YRgjW1lQjrG_w,love it.,5,0,1.27Plus,2019-04-23 23:01:27,,
gp:AOqpTOFJdLZDSp3kyf4m1TwxFh4i4zmQ4szRKnqxAIBtQatkPuEHtZYks_O0sQxwFrUY7rQwtavWzFypLnc1YDU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dismiss button not working android pie.,4,0,1.27Plus,2019-04-23 13:37:08,,
gp:AOqpTOGZH_5au9aXmA8gzxU4Q6MAw4y70qi9lVQv0N0uk8kQ6H45862FKPHiCkfAUnCtwcFGLshU4f0XxPbvvAQ,Mandy Meldrum,https://play-lh.googleusercontent.com/-Fiwrl5BT5rY/AAAAAAAAAAI/AAAAAAAACd0/AMZuuckXk6iscybPyN3uvTnfghfwaLlLcw/photo.jpg,Love this app.. had it on my other phone and put it right back on this new one.. keep up the good work..,5,0,1.27Plus,2019-04-22 18:22:32,,
gp:AOqpTOHX48-JdGFhOqZiul_BI9BJn_SO9DdgpUkwL0pLrVOBJf7guMD5Sg6SNrdyT_q7P-P8nfXLbD-2-6z4cMY,Roger A. Cox,https://play-lh.googleusercontent.com/a-/AOh14Gg9akUSgMAuciPDARkp8ORJgVqKGNkke3xgpqJBwKg,"I like the app idea, but it doesn't show the time quite often; considering that is the sole purpose, it falls flat on it's clock face!",2,0,1.27Plus,2019-04-20 08:13:10,,
gp:AOqpTOGugZTBMs-YyDLUbZwMY0xKIvuOvv92xEHbQvD9Ccr8Jv-GNPWxK8pu2-lGXfV5gvkM2Ni6SYxEM2gXcx8,Joseph L Filtranti,https://play-lh.googleusercontent.com/a-/AOh14Gjq_Nlw78hfwPOpKv-ETpNzPtGBOhy-YCaYjTA8SA,"So far works well, however I just installed & started to use it. I gave it 5 stars because it has done what I needed it for. So don't give my rating much weight. I will reevaluate in 6 months, and give a better description of it, and a more accurate rating. Well, as stated, I'm back, & it's been, 4 yrs since I last wrote about this app. It has been great using it on my past 3📱s. I'm using it for my Galaxy s10 plus & it is working so flawlessly. I graduated to the DIGI Plus over 2 years ago.",5,1,1.27Plus,2019-04-19 09:34:13,,
gp:AOqpTOH3dJhu32l1Z-T5qD3ObWsxK2NqtUHs7KOSZrMKz8EH0tSljg04L46jjnZviUIFlanaIQwASoT7jq6UulY,Tim Childers,https://play-lh.googleusercontent.com/a-/AOh14Gg3gFs_JrIYJqJsXh_tsMdwOs4AHh_qHAgKFS7Qrg,"Works great, easy to understsnd how to setup. Well done.",5,0,1.27Plus,2019-04-19 09:12:22,,
gp:AOqpTOFcvLBR15bt-QYpv3fs_6dMzcSxdXhjZlFC9bqPdkH3YO2Ha6ftAYCBCqyL2Wkobsimep2TfEBhLihSMtI,Josey Johnson III,https://play-lh.googleusercontent.com/a-/AOh14GhDm6htJa7kUx6vE7sLXRoU2CKXV7Wrf1lre1Cz9ns,I like it a lot but it gets battery usage alerts every day.,4,0,1.27Plus,2019-04-19 02:50:56,,
gp:AOqpTOE-BdfMz7hLk5C4Ne3Tp7ULc-CCaXXeuCwz2iBn0SB-BgK3UzkQltyuwe18Fg9Gi5ckZNfzRSxH9PNBdJ8,Robert Lively,https://play-lh.googleusercontent.com/a-/AOh14GhliJJj_xdIMFgIw8Nt3rlc7mdyOyIfKY6EF_VGIg,time stops .. until touched. then settings pop up,3,0,1.27Plus,2019-04-18 16:41:17,,
gp:AOqpTOHL_13bmNG7ib566JtuMXk4nV2fXiN9_ZI-q-iA9_00ZLlavcFLMB2W_w6XeIgu8j7uv7j8DXoc9C3IWec,Ranjan Mazumdar,https://play-lh.googleusercontent.com/a-/AOh14GjKduMgSxAsxkmFY1j8s4TqdbcdBbn7n9AjiMtndg,Great app. Nicely designed for what I need which is to show time and date in a visually appealing manner. It allows you to easily customize the display to your preference. HOWEVER. after I upgraded to Android 9.(pie). I keep getting a systems message that says that the app is having high battery usage in the background. The message recommends putting the app to sleep I am using a Paid up Ad-free version. I NEVER got this message in Android 8.,4,2,1.27Plus,2019-04-16 10:13:11,,
gp:AOqpTOFCQJ87-gcup5nPVa_YZYa0Mo9vNDhwMK0anUDPIqjmigMh9ST3O-VHY6qWMgUhnHMm6jWVxtCGPwwc0hk,Lordwilliem TV,https://play-lh.googleusercontent.com/a-/AOh14GimjoHd3NVIAJY36lv-ILM-Lu68LUCMw7g_zBhJyL4,When my phone 1st turn on the digital clock is never holding the right time I have to tap it for it to pop to the right time,3,0,1.27Plus,2019-04-15 07:25:56,,
gp:AOqpTOFIUU6JM-NbwebN-natF7lsat8MejS2sTfXXMgnnGx_tHUHyRVB6bb7LiyBuOU89uwPlNqsFwLxFwvKlFY,James Sorce,https://play-lh.googleusercontent.com/a-/AOh14GjkkYQJf-6w7XjJA7DAXMFy_k9CithXrseO4GXh-w,"IMHO an excellent modifiable clock app. Good enough to buy. Edit 15/04/19 ~ Lately, there seems to be a problem with the widget not showing the correct time.",4,0,1.27Plus,2019-04-15 07:20:57,,
gp:AOqpTOHQ-2GTJlwztpDC3lg6KVcR9O-rAzWPPvTOjbKp_c9jZLnft5dMMdG3RIM4g11kFEEzG_QdZ4a3_jNEbCM,Chris Edwards,https://play-lh.googleusercontent.com/a-/AOh14GhjrEHrbVpm-F_06xQvMrIStBEeInLtwVWvo-Iq,"With this App, I have PLENTY of time to pick up chicks, and escape restraining orders!!!",5,0,,2019-04-15 02:15:49,,
gp:AOqpTOHln0XbCjeNIPmy4yMeZDhcyJZb4Tt83JHjrW1FGs9iLwrOLy8DgRQjSfoml_SZrHwbOdHMDj7HgbQL5gg,Sarah Baker,https://play-lh.googleusercontent.com/a-/AOh14GheFcbmmFwU8Y61ELXMlqrLirVE1qgb4liJzK3_SA,"I like this app overall, but am a little frustrated how much battery it uses. My old digital clock with seconds does not work with the latest Android update. I found this app, and its nice, but it uses way more power and that's frustrating.",4,2,1.27Plus,2019-04-14 07:45:16,,
gp:AOqpTOGu6suIf2x6yLBOcrZJ2WKYJthnvipvNcMD4Njr9TqHZ5H_6W5EYMQcbGqhL20QpnjF1KdCeIvuLF_viQ8,James Patrick Brady,https://play-lh.googleusercontent.com/a-/AOh14Gj94DwAqxOMR4m4IacWqMil6v9REv_Cyi0sKpWcqw,"I like how much customization is available, but the widget won't update time unless I open it.",3,0,1.27Plus,2019-04-13 08:43:03,,
gp:AOqpTOFuC3cVDYpiyOCSSQ3gkeQFPWFS3m4HHlNbXr93ROQMT53-IZlB2DuQgFoOo9NVfN-vB8FJFyplKBwMbwE,BCatt,https://play-lh.googleusercontent.com/-N3UOss7C4sw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRLdXHD11VatAb_acAHviF2xyk2w/photo.jpg,easily best clock app out there.. so adaptable. Thanks,5,0,1.27Plus,2019-04-13 04:46:29,,
gp:AOqpTOECLZbA8osBUoYepdTOWKf5W65wzKOGmNL8yETeNCG2WIHrrMuQt8FyWpSU5fuSqkwjfOb1ZuFud20CkGY,Regan Coussan,https://play-lh.googleusercontent.com/a-/AOh14GjfSQU2egIybYEIbmW9KYhkf-xVjK_LoSEMgoM5,"I have been trusting this app for several years, but you guys need to take a good look at how everything is set up and debug in the light of the new Android update. it's not refreshing anymore. It's also not showing seconds anymore.",3,7,1.27Plus,2019-04-12 06:52:55,,
