reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHHgMw1TqLjVjYmtwEBtQPTKOhvvZx4vvXTU4HCEsoUOriFNXJUj3ZXQUXX0Km7ko_xHI8Ao8ExSVZlRA,Jorge Sandoval,https://play-lh.googleusercontent.com/a-/AOh14GiT0sP-25fdlKeZt-xkkdptFLXnnbNL72bDL1Xjcg,Great puzzle gameplay at the core with plenty of charm. Upgrades and progression that doesn't feel forced. This game is all about skill but is simple enough to pick up and play a round or two.,5,2,1.6.0,2014-11-10 08:54:08,,
gp:AOqpTOHYH4ylShV02utJ3WUQT0h-Zrk0t9qJt3XR5UlYD6VCm40166AjR6IVCuBDAa-IkBww_AYoJXzx87KKIA,Hector Trevino II,https://play-lh.googleusercontent.com/-uQ7bCzQ4vu4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0yIM8TIWC6QCqT_16FavVqka5-A/photo.jpg,Yea,5,0,1.6.0,2014-11-09 16:01:10,,
gp:AOqpTOGvYeGhxWQ0679e8Oa7Z-voOP3xcqb3iTVBeTY1gNR0EZd8iB7iJVw9PJjjJlFTd6QNM9HLdwH0NpKldg,Corey Ferguson,https://play-lh.googleusercontent.com/-4GrCY6z7k7M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBDVkMmL1k95_rg9RTD21m5K8Fyw/photo.jpg,I LOVE THIS GAME! WOULDN'T CHANGE ANYTHING ABOUT IT! 6/5 STARS ALL DAY LONG,4,0,1.6.0,2014-11-05 15:01:53,,
gp:AOqpTOEq05gRxnOi4TphwtxWyISjhQFt1oSXFKzNQQXzlJSGaM_mngV2rUoQl15RdLSGfD2LJfgUBhVyerbyQQ,Scott Stickeler,https://play-lh.googleusercontent.com/-N_G7dWkMggA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmchWre3bQcm_24dunSEUBdFhfPmg/photo.jpg,Surprisingly addictive. Good mix of strategy and luck.,5,0,1.6.0,2014-11-05 10:40:51,,
gp:AOqpTOElgylI7C_Gad0TRRHcQZdoVWNZz3W4HZEQdqycelirqOQE_PFYoQyvjRuQRduixcef_3Ry9l6I7CbaDA,Chris Kraus,https://play-lh.googleusercontent.com/-Dwp1mYD7OKg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4xMQE9Zba8KPW68IICO_o9a7OHQ/photo.jpg,But I got 10000000 now I'm free. Need a sequel!!!,5,1,1.6.0,2014-11-03 15:07:39,,
gp:AOqpTOHwUMc5cyiTqqSWNX6u4isghKU7HNI1RBDOife4dqdy4YbRsUFFfNCkTvtCWkb_rLMkG33px0jXl24-fQ,Ryland Davis,https://play-lh.googleusercontent.com/a-/AOh14GjXHy39TG8XqLdk6u1nSa6ZLtUG2xVhpIMLBv1Z,but having Support for Samsung galaxy s pen would be awesome. Also google play Services for Save back ups would be good as well .,3,0,1.6.0,2014-11-03 03:23:48,,
gp:AOqpTOErMmfQzausOfUUnquPyRPvDcPYF5_xT-K4SY5haPjDvNeUubEoUxXsuc-8Cwn-AvWC22LgbLYXFcKPBg,Bryan Morris,https://play-lh.googleusercontent.com/-tO0T_Cu_fjU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrgYV6JV3DBNM3tb771sJ1HT2DXA/photo.jpg,"This game perfectly blends challenge with reward. Strategic thinking encouragement is slowly moved from gentle reminder to a necessity if you want to complete the game. More importantly, I just had fun with the whole game.",5,2,1.6.0,2014-11-02 18:56:46,,
gp:AOqpTOHhSG7yXMgeWoIOfx5WU337-LW4XzmZKDoIpOsGjKoIVX3W77WnpLJWmaanK7ItBVvw0QQ5j8aSy08Gsw,David,https://play-lh.googleusercontent.com/a-/AOh14GjsclnGHLsHVtShb6CCriDpYk7HLNP63k6bo3H-,The update fixed the issue! Great job lads!,4,0,1.6.0,2014-11-02 01:49:59,,
gp:AOqpTOGGpFUrbFKzfS6wq31pSpn7LS1kXLJsyuJ9JW04pUBYL_4X4jSqWKjrozeSbTgrvSfKtN-CVHHJNKn_2A,Geri Peak,https://play-lh.googleusercontent.com/a-/AOh14Gi_O6MrnBFI0_N9ZK6KEiYQAr9HKcav0WxZ3xLiB58,"I keep coming back to this, at least once a year as I do with other  classics  like nethack.   unlike nethack,  I always get at  a chance of winning with persistence.",5,0,,2014-10-31 04:45:21,,
gp:AOqpTOE8XS5ZNai6-1dhKF5NRo3Bpgt4Jgf7lMBKpHjkGNTXqDCKW8Cm3whZTEtrMjgmyFZueYDSdBN0FhGACA,Daniel Byrne,https://play-lh.googleusercontent.com/-gdHWj9FRaSU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDfgM-gjjs-K3LfkpgiigjRuP08A/photo.jpg,"This game is a great buy, it's quite fun, and is deigned well for mobile, since you can play it with one hand, upright (which is also good for meetings) I also like it because you can just simply buy the game, no *cough gems *cough I mean micro transactions.",5,0,1.6.0,2014-10-29 12:47:04,,
gp:AOqpTOGdfoehooh3NWmO7ridq5pcD4rR2rFZCDuAzGR8SnCvRpq48vq4koCkd8oxMYzqrqKOCQ3yE4awZ_rCrw,Josh Miller,https://play-lh.googleusercontent.com/a-/AOh14Gi4YtLohHBo0NojY23vb-rZO4gyqit4b97gUwHwoQ,Love it.  Keep playing it but would really like to buy a sequel to it.  Make one please.,5,0,1.6.0,2014-10-29 12:30:09,,
gp:AOqpTOEyoCv68DIvH5eTykqWi8OYTaWndzlimkVpDOxxox_Ni0rzHLd0yaOJDzRUb5K5KBIW4kU4nWh3XtLHZg,Dave Schoeneck,https://play-lh.googleusercontent.com/-bKKHcZ5gbrg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNlnU59FVAzAuBZD-slG5_NB6sag/photo.jpg,"I nearly passed this one by because of what amounted to graphics snobbery,  but I'm very happy I got over myself and gave it a try. One of my favorites.  Nice work!",5,2,1.6.0,2014-10-29 03:31:32,,
gp:AOqpTOEPKdkmRWxLhhMciHeNZAdNuTQXv2ymS_4utpsW0k_g4IcIEmSRF5xqU-0dR-RxsJ8fttYumNWcmOTjVQ,Brian Caasi,https://play-lh.googleusercontent.com/a-/AOh14GhpBgPPvrGeFmLkyEa9jSSmPztu4U2LETP-pVqf,"Amazing game, but the new update made the game incompatible with my archaic phone. So I'll need to download the previous version off some shady infested site. Anyone know the previous version number?",4,0,1.6.0,2014-10-29 00:55:57,,
gp:AOqpTOFvwQH9WMC0SO92aLjp-8OCrMJNehtLGWQHwBiBWyNyQkuy863Eo3kJltlA67kbqmuaapsccbC_q20xSQ,Cody Fuqua,https://play-lh.googleusercontent.com/a-/AOh14GjwAOrV6tTPDkiw6y5aQyldUrSosluT6NBewCyVGA,Played this on a flight home and it was super addicting.  Very cool premise with rpg style level up with the 8 bit twist,5,0,1.6.0,2014-10-28 19:27:51,,
gp:AOqpTOG4kmf71emXgf08N2xztFs8GTsBAuiBp3rwgKgNSVveAYvbuIFFdo29F9apeNA6OWDgWsUhfk8mJ4wanA,Michael K,https://play-lh.googleusercontent.com/a-/AOh14Gh1ZBFP2z04jealTDHdSbVDyYyHDZorsc0LosFzDw,Play games integration plz. :),5,1,1.6.0,2014-10-28 14:25:43,,
gp:AOqpTOFhO1BlARlr1zNwOraEhPjIk4Z3FXsX2fFyjU55XSzvzxmle52-OUUl-Wakbd0ITiOvdxzwm0W_nc3XFw,Bruno Škvorc,https://play-lh.googleusercontent.com/a-/AOh14GheEGnJGZ3FTfAp2tf_0jYMSYZDX_KX6je44eJZJvY,"Your game is still being actively played, please add Google play games integration.",4,10,1.6.0,2014-10-28 12:42:05,,
gp:AOqpTOH2A7RCVmW5XqD6JIibbcyrrfdXgzPq4q5zw6zqLgzLqWtEYa0WwdThUj69Tgsjk-8FjVkEo__-xXFyUg,Paul Miller,https://play-lh.googleusercontent.com/a-/AOh14GhfV7D6TjAPSLQtlubqgVwrATEAsZNzrS-JwqpxOg,I enjoyed this for many hours. I feel silly saying that I wish there was more to do.  I do wish it was longer.  I keep hoping for an update or a v2 -- and just clear data and go around again.,5,0,1.2.47,2014-10-25 17:39:37,,
gp:AOqpTOFrysPFFaNUtJHW_TpD4ypK5B25iY6Ls5FUALBVuxK2hL6E2YQQnY2wPtYWNd8U57u3PwibI5kZqvpk2A,Justin Townsend,https://play-lh.googleusercontent.com/-wh8azQ3qJ30/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrFXZ8lj5DeFOZJ_mI7kR5oenl9w/photo.jpg,You will be addicted,5,0,1.2.47,2014-10-25 14:25:21,,
gp:AOqpTOGD_-IgKmVQDcQYj3ReNwl0dnky-ZkiQRwDcZwdoZY-3HSu3iTjpZYYgO-5H2Q1mtCIbe3ELxBUQlDxDg,Ricky Main,https://play-lh.googleusercontent.com/a-/AOh14GiKR3S1P-dTLpU_lSgm_1q-XlW-zfpmk6WiYRmOdQ,"Was great on HTC sensation, but without note 3 pen support its difficult to play. Still no spen support.",1,0,1.2.47,2014-10-23 15:11:38,,
gp:AOqpTOEn41It9rG015xnr5vljNWvYp5UEoOhlIcqm1TVR6I-pOVWUF6T3vzVnJ456hKnDRJwIIkjZuXhXGSXvA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love 8-bit styled games like this,5,0,1.2.47,2014-10-22 17:17:05,,
gp:AOqpTOG5lo7aGpQADidnNDYytVtTNDs2XxVia8Oc3QiFiVFE86avaP0nmdTzxMYR1dNsu-16GlzrmVPHkcdbgg,Janne Annala,https://play-lh.googleusercontent.com/a-/AOh14GiNk7iLNwTY4LsH34J6px97-Naga9D0x3i9jK-bhwA,The game was a lot of fun but quite short. I completed the game in 2 hours and after that there was nothing left to achieve. Desperately needs more content to become a true 5/5 masterpiece.,4,0,1.2.47,2014-10-21 05:40:37,,
gp:AOqpTOFd7G5jwa4RomwRoZNpQ3-58NQrkupQ73_MGY-VephnGi0pWdj6UlL5M-VVhtbNFhBPMSwHaV2gIV5k-A,Dan Cervi,https://play-lh.googleusercontent.com/-Dyva4l6-sNk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgTQHFVYu8uGxj2w2-CLX-7M_fLg/photo.jpg,It really is an amazing smart game. I wish it was longer or had more content because I travel and have a lot of time to stare at my phone so I beat it in a little over 1 day.,4,0,1.2.47,2014-10-21 02:30:59,,
gp:AOqpTOGLutZHO2CCJYWa7jflPwMxo6I3lBQ-2f6E89kuM7S3Nr0qArXkD0EGuBpEI5k2lN7OwNtWdvpcgWcDRQ,Wesley Masters,https://play-lh.googleusercontent.com/a-/AOh14GgMIyB5q3go303_q9uoBjjKAnSgtkq4e_8pcngj,Maybe classes?  I wouldn't mind playing through over and over if I could pick different classes with different perks.  Great time killer otherwise.,4,0,1.2.47,2014-10-19 20:01:11,,
gp:AOqpTOGomZa-W9PSw4CoLAGJyYghnrZ8W5CwdWqTGWPS0clq5DodaBS3XUxNVq690kkT941n8IqMW6eGO_bCcA,Anthony Severi,https://play-lh.googleusercontent.com/-bwBs-HYtU5w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdwwcBQwijH0EFuD-dAjjt2Gh7vA/photo.jpg,An idea expanded on and very well implemented,5,0,1.2.47,2014-10-18 19:43:28,,
gp:AOqpTOHlJNrMh0jLyFwfPt4QfhGw2RY7vhv3VKowqW6h9j2JIe1_lSiUQ2MDM0FFhGTjWQt5K48-A_CBouY2mA,Vincent Baxter,https://play-lh.googleusercontent.com/-GWX0r_XA3-g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucku-bizkdAn8Esn4dASQ4ZTg1pgPg/photo.jpg,"Yes it's a match game, and yes match games are usually the spawn of Satan, but this is most definitely the exception. I like it a lot :)",5,0,1.2.47,2014-10-18 03:47:59,,
gp:AOqpTOHNifUmp5UgQP-16UDgCWa0nItDGj_VkSnmt3HUWJ3DZqzmttC9NZWZoaLbkNdTN4vqXQdmrK9N72VThQ,Chad Tarver,https://play-lh.googleusercontent.com/-_KgQLqNmaD4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckL7ZPoFjrpcIA9inTot9XWwf5B5w/photo.jpg,"The only tile matching game I've ever enjoyed. Love the RPG elements and upgrades. The only drawback is that I wish they would add more, once you've completed the game you can start over but there's not much incentive to do so.",5,0,1.2.47,2014-10-17 02:49:24,,
gp:AOqpTOGsWEvO-TDFY03AUUdKeSb7tM1HGvJW4lNFoAatAOCD9IbU7h66tzxAl0Xt5OuHa2rqw4c7Sof7UPu1Gg,Scott Breen,https://play-lh.googleusercontent.com/a-/AOh14GgUU4bWw4zEmfdzgp_WhLIrtF_xpCoP8Ksvc7o93og,"An excellent example of pure and simple gameplay, combined with a carefully balanced leveling system. Raw skill has produced a real fantastic game here",5,0,1.2.47,2014-10-13 13:59:05,,
gp:AOqpTOFOIv9k32oepdjWGEVYKpw-ZmMkbw5ieP9mFQWmu_Op8Z5tcjxfSfmpmU3pvwHeiPYDQlsv6eBySGDECg,Juan Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14GgSfYvOpcMeSEuKII3dsKivOqapTBpOfDn6pbD3JQ,I really enjoyed this game. I would really like to encounter bigger bosses. Maybe a special action activated with special blocks? (adventurer uses whip to trigger falling rocks?  special attack?),5,1,1.2.47,2014-10-11 17:40:48,,
gp:AOqpTOFzZTVYyd9BbHZPSVqCJEqsELmWE1kgVZKHVAi4mJSotExcOg4fWd_okcj7_Nmzjdbiilv5N4DBBRU0Pw,Christian De Kievit,https://play-lh.googleusercontent.com/a-/AOh14Gi-8LOXl2Esvkk9eT_Qjpw-Wv5foAwi_aZo5qHrWg,Match 3 made perfect.  Quests and upgrades make it the best I've played.  Brilliant.,5,0,1.2.47,2014-10-10 17:04:38,,
gp:AOqpTOET3CSc0fubWxXNnOXNWNRNqZlJDnkpMqnKRMMxt1MHcVeKwtQaetdl6w5X0BbXgESfjrsrCpsgTQROQQ,Ryan Page,https://play-lh.googleusercontent.com/a-/AOh14Gh6KLyMBW281v05HjuzZqQCrMyaiFN3mS6Bntow,Wish it had more upgrades and it continued to scale.,5,0,1.2.47,2014-10-10 08:09:54,,
gp:AOqpTOEcrRXxWlV8KKohWOWvKNqwmVtB2_oYwaxjxnGDcafqCkEwsR8SfMWv4ChEuw6SP_18Cy0RZRn48hINiA,J Savage,https://play-lh.googleusercontent.com/-m6vsPMVd1mE/AAAAAAAAAAI/AAAAAAAAAvA/AMZuuclsiG4yDoJf4gU9IXdGQwmyQJjPjg/photo.jpg,Fun for what you pay.,4,0,1.2.47,2014-10-09 09:03:07,,
gp:AOqpTOFJAo9Awaia7D8HW1IzKg0kLny4VeQs4cki7pRFMnSQA8IZI70UTRhU0slBas70IVeg_8xK1ivK14JKxg,Thibo Ravoet,https://play-lh.googleusercontent.com/-dN8Tx_nDsU0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoVnZTXC_qTb1uQE_taMsHqrJA5w/photo.jpg,Very pleasantly surprised by this game!,5,0,1.2.47,2014-10-07 17:49:04,,
gp:AOqpTOErwuausnoBPOeGS9Lkrb1dU2wEMmsftMIEidf0iUcTgK2-ApZgPRewEObNyLIerfkMC9lgStYy7-90Vg,Hans Vraga,https://play-lh.googleusercontent.com/a-/AOh14GitBQ_cyArrwsVQiM4UUUA7Ri-1W51a_NFS6u7R9vQ,Ton of fun,5,0,1.2.47,2014-10-05 18:41:55,,
gp:AOqpTOFOx6E_LZAKW4aNBohRwuaDtr_D3PQEThZLM9YX5Dkzstj7JknRBI6DfQF_uE0YRpJfOB6iu4FbAWC31w,Jim T,https://play-lh.googleusercontent.com/a-/AOh14GiaY_UYODmktCZN3PXOTvCNWXiM3T4DJxZQlf0ltw,"At first the 10,000,000 score seems an impossible goal... But you'll get there in the end. A real 'just one more try' game.",5,0,1.2.47,2014-10-05 14:47:13,,
gp:AOqpTOGCEzHabKCZ_i4HsQmqJ3yHbvC-1HfgQ6clJ7fBXIA-b0JDnMWflknHnwpXgNEysBdeFLE96MyTqQfkiw,Ryan Riches,https://play-lh.googleusercontent.com/a-/AOh14GhfSmjvrQY2d1ojlzqAQIRjb-6cfDmVqR8M4o4T7g,"Great game. Fun and stylish RPG puzzle style is ideal for dipping in and out of. Other developers should take notice of this, you buy it and there's no IAP's! Would have gladly paid more for this, the best game yet for me on Android.",5,0,1.2.47,2014-10-04 04:26:16,,
gp:AOqpTOFARasj8u9oyCzegoryCF_IvVpd2bm320xXtfzPmVLRmq7nisW6_Y2pjhurrgsngPT7pZjnCvDVpRqoJg,Leah Spitz,https://play-lh.googleusercontent.com/-I1syDYot47E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckm7BlLOKSvkPDJLmDU4RS0CcKbWQ/photo.jpg,"Worth the money, great game!",5,0,1.2.47,2014-10-02 22:07:56,,
gp:AOqpTOHs4eLsmZvGGoiOykeXQ2nx4K_kTifhPl1aGjCaWe8fED-Ho-1YVlGvaKYX_mHVbwgbYyBouQ6V58VOaw,Jacky Tan,https://play-lh.googleusercontent.com/-AJI0v6WQ30o/AAAAAAAAAAI/AAAAAAAAABs/AMZuucnCAGCFnRSAPgPBLoc6RGkBLI5CBw/photo.jpg,Recently downloaded it maxed out everything and finished the game. Is there any plans of releasing the sequel to the google play store?,5,0,1.2.47,2014-09-29 18:41:53,,
gp:AOqpTOEen6N_CCAoHGFCvPE12K4C4Sa6wADgNsL1QJCwys1is2eAF8DOFqzESsXZ6gBYhpOMRV-LGMlD9bLhdQ,Mike Alexander,https://play-lh.googleusercontent.com/a-/AOh14Gj4lD2rnZkKrnlh-SAnQCBg6k_AsaCZazJe3g94,"Awesome game, keep the devs interested in android by buying an app or two. Even if you've gotten it through 'other' means  ;-)",5,0,1.2.47,2014-09-28 05:37:45,,
gp:AOqpTOG0UYIz1tle7c72JvfKNhGaEVVNo_QT5ey7IvYQxxji560oq2QShAxEyfWUaibVFwLrqjHGvhPLPUfQNw,Aaron Muller,https://play-lh.googleusercontent.com/a-/AOh14Ggks3ElSzlu7_sM31WlMyYCckVvpNVpgDThYpJJqoQ,"This game starts true to the 8-bit days with its graphics and music.  But without a health bar, tutorial, and better idea how much time is left this game isn't worth it.  Those items are crucial and make the game more frustrating than enjoyable.",3,0,1.2.47,2014-09-26 12:57:58,,
gp:AOqpTOEzutOv6T2CNe5R_9nRiLPmWnQEekq-bl7xer4wOxW-NSg9_rCfA4Q-JD0U8nGjhwfX4z2t5sH7nDO_VQ,Isabela Pacheco,https://play-lh.googleusercontent.com/a-/AOh14Ggrn88DgteTjUqKbbARcsVafpxZSUfgBOpyVZU2,"Addictive game, a great time killer.",5,1,1.2.47,2014-09-25 20:53:20,,
gp:AOqpTOFpGC0o7W9136AS_yLyKGeTCejZMyhv8y71TBAXxPWA5ys8zTux7aamoLNcgRHkTm2rmzyIKqEnyowj4A,Josh Severs,https://play-lh.googleusercontent.com/a-/AOh14Ggt8cSwnftqyK2dS5RsGNiDQ5doz0XtvjDsJMn_JUk,Such a unique and ingenious game. The mix of match-three and RPG elements makes for an incredible game that is difficult to stop playing!,5,0,1.2.47,2014-09-25 18:19:21,,
gp:AOqpTOFI3AAF0T5WXyfsyZkv27RURv5OhKOwsRiHI1MxIM3X7QZlmGRN5FB51ET3ETJsKM_MFpqfARciwlwkdg,Robin Frankel,https://play-lh.googleusercontent.com/-BsZHwQSnOC0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklFv___tognw9UN1i2SCZzLOybFA/photo.jpg,:),5,0,,2014-09-24 23:10:49,,
gp:AOqpTOGRDWQ82SxRhU1yT5CN-jRSbJWzf3wEwBtsYfkz18ZlYFH6d6JsBRcu4yo22qKlnaKYV70PXdJKub_xcQ,Fappy da Bear,https://play-lh.googleusercontent.com/-QpotJBEz3pg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmYYj62c-U1gRvwnY0iwGNqmEhvQ/photo.jpg,I normally dont like matching puzzle games but this one has kept me entranced for hours. Well worth the money. Well done!,5,0,1.2.47,2014-09-22 17:17:55,,
gp:AOqpTOE7HxNxRGocTrcMkOqDXmhwTukRMHN6LScDL2csyOW1gQz0FCXxnpkbAojhv-ywxckBf5zxW-6n4Jq6FQ,joey tsai,https://play-lh.googleusercontent.com/a-/AOh14Gi5qQfUyxG5th6o2TbHW9_CIITEkf2M1JNCDMyPav4,Excellent match-three puzzle gaming without the slightly dirty feeling of Candy Crush. I went through the 10M much faster than I expected. The retro feel is simultaneously charming and ghetto.,4,0,1.2.47,2014-09-22 10:26:12,,
gp:AOqpTOFXZYZSLxXvIpomBiVHBHXvxvf5BHbLmZ-_n6vp86sBSdg-8ucXIZWQrbe2P3zqnXQg2lBQMfllQ0mRIg,James Gentry,https://play-lh.googleusercontent.com/a-/AOh14GikrHfgx3T7WaRn1q3a5nlghcqhupLmFrxNQgdNUdk,A awesome mix of a dungeon crawler with a match 3 puzzle game. Worth the money!,5,0,,2014-09-22 06:05:43,,
gp:AOqpTOHy8Yo8UEoSX5A7BeiJzY3cIcl4rcNM35zM35v0LQebEktoEFnPxyQozRie3_W4HZbB6s1yOI89X-XJUw,Ross Ivey,https://play-lh.googleusercontent.com/a-/AOh14Ghp33qrQrxofsgr5QsyDzrmdTS-G20RCiQ7PcGEGA,Got Boring,2,0,1.2.47,2014-09-21 05:35:10,,
gp:AOqpTOE7zsdboV6GsbELuSJyc7_haWL2i_dRG-YO8epsYPtgqFVt2XeLy7s1nxfP2Yz3UmdaQfKblqbri3z7xg,Robert,https://play-lh.googleusercontent.com/a-/AOh14Gh1lmNb_UsW5N4REBwTeHBU1K04WWWVgHgK4bBA2G4,"No permissions. At all. Gameplay is awesome, minimal and simple. Balanced fairly well so you can't win too fast but it's not dragged out too much.",4,0,1.2.47,2014-09-21 01:36:52,,
gp:AOqpTOEedT1TZ5-WJl27LuFegPD5J-XEYSRZJWq9WFiser7qd7L3N11XDYMadCiN36Qd1IxewP7y6Q03O__ZMw,RamesGamesLC,https://play-lh.googleusercontent.com/a-/AOh14GiD7v0-gIVb6J8ppTYcRWXKvG0xXcmyfG41e0E6bA,I have it on steam. Mobile works so much better. Fast paced matching is so much faster with your fingers than a mouse (Im 100% pc gamer). Ive never beaten it because ibdont want the game to ever end. And the pixel art is so charming. One of few games ive ever rated 5 stars. And it will never change! Id like to see a sequel or something from the company.,5,0,1.2.47,2014-09-18 03:45:44,,
gp:AOqpTOHOA-P5N5rNNO5T4aG_oTb5BxENM5qrd0JRIRhGEvw7CyfG44OMw9jE43PJ71yijyL6teQ6w0e19qUDoA,Mike,https://play-lh.googleusercontent.com/a-/AOh14GiVa_LDvwSWr9f_nnBKfdP-mcbRb9CWGTFussuIlw,Great music,5,0,1.2.47,2014-09-16 21:38:43,,
gp:AOqpTOEXrWxzcI-VfOUzmHI3KRFE3tQ2c74iDKEZb_YWS6vnf1rh5KAcorKy58TWShl4NPUUN5jr86CbOPcUTQ,DamagedGoods23i,https://play-lh.googleusercontent.com/a-/AOh14GhCNEupudeA90DOvm2sRru3mAtdM7UOMO489nOtKw,Kinda like blitz but with leveling/experience like an rpg. I've beate,5,0,1.2.47,2014-09-13 08:59:57,,
gp:AOqpTOGISPSE06P4VRbESRFt26jgS3LSZJuXv9lyx5VkBN4EamGlCyNdsOETLU1aMihZ5TDGVTdaQpKexN4iww,J du Toit,https://play-lh.googleusercontent.com/-wOlZEhaq51M/AAAAAAAAAAI/AAAAAAAAABc/AMZuucns-vz-VYd_KixltogxvIfiYdTvkQ/photo.jpg,... Just a bit short for an unending game.,4,0,1.2.47,2014-09-13 05:04:12,,
gp:AOqpTOGyqXb60vmZbG-RM0u4Dczw8OT0vF3LdR0eXxOXTE8BjFIfwZ-i_P55Caa-S2htAlxgGp-OHV2v2Krykg,Paul Nitsch,https://play-lh.googleusercontent.com/a-/AOh14GhOO4bqHJgZd0amGoOO7CyJAGFTPxXNcZ_yFvdP,And difficult. Epically so.,5,0,1.2.47,2014-09-12 16:00:17,,
gp:AOqpTOEVBgeuNg1RB_9Rz5XevolPr6-FeEUI4AuHY1pPJjPlrZmlNwkbvx0zaWoz8ydG4SVscUxfpci8wVjpQA,G,https://play-lh.googleusercontent.com/-VAduBqqyejc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRJ4Eseypg58yb6eo127wFzdUdUg/photo.jpg,This is addictive...,5,0,1.2.47,2014-09-11 08:17:00,,
gp:AOqpTOGxYi-ZVobU3VixSN_iim4OZt6K4_xvaE78ma8GrNeEhaaxcBoBOMV0jPyJ2zWXzUdZFbiQ4UtCL57agw,Rob King,https://play-lh.googleusercontent.com/a-/AOh14GjINxbyvgcbDXrm7Ye2rtyeup3go3Z_Igd9_3f2tQ,"Takes a little bit to get into the swing of it, then its a pretty fun time killer. No in app purchases either!",4,2,1.2.47,2014-09-11 02:23:35,,
gp:AOqpTOG4EQnsWueGTVeP2qTdL7BS5MtzAodAXdABwteoUBJjNc3i_9dzoesB8l6FeAPb3Vgg_yJbbMglCVazYA,Lord Kaiser,https://play-lh.googleusercontent.com/a-/AOh14GhM5MKnGlJzWRyIDp9WY5X60gtmbxrXa6iN9ZmHLQ,Great game to play when you got 10-15 minutes to kill. Gets addicting towards the end though.,5,0,1.2.47,2014-09-10 15:00:29,,
gp:AOqpTOF483qgPvSZcflgM48xoAUSYyID5LARwOYhp8nXHZSpsYFFNADnT7l7xFd1whH8fg_cwZ9eDXrLMM-7YA,Yaniv Keren,https://play-lh.googleusercontent.com/a-/AOh14GgsruJdj4fJkyYp9_83XWG_JWCsIv80XyzeKfdVZA,Goote goote,5,0,1.2.47,2014-09-09 13:33:33,,
gp:AOqpTOGig-JFyMhmd6n2iqiB5OXfX36cFhMX4na7D-2nmPAHkCgaZFAX-mwxghq0WBXluQOA_b6aGTaOZ05f7Q,Fabio Kempf,https://play-lh.googleusercontent.com/a-/AOh14Gj5B7YDdeT-SMZ7ts0in9i3yUOKZYqc2RH8IuddZ_c,The music in this game is outstanding.,5,0,1.2.47,2014-09-09 03:26:10,,
gp:AOqpTOF88Jfz3ZTqpOs-9pZEHHOowgJDIeDl5HRxUPWhKWfjZHgU3Mn8ac9qMrLqud_EC6TZT9Vw7lPpLg8hxw,Stephanie Gregory,https://play-lh.googleusercontent.com/a-/AOh14GgidTcPZjP8Mf7q3w13kuRRcZ6BA9gL44LqpxkRxQ,More modes or levels please?,5,0,1.2.47,2014-09-07 20:15:52,,
gp:AOqpTOEi9uj8QMclNeogoBgNLZbi7eJQAUl_Ce8er8Q81omebcMKgX6E8dFISTbNmJpQ9QgyPFouWeRzg6RWdw,Not Bill,https://play-lh.googleusercontent.com/-GCTUHODweLY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZGMvfCw4moEuzWvkx13UqojDGqQ/photo.jpg,"By far one of the best games I've played, including other platforms.",5,0,1.2.47,2014-09-06 20:29:09,,
gp:AOqpTOExkQMOpdrJYEVTvmeYoMrbS-Tx3hI2tO4qgMo2ZrkDAUHUY98AGYDVSwCqFMl863Z-fNTz8_YeqdvXQw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Beat it and wish there was more....,5,1,1.2.47,2014-09-05 18:15:54,,
gp:AOqpTOExgTEkYlgF_9mbu_I2RzoOUHb6UMrSgqVBL0_mQiObcH9dM3HzK3uwwjk8F00QRYD3mWI8H2qNN82kSA,Alonso Parra,https://play-lh.googleusercontent.com/a-/AOh14GhXt1dA4VUoooWgAmyKS0OQDKf3GmJeKad9UvrxEw,"It's dope. Matching game with rpg elements. Hope they make a sequel or add content, can't get enough.",5,0,1.2.47,2014-09-03 12:50:17,,
