reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEJJjLYQl5rsitqVfqVasycI9b2lOZGBzx65-JeUi10v05u7Lp93DsfuDdBNGn7g_UvWZHMYIMUj3sCDhs,Fanný Cloé,https://play-lh.googleusercontent.com/a-/AOh14GiI9vUQF-rvAHmd7ql0C2GMurYdBfCyx0_JxixPDw,"UPDATE after fall 2018 update : the new interface is not as informative, you used to have all the information at a glance (balance, goal, amount drunk and time left until next notification), now you have to tap the centre of the circle to flip between info and there isn't even everything (still haven't found the balance! I miss it!) Having the circle coloured with the same colour as custom drink is a brilliant improvement, but I still feel it is overall less intuitive than it used to be. Really good water tracking app. To be perfect it would just need the ability to add a drink directly from a smart watch, as far as I can see for now the ""enhanced for Android wear"" only means the app can send reminder notifications to the watch.",3,2,4.0.48-pro,2018-10-03 14:24:04,"Hi Fanny, thanks for your feedback. We have an own wear app, where you also can make your drink entries. If you have further questions we would very much like to help you. You can also reach us by mail. Have a nice and top hydrated day!",2017-03-20 18:59:45
gp:AOqpTOHkRcDjyi4vaFW07PE_8N4sUJul5E04Ppe-2aQqPeMcUu31atobdIl3dO4qqElGdSZMiLGVCamGEWcpRjk,Gwen Sanderson,https://play-lh.googleusercontent.com/a-/AOh14GhLTi8KlVORzB2DP4mX7pGZRbL76aETouAEMxiFJg,"I take back one part of my ollisf review. The app is syncing. But I agree with the other protests. I want to tap the circle and the icon back. Most importantly, I must absolutely be able to correct an error in entry and see what I've entered!",2,2,4.0.46-pro,2018-10-01 08:28:14,,
gp:AOqpTOGgWpkHlJQ8trJSdrp2g3JW1YPVDndRH5gcT1JnLQq5obq3ApGCnJ0jcJCaX01nq5r4sIDB8kdpXaRlUEY,olli sfsu,https://play-lh.googleusercontent.com/a-/AOh14GhwrpDC1baCMkn-ctWZVGmVDk187uDCIfJWvS92xA,"Sadly, I must do a low rating after unannounced drastic changes to the app and no responses to vital questions. My devices have stopped syncing data. The adorable icons..which I used to literally sell the app are gone. But worst of all, cant see/edit what was entered. That's a deal breaker",2,3,4.0.46-pro,2018-10-01 08:20:28,,
gp:AOqpTOGmzZrDt3ZrHsHgsqrX8zWdI5w-qNg7UCtinRjW4J-lByjdgQsT6HlwVObEc-34vRRuO8JUDkJ9XEsF2Nc,Jessie QuintaR,https://play-lh.googleusercontent.com/a-/AOh14Ghb3A8kCZZrlaIMAsUwk7diee4pE5pGi0llLFTW,"I really enjoy using it, it motivate me to drink the water I have to drink",5,0,4.0.46-pro,2018-10-01 05:11:20,,
gp:AOqpTOGp8lx4BOp8nJy2puqZJtzyAjlcSB-l1S-GL90FNdELmC24Ef9M36EvZDAEvPbGEZoejwxxrcxWyUlp1Dk,nopeekiepeekie,https://play-lh.googleusercontent.com/-FxkVVbKRNC4/AAAAAAAAAAI/AAAAAAAALiM/AMZuucmf3wmjos51TY0xSlAQEez9l0PRbw/photo.jpg,"I enjoy the updates, minus the odd phrasing of sentences. Quick question, do the new updates include automatic updates of weight? I didn't see that in the settings anywhere and found that it was a really useful feature.",4,0,4.0.46-pro,2018-09-30 10:13:19,"Hi Clarissa, thanks for reaching out to us. We are happy to hear that you like the update! Within the following update we will correct some phrases. Please let us know if you detect anything else which we can improve. Unfortunately we had remove weight sync, but we will bring it back and add workout sync too. Hope you are glad to hear. 😊🙌",2018-10-01 03:47:50
gp:AOqpTOHIRLut-RYi1O9AZUP0qws3T-4tNSvcfiowZHd6gjjyCvQ3nes87qVosHKJI5ZDBsYWrkScGvTAZe_nzgY,Daniel Tai-yin Tsoi,https://play-lh.googleusercontent.com/a-/AOh14Gj8-ackcTJ5y9VePAkSb91LEMk5FwUq6AZVS0oM2g,"The new update is awful. It is now so difficult to know how much I need to drink to meet my daily target. It also stops to send data to my fitbit app, even I tried to redo that again. PLEASE BRING BACK OLD VERSION.",2,4,4.0.46-pro,2018-09-29 14:30:13,"Hi Daniel, thanks for reporting. We totally understand that it take a little time to reorient if you are used to the old design. Please let us know if we can help you at hello@hydrocoach.com. We'd love to guide you trough the new version. Which sync troubles do you have with Fitbit? We improved all partner app connections within the last udpate.",2018-09-30 01:29:02
gp:AOqpTOGvx15E-Y7f5QjFJUCEMH32Q00WYyzopvtWHZueT85JZGjImsxs_sWOdyRinogzOXWxnq5x0bbUS3ctwLA,Butch Moore,https://play-lh.googleusercontent.com/a-/AOh14GjfwtqMqrq6o43o5UMZySJeV--ZzEFYIS8ZyHg,"The latest update makes it look like a kid's app. Can you guys either change it back, or offer the old version without the goofy grapghics?",3,1,4.0.46-pro,2018-09-29 12:31:41,"Hi, do you mean the mascot in the ""Diary""? If you touch in the middle of the circle you have three pages that you can swap. On the first page you just see following drink progress informations like: * how much you drank, * your daily drink goal and * how much is left until your next reminder. You just see the mascot if you turn the page. Cheers!",2018-09-30 01:21:41
gp:AOqpTOHshEEbmqsRkPNWrt3JHLGkp3tBJfmE5t6JqLzwru84D8IXA8HdsvWbV6Kece2AoPVU6iN7k1UMs3nKn6s,Katie Donnellan,https://play-lh.googleusercontent.com/-ayiAOd8-lPY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-3PJ9qu5BKiy44VLIbBgn36k96g/photo.jpg,"Found it very useful until update. I find the new serup to be less visually appealing and tge english used on the main page is not correctly phrased. An adjustment to the language used would be a huge improvement! *Edit* particularly the phrasing of "" You are great in time today"" or ""you are not good in time today"". The phrases just seem really awkward. You are really on time today! You are not on time today. Or You are doing great today. You are not doing great today. Or You are doing a great job today. You are not doing a good job today. Seem more acccurate, to me at least.",2,5,4.0.46-pro,2018-09-29 05:50:34,"Thanks a lot for your help Katie! We highly appreciate it. We've just now changed the phrase to ""Great, you're on schedule"" and ""Please drink. You're late."" What do you think of that? Top hydrated greetings",2018-09-29 06:41:30
gp:AOqpTOFpFrlD6elgZsg82uf7Y7f7iVkM7ug1FEpVHOuIgeu79mpHgnWMST1Wh9S4pXnYYKpkjX5JphLPLcp8LVQ,Gábor Csizmadia,https://play-lh.googleusercontent.com/a-/AOh14Gg206WEdpJDXoRCfywdX4Lq53YymyL8affT4zYTcF8,"I loved using Hydro Coach until the redesigned app update, i understand that the design refresh was necessary, looking is cool but usability is lower compared to the previous version. Information on the main screen is less and can hardly read what is the actual status of the progress. Please update the app with main features which were good in old app.",3,4,4.0.46-pro,2018-09-29 01:32:14,,
gp:AOqpTOHrUrs2Jg30owHpWTwiYJnsStOFko-ubF_lwpwyUO0yjbTXDTB_ooP16Ui4z1JLS275XVdto75BPeI_rWE,Doddi Jonsson,https://play-lh.googleusercontent.com/a-/AOh14GgFom9wcVdRiz9SuxzzL831pei3SC2UcRLpWcK6K7A,I miss the visible countdown!!! Fix this and I will return to 5stars... this update was a major letdown 😔,3,7,4.0.46-pro,2018-09-28 16:10:20,,
gp:AOqpTOG1B59SVMjrsoyHOxOb_cwYQgABDizYvMZmoEmspmu3ulfygYPTxiVIhtvUculpcPfJx-d3u5sUEvG8Ptg,Simon Nilsson,https://play-lh.googleusercontent.com/-Eoq9uQ3dHQA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVr36tnZe05GjU2a4Xo-QAxhmGGA/photo.jpg,"I liked the older version much better. This update is a huge downgrade. It's much harder to follow your progress, now it's just a blue circle with no information. I'd much rather have a visual information regarding my drinking than having to look through text to find how much I should drink. The controls also took a turn for the worse. Yes it might be more ""modern"" but how many times do I need to change the goal? It was better when it was intuitive and simple to add a glass, now pressing in the circle switches between information you don't really need.",3,9,4.0.46-pro,2018-09-28 00:22:01,Hi Simon. We totally understand that it can take a little time until you get used to a new design. But after a while everything gets easier and faster to navigate than before. Please let us know if you have any wishes or questions at hello@hydrocoach.com. We love to help and keep improving the app. Wish you a great and top hydrated day!,2018-09-28 06:38:19
gp:AOqpTOHInU00wGElGFo9Ilc4eDRxZfmPv97tl-lBrER2wPqyiuVQ6mFK71E7fjXyLVqwcV1Up0X5-lE3EJkiX60,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I already miss the older version. I don't like the new changes.,1,0,4.0.46-pro,2018-09-27 10:24:57,We totally understand that it can be confusing if you are used to the old design. But after a while everything gets easier and faster to navigate than before. Please let us know if you have any questions or specific improvement suggestions at hello@hydrocoach.com. We love to help and keep improving the app. Wish you a great and top hydrated day!,2018-09-28 06:26:48
gp:AOqpTOHuD--F7O5IgBXDFSCn5_Cc8dx0kuf2JxzOqnMz_IUKVd9c1eTKkfVzvM9d8Pj34-PNcyBcUqaUt34Kd_Y,Peter Northcott,https://play-lh.googleusercontent.com/a-/AOh14Gj9BDi3W2zjbal5Lk5CyE9A3jAFw74R9KSbPtDtvoc,The latest update to the UI is fantastic and the widgets work better than before. This has been the best app for me to keep me on task with staying hydrated throughout the day.,5,0,4.0.46-pro,2018-09-27 08:35:36,,
gp:AOqpTOFTA4Zh6K24G0fTAHvFjDfzfWQc6LLG-vnIAcaFETTHzLZfU1RC-XKzZbkXA5PPMBeUEYPwvMRUrUdVI-s,Geo Willis,https://play-lh.googleusercontent.com/a-/AOh14Gh-1A-LEn-DttiZbWAr5BLfYuLHVLmRpLqQZyzE25Q,"Dropped a star since update due to one thing: now you have to tap the tiny + button to add intake. Previously you just tapped the main circle. I like having the colours of your drinks on the circle, but now tapping on the circle just brings up useless (and grammatically poor) text. Maybe you could have the text below, where the + is now, and bring back the tap the circle to add intake function, was much better. Also it doesn't sync with fitbit anymore.",4,6,4.0.46-pro,2018-09-27 04:20:06,,
gp:AOqpTOGhuzmn6JmW6hyJAW_425boYdmv4FuWXwIwAJThunkZ8dZ9OE33J-bBaS7bdDr0w-6stK4hdBem1DGjraM,Jennifer Haggerty,https://play-lh.googleusercontent.com/a-/AOh14GjV6LUwzD76XtTBIY_a4INL7aDFNU75XAcP3xKuaw,This app was great until the upgrade. Now it's less user friendly and no longer syncs with fitbit which is a deal breaker for me. It looks pretty now but that's about all I can say for it.,1,1,4.0.46-pro,2018-09-26 18:43:38,"Hi Jennifer, thanks for reaching out to us. Which sync problem did you have detect? We improved the connections to our partner apps within the last update. Please contact us by mail. We love to help!",2018-09-30 01:49:10
gp:AOqpTOG_CN0Tvxt3DcaHxeT1ocOO3eLT2V6rUvmvRy8OA8bO0iwSK5FZx-6GtuovhnQsLEeTot64JlvuSSsRH2Y,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have been using hydro coach Pro for a couple of years and it's been great, so it was with some trepidation that I upgraded. Often 'upgraded' apps mean they lose what worked so well in favour of pretty graphics and unnecessary features. I needn't have worried, the new app is great. A proper upgrade. 👍",5,2,4.0.46-pro,2018-09-26 05:00:42,Great to hear that you like the update! 👍🙌 Thanks for your feedback! Top hydrated greetings 💦,2018-09-26 05:30:30
gp:AOqpTOHw9XB3NCD4W4OuFDk3BQ39U4K4Kfpixw_nKFrp_MnDBKqG_gH6kDX3F8yHps7s4pqxtyiFp7FlWgeO6fs,Nini,https://play-lh.googleusercontent.com/a-/AOh14Ggi0XEoZgpvIjDNJhcRWlQ4G9cTCOqetSQ7Pjw2NtI,THANK YOU FOR MAKING THE WIDGETS ACCESSABLE AGAIN!! You guys are awesome. It may take me a little bit to get adjusted but overall it seems nice. 👍,5,1,4.0.46-pro,2018-09-26 01:23:24,"Hi thanks for reaching out to us. We improved our widgets within our last update. You can choose between 1x1, 2x2, 3x3, 4x4. If you need any assistance please contact us by mail at hello@hydrocoach.com. We'd love to help! Top hydrated greetings 💦😊",2018-09-26 01:11:02
gp:AOqpTOHVJ2OigePEMPoL79CLZ7wP2mi23UM_yFCMC4jD8oOTtWhrf_ag5zy_xMmnwfdKwTdLKQeBVaEyOOrfU4I,Vlad Bolocan,https://play-lh.googleusercontent.com/a-/AOh14GjEK_Ai3rmfuBTZuBHAeS2BbXhhXjbatiz7Oimv,"Samsung S Health, please add force syncing option in hours",4,0,4.0.46-pro,2018-09-25 22:32:56,"Hi Vlad, thanks for contacting us. We are sorry for the troubles. This shouldn't have happened. We will publish a big update in a few days and there any problems should be solved. If you need any assistance we are happy to hear from you at hello@hydrocoach.com. Top hydrated greetings!",2018-06-29 01:24:33
gp:AOqpTOGnVHjOGieOwBkDy8QDhMXybi2yezedWI89q4CTCr8N-dBqdvY0-V726ixOg5LW15dNJRPHHsJTYDpyq2Y,Maydiba Thandi,https://play-lh.googleusercontent.com/-g2oqS_8YK6o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrhSj4aLl8BAiCZ2wWMJMOSLl5lQ/photo.jpg,Useful reminder! It's like your moving reminder but for drink,5,0,4.0.46-pro,2018-09-25 17:52:14,,
gp:AOqpTOEq1jl5in9BucUPrWDfV-MahhKal_tBAMLVUnme_RoSJIu2UbUKYmOw0c0Z7vzvSq5UZze-QvURl9mxjnc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have been using this app for years and I love it! But I'm not loving the update as much as I want to. The sync is much better than it previously was but my issue is that I liked the old water icon /mascot /character better and the grammar on the update sounds really weird. ""You are in great time today"" and ""You are not good in time""? Please fix that and go back to the old water character guy with the party hat! :)",4,6,4.0.46-pro,2018-09-25 16:29:35,,
gp:AOqpTOGVouTQXMTbKfQwXl7neXT4JQDBxd5lsi6tLdEiPQImVdRvXpM_R5LjqVlNO2Ku8jRbRAvwKPpVCRflnPI,Valerie Baerenzung,https://play-lh.googleusercontent.com/a-/AOh14GjFYzZaFndHjcKZot0eSr4pkEdC0vJBvqCKWVIQ,No sync anymore. Useless... Time to find a new app that gets the job done. This one has gotten ugly as it wasn't bad enough it didn't sync.,1,2,4.0.46-pro,2018-09-25 13:59:06,,
gp:AOqpTOEI4ijGO_mE4eVrQxA8j8BKtfkmKD26RKC-7VFKu371_idQo-q7NQhqoUSsJN5z1TpnF99TEu8O95YvcQ4,Lukáš Miškovský,https://play-lh.googleusercontent.com/a-/AOh14GjUOWG8Vzy_rZTlqwJQJAzT7VHUiu6D-pura9jSiQ,"Major stepdown in usability after the recent update. Your main function is that add button, please bring it back. I want to add a drink by tapping on the circle occupying the whole screen, not just that little + down there. About the rest of the redesign.. Meh... The app now displays far less information on more screen space. Everything is hidden under tabs, swipes, clicks etc.",3,9,4.0.46-pro,2018-09-25 05:23:10,Thanks for reaching out to us. Please get in touch with us by mail if you need any assistance or if you have specific improvement suggestions. We will not stop to improve also the new version and try to fulfill all wishes. Top hydrated greetings,2018-09-25 07:52:53
gp:AOqpTOHX2uvxdceEiDtnbV1gkqnDqbrdp9spNOqRDBYYAnLFczywPPY_Dlc-VDepXNGfHKjtWA8wgcH64mP6imI,Joshua McFarland,https://play-lh.googleusercontent.com/a-/AOh14GhNGBozDzXk3NI7foozdqgs-Rm0tBQBFg-y7PnHWHc,I like the simplicity and ease of use. I turned notifications off because they seem to inject tips regardless of whether that feature is turned off. It would be helpful if common factors for things like coffee and juice would be recommended. I also think included the word PRO in all caps as the app name on the device is really tacky. Can't you just include the word PRO on the icon or change the name of the free version?,3,0,3.2.4-pro,2018-09-24 12:33:21,,
gp:AOqpTOFoEXujrz0MLhuI4V-Ac9nyhj4FPbGAZSLnWZ-8hMxxR_G_0cgImgz9yEm2kVA9U9MsUb6egDcM_oEaaqw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app has really helped me stay on track on my water consumption and achieve my Health goals,5,0,3.2.4-pro,2018-09-21 09:18:51,,
gp:AOqpTOGVoW35ejzQatcfnG1aVpN6ujl6QU4JCZloSArJCSrz1ftBfVhIi4RJUdJypP1WBhL2yh5_JoAk6ikKZCo,DAWN PENGRAZI,https://play-lh.googleusercontent.com/a-/AOh14GhV9qoyToWI5MdrFZLaJ1JTfEozc7NjS_t_66Xl_w,Great tool for staying hydrated properly,5,0,3.2.4-pro,2018-09-20 11:30:25,,
gp:AOqpTOF5v3IL0GDGZZownax8C-JIZ1IgUwQmds_rYJ4FFxsYNrVqz2eThC57Lvay7Xs4gUifrekSvrz7jcRKwSY,Babs Powers,https://play-lh.googleusercontent.com/a-/AOh14Gil8zdjWRt1IEfVAo0KjLRph6QHqtBy3MqOJcZE0w,"LOVE this app! I've played with more hydration apps than I'd care to mention and this is the one. Unlike other apps that routinely notify you every hour, this one gives you a notification at the beginning of your day, then stays quiet so long as you stay on top of your hydration. Despite mixed reviews for the Pro version, i upgraded. I've been using it for over a year. The developer deserves some compensation. I've had no problems with the auto weather. As soon as you check it to see the forecast it automatically updates your water intake. The hydration levels of beverages you'll have to estimate, based on what's out there on the the web, but it's not that hard. Highly recommend!",5,0,3.2.4-pro,2018-09-18 11:15:52,,
gp:AOqpTOF8t0-JttsHBhFrD17vfJHnjtn3HgVknkrzcLKxB4AjlRuSZCRDa6cGHxzdKnQctrBZ9VBjg4qSiUyS6aM,Mohammed Bo Khaled,https://play-lh.googleusercontent.com/a-/AOh14GizlvSWG8gZl66-5jSmc7Wi319nukmUHRrKzonzYw,Very helpful app,5,0,3.2.4-pro,2018-09-17 23:31:52,,
gp:AOqpTOGNrkJWDq_6q9v1OaOroXqZ2FH_EX7wunYLMk5MEM1YHqRjI2TEC-pODxKDOnxgdXa1_6U5kX3bB_--vLg,Reza Varindra,https://play-lh.googleusercontent.com/a-/AOh14Gg0-7LVn9uu56HKs77H6ZS95KTR_A9RE2C41J6FTpg,It helps reminds me constantly to drink and achieve my healthy water target,5,0,3.2.4-pro,2018-09-17 01:19:52,,
gp:AOqpTOE_F9aaJ8BVRACfnOuNrg_XNT5NnsmNC8jXlrW2PqeioNV_5B3LP8p1onMCWgEDGXNL39UzaU3rZGwy6y0,Maciej Jakub Bańkowski,https://play-lh.googleusercontent.com/a-/AOh14Gh9PNNrzzTXQYvr6q9TXSNzX_Zw2gscv3XEosgfgA,"The app is good but it has a bug. When you add an entry and edit it right away, it reverts back to default settings a moment later. Extremely annoying. Would give it 4 stars because of the bug but the developer ignored it, so -1 more star for such attitude. Disappointed :/",3,0,3.2.4-pro,2018-09-11 18:14:27,,
gp:AOqpTOELKKbCqYhaoanJrDqr8TixlKWPgPc406J80pl1Sb96jxTNIZHmmzJ2Mdr3o8PK-vL0o_jOqJXatb_WVnY,Trường An Lê Hoàng,https://play-lh.googleusercontent.com/a-/AOh14Gh0_bQo17_SsKykEUhs5inMg6k70z55txCHIjKDtw,great app,5,0,3.2.4-pro,2018-09-07 20:10:26,,
gp:AOqpTOEnOC6WyR5Dn-3H-ZdlSMii50rZweKUcAinmFpgQsYJAfgt5CR3fXbywpa44dtDeN7cFpAc03PgD9KiBYc,Matthew McKenzie,https://play-lh.googleusercontent.com/-ymtmptzlq_U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqod70vJ2l8OLpDRVEjbyOw5owSQ/photo.jpg,I like it a lot,5,0,3.2.4-pro,2018-09-05 12:42:33,,
gp:AOqpTOFqUK_JWva5xNHOQ22WieAMUOPG7WJra9U2s2gVwTbG3j3AJEPWjNRlvYrLIMCXdAYuLd_aF2gkemZI7jA,Sabrina Djordjevic,https://play-lh.googleusercontent.com/a-/AOh14GjcElj9vpTdwXLpq8JODgHexUfOCMOUuuP7X7jFof8,"I've been using this app little over 4 years now and I find it to be absolutely great. Ive been keeping well hydrated, I see no reason not to use especially if for training for an event or helping with weight loss.",4,0,3.2.4-pro,2018-09-03 10:38:12,,
gp:AOqpTOES8j8fn2SNk_YK-I40EDLjyuKVk2k7QiCQrvUB3RRupr4Gkb8WgQXq4glmpOV_BMCwIJ8VYiJFctSoutM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great. Reminds you to hydrate.,5,0,3.2.4-pro,2018-09-02 09:01:18,,
gp:AOqpTOHNu9_mJYwYu2S_Wud1Ox5DCUdEy0WB0Gu_mCsdqZWUtSDSaj3kicxOLpdEuD4U4nkAcqzaNSehaceFn-4,Glenn Crawford,https://play-lh.googleusercontent.com/a-/AOh14GiMPl4buZub6N9DZ4SyQlvMiTmuD5So7auFzkb-,Great app to ensure I stay hydrated. Very effective and easy to use.,5,0,3.2.4-pro,2018-08-31 15:38:25,,
gp:AOqpTOFq7FRIwu2AC4zFWuzNBT739xUR02TVjxKo6kGJqBZHsRTGdS9KZQBzCoW1SPEa70bU4_BXF7Ho1WHp6IE,Zayna Philippi,https://play-lh.googleusercontent.com/a-/AOh14GiHcXK-bSWCqD_7qKFL4n7rEUS-wWNPT2zwCSKG5Q,I like it,5,0,3.2.4-pro,2018-08-31 13:06:28,,
gp:AOqpTOENP8-psqfIF3QmNn6mqrIZxdQsVvISDPEbFlVc4fe7DRAu3v8q3c7LtzAR0HNIBX788g64tg4PIWv7UVY,Nick Lawrance-Ellis,https://play-lh.googleusercontent.com/a-/AOh14GgdnaNdMpD8EHHVbTcfiPdzg97S-tvqcR_nGNZwXIY,"It's a great app for what it says on the tin. One quirk is that in the link to Samsung Health it seems to multiply by 10, so SH thinks I've drunk 110 glasses of water today!",4,0,3.2.4-pro,2018-08-30 06:55:05,,
gp:AOqpTOENvmtE-K0Y02lR9eOvbjXz1PC88gn2ECsIYY1zG1lyh3oN7ZosYoeOMX0dxQDVPlMcpPu6x66RQLWgQnI,Lloyd Thomson,https://play-lh.googleusercontent.com/-R0X1W_Eh62s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxBhMFZXjLCepOdrsdP7YUO93cgw/photo.jpg,"This is perfect app for tracking you're hydration habits. It also syncs with samsung health which is what I was looking for. Only two critisisms: Add more glasses rather than paying for same glasses different styles. I'm not buying those, but I might buy well known shapes... think branding. And then, give suggestions on hydration factor. Perfect idea but I don't know off hand how much less soda will hydrate as supposed to pure water. Thank you so much for great app",4,1,3.2.4-pro,2018-08-29 21:40:10,,
gp:AOqpTOEcUCbSYcVywEHu96d2hZJfXd5O5IZbJZkueUbs7_eBw0vb2i8agBEMBesqazz7ijMP0ArDVLTw4CMnna4,Impervious,https://play-lh.googleusercontent.com/-PT8XpkjXyQc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkEKs7tGIHtt2JTmiXfTu9eKzkbg/photo.jpg,Good app to assist with drinking intake. Unfortunately the weather app used for auto adjustment has proved very unreliable. Other weather App's would be awesome...,4,0,3.2.4-pro,2018-08-22 04:31:53,,
gp:AOqpTOH1Y_Mit9KJEr-c3kZr_rIyz1cqIRmoo7LrLvb_1S8O06BA1jtTsWDgKMBPd2-NkH2H5M6slzzmjDfmK48,Maureen Beschler,https://play-lh.googleusercontent.com/a-/AOh14GhkULGsSbkIk5OhJFaosri4GaVU6cwg-34jYWIY,"Sound notifications don't always work, so sometimes it puts me behind",3,0,3.2.4-pro,2018-08-20 09:09:13,,
gp:AOqpTOF7Fo7BSFjBS4Kjt91UKZcliiMw-aIyu8PYpxvJDVlAwm5VWp3Hn_ualBuRMifcNd1G1BRPVNMCcDja2ZE,Jaqop James,https://play-lh.googleusercontent.com/-r3QXWI2w7k8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtCEBpv7iBrmokckmkItZUutJ8tQ/photo.jpg,"It's good app, the features that need to add, like if I drink coffee or 
soda, what that will effect, I do sometimes heavy training (crossfit or 12 
kilo jogging). the weather effects etc... I hope to see some new features 
soon And big thanks to the developers.",3,1,3.2.4-pro,2018-08-17 17:56:35,"Hi Jaqop, thanks for reaching out to us. What features are you missing? We continuously improving the app and highly appreciate any feedback! Top hydrated greetings",2018-08-17 02:17:41
gp:AOqpTOEMWF5O2ZLc1CdqDfTRQaA1dn3Ki9pC4lm6UdBFHpQyECdq0Fbz_xR9k0NBgF_slemVbcrjzINqz4Is7vI,Rick Lucha,https://play-lh.googleusercontent.com/a-/AOh14GiG_FQnxGo3D5avh-bFHnZ0zH8qPOvB-H0xVwCbP_U,"Three hydration percentage calculator is just a multiplier . They say they 
are working on it, but I'm unhappy this is just a useless feature.",3,0,3.2.4-pro,2018-08-13 09:54:41,,
gp:AOqpTOGyhiXy0XzWAkWa6ZmRIjyI9WPDn-0tnTyCzEFiaxpNBaGGMlucouz5XsmGJQm8GivlzFPYvhBPdZL7H7A,Shane Briggs,https://play-lh.googleusercontent.com/a-/AOh14GgVdnzklHBgD-gy5iKqSKveeJn8bV6qQelqiYXjW7I,"Great app. Easy to use and flawless. Use it sync'd to my FitBit Ionic for 
notifications on my wrist.",5,0,3.2.4-pro,2018-08-12 03:20:13,,
gp:AOqpTOGNJaYo674dwa4llyq_xqIuhBPyuD-8zhxZ2BSHT6aqOdiBg4z2F_Vj6kb4u0w5N3ZRNZB7TQ0IHpP_ftw,Tom Hales,https://play-lh.googleusercontent.com/a-/AOh14GhtfvWrsQIvpcmKduRJBVIY9F-BOK4gtsV4pMfoJA,Best I've found.,5,0,3.2.4-pro,2018-08-11 17:35:26,,
gp:AOqpTOGK3zh0_Ffp0GR5DPKZIPyd5kiCFdisqvGUquivnmIp4NHvB1lWWctCvII6oOQDIbWs5ogwPSA_pM4VIXM,Cora McCulloch,https://play-lh.googleusercontent.com/a-/AOh14Gh1hHUYvzrcPFHWRYzovevbUavI1yvSUMG30hoe,"I loved this app, it was great to use in sync with Fitbit. It would upload my drinks to my Fitbit account and it would read my weight from my Fitbit app to accurately calculate how much I would have to drink that day. Now since the update it only uploads the option to read my weight has been removed. Please add back, it was super helpful!",3,0,,2018-08-11 09:53:35,Hi Cora! Thanks for your feedback. We are very happy to hear that you like the app and have already good news for you: We definitely have planned to sync weight from Fitbit again and additionally we will also sync workouts from all of our partner apps. Hope you are glad to hear! :) But the implementation take some time. Thanks for your patience.,2018-08-12 05:25:36
gp:AOqpTOFNsLd14hC_RF3iUZSYeyDcyfPByorKavGzzZ_wmx7yAAUWKA809DWgv0DhujzZ8L2vE5bygupKyunqt50,semekns hirteh,https://play-lh.googleusercontent.com/a-/AOh14Gi6JxOBGV-JorfVnt9eTOb57-t--sB1Z7WWvPj173k,"It does not fully sync with S health. Example, 6 330 ml appears as 3 
glasses in S health. It is of no use if data is not sync with S health.",3,0,3.2.4-pro,2018-08-08 07:04:57,Thanks for your feedback. With our following update we have considerably improved the partner app synchronization. If you like you can already join the test channel of our new version here: https://play.google.com/apps/testing/com.codium.hydrocoach.pro Top hydrated greetings!,2018-08-12 05:32:04
gp:AOqpTOE2X5EMuvfzrDq7hmQ6f_uvt65_119F91XfTvypQuotbkRdoFjJQZ4pKN7MFYrWha2IEdLYfueQc_adJjU,William Frits,https://play-lh.googleusercontent.com/-xubM7PLbx9M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9yvXyg71RrS-lRfaGJjFfVTFF-A/photo.jpg,Easy t0 use and setup.,5,0,3.2.4-pro,2018-08-07 21:42:31,,
gp:AOqpTOEowCXXFQyYcWJ-qTXUgAY7OcJdtyojs2-l_AZzYr71DlyUKCE_xViYlAm2gcnM8sOr_auqNTvtq6-sErM,Rae Imogen Prescott,https://play-lh.googleusercontent.com/a-/AOh14GjeWYzo2lzgXkT0WoBWumae8L3TY8rfmwIMAKXHvB0,"So far so good. Exactly what I was looking for. Helps me track my water 
consumption but do not overwhelm me with its ""helpfulness"". It is 
supportive in a way that suits my life style.",5,0,3.2.4-pro,2018-08-06 01:43:14,,
