reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFyAiTIgTlyd14coNvlHBcCnN7qWL6Rcvkw6qXnAGoBVRxqFulv8WPZ0UMagIk5KAfz1rHi_3ImXQvqzqY,Bose Babu,https://play-lh.googleusercontent.com/a-/AOh14GghEeScnVQlvG9Ya7mNxOPhupomyz3fDicj85kOOg,Noice App,4,0,5.00.11,2020-08-20 20:40:39,"Thanks for your review, you can share OPlayer to your friends if you want, have a good day!",2020-08-23 19:19:01
gp:AOqpTOHvhmGWHO59fiqs8XNRyWniSX1JsuSKnC9WGqR-ZeSuKK47CMIm9ncYAMsH63LQ7kadLVkQ508P6YQq-QI,Aimane El Baghli,https://play-lh.googleusercontent.com/a-/AOh14GigFQRACpuH7UL1vHE3mUpOUSamasuut2I50XZ2hA,It is a great video player I have never seen before,5,2,5.00.11,2020-08-20 15:45:49,"Thanks for your review, you can share OPlayer to your friends if you want, have a good day!",2020-08-23 19:18:49
gp:AOqpTOGtAhGpPIZ_TBE6QV1diMpffnPawTMeZXZ3skDPCun0oRM-SzkA6FA_QXfWPJpUKGSxhMwXD7N35unVY1s,Mahesh mighty,https://play-lh.googleusercontent.com/a-/AOh14GjAvO9b_SKR0dCrSUTsrYhuor6R95zhpms4GiR17A,Awesome App I loved it a lot ☺️,5,0,5.00.11,2020-08-17 10:29:59,"Thanks for your review, you can share OPlayer to your friends if you want, have a good day!",2020-08-17 23:19:33
gp:AOqpTOFmNFCj7GQ9_YT9DERNWlASNkPI0Zbqvog9ESPz-gtXYoGVwD08JjRnSEdWA3MJvkHLlz60qwh1cQnoPKM,Al Custodio,https://play-lh.googleusercontent.com/-_SPsn856guM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRMV4DxEbSUupkRDNCpLYqoaXhAw/photo.jpg,Ok,4,0,5.00.11,2020-08-13 07:22:25,"Thanks for your review, you can share OPlayer to your friends if you want, have a good day!",2020-08-13 19:57:14
gp:AOqpTOEaM12N3UYQeyVs3gheppxcgdYxGJGBc1sZlLeolIiDHSMCbrXZC2wGXnxJX9bCKYAcqS0PMQ-ukOZU1Wc,Brahma Reddy,https://play-lh.googleusercontent.com/-wVwEcDSakUY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuC3Y208icIT0Tridz9sm8V78dFQ/photo.jpg,"Screen not rotating another side,the problem only with this app.i tried in mx player also but it rotation working in those players",1,3,5.00.11,2020-08-10 09:02:09,you can toggle rotation settings in the settings page of OPlayer.,2020-08-10 18:35:15
gp:AOqpTOGwzm8aeQARCTYh1RqxQbYIr_ZC708gpv1KMRtRoc42fEmqpqdXmB0rAVRIOMQwn8vRg3_3_S-6-HtcyFM,Anthony Richardson,https://play-lh.googleusercontent.com/-VG8SBFLa2dM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWI-F80f1JhVENhGPaB0zaL7dVTw/photo.jpg,Great app,5,0,5.00.11,2020-08-06 05:35:12,"Thanks for your review, you can share OPlayer to your friends if you want, have a good day!",2020-08-06 19:51:43
gp:AOqpTOHoCKIBCydEKru5GUff9QmPV1tzaPnovF3NFFC39hH9BQ3AqF2kYZGW2jMIZb3BoEt2iqgLmphY5SOsk9E,Sarah Smith,https://play-lh.googleusercontent.com/a-/AOh14Gi3ZulKwHMzQe9HyQ7kWkvkjAambNZppAZ65tHOvg,"Love it so far. No problems with playback, or casting.",5,7,5.00.11,2020-08-03 16:57:28,"Thanks for your review, you can share OPlayer to your friends if you want, have a good day!",2020-08-03 21:04:39
gp:AOqpTOGtjIzuECQ1WsWaW3vGRYPC6RfVPpbklM5hTRbHH95MfuXtJsa7IBCN-gJGfrIgHLkuoR9lHe2aQwUXrS4,Nicholas Bezzina,https://play-lh.googleusercontent.com/--Ys7IYxnp94/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVf2OnAAkNY6SZPPpy-df3KtAAvg/photo.jpg,Brilliant,5,0,5.00.11,2020-07-27 12:20:32,"Thanks for your review, you can share OPlayer to your friends if you want, have a good day!",2020-07-27 19:42:14
gp:AOqpTOHZ_tSinUZ8CnvpzHoRUUVbLicw5uq-_xIfJ71qFBQvx5yWnZ9w5SXfYAtEi0KjNkwJnPlevn5d7sYrm20,Paramesh Gutti,https://play-lh.googleusercontent.com/a-/AOh14GiZ78Cb7Y8reFP_-9VwAsWn4VK_KgPBqezUWFA6_Q,Good video player to watch offline viewing.,5,2,5.00.11,2020-07-27 00:07:32,"Thanks for your review, you can share OPlayer to your friends if you want, have a good day!",2020-07-27 01:12:41
gp:AOqpTOFbJaIpJV8EheIlYMPE6bk4vw4wgZhdhr_N-fc8HvmTY7jH_Xy96rgOInf8UHDIR8wsr3kCWuYtimc5V1o,A T,https://play-lh.googleusercontent.com/-K-7O2rVzicY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucliN8oUJ0ndTMrMLqEJv-cFAoUjYw/photo.jpg,🥰😍,5,0,5.00.10,2020-07-23 11:42:45,"Thanks for your review, you can share OPlayer to your friends if you want, have a good day!",2020-07-23 19:45:52
gp:AOqpTOGVD36mtrHkDJAVJBSIM_v7QhaWVhScUHUEhYFcmod8Ef-i6EPkLGSpmB4cxP65nzzUoADq6-JToE-Wu9A,Paul Ano,https://play-lh.googleusercontent.com/-eTwxOZnK_GA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOE1V1Kr2k8Lgsi9BNFEPtl06UEg/photo.jpg,Nice,5,0,5.00.11,2020-07-22 05:03:13,"Thanks for your review, you can share OPlayer to your friends if you want, have a good day!",2020-07-23 00:06:01
gp:AOqpTOGzVxrwAgkIqpxFYPzBr76mpEf-6qIusvvS2lz5uIF879_hhD-hf9n-iAAWT-EAmDe5Fp_WyoKHrI0W3xE,11 MOON 11,https://play-lh.googleusercontent.com/a-/AOh14Gg-A0q1kPJZpUVAJLrqY6XybAkkMct3uJ5f2vp1fg,Good,5,0,5.00.11,2020-07-19 07:10:44,"Thanks for your review, you can share OPlayer to your friends if you want, have a good day!",2020-07-19 23:14:22
gp:AOqpTOHNTzwUgRBWmP6JcRH1q5dVxoknZBTJ0XRXhbO6y40oiaVCaOrlK2L77xMNI4lCJyGIxeR1px-ZkGQSwgE,Richard Kuit,https://play-lh.googleusercontent.com/a-/AOh14Gg4kfkTsN4CE7jrJarF5EQo_elxPXlrIxnQS9MfeA,"So far, after comparing several videaoplayers, I concluded that OPlayer is the one for me. I need to be able to stream to Chromecast and to play several/all video's in the map or playlist in that stream without intervention. Unfortunately that last option does not always work. I've no idea why sometimes indeed the whole list is played and sometimes it stops after 1 video. Even sometimes a video in the list is skipped or stopped half ways and playing continues with the next video, I guess I need an option in preferences to 'play all'video'. I'd like to continue OPlayer but also I need the stream to chromecast all video option.",4,35,5.00.11,2020-07-19 00:33:34,"in the playing window, does it has a playlist button? if it has, it should chromecast the whole list.",2020-07-19 23:14:14
gp:AOqpTOGK2gir7WbgkEvJWl077hKyY9RCDVk0KOb0ggJqoPiegTF_NKtyO89kAO8mitQkbBs6OmQdFp6cNJ3iqAc,ihsan ullah,https://play-lh.googleusercontent.com/a-/AOh14Gi2Mm5Pj__w3nZkK5tAarvOutjLQW09Ahai1JBpgg,Very fast loading,5,0,5.00.11,2020-07-18 22:25:24,"Thanks for your review, you can share OPlayer to your friends if you want, have a good day!",2020-07-19 23:12:01
gp:AOqpTOG9nSFCSglHDJUxDdqZ4JDNtskmybvDsGIeokwzroYqGGCUv-3bZKMVKkd8KXfx56zIajflkHZGrdev8pk,Akash Parashar,https://play-lh.googleusercontent.com/a-/AOh14GgDsIwMqBov7QiOzexOG1HiLPqylaBKkSLTLNeY_w,Best video player yet! Love it. ❤️,5,1,5.00.10,2020-07-17 10:55:20,"Thanks for your review, you can share OPlayer to your friends if you want, have a good day!",2020-07-19 23:10:07
gp:AOqpTOFnPEVGFBifg1hfMi0yOgwkgkZatkdQaGiOcE3L30Cudm0V36M0MdGB-NfI5VM9bNh4tVhaoHCCKGmafO0,Asian world 707,https://play-lh.googleusercontent.com/a-/AOh14GicvmNGWh7GzfIqbp3vzmP-C4zy39ESYpaNmWFnrw,Super action video player,5,1,,2020-07-17 06:36:11,"Thanks for your review, you can share OPlayer to your friends if you want, have a good day!",2020-07-19 23:04:43
gp:AOqpTOF7HmzeHvz0uprSXrxRzYmf6rMfIblwPCOlX0g27l4mTkWgDTB1AtSxUvdCHUKEr-VC9pvbqcH1E80WD-0,SaTeEsH mobiles,https://play-lh.googleusercontent.com/a-/AOh14GhWUytSN0ZUIjDe5c1C7zGG2uF_tXyoptDYS7p9VQ,Better and very simpul use fulll,5,0,5.00.10,2020-07-16 09:25:26,"Thanks for your review, you can share OPlayer to your friends if you want, have a good day!",2020-07-19 22:36:56
gp:AOqpTOEnUBQbKZPht_gBdZbpmRlDGULqnYDdHGCPw0xI86rb4ouh4jMapYWtfgBKI38Devp5ZA1LvmvLNz5eCIs,Chima M.A,https://play-lh.googleusercontent.com/a-/AOh14GgOobs9vX7oiheZYGMDoSpb1KNMl3n4u4TCF9dbNg,Very good App but make it available to delete multiple images once.,4,5,5.00.10,2020-07-15 01:29:02,"long push, click pencil like button.",2020-07-15 17:48:50
gp:AOqpTOGhGv6jdorjEwRbGPULTomCyRX73Gu88ZMivp4Vz_j48ERIAqTatbsrsg0lCedTAwBT-vlvOsPgUMZtk5Y,Mina Gabra,https://play-lh.googleusercontent.com/-4DkbqKxKzXw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqPcTDdPGAUFaaDcSmisI94Owyow/photo.jpg,It is consume the battery,4,1,5.00.10,2020-07-13 03:45:38,"Try hardware decoding if you care about the battery, but it has file format support limitation.",2020-07-14 19:28:07
gp:AOqpTOFRE1aGbkP5fR8MAvUr9ZyWS0cCWnoHVkcI5uq1F_2Doh-r2XN5qXuXWNU3PxfarYreWiMZFHHTSiqW-9g,Manish Sharma,https://play-lh.googleusercontent.com/a-/AOh14GiOq49nOQxyLJadVs4n2Kzn2cbeKNC2Jt19RGzfug,Your work is really appreciable,5,0,5.00.10,2020-07-10 23:04:06,"Thanks for your review, you can share OPlayer to your friends if you want, have a good day!",2020-07-12 20:54:35
gp:AOqpTOEE_xwpJolIjG-7WMCt2GTTZhW7alIJMJts4kiQTk9kkDBpK8yTJBHu0KZD1nipqW3zA94pOkIuU34dXSc,Elhendi Saad,https://play-lh.googleusercontent.com/a-/AOh14Ghxleuo5y2R7ZRc9m6KpL4y0figfvmP4ea-JVst,Awesome.I loved 𝚒𝚝,5,0,5.00.10,2020-07-10 12:42:38,"Thank you for your reviewing, feel free to share OPlayer to your friends, have a good day!",2019-02-28 19:55:27
gp:AOqpTOHWwF07-9Dp2Hpx12n3MtKwff_hePcdVyfE8leYl_LrmS47GElQN3u-40QU7rJCAQT4_wehP73f3uq_xpM,White Dawrf,https://play-lh.googleusercontent.com/a-/AOh14GjM-6auOahygJg8ejFUeIEIJtxSLwAGtrKI5prj,ok,4,0,5.00.10,2020-07-10 11:28:31,"Thanks for your review, you can share OPlayer to your friends if you want, have a good day!",2020-07-12 20:54:28
gp:AOqpTOGhz4zWgwa9Y7050dZZIad9cw4AGET0c3RGRnvwQDZdn8VDBrLV3gnW2nDk0AJKlEqhkLdKsj1xL3QDBf8,Akbar Hussain,https://play-lh.googleusercontent.com/a-/AOh14Gg5-Os-Z-2sk4fMdqNEUEuX554HghbK2x7h8AFA9Q,Need some improvements,5,0,5.00.10,2020-07-10 06:58:01,"Thanks for your review, we will keep improving it, you can share OPlayer to your friends if you want, have a good day!",2020-07-12 20:54:09
gp:AOqpTOEiGKK1EVE7GjQa9ie9M5jRTDo483TWbVVIgMU98JEKYdTy7mfGqdjT_e1QVPq6IcMrjhUVd4-MXRrW9KQ,Kawchar Hamid,https://play-lh.googleusercontent.com/a-/AOh14GjfUa8N0jB-wMa-0LmJXocxbC96CwN47dxN59fkpg,Why the PIP mode doesn’t work?,5,1,5.00.10,2020-07-10 02:02:42,have you tried compatibility mode in the settings page?,2020-07-12 20:53:52
gp:AOqpTOHtSrVn8hc_yvMZ5TELbXanGPsbM0F1gxAHmoibIikzFV-fhOHIqU8hibZ_TSwp_aPbFYSZ_fJQVPKQXfA,Evan,https://play-lh.googleusercontent.com/a-/AOh14GhkY9Kq4ljCI9K_sqgy710ugAlvHqT3Fy7yiOgT,Noice!!!,5,0,5.00.10,2020-07-09 15:39:48,Have you tried clean application data?,2020-03-15 23:19:06
gp:AOqpTOH5x2ZWzTiWFsAaToE9DRhxzORCPpLyrY-P5qLx2FQaSUOJ--x8ENocrR20TmtclmGVy3A2ZVIhW2Rueuo,Lorenzo D'Alterio,https://play-lh.googleusercontent.com/-9so1L455Ef8/AAAAAAAAAAI/AAAAAAAAAQ8/AMZuuclUJGejRDb2uN4vffZ51Zxta2zMEw/photo.jpg,I guess it works good but the graphics and design 🤦🏼‍♂,3,0,,2020-07-09 10:27:43,"thanks for your suggestion, we will keep improving it, have a nice day!",2020-07-12 20:52:33
gp:AOqpTOFE2X0u0NZ4Syp9dqrDUqR22NxDwkfLCX4omVVDOT5UkYwuXRduNDXs1d5yv0o5gVyZ0pqkwbf_lLSwZwo,Chirag Verma,https://play-lh.googleusercontent.com/a-/AOh14GjoiPDGp-5pUnEcek64BgxWGSs_sCBvs1g_oZdLwUQ,Audio and videos sync issue. Edited. I am using POCO F1. Do you know the power of CPU of this phone. Thats why you are developing this app from last 8years and don't know the exact issue. Please fix it ASAP. Video is not 4k then why it is happening.,1,22,5.00.10,2020-07-09 05:46:11,"if the video is 4k and can be hardware decoded, then it should be played smoothly, if not, the 4k video can't be played smoothly.",2020-07-08 18:56:21
gp:AOqpTOEQNd-5TNOckwKnwF1u43BPOMz7TabiVfbgKiw0ysms1uGnxsjk_yY5WmTqKlHsbwi7XJVOSJKRNKSH5Vs,Tohidur Islam,https://play-lh.googleusercontent.com/a-/AOh14GjZd1qf5Gc35Fs-2mxLBttxy_bfNwSf9Y1aEWA_,One of the best video player,5,1,5.00.10,2020-07-08 08:26:13,"Thanks for your review, you can share OPlayer to your friends if you want, have a good day!",2020-07-08 18:56:31
gp:AOqpTOEVXotb5r0Le7l0zXmH8mxKuicZmYfhnxc3Y7uhoDfMXun2wTEMQHVAfJ92IALT5HC-t1BhCt06px9MuIY,yash vidrohi,https://play-lh.googleusercontent.com/-ILJRdw6rUDE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntsZRAoTwwV99hkcUwwmMZLNseyg/photo.jpg,I love this video player except for the saved equaliser settings. Please improve the existing saved equaliser options a bit. Also an option to further increase the audio above 100% would be great.,4,21,5.00.10,2020-07-08 01:57:04,"Thanks for your review, we will keep improving it, you can share OPlayer to your friends if you want, have a good day!",2020-07-08 19:05:05
gp:AOqpTOEX1w1Hdqi93MxPSNNnkd3xrWtcQplVa22A2O-dhLWP8FDBC1wohYuNsqBQB8HDIK3VjhIi_S2KLUL55zA,Nived R,https://play-lh.googleusercontent.com/a-/AOh14GhtyCLkvMKb1xfGZkqu5kq6Js-_-0IAYBXJycRy1g,"Very nice, lot of features. Need a little more customisation, like black colour combination with other solid colours.",5,7,5.00.10,2020-07-07 19:40:58,"yep, more themes will coming sooner.",2020-07-08 19:05:22
gp:AOqpTOFd14zgrjSrMCgiJcBbfhXOL9LRQY-hOWVGFvxYmiaZPtUNmn8SlVUcui3Fw2K48atbVQmpYTiPmY8der4,Mohit Kumar,https://play-lh.googleusercontent.com/a-/AOh14Gj6zuzAyFB47h5ZA4PeCX6m7Y69YwWn09Fa6ka9wA,Please add a option for sorting the videos by date modified.,4,1,5.00.10,2020-07-06 09:09:14,"thanks for your suggestion, we will consider it  in the future update, have a nice day!",2020-07-06 18:19:57
gp:AOqpTOGTBocWZaytUGwDTU-c-UyRh6sMp0LENWp0uMjLhEkmiWnlqnrHdLVImbSAdA2FlYp7xb2RH7U-53xzDsA,sabachu trung,https://play-lh.googleusercontent.com/-mliC6Te_vtw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltaoAjA_y-vI0b8RZzlaUaPmWQ9g/photo.jpg,good,5,0,5.00.10,2020-07-05 04:55:01,"Thanks for your review, you can share OPlayer to your friends if you want, have a good day!",2020-07-05 18:28:15
gp:AOqpTOErJ5z_WGH5_qVY0ITLd3SKI4NvEiJ3ggQsXCL11G-2ESU_qz0zWz6OI51gTCS3AB7zF6Ho2NGOnGrN4-4,Ramu Gantla,https://play-lh.googleusercontent.com/a-/AOh14GiTu6l7mNO6KoendgAY3Z1OAJUQIcRirdAOCy9k8A,Super,5,0,5.00.10,2020-07-03 22:53:29,"Thanks for your review, you can share OPlayer to your friends if you want, have a good day!",2020-07-05 18:27:29
gp:AOqpTOHeJ-nUYf7BdETGvkPgCTW83QqYg2o-hEWnQDQQNZ-Qns-2ARwflEnrA-8ue3nM5hrRamrKO76R6NeBZHQ,manuel mirancea,https://play-lh.googleusercontent.com/-fRRV5IB4_nw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3P4Yn5-83HlQ-LAZK907i1qc1ng/photo.jpg,Good job's guy's!Many thanks in advance.,5,0,,2020-07-02 14:13:01,"Thanks for your review, you can share OPlayer to your friends if you want, have a good day!",2020-07-05 18:26:35
gp:AOqpTOGZ5hwJ2nwHpR1YoYzolwuNrTllow6sHjgb42tccyR-QYcnnF00wjy3VUFLnUlZkW1jOl802w2gGENEoHw,Driver1one Player,https://play-lh.googleusercontent.com/a-/AOh14GhiqASXe0lqfLt-cU-qbx-QRZJUszxagYMasgmWog,Very Good,5,0,5.00.10,2020-07-02 13:04:13,"Thanks for your review, you can share OPlayer to your friends if you want, have a good day!",2020-07-05 18:26:14
gp:AOqpTOGKmnlIsoUukIoed0Uxbn1Zj3ySCUiXxQog2PrJPLAZFl7Ng_UcD37Systt_B4kqX8OFTlNSLquJnbg4eM,Chukwudi Chukwu,https://play-lh.googleusercontent.com/a-/AOh14Gjdut1i7B9Ec7ffxLmfSNSQxeRd4YqgrnNYIdPZfw,A nice app with a lot of promise but I would like you to work on the thumbnail which is not consistent. Also the widget is not stable and needs some touch.,4,11,5.00.10,2020-07-02 09:40:32,"thanks for your feedback, we will keep improving it, have  a nice day!",2020-07-05 18:25:51
gp:AOqpTOHi9A-dhvgRjewpZgxVIlx_bJO2maezHHCuc-bNAhiS-Y9kOt0FzFkIQODnJreNfId7gidUioK0uAGqlug,Abdullah Rabaan,https://play-lh.googleusercontent.com/a-/AOh14Gh3-5KDtyRAg57RMBKInOXnmkBFVwkwEu1jqfWY3Q,One of the best players in the universe,5,0,5.00.10,2020-06-30 12:18:07,"Thanks for your review, you can share OPlayer to your friends if you want, have a good day!",2020-07-05 18:09:31
gp:AOqpTOGT9BymVBlqHwJp-9_qfWl1PhCp-gvMt0xYE5SkRjDaxS4ZusUJUavqutO24XG2U6T_Uj0-NxtnKtskngM,Vikas Kumar,https://play-lh.googleusercontent.com/-CDDBO1zy-I0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVs_m4XhaamgZrny10Jxmk_VxIyw/photo.jpg,I found this app better than many other. But the only problem that subtitle delay in ms.,4,2,5.00.10,2020-06-29 03:34:19,Long push to speed it up.,2020-06-29 19:15:55
gp:AOqpTOGvlTqBt4UqFM9Yz19jHC-PrQ42kVVxqjTgZ0htKa0_7AWChoAKIyd0K0rsyj89Bo-euqbu49g3fNBa30I,Jahangir Sekh,https://play-lh.googleusercontent.com/a-/AOh14GhwQIZ4H64371Hn9iS92v7z7FAoESThE2Nnp9qKzQ,Nice very nice,5,0,5.00.10,2020-06-28 10:51:23,"Thanks for your review, you can share OPlayer to your friends if you want, have a good day!",2020-06-29 19:14:53
gp:AOqpTOFId_CTbBIPBON-s9mwXIYLnigdStfE8OEirNDO2Rn6AnYI610M9nKxSHSnsUdchwhdb9CXNfuqEZEr-44,AULIYA E ISLAM,https://play-lh.googleusercontent.com/a-/AOh14GhPjXputyKnX2ynzgyiammjGVFNOet23flmvvDkZA,Good,3,0,5.00.10,2020-06-28 04:03:29,"Thanks for your review, if you like it, can you rate us 5 stars? you can share OPlayer to your friends if you want, have a good day!",2020-06-29 19:11:55
gp:AOqpTOG7M51gBZT9QXtbM2Zanlf19xO1hTX-eML5zKKFNtYMA7-Bo85epaA5FiMwSA16m-CAa2LMUEOzNcA_hI0,Usman Usman,https://play-lh.googleusercontent.com/a-/AOh14GjmBYdqvq3Vt0XkH0XtC80nwQJ8zl-aP_Qg5KpKpw,Good app,5,0,,2020-06-27 18:13:39,"Thanks for your review, you can share OPlayer to your friends if you want, have a good day!",2020-06-27 17:52:15
gp:AOqpTOGevrx5idV3QCrER9xvIsT9qh2cf6558DUZWJ-GtGidi0IqNqszYu1yWQ9cmbwq4NzIsKLG1-HwqbCdIKw,Amanda Kadaver,https://play-lh.googleusercontent.com/-wgiRJOmn1dM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckD3mzUpuUATFvkBQZYgsqt-zGM-w/photo.jpg,Good,5,0,,2020-06-27 16:04:54,"Thanks for your review, you can share OPlayer to your friends if you want, have a good day!",2020-06-27 18:13:33
gp:AOqpTOHxmYBpYm0RxTWet3NrOxsbrQ48zLaBGraPyCGbTg-uyT_v_fnCwkBCa-CET1hjfnm132WT6BUX6T2c1cI,Random Player,https://play-lh.googleusercontent.com/a-/AOh14GgDuhmRGe7GUxWemDzHkQ5vcZdCEPZLmbHJXKN5GQ,Best app,5,0,5.00.10,2020-06-27 00:27:18,"Thanks for your review, you can share OPlayer to your friends if you want, have a good day!",2020-06-27 18:06:59
gp:AOqpTOH9tjeOHfMX07shHf0IEWJJWcW66wvuavFyvOcWPFomc-juj_v_DwAWH2bzH-bKIM59ETcAD6ZVwP6vGac,Md. Khokon Sorder,https://play-lh.googleusercontent.com/-3J9D9UKKRRY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1sVHT88zSFmcD9KEtKqeheQBD4g/photo.jpg,Very nice app,4,1,5.00.10,2020-06-26 23:55:04,"Thanks for your review, you can share OPlayer to your friends if you want, have a good day!",2020-06-27 18:06:55
gp:AOqpTOF16GEjBR4uOjpRQjEHJfofH9fxV3fZJK8CEnJoRWNrB9p4y5bx4YmsGhKwc9GmrrVvKg1PJkG-GJj0Psw,balu A,https://play-lh.googleusercontent.com/a-/AOh14GjTcTWVYidFdmzw-ZP0DQduIkdrKdEhq0WvXUCb,Excellent,5,0,5.00.10,2020-06-26 22:24:34,"Thanks for your review, you can share OPlayer to your friends if you want, have a good day!",2020-06-22 18:06:55
gp:AOqpTOFjNNuuU13xpq-UC0ORj1_9zkMMOl3w8s6BGwZ-A18WiRQ9EoizBD0F_uuNfbh60E6P5-d_lMZ-Gx-MeTU,hamdey elsham,https://play-lh.googleusercontent.com/a-/AOh14GjenWIuUruEQdp0ictOxzw1XXqJJkBNUScffIiffw,goood,5,0,5.00.10,2020-06-26 15:06:58,"Takk for anmeldelsen din, du kan dele OPlayer til vennene dine hvis du vil ha en god dag!",2020-06-27 18:02:35
gp:AOqpTOE06mJ4r2yMPdvm8u4I2BbbvPARV6Ymv2_I1NRzdN_7q4CNHa587JPCoclvD8fLKZElToPXP8VzW-tcKxc,Bernice El,https://play-lh.googleusercontent.com/a-/AOh14GgfZEBE5Fx0-W9IXQ028gHBWSj_pAM0D5hPR87XXQ,As Good as it Gets! it rarely ever fails me. keep up the good work and updates Devs!,5,16,5.00.10,2020-06-26 00:34:30,"Thanks for your review, you can share OPlayer to your friends if you want, have a good day!",2020-06-27 17:56:33
gp:AOqpTOFvqwGuiAvnlMG0toU796ioNoeFlnxAJtOzXAawA1TjYeJBxIu_PoyJsljj3hoqCvYA5eiYLU9OyQy_TV4,Edna Romero,https://play-lh.googleusercontent.com/a-/AOh14GisXBpcyvoQkaNj_BMHzt-8cDcqQid3KehdoWkkhw,I just can say Thanks ❤️,5,0,5.00.10,2020-06-24 22:09:14,"Thanks for your review, you can share OPlayer to your friends if you want, have a good day!",2020-06-27 17:53:15
gp:AOqpTOHOvqA5v5mEQJPCaTb-N9WDLUTtxygzuxcRfQUTodFGj-CcqNYXlh3hN5WWA7CYbzH-FvWSAfaf-WCGvCM,MONCY PAMPADY,https://play-lh.googleusercontent.com/-k6KMv-j8H6w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckD6lwejPIHJ0m7NM_zt6JiHPhy_A/photo.jpg,Orginal Ultimate🛑🛑 SUPER🛑🛑video mp3 player.🏵🏵🏵🏵💜💜💜💛💛💛💛💜💜💜💙💙💙💙,5,0,5.00.10,2020-06-24 19:07:03,"Thanks for your review, you can share OPlayer to your friends if you want, have a good day!",2020-06-27 17:52:54
gp:AOqpTOGoPlpwq-4_ajRsJHA7pf4tIFYqvvsHHruvsa1aA1GWWU6Ty_rMQX2Ldb_zEMClZ3850Bfm2TocPzbTbkg,Ahmed 3nines,https://play-lh.googleusercontent.com/a-/AOh14GjULKcMefFekVPEGMqhcUMCkGTkwJAhPSgelojwdw,Cool,5,0,5.00.10,2020-06-24 18:44:05,"Thanks for your review, you can share OPlayer to your friends if you want, have a good day!",2020-06-23 17:53:05
gp:AOqpTOFxlte7-NKp1kw1qNv8UunXpuMoBe6kXaVxDIQMzTLQnQTqCKa-dsZ1bj5rq66_vpVY8b5tcwbWaqtjMEI,Eric Crim,https://play-lh.googleusercontent.com/a-/AOh14GjzEuTVRM-f5hcWiviT-TKHmCUkjVg84OxuHUBD77g,"Perfect, Video to audio is excellent and speed up even makes this better. great app!",5,6,5.00.10,2020-06-24 10:05:09,"Thanks for your review, you can share OPlayer to your friends if you want, have a good day!",2020-06-27 17:52:20
gp:AOqpTOH3Hio62qcGq7gR7c1Tr7GrtUIejrDOvn3irlUJctybJxlfYOfK40EudoUY_MQTxZgY8fbdZK2y4a8VfaQ,Global Grammar 909,https://play-lh.googleusercontent.com/a-/AOh14GgOcUQtWub0VFIgam8xgwSeHAuJYsk4bX1dU09o-g,It is a good app for video player.,5,1,5.00.10,2020-06-24 00:35:24,"Thanks for your review, you can share OPlayer to your friends if you want, have a good day!",2020-06-27 17:49:07
gp:AOqpTOHym-7Ei3A9YSYTR4JeUELtllfI3tntqSyLp46CeWyCj260VPD568PeMqTzH-ODFD0O6KBy781mhusSY48,JIL ٰ,https://play-lh.googleusercontent.com/a-/AOh14Gh8wqQmWpwbn1zskZQ3tAACHyTBhBVKRDi_jOKR,Thank you for this. and thank you for the discount.,5,0,5.00.10,2020-06-23 11:50:47,"Thanks for your review, you can share OPlayer to your friends if you want, have a good day!",2020-06-23 17:55:14
gp:AOqpTOHjcV6LT07gT-61vJ1_QZHT8BuorG2ylLCcwxcqVSL9M_yIPKxlh67Bxcqdxa8ScUqPF1fbFZu68CpFexw,saipoornachand kolli,https://play-lh.googleusercontent.com/a-/AOh14GgkTLp7ehhlsd2e0zniMeX56BslM4jb7EexYjL1xdw,Nice app good one,5,0,5.00.10,2020-06-22 22:19:56,"Thanks for your review, you can share OPlayer to your friends if you want, have a good day!",2020-06-23 17:52:22
gp:AOqpTOGLg6LNcmm4TBnElFd4cGeEJ-K87m0RC2tGnt3mxmeFziPaj0Udi_-FT_hU7oQjL2-JhL1XGrs1aQTv6OM,Rajnish Soni,https://play-lh.googleusercontent.com/a-/AOh14GgEePALotcwhnosye8JGfPxqTOZsOK2ihGkBRD55g,"One of the best video players. It also supports audio player and image viewer. Nice interface with many features such as equilizer support, full screen, etc. Smooth running without any lagging.",5,28,5.00.10,2020-06-22 19:43:14,"Thanks for your review, you can share OPlayer to your friends if you want, have a good day!",2020-06-23 17:52:17
