reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHxd0ThzpyiRzI5JaeO0AW52zi3wLTn9wjvqrYBHP0CQ2Hb9J5AGp5vEnQW1VVSlUlQfpOlWyWkR5Elfg,Sparsh bhatli,https://play-lh.googleusercontent.com/a-/AOh14GhOGSJzCXNyztKslWPwF15_4fnIHs722skbepQi,I reset my phone and all my progress is gone... I thought it recover data from googleplay games.... Why did you want me to connect to play games if it cant recover game progress... This is a paid game why it doesnt save game progress ?,1,6,2.1.0,2017-12-26 10:26:25,,
gp:AOqpTOGvWnFHYAvNvqcv5fQ9PwzAQVoz2kCWN9cW4c76Wl4Fg3-N6E-HDKAgFsqRXiByIvkdPNUE-qtyg_Dwpw,Emmanuel Layi,https://play-lh.googleusercontent.com/-k6fK7oGsdko/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvbS8lIyi3EWMEX_DP0ffAOiIc5g/photo.jpg,Even though the game is good I accidentally paid for it and now it won't let me refund the 2 pounds 10 pence I used to pay for the game,3,0,,2017-12-21 00:38:42,,
gp:AOqpTOGKHEJKiOVEgsNF97RwNnedjj0epeiiNr6znlFdgUt6opEf9d4gl1D7a-nb2Yp8eKn6Bu7brw8RuM-Mcw,GravityGod _11,https://play-lh.googleusercontent.com/a-/AOh14Gj-JciBsSkt8q1oWNQFiAZrZVMM56JPy1Yx1HLkew,Loved it,5,0,,2017-12-16 20:07:49,,
gp:AOqpTOHXRiqT1t_-KQ9AjjrZ59_OTC_txHRy1LWGDD0NcRP7fnl_lQHlHAq-LSjLDiXT7v-KZ2c19PYnso60QA,glxy yaya,https://play-lh.googleusercontent.com/a-/AOh14GiSisxo8YhCXydbAlIiOuUw3lUarjqsnSbj15Szdg,It  is really nice game & nice graphics,5,1,2.1.0,2017-12-13 12:19:02,,
gp:AOqpTOF2K_4E-fVz6wc9zdwBIKPVx9SNVr_KVyb4T0m2J-fOkhKwnIoZvgvKwPiyT8kfqtr5JYP0cWYw11v9gQ,novice Area,https://play-lh.googleusercontent.com/a-/AOh14GgUR8icdsyCppwxoEEybWha3y_s2y3khaLuMoplEw,It was great,4,0,2.1.0,2017-12-12 06:53:50,,
gp:AOqpTOHPjtmJKdVTralypQpric6EJPpHu8qa_MdC4Ed1T4m-02dLRW0PHlElfA4YuZ9-cmz3KZMeBkZs6FvLog,George Solon,https://play-lh.googleusercontent.com/a-/AOh14Gh9hJb0ZewOJDj41m_Y4UlvIllr2tPXBuZ8WjBirac,"Extremely fun game, but a bit too challenging. Might be frustrating at times if you aren't up for it.",4,4,2.1.0,2017-12-11 16:03:38,,
gp:AOqpTOGrRLNE2CF7zKkKJgs50L_s8hghbIM90q8989lpsOtIvv0uBiJxa3i0donmIfBYN0HWIVI0FC-de82LAg,Eduardo Miranda,https://play-lh.googleusercontent.com/a-/AOh14GjBd2fPSchCMoXzoD2jN3IAx3FFhmUHtJUrYtj-aQ,Its good Game,5,0,,2017-12-10 20:48:49,,
gp:AOqpTOEk53pOisoWeJPFUU_9DMhGU2sazpdslLF574KfH8PDvl5U7D2Am8ak5gXtU4g1iNVZc5Enm2cxsVLDMQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It has the best graphics!! Its addictive and challenging but you had to keep trying when you don't get it. :-),5,1,2.0.4,2017-12-09 18:10:50,,
gp:AOqpTOEJ_apErHG1n9HUAdWHj4XkLIkY2LJ1qCDlTtAwOwwwsQ4crK9uzieM0UL91Y4AwHBqrXwqKdcgqfHq9A,Swapnil Chaudhary,https://play-lh.googleusercontent.com/a-/AOh14GheDdm6vDaGRJZeeuZ4HCI2h6URzxA_2ZyKy_w3ZA,One of the best games on play store,5,0,2.0.1,2017-12-09 01:52:07,,
gp:AOqpTOFMPHxpIynBWcfB3nYTKZ0fPNLn_TijKKXOViiZOrbT2MgoXE0YzrrUTuoHmO4giamnFkwig9HJAjadWQ,Mikeamations Games 2,https://play-lh.googleusercontent.com/-5hAm6Nb1NVM/AAAAAAAAAAI/AAAAAAAAAco/AMZuucmRMbyMrGMAUvsmH5qH3Fd1TsRlaw/photo.jpg,I need a refund,1,0,,2017-12-08 04:58:14,,
gp:AOqpTOEuGOabe8gkc-Cq4-ifONnX1jt_vcoRxP-h3_12u14ipenZCPHEYOtLD3A9DAHuYevXDNr0S9Cd5Pwb2Q,brian pereira,https://play-lh.googleusercontent.com/a-/AOh14GiSOfqeRVkMeHK8bS_4TlsnEgKTj7CSUHEX6altbg,"Great game, the game needs more levels to be added and Im not sure if some of the black blocks which have a lock on then can be unlocked at all?",5,1,2.1.0,2017-12-06 06:18:04,,
gp:AOqpTOFxaFUYP-Kgf1wNzsvCrYViD9d8IEzjjtdyvJoXd5-QmfjVGzN3syT84tNxJIDKO8Z1ieEXZ1n-WLJ4Zg,Phyo Hein Kyaw,https://play-lh.googleusercontent.com/a-/AOh14Gi0Wp3wjqLTXSr_clS58L5qTnSWHpPyDxJxmMuR4L8,NC,5,0,2.0.5,2017-12-05 10:59:05,,
gp:AOqpTOHD-FX3Git_n1XdkXTH_NVfKIyH7OceBWMXi5HE6Sgy-nXGP8JiYxHO23iPMBaDkxNXv8QAHn1F1GkkpA,Imran Ebrahim,https://play-lh.googleusercontent.com/a-/AOh14GhVkcZUvchpXf2DPlHxo3WcCB2IJB0LJUQ-0r5G0w,Awesome !,5,0,2.1.0,2017-12-05 05:16:42,,
gp:AOqpTOEvCHYarJLAWp5sGiyAO5T4sn3f38mjNQ4iu_Wh8ZX2S6Dbx5GLukvOJQH2fnXVUvm4pqcJOdHilFFn9Q,bennally 21,https://play-lh.googleusercontent.com/a-/AOh14GjT1N7z_hRMVs_HxOdQkIPsdjpGQBPQjZtxeYdZ,Awesome and dout about it,5,3,2.1.0,2017-12-04 20:23:16,,
gp:AOqpTOHoglsKudtcEJ2N2XCgI1uExY9wl6B4Fe2JEW1d3wHkXHmWc7Ye1KxDrJEpN0xuRxbuqt6Avx-UqU2ZmA,Sadiq Usman,https://play-lh.googleusercontent.com/a-/AOh14GhJsNJOboIV3sBE8zc89o9ER8CacjwgUHhnlpscyA,"One word, CRAZY!",5,0,2.0.1,2017-12-03 02:29:28,,
gp:AOqpTOFBJYQ_WGhCS-sZn2bX4frPf3_bbFz93RpiFuni1DAfYTQxDLbaUGppEIjiy8I5ElofbmkwZbBnEhGJ8A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Addictive and fun,5,1,2.1.0,2017-12-02 07:16:47,,
gp:AOqpTOHeZHRk27Tui0SEg7Xa_EiSCD_jOdAWv3dAQh6mTB2FjYJQIRWTlQYtU4VqMQvuRNRMr7Tjool-70DUlA,A J A Y,https://play-lh.googleusercontent.com/a-/AOh14GiA1WWzbwtAIIkRBf2dMzUb7KdrU9Xb3GZuFlM1ow,Very interested Good Graphics,4,1,2.0.1,2017-11-30 03:17:36,,
gp:AOqpTOFn2g9mv3jksH4Gig8ySbwkHfzD4U5PfD4-sWy1iBaP3Fnw12KAkayQdo_vEZTq54J7IC8S1gJigvuF3g,Martin Mazanec,https://play-lh.googleusercontent.com/a-/AOh14Ghd--Ve5dVrbrUF0OkHZjz4lt3nJSiWgnTkkTPShzE,Great game for those who are looking for a serious challenge!,5,0,2.1.0,2017-11-28 05:08:23,,
gp:AOqpTOFw5oz50eaKn2HKDCvwqMc7BdhClvh7vDxsJSfcHBOPX0och9-gyckkI-MVkJzqRSAOxXPC2QIqVkGn_A,Ron Ronald,https://play-lh.googleusercontent.com/a-/AOh14Gg8liQmLLO3rwxr6dkTwMpEQVIHmsEur-7bDHmJIg,Awesome and thank you for NOT putting in a bunch of adds!!!!  Worth ever penny.,5,0,2.1.0,2017-11-27 20:24:46,,
gp:AOqpTOHG9IdDCVRsZNgGqWXBrcrggm1bpDRSi5rOxJQLFBumdje1sX_6KdSc1PfQ2ldok_34YHVhp6UBoSwsPg,Ebenezer Kingslin - Official,https://play-lh.googleusercontent.com/a-/AOh14GhhPi1IrxF1u7VmPsoixIpAuubHW-Ok3pm_pCAs9dc,Good game. Great Graphics,5,3,2.1.0,2017-11-27 19:22:27,,
gp:AOqpTOEF25bmflPpcNQgaktVQb4SMwjnwlHfJRmzlVhVBW-sn0dVLTzmgN_wdapdHa4NXyA-B-ioj_6qCw28EQ,Abhinav Mishra,https://play-lh.googleusercontent.com/a-/AOh14GjLTJ2f--Td0bFv4K_dDntg_8KMtdlWukkyBix5Gcg,Very good game.,5,0,2.1.0,2017-11-27 08:19:59,,
gp:AOqpTOFUaIiGm61vNaH69_DKjkyL-9lHU6q24HsUxY2Q3w1aSGXGDt-5bt8JgyphqqQSPX8AVFoBsMnYuTzaTA,Luis Castro,https://play-lh.googleusercontent.com/a-/AOh14GgnqL1QYuw2ohgl9oc7IRiw2TwYvV1FHCp0CRwGgw,Wow it was worth it,5,1,2.1.0,2017-11-26 13:22:47,,
gp:AOqpTOHR-p5r_Ylo_WCnLSd2mZrFHOF6jVvieI-VMkwR5aVztAac9HQTuF1axVEYZWtGhDEantyGYOxgg0XXSQ,Sydney Schilling,https://play-lh.googleusercontent.com/a-/AOh14Gicgda1Rp3cv4GrkGpBY2Z43Xqghav2iOYGKcB6Eg,Its the best,5,0,,2017-11-26 09:00:13,,
gp:AOqpTOGYyBjNee6o6vvlko56stw3iHpbGH4_YTvkRMLMH4yA9NKwsQtIl4HqXeGhEr0DiAra3XeK-3bSeRv-lw,Al Anshori,https://play-lh.googleusercontent.com/a-/AOh14GjkL1Fqe02-QuSbW7NO_eUnzi2awyIhctJJaDM8,Nice graphics and i love it,4,1,2.1.0,2017-11-26 07:47:51,,
gp:AOqpTOEzFhkhKIOTRo-KLca6BTvOv-UvHJAgY5md6BVELIqucMhHp0DErm6miolpp7UYQ9PMGKbt5BOKcvX1Yw,sam,https://play-lh.googleusercontent.com/a-/AOh14Gjb6M27Ak8_7csDz7jilDkRFDm1VsqzT5oKZgfRWGg,"ÓTIMO JOGO, viciante demais e justo.",5,0,2.1.0,2017-11-26 02:29:02,,
gp:AOqpTOHYu2kMDzgyLIo3xrjo3D4e5QV8-z4x-WCXNKIcTU0pkZU5ETUmZc7OXVMhMp-j0HVpIg_seedKfpkVkQ,Gaurav Sharma,https://play-lh.googleusercontent.com/a-/AOh14GhIW89qQmy_ZG3vPYM6QaZhY6fg0c4wlIvAO0QUnTA,A very good running game played so far...I completed all levels in just 3 days! Very challenging levels are there...4 stars because I was thinking in world 2 there are also 15 levels but no there are only 5 pls bring more levels to this game or else no sense of storing it my phone now!,4,0,2.0.1,2017-11-26 02:17:39,,
gp:AOqpTOESsEHkYMpSfwf3TV_-psGPEJRtaLsClShJEtnUOVKKk2lnoT-XOQ-8tDa5wlXMAsTNtX9dqr7I39RArQ,cashboimari YT,https://play-lh.googleusercontent.com/a-/AOh14GgpfJMMxRS7gl_BnXcquintyZDkPRhN4hVAAs0l3Q,So complex for a mobile arcade game.worth the price,5,1,2.1.0,2017-11-25 15:17:11,,
gp:AOqpTOF7ghGVLH_4blmIYA4f7aYAWmDqP9uqYT6uovKLWsO8ti3g9kC8-x1Cad9qrXurL4ps0Q5O4_0eLtH8Hg,Shamel A,https://play-lh.googleusercontent.com/-hcjHLncyfpg/AAAAAAAAAAI/AAAAAAAAAEE/AMZuucnOGO40FrWLFPAuX8DSP-63HugmUQ/photo.jpg,I would like a refund please,1,0,2.1.0,2017-11-25 11:10:06,,
gp:AOqpTOGMIixfUAr6I0_oYSMghy9Gd9XqQHE7FX65UyUdqRp62TvJXqkc03WxemBXjs6j8XX74EIeQ35UukVV_g,7asoon,https://play-lh.googleusercontent.com/a-/AOh14Gh8vD26wWhJ9-7oYkw3dwz0hL4u8fYYYL8YPRk8qQ,It's nice but it's not good that u have to get no. Of camelon to unlock next level,4,3,2.1.0,2017-11-25 10:14:40,,
gp:AOqpTOFY8BJXQqAmGbKH43ORdx67YaSeucN8khm0i-rFBxNvcFP7m7qulnllj4MeUFYdvDlisCLb0bXzaAA5eg,Piers Cubitt,https://play-lh.googleusercontent.com/a-/AOh14GhkNUrBHqOUZ7gdZgWeBDK3-2KHmDOux-R_LW3u_Q,Good,5,0,2.1.0,2017-11-25 09:28:41,,
gp:AOqpTOHhLD0mOhPd9EhWIvBbpH2XCJSxrJSMmaldKhfmV5abNTVCoFzGcxxhhSBiB9OC9vtYQlHsXmlm872hZg,Prathap S,https://play-lh.googleusercontent.com/a-/AOh14GjDvOSbhSTHAG2m1HHV31BKosLU9ZeJIkH2ptiuuc0,worth each penny. mindblowing game ultimate graphics,5,2,2.1.0,2017-11-25 04:28:39,,
gp:AOqpTOHqnjyqhlqEX_84_iflqUds7R_sPLh_XZj8vml2T8KTCMpIEkNprtNRRDVwcfvEsNveIeHwvaK4VDUfNg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So addictive! Love it!,5,1,2.1.0,2017-11-25 02:31:08,,
gp:AOqpTOEnrf5go3PleMshhY_QNl2OrlRqcerAVgJ8al8I-iji-FY9BvI3R3EJqM_D0TxLDp0hJZpWHBqfuMDVJA,Dani G,https://play-lh.googleusercontent.com/a-/AOh14Gg4UyxzmOfD9r6T5eIzzL0KVONOQ47RnOgDJnnqni8,"Fun, great for a short time.",5,2,2.1.0,2017-11-24 22:23:51,,
gp:AOqpTOG7jFlSd-l6FXb8GZnubhQCO4pSusN3ecZ13SnrvsWPWFHNFD6uKQYia0cmrjbA4fvxAeQ9D7PtYcI5FA,Pijus Keliuotis,https://play-lh.googleusercontent.com/-AsLpjzhIrEE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmy5ClUt68kN3Qe_52rcwvGplrQQ/photo.jpg,LOVE IT... goyt it for free on a sale tho😄... just awsome i can tell you that. And anyone whos wondering to buy this you should...go ahead tge creators are waiting.,5,10,2.1.0,2017-11-24 00:56:41,,
gp:AOqpTOFhqVs78HG0ySsv9iCxw7WUOrb33r1gHupoIiBNKx7WfJDAnapb2QdNoCFkI_FB4BxBx3rrmiQNArjuww,Nishant Verma,https://play-lh.googleusercontent.com/a-/AOh14GhwRd3ovwsbQhjPUwHBdCW_CiQ_bSeoLmeGZWIN_3o,Progress is not linked with Google play everytime have to start playing from the beginning. Game is good on itself but who would want to play a game which doesn't store your progress..,3,0,,2017-11-24 00:03:39,,
gp:AOqpTOFTwBzSp3RvhyKwVCeNQrvSL6TXXpKc7iTjtLmSFAK_qfUZVmS57pPjz7T-7vSUJJLrtWoAdUBXm7BMRA,Krypt XvX,https://play-lh.googleusercontent.com/a-/AOh14Gi4fgOs4flIZX6z8DdAVgHyB-ljltL7utU2bjUV,It fun and no ads great game,5,2,2.1.0,2017-11-23 10:34:11,,
gp:AOqpTOF-83k8_hUOhVRPViiqAw6dEasD-Ef8_dRBpgOX3KNQcqeoXAjxnjcXvsBQsl-MsFtZPS-nknB-70XClQ,Ahmad Khoirul,https://play-lh.googleusercontent.com/a-/AOh14Gj4SGrTVjkQEWdqP_wJ6QoCOZ5NVGpLWqxoYgQ9zQ,Best Jump Game :v,5,0,2.1.0,2017-11-23 04:09:33,,
gp:AOqpTOE-5cx-LyInUfNGXdwRijVgi57a-uWrIPq05abrY1HM9tn0Q-Rp2i4b-TBpox9_2jj2sJBuYz64egNeAQ,Michel Rahul,https://play-lh.googleusercontent.com/a-/AOh14GiKd1Qk4wAqjcxBl1s9iIJgQBxhFc9k5E4jltx4pw,"I've lost interest in games and only a few catch my eye, and this is one of them. The gameplay is smooth and beautiful, the respawn rate is instant so you do not have to wait even for a second when you die and no ads or in-app purchases whatsoever. Not a lot of stages available, but the ones that are available are challenging enough and you have various targets in each stage, so playing every stage over and over again doesn't feel repetitive as you have different targets each time.",5,20,2.1.0,2017-11-23 03:15:38,,
gp:AOqpTOF_2EwZhfFqKZIjE8nS4u0dF6BmOpeXlU5xI7BHf_uxmFuwgr3A_M0F3xKgHKwBBOuuCJFFbZrphIyqoA,Vishwanath Reddy,https://play-lh.googleusercontent.com/a-/AOh14Gi40s9vqc6wwinT8tzzE58FtjZkjjeHIDWiPfxhrw,Get ready to break your phone,5,1,2.1.0,2017-11-23 00:38:25,,
gp:AOqpTOFZhnRZB5BRAAkb0oYN2sIJappaSPlN0TcqLo9WWeiIJE7GvUPdHiaRYQJ7teLvxbVAL0NFlTYXh1lIYQ,TreyGetPaid,https://play-lh.googleusercontent.com/a-/AOh14GjV22OuelmSk6SThR05BLLHlCnXcNEdcim9vyEq-w,Inda of challenging,5,0,2.1.0,2017-11-22 08:42:45,,
gp:AOqpTOHNzWJTxIdcj9wa5GEjZNG9k0lg7Jw7-UgaFXkcMi7FfSkyXL4msxhboUWeuGVr5Ub2sh_A_g_oynbJuw,Derpy Panda,https://play-lh.googleusercontent.com/a-/AOh14Gh_ZBcUuZfkb6togNh--q7fMBvkh9raAabm_bI68Q,I actually got it for free and it's the best game I've played,5,3,2.1.0,2017-11-22 08:38:25,,
gp:AOqpTOEZp6KMpOXXJnw1janVYbEiM58cdYpl8TCmPMZBVHteaAkjgfl6ZzoMiDUtp2HYioTwLBUTLgtvgZ9P7Q,Ledger Clemente,https://play-lh.googleusercontent.com/a-/AOh14GhAXHRv4iBeeRiAllVPcmstGN6UOWiSxQaEIBNapg,Fun game. Great music. Gameplay was very exciting.,5,0,2.1.0,2017-11-22 00:06:08,,
gp:AOqpTOEVmR-fqG0FT2Rgya-cvirXzgUJrtu7_naPkWIABenLB_xCwN73xVfnvZrgxcig6HzjvvhvhBSfjlXImg,Ashley Sharma,https://play-lh.googleusercontent.com/a-/AOh14Gi93kKFxrgfrzxZv9ivqh28ecqozELEkxClsoDrSuU,This company was my favorite but after this game I don't like this.. If you want to know why because when I pause on which colour it was it automatically changed into another color. And if it is not changed after pausing on the pink one yellow is running and on yellow pink is running I'm getting confused sometimes and there Is so many adds,1,124,2.1.0,2017-11-20 03:30:13,,
gp:AOqpTOHggB-zXCzNBL47giDANHMFYD0qPtOV6eb4QOTzzXy7AMcGeG9IzL0CvRyAA4cQtaZDzAs_GFcHQ_KFmQ,Ati P,https://play-lh.googleusercontent.com/a-/AOh14Gg4a-N0GmCmEhh9ZDLATapCrbq9LTsgAJ5XgfSlRw,Addictive,5,1,2.1.0,2017-11-19 05:49:37,,
gp:AOqpTOEnvTrOKfFxtNLPQ0Jx969apSVHvkr9uy-OxHV-h3OqWExSE-_bVidO7Glm6bZgpqde4Q5MBhvkHNy4iA,Neeraj Jain,https://play-lh.googleusercontent.com/-xAtUzbojOWE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXmFaBfRfXpo5XLJxOqdIykN1FHw/photo.jpg,Good game nice work by the developer .. really a  challenging game,5,0,2.0.5,2017-11-18 07:47:23,,
gp:AOqpTOGO9FbBpDreGYEc2a2sCSkNS_a-EtyXwTR-xo0vFGuPO6bJFlmitVBEa0OrOkLpASKROy4ciShuGzEf9Q,karthik yajiv,https://play-lh.googleusercontent.com/a-/AOh14GhVysQF4Kofn70-8o76Q_Q_-tP0ioWXSh6cFvWtQg,Awsm graphics.. Awsm game,5,1,2.1.0,2017-11-17 00:21:04,,
gp:AOqpTOHBnYy8DBp97wgz9Oa6D39WIRLtGP_a9X95hQdzMRdYtCvHDEAXpiIw0LZJq39FEYcvPKaB7ppUGKFxgw,HARVINDER SINGH,https://play-lh.googleusercontent.com/a-/AOh14Gg9D-szWmMltOtokTHJZjUKArr7qZHcTo4G4SEP,Very good game,5,2,2.1.0,2017-11-16 11:22:04,,
gp:AOqpTOHkVqgTZkSZzH-mHDw4FTSArXhYoPVPS7_2JTqRwDJm5T3xLxw7JoSwJ4OmZRgFJwDuqHhknLtWVF_dTw,Salman Khan,https://play-lh.googleusercontent.com/a-/AOh14GjdTpOYYwZQQL8zcChpSSHDvFkISEhr514GOdrcpw,Its very fast game,5,2,2.1.0,2017-11-16 09:41:36,,
gp:AOqpTOELrAuAXuLrwXm7fmvUh5T9B8UpVN9ZjiE0msQzgUOYMJJ6JMAFbY7tfOekJAZc-M9OncnvUj97i7iGCQ,Mason Randolph,https://play-lh.googleusercontent.com/a-/AOh14GjvR55HJscAFoYLpmqwt_ppO81yJKQLBCjkRp1QbQ,Meh,3,0,2.0.2,2017-11-15 16:12:45,,
gp:AOqpTOHD5MoyFEWnREEpL5jx6RZ9QiC1zcVyS_OkL5R4pQNid6RwABB_14DDro95qEDXb0_N2HX4X7xpLXdg4w,Nikhil Meshram,https://play-lh.googleusercontent.com/a-/AOh14GjzARH0303jqyxtrXl2DBeVs9873UHtm7_pJgqc1w,"Great fun, a little hard to get but more fun in it. Thanks",4,0,2.0.5,2017-11-13 22:17:12,,
gp:AOqpTOGawxMMORuygy1n39s1ZHhs9OZ0J87Vs1lJjbzg7D0eV-q5pctk3OHgLkUPCyEs9dWFXLgn4q6qef7Jkg,Pat Timney,https://play-lh.googleusercontent.com/a-/AOh14GjN4XMMv-HOgCCcJPldbFtr2EpLFxk4jwgu27FUJw,On of the best games I have discovered in years! Became addicted to it on iOS & it is a must have purchase on any platform. Now that it's been updated & compatible on the Nvidia Shield TV... things just got real exciting! A MUST HAVE GAME!,5,109,2.1.0,2017-11-13 01:10:41,,
gp:AOqpTOETaTqvHN-039jsuWMLVl59s0LL50Uh64oFnATaRiPlSYDTY7HO-X0spHZDcs44SxznsccQ35BACsmQew,RISHABH SHRIVASTAV,https://play-lh.googleusercontent.com/-pWqyK8Gj25g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclL5kE-W2kaSOZbXoZSmB4e79RtMA/photo.jpg,Awesome control,5,0,2.0.5,2017-11-09 18:53:29,,
gp:AOqpTOHHrjXWCyyj4Je3o6lAA9bfQpaVfWYFSybR8YLiFSIa5XLZGpxT8ScIUyhNQDXooh9cxCoF4c5HUi7iMA,Jaiveer Singh,https://play-lh.googleusercontent.com/a-/AOh14GjQOegqAJt1YgVepIx3_oxA05nJk5ZN-Uttn8Iqag,Good,5,2,2.1.0,2017-11-09 04:27:41,,
gp:AOqpTOFGjsd1zci-DrVHaCZLDQ9S8P3XlACVBFpYH2MnAAQtic7FylE5aKz9E6ERZD2XsTJwXrh8JZlwedNuzg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great..,5,2,2.1.0,2017-11-08 09:59:15,,
gp:AOqpTOG90SayANBjM-5Gf0FXJ0eBA_dZYoT0l-VO8XGcYKI98P1sCtEfiUv6hmre5qtLY9CrWA-UksM_t_4zcg,Conal Lynch,https://play-lh.googleusercontent.com/-C1sQaED31nY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl80vmiWBdFa6fFP50q0c-xWADCSA/photo.jpg,Very good fast and fun defiantly worth the money,5,0,2.1.0,2017-11-08 06:50:08,,
gp:AOqpTOFKRJgjrbgtNl_CiZaxuzl5Is1kXeaiVsgPfuU7OJM8tDdFLQngegYWASvWzGBwE6Vr2Y1JKIviCxS-UQ,SkilPye,https://play-lh.googleusercontent.com/a-/AOh14GhbPdYS3iPqwoj-wuIYp6sX8IwTsdGoRO9KThcXips,"This game is for those who like to test their gaming abilities,this game is all about concentration.It is a fun game and everyone must have this ""colourful"" game.",5,6,2.1.0,2017-11-07 07:22:33,,
gp:AOqpTOFEKJPkvUi8SKUKteaje4JctwNdufi_QtuAF4u26ktOpXlnFObX-d2Af9WDWloYs9oTaZJWgcHfOMV-RQ,Jay Sam,https://play-lh.googleusercontent.com/-rqiDi2HIl14/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_MQawUB2I2aoRU6sSIifcxn7nOw/photo.jpg,djarlemo. Teach me your ways,5,3,2.1.0,2017-11-06 23:27:29,,
gp:AOqpTOErj99nB6vuA1C7vfkxsftSGZFmKGLv8OTTHknrg3i-EqDLAvnMLn1keuYS9A6B65_HcYZzUyUef6ZHdg,Shri Sakthi Steels,https://play-lh.googleusercontent.com/a-/AOh14GgVeiKxN4wKQUAUiE3_diQu21IWYn4Bdk_pPSpMEg,AWSOME,5,0,,2017-11-05 01:19:54,,
gp:AOqpTOG2Zco_MHEmRCj8b98petiRLnwZSkEzI0fdwhdOhstMiwCTPT-mqZXsPzz2HfSTNUTTNhGFv3ot_PJ6LA,Musani Maruf,https://play-lh.googleusercontent.com/-38ovYGSCtqM/AAAAAAAAAAI/AAAAAAAAA-w/AMZuucl5VbfSny9RN8MZ-1itga_8kF0qhg/photo.jpg,Very nice game,5,2,2.1.0,2017-11-04 08:27:58,,
gp:AOqpTOFmNzNv5o2m0WyB1Oh2Qd9rHsWa7BmkxYGvx9jFeC2zbSYP9PKyLVqjaucPNx2X-T-NBVUwKrlbHwwO7A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's really fun and addictive,4,0,,2017-11-03 10:30:43,,
gp:AOqpTOHbFzMsWrVzi-_sVO_aJ96GsotgHoHNZ8jhU5UMSaOYYcn598u5G1nj_ePD1CsqolzYTi-5YnxRBOp9tg,Gwapito Gaming,https://play-lh.googleusercontent.com/a-/AOh14GiLQLpGuuuMw5pQ_6Sr0T1cO2reBMvcML9HfZy2KIo,Lol when I try to update it it just says downloading,3,0,2.0.5,2017-10-31 21:08:56,,
gp:AOqpTOEHdbxOL3z8MtuPM3cu87RlT7Ofi1xJTY01_0Hsm214XiPSX7F5Rxnavi4VQ19gBHnetjD7yVpxV_8v4A,Bethany Spiller,https://play-lh.googleusercontent.com/a-/AOh14GhPdYAfHN7vxxtIeZyStt7ZMr1eycWZ26YPe9eH5w,There shouldn't be a way to reset the game. My little brother wiped out all my progress. I was on world ii level 3 and now I have to start at the beginning! Is there a way to get my game's progress back to the way it was?,5,13,2.1.0,2017-10-31 13:12:43,,
gp:AOqpTOFC1cEc8O2vehp9dYjAXf5ZraEeHkijD79cClS8z6VJ14KLbK86xpxXto0LeaCi1ddEKhc_Tji3KS1a_w,Nitish Bhardwaj,https://play-lh.googleusercontent.com/a-/AOh14GjpTQ4D53fknCa7TnD-Fjv6fzasBA0Tz7D9kKxVHg,Awesome,5,1,2.1.0,2017-10-31 12:46:57,,
gp:AOqpTOHYrVlYLMGPpxbLczoXWqShS4ZXAJI4g9hVY6_rRVGmrbuZ_wO2jP_wxTwQiuc82IHguVz5wTiinQRUwg,Gaurav Kumar,https://play-lh.googleusercontent.com/a-/AOh14GhyVon0X4pBvQLcLx8TAjJWvS03oiZjizDx27nHJQ,Next gen. Of gaming! Dimag ka dahi kr de,5,14,2.1.0,2017-10-31 03:32:01,,
gp:AOqpTOFlwkin5fC_TWCe5eaCYw-uHiycYlGX0zYnzDR3orDXIb-fC2nt7jdeWAx__-TqdISVXsDozmW0Rn3hIg,Surya Prasad,https://play-lh.googleusercontent.com/a-/AOh14GjCBxYxq3ekPoS7iPoSCYeiUdkNMtaLgIDRedx0GzQ,Fantastic,5,0,2.0.5,2017-10-30 07:23:16,,
