reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGxJVaKzpJU1dSnDdi5wz45pXlm3C_o9kQCKI9FxcpPG1-hgQF0XczcapOHzQbeOqanUzOFh1f4RHaPvw,Amos Pereti,https://play-lh.googleusercontent.com/a-/AOh14GhJoxvabj8NtIRtNE576s6yPorU0uA_7MVwALNBjA,Makes multitasking file management easy.,5,0,1.0,2014-09-12 03:27:23,,
gp:AOqpTOEt1Kd4mn8LmWgjay7t8B1GwgiINeiVM6rb42f3w9X4N1TYyNJ3GD1bEQLcbt2qNGJ6KYOpBRC3GzVpnA,Nelis Willers,https://play-lh.googleusercontent.com/a-/AOh14Gg4Q4x34ZnqtaU9ToWtxqQFuCa16yKtdRI37b5RUQ,excellent functionality with very good user interface!,5,0,1.0,2014-09-10 22:31:23,,
gp:AOqpTOF2Nuzfo7CchkHbNDunIz8aD9SLG9bBjkwy6e6c0WF6OLtEPsjQ6h30y27XbjHzUglpWmhu3qgCDu7jbg,ChunKai Chen,https://play-lh.googleusercontent.com/a-/AOh14GiGzSPwycAyjc7uQIu5v0cWGBAZnLHC8nEs-LTUSmY,The best file explorer ever.,5,0,1.0,2014-09-07 20:39:34,,
gp:AOqpTOFWvNHU8eRpt_k2lV_eVqHvQRMXEvfBzpM9bhDgNEIE4VCc_-ZzbQV90n_BZNYmhDG4GCpVeEfXF3nBHA,Larry Gigabyte,https://play-lh.googleusercontent.com/a-/AOh14GgvnwfMcWUQyePqWFsJsQhE_NI-wekt_lltjHMZ,Can't go wrong great price and works great,5,0,1.0,2014-09-07 19:46:41,,
gp:AOqpTOGR2mpg1MmiU0qx0WSt8rNUfepmG7D0ZOCoPmdNMzvaVM5sKqG9ZzZYhx3Vg1kURid5aiD-z7xeqVhecQ,Javier Cruz,https://play-lh.googleusercontent.com/a-/AOh14Gizy4ZNrZTI9IoSOt7fxz9XYcd530a5WHNeur-QAQ,"I've purchased the unlocker, installed the app,  and when I open the app, their is a message Trial expired,  this is frustrating, please some answers!",1,0,1.0,2014-09-04 13:10:45,,
gp:AOqpTOHVNfpU8rOe6n5Mqpa0Z28NRkjUuV90vDbfjvM-B2zg1fCRoFC4kqquYY7AWBVySGvMCF_GjnO0nKI8Hw,Zane Ross,https://play-lh.googleusercontent.com/a-/AOh14GiINZnTOU6KnE_4weESfdGNMUitUxz5u0K06SbYpQ,"I have tried most of the highest rated file managers, but keep coming back to Solid Explorer.  Great UI, Dual Pane browsing, very customizabke, SMB Network shares, etc.  Whats not to like?",5,0,1.0,2014-09-01 18:39:25,,
gp:AOqpTOHJga4BMf8fFcbwAZIM5HEfeXsz8xmE0Efvr_u37YMZeGVinE2BmaBtqOdhV0LPqUKiek5KY6Fwdoe1Uw,K,https://play-lh.googleusercontent.com/a-/AOh14Ghu8kBTFH3gU7L0QMr_9zo9cKnybvJtcvOu_G_BpLI,Very best file manager after trying and buying a few.  Solid does Google Drive better than Google Drive.,5,0,1.0,2014-09-01 17:06:38,,
gp:AOqpTOF4cGyK_t0lAtyNM42InMppDhKROQ0rFCNo-J83Zz8I1Sn2waR-CzzWvI1NhPU_SEtgrZVRJd1OEgKvpA,Nyambe Simataa,https://play-lh.googleusercontent.com/a-/AOh14GhFUkmPRDAfQvOv5HOuGA36yjdMRG0LoesC-srTnQ,Best file manager I have ever used on Android.,5,0,1.0,2014-09-01 14:48:44,,
gp:AOqpTOE-5HBrYentLdTZgowWulsaTPrx_BPIm-xXvK0nhulRdhibAi1FEEbcfO0NobUNEXFvzbbTfA7wZMr5Zw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,...I had to buy it.,5,0,1.0,2014-08-28 23:04:21,,
gp:AOqpTOFr12QoIT-3T2PzAZsrO_36KNPWqfE94VLaCWE1jR-l9qpM-2QNj2M6BSnfi5MlE6zWnrojC3CeqIh5uA,lildgame3,https://play-lh.googleusercontent.com/a-/AOh14Gip-GQXKGnPptR0ZoqirUuGtLzqI4gc67iq9bpGqA,I already have it. Fix it,1,0,,2014-08-25 10:22:33,,
gp:AOqpTOH2KlMWbOmGs8xbCJYHT4rRP-y4TCwaDSuMtc3tUalBmi2MBFWTiYWt9x18YJs_-SDwhN3qVZNKTxmfLQ,Christopher Robinson,https://play-lh.googleusercontent.com/a-/AOh14Gi3I13MfebZiV4VZJZQnfcliEc5zqfeHZKXPmGghls,"Purchased a long time ago, and now it's not recognising it. Keeps kicking me out of the main app!",1,0,1.0,2014-08-25 09:54:47,,
gp:AOqpTOFkRrN3GG6yYCAJsxyfg2BWInhCdAme3dDvYM8dfEAbudyADAckDM_V7syUo8Yfu1XMXquJB3aXKfvfJw,J. Jr,https://play-lh.googleusercontent.com/a-/AOh14GjsdVzqfa2reqGj7V91IcRFqtOPg8pmDYdA9Nm1Sg,but sliding explorer looks so much better than this.. the transparent bars option & flatter look is more up to date with the modern day android look.,5,0,1.0,2014-08-16 04:04:13,,
gp:AOqpTOG62FHXF86BLXLKj_hyRz3g6TiNNg8TlOE8647I9LS1oYzqmzcPTDmYc0AeOaOY3Ly6FwWlcNP_Q0gPOw,Yuqiang Zheng,https://play-lh.googleusercontent.com/a-/AOh14GgV5nHjkSnjxEA1aprL_ORWbs9XdD1Z92PZNIYwsg,very beautiful,5,0,1.0,2014-08-14 19:17:20,,
gp:AOqpTOHl46FM-_kylaptBMSr5zYHJWivKn8F340g93lAJURPiaYdO6duxjUEAPOGH7-Yjf7ZJnsf7Cwn0cHPUA,Kevin Chan,https://play-lh.googleusercontent.com/a-/AOh14GgNYuhy5GB5qDrmJfFbcEexnYAAQu_xdP7z6mUN5w,"A few requests: (1) provide a plain list view with textual information only, i.e. without the icons, so we can see more files on each page (2) allow direct sending of files between devices running Solid Explorer using only WiFi, not NFC, like how ES Explorer is able to do (3) do something about the slow search! Indexing is useless, can't even find a file one folder deep! Check out Everything for Windows for some pointers.",4,0,1.0,2014-08-12 23:21:11,,
gp:AOqpTOE36eCybCmxtUCs9bjD5uiJz_rpmZnBG0Hims5sURO0oaKAfBg0yVTSlpUpQi4Pa0BbSCpac0QGo8LcWA,Y A,https://play-lh.googleusercontent.com/a-/AOh14Gj-BzsXmoleBI_uTtlxnA5l6voN-T7e8TUzdZFTjyY,Thank you for taking Samsung users into consideration. Extremely happy to buy.,5,0,1.0,2014-08-08 13:09:42,,
gp:AOqpTOE6JHNTGYJqMaViTyTVdKVDKBrVSres6uNZCfyl5R6Q-LYa2TzUWfTwx4klwdpspCSQVy_z-jG9B80kPg,Isaiah's In HD,https://play-lh.googleusercontent.com/a-/AOh14GjDEVFbbRMmx27mVgoRc8QbFhpRYzwVXIETMfC7IQ,"I have been using this app ever since it was in beta, and it never fails to disappoint me. I tried the more popular explorers, like astro file manager and es file manager, and they don't even rank with this high caliber app. The dual screens is a great concept and it was executed amazingly. My god, I feel no buyer's remorse after this. Great job, great job indeed.",5,0,1.0,2014-08-05 20:22:21,,
gp:AOqpTOEdLakYJ4iZ4MKxa8ct5y64DpAHp2xWDiun99UjLtEit8-R1CEr_zUz5V6AUyYWzczHqNDgVKFmP_ez3A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Old review is below, this new update won't allow me to install the app.  Therefore, since the trial period is over, I can't use the app!  Other apps install fine.   I've been a long time supporter of Root Explorer, but this App (""IMO"") blows Root Explorer out of the water! Nice clean UI with plenty of options.",1,0,1.0,2014-08-03 12:28:37,,
gp:AOqpTOFYfNd-lesHp8P6JnuJji3Kr5GQwWq0HdEWqdPlmnLeLS942qeKcaUpx7C2URNZLZJx-AUWP32ym8VyaQ,Ken Kalajdžič,https://play-lh.googleusercontent.com/a-/AOh14GjpfmOcaNUJ2_5dbpuHeRYZwAI5iHVqGKyZ4PnqLg,Solid explorer is by far the best file manager for Android. It's even more powerful than many desktop programs. Worth every cent!,5,0,1.0,2014-08-01 12:26:03,,
gp:AOqpTOEs1CK5-bdXS-r7WRKTSbQ9Vm_-m6HrCs3pMC2TMNFpuk2DAEAGsiPPF180CUQPweNskAmOwTQ7D1pn7A,Nathan Smith,https://play-lh.googleusercontent.com/a-/AOh14GhryjAZotz-Z9s52PnRRj7qRSVDsYf0gz7MstbjSg,I use this for default local file manager and for sending files along SMB/Windows network. Works perfectly. Great app. Well worth the cash.,5,0,1.0,2014-08-01 06:14:56,,
gp:AOqpTOGTfhnE2nhvxoSqTTnS_Y1HN0huBdbJdCIDS_1znzTsA3OoEg9krA5WI0_bhPX5FO7EmWTRky9s3NT35g,Dominic Swindell,https://play-lh.googleusercontent.com/a-/AOh14GghbTHU0yhyyrVTsViSNScB72gfXt6BH20Uj97VJIc,I wrote to Google to complain about the removal of sd card access for apps and asked them to refund me for this one. I explained it was their fault and not the developers that a function had been removed. My stock file management app (File Commander) does allow write access to sd card but requires an in-app purchase to unlock all functions. Google have agreed to refund me. I'm sad to say goodbye to Solid Explorer as it is the best file management app I've used. I will be back if write to sd card is fixed!,5,0,1.0,2014-08-01 04:42:26,,
gp:AOqpTOH4cCrKy7Q7iJn0wXk4hT9fVogmRuvMADnesne8sE6rht4F_LN_Ai0KXlUPnFdkfzgiSQ4XD1jUAk2VJw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,On uploading 400mb+ zip file on onedrive,5,0,1.0,2014-07-31 05:15:04,,
gp:AOqpTOEFSTfc_xFU3AM7UO99GX2OMcoylTHomf8vEqUbFxfULEHE0nZHvsVleXDjC6Y4xALhyKNw39hVK54Qcw,Karim Merchak,https://play-lh.googleusercontent.com/a-/AOh14Ggzc0aZbYk2OoJwSuB7ZwMJ0_NClE5Tvm3yWTEJS-A,*But* I think that the ui should follow the android design guidelines.... Other wise my favourite explorer,5,0,1.0,2014-07-25 14:32:42,,
gp:AOqpTOGGVnrRLXRW3NPuBf7sWxNIxnKw--W-OxJJdB9gRU-8-LDFYyxOF4j4XbsDn3dEGWztb7wlfWrHrxej5w,Islam Tkhazeplov,https://play-lh.googleusercontent.com/a-/AOh14Gh7HIxYaP5ou2YLyB97_IuhV6mWM_eohSqYbe3rmg,Спасибо все отлично!,5,0,1.0,2014-07-23 23:11:36,,
gp:AOqpTOFSOXcisq6MZ9Dy4qzpDw1Not8PYblLfVtqSWAMrRP70ioEOvcMcpJ9gtXGc091Hx2ydzNI738Hd4RHJw,Anna Mendoza,https://play-lh.googleusercontent.com/a-/AOh14GglaNpIEydk2DC6u0I2q5M9ocHiGZ9R-RCWO7epzV0,Loving it! Very easy to use.,5,1,1.0,2014-07-12 22:24:15,,
gp:AOqpTOELDT5UqyjHdbVUdfWwyo2Kz6JX5RlGYq9_TORYJ-lgVGWN7NtlqXQrat4uBQAFI9H7oYfu08bOghM1ag,mUngo YANG,https://play-lh.googleusercontent.com/a-/AOh14Gji0GnnQUIyIM_iMZ6zRHzMf0HvWm46NU2xFNV7Gg,I want my money back,1,0,1.0,2014-07-12 22:12:48,,
gp:AOqpTOEeYxjJpkAs3Owe_NDs3i5bplVlNoYxOCCF4MzMwRVkbFw-HonLjhmvk6tc7NNlVwhUsvJ-YikbDdW8ZA,Náhóczki Gábor,https://play-lh.googleusercontent.com/a-/AOh14GgK1rihcMk_GUiYxdQkqPrd1ox67kOk1jDpwWhIuQ,Megéri fizetni érte!,5,0,1.0,2014-07-11 07:01:26,,
gp:AOqpTOEQwz94t_U7LfPSTcny8AeNWJEicxXNdkXdfXNHLfU6pb9qL9cbgKAqfeEbv6VW0wrD95ZYjT55NXoKLw,Stanley Varughese,https://play-lh.googleusercontent.com/a-/AOh14Gg7Zs2W2Zfkdg_zLV5u1yZeve2fRliPQVh53vEJoA,The best file manager for Android. Without a doubt. Please support Secure Storage on Galaxy S5,4,0,1.0,2014-07-09 08:07:02,,
gp:AOqpTOFOOp5fLOCZGMIGxieRTb-eU-nUaUNr9Vc1yiU4ixfecsqwpVzHVbCJGdupNby16hSvUclDL3w0E-jORw,A. Luoma,https://play-lh.googleusercontent.com/a-/AOh14GjB3QJxnR_vX88WKdGgIIXNRanDKzYQ72R_R8I_HmQ,Whether I need to access USB sticks or SD cards or cloud storage or even my computer via SFTP Solid Explorer's got me covered. A great and powerful tool.,5,0,1.0,2014-07-04 12:26:47,,
gp:AOqpTOE5MGbolQcbu-hTvYMzw-V789WWQ-UUylsglnvL3X42j9AruexXZHGyBe3x-8nEvLhkxDJjAON2aij7zQ,Alvin Lim,https://play-lh.googleusercontent.com/a-/AOh14GjjbG5sSPS1lU5DjqXDwjAUo4gYsfIZAavbBtindF0,"bought this app since launch, had been working good so far, hoping that the developer will still update  this app from time to time.",4,0,1.0,2014-07-04 02:32:15,,
gp:AOqpTOF4kOqPJtW6HHOBnL3bpqouOSkOI4Wjs6NWdOyBxCZ3UDVNvPcl1hfu67V8QLC8N14VfxEJ-f9B8FOB-w,Mark Lester B,https://play-lh.googleusercontent.com/a-/AOh14GgdpKm2eg70e7vJVv6563LfaNmfgLNXtlfnFB8yQ5Y,I've been using a cracked version of this app for a long time when I finally decided that the app is too good and the dev deserves support so I went ahead and purchased it as soon as I got my debit card. Really worth the money!,5,12,1.0,2014-07-03 20:42:15,,
gp:AOqpTOEjHEQ4dZY_fkrBjNIBkPp6B4HwUiCwiM7Dv_htythWT4DvlA9z0Aasbz9vBuYh_aDHciJWyyVkYmYkJw,francis nally,https://play-lh.googleusercontent.com/a-/AOh14GhDv-ZcA4z2LVJcPiVPVTGXZIBc6tdqF_R7GGfT3-k,"Does some things very well some not so. When I try to play an mp4 file I get a message ""no activity capable of opening this file was found"".  I have no problems opening it through es   file explorer. Also a refresh button would be good.",3,0,1.0,2014-07-01 23:31:58,,
gp:AOqpTOHIewEb1HgygKM7WRCf-4SroEJ0uY-QVQlnPgFxSNDfNTigXL0r53Um9IVgVPMNjLTqrrARkXJBscHb3g,Olivier HKG,https://play-lh.googleusercontent.com/a-/AOh14GhcNgLC92bvuTa9Hgnpqc-DOPZ_aNR3Cyfvc395XnU,Vraiment le meilleur et le plus pratique gestionnaire de fichiers sur android. Je ne regrette pas mon achat,5,0,1.0,2014-07-01 06:49:07,,
gp:AOqpTOGShqHiJubiwyXuijg7yRhdw99APfj8TXXi-Vzqkz3SfM5JmsD6tC052h5PLyRLMd6EOfw3qMpZNiMtuw,Romāns Rjabkovs,https://play-lh.googleusercontent.com/a-/AOh14GiltBpUf3wzi09FfMKZ1Z2q8gsaGcKQVKvkWNxJzA,"Button ""back"" on my nexus5 don't work!",5,0,1.0,2014-06-27 09:51:53,,
gp:AOqpTOHYzw4eiqWZ9RkQOesM6C0cgLomfzpve-CCEe0zrZvvyxI_KHFLTiFq3j1pONzC-cnfWoHbJpNmmL_GVw,Hendra Tan,https://play-lh.googleusercontent.com/a-/AOh14GhCwwaJp9HZIlo8V7kGeyr1tbZlIhmO7c3QTRsm,Love it. The best explorer for android,5,1,1.0,2014-06-26 21:29:00,,
gp:AOqpTOGizLx6Wp3oUQh1JeVUL2_1KCAw7pHWCKoZLfU-iVOg6Gs1iElg8u7KEF6yMTAsK9Fiowb3jop2ybEAHw,Avril Duncan,https://play-lh.googleusercontent.com/a-/AOh14GhASjZXJY_yZuJW2qkfa5MVJRrv_9z8KFCTpm4ROtA,I havent used much yet but from what i have used im impressed,4,0,1.0,2014-06-24 09:05:24,,
gp:AOqpTOHyk6FJ1Nfr54EBK31WR_Mrik4HtDYXKR-Nx8Kj9X9thkDmH_9S6F6OL5clh4PAmekU1-sMtUUMKEKZ7g,ian hall,https://play-lh.googleusercontent.com/a-/AOh14Ghd4J8AtqS-Ff4CEWjpiTkw3GQmdL7HYoZAWVr80Q,"There are many like this, but this file Explorer is mine....",5,0,1.0,2014-06-23 15:59:24,,
gp:AOqpTOH0iABjja7zbLZnMqiXAU4T34TxPb-iXKKTOckcSisMxGVR8AKQ1zyrGdCrH0jSoH2IUleKtogXSfJ-MQ,Marek Janotka,https://play-lh.googleusercontent.com/a-/AOh14GicAPt6W8uvbR4Kcg3Xwo3sRqg3mZ6H8jldgDrIlg,"The best of its class. It brings exploring files to the next level. The cooperation with clouds, well - arranged UI, easy to use, definitely worth to buy. Well done developers!",5,0,1.0,2014-06-21 17:37:12,,
gp:AOqpTOFd9TArOtRSb25fBcwsj_33lt-SWKFeSwD1qTvwOfGABc2oRCfJwBDsETj1Yv1fKmCLOsSlj8tzJ5a4fw,Gordon Schulz,https://play-lh.googleusercontent.com/a-/AOh14Ghq9OC-6aoZ5NO33qfUiMUh0Z9eHk9aXamZgmeeXNo,"Fast, feature packed and stable. Best app I've bought in a long time, well worth the money and then some.",5,0,1.0,2014-06-20 12:50:55,,
gp:AOqpTOEmWK2M0ej4skleQCGJKvTgZA5sJlcaYySxV0iIr6q6qdG011l5SnK8Z9j0LDd0tp-xfedb25mYhJP29Q,Svetlana Cheshkova,https://play-lh.googleusercontent.com/a-/AOh14GgzXFogInlkEdB5gjlQ6_bDINNCL3LgfsnGG34H,"A lot of features, very useful.",5,1,1.0,2014-06-13 18:37:59,,
gp:AOqpTOFzKtDTkN_sJOs8nDI2XbO-Z76cp3YyXL1T5HGtDSZqElsU0JH67V_t_JRlaONqW-vuMqIK5q1Gsmx0nw,Zach Rutledge,https://play-lh.googleusercontent.com/a-/AOh14GhNcORtrteroLwTNx2SMsZYQjMxAHG8w-eFO-9EugU,One of the few apps in the store that's totally worth what it costs.,5,0,1.0,2014-06-13 14:36:37,,
gp:AOqpTOHfGT5m-Q8LbsW0irId8mAy0i5sQ3uVKIr09fUQFdj5RDP3OvJkEQkhBQQT27j6OEE0Ln42FjTnyQm0PQ,Vinuthan Balaraj,https://play-lh.googleusercontent.com/a-/AOh14GiRFGiU7Ts9ItpBNKrDyIpc1ge-724ZuO1B9mk3Kzw,Worth the Money !,5,0,1.0,2014-06-12 05:37:21,,
gp:AOqpTOH5rRdciGULwJ_RwojXwDeTuzaabqYvEqD6q7wsyYWgK2uyxSkEBDNnccdW4lXhuzKxqjf1G7FYmwwf3A,Wang FY,https://play-lh.googleusercontent.com/a-/AOh14GhTqjiyt2EOucjcivZ6J9H7DgrF7SCL3Rth7Tq6Px8,The best for explorer,5,0,1.0,2014-06-11 10:24:19,,
gp:AOqpTOFMc1hzCiN27UFbuHLjWIiyCgRqf6oF_DqmJO66FxjbcgU9O_qNKtugYUYbQh7n2ab0Y0SuqgyvRDQYiQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super!,5,0,1.0,2014-06-10 11:58:00,,
gp:AOqpTOHKXuo6-KTcnm4WNm7KkOSOHNt6WeNOc9a5EllYxZCdW9-UeXSyC6uL2Fn2zHqlJHGNkdmNDZ0Vv8ai6A,Adriel Cartmell,https://play-lh.googleusercontent.com/a-/AOh14GjOSvOvViedJZlmDsvUYYIQ8I1rMmkB4bjYjgL4PQ,Works as it should for my work load. It's the only app I considered buying after trying.,5,0,1.0,2014-06-06 15:36:06,,
gp:AOqpTOFeqeMQP2Wk347tBiV31nl2FKriEHWNDaVgkvL231QTqKX9lnbUq7sKgHjPdsKCpMHjR16zseOUxDa9wA,Wayne Tempel,https://play-lh.googleusercontent.com/a-/AOh14GgjiwA_oH3gyEy7mRakdE-DarONua0nuhDrNggSzw,The best file explorer!,5,0,1.0,2014-06-06 04:01:57,,
gp:AOqpTOG05CFT-kyhN4SA92RkS6SkYMg9wiqyzdHZZ71vNqdC6ySUHYV8oky6IDBoegf86gY-KQHPDuKmE86-Cg,Johnny Rene,https://play-lh.googleusercontent.com/a-/AOh14GjxGMB4mTIS394ci6MMLWWV41sUSsFEJ6-9c1rSFg,"I still use this root explorer everyday. It looks great, its incredibly easy to navigate and has tons of features including a Chromecast plugin that allows you to cast files locally to your Chromecast. Never had a problem with the app either since it was released 2 years ago.",5,0,1.0,2014-06-04 00:04:21,,
gp:AOqpTOEA-CUGPZnawDhh3FtWoZE8aBxcUFWnDzYB258T_cq6Q9GXAvnc5FTuvqVx2RT6TI6b9fWvzq_8gDpnXQ,Chong Kok Hoong,https://play-lh.googleusercontent.com/a-/AOh14GiWOQEC1NoXps-UNXAu_Yh3J7OBh2kDVv0nLzReIQ,Best file explorer yet,5,0,1.0,2014-06-02 07:57:23,,
gp:AOqpTOGSGqVl5NulOPzlLt89ym0I7vMfswyQ5H6MAbVC3EzTz-u3AUHnKedDu-5pRElj-63x_fkb7LMfiIGyCg,Stanley Bagshaw,https://play-lh.googleusercontent.com/a-/AOh14GjOdqd7Rt8jD4luGldhPZnwtEe9HKd1rBOpxh3phw,The best android file manager,5,0,1.0,2014-06-01 10:11:38,,
gp:AOqpTOEViJohIPB8e3xV7bwJQp6HM2atFBV3YjSTPadqomsa0AIqCZSECnVQP76hwDNKSwAy-loFAA_7IfFGpw,lungi sebotsane,https://play-lh.googleusercontent.com/-DL9aDnUG6qk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxQ20C_4bfe4AvoA5Z_iBaC28G7g/photo.jpg,This is amazing app. Easy to use for non-tech savvy users like myself.,5,0,1.0,2014-05-24 22:53:55,,
gp:AOqpTOHjbJq9oRAy_D5JD1Ye1W_l80AaHWYMlmCxI1hQUxJpgiRDuQf5ubnhfVGwdYZYqvucvh_2CvtqLkyHWw,Ruben Kan,https://play-lh.googleusercontent.com/a-/AOh14GgbXiY92mvAJJbEGnoP4B09V-Rej2kscqgUhlAxNns,"This app is better and lower cost than other file managers on Android. Buy the key, it's really worth it.",5,0,1.0,2014-05-18 12:47:37,,
gp:AOqpTOEtfnsKFjDSlf3xvGZzISWC-WILbmTpbW-tGuACVusAw-jlSrBC1GtODdWs65jlIEWImK4e0Ovlcgc96w,Greg Zeng,https://play-lh.googleusercontent.com/a-/AOh14GiYFp3T5DZCDPC6jem24h3l9zn-s_5iuvTpvtT0sw,Best?,5,0,1.0,2014-05-15 23:49:13,,
gp:AOqpTOEHb2chKqaxlpZbaPByJYTOKt3vO0dQrl61KjVca7bg67Kh1XGYmfmGsEwY8jhtgy3VxpFJgyxFlWYV2w,Brad Grigor,https://play-lh.googleusercontent.com/a-/AOh14GgtIQ4rbt8No1JCv9iPBS9UKzIaUuzvHmfqWHWRmQ,It's a total breeze copying or moving files between folders or even across a LAN. Accesses my Windows network shares and even my media streamer. I tried the rest but kept the best.,5,0,1.0,2014-05-15 18:14:28,,
gp:AOqpTOG5p0GIxMUnZangTz_abL6bOcQGfmdGEJOx4vYiN-A3E0YCqN7Ad32kopreBQFmfaXQfIArqiip4TUibw,Ali Sultan,https://play-lh.googleusercontent.com/a-/AOh14Git6ikI0-mA2pkW4OMuJGozAzZ_8-43iSuvd-N0Zg,I bought this app .. But i can't used it ! My proplem is  ( Unable to execute the command ) !!,1,2,1.0,2014-05-13 06:09:26,,
gp:AOqpTOEEMf4VPDBzKohaTnCtsRm7QdMovKO0KUdlBLGxZ6ZDemjDDEcfBDw5ZapJZFh5RGMNue5JePrnfe2Ddg,Jwtiyar Nariman,https://play-lh.googleusercontent.com/a-/AOh14GiTbwxxxYFdfQDH06g1Ts5Cg0l-QwQ0vK1DAYcg9j0,I bought this app but its keeping telling me purchase the app.,1,0,1.0,2014-05-12 11:51:17,,
gp:AOqpTOGSrGueIMJe4nZ_WX5i6v0yRyIebMPlDSpdJAtFWViUJQN2jAHRU4Ca8puAneQIporc9Nf_NyxO0RUi_g,Matthias Freeman,https://play-lh.googleusercontent.com/a-/AOh14Gg9YLxKYab0ORdPR3JC9qGlYJQDOpfFsz9u-MKMNQ,'Nuff said,5,0,1.0,2014-05-09 11:44:09,,
gp:AOqpTOGHU2OS2GjLx-2wcjWEaORzjF__YOXNeely7JT0jhT8kpO2KkWCfjh3H9Pt7Y61W_8G5EeQrfIn0jRE0A,Angel Zhou,https://play-lh.googleusercontent.com/a-/AOh14Ggr5D0_erHtmkW23bbM7KLMzQdvSM7Y7Jx7B49A-Ak,"Amazing-looking UI for an incredible file manager with loads of extras, like FTP client and server, cloud service up/downloading, root capabilities. Everything you need to manage your files. Very reasonably priced. Buy it and support the frequent updates this developer gives you.",5,0,1.0,2014-05-08 22:32:01,,
gp:AOqpTOHDz74pHuq9oCEv00vSk4ytTiXmI5VDkUKHoVbH-bqHTctd5d4luMkC14AO98n8uJqvKrvLjBYcoVvJXQ,Daniel Seymour,https://play-lh.googleusercontent.com/a-/AOh14GjwbACNqZ34H8q9ZGhF_cJgSM4DqhDKP8_4kkEDILw,Beautiful and functional.,5,0,1.0,2014-05-06 03:38:54,,
gp:AOqpTOGydrImwCbvHBEbJkpfgo1RQuWWTXTJgpLQVo980SX7tntAEvZYZIZORXrOiZXL_J5UpGS50GGkhhzB4g,Anu B,https://play-lh.googleusercontent.com/a-/AOh14Gj71oblmeHZwC7gwcnXEWCkBTFABYqo8iSYHjOU9DI,Excellent,5,0,1.0,2014-05-04 22:56:07,,
gp:AOqpTOEn1kDBNgQi3s-ZHvaAngoMhA7aP0wE-za5WlImd3CaCoJcVAr89snDxndPiNBpzQ5o_z7x1leB3EY7cQ,Matúš Riedl,https://play-lh.googleusercontent.com/a-/AOh14Ghq1Ww2O4z7b6DHdDDzN24Z8DJXBo541rU9quNEcvA,Thank you for your application. It's the one I use everyday :),5,0,1.0,2014-05-01 10:02:24,,
gp:AOqpTOFNwDFMbD_657b3IOMFpF44F1icy6qX2j7LZRyKDtCyOTCZyJx7qs7t8FgNBqxku04EtvI5Un12hz1YFQ,Silent Alice,https://play-lh.googleusercontent.com/a-/AOh14GiNT7s59NZ2FgwIXXfJzUApL-Uw0sdT_AdfFmR6VA,SO GOOD !,5,0,,2014-04-29 20:42:41,,
gp:AOqpTOFUGpqV-sxthw0uVjBRev68sSo5llLDxoWuZ4xCwq93Mt0bvBXwGOiF5EpnbWcIk7hk18Sla9LCQMLrvg,Jay Kennedy,https://play-lh.googleusercontent.com/a-/AOh14GiRM-0mXJnyeMhZn25LVE1A-bGZ3THWwfa6Cw9movU,Solid,5,0,1.0,2014-04-28 20:19:24,,
gp:AOqpTOGloRVT893QoCxML149c-pD_-pAyoujGpFEFyERihdvWU3RBjoSj8z1pcWzg7THVz9quSZ4uQx7PABH9Q,yo Myrdden,https://play-lh.googleusercontent.com/a-/AOh14GjN94ZAuT6nGwA8NsgwBXqEfPGOwVN3OUDodlOrGw,5 star app again now that it can access the sd card again.,5,0,1.0,2014-04-28 05:53:32,,
gp:AOqpTOHjlppSnnWhBRPnNXKA7VS48vF0KFd-aE6gom7iURe4DsyfPjmYK0pSSOwVEHJ8dxhP35ZMfff1K_eAPw,Darren,https://play-lh.googleusercontent.com/a-/AOh14GhdR4sGl3IIXmH7D8Sex6qvF7LgHWHASqmmbJkgbdI,Smelly the best around bar none.,5,0,1.0,2014-04-27 16:34:21,,
gp:AOqpTOHbIhlvTh0iQ65xXFE5xxnSaScfPCTQQc2wt2QqCb5teOG7jOi4YG5dveloVpfzvhE0IEAQn2rxSYZIaQ,Keith Weber,https://play-lh.googleusercontent.com/a-/AOh14GjBS58D4xBWIeldxGNfhrkSV_aZVBvt5ihmbgF7OA,"Loved this app, but useless after 4.4.2 update.  Understand the restrictions placed by Google,  but other file manager apps work and have found away around restrictions on sd card without root.  Just feel developer could find away around  restrictions,  not simply now state,  use root.  I have the paid version,  but useless now. Update,  working again.",4,1,1.0,2014-04-27 13:22:55,,
