reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHFn2hjW5P0_a_0XoYCrYUC9lh7piQ_QK3JtLse0LqNj09bEa0QEsxdXLMU9VWSWAHOoagQReygpj7BSQ,patchess can't draw,https://play-lh.googleusercontent.com/a-/AOh14GiKkHFowL_G2rcQ58L2dHu0HgqFGGQdnUwk2Y8PZA,"Honestly one of the best phone games I've ever played, it deals with more mature topics that definitely make the game more intresting. It was really fun and emotional, I'd definitely play it again or even recommend it to others!",5,4,1,2019-09-07 23:57:21,,
gp:AOqpTOHvU9AEHb538z4eRJzybgPL8euakHIk_k-qnTXoJSPgYEpbH8xcRNo8lmD9xhIVo9YLhp2aedZd7rPxfA,Michael Glassmoyer,https://play-lh.googleusercontent.com/a-/AOh14GivTbKoowQxoFJDpuZZ3lmKS3nWX56Cw0_IM3XnTA,"Very powerful exploration of some very difficult themes. It's a mystery game, but not in the traditional detective sense—you're trying to figure out the circumstances of someone's life in order to understand them and why they're gone and no longer have this phone. All in all, an excellent experience that pushes your creative problem solving skills and only takes a few hours to play.",5,3,1,2019-09-05 23:54:15,,
gp:AOqpTOGu_UlYB21us3JZQ9w690BYoza-ljM1DI2naZSOtCgNGHMCFgtqyuB0wZIjqpP3Y3GPNjotm42o8O2dhQ,Jennifer Tanner,https://play-lh.googleusercontent.com/a-/AOh14Ghm8aF0RzrfMu1aOfft5YwOyVxhfdjK9VCl4DJnrq8,"Really interesting and intriguing adventure game with a dramatic and insightful twist. The ""puzzles"" aren't terribly hard but it took me a while to figure a few of the numbers out. I really liked it, especially the diversity storytelling aspects. Good message, sad but very heartening ending. Good for Sam.",5,20,1,2019-09-03 12:17:22,,
gp:AOqpTOGuofP6Bi4TNardhQ8YCSfHo85TKnHETFnkqnkHEgjHSVWxWV-QsbmuLxh2oP07AAXaofkZ0gvPjfR6Ag,Marina l.b,https://play-lh.googleusercontent.com/a-/AOh14GhMtLzFzK6iZJd1_Q2iF8i1RR_4JX7p2ysNafhz,"Beautiful game, absolutely loved it!! Will recommend it to all my friends 😊😊😊",5,0,1,2019-08-30 10:00:51,,
gp:AOqpTOF0QU_AgzTHRItC6dyXZofHUbrxHgmLe5olswXzZxsLphF41yMEfSIWM9ZwQBPa-g9wz6-APd33B1mD3w,Angel Ramirez,https://play-lh.googleusercontent.com/a-/AOh14Ggd0EOvSINyIucTVz0Z8IAq6ttN-z49y3WQKm6Emw,Great job,5,0,1,2019-08-28 22:07:13,,
gp:AOqpTOEVkSbVjMO5CqcdmRzOC49wpIcjDsBhtOmvqPGE3ABTt9RnH8fADCuletuGVE_G3JNU8TJcLyEQuxzIDg,Nachum Sash,https://play-lh.googleusercontent.com/a-/AOh14Gj9vDLD6a56zjeF7of8icRMYVTy_SLrG3Jpqy05_g,Is full of liberal propoganda. But was fun nonetheless.,3,0,1,2019-08-22 23:04:13,,
gp:AOqpTOEbxD7DbRw6yRKnfIJ3YiD5ndDwya39sWZcE9BnM6yfkvtpCS_zHBSQADrPb54uBgKRzreT0xJcCn_mnw,Brianna Bigelow,https://play-lh.googleusercontent.com/a-/AOh14Gj6yt78cihUDHkkdoDklVpChcHWc6fJOLxu7Pn2Yw,"Very unique game play. Simple, but challenging.",5,0,1,2019-08-20 19:59:57,,
gp:AOqpTOGOuJY8gZjzYOfkna3gPhPepZicEuGI0kdb1nNaE8ibB2V52MLdX3HikzwRwafSaiCrdNIsp1SobuPeqA,Stuart Wright,https://play-lh.googleusercontent.com/a-/AOh14GhmnnpgzoqFmv05fVziMjHp0zUkvLdyO0d7MFbN7Q,"Really interesting game, loved it! Just wish some of the passwords were a bit more guessable. If your stuck I'd just google the passwords so you can enjoy the whole story.",5,1,1,2019-08-20 15:04:04,,
gp:AOqpTOF7xBITDN_Vf39fLvHsQtm0Vblj3nVWZmI4JHgE-snWTkl2--r4s1ftkuW7_DTM3XVpq8KoYR0ONec52g,Scorthosaurus,https://play-lh.googleusercontent.com/a-/AOh14Gg1w_8HJmol95Yh-WoOIzHap50pzRvBmR7PBEcKbg,An excellently told interactive story to really show how this medium can shine.,5,0,1,2019-08-18 16:33:04,,
gp:AOqpTOEXZ0YP7waX-yxZwEPD3ECHQIODrBvTdp6WTmRWRgCTFxtud_pCsGgB6-OG3BMOyua8KBJvQQHX03cEjg,Grace Kay,https://play-lh.googleusercontent.com/-i8RR_xzsbAM/AAAAAAAAAAI/AAAAAAAAA5E/AMZuuckfa6DnAGJYswKsT02SEwfctxD5_w/photo.jpg,"it takes like 15 minutes to complete. thought it was going to be a puzzle game, turned out to just be a story. kinda sad I spent almost $4.",2,1,1,2019-08-15 10:52:54,,
gp:AOqpTOGJBnJk9yl7_mu87eh4zOJS2oBw1c0A65DLaiOTtLtZp3qERERU5sCEu72CbzCr2nNykwCQz8EYd4eJKQ,Bojan K,https://play-lh.googleusercontent.com/-sPACODlWu-4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0bCRlRJ80qT_ViTV8eWZVaWNKIA/photo.jpg,"this game is NOT a simple time killer if you have 5 minutes to spare. think more of it like a good book, but with some puzzles to solve here and there. it took me just under 3h to complete the game (although this was my 2nd playthrough after not having played it for a two years or so, since the puzzle solutions dont change, you have to forget about them if you want to replay the game) I highly recommend the game - for a rainy weekend or a relaxed summer evening or while being stuck in a train/etc",5,0,1,2019-08-14 08:39:55,,
gp:AOqpTOEnPB4c5RhXqNQSEyUTTKyTA8EYv0hgW89egPOdMooIFgeRtGesivzwfzbpwA15ZhMPSIU6XlLDM0Qnjg,Jacob Margolis,https://play-lh.googleusercontent.com/-NmFwW-qelgA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnO_dSnkPO_3rUh5nOKgSp_CUSNxA/photo.jpg,"Great cute little indie game. This isn't an arcade game, its a narrative experience and there is an end to the story relatively quickly. It's a good story with a creative form of storytelling, well worth the purchase.",5,2,1,2019-08-07 18:30:05,,
gp:AOqpTOEvk31lXvtDNlY_P_e-7sCd_2cMz9lhhIvI2Se_CYZ_7iEhf2zs3KkWoaUYnNhIckuliykCY8IfZMD1Pg,M4 eh,https://play-lh.googleusercontent.com/a-/AOh14GiRmC9w-u25WIlVSwveDBMQJyKH1ECQTGQdfpZ62w,großartig,5,0,1,2019-08-05 15:40:32,,
gp:AOqpTOENqpIczakCPfespfVCDpooDv5PWCYYlF22ptROphTItGUW-AH_94TqTOUZ6hDz-xlthikBwsb7ZsSafw,Kally Hanifin,https://play-lh.googleusercontent.com/a-/AOh14GgdhYseLtyqk9eCbS7SDroN8qEqgyW38zoZkkZz-5M,Very short. Boring but a good message.,1,4,1,2019-08-03 16:10:14,,
gp:AOqpTOErRzYtpPOaujCe0DPuA9gA4A480wIq6HxGn2NVPrywWgSB5l92hl6M8JGcGhRq1FKmxGcIHK9AeTSyzg,Harold Jordan,https://play-lh.googleusercontent.com/-Umqk0WquR1k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclulFJCPP1GNaPuwMF39PT5uB2A2A/photo.jpg,I enjoyed the game. It is the first game that l played that was more of a reading game. I like the puzzles not too difficult but made you think.,5,1,1,2019-08-01 21:26:55,,
gp:AOqpTOG4BMACBQgHN2JkTcYrWOGX8RBNqG3M1Yc0PvXzYhnjEeQv5FP1hkGbeUpq9UiqAaloggf2kpvVtgzCXA,Jeffrey Lebowski,https://play-lh.googleusercontent.com/a-/AOh14GhWnIj77aZGyAYRQn9A-5g9RB8vI7bnexZV96PZuA,"Thoughtful, gripping and informative. I really recommend it.",5,0,1,2019-07-28 12:19:15,,
gp:AOqpTOHykMKuy4W0DOzNIN2fnYBKduSmGV-4dULdeUAbZkEZy_Fp-I_ylf2jpgFhJeCZCIpIBrc4RwsUgIf7fQ,Farkus,https://play-lh.googleusercontent.com/a-/AOh14GhcEVEjPdp4t64ucet-Qs7fHui0R8pSm0167zV87g,"I love little games like these short and sweet reads on someone else's troubled but realistic (for the most part) life. I personally couldn't relate to Sam but I definitely got a feel for this person as if they were a friend I know/knew and could understand what they were thinking in situations. Only issue is one of the passwords literally makes 0 sense as to why it's that password, it makes sense after you access the account but before hand you wouldn't think of it. Music is gorgeous btw.",4,6,1,2019-07-27 04:06:28,,
gp:AOqpTOFzmc7Xy3gloc0cF9AJPNN5NmJalytVmF-rqJG7UA6OLzsFMOFATBG8Rz0i3kFSuWJQxRlQYWkt5fjEvw,Adriana Bl,https://play-lh.googleusercontent.com/-f8aM2W6EOsA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDWNPIpisuSWAt09v8nq45o-x16A/photo.jpg,Very unique experience. Great story and gives a bunch of information on the LGBT subject and help understanding alot about it. I learned some new things and I think it does a good job at opening your mind about the subject and the LGBT community!,5,2,1,2019-07-25 04:37:43,,
gp:AOqpTOEqylger7htLskRJf9zHw7mEVptngy2VZNJKiCCzXRciC9NwSK7qq4jvnU_QnWxXUKn_5HN3Ag2GYX7Vg,PlzAdoptMeDanAndPhil yeet,https://play-lh.googleusercontent.com/a-/AOh14GjlChIHstpKqgVz3gvHL957r8lZoMBLF4wq7wXGmig,"it won't even let me download it. everytime it gets to 99% it just starts over. I've tried refunding the download and buying it again, turning off my data, I've tried downloading it over wifi but it won't download. I'll gladly change my review as soon as I'm able to download it again",1,28,1,2019-07-21 14:02:20,,
gp:AOqpTOEqjlJ2_xT9c8ltMWaEU9Ha1kF2TkY5QJfWMX-QJ59M38Ja2sk808oETeyfJv09QgLMFZMyikOllJRizg,Joery Zegers,https://play-lh.googleusercontent.com/a-/AOh14Ggd7fyTk8I2jOkIhIfLe-qPPUJCdTJHAlN10org1Q,Very beautifully crafted game with an interesting (but sad) storyline.,5,0,1,2019-07-21 02:14:15,,
gp:AOqpTOF4qOFIZLODNmR0jCqfbxqqsTSEr3XcjqqBajWiPGlW6akTxdz8UnWQ43Ih6_H1-NuWsXB6cMPbF1zj3A,Melissa McCafferty,https://play-lh.googleusercontent.com/a-/AOh14GhPJM7GjySiIarO46QTzrs6J45go9bCvOX9zQDnUQ,"far too short to be a paid game. so many more things could have been explored but it kinda almost instantly ended whenever it started to get good. if youre looking for an hour of gameplay its good, but more to be expected for the price.",2,5,1,2019-07-10 13:44:01,,
gp:AOqpTOEFMdMPtwQk2xmeZtujpZC1Fec0yHiN3C-jaeMPp9EvAYwOjNdBHhaYrO1HvEom4jhchSNcu_0oSWdWDw,Jeffrey Simpson,https://play-lh.googleusercontent.com/a-/AOh14GhK4f-b2iOg8_FWlToDMQ2gW_aU6FWWHyy36ZGxn0A,A really great game. This was so much more then I thought it was going to be. Very entertaining story it had me refusing to give up on the puzzles.,5,1,1,2019-07-09 22:04:52,,
gp:AOqpTOF1ykYg1cCvVPrjkGdwWspegQLkLghJp9ZsbZke8kwwHF9pX0Olal8i1jY7A4izSWwNO5Z7664Yjy7EHQ,Daniel McNally,https://play-lh.googleusercontent.com/a-/AOh14GhiGupklDt3AURCnbzGrVtd61FmqGbPr4wDgoHLeQ8,"This is a creative game that's a cross between a puzzle game and a short mystery novel. I was hooked pretty quickly and the curiosity to discover the full back story was powerful. I was not disappointed. The game only ""lasts"" for a few hours and a lot of that time was spent being stuck trying to unearth clues to solve riddles the game throws at you, but it was worth it. I look forward to sharing this game with others and gauging their reactions.",5,6,1,2019-07-09 12:59:56,,
gp:AOqpTOGekAESlnuZKtowsswt_MJC8OKb0e5x7eg8iVTMHq56Xd9AwsHaFEYlSbw7VD07fYhKklZ9o62RMZmKMw,Acoustic Boi,https://play-lh.googleusercontent.com/-kZFImBpsUtc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgnFrt19dieha3h57I3EV5BalkuA/photo.jpg,brilliant. Great story,5,0,,2019-07-09 09:40:50,,
gp:AOqpTOEkc71YL4xnyUPc9Bo5ttXuidJqeCu-hMreRmJTVX9lo31j380R8A2AiEn353kicWDJz6cVf7lRj4BMrQ,Matt H,https://play-lh.googleusercontent.com/-XMRTlvUgvx0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPB1Ad1w-qXgrWeIz7XG51lcWEBg/photo.jpg,It is a decent puzzle game with a terribly pandering story line. I'm reeling over how bad it was. If the app was free I would still avoid it. I can't believe I got conned into supporting this trash.,1,17,,2019-07-08 23:37:48,,
gp:AOqpTOHdkz4KROe169mz5rg28oVeROLZSvV4bYxQLleRBqcpkhaMZ5Qlj-bHFqETVX9cUPtbGbDkzomyKX0lAw,AmyLDCCX,https://play-lh.googleusercontent.com/a-/AOh14GiVWqtzooGiIS5bF1aykm03HgnjU2fLDWHZxJb_WA,"I didn't really expect anything spectacular... just another game I told myself. BUT I thoroughly enjoyed the concept & am I'm a bit emotional having solved/completed it. Great story, with mid-level puzzles (very solvable, there ARE hints - just read what's provided), non-realistic but artsy, pleasing graphics. The only negative is it IS short and I even took time to read/listen to everything ;-) Appropriate for tweens through adults.",5,16,1,2019-07-08 15:55:39,,
gp:AOqpTOGAs9s4BxCZIcbZvOt2hOSO1lH9klkAdYtGmA1trTjML6ulqu82-_pw9MHrl-poLC0bwurAnkabWjBFgQ,Liam C,https://play-lh.googleusercontent.com/-F2LycmkmHE8/AAAAAAAAAAI/AAAAAAAAJwM/AMZuucntsQHIdM1ODbax3ACwnOzZDPoUEA/photo.jpg,"This is a small glimpse into a big life of an LGBTQ youth. When everything fell into place at the end, I couldn't stop myself from crying. This hit home for me, and hard, but I'm very happy (and relieved) the ending is a new beginning. Thank you so much for this little piece of an experience many LGBTQ folks can relate to. That was the hardest it's ever been to erase all the data from a phone. Even though they aren't real... Good luck to you, Sam. And thank you, creators. ❤️",5,1,1,2019-07-08 06:45:07,,
gp:AOqpTOFSZhdv5FQUgeC0aap6OFDSqDi67Khc2mFHfSayQJoCnYWzULDHIGcY1J7_H-PMwkfPQU84763zp7QiTg,Jade Sweetman,https://play-lh.googleusercontent.com/a-/AOh14GiOUC4utWMKKITkcSUcZGoQImL4DCELrxUZ3RLbTKQ,I played this game over a couple of hours. It's interesting and has a complex plot whilst still being interactive. The puzzle elements can sometimes be a bit tricky but if you look around enough you can work it out. I really enjoyed playing the narrative.,5,1,1,2019-07-07 04:37:01,,
gp:AOqpTOHURgR2CmjkZg-7ihyHuPCN-WPugBGwVwAL8ig_ZMMur1JVVKNB2d6kf3UZdGEYB-7PjXBbgXuNUmqLjg,Thomas Navennec,https://play-lh.googleusercontent.com/a-/AOh14GirByB1wbjYD9a-AHdRqamSdPCKPVU5ZfQM0BIblg,A sweet experience full of twists and turns.,5,0,,2019-07-06 15:47:14,,
gp:AOqpTOE6eu-XelUElnqyiwZ6vD9nygVSNd4hWqz3C70bxd4Vn7SBFbV-BSsnn3drt8eobyhCK-e6MR5vEVPGkw,* SouthernStar,https://play-lh.googleusercontent.com/a-/AOh14GgSotdWOre9tHNKiBJQbqqu33b535R9OHcxWgPrOKo,"I love the game! I love not only the art style and the game play but also love love love the representation of the LGBT community. This is so worth the money, even tho I do wish it was a little bit longer, just cuz I love the experience so much. Here's to hoping for more awesome games like this from you in the future.",5,2,1,2019-07-06 02:26:30,,
gp:AOqpTOHSNWgX1tlz7-qycLTZA6COgigwMZCHJCaWdnClXHFgMqxwpjc1xkUnfLwHnDPOb5G7iLGj-d4SmgMbyw,Thomas von der Stück,https://play-lh.googleusercontent.com/a-/AOh14Gg-32U2QOH33h83CID2bjd5dxtaAr8slOMCLEei2w,Awesome game. The compelling story and the way you work towards all its hints and little bits to the climax is just amazing.,5,1,1,2019-07-06 01:32:19,,
gp:AOqpTOHd6UKLa63THlFwRL8fRLbDR0AZad3nNg8Qsi2mnCIKDJJZwbzy4OhUwBFvBVI6ypQX2m3SlZQG0In5yQ,Brendan Anderson,https://play-lh.googleusercontent.com/-XahjB5DS75M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgJLOKbGnMFNiEnvQbq7oI8wnMPQ/photo.jpg,"An interesting experience in the vein of ""Her Story""",5,0,1,2019-07-05 18:33:48,,
gp:AOqpTOFvitmlwkER5j0FiEWfsTC9ZJ-zgk2PIwlqq2YY9bnz3WQqK5E3r9xTFvJ9m_DhzTWa2lqdkZRr5GstNQ,Mike Carroll,https://play-lh.googleusercontent.com/-t_0XThMzwFM/AAAAAAAAAAI/AAAAAAAAA-4/AMZuuckDnorGOn__Yw3s0a86ojmGkg0wrQ/photo.jpg,This is a nice game. Kinda difficult in parts but i really enjoyed it,4,0,,2019-07-05 12:21:10,,
gp:AOqpTOEvEfrIKvJ932zyPoKbg_R_KySV16MBJQMoDmWDFOdWfqqeFQ-OeFI7ieIT4So61PZmAkgFSw8nOciHkw,Bruce Beeler,https://play-lh.googleusercontent.com/a-/AOh14Gjym_5NJajb_I6_edmZEICAdH643Z87CyDOE3877Q,it was very interesting way to tell a story. i felt like i was really searching through someone else's life.,5,0,1,2019-07-05 06:41:32,,
gp:AOqpTOGAmOjnwmYxzIWof4HpEUfPQaCIVQQDNEZuNj5f4kNL1w-Onm8h0STxW1DwM9qjMFDTOKHodi5LMV64Yg,Halosyndicate,https://play-lh.googleusercontent.com/a-/AOh14GghiUDJHxhjpoc3-Qyz-wbomRQxCrrFI50J5axX,"An amazing story, just wished there was more content and if we could call the people she was messaging. And to see a aftermath of what happened to samira and everyone around her.",5,0,1,2019-07-04 23:42:40,,
gp:AOqpTOGWNYPXn1Uu-MtqxmwIuWO0Fb04qmB753eTyHtr7pa1awNwkeBlry86_vK5nrFB1h4ueKyqK9Zoa_4hTw,Richard Vincent,https://play-lh.googleusercontent.com/a-/AOh14GhSeNUtqyLNG84Ql7UTpZQ7SOJ7YRknEMDtkC7emL8,"It's a great narrative, with a lot of heart and some genuinely 'Ahá!' moments. If you have a couple of spare bucks and want a game with a touching story, great ambient music and a good message, don't think it twice, this is it. Plus, the way that the story's told it's a very interesting one. Through someone else's phone, opening apps and figuring out passwords, it's a unique experience.",4,18,,2019-07-03 18:48:19,,
gp:AOqpTOEiKI83tAdotVZwtsKnypdOJe1_GCk3oPYUt1VBxCs_CcaGX5dgp0hbV48sZ_r5mHV-PRjUU0yRP7yXtA,Just call me Kiiwii,https://play-lh.googleusercontent.com/a-/AOh14GivMtFis1bmCpuuZlR2WHb6qjh7bvQLWDmdq_Tpfg,"This game was amazing! Even though it only took me a little while to get through, it was still awesome to play. The ending and a few other bits shocked me and had me celebrating at the same time. I felt connected to the characters and happy with the end. I would higly reccomend buying this game and going through it, you won't regret it!",5,5,1,2019-06-27 21:21:26,,
gp:AOqpTOGTPCw2vchA2NJd724UJRIFCeAGVTKdZJTRZ7KQOS9zwcaBogDlnqaHQ6HmdgJma2m3zymelB8Ouk1ZUw,Feran Sancio,https://play-lh.googleusercontent.com/a-/AOh14GjHuqxpeO9aIfaMQpt71JvDviV4F8C5A1CM-1JzlQ,"This game had that realistic vibe, one rarely seen from most games. After a while of looking through messages and figuring out some passwords, it really fealt as though i were looking through someone's life. I loved this game, and i discovered it on LGBTQ Pride Month no less!!! Incredible",5,2,1,2019-06-24 19:54:42,,
gp:AOqpTOHdaSxDmW5qSi95wlD0y_F3ceh8Temxke-YXmagxU5cw0eoxiA1H7jJEPL9AfvBmy1kkbxH4UjP12EMEg,Chris Moody,https://play-lh.googleusercontent.com/a-/AOh14GhrsaJeJpmxPx6Ip8XE9HE0d10LJRgvpIPPbcHIIg,"This is by far the most wonderful app I've ever had the pleasure of downloading. It's a nice game with a wonderfully moving story that left me just stuck in my head for a while. After going for a walk and a long-think I can say for certain that this is by far my favorite purchase I've ever made at the very least of an app, but quite possibly of a game period. It's an absolutely wonderful experience I would recommend to anyone, and $3 is just a steal :)",5,4,1,2019-06-20 22:00:08,,
gp:AOqpTOH3q4YqhHdSACVg4pY66OX9Sg2fZAwkDDqOw7edaKD9x8GX-rn02nP_y-QK0l2vs11-XhmY6sf_0017fA,Cristina Salazar,https://play-lh.googleusercontent.com/a-/AOh14Gh97_f-_ZihT8ubSiEvlF4R66dhy6tDc9OjjSvQEJ4,"Love it. I got stuck a couple of times but man it was so worth it. the story was so beautiful and edicational about LGBTQ. I mean it was a really cute and fun way to know that were not alone and it does get better and that life is so much more. I really like it and 100% would recomend, specifically if your elike me and Like pusles (and have no wifi).",5,11,1,2019-06-18 09:57:49,,
gp:AOqpTOFVBRbDx3wfY4sjRGVA40XQeRo3Nd6EEOuAR3sSN-GZT3PtAz0iliSIfKo5nXg65gf9QzJVsvebX5MIQw,MikeSugs,https://play-lh.googleusercontent.com/a-/AOh14GjszuPBTvCymeUbcHnsTJ2P0a17l5tvncttK6WE,"Eh a bit average. A few puzzles. Dialogue was well-written, the story hits you over and over with its message though.",3,2,1,2019-06-17 15:19:00,,
gp:AOqpTOHwIpCyegIs1cfvOyx2Tcluxf878rhu7HT7LtkG-TXeRTGZR2TUyeW9jJ252JHt63VyRCZ6ARWGafG5Jw,Linda Hawks,https://play-lh.googleusercontent.com/-BGiCUUmzwqY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckE3Hx8msdFEIRRX9DR0kc_i8kwVg/photo.jpg,"I want a refund, gameplay not as advertised! No tutorial or clue how to play.",1,6,,2019-06-16 14:27:25,,
gp:AOqpTOHlpVSjlQ2_zKy_fGUZLxPioCPJuXKEgF6S2X1OGc_7_jiNuCQPnhmkX0XZK1RfvusFq_Z4eN_4z6xzyA,Savannah Ray,https://play-lh.googleusercontent.com/a-/AOh14Gi0S7nJ3FFWcZ9hnDpvDDqzEZJoF4_a3bKsjEXZ,"although I am a cheap person and paying for things pains me, I think it was worth it. I got stuck a couple times and had to refer to the guide, but the game lasted me all morning, and I enjoyed learning about the character. Advice- take it slow so you can enjoy it. I think this can also be very informative to people in the LGBT+ community themselves. I loved how everything came together in the end and... not gonna lie it was sad to make the final choice.",5,11,1,2019-06-16 10:13:33,,
gp:AOqpTOGT-8l4YsfCUfkqkyQwobk2VpcNQKEOKZqUbzxQ8pTsT99ff23di5cej3cCciOZ_AAMuFfO_oJGRUC33A,Alexxis Butera,https://play-lh.googleusercontent.com/a-/AOh14Gj2dBGqVDfNG175xxrpjP46sMCrjq-jZeaLxzDD8Q,"honestly, the only reason i am not asking for a refund is because I like the idea of supporting a game that features the struggle of gender identity. otherwise, the game is WAY too short to justify charging more than $1.",2,9,1,2019-06-15 18:38:00,,
gp:AOqpTOF5MN5QakzCzyriMLLDKuPESD9j042ClygLC95eB2VCkVWEt4dFgK2EnKX95AnmaDA1JIFhmaAOlC9v9A,Gian W,https://play-lh.googleusercontent.com/a-/AOh14GjXF6Zskn0fh_bdYdlLDk4vKVQPYkCyiw0A8kKyJg,"someday interesting, but predictable. all that being said it's pretty short.",3,0,1,2019-06-13 20:51:39,,
gp:AOqpTOFR2fnRDLVQ92u7illfiJziCHpXuai5VtnWnjxfp-5WIDeyIe1sgZCqgmlw742ic-rkGBfG7gAMitDsqQ,Yuveb,https://play-lh.googleusercontent.com/a-/AOh14GhX8uH5bd5_ks6pM0UfN3Tcs3YVEedH5CpCdxDMqg,"It was a very well written and nice game to play. I thought it was short, but that may just be because I wanted to play it longer. I loved it and am happy I decided to spend money on it.",5,3,1,2019-06-12 20:37:43,,
gp:AOqpTOG4Y0UCneRIaBWloLH4ai6GRoevZOGrurRUEUFdUh8OZ1HKek037g-HluhMapwYlsDwuvrY5qkycxnTsQ,Ashley Noel Hinton,https://play-lh.googleusercontent.com/a-/AOh14GjqNLouhQGkJWB93Be9hsBemAyI_Qxx4-HZ-EHsZQ,A novel experience and a well told story.,5,0,1,2019-06-06 02:42:54,,
gp:AOqpTOEPsdbMLRl_el2c6dvDe6Qw3uHgXu-hZpob7lCcT8AlM3Unu5_qGKUlTmFCKfta7LwMF8rVDC4G-WXF_g,Brandon Craig,https://play-lh.googleusercontent.com/a-/AOh14Gi5PEp5tkdjCKqxi-n3W9IPv_QvKIvGs3skAeNrMg,"Fantastic narrative, loved, loved, LOVED this game.",5,1,1,2019-06-01 16:02:01,,
gp:AOqpTOHXo0sAhGG55XE1zQ0hN9075RNthNVte8qCdjypvASwNy5ZGY3P4_3XIA0y_xsCqVqsISSdoaFdzU06QA,Ryan Ritson,https://play-lh.googleusercontent.com/a-/AOh14GhNoA5PupadU7iyCu8RkfGwO0E8UjIcQhMAqwIFyg,"Really fascinating game concept, and a good story arc as well - it really puts you in Sam's mindset during the events leading up to the phone going missing.",5,4,1,2019-05-29 14:02:07,,
gp:AOqpTOE9PWBGgKp1J7nbBaoEqDiofiIWpVu478i9X6vKCJPMaorF9uwERHIbYa7NaGi3WHRAuH6qVRH1GZrwCQ,Jim Brown,https://play-lh.googleusercontent.com/-9Mk9-qlax0U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbVY-sXlroBBtGS6wjxb9Zwi1CxQ/photo.jpg,"An awesome idea for story telling. Engaging the whole way through. People are saying its short, but I think that is only because you dont want to let go of the character's and their journey. A unique perspective into someone else's life. Well done.",5,14,1,2019-05-22 16:49:28,,
gp:AOqpTOG9NjBkoMHoW1GYhdGE4Rt_yLvLtO68PeA2i28WqGj8z3w-Aj2RvRlqbcjEvYm6BTv86G6fcfCI8f8oQw,Markus Löchtefeld,https://play-lh.googleusercontent.com/a-/AOh14GjNTGdav48ztmKfLhh99QSFiZFCnUe14-OgHHoLYZo,Love these kind of games,5,0,1,2019-05-20 12:03:05,,
gp:AOqpTOF9g86_51G0gEWTjbnLm7bg9P9U3Mgwyzzj-DFh4KrCOs4uyjUsuUiLWtHVJHClmJV049ctacrLkgpXdg,Claire Cohen,https://play-lh.googleusercontent.com/-58nZ40hSQ-A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAPLmkCYS7z7R048Zffk66D8uK_A/photo.jpg,I really loved this game. It was emotional and hopeful and challenging but not too challenging.,5,3,1,2019-05-18 09:19:58,,
gp:AOqpTOHLwh0IrFp4P0LEHXA33l36xsNXYLADOZByNDgRlMFSfSJ9ug_5xtP8X3yo4MgtP55gf50gUQBSjlf8lQ,user name,https://play-lh.googleusercontent.com/-oAPSjWPE45Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmT4bwgFNWKzhk8O2rZyoLlodG0KQ/photo.jpg,"extremely short, janky scrolling, and uninteresting story. there are better social engineering games out there that cost less",2,5,1,2019-05-10 13:17:40,,
gp:AOqpTOF955JOplj-q-gitjZ7uELEGe68MneGKz78Y40sqG-guPtzZhxRqv8TH3gGTO3wTfts0Th2B3XS-3lMFA,Elizabeth Bruna,https://play-lh.googleusercontent.com/a-/AOh14GgOlNJT4fP3n1kyNYxFG8hchWG-xZHtoRMatsf5gQ,Really sweet story. It takes care with sensitive topics and provides a nice story.,4,3,1,2019-05-09 20:00:18,,
gp:AOqpTOEi7eWes79h6cB15JMuJUsQmix_uOCoOdZn16TaiK1iMcTXYSOUXQnqSgk3QWEzLqyq07wfVdjgeygbAQ,Lokesh Chowdary,https://play-lh.googleusercontent.com/a-/AOh14Gg0NCAZKclbcn3ytTcwwpwkvxdVGjK60nHIknSknA,Very unique type of short adventure mystery solving game.Definitely recommended.,5,0,1,2019-05-05 11:40:57,,
gp:AOqpTOHaWGoAJvtu7q3xFV4OV-pOcFUgDYo0rsQxoeC9toh2l__Ta-k32l0eYaqZ2kAWOnbBIve74SjHVi2Lmg,Connor Humphreys,https://play-lh.googleusercontent.com/-NA3k20ogVjw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2_Ff90-E41mpjVjwL1ffV8iXaiQ/photo.jpg,"When I finished the game I was moved to tears. I'm not sure if it was because I finished such an amazing game and was sad it was over, or if it was because of happiness and pure joy for the character Sam. This game takes you on such a beautiful journey and the music that goes along with it is simply wonderful. I highly recommend this game to anyone who loves a good story. Thank you to the developers and please, everyone play this game. You will love it 😊",5,5,1,2019-05-05 04:30:45,,
