reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHgn040YWBLjg6SsitVv80MPmeCCdwDwqdBTj7wW3gC23CZXii7dXreAKiX6vRdzkeZqwHhCUQU5voqeA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i expected that there will be a object editor. but im dissapointed . i hope you add a object editor in this game then i will rate it 5 star,3,2,1.27,2019-01-05 04:25:46,,
gp:AOqpTOFb1uyobI7GAiffrwAgggS3vqVu-KPWuuV6snT1KGyw840xYi5P5VcLaOvUy-l-YffLCzAIg4et-4ZdCg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love everything about this,5,0,1.27,2019-01-04 13:01:52,,
gp:AOqpTOHxxqi4VJWfmAkk6HmjdYyUchqvBHVpS4cXE-LlgHfTcGcuSJTIVM7K64OkFGYiW5RSnRK3biYkdeAmzA,javin Tomaselli,https://play-lh.googleusercontent.com/a-/AOh14GiOalMgZXUmWlYHOSQANyfPW0Iqnu3ut4vAzMa2oQ,lily your sister is trning in to stone slowy.,5,0,1.27,2019-01-04 09:48:46,,
gp:AOqpTOH7BvaiRgx38XYKAp48Y1-2K_4z4YZL8uSfHtNXpyeXHoBXGIyOLhS_cmKX-mF72MycqBd443q8QXiP2w,Alejandra Solano,https://play-lh.googleusercontent.com/-We-lvQaMwts/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhaSq9cjbdGi79HoXn190Diio4TA/photo.jpg,It is cool but add a make your own avatar,5,0,1.27,2019-01-03 16:15:51,,
gp:AOqpTOGBq2wp0tvCt8HPyWq3X7a19Wt1vhesdBYI0sE-Pw4e3mqXuNp3xANT-4fs5hGfnyOYxf3SHvZTn5xAyQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,not sure. I haven't played yet as I have deleted my games for this still not working,3,5,1.27,2019-01-03 07:49:38,,
gp:AOqpTOHrYzKFOD3TZhKGKYdjAD5ln2k39RApER176sU3OAjp7frTJQhqVQumaVEz4JNy0stNxEzUQNCbkhbMyg,Rebecca briseno,https://play-lh.googleusercontent.com/a-/AOh14GjilrYCGfsbnODTVhbmRmnnST8m9JuXg6HpeBvspg,"I think you guys, should add the creator option, the game would be really great, and when it updates and has the creator option, I'll rate 5 stars for everything, its actually pretty good by itself alone.",4,1,1.27,2019-01-02 22:30:09,,
gp:AOqpTOHpj80rFjr6CJjgF0lfG_qSLn0VS3gJlPCTLup3wqkicjdRLX9Jolcvzx9-ufpoLdjskt9GrBUPb-4_Ig,J Fietz,https://play-lh.googleusercontent.com/a-/AOh14GgtYispmrIRKZeCyuBDfZ2Ym_9wbDEJtID0eqMtRg,Very clever and fun. Makes the gears in your head move. Only thing I would like to add to the game would be an object editor mode.,5,18,1.27,2019-01-02 14:36:23,,
gp:AOqpTOFvaMiR6D9Q_P9FblWPriK1LgaipVCryxne-He3rnCiW6vfp8Py2EnZ9W7UoTL3RKxDta3rF00lXhv4zg,littletale flowey,https://play-lh.googleusercontent.com/a-/AOh14Gh6XJ1BFywcK64UkU8eazLMlZwVWKPDRpkCtzXr4w,Cool cool cool cool,5,0,1.27,2019-01-01 14:43:14,,
gp:AOqpTOH45FibIzouLg4Jktw9HBozXLj8dpyS9P0LzX492PABjwtlrgdCXuisa84wygVxtQ2f2QqtmXJKEVtIxQ,Daffyeel98,https://play-lh.googleusercontent.com/a-/AOh14GgynUOhe9mP0DMbMsHHNqZ7NR0TnbgbmlpF-RA0tg,it is fun to imagine things,5,0,1.27,2019-01-01 14:25:32,,
gp:AOqpTOG9frhh5X8Wxl_wd0nr1XDKVM6Ldl3ksWmqggQtuON0XfRMfOpt5EG8VMf02Hn6hxuKn1bA3KZmOZSwlg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,if there is in app purchases then why does it have unlimited in the name😶???,5,5,1.27,2019-01-01 12:07:18,,
gp:AOqpTOGtYVUkrvZuSpIh1b6dLgzGCvpMY4kAotoszQ-naS0GMWjJw0st39R-8SnLGYLIUQumCF7GUC09doDAEA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,couldnt get money back so is garbage,1,0,,2018-12-31 21:30:11,,
gp:AOqpTOEGoO2TpE9FL1Gtqry5sF8Dn1oNzDrPZvroaChgzHCmXQRflWiRMffXqOnAG-LOG9OFOnYzuU9YEm-k7Q,GAMEING UNBOXER,https://play-lh.googleusercontent.com/a-/AOh14GjoDHGAyJ0ZwFEreGvrjtNW9LPKlxZY3AJcwwQ_,it keeps glitching,1,0,,2018-12-31 12:12:24,,
gp:AOqpTOFlpxb7FtPVICs_2PEqEgBcLKnxscm5rVvegsTDDlJEPJCT1Prm9BWKgKEWbEIyipKzrObroih49mWTuw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it is fun game,5,0,1.27,2018-12-31 09:53:36,,
gp:AOqpTOEWATD6BOGC9dIMS08UAiLoAMfTfhJAyd28b6UM6iwD_ZATi2XqEZfvsMmLmYdTtx6d8jsMCd75VS_EdA,Phantom Wolf,https://play-lh.googleusercontent.com/a-/AOh14Gg8eV7l_6BCXNVn6FWDaTYR5PHV5SaSRGV22xxniw,amazing,5,0,,2018-12-30 17:29:50,,
gp:AOqpTOGpCt_67BK2GeZ0Hp6DvAr5yGae5u6Up3qrwYmO7wzJRvVy5qH4zgiJjC0EvhFVE0eGvyhKwXZAR9f2qg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its nice i watch it onyoutube COOL GAME!!!!!,5,0,1.27,2018-12-30 17:06:27,,
gp:AOqpTOH0PsoOtFRxdlS5ZcNBhB-TNxCCtq6BId9S38wmB23tXzCnCARZGngEd16q5I4OgzFvZqpov5pv92gPhA,The Wildcard,https://play-lh.googleusercontent.com/a-/AOh14GjovIyFiyAPAeSYtktGIev1edz3XrkMK-O64P_neA,It makes you learn how to spell it it's easy,4,0,1.27,2018-12-29 22:36:43,,
gp:AOqpTOHCgIi22Vb8IZEQtSw8RPJkRcR_NNhHYv3hM03n87NWFa4KA4C5fdXLkqdft4qDmrtYpG_Myc0viCeo0Q,Mykayla Grant,https://play-lh.googleusercontent.com/a-/AOh14Gi_hfIf-xXiueMQjt74sQ4oF361eBOK8EooEng075I,its amazing you can do ANYTHING SOOOOOOOOOOOOOOOOOOOOOOOOOOOOO GOOD!!!!!!!!!!!!!!!!,5,3,1.27,2018-12-29 18:57:02,,
gp:AOqpTOEeHV5JpRA8V9SYYxBNEv7uWUwyvSjHy4lPRQyPlkzRKt0UqauUJCeOOI5ad7WGpLBduxUsM7fm1URKWQ,DrKebup,https://play-lh.googleusercontent.com/a-/AOh14GjwDvB3b00oTKBqv3B1inyyUd5-aYPIAOsI8L_fIg,After couple of years decided to play this remarkable game. Still perfect and so fun,5,1,1.27,2018-12-29 13:56:40,,
gp:AOqpTOHqRrosm5d5zK-Cm3j0V6k6NSxLEJlUUxUvwmB-wT59ReoEauN0_yI5RxkosmmavvSNebY7bOOT6UMtqg,ogclownwing gg,https://play-lh.googleusercontent.com/a-/AOh14GjVNwkwkZ-DtwEb9gipYPxd7YH20zARFpc41TdP-N8,great helps my kid learn,5,0,1.26,2018-12-29 13:12:49,,
gp:AOqpTOFjDFSFpTBni8Lmu1kw-2bSjh1cU5k9u1KaEIs5_YjndE6cDBk0gaOx6te1DMi6N0XJZEPJWgik7EbCQQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game for almost any age. Ran really smooth on several different devices and played just like the Nintendo DS versions.,5,10,1.27,2018-12-29 11:53:43,,
gp:AOqpTOEYOtcOeLbeI2b9jEgj65XqRvIdKSb8iAyqatXnAQGmuwVcvlhEM56iNjHshMTmQHfupcO9Sze9YR1s1w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it is a good game but it needs object editor,4,3,1.27,2018-12-29 11:39:23,,
gp:AOqpTOEhyuXYrAJThCMgZR1NmFmvHsyFjUoCmBF0s59Xj933yvBpade1YZu8PlHO0_jgL37H1KTQEYA9h4AdNw,bowserkidgaming Amaya,https://play-lh.googleusercontent.com/a-/AOh14GjRLZGblbB58BpN2SGymqmDIb1LOctTReaxviMfYg,I love the game but I dont like how PC you can create anything with blocks and items you can spawn the symbol with the scissors and glue but on android NOPE doesn't have it. so 3 stars,3,0,,2018-12-29 07:32:06,,
gp:AOqpTOFflOl9eJ4xth6EedmUwXsXPLopWF64UdZmw1enpQ2jtaLHtM5cDXc7v-gz9oHPbeEo_GjyePLtlSxNQw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have played but the download takes to long 😴 could you plz fix it,4,2,1.27,2018-12-28 12:02:16,,
gp:AOqpTOH6Y3otpomPZ65FV_KCqiRHypVWPjxYtXt26m3n2AeNLNAnkDozZET8TuX-6RAFlhW8BZLoRygNhNzHEw,Elise Teo,https://play-lh.googleusercontent.com/a-/AOh14GhIVSjO37RSB5rqAooeqXU9aM_L3tctqIi3etE_qds,amazing game. very smooth and fun. allows you to be creative. cool storyline too! however the game get kind of boring aftee lily is saved bc there is nothing really interesting to look forward to. its just doing more and more puzzles. would like more storylines.,4,62,1.27,2018-12-28 08:22:25,,
gp:AOqpTOHgFL2xN5-NhYZ00yeLoM0JvvVCqioeLQ0tFmV7U8bRR5NdCJaYihOj2KXAIGaB4TeTrZW55iYVYXibXQ,cul blox,https://play-lh.googleusercontent.com/a-/AOh14Ghqc_Fa-dr059xZe_j5hl4SXhEO-Rjzdy3f1c21xg,Purchased this game and won't let me download.,1,0,,2018-12-27 13:37:00,,
gp:AOqpTOH29Pt_M72DLZel4PTn0OBNqx-KZAk8cTIK9NZZLUYg7rpaekPOsC-IYX4PRk3RYh3RxfHr4r-oBqcULg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i think it is cool that you can spawn things to help people and it's cool that you don't have to do the missions right away you can also do what ever you want.,5,5,1.27,2018-12-27 11:59:49,,
gp:AOqpTOHqMJMDjHNb7FZ4NW15r0wTkH4B9QaP8sNKr9j6ubAYvVT3riCBVNX7YhkSe80J0_yMXTn4NtQJ5VIlCg,Jack Kirito Spedaisic,https://play-lh.googleusercontent.com/a-/AOh14Ggz_IIv3vppdhvl-GFiUIHZFfKqwbv9CLJnTfZxwA,great game make more! 👍,5,0,,2018-12-27 10:07:36,,
gp:AOqpTOGmpPMwkxvSB3SDy8xEmCj1CoDB3ETvUTzXz7CIySipXUPgjUNec6Kf2Pz95Ur7OFqzgN-WZWsb8szt7g,jennifer baker,https://play-lh.googleusercontent.com/-f2JXekBmqDY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQZqJ_pHHg4PupE6Mx0rZYEcjIHw/photo.jpg,cool,5,0,1.27,2018-12-27 08:48:35,,
gp:AOqpTOHM8-cf9IPowOQd75EECtSxbD6dpd4VVeZVrKnfsg1ftuGE8HxRN80XfpdrOzdoyrCKJ0cet4F6CsqTLA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This takes up too much space! I only have 2 games and this said ""Not enough storage.""!",1,3,1.27,2018-12-26 21:09:40,,
gp:AOqpTOFBARikPglyBTfaj2D8qIHDqcvgg8NnsR8bJEprS4T1iLvb2i9NDezKn8lR0cnCzSmgCYlgwN1hbZeQQw,robbie bell,https://play-lh.googleusercontent.com/a-/AOh14GgX9gru5J7qaX4BAZdyXldAWscTxeP17n8Mg1hc,really really fun,4,0,1.27,2018-12-26 16:40:32,,
gp:AOqpTOGwbN-nGimzN6dpeycUYfW_y9wUt7AxQkr_j6dSfmWqvZU9k8Fk1PdIhzZEUtyn4DFmrmXi7qN6Ape5RQ,Dafne Op ' t Eijnde,https://play-lh.googleusercontent.com/a-/AOh14GiGKap0IpLa7u3FBqjbzGOni-qr8YluJ_-Wic5GAg,I love it,5,0,,2018-12-26 11:01:43,,
gp:AOqpTOFzlTJU_vLhTjk-6BIIj-EI-uBwkKydIL9EzKzs9gR7bcgW27naZ3RL3bKL1DCsxN0qDO1hXgP6y55UCw,Blue Ninja Games,https://play-lh.googleusercontent.com/a-/AOh14GhiTNyTEjjQaf55lC9lyc4QZxbsDDMBxg3duLibgA,This is worth the fact that it costs money. this app is a masterpiece,5,0,1.27,2018-12-25 14:53:01,,
gp:AOqpTOFUFrL7FbuJOEik1BnFVfBG9ihrelHUfUsfLJV52yFFUTwN5_G07ScVIWd7y3Ct9XMwZntKXbwWZyuxjA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,who rated it less than 5,5,0,1.27,2018-12-24 20:37:39,,
gp:AOqpTOGuePfmlj2v8Y5Z-sVxs5p0PZTWb4fEOldqzw3tbjpuxNBNb5DgghU_4BSmKpSg24lEJmO3fFsTInYBSg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the game is not working for me and I cant even play it because it is not loading,1,3,1.27,2018-12-24 12:58:09,,
gp:AOqpTOGH_3RUz2faVUChmdEpX7y1dj_95tmN8A9sbTcd7ZOXKKzISDjqwQOo7voLzEdt61hhYsETEZLL5iVRmA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Price was very affordable and the game is a little challenging but super fun!,5,1,,2018-12-23 14:14:30,,
gp:AOqpTOHAuII7gX-kiuiXtVxd1FdwQdO3JoCduK49yXIuWVv80VF_DAAJxdnS1mX5HkDYKrXd2TjfaHpxZ3TJiA,anakin skywalker,https://play-lh.googleusercontent.com/a-/AOh14GgskHYm8O8KF6cEJfNCBdImjfbm8vxqnbLEVR_oDA,really fun i wish you culd get this on PlayStation,5,0,1.27,2018-12-23 10:06:51,,
gp:AOqpTOG-1d7dCg_oL5W7kGsdxXRnPqXslGE0xkh_NjjWwHceS0xngXnGu8BnVs1e4N8bUL4HdUJFF40d559ToA,Declan Byron,https://play-lh.googleusercontent.com/-oR9t6yErZRg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-1ULilotHqf3VDAbCKTU0R5lbpQ/photo.jpg,Its good but if the graphics were better and I'm not like some people but I get bored easily,5,0,1.26,2018-12-23 05:29:17,,
gp:AOqpTOH7HaM3GITTOurdJpltIHqY2ftF-qZJPsApBK8XlnCGAxOYAXsgy-6vDgNfk8elLKkbdx_Juw22MwlVMQ,Alex Bradfield,https://play-lh.googleusercontent.com/a-/AOh14GgIt7oeIjhHlbulSrDD3tT4emrK0aD999KPIHs3Wg,"its a good game, the problem is that it just gets very boring. The concept is great but its just well executed.",3,2,1.27,2018-12-23 01:19:36,,
gp:AOqpTOH9tkU798109-qdqlg5z8YQ4Ln93WE5nvccD60RFwc27VR02bteReK4reQ1c46zOr1HzXuSozwaqNE5CQ,Aiden Petersen,https://play-lh.googleusercontent.com/-u7Y4QmQilb8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPjXBbkYYnEYDfbpl21Ydb5hXcyg/photo.jpg,fun,5,0,1.27,2018-12-22 19:56:55,,
gp:AOqpTOHPYoEWnvy6jsNkF2ELILia_Ju5vRoiCbLLFZ9UIFEsvTTjS0A_EiRyuXQeBjzzNCPj8bkY0VmAz3apxw,Aqmal,https://play-lh.googleusercontent.com/a-/AOh14Ggkc5mWT-D46ViuT9wSN8eg-Wtgb76n3ANG5XSlzw,Please make it compatible for Pocophone F1. It has a blank space on the right of the screen when I play it. Please fix it,3,3,1.27,2018-12-22 19:18:19,,
gp:AOqpTOET0Y-Xc9lO4MAHlY5Taf6hQOs3UyCYiwyWFP2a7JFDI8AJTGEqVlYvf9Xe5_2kqHPaOZaD3qHhO95P1w,Jacob Sivertsson,https://play-lh.googleusercontent.com/a-/AOh14GhXFEUaj5WzsKrN2Cwuw2cd4GxvmWIq9BqIVVm3dA,The zoom is messed up,1,1,1.27,2018-12-22 08:45:22,,
gp:AOqpTOGYaWz_Pu5eog6E7AE5r48Xxm04Fw1D4o4zkJjprAyeirYA7epgeA0O0tjrFPhExgy0enLnpX_hcnfpbA,Chaotic Ako,https://play-lh.googleusercontent.com/a-/AOh14GhraJrc9jQB5Mq3IZxQwEErNrhAvo-tuRQQAoONCg,"I want my money back. The game is good but too child like , yes I experienced major Nostalgia but I don't want it anymore because I'm running low on space since my device has very little of it. If the developers would be kind enough to refund me maybe I'll buy it again when I get a better phone for Christmas.Thank You",4,1,,2018-12-22 07:31:13,,
gp:AOqpTOFmOOcN9A7vXMC_dYUmFVNj1ir-h7z2sEWNmSyg64QUYBP9gqNrzxXCnvRA-aZ18KMqHsMlUXBw7PluHA,Johan S,https://play-lh.googleusercontent.com/a-/AOh14GipsYk1lK-PrXctbMNDgOkzzIWX1hvsmUedSS-Q,I wish I could customize objects and create my own characters but that what I hear doesn't work on mobile version.,4,2,1.27,2018-12-22 04:46:35,,
gp:AOqpTOHCI4lBln7m-8MK5yMMAEfEc5iiE_J6bciMdIGyAzfz3mG9EsuytJVBaTYzdr10qvVlEkChEF7b4X6FMQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it let me download now,5,0,,2018-12-21 06:32:51,,
gp:AOqpTOHsuataav53Qss3nVIjeRcOGaJ0U9AyuIfYPhgpnyKSsEfvwZ95uPOFGELGQ0YSqbfotJ51oHve-KaeJg,Austin Smith,https://play-lh.googleusercontent.com/a-/AOh14GiSArsu-6yewi5hRQQC8DwlTGl7P3rNh_j3pZsdkQ,best game,5,0,1.27,2018-12-20 05:18:51,,
gp:AOqpTOFJH76D6IxapOxy23PkuWaq7OHTHOER4eB6FhsGkTtzD0rmfOYsjD-UCXn_L9mjcU0FQEQQFH7vC-CVxQ,Barbara Mason,https://play-lh.googleusercontent.com/-S76tu7RSQI0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyxodxd8GTX5bF5G2KNn9UW65M5w/photo.jpg,it is very fun and and creative can you make a super hero one like Batman and Superman please for a fone please,5,0,1.27,2018-12-19 18:52:55,,
gp:AOqpTOHwUaQKo77JMB7qxhN4iUvlK09cNfJmc7QfGVeaT4nfLKILYUcL3Pd-sLJzr_r6qmw5DwjTvJTtUzKtNA,Sam F,https://play-lh.googleusercontent.com/-HeFsNq5r7hY/AAAAAAAAAAI/AAAAAAAAABY/AMZuucm3LKgIqY0hdK8XhRebU4WqacFLxA/photo.jpg,"Its a fun game, however I can barely read any of the text because its so small on my screen. I think they should update it so you can resize the text",3,1,1.27,2018-12-17 13:11:50,,
gp:AOqpTOG517pUhOihuSAtgkUhZLEg1511Ya0fek8FopElz1mk9Mo_V3VIM-3Yr-BlM84ljR9B22ubgxmD1Jyq4Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You can do so much things I love scribblnauts,5,0,,2018-12-16 15:41:31,,
gp:AOqpTOGryJaGNQrARy9jq1r2A49BMbgfkHjMQIUzUK7FUPCTYKUgd56QIplZYvJfGglHYWj1RZaD7CjxlefMCw,Nightmare Wolf,https://play-lh.googleusercontent.com/a-/AOh14GjF9b-7n4DnG_LPuFP5dLWWc-LMqFqNbuFMvagWfQ,I think this is so AWSOME 😎😎😎😎😎😎😎😎😎,5,0,,2018-12-16 11:12:42,,
gp:AOqpTOEuMhnWO_heabMG7Bd6_aeLC1TLGVzUYbFNMz9i6Y4K3HqDDqWDp6u5OBuT9pUXynxQZ5io8eGFkOBzRw,Everett Heuer,https://play-lh.googleusercontent.com/a-/AOh14GgGaV0aONtyhvm5mZyHsG8vO3Gs6k0Z6Ew937WqVGo,I WANT A REFUND PLEASES,1,0,,2018-12-14 18:30:55,,
gp:AOqpTOE3-IGyCy0ThrZHDA0Xd1caD4qUUB5QOJkeM6dFlotnmnoXWelyAGvTn0DVvtzfB_OVZJU7q-zvzZBTcw,Bong,https://play-lh.googleusercontent.com/a-/AOh14GgRZgcNV2xf8_SanON9f4nvCi9_yaldWSK8hEy2,Pretty nice game u got there...,5,0,1.27,2018-12-14 12:30:30,,
gp:AOqpTOF-HYMr4zgg1p8lqX9t4Y7hfH8KaLZF9EC5HU8x-fFuwK_dVhXc9xQQeAdz2esvQ3FCYgT2qbHsWHHePw,Ryan Arnone,https://play-lh.googleusercontent.com/a-/AOh14Gjd5eIYjyTQrQ0vu5qlb9qqMF6un-pqTHyDc7iJGw,Wordzzzzzz......,5,0,1.27,2018-12-14 03:55:27,,
gp:AOqpTOHbGo5JtTkOLdNMKJFUK41TsfUJ-PQyXcQTSaLAHwquVmn5rd8OAfxU0zAn9yVJATpVJD591j7_vtkgmA,Isaac Anderson,https://play-lh.googleusercontent.com/a-/AOh14Gha-1M9vKKKUYBx1L6fCVoXCFFIMKyW4zG56J0ouQ,I hate this way over priced idiotic game Google plz get rid of this game or bring the price down at least,2,159,1.27,2018-12-14 03:52:20,,
gp:AOqpTOE5zH3LUiMV6RusRKsicMc97B-8sxoB1_AkYZrmOifcxfLKbYUcU-rStZrlO0NoUyCs9jZTcvec73_n0A,Blair Caulfield,https://play-lh.googleusercontent.com/a-/AOh14Gg1XB_0tF5EFAkFYn1j2rRoZmlLvBYp8L4l4GAy-Q,"I was curious about this game so I bought it, but now I regret buying it... It is more boring than it looks...I want a refund but I cant...please tell me how to refund...I want a refund please 😄🤗🤗",1,3,,2018-12-14 00:36:56,,
gp:AOqpTOFXuXt2Xj6RpLG0-c3omDPsGo1H1IuVABZ6FjGxvMOivLbgedoMPgaQaYr8fO2nt9j3beggO3GYv-zD1w,GamerXDavid22 GamerXDavid22,https://play-lh.googleusercontent.com/a-/AOh14GhnvtJ4edq4VO72RVhcup42EunCZQ297lKCAGRSxA,I love it I seen it on YouTube and decided to get it myself and I love the game,5,1,,2018-12-13 13:43:11,,
gp:AOqpTOELuspdR3-Xhw331j0rJNuPguu1OWxU7_C-kwYPPCLyx2cAMSDS8g7NMptypefLCuepRfYHH-0g-igo5A,XxKevin YTxX,https://play-lh.googleusercontent.com/a-/AOh14GjCknYdfdIFbWQhWEXQTguHcMxawmw4WuC2EsZ4Bw,I want refund pls : ),1,1,,2018-12-12 22:13:15,,
gp:AOqpTOHn8Qcik7Hk8LZhkwV1lVwaZRuWwCW9RtgXzarjp7Opt2RgejhQCOlmOJIPTgH6fqgjD6YCNbDIjz6I1Q,eric robertson,https://play-lh.googleusercontent.com/-PFaX0L9WDHM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckg8fQ--kIwpuDCPwrzuXuXs8rxRg/photo.jpg,"I like it a lot, but I would like you to add a bug stopper, and a item maker, thank you!!!",5,1,1.27,2018-12-12 09:45:44,,
gp:AOqpTOHZGH1e-dzCj-ylGErv30XBlIrOgL3pWk35Xpl_rmmBKBO_AXXsbfp6GgaKg0EQG0AGk3LGDhZ6rR-zYQ,denise mc mahon,https://play-lh.googleusercontent.com/a-/AOh14Ggv_FLipbvRzOgSI8nab0hkN4ww2J05EFQhSlwMLQ,Great game let's you imagination let loose!,5,0,1.27,2018-12-10 19:38:38,,
gp:AOqpTOErprR8nh5e3cA2YM8CRFePV5cIZS43Ci399dkPCR506-9HTpxjX_LED6qKwQYIOWotjsc9iGId6Nnj8w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this game it is fun to play with,5,0,1.27,2018-12-10 18:01:33,,
gp:AOqpTOG1zY1qtDBzWVsenz27B6Z4pNpyP2gj2zX4EeaOO0J1onk7ftIE9oEwtnJuMXZRGUT5b6x5rticsZvs_A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can I have A refund please,5,0,1.27,2018-12-10 15:27:32,,
gp:AOqpTOFvCvPgs-1-Oy7Hg9OdVszBHysqmxjYjzcdyQLxvlYwcTu6Y-M6GAzF00Z2pzgvljDAYndyTExrZR8uqQ,help me,https://play-lh.googleusercontent.com/-doVYfkQxqIw/AAAAAAAAAAI/AAAAAAAABgY/AMZuucloRTEhx9sNftYt17ukIKKYTkAhMg/photo.jpg,I think its awsome! 😄😄,5,0,1.27,2018-12-10 01:27:30,,
gp:AOqpTOHPKecy1YB8TVjSzEGETEXwnPxzph4a9ofgI3JLLYYjdmWGn_HJkkd9TiVx8RecDMsk6rJ4OSIssOSrhA,Peri son,https://play-lh.googleusercontent.com/a-/AOh14Ghoxvx4XfJgyYhcmTHWkYO8Cve3VJK6g2b1C8So_A,"It's cool but there's no object editor, I hope you can add that it, thank you.",4,7,1.27,2018-12-09 20:59:19,,
gp:AOqpTOHwmhAa08hLsK6C3YWzFrrGfV81Dc4cFKTzTu041zMjsxZ__EyOGxr2wQ8g9tboV_oF0-2-q4I67_7PNA,yo boy thomas,https://play-lh.googleusercontent.com/a-/AOh14Ghw0XNDQb3vHBjmxHI27BK9eeuqjglmoLH3xc0XJw,It is awesome,5,0,,2018-12-09 15:36:04,,
gp:AOqpTOF82wjd0CJ31nn-pPoZxBrfWkh1SSfM5dWGAUVwwhmzD7lLi-7YBZBTiyI2-8JqeK5t4ndxOVUP0DnlfA,Paranya Pantajit,https://play-lh.googleusercontent.com/a-/AOh14GibDHBlG4H_zvyTMRDf7n_6MaahKGwYcUgnqTyT,Good,5,0,,2018-12-08 20:20:40,,
