reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF1jOXZmUNIrp41TIbHyX_A4kxAAENdlSGzUquievAIRK4oiag4Bn7b9w6bEu5wds0rJWsS3yJhljIfvA,Andy Wright,https://play-lh.googleusercontent.com/a-/AOh14GixV26B38K5eEAHnYIhUtxLtmnCn5k2ITpn6iLSqQ,August 2 update is glitchy,1,0,5.0.2,2019-08-08 12:16:07,"Hi Andy, thanks for the feedback. Could you try the latest version of Genius Scan and tell us if it has improved? Thanks, Guillaume",2019-10-03 06:08:10
gp:AOqpTOF4XgvFCYQ-bdjP_8mXXsmX220T2AZdyKPX4paUhvv0Cq4Bf5ci9UFhF1UIBb6xsTyCkzbFfiTo3Xt9Yg,McKenzie Family,https://play-lh.googleusercontent.com/-De1kanFyudg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnw58LeAX_zVHkWjlo66Jx48tIuvw/photo.jpg,"Latest Update to Smart Scan is a step backwards. I use this to scan truckloads of receipts and we used to be able to adjust crop lines immediately after the pic is taken. Now, it just takes the image (almost never autocrops at all) and commits it to the document. Have to back in to each page a d adjust one by one. Bring back the manual scanning option!",4,9,5.0.2,2019-08-08 04:56:53,,
gp:AOqpTOGfnYpiXOWlTCh4jqO4KpV6xVMuuDF6Yg7JaKIW2iQmpQnrmRa_tH_fXAv3XQjcU5ZgNiadEaM-IAzdgA,Pam Rogers,https://play-lh.googleusercontent.com/-5DN3Le72ZkU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpqXK6aV1yJ3ev18odYNqQ30quOg/photo.jpg,I love this app!!!,5,0,5.0.2,2019-08-06 07:27:16,,
gp:AOqpTOFqPu9JHhtLePa_zqrsW5Ig4u4i4vnQNOiGoQzM6JIoKmVv0j5Zf9aieJeU6GzbuuOYfwjh3Jj4KJsv7g,Alfonso Suarez,https://play-lh.googleusercontent.com/a-/AOh14Ghh9SZIVLP0QIUPuutm8S43i_mCtGx_5pYFOKjK,"consistent, stable and very handy I have it since 2017 , it's very handy when you meed to scan documents on the go, I have paid the full version in order to support the developer.",5,0,,2019-08-05 04:03:46,,
gp:AOqpTOHAXIBcfQ9P_x8RGexPQ7bnL_2NXd_karm2gCkpeNUKhjHFa_rnUjFNlJUWjSfcalOAhPhAfbvvsFBIUw,Vincent Carlos,https://play-lh.googleusercontent.com/a-/AOh14GgZIZ2uXyCnn4lN9EhO4mtspAVVu5Zg1kHLJhug,"Few improvements should be made : 1. sync with cloud. When I delete docs from this app, the files on cloud should also be deleted. 2. I hate orange, please enable us to change the color. 3. Let me hide genius cloud tab. I'm not going to subscribe! Edit : I can only export to root folder of Nextcloud. This is obviously not Nextcloud misconfiguration.",2,0,4.6.8,2019-08-03 00:59:46,,
gp:AOqpTOHcgy-ZlZ6UUEsdR2C3mXHhKtGOD3L_o9TtSl1X0DWT_3adbjWZG14IQSSSP_OEMJnZqFuVMilRhEhenA,Martin Maspero,https://play-lh.googleusercontent.com/a-/AOh14GiWrEF4M7ML5W4fbmMti0hIyKtz4IPsap6vljkxVOE,Finally magnifier for better crops!,5,6,5.0.1,2019-08-02 14:57:48,,
gp:AOqpTOHdwvZm6cRSAWipuJmth_lVWmRGq_y75fAfEylAf9RZckcvQRpb_4TjqiH8Qzj2N55Ac84Luh8JQ0UZcg,Mike Vandenboom,https://play-lh.googleusercontent.com/a-/AOh14GjTAsL8rwh-JwgpBPNk0K6wrTosYiHTFhs4YQDFWg,I love the functionality and ease of use. i use this on a day to day basis sending and scanning documents for my IT job.,5,1,4.6.8,2019-07-30 14:19:15,,
gp:AOqpTOFZSbtRQVlJG9Z7Z6VcNzHtyQ02ItT-FJ22LG3V4HH59OpI-RVnLBAeTT34Omf_S9c2j3BdXPhlWj2rHQ,John Haggerty,https://play-lh.googleusercontent.com/a-/AOh14GgIogCTq0zxTzaB_1tbCKexGHuqh1W10w7artoOHA,I love this app. Keep coming back to it. Never disappointed,5,0,4.6.8,2019-07-17 03:27:08,,
gp:AOqpTOGr2Rhwpgddvv1PXLEv4lBt9M25zbfT_W0Hjg5pqs3SjWH2EdrG_-AKedBjRfncs5ChPlBNG2vVCvwAMw,Carlton Snagg,https://play-lh.googleusercontent.com/-LpgBPPkTM8c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRK6LO8XFrHeBmQ2ZeFYPqyvnrHg/photo.jpg,great,5,0,,2019-07-11 17:06:18,,
gp:AOqpTOGJDXoyZY7jQjXz9ZOKDYNRRKxGG72cwOHEqBeTtDAhsi6-vtseAahbQ7lkIw-pJl1S831ssoyfVqjEIQ,Eliot Britton,https://play-lh.googleusercontent.com/a-/AOh14Gh9mEH21coXW5AfFvTZD6lpmFQ8qzrBFdN37d4c,Fast and easy.,5,0,4.6.8,2019-07-10 13:05:14,,
gp:AOqpTOHIQ0mJhk0pSQ3vAWdaz18H1l-1rAQwnMBji-NZzWRhE4jvdb7NriNAMr9hdFrcfchPKAeKMhZNgy8abQ,Mario Möller,https://play-lh.googleusercontent.com/a-/AOh14GjfMRsMuZsnFfCBBjk7k9Tx86HFDKZcraWFzhXUnQ,"fantastic, but nonfree software (freedom)",4,0,4.6.8,2019-07-09 14:02:18,,
gp:AOqpTOHaFwmhKt3NG3KLrkM2kt2hMhS1nXcOuyuFtCN4s13YUywwB3zTFJy3zUY33SMuQQ9MPUSrTi6rk6fmzg,Mohammed Alqahtani,https://play-lh.googleusercontent.com/a-/AOh14GgKt4er747utLdQW1ZaBlc0ybsx-kfUbwt9k9DpECU,the pest scan app i use,5,0,4.6.8,2019-07-08 23:52:59,,
gp:AOqpTOEvf2E5zkZ2qtda8ygmJiR6SGuAKB1BHV4cJhfI_6vAbZQF76icEDA2N7azSLz-2cBekocRuRp9K3OhEA,Guy Hutchison,https://play-lh.googleusercontent.com/a-/AOh14GhMo9Ij-eUlhaUFiNUSVjGkvasTpCFwRR0ZkbM14A,great app for quickly creating pdf docs,5,0,4.6.8,2019-07-07 10:13:01,,
gp:AOqpTOH4oR_9F0gMevAEcV1lCfGDHmAf9aJUKqbM2W6kBxe0N6acmc1qQAGkoUyh_GKqOMUwxntJGEUMzqX0jg,Alexander Pinto,https://play-lh.googleusercontent.com/-_2P9f5apMN0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-uhOTMp5Y9JkTc8ctPqsyMUyGZw/photo.jpg,great app,5,0,4.6.8,2019-07-04 13:43:56,,
gp:AOqpTOHg1AUXhBfhTKIm8wyt2gs-z2d_Chb59gw8dHvWcHQjKI0jVFtoAGg_TUirRY8z4NBv3AJCrq-TyeNy6g,Lindsay Snook,https://play-lh.googleusercontent.com/a-/AOh14GgwBOvqO6sNSxqnjFDz_lKT8O0T1XwvpZrfJLMPqRk,Love this app so much that I paid for it 😍,5,0,4.6.8,2019-07-03 21:07:25,,
gp:AOqpTOFpQQZ6cUnSC7_KgysZTU4ITSElxKQPXnjyJehTI3cPyaWDMwCMHa6gps1Pnsshx_lu-NY0-fSIxzgcdQ,Tim Willis,https://play-lh.googleusercontent.com/-t61ZlTc64E0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWINmkthknV-Z2q218FHTJkbvlSg/photo.jpg,"Awesome app, worth the $. Free app is ok too but needed Excel functionality. Makes my productivity go up tremendously. Best part is having small size output files when needed.",5,0,4.6.8,2019-07-02 12:56:41,,
gp:AOqpTOFBALc_hq-aH2uYzkpVDMmPGn5PMArUpE5BT31bJ-EhJUS-Y0Vn4j2mj9IM7kDgGd49mKmwBf_HEQi7pw,Michael White,https://play-lh.googleusercontent.com/-YeHyVfW8B9s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjIvBy5qcTOJpWGnZ0-FhU-jZ5Zg/photo.jpg,Does what I need it to do .,5,0,4.6.8,2019-07-01 04:26:37,,
gp:AOqpTOFbAnMZik8g9ouDTc-WwVehwapIhDclaZEL55qOVeKUK8JHVUj3QOLkY7GJtQAGgROTqDraddgJ1co8Ng,Sudhir Kumar,https://play-lh.googleusercontent.com/a-/AOh14GiXXmKhPcjM7B4XB-jQVShdM_TP76v1jbU4_5Ao,Wonderful scanning App. Fully satisfied since 2 years.,5,0,4.6.8,2019-06-26 03:33:20,,
gp:AOqpTOHO-MeFnC6XlpNZ2eQ8Vu1oTjlJszN6-nJab17OI458kjQjBqvXnET-nwS0AjCgthKZtLZiif5dGHw2KQ,Dio Mtalo,https://play-lh.googleusercontent.com/a-/AOh14GhZ2XBvuVn0IpeogWyoacgBwXk6yGcUIfo-uQ4m,cool,5,0,4.6.8,2019-06-25 22:05:05,,
gp:AOqpTOGNvHVAZIh2hW1UX-MwR10oK1MNUjsoZwXRqCP6i6vQYpsZ55jbf_bNV3MRAJgxe7XFxl-26jLczvkrJQ,Ghannasham Bhide,https://play-lh.googleusercontent.com/-SRWVPlxwqkM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBKNo1pegT2RcBpjo9scVBkQukQA/photo.jpg,"Used to be great app, but with one of the updates now, every time I try to recrop the image, it keeps on saying ""loading"" and never finishes... Any thoughts on what's going on. . this issue is now fixed. live this app and cannot without it",5,1,4.6.8,2019-06-23 21:28:14,,
gp:AOqpTOGmUWD6G2fyTXc-svl74OOzKRDwLA88DbzptoTwQll5gDvAdZIiUV2Rv_i95PEsU9i1XxJKvZK8yy8RMw,Pedro Valdez,https://play-lh.googleusercontent.com/a-/AOh14Gg_Mrpv31SmwqCojn9CZmeCSgYQiSuf8cCY03XUNA,great tool to have!,5,0,4.6.8,2019-06-21 11:31:03,,
gp:AOqpTOGhk_potaiPnVAC5Y28ldaF_QDKAH1uh9uA1KFIVyYDMG8Nl5NcvK6sad_M0KaORWsr75-rrfGAcE5wuw,gina Revae,https://play-lh.googleusercontent.com/a-/AOh14GhD-EkYFfI3uaIh4w59oqE2i5r605btLWjG2vFx1Q,I love having this on hand it really saves time and allows you to send documents instantly..,5,0,4.6.8,2019-06-18 09:14:31,,
gp:AOqpTOHrwEKrSFIS5fRxhy-Fz37zeO9Cw8MaVRK0QeI5fn9Rqp9TNWT9_AEBji3nWXleIr9M4zAV0d1o2z4j9w,James Halat,https://play-lh.googleusercontent.com/a-/AOh14Gg7QRfkwXj60SpFW5x-pqo22huNmQ3C9dT23FOIeMI,Easy to use. Does what it needs to do well.,5,0,4.6.8,2019-06-18 05:07:28,,
gp:AOqpTOGkbsi6Gw1sm317JudzRu0fTFnn9VkE5b2kW4r2amKWG9IZSLo8PnKIWUf4CwciALbMf4Gu1cYkWTXN6Q,Alex Stam,https://play-lh.googleusercontent.com/-lAp6rqQlruA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndPnTEW3TlaOxdSEmGRH_V1o12nA/photo.jpg,Great app,5,0,4.6.8,2019-06-18 00:52:21,,
gp:AOqpTOGQzU1AmVTbnJ7OzPUkRUhIct7ImAkwIGYiBa7BMSSlp_BUmotHATGVSsjrwrQTAEZVNSCaCFN9rskysw,Chotiboon Anukulvanich,https://play-lh.googleusercontent.com/-B49oSEpaPO4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPTFSE09vbt_uqn0Yxr6OGS-blrw/photo.jpg,the OCR feature will not show up. Overall very undesirable experience,1,5,4.6.8,2019-06-14 18:44:51,,
gp:AOqpTOG3Zzz8JpA5pDkMsCxrHXJ4XVrf_aouo3rbB-9l1sKbIFgMLTZiwd_ydEnC14hVn0aZzic5rAFXGgEcoQ,Franci Kokalj,https://play-lh.googleusercontent.com/a-/AOh14GilpLEov5dVgcvsRJkGSvY3EEwe9ycAj3A6FB4O8A,"Zelo dobro spreminja v pdf dokument in tudi zelo praktičen je pri spajanju/pošiljanju dokumenta. Avtomatična zaznava roba pa mu ne gre najbolje, ampak se trudi. Zelo priporocam!",5,0,4.6.8,2019-06-14 12:24:54,,
gp:AOqpTOGSfoUs8HcNpAwt2iWJ2l8FQXSm2bAB2e0orC9WWHcovk6QTTMWiHSRb6VSufoCi_2XiuY5kM7pJ-DC3w,Jodi Easton,https://play-lh.googleusercontent.com/a-/AOh14GjpEbKFh4FokQfMmt-rGjXh6us1qB0TvdWw59UHqQ,"easiest way to scan and send documents by email, to google drive, etc. easy to use too!",5,0,4.6.8,2019-06-11 03:02:46,,
gp:AOqpTOHP4HbN-l_cdVJd5xCB7Iq3xe-mM5s0zfEYWG4F_8q1lXO8UYKcpN_xis6in8_Pnmxx42rN9RHlwzUgTQ,Lea,https://play-lh.googleusercontent.com/-RM02nQ9hPwM/AAAAAAAAAAI/AAAAAAAAOwc/AMZuucmW-MdYlmdkrsS6HXZd1KroXnvmVQ/photo.jpg,awesome app and saved my life without having a working scanner. great help and saves a lot of time compared to a normal scanner!!!!,5,1,4.6.8,2019-06-10 05:41:37,,
gp:AOqpTOE5LufU2yqGvmCwoFx6AoNLMD-k8rQsjsNzgY2XBO_doIXCG0AQlDLLUtBR3OYzRzoJZAmdfn1nD-9MQA,Srinivasan DM,https://play-lh.googleusercontent.com/-3-3L_R3cSf8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkjlclE99w-hmmIhzLeEjqFQ_yiw/photo.jpg,"Easy to use, results as expected..",4,0,4.6.8,2019-06-09 02:39:03,,
gp:AOqpTOFBxHx694vjBsKWf2lNBX6h6F5R5pQIbdHBkCcAzMk2pGO_bs8EhXm_0KUg3FSC9KEs12otE7o0JIz6ig,Michael Sandoval,https://play-lh.googleusercontent.com/-2n5413zvyGM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQN0te4Cybj9P17_U24zzLq6ieUQ/photo.jpg,just want to know how to recover my past docs. I just got a new phone,5,0,4.6.8,2019-06-05 07:15:16,,
gp:AOqpTOH04sIxmvys3CzqVIFNPRNLls1Ox0S-FcPjuLuswVE6wzxELNrQxS1tVIwUTJ56_I3WwjK_94_qidOCUw,Darren Thornton,https://play-lh.googleusercontent.com/-41T0kaL68sQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9uw9G-gMn5Ccjsp8ErbQyCsQEHg/photo.jpg,been using this for over 5 years. it is now my in office scanner too. invested in Genius Cloud which is Fantastic as it saved me when my phone died. used this app 10 times a day scanning building plans and engineering reports. Rate It!!!,5,0,4.6.8,2019-06-04 23:16:36,,
gp:AOqpTOGXVr6_kecs3kQtoK2MMAmcM8YtdUG26AjgcpHVCFwJQ1B5UjG0gwrrb6lgPxNz2znsj5QN_2tIMqtL8Q,Mario Leal,https://play-lh.googleusercontent.com/a-/AOh14Gi-UeaqAkqHWqJD_XG7He19afHiO1Y4-h8vAiIHpx8,best scanner app so far.,4,0,4.6.8,2019-06-03 08:40:33,,
gp:AOqpTOFVIgQrXk0e3RtTnKL_sPQMGRxVXHKr1_7lr99qTwzU16Mtc_F1ug3M0FxqNhMVTbqkbwb30TvRacHToA,Crystal20k K,https://play-lh.googleusercontent.com/a-/AOh14Gi5DbyCo8VO7viPCrnXcYeKj0BWmAEeVXrNTTs,Best and smart mobile scan app,5,0,4.6.8,2019-06-02 15:17:08,,
gp:AOqpTOGTKVy2qbEMx8Dn1MI-PZQvvtR3QkZfkDpHtxOF9jxwHO3DfmBa4Tx5ZiYJm0LLFnStm2aM-5Phfqz4Xw,Kendall Thomas,https://play-lh.googleusercontent.com/a-/AOh14GiCiregzxdsbME6um54EIdXicwG0eGgdBDZimit,"Features and options are not very impressive after purchasing the ""+"" version. Being able sort into categories would be very helpful, such as work, personal, trips, holidays, birthdays, etc. The option of backing up to a cloud is very nice in case your device becomes lost, stolen, or damaged. But when your are already paying for the app, and then discover you must pay additional subscription for the features, is a huge disappointment.",3,7,4.6.8,2019-05-29 09:40:01,,
gp:AOqpTOF8BaXa5hXy2UJNEltwUqTMvlJsV1ZcWvbzZsrmYUjIctAsjbAbnEwSJLezxa8aTdovRS5jsDwQ6mVuTA,Jeff Sauers,https://play-lh.googleusercontent.com/-A_5SzP-3a2E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5Dw4CLfjk_kdvqcfbDE0AO1UpoA/photo.jpg,great app for business,5,0,,2019-05-28 04:30:39,,
gp:AOqpTOFfoh5QXuiYxGK6zGPUIqCqne_U6Npsrm9z67hbhdeaYrrxMyrgJLFRbfzhXkdEBemrm6qf8JUIIpQGvQ,Sebastien Attia,https://play-lh.googleusercontent.com/a-/AOh14GhVp-MY5UNFV2KaYlc6D_yG0YN3KXYlSnl-S69gnH0,Great app!,5,0,4.6.8,2019-05-27 08:30:55,,
gp:AOqpTOGoEKgnWd-8GKcnIqjQPcVQAiHzT5IQ8mnJQeA-zEw1qOm5PYUqWDtsGpXI680QU-M1JCfYTBLdmi5w0w,Liz Chung,https://play-lh.googleusercontent.com/a-/AOh14GhLxgxkFAs88YYOisVmnXLUYUF0g-URuMwDvRvm,so freaking handy.,5,0,4.6.8,2019-05-23 20:04:42,,
gp:AOqpTOHRMYrk9lS7IYZVv1owp8j8AQK_fLlxBk4k4LFGJ5u4BTnhLf7Zz1nVRUFZJ00cs3T2tvlI5ILQsDgg1w,Garry Faux,https://play-lh.googleusercontent.com/a-/AOh14GjYtoMQbGDCy9CVnAQG2i-vaMmHwF65TOtIz8MQiQ,Easy-to-use saves so much time,4,0,4.6.8,2019-05-20 16:28:16,,
gp:AOqpTOFRIbh3dED0PJr4SH8vJ7c3tbXgbJFviJFTn5UX1xUxzeATEWLAJCX6V3FmScpNuaOzZyYJ5N8vdFLFMw,Matt,https://play-lh.googleusercontent.com/a-/AOh14GjDJ56ASzFCsPmHIhccVyszXU9_AKmkD49_Irv3Fg,"For me the downsides of this app are that the multi page scan didn't seem to work, and you cannot add tags to individual pages, only an entire collection of them. I was attempting to tag and organize a large collection of invoices.",3,1,,2019-05-19 19:11:23,,
gp:AOqpTOGWCyP-vb4L3ZFvwHlKLRlxBqnsQbFIa-SBlyG7OAW-eWUvlO4a09WOLjz1yMMR7sR1VQc5MOS95TqYng,Steve Chiswell,https://play-lh.googleusercontent.com/-ExNo5IL2QWA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCBXdfG2cgiLdSzzt0_Me7yRpzTQ/photo.jpg,Does exactly what I want. No shite ads just functionality. One of only 2 Apps I have paid for.,5,2,4.6.8,2019-05-16 03:22:34,,
gp:AOqpTOFP5uToR4XVo0-gvIfRGDcIf0bgYtPjDXyy-YdeMEVbkCM5RAJkelEw2vba_bgMcneCw95tP3rv2_5Nkg,Matt,https://play-lh.googleusercontent.com/a-/AOh14GgOaoxeDJlBcPceVDkFu4z2Tc3gg91d8GEM5MO-j6c,"I have used several apps to do things like scanning, faxing, email, copying, photo scanning, importing photos converting from old file types to new, or digitizing them for the first time, and this is by far the best app I have ever used for this!",5,0,4.6.8,2019-05-14 10:35:23,,
gp:AOqpTOHvGL5K0WIApx_tvljKf2Iu2w6Q-XFJI2nsGMbzgiVXwmcMrZmM913rFXG-cYzaZQGGPAPOPXemAZa_tA,Alexander Gould,https://play-lh.googleusercontent.com/-9_GC3-NF41g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPdx9u3yDiKeTRxSShgc8N6UuF6g/photo.jpg,it scans,5,0,4.6.8,2019-05-14 07:49:38,,
gp:AOqpTOFrX5nfgxMgtZKmOaju9u8lzO2PLbQ2IlZEoIjqCGxFFV4HU32BnwbXwhM-7DOlgA2hvPPHqtneJYy3wQ,Juan Pablo Castillo,https://play-lh.googleusercontent.com/a-/AOh14GjLYhKgEmh-Y84RN_cq7JNPJFxQdlFhWRaxeqKPVw,The best PDF scanner. Totally worth the price.,5,0,4.6.8,2019-05-13 15:25:13,,
gp:AOqpTOHJASow6InIpYF1upYizSN5cOIp_FYBPXhOoSsMh_3_-s-oTY6y6dFIbNGYyR44ov2CURKRhTFZFb35-w,Nicole Kulpa,https://play-lh.googleusercontent.com/a-/AOh14Gh0IVtzmm88lR1ORXQ6NN5sfklewDJBMV8WK7XkOw,very convenient. Been using for a long time for documents.,5,0,4.6.8,2019-05-10 08:30:43,,
gp:AOqpTOEMhLIEsHFzey28BY00RJU_KREDTYOFXpy0trvjBieOgKbZ_u0K341OHybyT_qmcZz6pGRJsFC5cZQRpg,Jeffery Rosenberg,https://play-lh.googleusercontent.com/-AHH65tcHlog/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfVHwmYxjzJ4uUYZH8U8sQzQTRug/photo.jpg,Good detection of documents and sync to Google drive works well.,5,0,,2019-05-09 18:20:28,,
gp:AOqpTOEefnFF0asSCOJwj0XVH6IslZ_jc70_anpZF-PL0lRDbFRC4SUcXnvDOWTWw7p4X81egrJ6n6T0JyEuYw,Rajesh Pulickan,https://play-lh.googleusercontent.com/-UnheP4wqaCY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmapgI3lpcJnSxaczSh8ZK_OrKYug/photo.jpg,very good Thanks,5,0,4.6.4,2019-05-09 04:04:23,,
gp:AOqpTOEqT1aAOWq6ArDWz6QHND1DQfup9fAKd3MI6xnlW6i7hXi-1SdADEg8rGljyiewL8Dj_Di9ZFAy6J9QCA,Moses Munenge,https://play-lh.googleusercontent.com/a-/AOh14GiXQoNO816TV6mUcgF8vJhkSE8OBGyJuYfUYYu5,Great....,4,0,4.6.8,2019-05-02 23:30:11,,
gp:AOqpTOHo46mN5LlBNC7cZ9P_cAXwNpJSJLPYY4Tf4z0CBZNt4Jyzz-veJ2A8OE4wNulE4xVemGKKiAzXUcgcqQ,Captain Flint,https://play-lh.googleusercontent.com/-X6DbBOf8ru4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclX9NZsM7keRuRQIzqexJGobdqicg/photo.jpg,It works for me on the go. Great app!,5,0,4.6.8,2019-05-02 12:03:21,,
gp:AOqpTOEMCJV01qlghteSCoMSUflonuBqHu5bGmOq20M6mbdUnnUkosDqOOKzhRrx1ITYv86cKsUHhsZGX9KEEw,Trevor Howard Evans,https://play-lh.googleusercontent.com/a-/AOh14GgW_wrfxFnFNId0zqeEaZCPIRGloMVj1Q-1ftx4jQ8,Can't live without it!!!,5,0,4.6.8,2019-04-30 20:51:17,,
gp:AOqpTOFBL2N2aMavMzSDveHk-TfQgVzVbW_5QBZxiCK0WIBFYzeOyGaidbH1KVwVWqoQfnH1a5jEfiVnJ_5gCA,Jerry Dover,https://play-lh.googleusercontent.com/-6rl_uDflDt0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAaC6yeGOau6vq9Zv5dxI3srabsA/photo.jpg,"Personally, I am loving this app. Being able to scan documents on my phone versus doing it on a scanner/printer combo makes life so much easier.",5,3,4.6.8,2019-04-29 10:28:04,,
gp:AOqpTOHxsL5bHBw2VMcgHUR6TuWBqNpgNeWZ1cu6Q877Z7QRQ9HWq6DR8GgeQ-pr_N2NBNEwurOfh6beo4Dp1A,Alla Papadim,https://play-lh.googleusercontent.com/a-/AOh14GhFXrLWP9JCY-uQefg9rPsBrUIxt266ZPTmIugKsDI,unsafe,1,0,4.6.8,2019-04-26 16:38:13,,
gp:AOqpTOHM4SdBuAYZcK1xuMV5f8SVgs9ATULePW8fHQjAU5mYIqlhm66S8A7VYUtB2kG0zhL2IJXBheyObg50FQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Missing fingerprint security and auto upload to cloud account, otherwise great app",5,0,4.1.1,2019-04-26 11:20:56,"Hi, it's now possible to automatically export your Genius Scan documents as PDF to Google Drive, Dropbox, FTP or a local folder. You can set it up in Genius Scan settings. Let me know if you need any help. Guillaume",2017-11-07 00:49:41
gp:AOqpTOHoc8ACwrBTsnlKAb9bcDZ1ongqvC7syKOwBipArH6RyefLBcfyou2jg7dROUZjPkjl24qJW6Osu21OwQ,Michael Perl,https://play-lh.googleusercontent.com/a-/AOh14GjZSgZztvJsFTqGtcDPaP5tLSCHm9hkROpVZsqolA,Absolutely genius application. Very smart and very elegant.,5,0,4.6.8,2019-04-26 05:31:18,,
gp:AOqpTOF0zCTgwla3MIwfSkUHSn_xLgxc3HkTTK61QufRlCpGbepQEL89t9yFp6RALXIuuIqi7FmEBrCr7lERRQ,Jonathan Smith,https://play-lh.googleusercontent.com/a-/AOh14GiDo87x77A4XBuA-O3FCtonuPs0dZlUlnsuYkPwZg,"Great app! It does everything I need to manage my digital music library. I noticed one thing that could be improved on, and I wrote and mentioned it. Maybe it was just a coincidence, but a few days later they made the very change I had suggested!",5,2,4.6.7,2019-04-22 20:30:25,,
gp:AOqpTOF_PczXgyCtPq4GZenSZCT6Vc1gLLDyMFqN0gIwQd4Jx9Nuy84ul4xdlPZCXWzooCppBhcNNVUSR3nBjw,sgdasa,https://play-lh.googleusercontent.com/a-/AOh14GiIo9ssdlVm8xkEshH5Za8R73PBld0V0NhjzcLUWA,Awesome. It's simple and easy to use. Works as it should.  Highly recommended!!!,5,0,4.6.7,2019-04-20 00:11:06,,
gp:AOqpTOE37VZY07S4VdN8D4IUGfrfmrQfbQXl0An1SBZgl4v-ghk3CsFL7EYdddRdfuFrpyaZrQKBcw8AMwipnw,Greg Arnold,https://play-lh.googleusercontent.com/a-/AOh14GgHV13qWSLiUASUrJvlwFtmBdB5tJYVHTKoaqW1KC8,works really well. i use it all the time. the paid version is well worth the money.,5,0,4.6.7,2019-04-17 13:27:13,,
gp:AOqpTOGDlaEngt40n3Uy4iRVv1FLcIBiHiRCTRl5ae2mRRTlZr3SeJHRyc4dd8pjuYr8H4edyjKNjV9Eb-P7ZQ,Jason Hone,https://play-lh.googleusercontent.com/a-/AOh14GiUloGtEmrtNa3_pMGIC-en3UBUjeOrFWojaMcapCM,"Very handy app! Used it for school, for work, for saving important documents. Works great!",5,0,4.6.7,2019-04-16 08:59:30,,
gp:AOqpTOEwBwJriL9JgauyDI7ziLPS-_ChzDB4vetK1GMuRbjocfEzVQZlkgTpbY2_N12DtW-LSidv7G5WTes_9A,Abdul Raoof Parathakattu,https://play-lh.googleusercontent.com/a-/AOh14GgDOmN6PeELGP0cwF-5qeiToUIAuzSi-LX_leniJA,best,5,0,4.6.7,2019-04-13 07:02:54,,
gp:AOqpTOGqetkoolPFq7-9pSKBCOtajSfwAAfn5SKF2cx4ox80i8FvGALVDptcxCbpy2hHceac2GhdQc_ZCkmFMg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Occasional user, program works well.",5,0,4.6.7,2019-04-12 05:18:32,,
gp:AOqpTOH8p94FyoGUSFeSgDVDz8dToU6xe4V6idJn3s4w4bJIycQnSCcymGeN0dbFHHkjAjLD5pkZ7ejEs3MnMA,Hsnsnsn Jxnsnsnss,https://play-lh.googleusercontent.com/-66QFMjiXbhY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIJI6xNad5QZfHu3ZR7sqr39Hcwg/photo.jpg,Tried others. This is the BEST !Used for several years now!,5,0,,2019-04-11 07:28:50,,
gp:AOqpTOE8G-uJgrQp9cWdhS5mXvBKJyNcCEMZs0UN8gKBHt-9yXo0wY_ZzKWvrCJfFVyRhqgcagPEnJP3CDU_nA,Bruce B,https://play-lh.googleusercontent.com/-6i_2ih-Ytrk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnz1ofmEqSrbDFl_IxuFip3hKJmfQ/photo.jpg,"GScan+ has been a great addition to our office and field workers. I have pretty much retired our desktop scanner and just use GScan. quali ty is great and takes fewer steps to scan, attach pics, and send then any others I have tried.",5,0,4.6.7,2019-04-09 07:51:17,,
