reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF-wieH3cIFsrPR3pKBsLKpk4cTxJoJy-c9ZXUgKldtOHGNKc6LAV5touxWjyTH24v--15y4-MJFbG5Dg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it thou it wold not mind for 20 legal for the big re fox o and wolf similator you need to pure mor food,5,4,1.1,2018-12-01 15:38:39,,
gp:AOqpTOHL8VQOsujG5kLU3qL0SXCxySbLZbiLyXWBVG7kAMUkTDRn45xrEJwv_i2eyrNyfa8pdEOsZd54oS-gKQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,BEST GAME The graphics for the fox is awesome and I love that mostly everything is fixed,5,7,1.1,2018-12-01 13:47:45,,
gp:AOqpTOHYgnffUJ0cawzQTHqtIt5WEh1PZtThZ2jCo8VFWl8BNubMeJYz6yRRuYW-TwA1xBk-kfiz4i_hVlgBiA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It okay it fun,5,3,1.1,2018-11-28 22:54:20,,
gp:AOqpTOEnSAZWG5P4IOxOPy1jxlS6bXgAN9ub8DbYcGNiIAZ5T-dSFsQPrWZ2OGwQz9348Oqr2LxkuC93UD7SXA,Eugenia Ahmedof,https://play-lh.googleusercontent.com/-2FQImQ8OGko/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBl3UVi6uEUSHID4_SfCmbJVb30w/photo.jpg,The game is good but.. Why in all your games the simplest of animals kill you when you make a sound? Not to be rude but the animals killing you when you call part is very dumb.,4,6,1.1,2018-11-26 18:44:52,,
gp:AOqpTOHHjGxRSonWFul2dz8Vv-TYpPUk_4cNIYiIHPHVfezkoGK7SS6T9OMpOjPFkrSpu3PBvDHpNYtujSRggw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I lo 've this game it's just so cute the little fox kits,5,2,1.1,2018-11-18 03:28:48,,
gp:AOqpTOGmRoGoRi0l-oLIzJmLQWr7AhHjUKej2sAl953LqUznMiMksCnK2X6qTXmKDcYSrAt_Iv9Fa8LvmDKc5A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,U need to spawnd more foxes plz and thank u and really good game details,5,4,1.1,2018-11-15 23:11:50,,
gp:AOqpTOHJIkRfL3j3Qfqhg2T9qQXURgxqAytWVsxA_8H7jxbifmE6EhIEjY1x1zrzIuARufjEC-XEJx4vlnVyRw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've always loved this game! BBut it was always a bit laggy on my tablet.. I got it on my phone, and it's awesome!",5,5,1.1,2018-11-14 04:32:44,,
gp:AOqpTOEySfZHWd-eOdF88XwzWAoUMvmWp6M9IsNGGnxKUMkMLj_IZGkXZ2SYj7-AxX6BSQ12UXqYWPESLY0CmA,Marlene Zamora,https://play-lh.googleusercontent.com/-oeOgSZqDAnI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5u56F5sGYvV4BDBZiXvvQT868Aw/photo.jpg,I had played it before in my other phone I love ur games💓...but it kick me out this time I donno what to do help please thank u!!😄,5,5,1.1,2018-11-13 00:05:43,,
gp:AOqpTOHRWCLICDpCUbDoI1PbtPw1ZR1_GP9J6DGQqiPbMLRYdI1xiG-rI4CbdvSZlztrjDuJfmod6nIDnvgaiw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I think it's good but you need to add in 3 babies 😑😊,5,3,1.1,2018-11-05 11:14:35,,
gp:AOqpTOF9uuz9yTq1nv447S_IvxRFvGDGg8ih9A9bD9Yqqt4K7zIbqr140AMrTpKSg0ipX0dvCMkgcTbR9_LplQ,V1per Knight,https://play-lh.googleusercontent.com/a-/AOh14Gi2sa743N9FCkS4RbI1MzJ1CoBlaT2hAr6kAdzLmQ,This game is good you need to do nothing with it it's perfect,5,4,1.1,2018-10-29 16:59:51,,
gp:AOqpTOH-JYygJIfS7EewJkmh9PUwnrTGI72V8U8ySyxRNvrmdnFhmHzeOLANDmmvqLxHC4x1qlyFKhPP3Wk_UA,Lun Tisco,https://play-lh.googleusercontent.com/a-/AOh14GjZGqOkYY2jAlF6Y7iZ1d2QcTElWG6wqEsMpD-5RQ,I love this. But can you make it so you are a baby fox and when you are level two you can get out of the den and at level four you get a mate? And also when you get a mate can you make it so the female gets pregnant for up 'till you are level 11? Plz that'd be amazing,5,53,1.1,2018-10-23 15:55:48,,
gp:AOqpTOG_OMzgB6lUqb2Kbswjd0ZtMv6IAJ5I8phyWTifcbuH2ZsHb0bkDbh2gRZPolH4R5Gk7tceZ-fq0nsdvg,Rayzilla,https://play-lh.googleusercontent.com/a-/AOh14GiloYLvRrIaB8iS-bAgIM7-Z6JRyBEfJNFjaPTbCA,Love it there is a glitch for me to make my fox fly fun to use but weird,5,0,1.1,2018-10-19 16:43:45,,
gp:AOqpTOEELlLqcSgvxeWPjbqAmu31JBQ-7wVsfaoC2Iq7bTveGRDXMCLLuFBSwJR023yqOeogb-ydmM6R0W5TmA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is a good game you should get it.,5,2,,2018-10-14 14:18:09,,
gp:AOqpTOGH3jL55RHlg1mR4Uf-Qm3m8p1_Tx6kAI3tVeFtdc-M9Os44uAVnHtbWDwSXtwXKfm-lR-kG-yiEqbacA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it. I love foxes,5,3,1.1,2018-10-11 17:07:32,,
gp:AOqpTOGd09IU7T49S6TDBx6BCOzPh8GPu2iV4hnj7nMldr8GH6nw--VWQoswmINRhAaYQhs4M7ryRXKM6Wid2g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game and the pups r sooo cute❤❤❤,5,4,1.1,2018-10-08 10:38:10,,
gp:AOqpTOHwk_spmI-ug67hIPVfiaVc7kLercvU2bhEA6oahYDYwQ03NGz0Cb5zpAeQWOUm0csPF5_BP0QoAXymmQ,galaxy _wolf,https://play-lh.googleusercontent.com/a-/AOh14Gj6k1JEQDHY_RHzZice-H8qbg77aJ8Mh5WB7KXgCA,Cute I guess just more skins please,5,4,1.1,2018-10-06 16:40:26,,
gp:AOqpTOEUaxJs2iwlw1lhiVShIZaXU921IgsITBHSL-EGuZbN5zpOaxqPENXg6yUiNiZPpM98TOqwgg0q41HX1A,Konul Aliyeva,https://play-lh.googleusercontent.com/-QyVL9VppYaw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNIak1gwLLoQ_bVwvcAddk3_tchQ/photo.jpg,All I can say this is amazing it amazingest game in the world I love foxes,5,4,1.1,2018-10-06 06:31:59,,
gp:AOqpTOESNttUijabbeyOJybmk3yzUjyuCdAXeuKj2vdrUFBJuRI_X-ApFiX62-CVkAn5-DluZ7ykMeLHCfcNeQ,Kristin LeTourneau,https://play-lh.googleusercontent.com/a-/AOh14Ghal7nbbXWGMMT7M1zm7LDA7_jrCkp6GylNNiXuCQ,BUTIFUL .=.',5,0,1.1,2018-10-02 13:07:57,,
gp:AOqpTOGbwV6W8hFLFlhUObkjr0Gm1JV8M9GJ-a-k2Dt-WLGfG4JRqD4RtIezvRCO8CSAkHY4KfxAWv910yQYzQ,SophiePlays GachaAndMore,https://play-lh.googleusercontent.com/a-/AOh14GjMiuicxc_mNjr9y3qdQsa2xhlCw5aRbRswFTNqcA,I LOVR FLYING FOX WEEEEEEEEE,5,3,1.1,2018-09-30 13:48:07,,
gp:AOqpTOFgf49LW9cnKlLPY1hxUHD6PhXxqCftzYH6OhDRDS8aSa31uoMD5y-RrPooODCmt5L-mSs9xKnDsawt9w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ummm so I'm at level 38 and I get too bored maybe u should make it more interesting and fun,3,3,1.1,2018-09-26 16:41:16,,
gp:AOqpTOHIWrSQ3nX1OI6dcKnmKv0Z6_kWgNEB7eeGQhc9Z8M-ecv4nKUkfj3dMEBI5VTuuauRahgrDf6kSvQwow,kelsey vanmeter,https://play-lh.googleusercontent.com/-pPwhPhVdTYo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhxKPb8zsgRJJU0Q2bLiJD7drjYA/photo.jpg,OMG these games are amazing if you love animal games gluten free games are the games for you! I rate this 100 stars 🌟 🌟 🌟,5,4,,2018-09-26 16:09:18,,
gp:AOqpTOErDaHjvnRW0Im70fWhOxIp3DhLkv7NFZ-3ctD6JVXUXQ_E7NasMwb5_8tcB_cHxO3k4FBNh6gXZaGQ9A,Jeni Wilson,https://play-lh.googleusercontent.com/a-/AOh14GgXOEUgt2PdFZZwrcXCz08Yi3yVDd6O2uSogTz44g,I enjoyed this game along with all your games but my game is crashing and unplayable please fix I just bought it and would like to play it,4,5,1.1,2018-09-23 20:15:46,,
gp:AOqpTOHAKFDbRdzSgt0C9pk-c2u0iH37z6LEQxwJMpEdGmviycGll6Q9ZqvuPtsxX-HNUY8d43xKVibpdUEf-A,Addison,https://play-lh.googleusercontent.com/a-/AOh14Ghgy7VD9tsnJ0jdTUxVlpE-7xGUvjdM3INTFSxKXA,Its amazing,5,2,1.1,2018-09-23 10:38:39,,
gp:AOqpTOH0mChCaThbv1SskNL4w3XhEWfwU1nTHT-2s0v3sEmOSRfrSQEgOR5UTFNGjfiqUYAGHDzi-kDdIYp1MA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its a grat game for fox lovers,5,3,,2018-09-15 07:52:38,,
gp:AOqpTOGR1iSihXYiIBLbqTf9tq12NZDc2ftbWKNZ4hLfqTCH5TNymiEaMsaI-UJVBjWF5LePBv0YEE8cbOK0Cg,Alison Hall,https://play-lh.googleusercontent.com/-8dEzJjwROms/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9Dw-0RZUveLC8Q5iuz36iM-4E2Q/photo.jpg,I lllloooovvveeee the game Soo much,5,2,1.1,2018-09-15 05:08:24,,
gp:AOqpTOHgQ-7rIOO2EXw8h_uCAehJE6t1V8KBpzl4HDaXRCLbsGKe7jBubUCgwQI9r8aYpZBomkjbXPMd0QodHQ,Blue Sonikku,https://play-lh.googleusercontent.com/a-/AOh14GiWKjexQD28iGuGxPRSfFbxGPe2oPWvFhbL1grIl2M,"Been playing this for a while, and I like it, but I feel it's quality lacks compared to the other sim games by G.F. The environment is nice, but the sounds need improvement. Foxes don't sound like dogs, nore sound like pigs when eating, and when you move I for the life of me can't understand why you sound like a pair of high heels on pavement. I know it's minor things, but it takes away the feel of the simulation. Perhaps take sound cues from the Ultimate Wolf game.",4,2,1.1,2018-09-10 15:02:00,,
gp:AOqpTOGSTTZjsgwslVoKM619tU0HBfqnLW05Lg0I3j7q2JqXbqFeu-aB4SJcYGIV0cP6ROnqM8smZLoTLrWE-g,Piper Williams,https://play-lh.googleusercontent.com/a-/AOh14Gixp-I_Rzx_RAAluNJpELq0NUWYcXN2j3BXC1W27Q,"I love it, but can you please make it to were you can have a litter Thank you",5,0,1.1,2018-09-10 05:25:27,,
gp:AOqpTOGxu-_fgPosuHunTdKEd6eHW5d4IA4I-r-Rn9RnrcAUOonu8bRxt3f2FKDp4k0TKhOKVqkyQ_9nqhPR_w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's awesome could you make a cyote simulator next plzzzzz,5,1,1.1,2018-08-30 17:39:14,,
gp:AOqpTOE5g7zQLXAPAZsZzecOcXJiM16CATb0Vk5ibgf9U8_y155J1wBrRQEHaGDdQ0NhLL_gelBO7jMPtBi1cw,Samantha Hobbs,https://play-lh.googleusercontent.com/a-/AOh14Gh5zKUJUFQwMMzTvEupn61hkNh4O1cdjbWk_aUMRg,Everythingvis amazing like always i just need to know how to get the puppies,5,1,1.1,2018-08-30 02:22:44,,
gp:AOqpTOEL6bD2lEgm2Ru2BjyE6IyWakorJEkQ0yeVsEN0RNoQWgCFouAmgume7A1bUY1gwk-xbp8gcrj82iBlWQ,Jaydyn Denham,https://play-lh.googleusercontent.com/-IX0Ehx-0Ka4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyY5vDMlQf_ciXpOp5pp0xqKQ5fQ/photo.jpg,"I dont like this game at all, please give me a fefund",1,1,,2018-08-27 18:06:57,,
gp:AOqpTOEiD5S1rLUTMY-WbATKpQIFlDFzfIo4xhBsCGGMIhtDb7wmnpRa7QXyU1JNXd9Lt72-MnPwufD3TjH0vQ,DragoniaKnightz,https://play-lh.googleusercontent.com/a-/AOh14GjyCIGhlrpRYS8SuuSEwz38lE6p2x5ZDWDZUN87FA,Such fun much likes,5,1,,2018-08-23 01:14:44,,
gp:AOqpTOHWRykpdbO_3ogwxps6O-M9xDk7bOpB9w-tfnlYcqvHiKQ97cRRibGakT8YengzvlUt8wbL-SVWcrew5A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Geart for my yt channel,5,1,,2018-08-22 20:02:13,,
gp:AOqpTOGKnIIpH67nprROKzpyZHPgPV_mckl_RYpqIIvftNeQwO3lXiw6ZTjO0CQ5nlpby5_-f0N448fl00FhNA,kamille smith,https://play-lh.googleusercontent.com/a-/AOh14GjeXl1adXAT5LPyjh_Ke3Bsnbz7UDcsOIsyUZV3,"It's fun and all but I wish it was so hard to get in and out of the den 
surrounded by water",3,1,1.1,2018-08-17 19:02:42,,
gp:AOqpTOG_U1TPeZHqo_5-ZsdVoTfK0kOnKhZZa-75-YmilZOcYwG1vq4sJ4KXu-l3j5l18I8wPQ7ZFXgQCmEpTQ,Kenneth Murphy,https://play-lh.googleusercontent.com/-0wcSvPiGvjQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxtOMvIijkmG9_NtB-6SnEC8D5jg/photo.jpg,I love you gulten,5,0,1.1,2018-08-13 13:30:29,,
gp:AOqpTOGjdFkRE-AOHQD8xb_RUUYpZne3mxI0u5og3WjWmdhKCgefr0axYPWvhrkl_A8z3QcRQ-x8lbb4E-CH3w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love the game but what would make it more fun is to add multiplayer with 
chat like the other game I have and please don't add the GPS Hacker it's 
dangerous some MEAN person can kidnap someone or even worst the kid napper 
can KILL people just add multiplayer chat with no GPS Hacker it will be the 
ultimate fox simulator plush I like that you added flying it makes it super 
fun please add multiplayer? Bye hope you add it! :●-3",4,0,1.1,2018-08-12 13:12:37,,
gp:AOqpTOE8l6yPQb_eCRi756QnoicejD0WtsiPvamq2duzOOuAhySfPVxv2dLUwIpOPCFzm7NUs9YWvmGmMhfKrg,April Victoria,https://play-lh.googleusercontent.com/a-/AOh14Gi2QGcb4fe-yC6O1aCep5uJWFKtt2JFA4teSutQtQ,"I love your games but when you make new games tell me and make one free 
game plz love your games😍😍😍😍😍😍😍",5,1,1.1,2018-08-12 08:14:08,,
gp:AOqpTOEArK5Mnr01_n-wLdvPw8Szrku5r2Df0k99AAr1G7ekxgU8rSltGbQ_gNo5wsjcmt9DsgmMV2cmdD8b5w,Cassie-Chan,https://play-lh.googleusercontent.com/a-/AOh14GjYzoteRqc16cmyQpo4x1ua40dusLCdkBlYz01R,"I CAN FLY!! ^-^ but since I can fly it makes the game just the best for me. 
Even though it says 'realistic' I have no care in the world I can fly ^-^ 
keep up the amazing work!",5,2,1.1,2018-08-10 09:00:04,,
gp:AOqpTOG8k4Q68b6vHkqDFgk2chsBCawiR1LSFx7oB0uR2J4SXQYu-jbvoaj6w1ZgimZgsFRw83cuixPUYW7wLA,Emily Bauer,https://play-lh.googleusercontent.com/a-/AOh14GhtyaVAjmtXBWX9ngm2Tf2rA4ItIskIoaiOiiz5qw,"I love the game and it is SUPER realistic. But there are some problems, 
Like when I come out of the water I can still swim up and down, and when I 
press the swim up button I just fly up.. And also can you make a fox laugh 
button? And can you make the ""roar"" a bit more realistic? Thank you and I 
love all your games :D",5,5,1.1,2018-08-07 12:07:24,,
gp:AOqpTOFEAUdL7ACBn7AoCC7LFWb1GsWpu6lxJ9E1rtY34EazHk-wpIEPmpi_PqIoEKdEhn386HStOZ9T2aJtJA,Candy Sweet,https://play-lh.googleusercontent.com/a-/AOh14GhLiG-z3pRM0J0-XyPXGrzHK1rvcTLumil9xQoaow,This is a really great game❤,5,0,1.1,2018-08-05 20:56:16,,
gp:AOqpTOHd70kGqNPjHVKOQjnMwt1Y_nbiR2ZKH8tufOPcUhafDiP2XunaQGDU-bfRJ3dAjlQLhyJzXliZJIIaDw,Klik,https://play-lh.googleusercontent.com/a-/AOh14Ghn7m2OA_O0dnM0RvfGIX_Ylz_mL_L27HntruiWHg,"I love it but its hard to turn. a good thing is when i constantly press 
jump button it lets me fly lol",5,0,1.1,2018-08-05 06:10:52,,
gp:AOqpTOFRfoSh-xaq4YSe_06J_vdTpEDS2p1zXB3Z6fqz0X8uKvCS8kQaUCciRsLaJKFWBThxqIQTHZEwfvl5yg,Rebecca Frank-Hogren,https://play-lh.googleusercontent.com/a-/AOh14Gie_3iPWB7QKe6sL-V1u7z4Lh5B0sI2DU0332g4,Pretty good...,5,1,1.1,2018-08-01 09:04:01,,
gp:AOqpTOHm-hF19w7aFriZTMkmDUjD8q0b801rkS9k9wi92Yn4zvwoYYIPHmjX09CjEdH9dmLpIZoRdyspzfEl1A,Andrew Giles,https://play-lh.googleusercontent.com/a-/AOh14GjSm0Svn7pvn3cP-VTCldFFAkm1NOg3bbkFRTR22A,As,5,1,1.1,2018-07-30 18:55:13,,
gp:AOqpTOHyMq_9G2UQRnYwSVRDOzILnQgfjejqF6hTnQGFSH08uaRaEkr8_eTFuaChhBdZztUwjAU4AyWkL__8UA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My love of foxes have increased!!!!!!,5,0,1.1,2018-07-29 20:34:09,,
gp:AOqpTOExKgspJUruHVXqzQQCTTWW-HK1ZqmJ0EbrsQ5MC7bFra8xjQRz4jSIJuTwjmYF_Hn2bY1S9e6VqfwWqA,Debbie Courville,https://play-lh.googleusercontent.com/a-/AOh14Gjkn-pjuCmII1U14yzaTpHy4p6iaIkq4_waUHncF-g,Thank you god that theres a fox game i can trust,5,1,1.1,2018-07-27 06:49:45,,
gp:AOqpTOFFUbEWaPLISnhcFoKC_MJC_RRi7H18KTEwOyEjT_ZCCXBx1_jMGYwCJoNYB5Ik4PjYXySsOZm_hd6XtQ,Nitro Fox,https://play-lh.googleusercontent.com/a-/AOh14Gjdd-a5K8eQ9jQbXLualk9H-B2uw5WSREG12Yr-k2g,"This game needs updates. A lot. There are many glitches. one being the 
glitch where you can not dive down into the water and when you get out of 
water, you can fly on land which is overpowered. Another thing is That you 
need to add a main menu. This means you can add options, Upgrades, svae 
files, and even multiplayer. Also, add more land, i would love a swamp or 
an open field. You could also try adding several injuries or damage to your 
fox. When you have low health and have the option for blood on. You can 
have your fox drop blood on occasion. Also, add status conditions. Make 
your fox able to be weakened. For example heat or cold. You can also try to 
add harmful plants such as thorn bushes. Can you try adding a humanvillage 
or town next?this is a beautiful game... It just needs to be updated from 
time to time.",4,2,1.1,2018-07-24 15:48:15,,
gp:AOqpTOEl2rfJ7itqnSyM_Vpzh1PiDRfMDjBuQivbGdk8AfYR82vpu6H4F0NmSrI20Vmnt275zQ42OcPfisrZfA,Z Wright,https://play-lh.googleusercontent.com/a-/AOh14GguzhOzVoHQsJGcYiEd-y-wQ6If159tx8dNgghP4A,"It helps me relive stress but this glitch makes me laugh the stress off u 
can fly when u leave the water plz don't fix that glitch I'd love to see 
flying baby foxes",5,1,,2018-07-24 09:47:24,,
gp:AOqpTOGqpQPDQ0AB7R1BBQ89M17_HzDAFXgjmXgWY0zM3K025Stqb1YTt0PskaxZyJVjIaXehSynreVDmJIJbg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's just... Just... Wow,5,1,,2018-07-18 08:24:23,,
gp:AOqpTOF3G1MFoe9OeWMFX8kYiBTOZ-LVrH0H7ycwI0W45Pdsv966D7TPOSRfGXi6XMWL-9a4HhOz6XVFoHITUA,INSANE WOLF,https://play-lh.googleusercontent.com/a-/AOh14Ghu73OScKYbGBSqBe5MFNcZWrJzV3blOLyt7n1sSQ,I love it. Best fox game out there.❤❤,5,0,1.1,2018-07-09 15:00:40,,
gp:AOqpTOEuxkTdSCXiOz2uWwTQeUw-s5r5Kd9OiPLaYtlELt71_d94GDbWvRkSfnK4QSwMq_64q74B17TVKDBT9Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this ganm a lot😙😚😙😙,5,0,1.1,2018-07-08 16:36:50,,
gp:AOqpTOE0UhQYPLAzut5Zr_VEZuRZBFIpkuVNRan1FHoYVzXzYFpORbop1zTd1AwdQ_JfcVVfqm--Mr-nr4dRQg,C. Castle,https://play-lh.googleusercontent.com/a-/AOh14Gi3Sl1bK92gVKSjd978w0BmdSw3vfxATottpQgWtQ,"This game is great! Foxes are my favorite type of creatures. I LOVE the 
part when you can have an adorable little puppy! I also like how you can 
have different colors for the foxes. I'm so glad that I got this game! 
👍👍👍👍👍👍👍👍👍👍👍👍",5,1,1.1,2018-07-06 07:33:52,,
gp:AOqpTOHNNAKxYYbRqcZ1V4-3YjoMQB0v7wAg5ms8_mYrSA71E7OvUupLk9D6cMGCxZS1eexpyF_QPS8BiRUrZA,Tortoise Lover,https://play-lh.googleusercontent.com/-fOMYtRPKCRM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDunlnEmZnuaMXGL2W_61rjLUslg/photo.jpg,"It's an amazing game. I'm really happy you never have adds, and it's more 
than worth it to pay once, get the whole app, and not be constantly 
badgered by adds. Thank you so much for the great game! Also, have you 
considered a crocodile sim? I would totally buy that. Thanks again for the 
amazing game, and for actually reading the reviews you get. It makes it 
feel worthwhile to review it well. ☺ excited for more games!",5,1,1.1,2018-07-04 22:57:24,,
gp:AOqpTOFmePwdemNcIlq6VpTt8WYLEx24icFfEqXek6K6B65QI2vJtmw3RIfBWFGoO6xbYgZXLVTSgztk7N0hHQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I LOVE IT ILL DIE TO SAVE IT AND GOD BLESS THIS PEOPLE WHO MADE THIS,5,1,1.1,2018-07-04 12:36:26,,
gp:AOqpTOF4VBXU0fI1qYmlqU_rl3bJlFCWsQ_-XlIP7r264Lsn6AgzEvHF_63xeeRjRqAtcmJkXjH-qxk3YfcHHA,Future Animal Rescuer,https://play-lh.googleusercontent.com/a-/AOh14Gi1sR2PwJCARV-67PWMhpkGKBtYt5mYwE7d5_bH,"Oof, man, can u improve the fox spawn rates? I saw three wild Foxes in 
Streampelt and Dashfoots entire life- one Dashfoot, one an Arctic fox, and 
the other a red fox trying to invade the den. Not hating or bugging you 
tho, the game itself is awesome!",4,2,1.1,2018-07-02 14:21:06,,
gp:AOqpTOFN0rclE9dZojoyQCpZydq5xT2i3PUg-8Um51g0Swt7FS6sIFc-0DXr8RKHtx3RNnMGSwW_BMpdpa_ZwA,Destiny Webb,https://play-lh.googleusercontent.com/-GJKZp4v8naE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1blan-e0a5Nq4ZnwSKVvCx7PlTw/photo.jpg,Yes I love it,5,1,,2018-07-02 06:30:15,,
gp:AOqpTOELE11_cBtInsZO41Ow9Yi8ZLLL9YeX5exb_2l2iJh1hKBGVcU9GYQUqQq0aK57bmt4jHrmom9CE57HrQ,Lani Rod,https://play-lh.googleusercontent.com/a-/AOh14GjiUvNfywYvANYFYuC-voY8ECxA84_FZr-crosyNQ,"Played it before had a but of lag trouble but got over it over all its and 
addicting and wonderful game with great graphics would recomend",5,3,1.1,2018-07-02 01:48:01,,
gp:AOqpTOGHxcWkTKYALEQe7sVvwB8NOymi9TD1Yu56TE4oov79cKpLZl5GhT-LvhfFP7qeigP1_s97MIEsR2Y8UA,TopHat Turtle,https://play-lh.googleusercontent.com/a-/AOh14GjarLqd8FtZVZdIHEoZwtxmeqZmR3L2VXrpzxkk,"I love how realistic this game is, I wish finding a mate would be easier 
but challenge is fun! You can make up the story of your fox too! Please 
make an Ultimate Swamp Simulator!",5,0,1.1,2018-06-24 10:36:21,,
gp:AOqpTOERFns-RiuF67WR6S_txwXSuNChB8Cymt00qG6cNa6W9HWlfZRBGB08QSCLsPk8EsfQw7sIHKt94U2PZg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love it just make it so we can have more than one kit in every litter and 
more mates",5,1,,2018-06-24 02:26:36,,
gp:AOqpTOGVkFzqqdlFjcn_YTBOgtLzNnsk7RGNa5VELvoct9WMunUxXazcJxJCSpBFoEeSzo6XDBWgKulozdpk4A,Hethera,https://play-lh.googleusercontent.com/a-/AOh14GjXixtAJJ5vwjV5ZHJr5FyT51LuIxZeR6XyIdk93g,For me it's a really good game because I love foxes :D,4,1,1.1,2018-06-23 02:56:27,,
gp:AOqpTOFhi6WGBhwQ8f9yThhaSdXK1dATG7OZmJz4IB_qImpDqb2ZSUNs2q_I8rAgiwg3iV8QEryuO8azW1XoOA,Mya L,https://play-lh.googleusercontent.com/a-/AOh14GjCYnKt1QJEE12uqDtwEQZuMo_2UdcLNyAmr1Ix9Q,This game is addictive and awsome,5,2,1.1,2018-06-19 14:47:26,,
