reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGgW4hgx1dfIFDgGruXDXiqxJgdwsYlr0hkCE_taXeIyiB-V_W775SC7nfhy-_IL3auiPodyC9kw78WPg,Amir Aliyu,https://play-lh.googleusercontent.com/-R_PZHAE0nc8/AAAAAAAAAAI/AAAAAAAABpo/AMZuucln5l50HwDNg33G2fQnzYW6Si1Ttw/photo.jpg,IMPOSSIBLE,3,0,1.2.1,2014-10-23 12:12:43,,
gp:AOqpTOGb9arRxCi0MBkFSOVOHQrk1DVUEbxaHrlDX5LnBySCAwiAj9rmbv1rr6sKBAFaD2HFXnADC9oTHQ15Yg,Cameron Shaw,https://play-lh.googleusercontent.com/a-/AOh14GjH7Na5Z5zAbyvPInlnCUWHeYV78DcAcSI5Tj1W,Even better than the first one.,5,0,1.2.1,2014-10-21 13:10:03,,
gp:AOqpTOHtEwOhrR0XA887fupdVeoxYB-JS1EWra5jMWWaCqg3fcxLwxpiOoOVuGgD_efAZiiPeZUJ3GG3u3XL-A,CJ Rod,https://play-lh.googleusercontent.com/-NGOnlI2DA74/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZ9MtpIOHqCxaSmvLhr_CCxNVIEw/photo.jpg,"When i get bored,i always play this game.great game to play!!",5,0,1.2.1,2014-10-18 18:54:57,,
gp:AOqpTOGFxSnWJ-RglAkDyW7pYhIqesm4u2fAz0zkfSOvWAtoCNdnmv_K2RbN0BT7ba01eNauKW648j62tBsSXQ,Freedomachine,https://play-lh.googleusercontent.com/a-/AOh14GjOZqrECmd8wWF1bROxnPYCaUViOeNAoA5soY2a,Rage game at it's best,5,0,,2014-10-10 03:31:33,,
gp:AOqpTOHho4P9gS-Rr7CZ-Z4IbtdkzwqSLLEEPlmB9WESk2wE9e_GG-V0wE0yFcl7SMDV9oan_4tRZrDFLcIOiA,Xeczee,https://play-lh.googleusercontent.com/a-/AOh14Gh2I43w7Zu6WOUQoRK8GsavJEeMyUnmnmr77LLVWw,If you had more level paks I wold of givein 5 stars,3,0,1.2.1,2014-10-07 21:22:27,,
gp:AOqpTOE-AI9ekV6dEwccm4F2QNkNPFclWgqUjScQw3QquVW6OPGVHAK9t2XarBFDeBuG5oXh1h1m4NLua88Xmw,The Codex,https://play-lh.googleusercontent.com/a-/AOh14GiAzWWro4c3__a7oUdWaLsEbh00JbH4YOFP9Stm6A,Love it,5,0,1.2.1,2014-10-07 20:59:28,,
gp:AOqpTOHCkVUv7iK1D25nwwIaZyYIRlZGe-Ef1v7Dn9g8-0rlJZ7otbM7EaySSxjtPiWmH1a4D5xnikylK0nIcg,Dashiell Nelson,https://play-lh.googleusercontent.com/-NjLqK0Hk2Ms/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJRHeCMRjK7Wdwszmwq5ISjDiJXg/photo.jpg,It wont even work and they wont even give me a refund so  that means I just lost 1.00!,1,0,1.2.1,2014-09-30 05:15:36,,
gp:AOqpTOFm3O18a1aVx8ye5mF9OY4UmVO1Rx95hM0GM2vrivlBlZaF-gasl6yqbmJNyFMDODmw4UaaUqU6_hL_jA,Brandon Wilson,https://play-lh.googleusercontent.com/-QZWrvJRLe-4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0E0QS-E-Y4pknkGtzbxXIDdPwJQ/photo.jpg,"It keeps saying license failed and is telling me to buy it again and I already bought it, please help",4,0,1.2.1,2014-09-25 16:19:18,,
gp:AOqpTOG-pglnroD1vPWfx6M8e-sc7Fmdwra3olZOlibVpD4OxCl8Jr_aMKg_SZjKJS7oKQXFun1Y3q_0GvBXbg,Josh Shein,https://play-lh.googleusercontent.com/a-/AOh14GjrL9SVnjFearb7JQNvXF6QG5zbyne6ejIebz-KlA,Lol beated ALL OF THEM!,5,0,,2014-09-25 00:41:28,,
gp:AOqpTOGPuBLvo1EZ6bvGp5QIFy3Z6OW75vzCPFQh39SXHsCGtztpqqGyw8kKuMI17Yu8LEh5E3D4NPFtyq_GzA,Nate Dinkel,https://play-lh.googleusercontent.com/a-/AOh14GigXm49rCJz9Is7HLIh1XbQir1ZZWmcRaVFCerN2Q,Beautiful and entertaining,5,0,1.2.1,2014-09-23 07:09:12,,
gp:AOqpTOHVJqVjkrXf6Hm_1rQSw2A5mrmqCFSG7Vqkg0ty1NbVgYrrJCrSHU_l1-ECwe1-o4vyADJGfrQwCyJqng,Rochellio 117,https://play-lh.googleusercontent.com/a-/AOh14GiDG-WbwgSMeZMDQH8kBDlr4xgVwm_4m75WZl2O7Q,Beat it on Xbox already. Ready for this challenge. Legendary.,5,0,1.2.1,2014-09-20 00:55:24,,
gp:AOqpTOFs7QLY4oSQIRqn-lHJeIFqKkmPP8w5jHmovJAikTA2Pb92JzqFswliQ3ta_X0e9IOMXtQ8mPheeJ6Kww,Taylor C9,https://play-lh.googleusercontent.com/a-/AOh14Ggg4iomfHrWE8o45twKIE_LBiJF88jD5eYge1dsbg,Update licences,1,0,1.2.1,2014-09-16 12:39:34,,
gp:AOqpTOEknLuhhoJPoWORftweEYufbKmi-dAuGscTAqSTilYHwcVRFDLFU0LG17AQ_-qVVa4Sk_8BRjMjosJx7w,Connor S,https://play-lh.googleusercontent.com/a-/AOh14GiXmNe_WVIBCOjPcSt-iGP6zm3IvC3Ci5r6Rt4L,This game is great except sometimes it goes out of sync other than that would totraly recommend,5,0,1.2.1,2014-09-11 18:37:29,,
gp:AOqpTOGvPek45hPWv0ip9Afe0dhNWqCp8OQaE5vNlbicDRMu2WWkKhvFJwRmXvAV8DVI1pFQLJ_ZR4eXkbJZZg,David Bray,https://play-lh.googleusercontent.com/a-/AOh14GjuUHh8sCRqCqy48fx7KDG7qDs4dPRo0lAISKvT4Q,"Doesn't require any special access to your phone, which is awesome nowadays. Plus the game is super hard and fun",5,0,1.2.1,2014-09-09 23:50:09,,
gp:AOqpTOEGH1inEX1skv1DtHE3ofxZB3A7bynaRAC7tAXI2ZtK8SP29WhoPUnvOSMliPVzRUCC2gMjMki46PO6fA,Kris Trainor,https://play-lh.googleusercontent.com/-BMBIdV_yDqU/AAAAAAAAAAI/AAAAAAAAASU/AMZuucnYrmUFeS2-dhf-wdABF_aVQcicKQ/photo.jpg,It's really fun and addictive and great sound track,1,0,1.2.1,2014-09-07 05:10:25,,
gp:AOqpTOEp-NVK-bGfEQ9L0XMn0uglf3sGiVU174ETEhviiUZiU4nG4-XR345zGTkKTmx9wwHQZ1W0FVHypiBxJw,Matt Jorgensen,https://play-lh.googleusercontent.com/-7hgH2cqqPu0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3_qzJEIMjI3r6aiTI2pNvq8Wv8A/photo.jpg,Very awesome,5,0,1.2.1,2014-08-31 11:27:32,,
gp:AOqpTOFQNiQyt4W7iamVjy9AzIiuoi0chKQNncWKf_PeaPWx0eU3mMtTdPZ8ygi8Zgs50CZlBrakH5_NdGuO9g,Oli Hopwood,https://play-lh.googleusercontent.com/a-/AOh14GiOoFOPk2regD8d33G-rBg8zOptLd5TInmmAx0okA,The game it self is awesome no problem. But loading up the game is somthing else. Everytime I try to load this up it says licence check failed please buy the application or somthing along those lines :/ whether im onlìne or offline. This is also on the first one too. Please fix. This game is worth 5 stars but cant rate that until this is fixed. Oh and heres and idea. Can you allow up to put our OWN music on the levels ;),3,0,1.2.1,2014-08-27 03:12:43,,
gp:AOqpTOEnuLYzQOWZkdNA1ilRbc9J6aaBTjgnp9RaweBfJpwESIdyMdDON5sil6nkk_2nl55HYBDg622c1aSc3A,Ben Childs,https://play-lh.googleusercontent.com/-9niYXCHki54/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1jZ1FmC73p4gxeyhAuWX8HGgcoQ/photo.jpg,I like the game but on phazed when you do the first jump onto the squares and then jumo again you land and it automaticaly jumps plz fix and i will give 5 Stars :D,4,0,1.2.1,2014-08-24 11:48:57,,
gp:AOqpTOH6Adhbk59AK8qfkK41cBLE15NXD1ASCFtny_Z5GWhHOyb3HVy_YPDl8CBjBpqItTAk4c_7tkOM4EMoqQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I really love the 3 new levels as well as their fantastic songs. Perfection right here!,5,0,1.2.1,2014-08-17 15:52:17,,
gp:AOqpTOGAsTIxcFPkhiWv-jlHBIrol4dnEXuFw0fE1STqh5V_g1J5Jst7McjqUb3l9N1ALDxH9Ph4gvl8iR8DzA,Kyle keep,https://play-lh.googleusercontent.com/-415h7PlX5Tk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHpl7P0qbrBiBIAlL9I8HMlAciKQ/photo.jpg,I really like the game because of the challenge,4,0,1.2.1,2014-08-13 21:56:38,,
gp:AOqpTOGdxDxgBj5_8ElWAc9SFNjS1haN8jdKX3gQs_pXBGlsMcpYWrA4SJwh1J9B13Y0oIHG0Ta-zi3YfYxIGA,C T.L,https://play-lh.googleusercontent.com/a-/AOh14GjE30A5E2WMEvx7kF0Ci68TqIjkGcaMTLPKECgs,I have beeten all the levels need a better challenge which means new level pls,4,0,1.2.1,2014-08-05 17:27:56,,
gp:AOqpTOE8CvGVK-fQKO38-HfEyn3tbq4Q7iJ2uKpJzsxCCDrsnqrgln1eTK-EDAQkWeeer7l8k4kn5qoqMEzz9A,Andy Saravia,https://play-lh.googleusercontent.com/a-/AOh14GgLItQ1WpIFcbwBOkQeiJkfuj1AS9_5lqbw9TooEQ,Its a challenge but I have always enjoyed challenges keep up the good work 👍👌,5,0,1.2.1,2014-08-04 02:14:03,,
gp:AOqpTOEyJLo-6oTagYpEujTjQyCXvYeSzzgY6H5o3rrJeojSLs_4gyPJCBy8DN8kEEVp8QugEks0C-_zrq89oQ,Michael Wente,https://play-lh.googleusercontent.com/a-/AOh14GgGg06e2oW3v3Uw_QcJfML7evNc094oJTNKQjllcA,"Extremely challenging, yet not frustrating. Addicting and fun, I highly recommend.",5,0,1.2.1,2014-08-01 00:28:10,,
gp:AOqpTOHbtZkgmwZvcH2mzmqbPNX1gU7-D43UqTROaLJzx7hPYVg1YIolYX8FRt6gABUC-aFEtie3XLaU8qk9-w,Jorge Rivas,https://play-lh.googleusercontent.com/-zBLCH68SFBA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm52X7_MhKmsfRLAzVVnnReyZIVTQ/photo.jpg,3222 7664errer ew etch the same,4,0,1.2.1,2014-07-30 17:01:53,,
lg:AOqpTOFTrVamOTftaaQCdarYZ_JJhPouYSaqsG_R2VnndgH3UW-jMep0zMAzJO1DegG7Vwq15D4tJ0u2YLWiXg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lags most of the times but when doesn't lag is the best game in all my life,5,0,1.2.1,2014-07-23 07:16:41,,
gp:AOqpTOFS7aniGDXVRbqSJXc54lFXeWVviXRGSxx65bb9MS2J6knzmJcBfdx0qve0lIrLYQAjNEhSPv6YHwzWBg,Cringe Lord216,https://play-lh.googleusercontent.com/a-/AOh14GiZYJdQD58uPh4hh3RXdihzL4SUTvi6045PMMV7cYk,Every time I put a flag in the wrong spot I have to press the button that takes me the last flag but when I press it it resets THE WHOLE LEVEL plz fix for 5 stars its a fun game but... I don't like getting half way there and resseting sucks,5,0,1.2.1,2014-07-17 22:01:42,,
gp:AOqpTOFtLbjwy5IVNMKrlFdZoNa_iZ78qu_BqTHjT5QsC29Vq3WBaT2f70tJARSZ3JuSCmpLuJswhj3tDwMSKQ,Jason Kimura,https://play-lh.googleusercontent.com/a-/AOh14GgDHTkDadHFNwzYNH-jzt_4MfCXDVwx3yEiL6R2,license check fail,1,0,1.2.1,2014-07-03 10:46:57,,
gp:AOqpTOEUkILp6SDmmZL5QreNaijTY2BQn5JXAIEIoTzB22qUjCO9gl2PErWK6qlYO7qVTPydB4oL9g-gaZSGTA,Espresso Depresso,https://play-lh.googleusercontent.com/a-/AOh14GhRMJk0B6mIvGjCpYjziOEbMR-dcgiLiGsCOVAvrA,Love it its sooooo hard but please tell me how to beat this game,5,0,1.2.1,2014-07-02 02:01:08,,
gp:AOqpTOFxzydlJnbWHmotCCPKTeINBRCubqsb0-TO58TZwy3LCoI2XB6E6X0HsIE9jgVAUOHJ8jF_l5FfNxmnYw,Charlie Selvage,https://play-lh.googleusercontent.com/a-/AOh14GjLbrXFRC16V7aQVpyQVBGNuMUItlIRfIEeilIfLQ,Please make a update where it fixes the glitches and laggynis on the HTC one. Also fix the music because it's not synchronized and makes the gameplay really bad. This problems is both on the normal IMG and the level pack. Thank you,2,0,1.2.1,2014-06-26 03:15:54,,
gp:AOqpTOE92lDY-fnaeHnRhUMMUwubRSiM6VVh7t4YXCYZArev-HrsY39jDEs2Dii3_HdmSFRlvKU7rMmA-sFs1A,Spencer Brann,https://play-lh.googleusercontent.com/a-/AOh14GgkkBjp7BkqzJbtYyAJqm-WUIZpiSoA_ygAQFTkqw,"Great, no complaints. Just hard!",5,0,1.2.1,2014-06-25 23:27:57,,
gp:AOqpTOHHvlCngLqCvtxev48S5AdsUhIxWmH1gbKPYPLWrehpu3w0tAdtNdItpBsnhTPQ7ZosxThv6qd7lFcUPA,Bouncer_ 537,https://play-lh.googleusercontent.com/a-/AOh14Gh1IGHs2l5YQeXGR3BKA6yo21HCzCJgl-rOiWOKcA,RAGE!!!!,5,0,,2014-06-23 12:12:54,,
gp:AOqpTOH0NJNh7RPmgRqlYSFVsJNZlHoW2Y6nzgRKGLPAyekpSuJNAiDS1sVbff23sFEK7zGD4JnEt8nOK6Ibig,Emmanuel Ramirez,https://play-lh.googleusercontent.com/-zLfJAm8Lqjk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFlCRTiVrz990u2JZCOZl6Rar6qA/photo.jpg,I like the fact the levels are all here and its what i would pay for .it works pretty fast and i enjoy the music the levels have to offer.,5,0,1.2.1,2014-06-22 07:43:45,,
gp:AOqpTOH4QUzX09U0ddD3mR8qK0eCwS-Pk8z7f_7w949loplgQ1JdkgF1wEHodJnw4PZ9OKm06z7NhxpHOky1iw,Paul McMonagle,https://play-lh.googleusercontent.com/-lpuQ4FbX7X8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfWOMOcCugXzEJ5EZJ_RtJRgbx3w/photo.jpg,It's brilliant but it'd be great if you added another level or two to the pack cause I love it but have completed them all,5,0,1.2.1,2014-06-22 01:46:09,,
gp:AOqpTOFIXkeU4ImBOVoJuXYLPu7z4tCj-IPcR4Pjcza7dU_1yQoF2L9_1KqYOvXnJf_a8W8PyDFLmBJvKDZIeg,Matthew Staton,https://play-lh.googleusercontent.com/a-/AOh14GhRimV-8QoiPbTK2GifB_t_8FerbjkpFuObeYkXgg,Wont open just keeps sending me back to the store.,1,0,1.2.1,2014-06-21 07:55:17,,
gp:AOqpTOHsFm4dm4TkX-6cT6wPjjrcY2nLy1qd8_uT3ga5Q6ML-SmKNLKG_nZJBRaQmZUUnTBj3_hYR8tRCuoMdg,Pad,https://play-lh.googleusercontent.com/a-/AOh14Gj5Od8ftamx9I4FIHN3hT1k60_uMzi4tmw_WkP8C_w,When I play this game it looks like the obstacles are coming at me not me coming to them other then that its good but can u add like something to customize the block theres a game called Geometry Dash and it has WAY more then this,4,0,1.2.1,2014-06-19 13:30:49,,
gp:AOqpTOEFzNClBdhJEdETDeOa6SZN4JgBM-WnTvVrOudN9UZzLEPVAOOT6y_aFa2rWC73cCzkulzb9WH4KbBBnQ,Ryan C,https://play-lh.googleusercontent.com/a-/AOh14GjtrGRjAj-tu077KkPNg0d31yReETT9b599T6g2VQ,"Stopped lagging. Not sure if update or what, but meeee gusta.",5,0,1.2.1,2014-06-19 00:30:41,,
gp:AOqpTOE0lY2vPYNLWH7bf8DR0QxS2pK_ktmu8LnQx6-B3-bMArHqXawwgqusthxpl82lVibGmXy7Q90q2crqFw,Yolo Blox The II,https://play-lh.googleusercontent.com/a-/AOh14GiSS1Z-EK12G3BgI4LRqucfDa_UJcKfcRk2j1Sr,Needs new levels,3,0,1.2.1,2014-06-18 15:04:02,,
gp:AOqpTOE0mWlj48Vwce82OnLJcbxpSuO3iA6QGdQ5LHZlwrItXJJ28_MWDqmsB894-CegFz4Ms_Rhvbg0kEqCEw,Mihail Hernandez,https://play-lh.googleusercontent.com/a-/AOh14GhZ_PNalVZmPQkA7SEpepMOTV5ce7QeswWO-30_yg,but its cool,5,0,1.2.1,2014-06-11 14:04:02,,
gp:AOqpTOEsqkgGFN6WDK1brRkA2k5rll0sX-9bJ9AzJOm_W4289nL8sbB9TC3sqPt6Y1EDwVjUmn3ujLWBvrZ8bw,Josh Purdham,https://play-lh.googleusercontent.com/a-/AOh14GhU5N6J0Qal_FRn1X1nsfye4JJsYmSZ88DrwQoE9A,I am hooked,5,0,1.2.1,2014-06-09 08:55:49,,
gp:AOqpTOERn5xaSgAr62EuITuu0f1TLLBLBaHphxJ7W28JngzJjAHZIxnNjKtkHMbQRj6YNyyLoTUXTDlkDLz6AA,Taco Thompson,https://play-lh.googleusercontent.com/a-/AOh14GiD9S-ASroQ0zpN8tmecEBDV0-x-FLiW_Tj6FYJEg,I paid for the impossible game relized it wasnt what i wanted found this paid for this click refund on the jmpossjble game not levls but just the impissible gMeand i never got my refund i got an email.saying i did but km still not refunded help and refund cuz this is rather disapojnting,3,0,1.2.1,2014-06-06 22:22:16,,
gp:AOqpTOFQt9JRf7VSffdE4IlJ-Rb5FyqCieg6w1r8m8k7Yv9REtkMX9RZ_y95aAPSFT4QaIegnEN7auWGAjXbrA,Carol Taylor,https://play-lh.googleusercontent.com/-QiSHOEylDkM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntdaiCkfgeGxaW9BKL-NNaaPghIw/photo.jpg,Everytime I play it says I need to turn off the music and restart the game to get music and sfx. How do i do this? Help!,4,0,1.2.1,2014-05-31 16:27:22,,
gp:AOqpTOGRkRhuzW7n8EyKBgo3r_ls6SInuKfcxCmZuuZA6gh03Vi8uTBv0W9D4uDEGo1NNtEz_wumAa2-w8wCyA,Clifford Xu,https://play-lh.googleusercontent.com/-MXX5PeK7c38/AAAAAAAAAAI/AAAAAAAAA_E/AMZuucldOGTNAKcZQsjc9B5mYEiPGZbR3g/photo.jpg,Extremely fun and addictive totally worth the 1 dollar,5,0,1.2.1,2014-05-29 22:33:31,,
gp:AOqpTOFiYuIIF-YQsuXvt3alrLc7DT0xPaVcma2nVaNxJWOmT7yN0QLQT-ZLrF5g6yq3F4Be85wUE_9UV4MAlw,Jasen Vierra,https://play-lh.googleusercontent.com/-PQnoyXF3ShA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtd3KEUAmlxLG-ryL5o3_qpMVOWA/photo.jpg,"5 stars because I absolutely love this game, bought it on my xbox now on my Samsung galaxy s4.. it's just annoying how my xbox plays flawlessly but on my phone it lags a bit.. fix lag plz!",5,0,1.2.1,2014-05-26 12:05:37,,
gp:AOqpTOHa6w7NkNUftaXaOrrvrkdgAIq4Yma3Cs0PeOi4TwoygbCoQSmyWBqC-RwKYoHP5q4MaD1gdUVKApNxcw,Nathan Smith,https://play-lh.googleusercontent.com/a-/AOh14GiWKkQ4t0M7dBtucWCQMhPxVecaisHZjSYCmkjU2g,The game is so much fun. It's great to find a game that is challenging and addictive. Also the music is amazing!,5,0,1.2.1,2014-05-22 12:33:24,,
gp:AOqpTOHPUrWpigUsPWwyqS_kur4zrf2meNU_clev49f1sO-pdecGCJwwFlEZx11yNOCYuSL0FipzQZ31Xye-Zg,Anthony Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14GiZVoVvJGIkv7u65nFtVumvJCaTFkb0sided1N0Yiw,Great to play and compare with friends,5,0,1.2.1,2014-05-18 22:23:43,,
gp:AOqpTOHbL-hcZ-YOCgou1EJ4AUNd3F8K_a-oJjG0HdOsjzgkipB_XISS0U5iKjejmpq2gN_9icU0AfHdO3T6LQ,Chris Colon,https://play-lh.googleusercontent.com/a-/AOh14GiA2CgIEpb1cY4AsQ5fqbkYtupmAq3Vom9Cjni6_A,This game is awesome!,5,0,1.2.1,2014-05-17 22:50:00,,
gp:AOqpTOG1Ogzbokr3YL8XrOuDZ19FYbZAtXqzHqyIfYmOSxjvHVMus4rr0nRHKsV6RBD9ZhgXOAqy7kyiyqMqsw,Johnny Martinez,https://play-lh.googleusercontent.com/-QcC_hG2isxY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkfx2_wDVPExhV9R76k0yPlQsCaQ/photo.jpg,Awesome,5,0,1.2.1,2014-05-04 11:59:23,,
gp:AOqpTOGhsz60mt0CHqvuGH4bDvKLFSwTJxWB9nbrmRz9_uAx5K75lpECgH4zRDgnIdyiNlU0y-4GcrWccnaxow,Jordan McCormack,https://play-lh.googleusercontent.com/a-/AOh14Gge--cLb43JQPuF_ov5OzSPXTKxFwfMblnvr0Eqmg,"Works well on just about any device. Way better than any free knock off of this game, this is the original and the best. It's well worth dishing out a little cash to purchase this game. You'll be at it an unimaginable amount of frustratingly awesome time :) get it!!",5,0,1.2.1,2014-04-27 09:12:28,,
gp:AOqpTOEFBVLIzbs400YApadDUsp-MX6AXCj-CLJAhk9TkTJyN1lDk2VqcZZAELClV1IGpydklrAsxEZU11p38w,Ron Wright,https://play-lh.googleusercontent.com/a-/AOh14GjvZIsDEP66Lo1H7FUa3I-OMiXWs9nj9HYBJ2P2KQ,Little to much lag but still good,3,0,1.2.1,2014-04-25 17:37:02,,
gp:AOqpTOFQ0x4Ea-fIHtP0SwO8W0tyXuTZ2nicjVLmeIWr1vwSAFErWltf_UsuVW7tWGtPS7DKp5TusT_Sj21Dag,Terence Boggs,https://play-lh.googleusercontent.com/a-/AOh14Gj-JSwgKl4Ic3NTDzHeYhL-yhuxb4fRk30xF-UYTg,I beat this level pack and the original game and I want more levels....the first game was pretty easy after an half an hour but the level pack had more levels and they're way harder!!!! But I beat them so plz make more :D,5,0,1.2.1,2014-04-18 13:45:22,,
gp:AOqpTOE4ornI8WRSiET9apQTgICSiSdIIpYB-GLZm6uT1HCJ9SGkTLrFFceYDFl00Pb34wN4heJ6J_aKUnjedg,Enes Cerah,https://play-lh.googleusercontent.com/a-/AOh14Gi2bdmNpq8V19-0NR6ENnS7RpaaRioJUVQEx-3k,"The best paid game that worths its money. Fun to play and even more fun watching people fail. Just watch a video or two about this game, if you find it a little fun than you'll love this game",5,0,1.2.1,2014-04-18 13:26:23,,
gp:AOqpTOHqJObUyxl4aFYDmgA3UwbzhmE6iaa6cxIRZlVp9-9u_eIVfKqxEBH8-30hADkHDzXA2pFcZoo9mXMVwA,gualberto vasquez,https://play-lh.googleusercontent.com/-NhMoTOXb1FY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckarXCOaDJ5G-FN2AlR8csn67pEKQ/photo.jpg,I bought this game and it won't let me play it .it says that the license is expierd,1,0,1.2.1,2014-04-16 16:03:58,,
gp:AOqpTOGO2RJqaEQeDhs7fsrpkoSUN39r4Arpfw8lZs2s3FY-rtCJQiWZCe9vT8ds3EI-MVuFKHLvVE66HjFe0w,Evan Fisher,https://play-lh.googleusercontent.com/a-/AOh14GgD3w6gDD5JidTHOAf2L1oSQ9ullm190tHmF5ousQ,But the music doesn't exactly sink with the sqare,5,0,1.2.1,2014-04-14 05:00:25,,
gp:AOqpTOE5WuUKDtVrdoMwRQNHZ6dnO3yV1tn_p3XUcXQUoRTgKWwpbLDqu78R8SpWD8zxzg9PSS0rlfZvqCx4MA,Larryana Nieves,https://play-lh.googleusercontent.com/a-/AOh14GjmdMUzFAMwaYgUBPH55c1XmQ4k9SQWDax3FNh31Q,This game is nice exept it lags in my tablet it does not but here it doesvits a galaxy s3 please stop the lag and 5 stars,4,0,,2014-04-12 20:16:58,,
gp:AOqpTOGQWolhLEud0pI2z5etYRQRmRev-o5R2drWIj9MQpH34u3QJOzocIGIoln9Ys1z4VisjYgdu48NDmPrRA,Alex Diaz,https://play-lh.googleusercontent.com/a-/AOh14GgChi2tILcOMtkBLGvk3BAAmf0vCSs26V5IfseW,I love the game. But I've bought the level pack and the first one and it says that I don't have a lisence for it. Ok maby I got the first level when it was free but still Wtf.,3,0,1.2.1,2014-03-27 17:51:15,,
gp:AOqpTOEk8aT56Gkk9aKGJrvK-WIGeU14vDQKKPfO7lAxpcTh8UpVX2gK5MuCFT56-yGd9QTqOlSBTKWMkAORpg,Jordy Martinez,https://play-lh.googleusercontent.com/-QnIy4vprxO4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhUlwlQmzLbEYQC3yZHdy4M_WB_Q/photo.jpg,Its really hard thats like about it.,5,0,1.2.1,2014-03-25 13:41:01,,
gp:AOqpTOGSuQftHX9XWCub9gVz6xFnzGdR-8-jUWzjpfFXGbAQc4sEnKB7hAUg3clsvBnUz8D8M-4p33na-4PPjQ,Gabe Walker,https://play-lh.googleusercontent.com/a-/AOh14GglwXlkuLqxs7QMb4dxdR4eJVN4rUh5P_ik95Nbkg,Love it!,5,0,1.2.1,2014-03-20 18:20:37,,
gp:AOqpTOEvms1EO0wIM1CceNHsszZ7eZ3pi0pRuv-Lk-e8nV-YGNNfYIoY0rTMSnP8SpCMxiaN0dG89TE87bPAGA,Soifur Whoopsie,https://play-lh.googleusercontent.com/a-/AOh14Gifs80Z0uxR9FX8UpIwgdvotHvkNqjkuLMLkpngUA,Most of the reviews on this game consists of 5 stars. But upsets me to see that people voting it down due to lag issues I have a Galaxy S4 which it works perfectly on.  Now onto an actual review of the game itself. To put it bluntly this game is beautifully simple. Absolute addiction. Very fun. As you play more and more you go farther and farther making you want to play it more and more. I've sat down on the toilet for over an hour playing this game (sorry tmi).  All I have to say is; good job FlukeDude.,5,0,1.2.1,2014-03-17 20:09:17,,
gp:AOqpTOHBlFF43bpanLz8jjgN2c9QyiOmgzKW_n5HkZl6ZWEw9qqBAPu1KNrpYZd_Kd_KuUeodA9QZQY7ubYviA,Jack Pinkney,https://play-lh.googleusercontent.com/a-/AOh14GiOXlZE0yTQrEk2T_ijXbVYmFxSgrUGaPTdmHyV,,5,0,,2014-03-16 04:35:13,,
gp:AOqpTOEKbIJ7VyZ7rsv7O8kbkd7gwyqw16CcftZaEeSnCfqVce5Meol3xX3dfxFuQfLlvlRJngheR9ImlElR6Q,Jessica Wilbur,https://play-lh.googleusercontent.com/a-/AOh14Gg1PgBbwQI5nbSjRKnP8AAl488jbG2DwGKNqAONAQ,So addicting and fun!,5,0,1.2.1,2014-03-13 18:47:36,,
gp:AOqpTOEqCf8KXUWMI_sktBGcWyaqACalshEx0k0R4VYUQQhBrNV8cHLkhaUZG9Ab17cUNvyhZ1-nkaXGCL_YLA,R3LAXnK1LL,https://play-lh.googleusercontent.com/a-/AOh14Gi1YXf37oAQNwiJGoDjA1KcKYNM_CdmE9C5m2KNzA,,3,0,1.2.1,2014-03-12 11:46:49,,
gp:AOqpTOFA9vE2WBJm2LDMfJ6Mqhq4IdBY9sU_Z4MJPkAZP4AIvPREcHLgGXUI93jQDXljM7VhcPeXP2ZiGdTuIw,John Doe,https://play-lh.googleusercontent.com/a-/AOh14GggVAg6VxyK9s75sVz8uA2dIpEVKiTj3dXvgzFTQw,But it kinda lags to much and makes me lose to much also i have a high end device a galaxy s4 so there should be no lag and please put the first impossible game track that has my fav song please devs i beg of you then ill rate 5 👌🙎,2,2,1.2.1,2014-03-01 22:52:46,,
