reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOET-bnXDngdCIG-HjHAOg_sRYXZ9b7umMctabvG7LEGFC-M3GmUSk-XS_LKmV4L1ZltAJQEN72l-ByC0fo,Andrew Dungey,https://play-lh.googleusercontent.com/-XVAv1Tysvsw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7RY6bO_6xbcLF7RVSmETFpB1pXQ/photo.jpg,awesome game,5,0,1.4.1,2019-08-10 06:16:18,,
gp:AOqpTOFmia3n_Xgit9CIXnikidsiLvKmdqKuC4fTuBqhCu5b4Ki__5EaEpxUjN3iHDH4VAP5pTcK6T8P4KTBk6U,Chris Cooke,https://play-lh.googleusercontent.com/a-/AOh14Gg0zHFq8L_jIpk_qZWPuH6lWuH8-WN84o5YL4DTZBw,"great fun, not a money grabbing machine, the few purchases that are in the game are fair and reasonable.",5,3,1.4.1,2019-08-08 14:20:18,,
gp:AOqpTOGPksXuwqUyq_xP-9x_kooKI65ao2Lq3_Zsh6yPIs84TFvshYexJ3yCqNd4MJ8h-WYGWU9ExZykvbxHFVE,Joe Butters,https://play-lh.googleusercontent.com/a-/AOh14GgNq-QK0c-VMQnJus93jXCgOV7v_U6QcxN5snSqrw,"Best Football Manager game on the Play Store, make sure to always invest in youth and try and keep costs down to a minimum....My only negative for the game is that you should be able to get far more frequent second or third attempts at a failed bid/contract for a player.",5,24,1.4.1,2019-08-07 14:33:46,,
gp:AOqpTOGLPjtVirkuM7xmmtRFINS4LZMmfg7Qv0qV5Z9NibV0DBwx5u0n8qrmITHc-NLe16xGJ0vSNyfhzPnDruw,thomas taylor,https://play-lh.googleusercontent.com/a-/AOh14GilPd1sp0eD0w4a6xZRGApUI8C28SYrRP0wE6LvPw,fab game need 19/20 now,5,0,,2019-08-07 04:54:21,,
gp:AOqpTOGGYCUAXT6hnuvOWxcrgpbG8oMSFV0nq6C5UKXdHwo1rwVQpz0vp0EmrTzvibTZ-yCMil16FaDnwDB0Vdk,Pro360Ghost MLG,https://play-lh.googleusercontent.com/a-/AOh14Gj2DE8Iy0Iiw_mQiKVJwQIgBcKidCVIajuDvXpu,"everytime i load a saved game, my managers rating goes down which really sucks because i got relegated because of it.",2,0,1.4.1,2019-08-06 17:09:15,Nobody else has ever reported anything like that - perhaps your device has a very strange glitch. Please contact us via the form at https://www.football-chairman.com/#download so we can investigate for you.,2019-08-19 06:10:53
gp:AOqpTOFxUO6boIT73oQbkXJqSFwqNVE_Fs4eXNfIsem3GgDXzNXWle2mdvPaS0pav93_HTDvV66sfr4NJa1aJ7w,luiz vieira,https://play-lh.googleusercontent.com/a-/AOh14GiHETfTP5Z8Ae_eBkKqeocUWtyPjY4R1wCo3ugdww,"do not buy this app, it does not allow you to save your progress, I just threw 5 dollars in the garbage and also 2 hours of my life, I would change this 1 star rating to a 5 star if either the developers refund my 5 dollars or if I can actually save my progress within the game",1,14,1.4.1,2019-08-06 16:58:21,"Hi Luiz, we're sorry if you had a problem saving the game, we'll be upgrading our servers in the next few weeks. However the game data is saved automatically on your device - you don't actually have to save the game to our servers. Saving to our servers is just a backup in case anything ever happens to your device.",2019-08-19 06:12:56
gp:AOqpTOHxDpTyfQc3FyMjh5IDNIk_OG-YghqTg3kRZw4FsIUNhVcv0rIHmjuYw474CyFEMMa5LQnkcNx9IK_mOps,Gers Dallas,https://play-lh.googleusercontent.com/-9PK6gOJB1co/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclL4WqLoHVS9Sbvy702vgQftO9QxA/photo.jpg,Passes time at work,3,0,1.4.1,2019-08-06 06:00:38,,
gp:AOqpTOHmpjx-_e_Y0mVexmjOvJEFyJqmOGCo-K9rjBbfvbh5hXaPU3BlI2Zxnl5TYhfqweE1VuqT9tluAqEtBI4,Ben Smith,https://play-lh.googleusercontent.com/a-/AOh14GgFTqCPEr91HQJbKLjz1dW-Ylel36DqJVG2lPC79Q,"could be better if you could swap in players yourself, apart from that easy game and very understandable game play.",4,0,1.4.1,2019-08-05 13:38:02,,
gp:AOqpTOHsK5pdHUzLJA-zcuEwdISQVFdJuSZjyiqYBYVQsOhBqUUyh--mDb3-dRxQXbZeF4cOKIsFVolHBYF0Yuo,Chris Ward,https://play-lh.googleusercontent.com/a-/AOh14GiB7IYPqAx0t2mCvZBGyX8Joht5I_mS-VrS014s8A,"It's a game of numbers, but even when your numbers are high for the league you are in, you still keep losing. Very unrewarding game to play",1,1,1.4.1,2019-08-05 07:35:53,,
gp:AOqpTOEzfIoZN8AgojJedFxJbciVruylcp4hWoURMshO8h2mOlO1VWv-xWjba0LtLQrAKruERD0gl-NQdFRHcd0,Ian Wragg,https://play-lh.googleusercontent.com/a-/AOh14Ghmb7PJ61ZLqNipYvdkfqgZdpbxnSzKllbYOSlK,Great game good fun!,5,0,1.4.1,2019-08-05 03:41:06,,
gp:AOqpTOGCquwQozxYFoNKN4sRwveFPB89vKpFDyUd_sVUXkqgx0r42JKrAvqmy5NmqoNnOvHyBIYDOoqo5H-xA0o,Carl Calvert,https://play-lh.googleusercontent.com/-mAF-H0-ZubU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcobwAFvL9F0XlbNxJujcTC3f-tg/photo.jpg,good game very addictive,4,0,1.4.1,2019-08-04 23:11:09,,
gp:AOqpTOE_egBthNAfoKxD6qCyZNbM5sdLPlyrWOyPHEJgIVjqRqWl_GLwGCgDEQ7v1F9420xZg2WpmJDCRUtRqwM,Foxy Well,https://play-lh.googleusercontent.com/a-/AOh14GhA_Jy6py74wILKjIOdVMUv1NS5LRhQFW_ypZslaQ,blooming brilliant game,5,0,1.4.1,2019-08-03 11:17:11,,
gp:AOqpTOFUFxcR09qWfbbJa8uVhwZ73AFmvpoX0_fh1tP36zUXGIJaXgxKc0_ZhSfoaek3EJyKHas5f090maEpA9s,Michael Wright,https://play-lh.googleusercontent.com/a-/AOh14GiMBhSzK5vmdDB-21kJOx-DyIwWd3mY6lZgsBN0tg,I love this game but I'm horrible. I seem to always bankrupt my club but everytime I learn a little bit more about the game and how to be a better chariman.,5,1,1.4.1,2019-08-03 10:16:59,,
gp:AOqpTOFGEC9O1oVsI24hCX5VRNKvDCdygD8UZ8Pz4Np1WU0Fii6aFwhXfFYIpo-UEUlYqBkjDjWTtfu3ONs9CBo,Kev Tong,https://play-lh.googleusercontent.com/-Vi7lfp4oRzM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucku3QwOCDsO9PXI772t2taoLund_w/photo.jpg,"Played around 8 seasons, very good so far",5,0,1.4.1,2019-08-03 05:21:41,,
gp:AOqpTOGHjN8C0_8xnNVf0L2uLciiBsCbshzC-jjJ1IKDiIbpCFUQjDUjtxTpEmzupRSvRDDjrB5PD_WDBQOR3X8,Robby Sim,https://play-lh.googleusercontent.com/-ztEfqVc2VDU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTghdZIZcjLmTffVcQSqXr_JRoUA/photo.jpg,Addictive. Perhaps have some optional campaigns or scenarios that can be purchased.,5,2,1.4.1,2019-08-02 23:21:17,,
gp:AOqpTOGwX7GDIOCe6eMD6TUusHx9iU3tHAe_4eI7eyU8zcqPltmLD4gvjbWeW9aFHJPq_ziGE_VgQQlhaI6xecI,Paul Gurney,https://play-lh.googleusercontent.com/-P673QN_zLXU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3bqL3VMA29oASAt0gb21C4WXQyA/photo.jpg,"Love this game. A season flyes buy, quick and easy to pick up and play, not so easy to put down",5,0,1.4.1,2019-08-02 11:29:53,,
gp:AOqpTOF7tIv83jYvtbDPwPIIts7p81eHr7lZ0YY4Z890Jf6aE3hYd67KvpIXfNcNk6_DGXm1gkSxzSFpEW4xc1w,Dec G31,https://play-lh.googleusercontent.com/a-/AOh14GihP2IuEbPVSU_H9Ds-G3Uwt9cpbBhvIEP1WJkPBg,could make it easier to earn money and the pricing could be better other than that it's a fun addictive game.,4,1,1.4.1,2019-07-31 14:39:09,,
gp:AOqpTOGZOEFWv62Uqa1wK8ZTjDC5UWdCfG2PcmFaAqKkh4-cOz2sMZcUJciPQURgltv9ibIYECh63NkPiV_UVQ8,Sharifuddin Epol,https://play-lh.googleusercontent.com/a-/AOh14Gi4VoEbqrrQ77-LJICnQD62Hd59ZZO7ccoYXDv1,good concept,5,0,1.4.1,2019-07-30 19:06:25,,
gp:AOqpTOGDOjHASdlfMF7kHSUugfbEOMTyaEoUJEQIXRCSAapO7zLmg8AyBJMPrIJp2OXKMYQdUOG6mJNDKGhXhPA,David Kinleyside,https://play-lh.googleusercontent.com/-I6hKXluKqMI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckr5rBlbHumAqy18U8sloR069xmdg/photo.jpg,"Nice little game, very addictive can't put it down now I've started",5,0,1.4.1,2019-07-30 15:15:17,,
gp:AOqpTOEIF6UfT3ML9v5xnf4EOPzvysq7mGlXY1LU-pQ6sus_VYJh5ax-W4BAIWzkUV2lPf89kY_SMj1-Z9VmGXs,Nathan Edwards,https://play-lh.googleusercontent.com/a-/AOh14GhcZzYJaiVszXNQYfApQEC_d1HdTQWX8SEDJ268xA,Great game! Worth ever penny!!!!,5,0,1.4.1,2019-07-30 11:03:18,,
gp:AOqpTOGTc6uOdBcfSuOcAXJKgh_BjtKNckQ_ag4Ada_bzKh3j6eROhvGXN7-CYHJI4eIO7uy8TbEyO8LYcMP4EY,ruby22 booosh,https://play-lh.googleusercontent.com/-M79UHvqcsww/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPG9AHyrNGq98FqnAEigu0N19RAw/photo.jpg,top game,5,0,1.4.1,2019-07-29 04:56:59,,
gp:AOqpTOGti7JwF2NHBFZEEdE3UebtQpRW1s3pum_4Y2D4HFiG2TU_AF3nM6FGRYgkcBq-36lUIuhniYE3uBt4e4Q,Simon Hanna,https://play-lh.googleusercontent.com/a-/AOh14Gh4ziex10972tCucf26-QhNjSS45a3-oaEQCyzu,takes time but a fun game,5,0,1.4.1,2019-07-28 14:10:50,,
gp:AOqpTOGb5AQAULL3WXaPP7VjPupONvvGyvosfr4yv-FQNvSpT7uGpk6t_xrbTOLhnMkrIR0dxgjSeBOK4oxbGLs,heelameerul 24,https://play-lh.googleusercontent.com/a-/AOh14GgAYhrE7TYDgXM12hOjIXybLNigInNtSEGSrNH4dw,Amazing game!,5,0,1.4.1,2019-07-28 06:10:05,,
gp:AOqpTOG9D2JhNmsvpPYCwNLdeAkqqNlOqYJ1fLzKbT3l41I7z13kp8ZmgTuZtT4EGuKwJnSDFoP53YhVqNx4VHs,Dean Allen,https://play-lh.googleusercontent.com/-Rducdn6vFTY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCD4FvTJyWk8r7bZ1oEhGy4oIF3Q/photo.jpg,played the free version hit that addictive gadot buy the full game,5,0,1.4.1,2019-07-28 04:00:30,,
gp:AOqpTOFFrwzdQso-O3QnPjs1heNOvMaVpXPWLWhejYNvCgbMmgCr25qMzAbICqvfp-z4V01cMFfKzmzqMnZ-TCM,Neil Ducey,https://play-lh.googleusercontent.com/-Phyi0V6DjsM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucll8F7HaZa1bBEsTN5B69F76d-iCw/photo.jpg,amazing,5,0,1.4.1,2019-07-27 23:30:44,,
gp:AOqpTOERrkgQvUR1xvk6egXfNq2Z2OgUZLtIkP7z_R4QWEmuDJRvmMWiA9-THJbL9Vox2fBcwOsb1RSUUaZ5JaA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Quick n fun,4,0,1.4.1,2019-07-24 15:30:03,,
gp:AOqpTOFym45dv2h2xJzlXzlNw7eMh-Zt6tm-qlBNZh2xCCy94WzIPVxaUXV35W5jKlLOZ7lDrZxHbjKoOK98RHQ,Nicolas Breton,https://play-lh.googleusercontent.com/-6m25_1oEeLg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbB9LzlL6g14dYiL6Dsf19fnNjDg/photo.jpg,good overall,5,0,1.4.1,2019-07-23 14:32:41,,
gp:AOqpTOGM9TE_ni5piiTxOyYBmUbgnhJ9CC0bPYei2GmPFSJU_-LK7AW8yv88KHn49S3mdM7JONRuyUT2mCW4EDw,Alvin Pierce,https://play-lh.googleusercontent.com/-BXTfbDW2eFI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckClQj6JeIsrZgdueRC62MW6whEYg/photo.jpg,totally addictive.,5,0,1.4.1,2019-07-23 14:16:19,,
gp:AOqpTOH_n7Pln8pEIIEUuvI2dV4u1uDMieMC3p0i1BCStyeYPITJLhn4cNUeM8edO1XI0E7gOw5az-o3cvlLwBI,Chris Walker,https://play-lh.googleusercontent.com/-VIesD9pvxCA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrQxwRYEtDk5r1Cz87qMWvNfKs0g/photo.jpg,good,5,0,1.4.1,2019-07-23 08:42:30,,
gp:AOqpTOFVvSOJ1Ype3ISUjv1eO6SYWyhftJ50Ca84hvQROKTeoq_XMc0dontZqJhDM87xzgPGg_3FG9yEap_DVM8,Wes Giddings,https://play-lh.googleusercontent.com/-5aMuAzLArmw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUKaK5-GfA50wkzD9MYfFbIsU1Yg/photo.jpg,Happy to play games,5,0,1.4.1,2019-07-23 08:12:13,,
gp:AOqpTOHJoYt4_mSnn7SpJBXjEAcayqr0j8RSP5_EEVLqLAxeST1iAQ8ru0OjnUsAR5pphN9DAdZEXVXMVynVOQw,David Parker,https://play-lh.googleusercontent.com/--fraEKsofdU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucli57wd8PHQ1wjFps21p1hE8vi7tw/photo.jpg,Very addictive.,5,0,1.4.1,2019-07-22 10:34:41,,
gp:AOqpTOH4u3p-ePhqFbmUXQGwy04j4F9kIBbPgkphV2p1qKCmSSHxnZk9HIL-OZ02WAv5ORqr-wtZERz91XnWCHY,Kian Fisher,https://play-lh.googleusercontent.com/a-/AOh14GiYZhm7-3PSBxFZFeGvOw8aVoqiGluY-tIsLAO-,"Personally I enjoy playing it, managed to be a chairman for 13 years and I've got through the non league all the way to the championship, balancing the money is challenging aswell as pleasing the players, fans and the manager.",5,5,1.4.1,2019-07-20 06:14:39,,
gp:AOqpTOHBkD4_Jws9fMw2Q5jKS2qeFlUTj9guGD9GKrU4jDcPavEop4SIbAYqbpQ3EmvyJC2vv4tJ5KLwhnVEiRA,Stephen Marshall,https://play-lh.googleusercontent.com/-Aa9VbqsQa8g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVi1IU2JTB5_Y1T4Gl3UVdW8oPDw/photo.jpg,Great game albeit it needs new features for those who have played it for years. You DON'T have to spend money. You can be successful without spending a penny. I have done it many times. The best chairman game out their on any OS,5,1,1.4.1,2019-07-19 08:10:54,,
gp:AOqpTOE3teW5Sr7FAaczqiU_oZAnlj0yVGsb_C9X0GewNPQSmY1d2h2FNuQdlp7MyfC_7Z7rMH9zn79XPhKGf5o,Aaron Kearney,https://play-lh.googleusercontent.com/a-/AOh14GiYeB_seVdoBUxS220eGRYH3Mnr4PxtLQVi7cMd,great game... however I think if you had a better choice over transfers in a way that they don't come up randomly it would improve it and make it even more interesting then it already is.,5,3,1.4.1,2019-07-18 13:58:36,,
gp:AOqpTOGkgo0Viz3SPDX_l4w37J1F6pTzpuB1UndedFYBLGqRCPf798JO22r0S7TK6C72RVpoqys5HU4Qh7Bj47U,lovley lucy,https://play-lh.googleusercontent.com/-tQb3H-fAzKE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9dDfwSRIGhXmM3M-QapOW2lUUxg/photo.jpg,Addictive,4,0,1.4.1,2019-07-18 12:49:03,,
gp:AOqpTOGCyuWWzAPoZRmS7gDzdt8QMC-duFmbq69HDQ0dSimKK8Dl7qUTnN7NzydlPBTh8Gv7GGq5rDVU_8A4OlE,Danny Wright,https://play-lh.googleusercontent.com/-_iFK7jffbFY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5Kba2QQ2YTyZdsts95yBJnODrnA/photo.jpg,Addictive game,5,0,1.4.1,2019-07-16 03:17:42,,
gp:AOqpTOGarv4JxEaCoN3ridZOR6dlnrTc5f2BonGwMEiFy1-ea4O3kXmc5_hgRcpEq7wJBEIs6n95TMpkgl0zcN4,Barrie Mcgregor,https://play-lh.googleusercontent.com/-6WCg8Xxrkbo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucme2xZjeGoj-WIzQT4Yk9g9cLl0QQ/photo.jpg,great game. needs a little more realistic game play.,5,0,1.4.1,2019-07-14 05:01:40,,
gp:AOqpTOEjeBoT_mmzZwLVQVEOfwgyl2mhkzRkX34nThrskillq0IiexgIF2xsLUYQ5ZetdgeKIhHK5GfTAQQIwoo,Miroslav Stefanovic,https://play-lh.googleusercontent.com/a-/AOh14GijgT67W6tYLzC3yQakXr6T03GYCYvSfl-RRlrDnw,"Great game, worth every penny!",5,0,1.4.1,2019-07-13 07:17:22,,
gp:AOqpTOFLh6hK93K28ANbfZMrG_4l1BMfTLDgcsF4woFb6rW341REQQcLCYcgrX1qa8pYRuAlPtXOLFvEwCZBY9o,Uwadiegwu Benjamin,https://play-lh.googleusercontent.com/a-/AOh14GgLvXneWfK5fAxWGu5CGRL9AJSkSGY6AJnRz3dS6Q,"Please I would like it to have updates, to enable more features to the app.",4,0,1.4.1,2019-07-12 15:52:28,,
gp:AOqpTOFAjtn3n1nukTTBUXwMbTDE0rk4aN3M1tV-9yAUaXrQtAs9Q23tQMJXYYPMBHeOO9k64H71UQZf-_DxW6k,Birnir Gunnlaugsson,https://play-lh.googleusercontent.com/a-/AOh14Gj13Clk7LI_ejUEeD6R83jwitWwiOW1xGMwcWp8BQ,"fun little game. needs more depth too it though, as it soon become's the same over and over again",4,0,1.4.1,2019-07-12 09:38:36,,
gp:AOqpTOELYIgKu2MGLSEXQ_1dEb6C2PiUsUdhi6QXYL_z60Q3hYEY0PuJqn5rRHZV-dw3AKbOlKAVwD0xw5p7se4,Jamie Harrell,https://play-lh.googleusercontent.com/a-/AOh14Gh_IHl6xfFYPtsDly6XMxAjc1HHyC1hVfiqU5nP-g,brilliant game. doesnt force you to do anything. just what is needed.,4,0,1.4.1,2019-07-12 03:44:32,,
gp:AOqpTOGUzyxbI9URRxcF6kvjYEt2qNZj1I7bEZnzmVEluCNtUBqJWE40bn-v1q-ngZlbmrRvcnqTubSLps7wNdk,John Robinson,https://play-lh.googleusercontent.com/-lMe76SS6wFQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0e7jCBrcWrn33nfz75K5u34Amvg/photo.jpg,Better than crappy apps that want your data and access to your phone,5,0,1.4.1,2019-07-11 12:24:35,,
gp:AOqpTOHIgesD2Esb1hAZOkw6--qZhhMX_VuDMbAC9NDIfHgwBKyAAGuOg606HgMKEw5HGbQTHkLVq-Zbp8H2WHI,Brian Gibson,https://play-lh.googleusercontent.com/-48uZcyqCpRI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbsBGSiAhQ4fWLGSZN7bxZMhAG6Q/photo.jpg,addicting. immersive. realistic,5,0,1.4.1,2019-07-11 08:21:13,,
gp:AOqpTOE6Spvbyv5-5atsUnwB85nQ_2eZAfTVCbuSUtJ5SfR84lgtYZCLhINo-CK-MIDQBQfJkeqQDHypIrrg8fw,thomas rimmer,https://play-lh.googleusercontent.com/a-/AOh14GhkBlODHbpy0Enm6YPte08ZlvijgshWUw0a902S,brilliant game,5,0,1.4.1,2019-07-11 07:38:10,,
gp:AOqpTOFMlwW5FFE4VwfUZPIFw7uFzT__V1_TTxdO48QWjgzlVw2wBfYZNVYa4ttsJMthVKRu1RN-_Jr9Bl3Y0-0,Paul Nganga Ngugi,https://play-lh.googleusercontent.com/a-/AOh14GgdjNU54Pr-NcO3P5x7i83P0pSSLEjdM8UMOhT0,wow. so addictive,5,0,1.4.1,2019-07-10 00:51:07,,
gp:AOqpTOEOSCGsbjBfLSQXAEWxh1q4GKCTKtgdclUC89MSXKGHOhb4CVpVDqO6hMohbqupoAhzCVIuE2PX19g-9v8,The British Gamer,https://play-lh.googleusercontent.com/a-/AOh14Gj0BtphO24HEDLQorYdIAfxt1Amhr9glKoyjSLg-Q,Very fun game however it does feel a little bit scripted and unrealistic point 1 ai will always win if u lose in a massive game for ur season just now as havant (moved clubs) was 5th going into final day lost whilst ALL ai won so ended 8th point 2 too many draws seriously the amount of draws I get it can get promoted with 70 odd points when irl u need at least 80 point 3 u do not receive enough money as havant I have 80k not bad but without cups i would have ceast to exist (500 word limit sooo),3,0,1.4.1,2019-07-09 13:08:40,,
gp:AOqpTOFHJevASieeVt9UDul2oQpOuWhusxQkQJwkWMmiYceZrzC07XrepXlHPvCnUoMjsVJjdwN5f-DJknQdI4g,Ron Wingate,https://play-lh.googleusercontent.com/-SMEVCHVFFo4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5uAEtrd10kd7sdB4nDF_iGNWfgw/photo.jpg,so unrealistic waste of money,1,2,,2019-07-07 06:18:19,"Hi Ron, sorry you didn't enjoy the game. We'd genuinely be interested to know what you felt was unrealistic, since everything in the game is based 100% on real life English football. Please fill in the contact form at https://www.football-chairman.com/#contact with your feedback so we can discuss it with you.",2019-07-18 02:19:32
gp:AOqpTOHRkNtodXs0BeUfkeP528rdkDu2pAHYDGbXFemoLceOKhAxKfr5uBfjxIM0cN8_EMzgbldW3gTQhR0uCDM,Martin Ross,https://play-lh.googleusercontent.com/-WZvSQoC2z9M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTfr-1RFVLlXu8l6dmTPcIKlhv4A/photo.jpg,brilliant game,5,1,1.4.1,2019-07-06 16:47:11,,
gp:AOqpTOGT6waAOWkzrlVtVenqlxF5Ps2azAA1gYeQX0qFdXofS4gsXD7Bcq9pJGsUgr-f8uEuQwBqZeKX7xq8HVU,Dominic Scullion,https://play-lh.googleusercontent.com/a-/AOh14GjF21hem_dCidkJ4R1om112dBusJRnpYuzIJk-A3A,Great little game for those of us who either miss football manager or can't access it right now,5,0,1.4.1,2019-07-05 02:35:14,,
gp:AOqpTOHDZ-NIjVCHp1-FbTzRQWttUFMNWRK8Lk-1IjW1wAGKY5BltBgp4abD39rSs2wPpNtfluGpAo3w7KdE6f4,Boris Ivankovic,https://play-lh.googleusercontent.com/-I-7f6AbQurw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNT4WUupX-8DhAtG7jDURpGSrjtQ/photo.jpg,"Best ""manager"" game around",5,0,1.4.1,2019-07-05 02:03:58,,
gp:AOqpTOFa-KuLyuYrllGjyq9xJU7wyIDewQQIanDKzeB0JBNt7bqA1Ys74L1SiXsS-nCCrGUFLiE0Xc9lK9h0-Ts,Christian,https://play-lh.googleusercontent.com/a-/AOh14Gh3Dk8UalLEIMClqUG5soayQ5MlTvX6UvRgwTYH,Bloody addictive game,5,0,1.4.1,2019-07-04 04:26:21,,
gp:AOqpTOGJfqsFSgo78-2lR0S7SMr9kalPP0ECAXpg1HzD5ucUuqsIv6rXGVzUuNHFGk9A38zwVePkXolqH_JEW2Y,Drew FFC76,https://play-lh.googleusercontent.com/a-/AOh14GglafAFO5W-ZbqMGiGItRQS6NbDzPjLuc7VwMiLJA,Great App and Great value For Money,5,0,1.4.1,2019-07-04 04:24:41,,
gp:AOqpTOFFnb1ZeETsoHhgkHwKzyHDCLrC36Uh6NQleLFAMaMsml2aVQUY7DW-7Ze8L3EljcW6rZnOEo60PQfDAqM,Tarrant Watkins,https://play-lh.googleusercontent.com/-zHDhR2-hnp8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckusFaiKAROhMcbkA_YSAh7mCh2Ng/photo.jpg,easy to play hard to master. great addictive game for the genuine football fan,5,2,1.4.1,2019-07-03 20:56:14,,
gp:AOqpTOHMW2DQNLDh-HRYM_rUfOrKWU6M0ZeVx2ot3pssjsq8CyRfa0QhkWAgx330SlVBPuOasApTbXcYWEM5lnA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,in season 2150. very addictive game. is there an updated one coming out soon???,5,2,1.4.1,2019-07-03 15:33:55,,
gp:AOqpTOGedqxJ3fU-najyKTpK-Xky6p33J7OBbpBMcvd1Nf1x5IrCIQPIS079OWsgfYDWXazrXqNEZYk_fjp2gus,Dan Duke,https://play-lh.googleusercontent.com/a-/AOh14GjEnBCbidDj7BPgNUVY6SiBQv0vs5mmpfgavPY,"I've had this game for over a year now and I still play it, probably up there with the best games I've had on my phone",5,0,1.4.1,2019-07-01 02:01:15,,
gp:AOqpTOFsyqzFqbQ5JMg7uj50KttlDsDLLdLk3UOhtVG2dzWtiBNE6Xj7mFMIU2xHJGFvog6cEL-1Hkl-L0z0B8k,Diogo Lopes,https://play-lh.googleusercontent.com/-9jerBB8tOeU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8g15TP-YnhtGpi3VpGyRW_LgGJw/photo.jpg,"Absolutely love this game. Though, the whole match experience should be a 
little more elaborated maybe",5,0,1.4.1,2019-06-30 18:38:23,,
gp:AOqpTOFxfQwJ_aC_pn56f-VwKJGHcbccfB1yYOyk9-FQ2o5uI67P0RPMsPSKNathI7NzOptKcXoWUTVvb06qzVY,Colin Hipwell,https://play-lh.googleusercontent.com/-0PV2hec4Hwk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkywGLWA2mzzXOdaGuUdxySTPv6g/photo.jpg,great game,5,0,1.4.1,2019-06-30 15:07:05,,
gp:AOqpTOHGCBE-sNCS__Fi51AiwZuUDjKsV_4jht_OMdmTeok0g41BwLQGYuvsa-sfIgKp64zGyt-LWUi5AYAmmt4,Ben Mcclements,https://play-lh.googleusercontent.com/-uxPY--wR3fc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCfDZtOMXdmLLS7cD9ECEyXTkttw/photo.jpg,great game,5,0,1.4.1,2019-06-29 12:30:48,,
gp:AOqpTOF7S9dUhYakikE7ionYxfT8va8CZZqul4oyNKZWpdvDyrEeDlyJBG_RYv07UBTCkaz_Ra-rjN4OeXaWoSY,Geraint Steer,https://play-lh.googleusercontent.com/-iY4xSk7FLdc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJQw6Aits2pKtKRGNDFZ-DFqoSbw/photo.jpg,grest,5,0,1.4.1,2019-06-29 05:17:13,,
gp:AOqpTOG9usVNu8Y8lemK9jJjTTnfY39zjCx2gXTyb9DqPewmF6vTJ4cwqSVYufR4FqmFlyjfHwwHrw8oI7okG2Y,Chinaza Agbago,https://play-lh.googleusercontent.com/-Hq6CM7ZcF2o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckg2kH4fSIUx3eKSWvavIxNeNLDWg/photo.jpg,Its a great timekiller. Though its really hard to enjoy without in-game purchase of funds,4,0,1.4.1,2019-06-28 05:10:22,,
gp:AOqpTOGChA3NxkRU6ygs-gpmxzPxHh56urL3znNQ0NHy9_OKu-KYwUdIoMMD-fzn2O4LJHmrzIz2C36TWd9rpIk,Shane Lambert,https://play-lh.googleusercontent.com/a-/AOh14Giu4X4wPkm7VvUQNdg8WISJicKv5w5BNCQ15rX9,very addictive,5,0,1.4.1,2019-06-27 08:12:26,,
