reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFoSGORvD4aq04UFpQJYPFduXtZgPapOxFgsFVyf915UQr-8efx-fdFWBc4Zm_5122bPhzsCGeKMC0m2Q,Matthew Prosser,https://play-lh.googleusercontent.com/a-/AOh14GjKDtgGfXxU3n6gOT5-SzCjxz70BwHJuyBaEzUZww,Gets really boring and a total waste of money. I want a refund,1,0,2.11,2014-07-11 19:00:50,,
gp:AOqpTOES30xyJr2quQwOefQfLcfUjtZmhCzO1Scl0qtThyXGXmCoYPWD1yz71fgCDB_0Jf35owKqA62sJHvZ6A,Caleb Clark,https://play-lh.googleusercontent.com/-IGa8y1fnszs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsNcYSQVOg6nqkLu_rxZbF5bswtQ/photo.jpg,"This game is one of the worst games ever made. I wouldve given it zero stars if I could. Its just an endless runner with ""different levels"" that aren't even different, just randomly generated. Don't buy this game, I want a refund. 😒",1,9,2.11,2014-07-05 21:27:46,,
gp:AOqpTOEzX4UNJRkgiUelP_zCSEjnwe6VDzvg_Dj6PZljQDzGyxSzMb4x_j7oKJ9ApoCfX7hn6TT6NSxd4M8pVQ,Geliax,https://play-lh.googleusercontent.com/a-/AOh14GjrODnIFmsmiwlow_SqxgjlZkmLMwagos7n3LAg,Excellent game. Great in its simplicity,5,1,2.11,2014-06-17 22:26:48,,
gp:AOqpTOHqj8eKk2eopkDOATu5sMjwmYMRxf0riymjsUeFwr2dMwhWnhlU_sBr0RF_kaQVdL2RCtgElD5UXtL-lQ,Dani Walti,https://play-lh.googleusercontent.com/-xRprxuC4NxI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbEUBfBWB01PIZeNiqFZKmE03CaQ/photo.jpg,Good,3,0,2.11,2014-05-24 13:53:29,,
gp:AOqpTOE4UKOLa_9CoIJIOlLfrHFT7Iegkk4tCLspZHUyUo1cpMc50kG_Ez_3QXqSFSSBTGozFvBpfE9AN4iCDw,EJ Espinosa,https://play-lh.googleusercontent.com/a-/AOh14GiBfemqvDh-DctxL5PPTKv_FuuMO_3G0fanjCZzKOk,I not really much into games but this one is definitely an exemption along with Superbrothers: Sword & Sworcery EP. I fancy the look and feel and not to mention the overall gameplay.,5,0,2.11,2014-05-10 03:26:38,,
gp:AOqpTOFieoZI29RoV8ua_5jLl-5pMPLb8GOC-0K1TNi_zWrJFjtsOvOeZUo8dqqJ8BfC7KGDq6aDk6N-JMKpVw,Wireball MacCarter,https://play-lh.googleusercontent.com/a-/AOh14GhbF2dAxg-_99TAuAYOs4W4n0C8XiiZe1BdS87D,"One of the nicer, more impressive android games. The only drawback is the ""one mistake and you're dead"", but it's the nature of this type of game. It plays differently each time, too.  --Bugfix: Ringtones from the game stopped working recently. My Nexus 5 didn't show them if I used an Android file manager to copy them (rebooting didn't help). FIX: Use a PC and a USB cable to copy the MP3s to the alarms and ringtones folders, and *then* the phone recognizes and shows them. Weird.",5,9,2.11,2014-04-20 10:39:05,,
gp:AOqpTOGdwQDvjboFXf2O5acFsSh4aUE7LKNCAzMCNtCsDyG7tMs7zfgXzEO5fgWBT9J_9AIIICa8uVS_o8BVyA,Austen Wheatley,https://play-lh.googleusercontent.com/a-/AOh14Gh0c4rE3IGTzaZW7w0eX4w8GY9f2y6LyasitKpA,Can't even get it to install. Says app can't install in default location. Lame,1,0,2.11,2014-04-10 21:21:30,,
gp:AOqpTOEUPaqbaonD3P1P22uT2lEtHgX7aGmM9R90Miuuu5NCPSbXaxVALJcgA1uekhtJJenFllLSq0dDafXM0Q,Apostolos Apostolidis,https://play-lh.googleusercontent.com/a-/AOh14GhX4PKJEz9w8r_OFxa7oG1R9SJ2gGrZsGeF5Meh8m0,Bit what sets it apart is its ambience,4,0,2.11,2014-03-25 12:44:49,,
gp:AOqpTOFVeNgoWO1Q2DAKVCoyhoHDNViwoNSknUsRZ6p4DCkywWWWCdYhiNczbTpirmmNR2rHpYptnXEh1JP9GQ,Simon Downs,https://play-lh.googleusercontent.com/a-/AOh14Gj3RnZhxQlEyjphJJfMt4glqzSyVPawiBoIe-u-mA,..not as cool as Vortex Rush but cool nonetheless,4,0,2.11,2014-03-25 03:20:55,,
gp:AOqpTOFhft6rj7e83Pr10N9mnxw1RFvzkOejh--r43y4lMipXkxNh-ZqBnG4O14YwHQ7DdxHpN6NuIQPrAHMGg,Mark Mathis,https://play-lh.googleusercontent.com/a-/AOh14Gg5OEOdGI8aEWsBaoaGky1ttAYQLhBto1yOvdhH9w,buttons,5,1,2.11,2014-03-24 12:16:25,,
gp:AOqpTOHij3WUTcMgiqygwNnFqP1oOygTFJAbdas1vduFMS9yKDeoUHIrMj6nBYI8Gv7TCmooEaoOdtxZHE8_sg,Keith J,https://play-lh.googleusercontent.com/a-/AOh14GijxkYj7s9a5bZauakYxgijpPxsNXFXhGRDioloZL0,"Great game with a daily, weekly, monthly, and all time leader board which is great if you like to see how your scores compare.",5,0,,2014-03-19 07:48:11,,
gp:AOqpTOEG-mF6mDspsTykc6mQoKmRvTTR8TymDESY6loXwr-sftYbGR-i0olYjrccWau6wjZOCgZCboMfTGtF_A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Canabalt could've been the one that have start to all other endless runners, but it's so much more than this. This game has IT. (HD mode is not so pretty to me though).",5,1,2.11,2014-03-10 09:58:24,,
gp:AOqpTOGYAoM2ulwq6S9BlS7e3O1PJiOBZXfgGsJd2gi9_cODnVm9HVcx8Bv4r2E5rAKRJ0QFsQEV0HTWbDsTxw,Andrew Hoffman,https://play-lh.googleusercontent.com/a-/AOh14GgS6yxjG0ZzFAx61ic5lDZYH4cku02j4TTXo72b3Q,"Great concept, lots of different modes to keep it interesting. I just wish they would set some goals for me to unlock some things (maybe like different runners or different landscapes). A great way to waste some time none the less. Props to the developers.",5,9,2.11,2014-03-06 17:30:17,,
gp:AOqpTOGa5rZ1g9RwQHOeh7b6YfYFGKuboZBL_AfH8DdsLOOegWf5NCcqL5x5Vva06GUMDsRcngh8fDJW2RLhKg,James Randle,https://play-lh.googleusercontent.com/a-/AOh14GjZz1SCvQIeZnf2S7M3G2PEa6PtdQUtzcVuiuhW2w,Always loved this game and bought it on both apple store and android store. The artistic graphics and beautiful display are awesome and the gameplay is fun and addicting.,5,1,2.11,2014-02-23 22:29:55,,
gp:AOqpTOHOIoaTGR48RbWR_UwKxh22ZWBE2fO8Zky7YsYEU9qiKEHbGUCL5q6Cp6L11ysGD7Qo9cqEOoAJABT9KQ,Laurence Senter,https://play-lh.googleusercontent.com/-cVEMhpV1Yd4/AAAAAAAAAAI/AAAAAAAAAHg/AMZuuclHxqnTeu0sy4p7sLwniNmojCIlAQ/photo.jpg,,5,0,2.11,2014-02-22 17:16:43,,
gp:AOqpTOH8uc2Q8aKA6qP6CpRx5kF1n0lwqWoyfT_lRbYEC0brrWd8_klJ62C3xZyBr9pO0eyVg_P8qE8WzFfFNg,DUBSACK JDOUGHS,https://play-lh.googleusercontent.com/a-/AOh14GjjioFA3z_LHj4CGWEjRFQBjLp0wiyo5bJldl9W7A,"best runner out there, PERIOD! MOGA not needed but thats a plus!",5,0,2.11,2014-02-18 10:48:32,,
lg:AOqpTOHvZNYmjiNBvsvys63npccY-uHCUZy9X-xAFu4UPl45D9w1Ur3SMcorGyUApSYBEJqV0vmo97jU6aNKow,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this simple clean fun game. Even bought the main track. Keep it up!,5,0,2.11,2014-02-10 06:09:01,,
gp:AOqpTOGQ81uJFOIYTTqHr_Fau1VwnB-goXJJh2haA3kkZjxU1zgqwHp_8iIlXOTYbuyxI-obk3AM-vBOiPnm7w,Amy Hall,https://play-lh.googleusercontent.com/a-/AOh14GjSb8cDY38HU7-hLBXGnj6GxmhWf3v3JLRlNrNygg,"Amazing game! The music is so perfectly tailored to this, just awesome.",5,2,2.11,2014-02-08 01:22:18,,
gp:AOqpTOFCc85e6zap69vNmxK3PlyOqSCXZigPoDAPjjYw-PBC8q0_Y93jfpKbrDrKh5rTp9nSEM0catuRNJBasw,Samuel Castro,https://play-lh.googleusercontent.com/a-/AOh14GhlibIk0N8N72P43qE5dIOCZYdcPcK4SjtQmURw8GI,Solid fun. Great challenge,5,1,2.11,2014-01-31 12:14:56,,
gp:AOqpTOEzuySfTBehpqjhe2uD30ib9RDMXtEqZFYQuV42eur0FCmSqeMxPZVoFhWeYf7zmcda2hYFlal7sQeLFQ,blueberry,https://play-lh.googleusercontent.com/-Mfv_aQuPk5Y/AAAAAAAAAAI/AAAAAAAAB8E/AMZuucmZ5iG5uuN2epJb7ocJviCf_cjwng/photo.jpg,"This one button game helped start the endless running boom that we've all been seeing lately. Also, the music is amazing. Make sure you can hear it!",5,3,2.11,2014-01-21 12:07:33,,
gp:AOqpTOET-urDzq0xFJh1TX3Uykx3PGtmyT5EMcd1MvVrXh74h5yXrG0RkwNKiI122M717iDBZ3k_1Stu-tiVpw,Duncan Hill,https://play-lh.googleusercontent.com/-s8OzL8lH-MQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjSsDoUVovPBqOj9quhTUFb1J23w/photo.jpg,Brilliant and quick😎.,5,0,2.11,2014-01-11 09:40:47,,
gp:AOqpTOEIkdm1kCWJZweOoaR_NOidliz310jckvDvsSKLtwLrrz-erByAFpQ7PlB-zfxCggVsutWSESgb4msMUw,Gonzalo Diaz,https://play-lh.googleusercontent.com/-Be2tqhPJYZ4/AAAAAAAAAAI/AAAAAAAAAfk/AMZuucncIggeUiBBBE0LtBu4YJx0s_ccDQ/photo.jpg,"quite a lot. why? because in the original you can jump high or low, if you keep the button down or give it a quick tap. in this game... is always a high jump, which! for the gameplay is not an improvement, but rather pretty craptastic. get it together kitethface! ... quite a broke adapatation.. what the hell... AAAAAAAAHHHHHH!! screw you guys, I'm going home.",1,7,2.11,2014-01-10 14:08:31,,
gp:AOqpTOGThffDBOmSbwFYlpS-5zDfXWyaQe_QJL-KSROgp5Ghou4s7TWqG2O6yt_dZ9s3Y2GniSvQU8_fM20XBg,CH M,https://play-lh.googleusercontent.com/-b2Ga8M_NP6o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn24Xmihe4UdpHGh5TmC_GJJgYe5w/photo.jpg,You will be easily wasting hours on that one!  Only thing is that jump height control is sometime a bit tricky.,5,0,2.11,2014-01-04 00:15:37,,
gp:AOqpTOHcWMB7xOy35825ZLhJwX9VAcP7D2YCs-0iHc7VP3EQEobhJbNLMn_IAi9gcb3hDZT3W1yb9kdL8KByzQ,Harrison Short,https://play-lh.googleusercontent.com/a-/AOh14GgtCj-OEJrfoVWPz_jPWOQu0TuYS62Llbss7zOACg,Fairly straightforward gameplay with enough of a difficulty curve to make it interesting,4,0,2.11,2014-01-02 08:47:02,,
gp:AOqpTOFUHu0DTUSB5p5Q193JOlLy-ktXO1Dg6FzTsyNcvYJ1BQ3b1-mp_MDqZT8T3_EhSfp0xlvujipeoXanjQ,L S,https://play-lh.googleusercontent.com/a-/AOh14Gh7CQUF4NYxFRzRSa6UEuI716rHZp0pvd4ci9X52Q,Excellent and unique game reminding me of hours spent with Atari where simple one-button concepts were working best.,5,0,2.11,2014-01-01 16:12:19,,
gp:AOqpTOEI-i-oU8d6NUIXVO-eA_Gs7sR9pE13DyuS-9GcwbuKfK73giXleHkwXLflv2JVmUjX-qbgHFv2XqcpOA,Jonathan Longoria,https://play-lh.googleusercontent.com/a-/AOh14GjVxVPNzwJ6RpcHm36vMgsdOgbNXzcRS1II9ZxAoig,"The music is worth the price of entry alone, however, I'd love an update to include immersive mode for phones and tablets with on-screen buttons.",4,2,2.11,2013-12-29 07:17:22,,
gp:AOqpTOErl-MJSj-_KRwgAev9fBg9XnK8TEFkciAJ7BrhAvO-tjJz9-elGqPfz0d3huZexmAVuMIu8q8fKp5AmQ,Touuqe Cobain,https://play-lh.googleusercontent.com/a-/AOh14GioMHvxfvgL9Z-Mhi4U0WG3gYiXqTs86MGIUgSXIQ,One of my favourite PC remakes.,5,1,2.11,2013-12-20 11:23:33,,
gp:AOqpTOE3Xv4AwgXBDavxUrVxRWp14g7YukeNY0YWls5X1xOMRcN-o6-gdc8V0wZfKm_tpDZN7ypCO5WW8v7aQA,danilo yamanaka,https://play-lh.googleusercontent.com/a-/AOh14GiOTI80sswBfQvuhmv8_8pN6O3JNxlyRORXBo6u0w,"i bought this game about 2 years ago and some weeks later got a new cellphone and forgot to reinstall it. yesterday i downloaded it again. the updates just made the game prettier and with cool new options, like the 2 players on same screen. congratulations to devs and art director. you made a very good job.",5,0,2.11,2013-12-19 03:45:04,,
gp:AOqpTOEppkXWaopboSSSU7lKHFPwm4mCm7_vhaePOeOxw1cX2hqqlnjxf0kHar4YDLBEqL_GyDN1_wq1-ZUG3w,Balaji Kartheeswaran,https://play-lh.googleusercontent.com/a-/AOh14Gieg8nmDyhlgf6WgmSVzVldlqijZm-QFLjYLlZIDw,"At times, touch not responding in the long run and I fall.. and at times, it force closes... no refund button available.. need REFUND!!!",1,1,2.11,2013-12-18 22:21:15,,
gp:AOqpTOHeZU-FzgbjZM8R79i6c69JxLOvYCPH2ezPdTQmfLp86AUc48PV9H68cDITM-5S3KXqIG2Myt-He2b2FA,Ed L,https://play-lh.googleusercontent.com/-iJnR1eiwWcI/AAAAAAAAAAI/AAAAAAAAWw8/AMZuuckTchf89k0ALAB8lp4NwUd9Bi97Nw/photo.jpg,"I've probably bought this game 3 or 4 times over now on various platforms and never regretted it once. It's pretty, the music fits well, and the underlying game play never stops being fun, whether I'm playing for 10 minutes or 60.",5,1,2.11,2013-12-17 10:41:09,,
gp:AOqpTOE24TFBKJ2GgAATGc_V5UpPOck8ndC_KX8Eg8b1PuAnGE9uGnfdptNsay61SqEEqkMmeUzqEsaQ5ryJuQ,Rex Henretta,https://play-lh.googleusercontent.com/a-/AOh14GiHrEdyuVFJYfZjE-WDM6mmq4KCWzH-C0TK6bex2A,"Also, best music in a game ever!",5,0,2.11,2013-12-13 23:14:14,,
lg:AOqpTOEoZYdusl-42G92AJZP2WOel5J2Z3bsu6cgdP-BnNii5tqKXJjfyM7Nk5ah2XgCnN5aKbD6AZ8lorNLCA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice game,5,0,2.11,2013-12-07 06:47:06,,
gp:AOqpTOEa52ese-D60beuSDrpX_oQ9Ykc2WxEIEgPsGGOR76dX8RBBH-OmhLZSsOHoKBt9KbidhNdyS6fnZW8Cg,Joseph Garvin,https://play-lh.googleusercontent.com/a-/AOh14Gh8e5WiFR0LxbNa-Bzbc5nA03ETCrnxM7Rx6tOkpQ,At least on a Nexus 7 (2013) the game runs too fast to actually keep your eyes focused on the character! Disappointingly unplayable.,1,4,2.11,2013-12-02 19:57:51,,
gp:AOqpTOFma7XgdhS_aosBJZBvx90clAwCj2ua1556phXBOJoz4GRr92GrjK6lNTiVKinf3a3EXd1CESEtotSbOw,Mark Lightfoot,https://play-lh.googleusercontent.com/-wXK8MRIn_2o/AAAAAAAAAAI/AAAAAAAAG_o/AMZuucll7nWNcF1I9T3edsU-BFgc7ljz3Q/photo.jpg,Garbage,1,0,2.11,2013-11-30 01:01:15,,
gp:AOqpTOHv1eTa41TFij6kG_L2MGw7aJFCdFlGSWuggAQ5i4eYXQ9flalaM3wtVHIyJRjmd0aj5pv2DKtYwXtKIQ,Kyle Inman,https://play-lh.googleusercontent.com/a-/AOh14GjoXFHrAoT8_DzO9VD3Qnu3i3FYpauhfO6UjGeEbA,"This game is tremendously addicting and so simple. I haven't seen a indie game do this parkour style right, that was until I played this game. It is pretty hard but that makes it even more addicting! Defitnitly worth the 3 dollars!",5,1,2.11,2013-11-24 09:55:06,,
gp:AOqpTOH5jo_xu7sWgOyYHT89TX73djvmk3ZzDqF6cIIRlusSSfteLuHOEiQFtx_7spFM5uj98evWh-7XgXu3GA,Łukasz Sobala,https://play-lh.googleusercontent.com/-KVK_qd9fSrg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvQz0xvvM5wbULGWUpm4TdkHlgsg/photo.jpg,"This game will have you hooked for hours. At the beginning of was really unstable, but now after many updates and with the game modes added it doesn't crash. Just a must-have.",5,2,2.11,2013-11-17 11:42:45,,
gp:AOqpTOFm_25HSzGZN7DGdBgiOA_fsuCbe9Ui8R3tr5gDpDL8sl0F6ZX9KZxiFNSiuPtilYC-Rw9N3vWPDI215g,Michael Rosario,https://play-lh.googleusercontent.com/a-/AOh14GihQYXwLbvDZ0KVMSXlb1Xg329OgMzNnhgSGah4,"Viper_pilot here...2nd highest score ever on the defenstration level with 10,184 meters. Swifty, I'm coming for you!",5,0,2.11,2013-11-08 14:38:27,,
gp:AOqpTOHGHCtEEQG2qkFdGSLFX3tIvoeGxLr7_18GuyJPhhQAEqIPq-exYVhPsMFOobtR6dYkNiTmMRmyqlWn2Q,A V,https://play-lh.googleusercontent.com/a-/AOh14GiBGd93TFbQEXaqh1H9QubHg4bP0daVnPQriRQmpA,"Literally the most boring runner ever, im so stupid for buying this",1,1,2.11,2013-09-05 22:49:52,,
gp:AOqpTOEiEo9SwkKVSC6SpKSJ9TGyYtdGDL1o_0xRcW6hasaKJ9MElBZmRi4dy6_DPYpCA2s-U6vkdRQulwhUeg,Tantalus010,https://play-lh.googleusercontent.com/a-/AOh14Gjspg7xc9esQ-pPpTPF25PaKJFMqK8BN_uVvorpMQ,"It looked fun, but all the levels are basically the same thing and all you can control is jumping.  Your character will keep accelerating to the point that you cannot possibly win.  You have no idea why you are running once you get out of the first building.  It's all incredibly frustrating; I wouldn't recommend this game to anyone.",2,6,2.11,2013-08-17 17:16:34,,
gp:AOqpTOH-QEN8RgoKjbsXCi1fTHOXSjweg0Y_eFetHP9P1rrcRNoHvAXVffo55nmESLL-pwuXcM_yv0Oi1XYX6A,Victor Velasquez,https://play-lh.googleusercontent.com/a-/AOh14GicxsNjwMQUlRSX37IgYCeASt0jdUYTPg7FI4bJ8w,Add multiplayer using WiFi so like I could play with a friend that has the game too,5,2,2.11,2013-08-09 14:00:01,,
gp:AOqpTOE_fNVhDUYMkGYbzTOpEuLk-TDf6UdmQ5a27_pw6Vn5nAvFtXrq1bSEEI5CRO58_vVc6uA2HwYtxUGKFw,Timotius Victor,https://play-lh.googleusercontent.com/a-/AOh14GhQo8Sw1CeYzDYuabryAEbFXy6P9FBlaAfEe8DKGd8,A thrilling game,4,0,2.11,2013-08-08 20:03:39,,
gp:AOqpTOG6HuBRBUN-aXzowNElVquniPgDvGjOuZtnWGRvMqCXM9fNBf-J2j6ie4D68DA_rAvP7oBBUeZj1aU-bA,Mikey C.,https://play-lh.googleusercontent.com/a-/AOh14GjHwmurOgiV8Rp1iWXBe9zseYjzse89apWWzxgtfOA,I love the game and the fact your still updating it. Its all to often a dev does a dine and dash. Props to a stand up dev who stands by their work.,5,0,2.1,2013-08-08 19:25:12,,
gp:AOqpTOFd9LM2gKN5-NqOKarl4QNXxzeKLyxzHm_wdLE-ghGBJdMeCBUvctePkCL46tih5He6MMyEKIm10qzHUg,Adam Ephraums,https://play-lh.googleusercontent.com/a-/AOh14Gi-a3oM7UN2HDuMtetmAsIXu46bFQb8eCnK54psfA,good genuine fun.,5,0,2.11,2013-08-08 18:31:44,,
gp:AOqpTOEfFNQTtijDhhAGamKYKv8gCgRMfOxYk_u90HwuOm0biJBcng-OdyqkPYOHVLI3qVoCg3jS_980vC8AJA,David Ljung Madison,https://play-lh.googleusercontent.com/a-/AOh14GhqRdhn6fb_axY-JRtFVP8ij4mB213bBLanLk9w,Next game ever,5,0,1.2,2013-08-06 22:31:24,,
gp:AOqpTOFTvXodarq9VSU4WrMOr7C43gn8zxcwDvldPM2kdLAvzQKctgOAkErZXPHyZgaQaD4aK11z-_qniopE7w,Mike Kreiser,https://play-lh.googleusercontent.com/a-/AOh14Gi3Dn3nl6uJFUppXPRuq_52UWTuGgfHSSz_c_3zVes,"Canabalt continues to amaze years after it was initially released. This new version of an online classic continues the magic with both the original gameplay, and expanded features and levels to introduce a new light and provide more hours of entertainment. Instead of simply releasing a port for mobile, the developers have further increased the impressive gameplay behind the app.  All in all, well worth the $3. Definitely an app that will be forever entertaining.",5,2,2.1,2013-08-05 07:48:21,,
gp:AOqpTOHLbB4tZZZV9orFbkzDxx5ZoJYF04axhnjHjEZLCGxsT5pg2oa51rmoMfE8naUdaUxEhHd7D5NKUNN0Bg,sausageman54,https://play-lh.googleusercontent.com/a-/AOh14GjkGjMV-MKigwFglQOVeHEFCAyIfauxVyBFwn-Xyg,"This classic game just holds up year after year. Recent update with the level select and two player support just made it even better. I've played many runners, but only comeback to this one time and time again.   Please update the PlayStation Mini version as well. Thanks and look forward to any future updates.",5,0,2.1,2013-08-03 09:10:52,,
gp:AOqpTOH-scz4-t-mU41ofPFpYqjjuucjGsBev7PN_sc-sL-nTL9McgVrns11Kj-fdP3uML2pVbOwfFuKOM7vOA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome new game modes but on my tablet when I go back to the main menu half the time it zooms in and I have to restart the app please fix and add wifi multiplayer,4,0,2.1,2013-08-02 07:44:42,,
gp:AOqpTOGLKD617SS3AdSUQsyFMBnK_hrJpecdOhTcy_yntYQiEEBBZi5DbZPLJ3UYXLRgp8aHgFlSA13BuisbmQ,Ryan Beesley,https://play-lh.googleusercontent.com/a-/AOh14GiaUO3poui3sd6dRuBljva9lYXFgS50zzGS32LGfQ,"This feels like the next video game platform. The N7 just fits naturally in hand and weighs no more than my Xbox 360 controller. With the high resolution screen, this game jumps.",5,0,2.1,2013-08-01 00:54:52,,
gp:AOqpTOHt0ztSNDBPyDU1YWH23IjhfiSAxnhetvWYaf_ECFepSBlVMV4kNAhSq5CsrfI8uHPvfmtQ_6rK1OmD1Q,Klavdia Herrera,https://play-lh.googleusercontent.com/-7JYDgajBPbY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFcWgv-lYW-TKit2GXqK_HGMkfFA/photo.jpg,Awesome but when you update it lags.,5,0,2.1,2013-07-29 18:02:57,,
gp:AOqpTOHp_kBUwBBm0Vn2ZrXuBVtM2reoGvDkHXUiFYQq0iggBpAyBp_Pjhn2rlA7OnX2iLsPZa_yfwBhxqnqzQ,Mark Langridge,https://play-lh.googleusercontent.com/a-/AOh14GjvJPGWeb2aj8CsWc-ERr60CHkN5oQQJFJriMh3jw,"I love Canabalt, but this version crashes almost every time I open it, and it never, ever seems to be able to save my settings (ie. Sound off, HD on, vibration off). Wish I gave up on it in time for a refund. $3 for this half-assed port is a joke.",2,0,2.1,2013-07-16 15:32:35,,
gp:AOqpTOF24lQWfKJB1-1oDPcsNSPU9J4FJm2VbkMD_TxtIZsK7azf_3JX3cQHTjGlCNq68vdKXNKYtR0c3Md_fg,Jake Klinker,https://play-lh.googleusercontent.com/a-/AOh14GioHnl5gIGUqoUCBxqpMj5lN1zRbCRe8H6fQJVZ4GY,"One of my favorite games, really great!",5,0,2.1,2013-07-15 16:23:42,,
gp:AOqpTOF5evCJV2kJfTubAeyoplJSYWEunwYivazQqov32I9CzJCEyrSD2XAx83wlxz9Zx0c_AXRrjFMJQxUMcQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,LOVE the new features. I really liked this game a lot before but this update have given so many more options for play it's wonderful!,5,0,2.1,2013-07-07 17:40:01,,
lg:AOqpTOGBQWLjs7Rqhf2UUS62d-JWZOButsINx6i1f-N3qe3BqmB4RRW4ywDlszRsxEvLmSOPsUxlp82oaiiiTQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Still very good game but the new update is alil buggy and doesn't seem to be a option to swap between the guy and girl  Still fantastic,4,0,2.1,2013-07-05 16:17:48,,
gp:AOqpTOGC13Aw-7V_r7uwjJ6At3kEkMecmV5HGFsYzmdGFJsNPD64dRZLm_8IEW4DAy44G0hYUN2TxmXDrY_OCA,David Gutierrez,https://play-lh.googleusercontent.com/-bk1q5GhXUgM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQ6nRDYzJpA_cNqdu8R3COLbyoTg/photo.jpg,More than the Original!,5,0,2.1,2013-07-05 11:50:17,,
gp:AOqpTOGVgID0kUvT_MZWGQBlazgLXmJfAcHbj1fwF-vIIJgcI26i3oG5TQpDUS09kyfcQUueepnkw7qWX1fYRQ,TheElz,https://play-lh.googleusercontent.com/a-/AOh14GilIfP-I94EDK2uCtrnCgLSMEodxjDTT495g1yyQGw,Music us good.,4,0,,2013-07-05 07:07:38,,
gp:AOqpTOFh0kHSQqbVu8cF0NN-o0u8mvvaRpgZLxfYcTEnlyZfEKYlJ7WIjZIdnldVnUbzu02zvmAAzBna9b1C2g,Corey Baer,https://play-lh.googleusercontent.com/a-/AOh14GgexO45b-orjPT-7muHG2OUJ1UOl6L5Y4Vt1u35aw,"Love it : ) great music, simple and so much fun! Try it today!",5,0,1.2,2013-07-04 11:54:18,,
gp:AOqpTOFDvw7fwWfTQMlFl4qHR_ZrtbbQ9NMEhHixpxb2lToxc6VQTNflc4VruZ0biJRtzGTsHdBeqQbIWgAAlg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great, challenging game with a fantastic soundtrack. Addicting.",5,0,1.2,2013-07-04 00:08:12,,
gp:AOqpTOGlV3xDT81QpmkyYG-bQZ8DU8fCSu9Scrwd8_LaCRXV2w9dUdespazhsQwALFFZQBQoHiQr-sua-1yf-g,Mike Watt,https://play-lh.googleusercontent.com/-YuqU6tgdxdw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCKQKy31TAOSDhLXi31CHMhXsIJg/photo.jpg,The new game modes add some welcome replayability and the two player option is well done. The all-windows mode could use some tweaking though. All too often it's impossible to get out of the first hallway.,5,1,2.1,2013-07-03 19:55:04,,
gp:AOqpTOEIHlcz8m-_UCM1xYb_XLVt0f0gJdpS31NUPxT1HYjJLJMYAPAV7gMP5ehpUVgVIYgMR5LpZ32JTDYRvw,Christopher Hemmerling,https://play-lh.googleusercontent.com/a-/AOh14GgaGPvxQfmlvYk623u8cNVmrGn9K0xITC941L9SU5k,"This game amazes me. Had it for chrome (app) and played well on my 42"" tv. My tablet and phone thank you!",5,0,2.1,2013-07-03 17:28:34,,
gp:AOqpTOFguRPZSqKdgb1qT02x1fC2tZKLEOZEEsRbKKEtc6tDtV2Mx20MFS9WePYpMQCsPAWniZFKkBK5-2CM8Q,Andrew Kelly,https://play-lh.googleusercontent.com/-ty-lKmAe6PQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRlDuWgp9B7CkE3LqSk1B5Wa1V1Q/photo.jpg,"Love the game, been playing since the flash version. However, the game hesitates when bombs and other objects load onto the screen, and when speed changes. Samsung Galaxy SIII",3,0,1.2,2013-07-03 08:03:54,,
