reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEgeAn0HebaHOfFsCHLuP9Usij0ouTBoKogKbdlHD5B7BaxEPjtsmXynMcuhS4RA8TBaNTf4pTenSvt9w,Zilveari,https://play-lh.googleusercontent.com/a-/AOh14GgrKtKNMBQDfCb6VLfBWo0V-boKCZNVfo5MWX9f-aU,"I'm sick of Squenix's constant whoring of old games, and horrible DRM requiring a network connection.  Not to mention how slow they are at updating  their Android games.  AND we still don't have War of the Lions in English on Android.",1,7,1.1.2,2015-05-25 09:27:49,,
gp:AOqpTOGW6jKs7oIcQOSjZn0_vHwLXi1hz5ylda9QTgdHeYEJbvC1Tu0TJdc43GxjtH1abQlygVOxsXBI6RpxMw,Dunk Young,https://play-lh.googleusercontent.com/a-/AOh14GghHkKov1lmIqrnCEQ02PUeESWUQtGnCDZkwD14,Takes me back to the good old days of rpg gaming. Only fownfall is that it does not support controllers yet.,5,0,1.1.2,2015-05-23 14:51:51,,
gp:AOqpTOHrjq8D1rmpUXKIZGGDmwu5rwJ_qzeCUaCW9QvWbVKcwbgv9UczzA-_GUixa4i7KhUFPL3u1GC-_EhfYw,Rezemosu,https://play-lh.googleusercontent.com/a-/AOh14Gh8EBNZ6fMvlmKsWkiIcmTuiJLEf3At45hcmD8wHw,This game is awsome,5,0,1.1.2,2015-05-15 22:00:34,,
gp:AOqpTOG_mMf6g5E4KlZ1bNgGKCeA4YL3ZZ0s_0A9enLJRrG58WXHcBzWAgnJA2XUn_hZ0Fg99wl5dJecJ3xvpw,mango,https://play-lh.googleusercontent.com/a-/AOh14Gi4C9A302Lwd1lcNfryi1cuxmOa6BA-pp2C-PqsQw,Just buy it already,5,0,1.1.2,2015-05-10 18:50:41,,
gp:AOqpTOGMA7o0SylWsl4k833S0eeHUKI1QZdqYkLz0nliNskM0MZGa47-Yb32GcEzt6hvSspYnJrG2-kRN1xqVA,john wood,https://play-lh.googleusercontent.com/-gq6vuQgxr6c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjMIJemFlP0UCtReCtIfzSXzHPRg/photo.jpg,Fantastic game. story and battle system both make game intresting and addictive. Cant fault this modern day representation of the classic FF games.,5,1,1.1.2,2015-05-05 11:39:43,,
gp:AOqpTOFADYIR375Y6R4qcEst6GHMwFWs4KBf6rw0ZtCCH7622trjCyM3ljVTChJNkLbbb4jYQUs5c5ZLejr7Iw,Andrew Bussing,https://play-lh.googleusercontent.com/-H0PQBy7LhWA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAaCJ6rCDVz_UfmZ5lC9kREgs4iA/photo.jpg,Brings back memories from my days as a kid! No problems either,4,0,1.1.2,2015-04-26 00:38:35,,
gp:AOqpTOE1GruR_8qsKpau21hqVb7U-pjsQAe_CNARaN0cjG3JzuPIKS1EUtDbsJsJ7j9m1b8shH0KmhwIhwLJSA,Carmine Cammarata,https://play-lh.googleusercontent.com/a-/AOh14Gis_BKI3WhhrN8MC0WKyhDCpQHIejiSORqdt-PZN_M,"This game could have easily been released in a standard console or PC setting. It's that full and engaging (took me over 50 hours with extras to finish). My only complaint is I wish it had the option to upload to cloud save like the other FF games. I lost my completed data during a device switch, not realizing the data was not on my SD card.",5,6,1.1.2,2015-04-25 05:58:39,,
gp:AOqpTOGbINDpnCOaWgHZZmLLaBpAuGAojRqGkbw9u4RtM9FCnfNJ78o0Wht3iCgk-83uz2ww5q-V8sc-AHjnPA,Dream Knight,https://play-lh.googleusercontent.com/a-/AOh14Ghgom-1BhuGBwpV20C5BSeIyTwuoQQaGK0Dlc64,This game is beyond amazing for those who love the classic final fantasy 16 bit games this game is an absolute must,5,0,1.1.2,2015-04-21 20:48:57,,
gp:AOqpTOFab6PGgezZH_1bo6o1SYiBvIZTmHPU_q-cCI0H1OP-9SIVod7hjPOEBhSx2bWtg7yp7DkZ-gRWmEo-XA,Andy Howell,https://play-lh.googleusercontent.com/-QVYQPoyMD9w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKUu97TlD3Jn24mCEk1ybSjkaz7Q/photo.jpg,Game never works right and it erases save data randomly so I can never get very far into the game. Won't respond to complaints either.,1,4,1.1.2,2015-04-20 15:25:31,,
gp:AOqpTOGHZUvkIoadtTLD7gLXz6xV9qicH2IijzEalYQ-1OXg4NiQaSDcyy8ULPy-6f_GkVUDTKY40iy2ganjig,It’s me,https://play-lh.googleusercontent.com/a-/AOh14GjWBmBFACFDHhVepNcPtWdl50BRhO14e6YsWzaXyQ,"This game takes a little too get into but like all ff games though, once you get stuck into it,you don't want to put it down. I am thoroughly enjoying this quality game. I would recommend it to any RPG'er",5,1,1.1.2,2015-04-14 09:02:07,,
gp:AOqpTOF4baV_Tg8-1HCfNkDCxNWSRilrbUkjw_T9YxSGJ5ZS886R07uNUSQ77zkuwclXdf0Vq239Vh1W_mf0Xg,WhatTheStuck,https://play-lh.googleusercontent.com/a-/AOh14GhcHyWkWz1Ydhj21273FCXe4xM7v2MdpSy9kHkUfg,"The storyline is great, but I extremely dislike the fact that when you lock your screen you have to reload your save point each time. Why? Why not make it just pause like every other game, plz.",3,3,1.1.2,2015-04-12 08:44:51,,
gp:AOqpTOH6vV4z0ca8ZeEK6jTr8lVSR1dGN0rYfh40cZRIUiUZkzssHffQvBV_850Ne3PYHFTIW5TI7lpVxF3vWA,Caylen Gear,https://play-lh.googleusercontent.com/a-/AOh14GjO36u641HFmdVk6jW0o24nTFN8aPOEWRykHeieRw,Love it through all the way especially the music just wish the game had cloud saves,5,2,1.1.2,2015-04-07 21:19:46,,
gp:AOqpTOG41tXFANGJXQEnVU8QnipsEg9DyaeE6vNdHHFZ6cjmSWItbnqCvzq-3Slndjq9YO2Bg3UDTwX1XjlLEA,J Caravello,https://play-lh.googleusercontent.com/a-/AOh14GjmAzmtzTYEivAagwdjdGx2pqx37ma8sJqM8MKRCp8,"I got to enjoy this game sparacticly throu out 6 months on and off on my nexus 7 tablet.  The game play was great,  I enjoyed the storyline and the flexibility of the characters.  Most of the game wasn't too challenging.  The end game hit interesting and everything came together finally.. Last boss was a nice challenge to end the game.  Well enjoyed game,  would recommend to anyone who wants a nice engaging game they can pick up and put down anytime, anywhere!",5,8,1.1.2,2015-04-04 23:14:43,,
gp:AOqpTOEwOhYaE52onFdGGz6w4d5XMHGOE0D7UmARFwiYpXUAuCns6rvYIpGV5AkOeMBHhhTn6WzXQNa51BTgLA,Trevor Armstrong,https://play-lh.googleusercontent.com/a-/AOh14GhzHhwUzWA0Js_LTmzpRzVWzj7tJBDzbSJJU7NvHg,"Best RPG in the store. Was hesitant because of the price, but if you grew up playing the old FF games you will love dimensions.",5,2,1.1.2,2015-04-03 08:30:13,,
gp:AOqpTOHucVFP0SFEomb2pOC5u_Su3YjrjWLTSDtUXlI78M6_XP3OwdE_-5SOmH52R8Jm8BjmjaY9YNA-grqzmQ,Brett Vecchio,https://play-lh.googleusercontent.com/a-/AOh14GitQG0f7klE7vEIPWWEQGf0JTnWQGYP2YxUNXUd,Final Fantasy Fans Freely Fornicate,5,0,1.1.2,2015-04-01 17:41:37,,
gp:AOqpTOEfNWxFRfRkaeibjYuKxftBgDho0HGv_ivx2tI7hrjSqKOJqWG-wZGl7zHrUoOVtbjYGAqyTwodKkdvUg,Jimmy Jackson,https://play-lh.googleusercontent.com/a-/AOh14GhnHTD2SWR42fAcFSGdWpXA274jb8WvPAffrLZT,Plz add cloud save.,4,1,1.1.2,2015-03-31 07:38:24,,
gp:AOqpTOEbZcKbZmiPGNPoyPgtTmpd-tl4qULIPKf4D8G--z3gbO-dspwo5hv4WytRZWFS07MM6jTQCxZH1OcGLQ,abbienator terror twins,https://play-lh.googleusercontent.com/-wnOw9jsBFxk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9pvGxjVvUOr5d6AQsR3ar2KaVow/photo.jpg,Yep,5,0,,2015-03-29 18:34:00,,
gp:AOqpTOG9tuGTH1AdV0fHN7TpSVfbiLyufUItOtF7wRwhzGa7Oudz_hwsAEjG_h7vCxFxse0X2I7WOYPbPihr_w,James Kono,https://play-lh.googleusercontent.com/a-/AOh14GjPjtrzgRyP_oVdMBU4coy-Y8HZx0vDMb11yK0c,Really needs controller support,3,1,1.1.2,2015-03-29 14:24:00,,
gp:AOqpTOE9wycg4hgXHKdQY-1K0lMjkzKGQqKPW1p2FG4fupokR3SZC46HR6wyTURuLtPCkEHQWt-piRtGyklirA,seifer 666,https://play-lh.googleusercontent.com/-43ZjrkT7YtU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4DgEOh6xxE4jU3E18SV-8jpe_UQ/photo.jpg,Problem during battles screen will turn black if the menu button to access auto fight is not highlighted bit of a problem for a boss battle because if your not fast enough you could be dead before you try to hit enemies like .... omega weapon ???  Over a month and still not fixed the issue .... fix it square enix !!  We paid money for this    Problems fixed thank you,4,3,1.1.2,2015-03-29 05:54:53,,
gp:AOqpTOFNuJRPvkUYoL0kpGTrXsMkdf7op7sb_wrSu070HQeuRKmRxhr79QmglaCUS7sGcQWfLAcQs6nd1tKDKA,no no,https://play-lh.googleusercontent.com/a-/AOh14GgeNrQRu1HZBd6zVYKVvgweLvFsQredGzhCL3GpY9g,Plays like the classics. What's not to love?,5,0,1.1.2,2015-03-25 11:00:46,,
gp:AOqpTOH1eBdluKKJgSEYqjgWDMGhvBmqF99ng7U95XNNakZQKbBBTcF4b7pLc9AUlkK-mUfcaNLodlleF437iw,Xaroc Drocass,https://play-lh.googleusercontent.com/a-/AOh14GinBhDutI4d9V1x88Gc769jGbBXDZXKNBtwTFdC49s,"Great original story rather than always remakes. Very good control via touchscreen, but could use immersive mode, which a lot of SE games are missing.",4,5,1.1.2,2015-03-22 16:24:04,,
gp:AOqpTOHHq4cGZDW5TAz-L1aHcgcLbP-gOhtXfZglbt_Bl1aaGeB2YKpUCODDAPRhjjy3Fr1lwtwcy8hOWs7Jdg,Darold Lazatin,https://play-lh.googleusercontent.com/-BrH90phPR0M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldtSPikxDukR3RfA4Big5beRSRVg/photo.jpg,Great game. Nice long game with very nostalgic feel. My only complaint is that the job system isn't what I was hoping for though still quite alright. Fusion abilities are a little bit rubbish in number and execution. Edit: dropped a star because it became a grind fest once I hit a certain part of the story. Grinding for hours and still finding that half of my party members die after a single fight is not what I would call a good time...,3,2,1.1.2,2015-03-17 14:46:03,,
gp:AOqpTOHe7DFJVUKpvQxvT5LJicQc97uFH7eyi9USmcpKpNPnozoGfoOjC7snBPDnqA9sN3syRm6gUqXRsiRsgQ,Gaming with Producer: Justin Brown,https://play-lh.googleusercontent.com/a-/AOh14GgiupRYHkQ6DEPsbNqdCkraPPASoM_AP_sGJOLqeQ,Nice game,5,0,1.1.2,2015-03-14 16:39:27,,
gp:AOqpTOHCW7GmSOwLKW9kmGczAOGJNAvRULXsiU9zUs-NUsu0xSVkpsApC5XETB27rohzm122LlvwyOeJR-ai_g,David Wong,https://play-lh.googleusercontent.com/-tFVKELnslfw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_aGjer8vihzvOleE5EwKlFsniag/photo.jpg,Good game for the classic FF lovers (FF 1-6).  Needs Cloud Saves - otherwise there's no way to continue your game on a different device (i switch between my phone and tablet a lot).  Holding back a couple of stars until cloud saves get added.,3,6,1.1.2,2015-03-12 17:59:50,,
gp:AOqpTOF1ETKWiWY00jqV_nX9gZuoPKMyr2dHwK69ZlvKiUO_7ijVpq7_7978OBCZj4FRC5ER-vlu4lF9Lkfv5Q,Cyrus Knight,https://play-lh.googleusercontent.com/-R0_D9Kqz_lU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmbqMuqcD9mkO9oCZwe53iHLjKmg/photo.jpg,A great game. Wish square enix would develop more like this.,5,3,1.1.2,2015-03-12 03:13:29,,
gp:AOqpTOFwoK60vV5sYjZrH1NMIgj6POU0vzcPBGbhAZiE2-r4YYN-OT3UOK2ft2u8IQrVkBHkbOmciYpHZ1_fLA,Caleb Ranger,https://play-lh.googleusercontent.com/-mtOCA_lKjpA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljDiJeUcodJONufpBtWEAJ-DtJvA/photo.jpg,ill be buying all the andriod compatible final fantasy games :3,5,1,1.1.2,2015-03-10 06:18:01,,
gp:AOqpTOHZYGoi_rAT4xfis1oP1uoA-V7hqZvFyFYw3UiQWwLTfVFfoRp_eQf8Kwwn3KNPMBxxe5SU29lGnUmXUA,Cheezers Cameback,https://play-lh.googleusercontent.com/-qnrdJo8Bot8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9vsIxOm5epjG9_8sawmFv4oAAww/photo.jpg,Square-Enix has made many questionable choices regarding Final Fantasy. Whether it's money hungry or departing from fantasy for emotional sci-fi. This game  however is a love letter for those who enjoyed the classics. The older games did not rely on graphical power or mind numbing control schemes. Instead it relied on terrific story telling and a deep customization of equipment/magic. Which this game does equally well with a few new twists. This game is worth the money but only if your a fan of old school,4,19,1.1.2,2015-03-04 23:10:38,,
gp:AOqpTOFecVqDl5cQHQDhXViEmn5K9UXsVAeOye4Tz3UytR4quWVQn0k0SpS5m7_vW30vs1EhidM_qEJC8uQaZA,lawrence Mathes,https://play-lh.googleusercontent.com/--Q9DxK-ZOM4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxuh-s2IHzRFQwrVcQUpNgbLCP4Q/photo.jpg,Very nostalgic.,5,0,,2015-03-04 08:59:48,,
gp:AOqpTOHvmWULJRbguvW6InDh64-K_iFqydZa8BRyaP5lHtjBlhwbM8VmRc9DcEtWKgQ1X-pbEtvcKxcXEs9viA,Jack Flash,https://play-lh.googleusercontent.com/a-/AOh14GjpLnj-B0Foz5-CMM3Rxdjd--NqDLEGfigvehV8,The old games,5,0,1.1.2,2015-02-21 20:45:13,,
gp:AOqpTOFBzkUFTL6dBdOPEbzRqNgfFT9GdrMT6kKn09G4pwORhe2uM_nTPSHpXw03-Shey0w102byNMxKmGZGJA,Julius Gordon,https://play-lh.googleusercontent.com/-r0uZ9nRKZf8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVQBv3fP_niD75VOr75qMkflZaJA/photo.jpg,Final Fantasy might be a long game but it's still Slamming.,5,0,1.1.2,2015-02-17 10:45:15,,
gp:AOqpTOEz5o6bBEP8YfZKLRXN8SuldCldCiBAkJqUbw2jLzhXxApCCuHUp5Ygz0jhFjOlT-WIGGTWoeeHBWlCNw,Piotr Karnas,https://play-lh.googleusercontent.com/a-/AOh14GibCBl7Fpif4SqhmdS6EpfKj9M9-pQVw666-1-paQ,Great game.  Like a classic FF.,5,1,1.1.2,2015-02-17 07:36:32,,
gp:AOqpTOEQWm4UMOPdbGpL6fLnsF1r5Q6P6yAK-zvRoj-rhvy-tNMhLtLa7M_kNGqnG6DHFFx26uCkJ3rYl3fiiQ,Tyler Blank,https://play-lh.googleusercontent.com/-D40KwHwvWkY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclih8-BcTDi2XI5XDqhBjWO-dMHPw/photo.jpg,Brings back memories; great classic gameplay. Just wish I could backup my save file without rooting my phone.,4,2,1.1.2,2015-02-14 06:47:35,,
gp:AOqpTOFm1OkF4O5GqrFB4PVvTnNIISgCdpm4RCKyuishxDNmajl9AKYKaf-bSKQsAo72J8JwJZOEervFge7GbA,Jeremy Rodgers,https://play-lh.googleusercontent.com/a-/AOh14GgkbpMoW4MupPYoKLurvTXuD4aBfJPlsDjN178uMyE,"With the recent update many users complained about lost game data, I cannot even open the game. Square Enix please fix this! It is far beyond unacceptable.",3,4,1.1.2,2015-02-10 19:37:58,,
gp:AOqpTOHbafj1aaqa5Io0oXF_ktz4VLa-1DvDYbuyrbwXYBkQ-E4XGP0TMbdZbYdJ-HRa6spOLbyRJfy_X9bInA,Joseph Dinnis,https://play-lh.googleusercontent.com/a-/AOh14GjWCZwGpBw5xXJmQ4C4kAwFANvottDV7K2XaX1p,These are late 80's graphics but a very fun game. Not really worth 21 dollars as there are just as good of games for 3 to 5 dollars.,5,3,1.1.2,2015-02-09 02:05:02,,
gp:AOqpTOGwtUqEIwnCZ9pKy7tds3mmkq8CME8wOu2ZfR7p4LXuktMHzF05HJjj9lf7f1Lp_nJ-FE2--ydyonPQVA,Michael Miles,https://play-lh.googleusercontent.com/a-/AOh14GgyutjGOHI2I6b0bMq5C2FAzLDRHPTLkG1Xep24Mw,I love this game! It's worth every penny! I'm disappointed I never heard of it until recently.,5,0,1.1.2,2015-02-08 22:25:03,,
gp:AOqpTOE20t5GQLmhWtOJ7eDCGw_R68_r26CtuVrpuG9g7SJnCv0MCdQNbgzy4VLZdFls_WkNVh5-7NuZ-DmqSA,Anthony Schulz,https://play-lh.googleusercontent.com/-dGVLykfefvY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYKCx4nnjEMjFikLKH4oi-8b0X3Q/photo.jpg,Freezes when I get into battle after getting too the town after getting the crystals at the start,4,0,1.1.2,2015-02-08 01:33:16,,
gp:AOqpTOGCrI1PS2ZxWJkTeDvmpVrljbpoHe3OYom6tD763zsopFL4LU8UOjgJzf-v3wRyYuNzNklzfqdN5TqVzQ,Edgar Amador,https://play-lh.googleusercontent.com/-Aa6ik9aJSHk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAqtnGXlKXqtF7zr3b_IsKKbRXRw/photo.jpg,Every time my Note 3 screen times out the whole app restarts!!! I was fighting a boss and my screen timed out on me and the app restarted... WTF MAN!!!! FIX ASAP!!!!!,4,1,1.1.2,2015-02-01 08:06:00,,
gp:AOqpTOHkpvaQ1Jl8BjZnNyA35Pm9lN2u5gnUon3dnJoeKBg7NfBlsPpQ5Gfgn7eWCD50VnAYeixKl_F_UY_mDw,John Pacheco,https://play-lh.googleusercontent.com/-fyzcvkeucgc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklrZ3QuIPjxvXnlYhRqW5m7Qex0w/photo.jpg,Could you please implement cloud save?.,4,0,,2015-01-31 18:24:32,,
gp:AOqpTOGTbzRqNXFQz3gqVWXBCSZT7RJIkaviy3UCYrPOzxQf-XESU0S7Gfp1Z4m7DZ6PGV_BLlZYIAtYUCt6aw,clyde haslam,https://play-lh.googleusercontent.com/a-/AOh14GjpfT5W1TSDL1J2jrgo_bVPhHX5P61Uk-jwdWUqcQ,The saved game goes on your cell phone not your micro SD card so your #ucked when your cell phone breaks then you have to start over bad programming guys should have put a little more thought into it I mean it's my save data not your game I need copied and yes I know if I root the phone you can copy the file over but then you gotta find the root hope its the right one without it being a virus when I can just give one star if you fix it this I will give you more stars,1,3,1.1.2,2015-01-30 16:32:57,,
gp:AOqpTOEmA-wC0QmrXtZqknVlHEKbFqc4lrBlDcWk_5hD-Q7Xi7vnfrZ6R3sF4s9LBkB79TUwp6mrjiHOiVxAYw,Justin Kozlowski,https://play-lh.googleusercontent.com/a-/AOh14GgM246wo9K7_0SvH40eIWjvwma-hxhBR04uqxcL,Any final fantasy fan will love it,5,0,1.1.2,2015-01-29 00:05:55,,
gp:AOqpTOHCNwNDFuYnAWFbsqOY6ta03pPXjtOdBwXy-ND05ODkXTONzgSW5uCpdy31RSSQiVCarIgy7Kr4-kDgTA,Kenneth Tanderup,https://play-lh.googleusercontent.com/a-/AOh14Gj_aEE82J1JuA_LZ1LtMYxUnd0urcR-dZROrnTvhQ,It's a good game with an interesting story but the touch controls really hurt it in my opinion. update it with gamepad support and it will get more stars,3,4,1.1.2,2015-01-27 09:32:59,,
gp:AOqpTOHeWEGcN0eeJSg9lAcjlfAAy8r8CvJcUQ_6X1-yqR01CudMedMjiu2TFTFHXjYmtzxoPEAo6y04B_5PEw,Tommy Jerdee Jr,https://play-lh.googleusercontent.com/a-/AOh14Gjfab2oeqOW34au5Umb_RYLCIY2dDUJR06jFDG4,Nice old school feel. End game challenges were fun too. Well worth the money.,4,2,1.1.2,2015-01-22 21:52:10,,
gp:AOqpTOHlLmNddo_St80EZM87O3iyz2B3s4l2Csy45cln7hCDOyO1gdtAFBICvPbmK87OTv0bqq0_Bo9r5dJSXg,Mr.x,https://play-lh.googleusercontent.com/-V0vNAD6rIn0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCVHQnbWmfBSCCiHWVd_UYZB6RfA/photo.jpg,I don't usually pay 4 apps but it is worth it. I played more than 35 hours and it is far from finish. Its a must if ur an old school turn RPG  gamer .. ✌,5,3,1.1.2,2015-01-17 16:23:16,,
gp:AOqpTOELyzNeIuYI4V0xrK5OBr9tjncbh0RDmPXsnuTMmNzSBITJF85mk_WHooW0WJAktMX1G1-hLwEgSMFoWw,Niko Mak,https://play-lh.googleusercontent.com/a-/AOh14GgpJiU1Tcn8TYsXEDj7weDIyVPs6GDGZo76qpUUrw,"Grew up playing games like FF1 and DQ1. Takes me back, really enjoying it!",5,0,1.1.2,2015-01-15 19:52:42,,
gp:AOqpTOEUs5DbTbrc2X4lIQv1qoV5YKMN0ccJxw1imEpR6ButWACQ0ypKx_EgagkyyGFqx8g_xgM8LmUhe2VzYQ,Alex Harvey,https://play-lh.googleusercontent.com/a-/AOh14GgPWGXLTa_ghtoRJDnnfnvrv6OuIhitvFhejoy_,The story was predictable and dull. There is no reason to play this game.,1,4,1.1.2,2015-01-14 11:40:44,,
gp:AOqpTOF_IPNxO9ArxjH6-OhKw1dMOiF85pl9fLh43toC_pEvfd1aOtlKzYC7eBhcq1zeofSgeOlaM0Wgixp2Hg,Stephen Gilbert,https://play-lh.googleusercontent.com/a-/AOh14Gg-VoDTTilFIP7ZIIeG6RGIweEeS4RYhlS1ojOpCQ,"Playing on Note Edge without any issues what so ever. It's a great game with a generic story, unique characters, decent graphics and superb sound. The game itself you can easily put in 30 - 60 hours +. The difficulty is a little more challenging than your typical FF Game (which is good). Tons of weapon types, job customizations, enemies, and areas to explore. - I would highly recommend  this game. 😉",5,45,1.1.2,2015-01-11 09:20:52,,
gp:AOqpTOEAXM62aK0qa8bWBC_sFEBPRSzAzq5mGqSg-HmXLGFgJCRkFY_8lriD91tg5gnfZOJgaMPFm6k4pzD-KA,Dustin,https://play-lh.googleusercontent.com/a-/AOh14Gj6odLqNsYhsnt94L8z3Nc_WdWyn0t5JRlS1SUXvQ,one of the best ones that I've played in years. If you like old school rpgs than this is it.,5,0,,2015-01-11 08:17:02,,
gp:AOqpTOEjbBSG1ye4ah9t3q7uXcSA4N0WrsdFP2M2po0x6mxBuB5kJRNlv_2MwC2G_lsTcZwHL6bYqrmIkgPypQ,R Sch,https://play-lh.googleusercontent.com/-DHgY_VWRi7A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1T-0gYWOQqbwqTGsay85l32h75g/photo.jpg,"LOVE the old school RPG feel. I like the story line, but PLEASE PLEASE PLEASE give us an update with a cloud save option so we can play across multiple devices then i would give it 5 stars! Square Enix did it for some of their other games, so please do this one! :)",4,1,1.1.2,2015-01-08 06:21:46,,
gp:AOqpTOEJfPHrhNpZwGWybxMV6dAvHS5WcGBBSeUwfx2PTtsM0kBJSbXeGAHSvGM0t_ojryT0lP2GOgjq9nxl0A,Anthony Marks,https://play-lh.googleusercontent.com/a-/AOh14GjYavfRwwsXk74khoFyQAN5Gqk-rbOODm-BkWqz3Q,"After playing for 10 hours, it just crashed and won't open again. What a waste of money.",1,4,1.1.2,2015-01-05 00:46:18,,
gp:AOqpTOF25s40OvBxc2FgrDzekAwcl2H4sszRAOXjkTbqmbA8bIBnQ_yDkF6omvX0B7izHX3_IHEuk3iUOlJyZg,Logan May,https://play-lh.googleusercontent.com/a-/AOh14GgnkfhFLHi3letWvP_TMG2J5GyfVGtx-RqVzuii,"It truly is a classic-style Final Fantasy title for the mobile platform. I've always been a fan of the games that use the job system,and this game manages to do it well without it feeling like a total ripoff of that of FFV (though it's still very reminiscent of it). I would highly recommend it to any fan of the old-school FF titles.",5,1,1.1.2,2015-01-04 17:19:01,,
gp:AOqpTOGAABEtDGZenfuycaCUXpVv57TmBhuUxZhwDqbWjnUHHymAtCTQr5BGQnOVndChovydkj5ff2wI0CYh4g,Peter Bartos,https://play-lh.googleusercontent.com/-lMRn-JOjrls/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpJAgRndwVd2xJIbYz_cggojFWLw/photo.jpg,Its not work on my samsung note 4 !!!,1,4,1.1.2,2015-01-03 20:49:28,,
gp:AOqpTOEAKQ9c-i-MqSCZcSL3ai-bOAma7tidufNLdWGp8E27Q0jJnI8RuTef2i6Ys8oAx3HvOk25Jagjjuubxw,Wizkid Ryuken,https://play-lh.googleusercontent.com/a-/AOh14GjlPGO2qRYRsGLTCnd9Ix1jyC75QInESqOP12g7nw,I love this game the graphics rock and the background music is just magical worth every penny I spent !!! A must for any Final Fantasy Fan Player !  I really like to be able to get Final Fantasy Tactics on Android had it on my old iPhone I don't have anymore...,5,4,1.1.2,2014-12-29 18:20:16,,
gp:AOqpTOEOL_h88KSb42Bi1g87aTkAId4qHcIMxj03rrgMIx0y-TiOjNkEHTr8HQSMFNM6AnSrWgoyBWvyRDs3MA,Antonio Sirvira,https://play-lh.googleusercontent.com/a-/AOh14GjYMOyMns4G2RR5lHET6ERD4aOzvBPX474Mjtd7rA,I love the game nice music and I like the old style is back so ima enjoy it and thanks square enix,5,1,1.1.2,2014-12-29 11:41:34,,
gp:AOqpTOHL76SEln7ZQR2DIG9ICk2lADuJiKMlSyVoNBoePvUB7bs0HVFCVIpO2e0b4wk-c4LA9YCNxY9Oq-mk5w,David Kenneth Swinson,https://play-lh.googleusercontent.com/a-/AOh14GjLGo6KYTRfBtTv4Pjtf2TDzYR6lb-whS3v_6Jk8Q,I paid it installs then has the error message.   I really want to play.,1,0,,2014-12-28 09:04:03,,
gp:AOqpTOGpPdwfOl-cO_EOHNIODeXJ4swv3O2fM4XGcoSZ2nRGwcp2z4F_0G0RveOiX10emvmYJobeO8ebndlOEw,Drake Amendola,https://play-lh.googleusercontent.com/-PSS7kmbPLxI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZFNE9Gycn39kuqRdKYncDmQlpMQ/photo.jpg,"Very much a throwback to old school Final Fantasy.  No where near as good as the stories in those classics, but the combat is fun and challenging, though it takes a while to adjust to the quick pace.  Sometimes the text boxes are poorly formatted, so a word will start at the end of the box and continue at the beginning a row down, with not even a hyphen.  Took me out of the story a bit, but it's not a total deal breaker.",3,10,1.1.2,2014-12-27 14:45:58,,
gp:AOqpTOE_FeWnbkv2YOWfZzeix2Z0J0_hJZBWh4S40Hge_dzmBA_LSktFDXq4L-K82hW572iRDcn3LfCvjwsyYg,Niko Piko,https://play-lh.googleusercontent.com/a-/AOh14GhNpzHocFC3voV0jOudsUJm4P2apztMiMfeaD-HLw,Got 10 min into game and needed to put game down. Hit power on my galaxy note 3  to put it down for a second. Picked it back up and entire game closed out. Seems like it needs fixing..,1,3,1.1.2,2014-12-25 16:44:28,,
gp:AOqpTOGWbKyf8RYIwKZvRTLsEUkh4SbavtWj40koSuS7OPIDuDompoo0j0GySODzrGD_kd0BncTPCbKerX2kDg,Kenneth Jerney,https://play-lh.googleusercontent.com/a-/AOh14GgadNxElO_C9fnAHs6wskx3zww_vX-bktDjmi2nkA,"Love it, just like the good ol days",4,0,1.1.2,2014-12-18 20:45:54,,
