reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG1LIq9B7S6hm0K-ch_gv47D3gqLJuzxbSpm5rUm9VkSG5Ee5oAa08ylHMsDebLvdFof5vGRBcCR3ZVjDI,Mark Coleman,https://play-lh.googleusercontent.com/a-/AOh14GhsnxVy-kHCpG5eVbwUjRSA8PvEbS-IRuBKl-ovBgw,I love this game. It's consumed a lot of my free time.,5,0,1.0.8,2014-06-17 22:00:13,,
gp:AOqpTOGGUrz4MsQ-Ktc2UzbSVnFVFQWaiqoUJogOttW1O4i8MenTxFNWWwznxmJCB9wntKVwIv5NMad4oQLl10M,Nikolas Gray,https://play-lh.googleusercontent.com/a-/AOh14GhO1pP79nn-769OaVi0VMzL25NKWLm2YuR2dRo6,Terribly unoptimized. Runs as bad on my FHD as on my droid x2.,2,0,1.0.8,2014-06-17 18:50:04,,
gp:AOqpTOFvD2kztCgmQlAqG-kSRvAdGzHD7H-SfTSbnK8cpKKKXCjjdLvLqUBIbjGGqnKlm21Op5TDVB5-LXBiS6c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very very simple at first. Just gotta manage your items/income/costs well,5,0,1.0.8,2014-06-14 20:09:39,,
gp:AOqpTOFjSfQdm6eB7TXuZDbUp1N1BRDqHl-SOnXkepeSij7mrvPmK9FhR3u0u81hyPkfbWkAhhduUU1nLjAFH60,Rob Jobe,https://play-lh.googleusercontent.com/a-/AOh14GiiZEmS6fxHytYCyKrvKwucom5RSz0RC_-pJ5XsIQ,Fun game.,5,1,1.0.8,2014-06-08 20:53:03,,
gp:AOqpTOEHtgx0_NgOdqTQ0kERX3WvmXNuC27B14mTWqdvp_vELpUGooGF9IrdB3_1CZ1Bb2Z2mtBcG3xZhrAxwRA,cody love,https://play-lh.googleusercontent.com/-698j9ejmhgM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTqD18XfvzzaObbKRdJXC8uioMmg/photo.jpg,"Hands down best mobile game I've played yet! I actually would love to see updates for more end game! Expansions, armor, weapons, anything! How about armor pieces that actually help mages and archers, besides just adding to basic stats, throw some armor in there that helps dex, magic, luck, and all that! That way instead of just equiping mages and archers with knight/warrior armor we could equip them with types of armor that match the class and help it out! So much more can be done with this game!",5,2,1.0.8,2014-06-07 17:55:36,,
gp:AOqpTOG7EvqJfqzg8R1dfSw7oc_Cwm7uGeO-s9dfdeeqd9lHBNz395FOI7daljZfhDwa6vPpf8yQtMC58K78I_8,Jenny Person,https://play-lh.googleusercontent.com/a-/AOh14GhumGUAJYQzAErxS5ZIy686unkSRSyqO4icKzpklQ,Everything in this game is awesome,5,1,1.0.8,2014-06-04 13:34:45,,
gp:AOqpTOFNJMlr27XItihrcOrWBoULBU0QIvhsdATId6GurNBJU5m9u89c92fyKjrQXjrHVDgoBdBXbmh7GlIqNdg,Jackel TheRipper,https://play-lh.googleusercontent.com/-Fad6dpOQobA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWak4q1niBBMMFk_cUf9l8rUkonA/photo.jpg,Really fun game,5,0,1.0.8,2014-06-02 08:57:25,,
gp:AOqpTOGwQMq6Me-jLFr314cCoez1qNPl-D_tVpwBURXnh431vMHS3plGIGsxPWGpJm2YrLO7ozx3NgCX5zLQ2go,Gallethril,https://play-lh.googleusercontent.com/a-/AOh14Gj7AjfAWLziXLZqoefyWE10wHCSwvCPvPO9zYCqxQ,Love this game as many other games by this company. Keep up the great work and if it is possible to fix the huge amount of battery it uses that would be much appreciated :-)  (on Sony Xperia Z1),5,0,1.0.8,2014-06-01 13:51:47,,
gp:AOqpTOGGA1UcPz0B5b5s-RCgUn7QJ7QuxblIgSlb7MObgk9qjuWv5d_zt38NyDWwXGqZDENczu13Q-Vbk00y5Pk,Curtis Reed,https://play-lh.googleusercontent.com/a-/AOh14GjfAhv8LgBYhzItMRbh7reghIDDMIFptOIsXKx8,Very enjoyable experience. Ends abruptly though and a bit easy.,4,0,1.0.8,2014-05-31 23:47:09,,
gp:AOqpTOFCF0LjV5irH8CKfW0GoIT0NYSPok5XW1rTGnsgHTy3Zj6xH6djBFz-kwPmRaqUHHBrYkxHNa2X9y-wEjo,Hubbi NM,https://play-lh.googleusercontent.com/a-/AOh14Gg7nZK9dHzYoY2Y9CKWcSiVkmWa1XQSKfRWae3u_mI,A fun RPG that combines both role playing elements with town building.,5,0,1.0.8,2014-05-31 04:44:51,,
gp:AOqpTOFQ8SMm8H2gDL8AIAwmpuIfNoimoX5bXdwMhOQLlsHjUb1LDyiIbAC0EVu7Tv6XVRccxTiymuSF_NHs9KI,Joseph Napier,https://play-lh.googleusercontent.com/-yQOEc4yuQVo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucki3y_LQ02rNBrvBirhRyKwlYEVFw/photo.jpg,Awesome town RPG!!!,5,0,1.0.8,2014-05-30 13:59:40,,
gp:AOqpTOHJTTh6vVSPJYLmZY4asUogPNlHUqjKjaNGDXOPisoXrp6tiEJU-XDnk11pa2xwEgRhkCNFurrikvhqlfE,Rene Legaspi,https://play-lh.googleusercontent.com/--BPBRotne7o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2ValsHzZ8bFGVUijYZMe0s5vvTQ/photo.jpg,Awesome,5,0,1.0.8,2014-05-29 22:48:21,,
lg:AOqpTOEexReN1TRvXyQPW83lyfpGt0xNuAfxyyhOREJ5qld-pLXSOg-UUCSYQx-Ms-YkB7szCF5WJqv5YWK4UFI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this game.,5,0,1.0.8,2014-05-26 17:11:58,,
gp:AOqpTOFyPizxH0aKAfSyYXfux-p3RzQe8RNzma5FZ5rMTcxr07eKpgNKhatRuqcNOmXkW1nfpW2tJcm6AEigcVg,Jeffrey May,https://play-lh.googleusercontent.com/-3aqLhWeVi60/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmZxcOAdexXqT5wabKXLgFlc9fPA/photo.jpg,This game is very fun.... but recently my phone been inactive but have a kindle fire and it won't download to it without payment... is there a way to get it on kindle  without paying twice?,4,2,1.0.8,2014-05-26 10:47:22,,
gp:AOqpTOHZLi7HZW3VJfkfV8ACBHfcmP4IboOQvWilMDkFgSDmR6tHMvvePjiqu-cgY_kZYUMDzZq3UcvorS-Finc,Rick Huff,https://play-lh.googleusercontent.com/a-/AOh14GiBYVO25Wk28NIeoR3B5iXNvAu7gaAgvcWyVjbgPg,Weeks of playability. Fresh concept and implemented well.,5,0,1.0.8,2014-05-25 06:34:40,,
gp:AOqpTOG2Ng5rCHPk2XNuPdR-m0Y3JdhCi4TxYj7JAc2D_x9oStbRpib3eB2WrVqwLZlbxeSVvZD2YHgkuIP8jwE,John Apple II,https://play-lh.googleusercontent.com/a-/AOh14GhHa_iJpBaBFQYwu_sLsPPnscfdWIRwBKp_Ow1eKnk,Fun -  the only frustrating bit is that nothing explains that completing dungeons is what levels up creeps.   My first game had all of my heroes losing every fight about 3/4 towards the end.,4,5,1.0.8,2014-05-24 01:04:39,,
gp:AOqpTOGXR9UjqWTSCFh2faE2U7V4kGP1reLs0-uzG33ruvtXfx_FQU_DZ3jAywetca_BPua6poaKltzDKYxFKx4,Imp,https://play-lh.googleusercontent.com/-Cxx1F6lA6cs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckm2EKFHCSMC0Zz1pZUmQ53Duzfsg/photo.jpg,Amazing!!!,5,0,,2014-05-23 22:02:13,,
gp:AOqpTOHyYkI_Og73emAN9TlPwnTk1GN-58ighCACVBVtMKZu_eMTgnjCAkWPSfsLfYQ8V1GpXCOjMD6y1NK-2qE,KrYpT ZerO,https://play-lh.googleusercontent.com/a-/AOh14GiGQWvAiJAQjno2lwIb3UxjwMaij8ufa9wA81O9Fw,Gotta love your guys's games!,5,0,1.0.8,2014-05-23 12:00:28,,
gp:AOqpTOFt-pG4j3J1CLSpwPBrZIXa4ZGngGrrE4w-UCzLt64ikgqDBLZvq_-twqtN6dR0DVoSB3S0Ejksa29Hv8I,Alex Koebach,https://play-lh.googleusercontent.com/-FtZRmnmc32Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3JaItu3mp22ejUrGheOYs_FnsCA/photo.jpg,make more like this,5,0,1.0.7,2014-05-19 16:37:11,,
gp:AOqpTOG_8nVulGlXkykJxMAhLSqPRRmN-YHOhVHWF3tdSLE1IhIRHx62I-YkJo_Mzo2R0wZTlqRv-witYOvDovo,TJ Ross,https://play-lh.googleusercontent.com/a-/AOh14GhvvP-yqwNL3dqAyGDkjqjKtGqTWCQ8gRRB2fKJ7A,Absolutely amazing.,5,0,1.0.7,2014-05-17 23:16:26,,
gp:AOqpTOG2n17fT92oayRyQ0UqQgAwy_Uz7Rg6TeKab-m20ZD9qfoYcqSjBZqWcAd1wXBQ4QZ2pTmy3a4LxficLdM,Mick Andrae,https://play-lh.googleusercontent.com/-47ChO9JrTdI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZNLaMJR_lGi-Pc48YgZbGJbXoKg/photo.jpg,"I like the village building aspect, but overall gamely does become a little  repetitive. Not much longevity.",4,0,1.0.7,2014-05-16 06:02:03,,
gp:AOqpTOHY7N0mwUFW-39_VQ-ENcC__jKYSysDK16SDzGQ0TJoapyGGwb2osrL351_7j_yFW65_s6HAJqrkfud-sw,Ysil,https://play-lh.googleusercontent.com/-KEOm-9v4poo/AAAAAAAAAAI/AAAAAAAACgY/AMZuuckgM5qMa4VSm1TGZZNawxokxOaRJA/photo.jpg,Great game. If you made a game like this with beastie bays engine it'd be awesooome,5,0,1.0.7,2014-05-15 18:16:14,,
gp:AOqpTOHRzQ6kEvCkOr75z2MqXOy_5B2XMyCiHrcSf_MuJcDRCbcIIKBqdosheTqZDpHpHQROvcipMPpWexMcp9k,Jeffrey Thiel,https://play-lh.googleusercontent.com/-mPH_d7itZik/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6vQlF4Uh88jH0C12r-VGHp00Rlg/photo.jpg,Good fun. Great time killer.,5,0,1.0.7,2014-05-15 05:06:02,,
gp:AOqpTOEDnCJnyyhFfYgRi2LF_qwr62JE35peaik3Kjauj8Tt0pbDcCM4mmOenL9PYfWHftlUuzstMRaHfaYGxEc,Kirk Orszulak,https://play-lh.googleusercontent.com/a-/AOh14GjISBIEx1L5xoSAcTNtCrEhyT93ml1NTLolrUQP,"This game is incredibly fun and addicting.   I'm just maxing out stats now and I never do that for Android games,  let alone other games on other devices.  Wish there was a second one!",5,0,1.0.7,2014-05-14 09:28:21,,
gp:AOqpTOF0V14dCtUOmRVM5NdhRQAfdVUV70fNBxLF6fFdLuZNNg3ER-G-keslQUTcWoEDBxeVlR09kppEgvco9y0,Simon Hillan,https://play-lh.googleusercontent.com/a-/AOh14Gi0cNZVojMmCCAEqNgn9xBh6_p576KvPRFXLPURHXk,"Great game,  then my income stopped going up. Have to delete game and start all over again, had been on it about 10 hours!",3,0,,2014-05-12 00:14:31,,
gp:AOqpTOGnxbMjSz6DKHQRliPw8XaOSV3uU0Znqq987Y6nGMmlPzTuAEoIXtvfoNZRLn7kk6JvPqS_ryZBmmCbmv8,Fernando Bustos,https://play-lh.googleusercontent.com/a-/AOh14GjJGBtG3YJdxUAH9cvOV2IJ7D4vaqpGhiLGQUv5PA,Controls do need some work but it's fun to slay imposing  dragons as if they were flies! :D,5,0,1.0.7,2014-05-11 20:31:55,,
gp:AOqpTOEft54JZGu6iXUn7_vgnVT8_PjZNi0smId66dsNKFvbv1XFUfPt7gUJaCLLG-AcOMODmo8k0DpANu2U1cc,Rehavam Reza Tjokronegoro,https://play-lh.googleusercontent.com/a-/AOh14GgigpAbGFB3-B4Gqy-SfwzHVdrM6RcyHKAAov5pyw,A good game. I played it at least once a week.,4,0,1.0.7,2014-05-11 19:11:37,,
gp:AOqpTOHMDHWOpbps5_5ycFHMN3yslOT7LZg6mnaCU8GpSlV7Kmpdx9nqB3mQ4x2lcLD_GhAmRzlOooyMlxcdjtg,Krystian Drożdżyński,https://play-lh.googleusercontent.com/a-/AOh14Gg6t7ejcEq7vfi5hAzAeXOoaYb3GttqRn7HvSzS7g,After I reinstall Rom I lose my game save...,5,1,1.0.7,2014-05-10 23:12:58,,
gp:AOqpTOH0lRGI7NAB7pG7jwbEFVjPYrPpdAN6-ocUkKX5ny9pzbeuP50mRunxGpqwN5jfwqay9ufdWn9VdycYeSc,JGray 85,https://play-lh.googleusercontent.com/a-/AOh14GhBWX0rnFbkuqoeFKfIMgPM8siugw2tDnhNbLE1F_8,A+,5,0,1.0.7,2014-05-08 23:13:42,,
gp:AOqpTOGfxK83SwdMl6M8mSulEpE7-yRbsYTeiJMB_UZTj4HKWGLYN9tGTnPVTppafBX5cNt-uAnbCeztc3_Stqo,Pattrick Pong,https://play-lh.googleusercontent.com/-h7iMCiPFpK0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqv14UV_Bj-eoQxGKjo5FHVFcl8w/photo.jpg,fun,5,0,,2014-05-08 05:50:02,,
gp:AOqpTOF1MBzMCIruMsBzba5wx_m4eIm9b_TbiaZsGpQ8cVKxjJ8yeEfi_cw_B_CBXDaoxd_d-qj84166NR6T7X0,Rio Naldo,https://play-lh.googleusercontent.com/-iW1aOxGRQas/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4yqbcxO-_-MgbRpdXxRE2bB-7NA/photo.jpg,Best,5,0,1.0.7,2014-05-07 11:07:19,,
gp:AOqpTOHpX8OMMp-V8rzo5HDtYYbxbNJTWGKnFv_tFMiLhHyGMeoYmODt-svgWXQMQTuu5dmk1BnVK6eWnjfeV4M,Mikkoz,https://play-lh.googleusercontent.com/-fBJijnVjW4M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck72uvBiTERZ05llBPR184M31wTSg/photo.jpg,You should add more content like expanding your village further and more adventurers. Great game,5,0,1.0.7,2014-05-05 12:49:41,,
gp:AOqpTOHg_b9JzNKO-asj7zR4EbYNAbMaIS0st-Q4DY1mAALpE8y-Tb-aUcF9tO-CIv3sGwC4NvYTwGy08lMad_4,Keith LaMarche,https://play-lh.googleusercontent.com/-ulvVoZKGTwQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2FREl63ydWTbAqD4WOvmvbHckOw/photo.jpg,One of the best mobile games out there. Love all of Kairosoft's games.,5,0,1.0.7,2014-05-04 20:24:50,,
gp:AOqpTOE-3OsvhN1-SKCyfgl2iCln6r8QBvIlKtjj7qnNRsJx-ZbyfMN-lcjPJtRUcpTF8yviyAIQIw5kkl_poQE,Jack Tufford,https://play-lh.googleusercontent.com/a-/AOh14GizAkgwUf5JRQvegd-tm45TAvLac8xDmIH9gfAe0w,"Really fun, not much to do after you finish upgrades but really fun",5,0,1.0.7,2014-05-04 11:25:42,,
gp:AOqpTOFHOEy4BUUHHV2OO3yWg9Nex3ZyPV5Le1GjPqVMYlRl7u9Ii9D1XRjg11mT3xFlq_Lmqsb62dfDqRbYKRc,Kevin Urquhart,https://play-lh.googleusercontent.com/a-/AOh14Gh_Z_9rW4WZJBZxvZFpFHhWSrv0I18PBTNLRy2sHg,The best,5,0,,2014-05-04 04:56:18,,
gp:AOqpTOF5jKlHBRyzxU8VKpB8P-5EVQpjFMtlq-BWCt4KDwCZTNACqbbUtSU1V0PNkQVt6duxOYBhOG3Mj6TJkcE,Sean Peoples,https://play-lh.googleusercontent.com/a-/AOh14GjBaeDFktPOISx-72A07AS0zHzuZ4k7_B-MWgmlHA,Was really fun at first. But then my village expanded very quickly and became quite overwhelming.,4,0,1.0.7,2014-05-02 21:56:59,,
gp:AOqpTOGoGIv7SnrAG5j3HRr5giyn7tCu__X5QJtM30L5KMlxHat3JaaYFaZB8-nE6OJyH9ytNdftPtjjEV0Jq9w,Au Flamehaze,https://play-lh.googleusercontent.com/a-/AOh14GiTG4C8ljQ-bznYyVr2wRCzv6pJJqwdOuCk5JabIw,The best mobile game I've ever played.,5,0,1.0.7,2014-05-02 13:58:04,,
gp:AOqpTOFgCRrVO-tb5e7oFTDJoCeDY4m_Zjgtq95QEXXizVhW8SPh45_KjQkJjCkX1TGrUX7w8LM-vd0vxU0knA0,Jeffrey Setiawan,https://play-lh.googleusercontent.com/a-/AOh14GjSBkMz1cm4tKO3oxN8YFam6UD3G-QTDjAccX3tayU,I dare say kairosoft is the best mobile game developer of all time !,5,0,1.0.7,2014-05-02 01:23:31,,
gp:AOqpTOFRNEd1K-0eW4MJB3P5__NNo3c-p2zw2HWvyJya6mWl8wCqoeNuCAbvAY-7HJfgYq46Lo-7R9ytwBV0v5U,Carl Clausing,https://play-lh.googleusercontent.com/-UBtXT1zANP0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmILXb1QvvV2OPKqXe8zN9jBLf_Mg/photo.jpg,Yes great game,5,0,1.0.7,2014-05-01 20:43:54,,
gp:AOqpTOG3c9KSf3rVHeaWSkHKgt9RJWQprsAu7ZYOnkK9hfqLlicq-MYXb7NyvNEFZ9oulVUy8g5hDfDY0LhiQ54,Neoh Sena Onmyouji,https://play-lh.googleusercontent.com/a-/AOh14Gieg72gADIxgEAZUngexDjxx8TE509gQ8Nuf9X4,I like it ty very much this is my dream game for my life :),5,0,1.0.7,2014-05-01 05:50:07,,
gp:AOqpTOF7JdyaWwtHEUmdQC4wElhOPMWflDPSwtDklMa2jcJecZV3u4pabr8LGd0UwD1kbFPiughClZPwlDv7Bjw,Siti Azizah,https://play-lh.googleusercontent.com/a-/AOh14Gh6x6sYeJu4NVSt3E9CMmxkrS6qCMo0i-h3sWLA,Love it,5,0,1.0.7,2014-04-30 18:21:30,,
gp:AOqpTOEB-FebAHZ2tsGRw3O1Sbj4htLEGHJIW3jt5dPXenTifOihJ5Vf9t88Gn4AgeG9aI_e4m5Wj4Bw6YoDY6s,Leonard LaCerda Jr.,https://play-lh.googleusercontent.com/a-/AOh14GhwvBiB4ewsEu2BYtrLN4D3DMoW29xWT-65SLx4,"Great, fun little game for the price. No regrets in purchasing this one.",5,0,,2014-04-30 09:25:30,,
gp:AOqpTOFTvuSraL-y7rSV-kEbeMxGmwke51uU2dTeYYZFWfllC4gRwmaT3eypFWmgZiZYMl8tzf_YURRxSEIYyKE,Lisa Marie,https://play-lh.googleusercontent.com/-tLQLCn6KcS8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRL9PBZO0geCU63cqWUg5vbWUAsw/photo.jpg,Good game but time consuming. Takes quite a bit of time to go through battles.,3,0,1.0.7,2014-04-30 03:09:01,,
gp:AOqpTOHkLX_Vt7Gbn3WrBoGm0Q5rRxMIVvpR2dEP8WV2asV2CwNwpcWIZyeXfaO0NK3oyMbXARw96OOVPgo1Jxw,Haris bin Ali,https://play-lh.googleusercontent.com/a-/AOh14Gi6MYegWLO7bzedA1wdVi8wIYo1H8LpErIATm4oTVM,That is all,5,0,1.0.7,2014-04-30 01:14:51,,
gp:AOqpTOGB5YPeGzaCypDWoLtul1TuAVTHeTtF3hVADxsskZk7eW9-mwiK74_WBO6LPrJF500Yf0yDqgTiis1LhDU,visnu wardhana,https://play-lh.googleusercontent.com/a-/AOh14Gh3bBkjnQ30PDNK2zJTYShQ2lfDPmJn-fQGZ-3Xrg,"I only complaint about the graphics,  it's very very bad, kairosoft really need to invest in graphic engine for their next game in the future in order to gain more game audience",4,0,1.0.7,2014-04-29 23:37:57,,
gp:AOqpTOFYc5Yu2FyURL8Z29tAiyWEemYlPo3SDW_WWkXsG7h7oA5qjU-__caDoNn_DX75PzflDcDoGeCtRcW7ooc,Zack Kitts,https://play-lh.googleusercontent.com/a-/AOh14Gh938EJLKHqgUk8w6NLjYGanIbH0orFphu1eRgf,"Ever wonder what it would be like to run a town that supplies adventurers with what they need, instead of actually being the adventurer? Probably not, but this game is the answer to that question, nevertheless. It provides a fresh new spin on the RPG genre by adding simulation and a different playing perspective to the mix; think Final Fantasy Tactics meets Theme Park. The only downside, is that the game is short, and has little reason to be replayed. I'd love to see an expansion or a sequel.",4,0,1.0.7,2014-04-29 15:07:54,,
gp:AOqpTOHU4fbKQb0pEy1V6Yu13_GOrOwjBXzmpUum3rtnCjILfE5pnbALVpzdQ29XmFSiglY8WlfedMJTtLWkaFc,Jco,https://play-lh.googleusercontent.com/a-/AOh14GiBRVTC-82MmMkAt2b0S_uFYVAhRCZ8_kFFC_p2uw,Kairosoft.! I already downloaded half of your games.! Only ten more games to purchase!  All your games satisfy me and all of them are remarkable and addictive.!  I love your effort and work for your games... Please create more games to satisfy us.  Thank you kairosoft.!,5,0,1.0.7,2014-04-28 23:48:51,,
gp:AOqpTOH8PIYuhi5SUeO5KY1y8MeQO_tGUbR5FknntFqHpQ4bIZcZtRMIFWtOGCDcCjyGpKJiBrlrR0efsB0_ICo,Jayson Nadela,https://play-lh.googleusercontent.com/a-/AOh14GglFCuJaKOIxHjcEC-wL21TZgYH6SRGrxSsXeHO9g,"I really want to give 5 star because it is a beautiful game except for one bug or I might be doing it wrong, I can't get the 3 star rating because my profit stays at 24,995 even though I'm making 9k profit per month and have 20k gold. Please fix.",3,0,1.0.7,2014-04-28 16:18:13,,
gp:AOqpTOFS_bpdWlSLvNNxXKaBaFSYAUf_Bsmg_Z9UDplVyPcMvBkSl0KIqRwR75q8meTquE5If2AyNSfl8PxHWLk,Richard,https://play-lh.googleusercontent.com/-tl4_E4ueEwA/AAAAAAAAAAI/AAAAAAAASKc/AMZuuclxrHeR6m_j7VcgSjX0aAUsnCujyQ/photo.jpg,Great game and NO micro transactions,5,0,1.0.7,2014-04-28 08:48:10,,
gp:AOqpTOENOE1nBvd98v78342yJhEBrHXzaGlhUPmGWHDIudjZYB7ogotl2dcymnO6cKfHvlciXPp04YQgZ85DrRo,Soh Chee Wei,https://play-lh.googleusercontent.com/a-/AOh14GgTATlq_mAG-8GTOrjel8kiIXNmSJzt94Fsb1POSg,Good game overall. Was happy to see a game w/o microtransactions after buying the game. Fun and easy to play. Addictive as hell. Playing every now and then im free. No use of internet makes me even more delighted as many good games out there requires you to have an active internet connection.  Cheers!,5,0,1.0.7,2014-04-28 06:32:38,,
gp:AOqpTOEQ4t_apbaeZiahx_TXxuzD5FV6PHjIhRjDuZs-LR8I5yE4b86pFHFCwOyr896rNBsq8-0SZqAp_75gip4,A Wild Hoot has Appeared!,https://play-lh.googleusercontent.com/a-/AOh14GiUVxAkvii6wsqYzOCJgXXdy5kfZvM9dwFaYqdb0w,Awesome. Absolutely love it. Addiction overload. Best cell game I ever got,5,0,1.0.7,2014-04-28 05:40:04,,
gp:AOqpTOG16i9-gAqYYHjDzRm_LR4WPIT9Vzj8m3YWlEV2UdfaEZJ5Itr2Vcgmhjuh6dLMwCPm2G2PnqVp3jZCBpI,Tuan Tran,https://play-lh.googleusercontent.com/-3-LTV5Tp508/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmt1BiKGNYBZtdb_rM3qFkMKdep8w/photo.jpg,Excellent game. Full game with no in app purchases. Addicting but with little replay value. I played it twice non stop in 3 days. Maybe 10 hours per game.,5,0,1.0.7,2014-04-27 13:56:33,,
gp:AOqpTOHFDzsEieP17OhBaOwiMHkp-8-Lqd6jQd0a29v0oI2m8IZEV_z1aXCiYYz8S87G8whH3Wiv0P_ZeOWzNW4,NoMore Normalcy,https://play-lh.googleusercontent.com/-aL0NH80LZr8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_c7olUWFoyLYpyqNuEGks5K9QSw/photo.jpg,This game is filled with fun and adventure and I have to have it!,5,0,1.0.7,2014-04-27 13:32:20,,
gp:AOqpTOHAWs2FWihYgvOYdIUg6Siielj-KC27m4RCodOjDhpU4Fik99SESL-IcsyDjW941fhjgn1VriNT5hwd8kM,weng obl,https://play-lh.googleusercontent.com/a-/AOh14Gig7_PdT8PqiwqbfIf53hywOtqMw352vF1FLsWYAA,"1. poor control (somehow i can still manage to adapt it, not big issue)  2. after around 30mins played, it freeze the sound and i must quit and restart the game.  it takes very long time to shut down the game if the sound had freeze and my phone is very hot plus battery drained very bad if that happened. (this is big issues which i can't adapt to it, worst will uninstall sooner)  new update; 2nd day play even worse, freeze screen. need to do soft reset :-(",1,0,1.0.7,2014-04-26 21:54:17,,
gp:AOqpTOHIconj50v2--YpZDw-OcC4qrCzXIP8SMmMbZEpSOJQNoGcZESdfCNABtcEQ3GFjMIEDmk_l7fGq4C314M,Joshua Morris,https://play-lh.googleusercontent.com/-szJxto00Wo4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_k8BptlV_9pbxiUuMZ3MjD8ZoPQ/photo.jpg,Very fun and addicting,5,0,,2014-04-26 13:27:04,,
gp:AOqpTOF2D_E07PiAZ37F7SUbUQGWJPQMySq9e7hVDxuL1TNXs0zWIDrE6q7nOi8xGEMjHvkhYDTWqaHeJk1OHks,Tan Sing Gak,https://play-lh.googleusercontent.com/-7KRIOUWUMFw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8UidPy5NeSU1FXtYKUVFU1Yf8lQ/photo.jpg,Waiting for new,5,0,1.0.7,2014-04-26 12:15:42,,
gp:AOqpTOEwrqnbjBP_I9UWs7um4lihLpKk4YOaTw_p1-QP3X_9fKXxWK5vWYREkJSp2NIXo-UvTEfMGpZn5GCloxk,Chris Teo,https://play-lh.googleusercontent.com/a-/AOh14GjxRFKebxznoH8yl2tznPnyp0sS6qMEetzMRpHd,"Please help fix. First Kirasoft game with bugs encountered! Furthermore, no place to submit info for bugs!! Annoying!",1,0,1.0.7,2014-04-26 09:35:09,,
gp:AOqpTOHfZUko4VuNcCmvtsTKPa37cbNkWD8Pmhsr9nyCiWzmPAhrHUtORSK0i-uR5aiMB2kDEwn55pqlSKYDLCM,Jimmy Ngaditowo,https://play-lh.googleusercontent.com/a-/AOh14GhUCRZN-SmvdCgeg7U8GcJ946k2_k87UrRb4uhe,I love this game!!!,5,0,1.0.7,2014-04-25 00:16:18,,
gp:AOqpTOG0GkGekLRAyvqCKfvEALY1nYC-GvMQW7aot5pZ9QjFCGFxQGkbkohTn05SQtoUgayT_ZjVcwKaHh1xRkw,JP Senior,https://play-lh.googleusercontent.com/-fYtko948vCU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnXAQJy-ryVcEgQdhTtLlXAGMJKA/photo.jpg,The cute little graphics and positive feedback loops make this for a nice enjoyable game.  Thank you so much for great fun.  Gotta beef up adventure town :),5,0,1.0.7,2014-04-24 19:16:54,,
gp:AOqpTOG8u3yyABQC2DmagiegWqWIib4Unc2LN-b5x0iRHTnel78onGMogkmc8rv5MYhEYG4i-0Dpc2kSTwrVr-k,Mason Reyes,https://play-lh.googleusercontent.com/-dVbsbicsmWE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgNTAdkesdF6fCbzRU4otlgQNBlA/photo.jpg,Usually this genre of game doesn't interest me in the slightest but this game really caught my eye. I saw the top developer symbol and it had a great review. Plus it was on sale and i thought i would splurge and buy the game. All i have to say is wow. The game is excellent. I would rate more but 5 stars was the highest i could go. I am definently buying more of your guys' games.,5,1,1.0.7,2014-04-24 18:33:17,,
