reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH6hYBYtkTUuzHhtyVoXn6mUSQzFGY0Fnv7q2t7sNeegpdqjjTooumLmSFDSg3ae-Z27R9PD452XcshUQ,Tina Merritt,https://play-lh.googleusercontent.com/-lHHDeIAGfuM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwwh_yLTEyi_BOfB4vWNmOk8-VKg/photo.jpg,Awesome game,5,0,1.4.8,2015-02-27 01:05:58,,
gp:AOqpTOEaNesFQar2rxoY6c2UJgouibRzldg-0UxZqtpuHvkQfEH5vfvTSRLM8NpIB9B2nXSTP2ecmmLUfRyqjg,Jarid Ralph,https://play-lh.googleusercontent.com/-PFNpCrW1VII/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclz3gqh5eKV_04bqQuNlZFNxK7fNg/photo.jpg,Terrible i want my money back game sucked uninstalled it and rufund button dissappear s wtf,1,0,,2015-02-25 03:24:27,,
gp:AOqpTOHPQQsHlVC_BMZa3PGTPUPKmaTqSPMyGR8gml7L_IDNlkJEYgMKmviWoJW4Ul41YcJwDfWdeUIxWFyyfA,Kyle Rilling,https://play-lh.googleusercontent.com/a-/AOh14GiqComBl3srinEwg-KpibpDWGamFNGX_-KhcQbFwwA,"I cannot purchase any of the add ons because I am getting this error:  ""this app uses a billing version that is no longer supported."" I updated the game and updated my android and google play.",1,0,1.4.8,2015-02-24 20:46:44,Fixed.,2015-03-06 06:00:11
gp:AOqpTOGwtnwMWTJE1Ej64DuPsDujU_SvDDAUtwzYDsnlRKrEg-vCaO0khsQXV1D0IXw5iykwoVd4kgH15RVJiA,Steven Odonnell,https://play-lh.googleusercontent.com/--V3URLSsOOw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOe4feOpBiQE4RPo2HjPrJWz6_Vw/photo.jpg,Won't load,2,0,1.4.8,2015-02-24 13:41:55,,
gp:AOqpTOHJUazWhJbPyfyYeGuAtDfzC4blF1fv7XtL48wp4ueKV3SwrjsJwB_ZBhEK4mwlbKMipnbg5VxLlzUWJg,Mitchell Bagwell,https://play-lh.googleusercontent.com/a-/AOh14GjIC-p94gWdqEBeOLbGxPycE2Wi2gDSyMQ4Y4DKxA,"You guys should make a game like this, but instead of modern technology, have like knights and archers and things. I think a game like that could really sell.",5,0,1.4.8,2015-02-20 13:17:18,,
gp:AOqpTOEw8w_HN8j4x9cTSNDKV_EF00PsJzunL6-QDYz3G6_MkSlJ6Blwqj63FXtsGoOiP44g_FDnYVFW0t3sXQ,Michael Ponzio,https://play-lh.googleusercontent.com/a-/AOh14GhVPNaiHJO7USAvtI2LVqo9LQNyZw3s7QtSCMr2IQ,"A great time waster.. hope that another version is in""the works""",5,0,,2015-02-19 17:50:31,,
gp:AOqpTOHD58-bY0ENuNOGe8iVGix94rrKaMARWNInZ2smPGeAgjgBykosLKpfrf2zSy1FaBGEwSHrtUdTtSvJVw,pro rich,https://play-lh.googleusercontent.com/-8RPJGdA4glU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvTKs8_5tk7ahxfFlulGOPrAhkAw/photo.jpg,I wish they would add a mechanic unit that would heal vehicle s like the medic does,5,0,1.4.8,2015-02-18 09:47:43,,
gp:AOqpTOG_5MVdjhuTLIiye-G3P0g45OsIuLxvptoU_Jiz42E_QuJkfL3uefkAF4BkYlustrt9KmobNZZoyhlrKg,Richard Aguilera,https://play-lh.googleusercontent.com/-S-2A9kaZDVs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmojdMbGYXgg1-bVMvps7pN_QodHQ/photo.jpg,Worth the money.,5,0,1.4.8,2015-02-14 20:08:45,,
gp:AOqpTOGzFecx9fBhVH534ucXGgvDilXYDq5c9BJbA0uoPM6IJ319AVbYnQhd_QXSRGtjumPFOes0o5gAsdEPyg,Ray Heatley,https://play-lh.googleusercontent.com/-90c_Ssje_qI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeSaovMLzPQEO6OMtp2DzlRCYi3Q/photo.jpg,"Great game. A lot like advance wars for gameboy only gbwg is way better. There is always room for improvement though. Y'all have fun playing, I know I will.",5,0,1.4.8,2015-02-14 10:05:50,,
gp:AOqpTOEhVqlTu6N2L9sN9mjWc75g2Xq6coyzsEGdMMkyhiUGlO-_FRAQ2SbUXJ8d5w_B7T6wSJ9KXQFnavN4bg,jimmy Arnold,https://play-lh.googleusercontent.com/-5dxLR9QOn_4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3ZWk7zCyriNs3qIcQeQRkcVSSvQ/photo.jpg,Great  game but can't expand?  What's going on?,5,0,1.4.8,2015-02-14 00:17:04,,
gp:AOqpTOHP3LnyN-ETBY9lbfmALo2zFLQqmDLvygnLXJ0wxS-NZDFkVh-p5b9fp8fCV-jDh1gCjT2gSNeHBEK1MQ,Jordan Young,https://play-lh.googleusercontent.com/a-/AOh14GjEpTQwfKrxh_zRLo3ZVHTknpjYRgTzMTSa_Z8n8Q,Can you please fix your billing service as I would like to refund my purchases. Thanks,2,0,1.4.8,2015-02-06 08:15:14,,
gp:AOqpTOEehBYxyHYObPFx6K7LtD-pJMif8kjFmrJ20tHCGlaGCsjzXYujbMO50rRKcwf0KuAt3e4gpakIlPgJBg,Charlie Sutton,https://play-lh.googleusercontent.com/a-/AOh14GhLvPLa9LL5yvnU009zxqOjIsaxdNVqoBrjW7KOSQ,Awesome,5,0,1.4.8,2015-01-31 15:12:20,,
gp:AOqpTOFsZmuAKZs9MVF8UJK2kPgEkQr6o6HnVPAU63bAQHIz6XbcQFDFCV_30yPTyeZLde6Pjp4pi2xCPGTYeQ,j j,https://play-lh.googleusercontent.com/a-/AOh14GgvABY1atn7fkyfjKvbTlDE9kOhPD1ISuo-_05V,Love it !!! Make more,5,0,1.4.8,2015-01-27 11:11:02,,
gp:AOqpTOFivhOFzkCGM6JzrOrb_rkUep334L6Rq9o4-F3dIvv99HMGFqepqFN77QwIebGEP0vrgijGQDhrp5SEQA,Phan Quoc Huy,https://play-lh.googleusercontent.com/a-/AOh14GhBT23-WDd2KXshVBVBbnT898ubbUXkstCwL2OzJA,Funny  conversations.  Good graphics without the weight.,5,0,1.4.8,2015-01-23 01:32:47,,
gp:AOqpTOG2u-uJy4wEgGJUkqXdSk7mkhwf-0WHsLCW_SxXD4yj-GLcSkNGAdYVfuRQNSdG_l2Dr7CdEqdrHjFhrA,Stephan Beal,https://play-lh.googleusercontent.com/a-/AOh14Gjr1Rm24xx5cdBatJ7xWhtQFV-T3_5a5rcNZWpqFQI,"even on easy mode. ""Easy mode"" should mean ""walk through the game with NO DIFFICULTY to get a feel for it."" In this one, ""easy"" means fighting for every single hex. Too frustrating for me.",4,0,1.4.8,2015-01-21 04:23:06,,
gp:AOqpTOGHmuUlEeZWQHcnpNUW0tui2hLsQ85M45fb-lhicIbtiU0fjFT9fonYJMDzneJbC_atnS0lxf1IfZliFg,Omega Touch,https://play-lh.googleusercontent.com/a-/AOh14Ggj2gK4hCUA6IjefmXbnQ3DDzvmkqd-v__gzhhzEg,This game is amazing fun! But at the moment the game freezes and locks up making it hard for your mind to stay concentrated on the game. Also if you play this game on a 4 inch device it will make your head spin. Its recommended to play this game on a capitable 7 to 10 inch tablet aslong as the game does not lock or freeze. I bet not everybody is haveing the problems locking or freezing glitch. But it would be great if they fix that glitch for everyone else. Youll need to buy the expansions to play faster.,5,0,1.4.8,2015-01-14 08:37:43,,
gp:AOqpTOGBlwF7tZ3haKwiT8nH7NxAHi9mDugfZN5n5dOZiiQ3uqk1v7OxS_ZQzFHxgM_vYx6fTs44XLhRvkn2GQ,Straker Carryer,https://play-lh.googleusercontent.com/-rmIPBS5RJMc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNXx_Ac0Vng8mvx44ZLPlOgyBpyQ/photo.jpg,"Why do you have to start the campaign on basic? It's sooo easy and takes a long time to beat before you can play on a harder level! Also, having to purchase units after already buying the game is a little lame.",3,1,1.4.8,2015-01-13 23:33:59,,
gp:AOqpTOFMqhTrKZfJv8IvF87U2_OZWEtS-WAjfqAAqCQBZgGeJDWbU_NqWeTMoXsI1le9B5iaSf7G2zB-kKL7vw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good game worth the $3. Also have it on pc. Unfortunately I have black squares around my troopers, tried all combinations of graphics settings and basically it was a choice between the black squares or black diagonal lines on the terrain. Playing on Galaxy Ace 4. Also disappointed with in app purchases and think they should have been included in the base game, especially the tank and medic.",3,0,1.4.8,2015-01-13 06:14:38,,
gp:AOqpTOEjB3s0yt1QGkQcHvl3yWPYy-btHZGzSJ8NYDgwS6UE7KgMUHcxvGEt7Humx0UHfnW3-v5mrdZf42B5-A,Michael Hughes,https://play-lh.googleusercontent.com/-fgUzKfA21FY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltf8aoJGKVbJNpVJrMhOdTaVFb5A/photo.jpg,Can't get past first computer turn on level 4 without force closing. Appeared a good game before that,4,0,1.4.8,2015-01-11 13:10:52,,
gp:AOqpTOErPrEyA_wM6bxCYL1QpG3y3cL5rS5_UbyenzmNcsdGtFI-66P1pWPhWfJOBqdvU9wQK-SNF585Ckb9WA,Thad Costilla,https://play-lh.googleusercontent.com/a-/AOh14Gg5Q7h9NCwSWwqA8f35nGBFMkuOptCn3dReoaB5rw,Reimplement the cheats option please. I am stuck on a level and I need the cheats. Please reimplement. I would appreciate it.,4,0,1.4.8,2015-01-10 05:59:13,,
gp:AOqpTOFhEUjEWmEUDOBhvvPWgvUKsbxMq1xYe8azMuSgQF9VC8qypbCzEkDnnw1r7XOiNGAOCuz0HRGvfZOEMw,Adrian Paul Wong,https://play-lh.googleusercontent.com/-TzdwQJ3wYu4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGIyKNWM78RNLPqYvIK11jl3X6SQ/photo.jpg,Great turn based game!,5,0,1.4.8,2015-01-07 09:05:26,,
gp:AOqpTOHEaSOR2FJ9KkoOa-1F2UDrfugXfkCE5T4aL6iu514i8aphh-GLUfNuvlK32F_VkL_fqa3TR5wI6Ewosw,Steven Natiello,https://play-lh.googleusercontent.com/a-/AOh14Gg83jahQnj0pVzxB4Xz_-ygx7rF3S_tV1adjkSFqDU,"A great tactics game, especially for those who don't have much spare time. No need to spend 20 minutes building resources; the management is quick and easy, letting players focus just on the tactics. Plus, one purchase gets you the whole game. Sure bets those pay to win games with endless IAPs.",5,0,1.4.8,2015-01-03 15:27:38,,
gp:AOqpTOEXllQy4aqb0C3yqPa0AAm9GxFwv6oP_ryAWbigsP7b8OC7d_xvg0QIXnkiikOuj9BUIUSIAKZWZZUVwQ,Madagast Mgatt,https://play-lh.googleusercontent.com/-ekSsq9iLS4c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfP41ASoRHnBokQSaGQVALaLf7Kw/photo.jpg,Great 2 player game need more like this 5 stars,5,0,,2015-01-02 18:42:29,,
gp:AOqpTOGa1n77wd0SJZn93vy1gGiFiTwBESSlKUS99_PMz2_CATHU_G8fmhA9XQgVaypTw52kga1kzPiklaS2nQ,ClassicFrank,https://play-lh.googleusercontent.com/a-/AOh14Gg0yATFoEoBUJBhoLE5lEHIQMGy_n8KP8XYxE-uxoQ,"The game is pretty fun, it has okay sound FX, and decent graphics. The content is pretty low though. The campaign is pretty small and once you finish it playing skirmish on the practically 12 maps the game comes with gets boring fast. The maps are very very small ruining many strategies this game could have had. The game comes with a few skirmish maps but you have to pay for the rest, not to mention you have to pay even more money to change your army color or even customize your flag! The app wasn't cheap enough to have this much content cut out. I haven't even mentioned that you have to pay real cash to get certain units. overall the game is okay with major disadvantages. I rate this game 3/5 stars.",3,0,1.4.8,2015-01-01 15:58:16,It's definitely something we're considering for the next update. I'd recommend joining www.rubicondev.com/forum to get involved in stearing the game. There's a load of likeminded people there and some great guys to go online with.,2013-05-04 13:29:12
gp:AOqpTOEbC-8klX5mcMbBt5CZatZcUh7FeOLQF9LRky5WYuNQYi0GqAnoMarckXWuz49VozZRtSs88KLStKfGHg,adamanteum_101,https://play-lh.googleusercontent.com/-QvBpyjrnHQE/AAAAAAAAAAI/AAAAAAAAAKA/AMZuucmMVK415WeofkSznJGTK0tpxvrBpQ/photo.jpg,The best game ever,5,0,1.4.8,2014-12-30 07:04:33,,
gp:AOqpTOEz84Xjjv05kIYM0yhi_-QOzvCOyXti3aMrPm7REWm1niC8vBCOAewVb6sQU-8_FU7AQDeNLNEG50Fvbw,Aaron Daubman,https://play-lh.googleusercontent.com/a-/AOh14Ghq0eEQYnEiNSLKWPTdcPHdrIF_tS88EnbBbbBZHjM,"I've now purchased all of Rubicon's games in this series, eagerly waiting for the new releases and expansion packs. I have yet to find a game as addicting and enjoyable and hope they continue to make more!",5,0,1.4.8,2014-12-29 06:20:57,,
gp:AOqpTOFlbbv8h_i7sVVKLnmEU3f69VYF_SkB-HPpqWIYeLogrvsQJe511lUu9PSviSedtTeNdDXCufWOLu1HtQ,David Warner,https://play-lh.googleusercontent.com/a-/AOh14GiBgQ0pl90jTOKbRQIzFSYHZaD4UfjDzQNKCbb79g,Game gud,5,0,1.4.8,2014-12-28 16:10:42,,
gp:AOqpTOGx44OJTAMrHmkuHN0ml0LbGKwn_cN4XBuyXoXj6-LwBi43qz_tmm1YMRH9LuK8s2DN7y3wVFUFiGFx_A,Dallas Mendoza,https://play-lh.googleusercontent.com/-93KJWC6EfiI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntZC28XX6kGL95hhzJng6q2m1RWA/photo.jpg,It cost 2.99 I pay for me to play this game but I try to download it but it won't let me it just say waiting for network and my phone is unlimited I pay  but now I want a refund,5,0,1.4.8,2014-12-27 15:30:49,,
lg:AOqpTOFA2YoF-BiN6HCPenf94bfRxmPHBlT0ZTkke-1ucndSkzRdKg89mEVpqP-A4j6j9BtTI6_uGGjQZFDmvQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Please add Google play games services, especially cloud save! Also shadows graphics option does not work on nexus 10 and there are problems loading saves from mission replays.",3,4,1.4.8,2014-12-23 20:12:54,,
gp:AOqpTOGf-cKXnduuACqRwxbTBSowi4U7vlgtKT6EbHNiwe8iRtUlVCK90ureVxeze2Ixhj4s9XTVeTyV-2S-fA,Stephen Read,https://play-lh.googleusercontent.com/--JwtXTUmoCk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrAyW_Z9PEsgwwjTFD60EW-h5Tcg/photo.jpg,We need more great big war games I carn't get enough,5,0,1.4.8,2014-12-21 02:27:08,,
gp:AOqpTOE0O_Mf7-QEjsf72nu5TV37-azoXP8wPd-Hvsuq2sw82t9QQohO2E9wb6J3gZxLF9rccfQUrXSupesigg,Sebastian Mieczkowski,https://play-lh.googleusercontent.com/a-/AOh14Gh8yinryu1N7jGK_tfu4P71k_wKkYjU9rpvQiStZg,BOMBA,5,0,1.4.8,2014-12-11 09:57:58,,
gp:AOqpTOG3WpblyhS5Bqi3E5Tc3o4EhnLkzrwQkYNloZLU5gzOjJq7TRJfPS0fZsqxMZ_YYi43lBSqVyLJPLmFoA,Trystan Krueger,https://play-lh.googleusercontent.com/a-/AOh14GgmajfgntqVEaYphIgmm52lj9xAApLJsTOBxhIn_g,Ive played it on a friends but won't download stuck on 97% !! Waited an hour now!!!!,3,0,1.4.8,2014-12-10 17:18:41,,
gp:AOqpTOFk2_rCwsxEDei2YkUlshIu4wtZC1duGaEB4-fwwMcmxSbV_REXcpIJgsuH4jFj3z6sV2NEb1xro6Vpbg,Fadi Saadeh,https://play-lh.googleusercontent.com/a-/AOh14Gi9vWZrmwRMPB0jSsa-fwoN2JrT9xcdDN9b60LeMw,This is the best game I ever played on a phone or tablet.,5,0,,2014-12-10 05:57:27,,
lg:AOqpTOEcJ43KVgEeKTK0aW9QU7zL2oEXicbDnd8XQAShRvm0E-XseXuolob81bCzAYEn5sH7iuCYiDwR7OjgQA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Even better than great little war game. And that was fantastic!,5,1,1.4.8,2014-12-05 10:38:22,,
gp:AOqpTOEhe8p7Q4NIyuvqsL_1fO0UGVMWyqb9Kv5Ohn3DwF-JzgwRZv1o389DJk798RPWcT2Fu9E9cqA0wBbbYg,Chris Robey,https://play-lh.googleusercontent.com/-rr3Uv5WdHpA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0FnE9VrwV03qdcFRw0Uqc19m76A/photo.jpg,"Love it.  Great strategy and tactics game. Not just for an android a great game period.""",4,0,1.4.8,2014-12-02 19:09:25,,
gp:AOqpTOHp7iY7i2a7WiBG7nP2Xxm6-ytZqQm-wAtV2YnUV7CjcKumeG_aBaNdnKCWocK5cWqYtS5D8WCWdzpUbw,Jessica Vandermeulen,https://play-lh.googleusercontent.com/-G2iqUxvBc7k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8sNqkA6N2iHdnt9qXeE8Q7Mer2Q/photo.jpg,They should make a great big war game based on starwars,5,0,1.4.8,2014-12-02 18:54:56,,
gp:AOqpTOG3F-jIoiVxQlf0sPTOUb4YpNMi6dVFPGzCtfQ2woWevOeJkC60tGwET7qi9yZqKZDeXH-z3lKpOwYFKg,James Robertson,https://play-lh.googleusercontent.com/a-/AOh14Gh0ZhurgLSmafEc6PqMRpzCRYf-4qt0EbjJvRda,One of the best tablet games I've found.  Fun with a lot of strategy. Definitely worth a download.,5,0,1.4.8,2014-11-28 22:10:15,,
gp:AOqpTOH7skqWFpXDa1wWZ2xNErj4bcFpuYBOc4XOdAtendEuvjLyNdRGLgoX3taxSrBLzU-3teP_qBP-5g0EJg,Micah Hollingsworth,https://play-lh.googleusercontent.com/a-/AOh14GhVfbvykaw4owuvzI08H6MBLrszN5LVaN8AFg74,I sent in a crash report yesterday and they fixed it today! Thank you Rubicon!,5,2,1.4.8,2014-11-26 21:13:19,,
gp:AOqpTOFlmRGS8K-v6qo349WAa1E650AKX-20UdAoJptoy_IxdLm86PbxOrLlGKW0MuBDQwRyUm28NejMya_mKA,Dennis Radford,https://play-lh.googleusercontent.com/a-/AOh14Gg7G90gPYzLQqzx_0NWsjfPwRODx4yTdRvtYDObqw,Good tactical game,5,0,1.4.8,2014-11-26 08:30:15,,
gp:AOqpTOHBGbB67dnNUIP2-SGSqFD6qqtrYZnmnAubtCRGakT0laR5WmNWG6K92tD65ttQa2XgslsnC0w01QdRhQ,robert Snow,https://play-lh.googleusercontent.com/-AwRlBOc_DpM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-zs-UOSM-cDD3BlyPmZr5xwfj6g/photo.jpg,Some levels confusing victory conditions otherwise great.,4,0,,2014-11-25 14:55:55,,
lg:AOqpTOG_1G-ZV7ikr-NzR9QNYk9t7x_69_du-D72sOFWXbbmnl9703C79gIBIiEokfJHrcTszGrE23GPzTMyeQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This one is going to my favourite cndlection of games. Not a big fan of strategy games, but I thought to give this one a try & m happy I got it. Supa fun to assemble team, resources & pound the enemy general, hq & survival mode. General is funny & keeps the humor alive wid crazy dialogues.  Would love to give it 5-star, however m facing some lag during ""enemy's turn"", when its enemy's turn to make a move it freezes fr 1 min before its troops start taking positions at their commanded spot. Thumbsup fr game !",4,0,1.4.8,2014-11-24 15:27:17,"Thanks. btw it's not ""freezing"", it's thinking. On more open maps it can take a while for the AI to decide what it's going to try and do. I guess we could make it a bit more obvious when this is happening.",2012-10-12 10:35:37
gp:AOqpTOGt8an_lLmfgDp3HUEULkNgt4HMIiPcCKHLFRqc2sLKn9y5l1EMcVgNxmHw4P9jOYUCwCROiZo3dtN5IA,Jack Mallett,https://play-lh.googleusercontent.com/a-/AOh14GjPfQp1cCCGFs8Cedlz7fcQXKVPdKpFrBAdOf9uPg,"Perfect for handheld as it's a quick pick up and go for a one off mission, though can quickly turn into a gaming marathon!",5,0,,2014-11-24 04:34:31,,
gp:AOqpTOEVvz5wa8F0xk6T9XhvC7FkMWtcR-_8_w41fDDcVtGBiBw9auFqMZM7DDEhsscrEF_hUfbDrELtODiUig,Nathan McGill,https://play-lh.googleusercontent.com/a-/AOh14GiB6nwsWXg_X7iT3yB7weVXccmZn4bp4ECHeafP7uA,My wif'e's favorite game.  Short games with just enough strategy and simplicity.,5,0,1.4.8,2014-11-21 23:21:52,,
lg:AOqpTOHi1CX28AndO-QbJzS6wjmjGdBXCgJtIcBZb8Ql64PD8m8ft5BN63_72Z3IWLTcztfI0JOwVRtp_V0ubw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A lot of fun,5,0,1.4.8,2014-11-20 20:54:02,,
gp:AOqpTOGF4KyTgt5xR6S0NGM1hAvwQ2M70KkDJHc2JLzDYapOXRCig_G6xm01BHTR5jPMJJF_6Y-1XzH-F2Q6ow,David Comfort,https://play-lh.googleusercontent.com/a-/AOh14Gh2RHGl73JWx3IuiRRuVcPc7y7kMlKTxxDYW1LGOg,Can't get enough of this series.,5,0,1.4.8,2014-11-20 09:44:28,,
lg:AOqpTOFWTed3xg7dR7G6iPt7YhKwknev6Jhsn9QkEESkGxLs3d4mk7jlPbs9Vd_Vre7z8K-BunB4qtrOIarkhA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game!,5,0,1.4.8,2014-11-16 14:14:15,,
gp:AOqpTOGuKzbEFS_bwRlKWLpT-efctF2gA0SJwSC8AArP9yrai8vu-jvrnSL-YR4pW7GQa6_ehje_OHDzm1gB2w,Anthony R,https://play-lh.googleusercontent.com/a-/AOh14Gh94QDYQV6eJ_ZLp7UXudGYeiQRbG7_BF1JNGrz51E,I love this game and am glad to finally have a device that this game works on!!  Can't wait for Ultimate War Game and especially the map editor.,5,0,1.4.8,2014-11-10 22:15:07,Try 1.2.4 please?,2012-11-28 18:21:12
gp:AOqpTOE1vsPbXehsZBXdMFoZXbPVlyt9XFhkx5blsP05YngjWjrTz9QzxVCV0J-yOENXIl9hNBmtEm1290MpSA,Lai Min Feng,https://play-lh.googleusercontent.com/-Mjawp1ARhX8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmu1IWa61nzdxhayrOxxil8NgJa9A/photo.jpg,So hard to find the saved game file without root when i want to change hp/tablet and the developer is no help.send email and never receive reply,4,0,1.4.8,2014-11-10 15:08:39,,
lg:AOqpTOHQi05_Wtlf6UUqbL8RpV4DcokUf4v_-TJVnl4conM33tpJEhzWwSXNn8i3QJN7GJ_SEGdowNs9utwuPg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome game and extremely addicting! Excellent job on this one!,5,0,1.4.8,2014-11-10 04:05:53,,
gp:AOqpTOH641Q9ZCqMuHxhGFxC_syOf3bb32WtUY7VuFSR5GJRQNssuE3rNoNOUv2mzkxZV71f8rbsjlnCLNnQuw,Alex Russell,https://play-lh.googleusercontent.com/a-/AOh14Ghim6tZNSHInfL-mPf60gJZS-CaNf7HnJpm4DQ8Hw,Great game,5,0,,2014-11-07 15:40:42,,
gp:AOqpTOGgJBlXGvt_NFUP_YAiD4sNpU1iaglldHDbJbXGfqRJ5YkuIitNoLhHxpJw7XQqlsAFFhH0_fdPGJxauA,Ibrahim Izwardi,https://play-lh.googleusercontent.com/a-/AOh14GhbLvnmySQQZXAAM0pDAVsFpcp81m6uOeyXAxHZfA,Finally got around to complete this..Love it!!,5,0,1.4.8,2014-11-05 01:39:06,,
gp:AOqpTOGOUSZRhAD6uADvYhpIgwKXzpIPHllH5SRW2ltpW2mZxsaPD62tC2VeFlt-UJarPHDkTfvh9zjimTQhMw,Andy Schlichting,https://play-lh.googleusercontent.com/-dUZIOsBBl5I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncLYFW4LGPLQJEl5Fes2hkdmnomg/photo.jpg,Great game but freezes after completing a certain level so I can't advance past it to play the rest of the game,2,0,1.4.8,2014-11-01 16:54:08,,
gp:AOqpTOEGayCetg3JJTJH03yYopgiugP3v7Eu_dantL3XC9WF5n674HYTmCQYRszoGOUuunbIOQbeuaYD7Mh_2A,Rahul Paul,https://play-lh.googleusercontent.com/a-/AOh14GgOT3-LvsVz0c7dJKzO_h_pDFu2sQIDczK9VhFV,"Ginormously fun game, great replay value.  Best money I spent on a mobile game.  Rubicon - you coming up with a sequel or not??",5,0,1.4.8,2014-10-30 01:37:08,,
gp:AOqpTOH3lAV9hh09GqNJgJin4TOvxVxAAztmVkpfx9UZPO4vIocwMOQTh7yY-GllFzyW7VGm-YRno7qGS42Bxg,Michael Payton,https://play-lh.googleusercontent.com/a-/AOh14Gj1f0XOxaNvU4drZbBjhA-x-mm_9lA3lj8ijxpTMJg,Best game ever,5,0,1.4.8,2014-10-29 07:11:19,,
gp:AOqpTOGLnIVT2DCih-Cx6aSldIfwrJ4PnKJm74RTrtyQ6WHw6eWTjPNy_p_xTf8hf4YlE6vQwJkW5uStWJZ9Tg,Sachin Shekhar,https://play-lh.googleusercontent.com/a-/AOh14Gg0deBrxGEY9MThMNlDf4lf0D7X0tZTmPkpAdck_Bg,Great Sequel of that funny game..,5,1,1.4.8,2014-10-25 00:16:07,,
gp:AOqpTOFfiPbOq_kBBm7VBf3QuwfC_GtYYcRk4IO_-KL7SPRxtsYuCVT3fnh1aQLSDzrCytJ2__bB-69vbbk_5Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Everyone should play this game. I would love a sequel.,5,0,1.4.8,2014-10-21 09:35:05,,
gp:AOqpTOGNlhedM8Xbu6FXFkGKDhoEfDsCH29FZ3WVjXi4L27u6p99H6A8nM9pEffjK3kxdatlh_ljDoY00AHDfw,R C,https://play-lh.googleusercontent.com/-fD184RV_kDw/AAAAAAAAAAI/AAAAAAAACqM/AMZuucmsoQQ6GwYd3UXVkOjiUWsf8-15sw/photo.jpg,Great game.,5,0,1.4.8,2014-10-19 05:39:29,,
lg:AOqpTOFquvFu_2eY3ESLD3qHHMfoveSNY1R9yDu7Ho9IIUT4tZVMrKFHiTVvhXKYj25Dzq24UO3_kgeYTCcIUA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"An amazing game in any respect, let alone for mobile gaming. Just simply a product if creative wizardry.   Devs are also super helpful with any and all quierys. Thanks devs!",5,0,1.4.8,2014-10-16 02:54:28,"It's way more demanding than Nova 3. No, really. :)
There are some switches in the settings to smooth things out a bit, including simpler water.",2013-02-05 15:52:45
