reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEEh6J3mDDvM-By8e2pauxiMXv9xdqItbxu7KLh6uONRpT2uOJxyqewj7sCTRAjD_LRhff65YqNwH53,Doctor Who,https://play-lh.googleusercontent.com/-91PR36dBr1A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnex8EXxlLl-LQW7nxzR_P_eA_OA/photo.jpg,Great game!!,5,0,1.7.7,2019-10-27 06:11:23,,
gp:AOqpTOEaaM6r6PKwvJc0WM3MV42-BSdZcz2haOGyB-1AftpeOQknAMOfbm0GzkZBDwdxDXzER3zkg_qmEEhw,GoldboiMarley Garrett,https://play-lh.googleusercontent.com/a-/AOh14Gjua8Xnv-h7pUCvxvsSPATV7wYAzaGwIp8nrNO6IA,Love the opportunity to get a new chapter of the game,5,0,1.7.7,2019-10-27 01:42:38,,
gp:AOqpTOGEWjEwEbM7XSQ-4NwjUTLKm_g_jeGkvbAV_G8PppZ971xAO8n2cdN1IJLvP3Ei4ZJI-5dc_Uws--TM,Aayush Das,https://play-lh.googleusercontent.com/-Y0Q03IOr8oI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclonNtScpbIM8Sw6mlr4TPnsF1b9Q/photo.jpg,Very addictive gameplay,5,0,1.7.7,2019-10-27 01:17:10,,
gp:AOqpTOGt-iNlXa3geg4p3NO0ptgAjBiYj5UlPc1T_cywWV-1hcWqe0LeyVZqf-T2eglVNNyPbWBsHoBbJPFr,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this game it's so cool the robots are so cool,5,1,1.7.7,2019-10-26 16:24:42,,
gp:AOqpTOFeK-hm2xQoyKYxMKodwvfsmQZRP29LRntrW09yic8O8R4RMI5X7mAJmiGd4Mqfb7fY_zOPYJkfCKod,Sinister Exile,https://play-lh.googleusercontent.com/a-/AOh14GiOMox6J4oJbAEIYIm855j0l2-WLO9t_uNFDleaeQ,Pretty cool,5,0,1.7.7,2019-10-26 08:31:16,,
gp:AOqpTOFl-7EuYErA0jd84pO2wB1v4mOqhwQ6lnnfbb_lADZUACuJpZLqvDgYQdovgKgjNg3YPHp0MLgHLFCT,asmadi abdul rahman,https://play-lh.googleusercontent.com/a-/AOh14GhXW82SWrVl1ITkMUVvTNkwm7EMHQogFzpkBiU_qg,This game is so epic,5,0,1.7.7,2019-10-26 02:00:49,,
gp:AOqpTOFw4uMVBDyUG7yM5XB0psAa5HtuDcRD7qS2BdYV2xAeIvLFR-ZQqGwJvgbWezBn9Tq6BFzDqErrCjs5,Melichar Elias,https://play-lh.googleusercontent.com/-pjuE6dWWjeI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDHK716Q3gcS-FaRyT6hSnNcCUpw/photo.jpg,Good fighting game,5,0,,2019-10-26 01:55:07,,
gp:AOqpTOF_lfaLHlMPQ-xs286ETfYsbX31FJOLI2UUSN2eDi3-dp8de238D1Gf11NuTPYE3OnoIhM_Kbf0emtq,Junaid Ali,https://play-lh.googleusercontent.com/-e8H_pFVcTg8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpZXudWZ_01dz8nEMrooTuUAOeUQ/photo.jpg,Yhhh,5,0,1.7.7,2019-10-25 22:39:21,,
gp:AOqpTOFGK4MzzxehwRoQ89_4bK6ZPWbUw5ujJcnugzT3dhszv2EaNG1Em8qrXQvD7Qxme7WtR1d5t-fM6QjZ,dejuon green,https://play-lh.googleusercontent.com/a-/AOh14Gj0WwO0lhd_b3WxRLsyuGqvDN1uHiOWkpbVcfAfqQ,this game is fire💥,5,0,1.7.7,2019-10-25 20:21:28,,
gp:AOqpTOH2rW4p_j56bfG2HFAJDLyNHAKG7LhHPJjwAg9igU_rjWwblOjuOVj6io-MnweFXqwl8P13fOTuC_UC,Bhagwat Sahu,https://play-lh.googleusercontent.com/a-/AOh14GhjJwqsp68keZHFbJS34y4fbm8VQIjzvg2bZZ5L,Super,5,0,,2019-10-25 19:05:34,,
gp:AOqpTOFX-hMuTtyx1yvKFsRtVM9b2CoWm6HrvEwtlVEYDrGlfLUYyP4vbuXpN0QLa9rAbaaPRL7A0ykMX0il,Siswati Nainggolan,https://play-lh.googleusercontent.com/a-/AOh14Gg9X3ydSquiXVXKpf-37gvVALKf_0-Ho31uY2bfSQ,Ok then i like it or hate it i think i like it,5,0,1.7.7,2019-10-25 08:41:26,,
gp:AOqpTOHYcKk2a4AzRBjMdIh4FxfnXDXpY6WSmcRBAUMlur955oKDbroPilcMrviRaqeFLiPVnxb6StPpKjNk,Aghi Po,https://play-lh.googleusercontent.com/-kj1lmvobsWU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYk97zy-ZJSt2kLXs_WMKH4jOEMQ/photo.jpg,Very nice keep going,5,0,1.7.7,2019-10-25 07:54:06,,
gp:AOqpTOGDHQbltFyygHv5ayqvzaGxVDlnWgj_D3CPptVGEL2Sdi3mf3Tg6CAGGZEXnfWIRdy93fA4yJzwrDjY,neon boy pg3d,https://play-lh.googleusercontent.com/a-/AOh14GheOrVXi4eBvpjUdswmYg8WCktbnKPx9phDhDSQvA,Awesome game make more,5,0,1.7.7,2019-10-25 04:23:23,,
gp:AOqpTOGcbAvncZWUPfCzmSkSmvV00xTjSRzCln5MfppgQcAN7VZOWaOV4oMywgZc7h-gUw99ZxNBKhs9hd57,Himanshu Sagar,https://play-lh.googleusercontent.com/-WU0XSNw6Ydc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6bqb-0IXUqIJrppNo4vF4N5cWmg/photo.jpg,AG,5,0,1.7.7,2019-10-25 01:27:50,,
gp:AOqpTOF7HJ810oGdYQFtVy4zzQGYGdMNfC6_ElPBRpVgsfabTYBV9vj-IhnI9b8lDvnhqL7BwZ_2RNB-KWWG,John Cannatella,https://play-lh.googleusercontent.com/-oxJwwPhK9Kc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjk7X6BktRId3fXjRsnGldPg84ig/photo.jpg,Really cool game and really chill,5,0,1.7.7,2019-10-24 21:41:37,,
gp:AOqpTOELaN95H-y_ftgbEERrLv9E0zuifSUeaZEwT0CJ2Bmpjb2g4N3h6DWYlEMq_FqvSah5THwVPw9IrhFn,devendra rawat,https://play-lh.googleusercontent.com/a-/AOh14Gj-XVywaHWKh-YoJd69g4VeDwnHOqt6tzITSMvCyg,nice,5,0,,2019-10-24 18:31:24,,
gp:AOqpTOEcaW_xuIT41siv6QfbZUkA0Co5qNYm5Y1XqT2r9KrgCa4_WmASDLBCn8d48yuOuCb4TzA4rdN9JXha,Kenry Avila,https://play-lh.googleusercontent.com/a-/AOh14GhQ6H99NUQzarC7VBxweHrehMONzuzE5Yw-tOHVWA,Best game of many,5,0,1.7.7,2019-10-24 14:52:40,,
gp:AOqpTOFxL8V4kb9X678Oi_pC0rFSlVIi3loYfeEXufggUL4CGWmqI9a8KJaXuHA4lGlENkPB5hX_zM2imwLz,Kaleb Varner-Kerr,https://play-lh.googleusercontent.com/a-/AOh14GiR4v3Fm1V6LbrCOnBjTIChmbQKEfHZvLauRIo7sw,I love it,5,0,1.7.7,2019-10-24 13:35:29,,
gp:AOqpTOFAiogTRnYxQPdiGZsusYTov0IAg7In7dTt9AyaGoMAcPTqpmy87T3Drz-iytUq-hDoz9O9Swcwbptm,hari dahal,https://play-lh.googleusercontent.com/-AacuZERD18Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJsY_eXAfgZN9hb_XXTU7P9oN9NQ/photo.jpg,Best game,5,0,1.7.7,2019-10-24 02:47:20,,
gp:AOqpTOFrvLEIZdhM_YPy1PDkPTQSUvcb-tM_EGHKRMuq1cNmgk6e_GJPGaygEvRo-aIIVg2caNgZKMgGoLQn,Manish Deshpande,https://play-lh.googleusercontent.com/-nl8NMNjdSI4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckB6zmV-luy00rgicA6fflqVPq0uA/photo.jpg,This is a total amazing adventure and action,5,1,1.7.7,2019-10-23 21:21:43,,
gp:AOqpTOGZKlZmMWw65n_3xqx-dyGx0oFdN4bbf32QLjWsYki55VqDwBvkGH49ZZs9saAoQuSdFTGdZPRwU3ej,Crlospicey weiner,https://play-lh.googleusercontent.com/a-/AOh14GissgAXZD6qgzMbP4dHYfz0f9zZ_s5mUFDUZeyiFw,Mildly adequate (jk its awesome),5,0,1.7.5,2019-10-19 19:04:34,,
gp:AOqpTOGFj2rQpchFbRFUlkZXozTN7y0A5mOipaKWrRYjvHf2zgIh6uktpLGcqHPDPLEPcZbD9BBYY8ZmdmYv,Archana Kumari,https://play-lh.googleusercontent.com/-MTSuhCY39kU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDeo9QzEVjr3RF4s4_O6aK9b3jyQ/photo.jpg,It is awesome game I completed the whole game very early and the new last chapter was really really really awesome. I appreciate the game designer and developer But I am eagerly waiting for the PVP mode. Please launch it as fast as possible It's normal version is super duper good. I really enjoy while playing this game,5,49,1.7.5,2019-10-16 03:22:49,,
gp:AOqpTOFy5mBT-GwQG4oN_s81Eq2w04nn2E90m0c_h3Tpz3zaixcbK68zaifdSPIxSie3MdNMqikx0Lyef90H,Rabi Narayan Behera,https://play-lh.googleusercontent.com/-1AO-JWwCAj8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-aVmpRci_GvrhAB08hh8fwYZQLQ/photo.jpg,I love this game,5,0,,2019-10-13 22:51:07,,
gp:AOqpTOHhyu8O0tyhTPnxKCrokBsixUeWIc32tgU-S7m2c9__HhCQHO9SxD47BdniKD7EorL1EGyq0rNMRDU0,Josh Roblox,https://play-lh.googleusercontent.com/a-/AOh14GjneCfpIMA2cKBBcSyAwYEHlc3nBytEegAPmZrQtg,Great game! love the gameplay and graphics!,5,0,,2019-10-13 11:13:07,"Hi, thank you for your support. We are happy that you enjoyed our game! We will keep working to provide a good user experience.",2019-07-07 23:55:37
gp:AOqpTOHUHgbrTW30rbO0zQaZ63q2xfc_3s6gSkiWSPQDtKhRiPIvLPLvW4U_GEVbvcHaA4xlUqi9sEhQ4vHc,Cp Verma,https://play-lh.googleusercontent.com/-DV-jPS26MRk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMQBJ_42_A5rjK3rgoCkFKZt4RxQ/photo.jpg,Real is very good game,5,0,1.7.4,2019-10-13 05:42:39,,
gp:AOqpTOEIeHqICEYzYzWcadUp79e-7D3DdOIhrjoUW-lpx1WTwS_FrB8DSa7WHrIjf8glhI4CivU1uxpjmUEP,19 B Lucky 29 A ROUSHAN,https://play-lh.googleusercontent.com/a-/AOh14GjHn7ZMkrYKMn7V00oLJ7vGKLjxQDCVlUo549u6_g,He is fight slow but good game. Offiline,5,0,1.7.5,2019-10-12 01:21:13,,
gp:AOqpTOGdUQImzrsnAg3x80JzOEYEng4ByhO5oZOawL69zDQL8a64-kkuUfNuoFeBXLe1wpkQ7T21ck3aKt6P,Ranjana Sharma,https://play-lh.googleusercontent.com/-VwabfE9uCOY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRfEhIMGoKyLYiH0k4B89GLhHfqw/photo.jpg,So good And easy to play,4,0,,2019-10-11 20:26:29,,
gp:AOqpTOHPssT7VN9l4T1qsQos4bN7f6selsnVg7oqTM4FqUm0U0py4MOfrQlrv5oP10ApUxdiXapxwWf49_pN,nokonn,https://play-lh.googleusercontent.com/a-/AOh14GjA1tqZ-fLIn-CEvFUTVw1KOQ29evOa01Xlr_dQYA,This is one of the best mobile games I ever played! The reason I rated the game 4 instead of 5 is because the animations are not that good. The gameplay is awesome and I'd love to see a sequel! I love the upgrade in this game as well 👌,4,0,,2019-10-11 11:42:31,,
gp:AOqpTOHs8vWsqjZTMXo4GBU7l-qX5yQeSwRoEDUqA3W6ED4cuDD8I7WT9CbpI9KaAeWKdYoeUqb58EnxGf-f,HARDIK_ NEO,https://play-lh.googleusercontent.com/a-/AOh14GishecdIxPc2CsKCAJ51virPaWmkRJnAUqTRvIX-w,Very good game. Level are esay but the last 5 levels are hard. Good control. Good graphics. Really a nice game.,5,0,1.3.0.2,2019-10-11 02:34:12,,
gp:AOqpTOH8N1yF-4U13uAdT1LabFs1TNoqG4jXtD07w3CGxWd5hn1whQXvqf9bSbSe9c_SQ6QhMRc1mJlyNQ04,Nouman Nomi,https://play-lh.googleusercontent.com/-p5vuSphPuRc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmflIbAE3BJpkPtNEWe76Aj4seKyQ/photo.jpg,EPIC Game,5,0,1.7.5,2019-10-09 02:07:48,,
gp:AOqpTOG96uh1OiNqRkeNckfMsDe63xX1BrxOupBFabTp9bP8XS6kvuyumP2UzQqfocXQXxxEM54aX9cu6Pe9,Belal Ahmed,https://play-lh.googleusercontent.com/-h2q79YCL20A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvgAbY4mQF9qWAy3RwD-tgl08xrQ/photo.jpg,I thought I complete all the levels,5,0,1.7.5,2019-10-06 06:32:51,,
gp:AOqpTOHdMw4Gd_v7-a2R2VmwJMtePK8TxRtWLyz5WGetGHlO8Q87oYQtff7L3v5GV-3xeZTy1QY-xOdI7QPq,Nick b,https://play-lh.googleusercontent.com/a-/AOh14Gi7PNr0JxsuJPGaKxmVd04SfgB2_J0H4AP_HN8u,Good,5,0,1.7.5,2019-10-03 17:14:30,,
gp:AOqpTOHgzCsVmKcl7OUvFifJlpBgT-kKNMKQ0AsGvVfqADs6S1-oX9sjfaqwR8CsrZfu-XH4_lO2DKHNnWKE,Eduar Aya,https://play-lh.googleusercontent.com/-SRBd_VDJQig/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHEOHHcWefO_FbQo4lo9YXla503g/photo.jpg,The game is the best and I like it,5,0,1.7.4,2019-10-02 18:34:56,,
gp:AOqpTOFx3GQshcBfNKlFRTObjvMtikDfZrcm1GjDMtdniiAWvmpnPF8vvNR0wsOgCnNxzU-QNa0P0avGRQGp,sirfluffy kitty,https://play-lh.googleusercontent.com/a-/AOh14GhmiRZnyjsqOzaNCfO41hF2tgTKYToHbk74JnqN,Fun game,5,0,1.7.4,2019-09-30 16:10:03,,
gp:AOqpTOH_EhXkmgZ2eoPv65LfCCGQ74Qv0sPiccZev79OTq5o8uvog6IAqPJOoqJBoM5oRz7ZMg6uSgPEP_9M,Tim A.,https://play-lh.googleusercontent.com/a-/AOh14GhjFs4FpSCTSm3-QM0RcGRNjiZXQOXbfkHcu_tVog,Trash,1,0,,2019-09-29 06:40:03,,
gp:AOqpTOEYqQQmxbZoCPYkI4_kJ1cAGDehl6CKxoG8cC6FcGOe_yXeH6ytLQUmQq3pS0UyQ6TanMhSOCbAPZwJ,Seth Erickson,https://play-lh.googleusercontent.com/a-/AOh14Gj1olUjzn6BrG-t-zlSzyuK4Eu22WItyWzXbyc,Why did you updade it it was pefectly fine before now it sucks.,1,0,1.7.4,2019-09-25 17:34:51,,
gp:AOqpTOFlU3NraSQx8MHki-3wXU4VwVOjJb0UqhXa58UL4ptUV9s-1HPjN--xSQfW3eQ9efGXAEiEa-xSNo0F,Ksatria Garuda,https://play-lh.googleusercontent.com/a-/AOh14GhdJ3xD6g1iiFxT3ZegfdwZ7NU_Ziy-M4Yl1eCQ,Decent game,3,0,,2019-09-25 15:02:07,,
gp:AOqpTOEZJGiuFdyyAzJIkBx9mHDQ3gtoxBJicKQz8P2I-JiEBIe8WyEqTiLucIyhfhcXXUhpABJ2C5e1BXja,GreaterSign4779,https://play-lh.googleusercontent.com/a-/AOh14GjAKXKN08ycxLmTCmu_5Y2Gc-mGaYKCrCOLYuAgFA,What about PvP is awesome to play,5,0,,2019-09-25 04:13:34,,
gp:AOqpTOHQiRjFRlWzcZHGdHXKRWLLTuWxkaAe_r1cgr3-gSBTv04oij8fS85yW_yIBFkShZFzzin0LdxxLuta,Aiden Huston,https://play-lh.googleusercontent.com/a-/AOh14GigDEnkwllsUsQYJUBZ3om2RjEKWQvigwt1NQCrrQ,Good game fun fighting game love it,5,0,1.7.4,2019-09-24 20:09:08,,
gp:AOqpTOEXSO0_Ztbi7qPODYBGPDWCNtjyPV-T89coA_YhOI2JzaMHGqk9d8NoJ-qzQHpR_vd7lNL8ODZNJgmv,ALPHA'S GAMEING,https://play-lh.googleusercontent.com/a-/AOh14GjBJMD20Vwj1eG8-ZO94iECplEEXTGRho9PUqEP,Good gaming experience,5,0,1.7.4,2019-09-22 22:20:28,,
gp:AOqpTOGQsUb0rPAqnwdIjWysJD8SBrYFqxWNPQbD0zm6HnhDZ4-eUU4V6ui-hjuAAT9ib1nZtTkl15dgV_Oj,Tyler Luntsford,https://play-lh.googleusercontent.com/a-/AOh14GivzEPlkxdG92-9-wX63zq3kpVKpUGOdWVkEKrDtQ,Awsome,5,0,1.7.4,2019-09-21 17:42:37,,
gp:AOqpTOHbKxSJ6SP_MPysqX_awoZXIeut4HODqMdvDOUT7Y6V7vVYZFf-fBnj4YTr5Uy7cEjS5szd5rXWIxw2,your local bad boy,https://play-lh.googleusercontent.com/a-/AOh14GgDRXF-9LYxE56QlVxwxeuthine12ROU0uNxPuamQ,Amazing.,5,0,1.7.4,2019-09-21 08:28:40,,
gp:AOqpTOHJaZv5cqyc2FkixefoFpBAZGelAwswQW9lMNuiAtneqAykMpy-ERgi6QmFED-kzVIhXKOZ3QQgBpzr,Ag Musammil,https://play-lh.googleusercontent.com/-nyZCEPlCfUI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_PfXJn6goZ_svA6cvaMqtTgQeAQ/photo.jpg,Unnecessary Fggggģg,5,0,1.7.4,2019-09-21 06:30:04,,
gp:AOqpTOFA943hYH6WY9EGBgaqIJl8TDWd19kTlTDR-RLGc7WVrrhwmvqlndlPV4jxIBmpP1X4nzkvgUnPpr7a,Yasmin Suleman,https://play-lh.googleusercontent.com/-Xlxl5waPOio/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLT2IS5mfhSBesFshA6eHzMnRaxg/photo.jpg,Excellent,5,0,1.7.4,2019-09-21 04:25:17,,
gp:AOqpTOGCPpRKlubwAduyH0K1fjeo3gN_Q99zSieUHtyFSLNRGXQ65AkgwEADmr3EGkl8Ed0fPd1nN5FXUD1s,Krishna Talukder,https://play-lh.googleusercontent.com/-wXw-NAgUJJs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8fs8PlQsTCAokPR2qosrUzC0faQ/photo.jpg,Good games,5,0,1.7.4,2019-09-20 01:12:16,,
gp:AOqpTOE1LbOCMLT9xt7OaXxGQr5W039U9kDgKtyeecwrh2V7y70XkYk-fIfUGlBQqgSN-D-GLQ32RK25BZXT,Pants with Cat,https://play-lh.googleusercontent.com/a-/AOh14Gj2Hh-cmmkg1RoQ3nT12oZCC-2Ngvytx70aG3zG,Pretty cool,3,0,,2019-09-19 13:06:57,,
gp:AOqpTOH1OiKciVrveWgp5eZxRiZIYIY1iMRfNIf-PckUVcyHjIIu-52Fq_7T6eqy60Qk6ObWYhGxEoGN-7WU,Piyush Negi,https://play-lh.googleusercontent.com/-tTGtar1sITc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUMFqq4o2Zg6dctqkkFswCUPIFlQ/photo.jpg,I love this game,5,0,1.7.4,2019-09-19 04:33:00,,
gp:AOqpTOGw7-U0Yw_JbdxzZtlgQtKb9neDKhsWKqg7_mWrmzch079Wyc1zjvOAuhGtWgccMIT0aWsPN22O68qL,Jelly Jack in the box,https://play-lh.googleusercontent.com/-5eg3gczjWsA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmc2e7oXZB3OIy8uQZBt6vMIA_lRw/photo.jpg,It's good and pretty awesome In other words I am speech less It just very good it's great I recommend it as it's really worth it I think,5,0,1.7.4,2019-09-19 03:42:40,,
gp:AOqpTOExgaeXFgu-fwFFD7Gotz5-nOSQaf4658Pd3Xy7PVrfBXQmmOOlZAaKJifZEXRE_YzugvMz9ZOkhKm5,David Peach,https://play-lh.googleusercontent.com/-CU-luprKiHw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0n1uCV8MEhCqksYODGtHbCxpXWQ/photo.jpg,Nice😎,5,0,1.7.4,2019-09-18 13:03:41,,
gp:AOqpTOFJpQO03ctVpqEswkeCpoVRJOqkwXSkh1hSTwhUABPdNYsiO-cfF3npR829ETfI-0fvMY9jdQskerBq,adrian sinke,https://play-lh.googleusercontent.com/a-/AOh14Gg1kxoduxUrRA3-6atLP1AOIsbHeul3qPvSt57j,Painfully mediocre,2,0,,2019-09-18 09:04:07,,
gp:AOqpTOGT4ctzscurbgstXMFKMH7H___jo0MxuAjligumqUjgyvvRbc6Yj73JrY5ngtD3-AMKTkUwaUd5f7To,Ashish Awasthi,https://play-lh.googleusercontent.com/a-/AOh14GgLaixbVeuMHEnCltSbYKsatfW-1R8dhfhrXYqeIg,I got daily rewards by just changing the date of my phone but game was good animation were really cool,5,2,1.7.4,2019-09-16 19:46:08,,
gp:AOqpTOGu1gYKP7VqTOp_F_OpIfyWou5X-SPKM9pzOJ-b1sahg0c7tNIVdnFDMX7Mjl8AnRPF7S50AizA_oXY,Lightning Bolt,https://play-lh.googleusercontent.com/-6rXfB_Jb60I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsmXuYtf9M4zqchXu7xTpjNjfv7w/photo.jpg,It is very good,5,0,1.3.0.4,2019-09-16 03:33:44,,
gp:AOqpTOFCCrOp5tVl-4SCdgtjqtYWweYvpoWR31hJhmtrnz670KtR4LPTQ0_sKg0C3lXDo36yh3nRhFoEXAdn,Bartosz Urbanik,https://play-lh.googleusercontent.com/a-/AOh14Gi31eQHXVWtqnfwL_8ze3OWekBlPG7PcU7N_4X_,Same as non premium,3,0,1.03,2019-09-15 15:10:53,,
gp:AOqpTOHTSTWrSEBNYEDV8pkle_z8Xt2HU9P56-hlFuhTe6MVT1m_QOmjlV1IKVwhNzPw81RPSVBy09jMvrwB,Damien Hong,https://play-lh.googleusercontent.com/a-/AOh14Ggx3magxLjni8nPG3SQWP3y7BVvxvBUAQk6wmu3Bw,Yeet.,5,0,,2019-09-15 06:58:34,,
gp:AOqpTOFqKwZvj0MGK4hmdgtXAiGH8Y0IeEGh5eDNcsqRdrkTPl0qV0b10XIpge1qWL8vjB0PeKr6ftqeHH9x,Marek Katlovsky,https://play-lh.googleusercontent.com/a-/AOh14GgU6OibPSJjb8-1kbbRCNBaSViEL6lqdvXvNkPFgw,Very good,5,0,1.7.4,2019-09-13 23:12:57,,
gp:AOqpTOE3Lihb82TmrcyRqdrbYntz1fsnQv56FyZ9oxByBJpGV5Luzb0SDPq7q19AIynfZwoBcGpuJCv5Vj2N,Qingyi Chen,https://play-lh.googleusercontent.com/-b88wWhjP2Ro/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckylIzSrMN6N4O5xxnYP13kFb2rTg/photo.jpg,Ok,5,0,1.7.4,2019-09-13 15:34:49,,
gp:AOqpTOHCbKItecO2kEA7IOWO_UqF0ebEz8cqyLOwSlH3lfGrPu3Ar2sXCBM1f2HEQ6s6aKxRzaFp1-0GgDEE,Elijah Silva,https://play-lh.googleusercontent.com/-f5mI1Ec43yc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckaQ9U5vtNMzZfk36d_y8bxiRwgUg/photo.jpg,Its cool,5,0,,2019-09-13 07:19:35,,
gp:AOqpTOEXDFfn1lz6bi4dRy2OfXFyIaEJdG_MHCwIgBlzACHH5SkTqu0gHUzuujwV3IbgUn4sfZa0jYeqSV00,Fepeng,https://play-lh.googleusercontent.com/a-/AOh14GgudF_1PhBZee31XzjybLHPtDcUDKKiZKLpFqK07w,Lumayan buat obat jenuh 😀😋,5,0,1.7.4,2019-09-13 06:58:18,,
gp:AOqpTOFgi4f_RSDiDqG2UGgU_zZWl0ujPkLAM556tmnS-D_k7j0lOgfbTtM_xPTY4lHafzyO1-Vqxjna0L8o,DirvinD RocK,https://play-lh.googleusercontent.com/a-/AOh14GgXZJPfF2mPT-W560Jwm5oDMeb5TTPbLzET0MyUSQ,Good game ame,5,0,1.7.4,2019-09-13 05:36:35,,
gp:AOqpTOHq5KhgGxtvbGgv7lVHbFQ-VI1XAjqCn5io2pDTez4W0IDd1SnpaujH9VUTprSP6EYBPO-isJRZkOSz,Abhijit Dowarah,https://play-lh.googleusercontent.com/-0GmO3l31kJg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3wNhXFZNcW7ZmfXTVJr7_ke8qTA/photo.jpg,Good game but not support low specs phones,4,0,,2019-09-13 01:18:42,,
gp:AOqpTOH7BgkYGv2Z2BbNFo1YHAa3aGx7O1mm64BEVqa4DwvFyjzjc8U_iqjpNWB6RPrKqShzKetTHsqD0Tr0,Ali Moin,https://play-lh.googleusercontent.com/-oGGDCDNVZog/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9ydQ0HD0DiAn7JjSERSSCE6MDzw/photo.jpg,I like it,5,0,1.7.4,2019-09-12 14:35:28,,
gp:AOqpTOFh5_HZ-NDTMV-n5mj4x1c377VWKs-ff0avDGB7ZvOlHGc9F5bDTg7pnUsUFzChVk0sOfbRvu84-TLi,Cursed One,https://play-lh.googleusercontent.com/a-/AOh14Gj_0ZrUJGGgt3woXPakV45wdp3m4bTNwh2R5vCuqA,I love this game,5,0,1.7.4,2019-09-12 08:51:28,,
gp:AOqpTOEbl2Oo_iA21bC5u9qnn5dMWZAzKaQmtZMoQx-k0RaVJwFApV5o_gF84cc_-7tYpndz_dncu3Djg7Th,Namita Baruah,https://play-lh.googleusercontent.com/-HDzy-t7yq0c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxSLrMhT8Gi4JrRv7ri-drBA0lUQ/photo.jpg,Nice,5,0,1.7.4,2019-09-12 04:33:41,,
gp:AOqpTOHWri8CfvdNSE3QhT4xzj5bdzTMlcrWrl3Mx1XrMbmLIAwUMiKjmB8uCCLTtFn5xyTPIlAhuB4F4iyl,chiru gnani the gamer,https://play-lh.googleusercontent.com/a-/AOh14GiP7dULEagVjEicJifeMK_pCN8FVdnB6TQUt-pQ,Nice,5,0,,2019-09-11 10:40:06,,
gp:AOqpTOFln3DMIqFXUrRWH0BDTcWd2-s1lz8aoMWEoKlMnJSV2VRk_0U2-erCOd2h1C13HyRAd6YPnCp40FoX,Muuzuu,https://play-lh.googleusercontent.com/a-/AOh14GjoS02NfSVLFRrYTMtqNL8V3-7MMZUVL5Gh-vAfqg,"Fun game, usually play offline. Many new great updates, and easy to get characters!",5,1,1.7.4,2019-09-10 21:39:29,,
gp:AOqpTOFwnAqTre_dbgrTtIUzKPWcfpQfGd8pldMOxllu4caKDZbxyIc9YGrXsZAx8PiFEO0NOG8MySx-xtk9,ethancatman 154,https://play-lh.googleusercontent.com/a-/AOh14GgOy_6Yo9Rjs4sh49uYgZmIQfMK62X3N0JcaQaJsw,Good,5,0,1.7.4,2019-09-10 20:13:53,,
gp:AOqpTOG6jqBchHPm91XyOeDda_tdKBtOBbxNHAekP5C_WvP34ZcXGqdy79Zh6dvTvuMR9o1BbJ9Ye2K_zTc9,Omer Tarek,https://play-lh.googleusercontent.com/a-/AOh14Gih62HGJAOHgOX8Frdme2oDxm_5gkaQ9T1jIu3h,amazing,5,0,1.7.4,2019-09-10 17:00:59,,
gp:AOqpTOGKDnIZKHouP1H8U7C0iiEasj_Oh49f3aD9rSWfLSzx7Fm5opLbM7yu0SlbkVWSx99_swaghODXRNf7,Sk boss gaming,https://play-lh.googleusercontent.com/a-/AOh14GgvLTj2HGOQBojKapogYd4PBfLC4Ac40qKGxJrABw,Nice,5,0,1.7.4,2019-09-10 14:02:54,,
