reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE2yvDqC92vGvcm-01JUPGfqHkA8spK2poD4yQOu90bzd_Zug0SrJfKJ-jvAEn7sG-atiRkWDWP2sEd3HA,rick archer,https://play-lh.googleusercontent.com/-17PLSaG5XoE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnY1_0ggNr9iKNLYbuvOSJ0lQjYsg/photo.jpg,"I have paid for it and this version seems screwed whereas the free worked fine. Has now disappeared. No icon not on app library. It is on the app manager, but all I can do is uninstall it. Mailed the vendor but no reply. This is just a scam",1,0,1.0.1,2016-09-17 08:27:10,,
gp:AOqpTOG7rvUiYoVrjgn7SsYtHgdnTQQ8fV3CIWfBiDPaURhscfYTJ8qa2O3pMywvQm1Xmr1-OuRFkrC8pZm2QQY,William Earven,https://play-lh.googleusercontent.com/a-/AOh14GjmSEYWke3Ibei1poLsQGiv3EnVNihMcc1R4X9_,What's different though,5,0,1.0.1,2016-09-10 21:34:44,,
gp:AOqpTOEM9gCGI_W_pwxyIiZ9SaX7yvPV42hpUWsYl1zlQCgHQ4jOvzZlOGVCu1Aa1mQYtoKPrjQFqeX5TH9XPrQ,Grant Lind,https://play-lh.googleusercontent.com/-DyPqBHWT2u0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUPoiXpjRjcw0jvMmXqg2SZdUMQg/photo.jpg,Lightning fast.,5,0,1.0.1,2016-09-08 16:47:13,,
gp:AOqpTOHrX6TSGAA2rnjFB-TW_yXLgZk9sLr1Ihhu_CshfL6DZNDt42erMFUnU7G8ftDaemN8bSeZeriSFegUl1s,m,https://play-lh.googleusercontent.com/-AnMtoRub-dU/AAAAAAAAAAI/AAAAAAAAAUU/AMZuuclVgJnh64HTkH-1rJ1fayp5lUr39Q/photo.jpg,Needs to support transferring files from pc to phone,3,0,1.0.1,2016-08-26 11:39:29,,
gp:AOqpTOGfMzhdmmlhKcvgdiOvkGmgaAvZQV9_pMzVt6OVxg057S9cX_57cwp5T-omWxFrGBu8lOjkUjoawYPdopw,ID MrCrab,https://play-lh.googleusercontent.com/a-/AOh14GgMbM5FxFlZpVs_6h5z2fJHsEyGEH6KPKX4gn-yTQ,"i has emailed you long time, but not responding, very bad customer for premium apps Your superbeam pc not work with new java error msg ""The registry refers to a non existent Java Runtime Environment......""",1,0,1.0.1,2016-08-23 20:27:04,,
gp:AOqpTOG1mzyHdb9ciWCNITMw-zRtPVxHieCQ3zj8Doat7OcVcnwGQr09okhdvIW1VG6Y6mH--JV9EJfj4I6H4JM,Michael Diamante,https://play-lh.googleusercontent.com/-k2Z5-9TO490/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVrFZcezXoGxe-PlHsYHllHCcZiQ/photo.jpg,Easy to use and I use it anytime,5,0,1.0.1,2016-08-21 06:15:39,,
gp:AOqpTOHQQmc4A4LANcRpUuJnC9LR9MrbzqFkL8_DyrGO-zOARYqcFKyO43yKPiVF8XudD3iRdAD7rq5QaOgGNVw,Hypno Buddha,https://play-lh.googleusercontent.com/a-/AOh14GikZLX7vk4WuXC3el4VvmxfxkkxKgOpZJyKn8fzlA,"I'm shocked with how good this works. After several unsuccessful attempts  in trying to connect my cheap Android phone to my PC, this easily and instantly works. Download speeds over wifi are fast.   Bonus: SuperBean supports Linux.  One downside (for me anyway) it requires installing Java.  Don't let that stop you though!",5,0,1.0.1,2016-08-18 17:22:34,,
gp:AOqpTOFK4_ZTzGl4wY4JpUqpOZiSNTz5bzoT7r9KxuGhWWi6qfx2Ak_pwvH3O-AKKe2NRqlKJuutrOrSByfDpxc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it amazing speed,5,0,1.0.1,2016-08-09 00:40:19,,
gp:AOqpTOG52LnY-eatCTN3DTM5qvb7bRGAnu4lKg5GEP-XWn8sSh1zfdiREAh2BObeseYY2IJB-1c_3OMY6bLmYqA,Waratchanok Kerdmongkhon,https://play-lh.googleusercontent.com/a-/AOh14GjoQ0xbCkYkyhn1Ll3Tj_AO-VzYwDDf2p7PNrmOrg,Getting adverts even though I paid for the pro version,1,0,1.0.1,2016-08-07 23:33:24,,
gp:AOqpTOGQstzcJBpEKvJfp2BHPdby-DfvwwPPh9Ph1IE2N7QoDtNYyQOe-rq3Kne5IqWGEV-fcHg0BDiAyYOG_Ss,Yamaç Sungur,https://play-lh.googleusercontent.com/-iUT9ChV43SM/AAAAAAAAAAI/AAAAAAABaRk/AMZuucmoz0k2qfWtk7IyeD6j93D736NVlQ/photo.jpg,It says enabling wifi direct and gets stuck there. Tried changing it to hotspot.,1,0,1.0.1,2016-08-06 01:25:45,,
gp:AOqpTOFVN8OBQ0CipvFfvN5PaxpM1kwuAm23WlR6K5ef6qm2uN9-8Y0uzIVQqrh-xTlpxX09nwTPIDR8mCK7NPU,Eric Coffman,https://play-lh.googleusercontent.com/a-/AOh14GhDI5jcSlUPMV5lIaUXrMn5o2FjWhjFUURIA_2vSQ,Love it. Super fast. I love so much I bought it,5,0,1.0.1,2016-07-22 20:33:53,,
gp:AOqpTOFZvR25jnJSnCIvfLcx3hTBur5098d7FCN-T9d6chUPrtbYgsCAAKYE4E8KGH6KGT5BLa75AsidbfZJ54o,chad schoening,https://play-lh.googleusercontent.com/-8lfp4F91dsE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9Eby-HUUK0T28bbLJrrvvbbaIGw/photo.jpg,So fast. ... And the pro version allows total control.,5,0,1.0.1,2016-07-22 06:37:13,,
gp:AOqpTOGtPt5R2uQlno4tsHsu0JKMfcBAtCXD4JdPSqu3pDFFsgsFTN7gInkTbfL81B3A2fkj5aT8lF8eZWZUsYQ,Jason Banks,https://play-lh.googleusercontent.com/a-/AOh14GjId07dPDbtiDW5GckrAJzGbsidn1ue9w38xrQraw,"This app fulfills a useful purpose and is easy to use. Blazing fast as advertised and simple to set up and use. My only qualm is that I have keep entering a code for a home network (transfer Android to PC) that I use very often with SuperBeam. Some sort of ""always allow with MAC address"" would be awesome. But maybe that's a Windows limitation. Overall great work and hats off to the devs. Keep it up.",5,54,1.0.1,2016-07-19 17:30:59,,
gp:AOqpTOEzw58dEcO9LzdixwQdzOlXhhwWl9iLyrJN-VtIipEosbN8uwOsIeTsm4nqIjUqYwukEdGy7OjTVlmCUnw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Via Wifi or direct WiFi, using diff model & O.S. version of device. It seems that SHAREit is better minus the ads.",2,0,1.0.1,2016-07-18 17:29:35,,
gp:AOqpTOFHBYdEiLJIDANpWhc6OEbLKL2CBeZP7t0masflZ5HcxnzyFbWNP0cfFjSYKZslIEYoTqJcRJPvHyheEjI,Marinus Vesseur,https://play-lh.googleusercontent.com/a-/AOh14Gj7reLbyULAP1-tGgMmYnQxrygm5oCfOhWu8LVhtLI,Rarely succeed in actually beaming a file from my Samsung phone to my windows 10 laptop. Samsung and Microsoft could be partly to blame.,3,0,1.0.1,2016-07-18 08:07:41,,
gp:AOqpTOHU_QTtak3z6iACZQrSzkqSVMraKLHmzkYU16ZxSSY78lQhwgYiiy49TYoyxgYRODI2Kxj7vqOptUpmr98,Venkatesan J B,https://play-lh.googleusercontent.com/-YpNlvN4cobQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclijhBgCymOSNioSk4ZpmzT7hqrGg/photo.jpg,Paid for ads ???  Still i get ads..,1,0,1.0.1,2016-07-16 06:24:55,,
gp:AOqpTOGGPiNbRdt2eopRCshktQyB7RThcKFShT-Ya658dvIQIbFrA2oi3SFKfNAWEAg13i9HhRMzBsyqNbyANWw,yuva theja,https://play-lh.googleusercontent.com/a-/AOh14GjF9FC72JtdebzDpm4n-OyqDxdTlB1ncJ9tRQnJ,"This is serious guys, I see ads in paid version, and im using super beam for around 3 years",1,0,1.0.1,2016-07-08 08:39:53,,
gp:AOqpTOG9w6RQPw3xDzcJbM09J6rSkjkD6vx6uz9qg9-CwdoZkHvE98UAeoLopWnBa3IUNrEUn_fZLbyRpF_i3KQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Annoying Ads display even after purchasing the pro.,1,0,1.0.1,2016-07-04 00:35:58,,
gp:AOqpTOHUIA9zwTt08M9glnv-6wfcP_s4GlyBjBYYUq6515s64TUL2maeGwXknG8qlMpbP7qM2JORZBvVVmKVzRM,Rohan Shah,https://play-lh.googleusercontent.com/a-/AOh14GiHpUol1gPJ1llUvi__5TeoMH0iYzW1er6W0lV6jwQ,Transfering from pc has gone crap earlier it was great. Sender provides much better solutions,1,0,1.0.1,2016-07-03 20:39:11,,
gp:AOqpTOESoD57IHlVAutonxXyTG5v8VO10tL6TlrwXzLie01_VoJb7XTjVTqWae1vpYbIrRlMxoe39BH1kbz9cO0,Syed Tassinari,https://play-lh.googleusercontent.com/a-/AOh14Ggc8hT6giDL_SmULtv-AiSFZpb7CMvlTeLB_OrkzdM,I have a dual band wifi and supporting 5GHz frequency but still slow data transfer. Fix it .,4,0,1.0.1,2016-06-27 10:38:20,,
gp:AOqpTOEHmyYoYGsP2iKyDA3yoEkXFr1fBvErs8d0NqWPMVUK9aNvrLe6M2a-tX-4r3iOUcwCTIsLgjKEOpZlaGg,Chatthong Rimthong,https://play-lh.googleusercontent.com/a-/AOh14GjZQX9H3bWjdnmwYHUy6vbhjFsjYrSzcPv8a3JUch0,Not support for Android N,1,0,1.0.1,2016-06-22 02:14:28,,
gp:AOqpTOHsABUXH_VDhXh7v2hj5hNjB5X-iJ5Dn0NNCtWPA2SrIo947LV_esW3D6GXcHOLy_hivWg4vLjMJGwKAq8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love having Pro! Makes the $1.50 so worth it!,5,0,1.0.1,2016-06-20 13:35:14,,
gp:AOqpTOG9Ys2N0iR4NMsjZVlebkpZAIbNbHD8iztkyINuebzmK4DEZWmvEj4qpYzFtcDDOeanurEnYBQStjyMIaQ,Kishel Raj Mohan,https://play-lh.googleusercontent.com/a-/AOh14Gg6Hh7mCzJRwLaggHBa-qQOkr19UcFpuZnoVaxMt3E,"Works like a charm for sending files. However if mobile data is turned on for the lg g4, the phone will not be able to receive files via WiFi direct. Once mobile data is turned off it works fine. Took me a while to figure this out.",3,0,1.0.1,2016-06-12 11:09:30,,
gp:AOqpTOEsi5qebZWvVxhJlvlUGBPue5DliEHtRcjGekhDVDZqKNyxDjhGZBE_kDtW0IKn3dyIlq-5nq9pSWW59FQ,Teri Culliton,https://play-lh.googleusercontent.com/a-/AOh14GhNvb7NHzp-OjC7MSVB2JdABRJY2kyq2hf2TBiwew,Fab-u-lous! Works better than any other file sharing too that I have yet to encounter😂,4,0,,2016-06-11 18:04:18,,
gp:AOqpTOHSxsoNxqMojXU7XVqS-iYpS4QubljmIuOm_lYw4WTWrw21sVKkXGOeaV-tny1CKeFZlbP2DR_6qPARXdw,Michael Pienaar,https://play-lh.googleusercontent.com/a-/AOh14GiQONS22WJYsaIiacjmmS0spBlFjbmBJrKM6m68qTk,An excellent solution. Tell java application for win/mac/linux is small enough to carry on the sdcard and to install on a computer where needed.,5,1,1.0.1,2016-06-03 02:31:44,,
gp:AOqpTOHcSfzwRkIlpRCpouIUqHUKYanEBxE8xKQOmc3bjvK827g4IvuLevxE9ZuiK3_9wTdlb7RHGhGXexAMYfo,Alberto Zumsya Zumaya,https://play-lh.googleusercontent.com/-LayBOWV5gsY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnddImQeMEvDOX6JS6hW9sm9wFZMg/photo.jpg,Best,5,0,1.0.1,2016-05-30 18:16:47,,
gp:AOqpTOHSArd1s1J0cghn_KTXKHvNb_ihWrn5ChD-Pr8dUF0p2Qn_Aca_gSwg4TO62pBfDExbi9LkOai-mNel7gU,Alex Shirley,https://play-lh.googleusercontent.com/a-/AOh14Ggqt9ue76vxEzId5OSwidDbzsXcx4yv8TuN9sMndw,"This used to be a great app, though as it stands it's just ""ok"".   Some files fail to transfer, or transfer broken, which kind of defeats the object of the app.  By the time you've managed to transfer all your files you may as well have just used Bluetooth.    That said, when it works, it works fine.  The PC application is particularly inventive, using a QR code to set up a connection with your phone - I like that.  Devs:  You haven't updated this app for almost a year.  How about throwing us a bone and ironing out some of the rating-killing bugs eh?  Also, your website, specifically the page where you download the PC client, is broken - none of the links render.  I had to use Google's cached page to see a clickable link.  Thanks.",3,0,1.0.1,2016-05-28 10:35:45,,
gp:AOqpTOH2vfGw5r_d0UJ7rXf4bXCz3gnfYsMSA050684RMTfVPleF6KVzletg2sK5DU_AVr6dHPrMeIqaX5vT8GE,Vin Vega,https://play-lh.googleusercontent.com/a-/AOh14Gj6iVENfrYNM-2l0_aqpCEFs8pCYoOqOZT81m5KMw,"Used to be amazing but it never works anymore, only transfers one file at a time and fails on batches. Weak",2,0,1.0.1,2016-05-24 22:47:28,,
gp:AOqpTOHYqRzVnDGdKHz-hF2h_BtP2fWDdy7ZbGVHaMRrp9OOHLFoqdczYAkO5hXEb5ujNqVG1bw5X1Qf1oCHjsA,707,https://play-lh.googleusercontent.com/a-/AOh14GiFD8Y9Zee12jc3vSKq2c7gPsWZp2Uti7hGu4xoRRA,Wish it was in-app purchase instead.,5,0,1.0.1,2016-05-22 13:52:53,,
gp:AOqpTOHuVl4Xtjsv5-G3KnGv1wXXDXEgGhtyMJzcsGp-cTbS8SIkEBByRwkn8dZv3dmDot47biRV_sUcQkcp8n4,Julian W,https://play-lh.googleusercontent.com/a-/AOh14Gg0BlNEb714EPrbSvJsQjjs2Bexs1eNhqLmY9voIQ,"Paid the pro key, still see ads in the app!",1,1,1.0.1,2016-05-22 03:03:22,,
gp:AOqpTOGlPfKM6g45dAeQgu5dy66I2DFyHvTr1fl6yT8Y1IGV9_4pD6pfrG3EfHNh66tUU9xXf1Fibag0DJNx8LI,Jay Khatri,https://play-lh.googleusercontent.com/a-/AOh14GgBpOHP8U4KRoVijnM8pgB0G8Ur_4lnHXLdruhHbHg,"I use it to transfer files and folders from PC to mobile. Though this works well, the GUI for PC is very basic.  It needs improvement - Should show status of transfer of current file as well as status of the batch transfer.",4,0,1.0.1,2016-05-15 09:22:55,,
gp:AOqpTOE3ChPXnAszniD2QCaSuveUcpDDxt5w9y-IwVw78Qe11FllCy4EeKgGQGaTr1g0ur5M0P8KSOQ_DPEC7jk,shivam sharma,https://play-lh.googleusercontent.com/a-/AOh14GgoT_a4QLXOlZ6dzVp-gwWcQMz1poSheqSVA9biMg,i need my money back stille gettings adds in pro version,1,1,1.0.1,2016-05-07 08:12:23,,
gp:AOqpTOG8yT_y2v72DgzTNQHIQLRTEwFTsigwUHrLN4r0TGJ8IPtAxoxZ-S6zl3ND36Ycbld80TeS_UWNnLs-zyo,KickMeElmo,https://play-lh.googleusercontent.com/a-/AOh14GgPG37K-oMmf-P_CzNneLaSsltBmPJZ_rIBz75o,"Worth buying if the app works with your device. For those still seeing ads after buying pro, force quit and reopen it. Saving to SD card also appears to work just fine on Lollipop (Android v5.*) devices.",4,1,1.0.1,2016-05-07 02:18:11,,
gp:AOqpTOGp5wPouwZgFoAdM1Hi88rGYZaDRBq5MC3IJUDYiUng4lg6ZwS9zIfyUvCroBeYaEezC1WNSLvmTB_WH5o,Rod Pam,https://play-lh.googleusercontent.com/a-/AOh14GhK0Ir5mcIi37PCTVmi3nSoFMBqVYwti2Idhgs6,Transfer speeds on galaxy s7 edge is really slow.  Works fine on my nexus 5.,2,0,1.0.1,2016-05-02 06:03:12,,
gp:AOqpTOEXWOygI0kHu7C1CDx5ljOQ7jPCisCdxqpx1QjncYxsiORV0_9Lq9ttASgJ3Ht1fWV7uIiXv34pSR6PjKM,Zen ji,https://play-lh.googleusercontent.com/-jlcSjp020Po/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclK_zvJkbXgSSluo4XiiE9oxf43Fg/photo.jpg,"Defeats purpose really. Over-air type apps allow you to send anytime. Also, it would be intelligent if dragging a file into the pc square automatically invoked send. Why should i have to hit SEND first? That's just basic user-friendliness to me. I realised it within 3 mins. Furthermore same should OBVIOUSLY invoke RECEIVE on the app, without me having to do it. WHAT ELSE would i be doing? Also, if you don't get rid of ads, I'll seek a refund - false advertising on your site!!!!",3,12,1.0.1,2016-04-27 08:49:33,,
gp:AOqpTOGqn9Z7OW3vb0zvjEuyQluxyq1NMxuSCAliD6JPK89J9VNgMvWby1lAdUz3Y6Rtn-5w01StrvupGDkju0o,Bao Tran,https://play-lh.googleusercontent.com/a-/AOh14Gj6Cj885vt-efg7YFXw-LbnR7-mUwnVCm3z-q9lDw,Not working on nexus 6p,1,0,1.0.1,2016-04-27 07:46:55,,
gp:AOqpTOGvsvDXAFo4zEjwHOnIHtEkuDsZNnDEnMTJllQBTMuwp_IZLACaVC8DgsQfbz-X6fg3dNuokjtgjUsgO68,Subhan Dowlati,https://play-lh.googleusercontent.com/a-/AOh14GhQms2xBMLqRVKq9IOo45eKP2WE81670ryiNdI2StU,Every time I send photos to my computer out of all the ones I sent only 1 cann be opened the rest won't be opened by any application what so ever. Please remind me to change comments onc you guys fix them.,1,0,1.0.1,2016-04-26 16:17:55,,
gp:AOqpTOHHghpJZikAYOYXt4P-qA1jjvX_j81JhhuMLsjzxrfHnv0gXbZWLoNwowlWyD0q2Cym_iX4spOIxHGF0so,Jagadish,https://play-lh.googleusercontent.com/--623T7A09QM/AAAAAAAAAAI/AAAAAAAATzc/AMZuuclZM1kBGTv-hrptSIjzGduRrIEDMg/photo.jpg,Please don't buy full version. It still have ads in it. Very annoying...,1,1,1.0.1,2016-04-11 23:51:02,,
gp:AOqpTOFPXNFe07kMDhPR7sj9zSXaf1P9doEePr8AwDvrq-mAzfASEOmdLKFws77hMzzK3FrffWdhoTBLFZHxxuE,Teja Karlapudi,https://play-lh.googleusercontent.com/a-/AOh14GjFTGMHoWPfhK9VtZUpCgybV9fuRgZTiacK5JYtohQ,Trasfer speeds between desktop and mobile are pretty low..  Even though its working well,5,0,1.0.1,2016-04-11 10:32:03,,
gp:AOqpTOEi8LWsFSmK7HogJ89y2cMiGLydkO2OEYpf5hWOhb_iW2VS9R0G21jMn4_MU2tq8xIl0qqclO0RzrzWiHM,Bharathi Dhruvaraj,https://play-lh.googleusercontent.com/a-/AOh14GjSiiuhR9MmPJZAakEukdy0prhyyC3zF7joTKSVrg,Not much use even after I got the pro version. Seems useless in front of share it (which is a free app by the way). regretting purchasing this app's pro version,1,1,1.0.1,2016-04-10 08:13:20,,
gp:AOqpTOHHZaN4mUW_s8pqGnYrE9eUS1OxffJbupk_ZXM0fOk0INhHqRJBdZ4F9qY4dA1risKzUem3g12D4v8hLko,Tiera McMahon,https://play-lh.googleusercontent.com/a-/AOh14GgHe9mI90ZDZOKviJv-ybX2c8m_cK5n2c4AAjjFEBc,"I paid for the ""pro"" and there's no difference except for taking up more memory on my phone.",3,0,1.0.1,2016-04-09 20:39:41,,
gp:AOqpTOFZISogEkrIF0VZsGzuPbU7XvRGDooXXsI8BoXJ_m-aueOyQjICJnIyLgT2Iuv69riddwCRIc6w0oY86-8,Ali Shamsi,https://play-lh.googleusercontent.com/a-/AOh14GgKb0uY3inWEeB6HmaCqU01hFwLmoM08q4aph0Z4Q,"As of 4/2016, ads are still appearing in superbeam AFTER purchase and installation of the PRO add-on. Disappointing... What gives?",2,0,1.0.1,2016-04-08 09:25:52,,
gp:AOqpTOH7GbGK-oqu6xxfxNn7nkiXOhd7dDpRI6ZjfTU_TfY3d-58sej8rl9RJXirTYoLLFbSFe3xZGKeF_GCYzw,Rajith Wijepura,https://play-lh.googleusercontent.com/a-/AOh14Giag2nfGbcfVbM6PY1qQPvnRSuJcMccZAHGaTJHxg,Very useful,4,0,1.0.1,2016-04-06 19:17:02,,
gp:AOqpTOH04p2AwB6x66ts3tovxB5VPLykXXeQVFIhiKH51Y5rQxEj0tw7jxIaEw8_PH9O-IyfdsixGhltqOClMbI,Alan Barnes,https://play-lh.googleusercontent.com/a-/AOh14GgLSRdf62rVELjB0anw8cUeLh7VmDvvIwJknvn2mA,"Working great  on Samsung Galaxy 4s,Hudl 2 and windows 10, Fast transfers no problems, Great app.",5,0,1.0.1,2016-04-05 00:28:29,,
gp:AOqpTOFJZE0EycXQzKAl9F_AFthZgy-taqTWOH0lTKS49hsIJ94EwrkswG7dXNFZTVyzCA-2C_OzMpPCZHmAGyw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is a great tool for keeping files & backing to your pc or transfer to another phone!,5,0,1.0.1,2016-03-29 08:31:34,,
gp:AOqpTOHrHrBZeefUAYmBgK05QVCp1unBnCDly8x2MJnPr8cYJ46H5sqBxxsZGnELHqYJwUAbJs_JQ-8AIU5i24M,Avinash Honrao,https://play-lh.googleusercontent.com/a-/AOh14GgKdP-AcBGeXsIuyDIyB-sFtpwxZzDF5wamvUcEEis,Why have paid app if it's not updated,2,0,1.0.1,2016-03-26 22:03:07,,
gp:AOqpTOEsHZhmCO_sMuqwOC1WVfGOB_NFNVAM0O8lypin_oh_agJUmfsYhPjyn1HuIewKQ8lFAqb33S_h6w5J_jY,Darefull MHD,https://play-lh.googleusercontent.com/a-/AOh14GiFi4CbYoXJu_9FeOtH7RcNt6Ydyisb420I4vqCVg,Best app ever love u,5,0,1.0.1,2016-03-25 15:42:01,,
gp:AOqpTOEMaXsH2jM5ewXjUHh56QPd_y0u-BQocFqIq1kFEeY_m4tL1PfELfnZ9QkGjPg-jeKpfQZDzWjAJG6qj4U,Ryan Kastner,https://play-lh.googleusercontent.com/a-/AOh14GhWgsh7QFO43J_Sp2xR0HO1_iMJn61hYZ_QTWqOOWs,Paid for full version key (no ads) but it's the same ads as the free version.,3,0,1.0.1,2016-03-14 17:21:40,,
gp:AOqpTOEb8ukkQj6sE_d1uccw7BBV9JBHBGx1riM-W8s5gxipVz7GfyV1GFmtfXWKjoT5qjSHplC5A7KxpZY5tg4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app, love the code scanner feature. Thanks Devs for a good program. Worth the money. Have to force quit the trail app to remove adds after you buy it.",5,1,1.0.1,2016-03-07 09:08:57,,
gp:AOqpTOEJGPeFSNm42yQkWrulJcj_J_dToGhHJhGpHDDPZ5zT71PTVPuNcWdOJ6eR2MV_9CfXwbB1dXqh6SuixuE,Elite Armani,https://play-lh.googleusercontent.com/a-/AOh14GjfsMLKcX-DKbFzQkx1LJ9uGTHsgMaNngXfF6wOuQ,There are ads still,2,0,1.0.1,2016-02-22 09:35:37,,
gp:AOqpTOFxLKHI0FLxoqeqpBec_rBKlht3uFTkq5UnsE6y-domgOMqXwFCU0dLJfXtBDwHpsHgAuJPMOzRgwJ246Y,jamessome awesomemess,https://play-lh.googleusercontent.com/-0hetZuPiAuE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucna_Yc2EFeeI890XCCqvggj3hG1xA/photo.jpg,"I tried downloading 4.5gb of pics from my asus padfone to new samsung note 5. It keeps complaining that im not on the same network. But if i just pick a file, it works right after i scan the qr. I can never get the nfc to work. When i tried accessing the url, it started downloading, but the zipped file cant be open in my note 5",3,15,1.0.1,2016-02-19 22:24:22,,
gp:AOqpTOGcZz6KKS3bn8FqCf-vp-nlIcLg011N0gNUETxIfAxIi7Qc1QvDwqtFFVaWRZWDHGX2HQgkqEcswWfkpKA,sam hurford,https://play-lh.googleusercontent.com/a-/AOh14GiSuRgp1uxgUPqohu8CJv9UAyuKg_luZgSW3sv8jA,brilliant,5,0,1.0.1,2016-02-17 12:18:48,,
gp:AOqpTOGBMtOdITnEPlxsAZUcWo3-ZlDBRO-kpW6oLG_DXLonjOrEKv7Fh4j2MLQJBqbYJ_t-dDjHfe3waAgrrf4,Michiel James,https://play-lh.googleusercontent.com/a-/AOh14Gj3LL9rZ-zuqzCRaVts7DNa9WFssGx6CCM-RmTh,All issues have been fixed. I paid for the app and am very happy with it now. I use it every day.,5,1,1.0.1,2016-02-17 00:55:07,,
gp:AOqpTOFSE5oYgPWnmA-k3nyG_CDd2kYek8j26_qTKHqjrlQa0yHjM9jec1UJEZCr5EIAMCG_YaB0yv8EFAZO2SM,Guilherme Labarrere,https://play-lh.googleusercontent.com/a-/AOh14Gh84r4N0LtCM2_wOVVFrXz8CateIdRHjybauyTW9Q,Excelent,5,0,1.0.1,2016-02-13 09:19:54,,
gp:AOqpTOEij4ugoVKaDHl_YxUCIZ0cXa3bY_CjG9V2ZUeyuJSzCaaVqE9B-llJo-Fe3ZqgvaVwW0G0QI5OPjsgvL0,Mohammad Habbal,https://play-lh.googleusercontent.com/a-/AOh14GgfPCA8Nvdn9OTgjYrcsWOUX_uHkk5KX-i8J76mPjo,"I had this app for a while and, while its not very fast in transferring, it worked most of the time. Now I'm trying to send something from my PC (superbeam pc app) the android app does strange things after scanning qr code: The app goes to the open from recents menu, I have to press the back button twice then it goes to the transfer page (receiving, 0%) and shows me error, the other device is blocking connection. Please fix. Galaxy note 4",4,0,1.0.1,2016-02-11 01:34:46,,
gp:AOqpTOF5B_MpjEdpY8-Hv886zgG59q5W2DcZqEGb9KSI6krR_6rKjs5XVmY-9YKLawFbLPw-UcUz-BdCJtNMyos,Jhype Dev,https://play-lh.googleusercontent.com/a-/AOh14GhwV6W1Lg0ei0zYo_aoPAumC-n9wg98480j9ocd,"Use the free app none much of the difference. I did'not see any ""Pro"" label in the app, and about, the Icon didnot change no branding. I don't feel I bought any ""Pro"" app. close to none.",1,0,1.0.1,2016-02-06 08:28:14,,
gp:AOqpTOHOjIMPogF-PxUijG7bWPxvcVDwjxh8PwLEaJLa5fdsFxb2mVwBzc9LdoM6CNp8DKbNQZY-VDd4wsqWH6k,Fil Sapia,https://play-lh.googleusercontent.com/a-/AOh14GhC00u8k2HzTOvojqQ61Ay-2yoNGLlwgssTsJVFWw,Feature request: Please allow me to share my clipboard between devices!,4,0,1.0.1,2016-02-03 05:47:17,,
gp:AOqpTOHW5HpqxuHLD6ZrF7lnRBly7mFjFVNqUErrYXWZDa0DKhRu2AR4LsT0YdAC9fUcC5eJwep8LXM58_eK0zc,فهد الحربي,https://play-lh.googleusercontent.com/-21jzxpSz3KY/AAAAAAAAAAI/AAAAAAAAE1Y/AMZuucmKPn3P-8FuvqMH19VC9S0EFXg1Ww/photo.jpg,السلام عليكم، البرنامج ممتاز وأفادني كثيرا ولكن توجد مشكلة في عمليات النقل عند اخفائها ودخول البرنامج بطريقة عادية لاتستطيع رؤية تفاصيل العملية الا من خلال لوحة الاشعارات.        الحل هو أن يتم إضافة زر العمليات الجارية الى قائمة البرنامج وشكرا لكم,4,0,1.0.1,2016-01-28 13:04:41,,
gp:AOqpTOGv9mITBXZx4gOoRntAYs--jVyTsgiP1fa0nbcYNb3gP8uGZ6Q-kkIp530EWxpu2v6gGwVE7l9j_ufoCTo,Dana Martin,https://play-lh.googleusercontent.com/a-/AOh14GgAel854LpMt_i1W3Otz4JK6Bd5IiWYbfHiVyC9vQ,Great App!!!,5,0,1.0.1,2016-01-28 05:12:15,,
