reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHdZCTl_azPSusDHRAampl_01qCVMjgT5kafuZUnoYJij3AMSGhTzlYKDS8Q-d7yXFXI81pyILZsRlQZHM,David Wood,https://play-lh.googleusercontent.com/a-/AOh14GhsDuSy9WyujhrZflgU03r0QGGVB91UT7Y6M89Plw,"Sound adjustment is excellent, could be more user friendly though and integrate better.",4,1,1.5.2,2020-02-14 00:13:50,,
gp:AOqpTOE6iMG9GjpNFu_dSxAE1_X2e3_Rdrx9V7KA3DUEt4YRK5_KMrkQ6UVhjzkC29rnQfCDOX5zmjUj_Q9CT04,SMK Reaction,https://play-lh.googleusercontent.com/a-/AOh14Gh56NY3VkvAlxlwHD6ezS26F9gHIvlxOhR0Db93ug,Very Good app.,5,46,1.5.2,2020-02-11 23:34:48,,
gp:AOqpTOEkj-rD0-mmsNZZSE_QFsx2kj6FNe8fbWWHTzmyo7oIrzprVnsOlS_QpcLH2nl5DAac59KwD0x4uxmo32k,Jeff B,https://play-lh.googleusercontent.com/-VxW2Ufr7ucw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZIUMnocqab1xQLjtb_T_mcYdqzw/photo.jpg,Eqfy/REEQ are as professional as any EQ on any phone I have seen. I have had Vipet4android and many if not most of the play store equalizers offered. The engine and interface on these are unparalleled. They can tweak the sound just how you like it. I have run EQ's in the studio for 15 years so I feel as though I have some expertise from.,5,34,1.5.2,2020-02-05 16:20:10,,
gp:AOqpTOFs6stZV7CajRtx7FX4yv8a3IOZgCt7Clq9BGG2gvp1N3q6lYv9-TZr8UffgV5YfZLfOTRQCtthfHpuDas,shabnum Khan,https://play-lh.googleusercontent.com/-b1086VoYnQI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfyL_PLBPS4vqzvwm4tUVfkVNA5A/photo.jpg,Welldone,5,13,1.5.2,2020-02-01 00:44:58,,
gp:AOqpTOEo_bWDre0DJyxPdPJsJ_XV7F3_ax4MdmpvSAbVkFQWrYdzBk8jGyY5hb67iBriCTDenYrl1_jk9r8kgOc,Boo Ditch,https://play-lh.googleusercontent.com/-9-NWxz2SAjs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksRLkH4E2P1GypagUo3AwN6UrBqw/photo.jpg,"This app is a corrective lifesaver, giving a whole new character, meaning and depth to the sound. Just understand how this eq works and you will be able to get the best details of the music and sound.",5,16,,2020-01-29 08:08:52,,
gp:AOqpTOGoFJ4m_Tl4a5TAesqVsheh4whaER8E7BJPbQQkJUMDWNNdTmw2OZjD9BKcVvJFL2t21Pk5oCPLBeQERZI,MsB,https://play-lh.googleusercontent.com/a-/AOh14GgGHZy511FCwi9LuAxycHWdljLqvMzLfSEB8hNdOg,won't stay on.,3,20,1.5.2,2020-01-27 09:31:21,,
gp:AOqpTOGSTziwQI07LP-bY7saE1TwZHTvcM5BBa2aX4dycqaSwrpYjnp8ahoxvKjE7kD_0UhOFmefuK2flV9pdpo,Jordan Isaacs,https://play-lh.googleusercontent.com/a-/AOh14Gg6ZiqzhHgCu1dzBx3aMAejlmIcQOpxZdCpYBA07fU,Constantly dropping out on me and blasting my ears off. Also doesn't play nice with YouTube as the eq randomly cuts out when adds pop up in the video. Waste of money,1,3,1.5.2,2020-01-24 09:49:52,,
gp:AOqpTOFq9ejRxspNwtKcABDDSoxRHAN7_Gsow2dZy9QuUWnwn-mYoYWhQfQKhqRb9JKcQaWbw_Sp3vdsBDJpURw,Mikołaj Graczykowski,https://play-lh.googleusercontent.com/a-/AOh14GjmERiSXvVLNSmidMVKNFFAvo36UPGz9ko2SbwQmA,Best equalizer there is for non-rooted android devices.,5,16,1.5.2,2020-01-16 03:28:22,,
gp:AOqpTOF7xN741QXQCXkxoKmRaliHMgEUQL9JzHUBXBKYB90qiuCilJraEpa8VHM2wsSUoKyJEy9PF6OmMgt7r6I,Cylda Myles,https://play-lh.googleusercontent.com/-8LzMnJ8ym-c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn97q44BuQYdxKmv0XuMsB_ecyJrg/photo.jpg,This eq has never let me down. I have been using this app for ages. Amazing and incredible. Instantly integrates with music and audio apps. Love using it.,5,18,1.5.2,2020-01-14 09:34:11,,
gp:AOqpTOEOPqaqdzV0Xb4oJWxqM9ysWj10CTs2lm17mtZ0mCs51QjigSE1H4IVBas27ypFNIujJArxKwgp6ym6PKs,Joe Walter,https://play-lh.googleusercontent.com/-Km9xO7OcWcs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqiqUYQnykVVwlgMx6noHgh5IKXA/photo.jpg,VERY UNSTABLE ! The Effects deminish and the Volume drops over time. I reported this about 2 years ago but it was sadly ignored. May be I need to involve Google or go to the social media because I consider it a cheat.,1,0,1.5.2,2020-01-11 03:13:56,,
gp:AOqpTOH1RXHXpGlCKLtkhg8KrFpLl8eVNah8nvQocxqm05xTWPkosykRBzhiLiFXdsZ_GEI21qJ_3d5sc0rmtuU,Sirnutz MT,https://play-lh.googleusercontent.com/a-/AOh14GgMYg0Npqt6SZ9FcrHHUaC4vBLEREmFWZP6Mctbeg,Good eq but the quality changes when you move the band.,3,1,,2020-01-04 07:17:41,,
gp:AOqpTOGc6BEJlw0OLbxxdoARNNX_Bnc91aZeE71C0F2ur7-VvW0hrDGNsuGFnUVvtgfG4gNRGXljTNgn5m5ilL4,Jerome Rizzo,https://play-lh.googleusercontent.com/-PPFyAz04RW0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucma7oPqukjib8EIHViBMTrjQcHP8w/photo.jpg,This is the best one yet,5,22,1.5.2,2020-01-02 22:54:49,,
gp:AOqpTOGtK33yI1-9CsNwJ_0vL8jTKjWTXSRxibd3C2sZ4tXttlpMU1FAPaUHckr7T_rTvfpxIOzS77FNzRPxNbU,bartholomew diaz michael,https://play-lh.googleusercontent.com/a-/AOh14GjnVt6UgQ6UftNZK2l0l6gnuKKSsx-GX-hmlJ-giQ,App runs good with musicolet and so on...I wanted it to run for Amazon prime music and it doesn't start automatically... quite disappointed that I need to start each time,4,2,1.5.2,2020-01-01 18:25:56,,
gp:AOqpTOFAxM2D6ZgWLlUM8suj6ESveP_TOQpx0BqY6xgcGuAmyaskkWAivGYpAg-XBZsFzdlLNZtLe8GnbVtS0_Y,Mervin Chew,https://play-lh.googleusercontent.com/a-/AOh14GhrsnIxIFfhZRf1xyAFbMBFQ_CGf7LzkFcI0erkfg,Doesn't work with Mi Mix on Sony WH-1000X3,1,0,,2019-12-28 04:59:52,,
gp:AOqpTOHtcNRsNgmdEOn1hLHsQFov_Fsum-0CK6-Rsnct6URqWSJ3AAta4fSBHPBdCOVqBPkY_RnCqSRwgLdNivM,Evan Neal,https://play-lh.googleusercontent.com/a-/AOh14Gi-DDKxUWGSMJVTI4BUKHIidT8_8u5rHsuFh6skQw,"This has been my go to app as a secondary EQ for my in car system. It absolutely makes a HUGE difference in sound with the frequencies being so customizable and a REAL volume boost for bass and loudness. I have honestly tried dozens of EQ apps and this was the only one I actually purchased and have used for over a year now. It's also great for headphones or ear buds as well since you can customize the sound for them, making great headphones/ear buds sound amazing. Awesome app! Thank you!",5,43,1.5.2,2019-12-25 16:55:08,,
gp:AOqpTOEVki8uzokl1F5kIVbpzPOhC-EyS_PFM6OJCtz0knA9GFS1irCf_t3g_LP0HZV4JMh4WFz4VlwD8yPXAoI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Working perfectly with my audio equipment! One of the truly best and modern audio equalizer for sound effects on a professional level quality. Thanks to the developer of this app.,5,29,1.3.2,2019-12-24 07:44:27,,
gp:AOqpTOHCzNUPXoqUxMqezi6IBqpXTZ45I1tTE_dA87vFGSeTAW1Ep7Wgvfuyb6zirmBiLmfxO4ljYNhh7FnO0x0,umair khan,https://play-lh.googleusercontent.com/-TqhNrJITSdk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqgIOnWupWQvZE_H50_BdwZsDmmg/photo.jpg,Perfect audio tuner. Best equalizer with more advanced features. I have been using this for more than 2 year and i can tell it has improved quite a lot especially the home screen widget from the newest update. Thanks for the great equalizer.,5,61,1.2.3,2019-12-24 07:38:11,Thanks. More updates on the way...,2017-02-03 07:07:48
gp:AOqpTOGtAKQZ2YETAWIk7lZMVJFxwsHnecMh5iCpq0zQwYH1yUDtfgHzF3GLsy7aAcuLTqF_cvD-UI01_7HZt8Q,JUNAID Khan,https://play-lh.googleusercontent.com/-_qvx4v588TI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoxJPctyjpWGrnCiUddmOBjibz8w/photo.jpg,Worth my expectations. Best eq and audio effects tool for audiophiles and music lovers. Best regards.,5,28,1.5.2,2019-12-24 07:30:56,,
gp:AOqpTOFLbyp4vK8ufKr6ySuBWDPctVIBw9Tu1WeNpCUjh--ugKVkTL4vRH0sE8ANn1Yv4dq8XgRjac5RwVE-7LE,Timur Kasiev,https://play-lh.googleusercontent.com/a-/AOh14GiZCWFTyN6nbUtC3vITu0y4qf2BSGB2Jn1SVHg8Ug,Distorts the sound on my iBasso DX160 android DAC. Impossible to listen,2,0,,2019-12-24 06:29:12,,
gp:AOqpTOExeef8rtR2uecx3hFb1teJ1dJbjQBylQZHg5l0G5v7U8igMin2lYQPUexhFTGwSJWpDTAb2Y0wX_KTeCg,Junaid Khan,https://play-lh.googleusercontent.com/-VLxDaonbSaw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2_mkh7vdakXWmqov_sluOIoU1Xw/photo.jpg,This equalizer is an audiophile trademark. Simply one of the best app in 2019.,5,19,,2019-12-21 07:06:03,,
gp:AOqpTOEoFWpWtqy_ES9yba14E44MEfRp0ERWNopwkcW8x23XUI7C3AlRiw0w1PtoWavQGu762BGyr8qYnyqwxkU,Muhammad Muneeb Khan,https://play-lh.googleusercontent.com/a-/AOh14Ggb3L4Y2CLjGIbep0BQMJF_U87VS_J7eMMQz8m-wQ,I really love what you guys are doing. Probably the most advanced eq on the android market. Thanks for putting sound effects and a new redesigned widget from last update...,5,23,1.1,2019-12-21 06:58:50,,
gp:AOqpTOFdeNGYyP5nIRVL275Z_yH9jPdrh45jAMw7v9qeh0DkVHwZFlhpi5icqYZo2qJHER1r522tjuCLcR6tRWY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome. This eq made my day. I usually listen to RnB genre and this eq adjusts the sound quality very well which is what I need plus there are lot of interesting options to explore. Really worth it.,5,64,,2019-12-21 06:53:52,,
gp:AOqpTOGY7lCoq8qZ_cuaxhg3XeGdrLPkk6MQDIQJeKeLsITyLMPIUpibtWqDRIoQyJHJ8qzJPtvu0h7S5TWPNEc,Archie Hill,https://play-lh.googleusercontent.com/a-/AOh14GjLZUmfjm-DTSWgd1j37aUvMXXeH9SXRHnq5Hh8,My phones equlizer crashed and i paid for this app with no regrets,5,32,1.5.1,2019-12-19 23:22:55,,
gp:AOqpTOFlD-M3bBxRP3e7n2ed3hUEiIf_CAdHfhflQN7lUhqiFU8q-jD8inSjXzvFbUdbDIK8nkho_uRE2XPbsw0,Michal Kolarik,https://play-lh.googleusercontent.com/a-/AOh14GgsqQwOvtOnvtxXwhr5s6yEd-xFq0GWPGmAkQzMFQ,"The best EQ app for Android. Very high quality of sound, many customisation options and devs react to bug reports/feature requests extremely fast. Don't look any further, this is the app you need (or slightly simplified app Eqfy, from the same company).",5,37,1.5.2,2019-12-14 03:22:10,,
gp:AOqpTOEnnJ0ePzD6Gvvi8ziXJKXulEWvfgYBonB4yDoulk0mcTSyYxmPKFvYngtG5ulO7EpkemM5yypv5MBIi64,Johan -,https://play-lh.googleusercontent.com/a-/AOh14GhaqQSlwMmvwRP0Kh88zx9o8mYqNOq6SiDkqJc_NQ,Excellence,5,31,1.5.1,2019-12-13 18:47:12,,
gp:AOqpTOH3-xbIp-37EZc1sJ5iAj8rAtLW01n2naPaoXtJK9PF6-rilzen-iOzy6lhHQhqWvmpeYTO-MsGMXFQiYw,Zainulabideenmarwat Marwat,https://play-lh.googleusercontent.com/-Hr5K9sZvmrs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclV-Rxo4dPyF-Dtm-1LKAiwxDZ-Fw/photo.jpg,Well done mate.,5,30,1.5.1,2019-12-13 04:23:11,,
gp:AOqpTOEMe_nMdQ6JAwXqTqSEwxOsnmLvN5VOPOy-K-j8rS6eLrtlyv3ycidVGVKcOYsivOTpnW3ZXggC3BxUSVY,Tony Cochran,https://play-lh.googleusercontent.com/a-/AOh14GgSubYVBguqG1vykVAvxkl_nEn57wRiAVwHGc3DnvM,"Just in case the dev hasn't updated the descriptionn yet, if you're looking for something that works with Amazon music, this is it! And the dev is very cool. I contacted asking specifically about Amazon Music. The dev responded by saying not yet tested with Amazon Music, then gave me this app free! Now how cool is that?",5,35,1.5.1,2019-12-13 03:51:53,,
gp:AOqpTOE8TBcOtJnwcfRHk15wBikgMKywPgaL1ejQBigcAJ2Gbz6JT3HbHcn8bDKry93-t3lH5M0VhMFco0lL_3k,farman marwat,https://play-lh.googleusercontent.com/-JTPw9OogpxA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmRGeV4V9vynoefWWnH0t8wnKfBQ/photo.jpg,Good app,5,32,1.5.1,2019-12-10 05:06:04,,
gp:AOqpTOHiF3yRCdRPhBlIza5opDKKydddU95LMoJR4HboUTtzI1oQyjYeKt3KG4WJzPWthY0OPRTf0xUIGZcVTn8,Khan Jee,https://play-lh.googleusercontent.com/-68NxrYIGo9k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUWfUSq3i1OkCRI03AXSf3dts1tw/photo.jpg,Very good app,5,31,1.5.1,2019-12-06 08:12:16,,
gp:AOqpTOE3voaR4WTuMWUsDsQcFpCGjnoVJELwKxxbkJTaXVmhPgLo77EnuWUcweCfA-my2BVu1gkOrSQeLTuK6SA,Fish,https://play-lh.googleusercontent.com/a-/AOh14Gg0YLzvFZQ6MHcEAJR6826l1s6k2o_rwedwXtBIhA,Works with bluetooth headphones,5,30,1.5.1,2019-12-05 21:19:21,,
gp:AOqpTOFOAwuyX-571PNtYQzh0yAsJ_Pcy3Sp_OP8rbOQyht-ZCEN2q65SangGIH6BUHy8OVIwWyqiNnMkTP_BUE,Adrian K,https://play-lh.googleusercontent.com/-KaqR8lkZ2x8/AAAAAAAAAAI/AAAAAAAAECE/AMZuuckpcqXf3S9CIdE0ocHhKkHETc9EPQ/photo.jpg,"I thought I had it with Equalizer apps. Some didn't work at all, some just maxed volume and some were just something to play with. I hesitated to spend money on this at first. But then I did and I my search was finally over. Great functionality, works like a charm and the sheer repertoire of features is impressive and well worth the 2.99 I spent. Hands down the best Equalizer in the Play Store.",5,34,1.5.1,2019-12-05 00:55:47,,
gp:AOqpTOGtspRR9MBXEkmRFl560Eh8zo15cZmgvhQnUBB7qNbo_wkhIlS-Ql4lozDeQeEZjGjrsvsXFHrytj_E04Q,gurugi hacker,https://play-lh.googleusercontent.com/a-/AOh14Giqetih2v_LbiEFFvvnI142l1WaqqesXN9rv2Yc,Good app must install,5,30,1.5.1,2019-12-04 18:27:44,,
gp:AOqpTOGMQrYOWXlOk95sLOX1Ia5eQe0k9N3WlzuMfl5zsnMjP5eESgTRCztmp5H2k5fr22LIi4VSujB5x938sYc,Ayan Khan,https://play-lh.googleusercontent.com/a-/AOh14GgHK2TGqpzPleU0IIz4vVabJ-tX6YJoOg4sm6eu,Awesome.,5,30,1.5.1,2019-12-04 04:28:06,,
gp:AOqpTOGkumKvcQ3_7YuB31dYvhkwDUBKm_mp7lGGwWCyWq4_lBx8nu89GF7U9--RuUrNJgxBJqLWQp9LQ84n4IU,Jaffar Khan,https://play-lh.googleusercontent.com/-zWmXyqNns5w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmx3WUZz1Hs1sRZYEXnWs9MyBerxw/photo.jpg,Very good app,5,31,1.5.1,2019-12-02 06:22:14,,
gp:AOqpTOEx9GcWkCwvT0l_KroDSuaTqr4N51-vvhk0QMafAw6o1XpgP3W_rFYQYQeR2RIE04kUmWXk-rqWSzDhFUc,HI TECH WITH AD,https://play-lh.googleusercontent.com/-OwveuzbGhLo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucno_xu-89IGGy9SQwt9L8TNwToeBA/photo.jpg,very nice app..,5,31,1.5.1,2019-12-02 06:19:19,,
gp:AOqpTOFdP7GMwa_umBWVG5XajOtV8eRMuC8CXAk5vGqPNoBZnqdrKhhOznmrRyv9HDcuqbZTsREXF2IFWfBwrdU,Akbar Zaman,https://play-lh.googleusercontent.com/-0Sgs4d2cS0o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucks3PS89gRPGCN4sNnW_yn8HTN3sQ/photo.jpg,Excellent app plz install,5,31,1.5.1,2019-12-02 06:17:10,,
gp:AOqpTOEcl-UIlzyEMt29e57Z8DbmUfl6DSEorrljBehlurwRf8crcFLMzGKUB7MAUPYsa0Y1pbod8HRodIXvRL0,William Sjostrom,https://play-lh.googleusercontent.com/-EzhSFb0euVE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm__4d0QdifbTtxCNSMN6H64qc7NA/photo.jpg,By far the best equalizer for Android. Integrates seamlessly with Google play music and the 10 bands make my phone's audio more customisable then ever,5,31,1.5.1,2019-12-01 20:53:05,,
gp:AOqpTOGhAwZV6KRyVd_nA84ZfVP7O8qm96EHXPyb5rzv_kxlNou-GsZd4ZD5oDmSO4y3g5XWAMIqCsbx5yiwZQo,RABIA JASMIN,https://play-lh.googleusercontent.com/-ACa5dAW2Az0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIaB0YgnBLFhOK2s_WDcpCXMMoOA/photo.jpg,Really wanted this equalizer. Working like a pro. Recommended for the audiophiles.,5,31,1.5.1,2019-12-01 08:35:35,,
gp:AOqpTOFPV06iw6aAT5AODtnRZera2pIQyNu9_-t6rNrmQmfXqzV2HvX85wxeRvlZWxeiKZPPLLt6Os-lMsovN_w,ice - pol,https://play-lh.googleusercontent.com/a-/AOh14GgZ1b53QFh5pLU1plGRzGY6t4X-dHlnx5BO6FHhHA,Now that's what I'm talking about. The more bandwidths the better in my opinion. I like to be able to adjust every possible signal for optimum sound quality. Everybody's sense of hearing varies which is why I like to personalise the lows mid and highs according to my hearing and my taste. Best eq app I've had ever. Who ever made this app is a gang🌟,5,35,1.5.1,2019-11-28 10:37:10,,
gp:AOqpTOGFZVjyKhZ9byTv869PPUe9c-1aTZyrxW5gvK1CbcNKFcfMa04-Sacz44AgOuTP7J28MhlBsdypX0LTeq0,Hamad Javed,https://play-lh.googleusercontent.com/a-/AOh14GhvzYfp6_1lD4ty4AYxzFxLTOjFJVCSqBHz2AZ1,Best eq in the market. Love it.,5,31,1.5.1,2019-11-27 03:26:33,,
gp:AOqpTOFlzQk2p6XHOx8DabpGvaUgXW7ZLSqFNChQcrof08c0r_CSTT0LFEUyTy9i0veyop576s70MS3KuPWjJck,Lewis Nitzberg,https://play-lh.googleusercontent.com/a-/AOh14Gh4jiR7fOd6mqrRIHNhToKSCZ75awbNOE65ES0M,"Only equalizer that worked well for me on Adroid, has 10-band equalization and works great out of the box with many other configuration options. Only problem is that it only allows setting integer values, as opposed to floating-point values (so you can't set something to -3.2dB for example)",4,10,1.5.1,2019-11-25 03:30:17,,
gp:AOqpTOGT17_Bdcl2Bs-YGkhvLYbwwAwOR0M9pEcSfUSG77yxJ-aHmfq8ca8KG3YgH1IKHW-0D6l8Pr1v4XwNU3U,Hitesh Luthra,https://play-lh.googleusercontent.com/a-/AOh14Giwdqkc1pYCKSVQINYGBuVl6xGYKnHdPAw1hLzrNQ,"Inconsistent, does not work many a times. Developer should work on it",1,0,1.5.1,2019-11-24 03:53:34,,
gp:AOqpTOGrPeNhYzbNeWpNuGyuUlaawfIppGMpWKvUDs86xIRDE0WTXptncYDrRfNMO0usQEUl9jKlstvDJ2qIKbA,MIKE Lane,https://play-lh.googleusercontent.com/-Xglu9GPpzGo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfCgjqcfmuS8leJy4iX3ep1NyiDQ/photo.jpg,This is the best phone eq I have and for the price thiers no way you will beat it I love it,5,35,1.5.1,2019-11-15 13:22:03,,
gp:AOqpTOFIO9e--4qFHia9cWYcalCmCl45bMihP-WaPknehvOsV1VTc_TIrBFa2m5nG9oUMu-EiziY-b_gF9cGJcQ,Dennis Schmitz,https://play-lh.googleusercontent.com/a-/AOh14GgIk7RBN8-fqOkD1hLlX8VsOBkxbvjJATGVEfwV-Q,Still works just fine,5,70,1.5.1,2019-11-13 04:42:52,,
gp:AOqpTOE2kYZ5Tpyw5vZYsEa-8xWrknzoK72u5jCHwTzAEHSbwh32f5ZhVSjhJwoqCyAQ1Ch05uut_DJxfe70gfI,Cristian Santos,https://play-lh.googleusercontent.com/a-/AOh14Gh2dFM7mOCp-0c_q4jdCNVGOAZNsLEdPYuT5BlhD4g,"I was struggling to find a way to solve the problem with equalizers... I've tried to root my phone in order to use Viper, but I didn't want to root my phone... This APP FINALLY makes me happy using my headphones! It's a little bit complicated to learn all the functionalities but the sound get spectacular when you do! Good job!",5,38,1.5.1,2019-11-12 12:54:21,,
gp:AOqpTOHWHSfKV0E6Qn9nq8f_ciHhxAKZ7E57nCU6EKdo6nqiYcqN2IQfN1D9_LiJuO5fmvEAzY2ZLNa-Uq3ftFA,SS BBW,https://play-lh.googleusercontent.com/a-/AOh14Gg_kSv2RpTrYsNjCtLr3sT5fbvU9eUIqBmjZnJgEQ,Does not stay on indefinitely. Connectivity (also) became very unreliable a few days after purchasing the app.,2,12,1.5.1,2019-11-03 17:59:30,"Hi,
Thanks for the feedback! Please contact us at wiseschematics@gmail.com for support.",2019-11-04 05:22:25
gp:AOqpTOHCM-C-bWFtrwhW64AAAxqR6M4lo1ryXthRefQJ-V1bJzg2kQ1XC2KO_qtmfguZbFXRVdjDD0JP6OE9SXk,George Campbell,https://play-lh.googleusercontent.com/a-/AOh14GjsFco5BKMeO_aA0tbE3Cm2tgVz1Epm_jWoCD3pwA,OnePlus 7 Pro bass error please restart device. I tried but still doesn't work.,1,1,1.5.1,2019-10-30 04:54:50,"Hi,
Thanks for the feedback! If the effect doesn't work after restart, then your device might not support it. For more info please contact us at wiseschematics@gmail.com.",2019-10-30 11:11:48
gp:AOqpTOGJrmJkTG3bP8KNLG4Dh74CYhqEgoap1AzBGgzwRrKvcV5RFUYDUB5SoGj4m5krIrPtk-ps3HwxFg_lqRA,shakir rehman,https://play-lh.googleusercontent.com/-cwVZ1aVynVk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncHMoBfDDVjX1uVleoZH9-tu8OMw/photo.jpg,Well,5,30,,2019-10-28 05:04:52,,
gp:AOqpTOFwPuWKm7kBUC0Qxt3d2gt7lrJp61wnDsTgVTM37ypoQUawBA2IV7YL8esG7m75toZQ4tt5dmSSG8F2k8A,michael rosenberg,https://play-lh.googleusercontent.com/a-/AOh14GgUUQreMZJo8icGVyQ_JO3NBaCm99f29ldmpZ6RRDI,Immediately impressed but it won't load on my tablet also. Why the wait. Should be on all my Gmail devices day one. Please fix.. it's Fixed. Purchase as quick as you can if you love or even like music. Same headset but the sound. Love it!!!!!!,5,35,1.5.1,2019-10-27 06:23:16,,
gp:AOqpTOFTBpSoZM7g9LA9xfsIdMr1zOU8RZv8zu4OWFMaFb1mvE0Rhr1P2zmJvEmNCV55e-QXeZp3X76cydoxmnI,khan g,https://play-lh.googleusercontent.com/a-/AOh14GgDV_1D1d1vbOA-tHk1wFyaHhpcpBlSCoYr211B,good,5,34,1.5.1,2019-10-24 07:06:11,,
gp:AOqpTOFoEVCGFslJwQyPcYx4sUTjt2AbYQNrn1fFoUsAJZ15nR-OHGV8_FGL_VuaT00QHy0brfkDHs5b_Gfx10U,L Y,https://play-lh.googleusercontent.com/-P1eoqKvOzsk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbMdCYfGHa0j8HqAiba5tXr2XiKw/photo.jpg,"When using with my ROG Phone 2, it actually reduces the volume. I have to max out the gain to get a ""normal"" volume. But, it seems to be working fine withy Zenfone. Compatibility issue perharps?",4,11,1.5.1,2019-10-23 07:29:58,"Hi,
Thanks for the feedback! The volume drop issue is mostly with the Global Output. Please try to direct connect to media apps such as Spotify. It should be noted that sound quality varies from device to device.
Good luck.",2019-10-23 10:56:51
gp:AOqpTOHnSZayPt2RLBkjyR4ElB_7Zb7Rdvu90_btremAKKbtW_ZS2xKm--LGFrZh39Js3uBgB5Vin0uUX9A-n_g,Joshua Kelly,https://play-lh.googleusercontent.com/a-/AOh14Ghola6fwNHt6LymDxcx6I18kpdnTW9mWJcm9vw7hkE,"So far so good! as close to viper4android that I have come across since I don't have root. All the other eqs I've tried seem to really lower the base line volume and then boost the settings you choose which makes things sound muddy or tin can-ish. Very well done, I appreciate the work guys. Seems to work on all my players even Google play music, which most don't. Lots of customizations and tweaks here. Disable the battery optimization as android keeps killing it. Haven't had a problem since.",4,7,1.5.1,2019-10-23 04:51:00,,
gp:AOqpTOFhgu16e9H8VdQsdYBrSiKZ_CLPVeXfX4naH1tHKrPGI5TDSDlHyMRRAWdeXvgq0q18jRt7WBsGjTUMbkw,Jeffrey Devos,https://play-lh.googleusercontent.com/-4_-erHvy6wk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkUNv8HR0ysAq5dv_GbHBXehkfLA/photo.jpg,"Very smooth and well presented app. Great features and lots of convenience features. I took one star away because as much as I want to love this app, compared to other eq apps I use, this one has a strange effect on the bass that I do not enjoy (even with the eq at 0db and no bass boost features on) As such, I cannot use it. I am pretty sure the vast majority of people would not notice if they did not know exactly what they are looking for in terms of sound quality. Otherwise, I wish all apps had this level of polish.",4,4,,2019-10-18 12:45:55,,
gp:AOqpTOF29uTEjlbOLv-vws6gUFR7pvJ5YfYf320OD7nOWAHhXDX_yNw6VZQhidEeuTd4HAP0aTeU-vNioff4gzE,Alamgir Khan,https://play-lh.googleusercontent.com/a-/AOh14GigdyrWtUm-W39FKa0Z9Jt9HSW0erKylPFFVUYY,Best app.,5,31,1.5.1,2019-10-16 22:30:46,,
gp:AOqpTOHO-UTErQOne1AxzCX8IgR_SP5554ElTcXP8k3pA4UARIeSrJqKzjkO_Sf-EvYZzNUL4BtDLu1UMfongbA,krishna,https://play-lh.googleusercontent.com/a-/AOh14Ggz65tNn7QbFALG0ejVsedRCiSbIMDkz9Mb-3WP7Q,Excellent ...but global output mode not properly connect to other apps and not giving best effect... please give me suggestions to get best effect in global output,5,30,1.5.1,2019-10-14 09:08:00,"Hi,
Thanks for the feedback! Kindly contact us at wiseschematics@gmail.com for support.",2019-10-14 12:08:37
gp:AOqpTOGyYRsJIT5uUPzUf5VbPhcpRFP07Op9--Pch5nKih8HgY9doUixTarz8gNpO3XwnCIwbIKe0QSTFxjCwvE,Ismail khan Khan,https://play-lh.googleusercontent.com/-vzZH5jurAM4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2njnhSAeJxeQ8TAjfWGISCLDpbw/photo.jpg,Good,5,31,1.5.1,2019-10-13 07:11:52,,
gp:AOqpTOHIKzQZuBO3iclUa02FSGEGQC4GUxqVps4uU9adXSN_FvGhxYttHVRPxhbCHt54P4-weXPo4-szI9SkuBE,khan bilawal,https://play-lh.googleusercontent.com/a-/AOh14GiojqOR_KaN5xEZ-SGNs1CeWQU-DMTSLLRUrj9K,Excellent,5,31,1.5.1,2019-10-11 13:27:38,,
