reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFNflsCCS2N8nWNd_pMjxAeB9r9T2SRgibt0N46vVhHPn4b8UAeEY9ZZTGB2wMaAy7gA23RDQ4gh_uT_TU,MOHAMMED MOHEEN,https://play-lh.googleusercontent.com/a-/AOh14GhNGBMGiZaM_8yNRV0OWWXUso8XkkzYcioI5f1o,not working,1,1,1.7,2018-12-29 05:40:06,,
gp:AOqpTOHm2t18l2fm7yFcWA5ZkO2Y6_ycdez0geduDNYkq8qkm_pixbyRaqfmwAuoL8DARlgiQj_C7BMyVRS4eRU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its a worst app.Not working in game,1,31,1.7,2018-12-27 01:06:45,,
gp:AOqpTOESkn0IYLMoWl-e1se7iktS4O7z4Kn39vg9JEYBDJWEUPqEHeiXMbWzlyEnGxpqth_IaW_8tOoyamnBlRs,Sarika Mishra,https://play-lh.googleusercontent.com/-soBEnthe3fQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckavd_YcN5v716w0Rg1VgSSPFCgyQ/photo.jpg,Bahut kekar,1,1,,2018-12-20 09:23:47,,
gp:AOqpTOF01B7WE_7sq4eLxWYGMh7-Qkn6RHu9abYe_dHuLwj2lFWyZVDpd0KCutDdIE249GzRWIxHId4X7js1QOs,Janaki Sharan,https://play-lh.googleusercontent.com/a-/AOh14Gj5sSet695BpA8kKOU7QIJ1g8te3958WOumtftatR0,Best,5,1,1.7,2018-12-09 21:08:41,,
gp:AOqpTOFS0V8Z6L34vFm0C5YbajAwLiOADlExwwB1nUjc2pB1VW68HhtHSar9Iat_l7Sd1yjeArtILI8TY_6r8V8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's not providing all cheats as like PC,1,41,1.7,2018-12-06 22:59:57,,
gp:AOqpTOHkrUVc3QWh3lApBvW5DJ3WrE0GQdP_bjkk8yg8pWwZVJ3GRcvDB7lF51j97OEaF6-cUCPmJ0MtHrPSLrQ,Navi Pandit,https://play-lh.googleusercontent.com/a-/AOh14GgoTaF8rTN9rFXOl3E_pgAuxqDetW5u4JddZh16pg,Fake apps no work my voice city games,2,54,1.7,2018-11-12 05:12:10,,
gp:AOqpTOEpNmOVEAzEltzdlyeYEQxrokfm7OwQVWC7bypGp-09G-kQGcgU8PMXdgN1gwKa-9ee4EIbxKnGJQevPaQ,Shubham Sharma,https://play-lh.googleusercontent.com/a-/AOh14GiReSo_5KvXopWxFlUdV2Yap_KP7H_Id8pk0WeBOg,Not working in my redmi 5,1,42,1.7,2018-11-03 20:00:19,,
gp:AOqpTOHwspaTP483yOtahrj-M_-hAXAbiER7GQqgkAaoBBlR7ALpAxea6MYBTXHYmg4-zz1n2PmojqqfVcVnEyg,Kuldeep Sawant,https://play-lh.googleusercontent.com/a-/AOh14Gh6A-daGTJN-hLrC6v0ba-M95EMfL31ojfreNt3gw,Add more cheats,3,31,1.7,2018-10-23 09:25:58,,
gp:AOqpTOEPLDpBjLdEZXsr3j14QRTWywLFMrdwlGpRMUahyjYlk6GWuZcBWEI--dbbf_sRmR96cyjOKraCzCzhf6o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game me nahi chalta he,1,11,1.7,2018-10-14 12:27:21,,
gp:AOqpTOGUNVZaVd_GNVIrkOTxvFDB2vR2bM88nkibcZ1sVgFAE6KHFhDZ0epiZvXLbBOCXmM5GW160kR0DwwMT7A,Asha Cooper,https://play-lh.googleusercontent.com/-mcFSe3rrZVM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9t8Rftp3qwBfAGtjd6QXDyjcUgQ/photo.jpg,I want my full returned refund to my credit card,1,32,,2018-10-02 03:21:20,,
gp:AOqpTOGwhuBmLT-bsNT7qryg51_VwojuXm-b8nUWmHz56zDTKdEFUKFo2ITe6dI97gyerCmynvK_TO4Svso235Y,DILIP KUMAR,https://play-lh.googleusercontent.com/a-/AOh14GgvYu-kW571Lps9j7BWUrLoTLUbpmBe-MwmLdVNKQ,This aplication is not working in my phone. .my phone model is vivo v5. .i have already purchased but not working. Very bed. .,1,157,1.7,2018-09-29 09:46:18,,
gp:AOqpTOHRoioSw2pjH4faykEHtw1wj8GshXpsWzpp1cvAxSRg2a8rJJZn1nAeqKmZYw2uc3VXEW0EpMbb8FbdprY,Thunder Gaming,https://play-lh.googleusercontent.com/a-/AOh14Gg_vCUo5l909kAyipeHi3epbDPCzE-O8qfom8JaGg,full waste of money,1,25,1.7,2018-09-26 18:07:56,,
gp:AOqpTOE5E4zTnKyHgApQYHxkGEDy8h0aLxpuBVKUj8KWuUIVT1duTfMd-lNjuzNUuBnT8UfDJMlsMqt-fwuwZEU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best Cheat For GTA: Vice City... Go For It And Install It..,5,148,,2018-09-25 23:22:51,,
gp:AOqpTOFLGfs0HuHPSQguOsP-hagIBw8axXwzSgXqnYh8V08AkiUxQxgk3HVv6dQ33NvkIpCkV_weBKrhqs61ekI,Anita Devi,https://play-lh.googleusercontent.com/a-/AOh14Ghu9mEw97hBbycfYM-zmhe6sNUn-OFylzHi95ph,Good for Grand theft Auto vice city,5,179,1.7,2018-09-24 00:41:06,,
gp:AOqpTOEEF2lsTFGBY-4ZY2w6eofFLRKhaZH4TtUx25NA9YimiyJX1BDM6ScgdTjUSaGp8PxAQGjo8EMKiJKYSxM,Raj Mistry,https://play-lh.googleusercontent.com/a-/AOh14Gjri2SpXiIKqFGaQ-FwzWquV1ywDtuBz1LLKciG2A,"some cheat codes are not working like programmer, travelinstyle are not getting activated while entering i have tried many times.",3,378,1.7,2018-09-21 02:47:28,,
gp:AOqpTOHza63fZag_gthVD8n6oWkPqlKdwgzh0J-OQZBsjvlNHoHc1CLVgts6O_O_ktjjf97bDtpmkjch8xO4DO0,Anita Khandelwal,https://play-lh.googleusercontent.com/a-/AOh14GiB-9JtCG84mGdFFYBej3LmhqvlnAfiXb64QC4e,Nothing will appear. Worst app i have ever seen. It's just a waste of money.,1,80,1.7,2018-09-18 18:11:35,,
gp:AOqpTOHj02slezw7vgHM69IIlVwQ0nukro7-CUQ71U8ETyE5SdHmg2HMvw9sgozAyWkfA_oJYkOF3NLs4_LAkb4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I'm not getting the cheat button on screen, how I'm I suppose to access it??? Help please",1,7,1.7,2018-09-04 03:53:36,,
gp:AOqpTOFqsMdf-9g1ryA7RrfVkBN-crMCeLJFHXvXYUkKQbOmPpa_8tWebJnwVQ4bi58UnwFbZ6N5q-UCaCNdSJk,Alexandra Shahid,https://play-lh.googleusercontent.com/-Cxu59dOhyBo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSxYdOK2HHWup9WnsZHK6dS03CvA/photo.jpg,I like having the cheats without having to download a questionable file. It does crash sometimes but i can deal with that. My only real complaint is the panzer cheat should spawn the tank not just any random car. Fix this and i will rate 5 stars.,4,82,1.7,2018-08-31 22:56:23,,
gp:AOqpTOEIo68WoqWBjcGtZPS6_hoAALu38qtcrOYu1ONT9gIxkJX2Lu6LLhzso0webXtAjkUOLcjLC9mqyNY8w74,aadiefff abuja,https://play-lh.googleusercontent.com/a-/AOh14GhJZa5n8COc266Wqcrs4gd9Mq5aUIUlpNRL50Ll,Not bad,5,4,1.7,2018-08-26 08:23:01,,
gp:AOqpTOHzrh14GcYFDeiQoCv_9PJYqHmYIGab95zCGfKFRkrLQBJpLZ5Mot_oD0yNxCAFLSnu_tuMq_5VhUny5pA,Henry Isaac,https://play-lh.googleusercontent.com/a-/AOh14GjxBuJLjnSi3TA3ZTAb58feCpTxMp9ptSaU_RYGQQ,Please update more cheat thnkss,4,5,,2018-08-21 15:20:16,,
gp:AOqpTOFJS_mh7DFkJ66KKj2416T1Colx2opkeK06vR1js23Z6eFIIOYb-aYlhiAuUOnn76zPlz2oWhPgPqlO3vg,Daily Tech News,https://play-lh.googleusercontent.com/a-/AOh14Gg-XJNSZcTWeIc4rUiSc2MfE4XmgSsX-Hbu0qLZ,Please refund ... This is not work in my phone ... So please refund,1,7,1.7,2018-08-14 22:31:10,,
gp:AOqpTOFRRr_1EdwYrRfW5bUogEDkraBiXl6bFniMGiFnFHbNfNqIfNO-s3kcffCHTSC6DHu68XE4AhK9Lylg5rY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I hate it,1,1,,2018-08-13 07:53:05,,
gp:AOqpTOFSDhsPtcZq_uNAaN59vwHeAbpKSfMNvYpENQruKZi0DlD0SpkrF738Af1wht7GxQ6rJ9vu59yOxeXvCac,SAMBAD DAS,https://play-lh.googleusercontent.com/a-/AOh14Gj__t9Im-NbKJykeye1moeaQf75WjCj-yky9Wg-aw,fake app. not recived any cheat option,1,35,1.7,2018-07-28 10:29:36,,
gp:AOqpTOF2H8gTggQASrbHS5Un9VW8DzHf8mr5sD3Gh0vbF3zKSmeyO1B4PapsPFhp0esXycbV1BSoP5g5KLF96-c,Teresa D. Patterson,https://play-lh.googleusercontent.com/a-/AOh14Gjgw0Sa5MPfesUM0A8dBgUmKqjsKVG9q5JcQ5SYxiM,"Thank you for the fixing crashing it's crashing still but ITS VERY GOOD all 
these idiots dumb people say DO NOT DOWLOSD *UCK THIS **** they're are 
idiots FOLLOW THE INSTUINS ENABLE THE APP THEN ENABPE THE KEYBORD AND CLICK 
START CHEATER",5,48,1.7,2018-07-24 08:59:30,,
gp:AOqpTOGb7QdrxsNdsgXNUVJvi2ihimEpH9UOfYQWsqMLu0jMrliqKrl1xtSMGd1UneRu4bYBW_DIiArvAnpUBn0,Meme Boi YT,https://play-lh.googleusercontent.com/a-/AOh14GjJMrT4dH56sk3Fg0ZIYfXA71fksZbv51hV8x-YsQ,there needs to be money,1,3,1.7,2018-07-21 08:39:58,,
gp:AOqpTOGhQz3XQysWTxVpwUWRpxuK0QkKDXAB-uY6oVp7k7RpS3YE3Oam2RJYcJQurwV7sYI299GPJcDHXWlovBs,Bengal Billy,https://play-lh.googleusercontent.com/a-/AOh14Gjkyy3LcSTqwEtE6q_sLD0Q3uxS2iUPNEmyhBOklw,Just horrible,1,1,,2018-07-17 13:11:19,,
gp:AOqpTOF03WKN40TDZvmAsO2D1Oe-QU_FARsic-70xWAID1RyRyChd4VSako4261ccKG4nYyXf3vostyNQ4jFsyk,Zay Joinzz,https://play-lh.googleusercontent.com/a-/AOh14GhLWaRcxMceTOacK6xWaHO650vI2dU6NVa2Gf7b_g,"Ok here is what have to say about the app and these people. The app is 
great but you need to fix the problem with spawning vehicles and other 
various items. But on the other hand the app works perfectly unlike other 
people who complain about little stuff. Everyone should be glad they bought 
it.",5,78,1.7,2018-07-08 09:46:14,,
gp:AOqpTOHU-R3m4B9YZ45ZrdNojjPGgUeMCWctdT8cQrR-7Xwy5l294PF8exjwNxSDz0oRgmxigVyO7Z30EyQbdbc,Kash Kuda,https://play-lh.googleusercontent.com/a-/AOh14GjZfKGodzp9JmIWDN5Z7xw0e60PbG-3RPDo0ey_gQ,How do you get a refund,1,1,1.7,2018-07-05 11:16:57,,
gp:AOqpTOHiZ4qwsOMl6tr4gPu0IN7PqWqMV0wH4ejbvgHAMCckLlF3f6e6Tlf82kdUUt7rskSpcjX373cuprqSuyo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,West of money,1,0,,2018-06-29 20:45:02,,
gp:AOqpTOGPajhsnTyS5oTEvzz6W8bWMHHy7b2dCuD9kQ3005YWBmhBz21cHZniUl1QQ1JrC7TxwuEhXx6ttPVn_SQ,Sajid Hingora,https://play-lh.googleusercontent.com/-oUFbreJZako/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIJnzOLgim4UGqeW07MMDx8W9zBg/photo.jpg,Bakavas,1,0,,2018-06-24 07:32:15,,
gp:AOqpTOFc0baI5VJHZLqrV6i2kHhxvojkNNlJKuiUL7qpdqP-FhAY6Pr2gQVs7VKkqgWxa0WYNTFisMnr_Oj52lQ,Negynda Nazell,https://play-lh.googleusercontent.com/a-/AOh14GhcsjwU7gyMl6qz6zQSi3Sx4e65H9KkJNVQDgy4nIg,I need refund,1,1,1.7,2018-06-21 23:53:43,,
gp:AOqpTOGxJE1vl98ULaj7V1iuBpxKerAuRQyjrGf4FFuJgRj6ldkUn4DL1cEtqie3gmaIn0B_NHCqviGAJEIJn_I,VISHNU BUDDHAN,https://play-lh.googleusercontent.com/a-/AOh14GjZTGsuKwUp2mvdfnm6BNcjsdAgG-1jh-fiV7oO,Fk cheat not wrking properly,1,4,1.7,2018-06-21 08:03:12,,
gp:AOqpTOFVqnNCf0Nud0qhh36QXJli4DhiSIXJkZR5suOvPIsrLOXM1ms71voBRT-3NOn5rrI1G5wSj5gASr5XwKo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Cheat button is not appearing after changing to normal then back again. 
Wasted my money. Need help",2,37,1.7,2018-06-20 09:47:04,,
gp:AOqpTOEZendlZnfwHWA_Mp-Yig31LJxpq9_xtxUJxWQ1Q1xhyMjU6JYlbowf5tLecFE4B19hBNIPnQWW37cZFv8,Rajat Patidar,https://play-lh.googleusercontent.com/-hmySiPQY4z8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8Wgw966ro_MkfBen68pvO-g5nGg/photo.jpg,It is not working Waste of money,1,3,1.7,2018-06-14 06:33:34,,
gp:AOqpTOG5pYjWe0WMWoJMCPCZgPN765XHvHh1rg5jjxKkGKHu8kZd1ISRk5uKjFlnpu5MxFYsmasPiQ_44TEUPfs,incchi,https://play-lh.googleusercontent.com/a-/AOh14Ggf2AkIMm41j8iWD8CnBVpPM8XYxz8RHPkgF3HkrQ,"Your app is not working for game there is no option come of cheat on the 
top of the game",5,9,1.7,2018-06-06 00:07:59,,
gp:AOqpTOH4lu9xhCgDO7EP3Tkb1wOSKK4LkD9_Pg6Bjz6ijAKHHEeVRnxAfUvHnVFCKTNbN4OSwUBgUZxi9koHsls,madhav nair85/godman25,https://play-lh.googleusercontent.com/a-/AOh14GgKffDnmJFwBzj_DVIKok8XlpHOzy9HF3YgDEAqTQ,"Man is like,zhehdhdgsve to lkomps it coz I listen to lol pump and he is 
pkndhdhdlil yay and lol pump",5,4,1.7,2018-06-05 08:16:55,,
gp:AOqpTOEMeLi-ul8Ofy7lob5ls_iU_1gb51M1rElaaW51VdBlTYzZBOYTiKXJ7Ys2FNpsSEp8f7fmtxCXK-YNRA8,S101 Victor SII,https://play-lh.googleusercontent.com/a-/AOh14GgWLoQ8OFjczUFnhCalVnQLAY8LsDqgVgFjTHbnxQ,OK I THINk its alright but ii put 3 weapon cheats it crashes 4 stars,4,20,1.7,2018-06-02 22:46:43,,
gp:AOqpTOHUm4OiWpipLekzI1PX4CiBgnsyDADevI5Y01qd2JABhK6sNpPRwFIyiq_NMiEQaaYy6td-yXnQg1K1ero,Mohd Adil,https://play-lh.googleusercontent.com/a-/AOh14GhsJ_QmtfYnUf9QvyiPT-NleYYrm24OLS0RdRbjWg,It is not working waste of money and time don't install anyone,1,3,1.7,2018-05-31 13:04:24,,
gp:AOqpTOFYQmUwB6R3zdArcy6T9mNSYdWKbstVJ-bmHl_jV-nVtuBXAfGpeq80TH-PD3SRV5bLIsly6aJBuax7hus,Shubham Sarda,https://play-lh.googleusercontent.com/a-/AOh14Gi2xi_dfdLe76USBL26JRUKzsgIiCBFNcwaNnZHuQ,app note work in my redmi note 3 give my money back,1,2,1.7,2018-05-22 07:26:26,,
gp:AOqpTOErr0AEeGvPgupeUBnOHdb0xj2o9ANK1O8B7K3v-TBJHQiwzzytF0xRd1Vk5Qd12dVoMxpLbBY7Fwg-MC8,Geeta Rani,https://play-lh.googleusercontent.com/a-/AOh14GgIq8YYYWJNQYPdZpcUsFIBzrtCBvdXZbBZiNZwYA,Don't Listen to other comments this tool is amazing and works properly.,5,2,1.7,2018-05-17 22:09:17,,
gp:AOqpTOHhJ0xvc5Fqr2kbeAf_L7neyDFhTJ3s-5sAxuPkzVAy4_jugVkO0iI3yW20MEj9rQ1CJ4XL4ZEPYKG3AdA,power slayer,https://play-lh.googleusercontent.com/a-/AOh14GhDN-88dzomyTXRizpH5LBnsuau8BFNCiD7mqf1,Pls it does not stay long pls fix it,3,1,,2018-05-14 06:09:33,,
gp:AOqpTOEWELxNAzoSTmN_YkMbZxu0Qrw1xKNvratHszyf4LpjqbK4nYK24Ym-RgjWCuVc2Tvf7PZ0zuJVz-gAvGY,Asha Cooper,https://play-lh.googleusercontent.com/-Wecmaywfdq4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmryEx-MvVKzfncgkr0IVVTGrXE_Q/photo.jpg,I need my refund returned to my credit card now i didn't want this app,1,0,,2018-05-05 20:49:01,,
gp:AOqpTOHskt1klZCuHiyk3_Y_rKofcbnDexbupzPFUr7iI3UYdsHDkTAUG3GBIKmi14eAWaJNPUzofehW9r9gtR0,John Brooks,https://play-lh.googleusercontent.com/--kt2HW96JqA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRCZkn4Ux7zOrGNYRl97AaZAvNrg/photo.jpg,Please can u do cheat codes for liberty city thanks,2,2,,2018-05-02 17:30:58,,
gp:AOqpTOGtOJP5fWG_47I3xkx5nOVoiV-0f8bOJkxXa8e5NJOgyPW87n6BS4L36GCLoHKiuQRwdPDVyLn6CmuWyp8,Naresh Kumar,https://play-lh.googleusercontent.com/a-/AOh14GgEFna902petvieV1qFgHy0FVaT_JVB2tkDAa3HIg,Waste of money kaam hi nhi kr Raha hai mere paise doob gai,1,18,1.7,2018-04-28 21:57:29,,
gp:AOqpTOFKEA9ROahmvF1wsW4IXZjwEPFrJNkP03KgEBIInTmaAsj8ZZ47ScCtmyzc2Sd-JY1A4SBvuoKrb9kl1W0,Waheeda Hodekar,https://play-lh.googleusercontent.com/a-/AOh14GhXRCXdq_yp7tqeqxxLg6sJfUy2Gj4CJCtSVVH4oA,CNBC cf I can you,5,4,1.7,2018-04-19 02:28:50,,
gp:AOqpTOEyqRwj4iW1_-jBSmiSqU124TkeWEmhABccXmchMsWMrgj6yMY6fRSdTkCpzrl3WrRayWnCiiIsnweRa6U,DIY STATION,https://play-lh.googleusercontent.com/a-/AOh14GhGK4kaVvtV9HAgi32Bn6zc5ccHM6I1aexpItBtMQ,It keeps crashing,1,5,1.7,2018-04-17 11:39:14,,
gp:AOqpTOHC1Wf3VAh5wyFKcm-wKdeKpr58-_HnxYyEGr5Busox4JgXZbP3gf3DYmiPoRbVeDPIZLRgwGJWptvhkKI,lxRagexl,https://play-lh.googleusercontent.com/a-/AOh14GjXCLWXDnpdh5x1E-RgNN9F2PuZi6swIp98-uq50L4,Crashed alot,3,0,,2018-04-12 05:59:57,,
gp:AOqpTOGrLTRV5TMl7ioVRpfSdgYiSAriztBBIi1Ak0D_XrN8svURBcaQ_sscR5FeHPO1tnaaY2ru0NVne779eWg,GullY BoY kalYan,https://play-lh.googleusercontent.com/a-/AOh14GgfOPC85mTMhAOfwQGImsTrfvOpF9fJqj_cr8AxJw,Worst isn't coming on the screen while playing the vice city,1,0,,2018-03-31 23:19:57,,
gp:AOqpTOGgKHec8bJyp-op6Xv-WFuuTXEQjcodg92nnp63IBgRssDM0Ivs7jyHuBwln92o7teaNG3jwqoaS1ym3VI,Ashutosh Deshmukh,https://play-lh.googleusercontent.com/a-/AOh14Gg7w1Sdf-23JA3vRDt5AykswtRz0sdEQPPTviCIfg,Is these application is supported for some devices.It is working on redmi note 5,2,4,1.7,2018-03-29 08:37:13,,
gp:AOqpTOFVfRcOPC_zF3oFWq31l4fanUQmiNwbRZKLrE1i_JQKrEcVlz5frMjSJTypbS41KvzDvPXAM771chvTbWE,VloneKid,https://play-lh.googleusercontent.com/a-/AOh14GjBJojRzfWjZiHA1NZ69oj1uAE3G7QWkXoR5K55CA,"This is rubbish, most of the cheats that u enter freezes or crashes the game :/",4,15,1.7,2018-03-15 09:56:10,,
gp:AOqpTOGbx9o2eRkL11Nizdb4Momnz64dqTHNzVK0P0KKNhhU1H2kvmcy90PvusNbzj4kI-HhuhjA3vIuwNErxLk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You can't deactivate the cheats,1,1,1.7,2018-03-10 19:59:37,,
gp:AOqpTOFxUv1uYKlV0_ndBAFht-pfyluSsrkc0WYWUgAyEKLA8b4Yi4Y1rhbhjZ7wu6hgyeUci5yU5VaqXv425ko,Jamie Hatchell,https://play-lh.googleusercontent.com/a-/AOh14GhhZSf51KLyFkBT2nuJYBDV4zJ2Ughg3LzUEgo0Mg,"Slow and steady wins the race. Out may take a little time getting ammo, but it's worth slowing down to give GTA's app time to keep up. Keep up the good work.",5,1,1.6,2018-02-28 16:01:25,,
gp:AOqpTOGtmktUcFxo24pBYkgzvYkpsDbsgRZ_03tTDzQW_eJO0RXB2PVb0R9F7X-hwzdnepbUrrsXW3OYFdjpfas,Cianmese,https://play-lh.googleusercontent.com/a-/AOh14GjjLRTPJnWDUB1BjOyKFwEhJl2f5aZphZOWkO1EVw,well its good... But its buggy.. Sometimes My game Crashed... Fix it..... For me this is worthed if u fixed that bug..,3,30,1.7,2018-02-17 21:33:56,,
gp:AOqpTOGRv6pyTzoYaDzbbQP_Is1c0w5njyRIHS5vFepVS2da7GLreldT2jyXim16i5p4bRXx5imUlq0J0HFCaBE,gaming is my Life,https://play-lh.googleusercontent.com/a-/AOh14GjOHpyJ0Q5ua6rviCh8o7GApWZ0sqJTuVKPqJNKcw,When i type panzer the game stops.,1,0,,2018-02-16 03:39:04,,
gp:AOqpTOH7CHkWNMKgAca_c44BOwV9rOwcK7bY3vrkGY-TN-E_jsKeU-kjokW71U8CQC_lTZcyiPNdOyz4rd4hGY4,David Spencer,https://play-lh.googleusercontent.com/-x6sha4ClnJc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMlFHfhsYqPWNxnA7ak4iIKfkdPA/photo.jpg,"Correct me if I'm wrong, but didn't there use to be a cheat for more money?",2,17,1.7,2018-02-04 16:46:19,,
gp:AOqpTOHgb2FnJVRpGoXvlC623X5L_DmDufBqtO6Y-o_K2xMUIi7n7z2Enrt-BrDDW3Q7GWguHBVEPK-uCDf2pRU,GHOST ARMY OF SALMAN,https://play-lh.googleusercontent.com/a-/AOh14GgTMlO0Pb8jS-sY5u-m6nFVUoRRwj7IW8fr_97FxCo,Edit the controls like gta Sa,5,1,,2018-01-22 23:55:56,,
gp:AOqpTOE3MMXtZtKqcP8ZAvsOVQSTX6XHo_6meBHrzAEZB1-9uBXJfaes96fNNuvqpFPKpheQx1mqrh804vSRPQs,Vipul PG,https://play-lh.googleusercontent.com/a-/AOh14GjQ_0s1A925McrFLCwQs-7vTtVAEMa0znifCaGV3w,Not working properly...,1,0,,2018-01-18 09:12:56,,
gp:AOqpTOFPYn8lnb5OYRnjSywdBbp-tF8uj3pJy-o_FZhFkJuazZTDDcHqs3Q_lLaP8b9GeH0_ovZk6jT9mNjVUEY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its not working,1,1,1.7,2018-01-13 23:52:09,,
gp:AOqpTOFIvk3vdoyXFnuROykZEXmNdCVrGgUMqcOad0-IDPirbaCKdnER9AQYWOkyWscpwElheS4AOOtcVE8xERo,Kenny Banos,https://play-lh.googleusercontent.com/-Oz6E7a9rEPE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIUheSBON8jbdj8N7uXaJf904zOA/photo.jpg,Easy to use and works well,5,1,1.7,2018-01-04 15:53:11,,
gp:AOqpTOHogjKI7sHUke19DtPMeSGCaYnvo-XYFlaeMJnZBjS7RjQVQNnYrDZqs637ALdSGaHngeLOqQIvZjlSAfQ,Andrea Suazo,https://play-lh.googleusercontent.com/-jHlL6rt_KsM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0-_iF5AUPVytmL_MziZsWlPIEqw/photo.jpg,I don't like the game because it is always laging.,1,1,,2017-12-28 08:59:59,,
gp:AOqpTOE5QZgUgQcDojXsmPi1NfLDEB14ZKyXvvtDBYgWQyUt_buMfYYlsdhZ5e1E9l5XmyP3apGWaP1sVG2-5Xs,Nina Specht,https://play-lh.googleusercontent.com/a-/AOh14GhHYkGgxAwbAMzrd0MgzGaQxewRD4PrUoaobYZ2Vw,Love it,5,4,1.7,2017-12-27 05:38:12,,
gp:AOqpTOGb3EfLRtpDYNUprrCCZ2MsBCxLJpP7k6O5q_hXoDHd5kowegBGpK1hP9GBonI1oBPd8q4rrbKzuIhO7QI,Ash Pardhi,https://play-lh.googleusercontent.com/a-/AOh14GiGf_EZabG8WCUTGWaWEvUq-S-2PUdV7tYzfTv9aw,not working ... pls help,1,2,1.7,2017-12-27 02:00:46,,
gp:AOqpTOHck-B5b4nfFtmcncf0SvsIDSkqYhthB7LHD6jcmeFXJ8EQnND-wJW8MAhsnPW65uC5uehToDoEemRj3L0,lilreese 23,https://play-lh.googleusercontent.com/-OuAujMJtLZ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZDbHQFnE-nhuSGYU5tFQxPoLngA/photo.jpg,Just fix it little more,5,2,1.7,2017-12-25 20:59:38,,
gp:AOqpTOE4SZ_c9Q-8mHhZq3gNODg06nUHEDl67NlHQXxN3OpsYWkpfrSzwUbaWLyOExM9D5Y2Ho30FeefU0dRYds,Steve Sideris,https://play-lh.googleusercontent.com/a-/AOh14GjHstB-tzu3m2JxQssM_LszktOvrZfqjHATpX_a,I WANT MY MONEY BACK.HERE AND NOW!!!IT CRASHED A LOT WHEN I PUT CHEAT CODES!!,1,0,,2017-12-06 09:09:45,,
gp:AOqpTOHIJ5B-SQZ1ZUwU3oLlgtNnqNb4Fz259dp1Lk7mg3IkGTAnidL9r_JEIxO-M9SdZviUjGP6VqO4Nk9SyHw,Kusum Arora,https://play-lh.googleusercontent.com/-b_RWp9RVVW8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5wIdy0aRpgWUFtA2aBEVO90p-Nw/photo.jpg,Soma,5,0,,2017-12-03 04:56:15,,
gp:AOqpTOHp4C8HGeGHGu9U-M-G8dyNNir925zQ9pYTxrg4NLyXXdDUvIUZf_WYPRHEUbToQ0x-MH2iN9_QOkhJAMs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sky Kite And Sky Song Dance,5,3,1.7,2017-11-23 18:34:25,,
