reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGIw_aOzJVUnOzSVrEidC1pMkAm7EiRHjWa8N2NKxw56Qq3hQIyjGnkeQJB7JDl5M691exlJnw0xoTF8A,Amanda Dapontes,https://play-lh.googleusercontent.com/-2Czy3IrSLgA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndCCcx3QHNEq-dS0LYZOyQEs0pjw/photo.jpg,I will give 1 start cause it wont let me play it is always downloading resource packs,1,0,1.0.1,2020-06-20 21:22:37,,
gp:AOqpTOH6Hdmhhq29lOr3ujZd6OoJ7iObq0-6UEpiXv05cVEU7MpoieeU6vTIJwFkXDD_XKrP6B3l7-H3nvOL-A,Airline17,https://play-lh.googleusercontent.com/a-/AOh14GhU_SppabAITJKBGzniwpMxmMCzaqsPyV54jBLJ1Q,4 stars because everything is good except for some bugs and glitches and the fact that it's not compatible with controller pls make it compatible with controller,4,2,1.0.1,2020-06-20 05:36:00,,
gp:AOqpTOG8ZuePnFpkFo8Opz3tpYKwXNXqAQLlOYDczifxPUty6EqXlY0-TrN2nh3q-e1uEMSsrNFsE_RDaWH13w,Majid Aziz,https://play-lh.googleusercontent.com/a-/AOh14Ggh0iH-xMxxUcytl86381Cm1_F99Ai2qIx7zbQG1w,Absolutely horrible gameplay. Money wasted. I wish I could have played the demo and never have wasted the amount,1,0,1.0.1,2020-06-20 04:56:57,,
gp:AOqpTOHcUWefkCPoQrvYhpceEWYfjfDQEqG97tE_dVjL8eeJ-t_VZQgCqkX4tIF3kkvo9Y5vvEnvmj4RLGSR9w,Craig Shaw,https://play-lh.googleusercontent.com/a-/AOh14Gik0upeoN4ELZHj1tHSymn4w_rhC1Cv52orNGyR9Q,"Graphics are slightly blurry and some features like safety car appear to have cut corners slightly, you never actually see the safety car, plus it is fairly dissimilar from the console version, graphics aren't as good and driving is quite difficult. I would like to see an online multiplayer be added. Other than that, the game is relatively realistic and okay for what you pay.",4,5,1.0.1,2020-06-19 06:02:45,,
gp:AOqpTOHxuS9KQIYlm1BHBOvdGbdA0mcjNgiwRK3jVy8HfzaJ6u34Kriaoqa-TgL9xzDDLUY_c9nkkHGQa189hw,A Beam,https://play-lh.googleusercontent.com/a-/AOh14GjE4srJfHMcY26NmsRvcdUmnnT0LeluWLWyXJPR6g,Good,5,0,,2020-06-18 04:26:38,,
gp:AOqpTOHiju4yBnPPEVot8E0NHq6GeZV1tsctoAGlBqriLaKofsMAZeSZm3KuCPsg3F-xE3BxSjVdsEDhOeQSOw,Get Rekt,https://play-lh.googleusercontent.com/a-/AOh14GhIm-2Xy6b8SrNYqVE2_ePtNZ0rYxXGaSQygRJB9g,The sound is totally ruined. I want my money back!,1,0,,2020-06-14 01:55:32,,
gp:AOqpTOFjegJhU999TcAPlZq2dgMHgqOTXFVyGdE4_3CrRr5jwIVudbIeTrb5PAAFN7L8cpI-fkOvsVhgFFy_dQ,Sean Rice,https://play-lh.googleusercontent.com/-JJShbaUp9pA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRWBwx2K33fUL-HnPPnDFH_ZIfDg/photo.jpg,Money well spent thanks,5,0,1.0.1,2020-06-13 02:09:52,,
gp:AOqpTOFajbsM_rCfQqv0LS31UmWuuoEthiuEm6E83Tbbazydh_BCk6Zqm5Xu3i2WXZQ7EABB6aBPWe_AVcTqAQ,ناصر وشاحي,https://play-lh.googleusercontent.com/-lh61n6PTBVc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmiyuSbUvCS_-DPfFopY5Pcrl2zuQ/photo.jpg,اللعبة لا تعمل حملتها منذ شهرين وسددت ثمنها ولعبتها عدة مرات وتوقفت مؤخرا عن العمل,5,38,1.0.1,2020-06-13 01:57:45,,
gp:AOqpTOEm0objJhSTYjVTLNXft-_cJBA3HksuFi7desbGN9dES21-8LgD6t7QqYJLBGeODiure-AVcSwynK40PA,shasikant prasad,https://play-lh.googleusercontent.com/-hEIZZjDjZQA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5-7g0bswebE-NZwyLF2AE6HNuVQ/photo.jpg,One of the best racing games....with a price.,5,0,1.0.1,2020-06-12 04:10:13,,
gp:AOqpTOGHYYAOw3BjrSD7Nzmr3uDuV2o_GXjHQPR8lpoDl4w9Dv7SPia663-qqsAue5SajKMDlR8QddTpzCSRHA,Alex Sebastian,https://play-lh.googleusercontent.com/-P1rq-a6bJow/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSgLRMYeTZeoz463iVGuwgj8ocIw/photo.jpg,It nice to have an official racing game that you can play offline my no.2 pick racing game after asphalt 8,5,1,1.0.1,2020-06-11 01:49:44,,
gp:AOqpTOEdzaHsDxvmv2y2W-csG4Cvr_L748ej8DnXysbb96_RxV5ORCKEPROJaVYRX3emCMMUu-l9XPJMksce5Q,Rahul Aghariya,https://play-lh.googleusercontent.com/a-/AOh14GhuJGjE51Z89Rl98o5fdvAT3304uwdwegcZTgjxZA,My fav and my best game ever,5,0,1.0.1,2020-06-08 10:29:00,,
gp:AOqpTOF_50dxnYy6gxYcb15NkauV9q13orceNhFzAO1HUYjO-a__d4zlxEb9l4sU1W_pjMRAroT7h8hJDLdU0w,Joana Johnson,https://play-lh.googleusercontent.com/-Wn03Zkjg_c0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmb43LGmO7HERuN3RZs1zsgDkOrg/photo.jpg,How do you connect ps4 controller to the game,5,0,1.0.1,2020-06-08 07:38:53,,
gp:AOqpTOHrFr3bz0hT1blOVlSCtnkPiBL0McPt6BBDgHysVqZkA7bLukWiMG9ibNNUEUwP9B2X-_WtX_UoHBSjWQ,MOHD ALLI RASIT,https://play-lh.googleusercontent.com/a-/AOh14Gj1MIPGXEYlQjJBchJYTzLiBM8edSUs9kABxBy3,Nice Apps..,5,0,1.0.1,2020-06-06 22:08:57,,
gp:AOqpTOHYfl3i3N-GCmhKU6P33VjlbkAo9pNvQMLhGfxK9JaSy1TbwpxbziQQ3RFu6DL59CNRJ5pCA_YD48FHnQ,Patrick Teong,https://play-lh.googleusercontent.com/a-/AOh14GhiEeEfbvxEgfB8Szly35o8o9m55IUHsZ31JLnUtnc,Nice game,5,0,1.0.1,2020-06-06 06:07:46,,
gp:AOqpTOEZ-RGRLjepWOMBOgD_902OaTad71_3OLWkZYLyEZisz2NZbzGbRCHcMJhUWLfLk5acBR7gcSV05YeZDg,Devesh Persaud,https://play-lh.googleusercontent.com/a-/AOh14GiK6rjCNBxX1QQ3DQBfxkHzgCz1RzWyCd9n8nnipw,Awesome 😎💍💎👑🧠🤬🤑🤗🤩😍,5,0,1.0.1,2020-06-05 05:24:06,,
gp:AOqpTOFgISXe7q7WZnpLysq8JVxsGGS9c756WpQKmEkhPdJOGeDLaeFb9eeS9gGTJYDGBMnmyi0inwGe2PiyBg,Adrian Titus,https://play-lh.googleusercontent.com/-g7NAGvwdAC4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldqSGQtLk4-oHv-iifX1U3e9LXew/photo.jpg,Good just need rain,5,0,1.0.1,2020-06-04 18:42:06,,
gp:AOqpTOE-_fyx8B5ONGph4OZg4ckVadOZg_mcwyBYxp19eNzPkPBXuq21NFG3fVVTIQz73YbuZrmhWTguRDKR6g,Luo Zheng,https://play-lh.googleusercontent.com/a-/AOh14GgeD9BBMJUQvrCugLd5zxWz15qaYqKX4z4gPbdXRg,"The control sucks !!! I've played tons of racing games, and this one is on the top 5 worst control ever",2,0,1.0.1,2020-06-04 12:57:48,,
gp:AOqpTOGHnunohSqNgX7luX18FSvOOz8xC7QBBdBMJEBO2np0_ax6MnlADOvueDSNrxNYvMYC8h8DiZ80d9HvFw,Ali Moussa,https://play-lh.googleusercontent.com/a-/AOh14Gi7TgVOe55sDrgEntxsVBxLYkrf85q7tXPwmWwdL7Q,Doesn't work on Android 10 GSI edit: fixed,5,0,1.0.1,2020-06-02 20:43:54,,
gp:AOqpTOHFbi0yw_Sxg2bDErcMEY8SogMcpY_q3BYv5DR0LS07M01v1sIit2cxU8Rl4jJHTXRLaFGb37bRlF5rXw,Jayden Peter,https://play-lh.googleusercontent.com/a-/AOh14GjQoIyVUT6N1CV-7waRdwbiWnoxF6rWqUw62eEt,This is an awesome game for mobile. You can race anywhere at any time with anyone from the official 2016 F1 season.,5,1,1.0.1,2020-06-01 05:24:39,,
gp:AOqpTOHGZ-zSre8eT2Vf3FDwLEJNUp4NmVZKr7j2XYd5ThSgChj3VKS81P3EU5urAa7SwFPF1tP9DuOPZL00Vw,Krish Gaming,https://play-lh.googleusercontent.com/a-/AOh14Gg4AyyHhQOULJCsCMHkqPGMIpE5RCHfOR25v8GAjA,It lags a bit and I think the damage model is worse for mobile because you can only break the front wing,4,0,1.0.1,2020-05-31 06:46:48,,
gp:AOqpTOHNoteXvP5wOF7G3lusy3zKmmIAi7uOkhLOQxbdCZEnZTiWOLIOTB8GikueeqVThXJWFcHL3YycPvcNxA,Abdul Hamid,https://play-lh.googleusercontent.com/a-/AOh14Ggsh_MeIC8g_hct1eVlzoznaUTEv_oPF9xSEbflSQ,"Overall is okay, except the sounds. There's hiccup on my S9.",4,1,1.0.1,2020-05-30 23:32:35,,
gp:AOqpTOFHgK7Bwo1TgZ2ofxZjISpPDIaE5CU_28Qwo7fMCl5lXutdgEX5WD42JiEZM5wIj5J47QY_ozVt97qYbw,Ahmad Azli Sahran,https://play-lh.googleusercontent.com/a-/AOh14Gg8CUG3rRoCTwW5_j_wsp8jVi58vLnZHrwK-PK4Lg,Crazy f1 2016 dowload game money,1,0,1.0.1,2020-05-30 22:23:48,,
gp:AOqpTOE-hzgu6IWgkvjjHR2T6DiAg_CtXmQp2B0lf09S13VF-VnUiFWYP6U2Eel7sbrbQJFMmaN1vnbFPio4yA,Jerry,https://play-lh.googleusercontent.com/a-/AOh14Gg12RpcwwyTfoXyaL1XcODXYaNPzBW5jrZ29lel,Ok,5,0,1.0.1,2020-05-25 04:02:59,,
gp:AOqpTOH4l9NzqnbtqfL3oxlAPMFqtrBui1y9lO5ZohYIfABx8LmPKS5Cw82HijzZbhxm92f6U3vuQglkcLKBjw,Regan Fadihilah,https://play-lh.googleusercontent.com/-ZVCkf0IHvOc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7uI6EIetAUZg-SU3tuEWqYOkLHA/photo.jpg,Nice Very good,5,0,1.0.1,2020-05-24 23:09:20,,
gp:AOqpTOHX1VGABxcQpukNNFQKDbNPBAsObx5tZ9G6bkdGHkahPa_oN2DlN8A4udlYQ7h-dQifl3R3Wx2vD62sWQ,Important Dolphin,https://play-lh.googleusercontent.com/-L-mlAyzsEaE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmngsOuO6s_XxIf3DR13XrVWRqpw/photo.jpg,Frequent crashes,1,0,1.0.1,2020-05-24 07:31:43,,
gp:AOqpTOH-VifM_vqycIAjE_Vpq2C2Vdhp-Gp-UQsUNmzb9pgYMAnShm_IXG43DIM01YwNRCdgDotq9s4vRmW6jA,jonathan kayizzi,https://play-lh.googleusercontent.com/a-/AOh14Gj-xlQKnQP-qC7hY7ycqqyg9LFDInaEfipsOfP6Wg,"Amazing game. Tracks are so real. In easy mode, overtakes are so easy on all other tracks expect monaco, I won every other race but I couldn't go beyond 18th; Where are the effects of split stream, my car brakes instead; DRS is activated unnecessarily; The graphics in the side mirrors are still. Can you look into that; Can you also look into showing time gaps during the race. Atleast with the opponents I am closest too; Can we have some more radio or commentary atleast.",5,106,1.0.1,2020-05-24 05:29:06,,
gp:AOqpTOHx1TDt4SMXNNqCM-T0Ow67i3T191elWw58wx8bFoJkhe_sQm_p1m2_sR17LV9yb75PjPUcTExrlxcX0A,ThefriendsplayRoblox with me,https://play-lh.googleusercontent.com/a-/AOh14GhbDhG8c6LUq1Q9Mv90bkbdrZrm-2zIE3DHZEGjJY4,(👍🏽🥰👍🏽👍🏽) It is orsom and I will not forget about it!!!,5,0,1.0.1,2020-05-23 14:39:23,,
gp:AOqpTOGtkqn0c6sehhRjryosHvejfWKuH8N6M3PoTOPOSU5ltm3czXHFiCe-1SLu4FkbeqdL0aM0yBArTT1GNg,Kenan Altaf,https://play-lh.googleusercontent.com/a-/AOh14GhY1yaQ1s9-qagK7RDjdGuXEmmj6iUffhABqlZP,Recomended game,5,0,1.0.1,2020-05-22 20:14:41,,
gp:AOqpTOF7uuDkVMYfmvKUTt-uUM0SpAkIaEnGeXFesdgeXPM0Z52oHWyN7QdNhxDhI91yUF6L993VRlGW5ujYnQ,Kevin Tanuwidjaja,https://play-lh.googleusercontent.com/a-/AOh14GiNkQOaAaPmOqy5cMZe-UgTzk4loDP3oSd8n2rFSQ,Sounds not working.. it's really unstable the sounds,2,2,,2020-05-22 08:49:20,,
gp:AOqpTOHLUp8qWkbvasoQfyCljN8WWlLh2peC_n4fmFHq3H12O1UNlKYD0G3Gw-rfy0PGLbiQCLmuJvnGcun7oA,Ростислав Шкромюк,https://play-lh.googleusercontent.com/-Dzw4F6dFU34/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRLIzo-jprYWxRhrDI1EChej9Ogw/photo.jpg,I can't download the game,1,0,1.0.1,2020-05-22 07:53:43,,
gp:AOqpTOGTSicIQefbpS44_QwU2kKHEjHOM4ZYtTnshxCUVl0hXv-19-oIlSDK0uxgLOeLu4BajwEw4-5JuP3LDw,azib1 azib1,https://play-lh.googleusercontent.com/-Mp3lVkEyB0Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvVB93bF09wD8ALXDK_WanjN8aCA/photo.jpg,Graphic not bad,4,0,1.0.1,2020-05-22 01:52:49,,
gp:AOqpTOFO2P4OAV3jo---B-ttNIkXK4TdWaxw1dWcSR2cFwmWqwTK53X2LysdJo6oBy95_lFLqcA9hLJOzF7HNg,Christian Jena,https://play-lh.googleusercontent.com/a-/AOh14GglhZj2OWZdr3iVPXH1GOSl3EID-EerVgoGGjyKDw,sorry uninstalled.. having problem with sound that not sync with engine th or br too..,4,1,,2020-05-21 19:27:50,,
gp:AOqpTOHSW7g-qFitVtJBOI7foZkv1bzMy-xVWVHISSQqu9JewU9FFdClnn2QzwgqGdHcigWA92_SWgTlQY_cdA,Ben McMahon,https://play-lh.googleusercontent.com/a-/AOh14GiagWb3gXZ77vcCajzy_6cJ-bp0UEX3TMb4cM6gXw,Very good game. Definitely worth the 2 pounds Good game for any f1 fan.,5,2,1.0.1,2020-05-21 02:32:28,,
gp:AOqpTOE2tmjBnUedFn6s5zDtSJR7XtQzBFWYo5x9dHB9pI3fAoMFDLmjJus57yHp4HUZnw6jkvnfRA-uk2Wm9g,zeeshan,https://play-lh.googleusercontent.com/-EAHgmt-klYU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFLSL0WejV6RelfSYmaf4_gm7mUw/photo.jpg,"Terrible game with a blackscreen everytime I enter a race, qualifying or practice session. A waste of money.",1,3,1.0.1,2020-05-20 05:51:12,,
gp:AOqpTOHaj20ZqmZebGli0M7AoWXMJmOL2Sx2CHfXzUf86U23fQVqmU1dAyKDoUdlhinM-Ox_tDQoA3tu2FRa7A,symond mengga,https://play-lh.googleusercontent.com/a-/AOh14GgR06ScOy7YwSrZz8GEXQv3pX6o0IOxq3iVsvbuOA,superb!!!,5,0,1.0.1,2020-05-20 04:53:15,,
gp:AOqpTOGeNwZqVl0vGYSBZt5wg_q_LUftoAw06g5qykMYntKVPFxHaYO2-KCKVPPClatoDkPJEuX8mhRxDzyOPQ,Sai naga Kiran,https://play-lh.googleusercontent.com/-tJRho6svjuc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmq1jMS66LN8ll-SL4HYTVcbgIjwQ/photo.jpg,This is a great game but there's a problem with the sound,5,1,1.0.1,2020-05-19 22:49:36,,
gp:AOqpTOE7l8Yu_DZRuGBegVfMSlO_nyGpg8iLCmf-jh9Jwy8WkBEodxOfPWWvOZxYqmymTYmP91w0BQWmPVkaIA,Viren Sompura,https://play-lh.googleusercontent.com/a-/AOh14GjtrEuXJiO3P-miq4KdI8LYq5Zaxs0FbfGXwTsJJCU,Best F1 game!,5,0,1.0.1,2020-05-19 19:55:53,,
gp:AOqpTOEi0T3OFX1T3IEtg_qdx1Db5qONaInxzzzqDFrZhqNYWiz840wSX2BVTKRHOjebKEn2ZUu95i39aWynrA,Jayden German,https://play-lh.googleusercontent.com/a-/AOh14Gi32KvsxCza4rzu8GGRXDZUiCBX6BBOvuolaSg3KcU,Excellent graphics 🔥🔥🔥🙌,5,0,1.0.1,2020-05-19 01:58:26,,
gp:AOqpTOH7N9iiqraXWmV3QSoEBDdK12yVcTdaanqaf3S3KsCucBmVmxoR1RIV63LhpmZaFhAJVSXUg1P7YveWhA,Tajdar Asrar,https://play-lh.googleusercontent.com/a-/AOh14Ggxxke7d7upTS9IJuFIW-ZtqcoTPSTZtsianMXXvw,"The game lags a lot while playing, plus the audio is not working half the time. In the touch control there can be buttons added too, steering wheel gets complicated some times.",3,5,1.0.1,2020-05-18 00:14:37,,
gp:AOqpTOENdoTS0DHU-ACzUcQyRE8C8djj6c4IWnHNDxU-LJo1Id0MmIgyUqBrWv9r47PhS8w6UHci2a0HFJ3icQ,Tamer Naguib El-Mohandiss,https://play-lh.googleusercontent.com/a-/AOh14GhK6sJAPYvTwfD1HjYy9WKCvl6yb5VLDcnyob0gQw,Just 8f the gameplay is inproved it would be a great game,4,0,1.0.1,2020-05-17 15:42:34,,
gp:AOqpTOFL6jLRjLuuEBoqn5SmeOnt96d9Pl8LPns5Ri6ay--IamHbo3c9fZj85AMKMTSn57iN95odcpcCbOVZUg,Lyndell Scharneck,https://play-lh.googleusercontent.com/a-/AOh14GhT-Im4NTwgWo40jTtxvEjOh2ylMH0ffvo4lo7HLA,"My blood gets pumped when I'm playing this game, I get the console experience on my phone. I love it, I love it.",5,2,1.0.1,2020-05-17 00:57:01,,
gp:AOqpTOFj49xhJf0tiyDrRdfur6Y7-s3FulN-ufhuQiWktUTLbShNpAA7XD4cVx1iJM5Qh6s5ED_iRBPCkyFJwA,Raphael De aviz,https://play-lh.googleusercontent.com/--6X3l4Y5GA4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBkfBsnZ8D7l35qwF42YoRwFAX5g/photo.jpg,"It has a big failure. When it happens some accident, we don't get to look any several damages of. cars . In addition, there are not DNFs during the races . Does anybody have any solution?",2,2,1.0.1,2020-05-15 07:13:23,,
gp:AOqpTOF6ASyZETSO1cvb_j1rEVxzBdt9wrdMGYP_uJnwXMqByIZUsg7oRVqg2QfyeXUpXc_PFwqOslQLLSce3g,fahri muhammad,https://play-lh.googleusercontent.com/-21RpDam-r9c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHH9ssI6_baqf8hAguTHWWdRqekQ/photo.jpg,It had a nice controls and graphics,5,0,1.0.1,2020-05-14 09:58:29,,
gp:AOqpTOE-AyzK6QD_8DvE0rSvZujAYQmcX5g18Ds88ukSfpGzbxJRlJJ-UVJOxZa3v_mv7N-n_HdAx2hTLmwKVQ,Eyobed Mesfin,https://play-lh.googleusercontent.com/a-/AOh14Gh4rKeBuVgGg4qBoLXRevIAnmd8CucFV569wnq7,"The F1 free app has a better graphics, play mode & controls it's a shame a free app is better in all its aspect.",1,4,1.0.1,2020-05-10 21:32:58,,
gp:AOqpTOECgDGAGXSWPpDAbOvDY2o58vFhB3hDw7l29c_UyLLmoRmLHFOPDTzhp3dChQo_H4nAoPDdFmOmFNzAZg,Crusade Music,https://play-lh.googleusercontent.com/a-/AOh14Gjapx_4athabRmLWm7QXCRJff0pUyDWU9Sqoudnxw,"The graphics are good and the atmosphere is very nice. I went into this game thinking it would be like the ones on console but having no career mode, the damage being unrealistic and breaking mechanics being very weird, I think there is a lot of room for improvements.",4,13,1.0.1,2020-05-10 03:09:32,,
gp:AOqpTOE5tyb-n2vV1-sFnK8bjL2tzAgHDVJZb3zzxY9wtXXOmisNWoGzpALifLA-GWaHEogIS8qtIcIgF9xpNA,PS4Gaming with Levi,https://play-lh.googleusercontent.com/a-/AOh14GjTlnL1bXlGauJwcH2UxCQdfoDlnnmy6N-ie8SMCA,The controls are too sensitive,3,1,,2020-05-07 17:47:23,,
gp:AOqpTOGbpsXMaoruxZblLUH5JHf6zR3wbVm-jJvRgz5GM3RANmbVfmJ5M3eOg52WzSAVsavOnjOvMQ6JjjyULA,Hunter Bungay,https://play-lh.googleusercontent.com/a-/AOh14GhS5HlzhczvpwCqI1kZ0gTUfvSXT_gMndt3tAmTkQ,"Brilliant gameplay, huge replay value, very high frame rates achieved on a reasonably powered device. I would still put this release ahead of the new one in terms of racing fidelity.",5,1,1.0.1,2020-05-07 17:46:57,,
gp:AOqpTOF3q-LssPNwFHQgjtcnZ5ToptF41Ajw42gJVxgzHBfM_ZSJ5mGDJsjlDOGNF_ebAuEtuFCEpt5JsMbJTA,The Fortnite Gamer,https://play-lh.googleusercontent.com/a-/AOh14GiULu0zn1EfA8j8kPiO11WzBlk2m-Kxb2twBl6FVw,Rubbish Because i can only race at baku but not any more so if i try to go on monoco it just quits the game for no f*****g reason so what should i do,1,0,,2020-05-05 05:48:14,,
gp:AOqpTOES4niaegfP8GDNq2GJBGpb19qjAikFiQMrDEwC8fo-KJ3t7LH31jsa8vbriwUQFlI1o8nzNduX5mHM6w,Samuel John,https://play-lh.googleusercontent.com/a-/AOh14GgAWobeeS8OSsTTwk7AR2yuLWmcM0jIDvMw3lWjlw,Awesome experience,5,0,1.0.1,2020-05-03 22:43:45,,
gp:AOqpTOF946K1ZIA1wjb8iZlTOvzqSNLdkNLxgKAYKUeejWIthP5fvhPcomvMkPag4UblS2oI3DY6HJQYKHllUw,chris S.,https://play-lh.googleusercontent.com/a-/AOh14GhUA0s8hU8AWsf6sBEzN-Szff6-gL_uEtpUcdqcDSE,This game i rate it 5 stars beacuse of tge gameplay and controls just restart the device and also on a go great game,5,2,1.0.1,2020-05-03 20:39:50,,
gp:AOqpTOGD9kvqyutsHd9YX8kKA-0XXAB1YqO_Ne9zTvsL3sda28Kr0AAC2588-JTrBbzlzm2j85E0kHBuKFzeuA,Stevie Y,https://play-lh.googleusercontent.com/-IdFHVjkNRlI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCE2lkr1Ig-AneEFHWl8AghZTwoQ/photo.jpg,"Overall a good attempt. Shame you can't use a gamepad with it to allow for more precise steering and a career mode would have made it 5 stars. However good graphics, plenty of options to tailor to the users requirements and help make it a faster experience to play than a console version. I like the options for qualifying and I plump for 3 laps qualifying. My advice is give this game some time to adapt to the controls (I use touch controls) as once you adapt its an enjoyable game to play.",4,100,1.0.1,2020-05-02 15:53:37,,
gp:AOqpTOHFNfzrgjycSwVwn0yVCjdi0QCvEHF4tz08AyHSlgwiARR2Wo8UmSbVt4yEF3auzfLEBPniuYeD--FZEA,Paul Mathew Reyes,https://play-lh.googleusercontent.com/a-/AOh14Ghsh-IaKdwxHtTzITw2jd1W3p8UcLrfebXdi5a5_w,please make the ai difficulty less confusing beacause when i put medium its too easy but when on hard its too hard and the pit stops take a long time and the damage is so small the audio sometimes doesent say the radio and make corner cutting rules less strict please fix this,4,6,1.0.1,2020-05-01 15:23:54,,
gp:AOqpTOFkgLp_VPm-_yoE48Wv5LcrszWQ1A1E5UABHsIJPIxzsBxuey9uzb8SR3VVIT4Kp2oMMvT7-FjVUqrZFg,Muhammad Firdaus Abdullah,https://play-lh.googleusercontent.com/a-/AOh14Gixn8qzxe9kuUoWJexHQkBHvKBMfZbmOJCUQM1GRQ,Just download it n so far so good,5,0,1.0.1,2020-05-01 07:41:18,,
gp:AOqpTOGFAKM1zXJaTicKKVtW11x1oNMYTGblEPbmKC2zhQeOJ1ND-0hkMy3Jqaksh9CWvbwkkWxm9iVe1crWtA,Blackroses riez,https://play-lh.googleusercontent.com/-r6lyuXGhs_U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucniQr0sstNynNFHY4GrIPLs6z_H8g/photo.jpg,Nice games,5,0,1.0.1,2020-04-30 19:45:07,,
gp:AOqpTOH6Gfl4OEkpJ7NS_B12molYQesHueDwQ7vlG8_ddSFJ5H37TfLgxpO3kQgUziiabUWB-NyiXNM--4qJug,Mohamad Nasrullah,https://play-lh.googleusercontent.com/a-/AOh14GhWxQA_0lSbSaUOswHVmfO8UA2qHV29uHl9gmjJWw,Controller sucks when braking,2,0,,2020-04-29 05:31:12,,
gp:AOqpTOGoRjVDHJOx_n-Y6Npwk2YUeI5GQcqKhqaunEjpiW-qUcMSnz4MNqeRWYCCBNIN8AWm2LnRXlEP-tPMpQ,Logan Cowley,https://play-lh.googleusercontent.com/a-/AOh14GiLMiDfMn2GRCoL1UBOpTShcDuCiZI9Lb3zgfFX9w,"I love F1 I have every F1 game and I love them all and when I seen this I had to get it this is worth the £2 this game is amazing but can you put all the F1 cars on so we have a wide range of F1 cars to choose and can you please let us make our own F1 driver, overall this is a good game it's just like the F1 on the Xbox all I'm go to say is if you are a F1 fan get this game because you will not regret it .",5,34,1.0.1,2020-04-28 04:15:20,,
gp:AOqpTOGS7BkASH1REgRNYICI9B5k8rpzG-A6a5mv1XhJ2gVQzqR6Rvy3TZCZej0srDIGOCCv8Srypo2Yk6F_-w,Not MainManMané hth,https://play-lh.googleusercontent.com/a-/AOh14GilBh14RFsRgN7vUz8f1UzG1bGSRzPLv1YwQnrOjg,2 stars for effort,2,0,,2020-04-25 07:30:22,,
gp:AOqpTOHUmGMHOlPL3GhbRPclQJmIG8Y3FDvq0zMgAzl1A70NvfMJTnoj2TZe3HmGe7pdoJx7O0bf5BgabxZ6uw,M K,https://play-lh.googleusercontent.com/a-/AOh14Gji2DxNg6dQSJ6cSzJQSwoHlpE0oQIqzZS0pIFe4g,Massive lag now. Have to press a button 15x for it to react.,1,2,1.0.1,2020-04-25 06:58:25,,
gp:AOqpTOELsn1Lymsmf9Dygi8sZXuDmBilIlfZEopHq3SNKGc43r8731wGAlfx4oWB4GHzETyMz6zD_26Ld7TqjA,Nitika Bholawasi,https://play-lh.googleusercontent.com/-xMXSEcdPJ5k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdDE1X9DsDXaArzbFCqMGdOan82g/photo.jpg,It's a nice racing game so when I grow up that's what I'm gonna do Its ligit,5,1,1.0.1,2020-04-24 00:40:47,,
gp:AOqpTOF0m_Dc070uXNrbU8Rp3URX5aFzfWkjep2M1tiL8SWwzDda4-lPXPnzMAPrnl6pj3ETDQpYH7wivbgQuw,Qhawe Luthuli,https://play-lh.googleusercontent.com/a-/AOh14GgjVI56qlZqBsFWmEzKwhcsGjwkLDRsfzsgxAfx1g,Great game with great graphics too,5,0,,2020-04-23 18:53:38,,
gp:AOqpTOEb9TU8KKlqVfJ35IuEut01CRLrJrk3skqsDiHUmriveUb07yaIogyVgsqBzLxQqO7QJI8zcsEuyemEhw,Curtis Toms,https://play-lh.googleusercontent.com/a-/AOh14Gh63w4d2lJoQOvxpIgrdn7MCyTXWpqevCVnEuZt9Q,"Really fun game! It's outdated now as it's a game from the 2016 season, but, a lot of the teams and drivers who competed in 2016 are still here today. Lots to do whether it's a weekly challenge, full career mode (in a mobile game!) or just races and time attacks, there's lots to do. Flexible control configurations, difficulty and race settings, and the graphics are quite nice for a mobile game. I'm an F1 fanatic and I have been for my whole life so even if it's a 2016 game, I enjoy it a lot!",5,136,1.0.1,2020-04-23 07:34:27,,
