reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFjLB0sxjysbLfGHY6ZQQKUt9kLdOT2kaXgMD2kZ20s_duZ-8RzPOUP58UvAKH3E6eXXqF927nOWUfovA,David Carroll,https://play-lh.googleusercontent.com/a-/AOh14GgF0vtUeYcaynZ5keOItjoYfeCDqUeD2RzLx8f5IA,"Using it for years, great app!",5,1,3.3.2,2018-12-18 05:34:28,,
gp:AOqpTOG8RJJYz4A7JxlOSV0c4MIQoGelIQD9h9pd3KpL6aTSU_a2HMyLtWA4MadM1mBB9IxJ8qvg5B0YrWU5Rg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of the best and only the best...,5,0,3.3.1,2018-12-17 22:51:11,,
gp:AOqpTOGIVYMQPfJAJ5AUJJwv1kkKdko7yyw8cB-QLjlHhEvxFWkAhJiNNjaooCbYbEUPfsBREWwXE4wDstREnw,Mario J. Otero,https://play-lh.googleusercontent.com/a-/AOh14Gheo-_J-YRum0MFXfy_OjTmeazpQD2djkh_Gl4PbQ,Very useful. Could improve reports and data export.,4,0,3.3.2,2018-12-17 17:48:07,,
gp:AOqpTOFwoqcOBEl3QqUtloILnm0T2oQPu5auqnOh4TuzBo1b8JeZOsZdz4_xibJe5EIpK_hRvIWtMKZafRysiA,Ruiqi Chen,https://play-lh.googleusercontent.com/a-/AOh14Ggaj63U-x79JhjtBvlNghcgsmSGBAOvz6gAZAVtaA,I cannot believe the recent update becomes a rollback on this app. I have been using this app with a few years but the latest update take away several settings for recurring bill where I can no longer set it to be longer than 2 years (used to be no end date) and also have no option to hide it until 1 month before the bill's due date. Hopefully Anishu will consider to bring these functions back...,2,7,3.3.1,2018-12-17 15:45:51,,
gp:AOqpTOFQW2Csc4IhZDlhEcs0jIlgAoaG0nwTOdoS6Nj9kN4KTZXwl1gVjwHP56R_KJa5B1Dy1fuA-9ojg3JMNw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app even with the few minor bugs needed. I own this app on every platform they offer and have used it for nearly 10 years. As an accountant I find it offers the most functionality with the most efficient interface of the ones I've tested. I use it daily and rely on it quite a bit. After switching from iOS to Android several months back I find it's more stable here than on Apple. It would have sync issues occasionally there but I've not really had any problems on Android. I agree with some of the other reviews that recurring entries can be an issue occasionally but deleting old legacy recurring bills/expenses and recreating them for me has seemed to fix any issues I had.,4,4,3.3.1,2018-12-14 04:31:39,,
gp:AOqpTOHOx9dich1stNULuSeNtn3tHzrEJUx5ihBaXIdUFC87KKDnEVKJPJIhq2FaD498u5VIQPLSVd3TmawdVA,omri3004,https://play-lh.googleusercontent.com/-b765-JPXO48/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfcCC_e7B3sKSiQQveWiufpMxUHQ/photo.jpg,"Great app!! Very robust, fast and easy to use. Maybe not the typical design but does the job very well!!",5,1,3.3.1,2018-11-26 01:03:45,,
gp:AOqpTOFgQ7YqcvDQ52IIQt2YJYQdPNxqNSce8vF1jOZWg09LDtzq_rSZ59KGP55sMWT3a5dCXMhVPP_ETAyMzQ,Carlos Palacios,https://play-lh.googleusercontent.com/a-/AOh14Gij0Pt-fyej6bkh3nAbhGeB1aa_9XaxOPeRPPLlgg,"Good app, however after recent updates you can't set a recurring payment due time indefinitely, instead you are forced to a maximum of 2 years as due date however previous expenses still have the indefinitely option which means the functionality still exists, I see no reason to have it removed.",3,5,3.3.1,2018-11-19 10:53:14,,
gp:AOqpTOHyWR_tyDFLQXi1AyMi9moiU8y4NpwzSlXfFzpV2CTGh9qQ5CwwZLNgyzyNYeT1U-Vw2Py8UFNi2rXBjA,Adrian Florcruz,https://play-lh.googleusercontent.com/-Whxz_kK6Z5s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5I-zdvnxK_6S48krQcpRqr92IBQ/photo.jpg,Lite and just what I need to keep personal finances and cash flow on track,4,0,3.3.1,2018-11-14 20:40:01,,
gp:AOqpTOE3-Lm3QP7fRt1p6gNrcVnKwoWwgelNnP0JAy0zQXS19UlpUgP_8j_GzETNIxNfyQq5m8Pl6UfPfGha5g,Raphael Caupin,https://play-lh.googleusercontent.com/a-/AOh14Gi4O4HmvfGkKcc3x14RfsMJwSMxGCwc0xqYfbby7Zw,"This app is complete enough to provide a massive amount of options and conveniences. Yet it is simple enough to use without trouble. Furthermore, it has a great presentation and the sync option with other family members is much better than I thought and then I read from some people's review. Just try it out for yourself and don't read the comments, I made my own opinion and it's a total success. The only thing I haven't yet found at this point is the Samsung Watch Android app to see and enter data from my watch ;-), this would make this app the best ever!",5,8,3.3.1,2018-10-26 22:18:14,,
gp:AOqpTOH1XZ9HiIn9jHOAaY-w3wR7vTGCd-MvSoTLvEEEgyE2qtQbgyUWY2f2eeABr1-xM2qjT5um_7e6TrpBNA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best budget app ever,5,0,3.3.1,2018-10-24 05:12:51,,
gp:AOqpTOFq6tiD-BxnIFCIJ3SfVS71hvfGSXmyB2vFQkyyXD-dEAqk3if7rydjDOh2udixDW5sCNV6bl__1WTung,Elizabeth Clark,https://play-lh.googleusercontent.com/a-/AOh14Gg9UwkqkAF76T8u76CcWCKvEervrjQogcjuuLJ0HxM,"Great, but I can't see a way to reorganise expense categories? When I had this app on my iPod it was possible so it's annoying that the Android version doesn't seem to have this feature. Being able to put my categories into alphabetical order would make finding them so easy!",3,1,3.3.1,2018-10-08 16:11:03,,
gp:AOqpTOFFO54NC5NeYlSxFNZR5jwj9VvxpcOzKhRnSZwmOg6ey6UkC-pZYalhlTKUdrvaW0CwHz4q8Dr1xtAykA,Richard Large,https://play-lh.googleusercontent.com/a-/AOh14GhwUHoFieoe9EATVwOmX-1f9siV1_-K7MiwwN50SGM,"This app is a brilliant tool to manage home finances at any level. It allows excellent monitoring and planning of money in a quick and easy way. With the app being capable of being linked to a computer version longer sessions are more comfortable, but just as excellent. A must have.",5,1,3.3.1,2018-10-04 01:51:55,,
gp:AOqpTOEzEB58ys1AVWiymDCigmBzTNGbRi-BrI-dkgKKLhbIYaXJTk9PxVKOT1FeqQESUd5WhIAfGMddFj5WYw,Amit Goel,https://play-lh.googleusercontent.com/a-/AOh14Gg-vXzUj9KWOkwHlDmjs94or2AzGNLOstSl5uatTA,"Simply Awesome... Using it for years now, best one... Would request an update if feasible, it would be amazing if it can backup data to email automatically at specified interval...",5,0,3.3.1,2018-09-16 11:03:18,,
gp:AOqpTOFNv_k77dPu78AguyA5q-qPPxw9ReZ_rL5tjlQQDRVlbwsDiyuXqD6Xl7kGiVWqGS4KAIASvM3QDOCphA,Men Thach,https://play-lh.googleusercontent.com/-vDjNaONv2h4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0WpYffVRqmrdt0yNWwG0uJ6Ol3Q/photo.jpg,Easy to use. Simple. Just get it,5,0,3.3.1,2018-09-12 01:29:25,,
gp:AOqpTOHBkFgM7NRNe0Hmfq2gFmFqT_jJSB8zt-nqKQgZ4IxTroV5VNp_PjsSxOyOBmenOQSTnKFDCtmHTzu5CA,Akash Pius,https://play-lh.googleusercontent.com/a-/AOh14GhXn-cOSY3kib-6RPnHUYt22SDNQm3fVy85Rq0ipio,Recurring and forecasting is nor working correctly. The family syncing is also having issues.,2,2,3.3.1,2018-09-09 20:36:49,,
gp:AOqpTOGOB68DS45WkSwzn-DGbJ3ZlV_GidPG-5_6mwAvEqCZXAiDcVgaP39cgGl3LZJ7kIrMyPWJLBt0tYsPHA,Melanie Reyes,https://play-lh.googleusercontent.com/a-/AOh14Ggd3_27HLEV99hmFJtgoVQj2pLMRdPxWfbmCnlCHg,You have to manually input the expense ever time. There is no ability to sync with your accounts. This was not worth the money. There are free apps that link to your accounts. Scam.,1,0,3.3.1,2018-08-27 16:05:33,,
gp:AOqpTOGUlNPJ2p25waJFNGZ7BGaE1LvVByQN41UUItcnszCvfCsx8HTb3lKwJ8TxzdoMNsDrwfoReBYgMrUkeg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"For Android is fairly easy to use and provides all the basic required 
functions, however the selling point of this app is the synchronization 
with Windows app. The problem is that for surface computer or 4k screens 
the Windows app is nearly useless due to a Font problem. Has been months 
the support promised a solution.",2,12,3.3.1,2018-08-14 14:40:45,,
gp:AOqpTOG7DB_H-b05jVImXSxrMOgKHwvejplH7Fbd4M5VVoag4gDKfze724JCrZgWia1keRCGzha5oIWUY12y-Q,Gunith Niranga Gamalath,https://play-lh.googleusercontent.com/a-/AOh14GiBQUvwdPmni3GvyHr6g4wR8C1dRMM5M4Ynt9XaPA,Good money managing app. Easy to input and analyze. Helpful,5,0,3.3.1,2018-07-31 18:33:34,,
gp:AOqpTOEnUMaoEluD0TmhkCFe1VKSHA7auewtOcYX50kO--4Me0UwvEXguuDvCQzi8B6vGlA5LXAkJyXcMZBhIw,Erion Pici,https://play-lh.googleusercontent.com/a-/AOh14GjadJkO_cgMN2qSU6RsrncQxwUZmum8Db8j95N5xQ,I really like this app. It was very easy to setup in multiple devices using the family group. Data sync works well. Migrating from lite to paid version was very easy and I like being able to back up my data as a single file locally or on the cloud.  Keep it up.,5,0,3.3.1,2018-07-25 16:38:23,,
gp:AOqpTOERTHJycdFlC2BP8bMEZwMdiu6Zpoboz8bCEAlvqkyewtHpBPvze5HDu1K0e38PJEsW71MSnu30mZXYtw,Numan BinHassan,https://play-lh.googleusercontent.com/a-/AOh14Gi-GJtU4x7KLHFA37yHE_ucKOWcNduD52pCZ6L_Du0,"Doesnt support multi windows, anyway, enough functions to organize your 
everyday budget. Anyway, There are many taps needed to add any expenses or 
to see overviews. By conclusion, overall is great!. My advice : The app may 
set the default choice in every expenses, such as, setting to pay with 
'cash' as default choice.",5,14,3.3.1,2018-07-21 06:43:00,,
gp:AOqpTOF_G0hVhFSUV6oFh552nwFDiWExQ-E27tpzn4PPufC0jDh6aZuC1PyBpuHb15AR450DICEcC_PKrFVQCA,Franck MAGNAN,https://play-lh.googleusercontent.com/-tvAEho_TTqk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrh7p_dwSJdcZ-sq1bsp_1zyCgsg/photo.jpg,"Used it for years and was working perfectly until I changed phone and 
discovered that now it generates all incomes and expenses in advance and 
you cannot get it at due date only!! What a mess. Also you are blocked to 
setup end date above 2 years!! does it mean that you are not allowed to use 
it for mortgages? If these functionalities are not available anymore I 
recommend anyone not to select this app, and I'll have to look for an 
alternative one. Please fix. And you'll get back your stars",1,9,3.3.1,2018-07-01 02:51:10,,
gp:AOqpTOFEwBjpouzcG5Xa1SUtlD62VUR9-96DT7qZc9QXIXPNKvdox_FxBItKtU-Pb8-CfDLIgk4UgXT2xkpTBA,Ernesto,https://play-lh.googleusercontent.com/-eZdE2HmG8sk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAe-8SFSCmILEw-4TSw6WO-uSWyQ/photo.jpg,"It's great but it has bugs, for one if you update a recurrent transfer it 
gets duplicated on top of the old recurrent with no way to fix it except by 
deleting them all manually. There's other issues like that all over the 
place. Needs attention.",2,14,3.3.1,2018-06-25 13:45:24,,
gp:AOqpTOEj7-Hy01TluhdfKq-_ZMgJPl5PwDVV3ltF6vDXfreFYm1BsmNHXRUqXMQTMUq6-zkolX2wKVIcPDKA7A,Kelly Taylor,https://play-lh.googleusercontent.com/-4p-TBbjLBkg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAU0451g2IgI8jvufyJxjuSi7wYg/photo.jpg,"Good for tracking spending & basic budgeting if you don't want ongoing 
payments. Forecast function needs work. Love that you can set your own 
categories!",4,0,3.3.1,2018-06-23 14:07:28,,
gp:AOqpTOF0EjgIWDWnHIS2x231ZSay0lJiS072BdqJTE9q0DPgwZXrTo07P1QXtzvyJJltEQcArngDh0HWT05CeA,iulian,https://play-lh.googleusercontent.com/a-/AOh14Gg0pcEG4J_N1ovhOQtfyi09A2CKP7LdBAYcFt3YgoY,"The application is ok but few things will make it even better. 1. It has no 
widget where you can see your current status without entering the app. 2. 
The team should be more involved in customer service I don't see any 
answers from them on this page. Regards",3,2,3.3.1,2018-06-17 05:43:09,,
gp:AOqpTOFMW8LCh4kiL0lh0RBwVQ_BRD5Y2VG0FS4KYxQTzqLECdIK0wp6-m4FeHrLCaoKU2xxn2-OkAbArqAdKw,sohaib Javaid,https://play-lh.googleusercontent.com/a-/AOh14GgpZus4yd0jt6xGU23j2Z9UNPaFEU5jMGkWL9nN,Kindly add balance closing balance Carry forward to the next month.,4,0,,2018-06-09 23:19:13,,
gp:AOqpTOHavcfp0EoMXeOJgKyP14DGTUnh-rqJFsI_lzIoEXilNzXCh5NAjZKXslTwY5BLqVASq38PYkf3SF4tAQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"We've used this app off and on for several yea s with different devices. We 
just bought it for our new Android phones. It displays the total expenses 
very inconsistently. The summary of percent used is really far off the 
mark. A bit disappointing.",3,10,3.3.1,2018-06-08 04:20:48,,
gp:AOqpTOHAR5qBcLxc5sgimtabxZqlCyaSqcDtzgTSOw2JMHNhElTBqd715ZB2l1bebEBmqypALW3cs6nQkUAZSg,Shawn Smith,https://play-lh.googleusercontent.com/-ztMICgQBgNQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgTj6VYBaUaSb2tDT17xxKPF5iEg/photo.jpg,"The app shows different information and amounts between devices. The app 
does not sync correctly.",1,6,3.3.1,2018-06-01 20:13:30,,
gp:AOqpTOEln9M-60j_6WSPdQv90Zo8n4QW4uCooVJT08WP3oVRTwYaR1hq7uLB5pWzby5JN5P8EhC-vTxroFSalA,andri kurniawan,https://play-lh.googleusercontent.com/-NOGIn4pzxtU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAC67zVQspZl1F_ahvMJAzBfY0DQ/photo.jpg,Great finance apps,5,1,3.3.1,2018-05-31 20:10:09,,
gp:AOqpTOHO2C2JaC7N6O6tQ-qYsbZL-_HtQWWnREmj-i_RrDngpOnEygttoI_BZQ9t8rtMHL0hWjnQzK3ZApVRHA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please add expenses sorting options,4,0,3.3.1,2018-05-30 22:16:32,,
gp:AOqpTOE7X1HQHdHYoD0EP3sNVkBBBet-_-RoaAKKJ18RRZ32wCHtvBGtBf9L4oSxDtIJ76Y7s8_F8P4euHCxPA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Would've been a good app except amounts in a different currency have a 
1-2-1 exchange rate which is impossible to change. Shame.",1,4,3.3.1,2018-05-26 01:37:43,,
gp:AOqpTOFB7mM_tP9EKGQGmTSpZ0aCSsghQYsM4R7cv32Q1WvMjptP6BomfongExNu9g0x1P_HNeVpI6ZDr0I6FQ,Garvey Dixon,https://play-lh.googleusercontent.com/a-/AOh14GiUaqeii3rUrwjqJGEjkPkD_VCD2Z3408GfSsv8Qw,Best budget app I have found and I use.,5,1,3.3.0,2018-05-12 10:38:03,,
gp:AOqpTOHRU8ZsrupjvMIN5yNKvl6bt-zaXVwT_9bkiU3cn__sYLREDJcjQtz5J0t0z37b83tMPz_yXYDYv0UcrQ,Vijay Kumar,https://play-lh.googleusercontent.com/a-/AOh14GjImwPoGpjiugbbJnepbRoe_wutNUyAx52N4M8i1A,"I very much like this app. Associate with it since almost 3yrs. Like their 
frequent updates which improved the app a lot. I wish they will also 
incorporate split screen support sooner.",4,1,3.3.0,2018-05-12 04:56:47,,
gp:AOqpTOEg3sIAuCWFgXwHyvSjgrwYKyHIynhd-qHDJ3-ws8BQZUAk4Oygvd19QQbWhgEdDWeBuWGthl_mdeuoeg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I'd LOVE to give it 5 stars, but I haven't received the ""license file that you get in the mail when you purchase the paid version."". I put that in quotes cause it's the only info I could find on Anishu's website regarding the license.  I'd like to use the program on my computer, but never received any such license, so it's not working properly. Emailed them about it, but no answer, yet. WHERE'S MY LICENSE?",1,0,,2018-05-10 11:57:45,,
gp:AOqpTOEux_XWHzMaF41fM7cE1f0hj4-BnOkD-ub6ZiCcUx2pSOIogv8tMKrRy9uTf2xXjl7V0GiLmh7MjJ36vg,BANU PRATOMO,https://play-lh.googleusercontent.com/a-/AOh14Gi3mLMXqsqhEkZoLDXrjNx9LsPHA2xhaYPaIITJoQ,"Can not restore my data HB from my previous device. Your manual/application 
does not work in my new device",1,0,3.3.0,2018-04-30 19:26:02,,
gp:AOqpTOFHRrzzIZutNe0x-gKW4gIMgiLHVSqeyTDFZ05V2jbtZlOFWMHt1bdIrB7A6NGBK4HOsyesHtmJ0Kgm1g,I Am Xavier,https://play-lh.googleusercontent.com/a-/AOh14GjoByOaICFr7FQyYFG6HLh3G4G5SetI4V6Kbl_Y,Why does this app need to know who I call and for how long???????????,2,0,,2018-04-29 21:55:44,,
gp:AOqpTOGKcYYNzJqTa-VUuvrJUYFuq_jcBrxvMiwIhhebvKvztBS8IEQsMlhj1mRzv3okoYfHiZcx2KxOAjIypg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Can't home sync from iOS version data.No more response from support team. 
Need refund if possible.",1,2,3.3.0,2018-04-20 18:18:51,,
gp:AOqpTOG8temF0K1JU3kC4eQZw0bV6Dt-fVtSOyNV4RffCs3iTNTZ3F25dX_dIc2bORz6T4zLRLPFZHG3UcNK1w,Faysal Chaudhary,https://play-lh.googleusercontent.com/a-/AOh14GjGrVJHF4niq0hCZCa-pw_Mi1bJSxXwIqTYPZKX2Q,Using this application for more than two years on two android devices. It's running smoothly and pays off its cost.,5,3,3.3.0,2018-04-05 23:52:37,,
gp:AOqpTOGFKhr4IbIjHfaaqtbbMoeCeGfxeLmBG5iUOE0otyi6vwfuIq2qfU_QiuddL96UrPW3JjYo1yLf1dAkSw,Yannis Tsoumos,https://play-lh.googleusercontent.com/a-/AOh14GjbXoYeE5YBOBWmRNSoFzyCTTILXs93oxoZubizig,"Was good till I needed their support. Have an issue pending since Nov 2017 and no follow up. Although I wanted to extract some old reports, I have given up. Have moved to a better app some time now.",2,1,3.2.9,2018-03-31 03:52:06,,
gp:AOqpTOHvTvqQq0xH53MK11VdG_7MSSNWNRcK5fXyY5X0V8OsEEAPNNF9z8rjXrVkX-SSGuYaXG1iu7d4khm5Cg,Octavian Titeica,https://play-lh.googleusercontent.com/a-/AOh14GhSC2EJXYK3qyqXc8Ou4EjYZ8frjd3NchIlB1tKQQ,"Password in this app in useless. I'm not sure if this is a device specific issue or a general one. When you re-enter in the password protected app, you introduce the password and no submit button is available. The worst part is that while you are in the lock screen, the drawer layout isn't locked, so it can be dragged and navigate freely into the app.",3,4,3.3.0,2018-03-28 05:47:15,,
gp:AOqpTOF801Tqv7neoVTV_nh3ffzCyPeALOS0c1puPvSvcx_C8D4lVQPVzjswtEj-WJiV1B6ApNpsE43Y8xnPpg,Jonathan Boldy,https://play-lh.googleusercontent.com/a-/AOh14GhR1LOV7uEzniPcwNNwYUlfTi08XNlFXZf5V-KK2i8,"Needs bugs fixing, if you have setup recurring expenses and want to alter end date this then generates another duplicate if the same expense, having to either revert to a backup or deleting all the duplicated entries, annoying.  Also the lack of been limited to only one year on weekly expenses is just not enough need longer.  Also recurring expenses or income need longer than two years, as when adding end date creates the bug above generating duplicate expenses and income in the data needs fixing please.",5,10,3.3.0,2018-03-28 01:53:12,,
gp:AOqpTOH77HATWt5N8j94wLAwkDvZd9pmLREXnvPq_CcqpzIYhzSUTSOWQsR2HAnpTkAiFZ45E84hBOqIyW5CLQ,Belden Yniguez,https://play-lh.googleusercontent.com/a-/AOh14GjVLVhLRBGua4fuUMmWWqbXFzcS2o-g9_PSy6E67wA,"I have been using this app for years now and it can do almost everything I need it to do in tracking my income, expenses and payables. Really recommend this app!",5,3,3.3.0,2018-03-27 20:27:57,,
gp:AOqpTOE3Ecdo8dJe2Z9OI8-7JrsE7FpzBPJtYLMwnRRPoSmBEyACOWl7cRTUe1pf2uSC9XYPbRQsEoQ18UTn3Q,Abhinay Tharwal,https://play-lh.googleusercontent.com/a-/AOh14GgYw9YdScPb65HoVCZhO9Fl_vGbPZbbAkLJCDOi9A,"1. Creation of templates. 2. Predictions from past transaction history. 3. widget for income. 4. On screen ad-hoc reports. 5. The report over WiFi option remains available even if the app is closed, and stays open until the app is force closed. 6. Option to duplicate existing transaction(s). I have been using this app for more than three years now, and I still miss these important features.",2,9,3.2.4,2018-03-21 04:17:14,,
gp:AOqpTOFeuTRgnWDdpfMWCwjfL37SvrLQMu0l6b59HFihayOOIQhROyg2SXGGfn-jLwF94AMp3ZBXJW2DM7mpyQ,Anthony Darnell,https://play-lh.googleusercontent.com/a-/AOh14GgCkhO1JCGD6QVKT8SEhczq-5uTB8TwOBF3s_yjyA,App won't open on home computer. Tried to sync to phone then computer version shut down and won't open again. How can this be fixed. HELP,1,0,3.2.9,2018-03-20 04:21:37,,
gp:AOqpTOFyDEBvPVpuYPxKYYxnkyg2H25pvLORiDtgvn-xBJgMoPWarKnAZjSLuIgJqQXNdZjytIGqME1XgUmjEA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I use this app primarily for forecasting....to me it seems to be the best budget app for this purpose however it has a few issues.  Example, it lists expenses before income on the same day.  I would think the credit goes first then debits.  It also does not rollover the previous month balance in the forecast once the month has passed.   Hope the developer can fix this.",3,0,3.2.9,2018-03-01 04:12:17,,
gp:AOqpTOG85Te0GaKNlX8_McdML4zmkUjaKkcSztaiuKZ9YE0pjwAhvs0kvqVsL6f1PkqjhyJrBO_TpzDaSfiPVQ,Vita Vita,https://play-lh.googleusercontent.com/a-/AOh14GhtVhBnx8H7ygqk_SWWch_ooPT4bFvhLagUlmqKLw,I've been using this app for 5 years now.. i tried other apps but havent found something like this.. this app runs smoothly on apple device tho. I did send an email to the developer regarding the budget which is not working properly..,5,3,3.2.9,2018-02-22 09:01:28,,
gp:AOqpTOEfrYfH96bz_pLiVh-h-xt7RkW5G5Dpv6GYoi_J0wuDTqBub4j9dWB4NLRHAKJBhqr-TC6un7Eglsc6Kw,E A,https://play-lh.googleusercontent.com/a-/AOh14GhrZl3qoH87jy4Pzsk2DKXwo3i5HEa4cBk96fzMAg,Overall I like this app however there is one big issue....when you try and extend out the time an income or bill or expense recurrs after you've created it....it double counts the bill/expense/income and screws up your entire tracking until you go back and delete the duplicates.  That's irritating.  Otherwise....good app.  If they fix that issue...I'll change my rating.,3,8,3.2.9,2018-02-12 19:37:54,,
gp:AOqpTOEo3W1TsjsMKVw__6U9auy-5datYrUK1mbxy5wS5pZLeaO-ZjhzQE7bTJgpQE2NnrwK8c-A8G70jZgW3w,Sharie Jackson,https://play-lh.googleusercontent.com/a-/AOh14Gh5zv8NuDO4-gw1NlRLZfn9QOQhtWir6AdBCv_3,Not what I needed. Needed it to connect to accounts.,3,0,3.2.9,2018-02-10 16:33:07,,
gp:AOqpTOE-6ZL_Fd9WDmp1yPMgdB-MhAd-vahbyaMI0R_5iVyX8MIS-KmPD5oSg0Hhi4k9-WG1CBAMuPuTZGcj3g,Zac Humphreys,https://play-lh.googleusercontent.com/a-/AOh14GjA8-ri3unQ7fOxUDz0qgpXD6KQR4gUEe6Y33t-sA,"Liked it til i realised you cant do fortnight periods, then it gets confused when it goes to the next month and loses some of your expense amount so you actually have no idea where you are. If i cant get hold of someone ill be deleting it.",2,0,3.2.9,2018-02-02 01:22:39,,
gp:AOqpTOEmVXNTj35v5o6Tgj77OIfP9gDaHjF981pdPRJrJJwhklD69WsRiA8amlL4dTQo5QVJ-sj5ZCv-v1O4qw,Chris G,https://play-lh.googleusercontent.com/-vYzHgnBl9c0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIQnxX8hoxb2qOdZ0cAwPfcr243Q/photo.jpg,I love this app. Keeps my wife and I synchronized between our budget and accounts. Also syncs between her iPhone and my Note8. Best app I've come across for this.,5,2,3.2.9,2018-02-01 13:55:13,,
gp:AOqpTOELzcx7B9Tn6Wt7s6_tWuPRKtA0hyIWyYfzW_uxr_Huxx2yMAlNBONfNxFsdX6fzAiGGZmwwZj79r8_sA,Ros,https://play-lh.googleusercontent.com/a-/AOh14GimrN1DZcX9myuKBGGSl5yD2Qdtvpbq93FdLYQIPqg,Why can't I Load this App onto my Amazon FireTablet and then link it with my Samsung Galaxy S6?? Says it's comparable and I refuse to pay for it twice. When I pull up My Google Apps on my Tablet. Says it's installed but can't open it on the tablet. HELP. or I'm requesting a refund n taking business else where. I chose this one because the reviews are good n that's important to me. So for now 1 star cuz I can't use it. Thanks for any help from anyone  Update. I do see where it says I need to pay for each device. Is that correct and then how do I sync them. And don't I need to make an account I don't even see where to do that at. Ugh,1,5,3.2.9,2018-01-31 14:51:50,,
gp:AOqpTOHOVkXtKQMkauuDXdb4gaLzFMQ5NUkTgvkRx13fYUj4S0Un2f5TY7SfG9ZVKSDKFJpwQ0eJd-GKN4V0CQ,Bryan Fortnum,https://play-lh.googleusercontent.com/a-/AOh14GgLWnfr3mcZgKMDuHu3dMcyVrEatznqmoaUGCk,"hi can you please refund me , thanks",1,0,3.2.9,2018-01-29 08:00:11,,
gp:AOqpTOEY2-iR17rLP-aXMc4Wo8iQL5SUf34gZeVNI8H33GQz8wwCy0JHNyYETyM3PwfRhKaVYidgq0A2cAEYiA,Andrea Davis,https://play-lh.googleusercontent.com/a-/AOh14Gi0Zxeo7m-CG_o5I_uRB6VLo-mpeFKjSt3J0r2pMA,Recurring bills no longer have an unlimited end date. Why? Please change it back,3,6,3.2.9,2018-01-23 19:27:20,,
gp:AOqpTOHhB5rc4VONIGr_RjDS7SXmkRrW7OIPwD-rgi3YQp7RisxTgSB3Iamf71v0QDNAkuGf9WH2apSEXnY6TA,Randi Benton,https://play-lh.googleusercontent.com/a-/AOh14GgdK-CB1dw0qCLpxevvO7OTdl9LhKG5cJsxwx7T,"I love this app. Easy to use, really need it to be bigger to view on pc.",4,0,3.2.9,2018-01-23 07:35:54,,
gp:AOqpTOHvhQg3WX0s1ZhLH5V3pBvIfGb-15-uUBYKihHLJi-nkA2QqtWyRfevXaXF6y5B2tOuiSaLFpWdpYc5Ew,Charles Crawford,https://play-lh.googleusercontent.com/a-/AOh14Ghsdtqxxs62HYeX6LMgOFObNQPk4LsW5xm2WescYg,"This is a very useful little app as it allows for installation and synchronisation on OSX, iOS and Android.  However, recently the app has decided that it no longer likes OSX and it refuses to open.  This has become somewhat infuriating.  Is there any way to fix this?",4,4,3.2.9,2018-01-12 03:00:28,,
