reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGrnnlkY0pNjfLKwmGrGa20dkPssGXYB4BFJy1AidYuWARjh9fyEuItdRB7cD3nJadTDloQy-LYZyHncg,Chose Your Own Path,https://play-lh.googleusercontent.com/a-/AOh14GjNHeSb_OHcZFtq0IdB7CB811-hl-hYuUWgpg8yOA,Things have been fixed !!!!,5,1,6.2,2019-05-27 16:27:04,,
gp:AOqpTOF2VAc1JfJ3saQL8ZecXihMT-blNuIVDOQAWf48HRn77r75V4ZAjPn0DxWcwnKcIF3oe51hBMYhSCEF5g,Johnny Hawson Jr.,https://play-lh.googleusercontent.com/a-/AOh14GjXltAuVAYgIq7E3ws9xm2MTmvh1thV683vHWXd,After reading the reply and the email. Everything is back the way it was. Thank you very much.,5,0,6.2,2019-05-26 14:27:43,"Please, read this carefully: http://fms.komkon.org/EmuAndroid/#VGBA -- email me if you still have problems.",2019-05-25 17:16:56
gp:AOqpTOF5q5Ss033T7DEcJTJyiXmin-q0AiOffSVN953NNSFLb7O5SkhyIBJMEiF6x8kg53OCd5Mx5mX0WKGZbQ,Rene Molina,https://play-lh.googleusercontent.com/a-/AOh14Gi8H2Aj9ee2q8PCQjJNwQ8JCTTDsYIRG4l-dHKwFQ,What happen to the cheat codes I paid for this app years back and this happens,2,1,6.2,2019-05-25 16:25:04,"Please, read this carefully: http://fms.komkon.org/EmuAndroid/#VGBA -- email me if you still have problems.",2019-05-25 17:16:44
gp:AOqpTOE-1fIdWHC4S6S8n9e3qAaZ9VAekiuEL4xBvWle2LHhC0JaYoNbzHav74WmTA63Y75Xx0eCMa9Px8HpPQ,DeShawn Mccloud,https://play-lh.googleusercontent.com/-qk_44pJ_6fw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQHkHvDkfmcNCnplGz406J_M1biA/photo.jpg,No cheats,1,0,,2019-05-24 19:58:31,"Please, read this carefully: http://fms.komkon.org/EmuAndroid/#VGBA",2019-05-25 10:23:58
gp:AOqpTOFn66L1KRKtq4CLoQQYQFWClnzCDitG785FzcBpBRKYhO1qwhxFfA-5Pkc__5gEkqLS3n3NwWaWjgsknA,Hugo Ayala,https://play-lh.googleusercontent.com/a-/AOh14GjxdHWdOMewXZdRdhfFP7tQw1jofQqMDexrSOIO,"very great, theres no glitches or any indications of low quality issues. I'm super happy to actually play older games on my phone!",5,2,6.2,2019-05-21 19:40:07,,
gp:AOqpTOFoQfogxkK4yCQ2we4Gg-1OgUJT6dZPY_Om_KwHS8UYgNjFlH7-C3VGl2iVv8Q5leTwJstF1zudc1yolQ,Jessica Wade,https://play-lh.googleusercontent.com/-uw5IvKLpFkA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyTO9WAj7lSHTA9beuMyFlpQ_4Cw/photo.jpg,overall good app. works on every phone ive had it on and cheats actually work :),5,0,6.2,2019-05-21 16:30:31,,
gp:AOqpTOFZLgRrt18Ky-zw7wwnyw1T-05WeOnzhv6kFXdDwLGhR17LJ2_-I-i1MObxYbbSVyEXTManefqpqlVvHA,Jesus Fernando Bautista Martinez,https://play-lh.googleusercontent.com/-M9og-WRtWGI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclp6DdvBrl11wy3UITPobhmeZOwGA/photo.jpg,Cheat codes were removed without giving any kind of notification to the users that paid for this app.,1,9,6.2,2019-05-19 21:43:57,"If you still need help, please, read these instructions carefully: http://fms.komkon.org/EmuAndroid/#VGBA -- email me directly if you need more help.",2019-05-22 11:17:37
gp:AOqpTOGWx8tKRSbIh_iyYA3fGS-14WqlUyrYcl8dUpxKKE0MP4mZmW7ZuoTa14IHuYfxmIpL2GlO58a_0eh22Q,Kevin Morris,https://play-lh.googleusercontent.com/a-/AOh14GgHvN5rKsy1k8V2lnTn6QMxe-j7is_LnFDjrS8jyw,classic system in your pocket once again!,5,0,6.2,2019-05-19 13:44:39,,
gp:AOqpTOFbPjQ7lb4zfWpPnqLdVxy18wBMsNHR2Wf8hGiZaXJbPPrdIgGwfobF2YxaXedsyD7Cj_7K7N6Q_nomZw,Richard Saettone,https://play-lh.googleusercontent.com/-6SK0q5TrPrE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmELUqYMiZw4o4neEYooZzj7H2zVg/photo.jpg,Hat tip to the developer. He's a reasonable man who deserves a good rating for a good product.,5,7,6.2,2019-05-16 17:20:09,"Please, ready this carefully: http://fms.komkon.org/EmuAndroid/#VGBA",2019-05-16 17:14:47
gp:AOqpTOHo8OQQkyuUKadarp2dRx7mZk9PEF8jC2VatoIGHAeeBNpI9qpbDw-ptckZBLLIshGounzLLxATU0hCVw,Quentin Brame,https://play-lh.googleusercontent.com/-yaTxgFdh6Qg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzMlqxpnDMwkWRiAZZGrEiYIKN9A/photo.jpg,what happened to the cheat codes? i dont see a cheat option in the options menu! Where is the cheatopedia?! please Respond!!!,1,0,6.2,2019-05-16 16:43:57,"If you still need help, please, read these instructions carefully: http://fms.komkon.org/EmuAndroid/#VGBA -- email me directly if you need more help.",2019-05-22 11:17:30
gp:AOqpTOHD06rjHzAzhvJLW2xxkvBiAvhsM0Am8FzqU6Y1YDLzHY3ldZaFSLm7xhX6EOG8sMlapyMGwqhd1Q4FGw,Davione Boyd,https://play-lh.googleusercontent.com/-ohMgQbVMTBc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2p_1dpAopFu8YCGD5ob7gnFsSxA/photo.jpg,the cheats aren't popping up anymore i used to love this app alot,1,0,,2019-05-16 04:22:41,"If you still need help, please, read these instructions carefully: http://fms.komkon.org/EmuAndroid/#VGBA -- email me directly if you need more help.",2019-05-22 11:17:19
gp:AOqpTOFZO2SdAKPtvYAV4CMmZNSNDuWI6Ks4RCPbxuXYJLoZbA_fBpMeLeK7qE7t38sbxS9Ol2JDlXt8aN6oqw,Black Rock Shooter BRS,https://play-lh.googleusercontent.com/a-/AOh14Gj28La4p_NjQLcee5zXNLOE8lcWLVO3JneTG6Q82Rs,maybe you can check VBA for PC,5,0,6.2,2019-05-14 15:00:23,I currently do not have documentation on how this adapter works.,2019-04-16 12:43:08
gp:AOqpTOEYiThmr_cr8fo5mIQxDR1YEtyPiOEGzll8iZDDBaO7GGiQLe8szZLtJcXi6Z72__-QJd1TFHHPK71YJg,Corey Altman,https://play-lh.googleusercontent.com/a-/AOh14GjEIoU3nAmdWUzG0Ak0nnB-9Zx9b4o3CpajLYBatA,"its a smooth emulator, but i specifically paid to be able to use gameshark codes on pokemon fire red/leafgreen. theres not even a way to actually load them in, a keyboard doesnt pop up to enter the codes, and a clipboard and cheat save function would go a long way.",5,3,6.2,2019-05-13 17:55:57,"Please, read this carefully: http://fms.komkon.org/EmuAndroid/#VGBA",2019-05-13 17:38:30
gp:AOqpTOGqq2Qa3CFxrKDBpmNn6qhZSHaN6Omv8phAeX0-MAKHWKtKFvDc0TIJtOkpmjib1S9e1Q3jMyTkXR6RWw,Victor Rivera,https://play-lh.googleusercontent.com/a-/AOh14Gi3jQUxZgF9RR90JqfWI_eDnwdVvpiawgqkx7B4zw,niice!!,5,0,6.1.5,2019-05-13 05:26:12,,
gp:AOqpTOGBbJRExwxxIc6fldOJyLOccGu0EvNidBX1-1G7DpLH0kp28ZT4S5tpJ4aFUqtyXAs0IT_kMwUfSsX5bg,Isoel Matias,https://play-lh.googleusercontent.com/-OdYLdja5AHE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm406vmW5wVIYsMbRTK9OVqZWMQjA/photo.jpg,I used to love this app but the cheats were removed.,1,1,5.9.6,2019-05-10 06:24:09,"If you still need help, please, read these instructions carefully: http://fms.komkon.org/EmuAndroid/#VGBA -- email me directly if you need more help.",2019-05-22 11:17:00
gp:AOqpTOHyP9B_CR9NRhCAXiEQiXdza7ALmKC-xy6ayHm8eq9PTLktX3gOTQTyOrx6v-pSY7hZNCPpZtSa7NHJ5g,Nathalie Houle,https://play-lh.googleusercontent.com/a-/AOh14GheAkbE72rqhrte-4RBRZrd8_DmyAnfVXuw60vk2A,I love it and thank you for a great app!,5,0,6.1.5,2019-05-08 08:28:43,,
gp:AOqpTOFgm7H-whmQfVpVNenIkCubz75dH9LPdPkprMt1d7YvoKuJ7RUcyZYpA1PcwI0Hy1MpWxEKUSoWJP9oEQ,Ben O,https://play-lh.googleusercontent.com/a-/AOh14Gh8RcEYD_D8W471iE3WCYkLuGkbX3vXyDlBhmNGuA,"works great most of the time, havent found a better gba emulator for android yet!",4,0,6.1.5,2019-05-07 15:17:45,,
gp:AOqpTOFR5iT7wTI3W7ZFtlN2EVw4_07tUcUplvnkUuID6B5yJ5F9bHPOJIU-gO05_T6MSOQopjaEWpEWCMn66A,ky iuchi,https://play-lh.googleusercontent.com/a-/AOh14GhD0xlZOLOvaKSl0KS-NVaj-33Km25Sp8eGQObx,Thank you so much for the speedy reply. I have tried w ggv ar you said and it works fine. Satisfied customer.,4,0,6.1.5,2019-05-07 09:19:37,"Search should not be required for file access. When the app starts, it shows the internal storage folder. Inside that, there is ""Download"" folder where all the downloaded files are. If this is not happening, select ""Change Folder"" from the menu and enter location there (like ""/sdcard""). The app will remember the last location entered.",2019-05-07 06:25:41
gp:AOqpTOHG_Enm1i0SfDMRW9PmN5U6AuHzfnW7MvKg5dN7OxE53XavGQ1cRDm16agYjD_0SW50nTvKiXwHljddow,Anthony A. Jumelles,https://play-lh.googleusercontent.com/a-/AOh14GgUYTlxZjewDaZIeoLRU2Vxr790nEiLZsmOKs8fow,"Ignore basically every other emulator that attempts to do what this does. Marat is the OG and has been working on these for ages. If you decide that Robert Broglia'd .EMU series is too cumbersome, then this is what you need.",5,1,6.1.5,2019-05-03 18:37:07,,
gp:AOqpTOG8pks0zxNoCVCczIwikuImaBMjwlAnqVoyiAdgVFaT9EbMf5AQqesJ657j0vqHK_oj-TIG7shMLopeXA,Larkin Warner,https://play-lh.googleusercontent.com/a-/AOh14GjMzX9ZHyqvX8rwCiBMBegF0Gapn2ZPRichoxKoRw,baller emulator. It's great.,5,0,6.1.5,2019-05-02 15:26:56,,
gp:AOqpTOHJDAmPcjTgs0gX6AaspiZayXv_b6XFP0p-n3uzOBsTBUZRMl1-WDTBT_5FKaMuSuGzQZC3BKw5S4EZbw,Ethereal Lily,https://play-lh.googleusercontent.com/a-/AOh14GjUIL3rIn6G6V0_XX0n_c7W18SgPLqOdcvA0ThekA,"dev is amazing, consistently updates and provides the best Android gba emulation experience.",5,0,,2019-05-02 08:22:55,,
gp:AOqpTOEuMMFGJf2PnMf0ojabdPTcnMITvA1EColIrZ8w-9sjEMNRXVck45suasWyjdfPn7VZNej2IwoFA1ZJKQ,Luis Pablo Carrillo Galván,https://play-lh.googleusercontent.com/a-/AOh14GiXiyhug4KM_WNwXf6FXuN02rI5EyHMRbMZbSTn,"Simply the best gbc and gba emulator you will find out there, unlike its counterpart in the play store that asks for access to your email and isn't updated anymore, this emulator is worth EVERY penny you pay. So many functions added to it and the developer listens to the community quite a lot.",5,3,6.1.4,2019-04-25 23:41:26,,
gp:AOqpTOGsem-t191Mz8nJbOS7TfqMfbp-8hbX1fHF6PMQW-RQc3IW3nRO0KmDjfqTnmtF64WvCH2B2tKRip-53g,Josh Sanford,https://play-lh.googleusercontent.com/a-/AOh14GipmG_vTM_geEB2esgBh5ubSw4YWYe9IOAzM8qK,I love this app but the whole reason I paid for this years back was for the access to the cheats. Then Google changed its policies and you had to change it so there aren't any cheats anymore. is there a way to get this cheats zip that you mentioned in your latest update? Update: thank you for the link.,5,1,6.1.4,2019-04-23 07:49:15,"Please, read this carefully: http://fms.komkon.org/EmuAndroid/#VGBA",2019-04-12 10:40:20
gp:AOqpTOEEojC7-AtOvaW1YRG7Ro6vZ-d-VP9jNpSIVA8v4tN2lieFRV3FBgpRNWZf89vopkhemvEmpKYneA0Hrw,Chris Smith,https://play-lh.googleusercontent.com/a-/AOh14GjRRXItFjjQgx-gIqb0fIa2gq4Jts-PB0lk9wC6HQ,can someone please tell me how to turn the cheats back on im stressing out here.,5,0,6.1.4,2019-04-20 21:24:47,,
gp:AOqpTOFpYUrAEW_RrwiliBB74MpWXgfqw_GijtLYcyyp_ZxdPdIPOoHoK0sp_HUGsgeqhF9TDp3-pD2CDYwYvQ,Jeremy Bailey,https://play-lh.googleusercontent.com/-D_z3qUcMNPc/AAAAAAAAAAI/AAAAAAAAAHc/AMZuucmtUYRKDaDVh2w7D_9KssIB1ys0Cg/photo.jpg,I guess you didnt understand what I meant with drastic. see drastic knows about the cheat issue they made a case and it was found that games that were like fortnite were being hacked by third party apps. those are the apps that are banned for having cheats on them. drastic has had the same ingame cheat engine that you had and they are still kicking and did not have to delete their cheats. you obviously do not know anything about what google was trying to do,1,12,6.1.4,2019-04-19 19:23:17,"Please, carefully read this: http://fms.komkon.org/EmuAndroid/#VGBA (the keyword is ""carefully""). Once again: I am not responsible for the Drastic app and have nothing to do with it. Two of my apps were banned for having cheats. You are venting your anger at the wrong person. Try Google Play support instead.",2019-04-19 20:04:02
gp:AOqpTOH9GybmJdqb4EdjjQViGHCXjSUiVm8C1wDQIYINpkCacC922mesR0z3tHhBBgap4VkgLgFkyfk21-hhZQ,Tadho Muhammad,https://play-lh.googleusercontent.com/a-/AOh14Gij4PDmeE8u3bRDyFs6_AepTtky1tyARsd8xYwnVg,"I really like the features, I mean like cheatopedia and netplay. But the user interface is so frkin horrible. Still give it 4 stars tho. I'd change my review once it gets improved. Please, just take other emulator user interface and slap 'em here. The UX is really confusing and that inconsistent UI is so ugly. Cheat hunter is practically unusable. UPDATE: The cheat functionality is still available as the dev said, but the instruction is kinda easy to miss",5,0,6.1.4,2019-04-19 01:37:03,"Please, carefully read this: http://fms.komkon.org/EmuAndroid/#VGBA (the keyword is ""carefully""). And no, I cannot ""just take other emulator interface"", for obvious reasons.",2019-03-31 07:25:35
gp:AOqpTOGI5Zux6_P5iCcQ_a931VA_Lw7z9glp5rwr9G5EtRIszpS00m8Lp1N_usUwhjtHHr7Pid_HY-6P-Og3yQ,Ω,https://play-lh.googleusercontent.com/a-/AOh14Gji8cKipfAkMkU2qEKI2u7aAk6IzODytzBpSbhBIg,A M A Z I N,5,0,6.1.3,2019-04-11 22:51:43,,
gp:AOqpTOH5sTY-b-Vn6BTufc_rAa6n_kOa4WgFX84RdXLWW4_TRj7i266LTF8HsjLcrVCfXI64_0cAVQNQBfujIw,Dave C,https://play-lh.googleusercontent.com/a-/AOh14GhpHQUXK00a1S6z7M5Eg4oY5MMd_bRDLroPTfyx7g,"Great app, one of the best emulators I've used on any platform",5,0,6.1.1,2019-04-11 09:42:42,,
gp:AOqpTOGjbzMjC16ecozYDMGbwgx6EbCfhHpBopw2DPvat9m1_Wd2g7E4ZJMl-097_MAzPVLo1yY7B3hl2D2yUA,Anurag Swarnkar,https://play-lh.googleusercontent.com/a-/AOh14GiFSoXopJdwSKTidgkfOPIXI3CslV0V1wVp2DgzeA,Thank you great app just need the crashes fixed thanks for reply,5,0,6.1.1,2019-04-11 06:46:44,"I have just published VGBAnext 6.1.2 which is supposed to fix the crashes. Please, update from Google Play and give it a try. Email me if it still crashes on you.",2019-04-11 07:35:39
gp:AOqpTOHJR9q1maHVhr_2JMef5gEpngg9HCqTHEqyy5l7GQjJhw7SXx1YxeYmtp2GVtbf_t5UDBtADoVhF-PcCA,jhon doe,https://play-lh.googleusercontent.com/-nXZwgQRNY5c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuhrs6yQBacFVhyCYErlazkrQ1cQ/photo.jpg,"the cheatopedia made it somewhat convenient to use over other gba emulators. but the hack to make it work with 6.0+ isn't very good. the dev should make it a plugin instead of a folder. also this app lacks the link features that can be found in ""myboy"". like linking over Bluetooth and between 2 games on the same device. at the very least the dev should add joybus support so it can be used as a gba controler for dolpin to play games like FF: crystal Chronicles.",2,0,5.4.8,2019-04-08 21:31:02,"This is as well as I can do, given the circumstances beyond my control. Sorry that it is not good enough for you.",2019-04-09 08:35:54
gp:AOqpTOE_gF3g9QSfl2zDtOk5aBYpwoyHpfJmsxqb7N4Uhp2EQK5XPo4am7TdYJCDfcVYx4Gsk9kDoeCdWnqJvA,Mo,https://play-lh.googleusercontent.com/-pM4cdmDCEM4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNai_78MKeb-zaKKqNIbScQ2qqaA/photo.jpg,Got the cheats working. Thank you again 😍,5,0,6.1,2019-04-08 19:56:45,"Please, carefully read this: http://fms.komkon.org/EmuAndroid/#VGBA (the keyword is ""carefully"").",2019-04-08 19:22:28
gp:AOqpTOFHagbReXlcij_oQBB8CZjTAg229q2rzN2w3Xwf-bIFAdwvULhredsbvFuxilQ-qpaDlmSexUyjgMT9Jg,Marcus Smith-Batton,https://play-lh.googleusercontent.com/-cp0NdGb5Jyo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmJ6g81Q-ginA0tudqd_DX30_V9g/photo.jpg,cheats dont work waste of $5,1,1,6.1,2019-04-08 18:46:07,"If you still need help, please, read these instructions carefully: http://fms.komkon.org/EmuAndroid/#VGBA -- email me directly if you need more help.",2019-05-22 11:15:52
gp:AOqpTOGTwwH58i05_D4wED3PfND-rE2k78F-nEWIvsvMFQTgmxzW6IfYdDUaBNIzfM7Z_zepaxu0J6PFWn8nhQ,nizar hoss,https://play-lh.googleusercontent.com/a-/AOh14Ggs3SfIXN86dCwZeWOb_SYnA9hjpXSMGXE94HB7Cg,ive been a long time fan of this app. QUESTION: is there a definitive way to trade pokemon with any of the gba or gbc games?,5,0,6.1,2019-04-07 12:49:14,Current version is only able to trade between two GBA or two GBC games. You will need two Android devices and a Wifi network. Details here: http://fms.komkon.org/EmuAndroid/#NetPlay,2019-04-07 14:41:42
gp:AOqpTOFvqvr6TWZdSuEI931OVXD2KBh3EKyB56ITIpLOG7oA9C5GO8H90W8oaWJ0E-EMi2v1tB3hvYcQ2o5LgQ,Jeramie Stephens,https://play-lh.googleusercontent.com/a-/AOh14GgXxdbxivLBJREFDt1j5SXThoOunFk8JazipJBsiQ,God,5,0,6.1,2019-04-06 19:58:22,,
gp:AOqpTOE_RTGGcKq2wrg8KFYYoEo_r68fE4rab8YiTnJ_xrnRUWMwQX273C3HhbshRJc-rWE6VkpYEnqagdNomQ,NotMixButUnite ThePeople,https://play-lh.googleusercontent.com/a-/AOh14GhfjYYFwvDHhBXiI3PHf6fN6m17FzS3FhqRMh7M,great app!,5,0,6000,2019-04-06 19:28:46,,
gp:AOqpTOGay286GHrXhRWi2OtXE0q2bpmgCH2wt-4RpN7zfoDrUV-ixPGSIcqw3uCiXa-9HQNthS2YwnT2fXGZOQ,Inmento Riku,https://play-lh.googleusercontent.com/a-/AOh14GhBKVCtGQRCE8Mc3_HHOm7iYcVVZXP_sET5mfkV,"It works well, even with the ability to fast forward and have save states. However, I did find one issue. I cant access any roms from the SD card. It says I'm accessing the SD Card, but it's still internal. Kind of an issue when all my games are on my external memory to save space. Until this is solved, I'll still enjoy this emulator but I wont be recommending it.",4,1,6.1,2019-04-05 22:41:05,"Try choosing ""Change Folder"" from the FIle Selector menu, then type in the path to your external SD card. If you do not know the path, try typing in ""/storage"" instead - one of the subfolders in that folder will be your external SD card.",2019-04-06 13:21:27
gp:AOqpTOFfrBmTrkXPMAk1LrqSZwc_t8SzYvgEAfbB8riwIudmbfmQOT4otJfEXezRRLOoGQHIDufzToy5YoUKWA,Vermilion Scarlet,https://play-lh.googleusercontent.com/a-/AOh14Gjr1ZjuEXiY3lekCX05nF-48ZMimac806IvfoXF,"STILL THE BEST GBA EMU AROUND! Had a little problem on reactivating the cheat feature by putting the necessary files in the right folder. Dev was quick to respond that gave resolution to fix my issue. People who rates this app lower than 3 just because of cheat feature being removed, a few minutes of READING will let them know how to reactivate it. Cheers for the best gba emu around!",5,1,,2019-04-04 02:54:41,,
gp:AOqpTOF6pgL04YT02fkKiPQPvvJk8ew-ez_-dUzP5h7zzvVG2S5MFT_Bl_tKv4LgF6RWe2jqmLzzmQE1Z_zddw,Sammy Ramirez,https://play-lh.googleusercontent.com/-4QfZnaVFcNI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllZ6cB2-z66MnBzXjtxAiEe77VEw/photo.jpg,its great but since the update the cheats option does not show anymore,4,0,,2019-04-03 19:25:21,"Please, carefully read this: http://fms.komkon.org/EmuAndroid/#VGBA (the keyword is ""carefully"").",2019-04-03 20:20:03
gp:AOqpTOG-UnPDoe5fTsY4u5UF4V6NJggxne3vLjEH624jqW0eCL0QosnZh0MHD75r8dP-DIpFUuHtOUaTo8bnkg,Lorenzo Thurman Cael Jr.,https://play-lh.googleusercontent.com/a-/AOh14GipQSHa-4KDqIlggdqgKWCkPM715yfiOW7gU3sIdw,"good app, dropped 1star because cheatpedia doesn't work anymore😥",4,1,6.1,2019-04-02 11:04:17,"Check this out, carefully: http://fms.komkon.org/EmuAndroid/#VGBA",2019-04-02 12:38:38
gp:AOqpTOFNgrTG0RDcs6mU42vOwoQvkWBSpI0HL7owkvXlficS_ieB2rgF47GXNMYskhwXhYrNLG5RA8pvhoyJqA,Mikey Flores,https://play-lh.googleusercontent.com/a-/AOh14Giot5A2JOdAwBmcV7kEhRgUDTOfvxn8v4QcfwwxVQ,its a great emulator! everything is easy to use and has automatic save states.,5,0,6.1,2019-04-01 20:11:19,,
gp:AOqpTOEMcH0VcZxp4QTS7eH9Z3unkihwGQJ6OH9BZHPaBZOlt-8Sy74wTqkxKe8ed4zWwL5baZcutd2eujJ2BA,Rivera Riv,https://play-lh.googleusercontent.com/-c8bbLyezgko/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfiwGuYKKBllLxZ6-v33oj8kllug/photo.jpg,No cheats And developer Run around,1,2,6.1,2019-03-29 17:21:31,"If you still need help, please, read these instructions carefully: http://fms.komkon.org/EmuAndroid/#VGBA -- email me directly if you need more help.",2019-05-22 11:15:28
gp:AOqpTOF_lv6DayxhROWxNMLuF8OSJ2mYgI9pH2dXKjCie7G4y-JsIcMRyosm0EfOofEsxnKXbHcw4qIXCQA6hQ,Charles Slate,https://play-lh.googleusercontent.com/a-/AOh14GhiYRgOUHGfmt06K68hPGpnqMYxp67I7BSelcLTBA,it works super well.,5,1,6.1,2019-03-29 07:03:49,,
gp:AOqpTOHRWPacTwlvGfdih3xotcKjwDKY9jK18T_viDFAi8274qN4MLs1BJL5v9pRZzEVNooimGYu--IqAb2f4Q,Xiong Thao,https://play-lh.googleusercontent.com/a-/AOh14GiIf2nMeReYvruVk48uOuEqmg8bL-UqW8t6Tu_aaA,"App is great, as well as support for the application.",5,0,6.0.2,2019-03-28 16:10:08,,
gp:AOqpTOEgADh4ivMaEwAYCq2OvLW_38ol5H8zjfNEPMAj03g1ey17P83MLtAGTqr7zUh1F9mIuZzXZSkrjc68-A,Edward Sam,https://play-lh.googleusercontent.com/a-/AOh14Gjj5q2j_x0jcL7X6qUoWEun4cSJlkCMYYeuJRPFmw,"More expensive then other Emulator, on the bright side yes it capable to run GBA, GBC & NES rom etc. But what's the point of it can't even runs old GBA games in 60 frame while others can. The setting etc are impressive with lots of option and configuration etc. But not an emulator for average Joe, sorta more towards the Tech Savy bunch, as normal users will find it confusing. (Apparently Dev doesn't take critics well. But again as I said how would an average Joe knows which setting to twig?)",2,0,,2019-03-25 06:08:19,"I am not sure why you need this, but VGBAnext can run stuff faster than 60fps. Simply disable the ""Settings | Video | Sync Display"" option. Most games will become too fast to be playable though. Happy that you could find ""more optimize"" for less than 1 usd though.",2019-03-25 05:51:14
gp:AOqpTOEzd0LAgAR40yViqfv2TtOQScbJqc2G4lhZzcpVu5ISk2YArobkvydmlpnX9XSPapiEFuBwoujK1VSymQ,Detahramet,https://play-lh.googleusercontent.com/-nCcHebJu81E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSlA5HE3E8GEeZ9cpXvNMKYvSj5g/photo.jpg,"Excellent app, worth every penny. The dev is also quite prompt in responses, which is more than I can say for every other emylator out there.",5,1,6.0.2,2019-03-24 18:00:45,"You do not need the menu button. Simply slide your finder from the top or the bottom of the screen to reveal the action bar. For the rest, pllease, carefully read this: http://fms.komkon.org/EmuAndroid/#VGBA (the keyword is ""carefully"").",2019-03-24 17:57:18
gp:AOqpTOFel2gOAbhcoqUYbd6qw9VvZTSEuwq9SmoJPuKL29zoFKIRf33uBlIYogBIj0R6Y1BHRSTf8kQPqjkt6w,Jacob Philp,https://play-lh.googleusercontent.com/a-/AOh14Gjp_bHAJqRWbRKlu2SimYn5MsFGgs2wVh5DbbPTpA,"edit: Develiper replied to me in under 24 hours with a solution to my problem. 5 star service for a 5 star app :) thank u for all your work Developer!! is there a way to change the fast forward button to tap it once and it's on. tap it again to turn it off? holding it sucks, other than that this app is the perfect emulator",5,1,6.0.2,2019-03-24 09:15:45,"Yes, there is. See ""Settings | General | Persistent Fast-Forwarding or Slow-Motion"".",2019-03-24 07:36:12
gp:AOqpTOFtNUu1gH8ulihp_snngzKtAfd9po46EY_IeqkAMSoPs3N-jJ5eqcbWW554sHehgbcmG6xMVQ9L2f3hLw,Jon Messamer,https://play-lh.googleusercontent.com/-qY_5em0DbzA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0tlNluzyObUB9b0ixiieEHccSdA/photo.jpg,I lovethis emulator but hate that i cant use ceats for some of the acked roms cuz of gogleplay,5,0,6.0.2,2019-03-23 18:36:08,,
gp:AOqpTOFjCCKWCzzvej4o1LDel0P8t-jzEtEtvuKca_tMi-kiYDg9l6pNwiz2TXAtq8Y3hYJikfImCthYdYAB3Q,RxG Godly,https://play-lh.googleusercontent.com/a-/AOh14GhuqcO2Ntz5pKGFXZziKCkSyxAp7WSBCMvP2sdK-g,app used to be great. I cant find the cheatopedia now though. which in my opinion it set this app apart from the other ones... I'll put it right up to 5 stars if yall can fix this or teach me how to bring up the cheatopedia.,2,2,6.0.2,2019-03-22 14:35:51,"Please, carefully read this: http://fms.komkon.org/EmuAndroid/#VGBA (the keyword is ""carefully"").",2019-03-22 19:23:09
gp:AOqpTOH_dCHJa19J9eQXJ-GIErXTMeLRiKAM3-cNfUqYgteVJqCRNdF0ND5jhaeddC-sDfnEpMTvYnwZp6ZMsw,Elizabeth Willingham,https://play-lh.googleusercontent.com/a-/AOh14GhxHhmuOe4_32E1olPD9InaWnEd1_QTGxs2avViJw,It is one of my favorites,5,0,6.0.2,2019-03-19 14:49:51,"Please, carefully read this: http://fms.komkon.org/EmuAndroid/#VGBA (the keyword is ""carefully"").",2019-03-19 13:20:52
gp:AOqpTOHzxjX2sVEs9x905E2blOoIq1MSu2tIxOaRUwNKPOuuixjy_W5K_Z6Inf2nyqgB4Dbxusfhu6YHc_NFjA,Prashant,https://play-lh.googleusercontent.com/a-/AOh14GiPLtB0OjXu-a_V2pfcPNXvPlYTlpUc2lPtusyqsA,Its very much worth the money. i had a problem earlier and you guys helped me with that as well. very much satisfied. although you could have told us sooner about manual stuff. i didnt know about it until i read the link.,5,0,6.0.2,2019-03-18 03:21:24,"I was forced to remove cheats by Google staff. But, please, do read this information before you make your judgement: http://fms.komkon.org/EmuAndroid/#VGBA",2019-03-16 15:10:27
