reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFY33GluhEZRCgCdTFlzZhqLCIlwPtUXXAqGDBO_TgxJpL1pTR_-Y0CJyqTCRYycjf7z6icL8OhuVZSQw,S. M. SMITH,https://play-lh.googleusercontent.com/a-/AOh14GibnYqdzrWMaqlQYNG8aL6nv2bGAFgU3B4kUH5t8g,"Great little adventure puzzler from Fire Maple. Yes it is short, but it is worth it. Their second game The Lost City is much longer and more complex. Keep making games like this please!",5,0,2.4,2014-12-13 13:38:51,,
gp:AOqpTOEReFvBWuymoGYVVWxamo7Dw_vfxSWpPC7C-nXQsdVpse7v58i5H5W1yj_JzyAseJ1zgdBRV0yrnlhzrA,karen dupie,https://play-lh.googleusercontent.com/-062wsFwTzvw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNJXjynrOxNSUJwInsovwIDb8KYQ/photo.jpg,That's right its awesome :-) :-),5,0,2.4,2014-12-09 16:42:15,,
gp:AOqpTOFCGRYR57buW0lRtEym4H6ih9-OoXgtqFF92Z7aEcDCMcpB7z9VjLr1lTZusoUDHRzlTicH2WszNf7fzQ,Monica Garwood,https://play-lh.googleusercontent.com/-qQ3rClr2LpM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucly-6DsyToccAxiAFa71pcsq0ZhnA/photo.jpg,Loved it but it's way too short!,4,0,2.4,2014-11-28 23:39:57,,
gp:AOqpTOHP7zDE3GJNUQiwQ2NfUsvqPz1Sj8dOM_6uR90BJ2I5MkjlhkpAgpE0GUAbFShQ7CPsSQpotDn_7VEvAg,Lorna Turner,https://play-lh.googleusercontent.com/-PhdP-XAtxtA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckeTQoXQy1yxZOUQ69QTJ9E9tiJhw/photo.jpg,Great game couldnt put it down. Need more of these games. Didnt crash once galaxy note 2,5,1,2.4,2014-11-23 09:10:26,,
gp:AOqpTOFZ14kfeKuihBEv1FtNRjawAbQhxJOOdYJBV3EE1E0vo2wqORAjgdimDEJ-H33zMEgsQkd2RTplEeyhEQ,Fred Green,https://play-lh.googleusercontent.com/-IuTnrVAc8D0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUuuhiQXGJxidmmadFKY7kRdfxUA/photo.jpg,"I really like games like this, but this was a bit too short.",4,0,,2014-11-21 19:27:43,,
gp:AOqpTOGReaBsGrFkd4k-Q62mdJKiRfhiHc8PbvKfWyDclKs6IYRSUzHTo5XRZMJkZnWjh8TeP06EOZWBNY759Q,s8n,https://play-lh.googleusercontent.com/a-/AOh14GhPXdiRZigxVTEjI8PsdO4XPJUlsJX72Kjv5vUv,I want my money back.,1,0,,2014-11-10 16:24:11,,
gp:AOqpTOG_NM8Uvt4xS20Kb-_8mlEla9VSNzgHvbouZLSvMzUVtDyDADFoyfn4C2-DMPQDUaKPBgw66P5GiXbWfA,Jane Webb,https://play-lh.googleusercontent.com/-ApBAfr5_Gf8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxq1y0ixztBPcI6y2UrVZ_IpyL7Q/photo.jpg,This one is too short. The best of the three is the lost city. Try it you wont be disappointed.,4,1,2.4,2014-11-08 01:34:59,,
gp:AOqpTOFIBeV6VHvWPklfDnESfCyn1fz_TUyqaHQmLZl037FGnHhRtkza4yr5KfsQgOQzgMVfvDy-oteOBLDHIQ,Millie L,https://play-lh.googleusercontent.com/a-/AOh14GiHaA9AUvO8fYLLVHUeYTf_LBJIYFmkY_cIQWlgKw,"Refreshing to see different (albeit clunky) graphics and puzzles but really, really short in comparison to others in this genre.  Not bad if you want a quick game to try out the hidden object genre, but be warned that it really doesn't have a lot of gameplay.",3,0,2.4,2014-10-30 02:15:36,,
gp:AOqpTOH2J8YqJF0Kwqje-yMGkrirIrLhicMoY76QcFFPKer6Omwmzmien2LivT_FldCQBCZepKnkoLO0T1xL-g,Carol Tucker,https://play-lh.googleusercontent.com/-gzETK5BZhOU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDYmG04CftDz4TLy0kfdWZ-gHZ4A/photo.jpg,Will not open since update,1,2,2.4,2014-10-29 14:58:32,,
gp:AOqpTOEYPj_wOBkzt125VSAK78GAftaNSbFVR2N_fRvUoM38ourfcDfn4M5-t1cHR_O-5UIi4ySzVXoQw4fuGg,Karen Calder,https://play-lh.googleusercontent.com/a-/AOh14GgxjsZr9aD5xalCEPFHBt9kfZXuZXuCiY--zLljVA,There have been better games than this. Not worth the money,3,0,,2014-10-25 22:30:33,,
gp:AOqpTOFg4E08hhYPY8SFYbK_899Zv0gpLzReLjMtFBZto0AU_5Y8E0_dMMW5J7A1EDJZv2pKR50xJ0CQ4O5V7A,Evgeni Belin,https://play-lh.googleusercontent.com/a-/AOh14Gh8OhPhRa-CEZIxE7ArXf4ADmh8k99ZnA5_SGK-sWw,A little to short.,4,0,,2014-10-25 22:01:13,,
gp:AOqpTOFUpkJD8k8fQ6_Wdo8l2yg0mKrFR7AXX3fsIkVuKOqK4MOF41L0IC-k-1PzWRqDwH-PjDFn8IWNqRE7Sw,Melissa Chaidez,https://play-lh.googleusercontent.com/a-/AOh14GjGjG_7-0GDgIors8jOAr3hw6qnD3VhQBMmQU7I,Short,4,0,,2014-10-24 11:14:59,,
gp:AOqpTOGqMQB5MaQQsOMfopNjZG2hJqvWTutP9h1Pz2c0asRKJTe_HuqHwaDAfu4OiEj6_Lywbf-nI_3eQpVjRw,Matthew Holland,https://play-lh.googleusercontent.com/a-/AOh14GjG9rUaMHXUYy3UKH3sGmRWsVVwAjcEnRRIx5ckMQ,"Good title, way too short.",3,0,2.4,2014-10-21 11:22:43,,
gp:AOqpTOHI80oi-l-NncvA2dOuAWKxhbjcLpAbvT4_hBKKOs7fQ_JTwLGnAiRLVag8sPJv84ML0QifL8cyY2VVrA,Carlos Montseny,https://play-lh.googleusercontent.com/a-/AOh14GgOFnpU6CwHhca1XI-VZdtXaEDfKqXXAJmf3Dzmpg,Should be longer.  You can play it through in less than a hour.,4,3,2.4,2014-10-19 15:59:30,,
gp:AOqpTOFBbnbDmXy8K-L2bsMFGdMujclupHZKOxkOdIHpvsOYD9YhMsoldfMNRG46Na6bHkwQa2dVlWfAK3mQbQ,Rae Zehel,https://play-lh.googleusercontent.com/-OOYj_H6XUFo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUqQPCrhtqBM-yk1MfqUWxW2vfdg/photo.jpg,Please fix,1,0,2.4,2014-10-18 22:15:05,,
lg:AOqpTOGQ5qbgoEw_-qOM4CDC0AOR4847VHHsC5W7tnxvJdyPbs7fHaSesr_MA0utaTflNlIeK9hjOYTZejVClg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of the first apps I downloaded over 4 years ago. Still fun to go back to. Thanks for updating for newer devices.,5,0,2.4,2014-10-16 18:26:33,,
gp:AOqpTOHgOWOGC0Mc_3gmH0aXFXmDxBGgO_ALyIfOJER-pUl_im12NWWLvxNkfI-X_8-dkUjb0poBsJcoz1JSlw,Sherririta Turner,https://play-lh.googleusercontent.com/-Agz_033WfKw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTYsFOTNo8zYEDHJunFglQKnO47g/photo.jpg,To short,2,0,2.4,2014-10-10 14:42:26,,
gp:AOqpTOHB_m_XA976T0exgWxtLCpCPtw5W2ugQxvULT_OPjCfGg98Bo_sF6xs5Vl8Yv5gMwMf1k1lhoLFjtsmEQ,Tammera Galloway,https://play-lh.googleusercontent.com/a-/AOh14Gh03O5Atw-Lj-LrnF-uwFbUb0XEXU0Um8q24iV1nA,Closes as soon as it opens I want my change back cant even play it,1,0,2.4,2014-10-06 19:43:48,,
gp:AOqpTOEs-iHQfzd2iOJF-CrkVCGysBQ7S86ZBk3mF6ygv0ipufXeTnKk_HY0xqIAryTJgqhvFUTDFranBjdHew,Ruby Lilly,https://play-lh.googleusercontent.com/a-/AOh14GgbmrXgSbOGPYpsafa6ZnSQZxORqiV61xlNIrrqFg,It was good when it worked but now it's updated it won't work.,3,0,2.4,2014-10-05 10:07:55,,
gp:AOqpTOGDYCe0uPUDYobNq9ACTXke2F2RhMly9XR2q-KUQYEtNA7cCKUJoxyojRN-paRP8PCICeyZbQ3hTsYcyQ,judy andrew,https://play-lh.googleusercontent.com/-dzGE3KsLhBA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNvKoBSIXf1MVHufMTPUx_xZe-1A/photo.jpg,ive played this over acouple of times in old format im hopeing the hints will help in attic area ..good fun,4,0,,2014-09-29 23:30:25,,
gp:AOqpTOF18giekQQazUSV3qsrwXvGj3cFraQ5uEjio-v4rYG0mcxY2cxMNRY8OqA4CN49Z7zzBvfVUls6Z2oKkA,denise l,https://play-lh.googleusercontent.com/a-/AOh14GiI3w4gJZvkspIRYfx5Dw5CZhFPnQBvLzy-lSSW0Rk,"Had to uninstall and reinstall after the last update, but it works now. This is a great family game. No violence. Fun.",5,0,2.4,2014-09-29 21:00:19,,
gp:AOqpTOFbiStxkWe5buPGbnH7xlgV7Ory3exYqR4zQ3ht876J4UgdkZGLQcSFCQQhCLGDAc8QiDLk9iepVPQ4Dg,Carlene Kiker,https://play-lh.googleusercontent.com/a-/AOh14GjGsYWYJqfBosy7PeLTfTRzNNN09mV1gq1mI_gv,Expected more rooms...,4,1,2.4,2014-09-29 19:40:54,,
gp:AOqpTOFu17C2f78BjqZUUd8DxP2TNGrq6aSPR4cBF4i6TyJE_4-nYd5Cbzgu2lyqYxwXLHGwDimY2E4jKn6ACQ,Alissa Stipa,https://play-lh.googleusercontent.com/-0lGwLYIlZsA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxikYHaT5mWHKS8ergL90Hca4gKQ/photo.jpg,"This game will not open.   I tried it on nexus 7 and a galaxy note 3 and it will not load. The  screen goes black then returns to home page.   Well never try anything from your group again.   Worse,  I bought  this right before a flight and had no Internet after I bought it so the  refund  option  is gone.",1,0,2.4,2014-09-27 10:30:07,,
gp:AOqpTOH1XIzy0oPHvusGEJxRkD5EHv2RSaxKLW4JN4GvmE7vMFwT6dM-zyPuVOYJ2DN63t_Km_EhHrsiF0udZw,Steven Traina,https://play-lh.googleusercontent.com/a-/AOh14GgVYWlKyrr0T5CcgMhbq4hxIb9RJWg-e8PHPNEsE34,Point and click,5,0,,2014-09-26 17:52:22,,
gp:AOqpTOEIWEyVKF_R_e7EqEHWSnRW1UaoKPhoOl8J9CavCPlfJQyGL5t9yNcZ0_Zr6gUuRGjoUOmI6VSCv6Ja_g,Elizabeth Smith,https://play-lh.googleusercontent.com/-yG8401jQLvw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9_K154ffdbbXc9BLBZqM5HDQCjA/photo.jpg,Too short for the price.,3,0,2.4,2014-09-21 13:05:30,,
gp:AOqpTOF0wTSTuorKvR_zPV8BM92TN9vkkZFRuir9-qKA8LnzgmwHzRE0-T4GiIcu68hBE_6kAwjjIpoWmOn-sA,Cheryl McPherson,https://play-lh.googleusercontent.com/-7YO4zP-ZdBE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmevJid_7Aec0Gkyb35J6xAnC_EbA/photo.jpg,Only took me about an hour - too short for a dollar!,3,0,2.4,2014-09-21 10:53:33,,
gp:AOqpTOHqFZaobldeoPBOydobEErWMsT8iute5XwFJYW-eFRQ9paDR6_9MESl0CIsRECBM-47iqc6uTaePbDUSg,Mike Tinsley,https://play-lh.googleusercontent.com/a-/AOh14Gh9G5SacF0ypTKBx04UiYYMNunSNeZ1lyMRI4rN8g,Fantastic! Grandkids love it !,5,0,2.4,2014-09-17 19:49:56,,
gp:AOqpTOF1apbOYd7ZNwgyeTLMXLKHBLysGu6vB_JQ9mWyov8cMSrt0cbPM966MXESAxVu3kf8AZoZmynRdtOmUQ,Brandon Van Jaarsveld,https://play-lh.googleusercontent.com/-CDR1Em8LxgA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxwQfS-8Wik6H0wM1NtPrRB96Yrw/photo.jpg,Awsum game,5,0,2.4,2014-09-16 06:21:36,,
gp:AOqpTOEldaZtmCUe_jzLstiuXMR_PdZu8R4gJfpntCSg-wav8WmqviltC092hZSCeR57OUAfflZu9yrkxaUeCw,Mike Harmon,https://play-lh.googleusercontent.com/-uQsDaXMUDBw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnV_z1N25z8Fs1gA6zq7b84TfpDwA/photo.jpg,Awesome,5,0,,2014-09-14 19:52:49,,
gp:AOqpTOGVWnkjRqzLh-gt66gUshhrQWXfVCPcJQnGBYAm0NLUiLfEWa5rQrGCmFypH21KWwvQa9gyTLHkqQf6WA,Michael Adams,https://play-lh.googleusercontent.com/a-/AOh14Gjpu9-U0Se4IpC00i9-2Spk4cYQNmDQRb_PbVgPUg,"After the most recent update, it will not start on my system. I would give it at least 4 stars if it still ran.",1,0,2.4,2014-09-07 05:26:28,,
gp:AOqpTOFnAIEyy3J2ausIzB8H5F4vvuumi-C24392SuBDVKPeGU3B7yGNcFj-C9VKvMGpwsF3K_1LnYNstTNpIg,Linda Diaz,https://play-lh.googleusercontent.com/a-/AOh14GhqAwWGC2xmgT0HKCm1xfyPJh2P2d3npSLDo7ZBSA,I think I've got all the games now it's a really good pass time however the hint takes to long and eventually I get sleepy and quit the game otherwise it's a great game,5,0,2.4,2014-09-04 01:15:27,,
gp:AOqpTOECOMq162hRbJUoPoLbOTuA4ighGJUNFKD1KLTkdyiJzIyMfB31M_Q5jnizHz2QzDegjbFxj2DrsiFKCA,linda bloomfield,https://play-lh.googleusercontent.com/a-/AOh14GhlTzdp18UJcLfUgc-2sCZ-hg_f9dtfjwLFo0bO,Another really enjoyable game,5,0,,2014-09-03 02:44:13,,
gp:AOqpTOE-rShB6LdznB7lKejzR9Jm2yfKqJDkrBLUwAToyrtXNa5RnUI6C8ZKZiCu7rPAxZkjgpqqJdptHcoQTw,Henry Zmijak,https://play-lh.googleusercontent.com/a-/AOh14GiJPtXIANTFg6f2tpBCvjBI6jXz3-aWsvAH3Yp6,"Seriously,  label it a kids game.  And the only way to figure out which key fit in which lock was trial and error.   Again,  ""hints"" just tell you what to do.  Finished this in less than an hour.",1,2,2.4,2014-08-29 20:17:07,,
gp:AOqpTOHsrSvi3ppGK5TGfs8qxy1N9sjIG59KY2hR_i7VkE5ISTL3PZx9R67rOUIneH8GM7YQyTrsa6UeeXOWSA,Terry Conrad,https://play-lh.googleusercontent.com/-U2UG7gjX-A0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzBEeRJIWH1gvZhH4bpMgZc47siw/photo.jpg,Won't even come up on my samsung tablet after update. I want my money back.,1,0,2.4,2014-08-27 09:53:52,,
gp:AOqpTOHW3VN2i6XfMvhUbcgzhNe74hDvwmdUBjghniqxjefx6wv47KsBlK_5wUeS-KLZr2V3wX8pNOwlvaxdCg,vicki highnote,https://play-lh.googleusercontent.com/-PNreen9j_r4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck75yHy1dRrz7bih7oCHzx-hnDuRQ/photo.jpg,EXCELLENT!! Well worth the money for a couple hours of pure enjoyment. :-),5,1,2.4,2014-08-26 21:35:23,,
gp:AOqpTOHJb86P879bDXNKIbjCMS7_xSe5CK2AxWHVKYNKTOaF-cTwoJjW0O1jvlfWcHsLyydy3mWz81TpBKjOGw,Ma P,https://play-lh.googleusercontent.com/-n8zUnnRp_QE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0arLixDZ2h-Y2lyadmWUUan_IRA/photo.jpg,Fun,5,0,,2014-08-26 15:40:48,,
gp:AOqpTOGJvzTfCralQoj5Lnmf7vALYwiHCUN5LtUJSXvbobBHUaskP50mT7O7vCiy7zlMWhK_jxSZH9bGGIWZ1Q,rachael mckerr,https://play-lh.googleusercontent.com/a-/AOh14GjMpZIc0pgcP17GyPM41BDrr8h7J6E8YAv9YyVG_lM,Compared to similarly priced games of the same genre (Room) it was far too short. Puzzles were nice and room layout simple but I completed this in one hour which made it less worthy of the 4 star award i would have given had it been longer.,3,0,2.4,2014-08-26 12:02:34,,
gp:AOqpTOG0ahKvdLJ1gRGy32qpVfL8YwFEx_H0kA1VHjn3vxd9_ThtFLdTA3jhRELRbg1O9zs6MTefTsmdBV74rQ,Christopher Ranschaert,https://play-lh.googleusercontent.com/a-/AOh14GhAFZx5kXlQVNi5LytX651niHKys_cXLp349WCCu6M,"Nice introductory puzzle game. My daughter is fond of replaying this one. After the latest update, the game wouldn't start anymore. Reinstalling fixed the issue.",5,2,2.4,2014-08-25 11:22:17,,
gp:AOqpTOF1ARmihVCYr4eAyD8O-wonitrzLXOXkZqBGQNPAPOPcTS6qHzw7TX8euJagMfFGVq-tHcYp9xPTtow1Q,Alexandra Friedrich,https://play-lh.googleusercontent.com/a-/AOh14GiUiDgkjVqJWzJdhBft-Qr6Va5BLXkJaj_QvvP-mA,Game is finished within a couple of hours (not rushing..),2,0,2.4,2014-08-25 07:43:10,,
gp:AOqpTOGHHoTSj1cWBVPrChVDbrSy-nEIogDWARfiZxdTL4XnMsa0iGriCC6HHAGHVpgxVTICtZFXsZYRhpBl1w,Morgan Toos,https://play-lh.googleusercontent.com/-rV33oqw3hgA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2ylN2Aj7wBLTgpMhVWv3j7a_8Fg/photo.jpg,Took me 70 minutes to complete and I am new to these sort of games and I'm not particularly clever !!!!,1,0,,2014-08-24 18:53:04,,
gp:AOqpTOH5732zrGBOjbZ8vI2BAqjI7yWB97j8kp4VqLogl6rff-W19OYRLUaTRSiyqQ26vTs2hOR99uE05IZTlQ,Crystal Durand,https://play-lh.googleusercontent.com/-zROMDMddZB8/AAAAAAAAAAI/AAAAAAAAACM/AMZuucnaua4SgZd__wGKdiQXS2cI8sHBAw/photo.jpg,Will give 5 stars when fixed. Galaxy Note2. Won't play after updating.  Please fix.  Thanks.,1,7,2.4,2014-08-24 11:15:08,,
gp:AOqpTOH9HRNVHeygBOVnJxnXzigDaeQvUZDDAORIhkodnBlXLpAfzFg7KaCO5bDZELR1ZFqydpXdn5yHMTmb1A,iris hutchinson,https://play-lh.googleusercontent.com/a-/AOh14Gg86oUkLQOjNS14yCw078waDdEbnIU6iKPyrSlttw,Latest update has caused it to crash,1,1,2.4,2014-08-20 13:57:48,,
gp:AOqpTOFiqc3FeI9cWQ24DrkTtTRFEcoqRm2BRu5gGmWR6VyjIYW_OAHmKnaqbp7xgl9ilwof8F9ZDtOV9B6i0Q,Mayank Bhardwaj,https://play-lh.googleusercontent.com/a-/AOh14Gj8XlU9HFRfDtX7nfXHbojnf5iOiEXffRQSmd6f,Nice game... puzzles wre good.,5,0,,2014-08-19 13:25:04,,
gp:AOqpTOGphyoCQLZENKcaL1PxHDg9Sau_GKHV_NIZ5Cf4vvGByETQM9YKc-ROMWHyB7kTDYFBXu0w8wjX4LXa1g,david bittner,https://play-lh.googleusercontent.com/a-/AOh14GhDOHz5KWGzeiopmHxLcFFv0u3UdEfH7iWIxHtX4A,To short but fun,4,0,,2014-08-19 09:57:23,,
gp:AOqpTOFvn-Y7L9BvIe4yyVMSp6zQmKj4hx2piVyIkPfYfJP-IJYps2C_c7YsynQcOide1FpfaCFxHgbK6A1rtg,Thomas Clancy,https://play-lh.googleusercontent.com/a-/AOh14Ggv3WgYRZzLbjw7EqZ0BOf_ShHXB4pJYdDLyhBoIA,"[Update] Since update, paid version now advertises for their latest game. Outside of this, game is quite enjoyable.  The Lost City is even better.",3,1,2.3,2014-08-06 06:42:23,,
gp:AOqpTOGTP61FxEz_EyF7ZlEYUavOelmx0HNO0bE14JkrDItciruUHSEAlxkEaJVdDJSFDczNweecgbb0b54GCA,Julie Grimme,https://play-lh.googleusercontent.com/a-/AOh14GhOZf_U4iEbm0L7N5chkT-a8hZKe81Dk_-aS9GT,I love these myst like games.,5,0,,2014-07-27 14:19:04,,
gp:AOqpTOEjzMKOsruVNfilReF0iU07RhAZQnHtsDUAJ0q9A4s6wRfGFnNrtsN_yKYgFuUf_w3solr8fZH64L0SHQ,Tanya Trayner,https://play-lh.googleusercontent.com/-I_3Mu_j8Nko/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAZyMP8ncB7hhqy5OitBeM6xgDhw/photo.jpg,Good story line and nice graphics,5,0,,2014-07-25 14:19:19,,
gp:AOqpTOFXIqAwZo3auQ8Kp_2DZONnKwHAp0kA9eg2BN5CO1PvEUPUIT_kdkVypPp0miGeIDey2YYODM6eHOv0MA,Jeff Wiley,https://play-lh.googleusercontent.com/a-/AOh14Ghz6G99np4e8Ys3FFDgj7jNvFV8HWUqJi4ssMYQ,Played lost cities and loved it. Got this one and finished it before I thought it had even started. Not worth it unless they put in the rest of it.,3,0,2.1,2014-07-21 22:29:13,,
gp:AOqpTOH-HBeZOqwM6KyGR_tXshO6UC6MhykyiDm-Q8ji_zHo_vRMNi8Y4ecwXbRZYE91W2GeEemVquM8SYesJA,Andrea Rowan,https://play-lh.googleusercontent.com/a-/AOh14Gj-LZC3RyYtKQSG5gONZ0ygu6Hq5BN5UQtHlwX1Rg,"I paid $1 for this it was fun but it finished to fast I finished fairly quickly and was like ""is this it its so short?"" But over all good game should be free though cause it dosent last u a day lasts u like 2-3 hours at most make free and longer I will happily give it 5 stars",4,1,2.1,2014-07-17 20:34:58,,
gp:AOqpTOFPC5eoFfeeqIseP5T8aJxX3VnyOLLd1yDolS6R4EHOMB95Mwnw19zG7-U5eGvqY1KRbU4oyIRaC-Pqeg,Carly K,https://play-lh.googleusercontent.com/a-/AOh14GgXpIsbWKUC1ugTRBQfttQut7uraz0IcF5CCARy0hU,Took me about 20mins to play it. Fun story but wish it was longer.  What can I expect tho for a buck lol,5,0,2.1,2014-07-16 22:26:19,,
gp:AOqpTOGbKqXHqBFMOu68DA8iNPwQ6ujThVqdGxpUfws4SGKlwc4nMLZD-Dn8QMMnnokYdbH1-o3Y88zLZ31pMg,Mel C,https://play-lh.googleusercontent.com/a-/AOh14GiphOSLRFEoSZA5V0MK3iI4z6KELYmelOjpHoRR,Yes it's short but it's only a buck. Kept me entertained throughout my commute.,4,0,2.1,2014-07-11 17:31:10,,
gp:AOqpTOE6R042vX9NWE76-1VazWHSjoFWXNpwgAFnEuK5PibL0GfvIJDVbtZKveSgxmQDYGbIKn2IPwj3keuHgQ,Αντώνης Τσιαμπούρης,https://play-lh.googleusercontent.com/-P9E_MPQ1J3s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSIceI4qzQgyt2H2yHIijcWIVf9g/photo.jpg,"This game is short, very short. It is way inferior than ""Lost City"" and ""Mosaika"" which were awesome compared to this one. However for 0,75 Euros it is a fair bargain as it is superior to most ""escape the room"" kind of games and to several adventures that are sold for 1,5 Euros. If you haven't bought the other two Fire Maple games do it immediately.",4,0,2.1,2014-06-29 04:59:13,,
gp:AOqpTOGEMl1i2airQyWsMUjbgp7LdbRWuv0x8j18qa7s_wJs9725M2rqY6DOr_nk50z0vo2cbIuB0DUVKLO0UA,Lucy Fielder,https://play-lh.googleusercontent.com/-xQ8bZOalhdQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOUK628lgF6A_2k6dY_lEUypy4UA/photo.jpg,Played for free!,3,0,,2014-06-22 02:56:36,,
gp:AOqpTOEofQQFfGLFtrJkTecbpegbSJ5bx8QuAigH7iI0aVrZwV_oVNlPYBUHMm7q_P3GdvTv797oV9mXBxErKw,Chris J,https://play-lh.googleusercontent.com/a-/AOh14GiQlBwFfQwFXDdG6dzx10I_id7plUd7xP97ytVNCA,"Some fairly cool puzzles, and the game has a nice ambiance with solid graphics. My only gripe is that it was too short.",4,0,2.1,2014-06-07 07:43:31,,
gp:AOqpTOE8NsCHvuewgT9S9d10wBfe2kxk8yC6TGrml-yYr9wkmVhbx7HX34VCBl4raqqHKFX4BKSDSvT-lj7Iyg,Grace Esplin,https://play-lh.googleusercontent.com/a-/AOh14GgskUqyLL-oIAQ5QPba0s_cLkkChbmkCPcAUWS7NQU,Don't waste your time and money on this sham of a mystery game.,1,0,2.1,2014-06-04 23:56:06,,
gp:AOqpTOFi26PWU1WIvGa-4Dyg-ldtqxJfiqjyKvfCSWtG1sE_UzSKXjmlJDnb8sn0uuVJDvtrhE0LkSrpqfv91w,John Tate,https://play-lh.googleusercontent.com/a-/AOh14GgogOzcyNp0Cy5N95QLtur8FOOEp61JfvjBbXAuBak,"It's a fun, well made game!",5,0,,2014-06-04 19:51:55,,
gp:AOqpTOHUY91ddMw5ykmT9TVMhQHePUwb6s5VgLTVKJVsv7_WAJBkPp_UFaULFBHIoNdZzQ5fy0nOLeNIliWIiA,Robert Reeves,https://play-lh.googleusercontent.com/a-/AOh14GgeZlagkAucQ_psgg422wztpfEtiz2u_HFpm6SSAg,"Pretty good game.  Somethings are silly in a good way, it is fun.",4,0,2.1,2014-06-02 14:18:22,,
gp:AOqpTOEQUxp0g_FUuN0x-oZTPveHIxYIdmW7djbTOL9CpwHbvlou0iduujGiEo77G6klVtrSynITmkYzalZBMw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The lost city is much better,3,0,2.1,2014-05-31 12:19:44,,
gp:AOqpTOErJcIOYzaamLWunqnkerTnLoOCq3Obgb6Vy6QUUKmsnoGw4sxEBsCliPcghQCpVENjCMF5qEvQaAfqPg,Marco De Rossi,https://play-lh.googleusercontent.com/a-/AOh14GgHLltJaYR60ykpLc-US895q_NqT1z3g6MIvr2TTQ,"This feels like the first game of the company, a bit bizarre that they charge for this one, the other games are much higher value, give them a try first.",3,0,2.1,2014-05-19 12:48:52,,
gp:AOqpTOEQfSMFlxwuVTOrilTPV99m_gPMbWxgXQ3cPIW0_fwkb1jNGFPl4315FnKSc7gIukzdYXa3-x9F-2Wl7w,Risa Kay,https://play-lh.googleusercontent.com/a-/AOh14Ggk6OZa3LXVol6LvovpShlxr5xTV9SZ0OE-i1oS1g,Way too short finished it with a half an hr plus confusing not complicated,1,0,,2014-05-12 17:43:47,,
gp:AOqpTOExwlmOG9WaxOCjYlKIU1Y_jlzJLAdhWwqIA4cvx6Ta4Jw5z2HrXe1rbdvgNhvf4jjoCRbJ9NHYc8pNVw,Michael McRae,https://play-lh.googleusercontent.com/-4UA9JfK_SuQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucliVNn6N7wL8fdn1RZrnzd0lRQaPA/photo.jpg,"I think the game is great. Didn't have any problems with it at all. Great puzzles, adventure and definetly worth the money.",5,0,2.1,2014-05-08 20:38:47,,
gp:AOqpTOGAaxEmlUOnGZpBHzD4OJJp37pYGCrA7wKl2AsXYqgUHpC5qc-4o3E1-dnU_ck7OvMA-Z5hIGcj8HPzXA,Nick Ryan,https://play-lh.googleusercontent.com/a-/AOh14GgtyOUV1YyoHjnYyUYelC-ZdcU1wltckyNZ9yQKdw,"Just completed the game in less than 45 minutes. Feeling extremely short changed after that purchase. Having said that though the lost city game (which I downloaded first) is much, much better!! I wouldn't waste your money on this one.",2,0,2.1,2014-04-11 09:32:44,,
gp:AOqpTOF1I5mJAj2A4zObmiFoVl8QP-tEZw-Am0b6O78dWQQexC0o4yuKFfPh7Y5OvJsE229qORcsRMuOq9Fgkg,Maureen Butler,https://play-lh.googleusercontent.com/-Vm1It3gg994/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpsOsEKa8oOeXN7wzKG90pjPLs8Q/photo.jpg,Good puzzles but disappointing after having played similar games that were more intricate and challenging.  Graphics were well done.,3,0,,2014-04-03 07:13:33,,
