reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEEL2f77rEa9IfAzNaBuF63ULN8K40mW8ThtYu-qdDXmF5m43x8DY-sfnVxlhUJqXIe-9mjszU6ypnKHIc,Scott Snowden,https://play-lh.googleusercontent.com/-suLx7WN6qyE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeoSMEMxaAPyASCemz6gb_IuYwJQ/photo.jpg,The main menu tabs disappeared after the last update.,3,3,5.3,2018-06-30 02:14:15,,
gp:AOqpTOES8_IhWvOqIruyymgFWGLJGQO09lUwdbEelZZy-cTp6-xgznHPhDf1ik26tVw4EB2J494e2DqXdrcIDJ4,M M,https://play-lh.googleusercontent.com/-sTFxmqeYPNM/AAAAAAAAAAI/AAAAAAAAqLU/AMZuuclBQgBeefSRmG6TkZE-7VGOD3nUig/photo.jpg,"Simple and beautiful app; it would be five star if it stopped getting 
dysfunctional after putting a password; if it allowed us to 
highlight/italicise/bold the prewritten words; and if it improved the speed 
of scrolling.",3,1,5.3,2018-06-29 10:52:15,,
gp:AOqpTOGG9PqfV56a-cF0U58qtDHP4XIQLgjIn7CgknN7mM5G2yEqjlTRCVod5BfUL9rxU_mSOBz1Lqu9ieUQM4w,BITARA INSIGHT,https://play-lh.googleusercontent.com/a-/AOh14Gi81s0tS58j1K4bHmvuXQ678ubnF1LkJmx52y-tyw,"After updating,the main menu icon not show up,please fix it..",5,0,5.3,2018-06-28 19:52:21,,
gp:AOqpTOEcVNA0Wu59bIccxVGTDOW-ekLRSX109O3dsrclUKWxUVIn5Q4yNr7HBYwDnxtge_DTmppRAaDeo_VyX8U,Karmaleigh Chapman,https://play-lh.googleusercontent.com/a-/AOh14Gj12PnWfPKFDDvh6ImYx_unpkstM3hJGrBWgURiyg,"Is there a way the developers can make it so one can copy and paste the 
pictures into the journal itself? The attachment ability is great! Don't 
get rid of it. But one would like to see the pictures within the journal 
instead of having to ""see attached."" thank you for a job well done. Update, 
Notebooks quits on me and erases the entire entry. It has gone from five 
stars to a mere three because of this. Also, it really needs a save button. 
Because this happens, I'm not always sure it's saved the entry. I can't 
write in it any more. And I've even bought the pro version. Update: 
notebooks has become great again. There is only one tiny thing that needs 
to be changed, could you put the original leather look choices back? I love 
those. These newer choices are too modern. Thank you?",3,2,5.3,2018-06-28 18:55:49,,
gp:AOqpTOEtMCWHADL2fy7b6zLp75p2J-xzVl97LaUIJ-HueOCLjWBptY8YXvfIfwR4MwLm_M64Fp7ibxw-hVys1oA,Dara 'S,https://play-lh.googleusercontent.com/a-/AOh14GhVQ6vaqzX566f6j8fw2zWnwrBW8Y7-W8odJAgFOA,"Wonderful app, very nice and extremely useful.",5,0,5.00,2018-06-27 00:54:10,,
gp:AOqpTOFrq0_yCwH1z5jFAeAznDRTG2Doy8T-Eur80nktP5et5EgjK4LKkQkQYiDqQFShB5zuNM0rWCOJFWw1oek,ashish mittal,https://play-lh.googleusercontent.com/-pyU21cFIde4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHPHZN1lMmq9_wgY2iPGcKMGG8Xg/photo.jpg,"Shame on u ,,I have purchased 55 pro pack and I have submitted my important 
data but after 10 min app doesn't open,it shows error and report to app 
message shows I m very disappointed ..",1,0,5.00,2018-06-20 07:44:55,,
gp:AOqpTOFrbvBf_lXO9vsr2ZKgIZfKgZ1Ez6sGL9PRQePD8JHTI3SsvWhhCt9S8BeAT7f8jrqYcRFE-8GKS8_gxrI,Ni Ambar Larasati,https://play-lh.googleusercontent.com/a-/AOh14Gj92cTge9zgURmNNIW3esgYeOpwFfXo6KD5TMykQM8,I used to love this so much until I realized it doesn't support 18:9 screen.,5,0,5.00,2018-06-17 22:41:28,,
gp:AOqpTOG58r5ob4EKwfY0MIaGMeIncf99MdZ6eHKZt8BYGH6Y8rhlQxYlLmfI4vLIh5IbLmJoG47cM265HJBdzzA,Benita Graham,https://play-lh.googleusercontent.com/-pRvEhvGEDE8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSVkO-ujARo_bEJAnzOWN4IhSuCg/photo.jpg,"I really like this app for note taking. It would be nice if we could 
highlight, underline or bold after taking notes. No one decides to 
highlight or underline before taking notes.",4,0,5.00,2018-06-14 22:03:19,,
gp:AOqpTOE2pLIUIu-0QWhGO3RBdXGOSRaE3xkUR61_yG9xu1K8dCOHSIlc4o45SfY4h0uXTFWS9zxGkCdJr5J5NwE,Kathy Fellows,https://play-lh.googleusercontent.com/a-/AOh14GgEQQTvG8I-YLymBy73jBoNvtubPq2ZC9uFrMab,"Won't work on my ZTE phone, but the free one does. I paid for it, really 
would like to use it.",3,0,5.00,2018-06-12 10:30:35,,
gp:AOqpTOGFAGlsu_a_2Nw_b2W87y5owrhXs1ksHMAqUwhXoaQPuPCw1ANzlP1bA2-hFTng4CkbJESiZyYpUrTMPrw,Ursula Oelofse,https://play-lh.googleusercontent.com/a-/AOh14GiEa_wJf3Z9LSzFrPNCQ9T62L41S5h1jbymckHU,App bombs out when you try to set password recovery .,2,1,5.00,2018-06-08 11:32:36,,
gp:AOqpTOEZ2KCExapA3ys8EN2t2oj7UreovrO0Rcn2fYZhF3DqtDkdL_3Ylkbnb1vFaz7sHOKzhf1hMM5LAMbPs-U,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I do not understand why after the all those list of complaints about the 
app crashing when a password is used, not a single comment from the 
developers were posted. You can have my money, but just so you know, your 
app has a problem. Kindly give us a solution. Otherwise take your app off 
the store.",1,0,,2018-06-05 20:56:32,,
gp:AOqpTOEVLuUWQjrkSJmAgFrQ-iimTV_vX67p-wLfmu9JrZJPyM8ePS222BanBi3Gd90hUm_BEjiediNsBUE-Qz0,C. H.,https://play-lh.googleusercontent.com/a-/AOh14Gj8CXIPqgGlPiXyBoD1EakI4dCRItz-VhbYGmxWYw,"Decided to use,PASSWORD now unable to open at all. lost all my info.. Fault 
need fixing quickly",1,0,5.00,2018-06-03 02:20:33,,
gp:AOqpTOHzR4cynYPey7OoBIk2w4pQOvXczbIrniEzHGSGuXPnHoYBiVo_3SKsrzydCTFYT8xrxPnPICcWyLFnQn0,Donna Ennis,https://play-lh.googleusercontent.com/a-/AOh14Gg4HM1OjbgYCksU_Pl5l8tigXp1Bl3PLO1cdAwfEQ,"I have been using the paid version of this app for years, first with my 
Windows phone & now on Android. Only rated 3 stars because as soon as you 
try to password protect the app it won't let you open it. Doesn't even 
crash just doesn't open from the Home Screen. If this was sorted it may 
well be a 5 from me.",3,0,5.00,2018-06-01 15:52:20,,
gp:AOqpTOGsTxxBgwZD3dORy9VHWSDlF-d0rNGaJNy5NFkUaYvXguTNwjNawML8BvJQfLKdaN6xWLZrc8JTLrM2eN0,Elyse Zelunka,https://play-lh.googleusercontent.com/a-/AOh14GjMuFVAWZ6YyMfVcBvukbJw53oIYiGkoCMCMdkViA,"I sent a message recently and got no response. Other users have expressed 
complaints and I see no follow-up comments. I need help with your app. I 
have been using Notebooks for years and have the Pro version. I have a new 
Google phone and I can not see the icons. I am not able to get access to 
the index and one book has 65 pages. I am considering changing to a new app.",3,0,5.00,2018-05-31 11:18:38,,
gp:AOqpTOFTrvJXsvlRn7lTy3gId57H9FprgIb2ueMmEtuWmrgxE-B7_AUpJsvRveR9SRcMA-8_oQp9ai4OFCkarFc,Princess L.D.G's Kingdom,https://play-lh.googleusercontent.com/a-/AOh14GjahsxcJ-FTlvjpSDA1_WxFK1tLFUpYDy2k3k1eMA,"I loved the app, as so I thought until I set a password. I cannot open the 
app. I have valuable info in this app. I wonder could I download the ad 
version to get back my information. Please fix this. This app is not bad at 
all. Thanks.",1,0,5.00,2018-05-30 17:08:49,,
gp:AOqpTOHpCYKY1jgcmDJ8jKwt8p4_Mm-bSqWZBsNoVUHuLNGaaCSCl7Cv26cHWGqRIiv9lDnmUHcl4qKv_5lRhFY,tracy pearce,https://play-lh.googleusercontent.com/-SsdkJ-udaxo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbF3lBZlxo0H1HOaKSaI6aqrH9ow/photo.jpg,"Have had this app on my phone for about 4 years, recently changed phones 
and have lost all my books. Started again, set up a password and now it 
wont open. Like others leaving reviews here i get a message saying the app 
keeps stopping - will have to give in and accept my notebooks are gone",2,0,,2018-05-08 13:08:44,,
gp:AOqpTOHUYgaPLkumvls0Cb90aL7fz5mwBFwtCoM6BLmgodHP_7YycexintnUySBCP8NLAj-va5xjHl5udaTvhYM,Toreka James,https://play-lh.googleusercontent.com/-TZiF02Hmw48/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjxX3aBCIaWiNoGGvoxwmZrhmcog/photo.jpg,"I like this app enough to have paid the $1 for no ads. It's a great 
electronic version of having a bunch of spiral notebooks. Some improvements 
would be the ability to reorder notebook pages, being able to have 
bullet/number lists in text, and even having multiple bookshelves. More 
covers would be nice as well. Overall, though, I'm find the app very useful 
for organizing my many thoughts and notes.",4,0,5.00,2018-05-06 12:04:02,,
gp:AOqpTOExwHq6M8xXB913fcZlCNNlaJUfulDaESLequILvOV4q-QMHF_5pagsEon3SfITwEjSgyKQEVJxYSK6faQ,mark jun Marchadesch,https://play-lh.googleusercontent.com/a-/AOh14GjcMASmOuI9lxHaW6fs4SkX73nxsMoQJEj5feDZ,"i bought this pro, now it always crashes. what the hell. can resolve this 
issue. android 7",1,0,5.00,2018-05-02 16:03:10,,
gp:AOqpTOE4yAePS-HmK8dco7UMIDtHyEuinzbd8yIpXse7d36Oos6aPAI8zE72wKKdjs7DOjUmrZ15USRM04MaPZQ,Reza Eskandari,https://play-lh.googleusercontent.com/a-/AOh14GhQ4SwN08ocIlqTrPzVmNpzkAUOFPMs3xsXVegkAw,The design and everything is good,4,0,5.00,2018-04-27 10:46:44,,
gp:AOqpTOH5ONdexM4j70StueX6l2cFFNmCTRpqeQvmxEnRH4nZn5O-DYoR12spO1F1n10h7N35AxwbM-9uyz-dYQI,ruby pond,https://play-lh.googleusercontent.com/a-/AOh14GjeMTWST0YE8-qsGJkRzVHKANd17-t8OpLSTDeEAw,"I used to love this app. That was until I decided to set a password on the 
Pro version. Now the app keeps crashing. From previous reviews it appears 
that it won't be fixed and I will have lost a ton of notes. Such a shame.",1,0,5.00,2018-04-22 05:44:04,,
gp:AOqpTOFuMHQ4VTX4dCVLyRXU5kJJOPEC9D3L9BeucdXot84jwR2Yz1ZMH8Q1BUwcOFW3VtS6eAqqf_zT2jlEtRw,John Stockton,https://play-lh.googleusercontent.com/a-/AOh14GgbZHLpub1EJEUYj3Jy3rWeazXlEd6ON1u8UbMZBg,"It was a good app but now the pro version won't open and by the amount of 
negative reviews and the requests of people for the developers to contact 
them and that not happening all I can think that it is a scam. Get you on 
the pro and take your money and fail to deliver the product",1,2,5.00,2018-04-18 04:30:28,,
gp:AOqpTOEoWFs8fU-DM97fCd9AYfUllergk_rRaAxG0KDEnDeB1G6s-mf--R2M6eN3suTf_M35yjvMvqleBS2j2F0,Keith Wadlinton,https://play-lh.googleusercontent.com/a-/AOh14GiBIRsmK6l38RvUTwFN4Bu8nMRbYHAEPlZYoPWr,"App was great until i couldn't open it anymore! I want it fixed! Even a 
refund can't bring back my important documents 👿👿👿👿👿",1,0,5.00,2018-04-16 20:23:29,,
gp:AOqpTOFTRCVriD7_N0aub3l70vFLQfW1lESQeJ_2K81OiHRjqhACphfruUJ_hOxPmOtNTdE8wv9XTvEPzGjORzI,Kyria Carica,https://play-lh.googleusercontent.com/a-/AOh14Ghxe6QhSRK1GqRA1njuma_Dc4rQoZtH6LHk_MfMsA,"When I tried to set passwords and a password recovery, the app kept crashing and I ended up losing all my data. Why? It won't launch after it  crashes so you have to clear all data from the App Manager. I hope you fix this. Super disappointing.",3,1,5.00,2018-04-07 05:36:38,,
gp:AOqpTOHsizpzeWRL8qE8ZvzdX2q-ydfgslg-AHIISRyfIeEWyinP4Li0IcWOQcAg27uQaIGXTWLZx-faYtMTTGM,PLAY DRAW COLOR KIDS,https://play-lh.googleusercontent.com/a-/AOh14GhV4aL1_nPEjTQiHUYPKibPEc92iid6WbMJkD37yg,Always corrupts,1,0,5.00,2018-04-04 02:29:14,,
gp:AOqpTOEzAX7zL-hyFEO9KpO84iDmaZvjLsIp31infFJ0ej6i7ItsNaKHMGx4Gf5LzF0EcghCmu64qdKC0PU8o5Q,Tracy Linzer,https://play-lh.googleusercontent.com/-ag4uC-95VP4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJINfH266onoQoV1ra7_kv7VDABQ/photo.jpg,"I just got the pay version of this three days ago, hoping it would fix the bugs. Instead it crashes nonstop and won't open. I can't retrieve any of my data. Thanks.",1,0,5.00,2018-04-03 04:40:47,,
gp:AOqpTOFVHFy_t5gaeKandOBm0TGu4QKtFU7uHBgQNK4UuZ0fDYN2wR4VPHxy4MJF5S32PwOz9VamM36JqI-B2Ps,Sanjay Patel,https://play-lh.googleusercontent.com/a-/AOh14GiFvyEBHc0lnqfWnu2LMRCIGervrF-csPpb90Oa,Sir I have bought pro version of this app but not able to open the app...it shows Notebooks has stopped...is my money would be wast.,1,0,5.00,2018-04-02 01:42:28,,
gp:AOqpTOGGxt5pwZBBiSZBdfZcE5SQbIzqwmT_twJZ_uyN_yY-uRdv-DaieEos0_XvEMWP41m91c-5P23uFP34cyU,Sue S,https://play-lh.googleusercontent.com/a-/AOh14GiUo-Ni4TxotpVsCEmeUj7ACgNZipTPeVhddzJS,App won't open anymore even after reinstalling. Had lots of important information on it which I now cannot access. Sort this out please as I am obviously not the only one.,1,0,5.00,2018-04-01 08:09:31,,
gp:AOqpTOHVsW7pEP7kMNxfwgOdi0KRxXVbFVJFUW4IIFvx7iCVXVHNpFRlN_HV-kZ6vAfisBELNIqLBnF_iLeGAaE,cloudy ng,https://play-lh.googleusercontent.com/a-/AOh14GhDKnqhXpgnLgjqMy1Hrp4NKlKJ8KPGPLn0brxU4V4,I can't open my notebook again. Please fix it as I paid for the pro.notebooks.,2,0,5.00,2018-03-31 19:19:30,,
gp:AOqpTOGZq_0AslZCRHHP43DuRYJnjkOWl5lTkxyLyNjYSa9CAeIE12G_TXRLISMeqj9h8_M4yA0v1dqePdhLg34,Richard Sands,https://play-lh.googleusercontent.com/-XwuXz4_Gi7M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXMC32MQFCOve-VfJS_cLPDxr_iA/photo.jpg,Ads on free version relentless. App had appeal so paid up. The space where Ad banner still there and hides too much screen. Shows only limited share to other apps and when I shared to an app there was nothing in it and then Notebook wouldn't allow me to share to another. Locked into that app now. Uninstalled.  Needs a bit more development.,1,1,5.00,2018-03-30 13:40:16,,
gp:AOqpTOGsQcY7C9nw_9Y1hetUL42519lbQf_Hn9xNzST63aQYQUbu9mMwbUBHPnjmKR1HZjkgIYKsvJJQ3S_XOJ0,Peter Connolly,https://play-lh.googleusercontent.com/-2CSZLoyrLu8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclm6J1nmWOaXG6J5-5LgMw9y5JeJQ/photo.jpg,Awful keeps crashing. Lost loads of time and work,1,0,5.00,2018-03-23 06:08:26,,
gp:AOqpTOE3sWns0AiQAJTyHxq6aNiHFP3xbryXuY7QU01iDMjwHZ1Kgd4MxNFM7b_WJy5-TmUnGQcGu88d9liWVCA,Mohamed Mohsen,https://play-lh.googleusercontent.com/a-/AOh14GiOJmfEVRf023piT2Bwki39IENezCxcuGCzZUiIYg,When I decided to activate password option it doesn't open anymore.,2,0,5.00,2018-03-22 16:01:10,,
gp:AOqpTOFMFt-5oXUaQZ401uqSBwdg5fgj3JqQjlvOxc4wGEw6FRDxjnqE5mlfuottl-YhbCCa2M04zbcmF0XDF9o,Kim Morris,https://play-lh.googleusercontent.com/a-/AOh14Gj8kkXd-lTC7pn97AXiPVDOk65w1gBtpHtsLkMz,"Pretty good, but it would be really good if it offered fingerprint and/or PIN to unlock th app",4,0,5.00,2018-03-11 23:06:52,,
gp:AOqpTOG45701L2c2w6vZAvVV89JTzmgpd5ZQS1TQUoP8wMAfqEuhwdJt-0JWnFP7D6ddeVf6IsU5iPrpumFk_KI,Jan-Michele P-R,https://play-lh.googleusercontent.com/a-/AOh14Gg9MPVAl_K3gNhCgO18_lNLB7FacCHOT_U7dUxe0w,"I hate it. The app refuses to open and Droidverda has taken 3 payments out of my account. Yes, they are $.99 each but $3.00 is all I had until Friday. I expected only purchasing it one time. I want all of my money back because this app does not even open. Those who say it is a good app. Maybe it was at one time but now it sucks. This is me being polite.",1,1,5.00,2018-03-07 02:43:00,,
gp:AOqpTOGD9XP_hz2NO1aLUaERChBXA0pqY0ZtDWbZoe5oSz3x7lNh9liJ0Nsv4ovnmB423DgvZQkTFiNvVT2FsJg,John B. Mull,https://play-lh.googleusercontent.com/a-/AOh14GgMPSbAtAXbAmH4oVvYAGfdjmU9_pInakeT-NLGT7U,A really nice app for storing diverse notes. Not so good for just a quick note and then done. I am having some issue with rich text in the note. This is not a major issue and I have work-arounds for it. I love the look and field and recommend the app!,4,0,5.00,2018-03-02 15:58:47,,
gp:AOqpTOFlcdr9KNVusfGrsF8neZjc7hJpRwKicm8Dg6j4G2cbQWM3COuADqHQnBxKTnkW1CCb7YN2sw1ZZOhAe24,Tonia Thomas,https://play-lh.googleusercontent.com/a-/AOh14Gi_7zYZ-ea5LxCn-1pHe3sMIzpZ2j_IDCNBPR2I-w,It won't open! Don't buy it,1,2,5.00,2018-02-28 14:13:29,,
gp:AOqpTOEwv-MZ-qZX8NqhC6rl73zBqdF27fwmN8eh0KcN5JCAZYaybZBTaJ1Ghzy0K40KKINK3K5FR56uaKzs9GQ,Janis Christensen,https://play-lh.googleusercontent.com/a-/AOh14GjSxybZMC6UxcK7I-J5EPBYoYOcuXkSFPo8BniaYg,Looked like everything I wanted and was going to get as-free version but all the comments scared me off. That and the lack of developer comments and input as to fixing the issues. Guess I'll keep looking.,2,1,,2018-02-24 10:27:18,,
gp:AOqpTOEv_nWc3dkQg_m95iz8SWXQvvuZ6f30zLrXgLu6CVah27-G7uQSxhmIKAdnR622WZgVLdC2ByCIK7EJUOM,Sarah Marie,https://play-lh.googleusercontent.com/a-/AOh14Gizq9A9A0jduv-KxmUJmgn0-aHa7WsZVyuEG3pUrVI,I'd like someone to respond to me to fix this and give me my money back,2,1,5.00,2018-02-20 21:39:09,,
gp:AOqpTOHDAgQO5AhyoYD7OelZBJfjO_RO3lnPSJFy0hGJrKKwW5QGvMkNnoVSKeMkR9vzmgztibQwNwY_tv1RpRg,Justin Arthur,https://play-lh.googleusercontent.com/a-/AOh14GhPhcJa86g4kRVO5clnwKcbWlZXVWAdFlDXswcwrFY,"Not happy, will not run on my galaxy s2, please fix",2,1,5.00,2018-02-19 22:04:32,,
gp:AOqpTOEbrZncL-nOyy3kwRZzOHdhOQ6qdPpOhp0iYr1GftyMnVC5NHkpB9k3twkgIJpn_4BQBjryjrAmA5HOyJE,Linda Teuling,https://play-lh.googleusercontent.com/a-/AOh14GiyaDlcEgyzWWAaEoHTgvKjI9kycEd1Sbn7fR221g,"I had the regular app but wanted this.  It's worthless!  It hasn't shown up in my app tray and although i have an icon, it just says that it has stopped.",1,0,5.00,2018-02-12 16:19:16,,
gp:AOqpTOHN2PHmS-SfVi-5Y9zYYzYzmj21oF9hipw0sDyu30hbsJsBOcsX9KVRaxAyi7RMFdlYOtaWZAYDjhvpXrM,Laeluna Barrot,https://play-lh.googleusercontent.com/-Rh25DAWszAY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFxqkWSA9su8CXtuMlO-R8cAJX5Q/photo.jpg,Ok,5,0,5.00,2018-02-11 10:49:12,,
gp:AOqpTOEZdyObExvcsVddEUwc8rwHvX26PNqETvMmhehf_zJnSFb3bhmU_NDhdzjGJbT6Ry0ikoKBlrTvzBWcxNU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I used to love this app until yesterday when I decided to activate the password and now all my important information cannot be opened, as it won't even let me into it. Every time I tap on the app a message pops up and reads   NOTEBOOK KEEPS STOPPING  - Close app ◾Send Feedback   I've sent feedback a few times and still no change!!  I need to get into my info!",1,17,5.00,2018-02-07 13:42:58,,
gp:AOqpTOGIFpgV3i1lTlCwQdAwWgHCQ9oLJjhraWk3VeXmKLVRlnaKUuwn7mHY0WuJ1Cz4oV4uaQNrv2DaqWQPL-c,Richard Davies,https://play-lh.googleusercontent.com/a-/AOh14GhvS8Eh71_dX0WsD-1Hp91gB1QoLBTMMuHzDVCdWQ,I need assistance. It isn't moving my note books from the free version to the Pro version. Please help.,4,0,5.00,2018-02-05 12:56:49,,
gp:AOqpTOHfFhcSsuIULk-ED-V1wwoajqdArqVsVqfUwMrVL0Uln70nhqlQ6qlGeVO7fDMooxLwja6N-4TnsiMoCzo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Stopped working!,1,0,5.00,2018-02-01 05:00:55,,
gp:AOqpTOFnQdKiBdxZ37uk8kf6Eb2KP_H87ZxCmvhw38fX0RZG47Fs5Glb9C7sfH2BpdG93z9OxBIXDTQ7MceDlo4,Noel Martin,https://play-lh.googleusercontent.com/-mzzfbF0cz-o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8vr06GVOQwX5lr3gv7hDwG1S2Gg/photo.jpg,Paid for Notebook Pro and after setting password it refuses to open.,1,0,5.00,2018-01-31 07:13:30,,
gp:AOqpTOGTAeLomzEKn5I8qYf5OY9Xara6zlnE80tcmR-dzL0gcZonP5KyNQP6TUaJoAThfnkxi-ipfH2o0rYdFtY,Ali Hajjar,https://play-lh.googleusercontent.com/a-/AOh14GhiTavE_azos8wdMsKHXrG32-rWW0SQ9St31ftzNA,"Excellent app and useful, now I can keep all my notes, articles and more well organized and backed up across all my devices. The only thing I dislike about it that it goes directly to editing mode when I touch an open page, I wish you can change it double tap to go to editing mode.",5,4,5.00,2018-01-20 20:34:46,,
gp:AOqpTOGx214scI67V5lui1TMJXWStqDLCS7otif8DJoS-Jb5SB9uGiA_2iABwxSHSWDkZf4TidSdco1CO0diOKA,LE ANH TRINH,https://play-lh.googleusercontent.com/a-/AOh14Gj5ury3kImpB6qHHPuUNtIYNktHLqjuS2cjXQPCpA,"Even worser than the free version, app not responding & crashed most of the times. So frustrating. Brought it but go back using the free version.",2,0,5.00,2018-01-19 14:01:59,,
gp:AOqpTOH3p8NCGJEay0JQvA7SIm3rVI8VPC1WvtAEE8ohixKWiAorWw6RtP8hdRwg3zsA8r87TRVXU5-4luE3Ylw,Dale Thurber,https://play-lh.googleusercontent.com/a-/AOh14GiinlyUhswDA4HrvQ2qk7l1Uy3aANNWbzl1X7D5zA,This is an awesome app!,5,1,5.00,2018-01-18 15:01:11,,
gp:AOqpTOEGgQgX2AxZGadExbrg-WgJYD0_IzWaDISaQVkh4IRqbTvb_GuJWzXA9qEPC_a57xu5JHtsZK6BhY0evQ8,Saviour Mensah,https://play-lh.googleusercontent.com/a-/AOh14GjhG34WPd5jlKz5pFmZUd4ItXw890E_x4J7_67Ucg,"I use to enjoy this application and even bought it but recently, I can't open my notebook anymore.  I uninstall and reinstall it again and it do open but when I enter my password, then it doesn't open anymore.  It's not opening with a password and I have a password on my notebook. I wanted to remove the password but I can only do that when it opens.  I can't get my notes, please help fix it now, I have many important information in there.  I am using Samsung Galaxy Note 4  Thanks",1,17,5.00,2018-01-18 14:50:12,,
gp:AOqpTOHWJgi82zN6W9MjPEPx678F8PU1ExZ4Vz71h_1Oykn5NQiCd3pgF9HY6oXuko3nukCMEelMaDHF2hcIu8s,Miko Hikari,https://play-lh.googleusercontent.com/a-/AOh14Gi6cuIwR81dh_aWu0gC5C1fi8619eUthZBmfHx1,"It crashed out of no where and now it won't stop crashong every time i open it. I would reinstall to see if it gets fixed, but i use this app for important college work and notes, im not risking it, it may crash again. I'll stay with the free version and get used to the ads I suppose. Truly disappointing :(",1,1,5.00,2018-01-13 13:55:25,,
gp:AOqpTOFnHFEtALQ5o5t_Mkj1MAzyvDpuPGHB-9MuQb0AlnZ0WuEKMJvPgR3PU7okMOgCukZZN0kU_YpKZze6D3w,Robert Marsh,https://play-lh.googleusercontent.com/a-/AOh14Ggr45-i1I20MQ0UQdh-Sr21lsTwLRRH7cZrKxubPg,I would give it a five star rating if someone would have the courtesy of responding to my queries!,2,0,5.00,2018-01-10 01:15:00,,
gp:AOqpTOG1EuYXg1WvOULbzJ5n8SfXKvBD87sObA-o0Q2FpjkHylgoFnrWSrIMQz7ZGjk5pyZwXzmbmx8Rrip2mGo,Rob Wright,https://play-lh.googleusercontent.com/a-/AOh14Gj8FHgBoF6haNnOmP2JZXdquRblLoAHg5odKaVwgKQ,This is by far my favorite app for notes or writing in general. Only thing i would like added is an option to organize an an order i choose. Maybe add custom and allow drag and drop for organization along with the basic a-z and other options. Still a great app though. I use it on the daily!,5,1,5.00,2018-01-09 21:34:18,,
gp:AOqpTOFuP2TgFdvBajWuKVEpCS24jScN4mup0Wr-KQIJ3kLAR74zLm5ycIimnbl0IBz0hhQJQIBLhTIi_-eZiu8,Michael Morse,https://play-lh.googleusercontent.com/-Zq-asYUG0fg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKcz_83rQ8KzJstIep74ox6gFauQ/photo.jpg,Pro version stops and refuses to restart. Have to stay with the free version.,1,0,,2018-01-06 13:49:22,,
gp:AOqpTOGLdqt372AiESVkK14VtnCv0kWBtGbGTd2WkvdZ7j5xxK2kaT20Kfvoxs3EXpvQKsdPcEwj0anFPaGGZ6k,Anil K,https://play-lh.googleusercontent.com/a-/AOh14GiMQSbTS0ItkqBFIZT0ShSBeM2Gz3MpiVMFHc5-4Lc,Wonder why this crashes after purchasing this. Kindly fix it or else give a refund,2,0,5.00,2017-12-31 21:38:47,,
gp:AOqpTOGX6qnLMxbHHMd3VgQ32XBP4Vo_l2ksqpyxyLot9w4ZWG6JHjhj7iX0rlDOpaWiv4Xri0YHBwc13lQZWsg,Beautiful Bonnie,https://play-lh.googleusercontent.com/a-/AOh14GhWWyLvSvtRZh53i9CtUWfQCPkIDhlSuOxeqVhZ,Awesome app. A lot of 🆒 perks!!  🆒 organizational features. Amazing features!!!! I immediately paid for Pro. 🐴💩🐴💩🐴💩Glitches Galore!! 🤢,1,0,,2017-12-31 17:11:44,,
gp:AOqpTOEYXzp_uXQpg2I7NxyBqzpVooXOyVZoFSA982elW7RxixfwT9qTjk_GhwnPfItledr9796l8XpYnxmigVs,Southivong Vongdara,https://play-lh.googleusercontent.com/-jgOtyyNvFW4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDjFpmnGryv0mR02nRWnkn-XsTRw/photo.jpg,I did set the password for this app after purchasing pro version. But when I rerun it it does not respond. It always closes itself. It cheated me. Don't install this app.,1,0,5.00,2017-12-28 00:55:07,,
gp:AOqpTOHwMJHP77XaGoXoE_rMbg66cb3gCFwP0Ofhy8psfwNMootP8eW-fY-7A1cmZc-1XnGdrhGcYJkx5HVjwLo,Kevin Davison,https://play-lh.googleusercontent.com/a-/AOh14GhBfIbC_ANjgFtZaX7-NiUZIlz64-5N1SN9BtAV,This is a nice notebook for I can make different books on subjects.  I haven't used this since 2014 but figured it was time that I may need to use it again.,4,0,5.00,2017-12-27 17:54:09,,
