reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG_shO6fHJy6VYjqLYQqV0whNWww8L4QXLn-kLmhhQc_QG6c8U1qE_EhBUfPGvmwR2CYiWyfYw3XPsJXcs,Carrie Conner,https://play-lh.googleusercontent.com/a-/AOh14GjWTTttkY-qN-jbEPjY9aG3gt_gKNvDEzo41IgLhA,Great learning tool for small children.,5,3,2.1.0.3,2018-11-03 08:57:55,"Thank you for your feedback.
You can also find a lot of other our apps that you would definitely like. Just put ""bini bambini"" into the Search box in your google play. Or follow this link https://play.google.com/store/apps/dev?id=8571614593816921411 .
We are glad to work for you.",2018-11-06 07:09:43
gp:AOqpTOE60doDzwdAvrK1S7fol_Msmjoile_xDDJzFF_OWO3bB8XZQWbKUXKjsJGTIgua6HxWefPJxICO6Yyg60U,Jovy Seraspe,https://play-lh.googleusercontent.com/-psJPfG58CW8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFJukaQWqLU3hHlpjk5K-HMbJHOg/photo.jpg,great app! eventhough we encountered minimal problem but they assist me to solve it. thank you bini bambini... love...love...😍,5,4,2.1.0.3,2018-10-28 01:23:56,,
gp:AOqpTOGzCqW4J7ZNy4pKbHqjUpQChLAEGOOLK7s7jnxFfUw34jyNVBvjoyyBC4itSwLmPup_WoHRDdnQ2QAHkgU,Anouska Moore,https://play-lh.googleusercontent.com/-F1NT_Zvg7sg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmU_ItH_Z-g2VUAUiJ4bkHEHhgxyA/photo.jpg,My daughter has used this from age two onwards so far and absolutely loves it. Her drawing is also awesome because of the basic shapes this game reinforces to make a whole picture.,5,7,2.1.0.3,2018-10-21 14:01:19,"Thank you for your feedback.
You can also find a lot of other our apps that you would definitely like. Just put ""bini bambini"" into the Search box in your google play. Or follow this link https://play.google.com/store/apps/dev?id=8571614593816921411 .
We are glad to work for you.",2018-11-01 09:45:54
gp:AOqpTOHPZdCRlsVsPxi1EL7GePz23Fq_kkuNwDBwKFPcAsnZRbG1ZbVe-CLTDjghIa1ilR3Rut57bdGcpusx2xA,rizki arrida,https://play-lh.googleusercontent.com/-9RThpUFrDcM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDVStSxD2Gap19r7CAqKSXM6qw-Q/photo.jpg,My kid loves it!,5,2,2.1.0.3,2018-10-20 03:59:15,,
gp:AOqpTOF1bu0zCdZMLeXxSRhOVD1jgNOmEPaXCF-l8zM4KGoS7eb5IpPMmU_0yqnIMjbtaAx-uN3m64Y3aq1Kpu0,Les Haynes,https://play-lh.googleusercontent.com/a-/AOh14GhSDwBcrZ4s0Aqe2LqEdIIrd722UJXrG7JdwuvK,I have just paid to unlock the rest and now they are still locked. What do I do.,1,4,2.1.0.3,2018-10-17 20:52:21,"Please specify. Do you experience any problems with our app? If so, please contact us in technical support feedback@binibambini.com 
We will help you!",2018-10-22 08:27:12
gp:AOqpTOGxZjk7fIrIyoHEv5CzaIy6PxmP6ILAZw8o8Fcc6GpjO-eXtxrbT9XE-EZRh8Iz9N7fw8_EurHG5YVGTag,shalese M,https://play-lh.googleusercontent.com/-nfLh3k6sp6Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQeoG8ZVtoIsZzXgNFzgpVmTL-NQ/photo.jpg,My 2 year old loves this!,5,1,2.1.0.3,2018-10-13 06:59:35,,
gp:AOqpTOFQLQttWPDdcJvuApvQhHWaiKFiBAugFl71OYQYF6nDXQsJvfbRkilcV52mClaHNSWr2NXYaxdYbgG5Rj8,melanie S,https://play-lh.googleusercontent.com/a-/AOh14GgQNr_No5Oqfymgfqgbdmp3JXcyU3yD4aVyI0by9w,"Love it! So cute and fun, it's exactly what a coloring app should be.",5,3,2.1.0.3,2018-10-10 20:31:17,,
gp:AOqpTOFDUmLOp1RZ7E9Ww6n0AvgyzxLGzdLDDMjy-kgdKNQtR-bIwYu1hxld34SZKX4OJk5na2HjzD1dKVj7784,Mike Rowell,https://play-lh.googleusercontent.com/-H8oT_IikfBc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbr3ob_8MTH-NYZZXc5mMCCgug2w/photo.jpg,My 3 year old son loves it!,5,3,2.1.0.3,2018-10-05 18:14:57,,
gp:AOqpTOHcpKtqv62J5GsxyHaTCtM7FZFgeQ_VOWeSoAIL1--XvBtbtgND7CkKQjd4gg4N0LA2uV5o3rNTMlTrTj8,Gilang Bagus Pratama,https://play-lh.googleusercontent.com/--P9gwtkz8jo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0On-a6BlMhgC8OdtkCps6zZX-_g/photo.jpg,nice,5,1,2.1.0.3,2018-09-29 18:40:19,,
gp:AOqpTOEdMObh7GmGYQ7vJCQHc-NCOeqzKEDMchpHR2aNe77Ld5OIvty3ppkhXSrOI4565fRJF1lOZv-pnt7JqNI,Cha Choon Yee,https://play-lh.googleusercontent.com/-Jg4tKZNPyHY/AAAAAAAAAAI/AAAAAAAAA18/AMZuucmPeonYopauzs6Q--MCCh_3qgHS4A/photo.jpg,My daughter loves this apps so much and can help to improve her drawing and colouring skills.,5,5,2.1.0.3,2018-09-29 18:32:55,,
gp:AOqpTOHFXyBNfpJvGd4UZoKADaNmjkZKs3CQ7aUGlaawKuEp2MqeGu2iNgHBzD9Sv48iRxA0qBdy90Cj_WF0a84,Jolyn Williamson,https://play-lh.googleusercontent.com/a-/AOh14GggIiI8bDOwG-lakUoX_AgqNoeQz5BN3L-keTZbPg,"Decent app. A few pop ups though that take my daughter to the app store, wish that was gone on this paid version.",4,8,2.1.0.3,2018-09-27 05:11:16,,
gp:AOqpTOHTzMrIOQRU2cO4kmCAPCHTVmSRAA8pRRzaCwWTqVzRMxMHv98eaeKL7-t5MmgR3OlbL5eXMJIIR39nG9M,Norman Spink,https://play-lh.googleusercontent.com/a-/AOh14Gh3sumbSC3s8ebq1rw2YpepCXt0DhQa7qqHEn7zUQ,"I like the animation, brings the drawings to life.",5,8,2.1.0.3,2018-09-26 12:39:15,,
gp:AOqpTOEvkvMLfyBtKMreYABblUYiokKuM_-_if6_3w2F1lrSf76Lo8ZlFPKk1atWwz54c19dyiFaPxM6q_lH7Rk,Jordan Fish,https://play-lh.googleusercontent.com/-lq1PVe2-ZAU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBVSIjkwv8Il89IlVnBbwqmjx6vw/photo.jpg,This is a great app to play with your children.,5,3,2.1.0.3,2018-09-25 18:06:39,,
gp:AOqpTOGVMbwSKj_FXBQNckylFPtWPys5XJRRAdfCEYVavnicHmlkQMwvA6v7IjbkNuZVA6IOvAvC8D75nV9dvlg,Jennifer Warwick,https://play-lh.googleusercontent.com/a-/AOh14GhbGN-nUmeLw1nsTSODcIWGEA1sIbU--5maJct1_XU,Kids love it,4,0,2.1.0.3,2018-09-25 12:35:33,,
gp:AOqpTOGzUSzjvddwCdL6Sqc2bTDsR2BKAWYh8xEfq1LFGd3YXN_-cOmWflvJlJC6GCsA6lcFKTqdxhUbPv2p2xU,Kati,https://play-lh.googleusercontent.com/a-/AOh14GhaHr3fRwBELfuSizvTNOKy_V83k8Ccl_llGj6M,My 3 year old loves this,4,1,2.1.0.3,2018-09-22 10:42:06,,
gp:AOqpTOFXTE9QVs5KOKpxlrqJr4kbCU2mObBdM8q2KMKp7TxXFPSpEdBcvzmIXugJR5i5DZRZCpk5IzNaWunL7Kg,اُبى حافظ و حنىف,https://play-lh.googleusercontent.com/a-/AOh14GhKzu7csbEZdrq9s9L6UpAGy65n9VTnAEezMtWCeA,"Great, my son like it Thanks",5,1,2.1.0.3,2018-09-17 03:35:05,,
gp:AOqpTOEetbeR0zwRffDuEPIzHPINjjfIiJONO_2lpIDU0bLymFDdfZtQZCbG02MVBB28-orTBSgYCjZsFXEVW20,安部晴文,https://play-lh.googleusercontent.com/a-/AOh14GgOmI-565Iuxw2dyFCGGibN1KxQGZhgZTTtThhmSxI,it must be good for my babies education!,5,1,2.1.0.3,2018-09-15 01:15:49,,
gp:AOqpTOHvroLu7UFd7uz-h_o5WTh7e4xOVjRjRzSyxdmfGEX62Xcmc5EO8qnETki5vCh3_3ydUzmZcjo7joeo8lE,Matthew Stewart,https://play-lh.googleusercontent.com/a-/AOh14GilSyfqtuAOO8BNN21DC352dCfwtO_7GuethY-M,"Paid to unlock the rest of the drawing and remove the ads so my son would stop seeing them but they are still there. Most of them are for the other Bambini apps and it is all he clicks on. I don't see a way to turn them off. In response to the developers reply, you are correct that the app only contains your own product ads but when you click on your ad, it takes you to the Play store. From there he watches the video for the new app and about after the 2nd or 3rd time a 3rd party ad plays. I get showing your other apps but at least let me acknowledge them when the app opens so he does not get distracted by them or do a ""parent"" check before leaving the app.",2,53,2.1.0.3,2018-09-11 17:24:59,"There is no third-party advertising in the full versions of our applications.
We just inform you about our new one.",2018-09-07 01:35:37
gp:AOqpTOE1LHGZ2jivDWQmpTUdGNypHbnTfU0BKp3NFPrvqFFm0-7ljk30khoJp4ZIvIeNg6HbwY8mjC3XdQ_C1jg,CT Lindholm,https://play-lh.googleusercontent.com/a-/AOh14GgWiSt7IdB-QFFxKIsgV81gXRKqcA1U_vFzWRNu,Purchased the full version but still get the prompt to purchase to unlock.,2,2,2.1.0.3,2018-09-06 16:11:44,"Please note that the full version is downloaded to the device by a separate application (the red pencil is shown on the icon). To avoid mistakes, you can simply delete the free version (green pencil).
If the problem disappears, change the rating and review, please. If not - write to us  feedback@binibambini.com 
We will definitely help you.",2018-09-07 01:04:18
gp:AOqpTOFo8PyZGAowcrNm9Yn60B6AWxXCbW1sJQgkEu09BbqgXoqlOWZ-S_BLSGSU8SNggyDueWoR8ncNBTJcfas,Colleen Rogers,https://play-lh.googleusercontent.com/a-/AOh14Giev9Yz49-IesFGh72GSUNsKHdO5JOdaQ1PkgFk_Us,This takes the drawing apps to another level by animating the kids drawing's. It's easy and really shows how to draw all sorts of stuff that will please most any kid.my 4 year can use this and my older kids find fun in this app too. I'm buying the complete app. Thanks,5,13,2.1.0.3,2018-09-05 14:22:19,,
gp:AOqpTOGmNXe02TpnDk_7_Hb5EcgE3z0U7DH__jrF9vaacUkJxpHNRnt8Pt2oDYTQE9lbMFmWit0mjMNKTHnLtuk,Tad dius,https://play-lh.googleusercontent.com/a-/AOh14Ggq3CJKei_lstyFBvS37Jqixhxu_KOhWaMFyPXE,Good,5,1,2.1.0.3,2018-09-04 03:23:49,,
gp:AOqpTOHun5wcJriZcLlotlwtNXwNCv-CHtvEe0SbdPooEGLRQbI4Jtta7PUdHk9bvWKG3Zn93PUlb8PeUbRiPcg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's so great for kids,4,0,2.0.2.0,2018-09-01 19:40:06,,
gp:AOqpTOHvZ29WkJVZ9VGGY-kjo2WCHktKS5JknMqrSS9shDmfeRz94yHpJNqs3TclauEWjvt6GZKg3uMP6H6112w,Scarlett Piper,https://play-lh.googleusercontent.com/-IJxhpkPBgkQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclf-Fmk_enXJHWuA-9sp-I15cxQXA/photo.jpg,My grandkids love this app!!,5,1,2.1.0.3,2018-08-24 21:20:13,,
gp:AOqpTOFDVE50icQRFdZMkgdA2TXw4bRWdEV10JvAjUlsazhYPFU6_pE3u-NyxCji-1YiAlyPdUVpViL2HaVaQB0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great painting app for kids, but it content ads on another games from same developer. My kid is able to install them without problems, just click on ad and then on install. I would appreciate possibility to turn off all ads when I paid for all content!",1,33,2.1.0.3,2018-08-22 15:02:15,Thank you for your opinion. We will definitely pass it on to the development team.,2018-08-23 00:33:26
gp:AOqpTOFrtPx_swHs6O3BrymXiotgZF3ULMDm-JilG3qF3eX-HY-omAF9s79OnRwp-8oe4I8RyBnYleBe30qpIRY,Tad Packer,https://play-lh.googleusercontent.com/-OFkzR1RI55k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclO_7xsdFYOTFDTZ6AaS3wuyVjcag/photo.jpg,This will keep my children entertained for hours. Ages 2 and 6.,5,0,2.0.2.0,2018-08-19 08:46:54,,
gp:AOqpTOEDqXj1EEsMZyUQHjpO9a4xCiR3klj49391tDAmU4Gsv0o-eWkgjqnqK_dq701f65rGHnnXL2ph-mGt-1Y,Sherry Stewart,https://play-lh.googleusercontent.com/a-/AOh14GixIHclJbpEGT7GJesdDvQJeJ1rlntGUp_TrwjgPiU,Awesome for kids of all ages,5,0,2.0.2.0,2018-08-18 09:12:26,,
gp:AOqpTOGp6efFK1cyGnvHCrbS_IiQ2ykOw85PKxHd6YxOPSxJdD2RaZC5TsC0pVJ2Zf9tsFHqB1ebFPAZBbyb2x0,Johnson Booth,https://play-lh.googleusercontent.com/-HNrer-DIQxM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzEtBzxdv69FG6AkbCrCz5hOmAmQ/photo.jpg,Kids love the animation as there drawing come to life,5,0,2.0.2.0,2018-08-15 02:02:22,,
gp:AOqpTOEbhJ0MIFQXhFe_zD7LDUjWEcC_Xunm29lErQ6pL82TO4oewjwbtlFmWnJT28j9irXJGbbAtS0V4T2Uq1A,P Gamble,https://play-lh.googleusercontent.com/-k_489vLgGJw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0_alkSuSVzXgIryDSVeqRWZ-gGg/photo.jpg,My Gran daughter who is six loved this app,5,0,2.0.2.0,2018-08-12 10:53:48,,
gp:AOqpTOHePJxToUZku3lgiZGxbazR-rS95J2QUnQac4TagokMpzCwYe4Miret963ztKRthXaX-1QFST1MgF8oadg,Habibiy Stauffanberg,https://play-lh.googleusercontent.com/a-/AOh14Gj_g5I2MZevH_JS9N3BkvrDaMWg1JZW56pXLi30,My daughter loves this,5,0,2.0.2.0,2018-08-11 22:03:04,,
gp:AOqpTOHRXZWS5pGHoWeL8x3KzKSx59dESYxcJrSZjB5LxUZQhNliOo10lv7lxX0DKcw1agT99qKhtWa7L2qFCoE,Darryle West,https://play-lh.googleusercontent.com/-BGIZBIRp92k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVwOsCiBsuXfk3zBXvUmaOVfxmIg/photo.jpg,"Great app, helps my kid with shapes and colors",5,0,2.0.2.0,2018-08-05 08:19:45,,
gp:AOqpTOFyJJW4G9JgeuitxnCAHqe3MSbG7UGTvvtSlieu7lgYlgOHA20nlyz-_AKtaV0JCm5xPv4nSFBDAJWwY_M,Cara Egan,https://play-lh.googleusercontent.com/a-/AOh14GjtM7ZRo0yAC_9bgjPRpMx_B8Le9bWdD2so62j8,"My 3 year old does LOVE the app so i purchased the full version.. .. and 
still everything is locked =( such a shame",1,1,2.0.2.0,2018-08-04 14:57:41,"Please note that the full version is downloaded to the device by a separate application. Make sure that you launch it (the red pencil is shown on the icon). To avoid mistakes, you can simply delete the free version (green pencil).
If the problem disappears, change the rating and review, please. If not - write to us feedback@binibambini.com",2018-08-06 01:17:33
gp:AOqpTOFvE21WzELWT8cADH99FjO43R_ZcPcq2XFlqa-789tyxCLmEC8Rk1HG4gdBSdD57PkeZhgCqKSuaJaWCJE,Kiran Gawali,https://play-lh.googleusercontent.com/a-/AOh14GhbEQG67IE3TEu2f76WMJshm5slKxIudMg9TogSzA,Just installed the full version. Will be able to comment after more use,4,0,2.0.2.0,2018-08-02 07:14:01,,
gp:AOqpTOH80RP3Rl8aDZYqvhsOIK6oRAzHk5SyA_hwA78-GlP4mo5raT7C2sR43bGALIz9kzXZVYeJj3bjr9-iHIA,Rayna Treneva,https://play-lh.googleusercontent.com/a-/AOh14GjgB8EjhRLFxngWEkfPBpZW4woJrcPVg0kiGMMs,Great app! My 3 year old loves it!,5,0,2.0.2.0,2018-08-02 01:56:49,,
gp:AOqpTOFUYHDkHQNMfHpuWn8VGZG2hmz0Yf0vPtxkpASx4Gc_wBGaDy3dnTrjaBVCb0pwsHUp2REZgdeVIvK1Hw4,crackedpotgenius,https://play-lh.googleusercontent.com/a-/AOh14GiYDk6P6UKspMFTuyh2yETOBb86DR5YC7yq146v,My niece and nephew really love it.,4,0,2.0.2.0,2018-08-01 01:09:52,,
gp:AOqpTOGI-7Rz2VtOVKuGFGzvTM50BsjORVIMqpy67pMuC5GLH-5HGaUpTCz4dplkQtElT_SJWC2dmkgHmtGmmFc,Rosa Gutierrez,https://play-lh.googleusercontent.com/a-/AOh14GisAMn5l9t74J-cD8mQVQwKL6BQbPATn6Rmx02h,I think is great,4,0,2.0.2.0,2018-07-30 16:45:54,,
gp:AOqpTOEIht72fLyXKL4Q35hgHMG_aWljqp3d_b-kckP_CUGkh6kfo_KIBpqR_5hsqeSGPGXzvaQU489yRqeUOzg,sherrie hains,https://play-lh.googleusercontent.com/-gJlozI6Fpqs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0Cn77gkeKtJrCrNWiN3ficSwaiw/photo.jpg,"Thee developer replied to me in a very short time !! I didn't know that 
when bought this opens in a new app.. all is good and my granddaughter just 
loves it !! Thanks so much!!",5,1,2.0.2.0,2018-07-29 12:12:17,,
gp:AOqpTOFDtmehZGlV3jkO6r5vucEW0Qgl3-rB3u2xk52iQg19H88wfSa65PpaWFfSRFUj2ta1Z5gDxKeJ5PN7k4w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is awesome..... My kid liked it so much,4,0,2.0.2.0,2018-07-25 10:00:12,,
gp:AOqpTOEI7cSDvPV0ORFLkG8D6iqfoy76VPWWzt2TvlXtyLUPacSRv2HwJHlMpR5QKuDgH1_5HBisEGW0zZqhUhI,Jessica Johnson,https://play-lh.googleusercontent.com/a-/AOh14GgC6JYfF8H5NEI9leLFLLOXmDREzcsK8xwBCGEoRA,Used for teaching English. Great aoo,5,0,2.0.2.0,2018-07-23 04:58:54,,
gp:AOqpTOFuiDZj5vdnwcQnENN_5NQqfgTEukASx6qQ6rXSlzin0GWlqf2EO-TWqXuLX0r0Ayotqgs7kiea_jVGaiU,JapanGameLoser,https://play-lh.googleusercontent.com/a-/AOh14Gh70rQKSbZI9nwmlt5rj5s_FkvB60CYPWabhXmo,Too many ads. Parental check for in-app purchases not very secure.,3,1,2.0.2.0,2018-07-22 21:59:35,You can use authentication to restrict purchases. Here is a link to help you: https://support.google.com/googleplay/answer/1626831?hl=en,2018-07-25 00:48:14
gp:AOqpTOHYAMu9v9cPAWtRkz5oDL0zdDG90MeNzb-AAwmUAw00IIv63YhSeYl7HBh6-9mZL94ji1lRqIddcp6D-ok,Jess K,https://play-lh.googleusercontent.com/a-/AOh14GjymDfFIFQxcK3RcgfNKn5wvkIVPud0MtB9a-dfqw,My 3 year old loves it!,5,0,2.0.2.0,2018-07-17 18:19:04,,
gp:AOqpTOFRcoDIUggaA6CAR--pfwHl7Zx1l0mSwfsJC_F9B-ybntxi2hLFG3neuM9ovtaPKMRDksZDvbWt8dlroYY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My 5 year old daughter loves it,5,0,2.0.2.0,2018-07-14 17:08:20,"Thank you for an excellent rating! We have a lot of great apps that you will love. You can find them on the developer page BiniBambini
https://goo.gl/bHHhTH
We are happy to work for you and your children!",2018-07-16 02:49:33
gp:AOqpTOFXQWGKgNcIU5r93qCIOUdA38_qlmQ5oIKH4JbSHJCOlc3htdhYuhAgpUnm_zck6XgDcOpsoWBnTzIsWZM,Amy Alexander,https://play-lh.googleusercontent.com/a-/AOh14GiFaITkSW6e31JNFD9i96rAYmnuNtmWPVxvqHaG9g,"I paid for the app, now everything is locked again and is asking me to buy 
the full version. Even when I select buy full version, there is no option 
to buy. So now my daughter gets mad and there's nothing I can do to fix it 
for her.",2,0,2.0.2.0,2018-07-11 10:06:55,"Please note that the full version is downloaded to the device by a separate application. Make sure that you launch it (the red pencil is shown on the icon). To avoid mistakes, you can simply delete the free version (green pencil). If the problem disappears, change the rating and review, please. If not - write to us  feedback@binibambini.com",2018-07-16 02:52:20
gp:AOqpTOHzNQD63UWy6SfTcSnAjH1kQy8d01NEdXWp-MyFeA8oZ1O057aEZiiijag3YqkY0c0N2TvIxzHintNrERM,Greg Jones,https://play-lh.googleusercontent.com/a-/AOh14Giv39iHtcgoPpQhmJXnUQHsWyFwEkiMGnXTfHE-Zg,"Too much cross selling that you can't turn off even after paying for the 
app. Their other apps are mixed into the drawing shapes, which then kick my 
3yr old out if the app cause he doesn't know the difference. Uninstalling 
cause it's too much frustration for my little one and me. Might be better 
for older kids that know the other apps items aren't for drawing Edit(cause 
I can't respond?): These response are starting to feel canned. I didn't say 
anything about 3rd party. This app will ""cross sell"" you on their other 
products.",2,3,2.0.2.0,2018-07-10 10:15:55,"Our apps do not include third-party advertising.
We just inform you about our new one.",2018-07-09 02:04:45
gp:AOqpTOH7Iep-qIVK3czw3-JqtgeuVWFxX-FGRvlwI0TlRkEE7yv13bohQwUTP6DIEQRmR9BiLXEdpzx91BAy-Vw,Varuna P,https://play-lh.googleusercontent.com/-tqFx9wmIm9Y/AAAAAAAAAAI/AAAAAAAADII/AMZuucmecDMb5IwzM8dEFfCfkCijkXDLhg/photo.jpg,Great app,5,0,2.0.2.0,2018-07-03 21:42:14,,
gp:AOqpTOEyAHvF9YjXV_jWJ-WcPSQQN8qq2MucIFRNLLIQ1o_lWYwdGO34LTSvqMgT90Z1REn4hluuvWkay-V4EUw,Jose Cerrate,https://play-lh.googleusercontent.com/-KhDRnKqfw9E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxpnSN6FhKBPS8H34pKGI0wNbjBA/photo.jpg,It was amazing,5,0,2.0.2.0,2018-07-03 17:06:32,,
gp:AOqpTOHYT6eUo3nTq2q0wyasgSP8Ono9-csE_W9WiDawXIoldR47IEoGbK40Awg2yp2_M3VzZiRdA_vlxmDBQjI,lien nickerson,https://play-lh.googleusercontent.com/a-/AOh14GijIYfMMBCkpA22ldxUFtUhVtYvvuRitG2ZuUKGBQ,My 3 and 4 yrs old grand kids loves it,5,0,2.0.2.0,2018-06-26 09:14:32,,
gp:AOqpTOFP1kwAR4yWNKiqfRKPPJrrfiVPKTi1slxL2tHGeOH87Qu7ha7q5wwoz-jlsvoUGpHiU2BMrJ-vXbcMbdE,Ana S,https://play-lh.googleusercontent.com/-D-iJOgellJg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOx42ESvsRqAu_NGcGmx2ULslgsA/photo.jpg,"Why the ads?? Why are we getting ads in an app that I paid for?? This app 
is great except it's started notifying the phone of new apps and also 
within game it has ads for apps. This is NOT OKAY for a paid app. Before 
the ads it was a 5 star app. Edit: whether ads are third party or your own 
is irrelevant. It's completely bogus and for this reason I refuse to look 
at any of your other apps. At the very least you should make access to 
viewing new apps coded, or give us the ability to hide them after seeing 
them once. It shows greed on your part that you ignore so many peoples 
requests to remove your app ads within the app that we PAID good money for.",3,0,1.3.1.2,2018-06-23 04:52:11,"Our apps do not include third-party advertising.
We just inform you about our new one.",2017-12-26 04:28:48
gp:AOqpTOH8Kfczl2ubByNc-uNlehTcNuiH7sIFwqTPt9BmLnZcKi-_j7c_ZAlk3APFCEe_LTFWsmNdWwlE_hHPa5Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"My daughter loves it shows her how to draw, I suggest adding new characters 
and longer skits",5,1,2.0.2.0,2018-06-22 18:52:40,,
gp:AOqpTOEKK-GkOk8yGgFNXDmloQNNhhlaK5u5GTKO1oQs7i2sOivWPnWHtQG5zvlJ1pwFBPPQsSXxVnFYHFEq1dc,CJ Harmath,https://play-lh.googleusercontent.com/a-/AOh14GhoYsQW00ddtvyzh9x_gn741E8eO40daV61Q5E9ig,"My 2.5y old daughter loves that her drawings come to life. Only giving it 4 
stars as the popups suck as many time she taps them instead of closing 
which leaves the app and she needs me to turn it back on which is annoying. 
I bought the full version so leave me alone with the stupid popups please 
and i will raise to 5 stars.",4,3,2.0.2.0,2018-06-22 10:13:35,,
gp:AOqpTOEiIHBSEiVxf6nFvrCuADQOlmCpbYWDlPKFFaHMTo0Ji4uAf8XV4n2h6j6hAvRQD8O4dCXfKduQOd4cWoI,Hannah Baxter,https://play-lh.googleusercontent.com/a-/AOh14GiWX8emXC7iPLu8EKcH9abMUVl2mIedVZAukh4iag,"Children younger than 6 can use this. It's just magical seeing their 
creations come to life",5,1,2.0.2.0,2018-06-19 13:52:41,"Thank you for an excellent rating! We have a lot of great apps that you will love. You can find them on the developer page BiniBambini
https://goo.gl/bHHhTH
We are happy to work for you and your children!",2018-06-20 01:28:38
gp:AOqpTOFbiZuMS3o9Rj3ayh_KOljHYf-grrlICOsWqFut1HJhjUb6tlLne0mPmeVaGJlubc7jGs69a9SlTz9ILQw,rohan sameera,https://play-lh.googleusercontent.com/a-/AOh14Ghsa5AcxnrUfNfxDgagjVylLjw6CbnZpNX_bfuU,Very good nice app for kids,5,0,2.0.2.0,2018-06-12 23:41:06,"Thank you for an excellent rating! We have a lot of great apps that you will love. You can find them on the developer page BiniBambini
https://goo.gl/bHHhTH
We are happy to work for you and your children!",2018-06-13 00:35:53
gp:AOqpTOEJ1RfpG5DdWICFfj94F5MV1fKcDQZKBA7YBdBzcFcAN1Oo2gsT5EbU9KaMw1Rv_SvZM7OLpsOnNXlD_S0,Natasha Coetzee,https://play-lh.googleusercontent.com/a-/AOh14GgaFNF3y7j5HI3SKwylzbLDuEa4bQUDk145gQaW,Kids love it!,5,1,2.0.2.0,2018-06-11 20:48:47,,
gp:AOqpTOHsnFzC48D9uZtbu_MBBv9rMiNKnp7WASWplyBgmxcGVmkqqfLJQDjHBgXpRve_-AhGaCsWwamYFe8JFIk,Aldebaran Chandra,https://play-lh.googleusercontent.com/a-/AOh14Gglo0Dm-Tu6ddn4zVg2zyKS7H0n_2A0dzVfpkhV,Good for my kid,5,1,2.0.2.0,2018-06-10 17:59:41,,
gp:AOqpTOEvtjZEb1gbsSUowiSGNFwq5PL8S2dkMiWM5c5AdMuUQTpmTfwcAMWs-a3PkP1mzLXrCZq3TO1fixwThLA,Pim Thomassen,https://play-lh.googleusercontent.com/a-/AOh14GgRx6ey-UQ6vzYfCQq0gYWeK85jUzJ8t7GHb_zGJg,"5 stars if it could swap the side the crayons are on and the time out for 
when a fase of drawing is considered done is adjustable. Filling shapes is 
very hard but my kid sure loves drawing those lines!",4,0,2.0.2.0,2018-06-10 03:38:32,,
gp:AOqpTOGM5i8s1P3xSUBb33gFR7_tF9TDcTv2j1FXQNsG_PpXUajEPgGO52o0Z44HnogUHJVyg6Af4xKltdpGcXw,Clifford Farrell,https://play-lh.googleusercontent.com/a-/AOh14Ghxwe9p5q09kyaUMlOBE0IkGPntXMy5C7BvCIQ_nAg,Its great,5,0,2.0.2.0,2018-06-09 15:47:22,,
