reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF4RNdNz-rbREk6QGvMSbvtQaaB-gwQZAkqWrOvmUV4Hbr1zkztb5nHRHmP_x8PvRluQagnROXKyax7t8o,YAYIN Gaming,https://play-lh.googleusercontent.com/a-/AOh14GiqG-_0VGxm18khBsM6GkMAXlIsGqqVrUA45jZsnw,I only bought it because gawr gura youtube channel got me hooked to play and it looks fantastic,5,3,1.2.6,2020-10-11 06:44:13,,
gp:AOqpTOHQsg2iliT9SfHX7wG0UoKu9FR8BQHN1HUg9MzxHSrXa8pbGWBIQ8Ji6KldYEu2SVrUsGTrMYjvYYlB-pg,nanashi,https://play-lh.googleusercontent.com/a-/AOh14GjeoHb71Dr5TvFCBqldWiTX3-Km9LwOCZBD74ZYXQ,Best rhythm game,5,1,1.2.6,2020-10-10 20:27:46,,
gp:AOqpTOHILKLTrQ8b_UEQYi7x7s9wFvVFEwEYj-jxklPmpsHDBLaBR63q1IEe-i5rUb79JohH-_suayfzqomr8e8,Conner Smith,https://play-lh.googleusercontent.com/a-/AOh14GjIgdyvzqy0PRL7RX9LkZlFuCcoMkcGRWRVRFNAJQ,I saw me fruit play this and I decided to buy it. It's so gooddddddd!!!!!,5,0,1.2.6,2020-10-10 17:16:55,,
gp:AOqpTOGQMCLGOXTCmxY2SW0sIM-HEeMwbWhYcg7SirSaK2Zw7HkfwL64pRUtKG0HkMKCKlx5QBBldtOpBrFhQvc,Mike Mac,https://play-lh.googleusercontent.com/a-/AOh14GjsBNqHdvHzLnAkNQMkrqtmGemhYkMY9YLpy1eUZQ,Thanks to hololive And gura I found a great new music game time of fun,5,1,1.2.6,2020-10-10 10:47:06,,
gp:AOqpTOFVCi_hngJVNA-INtca4Uf2iI-rLX4Kgpj0vYa2NPiWf-GrbsjXlDcuO5rpG69gB9XY_fLjgxbpUkzcA7o,kid with no friends,https://play-lh.googleusercontent.com/a-/AOh14GjPDHQhRKVqJKvRCI-0iHIH_ct3eeErxJvFi1my,Nice game,5,0,1.2.6,2020-10-10 03:43:59,,
gp:AOqpTOHDpAcKTZ0Nu3uPOasdqhyry1HIIDMR7Jnvn1iHXcGJMyvG6XQJEZjrxQE3ZEjFNzpJgtNzWnuUUy3wLM8,DRELVY,https://play-lh.googleusercontent.com/a-/AOh14GjR27w196JUPb-Xmk_nFukqwFjglGrKGTzmUZoLEw,I really enjoy it not ganna lie,5,0,1.2.6,2020-10-10 03:33:20,,
gp:AOqpTOHM8yuu3H2ekj-vWMPW68Tn3qYCFTKJAL5Naf3E7U-sX3L03ekSxNsRR7p10cFHnWGLw5_OFSbUlJ4oXpk,Feivel,https://play-lh.googleusercontent.com/a-/AOh14GjD48XjfTcpV9SrNOJDlMeXYpe0vqbGuX7OpPy6Sg,Good,5,0,1.2.6,2020-10-10 02:05:34,,
gp:AOqpTOF1kt7vRqTQY9jyFsf0nVnYEp6rlTqz1N1QO6Sqihc_G0WnR48-5secfo8uZcY06whM90YGwbIBQytWgu8,Mon Dagdagan,https://play-lh.googleusercontent.com/-QyIjnhZyS9Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuGVcCMUkfqRNEjPxR8jz_q_Kowg/photo.jpg,The best music rhythm game for Android. This casual and hard core gameplay suitable for everyone I'm glad that I bought this game on sale the best music game keep up the good work.,5,1,1.2.6,2020-10-09 23:45:51,,
gp:AOqpTOHXCq-7uHZae0anD5GebCTbhTHRxJltBe3yV4C8ft2bqwb3MgdD4Y5aO3Nh7ypXV5DYbOEKZYTmKafQ0GU,Arte,https://play-lh.googleusercontent.com/a-/AOh14GhEhAVambLx_eBk0O0Uvg4HxJrCEImuG6CUItCJAA,best rythem game ever,5,0,1.2.6,2020-10-09 21:38:52,,
gp:AOqpTOE7QUzllHrVF02ZidwRY5gnd4taGWb4KpGNh4Gs4HX2xSyBab9sD9HHpr7yPsZ_JScwIuCA7tUDgOgNNFQ,Zuriel,https://play-lh.googleusercontent.com/a-/AOh14GjKPAHXlZy_xvUETjmcOVMUV_X1cUt-H5P2L4o1YQ,Very fun and great music. I think it's definitely worth the $20 for all songs and bonuses. Muse Dash and MUSYNX fulfills my rhythm game itch.,5,2,1.2.6,2020-10-09 13:25:31,,
gp:AOqpTOE1JJ1XRPR7JfzeqNOdEnfuhCAIk5EQHpYzs2jZ4hg9YNS860ON_jxz9Q0H7kfOFfYQFjlJ3FUPVlzbgi0,Lucas Benedict,https://play-lh.googleusercontent.com/a-/AOh14GhxcLqM7h3QIjZ8yxeeq-yKsRTqqinthjuKs_78vw,So good but i wish i can play custom songs :( but this game is awesome,5,0,1.2.6,2020-10-09 10:14:02,,
gp:AOqpTOH-6Gsrq1IB8DdG1klluqHDRpzYgf7WaIJ7OAGHSm0EkN08Nh93Bzr65yQwvDzlMV2rXuhqtx0Ku2HZlCw,Cat,https://play-lh.googleusercontent.com/a-/AOh14GhJlRo45zt-ZyFRS5SNwk08JlU0xcfsSU5CQuAaoA,"A certain shark led me to this game. Not sure why a cat was led by a shark, but I'm here now and man it was worth it. I even stole my owners phone so that I can play the game, it's all that sharks fault. Still, great game though. The cat highly approves.",5,7,1.2.6,2020-10-09 07:27:35,,
gp:AOqpTOGRDUfvkxuuqOaW0qFuDNF2uDGIGBsjGy3JEu66DXgkVFIj-MF53s7qhDH-tM_SBzS_qohsUgAODqbQxY0,Vernon Letang,https://play-lh.googleusercontent.com/a-/AOh14Gi9wpu0UWXEUGsJir_paoX2vRkmmsjmriU3vowL-A,SHAAAAAAARK,5,2,1.2.6,2020-10-09 06:00:05,,
gp:AOqpTOHpj1vTHqfKG9vEMAkKwQ-ln1La153YOMPpslrIGH9GqGzFUmD8JQDHsjMos_js_BgpVVSsD3VvUwDQAbo,Minh Trí,https://play-lh.googleusercontent.com/a-/AOh14GibPeBO4FJ3gWfmJNVpo_KxDzx9ABfOUfGI3-RdPw,Nice.,5,0,1.2.6,2020-10-09 05:38:09,,
gp:AOqpTOGlCmWfhei6T3JMaVZhZcW2im85MCZaF0iBqAK87GO1VlQaAYH66YyrQx_4vWTFdSIt_xWhcdc8UImNJY0,CoolDyZ GAMING,https://play-lh.googleusercontent.com/a-/AOh14GiYJA5DDMvTGpk_iov5T1McmkUgZ-c4OkVUHqMshw,When I watch the short toturial I think this is good but super cool I love the music the characters are so cute and beautiful and a challenging game for all gamers it's like zombie tsunami lol yep cool game love this that's why I rate 5 stars😊❤️,5,1,1.2.6,2020-10-08 21:53:17,,
gp:AOqpTOHeIYcZuuqR9q5gatAWxjVXtarg5uAFkJ2Muyu9jRdSuvO45QE3bXMWA2AGEfPZmZ27m9IQpSn-fyyGB4s,jellyflop23 swag,https://play-lh.googleusercontent.com/a-/AOh14GgXiXFOvN6KkiCLALhgsuM1ZfUKL2VGRq7aCiXq,All i have to say is its good,5,0,1.2.6,2020-10-07 22:59:25,,
gp:AOqpTOEmHpQahzD64_sPJ_CMkVA5IKVO33NnfAUMPHbimP1lUDFSfxS_hruDS9drrLQEDR8nG9w6Xc8YZB12xTw,Caylib Biggs,https://play-lh.googleusercontent.com/-TpUwCm8JNq8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm98RXR3-AfF92xTRh2VySV0uMJbw/photo.jpg,Just a great rhythm game.,5,0,1.2.6,2020-10-07 20:48:30,,
gp:AOqpTOEo2946RZ8fX7wMqt_UgChPvM4jzaWVtnHl_PUazDycS1znjg39b4VvoXBfecMCMstx_J_0R97uA2cXte8,Sam Leick,https://play-lh.googleusercontent.com/a-/AOh14GjIW8iw4LRDbLO4KLSya4Yt9AhJuxVZirM1sE3Yag,"Music so good, you can't even find it on Spotify. Made a rhythm game player out of my white no rhythm having self.",5,0,1.2.6,2020-10-07 13:46:07,,
gp:AOqpTOHvojtu2NOK-yZFmFEQCC7DwlUSzp-gjp9kCmx_fqrqPCg8_YMqU2kWjEBLZPU6NMi9Qi1u1GdcIij4uqc,Kevin Alejo,https://play-lh.googleusercontent.com/a-/AOh14GiYdq6EPfUtiqz1T_clp_tnqWssKeIQN3Fr6V9G,Black screen on OnePlus 7 Pro,1,3,,2020-10-07 11:35:00,,
gp:AOqpTOGzKcESvPRhZDTO7gCHHM_-lOdX06JdjP7mm5aXUScn1oAt8mMY11QET6c_BCW_je2YLh7uLh9C7pr8bNo,Just A Damn Mango,https://play-lh.googleusercontent.com/a-/AOh14GhFSM3iQ3EPIdwFVFrS2HjvgEnuoIZeGzrysVJE2Q,I love rhythm games a lot. I haven't played much yet but I am really enjoying the game and the music is great,5,0,1.2.6,2020-10-07 10:19:42,,
gp:AOqpTOGlDkrLr7XWo3c3jUdi1g8uG4mZD7UOG8tbfEpAa1eQrquexJ6mEjgblsZU0wEMn1_znUW2oE23-_5Wgy4,Leroy Metselaar,https://play-lh.googleusercontent.com/a-/AOh14GhBjEEvWKLAYmVgvAamI14Dfs2jIhD-GovdIJnLSg,First time I ever spend money for a mobile game and it was totally worth it! Great game.,5,0,1.2.6,2020-10-07 09:31:55,,
gp:AOqpTOEhhE3MkB9pFcAnIAaSRDjUZwkAMaAM6D_l9uxIvrxgnhiwuNRB57tj5XrpMqOa2sj3OsW9H4iNr3rDLck,kc wong,https://play-lh.googleusercontent.com/-bS46porWtqw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnLUw5GyDZcFDYmX-AbccJZn6iKQ/photo.jpg,Good,5,0,1.2.6,2020-10-07 07:36:16,,
gp:AOqpTOFJ1YgvDXh6iN2JritjczPpx7TEh-kVAsb0qwwDMm42BM9J3qMqFzoL5aQCS-PKSe-IcXHs6nWBkkL8grU,R3Y1Z,https://play-lh.googleusercontent.com/a-/AOh14GioiqwO6D1PiJ5sPwH4KIuCSfDqymz3WWBMnjIXnw,"Pretty good game! Girls are cute, songs are great and gameplay is fluent! 10/10",5,1,1.2.6,2020-10-07 01:17:47,,
gp:AOqpTOGKgbDJj6Qz-AC0kD5_g_bBLg7ZvW7OtCMFkgSeuf71KSX7z3sdl86MLSyxHfj8jm54kDlxgxDtTdkeJzA,Nathaniel de la Rosa,https://play-lh.googleusercontent.com/a-/AOh14GhCmDuFN5MoZSts8S3Xm6OTo-Qflz_Zm78rkecAIg,"Came here for the Nanahira Festival, stayed for the cuteness. Among all the rhythm games, this one's 100% cutesy. Characters and charts, and everything else. I got this on sale so it's a good steal for me. Lots of packs are here but you need to pay for them (they're HALF the price of Cytus 2 BM song packs. You'd better off spending money to rhythm games that has MORE of your favorite genre, that way you'll enjoy it twice as much.) Anyways, try out this game if you're in for the cute stuff!",5,52,1.2.6,2020-10-07 00:18:09,,
gp:AOqpTOFjWFvD9u0zCgBLrUD7oCyEKwXdAKMXqBn6TCcw5WtGByoNZEbGT_WVKRzHm_hAPmaIn1QDDxp3dum7TRY,SlimSleepy,https://play-lh.googleusercontent.com/a-/AOh14Gi4edv79xp5J9Ww5yXXx529B9pbwLaC1sO9mHlHLg,"Alright, so. I was feeling very nostalgic about cytus and thought, ""this takes up less space and I've heard good things about it, so it must be as good as people say!"" I was wrong. Horribly wrong. The lack of... more complex music is grating on my nerves and the amount of color is actually nauseating to me. With cytus, it was actually fun. With this... I'm really only even playing to get to Say! Fanfare and if that's a music pack, let me know so I can uninstall this game right now.",2,2,1.2.4,2020-10-06 23:44:12,,
gp:AOqpTOETEChhivbOzfHyyndT3Mz5nYUTztP_mCDNz1m6efjqqTLWWH7KQ8Fb7cze5UADkTV4l1pxxwlh-D9jlkk,Trap Bruh,https://play-lh.googleusercontent.com/a-/AOh14GhvFfF3rKzwwCAX9a_AHjlo9l-oABTg4hp3hYHBow,Black screen on new update (One Plus 7t),1,9,1.2.6,2020-10-06 20:55:25,,
gp:AOqpTOEf4tA2FgCTmbjt1J64JQV1Qz8I8tA5VFJ6bCZBdlHvQk75WxTVGzCkwVgL6McRCgYM1lDyByGc1F45lW4,Vitalis Deodatus Julio,https://play-lh.googleusercontent.com/a-/AOh14Gi6zkTGXqhLbIl8DPuza_UUtGqyjPLlpx4_dW_jXA,Very nice rhythm game,5,0,1.2.6,2020-10-06 10:54:55,,
gp:AOqpTOHmdPe3bKwQIfBqFoLdpbZKqz7m1jBLHyCAs1EjdN6I3cjKChSgaZxbhMPzwKe3OK0IBOfG0Sa_ZtdE-ag,Roshan Poudel,https://play-lh.googleusercontent.com/a-/AOh14GgqMP_lliYMn219zNE2n0vXLUSqwsUiXUUeOdS2dA,I love the game . Fun and cute .,5,0,1.2.6,2020-10-06 05:36:59,,
gp:AOqpTOEf9VpwHasmYN_Ilox7A4QnCyUjUzWnEWL9my__gAHeBm5_6ChBgU1xgWP1gnekS3l0huSGNMEurvEftrs,monika ZA,https://play-lh.googleusercontent.com/a-/AOh14GjVVYdzdPI63jd8VzRcp4_DTXZM5inH9SKACRS97Q,Rhythm games X anime is top tier 👌,5,0,1.2.4,2020-10-06 05:11:44,,
gp:AOqpTOFnCtM-ew3yutNPnBeZUeGXbidY1-shLqcBwYX61LRrDjUEzKF7q531OhhDtyvb2R1YB00et_80EIHsc5s,Hakon Eihwaz,https://play-lh.googleusercontent.com/a-/AOh14GjBnCSNZmt5dWsHjhxwg0AXWKsGHH88LqeKrcrZCQ,"Graphic, music and gameplay really great and I'm not realy into rhythm game but this is my only rhythm I'm playing",5,0,,2020-10-06 05:01:06,,
gp:AOqpTOH6OGQi7BWAggmzXyCP4kgi08IVfGRPYS57hbTRzNm1_lA8edxbnu18s-bTsYCRW6hFOrLgP98fnfKxyNA,Kyle Vince Mayo,https://play-lh.googleusercontent.com/a-/AOh14Gg68guwhlPbANRCiDvOos2fWDbry04I8sGmeKK1,"Great game, I love it",5,0,1.2.6,2020-10-06 04:29:51,,
gp:AOqpTOEGK7QK2ILIEmYp5rhQFMt8SlhtfgeRkXZ8N0JZ7BxAvVdOJgCmPZJBygoKyWt_FNthyCI7Tixc4kVJVE8,Sean Riddle,https://play-lh.googleusercontent.com/-tbSruvmLnR8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3zHBJCOZfODNyXOlwfV5c-v0D9Q/photo.jpg,"Songs were trash, Characters are hyper sexualised, but the gameplay has some nuance to it. Overall not worth the initial price, let alone the $20 for the rest of the content.",2,4,,2020-10-05 23:34:20,,
gp:AOqpTOGCK2rX0FJX9lL7hBG9LjmdJvQpnPIm1FsZMX4199MTvyjll9SgcWqZcfN7A-idV6G2ReZVsjTCP30Kt1M,ransan32,https://play-lh.googleusercontent.com/a-/AOh14Gh27qgJhP45jx-7LRffFnU5TVMnGqeKwoGO0I-p1A,"I like this game, but if you have the option to play the desktop version just buy that instead. The game feels much better with a keyboard.",3,0,,2020-10-05 20:47:02,,
gp:AOqpTOFEINsQwAsIfdvStDa-kebbkszaexb0V1Ybx7D2qzLd04pXpvAqHIF4tWFn7vMhm7b6cI05u1CcPmjoa3U,Joe B.,https://play-lh.googleusercontent.com/a-/AOh14GihsF93aNz-u7kImuGh-k17_7UAucF8vomiap9LPA,"Best mobile rhythm game, period. Its got a banger soundtrack of English, Japanese, and vocalless tracks that are honestly worth the 3 bucks you're gonna pay for this game. The easy setting is easy enough to be casual. The hard mode is a fun, but manageable, challenge. And master mode is absolute bat s*** crazy. Its got a very defined personality, both within the play of the levels and out. The only nitpicks I'd have with the game are 1: when it on master mode, your thumbs alone aren't enough.",5,84,1.2.6,2020-10-05 17:36:21,,
gp:AOqpTOHAtFZPhc8f2XrsU2h4ctmlgKaB79dxzBBXkUmdrmGt1k6gdO482IlxdDh9QOzBjzB_fWOOV8e87yaT-pk,qwertysampletext,https://play-lh.googleusercontent.com/a-/AOh14Gj4JAgLnik9n00av4FBe-VD7XaRho6-8ObwgFSo1g,Controller support would be useful.,4,1,1.2.6,2020-10-05 13:48:43,,
gp:AOqpTOEUzR0m7-p5Nk9QkcfePJkquAnoteIb0TosH13aH00u_A8Wjb9rOHOWop7JJ3FV3zxCGNpEdDE0NYtOFQA,Hanny Shizuka,https://play-lh.googleusercontent.com/a-/AOh14GghEf03ElWbF6vAAsT0IwkeM-feVE1dbmQtpZIQiQ,Great game!! Very pretty art and animations!!,5,0,1.2.6,2020-10-05 10:36:16,,
gp:AOqpTOFNb9QA74dCkfefkSQ-lLFUnEK2suskt8vzUaTxWm3ZMkzywJ4zB_ZLPFvDBKouTOgoGKJr5YyDUzFE338,Rainy days,https://play-lh.googleusercontent.com/a-/AOh14GjqGz57y2vLg6z_p58ou1xtFxW_oGRh8NR6dQhK,"After the latest update, tapping other notes while holding ""hold notes"" doesn't work properly, tested on other apps and it works fine",5,0,1.2.6,2020-10-05 05:08:43,,
gp:AOqpTOHBgZMX72x9PtxZM2WMwHVVvwi3S5WApkLbM6Jbeyw7jf3hf5Gx-7EAb-emYh9YwH4Zhks1mL-JV_xDkgg,Ezra Ven,https://play-lh.googleusercontent.com/a-/AOh14GhW7CM56R8gdyB-8AwNk6llm5axSjmR1biYY0lqUg,waifu,5,0,1.2.6,2020-10-05 02:28:11,,
gp:AOqpTOEw6Avfdcp0YoZyw7YUtijwAjWRf1AWrmGLCa7Y-yvoofCrmQl3HSYW2jnQoHmYa1NEyofiZylkKanKXho,Jonathan Young,https://play-lh.googleusercontent.com/a-/AOh14Gg9VbOHoO5-kEd01QyOuFT33ORbjjbS1vR6hqZW2A,"Unique take on the action rythm genre. Fluid, colorful 2D anime themed animation and challenging gameplay. Simple yet responsive and precise controls and a never ending supply of J-Pop to unlock. I wish it wasn't such a hassle to unlock the other characters, especially after putting so many hours into the game and after a while there is a little bit of a noticable lack of variety. Still I enjoy this game quite a bit and I own it on Steam as well. If you like what you see I recommend the buy.",4,28,1.2.3,2020-10-05 00:32:28,,
gp:AOqpTOHTgMIwSVUZiZr7WS95XnRrtNW2XUaqp3EeCmqgVrBW26Ov7tGpD450iWvEzkgaLa6GysWDeH3gFNpXLWY,A Cool Egg,https://play-lh.googleusercontent.com/a-/AOh14GhqjSNAizyWcqtbw4HcFBIG9jeYN7vyRLEL3Ht2Eg,"this is the greatest rhythm game ever!! the control is simple, the graphic is nicely done. even though sometimes it's get a little laggy on my device, i'm not regretting the fact that i pay for this. Great job, keep it up!!",5,3,1.2.6,2020-10-04 19:15:03,,
gp:AOqpTOHdfyq-vOazBRajbLDrNRB1JS_Jl98QqVZyy9haC_DWrtAfJB_VySWnE_TWY9TeqLCDaN6YVoH_chmGPlk,Genocide Nier,https://play-lh.googleusercontent.com/a-/AOh14GigHMmWaHXQTmD-Pxph-FQmNBHepwBkCzrRVFbuwtg,Wait does wireless earbuds cause troubleshooting with this app?,3,0,1.2.6,2020-10-04 18:51:04,,
gp:AOqpTOHzJ2Nyaz9tRUcLIILs8rXAg5W9P_auJvXHB6ZUKLPnkdniH_1CjWnfO5VBWl4q36Kg_Bb8ig8Vaw6c6_c,Kuro,https://play-lh.googleusercontent.com/a-/AOh14GicA8NPTD7Oq-Kj4F9M6AuB3T3XnuQqg6j6kpds6g,"I love it. Easy control, lovely graphics. Definitely worth the money. Tho the song packs is quite pricey.",5,2,1.2.6,2020-10-04 18:33:40,,
gp:AOqpTOER3fxXZiAUv76Ee4bH9zEvt5UW1GeMctIIhfNVOvYZXNyWIIkcPt4LlTXqoktamQL6_n2Toe1p-87H6zY,Steak Burrito,https://play-lh.googleusercontent.com/a-/AOh14GigpxtFRmJv17fW-ISH1wIUGb04DowD0FJdaKeaEA,Great game would have easily paid 10 dollars for it,4,0,1.2.6,2020-10-04 12:34:15,,
gp:AOqpTOEwtJqF_F5H44vnwuoZduLCiV0Aaa92FeIi5tgLKN9H1G6MxPuzr_AGnJwezY5Xm4WrdWNi4r1zp-9cbio,mdee,https://play-lh.googleusercontent.com/a-/AOh14GiwU0C9ndSaH0MF7uzPoHbUenlem2BSweOPKwB7,best rhytm game,5,0,1.2.6,2020-10-04 09:01:23,,
gp:AOqpTOEjLrykX_ALCq_-YTG2L7SxKCIgV6g2_ru4Wr0SxU0TQPjEP4WKUUmLpojA189Ee4_PXNMpxCuSOjo2_ac,ObsivX,https://play-lh.googleusercontent.com/a-/AOh14Ghjbfjp3RO2OOapJ8O_tmUKBfHo01MDpaZ0ogayFw,Way more for just $2.,5,0,1.2.6,2020-10-04 06:18:27,,
gp:AOqpTOFJcu9mJ3rS6_nwmHNRpFLHb5GPpHZYWS4t_zf2nWPDa2c2ANgHYkVx8uYOzA8GoTQ3_TcyijqTozrHGnc,Maxveandry Max,https://play-lh.googleusercontent.com/-TkgH0XWkQeQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHh7XY-x99l8_q9xt-tdY6Pn5zfA/photo.jpg,"the gameplay is good, enjoyable and absolutely relaxing. Plus, there's many girls too play with :). Overall, this game is worth paying.",5,2,1.2.6,2020-10-04 05:03:25,,
gp:AOqpTOEwmkTLR4cSItRlpH1G9acZhygSrSynMvU_8XtJEsNwVJC63GNBE4BaDezJ8mFFSTUzpvGoGbjx54emrSA,Napoli Fiore,https://play-lh.googleusercontent.com/a-/AOh14GiW0QdicopumxRyAVyGCVCSIyWwIcHml_7rmewzMA,Great rhythm game,5,0,1.2.6,2020-10-04 03:34:46,,
gp:AOqpTOEksusl4JdSAJT4ai9SnASnhdTa2ydIRZ_qyl1HPC6uAVmRhKSwzcoqWDM6mJkNkfJIc1FuoZg7MOgofhg,neko_GT,https://play-lh.googleusercontent.com/a-/AOh14GhFVLZMNsEXhkR7WSp_TCj_ATGvbrZZ7QWsaZ_O,Harder den geometry dash,5,0,1.2.6,2020-10-04 00:53:10,,
gp:AOqpTOGE-YJCLrbYelqQ_orkwGXsAorguz1cZuUHk8aQD1-Aw9j0u34gGyPMnqv6iqefGTvZPMsDSSDfXPYQdxU,Punauiito,https://play-lh.googleusercontent.com/a-/AOh14GjMcPHEuqz0UWnvi2sUjVaEQuA0-rVFLUt0FUeh,Best rythmgame!!!,5,0,1.2.6,2020-10-03 23:43:49,,
gp:AOqpTOGvbBULAPMnnGc_g6n_IRIazqeBdrCHBHNsAsk56WS-wuSFWg5e0wWkZAc6aI0SWHEYHHwmdoEUbRSAEh4,Xplozion,https://play-lh.googleusercontent.com/a-/AOh14GjH270OsnZPmsvh_d-N2cLOpLC1W7wb12uleTeQpw,Need more info abour offset,5,0,1.2.6,2020-10-03 20:17:14,,
gp:AOqpTOGDEV-Kch4QovOom2zXbYs0zSBsJZLAcCxApfVQnIwq2iAyGlWbyUX9aElQOXCBMhwKXVsDWcT64a0aEeE,Vontasia T,https://play-lh.googleusercontent.com/a-/AOh14Gi7MPHicujHKZjwwHx9Ue3By6JwZeo3i1Y2MUHadSs,A lot of fun and good the most fun i had with a mobile game,5,0,1.2.6,2020-10-03 19:10:44,,
gp:AOqpTOGfOJX1zgQ3Wbd32Rl8wVtqfnghmzUw5_PvQcZ0fkSHNGPUTJgHDHvEU1O8eikg3bRfBDqlwa_yl5UtHx0,Tox Snape,https://play-lh.googleusercontent.com/a-/AOh14GhjQQHsCOxxhlZZxnDd3J2No2fkrvtxvCUof93zNA,"Im in love with this game and its amazingly awsome as i thoug it was, i heard of the game but i wasnt able to play until now so thank you for bringing this game to exist, i will play this forever ;^;♡♡❤❤❤❤!!!",5,0,1.2.6,2020-10-03 15:46:47,,
gp:AOqpTOGhUe7cUh1mFAMa8-i9c9mZkOn4cTFRHquEXMIplG23JeN22WRUFYKqhmGRMr15FlFkkq6eGUey-1W0PRU,RICO RICO,https://play-lh.googleusercontent.com/-IEOmzyH6-aw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_OQzdUzpr6H8IoDYiHlj3iEfVaQ/photo.jpg,Put simply its just absolutely fun. Really well made.,5,0,1.2.6,2020-10-03 13:51:26,,
gp:AOqpTOGEpT7z2frg-5FPAJR3wcJP4iz51OwWPlUbyklRhZYJZ5wgPahItnLoBFMmr_gqqsxvXJie4hO0kYYyKUg,αυτo,https://play-lh.googleusercontent.com/a-/AOh14GiAY5dSWN2QHUaMcPXb6_XWgAYBTTbA4dO1g1JBWg,"The song is great, gameplay and graphic is unique. My phone is quite sensitive, but sometimes the touch isn't detected by the game (i tried any rhythm games and all of them are detect my touch, even if only a little touch)",5,2,1.2.6,2020-10-03 11:26:30,,
gp:AOqpTOH4dZDknXsDz_hf8X-YKEcr8X9XeAjcnnXufj8xb1j2n0Pa1TVGfbHYDyc6patyj3Ghc5K7mu0fmUEZ8_4,Daniellio Liang,https://play-lh.googleusercontent.com/a-/AOh14Gj3njG5s9wJlllx4VZaWQjUYhd_K8Ob4hwFWJwJ,GG,5,0,1.2.6,2020-10-03 10:17:30,,
gp:AOqpTOGNO2Nln1EE0hvmPoTGrSQJRLa-m_fIofsf6iLqrK8UNQYLNLYPB3oRbkQBsRfu-gNqQBLWy3nIvJ8aflY,F,https://play-lh.googleusercontent.com/a-/AOh14GhODUrirxK_qnQAkxYDys7jZaN0ckU26iE_UcCY,Nice,5,0,1.2.6,2020-10-03 06:04:01,,
gp:AOqpTOGbwK7BXu463r2blF1yKdPSkx3GwGliN6P0O9kMvtc6NMIeJIOwoGyaw5dcdDllGy-GT7VbLdqpVOnPtVU,Zidan Tareq,https://play-lh.googleusercontent.com/a-/AOh14GhcqL_AhiDpmpv8c4emqqmpxgtunTPdBzyTHE0IQQ,Best rhythm game ever,5,0,1.2.6,2020-10-03 04:40:12,,
gp:AOqpTOErpTTqufQ2-d5JqZUdOpEqbKUNwIm-gE__HRZrnyQPcFY_Jrh5_oI84aJy8RpDFkYb0nni60wQk-ySceo,kuwai,https://play-lh.googleusercontent.com/a-/AOh14Gh5lGjNkgzj1sHFIIFCHKXA5tblN0C1aLae3qEh0g,"Really great game and great song, i had a blast. Would recommed",5,0,1.2.6,2020-10-03 03:22:28,,
gp:AOqpTOERSPfVRCMuJXaTaSdgf_Ry5MaQrByaSHT9lynnIafyUYnvNssrO0GbsVy_iAr4AiIxsr4HU_d1PrLCsqc,Lucky Farrel,https://play-lh.googleusercontent.com/-aisd1AQ9wAc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcKvoco8gCzOhq0syos1pHFHhKbw/photo.jpg,It's awesome,5,0,1.2.6,2020-10-02 22:22:44,,
gp:AOqpTOGiXn4xnaXCLhfOsxrzdFHuXw17a6VWt55HCUygi8J9MjM8Jv2mXXEjSBAVOhuZyn7mxVGhaOn6pby_1nM,Riley Weber,https://play-lh.googleusercontent.com/a-/AOh14GhuJ5twgUOTVWNw4xchpo11Fjyz85N2uGOzA63VUYk,A quality game on mobile without microtransactions? Wow,5,0,1.2.6,2020-10-02 16:22:21,,
gp:AOqpTOGUTHWi68kp6JLDhSrhJbdWt623R31KhqznYR9g2mYEAQBwOSFegFXdDAVnc0bAtKTYYW8IkQwg7ku8HyM,Scott Stuart,https://play-lh.googleusercontent.com/a-/AOh14Giw9AUf-JSq4odm-LohyyaDNTolqeESJHO3G1Vu,It's a cute but tricky rhythm game that's well worth your time,5,0,1.2.6,2020-10-02 16:01:20,,
gp:AOqpTOHNHZn-EkmlS0Pg52U0Krwkobfahc6C6laiH2700cJGo0CCFI9DFbf99VXKQfKJk3dUuwHwn4ZDfmqipLc,Astarisk,https://play-lh.googleusercontent.com/a-/AOh14GgFvQuOdhTG3-qhRkAiY2SmTybIyzQyB-WsqnJQUg,"If only the devs added a custom map maker into this game, I bet the downloads would skyrocket!",3,1,1.2.4,2020-10-02 06:02:37,,
gp:AOqpTOF73XtNm2lEzD4tb0h95_5mbFmrmSXZQkJp0KjztXp3BtSZUnZiQKR5d6cJVOI7CuyPVFbUyojV5aXtGko,YING YAGAMI,https://play-lh.googleusercontent.com/a-/AOh14Gg0vUdAn5PD0742QUYrh_tD2qyT2uyGrCZj7zFDVg,棒棒噠！,5,0,1.2.6,2020-10-02 00:57:06,,
