reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFIrHTguT2Z4cw_2SWxoG6Zyc08gKnvIMAKe1vXteDmMZN0Ce0hwt5x14tXhPeqagCzxi2Wm_7fV7baRg,Michel Alexandre Salim,https://play-lh.googleusercontent.com/a-/AOh14Gh24_zp3W-a5IK2HnnLXtXqFaZsXq-egu9dxwOpEdg,"Lifesaver! I'm traveling in Hungary this week, and somehow Fi defaults to Three UK - where I get a 3G connection with no actual data access at all. Followed all the Fi official troubleshooting steps to no avail, until it occured to me to try FiSwitch. Problem solved by switching manually to T-mobile",5,3,5.4,2019-08-06 20:01:09,,
gp:AOqpTOFwcAbCv8YeMU2sosx7yvNg44IiJd0Ph7tuShGqhlz86NNm-d-liGJ_MjO1lHvFwt507hmeDgSzeJpmuw,Patrick S,https://play-lh.googleusercontent.com/a-/AOh14Ghrhg48C5qfxB10z2iGlwpgveOLpcVgDPeAZdiwOw,works great,5,0,5.4,2019-07-26 13:44:19,,
gp:AOqpTOEIHpiB56ohrJBn8a72GLyoHxzeBicv7ZJtgSJMPPvfOu3FoSVlNdzI88urSvRP-i-lKXb_kJIANQekLg,Sean Burton,https://play-lh.googleusercontent.com/a-/AOh14GhuZKEbHp5x1j3LcyG27MQkE_Udx0JJ2oVYaWq9LQ,"was working great but now I can't manually switch anymore. ivs been stuck on Sprint for days when the strong signal is T-Mobile. edit: using a dialer app other that stock breaks fi switch. I use ""should I answer"" and its not compatible with fi switch.",3,1,5.4,2019-07-24 11:16:17,"Howdy - Sorry for the troubles! Could you email me at tweakedrom@gmail.com about this? It looks like you narrowed down the issue, but I'd love the chance to explain the reasons behind it. Apologies again for the hassle!",2019-07-24 12:12:56
gp:AOqpTOEklQXZVFhHP9X6BOpvMPNgz9sO_re0T1rNB1hySdA21ZrNsgIm6BHPXXxz4CXcnSgZJlEZ-71bEbOJBg,David Ashwell,https://play-lh.googleusercontent.com/a-/AOh14Gh7VLJR_oksv4SCExGKcF7fMyf0bEKX8tit0neW,"This app is a must have. I think of it more as a T-Mobile switcher. My Pixel 2 likes to hang onto Sprint's towers, but perfect signal strength with no bandwidth available is the story of Sprint. FiSwitch to T-Mobile and I'm off to the races.",5,2,5.4,2019-07-18 10:15:26,,
gp:AOqpTOHmyBtYtYbRaJl6EKFhbG2gNIh0B9RdsVJ6SlZibFgI2r3kzBnJSTuhdvwBFrZ52dQI61JNY4PG9LRycQ,Robert Patrick,https://play-lh.googleusercontent.com/a-/AOh14Gh9o0J86c3J6_adwq5HtJi8h0cT4te1t1ewmnodT48,Does a grest job based on what is possible using Google Fi.,5,0,5.4,2019-07-14 07:41:50,,
gp:AOqpTOEiCRBl6czNx-h0OD1-rVvVaWQjT5cA1Rh16S_C-52nS0F252TGATay5oE_hztYpe27OuhngFiCHW-MQQ,Robert,https://play-lh.googleusercontent.com/-FWp-w5GJBUk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmV3SI8blknmeS2U0T170S0QBfseA/photo.jpg,"Not impressed. It doesn't do anything automatically, basically the same effort as copy pasting the codes myself. Not worth paying for in my opinion.",1,8,5.4,2019-07-13 15:28:27,"Apologies on not impressing! Could you email me at tweakedrom@gmail.com? There are some things that can be done automatically actually, and I'd be happy to explain more. Hope to hear from you soon!",2019-07-13 15:44:47
gp:AOqpTOHXogywKxUDALXiKMIEq-mk0Y9w1KBjbBgv65dIiqq4atJ4169XMIUGKvljgF56v8z-UJSunokAQySqVg,William Mendonca,https://play-lh.googleusercontent.com/-G9hf3O_nuAs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXtlhzBNbR4HqQjkffTKK2ia_I1A/photo.jpg,"works great, for some reason when i go on vacation project fi wont pick the best signal. so fi switch helps me out woth no reception thanks",5,0,5.4,2019-07-03 13:47:56,,
gp:AOqpTOGwqpiA-v9N2_gyifrQAKqDF5IwSIrRLA9S9KtBWrbmXWDZhiGxeoSXt0HD2qq0vusfp-tH72DFqGrGAA,susu333,https://play-lh.googleusercontent.com/a-/AOh14GisgLl68gu-IUp0ws2sYL5UaL90saMfIDxnIwYiakk,Fantastic....,5,1,5.4,2019-07-02 07:43:20,,
gp:AOqpTOFubWmGcsb8cYetZMe2cG47B8qlCFNBvcFg7k83-2_zDNzKQbKN5l2JxEk80fO-kdzONEjU4IL-F3ChoQ,Ty G,https://play-lh.googleusercontent.com/a-/AOh14GghST98LgLjq1rGgh19PmsBwAYnQZLqPVxhgE0Rr-Y,this app simply does not work and should be pulled off the store. Avoid!,1,0,5.4,2019-07-02 06:30:38,"Apologies! Could you email me at tweakedrom@gmail.com with specifics on how the app does not work? My gut says you are referring to the dialer codes, and those only work on devices Google Fi supports for network switching (e.g. devices you can buy directly from Google Fi). Please reach out, I'd love to learn more - and nice grammar correction :)",2019-07-02 15:38:49
gp:AOqpTOFp6N2ZYgpYYBXSi0I0pIuR_zlPgUQ67FVb7nN6tIeZfltVvZdspDWggTnHG6L9KMELt-0uJp8pKyr5SA,Manikumar Juttukonda,https://play-lh.googleusercontent.com/a-/AOh14Gg2DOCwmo8e81cViU4SI6Py9xbo80kqs82u9U-2wcc,"App looks very neat and clean, shows a lot of info but its nit switching carrier for me. i'm not using a pixel device or google fi fully compatible device. i'm using oneplus 7 pro. I think this app works only for exclusive Google Fi phones and not others.",3,1,5.4,2019-07-01 04:04:20,Thanks for the kind words! Unfortunately what devices the dialer codes work for is not decided by my app - Google Fi supports many devices but only supports network switching on certain ones unfortunately. Hopefully this changes in the future!,2019-07-01 07:16:39
gp:AOqpTOHV5V4iCSzhRWxxQeg_fJZJDZn3CLUGsojCq9585CMg1CcMkDIJ3wjd8G8u8GNZfTigq6InDHvAk4sULQ,Dustin Lagrange,https://play-lh.googleusercontent.com/a-/AOh14GgXc2_cP7TY0cJXOclVPSRSa_FqhZ8uVOcIRvXpAro,Excellent app. Great developer support and response.,5,3,5.4,2019-06-28 12:59:02,Thanks for the kind words and the updated review!,2016-08-18 08:26:31
gp:AOqpTOF6tYLdepw1U9RfpiAMZMUVYs4qY-yix93ZBTXt9vIyyGKjWH4VL3C3qmkukisZU23xpn-RZtwm4Y_-hQ,Brendan Shreve,https://play-lh.googleusercontent.com/a-/AOh14GgAMmOHDB0LTYhMDJ-4Y1uS4FjB_x4rmUssCMKQ4g,"I heard about this app from a friend who was previously on Fi. I switched to Google Fi a few months ago. After switching over, I would occasionally get poor cellular service in very specific areas that I visit frequently. Friend told me to check out FiSwitch, and I'm glad I did. I can now manually switch to networks that works for me in these",5,10,5.4,2019-06-26 21:01:06,,
gp:AOqpTOGwMmClYThc10M6LV7bGjQBJs_4Odj2wNZLEHWyDXL5oXJ1FMTsxxsWpE8C_yq0iCU3mFbpj7O_4Doriw,Patric Lowery,https://play-lh.googleusercontent.com/a-/AOh14Gg3wperg_QvSv_fxKgLdcHFtAIdYZ-uIDcY1hJ_aog,Amazing! I used to work in a place where Fi always wanted to be on Sprint but would then just drop connection all together. This app saved me a lot of headache. I ended up having an issue after resetting my phone and reached out to the developer. They got back to me ASAP and helped with the fix! Can't recommend enough to Fi users.,5,2,5.4,2019-06-24 20:30:07,,
gp:AOqpTOE6rPXgN5J_4Y0lpWigsj4PsE302kP61MmKYqoJYXj2_AxQ6TRCa_Ayfm_eW3OQZVTKnlY9ka1ET4xmhw,Huseyin Gomleksizoglu,https://play-lh.googleusercontent.com/a-/AOh14Ggkcd5ugvJXljFzLR7Ndly1hAqO6yxZKT8GwH_u7A,i have samsung a8 2018 and i am using google fi about 8 months. This application gave me permission error for every action. I tried to give permission but I think it only works for google devices.,4,0,,2019-06-24 15:05:54,"Thanks for the kind words! Unfortunately what devices the dialer codes work for is not decided by my app - Google Fi supports many devices but only supports network switching on certain ones unfortunately, which is why you are seeing that error. I can give you more details if you email me at tweakedrom@gmail.com if interested!",2019-10-08 07:20:20
gp:AOqpTOEZajayI4gWAcOEnh0I5F4wSQUenDw0ahNjANzTlx--EUBvNiaGlCRoapcxRFm6lk6jt3dzrD0sbggoFQ,David Blue,https://play-lh.googleusercontent.com/a-/AOh14GgvKvgECWd1teH3ygiN5l-d0PztPZMmFMjhcUlqDw,Works like a champ.,5,1,5.4,2019-06-20 15:10:40,,
gp:AOqpTOHeB67DRHTgseGHfkn2UBjB1KQTbnh-I828kNvYuzhoXWg9ufkT4MjIAiiKml5VkQIFNYSTIBgr5eFiAw,Krishnamurthy Hegde,https://play-lh.googleusercontent.com/-TGaONkrDqbw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclaAvoMkB8-W9hoJ7gty6KzOpcXpA/photo.jpg,Appreciate the response of the developer explaining why his app doesn't work for me as my phone doesn't support fi switching.,5,1,5.4,2019-06-19 16:18:17,"Apologies again on the hassle, and thanks for the updated review!",2019-10-08 07:21:04
gp:AOqpTOHd0gSkgxNd3fGgEeKrz9rGGs1peCI0BpxESTOfO3PJ0AOltr-lImrdi2PMe8vd2ilah9LNU2RG-DZmYg,Alec Ching,https://play-lh.googleusercontent.com/a-/AOh14GhkD0xtfOqnoz8Okm6huA_uvxovgYHbgTclzUoccA8,Must have if you have Google Fi,5,0,5.4,2019-06-15 12:41:28,,
gp:AOqpTOET4NqIj30Bb692sYT8PkIP-wB3QfS4cgTMo5lapRJ0oYJUHgSaZHVrS9-ZUcvggw1OxJA0B8kxqwBqwQ,Brian Dorn,https://play-lh.googleusercontent.com/a-/AOh14Gi2hmrc-TJzmHRwd9Rifyc_rxELpAbvohK6UcdQcw,Did not work on LGv40 w/Google Fi,2,0,,2019-06-11 22:51:23,Howdy - sorry for the troubles! Could you email me at tweakedrom@gmail.com with specifics on what is not working? I'd love a chance to try and figure out what is going on and see if it's something I can resolve for you! Sorry again for the hassle!,2019-06-11 23:03:07
gp:AOqpTOFH3CwnL4CphhJrTCZHDUxImxryOMNb1OI90clBbyU-6ldxttnwBJgelErpB7kw26Hid9NuQbeI_Zmbww,Trevor McGrath,https://play-lh.googleusercontent.com/a-/AOh14GiGhebcF6LNWp7pWUGFolhVRyG2bf6q7b42rCCwxA,"Definitely worth picking up this app if you're on Fi. Support the dev and get the paid version, too! it works great and has definitely gotten me out of jams when Fi tries to stick me on Sprint long after they should have switched me over to T-Mobile. Also, love having a widget with all the WiFi and network info and signal strengths on it. Very useful!",5,13,5.4,2019-06-10 10:35:59,,
gp:AOqpTOGl2qs2vb-9hElVsmLMWpdHyw2KiJg2HNBoAEYw4SnWV3FhTI62SAEAsZ7I7A8hmLeJKXzWukTcn_-tDg,Clinton Glasener,https://play-lh.googleusercontent.com/a-/AOh14GjbSWgHdyZV8LASsClZg70BMghtlPi2tNZ1sdiu_w,"I've been using this app for a couple months now. I bounce back and forth between eSIM and SIM because I live in the PNW and use two different carriers. For whatever reason the Fi app itself seems to have some difficulty with my phone but THIS app always fixes it, whatever the issue is or the hang up is. When simply clearing cache doesn't help, try using this app. It's a necessity. Very well done. 👍",5,0,5.4,2019-06-03 09:56:00,,
gp:AOqpTOEtaR8FAP5ruPAIfhFk6-KT1YVHeGh3377kr3OEEoUnuBTap-Eivu3NdAO43Nw3DVRaLek5JtELfRUBWw,Alexander Ellard,https://play-lh.googleusercontent.com/a-/AOh14GienCDKkpzre6rZMcUh5koNstGCP4K39GoqrytdLHY,A must have tool if you use google FI. I use it if my phone is stuck on a weak tower in the area to force it to use TMobile or Sprint towers on command.,5,0,5.4,2019-05-21 13:50:33,,
gp:AOqpTOHYGO5-cYOzGJczSBv2SirbLY3crctcSHYEppS4Qq97SlfVf1eVL99jiUJUfhRdPUt1lMFU70yo3_ttAQ,Tim Rainey,https://play-lh.googleusercontent.com/a-/AOh14GilKfH6QtuDmTlH90cKQ-Xruc5-Su6lTjpQKBJk,"Reliable and does exactly what its supposed to. One of the major carriers doesnt work very well in part of the city despite having strong signal, so being able to swap is great.",5,1,5.4,2019-05-20 16:12:30,,
gp:AOqpTOFWsBfeIK56qqtmbWebOtJ1xJWj--bSppExKHowVedNmxWqw6GPp41Mi_H9dL-TUs1qJfZ3RhcvEZkSMw,William Everman,https://play-lh.googleusercontent.com/-O_P1Inbjl9s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4rLn9CR2O_NY4-kc8nPfL5mb0GA/photo.jpg,"this is a must-have tool if you have Google fi. Sure, you could probably just write down all of the codes but this makes it so much easier.",5,0,5.4,2019-05-15 16:35:42,,
gp:AOqpTOEiPYlv7MjyGOYszbQa_PnfflPBZLWq3C7PJibdfJPIBUzroKEdLsgq7KbQ3E3aTZguO1qcCImKhZhoRA,jeff martin,https://play-lh.googleusercontent.com/a-/AOh14GjHtjP3GHfTCG5kQtMAuPVbru8BuaWh8cES86Bpf1Y,"without this, Google fi in weak cell signal areas would be more frustrating",4,0,5.4,2019-05-11 09:04:03,,
gp:AOqpTOHBX0RiRLS9M0MQQt4pQboGfHIaZmI3kASq5ksrYVTDVRH7U4GL63xLuGP0nUVy1q1WGBpSyN5tXXcSXg,Deputy Gary,https://play-lh.googleusercontent.com/a-/AOh14GgHSFMg4PeZJ9yqAOw2p4Sl-c_PqjeoS2ErME2Uow,A must have for Google FI subscribers,5,0,5.4,2019-05-11 05:15:53,,
gp:AOqpTOGHDd12Oj4a_hKd--7Cw1vo1sXTJUi5VsBhjOkTnsfkR1EV2ZTJXLjj1UrjhqWslroKxnWuvMYaVMJ9Cg,Ben Gotthelf,https://play-lh.googleusercontent.com/a-/AOh14GjJQh4_a_GcrpcGwAGwPPuhtXpoHHwq5Zw2RNa7ZQ,"I had some serious issues with Fi and no longer use it, but this app worked really well. No complaints there.",5,0,5.4,2019-05-10 17:26:39,,
gp:AOqpTOFq1q-WMqxxYb4mpMb4cVdcFJpJ7VfbUXJhJc98zRxNgdEGMY_brOpwDQoZ9F7V9_5OcpnbIcXpa4gsuA,Roger Mouton,https://play-lh.googleusercontent.com/a-/AOh14GgvP-ucxpgermcpwSqnra-NWfIEl09zMAPQiRSaqQ,Good app to help manage one's project. Fi experience.,4,1,5.4,2019-05-07 15:56:57,,
gp:AOqpTOGPfWx5iNFsHVZ7EM1PQrvESdk_xSkgUZhPlweMu9B9sZUVTixYcjd7-LwyxPqVoxH28LLxckc8ZpXi1g,John Zimmatore,https://play-lh.googleusercontent.com/a-/AOh14GhDrGf5WwZsS-316h3rmGlUJi3WC9vjBU_Q9-Dzxw,Does exactly what it says. i find this invaluable for forcing network changes if necessary and seeing the status of connections,5,0,5.4,2019-05-03 12:45:16,,
gp:AOqpTOExu02CzTQfP1AkJBM2CYlS_kAJYkP3fFAXuw115tz33BhhbpDypDj5oZEaUg7_vcD0A9NXtE83j0zdeg,Jonathan Bitran,https://play-lh.googleusercontent.com/a-/AOh14Gg2Rn0oqK8h4UsdgxoECl5_SOxCqzu8c0AUwFzt_hU,fantastic. does what it says and does it well.,5,1,5.4,2019-04-25 22:13:54,,
gp:AOqpTOGr0K00Z9dNrcuQomKeyDKwPdItApuN7DQvBVj-HWnwzzMnjtUijcDumKaiElII372K93I_rXEDabYaUw,Steven A,https://play-lh.googleusercontent.com/a-/AOh14GjnVCpZfzgGmOjfrQ0bMXWEpMPrNKasEE3EMtekfA,"Developer extremely involved. I'm on Galaxy s8+, and every time i copy and paste a code in it just says could not complete call and nothing happens.",5,1,5.4,2019-04-25 04:39:38,"Thanks for the kind words! Unfortunately Google Fi does not support the Galaxy s8+ for network switching, which is why the codes don't work. Apologies, and feel free to email me at tweakedrom@gmail.com if you have any other questions!",2019-04-25 08:17:38
gp:AOqpTOEWUVBlRyvQJfOlmr7YJxMIUv98a8BNVkonnNc_5RBhPFRD50caLkO71EB-cyrZ5HKuodjXVWzRQ8u_1A,Tom P.,https://play-lh.googleusercontent.com/a-/AOh14GjB_d1w-X3eF4W7QwHBcta8drAYRGUS3vhjxESnLw,"Works great on my Pixel 3. With this app I can fight Fi's insistence on switching to the much weaker Sprint network when the T-Mobile's signal is so much stronger.  I also like the way it records network statistics. Even though this is a free app, it's so good that I made a donation to the developer.",5,8,5.4,2019-04-18 10:11:41,,
gp:AOqpTOH-xfcR-BNOsMIpsOu9upcYY1bZR95bxQbBBBt1fE49KiHixGUGzVNP5udVSjRCmoSPQ6amwoAHH8VDXQ,Mark Johnson,https://play-lh.googleusercontent.com/-4D6j8v0bSwo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldC2qDDbs9OlKcfDOYeu5ORFcOHg/photo.jpg,"I recently started using a different phone app to help combat spam. The problem is, FiSwitch only works with the standard phone app. Instead of letting me copy the codes so I can open the standard phone app and paste, it instead errors out. It does not give me the option to copy only. So I have to switch default phone apps to make it work, then switch back. Please add an option to copy codes so I can paste them later, after bringing up the correct phone app. Otherwise, very happy with the app.",4,3,5.4,2019-04-16 16:30:05,"That's not a bad idea... I will work in an option to copy-only, prompting users to open the dialer on their own. FYI the codes will only work if sent via the stock dialer - and thanks for the suggestion!",2019-04-16 16:41:40
gp:AOqpTOFdaTDUfGbz84cQ9CjCLx8mTykCji75XDKx891f7w6QJXs_gAuQpebZA-9cKeUcZF0iKaRwQ4_XqR8MNw,Ryan Kneeland,https://play-lh.googleusercontent.com/a-/AOh14Gjd1N84lUHeVeIngVvKxG3F9LOuyyWtStaRFUE-Uw,A must for Google Fi users. Sometimes Fi will select Sprint in areas deapte worse to no coverage. This app permits fast and easy switching among providers.,5,0,5.4,2019-04-15 13:32:47,,
gp:AOqpTOH3dcPOAfIg_VI1PSl4Hh6MzEJc2N2J0tQIlDvAjfrWpEKjeNEhKw7P393MCtsEU-GU1LYQRoL-8VTDtw,Rowan Foster,https://play-lh.googleusercontent.com/a-/AOh14GjBtvV7Rf7ixlizimDodypPwRI-KErsfrxHscw6JdA,I love this app its so useful I don't know how I survived before,5,1,5.4,2019-04-11 23:35:21,,
gp:AOqpTOEQt5O5D2S_RN8rr9P5zoCLEoxVcoVr-0NMdlPGMdVpkequunR46ocNeSjmusigML-1HiATK3HxNuR7zg,Dylan Blackmon,https://play-lh.googleusercontent.com/a-/AOh14GjwLtJurzkceVwP5h1efbK--XA0flCfrLz_GP6mvQ,great app to go along with Google fi,5,1,5.4,2019-04-10 23:34:25,,
gp:AOqpTOH06YGfjwo17L9uo4LeYrVjl4-i2bFj0HhlfUbuHydy5E3mhPYgs7kL7hG2J7cOfWTI75MxrBiLkiX6eA,Benjamin Cantrell,https://play-lh.googleusercontent.com/a-/AOh14GhfXWweOVDOh9e3AMr5K33uyol81Xm1lSt4wblx2TM,great app,5,0,5.4,2019-04-10 18:58:20,,
gp:AOqpTOFU-38dhTI_oDDzE4gj1_XHzKdyHfwjmsQakq_LzGuBMkrFl2ff0fTge1_B5gijpvV-ztHY0hNqcHuxRg,Zach Agnew,https://play-lh.googleusercontent.com/a-/AOh14GhHFILQEKww5Htgmet2pA-gpDrpyFOLJATrvZg0iA,"i have been using this app for over 3 years. in all that time i have been a beta tester for every Android OS, routinely on the latest pixel device. In all that time i have had a grand total of one time this app didn't work as expected. Even then it was solved in under 24 hours! well worth the cost and the speed of responses from the developers.",5,11,5.4,2019-04-07 17:02:02,,
gp:AOqpTOEnkf1oSUc9aLMG-ZKSwtAnzyTLtkXlzfmagviefaV90miKWdYIHCVM2O15qvnnX8SaKJrDc2xRIHxrEA,Apriarcy,https://play-lh.googleusercontent.com/a-/AOh14Gg_ViAv-fNDvkp-SL7q3bbRrvnNHtJPz-lpzwm7vA,I've been on Fi for several years now and my cheap self has just been running the free version of Signal Spy all this time. I'm glad I finally decided to drop the measly $2 for FiSwitch. The customizability of the app and widget is excellent and I'm glad I don't have to see ads in my carrier switching app anymore. I would highly recommend this app to anyone on Google Fi (formerly Project Fi).,5,44,5.4,2019-04-03 08:48:57,,
gp:AOqpTOHFJKky1U8hMY8kwzOVEydEvA7pvpKSDuLBELFJf-8A1mMNWYAsTH8V9jOyVOnP3NYnNpK9A5TVhYeKdA,Michael Dennard,https://play-lh.googleusercontent.com/a-/AOh14Gg8PrUC0rmbAgBYNacDknsunGupQJdVoSyMKAkm4dE,April Security update breaks app and codes do not work on Google Fi Network.,5,0,5.4,2019-04-03 06:03:28,"Howdy - sorry for the troubles! Could you email me at tweakedrom@gmail.com so I can ask some follow up questions? I haven't received that security update yet, so I can't test things myself. Thanks, and sorry again for the hassle!",2019-04-03 08:51:18
gp:AOqpTOGQ8EdJBynLvYNaBn0OskHGHazIgaAWB2EBNRC_JCGTrWdQMp7ZEC8fdC2tyyqgOFuiMN3ElaTCjHBKig,Joshua Canterbury,https://play-lh.googleusercontent.com/-i2xFxetE6vs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucko1iZbV5bnUYSFNmohcA2c1dPlIw/photo.jpg,"Definitely a necessary app if you're using Google Fi. I live in a rural area where sprint service isnt that great, but T Mobile is actually good. For some reason my phone always wants to stay connected to Sprint. It will rarely change to T Mobile. Which bothers me cause i thought it's supposed to seemlessy do that. This app has helped tremendously with switching. Just sucks i have to manually do this all the time. Thanks for the awesome app.",5,12,5.4,2019-03-31 17:17:32,,
gp:AOqpTOG4LpXdtVWsORQo8y6wKxMumNL-jOyxHHtLJQCSSjo1yeqLm2g2fx7C0uxrZw9Eoxtm3LNjM6pLVS_BaA,Ross Carr,https://play-lh.googleusercontent.com/a-/AOh14GhL2SSTWl9KjYCwc7TGLqe6CipyBVNH9O13MTpQIg,Edit: Dev reached out immediately and assisted with fix. Excellent support! Great app. Some functions explicitly blocked in Android Q.,5,1,5.4,2019-03-30 16:31:07,Sorry for the troubles! Could you email me at tweakedrom@gmail.com and let me know what is blocked? There may be a setting to check is all - thanks!,2019-03-30 12:17:17
gp:AOqpTOGVm99xfciRdOzzT3KkuzzYpSqljRCKe9T2iIJ8nlxXykFsxg6dFQypGtJn9CWGNdPrrWlgCUNKWuohUw,Austin Grant,https://play-lh.googleusercontent.com/a-/AOh14GiKsPhlMM_MxQpU8j69BzTkjJ1Xw25WyHJ9R9VLIf8,"This app far exceeded my expectations, and delivers on its functionality. Having the ability to switch networks makes a difference on the data side, slow connection on one, try another.",5,2,5.4,2019-03-28 07:10:51,,
gp:AOqpTOEO_Y7fJKtpZjk1lYxeb8VUIyv0wS-vEAIO-zpBBCb5K2jS4r8KlRmpRfVmKD4OKOizzO_moEeXu6T6kA,Dan Allen,https://play-lh.googleusercontent.com/a-/AOh14GgX5_OgPQ787LBtZ8FE5dR8zjz2LBQBB7vYVy9KRM4,Excellent app. Devs are quick to respond to any issues. Highly recommended.,5,1,5.4,2019-03-27 14:25:28,Howdy - sorry for the troubles! What part is broken with Android P? If it's the widgets that should be fixed with an update that is just about ready to go (last minute tinkerings are all that's left :) ) - but if it's more than that could you email me at tweakedrom@gmail.com and let me know specifics? Thanks!,2018-04-30 13:01:11
gp:AOqpTOF6J5i05FUKl21uJW5IGZx0PcskYslkVc5gf-ze52V0aiwcLwzcn3VsA-9pEmWUBj2T7IVuUikOO7-QWw,Stoic Nietzschean,https://play-lh.googleusercontent.com/a-/AOh14GgosqKMCp65Tw5jR9aUfLr9pcDib_aRRGDTmZs2Ow,Works great,5,0,5.4,2019-03-26 20:33:06,,
gp:AOqpTOG8LHRboZOH2f9TMG5AAZcs9CEWKhzKggPjlrb9v1fRx4opsTPZgQq9esXYsfgt5nwz9Q0hvYHbe9drOw,Bharatha Aravind,https://play-lh.googleusercontent.com/-UOpQ6kLZxQU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEJCNRf0vyt9nCcntz5Oc2nWWx2w/photo.jpg,Had an issue earlier. Developer was quick to reply to the email. I had to set my default phone app to system default to get the app working.,5,0,5.4,2019-03-24 16:12:39,Sorry for the troubles! Glad you were able to reach out and get things figured out - thanks for the updated review!,2019-03-25 14:21:48
gp:AOqpTOE3eLoCNtWV11IfARj1l7JZ38qfVVhG4HYhqKb2blPpvoyie36AxJ4e2OcBOzsO2l5HTNHa2E1DwOP-ww,William Watson,https://play-lh.googleusercontent.com/a-/AOh14Gjkwpod7my4HJN2xIFS2jzsssKgpzK0OGsjuJ_B,Does well what it's meant to do,5,0,5.4,2019-03-23 13:49:41,,
gp:AOqpTOEvIqiIIjkChNpzdfYGiBbT1Io4QDqwY3RQZAUvBxtb9VLGI9_rvKFDubi_vgXfOJRF_hO-DBLQfIjb7g,Wally Hass,https://play-lh.googleusercontent.com/a-/AOh14GiKklyFC4BKMqxBBUmDjNm7YQo33pYxu9XbqVJH1_0,Great app and the developer is very responsive. Highly recommended,5,0,5.4,2019-03-20 17:58:13,,
gp:AOqpTOEPl68OtP3Vb3_7sn75Y71Tcsugxpq9wblKUCixCqe0nJRr7jTW8gzdlGw_Sk8MMmnMfqxdu1gqJr9xTQ,Moon Memento,https://play-lh.googleusercontent.com/a-/AOh14GgNjl7J3bveL0pzM7_-BoGSA7tVAefFIvixvW9wGg,"""current dialer does not have permissions to run dialer codes"" Galaxy s8 on Google fi, no way to fix this",1,1,,2019-03-20 15:07:19,"Sorry for the troubles! Unfortunately you are correct - while the S8 is supported by Google Fi, it is not supported for carrier switching with Google Fi, so the codes will not work. This is decided by Google Fi, not this app - but hopefully it will change in the future. Apologies on not being able to help on this one - its out of my hands!",2019-03-20 21:32:49
gp:AOqpTOHD3v_y0ZHrFu6vi_BZ2IgGd2tsCGNTA6B8w1hv-Ipj6Wa96iFMEqfnoRjEyEfWJxQwp4JoI0FduQS8SA,Troy Finley,https://play-lh.googleusercontent.com/a-/AOh14Gjm5FKvWYAcjb_kV2La_2O-7AgL-vqzZEQuZbtHoGM,"This app has been fantastic, however I'm not receiving the same error message that Dan Carpenter notes below. I should point out that this has only occurred since installing the beta version of Android Q and may be related to that.",5,1,5.4,2019-03-20 10:35:45,Sorry for the troubles! One issue that has come up on the beta Q is that it doesn't set an initial default dialer. From what I've heard setting the default dialer to the stock dialer resolves things - email me at tweakedrom@gmail.com if that is not the case. Sorry again for the hassle!,2019-03-20 21:31:02
gp:AOqpTOECFqEGrVG_nvxiXzQYhLG_wgU1Kb2aFdozG_QdTZfoSwglKl1i9wXE3crl_5sMMt4wXq34Yixs009X7g,Radoslav Opalic,https://play-lh.googleusercontent.com/a-/AOh14GgQI8bZAz2VfmamUgO3Y6OTm2THqOCCrdJN_ulw2A,"Useful app altough i am getting ""cannot overide carrier"" message. Is there a workaround on that ?",5,0,5.4,2019-03-20 08:35:26,"Sorry for the troubles! Unfortunately what devices are allowed to switch carriers is something decided by Google Fi, and while the OnePlus6T is generally, supported by Google Fi it is not one they support for network switching. Hopefully they will change this in the future, but until then there is no workaround I am aware of - apologies!",2019-03-20 21:26:35
gp:AOqpTOH-L8vXdPWopLwskZzKAWlWKvlwaFzMwkVFoZwbRPLcVGqfcNWWZuCQbv9qefiUPpWNLiNoXYzwxgcgYQ,David Fernandez,https://play-lh.googleusercontent.com/a-/AOh14Gh4ClkVFOhA7x1srncTjdqKsrH6ZHCF5tBGNVV_J4k,"I can't use Google Fiber without this app, is the perfect companion and will save you a bunch of time without connection. Allowed you to easily switch carriers.",5,0,5.4,2019-03-19 20:04:36,,
gp:AOqpTOEGSUNMzIZAnHLBNDD2x-EALn6Pl3k9YbLo0yqUGksdCW-2RvzH4Zxg7sszAE-pgDU0lQYLikscyc6wlw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"should be preinstalled for Google Fi customers being able to see network stats is great and it's frankly inexcusable that manual network switching functionality isnt provided to users by default if you have Google Fi service, get this app",5,0,5.4,2019-03-19 13:16:01,,
