reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFGjYoYWS9UoqGoGl5Hk_zOCuAFJPrTS7Igwbq5DdPsRj55QwttsoGKaaAXE6Te7EkrsMmEcoRWdjXJ9rc,Phil Scanlon,https://play-lh.googleusercontent.com/a-/AOh14GiLdbd9wx64kc-DZWVlEyOcu2t4liWMZ3-oVVVWyw,Use it so much and has saved me lots of time,5,0,2.6.0,2015-04-03 20:39:48,,
gp:AOqpTOGYFncEYWRdNAGbK-zNb_mcHuR7i_W3vaihCCBeohUoShVKS49Zsf4qLvpcn8pB9xVdpc9LGy-ztEkvp-A,John Accardi,https://play-lh.googleusercontent.com/a-/AOh14GgjFdSkHZfj8Qm2wpt_sns9viNSkByofYNrPAgKrg,Does what it says flawlessly,5,0,2.6.0,2015-03-30 12:47:06,,
gp:AOqpTOFy_-IpPlC7nL1-D4ryvW1ZFYyvqUsnprZrRODrL43XF3L8C03K2YLmzIS1tHZAt-A-3NSY0vgvNUnaOA0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Works as advertised. Annoying about the 8mb limit, but the app developers have to make money somehow",5,0,2.6.0,2015-03-29 21:10:49,,
gp:AOqpTOGJ3SMoIu7UjYr-OG6-T0rsWFyEqxWzjTjqj3PS2U3JtV0FwFZqLqDovNy5rxGAzcP3tFk3xtIG1bBPnjA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,All of your sync apps are top notch. Glad I bought the pro versions.,5,1,2.6.0,2015-03-27 16:32:32,,
gp:AOqpTOE6v4SWyiZ1Iajd-ZxIcQbvITptyFxJ0lRIRoleLGC1jv0iul1p4LvWI8XeKor2ASj93ZsVxLiovQoaQ2k,Xin Lone,https://play-lh.googleusercontent.com/a-/AOh14GhTbbtma8zOZdyhWthlFthjNBJ2XkjQXSgEmXJuMw,Syncing in the background every night.,5,0,2.6.0,2015-03-21 13:28:55,,
gp:AOqpTOGPpjBHzL8aDrC7lAc6dAlPnMuhNuRFDybSqWa3I2nfGcsFAvVrIn3baBEuQtqcYR0Y2U1mZPGFnMXiXrU,Randy Sherwood,https://play-lh.googleusercontent.com/a-/AOh14Gi3oXADKFFbQF9QlEuj_FAMULQDSS7woJnIHDkCZQ,"If you have issues with selecting the sd card on Lollipop, make sure you format the card and assign a volume label (the label is important).",5,1,2.6.0,2015-03-13 17:50:24,,
gp:AOqpTOE5ZiEBBqns3FeUwPvn2ssPPnwlJlpHYDEBN7Ag6TLLHSoX6tJrAMdVQN7IeeYfccuuot_A2JtTf7Q1TZc,MG Opitz,https://play-lh.googleusercontent.com/-E85YznQslxs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzr_Ad-LfOVukfmWwSsPkr2gAvjw/photo.jpg,"It does what it says, without any problems, without me even thinking about it. Worth every penny.",5,0,,2015-03-13 16:26:12,,
gp:AOqpTOHPpFcRBgYC2W0zQwjury0bLTk6Y_sZOhbF9WmJoZ7SyG7xTvOR-fKgS59YBaq0-W7ZQE24PXTnWyB2K7Q,Adrian Garcia Sega,https://play-lh.googleusercontent.com/a-/AOh14GjKq4dNPy_RCPj9jLtfaobdtSqbmkkSKi-rB3WKSw,Couldn't live without it!,5,0,2.6.0,2015-03-13 12:00:32,,
gp:AOqpTOH8g_RUCbI9Nz3buW79RqvLxTqF5cuaecj4ozijSOhgetG7SyM1uvYH0Fs4C7whK20qEEfhBQKotHx0p1E,Sam Scott,https://play-lh.googleusercontent.com/-D_uz9eMuSWk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNWXpkR5OgkSdF8gu0WWF0NrPiBA/photo.jpg,Buy the pro version and support the developer.,5,0,,2015-03-13 05:29:52,,
gp:AOqpTOG839N1G92cNQqSztTpE-rpqIiaI2vEDtdkaCS7K7lRag4kIWgJi5jAXU8VTQWn2hagUS7RHPOC0VDk3MI,Matt Mustain,https://play-lh.googleusercontent.com/a-/AOh14GjsAVVkn07KARzCccjeZbu5XuvNYYf7E-ZTQ0LY,A must have!,5,0,2.6.0,2015-03-13 05:03:38,,
gp:AOqpTOGXMSoABYW9XTQI3oBBS-kK7XtH9BRztgWW6qfNx-244bFQy-Npjx8Wx5xl0wNdLuP21awabGC3gq5hdIM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I bought this because it's cheaper and seems to have smart change detection compared to Autosync. But I sort of don't trust Dropbox because my music files got corrupted before when I sync with Dropbox by myself (Dropbox itself is not trustworthy to me). So I would rather have bought Drive Autosync, but that is more expensive.",4,0,2.5.21,2015-03-11 09:39:59,,
gp:AOqpTOHHt9bOUQz3rItbsa0Y1EsOylwUI3YdfdeSw4k4DjQPst2IfRVy4lZtp1_jruOtfEdMxO9jMDfDumBwxAE,Siddharth Kharkar,https://play-lh.googleusercontent.com/-holf8PK4gLY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfOLGl9sxulJVPsiV3im-s36jIDA/photo.jpg,Absolutely awesome.,5,0,2.5.21,2015-03-03 10:58:05,,
gp:AOqpTOHK_gR4Z0ZkqJQ8_wYIycZ7dgczwQH5MOQsMAAXTWtq1YVVmlOLIogcYvcSlRTqVQvzr6-JUMLwG9RKi1A,José Holiday,https://play-lh.googleusercontent.com/a-/AOh14GhS8HkEgsR2dw3KZpqfBM1xFOcvw_HTv9IDjB9qUQ,"I use it to sync music that I am testing out, I make changes on my desktop to various folders and they sync to my phone so I can listen in the car. I set it up to work with mediamonkey and all my music files are there ready",5,0,2.5.21,2015-03-02 21:25:36,,
gp:AOqpTOG0-n91SvERybRpVWqeciI9xOuRZRDriot1yGEKp7L2IYl1TpEHC8ce1XT3tvGSecoc6oNycWg413Tp_ks,Tim Webb,https://play-lh.googleusercontent.com/-mp8GrR94pvE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqpeVKlHlV1tCkLo7Av2DI4IVevw/photo.jpg,Can't fault it - it just works as it should,5,0,2.5.21,2015-03-01 15:08:53,,
gp:AOqpTOEadpj2E3I9h8teOtEyMnbH4FeaagREW8PraWBUraU2owSRUwHBVhzi2ZX84hT_wFXuekQmW8ul6XDLAwo,Ashraf Hassan,https://play-lh.googleusercontent.com/a-/AOh14GhMTZtW1DX9UJ55DpUdL5Fy2fR9tnBSdDQnEhtBiA,"It seems that if I rename a file on my PC, then dropsync download the whole file again. Could you implement a feature for file renaming instead?",5,0,2.5.21,2015-02-28 01:26:48,,
gp:AOqpTOFz2cBnhz4OmrRkSDTuTkzL21rfYE9kuB6qYg_8Yf3lIJSnK9L0s57ikgRR_9xXiF7YASuJFUq030TsEGI,Andrew Wallace,https://play-lh.googleusercontent.com/a-/AOh14Gjdy2zLF20PGFPVAeYSaMgTd8TtUeMsd3USrmdmIT4,I use this app to ensure all my data is backed up and in sync with dropbox. It has never let me down.,5,0,2.5.21,2015-02-26 02:17:48,,
gp:AOqpTOH9YUFVMQD72jSa9IfHR4QTYdaPBWEs2CtlQWAQSXvTRIpHw7yj9jq-8cZmEDZuAHMTC1jkI-nmcBcC5zA,Paul Fielder,https://play-lh.googleusercontent.com/a-/AOh14GgTXVJD-hVLzxhiCSshT5eUwtLscrb6yR5PbyVkEg,Does what it says on the tin.,5,0,2.5.21,2015-02-22 04:20:51,,
gp:AOqpTOHzYFN5HoRCH1uxnF6Itzfe727sx2M37CsfKNqhmTETIoqa4YznhcTwxlWvSrX2pBM0IX0NGP3eiCYqNEE,Brian Gackenbach,https://play-lh.googleusercontent.com/a-/AOh14GjeNcgAu7F1J9QdeTh2i_BdO0MRKbi6YPQn077nc-4,I use it to back up specific folder from my external sdcard to my Dropbox. Works like a charm!,4,0,2.5.21,2015-02-19 14:09:01,,
gp:AOqpTOFLiIR6gbHEEa2yG9rYuRgKGn6kp1uGAkTy62rZqkQ4OtQWnR7yQ1shmP1YZbiWEr5v7adKNvGzjm8McUk,John Joseph McDermott,https://play-lh.googleusercontent.com/a-/AOh14GhWdwhcQnhHJIldYPaKx-t-_f_NPgzzum0GcDtj,Great app with continued support to iron out bugs on new phones and updated software. Devs like this should be rewarded for their diligence.,5,0,2.5.21,2015-02-18 11:24:51,,
gp:AOqpTOG88rOjP0I1MxiJpJ9S9Jz2GV0U62E1g0wKuMyaOR-i27MTZjNvcZlFZ58_x3CLfqQ3vdwtMDm49NgE7I8,American Swan,https://play-lh.googleusercontent.com/a-/AOh14GiZUZv6IlxdqIVPbbjJ0uBti2CfaaB8hb6ibmJ-1w,Refuses to update via WiFi. I don't understand the stupidity.,5,0,2.5.21,2015-02-09 13:28:47,,
gp:AOqpTOFLsEO9fYH1eK9rvP_njKQW5mypBdrw-VwUY0_0tHCXA4yIyZ2iJAv3BkBWRqNGowJhL6BaSxOipKtgLFc,Lloyd Richards,https://play-lh.googleusercontent.com/a-/AOh14GifnxbFHAtac76msv6hexRssrg3QL41Go068VfLHA,1. servers pro (it has cronjobs so no need for tasker) 2. Tasker (nothing to say but its one of the greatest long going and is a granny among other apps) 3. this app as it makes life a lot easier and more organised to automate uploading rather than stress out tasker with post and get scripts...  Great work,5,0,2.5.21,2015-02-09 05:08:25,,
gp:AOqpTOGQIbjEGG2xqyCEXlHD1-h1CZZR_zb2MUInCFftGnmGzISCRwZr87iyQS5LHKDr9USkYrCbk9GDtq6oBB4,Kate Lennox,https://play-lh.googleusercontent.com/-r9d0gWv-JyY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMcFpqPlsW2ddjjmfqGxZEEcwLQQ/photo.jpg,"Easy to use, syncs well with Android tablet, good value for money = one happy customer!",5,0,2.5.21,2015-02-08 05:57:37,,
gp:AOqpTOHRD3KchCwtuQC4icxvyknNzdiwVZmbAQEo-CE4HmtqUTwoZGdO60-x9RKOurt616jZRpkK8bn5kE6UYrw,Brian Lojeck,https://play-lh.googleusercontent.com/-TKk3Mm0dpsk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucny_kkkQSEoP2Gvc9jLZWgrk-M3Jw/photo.jpg,Does what Dropbox should. Provides an easy way to get files on and off your phone,5,0,2.5.21,2015-01-23 23:40:35,,
gp:AOqpTOG42gLObWDNJlq0mUNeoFTaockM8BmwdK4dfmVeKz6kQHUu146I9SEdYOglPIotXTNllNf1TR8lduWXEXA,Dayton Winter,https://play-lh.googleusercontent.com/a-/AOh14Gg6xI5eKa2vg-aze-WJEAAN8BjcwBdK7_EWRhxRrA,"I thought this would allow me to steam my files onto my phone. Instead, it just downloads my files onto my phone. I don't need a $5 app to do that. The reason I use dropbox is to save storage not fill it up.",1,0,,2015-01-19 13:45:44,The app desc clearly states that it's a file sync app. It's not a streaming solution. Sorry if you missed that.,2015-03-23 03:26:01
gp:AOqpTOHkUEpurfGG2WXqzF-_PYjVsy1oDA-B2NJU28k1Onu3PPLRwdUnCO2glTilE4ADo13MWp5m1eVzyeXVbvo,Neale Coleman,https://play-lh.googleusercontent.com/a-/AOh14GiA9YU-1_gOYpRRhXzA-z4qphjc0G9JFNBr8IA4Gg,"...included as an option in the original program. Fills the gap neatly, with an excellent range of customizable options without being bloated with extras",5,0,2.5.21,2015-01-17 20:22:27,,
gp:AOqpTOEQhAwCpPEf10TKh5215llk9vpgg5cKHwZUtLOjvErh8IjE_rCG0Lcuu3LbAmONYfP5gZZB9FeQcivessw,Ahmed AbuSaad,https://play-lh.googleusercontent.com/a-/AOh14Gi3Y54ASBuwtPYO8AM6M-kF6iRuWHsB-nKugbko,Thanks for the update on the SD card support and the workaround you suggested!,5,3,2.5.21,2014-12-09 23:50:35,Please see our FAQ: https://metactrl.com/docs/sdcard-on-kitkat/,2014-12-07 23:50:30
gp:AOqpTOE5mm9jHQHv84cChikjKMgJsbJVeiYUBi60d0pS6lykByInTTuINaxxmdUIFwZxTpG8eyOH-Csx0djz0T0,Van So,https://play-lh.googleusercontent.com/a-/AOh14GhKzSbs1e9xsHNIeadDZv7sqxjL8i0yBKJERDmoZe4,Buy it now,5,0,2.5.21,2014-12-09 04:21:52,,
gp:AOqpTOHMTxxHWMcExpxpszKJfgrjNcD2Vp1Gj6UTgwymgMF6ouzjl1Q45drJk2llqYJyFeHijU9zdcgdoMappIU,Misao Suzuki,https://play-lh.googleusercontent.com/a-/AOh14Gir-3ynEaJE67KwS_MauAk0jaaT6y3CWSeQffXV9A,And it can be set up so the syncing happens only when your phone is charging and using wifi. Fantastic!,5,0,2.5.21,2014-12-05 16:46:59,,
gp:AOqpTOG8ci_B89AAPl7-eniNSriXEYmt21k7CZF8omIJcCcgK-D4dz2t_lot6qH3cYSXsTc6L8jq-W4qMi6L2KI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"PLEASE consider adding filters for what files to back up.  I only want certain types of files to back up (e.g. .jpg, .mp4, etc.) from certain folders.  (Yes, I understand I can EXCLUDE using filters, it would be much easier for me to just have it backup certain types.)  Cloudpipes offers filters, and I use it, but I honestly prefer Dropsync (it just seems to work better).  User selectable file type filters would be an extra star!",4,1,2.5.21,2014-12-02 01:21:21,,
gp:AOqpTOHwHBXWzU2KZbec5gm2NXV_Bt3BtElhLD6HsIWQgpzRME4iXY2m5bN9026fDSkU4CDHQNy0luvY6qakzkY,Constantin Constantin,https://play-lh.googleusercontent.com/a-/AOh14GjjsM6PAiiFzGm77L7esngX4Z8aoMRakX7g-7K8ZMc,"Does what Dropbox should, would be nice to estimate time remaining",5,2,2.5.21,2014-11-30 20:50:54,,
gp:AOqpTOE7UoH7WOq_fD0tuC2gKX0xdOsh2A1viS9y5ppm9gFrnt8QeNkcJBZdbCzgfkr7XJq0oWcxA-0fnzN57e8,Malcolm Taylor,https://play-lh.googleusercontent.com/-71mdiFf8bzU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFZvTI6stVQRmQBMcRf51z_APbMQ/photo.jpg,All fixed works as it should no issues now,5,0,,2014-11-29 07:05:43,,
gp:AOqpTOFCc3ycc-gGOzTpAOeuq6PyEoNqG30a3vti-iz9g_YJ28ZdaUzsuV7VqBhM34i0Q92oLfMx29seuhxOeCw,Gian Andrea Morresi,https://play-lh.googleusercontent.com/a-/AOh14GgZAz-gLY7S45mTWjOwIyk9N-EgTpMmiCisEcmFKA,Great app,5,0,2.5.21,2014-11-27 07:54:33,,
gp:AOqpTOFxXp3X-64H6ym-mjcklC39xJ6wA5GKk6qw4gSwGogqfxT0YSw_sBrxVT-d5VHWPaa-X1lQY7O2ajBwdkY,Hasan Yildiz,https://play-lh.googleusercontent.com/a-/AOh14Ghvomkb-u6E0itHw01_URfr0xBvVX8XdcYDXnGAX8c,"This developer has boxsync, drivesync, and many other cloud sync apps, why he is not making one pro key to use for all!?? And making us pay for each...",2,0,2.5.21,2014-11-26 20:44:00,Isn't it because each of those apps require work from the developer and he would like to be paid for his effort?,2015-03-23 03:30:54
gp:AOqpTOHdXArHGYS124TMrzotrvzjneDKX1YZqr5XzeOljsDBDDGBxlkUSB-M_cr-DQZtu7ncwpAiw7uBFgdS3FQ,kanada kurniawan,https://play-lh.googleusercontent.com/a-/AOh14Gine4uxLV6GFk0dl4c_aqgbPUEm1L3AMzHkdDyZTg,Sangat pantas untuk harga segitu bahkan kemurahan jika dilihat dari manfaatnya. Benar-benar sinkronisasi tanpa henti. Andai saja bisa sinkronisasi lebih dari 1 akun pasti jadi luar biasa,5,0,2.5.21,2014-11-25 02:22:26,,
gp:AOqpTOEucl6qqjIGxeYj_uHyaAy70TtgDriwOY7tcHjLubKQsqu5gMApGGv0Sbc9RvmpKtorW3eNjJJ_LpmVgmc,Marko Đuranović,https://play-lh.googleusercontent.com/a-/AOh14Gj_v6AxtecKL37wEQLhR7WxsoZCnejg25uJCaYxdQ,"exclude function is hard to understand, how it works",3,0,2.5.21,2014-11-17 01:51:13,,
gp:AOqpTOGwtwbcvZV0bv16MQXIUhhCdUf3zr22oda8aosD84_KO97qSpwjrKl7cNVWwGP61Me3nRBFatTxdc9oN-k,Joshua LeDuc,https://play-lh.googleusercontent.com/a-/AOh14GgwYRjKqR5q2Wk-as0iOgb75jfTgYxDcqwJ9TPe2w,"A great way to use dropbox on your Android device. Things get a little trickier now on SD cards with the latest version of Android, but that's no fault of the developer.",5,0,2.5.21,2014-11-15 14:45:16,,
gp:AOqpTOFWWb0UPOBRLbVkA2aqZekU7paV-DNmrDV_RreKK6frdqmOJuFMHigKzoZTxAAsyTgsv1sLtvxu9gwZAOc,AlMeqdad M.,https://play-lh.googleusercontent.com/a-/AOh14Ghc9yMeRe8k2xK-Oz-_ikJ-u_1Y7Gw5FoyAuIPc-g,"especially passcode, multiple folders sync and no limit to file sizes",5,0,2.5.21,2014-11-14 10:49:31,,
gp:AOqpTOEMdmBRMj17q9OS_yA_vSPaGMcwqZTRDoGcqrQrI2mo-BZxMEAqLGRAlG5GQTH2Vtw6oZj3VQmaShVxEQI,Billy Loo,https://play-lh.googleusercontent.com/a-/AOh14GjE52Jhh0EwGrkuSmXfXhlufAd8BdmXTt-bTd-Aq-A,Hated it becoz unable syncing with external sd card now.,1,0,2.5.21,2014-11-13 09:35:39,It's Android 4.4 limitation. You need to either root your device or update to Android 5. Please see the FAQ https://metactrl.com/faq/,2015-03-23 03:31:28
gp:AOqpTOExlMLP3ZNafxj2Q2kTivZaexxnRGUZtrEp6Beye5ZClRDwDEmdXyJD6YchN5dYiNtfFpc9OB_9lLdVb5E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worth every single cent. Does the job and does it extremely well. Developer offers quick support as well which is also fantastic.,5,1,2.5.21,2014-11-08 20:10:16,,
gp:AOqpTOEmZytEvX8_dUobAQLOsMlcf_-AbpH9UWGyduZ2BfoFytfV1mOLKrJLEDRrc53dVo6wEpbdORpwIaTRMhY,Caissie A.,https://play-lh.googleusercontent.com/a-/AOh14GjPx2_HmVQaLwKl48pmfHovpTMuHAqt12kjhJBYTg,Love it I wish they didn't t lose stuff.,5,0,,2014-11-08 19:34:46,,
gp:AOqpTOGLc92z-U968NfxYgQ0flHwhQ7A3u5tI_5Sh-KpAEXLnN8ccUQ5s06REhfXKRWFuIsGC46v0GZEU-rIGjU,Cheryl Correll,https://play-lh.googleusercontent.com/a-/AOh14Gj0CGja0uzLQJLhurJp7xShFBnKpzI-8W414y4pI8I,I want to control sync options to my laptop to save storage on phone.,4,0,2.5.21,2014-11-08 14:03:44,,
gp:AOqpTOEe55hxtXBJP8gDC2f0BvojB8YKA-Q_GViPVY99iZyuDt6AOSMytGfDP_a2lCpaZcrPxMpGRytD1xOYxW8,Nonvarit Tanasathitwong,https://play-lh.googleusercontent.com/a-/AOh14Gj2UmoyD6iXOqPo4cbloV0KUrxxR5eLXCpGNCWfdA,urgent!! need it can sync read and write on sd card for kitkat os,2,1,2.5.21,2014-11-01 11:14:36,The SD card limitation is imposed by Android 4.4. Please see https://metactrl.com/docs/sdcard-on-kitkat/,2014-12-07 23:53:35
gp:AOqpTOEJU5A1iLNdj7jbANuPdw0f_epMNk2_4FXagIpFSFq9i5kceVpkek3rNy_hLbKh-GXTN9BQCJSLZadUOUk,Doug Nuytten,https://play-lh.googleusercontent.com/a-/AOh14Gh62_OmB6WzCVfhsMqwXrSiyJpmYrqd1azJUhK3Ng,Excellent app. No complaints. Works!,5,0,2.5.21,2014-10-23 15:17:39,,
gp:AOqpTOGJHME5rR4gvNo76oNCC7j-Q5_pY1z-IUXsal4MEqPJl2L6Z3wM-nLY4ObKdR-w11KlYzL2WwrRk-hNEII,Ashim Adhikary,https://play-lh.googleusercontent.com/a-/AOh14Gi1-INRPtGu9RLEks62wy9HHcvWNTmN7Q1EY07ILw,Great app. May be more on the UI would have been bonus,5,0,2.5.21,2014-10-21 04:11:46,,
gp:AOqpTOHvCvTUpz44D7CwNHjAQaOnqWWdvEbCRo3oWVJYLwqeE4AiGqRTh3hiTmb2kxBHujUcgD78xh5s1O48oGg,Georg Mann,https://play-lh.googleusercontent.com/a-/AOh14GiOHMiTm5wIP_5vSqmOVd3rBUOzqc_9cNAZ6TbVFio,Seamless integration. Easy setup.,5,0,2.5.21,2014-10-11 08:38:03,,
gp:AOqpTOF1CHRQohr8Oai0QZrfdzfXMf5HYlf9-3wELxvtyqqs1a0xiLy_YkcCH73j0Fbo9LXc3kn9bpRuPddW6G8,K Davis,https://play-lh.googleusercontent.com/-vw-kBEuKBfI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7M5x26G5yKgR92Mn32bsWt7qEZg/photo.jpg,Great app! Handles synch flawlessly and have extra options with this version.,5,0,2.5.21,2014-10-07 17:17:44,,
gp:AOqpTOGlCTFjFMPlIei62rquDjZ7Dav9XrGt8XnQib58wIoCHIQc30rCrOHNprGw1wu2yNpimDAG3L_aGXPLDzQ,welshach,https://play-lh.googleusercontent.com/a-/AOh14GjTfa1oVh1HYLJ0syUt6s9haoQ952chRukKtpqXAw,"just what I was looking for,works perfect",5,0,2.5.21,2014-10-07 13:25:32,,
gp:AOqpTOEG6A7z1-gX5eV5SnRt_JoKQe_DrQi6vMy4283UKSnLyT3vteDAwCz_WiyPIDof1X5_z-NvRbxG5PZM0As,Rami Alzaglool,https://play-lh.googleusercontent.com/a-/AOh14Gj8GQ8phLOgrP1XCqAdNP55PD8uC5OZFz0UJFQLoQ,"I like alot... you asked us to contact you if we have any issue, I sent you tow emails but no response!!! No support!",4,4,2.5.21,2014-10-06 19:17:45,,
gp:AOqpTOGRB8BUtNYnXuu4TQN2H6_dxudF7kEBCvVppuhsxhgntzgNkAAYjePFZ0dH4pZSitQkCIWZcgEHRebwKLw,Gabriel Graur,https://play-lh.googleusercontent.com/a-/AOh14Gil-N1HfKvWK5eHa79KXoS3OUGfxNFP-OtA4FzX8Q,"Very usefull app....can't do with out it, and it works perfectly.",5,1,2.5.21,2014-10-06 12:04:07,,
gp:AOqpTOGpGLsTjXzpPrcptWlVqimeMuM60iVVJNft8DgZ9To4ITVy7LMA5DHDtT9IAeHXMv2fSQFMZo-LSBPEdmI,Hugh Loebner,https://play-lh.googleusercontent.com/a-/AOh14GhzQbwF4mVw61sJUjBB_EdmqSIHtOQgaP10Jj47,No complaints.  Quite useful.,5,0,2.5.21,2014-10-06 09:26:00,,
lg:AOqpTOHBWuP34sI39AWyJ_l4qXYtUTB6XuTUOIeru7whss6LNNTaI1cfAU1lIA5RtTwzQo8yC_WaggicCl2qVKk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is how it should be done. Choose folders to sync, select schedule & how to sync. You are in control.  :) BUY!",5,0,2.5.21,2014-10-06 02:47:14,,
gp:AOqpTOF53FgHv3GLw83XLR9P89xbx33xxeiVcRL9v6CKvC9MhIpkIV9GOhe42QWOxNg8oxF8oNB50mhb7mlQvVI,Ellen Renck,https://play-lh.googleusercontent.com/a-/AOh14Gi7JP_Qzb9lX6wD5Kp2U7tTKyhHjIe5S16tSs0l0w,I want my money back. I can't find my files.,1,0,2.5.11,2014-09-30 17:49:05,,
gp:AOqpTOFdFo9QiC4wHt0MU2xZH7XiJaQa1jsZPOfKCj81iyuAXtgMIqerQ-a1thzny9ZN9fqqfpBDQU7N4LraBeM,Tom Davidson,https://play-lh.googleusercontent.com/a-/AOh14GhNzCUbSFyxxHuzHEnrTEiIAu5fLheYtRgVyMjfLw,"... you can only sync folders, which is no use for backing up the config backups that many apps write to the root of the SD card. Also, filters are global, not per synced folder pair, which means you have to take  care or you inadvertently may filter out something from another folder pair.",4,0,2.5.11,2014-09-16 20:43:27,,
gp:AOqpTOGhoQzGEl1kr2u-mRsl89IyQnkNhwfIgIQ80orFhO8PDdfrO-YHU15R0lPAfFW4TR4IKmVKKSvmYCpBEU4,Paweł Bobrowicz,https://play-lh.googleusercontent.com/a-/AOh14GiQkIQwBcDmpoRwvZMoDS0bpAqD_cMrraZeAFukNQ,Thanks,5,0,2.5.11,2014-09-10 03:42:57,,
gp:AOqpTOGc9pGQ2Q5eL1O0bGqtReLsvuOntL2eRBKatWOkBEzgdzdmCvlBb5vvEkUFUfs1l7nsqJ60cY5BPY_ko00,Corey Gale,https://play-lh.googleusercontent.com/a-/AOh14GhlQ_caYdi-eRXTeNTcosyMv6Z5K-jtR0tt3QU4iLI,"With Dropsync Pro, the Dropbox experience on Android can finally match that of the desktop app. A must have!",5,0,2.5.11,2014-09-01 20:21:35,,
gp:AOqpTOGMaIJdngM35MUeSdIfUsQsia9yjjbvjJH1FVE6N6MIzTsoIO2i5c7ROry29H0QaEYnftt7UWa3UhKdaPQ,Chris Brian Jeremiah Olsen,https://play-lh.googleusercontent.com/a-/AOh14GhDeuqAHuTZCwboQRrPltPxz5VUOhzdnRGPn6J-wDg,It does what the regular Drop Box app should do. Those developers should team up with Drop Box and make it big. Well worth the small money. Love it!,5,0,2.5.11,2014-08-29 14:25:07,,
gp:AOqpTOEubZ0L5CAnAT8XfrhhfXwa6W7lfAUfjLlkcpCVYEUHjtoPWnN_1gVljzSUMAX7tJ-isOsc64kF-l69RlA,Peter Ashe,https://play-lh.googleusercontent.com/-PTYM2J9qtRI/AAAAAAAAAAI/AAAAAAABK80/AMZuuckGGAqR57B9pf0ihHw2LOmfmx4UYA/photo.jpg,Perhaps not the most UI pretty app but it is excellent and v functional. Helps save all photos automatically exactly the way you want.,5,1,2.5.11,2014-08-24 07:46:51,,
gp:AOqpTOF-95yUrjRM-UtoKAOj8cNLMNA7RBbD0lXUTX5iwu_j5fo0fYKNLJ00gp_DpAlhHm4nAR_d_YTKRPhhhFw,NBeev1,https://play-lh.googleusercontent.com/a-/AOh14Gi4MyJGXou881moFkT_udsbnxmI3xNuuAO8E0KN9A,This App works great on my Lenovo Ideatab. But constantly fails on my Galaxy S4. Mainly due to Android Kitkat not letting it Sync with content on my SD card. Other than that its a great app,5,0,2.5.11,2014-08-22 08:44:17,,
gp:AOqpTOE1_v2AjyC4KsOK2pWyqWC3iUDpxmACPSu5aDC_VYxzFmymlffOF4xRrSOuBrRIS_zuWMYq17Xt8NFbwVU,Marco Righi,https://play-lh.googleusercontent.com/a-/AOh14GhSvMOodPPo2OD4w7v9TCrkbV5hzx1cMz4uAGon3cY,This application deletes files on Dropbox!!!!,1,0,2.5.11,2014-08-16 07:23:18,,
gp:AOqpTOETOen7-uWPwj7XjdbByqNZHbCzFDHWGwY4bQcB4srMGQ5T5CL84iM0KJ4twX5AB3FEDpZ2UGri5DSQ7aY,Joey Pierce,https://play-lh.googleusercontent.com/a-/AOh14Gin4nhcLqsDekI64pDmZg-kSinJ5v5lsO1kYZrd,"Love it, just what I wanted",5,0,2.5.11,2014-08-15 12:09:37,,
gp:AOqpTOF6OQW8QAiakGhe-TGGe1Gu1SRZVeU7j8q11xinHlI5dQuylw1vUI39KaQJMyIapTdGwj1b2vFBHKzW2TA,Kendra Sullivan,https://play-lh.googleusercontent.com/a-/AOh14Ghrw8QVVvAmECqOOeh6r8_-RQFKZkhV2DeDgSnsdxA,Paid good money and by the time i wanted to uninstall it cuz it kept making my tab lag all the time and used up hella ram i couldnt get a refund :(,1,0,,2014-08-07 16:04:00,,
